time,open,high,low,close,volume,div_plus
2017-01-24,112.13,112.2,111.85,111.86,1188572,17.598708000000002
2017-01-25,111.82,111.82,111.52,111.73,2217619,17.598708000000002
2017-01-26,111.72,112.32,111.36,111.64,1642447,17.598708000000002
2017-01-27,111.83,112.05,111.77,111.97,1899975,17.598708000000002
2017-01-30,111.96,112.0,111.72,111.72,2616701,17.598708000000002
2017-01-31,111.87,112.13,111.73,112.13,3715070,17.598708000000002
2017-02-01,111.63,111.85,111.31,111.71,1830410,18.040929000000002
2017-02-02,112.33,112.36,112.02,112.04,3683572,18.040929000000002
2017-02-03,112.34,112.78,112.22,112.69,5082639,18.040929000000002
2017-02-06,112.77,113.41,112.58,112.69,1677311,18.040929000000002
2017-02-07,112.69,112.77,112.11,112.55,2529511,18.040929000000002
2017-02-08,112.84,113.13,112.58,112.99,2622156,18.040929000000002
2017-02-09,113.03,113.03,112.76,112.84,1482466,18.040929000000002
2017-02-10,112.73,113.05,112.73,113.01,1131919,18.040929000000002
2017-02-13,112.98,113.2,112.98,113.13,1544079,18.040929000000002
2017-02-14,113.33,113.47,112.83,113.01,3047130,18.040929000000002
2017-02-15,112.54,113.05,112.43,112.98,3054269,18.040929000000002
2017-02-16,112.94,113.04,112.84,112.92,2771970,18.040929000000002
2017-02-17,112.79,112.99,112.73,112.95,1661078,18.040929000000002
2017-02-21,112.93,113.16,112.8211,113.12,1661418,18.040929000000002
2017-02-22,113.35,113.46,113.0972,113.28,2431647,18.040929000000002
2017-02-23,113.51,113.66,113.4845,113.61,2271075,18.040929000000002
2017-02-24,113.7,113.855,113.58,113.83,2952583,18.040929000000002
2017-02-27,113.9,113.93,113.52,113.56,1941878,18.040929000000002
2017-02-28,113.7,113.86,113.52,113.56,1596500,18.040929000000002
2017-03-01,113.01,113.19,112.89,113.16,2632900,18.482173000000003
2017-03-02,113.0,113.0,112.58,112.63,2339273,18.482173000000003
2017-03-03,112.87,113.19,112.75,113.15,2121045,18.482173000000003
2017-03-06,113.15,113.23,112.92,113.11,1129220,18.482173000000003
2017-03-07,113.19,113.31,112.9275,113.03,1074823,18.482173000000003
2017-03-08,112.51,112.55,112.115,112.15,2115362,18.482173000000003
2017-03-09,111.55,111.73,111.4,111.45,4940379,18.482173000000003
2017-03-10,111.99,112.1,111.71,111.92,2324562,18.482173000000003
2017-03-13,112.1,112.2,111.65,111.74,1672727,18.482173000000003
2017-03-14,111.62,111.65,111.32,111.4,1965884,18.482173000000003
2017-03-15,111.45,112.98,111.45,112.92,2631167,18.482173000000003
2017-03-16,112.9,112.9,112.565,112.58,2371395,18.482173000000003
2017-03-17,112.84,113.09,112.82,113.04,2351809,18.482173000000003
2017-03-20,113.27,113.2899,113.04,113.249,1591838,18.482173000000003
2017-03-21,113.31,113.46,113.28,113.29,2333122,18.482173000000003
2017-03-22,113.39,113.45,113.03,113.4,3487251,18.482173000000003
2017-03-23,113.53,113.67,113.47,113.57,2970573,18.482173000000003
2017-03-24,113.63,113.87,113.59,113.74,2324660,18.482173000000003
2017-03-27,113.74,113.8986,113.66,113.73,2234252,18.482173000000003
2017-03-28,114.08,114.08,113.65,113.69,1393171,18.482173000000003
2017-03-29,113.6,114.08,113.6,114.06,2221501,18.482173000000003
2017-03-30,114.06,114.1,113.77,113.86,1982200,18.482173000000003
2017-03-31,113.69,113.8,113.56,113.7,2005333,18.482173000000003
2017-04-03,113.5,113.62,113.29,113.57,3490066,18.919459000000003
2017-04-04,113.45,113.47,113.27,113.36,1971467,18.919459000000003
2017-04-05,113.48,113.84,113.43,113.78,1673255,18.919459000000003
2017-04-06,113.7,113.83,113.64,113.72,1428430,18.919459000000003
2017-04-07,113.72,113.87,113.58,113.65,1374383,18.919459000000003
2017-04-10,114.03,114.03,113.59,113.64,1210563,18.919459000000003
2017-04-11,113.76,113.896,113.61,113.83,1444631,18.919459000000003
2017-04-12,113.94,114.225,113.86,114.16,2048161,18.919459000000003
2017-04-13,114.3,114.34,114.08,114.11,2477470,18.919459000000003
2017-04-17,114.23,114.43,114.21,114.29,1765640,18.919459000000003
2017-04-18,114.36,114.55,114.32,114.5,1632822,18.919459000000003
2017-04-19,114.58,114.61,114.135,114.17,3407436,18.919459000000003
2017-04-20,114.41,114.47,114.215,114.25,1225192,18.919459000000003
2017-04-21,114.5,114.61,114.45,114.54,1232131,18.919459000000003
2017-04-24,114.59,114.9,114.59,114.89,2649875,18.919459000000003
2017-04-25,114.68,114.82,114.51,114.6,1446483,18.919459000000003
2017-04-26,114.52,114.7299,114.48,114.58,1123438,18.919459000000003
2017-04-27,114.57,114.85,114.53,114.84,1377451,18.919459000000003
2017-04-28,114.9,115.2,114.82,115.2,1998582,18.919459000000003
2017-05-01,114.62,114.81,114.482,114.6,1754288,19.363202000000005
2017-05-02,114.73,115.01,114.6,115.01,2095230,19.363202000000005
2017-05-03,115.11,115.14,114.82,114.87,1898628,19.363202000000005
2017-05-04,114.61,114.645,114.25,114.35,1877917,19.363202000000005
2017-05-05,114.3,114.54,114.18,114.47,2612848,19.363202000000005
2017-05-08,114.36,114.5,114.12,114.16,2107441,19.363202000000005
2017-05-09,114.23,114.43,113.95,114.05,2216171,19.363202000000005
2017-05-10,114.28,114.43,114.21,114.38,2248233,19.363202000000005
2017-05-11,114.45,114.62,114.37,114.57,1078455,19.363202000000005
2017-05-12,114.74,114.98,114.73,114.97,2239585,19.363202000000005
2017-05-15,115.06,115.1,114.93,115.06,2757246,19.363202000000005
2017-05-16,115.1,115.2,115.0,115.08,1947316,19.363202000000005
2017-05-17,114.98,115.112,114.87,115.07,1992923,19.363202000000005
2017-05-18,114.28,114.64,114.04,114.48,2981214,19.363202000000005
2017-05-19,114.78,115.0,114.75,114.92,2240959,19.363202000000005
2017-05-22,114.91,115.05,114.87,114.87,1351229,19.363202000000005
2017-05-23,114.88,114.99,114.785,114.94,1353377,19.363202000000005
2017-05-24,115.23,115.48,115.05,115.38,1968457,19.363202000000005
2017-05-25,115.38,115.42,115.2,115.29,2585298,19.363202000000005
2017-05-26,115.42,115.49,115.37,115.49,614158,19.363202000000005
2017-05-30,115.68,115.68,115.43,115.55,1053507,19.363202000000005
2017-05-31,115.52,115.74,115.39,115.63,2408873,19.363202000000005
2017-06-01,115.32,116.02,115.04,115.38,7100933,19.806929000000004
2017-06-02,115.55,116.02,115.44,116.01,4552033,19.806929000000004
2017-06-05,115.89,115.89,115.67,115.81,2083331,19.806929000000004
2017-06-06,115.95,116.06,115.92,116.05,2215898,19.806929000000004
2017-06-07,116.26,116.3,115.8,115.95,3462230,19.806929000000004
2017-06-08,115.81,115.81,115.49,115.78,2416264,19.806929000000004
2017-06-09,115.9,115.9,115.49,115.53,4241265,19.806929000000004
2017-06-12,115.69,116.08,115.5,115.52,3099893,19.806929000000004
2017-06-13,115.63,115.7,115.53,115.7,914922,19.806929000000004
2017-06-14,116.07,116.35,115.84,115.95,3760605,19.806929000000004
2017-06-15,115.94,115.94,115.57,115.58,1868679,19.806929000000004
2017-06-16,115.66,115.7932,115.49,115.57,1139350,19.806929000000004
2017-06-19,115.54,115.78,115.24,115.45,1569006,19.806929000000004
2017-06-20,115.17,115.24,114.82,114.91,2963368,19.806929000000004
2017-06-21,115.11,115.11,114.53,114.67,2164143,19.806929000000004
2017-06-22,114.79,115.07,114.7497,114.92,2058875,19.806929000000004
2017-06-23,115.26,115.32,115.12,115.3,2985070,19.806929000000004
2017-06-26,115.39,115.58,115.39,115.51,2732704,19.806929000000004
2017-06-27,115.46,115.47,114.91,114.91,2162375,19.806929000000004
2017-06-28,115.13,115.13,114.79,115.04,4264585,19.806929000000004
2017-06-29,114.81,114.81,114.4644,114.5,5172571,19.806929000000004
2017-06-30,114.62,114.66,114.335,114.36,4519790,19.806929000000004
2017-07-03,113.96,114.08,113.44,113.55,6778103,20.249584000000002
2017-07-05,113.42,113.6299,113.4,113.45,6692460,20.249584000000002
2017-07-06,112.96,113.12,112.8,112.83,5343628,20.249584000000002
2017-07-07,112.68,113.05,112.6,112.9,2759950,20.249584000000002
2017-07-10,113.34,113.58,113.33,113.4,2521604,20.249584000000002
2017-07-11,113.57,113.6,113.35,113.51,1543459,20.249584000000002
2017-07-12,114.2,114.53,114.06,114.18,1957711,20.249584000000002
2017-07-13,114.3,114.37,114.04,114.19,1629710,20.249584000000002
2017-07-14,114.58,114.67,114.43,114.48,2062773,20.249584000000002
2017-07-17,114.51,114.6,114.39,114.52,1854132,20.249584000000002
2017-07-18,114.74,114.9,114.6,114.85,3067384,20.249584000000002
2017-07-19,115.05,115.05,114.8925,114.98,1688384,20.249584000000002
2017-07-20,115.21,115.3,115.01,115.02,1285938,20.249584000000002
2017-07-21,115.27,115.41,115.168,115.29,1105894,20.249584000000002
2017-07-24,115.25,115.28,114.92,115.06,1191959,20.249584000000002
2017-07-25,114.85,114.85,114.65,114.72,1255394,20.249584000000002
2017-07-26,114.95,115.38,114.89,115.34,1598380,20.249584000000002
2017-07-27,115.38,115.39,114.99,115.17,1760256,20.249584000000002
2017-07-28,115.13,115.205,115.0,115.17,1821231,20.249584000000002
2017-07-31,115.25,115.28,115.1,115.26,966964,20.249584000000002
2017-08-01,114.85,115.07,114.78,114.94,1364999,20.70322
2017-08-02,114.83,115.12,114.8,115.1,2062951,20.70322
2017-08-03,115.03,115.51,115.03,115.5,926900,20.70322
2017-08-04,115.35,115.36,115.08,115.23,1184865,20.70322
2017-08-07,115.15,115.5,115.15,115.44,1292980,20.70322
2017-08-08,115.34,115.56,115.2,115.2,1029105,20.70322
2017-08-09,115.2,115.3,115.15,115.24,1040043,20.70322
2017-08-10,115.1,115.114,114.73,114.76,1484909,20.70322
2017-08-11,114.84,115.05,114.79,114.97,935498,20.70322
2017-08-14,115.28,115.58,114.97,115.23,1168371,20.70322
2017-08-15,115.26,115.34,115.08,115.26,1926532,20.70322
2017-08-16,115.4,115.47,115.305,115.36,1787152,20.70322
2017-08-17,115.46,115.53,115.21,115.26,790791,20.70322
2017-08-18,115.46,115.69,115.41,115.55,974521,20.70322
2017-08-21,115.65,115.73,115.56,115.66,3495064,20.70322
2017-08-22,115.81,115.845,115.66,115.7,800243,20.70322
2017-08-23,115.72,115.96,115.57,115.95,728022,20.70322
2017-08-24,116.04,116.1,115.87,116.07,1635191,20.70322
2017-08-25,116.22,116.4,116.18,116.38,982221,20.70322
2017-08-28,116.27,116.415,116.09,116.2,2026239,20.70322
2017-08-29,116.31,116.37,116.175,116.27,1404927,20.70322
2017-08-30,116.39,116.67,116.39,116.65,923255,20.70322
2017-08-31,116.9,117.27,116.8,117.09,1918818,20.70322
2017-09-01,116.58,116.67,116.38,116.53,1325920,21.154300000000003
2017-09-05,116.71,117.03,116.65,116.92,1983767,21.154300000000003
2017-09-06,117.04,117.04,116.7,116.7,2191967,21.154300000000003
2017-09-07,117.0,117.25,116.9,117.15,1851470,21.154300000000003
2017-09-08,117.46,117.46,117.12,117.26,677944,21.154300000000003
2017-09-11,117.3,117.3,117.03,117.06,1789771,21.154300000000003
2017-09-12,116.84,116.935,116.78,116.82,1215858,21.154300000000003
2017-09-13,116.88,116.93,116.77,116.82,881630,21.154300000000003
2017-09-14,116.79,116.93,116.73,116.9,814271,21.154300000000003
2017-09-15,117.03,117.08,116.93,117.06,959516,21.154300000000003
2017-09-18,117.03,117.04,116.79,116.83,2226424,21.154300000000003
2017-09-19,116.64,117.0389,116.57,116.66,1706913,21.154300000000003
2017-09-20,116.53,116.6,115.73,115.91,3128678,21.154300000000003
2017-09-21,116.07,116.27,116.01,116.24,2297043,21.154300000000003
2017-09-22,116.46,116.48,116.32,116.44,2095065,21.154300000000003
2017-09-25,116.41,116.45,116.095,116.33,2725970,21.154300000000003
2017-09-26,116.37,116.47,116.2,116.29,1232619,21.154300000000003
2017-09-27,115.98,115.98,115.7,115.8,2150569,21.154300000000003
2017-09-28,115.7,116.12,115.6501,116.04,2359424,21.154300000000003
2017-09-29,116.25,116.51,116.115,116.42,2763436,21.154300000000003
2017-10-02,115.74,116.04,115.71,115.86,2066211,21.606507000000004
2017-10-03,115.92,115.98,115.81,115.83,2161349,21.606507000000004
2017-10-04,116.11,116.11,115.805,115.92,1800972,21.606507000000004
2017-10-05,116.04,116.1,115.9,115.98,1230619,21.606507000000004
2017-10-06,115.74,115.855,115.57,115.69,1313724,21.606507000000004
2017-10-09,115.71,115.71,115.47,115.53,1337919,21.606507000000004
2017-10-10,115.6,115.94,115.59,115.74,1717343,21.606507000000004
2017-10-11,115.8,115.94,115.78,115.87,2132937,21.606507000000004
2017-10-12,116.01,116.14,115.94,116.09,1418923,21.606507000000004
2017-10-13,116.32,116.4632,116.269,116.42,1276330,21.606507000000004
2017-10-16,116.06,116.34,116.06,116.21,1054878,21.606507000000004
2017-10-17,116.28,116.35,116.12,116.27,1149198,21.606507000000004
2017-10-18,116.3,116.35,116.19,116.29,1813623,21.606507000000004
2017-10-19,116.45,116.57,116.23,116.42,1315331,21.606507000000004
2017-10-20,116.27,116.27,115.99,116.04,940299,21.606507000000004
2017-10-23,116.1,116.16,115.93,115.94,2075097,21.606507000000004
2017-10-24,115.8,115.95,115.7638,115.79,1683378,21.606507000000004
2017-10-25,115.52,115.63,115.38,115.59,2402984,21.606507000000004
2017-10-26,115.62,115.62,115.23,115.25,3819182,21.606507000000004
2017-10-27,115.42,115.86,115.28,115.8,2868188,21.606507000000004
2017-10-30,115.97,116.22,115.96,116.14,2215183,21.606507000000004
2017-10-31,116.21,116.44,116.13,116.25,1250287,21.606507000000004
2017-11-01,115.84,115.97,115.695,115.83,2355955,22.051589000000003
2017-11-02,115.96,116.17,115.81,116.15,4631312,22.051589000000003
2017-11-03,115.5,115.69,115.35,115.42,2022373,22.051589000000003
2017-11-06,115.21,115.27,115.14,115.26,2305282,22.051589000000003
2017-11-07,115.02,115.15,114.62,114.65,1668222,22.051589000000003
2017-11-08,114.65,114.81,114.51,114.6,2401760,22.051589000000003
2017-11-09,114.45,114.52,114.29,114.36,2012154,22.051589000000003
2017-11-10,114.36,114.47,114.18,114.45,1948783,22.051589000000003
2017-11-13,114.5,114.69,114.5,114.58,1841768,22.051589000000003
2017-11-14,114.41,114.57,114.32,114.49,1950142,22.051589000000003
2017-11-15,114.55,114.64,114.43,114.57,1337626,22.051589000000003
2017-11-16,114.86,115.16,114.79,115.03,3362808,22.051589000000003
2017-11-17,115.12,115.33,115.07,115.24,1191691,22.051589000000003
2017-11-20,115.2,115.28,115.17,115.21,829122,22.051589000000003
2017-11-21,115.3,115.46,115.25,115.37,1248437,22.051589000000003
2017-11-22,115.61,115.93,115.48,115.86,1209886,22.051589000000003
2017-11-24,115.87,115.9,115.775,115.82,388552,22.051589000000003
2017-11-27,116.02,116.03,115.81,115.87,1518859,22.051589000000003
2017-11-28,116.01,116.14,115.86,116.03,1863959,22.051589000000003
2017-11-29,115.83,115.83,115.59,115.61,1885095,22.051589000000003
2017-11-30,115.69,115.79,115.41,115.49,5257426,22.051589000000003
2017-12-01,115.35,115.58,115.2003,115.42,2354924,22.500546000000003
2017-12-04,115.44,115.52,115.34,115.49,2186125,22.500546000000003
2017-12-05,115.59,115.72,115.51,115.65,1224786,22.500546000000003
2017-12-06,115.75,115.85,115.675,115.75,1445048,22.500546000000003
2017-12-07,115.65,115.65,115.4,115.51,1661420,22.500546000000003
2017-12-08,115.59,115.69,115.41,115.53,1246162,22.500546000000003
2017-12-11,115.62,115.7,115.45,115.47,1995458,22.500546000000003
2017-12-12,115.47,115.53,115.335,115.51,1016974,22.500546000000003
2017-12-13,115.61,116.15,115.56,115.84,1888412,22.500546000000003
2017-12-14,115.8,115.95,115.725,115.9,2651936,22.500546000000003
2017-12-15,116.03,116.17,115.84,116.05,1176844,22.500546000000003
2017-12-18,116.18,116.25,116.05,116.17,1564100,22.500546000000003
2017-12-19,116.05,116.1,115.816,115.92,1048422,22.500546000000003
2017-12-20,115.87,115.87,115.62,115.74,1947836,22.500546000000003
2017-12-21,115.46,115.55,115.31,115.36,1864770,22.871721000000004
2017-12-22,115.43,115.8,115.405,115.74,1791687,22.871721000000004
2017-12-26,115.74,115.87,115.675,115.8,619356,22.871721000000004
2017-12-27,115.87,116.01,115.675,115.91,932677,22.871721000000004
2017-12-28,116.01,116.01,115.84,115.95,761131,22.871721000000004
2017-12-29,116.04,116.22,115.87,116.1,1109450,22.871721000000004
2018-01-02,116.03,116.44,116.02,116.4,5965341,22.871721000000004
2018-01-03,116.58,116.58,116.2166,116.35,3111122,22.871721000000004
2018-01-04,116.55,116.65,116.33,116.65,2974468,22.871721000000004
2018-01-05,116.82,116.86,116.57,116.72,1705357,22.871721000000004
2018-01-08,116.6,116.715,116.39,116.51,3412943,22.871721000000004
2018-01-09,116.5,116.5,116.0616,116.15,2979035,22.871721000000004
2018-01-10,115.71,115.82,115.6,115.81,2124361,22.871721000000004
2018-01-11,115.85,116.0,115.81,115.96,1787862,22.871721000000004
2018-01-12,115.77,116.14,115.75,116.13,1651885,22.871721000000004
2018-01-16,116.16,116.33,116.07,116.14,3556882,22.871721000000004
2018-01-17,116.11,116.22,116.02,116.17,1973933,22.871721000000004
2018-01-18,115.94,116.03,115.83,115.9,2175019,22.871721000000004
2018-01-19,115.74,115.77,115.51,115.57,3803440,22.871721000000004
2018-01-22,115.48,115.67,115.35,115.59,2131864,22.871721000000004
2018-01-23,115.86,115.9,115.69,115.81,1812605,22.871721000000004
2018-01-24,115.62,115.66,115.42,115.64,2539297,22.871721000000004
2018-01-25,115.75,115.87,115.58,115.8,1937727,22.871721000000004
2018-01-26,115.99,116.04,115.78,116.02,2166383,22.871721000000004
2018-01-29,115.49,115.57,115.37,115.39,3249109,22.871721000000004
2018-01-30,115.37,115.38,115.155,115.19,2717201,22.871721000000004
2018-01-31,115.43,115.54,115.22,115.36,4581592,22.871721000000004
2018-02-01,115.0,115.25,114.94,115.0,4756470,23.181515000000005
2018-02-02,114.56,114.5686,114.06,114.11,5537187,23.181515000000005
2018-02-05,113.9,114.42,113.22,113.46,9271088,23.181515000000005
2018-02-06,113.71,113.98,113.46,113.67,5533976,23.181515000000005
2018-02-07,114.04,114.17,113.31,113.47,6803817,23.181515000000005
2018-02-08,113.24,113.27,112.14,112.19,6040334,23.181515000000005
2018-02-09,111.95,112.15,111.42,111.86,6235157,23.181515000000005
2018-02-12,112.18,112.31,111.9,112.04,4462098,23.181515000000005
2018-02-13,112.12,112.12,111.39,111.63,4145494,23.181515000000005
2018-02-14,111.12,111.44,111.06,111.38,3202774,23.181515000000005
2018-02-15,111.64,112.19,111.63,112.11,3140077,23.181515000000005
2018-02-16,112.66,113.02,112.5,112.85,4307914,23.181515000000005
2018-02-20,112.4,112.49,112.01,112.11,2039574,23.181515000000005
2018-02-21,112.44,112.5324,111.65,111.72,2283722,23.181515000000005
2018-02-22,112.13,112.33,111.8,111.84,3240306,23.181515000000005
2018-02-23,112.06,112.81,112.06,112.68,4685828,23.181515000000005
2018-02-26,112.74,113.07,112.62,112.99,3160894,23.181515000000005
2018-02-27,113.12,113.19,112.44,112.78,4536511,23.181515000000005
2018-02-28,112.69,112.91,112.5,112.54,2861219,23.181515000000005
2018-03-01,112.05,112.21,111.74,111.79,5754671,23.521852000000006
2018-03-02,111.81,112.23,111.79,112.17,3030796,23.521852000000006
2018-03-05,112.12,112.18,111.87,112.0,2724645,23.521852000000006
2018-03-06,112.32,112.45,112.03,112.17,2065078,23.521852000000006
2018-03-07,112.08,112.13,111.885,112.05,1728135,23.521852000000006
2018-03-08,112.03,112.18,111.94,112.06,1478161,23.521852000000006
2018-03-09,112.21,112.37,112.13,112.28,1943105,23.521852000000006
2018-03-12,112.26,112.31,112.115,112.26,903339,23.521852000000006
2018-03-13,112.24,112.26,112.04,112.08,1445135,23.521852000000006
2018-03-14,112.26,112.52,112.17,112.33,1885803,23.521852000000006
2018-03-15,112.31,112.36,112.2,112.24,1406265,23.521852000000006
2018-03-16,112.22,112.31,112.14,112.23,1183539,23.521852000000006
2018-03-19,111.88,112.199,111.7,111.76,1870393,23.521852000000006
2018-03-20,111.53,111.57,111.4601,111.53,1503889,23.521852000000006
2018-03-21,111.59,112.05,111.57,111.87,2371893,23.521852000000006
2018-03-22,111.9,112.0,111.39,111.54,2292343,23.521852000000006
2018-03-23,111.46,111.68,111.01,111.09,3387925,23.521852000000006
2018-03-26,111.45,111.86,111.44,111.76,4068574,23.521852000000006
2018-03-27,112.08,112.18,111.89,111.93,2247693,23.521852000000006
2018-03-28,112.17,112.3,112.075,112.22,2312061,23.521852000000006
2018-03-29,112.55,112.915,112.54,112.82,3033953,23.521852000000006
2018-04-02,112.23,112.28,112.049,112.23,1588220,23.895603000000005
2018-04-03,112.4,112.4,112.19,112.31,2351125,23.895603000000005
2018-04-04,112.21,112.57,112.2,112.44,1686917,23.895603000000005
2018-04-05,112.58,112.67,112.36,112.4,3002311,23.895603000000005
2018-04-06,112.76,112.78,112.41,112.57,2940922,23.895603000000005
2018-04-09,112.42,112.51,112.37,112.46,1191835,23.895603000000005
2018-04-10,112.39,112.46,112.2,112.28,2810522,23.895603000000005
2018-04-11,112.15,112.39,112.13,112.32,941002,23.895603000000005
2018-04-12,112.4,112.48,112.26,112.32,1733993,23.895603000000005
2018-04-13,112.32,112.49,112.26,112.41,1175218,23.895603000000005
2018-04-16,112.26,112.28,112.05,112.27,1147987,23.895603000000005
2018-04-17,112.11,112.2,112.02,112.03,2212250,23.895603000000005
2018-04-18,112.14,112.25,112.03,112.03,3187491,23.895603000000005
2018-04-19,111.88,111.96,111.47,111.64,3141781,23.895603000000005
2018-04-20,111.37,111.4,111.06,111.15,3191527,23.895603000000005
2018-04-23,110.89,111.0,110.73,110.88,2048047,23.895603000000005
2018-04-24,111.07,111.1689,110.6,110.71,1668939,23.895603000000005
2018-04-25,110.45,110.5,110.09,110.31,1929866,23.895603000000005
2018-04-26,110.56,110.669,110.23,110.4,2233362,23.895603000000005
2018-04-27,110.3,110.505,110.25,110.49,1253354,23.895603000000005
2018-04-30,110.49,110.549,110.08,110.14,1981428,23.895603000000005
2018-05-01,109.57,109.65,109.25,109.53,3342804,24.306170000000005
2018-05-02,109.1,109.35,108.56,108.66,3868785,24.306170000000005
2018-05-03,108.79,108.79,108.48,108.54,3852062,24.306170000000005
2018-05-04,108.18,108.71,107.671,108.63,3245942,24.306170000000005
2018-05-07,108.52,108.62,108.12,108.18,1837588,24.306170000000005
2018-05-08,107.95,108.1,106.98,107.54,4249399,24.306170000000005
2018-05-09,107.07,107.38,106.93,107.35,3879183,24.306170000000005
2018-05-10,108.78,109.2423,108.5,108.71,4064400,24.306170000000005
2018-05-11,109.1,109.25,108.83,109.17,6017239,24.306170000000005
2018-05-14,109.12,109.22,108.85,108.98,4601188,24.306170000000005
2018-05-15,108.17,108.37,107.99,108.23,5328201,24.306170000000005
2018-05-16,108.36,108.57,108.27,108.46,3515559,24.306170000000005
2018-05-17,108.2,108.48,107.9,108.03,4195074,24.306170000000005
2018-05-18,107.78,107.99,107.67,107.91,4913773,24.306170000000005
2018-05-21,107.66,108.0199,107.64,107.93,3281486,24.306170000000005
2018-05-22,108.33,108.52,108.05,108.35,2728585,24.306170000000005
2018-05-23,108.38,109.1,108.36,109.02,3099772,24.306170000000005
2018-05-24,109.28,109.44,109.09,109.35,2598853,24.306170000000005
2018-05-25,109.51,109.7,109.505,109.62,1687629,24.306170000000005
2018-05-29,109.51,109.56,109.14,109.32,3106393,24.306170000000005
2018-05-30,109.28,109.37,109.18,109.29,2712832,24.306170000000005
2018-05-31,109.1,109.14,108.525,108.84,3344808,24.306170000000005
2018-06-01,107.74,108.05,107.58,108.0,2781787,24.757777000000004
2018-06-04,108.11,108.26,107.93,107.96,2164808,24.757777000000004
2018-06-05,108.19,108.315,108.07,108.13,1735262,24.757777000000004
2018-06-06,107.97,108.02,107.72,107.89,2138963,24.757777000000004
2018-06-07,107.93,107.98,107.38,107.59,6189870,24.757777000000004
2018-06-08,107.64,107.77,107.35,107.69,3288033,24.757777000000004
2018-06-11,107.5,107.56,107.45,107.48,3210329,24.757777000000004
2018-06-12,107.01,107.15,106.9,107.03,2269079,24.757777000000004
2018-06-13,106.8,106.96,106.4,106.69,3705363,24.757777000000004
2018-06-14,107.32,107.55,106.47,106.56,4462446,24.757777000000004
2018-06-15,106.86,106.98,106.59,106.78,6638526,24.757777000000004
2018-06-18,106.44,106.44,106.08,106.21,4085106,24.757777000000004
2018-06-19,105.27,106.225,105.1683,106.18,7584861,24.757777000000004
2018-06-20,106.74,106.83,106.32,106.41,7578514,24.757777000000004
2018-06-21,106.53,106.82,106.44,106.8,3220001,24.757777000000004
2018-06-22,107.34,107.639,107.09,107.4,4179452,24.757777000000004
2018-06-25,107.11,107.28,106.78,106.91,1713466,24.757777000000004
2018-06-26,106.76,106.8499,106.5351,106.76,1788454,24.757777000000004
2018-06-27,106.85,106.85,106.54,106.55,2130442,24.757777000000004
2018-06-28,106.54,106.82,106.4,106.76,2552144,24.757777000000004
2018-06-29,107.1,107.2,106.73,106.77,3289766,24.757777000000004
2018-07-02,106.09,106.38,105.93,106.32,3663317,25.203701000000006
2018-07-03,106.6,106.855,106.41,106.66,2367685,25.203701000000006
2018-07-05,107.27,107.45,106.92,107.34,3749892,25.203701000000006
2018-07-06,107.8,108.39,107.4687,108.26,3271999,25.203701000000006
2018-07-09,108.75,108.84,108.46,108.56,2391918,25.203701000000006
2018-07-10,108.46,108.85,108.39,108.75,3235388,25.203701000000006
2018-07-11,108.5,108.5,108.2,108.3,3601628,25.203701000000006
2018-07-12,108.43,108.52,108.27,108.51,2685684,25.203701000000006
2018-07-13,108.9,109.1,108.79,109.07,1832591,25.203701000000006
2018-07-16,109.03,109.29,108.64,108.79,2292036,25.203701000000006
2018-07-17,108.49,108.81,108.46,108.78,3356449,25.203701000000006
2018-07-18,108.69,108.94,108.58,108.68,3866250,25.203701000000006
2018-07-19,108.5,108.78,108.47,108.66,1749905,25.203701000000006
2018-07-20,108.99,108.99,108.45,108.56,2893995,25.203701000000006
2018-07-23,108.58,108.75,108.33,108.42,1150732,25.203701000000006
2018-07-24,108.43,108.47,108.29,108.32,1640482,25.203701000000006
2018-07-25,108.73,109.29,108.585,109.29,3071333,25.203701000000006
2018-07-26,109.45,109.65,109.31,109.38,1714854,25.203701000000006
2018-07-27,109.65,109.77,109.54,109.57,2253078,25.203701000000006
2018-07-30,109.52,109.55,109.21,109.26,2849832,25.203701000000006
2018-07-31,109.11,109.33,109.02,109.06,2014780,25.203701000000006
2018-08-01,108.47,108.48,108.06,108.16,2994343,25.644851000000006
2018-08-02,107.8,108.16,107.59,108.07,1924345,25.644851000000006
2018-08-03,108.26,108.48,108.155,108.31,1402437,25.644851000000006
2018-08-06,108.33,108.385,108.11,108.13,1808213,25.644851000000006
2018-08-07,108.17,108.26,107.97,107.97,1372547,25.644851000000006
2018-08-08,107.9,108.02,107.75,107.97,4281671,25.644851000000006
2018-08-09,107.78,107.95,107.39,107.59,3005811,25.644851000000006
2018-08-10,106.6,106.68,106.08,106.37,7194744,25.644851000000006
2018-08-13,105.3,106.02,105.27,105.9,7738071,25.644851000000006
2018-08-14,106.55,106.71,106.29,106.59,2450427,25.644851000000006
2018-08-15,106.37,106.58,106.01,106.37,2959682,25.644851000000006
2018-08-16,106.52,106.8,106.44,106.59,2551701,25.644851000000006
2018-08-17,106.59,107.09,106.525,107.02,1868803,25.644851000000006
2018-08-20,106.87,106.92,106.63,106.88,1842656,25.644851000000006
2018-08-21,106.99,107.28,106.99,107.18,2580747,25.644851000000006
2018-08-22,107.57,107.7,107.37,107.65,2943548,25.644851000000006
2018-08-23,107.47,107.59,107.075,107.12,2312098,25.644851000000006
2018-08-24,107.28,107.48,107.06,107.4,1954948,25.644851000000006
