time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-28 10:49:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.5,1.0,26.0,,,,,,,0.15,2.0,236,,,,,,,1.05,3.0,324,,,,,,,0.24,260.0,632,,,,,,,0.8,8.0,206,,,,,,,0.42,65.0,203,,,,,,,0.58,114.0,179,,,,,,,0.71,1.0,198,,,,,,,0.34,32.0,877,,,,,,,0.94,1.0,189,,,,,,,0.22,11.0,179,,,,,,,2.0,,57,,,,,,,0.14,358.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:10:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.15,2.0,236,,,,,,,1.24,4.0,324,,,,,,,0.24,260.0,632,,,,,,,0.88,9.0,206,,,,,,,0.42,65.0,203,,,,,,,0.58,114.0,179,,,,,,,0.62,2.0,198,,,,,,,0.38,47.0,877,,,,,,,0.94,1.0,189,,,,,,,0.24,13.0,179,,,,,,,2.0,,57,,,,,,,0.15,359.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:32:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.15,2.0,236,,,,,,,1.24,4.0,324,,,,,,,0.24,260.0,632,,,,,,,0.87,12.0,206,,,,,,,0.42,65.0,203,,,,,,,0.58,114.0,179,,,,,,,0.62,2.0,198,,,,,,,0.4,52.0,877,,,,,,,0.94,1.0,189,,,,,,,0.24,13.0,179,,,,,,,2.0,,57,,,,,,,0.15,359.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:53:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.15,2.0,236,,,,,,,1.24,4.0,324,,,,,,,0.22,261.0,632,,,,,,,0.9,22.0,206,,,,,,,0.42,65.0,203,,,,,,,0.65,116.0,179,,,,,,,0.62,2.0,198,,,,,,,0.4,52.0,877,,,,,,,0.94,1.0,189,,,,,,,0.25,24.0,179,,,,,,,2.0,,57,,,,,,,0.14,360.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:16:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.15,2.0,236,,,,,,,1.24,4.0,324,,,,,,,0.22,266.0,632,,,,,,,0.9,22.0,206,,,,,,,0.42,65.0,203,,,,,,,0.65,116.0,179,,,,,,,0.62,2.0,198,,,,,,,0.4,52.0,877,,,,,,,0.94,1.0,189,,,,,,,0.25,24.0,179,,,,,,,2.0,,57,,,,,,,0.14,360.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:37:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.13,4.0,236,,,,,,,1.18,28.0,324,,,,,,,0.22,266.0,632,,,,,,,0.84,23.0,206,,,,,,,0.42,65.0,203,,,,,,,0.65,116.0,179,,,,,,,0.62,2.0,198,,,,,,,0.37,62.0,877,,,,,,,0.94,1.0,189,,,,,,,0.22,29.0,179,,,,,,,2.0,,57,,,,,,,0.14,360.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:59:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.13,4.0,236,,,,,,,1.18,28.0,324,,,,,,,0.22,266.0,632,,,,,,,0.84,23.0,206,,,,,,,0.42,65.0,203,,,,,,,0.65,116.0,179,,,,,,,0.62,2.0,198,,,,,,,0.37,62.0,877,,,,,,,0.94,1.0,189,,,,,,,0.22,39.0,179,,,,,,,2.0,,57,,,,,,,0.14,360.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:20:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,1.44,,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.13,4.0,236,,,,,,,1.22,63.0,324,,,,,,,0.22,266.0,632,,,,,,,0.87,25.0,206,,,,,,,0.42,65.0,203,,,,,,,0.6,117.0,179,,,,,,,0.62,2.0,198,,,,,,,0.37,62.0,877,,,,,,,0.94,1.0,189,,,,,,,0.23,49.0,179,,,,,,,2.0,,57,,,,,,,0.14,360.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:42:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,2.08,6.0,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.13,4.0,236,,,,,,,1.21,85.0,324,,,,,,,0.22,266.0,632,,,,,,,0.87,25.0,206,,,,,,,0.42,65.0,203,,,,,,,0.58,120.0,179,,,,,,,0.62,2.0,198,,,,,,,0.38,83.0,877,,,,,,,0.94,1.0,189,,,,,,,0.23,49.0,179,,,,,,,2.0,,57,,,,,,,0.14,360.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:04:00,,,,,,,,,,,,,,,,,,,2.36,1.0,14.0,,,,,,,0.06,100.0,227.0,,,,,,,2.08,6.0,26.0,,,,,,,0.2,,1020,,,,,,,1.63,2.0,26.0,,,,,,,0.13,4.0,236,,,,,,,1.19,101.0,324,,,,,,,0.22,266.0,632,,,,,,,0.87,25.0,206,,,,,,,0.42,65.0,203,,,,,,,0.58,121.0,179,,,,,,,0.62,2.0,198,,,,,,,0.38,83.0,877,,,,,,,0.94,1.0,189,,,,,,,0.23,49.0,179,,,,,,,2.0,,57,,,,,,,0.14,360.0,690.0,,,,,,,2.79,,22.0,,,,,,,0.08,4.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,1.0,585.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,,,,,,,,,,,,,,,,,,,2.48,2.0,14.0,0.91889,0.39227,0.08006,0.00683,-0.01471,0.00711,0.06,100.0,227.0,-0.05608,0.3441,0.069,-0.00048,-0.00826,0.00537,2.08,6.0,26.0,0.87773,0.37233,0.11404,0.00663,-0.01826,0.00961,0.2,,1020,-0.09384,0.32758,0.10746,-0.0008,-0.01161,0.00797,1.63,2.0,26.0,0.81643,0.35555,0.15671,0.00626,-0.02228,0.01261,0.12,5.0,236,-0.15877,0.31941,0.15928,-0.00135,-0.01629,0.01152,1.18,170.0,324,0.73512,0.33387,0.20588,0.00571,-0.02536,0.01556,0.23,267.0,632,-0.24958,0.30922,0.21576,-0.00213,-0.02055,0.0151,0.84,60.0,206,0.62546,0.31656,0.25146,0.00491,-0.02744,0.01802,0.39,66.0,203,-0.36795,0.29873,0.26508,-0.00315,-0.02333,0.01792,0.55,124.0,179,0.4942,0.31341,0.26738,0.00391,-0.02824,0.01897,0.61,3.0,198,-0.50647,0.29961,0.27968,-0.00436,-0.02443,0.01897,0.34,87.0,877,0.36442,0.31259,0.25252,0.0029,-0.02629,0.01787,0.94,1.0,189,-0.64365,0.2955,0.26493,-0.00558,-0.022,0.01772,0.23,50.0,179,0.25221,0.31485,0.21308,0.00202,-0.02236,0.01519,2.0,,57,-0.75971,0.29844,0.21876,-0.00665,-0.01789,0.01478,0.13,361.0,690.0,0.16881,0.32319,0.1638,0.00135,-0.01803,0.01198,2.79,,22.0,-0.89164,0.25306,0.1539,-0.00785,-0.00758,0.00882,0.08,4.0,29.0,0.10833,0.33022,0.11836,0.00087,-0.01355,0.00885,2.42,,22.0,-0.92175,0.28871,0.10585,-0.00825,-0.00637,0.00692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,276.0,585.0,0.07078,0.34289,0.083,0.00057,-0.01022,0.00644,3.92,,1.0,-0.90169,0.38724,0.09367,-0.00824,-0.01172,0.00821,,,,,,,,,,,,,,,,,,
2023-08-29 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,26.0,,,,,,,0.05,5.0,1020,,,,,,,1.63,,26.0,,,,,,,0.12,,239,,,,,,,1.65,3.0,241,,,,,,,0.11,1.0,789,,,,,,,1.25,47.0,213,,,,,,,0.24,330.0,253,,,,,,,0.85,28.0,177,,,,,,,0.34,242.0,200,,,,,,,0.57,500.0,905,,,,,,,0.94,,189,,,,,,,0.38,709.0,209,,,,,,,2.0,,57,,,,,,,0.23,117.0,961.0,,,,,,,2.79,,22.0,,,,,,,0.13,125.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,9.0,602.0,,,,,,,3.92,,1.0,,,,,,,0.06,5.0,825.0,,,,,,,3.67,,,,,,,,
2023-08-29 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,26.0,,,,,,,0.04,6.0,1020,,,,,,,1.63,,26.0,,,,,,,0.12,,239,,,,,,,1.65,3.0,241,,,,,,,0.11,1.0,789,,,,,,,1.25,47.0,213,,,,,,,0.19,348.0,253,,,,,,,0.85,28.0,177,,,,,,,0.33,261.0,200,,,,,,,0.57,500.0,905,,,,,,,0.94,,189,,,,,,,0.38,709.0,209,,,,,,,2.0,,57,,,,,,,0.23,117.0,961.0,,,,,,,2.79,,22.0,,,,,,,0.13,125.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,9.0,602.0,,,,,,,3.92,,1.0,,,,,,,0.06,5.0,825.0,,,,,,,3.67,,,,,,,,
2023-08-29 12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,26.0,,,,,,,0.04,6.0,1020,,,,,,,1.63,,26.0,,,,,,,0.12,,239,,,,,,,1.65,3.0,241,,,,,,,0.11,1.0,789,,,,,,,1.25,47.0,213,,,,,,,0.19,348.0,253,,,,,,,0.85,28.0,177,,,,,,,0.33,271.0,200,,,,,,,0.56,505.0,905,,,,,,,0.94,,189,,,,,,,0.36,710.0,209,,,,,,,2.0,,57,,,,,,,0.21,119.0,961.0,,,,,,,2.79,,22.0,,,,,,,0.13,125.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,9.0,602.0,,,,,,,3.92,,1.0,,,,,,,0.06,5.0,825.0,,,,,,,3.67,,,,,,,,
2023-08-29 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,26.0,,,,,,,0.04,6.0,1020,,,,,,,1.63,,26.0,,,,,,,0.12,,239,,,,,,,1.65,3.0,241,,,,,,,0.1,28.0,789,,,,,,,1.25,47.0,213,,,,,,,0.19,348.0,253,,,,,,,0.85,28.0,177,,,,,,,0.34,273.0,200,,,,,,,0.55,511.0,905,,,,,,,0.55,1.0,189,,,,,,,0.36,710.0,209,,,,,,,0.86,2.0,57,,,,,,,0.21,119.0,961.0,,,,,,,2.79,,22.0,,,,,,,0.13,125.0,29.0,,,,,,,2.42,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,109.0,602.0,,,,,,,3.92,,1.0,,,,,,,0.06,5.0,825.0,,,,,,,3.67,,,,,,,,
2023-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,26.0,0.94255,0.36123,0.06843,0.00653,-0.01172,0.00529,0.03,16.0,1020,-0.04027,0.32554,0.05753,-0.00032,-0.00641,0.00401,1.63,,26.0,0.88449,0.37892,0.11074,0.0062,-0.01909,0.00898,0.06,10.0,239,-0.07528,0.3137,0.0978,-0.00059,-0.01009,0.00657,1.58,9.0,241,0.84266,0.33457,0.15516,0.00601,-0.02062,0.01111,0.1,38.0,789,-0.14004,0.31084,0.15478,-0.0011,-0.01561,0.0103,1.16,55.0,213,0.76291,0.31066,0.21457,0.00552,-0.02404,0.01427,0.19,348.0,253,-0.23205,0.30389,0.21701,-0.00183,-0.02079,0.01411,0.83,34.0,177,0.63979,0.31205,0.25904,0.00467,-0.02859,0.01729,0.33,298.0,200,-0.35321,0.29535,0.27194,-0.0028,-0.02439,0.01718,0.55,559.0,905,0.50311,0.30155,0.28581,0.0037,-0.02909,0.01845,0.57,161.0,189,-0.49649,0.29988,0.28741,-0.00396,-0.02624,0.01845,0.34,740.0,209,0.36343,0.29962,0.27074,0.00269,-0.02694,0.01735,0.86,2.0,57,-0.64125,0.28955,0.27878,-0.00514,-0.02317,0.01727,0.19,459.0,961.0,0.24816,0.30769,0.22235,0.00184,-0.02316,0.01464,2.79,,22.0,-0.75755,0.2996,0.22527,-0.00613,-0.01943,0.01444,0.12,126.0,29.0,0.15674,0.30995,0.16737,0.00117,-0.01761,0.0111,2.42,,22.0,-0.89809,0.2476,0.15479,-0.00731,-0.00751,0.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,116.0,602.0,0.09627,0.31737,0.11623,0.00072,-0.01278,0.0079,3.92,,1.0,-0.89447,0.32944,0.11932,-0.00742,-0.01115,0.00841,0.06,5.0,825.0,0.0561,0.32305,0.0756,0.00042,-0.00859,0.00523,3.67,,,-0.92747,0.3503,0.0847,-0.0078,-0.00826,0.00635
2023-08-30 12:06:00,,,,,,,,,,,,,,,,,,,2.48,,12.0,,,,,,,0.02,,197.0,,,,,,,2.08,,26.0,,,,,,,0.02,12.0,1016,,,,,,,1.63,,26.0,,,,,,,0.08,3.0,239,,,,,,,1.58,,241,,,,,,,0.11,3.0,791,,,,,,,0.94,6.0,219,,,,,,,0.21,17.0,140,,,,,,,0.61,107.0,173,,,,,,,0.42,52.0,351,,,,,,,0.42,328.0,578,,,,,,,0.65,10.0,195,,,,,,,0.22,16.0,916,,,,,,,0.86,,55,,,,,,,0.11,79.0,1176.0,,,,,,,1.42,18.0,22.0,,,,,,,0.06,1.0,143.0,,,,,,,1.87,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,16.0,639.0,,,,,,,3.92,,1.0,,,,,,,0.06,,820.0,,,,,,,3.67,,,,,,,,
2023-08-30 12:29:00,,,,,,,,,,,,,,,,,,,2.48,,12.0,,,,,,,0.02,,197.0,,,,,,,2.08,,26.0,,,,,,,0.02,12.0,1016,,,,,,,1.63,,26.0,,,,,,,0.08,3.0,239,,,,,,,1.58,,241,,,,,,,0.11,3.0,791,,,,,,,0.94,6.0,219,,,,,,,0.21,17.0,140,,,,,,,0.61,107.0,173,,,,,,,0.42,52.0,351,,,,,,,0.41,348.0,578,,,,,,,0.65,10.0,195,,,,,,,0.22,16.0,916,,,,,,,0.86,,55,,,,,,,0.11,79.0,1176.0,,,,,,,1.42,18.0,22.0,,,,,,,0.06,1.0,143.0,,,,,,,1.87,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,16.0,639.0,,,,,,,3.92,,1.0,,,,,,,0.06,,820.0,,,,,,,3.67,,,,,,,,
2023-08-30 12:50:00,,,,,,,,,,,,,,,,,,,2.48,,12.0,,,,,,,0.02,,197.0,,,,,,,2.08,,26.0,,,,,,,0.02,12.0,1016,,,,,,,1.63,,26.0,,,,,,,0.08,3.0,239,,,,,,,1.58,,241,,,,,,,0.1,6.0,791,,,,,,,0.94,6.0,219,,,,,,,0.21,17.0,140,,,,,,,0.61,107.0,173,,,,,,,0.42,52.0,351,,,,,,,0.41,348.0,578,,,,,,,0.65,10.0,195,,,,,,,0.22,16.0,916,,,,,,,0.86,,55,,,,,,,0.11,79.0,1176.0,,,,,,,1.42,18.0,22.0,,,,,,,0.06,1.0,143.0,,,,,,,1.87,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,16.0,639.0,,,,,,,3.92,,1.0,,,,,,,0.06,,820.0,,,,,,,3.67,,,,,,,,
2023-08-30 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,26.0,,,,,,,0.02,12.0,1016,,,,,,,1.63,,26.0,,,,,,,0.08,3.0,239,,,,,,,1.58,,241,,,,,,,0.1,6.0,791,,,,,,,0.94,6.0,219,,,,,,,0.21,17.0,140,,,,,,,0.61,107.0,173,,,,,,,0.42,52.0,351,,,,,,,0.43,358.0,578,,,,,,,0.65,10.0,195,,,,,,,0.22,16.0,916,,,,,,,0.86,,55,,,,,,,0.11,79.0,1176.0,,,,,,,1.42,18.0,22.0,,,,,,,0.06,1.0,143.0,,,,,,,1.87,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,16.0,639.0,,,,,,,3.92,,1.0,,,,,,,0.06,,820.0,,,,,,,3.67,,,,,,,,
2023-08-30 13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,,26.0,,,,,,,0.02,12.0,1016,,,,,,,1.63,,26.0,,,,,,,0.08,3.0,239,,,,,,,1.44,6.0,241,,,,,,,0.1,6.0,791,,,,,,,1.03,12.0,219,,,,,,,0.21,17.0,140,,,,,,,0.69,110.0,173,,,,,,,0.42,52.0,351,,,,,,,0.42,361.0,578,,,,,,,0.58,11.0,195,,,,,,,0.22,16.0,916,,,,,,,0.86,,55,,,,,,,0.11,79.0,1176.0,,,,,,,1.42,18.0,22.0,,,,,,,0.06,1.0,143.0,,,,,,,1.87,7.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,16.0,639.0,,,,,,,3.92,,1.0,,,,,,,0.06,,820.0,,,,,,,3.67,,,,,,,,
2023-08-30 16:00:00,,,,,,,,,,,,,,,,,,,2.48,,12.0,0.94102,0.43885,0.06108,0.00574,-0.01454,0.00509,0.02,,197.0,-0.02549,0.34955,0.03899,-0.00018,-0.00496,0.00259,2.08,,26.0,0.87906,0.48167,0.09555,0.00542,-0.02542,0.00874,0.02,14.0,1016,-0.04279,0.32262,0.06472,-0.0003,-0.00699,0.00397,1.63,,26.0,0.84906,0.42238,0.12692,0.00533,-0.02591,0.01018,0.08,3.0,239,-0.07549,0.29931,0.10904,-0.00053,-0.0101,0.0062,1.44,6.0,241,0.8199,0.33876,0.17748,0.00526,-0.0235,0.01142,0.09,16.0,791,-0.15157,0.29964,0.17975,-0.00106,-0.01661,0.01023,1.0,16.0,219,0.72242,0.32238,0.23833,0.00469,-0.02794,0.0146,0.21,17.0,140,-0.24691,0.27535,0.26298,-0.00173,-0.02036,0.01376,0.68,113.0,173,0.59573,0.29828,0.29781,0.00391,-0.02948,0.01687,0.35,62.0,351,-0.39878,0.27977,0.31648,-0.00282,-0.02502,0.01682,0.4,379.0,578,0.44048,0.2868,0.31547,0.00292,-0.02852,0.01719,0.58,11.0,195,-0.56966,0.25153,0.35814,-0.00404,-0.0223,0.01711,0.24,17.0,916,0.29557,0.28953,0.2736,0.00197,-0.02497,0.01505,0.86,,55,-0.79,0.19682,0.33548,-0.00561,-0.01147,0.01254,0.12,80.0,1176.0,0.17909,0.28978,0.20706,0.0012,-0.01882,0.0114,1.42,18.0,22.0,-0.79563,0.31998,0.20306,-0.00578,-0.01961,0.01234,0.06,1.0,143.0,0.10583,0.29997,0.13986,0.00071,-0.01356,0.00797,1.74,8.0,22.0,-0.91976,0.26742,0.1273,-0.00673,-0.00688,0.00647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,16.0,639.0,0.06092,0.31102,0.08892,0.00041,-0.00924,0.00525,3.92,,1.0,-0.9156,0.34759,0.10176,-0.00683,-0.01018,0.00672,0.06,,820.0,0.03609,0.32575,0.0558,0.00024,-0.00634,0.00345,3.67,,,-0.92436,0.40418,0.08052,-0.00701,-0.01099,0.00618
2023-08-31 13:53:00,,,,,,,,,,,,,,,,,,,2.48,,12.0,,,,,,,0.02,,197.0,,,,,,,2.05,1.0,26.0,,,,,,,0.03,3.0,1004,,,,,,,1.63,,26.0,,,,,,,0.05,1.0,237,,,,,,,1.05,14.0,241,,,,,,,0.14,13.0,797,,,,,,,0.65,2.0,213,,,,,,,0.25,19.0,143,,,,,,,0.37,1526.0,276,,,,,,,0.52,15.0,309,,,,,,,0.21,1129.0,843,,,,,,,0.75,3.0,195,,,,,,,0.09,25.0,917,,,,,,,0.86,,55,,,,,,,0.05,9.0,1250.0,,,,,,,1.42,,13.0,,,,,,,0.06,,143.0,,,,,,,1.74,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,638.0,,,,,,,3.92,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,,,,,,,,,,,,,,,,2.48,,12.0,0.91739,0.46055,0.08125,0.00496,-0.01978,0.00615,0.02,,197.0,-0.03498,0.34965,0.05447,-0.00021,-0.00675,0.00313,2.05,1.0,26.0,0.87934,0.42984,0.11491,0.00484,-0.02386,0.00812,0.03,3.0,1004,-0.04859,0.2999,0.08288,-0.0003,-0.00753,0.00409,1.63,,26.0,0.87593,0.31723,0.15876,0.00493,-0.01852,0.00829,0.05,1.0,237,-0.09919,0.28422,0.15133,-0.00061,-0.0123,0.00707,1.05,14.0,241,0.78636,0.2987,0.24001,0.00449,-0.02394,0.01179,0.12,786.0,797,-0.19279,0.27246,0.24774,-0.00118,-0.01839,0.0111,0.65,2.0,213,0.65014,0.28629,0.31875,0.00375,-0.02848,0.01501,0.24,72.0,143,-0.34006,0.26658,0.33885,-0.0021,-0.02383,0.01486,0.43,1530.0,276,0.48041,0.27993,0.35084,0.00279,-0.02948,0.01615,0.52,15.0,309,-0.52074,0.26825,0.36605,-0.00323,-0.02565,0.01615,0.22,1238.0,843,0.31411,0.27973,0.31268,0.00184,-0.02596,0.01439,0.75,3.0,195,-0.70224,0.25635,0.33302,-0.00438,-0.02054,0.01404,0.11,31.0,917,0.18146,0.28026,0.23199,0.00107,-0.0192,0.01069,0.86,,55,-0.83868,0.25827,0.23314,-0.00529,-0.01361,0.0099,0.05,9.0,1250.0,0.08846,0.27597,0.14322,0.00052,-0.01144,0.0065,1.42,,13.0,-0.86291,0.33769,0.15987,-0.00555,-0.01623,0.00888,0.06,,143.0,0.05042,0.29695,0.0862,0.0003,-0.00795,0.00421,1.74,,15.0,-0.90626,0.36645,0.11226,-0.00591,-0.0128,0.00677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,638.0,0.04382,0.35026,0.0653,0.00026,-0.00835,0.00376,3.92,,1.0,-0.90887,0.44354,0.0908,-0.00604,-0.01559,0.00663,,,,,,,,,,,,,,,,,,
