time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-17 16:00:00,2.73,,4.0,0.88561,0.39307,0.0857,0.00969,-0.01454,0.01097,0.06,1.0,14.0,-0.07548,0.32702,0.0762,-0.00096,-0.00761,0.00812,2.05,,4.0,0.85624,0.35224,0.11222,0.00955,-0.01519,0.01288,0.11,2.0,46.0,-0.11668,0.31311,0.10971,-0.00149,-0.01,0.01119,1.26,,25.0,0.79893,0.33422,0.1468,0.00904,-0.01748,0.01598,0.22,,117.0,-0.17231,0.29448,0.15181,-0.0022,-0.01216,0.01456,1.34,,9.0,0.73517,0.29569,0.19359,0.00847,-0.01789,0.01865,0.37,,54.0,-0.2534,0.27966,0.20043,-0.00324,-0.01435,0.01826,0.95,2.0,24.0,0.63152,0.28372,0.23253,0.00735,-0.0194,0.02149,0.41,3.0,127.0,-0.36345,0.27282,0.2409,-0.00466,-0.01621,0.02141,0.68,8.0,33.0,0.50965,0.27628,0.25269,0.00599,-0.01968,0.02274,0.62,11.0,25.0,-0.48997,0.26656,0.26191,-0.00632,-0.01651,0.02274,0.41,43.0,606.0,0.38324,0.27016,0.24741,0.00453,-0.01821,0.02177,0.88,3.0,60.0,-0.62335,0.25593,0.25961,-0.00808,-0.0146,0.02164,0.27,25.0,159.0,0.27132,0.27127,0.21398,0.00323,-0.01574,0.01891,1.22,2.0,7.0,-0.74137,0.25535,0.22147,-0.0097,-0.01179,0.01842,0.14,5.0,149.0,0.17851,0.27001,0.16932,0.00213,-0.01226,0.01489,1.72,,9.0,-0.84758,0.2429,0.16926,-0.01119,-0.0072,0.0134,0.1,6.0,67.0,0.11427,0.27442,0.12333,0.00137,-0.00918,0.01103,2.08,5.0,2.0,-0.88253,0.27705,0.12393,-0.01184,-0.00659,0.01118,0.07,6.0,124.0,0.07186,0.28086,0.08545,0.00086,-0.00663,0.00782,2.97,,1.0,-0.91485,0.29751,0.09104,-0.01246,-0.00504,0.00882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,2.73,,4.0,0.87841,0.34506,0.10694,0.00906,-0.01365,0.01094,0.08,4.0,15.0,-0.10479,0.32072,0.10397,-0.00123,-0.00964,0.00988,2.05,,4.0,0.83355,0.31223,0.14636,0.00875,-0.01503,0.01354,0.13,6.0,44.0,-0.16069,0.30547,0.14668,-0.00189,-0.01227,0.01328,1.26,,25.0,0.74873,0.3068,0.19037,0.00796,-0.01826,0.01731,0.22,19.0,117.0,-0.23963,0.29041,0.19639,-0.00283,-0.01473,0.0169,0.91,1.0,9.0,0.64699,0.29264,0.2329,0.00696,-0.01994,0.0202,0.36,6.0,54.0,-0.34873,0.2843,0.23888,-0.00414,-0.01698,0.02013,0.6,9.0,25.0,0.52416,0.28145,0.25967,0.00569,-0.02026,0.02166,0.56,4.0,129.0,-0.475,0.27646,0.26435,-0.00566,-0.01747,0.02166,0.39,29.0,35.0,0.39602,0.28046,0.25221,0.00433,-0.0193,0.02096,0.73,50.0,33.0,-0.60631,0.27347,0.2581,-0.00728,-0.01627,0.02092,0.25,8.0,623.0,0.27497,0.27364,0.22388,0.00303,-0.01618,0.01816,1.16,7.0,63.0,-0.72566,0.27183,0.22479,-0.00879,-0.01343,0.01811,0.14,110.0,180.0,0.18188,0.27645,0.17544,0.00201,-0.01285,0.01437,1.22,,6.0,-0.82203,0.27137,0.17579,-0.01006,-0.00974,0.01414,0.08,7.0,148.0,0.10773,0.27236,0.1249,0.00119,-0.00884,0.01008,2.02,2.0,9.0,-0.88402,0.28085,0.12705,-0.01096,-0.00681,0.01057,0.04,20.0,67.0,0.068,0.28261,0.08533,0.00076,-0.00648,0.00715,2.08,,5.0,-0.90442,0.31939,0.097,-0.01141,-0.00658,0.00918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90743,0.38155,0.07929,0.00919,-0.01255,0.00897,0.06,,13.0,-0.0667,0.33584,0.07074,-0.00078,-0.00722,0.00704,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,1.93,5.0,4.0,0.8319,0.3416,0.14149,0.00802,-0.0165,0.01297,0.08,,17.0,-0.14631,0.31125,0.14216,-0.00159,-0.01196,0.01188,2.05,,4.0,0.75962,0.32,0.18727,0.00743,-0.01878,0.01609,0.2,2.0,45.0,-0.22424,0.2968,0.1946,-0.00244,-0.01478,0.0155,0.97,102.0,25.0,0.66021,0.30275,0.23323,0.00654,-0.02056,0.01895,0.31,16.0,121.0,-0.33042,0.28389,0.24623,-0.00361,-0.01693,0.01876,0.91,,9.0,0.5365,0.29403,0.26056,0.00536,-0.02134,0.02056,0.55,7.0,50.0,-0.46201,0.27973,0.27383,-0.00507,-0.018,0.02056,0.41,6.0,34.0,0.40329,0.28344,0.2635,0.00407,-0.01985,0.02005,0.74,2.0,129.0,-0.60204,0.26923,0.2763,-0.00664,-0.01638,0.01997,0.25,25.0,47.0,0.28223,0.28344,0.23002,0.00286,-0.01717,0.0175,1.15,51.0,78.0,-0.72467,0.27353,0.23517,-0.00808,-0.01386,0.01727,0.14,42.0,621.0,0.18479,0.28469,0.18079,0.00188,-0.01353,0.01382,1.55,401.0,70.0,-0.8289,0.26898,0.18176,-0.00933,-0.00957,0.01312,0.08,1.0,266.0,0.11781,0.29136,0.13078,0.0012,-0.0102,0.01023,1.22,,6.0,-0.89912,0.27066,0.12521,-0.01025,-0.00578,0.0091,0.05,62.0,150.0,0.07383,0.29971,0.09006,0.00075,-0.00741,0.00724,2.44,1.0,9.0,-0.87755,0.36802,0.10591,-0.01025,-0.01038,0.01046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85999,0.40433,0.10583,0.00811,-0.01721,0.01149,0.06,,13.0,-0.09258,0.32632,0.09807,-0.001,-0.00911,0.00859,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,1.35,2.0,9.0,0.74628,0.35098,0.18584,0.00665,-0.02117,0.01567,0.17,1.0,17.0,-0.22016,0.29814,0.20267,-0.00219,-0.01493,0.01451,2.05,,4.0,0.65775,0.30687,0.24393,0.00596,-0.0211,0.01798,0.28,14.0,47.0,-0.33177,0.28512,0.25961,-0.0033,-0.0173,0.01778,0.97,,127.0,0.5283,0.29389,0.27606,0.00484,-0.02159,0.01949,0.51,2.0,137.0,-0.47076,0.28474,0.28492,-0.00472,-0.01866,0.01949,0.4,25.0,9.0,0.39208,0.293,0.26745,0.00361,-0.02055,0.01882,0.73,10.0,50.0,-0.61492,0.27602,0.28228,-0.0062,-0.01693,0.01871,0.24,5.0,36.0,0.26264,0.28325,0.2348,0.00244,-0.01674,0.01597,1.08,30.0,127.0,-0.74219,0.27635,0.23801,-0.00756,-0.01372,0.0158,0.11,23.0,61.0,0.16574,0.2853,0.178,0.00154,-0.0128,0.0122,1.15,,64.0,-0.84883,0.26866,0.17738,-0.00873,-0.00881,0.01145,0.07,4.0,596.0,0.09438,0.28351,0.12103,0.00088,-0.00856,0.00824,1.86,2.0,449.0,-0.89903,0.29073,0.12335,-0.00939,-0.00659,0.00861,0.04,116.0,267.0,0.05769,0.29574,0.07969,0.00054,-0.00611,0.00566,1.22,,6.0,-0.92884,0.31538,0.08725,-0.00986,-0.00495,0.00661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81457,0.38237,0.14226,0.00714,-0.01947,0.01306,0.06,,13.0,-0.14159,0.31552,0.14502,-0.0014,-0.01205,0.01099,,,,0.87847,0.38718,0.10589,0.0076,-0.01533,0.00985,0.06,1.0,3.0,-0.08566,0.3284,0.09723,-0.00085,-0.00879,0.00767
2023-10-23 16:00:00,1.15,2.0,11.0,0.80144,0.36516,0.17382,0.00566,-0.02187,0.01219,0.13,11.0,18.0,-0.17211,0.32518,0.17893,-0.00135,-0.01611,0.01118,2.05,,4.0,0.71663,0.32896,0.23453,0.00514,-0.02366,0.01482,0.21,10.0,59.0,-0.27081,0.30775,0.24544,-0.00213,-0.01965,0.01451,0.5,11.0,127.0,0.59103,0.30872,0.28692,0.00429,-0.02514,0.01701,0.4,25.0,137.0,-0.40488,0.2939,0.30074,-0.0032,-0.0217,0.01698,0.41,93.0,25.0,0.44294,0.3018,0.29838,0.00324,-0.02469,0.0173,0.73,,50.0,-0.56021,0.28772,0.31254,-0.00445,-0.02122,0.01727,0.25,34.0,41.0,0.29964,0.29585,0.26793,0.00221,-0.02113,0.01522,1.04,7.0,130.0,-0.70836,0.28357,0.27581,-0.00567,-0.01761,0.01502,0.12,63.0,70.0,0.17904,0.2889,0.2065,0.00133,-0.01545,0.01146,1.39,23.0,64.0,-0.83479,0.27292,0.20718,-0.00675,-0.01137,0.01086,0.05,82.0,595.0,0.10087,0.29219,0.13789,0.00075,-0.0105,0.00774,1.9,6.0,451.0,-0.93071,0.25234,0.11964,-0.00761,-0.00427,0.0058,0.04,18.0,224.0,0.05497,0.29926,0.08477,0.00041,-0.00675,0.00487,2.22,4.0,5.0,-0.89602,0.3754,0.10927,-0.00751,-0.01106,0.00788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87595,0.37288,0.12485,0.0061,-0.0169,0.00894,0.08,13.0,13.0,-0.10704,0.34617,0.12152,-0.00084,-0.01246,0.00808,2.21,1.0,,0.906,0.42359,0.0899,0.00618,-0.01582,0.00731,0.05,5.0,2.0,-0.06787,0.37245,0.08031,-0.00053,-0.00957,0.00575
2023-10-24 16:00:00,2.09,2.0,12.0,0.90707,0.38884,0.09871,0.00589,-0.01573,0.00714,0.04,12.0,22.0,-0.0676,0.34332,0.08825,-0.00049,-0.00951,0.00564,2.05,,4.0,0.86657,0.34927,0.14254,0.00573,-0.018,0.00926,0.09,16.0,69.0,-0.11919,0.32867,0.14041,-0.00087,-0.01381,0.00859,1.2,123.0,133.0,0.7898,0.32874,0.20301,0.00529,-0.02211,0.01242,0.16,22.0,156.0,-0.2027,0.31841,0.20544,-0.00149,-0.01887,0.01217,0.89,30.0,111.0,0.67753,0.3138,0.26478,0.0046,-0.02575,0.01546,0.28,54.0,50.0,-0.31821,0.30604,0.27018,-0.00235,-0.02274,0.01538,0.58,85.0,61.0,0.53509,0.30699,0.29993,0.00366,-0.02749,0.01713,0.45,49.0,132.0,-0.46372,0.29457,0.31253,-0.00344,-0.02405,0.01713,0.35,138.0,101.0,0.38462,0.30095,0.29427,0.00265,-0.02566,0.01648,0.73,28.0,41.0,-0.61906,0.29152,0.30278,-0.00462,-0.02235,0.01642,0.2,801.0,595.0,0.24865,0.29671,0.24752,0.00172,-0.02084,0.01366,1.9,,451.0,-0.75655,0.28945,0.25056,-0.0057,-0.01757,0.01349,0.1,15.0,224.0,0.15108,0.30234,0.17961,0.00105,-0.01562,0.0101,2.22,,5.0,-0.85617,0.29316,0.17878,-0.00652,-0.01203,0.00975,0.05,7.0,126.0,0.08448,0.30578,0.11742,0.00059,-0.01041,0.00668,3.0,,4.0,-0.93055,0.28416,0.10822,-0.00718,-0.00563,0.00572,0.04,,47.0,0.07825,0.36981,0.09164,0.00054,-0.01184,0.00631,2.08,,5.0,-0.9104,0.38829,0.09619,-0.00718,-0.01096,0.00695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92965,0.43746,0.071,0.00591,-0.01448,0.00578,0.03,693.0,22.0,-0.04406,0.37649,0.05738,-0.00032,-0.00746,0.00402,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,1.74,4.0,14.0,0.94615,0.30851,0.09926,0.00433,-0.01052,0.00387,0.05,102.0,127.0,-0.07814,0.35221,0.11669,-0.00039,-0.01288,0.00519,1.27,30.0,45.0,0.87295,0.30484,0.19182,0.00405,-0.01797,0.00738,0.08,15.0,87.0,-0.1457,0.33113,0.19433,-0.00073,-0.01888,0.00812,0.86,54.0,153.0,0.74549,0.3058,0.29497,0.0035,-0.02654,0.01139,0.19,162.0,292.0,-0.26272,0.31953,0.28719,-0.00133,-0.02582,0.01158,0.55,36.0,112.0,0.57807,0.29771,0.36974,0.00274,-0.03087,0.0139,0.36,15.0,162.0,-0.42388,0.30948,0.35608,-0.00215,-0.02973,0.01391,0.28,103.0,289.0,0.39316,0.30059,0.35997,0.00188,-0.03025,0.01366,0.61,84.0,197.0,-0.60449,0.30563,0.35452,-0.00309,-0.02837,0.01368,0.15,2131.0,2229.0,0.23133,0.29841,0.28727,0.00111,-0.02362,0.01082,1.01,6.0,54.0,-0.75293,0.31874,0.27857,-0.00389,-0.02362,0.01121,0.05,67.0,999.0,0.12324,0.30538,0.18783,0.00059,-0.01609,0.00724,1.36,23.0,451.0,-0.84876,0.34116,0.19307,-0.00444,-0.01807,0.00831,0.04,39.0,249.0,0.0625,0.31679,0.10926,0.0003,-0.01004,0.00437,2.22,,5.0,-0.90351,0.37073,0.12941,-0.0048,-0.01365,0.00606,0.02,10.0,133.0,0.06513,0.40436,0.08839,0.00031,-0.01319,0.00451,2.3,1.0,4.0,-0.94126,0.39052,0.08401,-0.00508,-0.009,0.00414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94345,0.41231,0.07721,0.00421,-0.01376,0.00402,0.02,4.0,690.0,-0.03767,0.3667,0.06298,-0.00019,-0.00755,0.00292,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,1.85,2.0,14.0,0.98143,0.36073,0.04599,0.00257,-0.00759,0.00122,0.02,1.0,127.0,-0.05424,0.47253,0.08581,-0.00016,-0.01753,0.00298,1.53,1.0,45.0,0.93835,0.36066,0.12401,0.0025,-0.01691,0.00329,0.04,31.0,87.0,-0.06685,0.3713,0.12862,-0.00019,-0.01618,0.00352,1.13,1.0,153.0,0.84875,0.35169,0.24546,0.0023,-0.02987,0.00635,0.09,36.0,292.0,-0.16003,0.36554,0.24534,-0.00046,-0.02982,0.0066,0.64,70.0,112.0,0.69333,0.34255,0.37764,0.0019,-0.04242,0.00952,0.19,71.0,162.0,-0.31104,0.35232,0.36956,-0.0009,-0.04151,0.00958,0.36,1317.0,289.0,0.48494,0.33664,0.43639,0.00134,-0.0467,0.01081,0.38,1073.0,197.0,-0.5141,0.34558,0.42513,-0.0015,-0.04551,0.01081,0.16,149.0,2229.0,0.28031,0.33486,0.37067,0.00078,-0.03896,0.00914,0.7,23.0,54.0,-0.71295,0.34565,0.36308,-0.0021,-0.03817,0.00924,0.06,454.0,999.0,0.13903,0.34409,0.23727,0.00039,-0.02622,0.00601,1.05,1.0,451.0,-0.8605,0.34445,0.23732,-0.00256,-0.02372,0.00602,0.02,8.0,249.0,0.05243,0.33843,0.11663,0.00015,-0.01244,0.00291,2.22,,5.0,-0.92266,0.38406,0.13877,-0.00279,-0.01642,0.00392,0.01,3.0,133.0,0.03553,0.39821,0.0724,0.0001,-0.01066,0.00212,2.3,,4.0,-0.94794,0.44062,0.0888,-0.00292,-0.01331,0.00288,0.01,3.0,85.0,0.02267,0.4427,0.04481,6e-05,-0.00815,0.00146,2.91,,5.0,-0.95429,0.5219,0.06753,-0.00299,-0.01429,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99434,0.37526,0.01533,0.00255,-0.00402,0.00042,0.01,20.0,690.0,-0.02809,0.50338,0.04716,-8e-05,-0.01095,0.00175,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,1.85,,12.0,0.93745,0.44927,0.11816,0.00184,-0.02328,0.00284,0.02,3.0,127.0,-0.05713,0.43628,0.11354,-0.00012,-0.01914,0.00265,0.95,1.0,46.0,0.86348,0.42035,0.22477,0.00172,-0.03733,0.00506,0.06,15.0,112.0,-0.11445,0.382,0.21885,-0.00024,-0.02821,0.00448,0.66,39.0,167.0,0.73138,0.38363,0.37142,0.00148,-0.05041,0.00763,0.12,484.0,687.0,-0.25574,0.35954,0.38654,-0.00055,-0.04395,0.00744,0.34,805.0,781.0,0.51944,0.3594,0.47941,0.00106,-0.05643,0.00921,0.3,110.0,302.0,-0.47989,0.33453,0.51502,-0.00103,-0.05023,0.00921,0.16,2966.0,3939.0,0.29547,0.36546,0.40829,0.00061,-0.04933,0.00799,0.83,53.0,1199.0,-0.72091,0.33676,0.4312,-0.00156,-0.04182,0.00777,0.06,469.0,2409.0,0.12486,0.35352,0.25146,0.00026,-0.02833,0.00476,1.24,1.0,76.0,-0.89441,0.3261,0.24185,-0.00196,-0.02067,0.00422,0.01,12.0,1065.0,0.06309,0.39983,0.13391,0.00013,-0.01925,0.00287,1.05,,444.0,-0.91694,0.44016,0.14995,-0.00205,-0.02351,0.00353,0.02,,244.0,0.02714,0.42243,0.06405,6e-05,-0.01026,0.00145,2.22,,1.0,-0.95024,0.49172,0.09013,-0.00215,-0.01689,0.00237,0.01,4.0,130.0,0.03131,0.54064,0.05636,6e-05,-0.01477,0.00163,2.75,1.0,2.0,-0.92432,0.69552,0.08849,-0.00214,-0.03562,0.00329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9324,0.62258,0.09063,0.00178,-0.03326,0.00302,0.02,9.0,664.0,-0.03987,0.52806,0.07034,-9e-05,-0.0174,0.00199,2.21,,1.0,0.97405,0.59908,0.04328,0.00183,-0.01581,0.00139,0.05,,5.0,-0.02737,0.6073,0.04487,-6e-05,-0.0147,0.00146
2023-11-01 16:00:00,1.46,2.0,12.0,0.8521,0.79859,0.15341,0.0011,-0.08878,0.00435,0.02,,127.0,-0.05826,0.52358,0.11798,-8e-05,-0.02862,0.00219,0.96,4.0,46.0,0.9431,0.33913,0.17836,0.00126,-0.02031,0.00215,0.03,14.0,112.0,-0.08651,0.3953,0.21167,-0.00012,-0.02921,0.00297,0.53,112.0,167.0,0.7656,0.36508,0.44594,0.00104,-0.05457,0.00578,0.11,24.0,687.0,-0.23378,0.3642,0.44647,-0.00033,-0.05211,0.00577,0.26,245.0,781.0,0.49581,0.34923,0.60613,0.00068,-0.06687,0.00752,0.31,14.0,302.0,-0.50437,0.34217,0.61863,-0.00072,-0.0632,0.00752,0.09,1795.0,3939.0,0.23054,0.36077,0.44722,0.00032,-0.0523,0.00573,0.75,65.0,1199.0,-0.79445,0.32447,0.46527,-0.00114,-0.04162,0.00536,0.03,111.0,2409.0,0.07967,0.37175,0.21155,0.00011,-0.02618,0.00279,1.19,16.0,76.0,-0.87101,0.4599,0.24264,-0.00127,-0.04345,0.00396,0.02,87.0,1065.0,0.06195,0.50159,0.12923,8e-05,-0.02906,0.0023,1.05,,444.0,-0.92962,0.52261,0.13662,-0.00138,-0.03078,0.00254,0.02,,244.0,0.02673,0.52759,0.06218,4e-05,-0.01545,0.00116,2.22,,1.0,-0.88188,0.8454,0.12398,-0.00135,-0.07643,0.00373,0.01,,130.0,0.03095,0.67278,0.05508,4e-05,-0.02224,0.00132,2.61,3.0,2.0,-0.92777,0.85327,0.08545,-0.00143,-0.05278,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89592,0.89415,0.10715,0.00114,-0.07799,0.0034,0.01,2.0,664.0,-0.0405,0.63689,0.07253,-6e-05,-0.02607,0.00164,2.21,,1.0,0.91132,1.05854,0.08045,0.00113,-0.08193,0.00302,0.05,,5.0,-0.03412,0.77286,0.05196,-5e-05,-0.02752,0.00143
2023-11-02 16:00:00,1.68,1,9,0.92058,0.97293,0.11269,0.00060,-0.09879,0.00199,0.01,3,130,-0.04446,0.80133,0.08691,-0.00003,-0.05058,0.00127,0.96,,44,0.87901,0.82923,0.17997,0.00058,-0.11427,0.00271,0.02,25,87,-0.05660,0.60740,0.13899,-0.00004,-0.04644,0.00153,0.76,69,216,0.86585,0.51796,0.30957,0.00059,-0.07735,0.00291,0.03,68,642,-0.09186,0.42976,0.28465,-0.00007,-0.04753,0.00222,0.33,126,740,0.72603,0.31744,0.77834,0.00050,-0.07290,0.00449,0.12,28,313,-0.30028,0.36604,0.70503,-0.00021,-0.08508,0.00469,0.09,251,5730,0.29123,0.32750,0.77699,0.00020,-0.07637,0.00462,0.75,,1182,-0.69399,0.35398,0.73518,-0.00050,-0.08200,0.00473,0.02,230,2394,0.08343,0.39262,0.28997,0.00006,-0.04079,0.00207,0.80,1,69,-0.83753,0.54739,0.33302,-0.00061,-0.08856,0.00331,0.02,28,1036,0.04960,0.54354,0.13988,0.00003,-0.03765,0.00138,1.31,406,293,-0.93460,0.59200,0.15957,-0.00069,-0.04842,0.00172,0.01,18,229,0.02951,0.65840,0.07563,0.00002,-0.02985,0.00090,2.22,,,-0.87045,1.08413,0.14439,-0.00066,-0.15184,0.00284,0.02,1,130,0.03339,0.86149,0.06401,0.00002,-0.04323,0.00100,2.61,,2,-0.93607,1.03144,0.08998,-0.00072,-0.08443,0.00169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97491,0.90331,0.04806,0.00063,-0.03757,0.00079,0.01,12,650,-0.02998,0.94192,0.05357,-0.00002,-0.04309,0.00092,,,,,,,,,,,,,,,,,,
