time,open,high,low,close,volume,div_plus
2016-12-05,68.69,68.79,68.07,68.29,5827715,3.1931099999999994
2016-12-06,68.49,68.5,68.09,68.48,5490693,3.1931099999999994
2016-12-07,67.94,67.94,66.97,67.89,12740000,3.1931099999999994
2016-12-08,67.68,68.09,67.29,68.02,7583538,3.1931099999999994
2016-12-09,68.26,68.976,68.26,68.85,12089460,3.1931099999999994
2016-12-12,68.72,69.28,68.72,69.18,15001640,3.1931099999999994
2016-12-13,69.43,69.84,69.23,69.74,11021800,3.1931099999999994
2016-12-14,69.73,70.1,69.1401,69.38,11681710,3.1931099999999994
2016-12-15,69.66,69.9,69.4087,69.83,8208111,3.1931099999999994
2016-12-16,69.68,69.87,69.38,69.58,8256963,3.4985259999999996
2016-12-19,69.63,69.94,69.2,69.29,9318325,3.4985259999999996
2016-12-20,69.32,69.48,69.08,69.24,4884948,3.4985259999999996
2016-12-21,69.28,69.31,68.73,68.85,5420254,3.4985259999999996
2016-12-22,68.76,68.96,68.48,68.94,4440961,3.4985259999999996
2016-12-23,68.96,69.5,68.96,69.46,4188553,3.4985259999999996
2016-12-27,69.55,70.0,69.53,69.6,5141174,3.4985259999999996
2016-12-28,69.67,69.75,69.06,69.07,4558824,3.4985259999999996
2016-12-29,69.11,69.41,69.0779,69.19,5539173,3.4985259999999996
2016-12-30,69.2,69.27,68.72,68.94,6646089,3.4985259999999996
2017-01-03,69.31,69.86,69.22,69.84,11792670,3.4985259999999996
2017-01-04,69.95,70.58,69.95,70.39,9161926,3.4985259999999996
2017-01-05,70.33,70.77,70.27,70.75,5973637,3.4985259999999996
2017-01-06,70.77,71.15,70.515,70.95,5769255,3.4985259999999996
2017-01-09,70.95,71.37,70.82,71.25,5750181,3.4985259999999996
2017-01-10,71.37,71.91,71.21,71.5,10297450,3.4985259999999996
2017-01-11,71.59,71.84,70.05,70.78,23641340,3.4985259999999996
2017-01-12,70.43,70.89,70.26,70.85,9357705,3.4985259999999996
2017-01-13,70.91,71.16,70.75,70.92,5270305,3.4985259999999996
2017-01-17,70.48,70.68,69.98,70.56,6038233,3.4985259999999996
2017-01-18,70.7,70.86,70.33,70.47,6162070,3.4985259999999996
2017-01-19,70.45,70.61,69.91,70.02,6466169,3.4985259999999996
2017-01-20,70.02,70.37,69.78,69.84,6929938,3.4985259999999996
2017-01-23,69.75,69.938,69.29,69.55,10003580,3.4985259999999996
2017-01-24,69.48,69.53,68.75,69.07,8695815,3.4985259999999996
2017-01-25,69.13,69.75,69.09,69.72,6545568,3.4985259999999996
2017-01-26,69.57,69.69,69.17,69.18,6612428,3.4985259999999996
2017-01-27,69.34,69.8,69.32,69.75,7259931,3.4985259999999996
2017-01-30,69.58,69.72,69.12,69.41,7281928,3.4985259999999996
2017-01-31,69.04,70.52,68.99,70.52,14340680,3.4985259999999996
2017-02-01,70.52,71.13,70.38,71.13,19481600,3.4985259999999996
2017-02-02,70.78,71.15,70.555,71.11,14529770,3.4985259999999996
2017-02-03,71.34,71.49,71.0,71.42,15093360,3.4985259999999996
2017-02-06,71.29,71.5,71.15,71.5,11561590,3.4985259999999996
2017-02-07,71.55,71.83,71.33,71.57,11276920,3.4985259999999996
2017-02-08,71.19,71.535,70.99,71.46,6787508,3.4985259999999996
2017-02-09,71.45,71.93,71.39,71.72,7869248,3.4985259999999996
2017-02-10,71.83,72.02,71.66,71.86,4439743,3.4985259999999996
2017-02-13,71.93,72.34,71.93,72.3,6465225,3.4985259999999996
2017-02-14,72.22,72.87,72.165,72.87,10383380,3.4985259999999996
2017-02-15,72.71,73.8,72.64,73.66,10091710,3.4985259999999996
2017-02-16,73.68,73.75,73.06,73.56,11332620,3.4985259999999996
2017-02-17,73.28,73.7,73.28,73.66,11779610,3.4985259999999996
2017-02-21,73.65,74.23,73.65,73.99,10651820,3.4985259999999996
2017-02-22,73.9,74.14,73.815,73.88,6592386,3.4985259999999996
2017-02-23,73.96,74.545,73.87,74.42,8685586,3.4985259999999996
2017-02-24,74.3,74.82,74.27,74.78,9102984,3.4985259999999996
2017-02-27,74.83,75.18,74.67,75.14,8178052,3.4985259999999996
2017-02-28,74.93,75.23,74.77,74.99,10258590,3.4985259999999996
2017-03-01,75.44,75.93,75.225,75.74,15196550,3.4985259999999996
2017-03-02,75.62,75.885,75.49,75.5,7889322,3.4985259999999996
2017-03-03,75.39,75.86,75.365,75.8,6623729,3.4985259999999996
2017-03-06,75.69,75.75,75.24,75.51,5882730,3.4985259999999996
2017-03-07,74.89,75.36,74.74,74.98,12330480,3.4985259999999996
2017-03-08,74.97,75.54,74.92,75.28,8130032,3.4985259999999996
2017-03-09,75.27,75.79,75.22,75.69,8451294,3.4985259999999996
2017-03-10,76.01,76.09,75.7,75.98,10447050,3.4985259999999996
2017-03-13,76.05,76.05,75.62,75.92,6888441,3.4985259999999996
2017-03-14,75.71,75.96,75.56,75.64,7296322,3.4985259999999996
2017-03-15,75.75,76.745,75.745,76.59,11035440,3.4985259999999996
2017-03-16,76.4,76.4,75.5601,75.85,11963880,3.4985259999999996
2017-03-17,75.39,75.5262,75.12,75.16,10177970,3.7723649999999997
2017-03-20,75.18,75.29,74.895,75.0359,4728301,3.7723649999999997
2017-03-21,75.13,75.39,72.33,74.46,16640980,3.7723649999999997
2017-03-22,74.57,74.6663,74.11,74.48,9941770,3.7723649999999997
2017-03-23,74.39,74.7657,74.111,74.25,13238440,3.7723649999999997
2017-03-24,74.29,74.62,73.98,74.29,9221282,3.7723649999999997
2017-03-27,73.76,74.62,73.621,74.49,6941059,3.7723649999999997
2017-03-28,74.34,74.64,74.11,74.54,7384703,3.7723649999999997
2017-03-29,74.57,74.74,74.39,74.56,4357827,3.7723649999999997
2017-03-30,74.47,74.72,74.27,74.57,7136122,3.7723649999999997
2017-03-31,74.39,74.56,74.28,74.36,5850354,3.7723649999999997
2017-04-03,74.44,74.79,74.13,74.42,12332540,3.7723649999999997
2017-04-04,74.4,74.48,74.17,74.38,5228588,3.7723649999999997
2017-04-05,74.48,74.92,74.1,74.15,6460845,3.7723649999999997
2017-04-06,74.17,74.415,73.95,74.28,5253261,3.7723649999999997
2017-04-07,74.33,74.597,74.13,74.41,5632692,3.7723649999999997
2017-04-10,74.39,74.639,74.2,74.27,4518569,3.7723649999999997
2017-04-11,74.15,74.34,73.762,74.17,5472621,3.7723649999999997
2017-04-12,74.09,74.29,73.87,74.17,3782172,3.7723649999999997
2017-04-13,74.08,74.325,73.98,73.98,6664366,3.7723649999999997
2017-04-17,73.89,74.27,73.83,74.25,6140606,3.7723649999999997
2017-04-18,73.84,73.84,73.16,73.44,7519486,3.7723649999999997
2017-04-19,73.68,73.87,73.53,73.66,5023119,3.7723649999999997
2017-04-20,73.81,74.27,73.47,74.12,7297513,3.7723649999999997
2017-04-21,73.99,74.059,73.51,73.68,6437310,3.7723649999999997
2017-04-24,74.39,74.59,74.31,74.41,5450018,3.7723649999999997
2017-04-25,74.71,74.945,74.5,74.73,9023754,3.7723649999999997
2017-04-26,75.0,75.44,74.94,75.14,6221696,3.7723649999999997
2017-04-27,75.16,75.65,75.01,75.3,6962756,3.7723649999999997
2017-04-28,75.36,75.54,75.235,75.5,5781071,3.7723649999999997
2017-05-01,75.63,75.815,75.5,75.67,7181833,3.7723649999999997
2017-05-02,75.74,75.9,75.3,75.88,5176161,3.7723649999999997
2017-05-03,75.65,75.71,75.34,75.51,8094141,3.7723649999999997
2017-05-04,75.77,76.01,75.66,76.01,4275352,3.7723649999999997
2017-05-05,76.18,76.2,75.66,75.97,5720072,3.7723649999999997
2017-05-08,75.91,75.97,75.39,75.5,6558505,3.7723649999999997
2017-05-09,75.54,75.73,75.45,75.59,3829082,3.7723649999999997
2017-05-10,75.47,75.48,75.06,75.37,4314913,3.7723649999999997
2017-05-11,75.25,75.44,75.03,75.41,6791572,3.7723649999999997
2017-05-12,75.38,75.485,75.23,75.28,2569026,3.7723649999999997
2017-05-15,75.32,75.81,75.25,75.77,7320754,3.7723649999999997
2017-05-16,75.69,75.76,75.265,75.48,5470830,3.7723649999999997
2017-05-17,74.87,75.08,74.49,74.49,11430550,3.7723649999999997
2017-05-18,74.45,75.25,74.45,74.82,10397100,3.7723649999999997
2017-05-19,74.95,75.265,74.85,75.03,9107475,3.7723649999999997
2017-05-22,74.96,75.315,74.8,75.23,4988398,3.7723649999999997
2017-05-23,75.33,75.635,75.27,75.48,4216096,3.7723649999999997
2017-05-24,75.52,75.73,75.34,75.67,5215731,3.7723649999999997
2017-05-25,75.84,76.18,75.66,76.03,4471535,3.7723649999999997
2017-05-26,75.97,76.19,75.81,75.89,4502315,3.7723649999999997
2017-05-30,75.65,75.97,75.65,75.78,4649653,3.7723649999999997
2017-05-31,75.93,76.25,75.865,76.08,5884380,3.7723649999999997
2017-06-01,76.21,76.98,76.13,76.92,9144747,3.7723649999999997
2017-06-02,77.14,77.52,77.07,77.42,4827098,3.7723649999999997
2017-06-05,77.42,77.5,77.02,77.2,5553885,3.7723649999999997
2017-06-06,77.05,77.29,76.88,77.01,4316464,3.7723649999999997
2017-06-07,77.11,77.295,76.97,77.22,4412842,3.7723649999999997
2017-06-08,77.17,77.355,76.795,77.0,6296710,3.7723649999999997
2017-06-09,77.1,77.755,77.0,77.52,13412480,3.7723649999999997
2017-06-12,77.46,77.74,77.05,77.42,7687980,3.7723649999999997
2017-06-13,77.49,77.68,77.305,77.58,5578585,3.7723649999999997
2017-06-14,77.71,78.17,77.68,77.95,6782257,3.7723649999999997
2017-06-15,77.65,77.93,77.44,77.87,8185879,3.7723649999999997
2017-06-16,77.66,77.85,77.28,77.69,13330550,4.080188
2017-06-19,77.8,78.57,77.76,78.5,7997658,4.080188
2017-06-20,78.49,79.195,78.46,78.76,7697165,4.080188
2017-06-21,78.92,79.8,78.87,79.76,9477124,4.080188
2017-06-22,79.89,81.08,79.86,80.59,12340490,4.080188
2017-06-23,80.49,80.64,80.17,80.47,8760492,4.080188
2017-06-26,80.7,80.7,80.27,80.39,7416396,4.080188
2017-06-27,80.39,80.49,79.64,79.66,8420223,4.080188
2017-06-28,79.92,80.28,79.88,80.08,8663407,4.080188
2017-06-29,79.99,80.06,78.865,79.35,8440698,4.080188
2017-06-30,79.66,79.66,79.24,79.24,7813487,4.080188
2017-07-03,79.51,79.75,79.37,79.38,5904203,4.080188
2017-07-05,79.49,79.95,79.21,79.85,8955386,4.080188
2017-07-06,79.51,79.66,78.71,78.82,6416356,4.080188
2017-07-07,79.1,79.31,78.9,79.22,4371418,4.080188
2017-07-10,79.25,79.28,78.87,79.07,3580016,4.080188
2017-07-11,79.02,79.19,78.58,78.98,4117471,4.080188
2017-07-12,79.37,79.78,79.35,79.52,8808197,4.080188
2017-07-13,79.59,79.84,79.05,79.59,9437737,4.080188
2017-07-14,79.76,80.3,79.6,80.13,5741783,4.080188
2017-07-17,80.23,80.285,79.82,79.84,5508244,4.080188
2017-07-18,79.74,79.98,79.36,79.9,7463308,4.080188
2017-07-19,80.24,80.55,80.24,80.55,8177869,4.080188
2017-07-20,80.74,81.21,80.61,81.08,8222311,4.080188
2017-07-21,80.91,81.11,80.845,80.99,4044517,4.080188
2017-07-24,80.92,81.04,80.6148,80.96,4473078,4.080188
2017-07-25,81.15,81.21,80.26,80.38,8481963,4.080188
2017-07-26,80.2,80.28,79.89,80.11,4962046,4.080188
2017-07-27,80.19,80.19,79.231,79.56,12026910,4.080188
2017-07-28,79.59,80.06,79.25,79.96,6426095,4.080188
2017-07-31,80.06,80.225,79.88,79.89,5479692,4.080188
2017-08-01,80.18,80.18,79.61,79.71,8678807,4.080188
2017-08-02,79.7,79.7,79.25,79.53,7707385,4.080188
2017-08-03,79.57,79.82,79.31,79.66,8003584,4.080188
2017-08-04,80.03,80.03,79.38,79.48,3923740,4.080188
2017-08-07,79.4,79.66,79.335,79.65,4576659,4.080188
2017-08-08,79.55,79.69,79.12,79.28,4423068,4.080188
2017-08-09,79.09,79.45,78.95,79.37,4873771,4.080188
2017-08-10,79.13,79.2,78.37,78.38,7045884,4.080188
2017-08-11,78.42,78.99,78.42,78.6,8304737,4.080188
2017-08-14,78.94,79.255,78.94,79.13,3955746,4.080188
2017-08-15,79.23,79.39,79.11,79.13,4650777,4.080188
2017-08-16,79.26,79.5,79.165,79.35,3756885,4.080188
2017-08-17,79.1,79.44,78.33,78.36,7133150,4.080188
2017-08-18,78.07,78.53,77.95,78.0,8179552,4.080188
2017-08-21,77.93,78.45,77.82,78.35,10268990,4.080188
2017-08-22,78.37,79.39,78.32,79.3,5448327,4.080188
2017-08-23,79.03,79.045,78.665,78.7,5653381,4.080188
2017-08-24,78.78,79.04,78.63,78.93,5489333,4.080188
2017-08-25,79.1,79.4,78.89,78.95,5470460,4.080188
2017-08-28,79.17,79.5,79.15,79.37,7432312,4.080188
2017-08-29,79.04,79.6,78.97,79.52,4237749,4.080188
2017-08-30,79.43,80.13,79.41,79.93,3660886,4.080188
2017-08-31,80.13,81.37,80.13,81.29,6987189,4.080188
2017-09-01,81.41,81.58,80.9153,81.23,6471618,4.080188
2017-09-05,80.89,81.37,80.505,80.88,8072829,4.080188
2017-09-06,81.16,81.35,80.795,81.27,8785311,4.080188
2017-09-07,81.26,82.35,81.24,82.17,7250395,4.080188
2017-09-08,82.05,82.68,81.9108,82.54,4298693,4.080188
2017-09-11,82.91,83.2,82.73,83.18,6180161,4.080188
2017-09-12,83.2,83.37,83.035,83.36,6984489,4.080188
2017-09-13,83.26,83.41,82.8917,83.05,5868927,4.080188
2017-09-14,82.82,83.29,82.7165,83.16,6368166,4.080188
2017-09-15,83.06,83.06,82.5,82.59,7011690,4.384943
2017-09-18,82.68,82.9,82.44,82.57,7779309,4.384943
2017-09-19,82.61,82.71,81.83,81.92,7329150,4.384943
2017-09-20,81.95,82.089,81.41,82.0,5101780,4.384943
2017-09-21,81.95,82.04,81.54,81.58,4514625,4.384943
2017-09-22,81.47,81.69,81.155,81.58,6463943,4.384943
2017-09-25,81.47,81.84,81.215,81.34,12438130,4.384943
2017-09-26,81.57,81.7962,81.18,81.21,4579765,4.384943
2017-09-27,81.42,81.42,80.835,81.18,5384691,4.384943
2017-09-28,81.11,81.52,80.99,81.25,4229024,4.384943
2017-09-29,81.26,81.77,81.06,81.73,6884272,4.384943
2017-10-02,81.97,82.57,81.88,82.56,8742815,4.384943
2017-10-03,82.68,82.7963,82.215,82.54,5135662,4.384943
2017-10-04,82.66,82.97,82.58,82.94,3291140,4.384943
2017-10-05,82.94,83.01,82.62,83.0,7702791,4.384943
2017-10-06,82.85,83.21,82.76,82.89,4029940,4.384943
2017-10-09,82.88,82.9,82.24,82.37,4554076,4.384943
2017-10-10,82.4,82.56,82.11,82.56,4030847,4.384943
2017-10-11,82.51,82.81,82.49,82.72,4023996,4.384943
2017-10-12,82.69,82.82,82.53,82.63,4732044,4.384943
2017-10-13,82.36,82.53,82.22,82.42,5909428,4.384943
2017-10-16,82.36,82.68,81.91,82.06,10219710,4.384943
2017-10-17,82.23,83.38,82.23,83.16,8436637,4.384943
2017-10-18,83.37,83.73,83.18,83.28,6937084,4.384943
2017-10-19,83.18,83.8147,83.06,83.79,6408894,4.384943
2017-10-20,83.82,83.95,83.59,83.88,6343777,4.384943
2017-10-23,83.99,84.305,83.63,83.67,7158359,4.384943
2017-10-24,83.68,83.69,82.63,83.11,7131647,4.384943
2017-10-25,83.03,83.225,82.67,82.99,6810053,4.384943
2017-10-26,82.4,82.635,81.66,82.16,13466850,4.384943
2017-10-27,81.87,82.23,81.83,82.14,6119111,4.384943
2017-10-30,81.8,81.92,81.08,81.26,5884007,4.384943
2017-10-31,81.21,81.46,80.97,81.11,6548619,4.384943
2017-11-01,81.25,81.65,81.09,81.31,7420842,4.384943
2017-11-02,81.46,81.48,80.755,80.94,10195310,4.384943
2017-11-03,80.85,81.655,80.85,81.61,6853015,4.384943
2017-11-06,81.48,81.57,81.3,81.36,4847505,4.384943
2017-11-07,81.5,81.65,81.2442,81.53,4439915,4.384943
2017-11-08,81.44,81.81,81.34,81.72,6186215,4.384943
2017-11-09,81.52,81.81,81.2299,81.73,7086392,4.384943
2017-11-10,81.53,81.53,80.6947,81.2,4826328,4.384943
2017-11-13,80.93,81.435,80.7,81.28,4696323,4.384943
2017-11-14,81.01,81.1,80.585,80.95,7429307,4.384943
2017-11-15,80.65,80.97,80.44,80.72,4952288,4.384943
2017-11-16,80.84,81.66,80.84,81.56,4778584,4.384943
2017-11-17,81.19,81.5,81.11,81.24,6129629,4.384943
2017-11-20,81.23,81.3,80.77,80.9,4891109,4.384943
2017-11-21,81.34,81.795,81.3101,81.61,7963653,4.384943
2017-11-22,81.61,81.9152,81.45,81.58,4853077,4.384943
2017-11-24,81.69,81.8,81.51,81.77,1650633,4.384943
2017-11-27,81.77,81.98,81.7,81.84,4241438,4.384943
2017-11-28,82.04,82.51,81.82,82.44,8290365,4.384943
2017-11-29,82.51,83.15,82.51,82.85,8144607,4.384943
2017-11-30,83.11,83.72,82.8647,83.47,10636460,4.384943
2017-12-01,83.43,83.65,82.17,83.3,15315400,4.384943
2017-12-04,83.78,83.795,82.28,82.28,9770338,4.384943
2017-12-05,82.33,82.74,82.07,82.14,13241030,4.384943
2017-12-06,82.19,82.46,81.71,82.07,8532978,4.384943
2017-12-07,82.02,82.25,81.77,82.09,3979212,4.384943
2017-12-08,82.33,83.02,82.27,83.01,8444114,4.384943
2017-12-11,83.08,83.41,82.95,83.36,6582896,4.384943
2017-12-12,83.39,83.82,83.39,83.69,6068602,4.384943
2017-12-13,83.68,84.215,83.6543,83.98,8454464,4.384943
2017-12-14,84.05,84.16,83.045,83.13,6738755,4.384943
2017-12-15,83.11,83.74,83.11,83.71,7998367,4.715489
2017-12-18,83.98,84.2,83.685,83.74,5655403,4.715489
2017-12-19,83.87,84.159,83.6,83.64,4772806,4.715489
2017-12-20,83.82,83.95,83.36,83.37,4686673,4.715489
2017-12-21,83.63,83.68,83.121,83.18,4303285,4.715489
2017-12-22,83.06,83.16,82.71,82.91,7023606,4.715489
2017-12-26,82.84,83.04,82.75,82.93,2495602,4.715489
2017-12-27,82.99,83.29,82.98,83.07,4053305,4.715489
2017-12-28,83.22,83.34,82.93,83.19,5375341,4.715489
2017-12-29,83.33,83.46,82.59,82.68,4877164,4.715489
2018-01-02,82.99,83.65,82.87,83.61,6708904,4.715489
2018-01-03,83.6,84.47,83.36,84.41,7605800,4.715489
2018-01-04,84.68,84.835,84.315,84.53,7762520,4.715489
2018-01-05,84.8,85.33,84.635,85.25,7578214,4.715489
2018-01-08,85.15,85.26,84.505,84.94,5156170,4.715489
2018-01-09,85.2,86.12,85.12,85.94,6962937,4.715489
2018-01-10,85.65,85.81,85.15,85.79,10835800,4.715489
2018-01-11,85.94,86.18,85.695,86.16,4247768,4.715489
2018-01-12,86.32,86.92,86.2489,86.82,5391770,4.715489
2018-01-16,87.36,87.9467,87.11,87.25,8914067,4.715489
2018-01-17,87.65,88.2752,87.43,88.09,7214554,4.715489
2018-01-18,88.1,88.2029,87.595,88.11,7923971,4.715489
2018-01-19,88.45,88.4726,88.0,88.44,4791319,4.715489
2018-01-22,88.41,89.07,88.25,89.02,11152200,4.715489
2018-01-23,89.01,89.18,88.51,88.59,7637626,4.715489
2018-01-24,89.03,89.18,88.54,88.85,8284737,4.715489
2018-01-25,89.28,89.699,88.94,89.61,6313638,4.715489
2018-01-26,90.02,91.56,90.0,91.54,9784412,4.715489
2018-01-29,91.3,91.79,91.28,91.29,12641730,4.715489
2018-01-30,89.49,90.11,89.22,89.37,14269380,4.715489
2018-01-31,89.83,90.089,87.79,88.1,15871140,4.715489
2018-02-01,87.76,88.529,87.535,88.13,12847370,4.715489
2018-02-02,87.41,88.18,86.87,86.89,10499540,4.715489
2018-02-05,86.46,86.99,82.37,83.04,29577430,4.715489
2018-02-06,81.44,84.32,81.4,83.96,33306070,4.715489
2018-02-07,83.72,85.035,83.43,83.86,17331270,4.715489
2018-02-08,83.84,84.11,80.88,80.95,20252240,4.715489
2018-02-09,81.69,82.8,79.56,82.1,35535690,4.715489
2018-02-12,82.63,83.5149,81.89,82.87,13368930,4.715489
2018-02-13,82.39,83.115,81.88,82.93,8411482,4.715489
2018-02-14,82.4,84.015,82.32,83.87,10110810,4.715489
2018-02-15,84.44,84.83,83.59,84.8,9513762,4.715489
2018-02-16,84.38,86.01,84.38,85.41,9304105,4.715489
2018-02-20,85.0,85.28,84.23,84.47,8865789,4.715489
2018-02-21,84.46,85.59,84.11,84.12,9401040,4.715489
2018-02-22,84.39,84.99,83.79,83.99,6307833,4.715489
2018-02-23,84.49,85.36,84.12,85.33,5494526,4.715489
2018-02-26,85.48,86.51,85.48,86.41,6264820,4.715489
2018-02-27,86.41,86.695,85.51,85.51,7460688,4.715489
2018-02-28,85.79,85.9,84.12,84.14,6255091,4.715489
2018-03-01,83.99,84.42,82.17,82.8,12720260,4.715489
2018-03-02,82.35,83.82,82.3403,83.64,11205920,4.715489
2018-03-05,83.26,84.645,83.08,84.4,11023700,4.715489
2018-03-06,84.59,84.73,83.86,84.28,9573072,4.715489
2018-03-07,83.56,84.8,83.53,84.71,6862535,4.715489
2018-03-08,84.94,85.35,84.8,85.28,6402977,4.715489
2018-03-09,85.8,86.54,85.48,86.51,8246917,4.715489
2018-03-12,86.54,86.67,86.04,86.14,5760183,4.715489
2018-03-13,86.47,86.85,86.06,86.25,6400683,4.715489
2018-03-14,86.55,86.75,85.55,85.83,9416354,4.715489
2018-03-15,86.13,86.375,85.5836,85.69,5883140,4.715489
2018-03-16,85.38,85.85,85.38,85.39,7067672,5.015156999999999
2018-03-19,85.23,85.34,83.325,84.01,7186389,5.015156999999999
2018-03-20,84.2,84.43,83.65,84.13,5534438,5.015156999999999
2018-03-21,84.27,84.73,83.7,83.77,5494065,5.015156999999999
2018-03-22,82.96,83.02,81.22,81.36,14467320,5.015156999999999
2018-03-23,81.44,81.6089,79.605,79.67,11040960,5.015156999999999
2018-03-26,80.57,81.43,79.645,81.32,9175612,5.015156999999999
2018-03-27,81.61,81.85,79.9,80.36,10948420,5.015156999999999
2018-03-28,80.59,81.57,80.48,80.79,10141050,5.015156999999999
2018-03-29,81.22,81.99,80.67,81.4,6921406,5.015156999999999
2018-04-02,81.06,81.48,78.74,79.55,11010530,5.015156999999999
2018-04-03,79.98,80.91,79.489,80.76,8590726,5.015156999999999
2018-04-04,79.79,82.14,79.79,81.91,9085808,5.015156999999999
2018-04-05,82.2,82.27,81.54,81.85,8027292,5.015156999999999
2018-04-06,81.17,81.57,79.16,79.88,12164620,5.015156999999999
2018-04-09,80.31,81.79,80.08,80.67,6952645,5.015156999999999
2018-04-10,81.47,82.35,81.195,82.03,8171790,5.015156999999999
2018-04-11,81.42,81.91,81.25,81.36,6205142,5.015156999999999
2018-04-12,81.8,82.3,81.74,81.91,5060402,5.015156999999999
2018-04-13,82.3,82.37,81.43,81.87,7837028,5.015156999999999
2018-04-16,82.47,82.82,82.28,82.52,7217208,5.015156999999999
2018-04-17,83.15,83.34,82.715,83.16,6500915,5.015156999999999
2018-04-18,83.37,83.515,82.83,83.23,4704510,5.015156999999999
2018-04-19,83.08,83.16,82.231,82.53,5833634,5.015156999999999
2018-04-20,82.6,82.72,81.815,82.09,5247506,5.015156999999999
2018-04-23,82.31,82.67,82.095,82.41,9257292,5.015156999999999
2018-04-24,82.67,82.73,81.17,81.79,8903776,5.015156999999999
2018-04-25,81.69,82.2,81.12,82.16,8068698,5.015156999999999
2018-04-26,82.4,83.515,82.4,83.2,9364479,5.015156999999999
2018-04-27,83.14,83.67,82.96,83.54,6663258,5.015156999999999
2018-04-30,83.9,83.95,82.25,82.26,7181315,5.015156999999999
2018-05-01,82.16,82.45,81.525,82.22,8498012,5.015156999999999
2018-05-02,81.79,81.85,80.91,81.09,11594290,5.015156999999999
2018-05-03,80.72,80.73,79.31,80.36,13524120,5.015156999999999
2018-05-04,80.12,81.27,79.81,81.0,7889544,5.015156999999999
2018-05-07,81.26,81.58,80.67,80.88,5887040,5.015156999999999
2018-05-08,80.68,80.75,79.7895,80.27,9515412,5.015156999999999
2018-05-09,80.42,81.08,79.98,80.73,11340180,5.015156999999999
2018-05-10,81.07,82.17,81.02,81.81,7839244,5.015156999999999
2018-05-11,81.88,83.19,81.73,83.03,10434030,5.015156999999999
2018-05-14,83.18,83.925,83.01,83.58,11837570,5.015156999999999
2018-05-15,83.03,83.13,82.23,82.5,8802480,5.015156999999999
2018-05-16,82.46,83.25,82.45,82.96,6977641,5.015156999999999
2018-05-17,82.88,83.13,82.52,82.99,6610357,5.015156999999999
2018-05-18,83.05,83.37,82.765,83.2,5838844,5.015156999999999
2018-05-21,83.59,83.75,83.155,83.28,6406467,5.015156999999999
2018-05-22,83.45,83.55,82.99,83.12,5770209,5.015156999999999
2018-05-23,82.77,83.42,82.6738,83.39,8359671,5.015156999999999
2018-05-24,83.34,83.48,82.685,83.06,7162511,5.015156999999999
2018-05-25,83.09,83.46,82.795,82.94,6848476,5.015156999999999
2018-05-29,82.4,82.549,81.57,82.09,18232760,5.015156999999999
2018-05-30,82.65,83.51,82.56,83.32,13012330,5.015156999999999
2018-05-31,83.16,83.225,82.38,82.41,11541490,5.015156999999999
2018-06-01,82.74,83.39,82.65,83.36,8037829,5.015156999999999
2018-06-04,83.46,83.7888,83.19,83.67,7230786,5.015156999999999
2018-06-05,83.7,83.8752,83.1,83.5,5414272,5.015156999999999
2018-06-06,83.79,84.53,83.45,84.44,7218947,5.015156999999999
2018-06-07,84.69,84.765,84.135,84.55,7405195,5.015156999999999
2018-06-08,84.52,85.1,84.38,85.04,6247131,5.015156999999999
2018-06-11,85.05,85.61,84.85,85.2,7074377,5.015156999999999
2018-06-12,85.29,85.29,84.77,85.15,6704379,5.015156999999999
2018-06-13,85.3,85.72,85.055,85.17,10374950,5.015156999999999
2018-06-14,85.34,85.66,85.1,85.61,9373409,5.015156999999999
2018-06-15,85.19,85.5005,84.8,85.46,9349332,5.331166
2018-06-18,84.94,84.94,84.29,84.64,7341232,5.331166
2018-06-19,84.06,84.89,83.93,84.86,6431697,5.331166
2018-06-20,84.97,85.235,84.785,85.04,5900793,5.331166
2018-06-21,84.96,84.965,84.35,84.55,7238388,5.331166
2018-06-22,84.86,85.255,84.64,84.93,9882406,5.331166
2018-06-25,84.61,84.94,83.51,84.15,9925042,5.331166
2018-06-26,84.22,84.2803,83.78,83.89,5560148,5.331166
2018-06-27,83.89,84.32,83.12,83.18,7420476,5.331166
2018-06-28,82.87,83.5,82.29,83.29,9023240,5.331166
2018-06-29,83.55,84.2,83.4,83.46,6479254,5.331166
2018-07-02,83.0,83.77,82.72,83.72,9357331,5.331166
2018-07-03,84.02,84.31,83.7,83.92,3023094,5.331166
2018-07-05,84.31,84.875,84.11,84.79,7454732,5.331166
2018-07-06,85.2,86.155,85.1,86.01,9820649,5.331166
2018-07-09,86.35,86.805,86.32,86.64,7874360,5.331166
2018-07-10,86.81,87.0072,86.58,86.97,5988378,5.331166
2018-07-11,86.5,86.59,86.22,86.28,6431210,5.331166
2018-07-12,86.71,87.295,86.66,87.24,4461646,5.331166
2018-07-13,87.05,87.59,87.0,87.4,6048578,5.331166
2018-07-16,87.47,87.47,86.745,86.87,5388542,5.331166
2018-07-17,86.84,87.4752,86.8,87.35,5849313,5.331166
2018-07-18,87.37,87.44,87.11,87.42,7575623,5.331166
2018-07-19,87.21,87.39,86.553,86.93,5204022,5.331166
2018-07-20,86.69,86.89,86.51,86.76,4822554,5.331166
2018-07-23,86.71,87.05,86.61,86.94,3824624,5.331166
2018-07-24,87.4,87.88,87.34,87.73,6467139,5.331166
2018-07-25,87.68,88.87,87.59,88.85,8785338,5.331166
2018-07-26,88.7,88.91,88.41,88.6,5763025,5.331166
