time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-12 11:51:00,3.7,,1187.0,,,,,,,0.83,380.0,1200.0,,,,,,,2.39,650.0,2557.0,,,,,,,1.18,15.0,13321.0,,,,,,,1.86,71.0,641.0,,,,,,,1.55,2.0,105.0,,,,,,,1.41,31.0,1435.0,,,,,,,1.96,,59.0,,,,,,,1.13,329.0,11317.0,,,,,,,2.44,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 12:35:00,3.7,,1187.0,,,,,,,0.83,380.0,1200.0,,,,,,,2.4,755.0,2557.0,,,,,,,1.18,15.0,13321.0,,,,,,,1.85,84.0,641.0,,,,,,,1.55,2.0,105.0,,,,,,,1.41,31.0,1435.0,,,,,,,1.96,,59.0,,,,,,,1.13,329.0,11317.0,,,,,,,2.44,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,3.7,,1187.0,0.69106,0.39404,0.07736,0.0285,-0.0149,0.04071,0.99,491.0,1200.0,-0.30685,0.3872,0.07849,-0.01654,-0.01089,0.04059,2.19,910.0,2557.0,0.60683,0.39086,0.08513,0.02547,-0.01568,0.04444,1.18,15.0,13321.0,-0.39248,0.3845,0.0865,-0.02138,-0.01155,0.04442,1.75,15145.0,641.0,0.51948,0.3906,0.08827,0.02211,-0.01589,0.04605,1.55,2.0,105.0,-0.481,0.38645,0.08923,-0.02655,-0.01168,0.04605,1.27,61.0,1435.0,0.43408,0.39017,0.08727,0.0187,-0.01541,0.04547,1.96,,59.0,-0.56588,0.39026,0.08725,-0.03171,-0.01121,0.04547,0.99,4797.0,11317.0,0.35614,0.39357,0.08195,0.01548,-0.01453,0.04307,3.05,55.0,394.0,-0.64218,0.3969,0.08139,-0.03661,-0.01032,0.04314,3.5,1.0,2904.0,0.76186,0.41158,0.06508,0.03065,-0.01405,0.03577,0.55,15.0,1195.0,-0.22885,0.38986,0.06721,-0.01222,-0.00963,0.03499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 13:16:00,3.7,,1187.0,,,,,,,1.04,40.0,1663.0,,,,,,,2.04,3.0,2942.0,,,,,,,1.46,2.0,13326.0,,,,,,,1.58,58.0,15751.0,,,,,,,1.55,,107.0,,,,,,,1.17,302.0,1468.0,,,,,,,1.96,,59.0,,,,,,,0.86,114.0,11515.0,,,,,,,3.2,50.0,391.0,,,,,,,3.23,10.0,2905.0,,,,,,,0.75,1000.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:39:00,3.7,,1187.0,,,,,,,1.05,49.0,1663.0,,,,,,,2.04,3.0,2942.0,,,,,,,1.46,2.0,13326.0,,,,,,,1.53,161.0,15751.0,,,,,,,1.55,,107.0,,,,,,,1.18,415.0,1468.0,,,,,,,1.96,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,3.23,10.0,2905.0,,,,,,,0.75,1000.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 14:49:00,3.7,,1187.0,,,,,,,1.05,49.0,1663.0,,,,,,,2.04,3.0,2942.0,,,,,,,1.46,2.0,13326.0,,,,,,,1.53,161.0,15751.0,,,,,,,1.55,,107.0,,,,,,,1.18,415.0,1468.0,,,,,,,1.96,,59.0,,,,,,,0.87,119.0,11515.0,,,,,,,3.35,54.0,391.0,,,,,,,3.23,10.0,2905.0,,,,,,,0.75,1000.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 15:03:00,3.7,,1187.0,,,,,,,1.04,75.0,1663.0,,,,,,,2.04,3.0,2942.0,,,,,,,1.46,2.0,13326.0,,,,,,,1.53,161.0,15751.0,,,,,,,1.55,,107.0,,,,,,,1.18,415.0,1468.0,,,,,,,1.96,,59.0,,,,,,,0.87,119.0,11515.0,,,,,,,3.35,54.0,391.0,,,,,,,3.23,10.0,2905.0,,,,,,,0.75,1000.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,3.7,,1187.0,0.66782,0.39061,0.08199,0.02701,-0.01504,0.04117,1.05,106.0,1663.0,-0.33081,0.38526,0.08299,-0.01738,-0.01109,0.0411,2.03,6.0,2942.0,0.57998,0.38637,0.08924,0.02386,-0.0156,0.04432,1.46,2.0,13326.0,-0.41999,0.38571,0.08939,-0.02234,-0.01167,0.04432,1.56,180.0,15751.0,0.49108,0.39116,0.08994,0.02044,-0.01576,0.04522,1.55,,107.0,-0.5097,0.38708,0.09088,-0.02748,-0.01156,0.04522,1.17,429.0,1468.0,0.40506,0.38918,0.08785,0.01706,-0.01501,0.04394,1.96,,59.0,-0.59444,0.39042,0.08759,-0.03255,-0.01086,0.04396,0.88,164.0,11515.0,0.32617,0.38877,0.08178,0.01387,-0.01377,0.04086,3.35,54.0,391.0,-0.67178,0.39242,0.08122,-0.03739,-0.00959,0.04097,3.23,10.0,2905.0,0.74761,0.39721,0.07092,0.02961,-0.01391,0.03621,0.75,1000.0,1195.0,-0.25002,0.39144,0.07161,-0.01302,-0.01009,0.03603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,3.7,,1187.0,0.68559,0.38857,0.08199,0.02661,-0.01516,0.03954,0.89,68.0,1661.0,-0.31144,0.37888,0.08375,-0.01558,-0.01104,0.03938,2.07,163.0,2939.0,0.59684,0.38301,0.09073,0.02359,-0.01585,0.04313,1.3,10.0,13326.0,-0.40251,0.37617,0.09234,-0.02036,-0.0117,0.04311,1.57,1050.0,15893.0,0.50423,0.38183,0.09378,0.02021,-0.01593,0.04444,1.8,24.0,107.0,-0.49648,0.37715,0.09494,-0.02544,-0.0117,0.04444,1.19,348.0,1731.0,0.41447,0.38175,0.09164,0.0168,-0.0153,0.04342,2.85,1.0,59.0,-0.58658,0.37901,0.09225,-0.03051,-0.01099,0.04339,0.87,148.0,11521.0,0.33286,0.38371,0.08501,0.01362,-0.01415,0.04048,3.35,,413.0,-0.66488,0.38781,0.08433,-0.03522,-0.00999,0.04059,3.44,4002.0,2895.0,0.76439,0.39673,0.06963,0.02903,-0.0139,0.03428,0.6,407.0,1660.0,-0.22942,0.38294,0.07107,-0.01138,-0.00976,0.03378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,2.35,10.0,1187.0,0.65863,0.37311,0.09025,0.0251,-0.01491,0.03999,0.98,165.0,1700.0,-0.34031,0.369,0.09114,-0.01652,-0.01099,0.03995,1.8,7.0,3088.0,0.56251,0.36792,0.09827,0.02181,-0.01536,0.04294,1.43,1209.0,13327.0,-0.43748,0.36728,0.09844,-0.02148,-0.01142,0.04294,1.32,175.0,16838.0,0.46625,0.37384,0.09757,0.01828,-0.01537,0.04332,1.92,17.0,131.0,-0.53226,0.37984,0.09606,-0.0266,-0.01154,0.04334,0.96,914.0,1795.0,0.3734,0.37007,0.09389,0.01481,-0.01428,0.04127,2.63,11.0,59.0,-0.62605,0.37121,0.09365,-0.03167,-0.01012,0.04129,,,,,,,,,,,,,,,,,,,2.99,51.0,6889.0,0.75462,0.36005,0.08018,0.02834,-0.01302,0.03429,0.66,147.0,1905.0,-0.25137,0.37306,0.07838,-0.01208,-0.00988,0.03473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,1.96,23.0,1187.0,0.60789,0.36787,0.09867,0.02257,-0.01497,0.04068,1.13,425.0,1701.0,-0.39175,0.36522,0.09936,-0.01839,-0.01111,0.04067,1.43,109.0,3089.0,0.50609,0.36428,0.10343,0.01908,-0.01501,0.04223,1.6,141.0,13821.0,-0.49281,0.37204,0.10127,-0.02349,-0.01138,0.04223,1.05,818.0,16961.0,0.40714,0.36445,0.10058,0.01553,-0.01433,0.04109,2.25,14.0,148.0,-0.58887,0.37453,0.09811,-0.02851,-0.01067,0.04118,0.73,51.0,2673.0,0.31704,0.36468,0.09226,0.01222,-0.01297,0.03771,2.98,10.0,59.0,-0.67224,0.383,0.08907,-0.03316,-0.00957,0.03824,,,,,,,,,,,,,,,,,,,2.54,20.0,6940.0,0.70454,0.37136,0.08782,0.02568,-0.01405,0.03655,0.73,79.0,2026.0,-0.2975,0.37707,0.08677,-0.01385,-0.01064,0.03667,3.45,2.0,6.0,0.79185,0.37153,0.07289,0.02826,-0.01231,0.03035,0.5,704.0,4558.0,-0.20778,0.37081,0.07295,-0.00956,-0.00881,0.03032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,1.72,11.0,1207.0,0.56297,0.37841,0.10086,0.02029,-0.01538,0.04066,1.39,186.0,1816.0,-0.437,0.37472,0.10186,-0.01998,-0.0115,0.04066,1.25,737.0,3096.0,0.46322,0.38073,0.10109,0.01691,-0.01526,0.041,1.92,12.0,13932.0,-0.53814,0.37542,0.10248,-0.02496,-0.01117,0.04099,0.9,69.0,17330.0,0.36737,0.37693,0.09682,0.01357,-0.01411,0.03888,2.43,4.0,162.0,-0.63246,0.37729,0.09675,-0.02981,-0.01009,0.03889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.0,6960.0,0.66101,0.38622,0.09181,0.02338,-0.01497,0.03778,0.96,2091.0,2100.0,-0.33707,0.37869,0.09343,-0.01524,-0.01109,0.03769,3.45,,8.0,0.75229,0.38685,0.07919,0.02609,-0.0135,0.03264,0.61,59.0,5055.0,-0.24616,0.38331,0.07966,-0.01102,-0.0099,0.03253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,1.46,124.0,1217.0,0.51361,0.37559,0.10566,0.01802,-0.01513,0.04006,1.54,33.0,1723.0,-0.48696,0.37083,0.10703,-0.02157,-0.01121,0.04006,1.03,140.0,3724.0,0.41168,0.37466,0.10338,0.01462,-0.01445,0.03909,2.18,619.0,13944.0,-0.5899,0.37059,0.10442,-0.02653,-0.01041,0.03906,0.73,15077.0,17337.0,0.31859,0.37424,0.09494,0.01144,-0.01306,0.03586,2.79,4.0,165.0,-0.68112,0.37474,0.09485,-0.0312,-0.00904,0.03587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.0,6961.0,0.61729,0.38124,0.09962,0.02129,-0.01505,0.03833,1.07,134.0,3436.0,-0.3814,0.37274,0.10179,-0.01668,-0.01116,0.0383,3.45,,8.0,0.71643,0.38069,0.08855,0.02426,-0.01385,0.03403,0.72,46.0,5100.0,-0.27772,0.36578,0.09124,-0.01198,-0.00986,0.03368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 16:00:00,1.54,81.0,1248.0,0.53818,0.37685,0.10678,0.01803,-0.01572,0.03919,1.4,19.0,1726.0,-0.46234,0.36645,0.10982,-0.01942,-0.0116,0.0392,1.06,1737.0,3790.0,0.43253,0.37316,0.10678,0.01469,-0.01512,0.03881,1.93,53.0,14494.0,-0.5686,0.36976,0.1077,-0.02426,-0.0111,0.03879,0.75,5252.0,3005.0,0.33557,0.37383,0.09881,0.01152,-0.01383,0.03598,2.82,1.0,169.0,-0.66761,0.36815,0.09996,-0.02894,-0.00955,0.03584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,22.0,6961.0,0.64304,0.38073,0.09927,0.02118,-0.01533,0.03681,0.93,7.0,3544.0,-0.35461,0.37027,0.10184,-0.01472,-0.01135,0.03673,2.66,4.0,8.0,0.7316,0.40532,0.08241,0.02348,-0.01477,0.03253,0.63,1043.0,5126.0,-0.25626,0.37547,0.08688,-0.01053,-0.0102,0.03177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,2.17,33.0,1320.0,0.64782,0.3805,0.09581,0.02182,-0.01605,0.0378,0.98,53.0,1735.0,-0.35132,0.37683,0.09665,-0.01491,-0.01215,0.03777,1.6,1252.0,4517.0,0.54642,0.37856,0.10278,0.0187,-0.01658,0.04035,1.36,184.0,14497.0,-0.45369,0.37446,0.10391,-0.01948,-0.01253,0.04035,1.19,293.0,8033.0,0.44376,0.3737,0.10379,0.0154,-0.01601,0.04022,2.01,22.0,168.0,-0.55653,0.37272,0.10405,-0.02422,-0.01193,0.04022,0.81,5123.0,10473.0,0.34678,0.37097,0.09771,0.01217,-0.01464,0.03759,2.75,6.0,102.0,-0.64791,0.38118,0.09563,-0.02871,-0.01092,0.0378,,,,,,,,,,,,,,,,,,,2.88,18.0,6974.0,0.74094,0.3852,0.08253,0.02447,-0.0147,0.03297,0.62,1437.0,3546.0,-0.25692,0.38018,0.08327,-0.0108,-0.01089,0.03283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,1.61,15.0,1319.0,0.58036,0.3844,0.10441,0.01855,-0.01658,0.03806,1.18,169.0,1791.0,-0.41936,0.37998,0.10561,-0.01681,-0.01267,0.03805,1.28,204.0,6004.0,0.47473,0.38246,0.1069,0.01539,-0.01645,0.03877,1.7,39.0,14658.0,-0.52608,0.37869,0.10795,-0.02137,-0.01241,0.03876,0.92,124.0,8542.0,0.37338,0.38023,0.10227,0.01225,-0.01531,0.03687,2.35,,190.0,-0.62752,0.37829,0.10272,-0.02588,-0.01119,0.03685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,6954.0,0.68238,0.38907,0.09409,0.02142,-0.01576,0.03471,0.8,55.0,4182.0,-0.31502,0.38068,0.09583,-0.01248,-0.01184,0.03459,2.66,,11.0,0.77187,0.39733,0.07812,0.02368,-0.01419,0.02943,0.5,164.0,5700.0,-0.22398,0.38839,0.0791,-0.0088,-0.01037,0.02913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,1.82,12.0,1325.0,0.6001,0.38424,0.10354,0.0189,-0.01674,0.03751,1.15,17.0,1850.0,-0.39959,0.38147,0.10427,-0.01576,-0.01288,0.0375,1.34,75.0,6055.0,0.49417,0.38364,0.10708,0.01579,-0.01686,0.03873,1.62,17.0,14690.0,-0.5066,0.3789,0.10842,-0.02023,-0.01277,0.03873,0.95,402.0,8978.0,0.39069,0.37968,0.10412,0.01264,-0.0158,0.03727,2.23,3.0,193.0,-0.60721,0.38475,0.10291,-0.02466,-0.01198,0.03733,0.64,969.0,14107.0,0.30118,0.38466,0.09325,0.00983,-0.01433,0.03382,2.75,,108.0,-0.69342,0.39382,0.09181,-0.02871,-0.01058,0.03409,,,,,,,,,,,,,,,,,,,2.5,2.0,6952.0,0.70006,0.39177,0.09139,0.02162,-0.01582,0.03376,0.76,50.0,4236.0,-0.29658,0.3821,0.09323,-0.01156,-0.01183,0.03359,2.66,,11.0,0.78959,0.39405,0.07541,0.02387,-0.01384,0.02802,0.47,526.0,6125.0,-0.20786,0.38883,0.07587,-0.00804,-0.01016,0.02782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,1.82,,1325.0,0.61491,0.38582,0.10476,0.0183,-0.01726,0.03616,1.02,139.0,1850.0,-0.38437,0.38124,0.10596,-0.01424,-0.01332,0.03614,1.34,113.0,6055.0,0.50628,0.38267,0.11021,0.0153,-0.01744,0.03773,1.6,4.0,14690.0,-0.49388,0.38139,0.11058,-0.01853,-0.01349,0.03773,0.96,390.0,8978.0,0.40079,0.38323,0.10665,0.01225,-0.01663,0.03656,2.15,2.0,193.0,-0.599,0.38375,0.10651,-0.02283,-0.0126,0.03656,0.65,197.0,14107.0,0.30372,0.38052,0.09715,0.00938,-0.01475,0.03307,2.75,,108.0,-0.69211,0.3876,0.09595,-0.02684,-0.01091,0.03327,,,,,,,,,,,,,,,,,,,2.53,3.0,6952.0,0.71582,0.39288,0.09124,0.02088,-0.01609,0.03206,0.7,272.0,4236.0,-0.28145,0.38566,0.09252,-0.01032,-0.01218,0.03192,3.25,6.0,11.0,0.79974,0.40544,0.07307,0.02276,-0.0143,0.0265,0.42,319.0,6125.0,-0.19366,0.39207,0.07404,-0.00704,-0.01024,0.02597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,1.46,258.0,1483.0,0.55183,0.36672,0.11788,0.01595,-0.01662,0.0362,1.29,56.0,1778.0,-0.44817,0.36813,0.11743,-0.01592,-0.01291,0.0362,1.01,2208.0,7572.0,0.43617,0.36927,0.11655,0.01277,-0.01628,0.03604,2.0,1.0,14692.0,-0.56411,0.36835,0.11683,-0.02034,-0.01233,0.03603,0.66,718.0,9011.0,0.32897,0.36817,0.10736,0.00974,-0.01468,0.0331,2.63,1.0,194.0,-0.66799,0.37363,0.10618,-0.02451,-0.01088,0.03322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,40.0,6959.0,0.66651,0.37215,0.10679,0.01893,-0.01599,0.03328,0.83,34.0,4241.0,-0.33425,0.37476,0.10614,-0.01175,-0.01247,0.03331,3.25,,16.0,0.7668,0.38103,0.08776,0.0213,-0.01436,0.028,0.5,44.0,6364.0,-0.23357,0.3818,0.08766,-0.00814,-0.01092,0.02802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,1.39,289.0,1483.0,0.54178,0.36832,0.11942,0.0153,-0.01681,0.03579,1.25,35.0,1778.0,-0.45832,0.36435,0.12073,-0.01585,-0.0129,0.03579,0.95,1100.0,7572.0,0.42457,0.36817,0.11798,0.01214,-0.01624,0.03534,1.78,1.0,14692.0,-0.57767,0.36166,0.11997,-0.02026,-0.01206,0.0353,0.58,94.0,9011.0,0.31493,0.36376,0.10826,0.00911,-0.01433,0.03204,2.54,3.0,194.0,-0.67815,0.37569,0.10578,-0.02428,-0.01087,0.03233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,6959.0,0.65989,0.36746,0.11056,0.01834,-0.016,0.03305,0.78,319.0,4241.0,-0.33963,0.36579,0.11101,-0.01161,-0.01233,0.03304,2.62,10.0,16.0,0.76455,0.37429,0.09112,0.02079,-0.0143,0.02775,0.5,551.0,6364.0,-0.23509,0.37354,0.09122,-0.00796,-0.0108,0.02772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,1.47,11.0,1716.0,0.57966,0.34955,0.12395,0.01622,-0.01631,0.03528,1.04,90.0,1837.0,-0.42037,0.34985,0.12384,-0.01425,-0.0126,0.03528,1.03,3582.0,9413.0,0.45459,0.34857,0.12601,0.0129,-0.01606,0.03577,1.56,22.0,14685.0,-0.54486,0.35062,0.12529,-0.01873,-0.01228,0.03577,0.65,134.0,9107.0,0.33678,0.34641,0.11679,0.00966,-0.01444,0.03294,2.22,2.0,197.0,-0.65678,0.35801,0.11382,-0.02299,-0.01099,0.03318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.0,6957.0,0.70015,0.35211,0.1094,0.01924,-0.01519,0.03137,0.63,6724.0,8703.0,-0.29919,0.35046,0.10981,-0.01003,-0.01153,0.03134,2.8,6.0,32.0,0.79815,0.36568,0.08531,0.0214,-0.01341,0.0254,0.37,366.0,6635.0,-0.19715,0.35724,0.0861,-0.00655,-0.00959,0.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,2.11,17.0,1716.0,0.70592,0.3433,0.10816,0.01978,-0.01552,0.03197,0.62,324.0,1837.0,-0.29498,0.34544,0.10765,-0.01002,-0.0119,0.03201,1.55,654.0,9413.0,0.58537,0.35006,0.12,0.01665,-0.01714,0.03616,1.04,265.0,14685.0,-0.41378,0.3425,0.12259,-0.01421,-0.01295,0.03615,1.08,1062.0,9107.0,0.51881,0.72155,0.06015,0.01327,-0.03376,0.03659,1.52,52.0,197.0,-0.53551,0.35229,0.12157,-0.01868,-0.01311,0.03687,0.72,279.0,14261.0,0.3487,0.348,0.11456,0.01016,-0.01548,0.03432,2.16,13.0,181.0,-0.64671,0.35668,0.1123,-0.02293,-0.01176,0.03448,0.47,8350.0,22731.0,0.25116,0.35022,0.09803,0.00738,-0.01323,0.02956,3.04,10.0,535.0,-0.73922,0.36396,0.0962,-0.02671,-0.00971,0.03014,2.89,9.0,6957.0,0.80268,0.35592,0.08409,0.02196,-0.01365,0.02577,0.38,7296.0,8703.0,-0.19526,0.35234,0.08441,-0.00658,-0.00991,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
