time,open,high,low,close,volume,div_plus
2020-01-03,16.2,16.2,16.0,16.09,402413,0.7649
2020-01-06,16.0,16.07,15.9,16.04,157645,0.7649
2020-01-07,16.04,16.09,16.01,16.01,108478,0.7649
2020-01-08,15.85,15.92,15.7701,15.86,193272,0.7649
2020-01-09,15.86,15.9199,15.8,15.85,221057,0.7649
2020-01-10,15.89,15.95,15.86,15.91,75831,0.7649
2020-01-13,15.93,16.12,15.91,16.1,353604,0.7649
2020-01-14,16.12,16.13,16.06,16.07,153843,0.7649
2020-01-15,16.02,16.0264,15.93,15.98,146231,0.7649
2020-01-16,15.98,16.08,15.979,16.01,195765,0.7649
2020-01-17,16.01,16.08,16.01,16.05,121533,0.7649
2020-01-21,16.0,16.05,15.97,15.99,312190,0.7649
2020-01-22,15.99,16.13,15.99,16.04,177435,0.7649
2020-01-23,16.08,16.1,15.96,16.075,218713,0.7649
2020-01-24,15.94,16.08,15.91,16.01,82079,0.7649
2020-01-27,15.74,15.83,15.5,15.7,402818,0.7649
2020-01-28,15.52,15.69,15.5,15.59,496169,0.7649
2020-01-29,15.59,15.68,15.53,15.63,161523,0.7649
2020-01-30,15.5,15.6,15.45,15.52,344665,0.7649
2020-01-31,15.28,15.36,14.89,14.89,745753,0.7649
2020-02-03,14.85,14.96,14.85,14.96,343519,0.7649
2020-02-04,15.08,15.18,14.97,15.1,266405,0.7649
2020-02-05,15.18,15.2,15.01,15.06,351668,0.7649
2020-02-06,15.22,15.22,15.1,15.13,245102,0.7649
2020-02-07,14.93,15.13,14.93,15.05,461754,0.7649
2020-02-10,15.0,15.06,14.94,15.0,254420,0.7649
2020-02-11,15.1,15.2,15.1,15.17,233599,0.7649
2020-02-12,15.255,15.335,15.255,15.3,146597,0.7649
2020-02-13,15.3,15.3,15.225,15.28,301653,0.7649
2020-02-14,15.3,15.37,15.27,15.27,167058,0.7649
2020-02-18,15.2,15.2,15.05,15.07,294443,0.7649
2020-02-19,15.1,15.1256,15.0,15.02,218454,0.7649
2020-02-20,15.11,15.11,14.96,15.0,169120,0.7649
2020-02-21,14.92,15.0,14.91,14.96,125962,0.7649
2020-02-24,14.28,14.28,14.01,14.2,689827,0.7649
2020-02-25,14.33,14.49,14.06,14.075,528878,0.7649
2020-02-26,14.17,14.29,14.11,14.11,194222,0.7649
2020-02-27,14.05,14.05,13.69,13.7,608985,0.7649
2020-02-28,13.48,13.8,13.31,13.74,723880,0.7649
2020-03-02,13.61,13.87,13.58,13.87,581088,0.7649
2020-03-03,13.8,13.96,13.63,13.73,233379,0.7649
2020-03-04,13.77,13.98,13.77,13.98,103484,0.7649
2020-03-05,13.95,13.97,13.65,13.69,224647,0.7649
2020-03-06,13.5,13.75,13.5,13.59,354317,0.7649
2020-03-09,12.7,12.98,12.33,12.69,601386,0.7649
2020-03-10,12.89,13.17,12.75,12.83,606237,0.7649
2020-03-11,12.69,12.69,12.33,12.42,470941,0.7649
2020-03-12,10.91,11.6,10.48,11.09,722620,0.7649
2020-03-13,11.36,11.88,10.94,11.2,685012,0.7649
2020-03-16,9.3,10.74,9.3,10.27,406154,0.7649
2020-03-17,10.68,11.1799,10.55,10.7,509261,0.7649
2020-03-18,10.48,10.78,9.88,10.04,478906,0.7649
2020-03-19,10.0,10.7,9.93,10.53,917190,0.7649
2020-03-20,10.33,10.75,10.23,10.5,757717,0.7649
2020-03-23,10.19,10.19,9.7,9.7,403734,0.7649
2020-03-24,10.45,10.5,10.1,10.49,385801,0.7649
2020-03-25,10.58,11.0,10.4,10.85,450585,0.7649
2020-03-26,10.82,11.08,10.82,11.04,401315,0.7649
2020-03-27,10.9,10.9,10.36,10.52,308502,0.7649
2020-03-30,10.51,10.57,10.1125,10.46,338664,0.7649
2020-03-31,10.59,10.75,10.44,10.44,141064,0.7649
2020-04-01,10.44,10.6999,10.3,10.33,250521,0.7649
2020-04-02,10.54,10.75,10.5015,10.65,97913,0.7649
2020-04-03,10.77,10.89,10.66,10.735,117416,0.7649
2020-04-06,11.28,11.74,11.14,11.6,284631,0.7649
2020-04-07,12.04,12.15,11.62,11.67,382486,0.7649
2020-04-08,11.63,12.07,11.63,11.865,401214,0.7649
2020-04-09,12.0,12.25,11.88,11.965,285309,0.7649
2020-04-13,11.98,11.98,11.74,11.91,250893,0.7649
2020-04-14,12.0,12.16,12.0,12.06,238008,0.7649
2020-04-15,11.89,11.97,11.8,11.94,311159,0.7649
2020-04-16,11.95,12.1201,11.95,12.1,342438,0.7649
2020-04-17,12.49,12.49,12.21,12.25,202396,0.7649
2020-04-20,12.46,12.5,12.16,12.16,180676,0.7649
2020-04-21,11.95,11.99,11.68,11.69,210180,0.7649
2020-04-22,12.03,12.15,11.9272,12.15,130638,0.7649
2020-04-23,12.14,12.305,12.01,12.01,187480,0.7649
2020-04-24,12.12,12.35,12.08,12.35,113524,0.7649
2020-04-27,12.35,12.4417,12.21,12.25,114718,0.7649
2020-04-28,12.5,12.6,12.23,12.38,120379,0.7649
2020-04-29,12.6,12.6,12.41,12.45,157029,0.7649
2020-04-30,12.39,12.45,12.3,12.45,221718,0.7649
2020-05-01,12.2,12.235,11.85,11.92,96699,0.7649
2020-05-04,11.9,12.25,11.9,11.96,127278,0.7649
2020-05-05,12.19,12.4,12.19,12.34,242102,0.7649
2020-05-06,12.3,12.45,12.3,12.41,183367,0.7649
2020-05-07,12.5,12.78,12.3401,12.78,375847,0.7649
2020-05-08,12.95,13.25,12.88,13.22,385929,0.7649
2020-05-11,13.35,13.4,12.85,12.87,845511,0.7649
2020-05-12,12.95,13.23,12.88,13.03,222645,0.7649
2020-05-13,13.02,13.04,12.65,12.72,275624,0.7649
2020-05-14,12.72,12.9,12.61,12.9,130163,0.7649
2020-05-15,12.8,12.9,12.65,12.89,221697,0.7649
2020-05-18,12.95,13.3876,12.95,13.31,240318,0.7649
2020-05-19,13.31,13.39,13.04,13.04,310785,0.7649
2020-05-20,13.49,13.75,13.35,13.69,257585,0.7649
2020-05-21,13.69,13.76,13.5,13.57,258249,0.7649
2020-05-22,13.49,13.66,13.41,13.52,286672,0.7649
2020-05-26,13.7,13.99,13.7,13.96,455768,0.7649
2020-05-27,13.88,13.93,13.56,13.755,367236,0.7649
2020-05-28,13.85,13.95,13.75,13.75,233601,0.7649
2020-05-29,13.63,13.82,13.6006,13.7,203257,0.7649
2020-06-01,13.98,14.05,13.75,14.05,280858,0.7649
2020-06-02,14.17,14.182,14.02,14.09,259800,0.7649
2020-06-03,14.13,14.2,14.03,14.2,291504,0.7649
2020-06-04,14.3,14.3,13.83,14.01,533796,0.7649
2020-06-05,14.1,14.32,14.1,14.15,235571,0.7649
2020-06-08,14.43,14.55,14.4052,14.54,664260,0.7649
2020-06-09,14.47,14.47,14.22,14.41,262453,0.7649
2020-06-10,14.41,14.569,14.41,14.5,160632,0.7649
2020-06-11,14.17,14.1865,13.61,13.66,528720,0.7649
2020-06-12,13.92,14.03,13.68,13.75,220877,0.7649
2020-06-15,13.38,13.54,13.25,13.4,349259,0.7649
2020-06-16,13.91,13.98,13.55,13.57,288847,0.7649
2020-06-17,13.6,13.8,13.6,13.65,306351,0.7649
2020-06-18,13.65,13.86,13.65,13.75,158323,0.7649
2020-06-19,13.85,13.98,13.715,13.755,199368,0.7649
2020-06-22,13.76,13.94,13.7,13.82,318405,0.7649
2020-06-23,13.97,13.97,13.75,13.89,236151,0.7649
2020-06-24,13.8,13.88,13.51,13.56,301454,0.7649
2020-06-25,13.49,13.73,13.49,13.59,460382,0.7649
2020-06-26,13.68,13.68,13.46,13.49,316107,0.7649
2020-06-29,13.54,13.63,13.4,13.54,252042,0.7649
2020-06-30,13.56,13.575,13.42,13.44,179034,0.7649
2020-07-01,13.6,13.8201,13.52,13.76,292531,0.7649
2020-07-02,13.84,13.93,13.8,13.82,272948,0.7649
2020-07-06,13.98,14.15,13.97,14.15,376535,0.7649
2020-07-07,14.14,14.23,13.97,14.08,370398,0.7649
2020-07-08,14.28,14.28,14.11,14.19,270181,0.7649
2020-07-09,14.3,14.37,14.11,14.21,280154,0.7649
2020-07-10,14.2,14.34,14.14,14.23,138124,0.7649
2020-07-13,14.23,14.3953,14.11,14.15,192094,0.7649
2020-07-14,14.15,14.39,14.13,14.38,92087,0.7649
2020-07-15,14.4,14.7,14.39,14.66,519689,0.7649
2020-07-16,14.51,14.62,14.51,14.52,113418,0.7649
2020-07-17,14.56,14.6001,14.45,14.5,81561,0.7649
2020-07-20,14.57,14.67,14.4,14.58,398851,0.7649
2020-07-21,14.74,14.74,14.41,14.46,261812,0.7649
2020-07-22,14.44,14.49,14.35,14.485,370368,0.7649
2020-07-23,14.47,14.47,14.16,14.24,286045,0.7649
2020-07-24,14.11,14.1399,13.88,14.08,391405,0.7649
2020-07-27,13.7,13.76,13.6341,13.695,379551,0.7649
2020-07-28,13.97,13.98,13.8201,13.89,225483,0.7649
2020-07-29,13.91,13.93,13.8,13.84,318235,0.7649
2020-07-30,13.87,13.95,13.8,13.87,249636,0.7649
2020-07-31,13.9,13.92,13.66,13.7,234086,0.7649
2020-08-03,14.09,14.24,14.0,14.17,407108,0.7649
2020-08-04,14.33,14.43,14.21,14.36,217167,0.7649
2020-08-05,14.62,14.76,14.5,14.71,180060,0.7649
2020-08-06,14.71,14.71,14.5601,14.64,226042,0.7649
2020-08-07,14.64,14.64,14.45,14.63,266695,0.7649
2020-08-10,14.56,14.79,14.56,14.76,183744,0.7649
2020-08-11,14.79,14.79,14.52,14.539,369155,0.7649
2020-08-12,14.59,14.73,14.555,14.73,113349,0.7649
2020-08-13,14.73,14.76,14.62,14.67,109540,0.7649
2020-08-14,14.65,14.7,14.6,14.7,81923,0.7649
2020-08-17,14.7,14.8,14.6972,14.795,300558,0.7649
2020-08-18,14.59,14.7136,14.38,14.38,311623,0.7649
2020-08-19,14.5,14.5,14.22,14.25,230346,0.7649
2020-08-20,14.13,14.15,14.01,14.1,157769,0.7649
2020-08-21,14.28,14.28,14.1,14.13,85834,0.7649
2020-08-24,14.45,14.49,14.41,14.47,144717,0.7649
2020-08-25,14.59,14.71,14.55,14.71,142207,0.7649
2020-08-26,14.71,14.8,14.67,14.77,260953,0.7649
2020-08-27,14.7,14.7,14.53,14.55,161376,0.7649
2020-08-28,14.68,14.8,14.5321,14.74,253179,0.7649
2020-08-31,14.75,14.7999,14.62,14.7,192324,0.7649
2020-09-01,14.76,14.85,14.73,14.85,247486,0.7649
2020-09-02,14.85,15.0,14.85,15.0,180191,0.7649
2020-09-03,15.0,15.0,14.7,14.86,294277,0.7649
2020-09-04,14.88,15.07,14.77,15.01,291225,0.7649
2020-09-08,14.95,14.95,14.74,14.8,190187,0.7649
2020-09-09,14.94,15.17,14.94,15.16,283596,0.7649
2020-09-10,15.16,15.16,14.76,14.76,278195,0.7649
2020-09-11,14.8,14.92,14.73,14.79,221357,0.7649
2020-09-14,15.05,15.18,15.0,15.13,167244,0.7649
2020-09-15,15.2,15.2,15.16,15.2,182769,0.7649
2020-09-16,15.18,15.18,14.98,14.98,144109,0.7649
2020-09-17,14.9,15.02,14.85,14.94,122099,0.7649
2020-09-18,15.0,15.0,14.82,14.82,166081,0.7649
2020-09-21,14.82,14.82,14.57,14.7,261490,0.7649
2020-09-22,14.8,14.8,14.67,14.72,60279,0.7649
2020-09-23,14.68,14.765,14.5,14.5,152147,0.7649
2020-09-24,14.47,14.58,14.3,14.45,305066,0.7649
2020-09-25,14.4,14.54,14.33,14.54,310309,0.7649
2020-09-28,14.69,14.8,14.6067,14.8,126270,0.7649
2020-09-29,14.77,14.77,14.63,14.66,178913,0.7649
2020-09-30,14.65,14.88,14.65,14.85,95990,0.7649
2020-10-01,14.87,14.99,14.85,14.95,159705,0.7649
2020-10-02,14.69,14.94,14.68,14.85,214731,0.7649
2020-10-05,14.85,14.98,14.85,14.98,180983,0.7649
2020-10-06,14.99,15.0,14.74,14.82,122036,0.7649
2020-10-07,15.0,15.1045,14.97,15.1,134567,0.7649
2020-10-08,15.06,15.1,15.02,15.08,51455,0.7649
2020-10-09,15.095,15.2,15.08,15.15,232173,0.7649
2020-10-12,15.15,15.2,15.125,15.2,70013,0.7649
2020-10-13,15.18,15.28,15.15,15.23,332925,0.7649
2020-10-14,15.23,15.3,15.16,15.23,118787,0.7649
2020-10-15,15.15,15.25,15.1,15.24,145091,0.7649
2020-10-16,15.24,15.27,15.15,15.19,59420,0.7649
2020-10-19,15.19,15.19,14.91,14.91,311569,0.7649
2020-10-20,15.02,15.25,15.02,15.14,140178,0.7649
2020-10-21,15.14,15.24,15.05,15.06,363480,0.7649
2020-10-22,15.14,15.2,15.13,15.16,263645,0.7649
2020-10-23,15.215,15.45,15.215,15.44,98121,0.7649
2020-10-26,15.3,15.325,15.1,15.11,257858,0.7649
2020-10-27,15.1,15.11,15.03,15.04,116394,0.7649
2020-10-28,14.9,14.9,14.57,14.58,213073,0.7649
2020-10-29,14.77,14.82,14.61,14.82,169241,0.7649
2020-10-30,14.74,14.83,14.6361,14.74,121682,0.7649
2020-11-02,14.97,14.98,14.801,14.9,104615,0.7649
2020-11-03,15.0,15.14,14.9,15.07,82398,0.7649
2020-11-04,15.2,15.54,15.2,15.46,165922,0.7649
2020-11-05,15.405,15.46,15.33,15.33,160331,0.7649
2020-11-06,15.33,15.39,15.21,15.355,141293,0.7649
2020-11-09,15.67,15.75,15.44,15.54,289127,0.7649
2020-11-10,15.6,15.67,15.5,15.54,228634,0.7649
2020-11-11,15.55,15.61,15.51,15.61,146165,0.7649
2020-11-12,15.64,15.64,15.4,15.54,161312,0.7649
2020-11-13,15.62,15.64,15.54,15.59,83415,0.7649
2020-11-16,15.54,15.59,15.4,15.5,198506,0.7649
2020-11-17,15.54,15.64,15.5,15.59,111759,0.7649
2020-11-18,15.64,15.64,15.47,15.47,153007,0.7649
2020-11-19,15.6,15.69,15.5201,15.68,181057,0.7649
2020-11-20,15.71,16.04,15.71,16.037,323326,0.7649
2020-11-23,16.04,16.12,16.0101,16.1,305994,0.7649
2020-11-24,16.16,16.28,16.11,16.26,225197,0.7649
2020-11-25,16.18,16.2,16.0191,16.04,205223,0.7649
2020-11-27,16.2,16.34,16.15,16.27,131635,0.7649
2020-11-30,16.35,16.36,15.96,15.96,327870,0.7649
2020-12-01,16.15,16.23,16.05,16.15,203622,0.7649
2020-12-02,16.15,16.36,16.15,16.34,276283,0.7649
2020-12-03,16.35,16.55,16.35,16.43,203284,0.7649
2020-12-04,16.4,16.49,16.36,16.42,156616,0.7649
2020-12-07,16.46,16.5,16.42,16.46,170485,0.7649
2020-12-08,16.46,16.4988,16.45,16.49,127109,0.7649
2020-12-09,16.51,16.6499,16.43,16.53,260605,0.7649
2020-12-10,16.45,16.67,16.41,16.67,297394,0.7649
2020-12-11,16.66,16.77,16.63,16.77,199564,0.7649
2020-12-14,16.91,17.03,16.91,16.95,425398,0.7649
2020-12-15,17.06,17.0899,16.88,16.99,299011,0.7649
2020-12-16,17.1,17.1,17.01,17.06,266223,0.7649
2020-12-17,17.0,17.0,16.82,16.88,306198,0.7649
2020-12-18,16.96,17.03,16.84,16.86,199488,0.7649
2020-12-21,16.73,16.86,16.62,16.83,326754,0.8349
2020-12-22,16.7,16.8,16.58,16.62,260393,0.8349
2020-12-23,16.8,16.87,16.73,16.76,165541,0.8349
2020-12-24,16.75,16.7589,16.6867,16.73,89997,0.8349
2020-12-28,16.96,17.1,16.96,17.1,341087,0.8349
2020-12-29,17.29,17.49,17.28,17.49,420078,0.8349
2020-12-30,17.5,17.53,17.4,17.5,203104,0.8349
2020-12-31,17.59,17.59,17.42,17.49,151816,0.8349
2021-01-04,17.6,17.79,17.53,17.55,580500,0.8349
2021-01-05,17.75,17.99,17.7273,17.96,502871,0.8349
2021-01-06,17.96,18.05,17.8311,18.0,641110,0.8349
2021-01-07,18.07,18.22,18.01,18.21,813121,0.8349
2021-01-08,18.25,18.46,18.21,18.42,499945,0.8349
2021-01-11,18.48,18.58,18.42,18.51,411843,0.8349
2021-01-12,18.7,18.75,18.5675,18.6,381616,0.8349
2021-01-13,18.6,18.64,18.52,18.59,223801,0.8349
2021-01-14,18.61,18.64,18.5,18.5,269153,0.8349
2021-01-15,18.43,18.498,18.34,18.44,483339,0.8349
2021-01-19,18.0,18.1965,17.8,17.85,623156,0.8349
2021-01-20,17.94,18.16,17.94,18.11,421986,0.8349
2021-01-21,18.15,18.38,18.15,18.37,536913,0.8349
2021-01-22,18.28,18.3699,18.26,18.35,228761,0.8349
2021-01-25,18.25,18.35,18.0821,18.22,479266,0.8349
2021-01-26,18.18,18.24,18.1,18.16,306650,0.8349
2021-01-27,17.605,17.7,17.3,17.35,774901,0.8349
2021-01-28,16.81,16.95,16.6,16.83,754019,0.8349
2021-01-29,17.24,17.24,16.83,16.92,641584,0.8349
2021-02-01,17.0,17.05,16.81,17.05,629274,0.8349
2021-02-02,17.44,17.48,17.24,17.39,505229,0.8349
2021-02-03,17.81,17.95,17.66,17.9,393957,0.8349
2021-02-04,17.84,17.88,17.77,17.85,304510,0.8349
2021-02-05,17.9,18.03,17.85,17.92,266128,0.8349
2021-02-08,17.5,17.68,17.2728,17.47,393954,0.8349
2021-02-09,17.57,17.75,17.55,17.75,253479,0.8349
2021-02-10,17.91,17.91,17.74,17.8,255511,0.8349
2021-02-11,17.97,17.97,17.8,17.93,234474,0.8349
2021-02-12,17.95,18.02,17.85,18.01,326174,0.8349
2021-02-16,18.11,18.11,17.83,17.83,568560,0.8349
2021-02-17,17.95,18.12,17.8785,18.08,432311,0.8349
2021-02-18,18.22,18.23,18.09,18.2,505865,0.8349
2021-02-19,18.44,18.45,18.2,18.39,428126,0.8349
2021-02-22,18.24,18.2875,18.1,18.19,203759,0.8349
2021-02-23,18.0,18.14,17.8,18.06,268246,0.8349
2021-02-24,17.94,18.06,17.77,18.0,279185,0.8349
2021-02-25,18.06,18.06,17.4,17.4,263222,0.8349
2021-02-26,17.48,17.655,17.4035,17.6,331796,0.8349
2021-03-01,17.87,18.081,17.81,18.05,182994,0.8349
2021-03-02,18.0,18.0465,17.9,17.9,310583,0.8349
2021-03-03,17.85,17.9,17.6,17.6,208963,0.8349
2021-03-04,17.57,17.6,17.29,17.37,427251,0.8349
2021-03-05,17.8,17.8,17.42,17.7,345496,0.8349
2021-03-08,17.65,17.6999,17.5,17.5,245109,0.8349
2021-03-09,17.54,17.7599,17.54,17.55,187694,0.8349
2021-03-10,17.6,17.7,17.53,17.6,172543,0.8349
2021-03-11,17.9,17.99,17.731,17.99,172100,0.8349
2021-03-12,17.82,17.9,17.75,17.78,262283,0.8349
2021-03-15,17.94,17.94,17.755,17.86,107112,0.8349
2021-03-16,17.93,17.96,17.84,17.91,109356,0.8349
2021-03-17,17.85,17.98,17.75,17.94,110367,0.8349
2021-03-18,17.94,17.98,17.75,17.81,232772,0.8349
2021-03-19,17.88,18.0,17.8201,17.89,133833,0.8349
2021-03-22,17.93,18.0,17.88,17.94,164506,0.8349
2021-03-23,17.8,17.87,17.56,17.56,422123,0.8349
2021-03-24,17.61,17.61,17.4,17.4,267018,0.8349
2021-03-25,17.37,17.57,17.31,17.55,257819,0.8349
2021-03-26,17.66,17.84,17.6,17.84,85098,0.8349
2021-03-29,17.88,17.91,17.84,17.89,244225,0.8349
2021-03-30,17.89,17.94,17.83,17.87,76060,0.8349
2021-03-31,17.83,18.15,17.8,18.1,201314,0.8349
2021-04-01,18.27,18.56,18.2694,18.55,326056,0.8349
2021-04-05,18.6,18.7165,18.59,18.64,268395,0.8349
2021-04-06,18.64,18.7,18.5,18.5,317252,0.8349
2021-04-07,18.41,18.45,18.08,18.09,306277,0.8349
2021-04-08,18.3,18.65,18.3,18.59,167147,0.8349
2021-04-09,18.5,18.69,18.4035,18.6,196497,0.8349
2021-04-12,18.75,18.95,18.68,18.92,276355,0.8349
2021-04-13,18.92,19.05,18.9001,19.01,569045,0.8349
2021-04-14,19.16,19.17,19.01,19.01,565182,0.8349
2021-04-15,19.01,19.24,19.01,19.18,391280,0.8349
2021-04-16,19.24,19.29,19.21,19.29,386215,0.8349
2021-04-19,19.35,19.5499,19.35,19.54,424998,0.8349
2021-04-20,19.52,19.6799,19.51,19.6,301273,0.8349
2021-04-21,19.58,19.6,19.42,19.6,279114,0.8349
2021-04-22,19.3,19.34,19.127,19.27,321329,0.8349
2021-04-23,19.5,19.52,19.32,19.44,326910,0.8349
2021-04-26,19.15,19.1999,19.05,19.1,362040,0.8349
2021-04-27,19.13,19.21,19.1,19.14,157363,0.8349
2021-04-28,19.05,19.15,19.0,19.01,891339,0.8349
2021-04-29,19.11,19.14,19.005,19.1,260068,0.8349
2021-04-30,19.0,19.05,18.78,18.85,291289,0.8349
2021-05-03,18.71,18.7499,18.51,18.61,254615,0.8349
2021-05-04,18.695,18.8,18.5701,18.71,246974,0.8349
2021-05-05,18.93,18.995,18.795,18.92,149682,0.8349
2021-05-06,18.96,18.98,18.8,18.86,164231,0.8349
2021-05-07,18.9,19.07,18.9,19.05,126073,0.8349
2021-05-10,19.28,19.4,19.15,19.21,311629,0.8349
2021-05-11,19.0,19.14,18.81,19.02,384776,0.8349
2021-05-12,18.99,19.0,18.61,18.68,276016,0.8349
2021-05-13,18.61,18.78,18.54,18.54,276835,0.8349
2021-05-14,18.75,18.959,18.74,18.95,254348,0.8349
2021-05-17,18.7,18.83,18.6,18.76,175961,0.8349
2021-05-18,18.64,18.82,18.62,18.75,339992,0.8349
2021-05-19,18.54,18.93,18.54,18.85,214835,0.8349
2021-05-20,19.11,19.195,19.03,19.13,202255,0.8349
2021-05-21,19.13,19.2,19.0,19.1,182264,0.8349
2021-05-24,19.26,19.4,19.2,19.39,174391,0.8349
2021-05-25,19.4,19.44,19.26,19.31,188207,0.8349
2021-05-26,19.39,19.6,19.36,19.55,486174,0.8349
2021-05-27,19.46,19.53,19.4,19.46,158813,0.8349
2021-05-28,19.53,19.68,19.5,19.68,218149,0.8349
2021-06-01,19.7,19.79,19.69,19.7,310468,0.8349
2021-06-02,19.7,19.86,19.7,19.81,271583,0.8349
2021-06-03,19.85,20.0,19.81,19.88,229380,0.8349
2021-06-04,19.91,20.2,19.91,20.13,296176,0.8349
2021-06-07,20.14,20.19,19.96,19.98,191936,0.8349
2021-06-08,19.9,19.9,19.6,19.7,296347,0.8349
2021-06-09,19.87,19.92,19.81,19.88,171517,0.8349
2021-06-10,19.88,19.93,19.8,19.86,144366,0.8349
2021-06-11,19.96,20.0554,19.95,20.0,158205,0.8349
2021-06-14,20.1,20.23,20.051,20.18,276277,0.8349
2021-06-15,20.2,20.225,20.1,20.16,203094,0.8349
2021-06-16,20.01,20.15,19.73,19.82,325390,0.8349
2021-06-17,19.99,20.12,19.84,20.06,200476,0.8349
2021-06-18,20.15,20.24,20.0005,20.01,206249,0.8349
2021-06-21,20.01,20.17,20.0,20.16,121041,0.8349
2021-06-22,20.14,20.15,20.02,20.15,103786,0.8349
2021-06-23,20.14,20.14,20.0,20.07,227898,0.8349
2021-06-24,20.14,20.14,20.01,20.11,181505,0.8349
2021-06-25,20.32,20.5,20.16,20.5,227726,0.8349
2021-06-28,20.51,20.64,20.51,20.6,253431,0.8349
2021-06-29,20.65,20.65,20.55,20.63,202867,0.8349
2021-06-30,20.77,20.81,20.7,20.79,321114,0.8349
2021-07-01,20.88,20.88,20.75,20.87,172485,0.8349
2021-07-02,20.83,20.9499,20.82,20.89,113370,0.8349
2021-07-06,20.5,20.5,20.2,20.37,426496,0.8349
2021-07-07,20.45,20.48,20.3,20.4,309211,0.8349
2021-07-08,20.29,20.29,19.91,20.03,377853,0.8349
2021-07-09,19.9,19.97,19.82,19.93,204200,0.8349
2021-07-12,19.53,19.58,19.33,19.44,531612,0.8349
2021-07-13,19.34,19.4,19.15,19.21,487522,0.8349
2021-07-14,19.2,19.32,19.15,19.25,210260,0.8349
2021-07-15,19.43,19.47,19.35,19.37,138551,0.8349
2021-07-16,19.48,19.55,19.37,19.38,242940,0.8349
2021-07-19,18.88,18.89,18.6,18.73,659823,0.8349
2021-07-20,18.86,19.21,18.82,19.15,435264,0.8349
2021-07-21,19.19,19.25,19.035,19.24,222050,0.8349
2021-07-22,19.41,19.5,19.3,19.31,187171,0.8349
2021-07-23,19.16,19.22,19.0,19.07,311658,0.8349
2021-07-26,19.0,19.18,18.935,19.18,217971,0.8349
2021-07-27,19.23,19.27,19.0221,19.27,129884,0.8349
2021-07-28,19.28,19.36,19.16,19.32,136318,0.8349
2021-07-29,19.48,19.49,19.31,19.365,124723,0.8349
2021-07-30,19.35,19.55,19.3,19.55,153960,0.8349
2021-08-02,19.42,19.66,19.4,19.51,267491,0.8349
2021-08-03,19.67,19.92,19.67,19.9,269518,0.8349
2021-08-04,19.9,19.96,19.81,19.85,162451,0.8349
2021-08-05,19.97,20.07,19.9506,20.02,270796,0.8349
2021-08-06,19.88,20.03,19.75,19.81,136455,0.8349
2021-08-09,19.98,20.25,19.89,20.21,228672,0.8349
2021-08-10,20.11,20.11,19.93,19.99,213813,0.8349
2021-08-11,19.85,19.99,19.85,19.95,199424,0.8349
2021-08-12,19.8,19.86,19.7144,19.8,116504,0.8349
2021-08-13,19.76,19.84,19.76,19.84,145799,0.8349
2021-08-16,19.84,19.88,19.66,19.72,195539,0.8349
2021-08-17,19.59,19.65,19.3701,19.43,180277,0.8349
2021-08-18,19.44,19.58,19.4,19.4,184850,0.8349
2021-08-19,19.37,19.54,19.26,19.465,282509,0.8349
2021-08-20,19.1,19.3,19.03,19.16,361079,0.8349
2021-08-23,19.06,19.37,19.06,19.37,307289,0.8349
2021-08-24,19.26,19.34,19.21,19.28,187122,0.8349
2021-08-25,19.38,19.47,19.3,19.41,199279,0.8349
2021-08-26,19.33,19.41,19.17,19.23,192725,0.8349
2021-08-27,19.37,19.84,19.36,19.76,337085,0.8349
2021-08-30,19.84,19.93,19.72,19.86,207017,0.8349
2021-08-31,19.86,19.86,19.7,19.75,165815,0.8349
2021-09-01,19.74,19.98,19.74,19.92,235984,0.8349
2021-09-02,19.99,20.02,19.92,20.0,195175,0.8349
2021-09-03,20.11,20.22,20.0551,20.2,273133,0.8349
2021-09-07,20.16,20.18,19.93,20.03,183048,0.8349
2021-09-08,19.95,19.95,19.725,19.77,330725,0.8349
2021-09-09,19.87,20.07,19.82,20.03,159813,0.8349
2021-09-10,20.03,20.16,19.99,20.03,151706,0.8349
2021-09-13,20.03,20.03,19.7,19.83,140791,0.8349
2021-09-14,19.82,19.88,19.71,19.75,183143,0.8349
2021-09-15,19.82,19.97,19.75,19.82,161062,0.8349
2021-09-16,19.83,19.9,19.74,19.87,100357,0.8349
2021-09-17,19.94,19.96,19.76,19.84,143682,0.8349
2021-09-20,19.5,19.56,19.31,19.38,264172,0.8349
2021-09-21,19.365,19.58,19.365,19.51,124100,0.8349
2021-09-22,19.68,19.98,19.62,19.85,205117,0.8349
2021-09-23,19.93,19.93,19.61,19.73,748773,0.8349
2021-09-24,19.68,19.68,19.55,19.58,138232,0.8349
2021-09-27,19.38,19.4,19.1809,19.21,315880,0.8349
2021-09-28,19.28,19.34,19.11,19.2,214641,0.8349
2021-09-29,19.18,19.31,19.04,19.07,379821,0.8349
2021-09-30,19.17,19.4,19.17,19.27,179037,0.8349
2021-10-01,19.13,19.21,19.07,19.14,153061,0.8349
2021-10-04,19.18,19.29,19.1,19.1,134191,0.8349
2021-10-05,19.2,19.4,19.2,19.3,159963,0.8349
2021-10-06,19.18,19.24,19.14,19.21,125435,0.8349
2021-10-07,19.31,19.54,19.31,19.47,240045,0.8349
2021-10-08,19.58,19.63,19.53,19.6,209082,0.8349
2021-10-11,19.84,19.85,19.61,19.64,99605,0.8349
2021-10-12,19.7,19.75,19.56,19.61,115845,0.8349
