time,open,high,low,close,volume,div_plus
2016-12-01,75.81,76.06,74.55,74.61,27404020,5.998094
2016-12-02,74.57,75.18,74.36,74.83,18323840,5.998094
2016-12-05,75.51,76.0968,75.19,75.49,22500020,5.998094
2016-12-06,75.03,75.65,74.575,75.35,16957310,5.998094
2016-12-07,75.18,76.0559,75.18,75.95,15994540,5.998094
2016-12-08,76.15,76.4599,75.56,76.36,14594870,5.998094
2016-12-09,76.76,76.76,76.16,76.6,8969284,5.998094
2016-12-12,78.3,78.45,76.64,76.96,16121510,5.998094
2016-12-13,77.54,78.39,76.83,77.83,16007830,5.998094
2016-12-14,77.46,77.77,76.055,76.27,19822000,5.998094
2016-12-15,75.95,76.725,75.52,76.44,19011300,5.998094
2016-12-16,76.58,76.58,76.12,76.51,16870900,6.400458
2016-12-19,76.43,76.57,76.01,76.16,7108254,6.400458
2016-12-20,76.55,76.65,75.78,75.99,8978084,6.400458
2016-12-21,76.15,76.46,75.73,76.11,8099808,6.400458
2016-12-22,76.16,76.62,76.01,76.42,10969290,6.400458
2016-12-23,76.3,76.505,76.18,76.35,6396232,6.400458
2016-12-27,76.47,76.78,76.4,76.52,10001760,6.400458
2016-12-28,76.69,76.72,75.63,75.69,8091249,6.400458
2016-12-29,75.58,75.8,75.27,75.54,6696442,6.400458
2016-12-30,75.47,75.89,75.08,75.32,8852558,6.400458
2017-01-03,76.11,76.81,75.36,76.17,24620330,6.400458
2017-01-04,76.23,76.37,75.76,76.01,11175430,6.400458
2017-01-05,76.06,76.34,75.4574,75.82,11140460,6.400458
2017-01-06,76.06,76.145,75.3925,75.89,7410423,6.400458
2017-01-09,75.39,75.46,74.68,74.79,10946750,6.400458
2017-01-10,74.73,74.9,74.05,74.11,9657939,6.400458
2017-01-11,74.37,75.05,74.06,74.91,12875270,6.400458
2017-01-12,75.33,75.41,74.3,74.6,10890490,6.400458
2017-01-13,74.5,74.66,74.19,74.38,9896951,6.400458
2017-01-17,74.61,75.02,74.55,74.84,9767842,6.400458
2017-01-18,74.43,74.87,74.34,74.67,8722457,6.400458
2017-01-19,74.67,74.7,74.08,74.26,8993722,6.400458
2017-01-20,74.74,74.99,74.29,74.54,9172258,6.400458
2017-01-23,74.2,74.35,73.39,73.75,15196350,6.400458
2017-01-24,74.04,74.88,73.9,74.56,11827960,6.400458
2017-01-25,74.58,75.18,74.56,74.95,9398361,6.400458
2017-01-26,75.19,75.31,74.8479,75.01,8643169,6.400458
2017-01-27,74.55,74.63,74.01,74.23,9941617,6.400458
2017-01-30,73.89,73.93,72.36,72.87,13276690,6.400458
2017-01-31,72.91,73.02,72.13,72.9,14006610,6.400458
2017-02-01,73.29,73.385,71.91,72.36,18415810,6.400458
2017-02-02,72.48,72.9,71.9,72.77,12878990,6.400458
2017-02-03,73.06,73.78,72.63,73.4,11826580,6.400458
2017-02-06,73.51,73.65,72.57,72.78,10512890,6.400458
2017-02-07,72.46,72.8,71.37,71.75,14149700,6.400458
2017-02-08,71.42,72.08,70.65,71.92,16145590,6.400458
2017-02-09,72.35,72.95,72.35,72.73,9261127,6.400458
2017-02-10,73.31,73.69,73.06,73.28,10405320,6.400458
2017-02-13,73.13,73.45,72.99,73.42,7982438,6.400458
2017-02-14,73.63,73.69,72.74,73.66,10771590,6.400458
2017-02-15,73.44,73.76,73.13,73.37,8919990,6.400458
2017-02-16,73.44,73.54,72.26,72.37,11366360,6.400458
2017-02-17,72.0,72.21,71.74,71.97,11579270,6.400458
2017-02-21,72.65,72.85,72.35,72.46,11793720,6.400458
2017-02-22,72.12,72.2,71.305,71.36,11350570,6.400458
2017-02-23,72.16,72.28,71.21,71.66,17375430,6.400458
2017-02-24,71.14,71.41,70.63,70.99,13992770,6.400458
2017-02-27,71.06,71.91,70.94,71.6,23677700,6.400458
2017-02-28,71.39,71.715,71.18,71.38,14012150,6.400458
2017-03-01,72.04,73.14,71.99,72.81,18983330,6.400458
2017-03-02,72.45,72.81,72.09,72.12,10762500,6.400458
2017-03-03,72.24,72.51,71.825,71.99,11149540,6.400458
2017-03-06,71.87,72.25,71.59,72.15,8367482,6.400458
2017-03-07,72.41,72.43,71.42,71.51,11459330,6.400458
2017-03-08,71.22,71.64,69.62,69.65,25556120,6.400458
2017-03-09,69.3,70.15,68.89,70.11,27734240,6.400458
2017-03-10,70.56,70.65,69.6,70.01,17477270,6.400458
2017-03-13,69.94,70.36,69.78,70.02,13078640,6.400458
2017-03-14,69.48,69.49,68.62,69.23,26373790,6.400458
2017-03-15,69.82,70.93,69.48,70.77,23188100,6.400458
2017-03-16,70.92,70.92,70.07,70.27,16107130,6.400458
2017-03-17,70.14,70.29,69.8,69.8,14233060,6.819473
2017-03-20,69.57,69.85,69.15,69.746,12216870,6.819473
2017-03-21,70.03,70.08,68.95,69.21,16711650,6.819473
2017-03-22,69.0,69.43,68.72,69.11,12411030,6.819473
2017-03-23,68.91,69.42,68.76,68.83,11800440,6.819473
2017-03-24,68.93,69.08,68.43,68.56,10441390,6.819473
2017-03-27,67.91,68.43,67.86,68.24,11477250,6.819473
2017-03-28,68.34,69.38,68.1832,69.21,27905330,6.819473
2017-03-29,69.2,70.28,69.01,70.16,18574200,6.819473
2017-03-30,70.6,70.77,69.96,70.14,15883130,6.819473
2017-03-31,69.91,70.34,69.58,69.9,19787010,6.819473
2017-04-03,70.01,70.06,69.08,69.78,13117520,6.819473
2017-04-04,69.93,70.345,69.26,70.29,12970870,6.819473
2017-04-05,70.88,71.49,69.965,70.07,22719200,6.819473
2017-04-06,70.35,70.83,70.16,70.63,13124360,6.819473
2017-04-07,70.67,70.86,70.2533,70.36,12560700,6.819473
2017-04-10,70.75,71.21,70.6,70.89,10817270,6.819473
2017-04-11,71.0,71.03,70.14,70.9,13887870,6.819473
2017-04-12,70.97,71.415,70.38,70.6,11453270,6.819473
2017-04-13,70.54,70.59,69.15,69.31,17646210,6.819473
2017-04-17,69.29,69.5305,69.12,69.46,8000084,6.819473
2017-04-18,69.15,69.61,68.665,68.81,14723320,6.819473
2017-04-19,68.98,69.1099,67.62,67.8,18109780,6.819473
2017-04-20,68.0,68.63,67.93,68.13,16234370,6.819473
2017-04-21,67.84,68.13,67.45,67.79,13341800,6.819473
2017-04-24,68.29,68.47,67.98,68.19,13325580,6.819473
2017-04-25,68.36,68.93,68.15,68.77,15586680,6.819473
2017-04-26,68.45,69.47,68.42,68.54,18682960,6.819473
2017-04-27,68.01,68.08,67.115,67.79,20542350,6.819473
2017-04-28,68.37,68.49,67.735,67.84,14425040,6.819473
2017-05-01,67.82,68.005,67.5,67.65,9419351,6.819473
2017-05-02,67.79,68.01,67.03,67.31,15990650,6.819473
2017-05-03,67.16,67.82,66.97,67.5,16910950,6.819473
2017-05-04,67.03,67.11,65.83,66.26,33933000,6.819473
2017-05-05,66.3,67.42,66.265,67.31,18710630,6.819473
2017-05-08,67.3,67.91,67.24,67.79,18938550,6.819473
2017-05-09,67.93,67.93,67.025,67.23,10716810,6.819473
2017-05-10,67.62,68.44,67.56,68.12,18257900,6.819473
2017-05-11,68.36,68.48,67.88,67.98,11968680,6.819473
2017-05-12,67.93,68.06,67.55,67.75,10642140,6.819473
2017-05-15,68.76,68.87,68.06,68.28,13099180,6.819473
2017-05-16,68.6,68.6,67.7,67.94,11691320,6.819473
2017-05-17,67.54,68.1195,67.24,67.27,15384790,6.819473
2017-05-18,66.97,67.585,66.72,67.25,14065980,6.819473
2017-05-19,67.58,68.22,67.42,68.08,15132710,6.819473
2017-05-22,68.44,68.48,67.69,67.93,10326390,6.819473
2017-05-23,68.11,68.18,67.7343,68.09,9081888,6.819473
2017-05-24,68.01,68.22,67.42,67.73,13576630,6.819473
2017-05-25,67.56,68.23,66.26,66.5,23324900,6.819473
2017-05-26,66.5,66.67,66.18,66.61,13189470,6.819473
2017-05-30,66.26,66.26,65.69,65.72,14502630,6.819473
2017-05-31,65.2,65.64,65.095,65.44,15990020,6.819473
2017-06-01,65.47,66.09,65.26,65.85,17969250,6.819473
2017-06-02,65.55,65.57,64.81,65.09,16525350,6.819473
2017-06-05,64.89,65.45,64.87,65.21,12551490,6.819473
2017-06-06,65.17,66.09,65.02,65.98,14828680,6.819473
2017-06-07,65.71,66.03,64.6,65.05,22911370,6.819473
2017-06-08,64.74,65.34,64.72,64.86,19564820,6.819473
2017-06-09,65.01,66.64,65.0,66.42,23175440,6.819473
2017-06-12,67.01,67.5539,66.745,66.89,22921590,6.819473
2017-06-13,67.09,67.48,66.77,67.39,15803010,6.819473
2017-06-14,67.21,67.21,65.66,66.17,30259790,6.819473
2017-06-15,65.87,66.2,65.38,65.67,19257390,6.819473
2017-06-16,65.61,66.33,65.19,66.3,23861740,7.26862
2017-06-19,66.15,66.29,65.71,65.88,15656810,7.26862
2017-06-20,65.12,65.22,64.31,65.04,16049490,7.26862
2017-06-21,64.84,65.22,63.64,63.99,27288940,7.26862
2017-06-22,64.02,64.5,63.69,63.95,15430090,7.26862
2017-06-23,63.96,64.45,63.78,64.38,14531900,7.26862
2017-06-26,64.58,64.7,63.98,64.24,13567870,7.26862
2017-06-27,64.47,64.76,64.13,64.14,14216070,7.26862
2017-06-28,64.22,64.88,64.18,64.49,16857460,7.26862
2017-06-29,64.68,65.34,64.49,64.63,19021900,7.26862
2017-06-30,65.1,65.22,64.5,64.92,19641990,7.26862
2017-07-03,65.15,66.48,65.08,66.17,18402800,7.26862
2017-07-05,65.84,65.9,64.585,64.83,20967870,7.26862
2017-07-06,64.94,65.13,63.97,64.11,20775550,7.26862
2017-07-07,63.9,64.1,63.29,64.01,16036470,7.26862
2017-07-10,63.92,64.37,63.78,64.22,14140900,7.26862
2017-07-11,64.33,64.8,63.93,64.57,11892380,7.26862
2017-07-12,65.21,65.37,64.47,64.75,14817140,7.26862
2017-07-13,64.8,65.06,64.44,65.01,10041190,7.26862
2017-07-14,65.05,65.52,64.99,65.4,10225980,7.26862
2017-07-17,65.28,65.765,65.22,65.32,12173530,7.26862
2017-07-18,65.65,65.67,64.735,65.01,14741460,7.26862
2017-07-19,64.94,66.02,64.89,65.96,24792950,7.26862
2017-07-20,66.33,66.565,65.58,65.76,16933430,7.26862
2017-07-21,65.54,65.85,65.02,65.11,13049410,7.26862
2017-07-24,65.25,65.35,64.84,64.99,10423020,7.26862
2017-07-25,65.77,66.28,65.62,65.81,15475540,7.26862
2017-07-26,66.18,66.64,65.7,65.88,21198600,7.26862
2017-07-27,65.9,66.58,65.6,66.55,15784520,7.26862
2017-07-28,66.33,67.1254,66.22,66.47,14764010,7.26862
2017-07-31,66.49,67.0,66.31,66.62,13458180,7.26862
2017-08-01,66.66,66.99,66.32,66.61,12551790,7.26862
2017-08-02,66.27,66.63,65.678,66.36,15116030,7.26862
2017-08-03,66.25,66.36,65.14,65.43,15326000,7.26862
2017-08-04,65.46,65.82,65.31,65.64,9365886,7.26862
2017-08-07,65.36,65.48,64.94,65.14,11435540,7.26862
2017-08-08,64.95,65.5599,64.8,64.99,10421670,7.26862
2017-08-09,65.09,65.455,64.81,65.05,10425040,7.26862
2017-08-10,65.16,65.27,64.25,64.36,15246590,7.26862
2017-08-11,64.16,64.52,63.88,63.94,15979010,7.26862
2017-08-14,64.06,64.34,63.67,63.75,11405600,7.26862
2017-08-15,63.85,63.85,63.14,63.51,12714660,7.26862
2017-08-16,63.53,63.705,62.77,62.9,16573880,7.26862
2017-08-17,62.65,62.89,61.99,62.01,14794180,7.26862
2017-08-18,61.85,62.74,61.81,62.32,18631030,7.26862
2017-08-21,62.23,62.255,61.8,62.0,10374380,7.26862
2017-08-22,62.17,62.55,62.13,62.41,15169940,7.26862
2017-08-23,62.28,63.0,62.22,62.68,11524360,7.26862
2017-08-24,62.46,62.87,62.44,62.72,10388110,7.26862
2017-08-25,62.84,63.25,62.82,63.0,8214257,7.26862
2017-08-28,63.03,63.24,62.38,62.72,9954348,7.26862
2017-08-29,62.42,62.72,62.18,62.64,8718967,7.26862
2017-08-30,62.4,62.8563,62.215,62.67,8638507,7.26862
2017-08-31,62.94,63.13,62.73,62.97,10332970,7.26862
2017-09-01,63.07,63.79,62.91,63.58,11581850,7.26862
2017-09-05,63.84,64.24,63.48,63.93,18104170,7.26862
2017-09-06,64.25,65.15,64.22,64.97,17050730,7.26862
2017-09-07,65.0,65.25,64.66,65.09,8640291,7.26862
2017-09-08,64.95,64.99,64.1,64.4,10262970,7.26862
2017-09-11,64.65,65.1,64.5,65.01,13547450,7.26862
2017-09-12,65.2,65.55,65.03,65.41,9396828,7.26862
2017-09-13,65.55,66.27,65.48,66.23,15872650,7.26862
2017-09-14,66.36,67.0,66.35,66.55,14521810,7.26862
2017-09-15,65.82,65.84,65.4,65.84,12409430,8.133999000000001
2017-09-18,65.69,66.16,65.64,66.12,12482110,8.133999000000001
2017-09-19,66.26,66.485,66.13,66.39,10504010,8.133999000000001
2017-09-20,66.58,67.02,66.521,66.84,18264610,8.133999000000001
2017-09-21,66.75,67.025,66.56,66.86,8804405,8.133999000000001
2017-09-22,66.8,67.39,66.73,67.2,14647690,8.133999000000001
2017-09-25,67.51,68.37,67.445,68.17,14800350,8.133999000000001
2017-09-26,68.0,68.265,67.81,68.14,10710510,8.133999000000001
2017-09-27,68.2,68.45,67.82,68.43,10905440,8.133999000000001
2017-09-28,68.58,68.9,68.3,68.49,11797670,8.133999000000001
2017-09-29,68.25,68.49,68.03,68.48,14277000,8.133999000000001
2017-10-02,67.75,68.48,67.49,68.46,12398240,8.133999000000001
2017-10-03,68.37,68.62,68.24,68.39,7237869,8.133999000000001
2017-10-04,68.39,68.59,68.1,68.34,10197210,8.133999000000001
2017-10-05,68.39,68.76,68.35,68.65,10161750,8.133999000000001
2017-10-06,68.0,68.375,67.84,68.07,11952040,8.133999000000001
2017-10-09,68.15,68.415,68.07,68.21,5763784,8.133999000000001
2017-10-10,68.69,68.93,68.2,68.27,7762863,8.133999000000001
2017-10-11,68.19,68.465,67.91,68.43,10286820,8.133999000000001
2017-10-12,67.91,68.265,67.8,68.18,10181100,8.133999000000001
2017-10-13,68.58,68.78,68.1,68.14,8892902,8.133999000000001
2017-10-16,68.35,68.6863,68.15,68.29,7666914,8.133999000000001
2017-10-17,68.27,68.475,67.961,68.33,8376536,8.133999000000001
2017-10-18,68.28,68.56,67.77,67.85,7706062,8.133999000000001
2017-10-19,67.38,67.92,67.35,67.64,7591879,8.133999000000001
2017-10-20,67.79,67.81,67.32,67.77,9423208,8.133999000000001
2017-10-23,67.82,68.04,67.36,67.42,8655313,8.133999000000001
2017-10-24,67.66,67.85,67.405,67.55,9796226,8.133999000000001
2017-10-25,67.43,67.625,66.87,67.08,13522250,8.133999000000001
2017-10-26,67.11,67.44,66.82,67.22,9362173,8.133999000000001
2017-10-27,66.87,67.7,66.34,67.34,16187590,8.133999000000001
2017-10-30,67.44,67.88,67.3101,67.69,11614510,8.133999000000001
2017-10-31,67.72,68.16,67.42,67.91,9647977,8.133999000000001
2017-11-01,68.32,68.995,68.29,68.68,17011680,8.133999000000001
2017-11-02,68.68,68.87,68.065,68.48,11327600,8.133999000000001
2017-11-03,68.45,68.95,68.38,68.68,11110880,8.133999000000001
2017-11-06,68.99,70.34,68.87,70.25,19085680,8.133999000000001
2017-11-07,70.37,70.4651,69.79,70.16,13408200,8.133999000000001
2017-11-08,69.99,70.17,69.4301,69.82,14246620,8.133999000000001
2017-11-09,69.55,70.15,69.45,70.03,12988170,8.133999000000001
2017-11-10,69.91,69.97,69.1301,69.66,10506560,8.133999000000001
2017-11-13,69.47,69.73,69.18,69.26,7489534,8.133999000000001
2017-11-14,69.0,69.0,68.06,68.14,16526980,8.133999000000001
2017-11-15,67.53,67.67,67.09,67.37,17690400,8.133999000000001
2017-11-16,67.16,67.4,66.91,67.1,12513760,8.133999000000001
2017-11-17,67.23,67.57,67.06,67.43,9172427,8.133999000000001
2017-11-20,67.35,67.41,66.975,67.27,7785100,8.133999000000001
2017-11-21,67.53,67.8,67.28,67.42,8462364,8.133999000000001
2017-11-22,67.82,67.955,67.65,67.69,9306466,8.133999000000001
2017-11-24,67.96,68.1,67.87,67.88,4990724,8.133999000000001
2017-11-27,67.59,67.67,67.045,67.19,10595840,8.133999000000001
2017-11-28,67.26,67.81,67.18,67.71,12113320,8.133999000000001
2017-11-29,67.68,68.205,67.54,68.08,13599340,8.133999000000001
2017-11-30,68.24,69.23,68.24,69.1,22302380,8.133999000000001
2017-12-01,69.59,70.16,68.94,69.68,21180480,8.133999000000001
2017-12-04,69.75,70.75,69.43,69.65,13575150,8.133999000000001
2017-12-05,69.65,69.9,69.27,69.35,10689760,8.133999000000001
2017-12-06,69.15,69.27,68.351,68.45,12060860,8.133999000000001
2017-12-07,68.38,68.77,68.32,68.65,8640133,8.133999000000001
2017-12-08,69.0,69.31,66.6863,69.28,10696610,8.133999000000001
2017-12-11,69.41,70.135,69.37,69.78,11316720,8.133999000000001
2017-12-12,70.05,70.13,69.495,69.59,11758230,8.133999000000001
2017-12-13,69.59,69.75,69.285,69.49,9215749,8.133999000000001
2017-12-14,69.23,69.73,69.21,69.24,11782250,8.133999000000001
2017-12-15,69.27,69.27,68.625,68.72,10151910,8.592328000000002
2017-12-18,68.89,69.595,68.87,69.25,9660685,8.592328000000002
2017-12-19,69.57,69.75,69.19,69.35,6764247,8.592328000000002
2017-12-20,69.58,70.45,69.37,70.33,12253930,8.592328000000002
2017-12-21,70.36,72.03,70.29,71.82,16798570,8.592328000000002
2017-12-22,71.9,72.26,71.6001,71.97,10660820,8.592328000000002
2017-12-26,72.23,72.72,72.08,72.6,8605559,8.592328000000002
2017-12-27,72.61,72.64,72.214,72.36,10854900,8.592328000000002
2017-12-28,72.35,72.47,72.225,72.47,7963985,8.592328000000002
2017-12-29,72.66,72.7,72.1401,72.26,7337778,8.592328000000002
2018-01-02,72.62,73.53,72.39,73.45,14890350,8.592328000000002
2018-01-03,73.6,74.74,73.52,74.55,19296860,8.592328000000002
2018-01-04,74.5,75.05,74.23,75.0,14305430,8.592328000000002
2018-01-05,74.9,75.03,74.35,74.97,14203260,8.592328000000002
2018-01-08,74.94,75.46,74.7353,75.42,9777492,8.592328000000002
2018-01-09,75.57,75.59,75.11,75.23,9234191,8.592328000000002
2018-01-10,75.45,75.5,75.08,75.14,10821070,8.592328000000002
2018-01-11,75.4,76.95,75.13,76.68,18086390,8.592328000000002
2018-01-12,76.7,77.62,76.7,77.42,19816940,8.592328000000002
2018-01-16,77.6,77.65,76.3,76.44,16614950,8.592328000000002
2018-01-17,76.66,77.44,76.16,77.11,14006380,8.592328000000002
2018-01-18,76.82,77.01,76.34,76.48,11514520,8.592328000000002
2018-01-19,76.31,76.41,75.88,76.38,12919120,8.592328000000002
2018-01-22,76.48,78.06,76.46,78.03,17011990,8.592328000000002
2018-01-23,78.18,78.26,77.519,77.91,10183260,8.592328000000002
2018-01-24,78.0,78.39,77.43,77.7,12918530,8.592328000000002
2018-01-25,78.09,78.09,76.95,77.09,11593210,8.592328000000002
2018-01-26,77.26,77.64,77.1,77.51,7751871,8.592328000000002
2018-01-29,77.2,77.47,76.22,76.34,12646400,8.592328000000002
2018-01-30,75.7,75.91,74.735,74.8,22746200,8.592328000000002
2018-01-31,75.0,75.1342,74.33,74.85,15764420,8.592328000000002
2018-02-01,74.95,75.67,74.531,75.62,18004640,8.592328000000002
2018-02-02,74.23,74.41,72.06,72.46,30722160,8.592328000000002
2018-02-05,71.49,72.4,68.28,69.42,33688050,8.592328000000002
2018-02-06,68.23,70.4699,67.9,69.97,32658220,8.592328000000002
2018-02-07,70.19,71.065,68.79,68.8,24600100,8.592328000000002
2018-02-08,68.87,69.15,66.6899,66.72,27763820,8.592328000000002
2018-02-09,67.51,67.58,64.45,66.67,35166860,8.592328000000002
2018-02-12,67.53,68.51,67.21,67.76,24956450,8.592328000000002
2018-02-13,67.41,67.77,67.01,67.48,12273790,8.592328000000002
2018-02-14,66.82,68.66,66.66,68.46,19741840,8.592328000000002
2018-02-15,68.6,68.65,67.19,68.29,16225430,8.592328000000002
2018-02-16,68.0,68.76,67.71,68.12,13790950,8.592328000000002
2018-02-20,68.26,68.76,67.44,67.75,17805110,8.592328000000002
2018-02-21,67.55,68.18,66.61,66.61,12527560,8.592328000000002
2018-02-22,67.09,68.33,66.918,67.34,15330110,8.592328000000002
2018-02-23,67.67,68.85,67.55,68.8,16594350,8.592328000000002
2018-02-26,69.15,69.35,68.805,69.21,12153540,8.592328000000002
2018-02-27,69.35,69.9,68.3,68.31,13445720,8.592328000000002
2018-02-28,68.67,68.92,66.71,66.74,17605030,8.592328000000002
2018-03-01,66.67,67.685,66.16,66.64,22973010,8.592328000000002
2018-03-02,66.18,67.19,65.65,66.95,14578780,8.592328000000002
2018-03-05,66.64,67.8701,66.52,67.66,12831530,8.592328000000002
2018-03-06,68.08,68.3333,67.36,67.7,15675400,8.592328000000002
2018-03-07,66.97,67.68,66.56,67.19,12359990,8.592328000000002
2018-03-08,67.34,67.54,66.69,67.17,8010517,8.592328000000002
2018-03-09,67.69,68.51,67.63,68.45,11390790,8.592328000000002
2018-03-12,68.49,68.93,68.09,68.43,9483976,8.592328000000002
2018-03-13,68.64,68.95,67.66,67.94,10730130,8.592328000000002
2018-03-14,68.2,68.39,67.4,67.54,11347960,8.592328000000002
2018-03-15,67.79,68.08,66.68,67.19,12408510,8.592328000000002
2018-03-16,66.75,67.61,66.62,67.31,14342080,9.067116000000002
2018-03-19,67.1,67.19,65.89,66.27,14524130,9.067116000000002
2018-03-20,66.63,67.28,66.54,66.83,11258640,9.067116000000002
2018-03-21,67.23,69.02,67.02,68.58,16438300,9.067116000000002
2018-03-22,67.82,68.18,67.05,67.18,18481690,9.067116000000002
2018-03-23,67.52,68.3,66.62,66.77,19208200,9.067116000000002
2018-03-26,67.54,68.07,66.76,67.97,15953190,9.067116000000002
2018-03-27,68.26,68.54,66.94,67.33,13921850,9.067116000000002
2018-03-28,67.37,67.6,65.91,66.02,18226600,9.067116000000002
2018-03-29,66.31,67.675,66.3,67.41,13996920,9.067116000000002
2018-04-02,67.15,67.27,64.925,66.06,18992540,9.067116000000002
2018-04-03,66.31,67.53,65.68,67.47,14113070,9.067116000000002
2018-04-04,66.44,67.5261,65.98,67.38,12489550,9.067116000000002
2018-04-05,67.55,69.02,67.55,68.59,13526580,9.067116000000002
2018-04-06,68.16,68.49,66.46,67.35,18750880,9.067116000000002
2018-04-09,67.67,68.53,67.4,67.67,10718030,9.067116000000002
2018-04-10,68.74,70.455,68.72,69.91,22619590,9.067116000000002
2018-04-11,69.8,70.8,69.71,70.64,21175950,9.067116000000002
2018-04-12,70.88,71.19,70.38,70.63,14310140,9.067116000000002
2018-04-13,71.01,71.7,70.9101,71.41,13328490,9.067116000000002
2018-04-16,71.57,72.465,71.19,72.14,14019700,9.067116000000002
2018-04-17,72.33,72.75,71.92,72.42,15985180,9.067116000000002
2018-04-18,73.05,74.22,73.03,73.56,17309110,9.067116000000002
2018-04-19,73.62,74.2,73.201,73.65,18150210,9.067116000000002
2018-04-20,73.5,73.555,72.83,73.3,13681530,9.067116000000002
2018-04-23,73.07,73.76,72.67,73.75,14788780,9.067116000000002
2018-04-24,73.95,74.46,72.56,72.96,22778710,9.067116000000002
2018-04-25,72.73,73.64,72.27,73.54,13159120,9.067116000000002
2018-04-26,73.81,74.67,73.58,74.61,12215440,9.067116000000002
2018-04-27,73.85,74.19,73.53,73.82,10539250,9.067116000000002
2018-04-30,73.7,74.64,73.68,73.81,12962930,9.067116000000002
2018-05-01,73.44,73.49,72.43,73.36,13800810,9.067116000000002
2018-05-02,73.14,74.241,73.04,73.66,13134640,9.067116000000002
2018-05-03,73.32,73.61,72.5,73.49,15329380,9.067116000000002
2018-05-04,73.29,74.11,72.99,73.85,13573460,9.067116000000002
2018-05-07,74.43,75.57,73.8,73.95,17992180,9.067116000000002
2018-05-08,73.98,74.57,72.64,74.53,28652160,9.067116000000002
2018-05-09,75.44,76.89,75.43,76.05,24741510,9.067116000000002
2018-05-10,76.35,76.8,76.0,76.62,13889190,9.067116000000002
2018-05-11,76.79,77.25,76.56,76.73,12010510,9.067116000000002
2018-05-14,76.97,77.61,76.97,77.26,10226120,9.067116000000002
2018-05-15,77.09,77.4,76.69,77.28,10481860,9.067116000000002
2018-05-16,77.17,77.6,76.78,77.55,11997000,9.067116000000002
2018-05-17,77.8,78.825,77.76,78.72,16246360,9.067116000000002
2018-05-18,78.58,78.66,78.05,78.11,13526470,9.067116000000002
2018-05-21,78.55,78.91,78.1545,78.91,11283680,9.067116000000002
2018-05-22,78.9,79.4167,77.64,77.86,16582220,9.067116000000002
2018-05-23,77.41,77.91,76.765,77.85,16505090,9.067116000000002
2018-05-24,76.95,77.07,76.22,76.57,19154650,9.067116000000002
2018-05-25,75.22,75.32,73.84,74.58,32446860,9.067116000000002
2018-05-29,74.0,74.8064,73.655,74.35,19323890,9.067116000000002
2018-05-30,74.99,76.94,74.96,76.6,23021270,9.067116000000002
2018-05-31,76.04,76.925,75.86,76.02,13251080,9.067116000000002
2018-06-01,76.28,76.885,75.97,76.38,14102400,9.067116000000002
2018-06-04,76.64,77.2,75.515,75.72,13689070,9.067116000000002
2018-06-05,75.35,76.12,75.18,75.54,13704970,9.067116000000002
2018-06-06,75.82,76.1,75.23,75.9,13249210,9.067116000000002
2018-06-07,76.3,77.49,76.28,77.05,15176910,9.067116000000002
2018-06-08,77.14,77.35,76.42,76.9,11236430,9.067116000000002
2018-06-11,76.88,77.645,76.72,77.3,10717780,9.067116000000002
2018-06-12,77.3,77.48,76.5,76.71,15706880,9.067116000000002
2018-06-13,76.47,76.87,76.105,76.42,12501610,9.067116000000002
2018-06-14,76.64,76.865,76.125,76.31,10279760,9.067116000000002
2018-06-15,75.36,75.51,74.01,74.17,16067420,9.579487000000002
2018-06-18,73.98,75.41,73.98,74.91,13182460,9.579487000000002
2018-06-19,74.01,75.02,73.8,74.74,12330720,9.579487000000002
2018-06-20,75.19,75.35,74.47,75.07,11655930,9.579487000000002
2018-06-21,74.54,74.58,73.33,73.68,15006490,9.579487000000002
2018-06-22,75.5,75.97,75.14,75.15,28303270,9.579487000000002
2018-06-25,74.93,75.035,73.14,73.64,18376320,9.579487000000002
2018-06-26,73.83,74.86,73.57,74.57,13523590,9.579487000000002
2018-06-27,75.19,76.51,75.16,75.57,20573610,9.579487000000002
2018-06-28,75.68,75.96,74.89,75.47,14281480,9.579487000000002
2018-06-29,75.68,76.74,75.68,75.94,13164800,9.579487000000002
2018-07-02,75.41,75.43,74.41,74.82,15290520,9.579487000000002
2018-07-03,75.6,76.46,75.115,75.29,9308177,9.579487000000002
2018-07-05,75.75,75.99,74.99,75.21,9965147,9.579487000000002
2018-07-06,74.98,75.91,74.63,75.67,9310329,9.579487000000002
2018-07-09,76.13,76.91,76.09,76.8,10971710,9.579487000000002
2018-07-10,77.27,78.0,77.18,77.37,10966760,9.579487000000002
2018-07-11,76.65,77.12,75.23,75.73,19353990,9.579487000000002
2018-07-12,75.93,76.35,75.32,75.86,12566780,9.579487000000002
2018-07-13,75.93,76.72,75.73,76.26,11422990,9.579487000000002
2018-07-16,75.51,75.88,74.735,75.38,11388220,9.579487000000002
2018-07-17,75.13,75.5,74.66,75.08,9753183,9.579487000000002
2018-07-18,74.72,75.24,73.98,75.13,15223090,9.579487000000002
2018-07-19,74.93,75.47,74.85,75.15,16058520,9.579487000000002
2018-07-20,75.15,75.32,74.65,74.89,10858320,9.579487000000002
2018-07-23,75.1,75.15,74.425,74.56,7623099,9.579487000000002
2018-07-24,74.89,75.94,74.7901,75.5,10162700,9.579487000000002
2018-07-25,75.6,76.315,75.23,76.13,11030380,9.579487000000002
2018-07-26,76.29,77.095,76.14,76.96,12186880,9.579487000000002
