time,open,high,low,close,volume,div_plus
2017-04-21,91.44,91.46,91.44,91.44,250681,0.069571
2017-04-24,91.44,91.44,91.42,91.42,479142,0.069571
2017-04-25,91.44,91.44,91.42,91.42,405758,0.069571
2017-04-26,91.42,91.44,91.42,91.44,355462,0.069571
2017-04-27,91.42,91.44,91.42,91.42,376887,0.069571
2017-04-28,91.43,91.46,91.42,91.46,212355,0.069571
2017-05-01,91.44,91.44,91.4,91.42,390279,0.08621
2017-05-02,91.4,91.42,91.4,91.4,70899,0.08621
2017-05-03,91.4,91.42,91.4,91.4,226512,0.08621
2017-05-04,91.4,91.42,91.4,91.42,163453,0.08621
2017-05-05,91.4,91.42,91.4,91.4,254063,0.08621
2017-05-08,91.41,91.44,91.4,91.42,217522,0.08621
2017-05-09,91.44,91.44,91.42,91.42,493406,0.08621
2017-05-10,91.44,91.44,91.42,91.44,309451,0.08621
2017-05-11,91.42,91.46,91.42,91.44,397176,0.08621
2017-05-12,91.44,91.46,91.42,91.42,129256,0.08621
2017-05-15,91.44,91.46,91.44,91.44,376601,0.08621
2017-05-16,91.44,91.46,91.44,91.44,166191,0.08621
2017-05-17,91.44,91.46,91.44,91.46,1395325,0.08621
2017-05-18,91.44,91.46,91.44,91.46,1384919,0.08621
2017-05-19,91.44,91.46,91.44,91.44,106684,0.08621
2017-05-22,91.44,91.46,91.44,91.46,63921,0.08621
2017-05-23,91.44,91.46,91.44,91.46,195176,0.08621
2017-05-24,91.44,91.46,91.44,91.44,306984,0.08621
2017-05-25,91.44,91.46,91.44,91.46,136336,0.08621
2017-05-26,91.44,91.48,91.44,91.48,143638,0.08621
2017-05-30,91.46,91.48,91.44,91.44,190432,0.08621
2017-05-31,91.46,91.46,91.44,91.44,319578,0.08621
2017-06-01,91.4,91.42,91.4,91.42,225120,0.113245
2017-06-02,91.4,91.42,91.4,91.4,417893,0.113245
2017-06-05,91.4,91.42,91.4,91.42,275792,0.113245
2017-06-06,91.4,91.42,91.4,91.4,136339,0.113245
2017-06-07,91.4,91.44,91.4,91.44,257791,0.113245
2017-06-08,91.44,91.44,91.42,91.42,252485,0.113245
2017-06-09,91.42,91.44,91.42,91.44,184685,0.113245
2017-06-12,91.44,91.44,91.42,91.42,199584,0.113245
2017-06-13,91.42,91.44,91.42,91.44,552572,0.113245
2017-06-14,91.44,91.46,91.42,91.42,64366,0.113245
2017-06-15,91.42,91.44,91.42,91.42,380807,0.113245
2017-06-16,91.42,91.46,91.42,91.46,502717,0.113245
2017-06-19,91.44,91.46,91.44,91.44,289710,0.113245
2017-06-20,91.46,91.46,91.44,91.44,121047,0.113245
2017-06-21,91.46,91.46,91.44,91.46,140597,0.113245
2017-06-22,91.46,91.48,91.44,91.48,219977,0.113245
2017-06-23,91.48,91.48,91.46,91.46,67296,0.113245
2017-06-26,91.44,91.48,91.44,91.44,297831,0.113245
2017-06-27,91.46,91.46,91.44,91.44,125005,0.113245
2017-06-28,91.46,91.48,91.44,91.48,179209,0.113245
2017-06-29,91.44,91.48,91.44,91.46,466118,0.113245
2017-06-30,91.46,91.5,91.46,91.48,615318,0.113245
2017-07-03,91.42,91.44,91.42,91.44,186107,0.138438
2017-07-05,91.44,91.44,91.42,91.42,369385,0.138438
2017-07-06,91.42,91.44,91.42,91.44,445496,0.138438
2017-07-07,91.42,91.44,91.42,91.44,140961,0.138438
2017-07-10,91.42,91.44,91.42,91.44,185585,0.138438
2017-07-11,91.44,91.44,91.42,91.44,136888,0.138438
2017-07-12,91.42,91.44,91.42,91.42,403182,0.138438
2017-07-13,91.44,91.46,91.42,91.42,137284,0.138438
2017-07-14,91.42,91.46,91.42,91.46,255960,0.138438
2017-07-17,91.44,91.46,91.44,91.44,588917,0.138438
2017-07-18,91.44,91.46,91.44,91.44,61162,0.138438
2017-07-19,91.44,91.46,91.44,91.44,99337,0.138438
2017-07-20,91.44,91.46,91.44,91.44,71962,0.138438
2017-07-21,91.44,91.46,91.44,91.44,210983,0.138438
2017-07-24,91.44,91.46,91.44,91.44,140578,0.138438
2017-07-25,91.44,91.48,91.44,91.44,265873,0.138438
2017-07-26,91.44,91.48,91.44,91.46,232090,0.138438
2017-07-27,91.48,91.48,91.46,91.48,221679,0.138438
2017-07-28,91.46,91.48,91.46,91.46,159620,0.138438
2017-07-31,91.5,91.5,91.46,91.46,449596,0.138438
2017-08-01,91.4,91.42,91.4,91.42,315590,0.170118
2017-08-02,91.42,91.44,91.4,91.44,263821,0.170118
2017-08-03,91.4,91.44,91.4,91.44,158394,0.170118
2017-08-04,91.42,91.44,91.4,91.44,350695,0.170118
2017-08-07,91.4,91.44,91.4,91.44,130414,0.170118
2017-08-08,91.44,91.44,91.42,91.44,309824,0.170118
2017-08-09,91.44,91.44,91.42,91.44,142194,0.170118
2017-08-10,91.42,91.44,91.42,91.44,111157,0.170118
2017-08-11,91.44,91.46,91.421,91.46,211363,0.170118
2017-08-14,91.46,91.46,91.44,91.44,331157,0.170118
2017-08-15,91.44,91.46,91.44,91.46,192581,0.170118
2017-08-16,91.46,91.46,91.44,91.44,141267,0.170118
2017-08-17,91.44,91.46,91.44,91.46,363041,0.170118
2017-08-18,91.46,91.46,91.44,91.44,230887,0.170118
2017-08-21,91.46,91.48,91.46,91.46,483812,0.170118
2017-08-22,91.46,91.48,91.46,91.48,208781,0.170118
2017-08-23,91.48,91.48,91.46,91.48,292744,0.170118
2017-08-24,91.46,91.48,91.46,91.48,1055479,0.170118
2017-08-25,91.46,91.48,91.46,91.46,310538,0.170118
2017-08-28,91.48,91.48,91.46,91.48,102044,0.170118
2017-08-29,91.48,91.5,91.46,91.48,130471,0.170118
2017-08-30,91.48,91.5,91.48,91.48,291132,0.170118
2017-08-31,91.48,91.5,91.48,91.5,1212829,0.170118
2017-09-01,91.44,91.44,91.42,91.44,373460,0.203032
2017-09-05,91.44,91.44,91.4,91.4,437829,0.203032
2017-09-06,91.42,91.44,91.42,91.44,927895,0.203032
2017-09-07,91.44,91.44,91.42,91.44,159375,0.203032
2017-09-08,91.42,91.44,91.42,91.42,514531,0.203032
2017-09-11,91.44,91.44,91.42,91.42,130956,0.203032
2017-09-12,91.42,91.46,91.42,91.45,258117,0.203032
2017-09-13,91.44,91.46,91.44,91.46,438191,0.203032
2017-09-14,91.44,91.46,91.44,91.44,238795,0.203032
2017-09-15,91.46,91.46,91.44,91.44,96544,0.203032
2017-09-18,91.46,91.48,91.44,91.44,276404,0.203032
2017-09-19,91.46,91.48,91.44,91.48,61304,0.203032
2017-09-20,91.48,91.48,91.46,91.48,129395,0.203032
2017-09-21,91.46,91.48,91.46,91.48,107999,0.203032
2017-09-22,91.48,91.48,91.46,91.48,133322,0.203032
2017-09-25,91.48,91.48,91.46,91.48,158195,0.203032
2017-09-26,91.46,91.48,91.46,91.48,255817,0.203032
2017-09-27,91.48,91.48,91.46,91.48,229286,0.203032
2017-09-28,91.46,91.48,91.46,91.46,76567,0.203032
2017-09-29,91.47,91.5,91.46,91.5,173124,0.203032
2017-10-02,91.44,91.44,91.42,91.44,158788,0.234794
2017-10-03,91.42,91.44,91.42,91.44,429234,0.234794
2017-10-04,91.42,91.44,91.42,91.42,1119398,0.234794
2017-10-05,91.42,91.44,91.42,91.44,186271,0.234794
2017-10-06,91.44,91.44,91.42,91.42,205415,0.234794
2017-10-09,91.42,91.44,91.42,91.42,141255,0.234794
2017-10-10,91.42,91.44,91.42,91.42,264060,0.234794
2017-10-11,91.44,91.44,91.42,91.42,148307,0.234794
2017-10-12,91.44,91.46,91.42,91.46,244474,0.234794
2017-10-13,91.46,91.46,91.44,91.46,78428,0.234794
2017-10-16,91.44,91.46,91.44,91.44,189911,0.234794
2017-10-17,91.44,91.48,91.44,91.46,227498,0.234794
2017-10-18,91.46,91.48,91.46,91.46,64158,0.234794
2017-10-19,91.46,91.48,91.44,91.46,199842,0.234794
2017-10-20,91.46,91.48,91.46,91.48,57144,0.234794
2017-10-23,91.48,91.48,91.46,91.46,136266,0.234794
2017-10-24,91.46,91.5,91.46,91.5,157373,0.234794
2017-10-25,91.48,91.5,91.48,91.5,293916,0.234794
2017-10-26,91.48,91.5,91.48,91.5,301070,0.234794
2017-10-27,91.48,91.5,91.48,91.5,1063486,0.234794
2017-10-30,91.48,91.5,91.48,91.48,286937,0.234794
2017-10-31,91.48,91.5,91.48,91.5,430348,0.234794
2017-11-01,91.44,91.44,91.42,91.44,586088,0.269412
2017-11-02,91.44,91.44,91.42,91.42,137406,0.269412
2017-11-03,91.42,91.44,91.42,91.42,222532,0.269412
2017-11-06,91.42,91.44,91.42,91.44,95228,0.269412
2017-11-07,91.42,91.44,91.42,91.44,89965,0.269412
2017-11-08,91.44,91.44,91.42,91.44,238772,0.269412
2017-11-09,91.44,91.44,91.42,91.42,518036,0.269412
2017-11-10,91.44,91.46,91.42,91.44,277982,0.269412
2017-11-13,91.46,91.46,91.44,91.44,229793,0.269412
2017-11-14,91.46,91.46,91.44,91.44,119408,0.269412
2017-11-15,91.44,91.46,91.44,91.44,278745,0.269412
2017-11-16,91.44,91.46,91.4398,91.46,232887,0.269412
2017-11-17,91.44,91.46,91.44,91.44,164539,0.269412
2017-11-20,91.44,91.48,91.44,91.46,372460,0.269412
2017-11-21,91.46,91.48,91.44,91.48,259082,0.269412
2017-11-22,91.46,91.48,91.46,91.48,153622,0.269412
2017-11-24,91.48,91.5,91.46,91.46,577027,0.269412
2017-11-27,91.46,91.48,91.46,91.46,373913,0.269412
2017-11-28,91.46,91.5,91.46,91.5,244710,0.269412
2017-11-29,91.48,91.5,91.46,91.48,366307,0.269412
2017-11-30,91.5,91.5,91.48,91.48,288234,0.269412
2017-12-01,91.43,91.43,91.42,91.42,283202,0.33492299999999997
2017-12-04,91.42,91.43,91.42,91.43,142684,0.33492299999999997
2017-12-05,91.43,91.44,91.42,91.44,531750,0.33492299999999997
2017-12-06,91.44,91.44,91.43,91.43,544935,0.33492299999999997
2017-12-07,91.43,91.44,91.43,91.44,145075,0.33492299999999997
2017-12-08,91.44,91.45,91.43,91.45,196250,0.33492299999999997
2017-12-11,91.45,91.45,91.44,91.44,138895,0.33492299999999997
2017-12-12,91.46,91.46,91.44,91.45,184995,0.33492299999999997
2017-12-13,91.45,91.45,91.44,91.44,375082,0.33492299999999997
2017-12-14,91.45,91.46,91.441,91.45,143036,0.33492299999999997
2017-12-15,91.45,91.46,91.45,91.46,389614,0.33492299999999997
2017-12-18,91.45,91.47,91.45,91.47,288479,0.33492299999999997
2017-12-19,91.38,91.39,91.37,91.39,287642,0.41688699999999995
2017-12-20,91.37,91.39,91.37,91.39,614222,0.41688699999999995
2017-12-21,91.38,91.4,91.38,91.39,233765,0.41688699999999995
2017-12-22,91.4,91.41,91.39,91.41,1997569,0.41688699999999995
2017-12-26,91.41,91.41,91.4,91.4,498320,0.41688699999999995
2017-12-27,91.41,91.42,91.4,91.42,320119,0.41688699999999995
2017-12-28,91.41,91.42,91.41,91.42,366152,0.41688699999999995
2017-12-29,91.41,91.43,91.4,91.4,414989,0.41688699999999995
2018-01-02,91.41,91.43,91.41,91.41,790043,0.41688699999999995
2018-01-03,91.43,91.43,91.42,91.43,218308,0.41688699999999995
2018-01-04,91.44,91.44,91.42,91.44,1098129,0.41688699999999995
2018-01-05,91.43,91.44,91.43,91.44,247630,0.41688699999999995
2018-01-08,91.43,91.45,91.43,91.45,199817,0.41688699999999995
2018-01-09,91.43,91.45,91.43,91.45,185930,0.41688699999999995
2018-01-10,91.44,91.45,91.44,91.45,221810,0.41688699999999995
2018-01-11,91.45,91.46,91.44,91.44,163803,0.41688699999999995
2018-01-12,91.46,91.47,91.45,91.47,531342,0.41688699999999995
2018-01-16,91.45,91.46,91.45,91.45,280328,0.41688699999999995
2018-01-17,91.45,91.47,91.45,91.47,229022,0.41688699999999995
2018-01-18,91.46,91.47,91.46,91.47,238903,0.41688699999999995
2018-01-19,91.47,91.48,91.47,91.48,271990,0.41688699999999995
2018-01-22,91.49,91.49,91.48,91.49,285186,0.41688699999999995
2018-01-23,91.49,91.49,91.48,91.49,706375,0.41688699999999995
2018-01-24,91.5,91.5,91.48,91.5,214644,0.41688699999999995
2018-01-25,91.5,91.5,91.49,91.5,493166,0.41688699999999995
2018-01-26,91.5,91.52,91.5,91.52,430651,0.41688699999999995
2018-01-29,91.52,91.52,91.5,91.5,696392,0.41688699999999995
2018-01-30,91.49,91.52,91.49,91.51,579600,0.41688699999999995
2018-01-31,91.51,91.52,91.51,91.52,258890,0.41688699999999995
2018-02-01,91.41,91.4401,91.41,91.43,1016441,0.5030439999999999
2018-02-02,91.44,91.44,91.43,91.44,459118,0.5030439999999999
2018-02-05,91.45,91.45,91.43,91.43,756093,0.5030439999999999
2018-02-06,91.42,91.45,91.42,91.44,1558608,0.5030439999999999
2018-02-07,91.43,91.5,91.41,91.45,1294947,0.5030439999999999
2018-02-08,91.43,91.46,91.43,91.44,1547196,0.5030439999999999
2018-02-09,91.43,91.46,91.43,91.46,2931221,0.5030439999999999
2018-02-12,91.46,91.46,91.45,91.46,2039339,0.5030439999999999
2018-02-13,91.44,91.47,91.44,91.46,4352436,0.5030439999999999
2018-02-14,91.45,91.46,91.45,91.46,549724,0.5030439999999999
2018-02-15,91.47,91.47,91.45,91.47,924879,0.5030439999999999
2018-02-16,91.46,91.48,91.46,91.48,920208,0.5030439999999999
2018-02-20,91.47,91.48,91.46,91.48,590118,0.5030439999999999
2018-02-21,91.48,91.48,91.47,91.47,1012408,0.5030439999999999
2018-02-22,91.48,91.49,91.47,91.48,468652,0.5030439999999999
2018-02-23,91.49,91.5,91.48,91.5,2653552,0.5030439999999999
2018-02-26,91.49,91.5,91.48,91.48,2981637,0.5030439999999999
2018-02-27,91.48,91.5,91.48,91.5,373580,0.5030439999999999
2018-02-28,91.5,91.51,91.49,91.51,882236,0.5030439999999999
2018-03-01,91.42,91.44,91.42,91.44,1260483,0.582321
2018-03-02,91.43,91.45,91.43,91.45,1353872,0.582321
2018-03-05,91.45,91.45,91.43,91.45,849195,0.582321
2018-03-06,91.45,91.45,91.43,91.45,232692,0.582321
2018-03-07,91.44,91.45,91.44,91.45,978694,0.582321
2018-03-08,91.44,91.45,91.44,91.44,257355,0.582321
2018-03-09,91.45,91.47,91.45,91.46,596475,0.582321
2018-03-12,91.47,91.47,91.45,91.47,506372,0.582321
2018-03-13,91.45,91.47,91.45,91.47,469423,0.582321
2018-03-14,91.45,91.47,91.45,91.47,245044,0.582321
2018-03-15,91.47,91.47,91.46,91.46,860552,0.582321
2018-03-16,91.47,91.48,91.47,91.48,1216937,0.582321
2018-03-19,91.47,91.49,91.47,91.48,466091,0.582321
2018-03-20,91.48,91.49,91.47,91.47,444527,0.582321
2018-03-21,91.48,91.49,91.48,91.49,336255,0.582321
2018-03-22,91.48,91.5,91.48,91.5,305560,0.582321
2018-03-23,91.5,91.51,91.5,91.51,633075,0.582321
2018-03-26,91.5,91.51,91.5,91.5,451255,0.582321
2018-03-27,91.52,91.52,91.5,91.52,1357329,0.582321
2018-03-28,91.52,91.53,91.52,91.53,3030199,0.582321
2018-03-29,91.53,91.55,91.53,91.55,740889,0.582321
2018-04-02,91.44,91.44,91.42,91.44,1681413,0.6872739999999999
2018-04-03,91.44,91.44,91.43,91.43,1893630,0.6872739999999999
2018-04-04,91.43,91.45,91.43,91.45,3535404,0.6872739999999999
2018-04-05,91.46,91.46,91.45,91.46,2245751,0.6872739999999999
2018-04-06,91.46,91.46,91.45,91.46,310425,0.6872739999999999
2018-04-09,91.47,91.47,91.46,91.47,238545,0.6872739999999999
2018-04-10,91.47,91.47,91.46,91.46,491274,0.6872739999999999
2018-04-11,91.48,91.48,91.47,91.48,249314,0.6872739999999999
2018-04-12,91.47,91.48,91.47,91.48,8103725,0.6872739999999999
2018-04-13,91.48,91.49,91.48,91.48,286242,0.6872739999999999
2018-04-16,91.5,91.5,91.48,91.5,321265,0.6872739999999999
2018-04-17,91.49,91.5,91.49,91.5,3473958,0.6872739999999999
2018-04-18,91.5,91.5,91.49,91.49,277901,0.6872739999999999
2018-04-19,91.51,91.51,91.5,91.51,473240,0.6872739999999999
2018-04-20,91.5,91.52,91.5,91.51,260812,0.6872739999999999
2018-04-23,91.51,91.52,91.51,91.51,1126076,0.6872739999999999
2018-04-24,91.51,91.53,91.51,91.52,1031569,0.6872739999999999
2018-04-25,91.52,91.53,91.52,91.53,1001683,0.6872739999999999
2018-04-26,91.53,91.55,91.53,91.54,1484483,0.6872739999999999
2018-04-27,91.54,91.55,91.54,91.55,295605,0.6872739999999999
2018-04-30,91.55,91.55,91.54,91.54,324720,0.6872739999999999
2018-05-01,91.43,91.45,91.43,91.44,1429828,0.7945739999999999
2018-05-02,91.44,91.45,91.44,91.45,398211,0.7945739999999999
2018-05-03,91.46,91.46,91.45,91.45,3642703,0.7945739999999999
2018-05-04,91.47,91.47,91.46,91.47,1206524,0.7945739999999999
2018-05-07,91.46,91.47,91.46,91.47,364971,0.7945739999999999
2018-05-08,91.47,91.48,91.47,91.48,432923,0.7945739999999999
2018-05-09,91.46,91.48,91.46,91.48,808231,0.7945739999999999
2018-05-10,91.48,91.49,91.48,91.48,4673602,0.7945739999999999
2018-05-11,91.5,91.5,91.48,91.48,348873,0.7945739999999999
2018-05-14,91.48,91.5,91.48,91.48,897594,0.7945739999999999
2018-05-15,91.49,91.5,91.49,91.5,1825814,0.7945739999999999
2018-05-16,91.5,91.51,91.49,91.51,1147731,0.7945739999999999
2018-05-17,91.51,91.51,91.5,91.51,2799439,0.7945739999999999
2018-05-18,91.52,91.52,91.51,91.52,1550139,0.7945739999999999
2018-05-21,91.52,91.53,91.51,91.52,509505,0.7945739999999999
2018-05-22,91.53,91.53,91.52,91.52,587955,0.7945739999999999
2018-05-23,91.54,91.54,91.52,91.53,244877,0.7945739999999999
2018-05-24,91.54,91.55,91.54,91.55,259992,0.7945739999999999
2018-05-25,91.55,91.56,91.55,91.56,479545,0.7945739999999999
2018-05-29,91.55,91.56,91.55,91.56,845670,0.7945739999999999
2018-05-30,91.55,91.56,91.55,91.55,450404,0.7945739999999999
2018-05-31,91.58,91.58,91.56,91.57,898449,0.7945739999999999
2018-06-01,91.45,91.45,91.44,91.45,705938,0.9209499999999999
2018-06-04,91.45,91.46,91.45,91.46,1174206,0.9209499999999999
2018-06-05,91.46,91.46,91.45,91.46,726918,0.9209499999999999
2018-06-06,91.46,91.46,91.45,91.45,594219,0.9209499999999999
2018-06-07,91.46,91.48,91.46,91.46,1595148,0.9209499999999999
2018-06-08,91.48,91.48,91.47,91.48,323303,0.9209499999999999
2018-06-11,91.48,91.49,91.47,91.49,871763,0.9209499999999999
2018-06-12,91.49,91.49,91.48,91.49,1142091,0.9209499999999999
2018-06-13,91.48,91.5,91.48,91.48,244088,0.9209499999999999
2018-06-14,91.5,91.51,91.5,91.51,440920,0.9209499999999999
2018-06-15,91.51,91.51,91.5,91.51,255432,0.9209499999999999
2018-06-18,91.52,91.52,91.5,91.5,1502886,0.9209499999999999
2018-06-19,91.52,91.52,91.51,91.52,207792,0.9209499999999999
2018-06-20,91.53,91.53,91.51,91.51,616056,0.9209499999999999
2018-06-21,91.54,91.54,91.52,91.52,782599,0.9209499999999999
2018-06-22,91.54,91.54,91.53,91.53,289437,0.9209499999999999
2018-06-25,91.55,91.55,91.54,91.55,1069712,0.9209499999999999
2018-06-26,91.54,91.56,91.54,91.54,908587,0.9209499999999999
2018-06-27,91.56,91.56,91.55,91.56,326072,0.9209499999999999
2018-06-28,91.56,91.57,91.56,91.56,467083,0.9209499999999999
2018-06-29,91.58,91.58,91.57,91.58,811569,0.9209499999999999
2018-07-02,91.45,91.46,91.44,91.44,1826915,1.04785
2018-07-03,91.45,91.46,91.45,91.46,1022351,1.04785
2018-07-05,91.46,91.47,91.46,91.46,1033632,1.04785
2018-07-06,91.47,91.48,91.47,91.48,1050600,1.04785
2018-07-09,91.47,91.49,91.47,91.48,388208,1.04785
2018-07-10,91.49,91.49,91.47,91.49,468065,1.04785
2018-07-11,91.48,91.49,91.48,91.49,960692,1.04785
2018-07-12,91.49,91.51,91.49,91.49,639171,1.04785
2018-07-13,91.51,91.51,91.5,91.5,628898,1.04785
2018-07-16,91.51,91.51,91.5,91.51,377769,1.04785
2018-07-17,91.52,91.52,91.5,91.51,862829,1.04785
2018-07-18,91.51,91.52,91.51,91.52,437408,1.04785
2018-07-19,91.52,91.54,91.52,91.53,352208,1.04785
2018-07-20,91.54,91.54,91.53,91.54,1845041,1.04785
2018-07-23,91.55,91.55,91.53,91.53,293176,1.04785
2018-07-24,91.54,91.55,91.54,91.55,450081,1.04785
2018-07-25,91.55,91.55,91.54,91.54,316147,1.04785
2018-07-26,91.57,91.57,91.55,91.55,269606,1.04785
2018-07-27,91.57,91.57,91.56,91.57,457470,1.04785
2018-07-30,91.58,91.58,91.56,91.56,377104,1.04785
2018-07-31,91.58,91.58,91.57,91.58,778693,1.04785
2018-08-01,91.44,91.45,91.44,91.45,1117523,1.1827809999999999
2018-08-02,91.46,91.46,91.45,91.46,691814,1.1827809999999999
2018-08-03,91.46,91.47,91.46,91.46,353513,1.1827809999999999
2018-08-06,91.48,91.48,91.46,91.47,710183,1.1827809999999999
2018-08-07,91.48,91.48,91.46,91.48,660816,1.1827809999999999
2018-08-08,91.48,91.48,91.47,91.47,741375,1.1827809999999999
2018-08-09,91.48,91.49,91.48,91.48,340516,1.1827809999999999
2018-08-10,91.5,91.5,91.49,91.5,287403,1.1827809999999999
2018-08-13,91.51,91.51,91.5,91.51,664544,1.1827809999999999
2018-08-14,91.51,91.51,91.49,91.49,339761,1.1827809999999999
2018-08-15,91.5,91.51,91.5,91.51,533002,1.1827809999999999
2018-08-16,91.52,91.53,91.51,91.51,539797,1.1827809999999999
2018-08-17,91.52,91.53,91.52,91.52,656641,1.1827809999999999
2018-08-20,91.52,91.53,91.52,91.52,600912,1.1827809999999999
2018-08-21,91.54,91.54,91.53,91.53,354116,1.1827809999999999
2018-08-22,91.54,91.54,91.53,91.53,735744,1.1827809999999999
2018-08-23,91.56,91.56,91.54,91.56,1007004,1.1827809999999999
2018-08-24,91.56,91.56,91.55,91.56,229818,1.1827809999999999
2018-08-27,91.56,91.57,91.55,91.57,323791,1.1827809999999999
2018-08-28,91.56,91.57,91.56,91.57,610686,1.1827809999999999
2018-08-29,91.58,91.58,91.56,91.56,908750,1.1827809999999999
2018-08-30,91.58,91.6,91.58,91.6,748464,1.1827809999999999
2018-08-31,91.59,91.6,91.59,91.59,494872,1.1827809999999999
2018-09-04,91.45,91.46,91.45,91.46,973863,1.321122
2018-09-05,91.46,91.47,91.45,91.45,883308,1.321122
2018-09-06,91.48,91.48,91.47,91.47,1809454,1.321122
2018-09-07,91.48,91.49,91.48,91.49,472269,1.321122
2018-09-10,91.48,91.49,91.48,91.49,593173,1.321122
2018-09-11,91.48,91.5,91.48,91.5,1580326,1.321122
2018-09-12,91.49,91.5,91.49,91.5,757520,1.321122
2018-09-13,91.52,91.52,91.5,91.5,458720,1.321122
2018-09-14,91.52,91.52,91.51,91.51,1126491,1.321122
2018-09-17,91.51,91.53,91.51,91.53,639145,1.321122
2018-09-18,91.53,91.53,91.52,91.53,457459,1.321122
2018-09-19,91.52,91.53,91.52,91.53,942313,1.321122
2018-09-20,91.54,91.55,91.54,91.55,449050,1.321122
2018-09-21,91.54,91.55,91.54,91.55,274448,1.321122
2018-09-24,91.55,91.56,91.55,91.56,1329606,1.321122
2018-09-25,91.55,91.56,91.55,91.56,662392,1.321122
2018-09-26,91.57,91.57,91.56,91.56,257005,1.321122
2018-09-27,91.58,91.58,91.57,91.58,343144,1.321122
2018-09-28,91.57,91.58,91.57,91.58,409835,1.321122
2018-10-01,91.44,91.44,91.43,91.44,3788878,1.466975
2018-10-02,91.44,91.45,91.44,91.45,584767,1.466975
2018-10-03,91.45,91.45,91.44,91.45,380099,1.466975
2018-10-04,91.47,91.47,91.46,91.47,1154561,1.466975
2018-10-05,91.48,91.48,91.47,91.48,4664347,1.466975
2018-10-08,91.48,91.48,91.47,91.48,638857,1.466975
2018-10-09,91.48,91.48,91.47,91.47,506438,1.466975
2018-10-10,91.49,91.49,91.48,91.49,2091032,1.466975
2018-10-11,91.5,91.5,91.49,91.5,1687589,1.466975
2018-10-12,91.5,91.51,91.5,91.5,741456,1.466975
2018-10-15,91.51,91.51,91.5,91.51,4029326,1.466975
2018-10-16,91.51,91.52,91.51,91.52,1265511,1.466975
2018-10-17,91.51,91.52,91.51,91.52,6981345,1.466975
2018-10-18,91.53,91.53,91.52,91.52,733912,1.466975
2018-10-19,91.53,91.54,91.53,91.53,693432,1.466975
2018-10-22,91.53,91.55,91.53,91.55,746865,1.466975
2018-10-23,91.53,91.55,91.53,91.55,1982619,1.466975
2018-10-24,91.56,91.56,91.55,91.56,1071634,1.466975
2018-10-25,91.56,91.58,91.56,91.57,3574773,1.466975
2018-10-26,91.58,91.58,91.57,91.58,6698855,1.466975
2018-10-29,91.58,91.58,91.57,91.58,1477394,1.466975
2018-10-30,91.59,91.59,91.58,91.58,1303065,1.466975
2018-10-31,91.59,91.59,91.58,91.59,2389399,1.466975
2018-11-01,91.46,91.46,91.45,91.46,2666627,1.617376
2018-11-02,91.45,91.46,91.45,91.46,2036711,1.617376
2018-11-05,91.46,91.47,91.46,91.47,2684086,1.617376
2018-11-06,91.47,91.47,91.46,91.47,1105174,1.617376
2018-11-07,91.48,91.48,91.47,91.48,1135072,1.617376
2018-11-08,91.49,91.51,91.49,91.49,1624815,1.617376
2018-11-09,91.5,91.51,91.49,91.51,3348310,1.617376
2018-11-12,91.51,91.51,91.5,91.5,601499,1.617376
2018-11-13,91.5,91.51,91.5,91.51,802167,1.617376
2018-11-14,91.51,91.51,91.5,91.5,2459485,1.617376
2018-11-15,91.53,91.53,91.52,91.53,1448315,1.617376
2018-11-16,91.54,91.54,91.53,91.54,7584284,1.617376
2018-11-19,91.54,91.54,91.53,91.53,1754277,1.617376
2018-11-20,91.55,91.55,91.54,91.55,5202686,1.617376
2018-11-21,91.58,91.58,91.56,91.57,1683191,1.617376
2018-11-23,91.57,91.58,91.56,91.57,544497,1.617376
2018-11-26,91.58,91.58,91.57,91.58,945320,1.617376
2018-11-27,91.58,91.59,91.57,91.58,701262,1.617376
2018-11-28,91.58,91.59,91.58,91.59,1463815,1.617376
2018-11-29,91.6,91.61,91.6,91.6,5720162,1.617376
2018-11-30,91.62,91.62,91.6,91.61,1795613,1.617376
2018-12-03,91.45,91.46,91.45,91.45,2369713,1.774576
2018-12-04,91.46,91.46,91.45,91.46,1610605,1.774576
2018-12-06,91.48,91.49,91.47,91.48,4606197,1.774576
2018-12-07,91.49,91.49,91.48,91.49,1924591,1.774576
2018-12-10,91.5,91.5,91.49,91.5,1474750,1.774576
2018-12-11,91.5,91.5,91.49,91.49,1734605,1.774576
2018-12-12,91.51,91.51,91.5,91.51,959241,1.774576
2018-12-13,91.52,91.52,91.51,91.52,1409955,1.774576
2018-12-14,91.52,91.53,91.52,91.53,939053,1.774576
2018-12-17,91.53,91.54,91.52,91.54,3316937,1.774576
2018-12-18,91.54,91.54,91.53,91.54,2394730,1.774576
2018-12-19,91.39,91.39,91.37,91.37,2636344,1.9345759999999999
2018-12-20,91.39,91.4,91.39,91.39,2938699,1.9345759999999999
2018-12-21,91.41,91.41,91.4,91.41,2612319,1.9345759999999999
2018-12-24,91.42,91.42,91.41,91.42,2979166,1.9345759999999999
2018-12-26,91.42,91.42,91.41,91.41,2751645,1.9345759999999999
2018-12-27,91.43,91.44,91.43,91.44,3096138,1.9345759999999999
2018-12-28,91.45,91.45,91.44,91.45,1835789,1.9345759999999999
2018-12-31,91.46,91.46,91.44,91.46,3489963,1.9345759999999999
