time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-28 10:06:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.59,,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,1.17,,182,,,,,,,0.75,,2147,,,,,,,1.08,,685,,,,,,,0.74,3.0,3699,,,,,,,1.71,,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.41,4.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.26,,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:27:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.37,,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.46,1.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,1.17,,182,,,,,,,0.75,,2147,,,,,,,1.08,,685,,,,,,,0.75,4.0,3699,,,,,,,1.71,,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.41,4.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.26,,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 10:49:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.23,104.0,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.46,1.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.8,4.0,182,,,,,,,1.0,4.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.26,5.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.46,8.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.26,,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:10:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.23,104.0,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.42,6.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.77,38.0,182,,,,,,,1.0,4.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.26,5.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.35,3.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,6.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:32:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.23,104.0,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.42,6.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.77,38.0,182,,,,,,,1.0,4.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.26,5.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.35,3.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,7.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:53:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.21,106.0,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.41,8.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.74,40.0,182,,,,,,,1.07,6.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.23,7.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.36,5.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,7.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:16:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.21,106.0,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.41,8.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.74,40.0,182,,,,,,,1.04,11.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.23,7.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.36,5.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,7.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:37:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.21,106.0,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.41,8.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.74,40.0,182,,,,,,,1.04,11.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.23,7.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.36,5.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,7.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:59:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.21,106.0,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.41,8.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.74,40.0,182,,,,,,,1.04,11.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.25,17.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.36,5.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,7.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:20:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.21,106.0,27.0,,,,,,,2.58,,5,,,,,,,0.48,,1054,,,,,,,1.19,,1.0,,,,,,,0.41,8.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.74,40.0,182,,,,,,,1.04,11.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.25,17.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.36,5.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,7.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:42:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.22,108.0,27.0,,,,,,,2.58,,5,,,,,,,0.3,2.0,1054,,,,,,,1.19,,1.0,,,,,,,0.41,8.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.74,40.0,182,,,,,,,1.04,11.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.25,17.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.34,7.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,9.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:04:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.22,108.0,27.0,,,,,,,2.58,,5,,,,,,,0.3,2.0,1054,,,,,,,1.19,,1.0,,,,,,,0.41,8.0,38,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.74,40.0,182,,,,,,,1.04,11.0,2147,,,,,,,1.08,,685,,,,,,,0.79,5.0,3699,,,,,,,1.25,17.0,662,,,,,,,0.48,,164,,,,,,,2.76,,740.0,,,,,,,0.47,50.0,15164.0,,,,,,,3.0,,6.0,,,,,,,0.34,7.0,2567.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,9.0,4322.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,0.82365,0.36467,0.08696,0.01736,-0.01364,0.02089,0.22,108.0,27.0,-0.15372,0.33084,0.08821,-0.00389,-0.0095,0.01922,2.58,,5,0.77084,0.36775,0.10106,0.01642,-0.01572,0.02448,0.3,2.0,1054,-0.19878,0.31873,0.10777,-0.00504,-0.01071,0.02262,1.19,,1.0,0.72308,0.34663,0.11858,0.01563,-0.01626,0.02707,0.42,10.0,38,-0.25906,0.31532,0.12642,-0.00659,-0.0122,0.02625,1.16,,325,0.66367,0.33008,0.13582,0.01453,-0.01672,0.02953,0.79,,13886,-0.32521,0.30586,0.1449,-0.0083,-0.01302,0.02919,1.02,,25,0.59218,0.32668,0.14612,0.01308,-0.0174,0.03144,0.75,42.0,182,-0.40096,0.29841,0.15944,-0.01027,-0.01346,0.03134,1.04,11.0,2147,0.51685,0.31666,0.15484,0.01152,-0.01718,0.03229,1.08,,685,-0.48291,0.29449,0.16652,-0.01244,-0.01346,0.0323,0.76,30.0,3699,0.44004,0.31506,0.15405,0.00988,-0.01677,0.03197,1.26,27.0,662,-0.56527,0.29343,0.16495,-0.01466,-0.01296,0.03188,0.61,4.0,164,0.36303,0.30791,0.14998,0.00821,-0.01549,0.03042,2.76,,740.0,-0.643,0.29415,0.15585,-0.01681,-0.01198,0.03019,0.45,51.0,15164.0,0.29616,0.31061,0.137,0.00672,-0.01431,0.02803,3.0,,6.0,-0.71251,0.29634,0.14125,-0.01879,-0.01063,0.02757,0.34,7.0,2567.0,0.23622,0.31165,0.12176,0.00538,-0.01274,0.02499,2.81,,31.0,-0.77635,0.29453,0.12444,-0.02066,-0.00875,0.02414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,9.0,4322.0,0.1865,0.31472,0.10497,0.00426,-0.01115,0.02176,3.24,,12.0,-0.82601,0.29828,0.1054,-0.02222,-0.0071,0.02071,,,,,,,,,,,,,,,,,,
2023-08-29 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,5,,,,,,,0.3,,1054,,,,,,,1.19,,1.0,,,,,,,0.29,10.0,44,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.53,2.0,173,,,,,,,1.33,14.0,2156,,,,,,,0.72,4.0,685,,,,,,,1.04,11.0,3697,,,,,,,0.96,11.0,671,,,,,,,0.79,1.0,162,,,,,,,2.76,,740.0,,,,,,,0.63,24.0,15205.0,,,,,,,3.0,,6.0,,,,,,,0.46,3.0,2572.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,12.0,4329.0,,,,,,,3.24,,12.0,,,,,,,0.17,,16.0,,,,,,,,,,,,,,,
2023-08-29 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,5,,,,,,,0.3,,1054,,,,,,,1.19,,1.0,,,,,,,0.29,10.0,44,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.53,2.0,173,,,,,,,1.33,14.0,2156,,,,,,,0.72,4.0,685,,,,,,,1.04,11.0,3697,,,,,,,0.96,11.0,671,,,,,,,0.8,4.0,162,,,,,,,2.76,,740.0,,,,,,,0.63,24.0,15205.0,,,,,,,3.0,,6.0,,,,,,,0.46,3.0,2572.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,12.0,4329.0,,,,,,,3.24,,12.0,,,,,,,0.17,,16.0,,,,,,,,,,,,,,,
2023-08-29 12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,5,,,,,,,0.3,,1054,,,,,,,1.19,,1.0,,,,,,,0.29,10.0,44,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.53,2.0,173,,,,,,,1.33,14.0,2156,,,,,,,0.72,4.0,685,,,,,,,1.04,11.0,3697,,,,,,,0.96,11.0,671,,,,,,,0.8,4.0,162,,,,,,,2.76,,740.0,,,,,,,0.63,24.0,15205.0,,,,,,,3.0,,6.0,,,,,,,0.46,3.0,2572.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,12.0,4329.0,,,,,,,3.24,,12.0,,,,,,,0.17,,16.0,,,,,,,,,,,,,,,
2023-08-29 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,5,,,,,,,0.3,,1054,,,,,,,1.19,,1.0,,,,,,,0.29,10.0,44,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.02,,25,,,,,,,0.53,2.0,173,,,,,,,1.33,14.0,2156,,,,,,,0.72,4.0,685,,,,,,,1.04,11.0,3697,,,,,,,0.96,11.0,671,,,,,,,0.8,4.0,162,,,,,,,2.76,,740.0,,,,,,,0.63,24.0,15205.0,,,,,,,1.57,20.0,6.0,,,,,,,0.46,3.0,2572.0,,,,,,,2.81,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,13.0,4329.0,,,,,,,3.24,,12.0,,,,,,,0.17,,16.0,,,,,,,,,,,,,,,
2023-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,5,0.83523,0.34975,0.08648,0.01747,-0.01316,0.02007,0.21,1001.0,1054,-0.14906,0.32773,0.08693,-0.00372,-0.00956,0.0189,2.39,1.0,1.0,0.78653,0.34532,0.10295,0.01665,-0.0149,0.02359,0.28,12.0,44,-0.1956,0.31905,0.10622,-0.00489,-0.011,0.02249,1.16,,325,0.73493,0.33108,0.12102,0.01576,-0.01588,0.02658,0.79,,13886,-0.25439,0.31453,0.12509,-0.00639,-0.0125,0.0261,1.64,1.0,25,0.66903,0.32864,0.13508,0.01449,-0.01717,0.02945,0.53,2.0,173,-0.32095,0.30774,0.14271,-0.00809,-0.01352,0.02914,1.27,16.0,2156,0.59975,0.31517,0.1502,0.01313,-0.01739,0.03141,0.72,4.0,685,-0.39575,0.30114,0.15688,-0.01001,-0.01405,0.03134,1.02,14.0,3697,0.52264,0.31415,0.15541,0.01153,-0.01767,0.03239,0.96,11.0,671,-0.47653,0.29665,0.16458,-0.01211,-0.01408,0.03239,0.77,14.0,162,0.44385,0.30736,0.15756,0.00987,-0.01701,0.03213,2.76,,740.0,-0.55786,0.29664,0.16307,-0.01428,-0.01368,0.03209,0.63,25.0,15205.0,0.36881,0.30748,0.15045,0.00824,-0.01612,0.03069,1.57,20.0,6.0,-0.64574,0.27885,0.16338,-0.01658,-0.01164,0.03022,0.46,4.0,2572.0,0.29844,0.30582,0.13913,0.0067,-0.01466,0.02823,1.89,4.0,31.0,-0.71727,0.2826,0.14643,-0.01859,-0.01032,0.02745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,64.0,4329.0,0.23784,0.30737,0.12347,0.00536,-0.01307,0.02518,3.24,,12.0,-0.73799,0.33726,0.1181,-0.01953,-0.01205,0.02643,0.24,1.0,16.0,0.18568,0.30854,0.10639,0.0042,-0.0113,0.02178,,,,-0.79301,0.33272,0.10491,-0.02116,-0.0099,0.02316
2023-08-30 12:06:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.17,1.0,130.0,,,,,,,2.58,,5,,,,,,,0.23,1.0,958,,,,,,,2.39,,2.0,,,,,,,0.33,101.0,47,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.39,5.0,24,,,,,,,0.53,,175,,,,,,,1.27,,2163,,,,,,,0.72,,681,,,,,,,0.87,4.0,3704,,,,,,,0.96,,682,,,,,,,0.64,1.0,167,,,,,,,2.76,,740.0,,,,,,,0.5,78.0,15228.0,,,,,,,1.68,18.0,16.0,,,,,,,0.46,,2575.0,,,,,,,2.07,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,4333.0,,,,,,,3.24,,12.0,,,,,,,0.24,,17.0,,,,,,,,,,,,,,,
2023-08-30 12:29:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.17,1.0,130.0,,,,,,,2.58,,5,,,,,,,0.23,1.0,958,,,,,,,2.39,,2.0,,,,,,,0.33,101.0,47,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.39,5.0,24,,,,,,,0.53,,175,,,,,,,1.27,,2163,,,,,,,0.72,,681,,,,,,,0.87,5.0,3704,,,,,,,0.96,,682,,,,,,,0.64,1.0,167,,,,,,,2.76,,740.0,,,,,,,0.5,206.0,15228.0,,,,,,,1.68,18.0,16.0,,,,,,,0.46,,2575.0,,,,,,,2.07,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,4333.0,,,,,,,3.24,,12.0,,,,,,,0.24,,17.0,,,,,,,,,,,,,,,
2023-08-30 12:50:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.17,1.0,130.0,,,,,,,2.58,,5,,,,,,,0.23,1.0,958,,,,,,,2.39,,2.0,,,,,,,0.33,101.0,47,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.39,5.0,24,,,,,,,0.53,,175,,,,,,,1.27,,2163,,,,,,,0.72,,681,,,,,,,0.87,5.0,3704,,,,,,,0.96,,682,,,,,,,0.64,1.0,167,,,,,,,2.76,,740.0,,,,,,,0.5,206.0,15228.0,,,,,,,1.68,18.0,16.0,,,,,,,0.46,,2575.0,,,,,,,2.07,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,4333.0,,,,,,,3.24,,12.0,,,,,,,0.24,,17.0,,,,,,,,,,,,,,,
2023-08-30 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,5,,,,,,,0.23,1.0,958,,,,,,,2.39,,2.0,,,,,,,0.33,101.0,47,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.39,5.0,24,,,,,,,0.53,,175,,,,,,,1.27,,2163,,,,,,,0.72,,681,,,,,,,0.87,5.0,3704,,,,,,,0.96,,682,,,,,,,0.64,1.0,167,,,,,,,2.76,,740.0,,,,,,,0.5,206.0,15228.0,,,,,,,1.68,18.0,16.0,,,,,,,0.46,,2575.0,,,,,,,2.07,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,4333.0,,,,,,,3.24,,12.0,,,,,,,0.24,,17.0,,,,,,,,,,,,,,,
2023-08-30 13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,,5,,,,,,,0.23,1.0,958,,,,,,,2.39,,2.0,,,,,,,0.33,101.0,47,,,,,,,1.16,,325,,,,,,,0.79,,13886,,,,,,,1.48,12.0,24,,,,,,,0.53,,175,,,,,,,1.27,,2163,,,,,,,0.72,,681,,,,,,,0.87,5.0,3704,,,,,,,0.96,,682,,,,,,,0.64,1.0,167,,,,,,,2.76,,740.0,,,,,,,0.5,206.0,15228.0,,,,,,,1.68,18.0,16.0,,,,,,,0.46,,2575.0,,,,,,,2.07,7.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,4.0,4333.0,,,,,,,3.24,,12.0,,,,,,,0.24,,17.0,,,,,,,,,,,,,,,
2023-08-30 16:00:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,0.84058,0.3973,0.07627,0.01663,-0.01452,0.01919,0.15,4.0,130.0,-0.11655,0.32803,0.07503,-0.00279,-0.00819,0.01559,2.58,,5,0.83921,0.32248,0.0945,0.01705,-0.01226,0.0193,0.23,1.0,958,-0.15228,0.31229,0.09471,-0.00364,-0.00931,0.01873,2.39,,2.0,0.73876,0.40839,0.09969,0.0149,-0.01919,0.02578,0.33,101.0,47,-0.20552,0.30712,0.11636,-0.00493,-0.01099,0.02263,1.16,,325,0.70975,0.3396,0.12631,0.01467,-0.01702,0.02717,0.79,,13886,-0.26735,0.29847,0.13841,-0.00643,-0.01224,0.02616,1.48,12.0,24,0.64364,0.33091,0.14122,0.01345,-0.01784,0.0296,0.53,,175,-0.34199,0.2943,0.15665,-0.00826,-0.01332,0.0292,1.27,,2163,0.57072,0.31943,0.15418,0.01205,-0.01797,0.03119,0.72,,681,-0.42746,0.31609,0.15578,-0.01044,-0.01516,0.03119,0.9,105.0,3704,0.50716,0.44787,0.11174,0.01047,-0.02483,0.0317,0.96,,682,-0.4968,0.39466,0.12683,-0.01243,-0.01932,0.0317,0.64,1.0,167,0.4115,0.30671,0.15923,0.00882,-0.01682,0.03093,2.76,,740.0,-0.55606,0.40566,0.12214,-0.01405,-0.01948,0.03138,0.48,406.0,15228.0,0.33982,0.31183,0.14749,0.00731,-0.01598,0.02913,1.68,18.0,16.0,-0.68875,0.26676,0.166,-0.017,-0.01039,0.02805,0.46,,2575.0,0.26788,0.3051,0.13554,0.0058,-0.01398,0.02619,2.07,7.0,35.0,-0.69932,0.35076,0.12431,-0.01773,-0.01395,0.02762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,54.0,4333.0,0.20873,0.30525,0.11814,0.00454,-0.01214,0.02284,3.24,,12.0,-0.78612,0.30966,0.11766,-0.01994,-0.00944,0.02308,0.24,,17.0,0.16101,0.30789,0.09966,0.00351,-0.01038,0.01943,,,,-0.8432,0.30132,0.09947,-0.02157,-0.00685,0.01898
2023-08-31 13:53:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,,,,,,,0.15,,132.0,,,,,,,2.58,,5,,,,,,,0.25,8.0,958,,,,,,,1.95,1.0,2.0,,,,,,,0.35,4.0,145,,,,,,,1.16,,325,,,,,,,0.51,3.0,13886,,,,,,,1.16,10.0,29,,,,,,,0.69,8.0,175,,,,,,,0.88,5.0,2163,,,,,,,0.72,,681,,,,,,,0.66,16.0,3774,,,,,,,1.19,5.0,682,,,,,,,0.47,7.0,168,,,,,,,2.76,,740.0,,,,,,,0.35,46.0,15256.0,,,,,,,1.68,,34.0,,,,,,,0.46,,2575.0,,,,,,,2.07,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,4.0,4378.0,,,,,,,3.24,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,,,,,,,,,,,,,,,,2.25,,5.0,0.83793,0.35625,0.08862,0.01609,-0.01338,0.01883,0.15,,132.0,-0.13132,0.31163,0.08848,-0.00299,-0.00847,0.01644,2.58,,5,0.76375,0.39776,0.09993,0.01471,-0.01792,0.02371,0.23,108.0,958,-0.1787,0.30208,0.1119,-0.00408,-0.01,0.02016,1.95,1.0,2.0,0.73727,0.33131,0.127,0.01454,-0.01601,0.0251,0.34,8.0,145,-0.24099,0.29683,0.13582,-0.00552,-0.01162,0.02405,1.16,,325,0.67351,0.31473,0.14796,0.01346,-0.01663,0.02778,0.49,31.0,13886,-0.3149,0.29207,0.15734,-0.00724,-0.0129,0.02741,1.16,10.0,29,0.59695,0.30284,0.16519,0.01206,-0.01698,0.02984,0.69,8.0,175,-0.39747,0.28425,0.17551,-0.00917,-0.01344,0.02976,0.88,5.0,2163,0.51185,0.29627,0.17402,0.01043,-0.01693,0.03075,0.72,,681,-0.48784,0.28054,0.1838,-0.01131,-0.01346,0.03075,0.66,16.0,3774,0.42541,0.29375,0.17258,0.00872,-0.01634,0.03024,1.19,5.0,682,-0.57893,0.27841,0.18157,-0.01352,-0.01278,0.03015,0.47,7.0,168,0.34418,0.29409,0.16193,0.00709,-0.01524,0.0284,2.76,,740.0,-0.67944,0.2569,0.17989,-0.01592,-0.01021,0.02757,0.35,46.0,15256.0,0.27031,0.2936,0.1458,0.0056,-0.01359,0.02553,1.68,,34.0,-0.71857,0.30642,0.14215,-0.01716,-0.01155,0.02598,0.46,,2575.0,0.20899,0.29637,0.12549,0.00434,-0.01185,0.02218,2.07,,35.0,-0.78767,0.2986,0.12522,-0.01896,-0.00908,0.0223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,4.0,4378.0,0.15838,0.29907,0.10459,0.0033,-0.01001,0.01866,3.24,,12.0,-0.77811,0.37881,0.10127,-0.01921,-0.01248,0.02288,,,,,,,,,,,,,,,,,,
