time,open,high,low,close,volume,div_plus
2016-10-26,37.59,37.76,37.45,37.59,13053840,2.4882199999999997
2016-10-27,37.41,37.45,37.18,37.26,14736950,2.4882199999999997
2016-10-28,36.96,37.15,36.65,36.85,24365350,2.4882199999999997
2016-10-31,36.87,37.05,36.84,36.86,11416990,2.4882199999999997
2016-11-01,37.47,37.51,36.785,37.1,24502700,2.4882199999999997
2016-11-02,36.82,36.91,36.34,36.62,24420350,2.4882199999999997
2016-11-03,36.76,36.81,36.45,36.56,15621300,2.4882199999999997
2016-11-04,36.32,36.41,36.14,36.24,19377720,2.4882199999999997
2016-11-07,37.14,37.51,37.12,37.36,24788260,2.4882199999999997
2016-11-08,37.14,37.9,37.09,37.63,23073020,2.4882199999999997
2016-11-09,36.6,37.13,36.56,36.74,48909340,2.4882199999999997
2016-11-10,36.745,36.8,36.02,36.39,46039230,2.4882199999999997
2016-11-11,35.74,36.09,35.5346,35.98,28498630,2.4882199999999997
2016-11-14,35.74,35.98,35.48,35.76,26510200,2.4882199999999997
2016-11-15,35.97,36.4,35.93,36.26,24990900,2.4882199999999997
2016-11-16,35.77,35.94,35.66,35.83,19591370,2.4882199999999997
2016-11-17,35.86,36.11,35.84,35.97,14094450,2.4882199999999997
2016-11-18,35.97,36.02,35.79,35.94,13194430,2.4882199999999997
2016-11-21,36.22,36.33,36.155,36.24,11379130,2.4882199999999997
2016-11-22,36.89,36.93,36.73,36.88,14964150,2.4882199999999997
2016-11-23,36.64,36.81,36.6,36.74,12015140,2.4882199999999997
2016-11-25,37.17,37.23,37.065,37.09,8110130,2.4882199999999997
2016-11-28,37.39,37.47,37.22,37.23,15895200,2.4882199999999997
2016-11-29,37.35,37.59,37.25,37.46,15391860,2.4882199999999997
2016-11-30,37.53,37.73,37.47,37.59,16379890,2.4882199999999997
2016-12-01,37.6,37.76,37.47,37.59,14747740,2.4882199999999997
2016-12-02,37.24,37.5,37.23,37.31,12232240,2.4882199999999997
2016-12-05,37.1,37.28,37.07,37.26,11648880,2.4882199999999997
2016-12-06,37.26,37.295,37.09,37.26,13160240,2.4882199999999997
2016-12-07,37.37,37.82,37.34,37.69,16410520,2.4882199999999997
2016-12-08,37.485,37.765,37.4,37.69,17728770,2.4882199999999997
2016-12-09,37.38,37.5041,37.28,37.47,12202910,2.4882199999999997
2016-12-12,36.68,36.82,36.43,36.61,28657590,2.4882199999999997
2016-12-13,36.9,37.11,36.84,37.01,23956440,2.4882199999999997
2016-12-14,36.67,36.91,36.06,36.2,32564620,2.4882199999999997
2016-12-15,35.87,36.03,35.8,35.88,26570810,2.4882199999999997
2016-12-16,35.75,35.81,35.4,35.5,30509520,2.4882199999999997
2016-12-19,35.38,35.47,35.29,35.36,20622540,2.4882199999999997
2016-12-20,35.27,35.3501,35.2,35.23,14651480,2.4882199999999997
2016-12-21,35.31,35.33,35.11,35.11,19888040,2.4882199999999997
2016-12-22,34.11,34.13,33.94,34.06,22573960,3.1774139999999997
2016-12-23,33.96,34.05,33.91,33.97,14396350,3.1774139999999997
2016-12-27,34.02,34.105,34.01,34.05,11928030,3.1774139999999997
2016-12-28,34.47,34.505,34.3,34.36,15700470,3.1774139999999997
2016-12-29,34.67,34.9399,34.63,34.81,17278170,3.1774139999999997
2016-12-30,35.0,35.035,34.635,34.71,12114750,3.1774139999999997
2017-01-03,35.1,35.34,35.04,35.15,19799560,3.1774139999999997
2017-01-04,35.25,35.67,35.22,35.51,42559070,3.1774139999999997
2017-01-05,35.89,36.11,35.87,36.02,24724100,3.1774139999999997
2017-01-06,35.9,35.9,35.68,35.75,17763630,3.1774139999999997
2017-01-09,35.84,35.92,35.75,35.8,9543138,3.1774139999999997
2017-01-10,36.09,36.515,36.07,36.27,30360680,3.1774139999999997
2017-01-11,36.41,36.64,36.23,36.53,22706710,3.1774139999999997
2017-01-12,36.4,36.49,36.24,36.49,12239140,3.1774139999999997
2017-01-13,36.54,36.69,36.52,36.57,11254320,3.1774139999999997
2017-01-17,36.39,36.42,36.27,36.4,11490510,3.1774139999999997
2017-01-18,36.72,36.74,36.54,36.58,16488250,3.1774139999999997
2017-01-19,36.54,36.56,36.26,36.43,15800680,3.1774139999999997
2017-01-20,36.38,36.47,36.14,36.29,19101920,3.1774139999999997
2017-01-23,36.34,36.52,36.29,36.47,16244590,3.1774139999999997
2017-01-24,36.46,36.73,36.45,36.62,11101490,3.1774139999999997
2017-01-25,36.62,36.8,36.61,36.78,12805240,3.1774139999999997
2017-01-26,36.91,37.02,36.795,36.85,19169420,3.1774139999999997
2017-01-27,36.83,36.93,36.67,36.82,11189610,3.1774139999999997
2017-01-30,36.62,36.685,36.45,36.68,8760114,3.1774139999999997
2017-01-31,36.62,36.75,36.57,36.69,13731160,3.1774139999999997
2017-02-01,36.88,36.92,36.59,36.67,11752740,3.1774139999999997
2017-02-02,36.57,36.715,36.53,36.68,10052040,3.1774139999999997
2017-02-03,36.63,36.71,36.515,36.63,16405930,3.1774139999999997
2017-02-06,36.87,36.93,36.74,36.79,17276920,3.1774139999999997
2017-02-07,36.94,36.9752,36.69,36.77,15372260,3.1774139999999997
2017-02-08,37.2,37.43,37.14,37.31,23489420,3.1774139999999997
2017-02-09,37.64,37.87,37.625,37.81,21949990,3.1774139999999997
2017-02-10,37.79,38.05,37.755,38.01,14297460,3.1774139999999997
2017-02-13,38.19,38.43,38.16,38.25,27954580,3.1774139999999997
2017-02-14,38.12,38.3,37.9,38.24,16624520,3.1774139999999997
2017-02-15,38.57,38.85,38.54,38.82,19607860,3.1774139999999997
2017-02-16,38.81,38.83,38.64,38.74,10092880,3.1774139999999997
2017-02-17,38.24,38.49,38.24,38.46,10635360,3.1774139999999997
2017-02-21,38.64,38.83,38.615,38.82,11980720,3.1774139999999997
2017-02-22,38.955,39.03,38.9,39.03,11006080,3.1774139999999997
2017-02-23,39.11,39.15,38.85,38.96,16339170,3.1774139999999997
2017-02-24,38.44,38.58,38.38,38.54,15526630,3.1774139999999997
2017-02-27,38.22,38.35,38.18,38.3,11431810,3.1774139999999997
2017-02-28,38.16,38.33,38.09,38.2,16582080,3.1774139999999997
2017-03-01,38.37,38.68,38.34,38.6,14115180,3.1774139999999997
2017-03-02,37.91,37.98,37.77,37.77,20424610,3.1774139999999997
2017-03-03,37.88,37.96,37.77,37.87,13350050,3.1774139999999997
2017-03-06,37.84,37.86,37.69,37.84,6366808,3.1774139999999997
2017-03-07,38.05,38.08,37.89,37.96,12533780,3.1774139999999997
2017-03-08,38.17,38.2,37.87,37.91,13543690,3.1774139999999997
2017-03-09,37.47,37.57,37.22,37.47,17461620,3.1774139999999997
2017-03-10,37.61,37.695,37.515,37.65,8777865,3.1774139999999997
2017-03-13,38.24,38.37,38.21,38.26,14385290,3.1774139999999997
2017-03-14,38.21,38.25,38.05,38.14,10282170,3.1774139999999997
2017-03-15,38.24,38.97,38.19,38.79,30616910,3.1774139999999997
2017-03-16,39.32,39.4,39.24,39.34,25059860,3.1774139999999997
2017-03-17,39.26,39.26,39.075,39.14,14698750,3.1774139999999997
2017-03-20,39.52,39.68,39.47,39.6191,19981380,3.1774139999999997
2017-03-21,39.81,39.85,39.075,39.17,27085820,3.1774139999999997
2017-03-22,38.96,39.45,38.96,39.29,20418540,3.1774139999999997
2017-03-23,39.06,39.37,39.035,39.24,11176300,3.1774139999999997
2017-03-24,39.16,39.31,39.13,39.25,10557230,3.1774139999999997
2017-03-27,38.77,39.1,38.69,39.06,14420070,3.1774139999999997
2017-03-28,38.99,39.34,38.95,39.23,13558760,3.1774139999999997
2017-03-29,39.01,39.15,38.94,39.09,11734670,3.1774139999999997
2017-03-30,38.71,38.87,38.66,38.8,17012420,3.1774139999999997
2017-03-31,38.52,38.61,38.46,38.49,14143540,3.1774139999999997
2017-04-03,38.66,38.76,38.47,38.72,19490050,3.1774139999999997
2017-04-04,38.73,38.96,38.69,38.82,9468906,3.1774139999999997
2017-04-05,38.99,39.11,38.795,38.9,18791310,3.1774139999999997
2017-04-06,38.77,38.78,38.62,38.72,12316600,3.1774139999999997
2017-04-07,38.67,38.88,38.67,38.74,12322190,3.1774139999999997
2017-04-10,38.51,38.59,38.435,38.51,11114030,3.1774139999999997
2017-04-11,38.33,38.375,38.105,38.32,12959680,3.1774139999999997
2017-04-12,38.46,38.47,38.25,38.36,10996870,3.1774139999999997
2017-04-13,38.5,38.61,38.25,38.26,9644217,3.1774139999999997
2017-04-17,38.29,38.49,38.24,38.46,9882734,3.1774139999999997
2017-04-18,37.77,37.88,37.665,37.8,21900260,3.1774139999999997
2017-04-19,37.78,37.825,37.51,37.58,16345900,3.1774139999999997
2017-04-20,38.01,38.125,37.92,38.08,17473160,3.1774139999999997
2017-04-21,37.87,38.01,37.815,37.96,12352060,3.1774139999999997
2017-04-24,38.25,38.31,38.15,38.17,16189990,3.1774139999999997
2017-04-25,38.69,38.77,38.64,38.68,19602190,3.1774139999999997
2017-04-26,38.68,38.84,38.66,38.7,12783890,3.1774139999999997
2017-04-27,38.54,38.57,38.4,38.54,10982920,3.1774139999999997
2017-04-28,38.5,38.55,38.43,38.53,9083995,3.1774139999999997
2017-05-01,38.67,38.77,38.54,38.6,8403592,3.1774139999999997
2017-05-02,38.44,38.53,38.34,38.47,14173870,3.1774139999999997
2017-05-03,38.36,38.43,38.205,38.29,13641360,3.1774139999999997
2017-05-04,37.99,37.99,37.62,37.75,31288030,3.1774139999999997
2017-05-05,37.52,37.77,37.51,37.77,17211390,3.1774139999999997
2017-05-08,37.78,37.845,37.61,37.65,10600510,3.1774139999999997
2017-05-09,38.28,38.46,38.26,38.3,26547440,3.1774139999999997
2017-05-10,38.63,38.75,38.54,38.68,14479490,3.1774139999999997
2017-05-11,38.6,38.66,38.42,38.65,12279690,3.1774139999999997
2017-05-12,38.84,39.07,38.83,39.06,21065840,3.1774139999999997
2017-05-15,39.29,39.65,39.27,39.57,25140220,3.1774139999999997
2017-05-16,39.41,39.51,39.29,39.48,18316880,3.1774139999999997
2017-05-17,39.19,39.27,38.82,38.92,24697690,3.1774139999999997
2017-05-18,38.72,39.17,38.66,39.04,16276080,3.1774139999999997
2017-05-19,39.19,39.49,39.18,39.44,17468560,3.1774139999999997
2017-05-22,39.58,39.7,39.54,39.63,11968950,3.1774139999999997
2017-05-23,39.65,39.67,39.53,39.58,10345160,3.1774139999999997
2017-05-24,39.58,39.68,39.555,39.59,10371210,3.1774139999999997
2017-05-25,40.16,40.29,40.125,40.24,16892050,3.1774139999999997
2017-05-26,40.09,40.27,40.09,40.23,8001853,3.1774139999999997
2017-05-30,40.14,40.38,40.12,40.35,7431240,3.1774139999999997
2017-05-31,40.23,40.28,40.06,40.14,11634650,3.1774139999999997
2017-06-01,40.3,40.52,40.19,40.5,12788500,3.1774139999999997
2017-06-02,40.4,40.56,40.34,40.52,8567276,3.1774139999999997
2017-06-05,40.3,40.4,40.28,40.29,8676194,3.1774139999999997
2017-06-06,40.4,40.62,40.39,40.55,9516820,3.1774139999999997
2017-06-07,40.48,40.53,40.29,40.42,12541320,3.1774139999999997
2017-06-08,40.57,40.7001,40.51,40.6,14290490,3.1774139999999997
2017-06-09,40.41,40.5,40.05,40.24,18812710,3.1774139999999997
2017-06-12,39.86,39.945,39.7,39.88,19774430,3.1774139999999997
2017-06-13,40.1,40.19,40.08,40.11,13999500,3.1774139999999997
2017-06-14,40.17,40.22,39.83,39.93,16006180,3.1774139999999997
2017-06-15,39.39,39.51,39.37,39.47,19571320,3.1774139999999997
2017-06-16,39.57,39.61,39.41,39.58,15349410,3.1774139999999997
2017-06-19,40.06,40.2,40.01,40.14,22352480,3.1774139999999997
2017-06-20,39.65,39.66,39.49,39.52,14840710,3.3533299999999997
2017-06-21,39.62,39.68,39.43,39.48,15592610,3.3533299999999997
2017-06-22,39.88,39.92,39.74,39.74,12203660,3.3533299999999997
2017-06-23,39.72,39.86,39.66,39.77,11979540,3.3533299999999997
2017-06-26,40.19,40.29,40.11,40.23,14790360,3.3533299999999997
2017-06-27,40.02,40.13,39.83,39.83,13550870,3.3533299999999997
2017-06-28,39.88,40.105,39.845,40.03,10066690,3.3533299999999997
2017-06-29,39.89,39.91,39.365,39.62,20701860,3.3533299999999997
2017-06-30,39.83,39.9,39.6601,39.71,14913890,3.3533299999999997
2017-07-03,40.16,40.25,40.07,40.12,9279890,3.3533299999999997
2017-07-05,39.85,39.99,39.67,39.96,13577140,3.3533299999999997
2017-07-06,39.68,39.73,39.45,39.5,14944170,3.3533299999999997
2017-07-07,39.49,39.57,39.32,39.48,9304312,3.3533299999999997
2017-07-10,39.38,39.595,39.35,39.55,6867841,3.3533299999999997
2017-07-11,40.32,40.38,40.16,40.3,19776220,3.3533299999999997
2017-07-12,40.94,41.19,40.87,41.15,26406960,3.3533299999999997
2017-07-13,41.05,41.27,41.05,41.25,11607770,3.3533299999999997
2017-07-14,41.52,41.92,41.5,41.89,19827780,3.3533299999999997
2017-07-17,41.61,41.73,41.59,41.72,13113970,3.3533299999999997
2017-07-18,41.49,41.67,41.42,41.66,11065330,3.3533299999999997
2017-07-19,42.11,42.22,42.08,42.17,9423867,3.3533299999999997
2017-07-20,42.17,42.19,42.04,42.08,9282165,3.3533299999999997
2017-07-21,42.0,42.05,41.91,42.04,5963343,3.3533299999999997
2017-07-24,42.14,42.2,42.07,42.19,9355972,3.3533299999999997
2017-07-25,42.25,42.28,42.1,42.1,8485884,3.3533299999999997
2017-07-26,42.27,42.57,42.215,42.52,15950800,3.3533299999999997
2017-07-27,42.67,42.68,42.08,42.37,12416420,3.3533299999999997
2017-07-28,42.29,42.43,42.19,42.42,10639190,3.3533299999999997
2017-07-31,42.62,42.65,42.47,42.54,8874472,3.3533299999999997
2017-08-01,43.18,43.18,43.03,43.03,13283720,3.3533299999999997
2017-08-02,43.11,43.14,42.8,42.92,15039260,3.3533299999999997
2017-08-03,42.84,42.88,42.71,42.85,9678295,3.3533299999999997
2017-08-04,42.76,42.88,42.68,42.84,6915059,3.3533299999999997
2017-08-07,42.93,43.0,42.88,43.0,5443053,3.3533299999999997
2017-08-08,43.25,43.5,43.2,43.31,9746720,3.3533299999999997
2017-08-09,42.95,42.99,42.8,42.97,8046722,3.3533299999999997
2017-08-10,42.39,42.42,41.69,41.74,27961840,3.3533299999999997
2017-08-11,41.8,41.94,41.65,41.81,14693050,3.3533299999999997
2017-08-14,42.16,42.32,42.07,42.18,12491820,3.3533299999999997
2017-08-15,42.06,42.095,41.93,42.08,7722959,3.3533299999999997
2017-08-16,42.62,42.78,42.57,42.72,14537790,3.3533299999999997
2017-08-17,42.29,42.39,41.88,41.92,18728720,3.3533299999999997
2017-08-18,41.98,42.2,41.805,42.01,17464530,3.3533299999999997
2017-08-21,42.44,42.57,42.32,42.48,13150220,3.3533299999999997
2017-08-22,42.94,43.27,42.94,43.13,16046480,3.3533299999999997
2017-08-23,43.06,43.41,43.05,43.35,11180460,3.3533299999999997
2017-08-24,43.48,43.66,43.41,43.51,9634118,3.3533299999999997
2017-08-25,44.29,44.365,44.18,44.21,12501060,3.3533299999999997
2017-08-28,44.34,44.38,44.19,44.23,7998078,3.3533299999999997
2017-08-29,43.95,44.295,43.885,44.27,9511922,3.3533299999999997
2017-08-30,44.27,44.33,44.19,44.27,6990377,3.3533299999999997
2017-08-31,44.19,44.3,44.15,44.24,8876004,3.3533299999999997
2017-09-01,44.17,44.32,44.15,44.26,8502545,3.3533299999999997
2017-09-05,43.8,43.93,43.43,43.65,12807950,3.3533299999999997
2017-09-06,43.78,43.91,43.71,43.83,8349457,3.3533299999999997
2017-09-07,43.95,44.01,43.85,43.97,7032634,3.3533299999999997
2017-09-08,44.05,44.05,43.73,43.79,8018856,3.3533299999999997
2017-09-11,44.29,44.57,44.29,44.53,10590440,3.3533299999999997
2017-09-12,44.46,44.49,44.35,44.39,8050569,3.3533299999999997
2017-09-13,44.17,44.21,44.0,44.08,12223150,3.3533299999999997
2017-09-14,43.85,44.02,43.82,44.01,8463305,3.3533299999999997
2017-09-15,44.06,44.46,44.0,44.34,15142030,3.3533299999999997
2017-09-18,44.81,44.89,44.72,44.82,10424770,3.3533299999999997
2017-09-19,44.75,44.89,44.685,44.88,10578950,3.3533299999999997
2017-09-20,45.0,45.11,44.47,44.96,14036360,3.3533299999999997
2017-09-21,45.18,45.19,44.97,45.07,9855689,3.3533299999999997
2017-09-22,44.62,44.6475,44.47,44.58,9637029,3.3533299999999997
2017-09-25,43.65,43.7,43.2,43.39,22701090,3.3533299999999997
2017-09-26,43.89,43.97,43.69,43.74,13819120,3.3533299999999997
2017-09-27,43.96,44.035,43.63,43.9,13425890,3.3533299999999997
2017-09-28,43.37,43.605,43.35,43.53,11649480,3.3533299999999997
2017-09-29,43.69,44.18,43.65,44.04,14519140,3.3533299999999997
2017-10-02,44.22,44.42,44.16,44.18,14422070,3.3533299999999997
2017-10-03,45.23,45.53,45.16,45.53,20215140,3.3533299999999997
2017-10-04,45.55,45.73,45.54,45.64,9561913,3.3533299999999997
2017-10-05,45.75,46.42,45.75,46.37,15717410,3.3533299999999997
2017-10-06,45.75,45.895,45.66,45.82,13133210,3.3533299999999997
2017-10-09,45.65,45.7,45.55,45.63,8151226,3.3533299999999997
2017-10-10,45.84,46.03,45.8,46.03,11875520,3.3533299999999997
2017-10-11,45.58,45.885,45.57,45.85,11028520,3.3533299999999997
2017-10-12,45.88,45.965,45.795,45.87,9086259,3.3533299999999997
2017-10-13,46.15,46.34,46.12,46.23,10270210,3.3533299999999997
2017-10-16,46.3,46.39,46.245,46.3,9567155,3.3533299999999997
2017-10-17,46.17,46.23,45.99,46.02,8632664,3.3533299999999997
2017-10-18,46.41,46.6,46.32,46.47,9757546,3.3533299999999997
2017-10-19,45.555,45.61,45.385,45.56,14566400,3.3533299999999997
2017-10-20,46.06,46.14,45.92,46.14,20456150,3.3533299999999997
2017-10-23,45.82,45.865,45.575,45.61,8990832,3.3533299999999997
2017-10-24,45.64,45.9,45.59,45.63,6841032,3.3533299999999997
2017-10-25,45.94,46.02,45.32,45.7,16762100,3.3533299999999997
2017-10-26,45.85,45.99,45.67,45.67,13029420,3.3533299999999997
2017-10-27,46.16,46.535,46.04,46.49,18430090,3.3533299999999997
2017-10-30,45.86,45.95,45.62,45.77,10827070,3.3533299999999997
2017-10-31,45.82,45.94,45.715,45.93,9119645,3.3533299999999997
2017-11-01,46.42,46.49,46.2,46.23,11074970,3.3533299999999997
2017-11-02,46.28,46.47,46.19,46.45,10012800,3.3533299999999997
2017-11-03,46.35,46.435,46.05,46.28,7551383,3.3533299999999997
2017-11-06,46.19,46.495,46.14,46.45,6753967,3.3533299999999997
2017-11-07,46.88,46.92,46.64,46.72,8287914,3.3533299999999997
2017-11-08,46.71,46.83,46.61,46.79,6695814,3.3533299999999997
2017-11-09,46.87,46.995,46.44,46.84,17161450,3.3533299999999997
2017-11-10,47.0,47.14,46.89,47.12,11132190,3.3533299999999997
2017-11-13,46.85,47.0,46.7823,46.96,5657827,3.3533299999999997
2017-11-14,46.65,46.7,46.28,46.42,11235920,3.3533299999999997
2017-11-15,45.94,46.07,45.76,45.85,15792350,3.3533299999999997
2017-11-16,46.59,46.905,46.53,46.71,14690620,3.3533299999999997
2017-11-17,46.555,46.63,46.47,46.49,16067920,3.3533299999999997
2017-11-20,46.6,47.08,46.6,46.97,15238380,3.3533299999999997
2017-11-21,48.13,48.325,48.11,48.23,15363730,3.3533299999999997
2017-11-22,48.26,48.36,48.1,48.32,11919560,3.3533299999999997
2017-11-24,47.97,48.11,47.86,47.94,8620290,3.3533299999999997
2017-11-27,47.46,47.48,47.135,47.17,16618820,3.3533299999999997
2017-11-28,47.3,47.61,47.13,47.56,18360050,3.3533299999999997
2017-11-29,47.04,47.05,46.445,46.63,19229710,3.3533299999999997
2017-11-30,46.41,46.47,46.16,46.17,16466510,3.3533299999999997
2017-12-01,45.93,46.03,45.39,45.81,19688100,3.3533299999999997
2017-12-04,46.31,46.42,45.825,45.85,11230940,3.3533299999999997
2017-12-05,45.9,46.24,45.8301,45.88,13160670,3.3533299999999997
2017-12-06,44.65,44.93,44.51,44.86,20419830,3.3533299999999997
2017-12-07,44.56,44.91,44.48,44.79,11554400,3.3533299999999997
2017-12-08,45.54,45.6,45.39,45.54,17972630,3.3533299999999997
2017-12-11,45.89,46.02,45.78,45.93,9184760,3.3533299999999997
2017-12-12,45.46,45.53,45.33,45.45,13611840,3.3533299999999997
2017-12-13,46.2,46.61,46.18,46.44,19505720,3.3533299999999997
2017-12-14,46.16,46.29,46.0,46.01,14158510,3.3533299999999997
2017-12-15,45.6,45.83,45.46,45.75,19572800,3.3533299999999997
2017-12-18,45.85,46.15,45.83,45.98,10265080,3.3533299999999997
2017-12-19,46.09,46.12,45.809,45.88,12220200,3.3533299999999997
2017-12-20,45.89,45.96,45.705,45.76,8882925,3.3533299999999997
2017-12-21,45.49,45.79,45.455,45.71,14701630,5.136951999999999
2017-12-22,45.75,45.99,45.67,45.98,6126972,5.136951999999999
2017-12-26,45.95,46.04,45.91,45.98,6279226,5.136951999999999
2017-12-27,45.82,45.86,45.64,45.69,6717655,5.136951999999999
2017-12-28,46.2,46.215,45.93,46.07,8987806,5.136951999999999
2017-12-29,46.33,46.36,46.13,46.17,7803252,5.136951999999999
2018-01-02,47.58,47.78,47.43,47.77,14290150,5.136951999999999
2018-01-03,47.85,48.18,47.81,48.18,13556340,5.136951999999999
2018-01-04,48.35,48.4999,48.245,48.34,11832270,5.136951999999999
2018-01-05,48.35,48.55,48.265,48.54,8112470,5.136951999999999
2018-01-08,48.46,48.77,48.46,48.71,7095118,5.136951999999999
2018-01-09,48.69,48.7,48.47,48.57,13166550,5.136951999999999
2018-01-10,48.61,48.72,48.46,48.62,13532300,5.136951999999999
2018-01-11,48.59,48.96,48.57,48.96,8336077,5.136951999999999
2018-01-12,49.27,49.81,49.12,49.79,17120880,5.136951999999999
2018-01-16,50.14,50.36,49.67,49.8,16052610,5.136951999999999
2018-01-17,50.36,50.84,50.33,50.72,16127550,5.136951999999999
2018-01-18,50.9,51.135,50.8,51.07,13353160,5.136951999999999
2018-01-19,51.52,51.93,51.45,51.92,17865770,5.136951999999999
2018-01-22,51.81,52.21,51.77,52.21,12913430,5.136951999999999
2018-01-23,52.77,53.04,52.64,53.03,21380560,5.136951999999999
2018-01-24,53.41,53.685,53.07,53.35,21686530,5.136951999999999
2018-01-25,52.62,52.98,52.32,52.64,19098500,5.136951999999999
2018-01-26,53.69,54.0,53.58,54.0,22540000,5.136951999999999
2018-01-29,52.93,53.075,52.77,52.85,21337730,5.136951999999999
2018-01-30,52.22,52.35,51.801,51.98,22685840,5.136951999999999
2018-01-31,52.94,53.02,52.26,52.67,20027910,5.136951999999999
2018-02-01,52.06,52.32,51.78,51.91,20077170,5.136951999999999
2018-02-02,52.03,52.07,51.03,51.07,31570230,5.136951999999999
2018-02-05,51.66,52.01,49.63,49.88,59636610,5.136951999999999
2018-02-06,48.86,51.41,48.8,50.77,75744520,5.136951999999999
2018-02-07,48.6,49.275,48.02,48.06,52685680,5.136951999999999
2018-02-08,47.99,48.0,46.05,46.05,56705800,5.136951999999999
2018-02-09,45.92,46.48,44.595,46.12,50831740,5.136951999999999
2018-02-12,46.37,47.04,46.0,46.69,29445940,5.136951999999999
2018-02-13,46.27,46.82,46.16,46.69,18770490,5.136951999999999
2018-02-14,46.75,48.15,46.75,48.11,33364700,5.136951999999999
2018-02-15,49.14,49.67,48.63,49.36,30228000,5.136951999999999
2018-02-16,49.28,49.95,49.16,49.37,22746850,5.136951999999999
2018-02-20,48.3,48.64,48.235,48.37,26475610,5.136951999999999
2018-02-21,49.54,50.18,49.01,49.08,24292060,5.136951999999999
2018-02-22,48.97,49.39,48.745,48.78,19719230,5.136951999999999
2018-02-23,49.53,49.745,49.245,49.7,12658830,5.136951999999999
2018-02-26,49.85,50.3593,49.63,50.34,14402220,5.136951999999999
2018-02-27,49.1,49.29,48.195,48.2,33988090,5.136951999999999
2018-02-28,48.1,48.11,47.2,47.22,28170610,5.136951999999999
2018-03-01,47.96,48.24,46.76,47.26,40816330,5.136951999999999
2018-03-02,46.42,47.39,46.15,47.26,25770030,5.136951999999999
2018-03-05,46.43,47.39,46.43,47.25,27690440,5.136951999999999
2018-03-06,48.0,48.06,47.4,47.62,18762500,5.136951999999999
2018-03-07,47.25,47.56,46.891,47.5,21611530,5.136951999999999
2018-03-08,47.89,47.93,47.47,47.68,17840370,5.136951999999999
2018-03-09,48.33,49.05,48.24,49.01,21868360,5.136951999999999
2018-03-12,49.12,49.29,48.84,49.12,17269800,5.136951999999999
2018-03-13,49.39,49.44,48.315,48.43,25050100,5.136951999999999
2018-03-14,49.07,49.165,48.35,48.71,22766670,5.136951999999999
2018-03-15,49.14,49.35,48.76,49.01,21360960,5.136951999999999
2018-03-16,48.9,49.24,48.875,49.19,19484380,5.136951999999999
2018-03-19,48.84,48.91,48.295,48.57,23984780,5.136951999999999
2018-03-20,49.1,49.42,49.03,49.23,20302410,5.136951999999999
2018-03-21,48.67,49.28,48.57,49.0,23875100,5.136951999999999
2018-03-22,47.59,47.905,47.09,47.12,43078650,5.136951999999999
2018-03-23,46.91,47.03,45.94,45.97,45993010,5.136951999999999
2018-03-26,47.3,47.82,46.7,47.74,37098830,5.136951999999999
2018-03-27,47.83,47.97,46.8,47.06,29273530,5.136951999999999
2018-03-28,46.61,46.91,46.17,46.65,27992150,5.136951999999999
2018-03-29,46.73,47.47,46.7,47.24,25105950,5.136951999999999
2018-04-02,46.82,47.14,45.715,46.21,30454550,5.136951999999999
2018-04-03,46.9,47.005,46.49,46.93,25913080,5.136951999999999
2018-04-04,45.51,46.95,45.46,46.89,29036030,5.136951999999999
2018-04-05,47.05,47.305,46.855,46.99,18006430,5.136951999999999
2018-04-06,46.33,46.84,45.64,45.97,32102100,5.136951999999999
2018-04-09,46.62,47.1,46.27,46.53,27122850,5.136951999999999
2018-04-10,47.76,48.11,47.58,48.0,28388450,5.136951999999999
2018-04-11,47.84,48.295,47.81,48.06,20761310,5.136951999999999
2018-04-12,47.99,48.36,47.88,48.24,15856290,5.136951999999999
2018-04-13,48.06,48.07,47.43,47.6,20740720,5.136951999999999
2018-04-16,46.76,47.03,46.609,47.01,19320700,5.136951999999999
2018-04-17,46.7,47.15,46.65,47.03,20758070,5.136951999999999
2018-04-18,46.65,47.13,46.59,46.92,25366850,5.136951999999999
2018-04-19,47.46,47.46,46.9,47.08,30349750,5.136951999999999
2018-04-20,46.67,46.74,46.24,46.42,22290630,5.136951999999999
2018-04-23,46.42,46.66,46.23,46.39,12030040,5.136951999999999
2018-04-24,47.45,47.62,46.72,46.97,38221140,5.136951999999999
2018-04-25,46.65,46.73,46.345,46.58,26896480,5.136951999999999
2018-04-26,46.38,46.88,46.28,46.79,22047130,5.136951999999999
2018-04-27,46.71,46.95,46.54,46.87,13885970,5.136951999999999
2018-04-30,47.52,47.545,46.9,46.93,21743870,5.136951999999999
2018-05-01,46.78,46.965,46.24,46.88,25586480,5.136951999999999
2018-05-02,47.12,47.13,46.66,46.75,17749580,5.136951999999999
2018-05-03,46.28,46.63,45.65,46.45,33630430,5.136951999999999
2018-05-04,45.85,46.77,45.78,46.54,21876660,5.136951999999999
2018-05-07,46.24,46.52,46.21,46.29,13755170,5.136951999999999
2018-05-08,47.0,47.015,46.6,46.97,20071200,5.136951999999999
2018-05-09,47.36,47.48,47.06,47.42,25205660,5.136951999999999
2018-05-10,47.61,48.16,47.57,48.02,28428220,5.136951999999999
2018-05-11,48.24,48.28,47.975,48.16,24765250,5.136951999999999
2018-05-14,48.79,48.925,48.56,48.63,17784590,5.136951999999999
2018-05-15,47.85,47.93,47.585,47.81,21920130,5.136951999999999
