time,open,high,low,close,volume,div_plus
2016-11-10,49.5,49.675,49.1211,49.43,20034830,0.48174300000000003
2016-11-11,49.43,49.565,49.3,49.5,7455073,0.48174300000000003
2016-11-14,49.46,49.57,49.31,49.56,10236070,0.48174300000000003
2016-11-15,49.46,49.71,49.45,49.64,15461400,0.48174300000000003
2016-11-16,49.56,49.67,49.39,49.4,14335780,0.48174300000000003
2016-11-17,49.76,50.16,49.75,50.14,16206220,0.48174300000000003
2016-11-18,49.46,49.525,49.345,49.39,8065715,0.48174300000000003
2016-11-21,49.58,49.83,49.58,49.79,5446703,0.48174300000000003
2016-11-22,49.92,49.95,49.6901,49.91,9422817,0.48174300000000003
2016-11-23,49.58,49.95,49.55,49.91,7402005,0.48174300000000003
2016-11-25,49.43,49.515,49.37,49.49,8166055,0.48174300000000003
2016-11-28,49.79,49.96,49.765,49.92,9328814,0.48174300000000003
2016-11-29,49.91,50.19,49.835,49.97,10514210,0.48174300000000003
2016-11-30,50.1,50.11,49.84,49.89,9578986,0.48174300000000003
2016-12-01,49.62,49.66,49.395,49.47,7011828,0.48174300000000003
2016-12-02,49.49,49.63,49.43,49.62,5272054,0.48174300000000003
2016-12-05,49.51,49.75,49.51,49.56,13174210,0.48174300000000003
2016-12-06,49.64,49.87,49.585,49.78,8993553,0.48174300000000003
2016-12-07,50.02,50.61,50.02,50.52,6891275,0.48174300000000003
2016-12-08,50.96,51.1862,50.95,51.1,9039228,0.48174300000000003
2016-12-09,51.14,51.28,51.075,51.25,4548767,0.48174300000000003
2016-12-12,50.94,50.9799,50.7,50.75,4710862,0.48174300000000003
2016-12-13,51.2,51.39,51.16,51.35,8064383,0.48174300000000003
2016-12-14,51.04,51.09,50.47,50.56,14210980,0.48174300000000003
2016-12-15,50.45,50.58,50.36,50.56,9979113,0.48174300000000003
2016-12-16,50.17,50.26,50.01,50.12,8551966,0.48174300000000003
2016-12-19,50.44,50.66,50.44,50.55,5270204,0.48174300000000003
2016-12-20,50.54,50.628,50.52,50.6,5626392,0.48174300000000003
2016-12-21,49.74,49.77,49.65,49.75,4535508,1.0652400000000002
2016-12-22,49.54,49.67,49.52,49.67,4831963,1.0652400000000002
2016-12-23,49.74,49.795,49.68,49.76,5535042,1.0652400000000002
2016-12-27,49.47,49.52,49.42,49.45,3921182,1.0652400000000002
2016-12-28,49.49,49.52,49.3401,49.38,3747010,1.0652400000000002
2016-12-29,48.93,48.999,48.79,48.88,4893497,1.0652400000000002
2016-12-30,48.99,49.04,48.8,48.86,3375201,1.0652400000000002
2017-01-03,49.06,49.285,48.93,49.26,9612896,1.0652400000000002
2017-01-04,49.98,50.28,49.98,50.25,10819420,1.0652400000000002
2017-01-05,50.51,50.64,50.47,50.54,7376118,1.0652400000000002
2017-01-06,50.41,50.5551,50.37,50.46,3625684,1.0652400000000002
2017-01-09,50.49,50.52,50.4,50.51,4773207,1.0652400000000002
2017-01-10,50.32,50.47,50.28,50.32,5181435,1.0652400000000002
2017-01-11,50.37,50.67,50.355,50.65,7430931,1.0652400000000002
2017-01-12,50.56,50.6,50.28,50.57,8543935,1.0652400000000002
2017-01-13,50.7,50.92,50.64,50.89,7652700,1.0652400000000002
2017-01-17,50.33,50.47,50.22,50.32,8532118,1.0652400000000002
2017-01-18,50.29,50.395,50.17,50.31,4954349,1.0652400000000002
2017-01-19,50.28,50.305,50.02,50.17,5305309,1.0652400000000002
2017-01-20,50.56,50.605,50.365,50.49,5806407,1.0652400000000002
2017-01-23,50.37,50.6,50.325,50.52,9606970,1.0652400000000002
2017-01-24,50.41,50.69,50.3735,50.65,5561452,1.0652400000000002
2017-01-25,50.89,51.19,50.84,51.18,14351240,1.0652400000000002
2017-01-26,51.46,51.5,51.245,51.25,7892066,1.0652400000000002
2017-01-27,50.98,51.02,50.7608,50.83,6429324,1.0652400000000002
2017-01-30,50.71,50.75,50.405,50.69,7351514,1.0652400000000002
2017-01-31,50.58,50.65,50.32,50.57,10312790,1.0652400000000002
2017-02-01,50.96,51.02,50.78,50.84,9633265,1.0652400000000002
2017-02-02,50.69,50.85,50.63,50.82,4008403,1.0652400000000002
2017-02-03,50.87,51.12,50.84,51.05,6329503,1.0652400000000002
2017-02-06,50.8,50.99,50.72,50.97,3333008,1.0652400000000002
2017-02-07,50.92,50.99,50.895,50.94,3109963,1.0652400000000002
2017-02-08,51.11,51.13,51.0055,51.09,3059275,1.0652400000000002
2017-02-09,50.84,51.12,50.72,51.02,5790853,1.0652400000000002
2017-02-10,51.3,51.415,51.26,51.38,4302909,1.0652400000000002
2017-02-13,51.5,51.695,51.495,51.58,2734531,1.0652400000000002
2017-02-14,51.09,51.255,50.89,51.21,8107935,1.0652400000000002
2017-02-15,50.94,51.2,50.91,51.16,5581667,1.0652400000000002
2017-02-16,51.08,51.23,50.9943,51.22,7480469,1.0652400000000002
2017-02-17,50.97,51.2,50.93,51.19,4522586,1.0652400000000002
2017-02-21,51.49,51.7,51.49,51.62,4198297,1.0652400000000002
2017-02-22,51.6,51.69,51.52,51.68,10713430,1.0652400000000002
2017-02-23,51.72,51.76,51.53,51.63,4927225,1.0652400000000002
2017-02-24,51.37,51.54,51.365,51.52,5574146,1.0652400000000002
2017-02-27,51.26,51.37,51.21,51.36,3577364,1.0652400000000002
2017-02-28,51.33,51.38,51.16,51.23,5878270,1.0652400000000002
2017-03-01,51.69,51.965,51.66,51.83,6661308,1.0652400000000002
2017-03-02,51.54,51.55,51.29,51.34,5496725,1.0652400000000002
2017-03-03,51.29,51.39,51.18,51.37,4988469,1.0652400000000002
2017-03-06,51.23,51.29,51.15,51.25,4108963,1.0652400000000002
2017-03-07,51.21,51.29,51.13,51.13,4147553,1.0652400000000002
2017-03-08,51.07,51.1,50.93,50.97,3220119,1.0652400000000002
2017-03-09,50.86,51.01,50.84,50.97,3791537,1.0652400000000002
2017-03-10,51.29,51.375,51.23,51.34,5086324,1.0652400000000002
2017-03-13,51.58,51.6461,51.53,51.6,4795801,1.0652400000000002
2017-03-14,51.32,51.34,51.2,51.24,13286220,1.0652400000000002
2017-03-15,51.34,51.8763,51.33,51.76,9527706,1.0652400000000002
2017-03-16,52.06,52.09,51.635,51.66,10675410,1.0652400000000002
2017-03-17,51.8,51.91,51.74,51.83,5346861,1.0652400000000002
2017-03-20,51.91,51.99,51.73,51.8468,4450551,1.0652400000000002
2017-03-21,51.99,52.01,51.37,51.44,10785760,1.0652400000000002
2017-03-22,51.38,51.55,51.285,51.51,5885051,1.0652400000000002
2017-03-23,51.44,51.69,51.385,51.55,5926007,1.0652400000000002
2017-03-24,51.86,52.0364,51.86,51.87,6053330,1.0652400000000002
2017-03-27,51.65,51.97,51.61,51.9,5845997,1.0652400000000002
2017-03-28,52.1,52.38,52.09,52.34,8114563,1.0652400000000002
2017-03-29,52.19,52.28,52.17,52.27,5097343,1.0652400000000002
2017-03-30,51.97,52.04,51.94,51.98,4347069,1.0652400000000002
2017-03-31,51.32,51.52,51.285,51.5,6983556,1.0652400000000002
2017-04-03,51.56,51.79,51.455,51.76,5719287,1.0652400000000002
2017-04-04,51.48,51.67,51.38,51.58,12276850,1.0652400000000002
2017-04-05,51.45,51.555,51.22,51.22,8765596,1.0652400000000002
2017-04-06,50.84,50.965,50.81,50.96,4504119,1.0652400000000002
2017-04-07,51.09,51.195,51.0,51.07,5140552,1.0652400000000002
2017-04-10,50.9,51.01,50.845,50.95,3210619,1.0652400000000002
2017-04-11,51.11,51.22,50.905,51.21,4957010,1.0652400000000002
2017-04-12,50.97,51.1,50.8848,51.04,4377514,1.0652400000000002
2017-04-13,50.73,50.73,50.58,50.61,3676739,1.0652400000000002
2017-04-17,51.07,51.2,51.04,51.15,5103353,1.0652400000000002
2017-04-18,50.96,50.99,50.85,50.99,5455745,1.0652400000000002
2017-04-19,51.11,51.14,50.9,50.96,4284519,1.0652400000000002
2017-04-20,51.19,51.32,51.175,51.27,10432140,1.0652400000000002
2017-04-21,51.45,51.51,51.405,51.46,6415536,1.0652400000000002
2017-04-24,51.82,51.85,51.72,51.82,5117447,1.0652400000000002
2017-04-25,52.05,52.145,51.99,52.01,3638518,1.0652400000000002
2017-04-26,52.09,52.22,52.06,52.07,7508925,1.0652400000000002
2017-04-27,52.13,52.1668,52.015,52.11,7082180,1.0652400000000002
2017-04-28,51.91,51.93,51.84,51.86,6285128,1.0652400000000002
2017-05-01,52.05,52.11,51.99,52.06,3640436,1.0652400000000002
2017-05-02,52.32,52.34,52.2014,52.22,3469516,1.0652400000000002
2017-05-03,52.15,52.44,52.08,52.35,3830419,1.0652400000000002
2017-05-04,52.28,52.5,52.225,52.48,6380711,1.0652400000000002
2017-05-05,52.54,52.79,52.5,52.77,5867523,1.0652400000000002
2017-05-08,52.88,52.91,52.76,52.79,12056470,1.0652400000000002
2017-05-09,52.64,52.68,52.54,52.62,7210547,1.0652400000000002
2017-05-10,52.47,52.48,52.38,52.38,5114185,1.0652400000000002
2017-05-11,52.32,52.35,52.22,52.24,6924483,1.0652400000000002
2017-05-12,52.36,52.45,52.33,52.37,4669248,1.0652400000000002
2017-05-15,52.52,52.5991,52.49,52.52,4032045,1.0652400000000002
2017-05-16,52.64,52.67,52.44,52.56,3929851,1.0652400000000002
2017-05-17,52.6,52.67,52.425,52.48,7070036,1.0652400000000002
2017-05-18,52.42,52.67,52.325,52.62,5130270,1.0652400000000002
2017-05-19,52.87,53.08,52.83,53.05,6983410,1.0652400000000002
2017-05-22,53.0,53.07,52.96,53.02,2777886,1.0652400000000002
2017-05-23,53.14,53.18,53.07,53.09,3325880,1.0652400000000002
2017-05-24,52.9,53.01,52.825,53.01,2855214,1.0652400000000002
2017-05-25,53.09,53.19,53.05,53.15,2368260,1.0652400000000002
2017-05-26,53.03,53.18,52.975,53.18,2552964,1.0652400000000002
2017-05-30,53.24,53.365,53.2,53.29,3478795,1.0652400000000002
2017-05-31,53.39,53.39,53.23,53.29,2829089,1.0652400000000002
2017-06-01,53.7,53.7765,53.62,53.77,6246210,1.0652400000000002
2017-06-02,54.61,54.9,54.5535,54.9,6194511,1.0652400000000002
2017-06-05,54.68,54.755,54.6511,54.69,3887156,1.0652400000000002
2017-06-06,54.72,54.805,54.68,54.73,3551298,1.0652400000000002
2017-06-07,54.82,54.84,54.68,54.71,2958678,1.0652400000000002
2017-06-08,54.61,54.63,54.5,54.58,9478587,1.0652400000000002
2017-06-09,54.15,54.34,53.92,54.09,8924614,1.0652400000000002
2017-06-12,54.19,54.31,54.14,54.26,4420430,1.0652400000000002
2017-06-13,54.49,54.5843,54.45,54.56,3466346,1.0652400000000002
2017-06-14,54.64,54.71,54.4,54.53,6849846,1.0652400000000002
2017-06-15,53.86,54.05,53.75,54.0,10854690,1.0652400000000002
2017-06-16,54.06,54.23,54.02,54.22,8192761,1.0652400000000002
2017-06-19,54.34,54.43,54.3,54.39,8283112,1.0652400000000002
2017-06-20,54.06,54.145,54.03,54.06,11766930,1.4134950000000002
2017-06-21,53.98,54.0,53.91,53.98,7067602,1.4134950000000002
2017-06-22,54.05,54.095,54.0,54.09,9904960,1.4134950000000002
2017-06-23,54.01,54.08,53.96,54.05,3424601,1.4134950000000002
2017-06-26,54.12,54.16,53.88,53.9,4722819,1.4134950000000002
2017-06-27,53.89,53.9,53.72,53.77,3860156,1.4134950000000002
2017-06-28,53.77,54.04,53.73,54.01,6797369,1.4134950000000002
2017-06-29,53.77,53.845,53.27,53.47,7503079,1.4134950000000002
2017-06-30,53.71,53.755,53.48,53.65,5430509,1.4134950000000002
2017-07-03,53.59,53.595,53.35,53.39,6118231,1.4134950000000002
2017-07-05,53.3,53.43,53.22,53.4,4338238,1.4134950000000002
2017-07-06,53.1,53.1,52.93,53.01,22679750,1.4134950000000002
2017-07-07,52.81,53.0,52.81,52.98,4266356,1.4134950000000002
2017-07-10,52.84,52.96,52.8114,52.84,6575150,1.4134950000000002
2017-07-11,53.05,53.21,52.99,53.2,5612785,1.4134950000000002
2017-07-12,53.49,53.61,53.49,53.57,4816314,1.4134950000000002
2017-07-13,53.43,53.52,53.37,53.5,3427549,1.4134950000000002
2017-07-14,53.71,53.72,53.525,53.63,5660041,1.4134950000000002
2017-07-17,53.63,53.75,53.535,53.56,5914149,1.4134950000000002
2017-07-18,53.78,53.86,53.75,53.84,5013250,1.4134950000000002
2017-07-19,54.0,54.09,53.97,54.06,3381290,1.4134950000000002
2017-07-20,54.24,54.345,54.18,54.26,5539971,1.4134950000000002
2017-07-21,54.24,54.4,54.21,54.36,4349053,1.4134950000000002
2017-07-24,54.25,54.27,54.095,54.25,2889101,1.4134950000000002
2017-07-25,54.13,54.25,54.05,54.06,4581425,1.4134950000000002
2017-07-26,54.1,54.26,53.98,54.24,5565957,1.4134950000000002
2017-07-27,54.49,54.49,54.3,54.42,6378001,1.4134950000000002
2017-07-28,54.41,54.6,54.38,54.58,2834088,1.4134950000000002
2017-07-31,54.68,54.8,54.63,54.76,2854161,1.4134950000000002
2017-08-01,55.21,55.28,55.08,55.08,4659054,1.4134950000000002
2017-08-02,55.12,55.1367,55.04,55.05,2426620,1.4134950000000002
2017-08-03,55.06,55.245,55.05,55.19,8120566,1.4134950000000002
2017-08-04,55.15,55.185,54.995,55.14,3911443,1.4134950000000002
2017-08-07,54.99,55.135,54.97,55.12,2465248,1.4134950000000002
2017-08-08,55.06,55.15,54.975,55.06,4645426,1.4134950000000002
2017-08-09,54.77,54.77,54.64,54.72,8718900,1.4134950000000002
2017-08-10,54.58,54.6,54.08,54.15,5540669,1.4134950000000002
2017-08-11,54.17,54.24,54.06,54.07,5947697,1.4134950000000002
2017-08-14,54.4,54.52,54.38,54.47,6447296,1.4134950000000002
2017-08-15,54.49,54.53,54.355,54.4,3462881,1.4134950000000002
2017-08-16,54.41,54.6,54.39,54.58,3427400,1.4134950000000002
2017-08-17,54.53,54.58,54.2,54.21,6611680,1.4134950000000002
2017-08-18,54.38,54.58,54.375,54.45,6360980,1.4134950000000002
2017-08-21,54.33,54.38,54.23,54.33,2210977,1.4134950000000002
2017-08-22,54.34,54.505,54.32,54.44,4636987,1.4134950000000002
2017-08-23,54.46,54.51,54.37,54.46,3291311,1.4134950000000002
2017-08-24,54.26,54.28,54.15,54.18,4043572,1.4134950000000002
2017-08-25,54.31,54.47,54.26,54.36,3304809,1.4134950000000002
2017-08-28,54.48,54.5,54.37,54.42,4361953,1.4134950000000002
2017-08-29,54.38,54.4799,54.305,54.31,5030679,1.4134950000000002
2017-08-30,54.2,54.3,54.125,54.28,5955499,1.4134950000000002
2017-08-31,54.5,54.77,54.5,54.71,3843511,1.4134950000000002
2017-09-01,54.63,54.68,54.48,54.49,8467831,1.4134950000000002
2017-09-05,54.24,54.31,54.04,54.25,7424657,1.4134950000000002
2017-09-06,54.5,54.61,54.445,54.48,5569484,1.4134950000000002
2017-09-07,54.83,54.92,54.72,54.8,4712721,1.4134950000000002
2017-09-08,54.97,55.04,54.9101,54.97,4794508,1.4134950000000002
2017-09-11,55.32,55.43,55.2,55.22,3424447,1.4134950000000002
2017-09-12,55.35,55.38,55.23,55.26,4144912,1.4134950000000002
2017-09-13,55.19,55.2062,55.05,55.15,4113850,1.4134950000000002
2017-09-14,54.92,55.18,54.91,55.16,7461763,1.4134950000000002
2017-09-15,55.16,55.26,55.05,55.24,7424116,1.4134950000000002
2017-09-18,55.25,55.3232,55.18,55.25,2442832,1.4134950000000002
2017-09-19,55.58,55.605,55.44,55.57,4774787,1.4134950000000002
2017-09-20,55.69,55.83,55.46,55.59,4056995,1.4134950000000002
2017-09-21,55.48,55.48,55.34,55.37,7970108,1.4134950000000002
2017-09-22,55.42,55.45,55.37,55.43,2191570,1.4134950000000002
2017-09-25,55.47,55.59,55.43,55.55,10844800,1.4134950000000002
2017-09-26,55.59,55.62,55.43,55.55,10876550,1.4134950000000002
2017-09-27,55.47,55.69,55.44,55.66,5984419,1.4134950000000002
2017-09-28,55.55,55.76,55.55,55.7,3715714,1.4134950000000002
2017-09-29,55.7,55.75,55.575,55.71,6216017,1.4134950000000002
2017-10-02,55.58,55.74,55.49,55.71,5263755,1.4134950000000002
2017-10-03,55.75,56.05,55.71,56.04,10203510,1.4134950000000002
2017-10-04,55.96,56.07,55.945,56.05,8985586,1.4134950000000002
2017-10-05,55.95,56.035,55.91,56.02,4157712,1.4134950000000002
2017-10-06,55.81,56.01,55.7744,55.99,6568699,1.4134950000000002
2017-10-09,56.13,56.16,56.04,56.06,2023123,1.4134950000000002
2017-10-10,56.45,56.495,56.4,56.46,6366851,1.4134950000000002
2017-10-11,56.63,56.78,56.61,56.75,7917296,1.4134950000000002
2017-10-12,56.74,56.79,56.64,56.68,5687866,1.4134950000000002
2017-10-13,57.28,57.38,57.21,57.38,8673786,1.4134950000000002
2017-10-16,57.65,57.69,57.57,57.64,6732350,1.4134950000000002
2017-10-17,57.47,57.6,57.4,57.58,5648869,1.4134950000000002
2017-10-18,57.46,57.52,57.35,57.52,4427350,1.4134950000000002
2017-10-19,57.19,57.4,57.15,57.39,5191644,1.4134950000000002
2017-10-20,57.39,57.53,57.32,57.52,12762150,1.4134950000000002
2017-10-23,57.84,57.84,57.63,57.66,11558350,1.4134950000000002
2017-10-24,58.02,58.23,57.96,58.14,7840600,1.4134950000000002
2017-10-25,57.81,57.81,57.5,57.67,11745910,1.4134950000000002
2017-10-26,57.98,58.11,57.93,57.98,8200122,1.4134950000000002
2017-10-27,58.28,58.43,58.17,58.42,5851113,1.4134950000000002
2017-10-30,58.35,58.42,58.29,58.4,8848539,1.4134950000000002
2017-10-31,58.49,58.67,58.4,58.65,7963973,1.4134950000000002
2017-11-01,59.03,59.095,58.915,58.98,11338920,1.4134950000000002
2017-11-02,58.88,59.07,58.73,59.05,13035990,1.4134950000000002
2017-11-03,59.04,59.195,58.945,59.19,11671140,1.4134950000000002
2017-11-06,58.97,59.19,58.95,59.18,5922487,1.4134950000000002
2017-11-07,59.55,59.685,59.44,59.65,12258230,1.4134950000000002
2017-11-08,60.07,60.15,60.01,60.02,7531623,1.4134950000000002
2017-11-09,59.36,59.58,58.9,59.52,16277450,1.4134950000000002
2017-11-10,59.08,59.2001,58.94,59.08,8570880,1.4134950000000002
2017-11-13,58.4,58.86,58.3,58.82,8794713,1.4134950000000002
2017-11-14,58.58,58.75,58.46,58.51,7866879,1.4134950000000002
2017-11-15,57.59,58.185,57.57,58.08,11177290,1.4134950000000002
2017-11-16,58.7,59.1,58.66,58.98,9908636,1.4134950000000002
2017-11-17,58.82,58.86,58.68,58.69,8133712,1.4134950000000002
2017-11-20,58.95,59.095,58.88,58.98,4510009,1.4134950000000002
2017-11-21,59.39,59.54,59.34,59.52,7870804,1.4134950000000002
2017-11-22,59.59,59.65,59.33,59.56,7525686,1.4134950000000002
2017-11-24,60.01,60.08,59.96,60.05,3142731,1.4134950000000002
2017-11-27,59.93,59.995,59.78,59.79,6773711,1.4134950000000002
2017-11-28,59.88,59.98,59.72,59.97,8704500,1.4134950000000002
2017-11-29,60.09,60.1,59.715,59.85,6886490,1.4134950000000002
2017-11-30,60.14,60.17,59.91,59.91,7539021,1.4134950000000002
2017-12-01,59.68,59.745,59.21,59.64,14955620,1.4134950000000002
2017-12-04,59.36,59.41,59.0,59.01,8669862,1.4134950000000002
2017-12-05,59.28,59.455,59.14,59.16,10644480,1.4134950000000002
2017-12-06,58.87,59.14,58.84,58.94,10636970,1.4134950000000002
2017-12-07,59.21,59.52,59.17,59.32,7341972,1.4134950000000002
2017-12-08,59.58,59.61,59.41,59.6,4325077,1.4134950000000002
2017-12-11,59.68,59.81,59.65,59.8,4238258,1.4134950000000002
2017-12-12,59.82,60.05,59.79,59.91,5723612,1.4134950000000002
2017-12-13,59.92,60.255,59.92,60.15,10777190,1.4134950000000002
2017-12-14,59.99,60.01,59.84,59.87,8703255,1.4134950000000002
2017-12-15,59.86,60.0,59.79,59.9,12166360,1.4134950000000002
2017-12-18,60.51,60.695,60.48,60.62,8738319,1.4134950000000002
2017-12-19,59.84,59.89,59.575,59.61,6332595,2.212317
2017-12-20,59.86,59.88,59.66,59.69,10671810,2.212317
2017-12-21,59.8,59.95,59.72,59.73,5764557,2.212317
2017-12-22,59.95,60.0399,59.83,60.01,5740352,2.212317
2017-12-26,60.0,60.04,59.94,60.04,2770302,2.212317
2017-12-27,60.01,60.1,59.88,59.96,4542458,2.212317
2017-12-28,59.98,60.01,59.82,59.82,3395446,2.212317
2017-12-29,60.02,60.09,59.9,59.93,3730812,2.212317
2018-01-02,60.08,60.32,60.0,60.29,8155709,2.212317
2018-01-03,60.57,61.18,60.53,61.12,11572760,2.212317
2018-01-04,61.71,61.94,61.645,61.87,10920630,2.212317
2018-01-05,61.9,62.07,61.81,62.04,8861547,2.212317
2018-01-08,62.31,62.43,62.21,62.4,8942029,2.212317
2018-01-09,62.37,62.47,62.24,62.44,12793110,2.212317
2018-01-10,62.82,62.9169,62.675,62.84,10612270,2.212317
2018-01-11,62.85,63.26,62.82,63.26,9085557,2.212317
2018-01-12,62.95,63.465,62.89,63.46,27322430,2.212317
2018-01-16,63.84,63.89,63.37,63.46,11643620,2.212317
2018-01-17,63.77,64.1599,63.705,63.97,10368990,2.212317
2018-01-18,63.31,63.515,63.23,63.43,9960724,2.212317
2018-01-19,63.93,63.93,63.67,63.83,8879391,2.212317
2018-01-22,63.75,64.1,63.71,64.1,6676672,2.212317
2018-01-23,64.4,64.575,64.29,64.49,11609650,2.212317
2018-01-24,64.6,64.6696,64.195,64.51,10669690,2.212317
2018-01-25,64.37,64.46,64.01,64.2,10896350,2.212317
2018-01-26,64.39,64.715,64.31,64.67,8646512,2.212317
2018-01-29,64.21,64.27,64.01,64.12,9351746,2.212317
2018-01-30,63.45,63.48,63.2,63.3,11122620,2.212317
2018-01-31,63.12,63.2,62.84,62.94,11307860,2.212317
2018-02-01,63.08,63.46,63.0657,63.25,9062082,2.212317
2018-02-02,62.92,62.97,62.3101,62.32,9307379,2.212317
2018-02-05,61.11,61.5,59.22,59.37,26825030,2.212317
2018-02-06,59.73,60.95,59.63,60.81,38659100,2.212317
2018-02-07,60.54,61.1,60.26,60.27,15371520,2.212317
2018-02-08,60.32,60.34,58.47,58.48,20466920,2.212317
2018-02-09,59.51,59.62,57.58,59.07,30032580,2.212317
2018-02-12,59.65,60.4069,59.46,60.22,11610070,2.212317
2018-02-13,59.06,59.59,58.99,59.48,11725170,2.212317
2018-02-14,59.05,60.415,58.97,60.38,18526770,2.212317
2018-02-15,60.73,60.79,60.19,60.67,10379530,2.212317
2018-02-16,61.28,61.67,61.26,61.6,11860830,2.212317
2018-02-20,61.26,61.56,61.0,61.1,7871461,2.212317
2018-02-21,61.09,61.37,60.48,60.49,6619598,2.212317
2018-02-22,60.81,61.11,60.64,60.77,9825111,2.212317
2018-02-23,61.24,61.66,61.13,61.66,7835366,2.212317
2018-02-26,62.01,62.47,61.94,62.46,10646740,2.212317
2018-02-27,62.18,62.33,61.59,61.61,9196386,2.212317
2018-02-28,61.67,61.715,61.06,61.07,11535030,2.212317
2018-03-01,60.3,60.5225,59.24,59.3,29940370,2.212317
2018-03-02,59.06,59.98,58.905,59.97,16979600,2.212317
2018-03-05,59.48,60.31,59.45,60.24,12229860,2.212317
2018-03-06,60.78,60.87,60.49,60.61,19478570,2.212317
2018-03-07,60.02,60.29,59.78,60.1,7942082,2.212317
2018-03-08,60.28,60.505,60.2,60.47,5578445,2.212317
2018-03-09,60.16,60.645,60.075,60.62,7626686,2.212317
2018-03-12,60.79,60.915,60.605,60.68,7665771,2.212317
2018-03-13,61.04,61.2,60.425,60.58,13739450,2.212317
2018-03-14,61.03,61.06,60.585,60.84,6547695,2.212317
2018-03-15,61.12,61.24,60.815,60.96,6141165,2.212317
2018-03-16,60.63,60.805,60.55,60.69,5867313,2.212317
2018-03-19,60.17,60.2,59.28,59.66,9367295,2.212317
2018-03-20,59.97,60.15,59.87,60.0,12448500,2.212317
2018-03-21,59.94,60.39,59.83,60.08,6880150,2.212317
2018-03-22,60.1,60.18,59.48,59.53,12577450,2.212317
2018-03-23,59.14,59.295,58.27,58.28,17181480,2.212317
2018-03-26,58.88,59.14,58.475,59.11,10748610,2.212317
2018-03-27,60.18,60.22,59.12,59.25,19871760,2.212317
2018-03-28,59.97,60.25,59.625,59.92,14196530,2.212317
2018-03-29,60.29,60.9901,60.19,60.68,13114580,2.212317
2018-04-02,60.07,60.19,59.255,59.46,10836960,2.212317
2018-04-03,60.02,60.21,59.75,60.21,9157516,2.212317
2018-04-04,59.35,60.3,59.3,60.27,9602187,2.212317
2018-04-05,60.47,60.73,60.4,60.57,8220516,2.212317
2018-04-06,60.07,60.225,59.4,59.62,10464490,2.212317
2018-04-09,60.25,60.6,60.14,60.15,6449181,2.212317
2018-04-10,60.5,60.6171,60.3,60.48,9244835,2.212317
2018-04-11,60.28,60.68,60.26,60.33,4582957,2.212317
2018-04-12,60.13,60.39,60.12,60.23,6150353,2.212317
2018-04-13,60.33,60.34,60.04,60.23,4099883,2.212317
2018-04-16,60.55,60.56,60.35,60.4,6153160,2.212317
2018-04-17,60.46,60.7892,60.355,60.63,4759636,2.212317
2018-04-18,61.0,61.14,60.97,61.04,6424447,2.212317
2018-04-19,60.79,60.88,60.63,60.81,4764322,2.212317
2018-04-20,60.84,60.865,60.62,60.69,3804283,2.212317
2018-04-23,60.64,60.69,60.4001,60.61,8116044,2.212317
2018-04-24,60.79,60.84,60.22,60.39,7217766,2.212317
2018-04-25,60.58,60.65,60.36,60.58,5661930,2.212317
2018-04-26,60.88,61.0,60.78,60.95,7392036,2.212317
2018-04-27,60.96,61.02,60.76,60.78,4887866,2.212317
2018-04-30,60.87,61.09,60.62,60.64,5713362,2.212317
2018-05-01,60.55,60.67,60.36,60.59,7586774,2.212317
2018-05-02,60.33,60.55,60.18,60.23,6736734,2.212317
2018-05-03,60.17,60.435,59.8101,60.29,11913800,2.212317
2018-05-04,60.13,60.82,60.02,60.73,4641506,2.212317
2018-05-07,60.73,60.87,60.695,60.8,5366571,2.212317
2018-05-08,60.84,61.01,60.82,60.99,6810666,2.212317
2018-05-09,60.29,60.51,60.23,60.47,7326630,2.212317
2018-05-10,60.74,60.945,60.7,60.82,6175591,2.212317
2018-05-11,61.29,61.33,61.2232,61.28,8750243,2.212317
2018-05-14,61.55,61.655,61.49,61.62,3633100,2.212317
2018-05-15,61.11,61.115,60.935,60.99,5468049,2.212317
2018-05-16,61.1,61.29,61.04,61.17,3766662,2.212317
2018-05-17,61.14,61.335,61.07,61.16,4411881,2.212317
2018-05-18,61.14,61.165,61.0,61.01,4193211,2.212317
2018-05-21,60.99,61.12,60.97,61.08,2702634,2.212317
2018-05-22,61.1,61.13,60.8848,60.94,3405088,2.212317
2018-05-23,60.57,60.72,60.41,60.7,7457898,2.212317
2018-05-24,60.42,60.48,59.895,60.33,13661660,2.212317
2018-05-25,60.18,60.27,60.05,60.13,7696223,2.212317
2018-05-29,59.78,59.915,59.595,59.73,12982060,2.212317
2018-05-30,59.86,60.195,59.8,60.15,8499597,2.212317
2018-05-31,59.99,59.99,59.62,59.74,6761241,2.212317
2018-06-01,60.13,60.23,60.03,60.15,5629229,2.212317
2018-06-04,60.67,60.73,60.5,60.51,6076106,2.212317
2018-06-05,60.43,60.46,60.31,60.4,5892185,2.212317
2018-06-06,60.5,60.68,60.415,60.66,5357954,2.212317
2018-06-07,60.9,60.928,60.615,60.66,5250028,2.212317
2018-06-08,60.67,60.9,60.65,60.84,7231698,2.212317
2018-06-11,61.03,61.175,60.99,61.03,7238074,2.212317
2018-06-12,60.78,60.86,60.6118,60.65,5117987,2.212317
2018-06-13,60.84,60.91,60.51,60.7,5162401,2.212317
2018-06-14,60.72,60.8,60.59,60.64,5550111,2.212317
