time,open,high,low,close,volume,div_plus
2016-11-14,80.09,80.3264,79.63,79.73,6302543,3.3976880000000005
2016-11-15,80.01,80.15,79.62,80.04,5995810,3.3976880000000005
2016-11-16,79.87,80.48,79.76,80.48,3993203,3.3976880000000005
2016-11-17,80.55,81.45,80.39,81.45,5576242,3.3976880000000005
2016-11-18,81.4,81.58,81.1,81.2,4281284,3.3976880000000005
2016-11-21,81.35,81.73,81.24,81.73,4763423,3.3976880000000005
2016-11-22,81.98,82.77,81.9,82.7,5750061,3.3976880000000005
2016-11-23,82.56,82.825,82.5,82.78,4437205,3.3976880000000005
2016-11-25,82.91,83.07,82.78,82.98,4271318,3.3976880000000005
2016-11-28,82.78,82.79,82.15,82.32,5132366,3.3976880000000005
2016-11-29,82.41,82.67,82.32,82.54,4352532,3.3976880000000005
2016-11-30,82.5,82.54,81.83,81.85,5053432,3.3976880000000005
2016-12-01,81.78,82.31,81.63,81.89,9429579,3.3976880000000005
2016-12-02,81.9,82.12,81.34,81.44,7646300,3.3976880000000005
2016-12-05,81.78,82.465,81.43,82.33,8091569,3.3976880000000005
2016-12-06,82.39,82.53,82.147,82.52,7019258,3.3976880000000005
2016-12-07,82.56,84.16,82.46,84.12,7972115,3.3976880000000005
2016-12-08,84.15,84.34,83.93,84.12,5597567,3.3976880000000005
2016-12-09,84.32,84.32,83.875,84.31,4792566,3.3976880000000005
2016-12-12,84.14,84.28,83.43,83.61,5923939,3.3976880000000005
2016-12-13,83.92,84.6833,83.65,84.36,4816779,3.3976880000000005
2016-12-14,84.34,84.51,83.64,83.79,8434861,3.3976880000000005
2016-12-15,83.93,84.17,83.54,83.59,5994790,3.3976880000000005
2016-12-16,83.34,83.38,82.57,82.69,9868723,3.8897480000000004
2016-12-19,82.88,83.345,82.69,82.91,3778414,3.8897480000000004
2016-12-20,83.03,83.68,83.02,83.57,4034205,3.8897480000000004
2016-12-21,83.56,83.62,83.34,83.53,2691083,3.8897480000000004
2016-12-22,83.38,83.41,82.495,82.63,4449294,3.8897480000000004
2016-12-23,82.61,82.765,82.351,82.45,2836955,3.8897480000000004
2016-12-27,82.51,83.1,82.51,82.77,6005874,3.8897480000000004
2016-12-28,82.95,83.03,82.18,82.2,3857667,3.8897480000000004
2016-12-29,82.26,82.48,81.9,82.09,2566291,3.8897480000000004
2016-12-30,82.35,82.35,81.15,81.4,4801735,3.8897480000000004
2017-01-03,82.05,82.34,81.38,81.88,14026650,3.8897480000000004
2017-01-04,82.24,83.06,82.16,82.97,5469792,3.8897480000000004
2017-01-05,82.46,82.94,82.44,82.91,4386938,3.8897480000000004
2017-01-06,82.89,83.57,82.58,83.32,6516059,3.8897480000000004
2017-01-09,83.29,83.47,83.1,83.25,3851384,3.8897480000000004
2017-01-10,83.23,83.856,83.1,83.55,5169339,3.8897480000000004
2017-01-11,83.49,83.73,83.22,83.73,5378836,3.8897480000000004
2017-01-12,83.54,83.75,82.975,83.65,4281185,3.8897480000000004
2017-01-13,83.7,84.0399,83.7,83.96,2803114,3.8897480000000004
2017-01-17,83.72,84.3799,83.71,84.1,4306992,3.8897480000000004
2017-01-18,84.13,84.13,83.66,83.95,2901043,3.8897480000000004
2017-01-19,84.07,84.36,83.5,83.69,4146381,3.8897480000000004
2017-01-20,83.99,84.15,83.66,83.93,5486403,3.8897480000000004
2017-01-23,83.55,84.02,83.47,83.99,8552873,3.8897480000000004
2017-01-24,84.12,84.77,83.97,84.68,4797237,3.8897480000000004
2017-01-25,85.01,85.2899,84.95,85.2,3663586,3.8897480000000004
2017-01-26,85.27,85.635,85.07,85.33,3904985,3.8897480000000004
2017-01-27,85.39,85.5,84.75,85.06,4497565,3.8897480000000004
2017-01-30,84.93,85.03,84.19,84.96,3783412,3.8897480000000004
2017-01-31,84.58,84.83,84.215,84.83,4727976,3.8897480000000004
2017-02-01,84.97,85.12,84.36,84.67,5166870,3.8897480000000004
2017-02-02,84.54,84.97,84.44,84.6,4070134,3.8897480000000004
2017-02-03,84.34,84.63,84.18,84.49,3647661,3.8897480000000004
2017-02-06,84.25,84.45,84.1,84.24,3939267,3.8897480000000004
2017-02-07,84.28,84.41,84.07,84.16,5725555,3.8897480000000004
2017-02-08,84.16,84.775,84.16,84.68,4125081,3.8897480000000004
2017-02-09,84.71,85.42,84.71,85.21,3493175,3.8897480000000004
2017-02-10,85.33,85.76,85.29,85.73,3815605,3.8897480000000004
2017-02-13,85.93,86.045,85.71,85.83,4408807,3.8897480000000004
2017-02-14,85.79,86.32,85.76,86.32,3168130,3.8897480000000004
2017-02-15,86.18,86.795,86.03,86.77,4754897,3.8897480000000004
2017-02-16,86.68,86.7713,86.17,86.33,3077169,3.8897480000000004
2017-02-17,86.12,86.61,86.11,86.61,3874702,3.8897480000000004
2017-02-21,86.99,87.3,86.78,87.11,3587224,3.8897480000000004
2017-02-22,87.02,87.21,86.93,87.11,2245593,3.8897480000000004
2017-02-23,87.22,87.32,86.45,86.52,3460313,3.8897480000000004
2017-02-24,86.37,86.92,86.18,86.92,4832948,3.8897480000000004
2017-02-27,86.95,87.075,86.66,87.02,3446596,3.8897480000000004
2017-02-28,86.79,86.81,86.3,86.37,4089216,3.8897480000000004
2017-03-01,87.3,87.58,87.02,87.34,8631135,3.8897480000000004
2017-03-02,87.3,87.43,87.06,87.13,3935376,3.8897480000000004
2017-03-03,87.04,87.22,86.68,87.0,3281538,3.8897480000000004
2017-03-06,86.72,86.81,86.39,86.72,2598705,3.8897480000000004
2017-03-07,86.72,86.73,86.34,86.44,3068345,3.8897480000000004
2017-03-08,86.57,86.96,86.54,86.8,2609513,3.8897480000000004
2017-03-09,86.72,86.97,86.47,86.72,2746929,3.8897480000000004
2017-03-10,87.1,87.18,86.67,86.85,3506602,3.8897480000000004
2017-03-13,86.9,87.11,86.795,87.08,2485288,3.8897480000000004
2017-03-14,86.99,87.2,86.77,87.06,3892658,3.8897480000000004
2017-03-15,87.23,87.69,86.95,87.52,3717921,3.8897480000000004
2017-03-16,87.58,87.745,87.41,87.51,6119002,3.8897480000000004
2017-03-17,87.35,87.53,87.1,87.36,4703013,4.150285
2017-03-20,87.43,87.45,86.9827,87.154,2639009,4.150285
2017-03-21,87.36,87.49,85.9911,86.05,4634048,4.150285
2017-03-22,85.98,86.27,85.65,86.15,6074137,4.150285
2017-03-23,86.3,86.8,86.1,86.35,3610403,4.150285
2017-03-24,86.44,86.84,86.19,86.56,3306704,4.150285
2017-03-27,86.04,86.675,85.71,86.53,4895576,4.150285
2017-03-28,86.52,87.38,86.37,87.19,4148547,4.150285
2017-03-29,87.19,87.77,87.1,87.71,4561723,4.150285
2017-03-30,87.55,87.95,87.47,87.94,4678731,4.150285
2017-03-31,87.8,88.17,87.77,87.95,2373275,4.150285
2017-04-03,87.96,88.01,87.1,87.6,6142510,4.150285
2017-04-04,87.35,87.59,87.27,87.46,4324377,4.150285
2017-04-05,87.79,88.26,87.13,87.25,4337429,4.150285
2017-04-06,87.3,87.8,87.27,87.52,2902796,4.150285
2017-04-07,87.3,87.56,87.1365,87.26,3904418,4.150285
2017-04-10,87.29,87.88,87.26,87.58,2398145,4.150285
2017-04-11,87.55,87.69,86.88,87.51,5469075,4.150285
2017-04-12,87.44,87.5499,87.09,87.16,2461603,4.150285
2017-04-13,87.03,87.325,86.55,86.55,4641663,4.150285
2017-04-17,86.77,87.44,86.77,87.44,3450030,4.150285
2017-04-18,87.23,87.59,87.01,87.45,2550253,4.150285
2017-04-19,87.74,88.09,87.46,87.53,3730560,4.150285
2017-04-20,87.9,88.62,87.87,88.45,4386207,4.150285
2017-04-21,88.33,88.42,88.03,88.25,3609908,4.150285
2017-04-24,89.18,89.209,88.72,88.82,4235889,4.150285
2017-04-25,89.12,89.645,89.12,89.52,5404533,4.150285
2017-04-26,89.75,90.3175,89.63,89.94,4074191,4.150285
2017-04-27,90.4,90.545,90.17,90.42,3663477,4.150285
2017-04-28,90.61,90.78,89.95,90.06,5059755,4.150285
2017-05-01,90.26,90.52,90.0741,90.18,5910016,4.150285
2017-05-02,90.23,90.28,89.75,90.28,3940240,4.150285
2017-05-03,90.21,90.45,89.49,89.75,2816743,4.150285
2017-05-04,89.82,89.82,89.27,89.61,5339638,4.150285
2017-05-05,89.97,90.17,89.53,90.17,3211739,4.150285
2017-05-08,90.49,90.51,90.015,90.34,2501239,4.150285
2017-05-09,90.54,90.93,90.37,90.86,10254190,4.150285
2017-05-10,90.49,90.58,90.215,90.55,3518774,4.150285
2017-05-11,90.38,90.38,89.46,90.01,4351558,4.150285
2017-05-12,90.1,90.1,89.77,89.88,3230814,4.150285
2017-05-15,89.9,90.28,89.795,89.9,3952248,4.150285
2017-05-16,89.95,90.02,89.53,89.59,4198130,4.150285
2017-05-17,89.04,89.27,88.13,88.14,8282913,4.150285
2017-05-18,88.14,89.06,88.14,88.65,6521757,4.150285
2017-05-19,88.8,89.54,88.7,89.25,3534214,4.150285
2017-05-22,89.42,89.8,89.37,89.7,2942587,4.150285
2017-05-23,89.77,89.96,89.22,89.36,2089011,4.150285
2017-05-24,89.33,89.71,89.005,89.68,3866993,4.150285
2017-05-25,89.97,90.75,89.97,90.47,3295214,4.150285
2017-05-26,90.59,90.79,90.49,90.74,2320313,4.150285
2017-05-30,90.74,91.03,90.73,90.81,2638884,4.150285
2017-05-31,90.97,91.09,90.33,91.05,5103647,4.150285
2017-06-01,91.28,91.91,91.01,91.91,5147498,4.150285
2017-06-02,91.96,92.3452,91.83,92.24,3134153,4.150285
2017-06-05,92.34,92.42,91.82,91.99,5499327,4.150285
2017-06-06,91.67,91.855,91.13,91.2,3559147,4.150285
2017-06-07,91.34,91.515,91.15,91.36,4665583,4.150285
2017-06-08,91.37,91.47,90.65,90.77,5194696,4.150285
2017-06-09,90.86,90.99,89.56,90.37,10982430,4.150285
2017-06-12,90.08,90.555,89.95,90.32,6425956,4.150285
2017-06-13,90.53,91.01,90.5001,90.88,4164849,4.150285
2017-06-14,91.21,91.35,90.36,90.83,4809407,4.150285
2017-06-15,90.16,90.52,89.715,90.45,3585054,4.150285
2017-06-16,90.5,90.5,89.64,90.15,7687071,4.424910000000001
2017-06-19,90.53,90.98,90.3,90.84,3407913,4.424910000000001
2017-06-20,90.68,90.7,89.68,89.7,3352527,4.424910000000001
2017-06-21,89.93,89.98,89.52,89.84,3126222,4.424910000000001
2017-06-22,89.83,89.965,89.61,89.63,3658877,4.424910000000001
2017-06-23,89.63,89.63,89.23,89.52,3910667,4.424910000000001
2017-06-26,89.96,90.11,89.56,89.84,4698067,4.424910000000001
2017-06-27,89.65,89.9866,89.13,89.13,4014898,4.424910000000001
2017-06-28,89.39,90.1275,89.33,90.03,5030799,4.424910000000001
2017-06-29,89.86,89.95,88.46,89.16,4901666,4.424910000000001
2017-06-30,89.6,90.02,89.44,89.63,4656803,4.424910000000001
2017-07-03,89.88,90.32,89.5,89.54,2807322,4.424910000000001
2017-07-05,89.53,89.55,88.895,89.32,3985053,4.424910000000001
2017-07-06,88.77,89.04,88.35,88.41,3797421,4.424910000000001
2017-07-07,88.6,89.2661,88.6,89.2,2579747,4.424910000000001
2017-07-10,89.27,89.53,89.01,89.39,2700116,4.424910000000001
2017-07-11,89.29,89.35,88.72,89.21,3212276,4.424910000000001
2017-07-12,89.71,90.02,89.65,89.89,3033865,4.424910000000001
2017-07-13,90.15,90.25,89.83,89.9,3303230,4.424910000000001
2017-07-14,90.18,90.3,89.785,90.19,4139975,4.424910000000001
2017-07-17,90.19,90.56,90.19,90.41,3165813,4.424910000000001
2017-07-18,90.33,90.83,90.26,90.82,3484963,4.424910000000001
2017-07-19,90.99,91.359,90.92,91.26,2655759,4.424910000000001
2017-07-20,91.35,91.42,90.76,91.07,4575404,4.424910000000001
2017-07-21,90.64,91.13,90.64,91.13,3317129,4.424910000000001
2017-07-24,91.16,91.16,90.72,90.82,2035791,4.424910000000001
2017-07-25,91.16,91.6952,91.01,91.46,5041851,4.424910000000001
2017-07-26,91.61,91.63,91.32,91.42,2858444,4.424910000000001
2017-07-27,91.81,92.55,91.32,92.09,6627871,4.424910000000001
2017-07-28,91.19,91.5,91.04,91.39,3916726,4.424910000000001
2017-07-31,91.72,91.85,91.0563,91.36,3098949,4.424910000000001
2017-08-01,91.63,91.7,91.23,91.52,4364835,4.424910000000001
2017-08-02,91.48,91.52,90.73,91.27,2884432,4.424910000000001
2017-08-03,91.18,91.495,90.985,91.02,3595719,4.424910000000001
2017-08-04,91.22,91.22,90.66,91.03,2449353,4.424910000000001
2017-08-07,91.19,91.37,91.07,91.24,3462422,4.424910000000001
2017-08-08,91.24,91.77,91.02,91.29,3021558,4.424910000000001
2017-08-09,90.21,90.82,90.04,90.76,4874372,4.424910000000001
2017-08-10,90.38,90.53,89.38,89.4,4889240,4.424910000000001
2017-08-11,89.18,90.05,89.18,89.86,4905644,4.424910000000001
2017-08-14,90.36,90.8,90.34,90.5,3754082,4.424910000000001
2017-08-15,90.46,90.54,89.66,89.67,3095655,4.424910000000001
2017-08-16,90.0,90.3,89.75,90.13,2443856,4.424910000000001
2017-08-17,89.9,90.0,88.69,88.69,4892911,4.424910000000001
2017-08-18,88.5,88.74,88.15,88.25,6767483,4.424910000000001
2017-08-21,88.22,88.53,87.89,88.41,10550700,4.424910000000001
2017-08-22,88.67,89.46,88.62,89.36,4372503,4.424910000000001
2017-08-23,88.76,88.92,88.45,88.6,4834353,4.424910000000001
2017-08-24,89.04,89.25,88.27,88.41,2757797,4.424910000000001
2017-08-25,88.67,89.01,88.47,88.63,3234671,4.424910000000001
2017-08-28,88.92,88.98,88.56,88.68,2184056,4.424910000000001
2017-08-29,88.11,88.7,87.97,88.6,2747291,4.424910000000001
2017-08-30,88.65,89.35,88.56,89.24,2256326,4.424910000000001
2017-08-31,89.49,89.74,89.36,89.66,3989625,4.424910000000001
2017-09-01,89.89,90.23,89.84,90.07,2431911,4.424910000000001
2017-09-05,89.82,90.2,89.18,89.7,4936837,4.424910000000001
2017-09-06,89.84,90.365,89.65,90.26,2989725,4.424910000000001
2017-09-07,90.45,90.57,89.27,89.48,5353906,4.424910000000001
2017-09-08,89.3,89.38,89.015,89.17,2589950,4.424910000000001
2017-09-11,89.49,89.73,89.42,89.64,3351563,4.424910000000001
2017-09-12,89.86,90.17,89.7432,90.04,2720090,4.424910000000001
2017-09-13,89.99,90.69,89.99,90.69,3291562,4.424910000000001
2017-09-14,90.47,90.7,90.17,90.2,3514800,4.424910000000001
2017-09-15,89.71,89.97,89.58,89.63,3910934,4.742856000000001
2017-09-18,89.91,89.98,89.1234,89.32,6554077,4.742856000000001
2017-09-19,89.33,89.48,88.91,89.24,6400542,4.742856000000001
2017-09-20,89.37,89.61,89.06,89.54,3709887,4.742856000000001
2017-09-21,89.51,89.61,89.24,89.39,4188331,4.742856000000001
2017-09-22,89.16,89.59,89.142,89.54,3105462,4.742856000000001
2017-09-25,89.51,89.71,89.06,89.35,7163883,4.742856000000001
2017-09-26,89.61,89.79,89.165,89.36,3073229,4.742856000000001
2017-09-27,89.59,90.02,89.2,89.85,5229087,4.742856000000001
2017-09-28,89.72,89.82,89.58,89.74,3599766,4.742856000000001
2017-09-29,89.75,90.175,89.71,90.08,3455870,4.742856000000001
2017-10-02,90.19,90.45,90.063,90.25,2918260,4.742856000000001
2017-10-03,90.4,90.645,90.33,90.63,4901375,4.742856000000001
2017-10-04,90.7,91.1562,90.6024,91.1,4923647,4.742856000000001
2017-10-05,91.24,91.635,91.12,91.61,7216517,4.742856000000001
2017-10-06,91.46,91.85,91.46,91.72,3123733,4.742856000000001
2017-10-09,91.88,91.89,91.34,91.43,4268714,4.742856000000001
2017-10-10,91.49,91.77,91.12,91.34,2756674,4.742856000000001
2017-10-11,91.39,91.49,91.16,91.39,3842849,4.742856000000001
2017-10-12,91.05,91.07,90.58,90.78,4578670,4.742856000000001
2017-10-13,90.95,91.3,90.84,91.22,2723930,4.742856000000001
2017-10-16,91.26,91.38,91.06,91.34,4326824,4.742856000000001
2017-10-17,91.32,91.54,91.16,91.39,2768638,4.742856000000001
2017-10-18,91.47,91.51,91.12,91.14,4520976,4.742856000000001
2017-10-19,90.76,91.15,90.54,91.14,4501085,4.742856000000001
2017-10-20,91.5,91.59,91.25,91.36,4795923,4.742856000000001
2017-10-23,91.46,91.54,90.67,90.74,2907200,4.742856000000001
2017-10-24,90.84,91.11,90.84,90.96,3701956,4.742856000000001
2017-10-25,90.78,90.92,90.12,90.61,4678612,4.742856000000001
2017-10-26,90.61,91.26,90.53,90.93,3559671,4.742856000000001
2017-10-27,91.61,92.45,91.18,92.4,5941685,4.742856000000001
2017-10-30,92.03,92.19,91.775,91.98,4335414,4.742856000000001
2017-10-31,92.08,92.18,91.91,91.99,3187590,4.742856000000001
2017-11-01,92.29,92.59,91.98,92.02,4407198,4.742856000000001
2017-11-02,91.77,91.88,91.0,91.33,4591765,4.742856000000001
2017-11-03,91.28,91.74,91.06,91.7,3694007,4.742856000000001
2017-11-06,91.52,92.41,91.52,92.37,3844207,4.742856000000001
2017-11-07,92.26,92.55,91.69,91.82,2432820,4.742856000000001
2017-11-08,91.68,91.97,91.59,91.92,2725780,4.742856000000001
2017-11-09,91.4,92.19,91.18,92.06,3429578,4.742856000000001
2017-11-10,92.03,92.49,91.95,92.37,2510606,4.742856000000001
2017-11-13,92.08,92.87,91.9,92.68,5709287,4.742856000000001
2017-11-14,92.39,92.78,92.13,92.76,4189359,4.742856000000001
2017-11-15,92.31,92.67,91.83,92.36,3363028,4.742856000000001
2017-11-16,92.51,93.21,92.44,93.13,4093326,4.742856000000001
2017-11-17,93.34,93.695,93.27,93.54,4686446,4.742856000000001
2017-11-20,93.69,93.92,93.51,93.72,2447566,4.742856000000001
2017-11-21,93.96,94.36,93.83,94.3,5014978,4.742856000000001
2017-11-22,94.34,94.58,94.28,94.39,3197307,4.742856000000001
2017-11-24,94.61,94.67,94.48,94.63,1736303,4.742856000000001
2017-11-27,94.88,95.09,94.5288,94.7,3924108,4.742856000000001
2017-11-28,94.85,95.75,94.73,95.75,5804730,4.742856000000001
2017-11-29,95.83,96.42,95.68,96.16,6346727,4.742856000000001
2017-11-30,96.32,97.05,96.09,96.65,7480518,4.742856000000001
2017-12-01,96.55,96.92,95.25,96.61,11780070,4.742856000000001
2017-12-04,97.59,98.37,97.55,97.73,6772882,4.742856000000001
2017-12-05,97.7,97.93,97.14,97.17,7484234,4.742856000000001
2017-12-06,97.04,97.23,96.48,96.54,5718046,4.742856000000001
2017-12-07,96.47,96.97,96.33,96.79,3951414,4.742856000000001
2017-12-08,97.06,97.44,96.8204,97.25,5793388,4.742856000000001
2017-12-11,97.33,97.49,97.125,97.46,3346422,4.742856000000001
2017-12-12,97.73,97.81,97.465,97.5,2752134,4.742856000000001
2017-12-13,97.7,97.81,97.435,97.58,3449539,4.742856000000001
2017-12-14,97.69,98.17,97.61,97.88,4218507,4.742856000000001
2017-12-15,98.0,98.23,97.74,97.97,6727063,5.074721
2017-12-18,98.59,99.0137,98.47,98.85,6007682,5.074721
2017-12-19,98.96,99.08,98.55,98.72,5984713,5.074721
2017-12-20,99.06,99.125,98.49,98.53,2458982,5.074721
2017-12-21,98.66,99.39,98.58,99.17,2354049,5.074721
2017-12-22,99.04,99.04,98.79,98.98,3221867,5.074721
2017-12-26,98.86,99.31,98.86,99.2,1498147,5.074721
2017-12-27,99.38,99.39,98.905,99.0,1863092,5.074721
2017-12-28,99.35,99.35,99.06,99.27,4195766,5.074721
2017-12-29,99.3,99.43,98.62,98.69,2630625,5.074721
2018-01-02,99.11,100.19,99.11,100.19,4894036,5.074721
2018-01-03,100.29,100.73,100.27,100.65,5319040,5.074721
2018-01-04,101.04,101.11,100.46,100.98,3457018,5.074721
2018-01-05,101.43,101.83,101.1964,101.78,4288630,5.074721
2018-01-08,101.83,102.07,101.7,101.9,2669988,5.074721
2018-01-09,102.2,102.34,101.76,102.1,3160909,5.074721
2018-01-10,101.73,102.17,101.491,102.03,2838881,5.074721
2018-01-11,102.28,103.7,102.18,103.69,3619553,5.074721
2018-01-12,103.89,105.07,103.76,105.03,4027684,5.074721
2018-01-16,105.56,106.0195,104.01,104.28,9240350,5.074721
2018-01-17,104.77,104.99,104.12,104.78,6656118,5.074721
2018-01-18,104.74,104.9162,104.42,104.69,3259112,5.074721
2018-01-19,105.19,105.61,104.87,105.6,3728634,5.074721
2018-01-22,105.59,106.77,105.5,106.77,7752114,5.074721
2018-01-23,107.34,107.8,107.13,107.67,4154888,5.074721
2018-01-24,108.15,108.76,107.16,108.13,6463763,5.074721
2018-01-25,108.59,108.67,107.47,107.94,5037096,5.074721
2018-01-26,108.18,109.0,107.91,109.0,3883205,5.074721
2018-01-29,108.89,109.3362,108.46,108.7,6322142,5.074721
2018-01-30,107.89,108.5753,107.5401,108.16,5283762,5.074721
2018-01-31,108.66,109.04,107.58,107.81,10371130,5.074721
2018-02-01,107.14,107.97,106.515,106.61,9350505,5.074721
2018-02-02,107.07,107.99,105.36,105.59,10690460,5.074721
2018-02-05,104.71,106.23,101.1,102.03,20891210,5.074721
2018-02-06,100.0,104.85,99.74,104.64,22332370,5.074721
2018-02-07,104.72,106.19,104.29,104.32,13128210,5.074721
2018-02-08,104.46,104.73,100.08,100.16,15737840,5.074721
2018-02-09,101.14,101.6659,97.1001,100.83,21397570,5.074721
2018-02-12,101.79,102.765,100.7453,102.2,12558980,5.074721
2018-02-13,101.79,102.97,101.62,102.73,5150671,5.074721
2018-02-14,102.24,104.57,102.161,104.37,6731328,5.074721
2018-02-15,105.0,105.3,103.87,105.3,5575953,5.074721
2018-02-16,104.97,105.63,104.56,104.79,4748646,5.074721
2018-02-20,104.51,105.6,104.06,104.47,5875674,5.074721
2018-02-21,104.94,106.01,104.32,104.32,4952979,5.074721
2018-02-22,104.83,105.2499,104.14,104.45,4437780,5.074721
2018-02-23,105.05,105.91,104.56,105.91,2992964,5.074721
2018-02-26,106.31,106.8,106.05,106.8,3898204,5.074721
2018-02-27,106.9,106.9,104.52,104.54,6284600,5.074721
2018-02-28,105.1,105.54,104.05,104.07,6045757,5.074721
2018-03-01,104.18,104.68,101.92,102.95,9530142,5.074721
2018-03-02,101.81,103.225,101.29,103.05,7261883,5.074721
2018-03-05,102.67,104.5,102.42,104.28,4993954,5.074721
2018-03-06,104.76,105.05,104.0659,105.0,7575418,5.074721
2018-03-07,103.96,104.535,103.44,104.29,5263656,5.074721
2018-03-08,104.69,104.8,104.295,104.62,4036794,5.074721
2018-03-09,105.33,106.27,105.035,106.24,3624742,5.074721
2018-03-12,106.59,107.03,106.34,106.59,4256578,5.074721
2018-03-13,107.18,107.4,105.67,105.84,5662857,5.074721
2018-03-14,106.39,106.53,105.44,105.71,5119073,5.074721
2018-03-15,105.92,106.15,105.42,105.6,3796967,5.074721
2018-03-16,105.32,105.87,105.17,105.18,3346756,5.384532
2018-03-19,104.79,104.83,103.11,103.87,5727448,5.384532
2018-03-20,104.06,104.635,104.01,104.49,3706683,5.384532
2018-03-21,104.62,105.2,104.09,104.41,5269662,5.384532
2018-03-22,103.6,103.86,102.14,102.19,6900322,5.384532
2018-03-23,102.48,102.92,100.15,100.18,8938610,5.384532
2018-03-26,101.8,103.24,100.811,103.14,7280344,5.384532
2018-03-27,103.56,103.78,100.47,101.12,6256569,5.384532
2018-03-28,100.54,101.21,99.183,99.89,12974280,5.384532
2018-03-29,100.0,101.79,99.28,101.29,7642697,5.384532
2018-04-02,100.68,100.82,97.481,98.43,11883790,5.384532
2018-04-03,99.01,100.22,98.26,99.68,7307933,5.384532
2018-04-04,98.17,101.71,98.0683,101.51,7442750,5.384532
2018-04-05,102.37,103.2,101.795,102.87,4231469,5.384532
2018-04-06,101.88,102.79,100.03,100.68,8764948,5.384532
2018-04-09,101.39,101.981,100.34,100.44,4260137,5.384532
2018-04-10,101.73,101.93,100.75,101.66,6413428,5.384532
2018-04-11,101.24,102.265,101.0,101.35,4790153,5.384532
2018-04-12,101.97,102.38,101.425,101.79,3057391,5.384532
2018-04-13,102.33,102.51,100.85,101.22,4430004,5.384532
2018-04-16,101.85,102.37,101.39,101.98,4240664,5.384532
2018-04-17,102.97,104.08,102.97,103.88,4075492,5.384532
2018-04-18,104.24,104.865,104.15,104.37,3298284,5.384532
2018-04-19,104.39,104.63,103.5362,104.04,8064537,5.384532
2018-04-20,104.13,104.2669,102.56,102.98,6248534,5.384532
2018-04-23,103.16,103.87,102.58,103.2,7036767,5.384532
2018-04-24,103.78,103.99,101.03,101.57,6696515,5.384532
2018-04-25,101.38,102.24,100.52,101.99,9397061,5.384532
2018-04-26,102.6,103.84,102.39,103.64,6478627,5.384532
2018-04-27,105.01,105.25,103.86,104.11,4425648,5.384532
2018-04-30,104.59,105.125,103.69,103.7,5003100,5.384532
2018-05-01,103.36,103.89,102.55,103.84,5605364,5.384532
2018-05-02,103.55,104.08,103.02,103.13,4776889,5.384532
2018-05-03,102.69,102.94,101.36,102.67,7007745,5.384532
2018-05-04,102.2,104.27,102.07,104.02,3989646,5.384532
2018-05-07,104.56,104.67,103.99,104.37,3446108,5.384532
2018-05-08,104.1,104.335,103.365,103.93,6097424,5.384532
2018-05-09,104.09,104.36,103.44,104.29,4024670,5.384532
2018-05-10,104.27,104.77,104.13,104.67,2930771,5.384532
2018-05-11,104.68,105.02,104.54,104.89,4424146,5.384532
2018-05-14,105.05,105.425,104.94,105.09,3324860,5.384532
2018-05-15,104.53,104.67,103.99,104.48,4558014,5.384532
2018-05-16,104.61,105.57,104.61,105.35,3236277,5.384532
2018-05-17,105.12,105.75,104.74,105.0,6364479,5.384532
2018-05-18,104.84,105.17,104.64,104.87,4108918,5.384532
2018-05-21,105.37,105.72,105.1,105.45,8747329,5.384532
2018-05-22,105.83,106.0698,104.91,104.98,2995210,5.384532
2018-05-23,104.6,105.75,104.47,105.74,4627157,5.384532
2018-05-24,105.63,106.15,105.11,105.97,5483535,5.384532
2018-05-25,105.92,106.54,105.81,106.13,3840941,5.384532
2018-05-29,105.61,106.07,104.895,105.31,5904182,5.384532
2018-05-30,105.8,106.3951,105.56,106.27,4921622,5.384532
2018-05-31,106.31,106.34,105.4,105.76,6345519,5.384532
2018-06-01,106.22,106.65,106.11,106.54,5215694,5.384532
2018-06-04,106.86,107.77,106.81,107.73,4707410,5.384532
2018-06-05,107.79,108.46,107.58,108.36,4576941,5.384532
2018-06-06,108.67,109.45,108.17,109.37,5457579,5.384532
2018-06-07,109.64,110.08,109.33,109.69,5349890,5.384532
2018-06-08,109.3,110.2816,109.2,109.92,3843794,5.384532
2018-06-11,109.93,110.6,109.93,110.36,3180235,5.384532
2018-06-12,110.56,111.09,110.49,110.89,3484698,5.384532
2018-06-13,110.98,111.635,110.86,111.06,5048932,5.384532
2018-06-14,111.42,112.235,111.37,112.22,4191756,5.384532
2018-06-15,111.42,112.21,111.35,112.11,9106719,5.67816
2018-06-18,111.37,112.15,111.16,111.92,4024022,5.67816
2018-06-19,110.93,111.79,110.7359,111.78,6169745,5.67816
2018-06-20,112.36,112.6,111.91,112.31,3942949,5.67816
2018-06-21,112.47,112.62,111.32,111.51,6847459,5.67816
2018-06-22,112.0,112.16,111.24,111.32,5568005,5.67816
2018-06-25,110.86,110.86,108.27,108.9,12066760,5.67816
2018-06-26,109.31,110.03,109.0,109.68,4629962,5.67816
2018-06-27,110.12,110.52,108.24,108.26,6850627,5.67816
2018-06-28,108.37,109.355,107.8,109.11,5973916,5.67816
2018-06-29,109.9,110.35,109.28,109.3,5741368,5.67816
2018-07-02,108.51,109.48,108.22,109.45,6898739,5.67816
2018-07-03,109.96,109.96,108.72,108.9,2909264,5.67816
2018-07-05,109.53,109.63,108.56,109.44,3788471,5.67816
2018-07-06,109.48,110.46,109.22,110.3,5185027,5.67816
