time,inst_ids
2023-12-04 16:00:00,"SPY231205,SPY231208,SPY231215,SPY231206,SPY240119,SPY231207,SPY231229,SPY231211,SPY240216,SPY231222,SPY231213,SPY240315,SPY231214,SPY240131,SPY231212,SPY240105,SPY240112,SPY240229,SPY231218,SPY240328,"
2023-12-05 16:00:00,"SPY231206,SPY231208,SPY231215,SPY231207,SPY231222,SPY240119,SPY231211,SPY231229,SPY240105,SPY240216,SPY231213,SPY231214,SPY231212,SPY240315,SPY231218,SPY240131,SPY231219,SPY240112,SPY240328,SPY240229,"
2023-12-06 16:00:00,"SPY231207,SPY231208,SPY231215,SPY231213,SPY240119,SPY231211,SPY231222,SPY231229,SPY231212,SPY231214,SPY240216,SPY240105,SPY240315,SPY231218,SPY240131,SPY240112,SPY231220,SPY240229,SPY231219,SPY240328,"
2023-12-07 16:00:00,"SPY231208,SPY231215,SPY231211,SPY240119,SPY231229,SPY240216,SPY231212,SPY231214,SPY231213,SPY231222,SPY240315,SPY240105,SPY231218,SPY231220,SPY231219,SPY240131,SPY240112,SPY231221,SPY240229,SPY240328,SPY240126,"
2023-12-08 16:00:00,"SPY231211,SPY231215,SPY231212,SPY231213,SPY240119,SPY231222,SPY231214,SPY231229,SPY240105,SPY240315,SPY231218,SPY240216,SPY240112,SPY240131,SPY231220,SPY231219,SPY240229,SPY240328,SPY240126,SPY231221,"
2023-12-11 16:00:00,"SPY231212,SPY231215,SPY231222,SPY231213,SPY240119,SPY231229,SPY240216,SPY231214,SPY231218,SPY240315,SPY240105,SPY240112,SPY240131,SPY231220,SPY231219,SPY240328,SPY231221,SPY240126,SPY240229,"
2023-12-14 16:00:00,"SPY231215,SPY231229,SPY231218,SPY231222,SPY240119,SPY231219,SPY240315,SPY231220,SPY240216,SPY231221,SPY240105,SPY240112,SPY240131,SPY231228,SPY240229,SPY240126,SPY231226,SPY231227,SPY240328,"
2023-12-15 16:00:00,"SPY231218,SPY231222,SPY231229,SPY240119,SPY231219,SPY240216,SPY231220,SPY231221,SPY240315,SPY240112,SPY240105,SPY231228,SPY231227,SPY231226,SPY240131,SPY240126,SPY240229,SPY240328,"
2023-12-18 16:00:00,"SPY231219,SPY231222,SPY240119,SPY231220,SPY231229,SPY240105,SPY231221,SPY240216,SPY240315,SPY231226,SPY240112,SPY231227,SPY231228,SPY240126,SPY240131,SPY240229,SPY240328,"
2023-12-19 16:00:00,"SPY231220,SPY231222,SPY231229,SPY240119,SPY231221,SPY240315,SPY240216,SPY240105,SPY231226,SPY231227,SPY240112,SPY240102,SPY231228,SPY240131,SPY240126,SPY240229,SPY240328,"
2023-12-20 16:00:00,"SPY231221,SPY231222,SPY231229,SPY240119,SPY240315,SPY231227,SPY231226,SPY240105,SPY240216,SPY231228,SPY240112,SPY240126,SPY240131,SPY240102,SPY240229,SPY240103,SPY240328,"
2023-12-21 16:00:00,"SPY231222,SPY231229,SPY240119,SPY231226,SPY231227,SPY240315,SPY240216,SPY240105,SPY231228,SPY240112,SPY240131,SPY240102,SPY240126,SPY240103,SPY240328,SPY240229,SPY240104,SPY240202,"
2023-12-22 16:00:00,"SPY231226,SPY231229,SPY231227,SPY240119,SPY240105,SPY231228,SPY240216,SPY240315,SPY240112,SPY240102,SPY240126,SPY240131,SPY240103,SPY240229,SPY240104,SPY240328,SPY240202,"
2023-12-26 16:00:00,"SPY231227,SPY231229,SPY240119,SPY231228,SPY240315,SPY240102,SPY240105,SPY240216,SPY240112,SPY240131,SPY240103,SPY240229,SPY240126,SPY240104,SPY240202,SPY240109,SPY240328,SPY240108,"
2023-12-27 16:00:00,"SPY231228,SPY240119,SPY231229,SPY240105,SPY240102,SPY240103,SPY240216,SPY240315,SPY240112,SPY240131,SPY240126,SPY240104,SPY240229,SPY240108,SPY240202,SPY240109,SPY240328,SPY240110,"
2023-12-29 16:00:00,"SPY240102,SPY240119,SPY240105,SPY240103,SPY240112,SPY240216,SPY240104,SPY240131,SPY240315,SPY240126,SPY240108,SPY240110,SPY240328,SPY240202,SPY240109,SPY240229,SPY240111,SPY240209,"
2024-01-02 16:00:00,"SPY240103,SPY240105,SPY240119,SPY240104,SPY240112,SPY240315,SPY240216,SPY240108,SPY240131,SPY240109,SPY240202,SPY240126,SPY240110,SPY240419,SPY240328,SPY240229,SPY240111,SPY240209,SPY240116,SPY240430,"
2024-01-03 16:00:00,"SPY240104,SPY240105,SPY240119,SPY240112,SPY240108,SPY240216,SPY240315,SPY240110,SPY240109,SPY240131,SPY240202,SPY240126,SPY240116,SPY240229,SPY240111,SPY240328,SPY240209,SPY240419,SPY240117,SPY240430,"
2024-01-04 16:00:00,"SPY240105,SPY240119,SPY240108,SPY240112,SPY240216,SPY240109,SPY240110,SPY240131,SPY240111,SPY240315,SPY240126,SPY240116,SPY240202,SPY240117,SPY240229,SPY240419,SPY240209,SPY240328,SPY240118,SPY240223,SPY240430,"
