time,open,high,low,close,volume,div_plus
2016-11-28,121.41,121.73,121.09,121.71,8553426,10.551341999999998
2016-11-29,121.44,122.4,121.21,122.22,8134290,10.551341999999998
2016-11-30,119.97,121.01,119.48,120.24,21140990,10.551341999999998
2016-12-01,118.51,118.99,117.64,118.73,21695410,10.794021999999998
2016-12-02,119.17,120.21,119.14,119.6,12482250,10.794021999999998
2016-12-05,118.93,120.3975,118.45,119.47,12098360,10.794021999999998
2016-12-06,119.7,119.94,119.12,119.38,11526440,10.794021999999998
2016-12-07,119.82,120.62,119.82,120.4,10388310,10.794021999999998
2016-12-08,119.15,119.31,118.78,118.98,12035940,10.794021999999998
2016-12-09,118.64,118.86,117.28,117.5,14645110,10.794021999999998
2016-12-12,117.27,117.8,116.88,117.72,9463381,10.794021999999998
2016-12-13,118.4,118.49,117.44,118.14,12187990,10.794021999999998
2016-12-14,119.08,119.21,116.8,116.82,16611760,10.794021999999998
2016-12-15,117.56,118.29,117.03,117.41,12399960,10.794021999999998
2016-12-16,117.61,117.915,116.8,117.14,14629030,10.794021999999998
2016-12-19,117.98,118.58,117.74,118.4,10866050,10.794021999999998
2016-12-20,117.63,117.9,117.38,117.81,7030608,10.794021999999998
2016-12-21,117.92,118.4,117.7338,118.33,4624421,10.794021999999998
2016-12-22,117.53,118.0,117.5,117.81,5177430,11.102587999999999
2016-12-23,118.24,118.39,117.95,118.05,4461320,11.102587999999999
2016-12-27,117.42,117.7,117.23,117.67,5276380,11.102587999999999
2016-12-28,117.86,118.88,117.7,118.53,7575524,11.102587999999999
2016-12-29,118.8,119.2747,118.66,118.95,8578635,11.102587999999999
2016-12-30,118.78,119.65,118.72,119.13,10609850,11.102587999999999
2017-01-03,118.41,119.99,118.18,119.64,13217250,11.102587999999999
2017-01-04,119.76,120.24,119.45,120.1,6699461,11.102587999999999
2017-01-05,120.45,122.03,120.17,121.98,13265560,11.102587999999999
2017-01-06,121.13,121.5414,120.75,120.86,8369304,11.102587999999999
2017-01-09,121.88,122.0,121.46,121.83,8837608,11.102587999999999
2017-01-10,121.55,121.91,121.28,121.75,8417916,11.102587999999999
2017-01-11,121.94,122.69,121.41,122.16,9401604,11.102587999999999
2017-01-12,122.8,123.14,121.83,121.89,9976913,11.102587999999999
2017-01-13,121.33,121.75,120.62,121.31,9817754,11.102587999999999
2017-01-17,122.81,122.94,121.99,122.58,7852886,11.102587999999999
2017-01-18,121.77,121.96,120.91,121.01,9063130,11.102587999999999
2017-01-19,120.49,120.58,119.55,120.18,11795490,11.102587999999999
2017-01-20,119.84,120.31,119.29,119.94,16949050,11.102587999999999
2017-01-23,120.34,121.87,120.02,121.14,13116080,11.102587999999999
2017-01-24,120.77,121.1263,119.8,120.31,8394678,11.102587999999999
2017-01-25,119.28,119.6,118.56,118.8,11104870,11.102587999999999
2017-01-26,118.91,119.255,118.325,119.2,7907927,11.102587999999999
2017-01-27,119.4,119.83,119.25,119.63,7197439,11.102587999999999
2017-01-30,119.44,119.875,119.2,119.27,6569508,11.102587999999999
2017-01-31,119.33,120.4,119.25,120.1,13291270,11.102587999999999
2017-02-01,119.1,119.53,118.58,119.1,10975520,11.361747
2017-02-02,119.93,120.135,119.0,119.05,6977407,11.361747
2017-02-03,119.44,119.87,118.4743,119.0,10273020,11.361747
2017-02-06,119.76,120.13,119.12,119.72,8433672,11.361747
2017-02-07,119.78,121.01,119.47,120.6,8418320,11.361747
2017-02-08,121.42,122.27,121.41,122.24,15868290,11.361747
2017-02-09,121.41,121.59,120.66,120.83,16890590,11.361747
2017-02-10,120.11,120.95,120.11,120.76,7977556,11.361747
2017-02-13,120.25,120.41,119.88,120.38,11535980,11.361747
2017-02-14,120.24,120.3,118.83,119.51,13209250,11.361747
2017-02-15,118.76,119.22,118.65,118.96,8478574,11.361747
2017-02-16,119.22,120.21,119.12,119.61,10005830,11.361747
2017-02-17,120.61,120.7,120.13,120.32,7886448,11.361747
2017-02-21,119.68,120.61,119.6,120.11,8703453,11.361747
2017-02-22,120.8,120.82,119.59,120.31,8101522,11.361747
2017-02-23,120.57,120.74,120.33,120.67,5319281,11.361747
2017-02-24,121.35,122.14,121.26,122.01,11331960,11.361747
2017-02-27,121.81,121.9,121.225,121.29,11039780,11.361747
2017-02-28,121.5,122.075,121.32,121.74,8382174,11.361747
2017-03-01,119.44,119.55,118.95,119.47,10714980,11.595623999999999
2017-03-02,119.01,119.21,118.615,119.04,8200948,11.595623999999999
2017-03-03,119.23,119.35,118.5511,119.35,9515219,11.595623999999999
2017-03-06,119.12,119.12,118.52,118.78,4489179,11.595623999999999
2017-03-07,118.48,118.68,118.25,118.42,7072576,11.595623999999999
2017-03-08,117.31,117.95,117.23,117.78,11328330,11.595623999999999
2017-03-09,117.34,117.48,116.77,116.84,10561920,11.595623999999999
2017-03-10,117.14,117.32,116.68,117.25,9218285,11.595623999999999
2017-03-13,116.83,117.09,116.49,116.51,6993069,11.595623999999999
2017-03-14,116.77,117.35,116.71,117.07,9869130,11.595623999999999
2017-03-15,117.56,118.83,117.43,118.5,14589780,11.595623999999999
2017-03-16,117.99,118.15,117.63,117.9,8018070,11.595623999999999
2017-03-17,118.11,118.75,118.0301,118.64,7266264,11.595623999999999
2017-03-20,118.55,119.23,118.5,119.15,5490005,11.595623999999999
2017-03-21,119.05,120.3,119.02,120.14,12535650,11.595623999999999
2017-03-22,120.72,121.17,120.43,120.62,11061300,11.595623999999999
2017-03-23,120.83,121.02,120.06,120.45,6746361,11.595623999999999
2017-03-24,120.53,121.1,120.4,120.88,5818444,11.595623999999999
2017-03-27,121.83,121.97,121.19,121.43,6878273,11.595623999999999
2017-03-28,121.79,121.82,120.4947,120.62,6810371,11.595623999999999
2017-03-29,120.94,121.3792,120.88,121.34,6289498,11.595623999999999
2017-03-30,121.07,121.09,120.32,120.36,7041564,11.595623999999999
2017-03-31,120.28,120.81,120.21,120.71,5108618,11.595623999999999
2017-04-03,120.45,121.87,120.4,121.67,12871290,11.850181999999998
2017-04-04,121.37,121.59,120.95,121.01,6976535,11.850181999999998
2017-04-05,120.56,121.52,120.36,121.38,8553968,11.850181999999998
2017-04-06,121.24,121.41,120.52,121.2,6496724,11.850181999999998
2017-04-07,121.84,122.25,120.69,120.71,10264230,11.850181999999998
2017-04-10,121.14,121.62,121.0001,121.27,5314491,11.850181999999998
2017-04-11,121.8,122.65,121.72,122.42,11296170,11.850181999999998
2017-04-12,122.51,123.185,122.29,123.09,11530840,11.850181999999998
2017-04-13,123.45,123.74,122.91,123.47,8393523,11.850181999999998
2017-04-17,123.46,123.55,122.86,123.09,8015015,11.850181999999998
2017-04-18,123.86,124.98,123.55,124.7,11527660,11.850181999999998
2017-04-19,124.1,124.169,123.7,124.02,7343846,11.850181999999998
2017-04-20,123.73,123.92,123.135,123.54,7932667,11.850181999999998
2017-04-21,123.82,124.24,123.49,123.54,9798175,11.850181999999998
2017-04-24,122.55,123.16,122.46,122.93,8066311,11.850181999999998
2017-04-25,122.21,122.46,121.38,121.45,8109176,11.850181999999998
2017-04-26,121.52,122.14,121.43,122.12,5765638,11.850181999999998
2017-04-27,121.75,122.35,121.58,122.08,4978328,11.850181999999998
2017-04-28,121.6,122.435,121.55,122.35,8145158,11.850181999999998
2017-05-01,121.69,122.14,120.71,121.08,8795913,12.104992
2017-05-02,120.97,121.78,120.94,121.7,6727813,12.104992
2017-05-03,122.22,122.39,121.55,121.78,8932192,12.104992
2017-05-04,121.01,121.22,120.665,121.18,9706770,12.104992
2017-05-05,121.38,121.47,120.89,121.29,5605412,12.104992
2017-05-08,121.11,121.14,120.53,120.63,8057456,12.104992
2017-05-09,120.38,120.63,120.14,120.62,5525110,12.104992
2017-05-10,120.91,121.06,120.16,120.48,6517131,12.104992
2017-05-11,120.0,120.57,119.91,120.48,7479834,12.104992
2017-05-12,121.01,121.49,120.98,121.39,7463884,12.104992
2017-05-15,121.06,121.21,120.75,121.06,4904942,12.104992
2017-05-16,121.11,121.89,121.105,121.51,6720818,12.104992
2017-05-17,122.63,123.54,122.385,123.28,11220030,12.104992
2017-05-18,123.75,123.94,123.19,123.42,8348962,12.104992
2017-05-19,123.36,123.775,123.01,123.71,11267860,12.104992
2017-05-22,123.41,123.56,123.26,123.37,4062927,12.104992
2017-05-23,123.51,123.62,122.48,122.54,7897880,12.104992
2017-05-24,122.8,123.26,122.54,123.23,7467746,12.104992
2017-05-25,123.02,123.28,122.76,123.27,6464787,12.104992
2017-05-26,123.55,123.74,123.25,123.48,2963809,12.104992
2017-05-30,124.03,124.14,123.74,124.09,4818410,12.104992
2017-05-31,124.05,124.645,124.03,124.4,7952953,12.104992
2017-06-01,123.7,124.19,123.66,124.15,9036971,12.367977999999999
2017-06-02,125.22,125.7675,125.05,125.62,13233000,12.367977999999999
2017-06-05,124.9,125.16,124.78,124.84,6765580,12.367977999999999
2017-06-06,125.69,125.87,125.4,125.52,12841460,12.367977999999999
2017-06-07,125.24,125.52,124.79,124.92,12552250,12.367977999999999
2017-06-08,124.88,124.88,124.3,124.59,8758419,12.367977999999999
2017-06-09,124.08,124.64,123.98,124.4,5121948,12.367977999999999
2017-06-12,124.21,124.99,124.139,124.36,4335580,12.367977999999999
2017-06-13,124.01,124.52,123.99,124.38,4741927,12.367977999999999
2017-06-14,125.92,126.71,125.73,126.3,20202560,12.367977999999999
2017-06-15,126.09,126.33,125.83,126.1,5863499,12.367977999999999
2017-06-16,126.08,126.44,126.01,126.35,6622841,12.367977999999999
2017-06-19,126.32,126.475,126.03,126.17,5641338,12.367977999999999
2017-06-20,126.79,127.4,126.79,127.3,8405435,12.367977999999999
2017-06-21,127.11,127.645,126.9,127.56,5914823,12.367977999999999
2017-06-22,127.71,127.87,127.31,127.84,6607975,12.367977999999999
2017-06-23,127.47,127.9,127.4,127.78,4329864,12.367977999999999
2017-06-26,128.27,128.57,128.16,128.26,5541628,12.367977999999999
2017-06-27,127.43,127.49,126.62,126.89,8354227,12.367977999999999
2017-06-28,126.67,126.71,125.98,126.47,6857668,12.367977999999999
2017-06-29,125.01,125.72,124.9,125.41,9115991,12.367977999999999
2017-06-30,125.19,125.39,124.85,125.12,10189810,12.367977999999999
2017-07-03,125.0,125.04,124.02,124.46,11021120,12.625615999999999
2017-07-05,124.2,124.65,124.115,124.49,11393460,12.625615999999999
2017-07-06,123.52,123.64,122.93,123.46,10852900,12.625615999999999
2017-07-07,122.84,123.03,122.585,122.72,9401813,12.625615999999999
2017-07-10,122.87,123.1,122.68,122.9,3858789,12.625615999999999
2017-07-11,122.86,123.33,122.71,123.11,4425578,12.625615999999999
2017-07-12,123.89,124.04,123.49,123.96,7839453,12.625615999999999
2017-07-13,123.6,123.65,122.81,123.18,7449153,12.625615999999999
2017-07-14,124.1,124.16,123.12,123.33,6566786,12.625615999999999
2017-07-17,123.33,123.99,123.27,123.67,4737647,12.625615999999999
2017-07-18,124.43,124.77,124.23,124.75,9163037,12.625615999999999
2017-07-19,124.78,125.01,124.59,124.8,5140262,12.625615999999999
2017-07-20,125.49,125.73,124.9743,125.16,12238320,12.625615999999999
2017-07-21,125.73,126.03,125.57,125.69,6201381,12.625615999999999
2017-07-24,125.45,125.66,125.16,125.2,5378434,12.625615999999999
2017-07-25,124.14,124.19,123.47,123.57,9742215,12.625615999999999
2017-07-26,123.27,124.09,123.08,123.77,8459447,12.625615999999999
2017-07-27,123.11,123.38,122.82,123.16,6390798,12.625615999999999
2017-07-28,123.27,123.99,123.26,123.89,5491761,12.625615999999999
2017-07-31,123.46,124.05,123.4,124.04,5464596,12.625615999999999
2017-08-01,123.18,124.71,123.16,124.64,9565842,12.894271
2017-08-02,124.77,125.17,124.68,124.71,5705317,12.894271
2017-08-03,125.29,126.02,125.26,126.0,10324510,12.894271
2017-08-04,125.15,125.18,124.44,124.93,8395492,12.894271
2017-08-07,124.84,125.1,124.607,125.07,4683076,12.894271
2017-08-08,124.87,124.98,124.15,124.62,5862761,12.894271
2017-08-09,125.925,125.95,125.2,125.3,9221830,12.894271
2017-08-10,125.62,126.44,125.52,126.37,10009790,12.894271
2017-08-11,125.77,126.46,125.55,126.43,5637839,12.894271
2017-08-14,125.99,126.275,125.73,125.78,5111040,12.894271
2017-08-15,124.73,125.535,124.71,125.25,7473231,12.894271
2017-08-16,124.83,126.02,124.805,125.71,5280537,12.894271
2017-08-17,125.7,126.675,125.51,126.65,9364602,12.894271
2017-08-18,126.98,127.15,126.26,126.62,8382502,12.894271
2017-08-21,126.77,127.02,126.5,126.93,7701572,12.894271
2017-08-22,126.79,126.805,126.27,126.44,6139665,12.894271
2017-08-23,127.04,127.31,126.76,127.3,7446036,12.894271
2017-08-24,126.88,127.31,126.72,126.83,5569331,12.894271
2017-08-25,127.02,127.45,126.87,127.32,7303300,12.894271
2017-08-28,126.92,127.39,126.73,127.24,4435643,12.894271
2017-08-29,128.46,128.5225,127.31,127.65,7659355,12.894271
2017-08-30,127.46,127.74,127.34,127.61,4735094,12.894271
2017-08-31,127.64,128.03,127.57,127.99,7977295,12.894271
2017-09-01,127.31,127.34,126.43,126.75,14128580,13.156911
2017-09-05,127.69,128.8,127.69,128.76,15220620,13.156911
2017-09-06,128.72,129.0,127.74,127.97,9066364,13.156911
2017-09-07,128.33,129.565,128.33,129.28,13618860,13.156911
2017-09-08,129.11,129.16,128.57,129.0,9794250,13.156911
2017-09-11,127.87,128.05,127.26,127.46,17855690,13.156911
2017-09-12,127.045,127.089,126.53,126.79,7556862,13.156911
2017-09-13,126.91,126.92,126.28,126.29,6739688,13.156911
2017-09-14,126.37,126.83,126.33,126.81,6664349,13.156911
2017-09-15,127.0,127.01,126.54,126.86,9769178,13.156911
2017-09-18,126.5,126.57,125.84,126.13,6862991,13.156911
2017-09-19,126.28,126.31,125.73,125.82,5554948,13.156911
2017-09-20,125.97,126.05,125.33,125.91,8034571,13.156911
2017-09-21,126.16,126.555,125.82,125.84,6147895,13.156911
2017-09-22,126.5,126.73,126.06,126.2,5659914,13.156911
2017-09-25,126.32,127.27,126.2,126.99,9679004,13.156911
2017-09-26,126.77,126.885,126.43,126.76,7251877,13.156911
2017-09-27,124.87,125.3,124.61,124.85,12137730,13.156911
2017-09-28,124.21,124.65,123.97,124.48,8883451,13.156911
2017-09-29,124.76,125.03,124.27,124.76,11285410,13.156911
2017-10-02,124.81,125.0,124.24,124.28,7860698,13.409298999999999
2017-10-03,123.92,124.51,123.915,124.4,6219458,13.409298999999999
2017-10-04,124.53,124.59,123.88,124.41,7446865,13.409298999999999
2017-10-05,124.27,124.3,123.69,123.94,8178644,13.409298999999999
2017-10-06,123.29,124.1,123.03,123.59,10375030,13.409298999999999
2017-10-09,123.78,124.06,123.64,123.98,3590926,13.409298999999999
2017-10-10,124.14,124.87,124.02,124.18,6666468,13.409298999999999
2017-10-11,124.57,124.66,124.26,124.42,4385789,13.409298999999999
2017-10-12,124.55,124.98,124.24,124.95,7141451,13.409298999999999
2017-10-13,125.58,125.94,125.165,125.85,7746896,13.409298999999999
2017-10-16,125.53,125.9,125.38,125.76,5737322,13.409298999999999
2017-10-17,125.39,126.09,125.39,125.92,4969626,13.409298999999999
2017-10-18,125.05,125.18,124.68,125.09,5942632,13.409298999999999
2017-10-19,125.74,126.01,125.27,125.31,8966467,13.409298999999999
2017-10-20,124.0,124.28,123.64,123.98,12326810,13.409298999999999
2017-10-23,124.16,124.49,124.02,124.2,6871100,13.409298999999999
2017-10-24,123.37,123.69,123.15,123.43,6842558,13.409298999999999
2017-10-25,122.53,122.98,122.42,122.84,9960506,13.409298999999999
2017-10-26,123.06,123.06,122.43,122.43,8179001,13.409298999999999
2017-10-27,122.94,123.325,122.75,123.24,10480260,13.409298999999999
2017-10-30,123.86,124.46,123.56,124.42,9051012,13.409298999999999
2017-10-31,124.53,124.6589,124.4,124.46,4424022,13.409298999999999
2017-11-01,124.35,125.14,124.3,124.75,8940442,13.672372
2017-11-02,125.0,125.52,124.92,125.3,7222472,13.672372
2017-11-03,125.47,125.7,125.14,125.64,10984060,13.672372
2017-11-06,125.93,126.22,125.7192,126.11,6244033,13.672372
2017-11-07,126.23,126.78,126.13,126.64,6421369,13.672372
2017-11-08,126.59,126.8,126.21,126.36,3356245,13.672372
2017-11-09,125.87,126.24,125.55,126.0,6280364,13.672372
2017-11-10,124.71,124.84,123.96,124.1,11980850,13.672372
2017-11-13,124.8,124.81,124.31,124.36,5880784,13.672372
2017-11-14,124.77,125.24,124.77,125.2,6195891,13.672372
2017-11-15,126.06,126.665,125.64,126.56,9565761,13.672372
2017-11-16,126.01,126.33,125.445,125.46,5894844,13.672372
2017-11-17,126.07,126.44,125.96,126.39,6938033,13.672372
2017-11-20,125.91,126.38,125.91,126.34,4232129,13.672372
2017-11-21,127.09,127.29,126.31,126.74,5817458,13.672372
2017-11-22,126.62,127.2048,126.51,127.15,4140708,13.672372
2017-11-24,126.93,127.03,126.69,126.8,3141388,13.672372
2017-11-27,126.86,127.05,126.42,126.62,6073953,13.672372
2017-11-28,126.77,127.18,126.47,126.79,5983021,13.672372
2017-11-29,125.56,125.68,125.1031,125.54,14546560,13.672372
2017-11-30,125.31,125.52,124.4399,125.12,9630003,13.672372
2017-12-01,125.87,127.69,125.1,126.55,24582760,13.927076
2017-12-04,125.92,126.67,125.81,126.61,9609316,13.927076
2017-12-05,126.47,127.5,126.45,127.24,10958730,13.927076
2017-12-06,127.87,128.23,127.655,127.68,11834450,13.927076
2017-12-07,127.93,128.1,126.3,126.68,13021120,13.927076
2017-12-08,126.59,126.74,126.235,126.69,4786119,13.927076
2017-12-11,126.86,127.085,126.41,126.43,3863802,13.927076
2017-12-12,126.17,126.41,125.67,126.38,7495702,13.927076
2017-12-13,126.81,127.39,126.59,127.33,8527339,13.927076
2017-12-14,127.05,127.98,126.7866,127.87,6799292,13.927076
2017-12-15,127.81,128.585,127.56,128.35,7238427,13.927076
2017-12-18,127.97,128.0,126.91,127.18,7239706,13.927076
2017-12-19,126.32,126.38,125.07,125.53,11044320,13.927076
2017-12-20,124.31,124.71,123.95,124.14,10005620,13.927076
2017-12-21,124.03,124.86,124.0,124.6,7026710,14.188635
2017-12-22,124.7,124.84,124.53,124.77,3974539,14.188635
2017-12-26,124.98,125.53,124.97,125.14,3168430,14.188635
2017-12-27,125.71,126.9805,125.7,126.77,9058659,14.188635
2017-12-28,126.53,126.83,126.37,126.66,5297254,14.188635
2017-12-29,126.5,127.12,126.475,126.86,7572800,14.188635
2018-01-02,126.49,126.51,125.07,125.49,16238210,14.188635
2018-01-03,126.0,126.2,125.49,126.09,8605121,14.188635
2018-01-04,125.65,126.16,125.37,126.07,9217469,14.188635
2018-01-05,125.87,126.18,125.36,125.71,10914960,14.188635
2018-01-08,125.99,126.03,125.17,125.63,8349725,14.188635
2018-01-09,124.81,124.83,123.81,123.95,16224850,14.188635
2018-01-10,122.81,123.93,122.66,123.8,14302250,14.188635
2018-01-11,123.51,124.59,123.31,124.31,12511000,14.188635
2018-01-12,124.1,124.79,123.91,124.52,9987029,14.188635
2018-01-16,125.17,125.28,124.56,125.04,9125840,14.188635
2018-01-17,125.08,125.64,124.595,124.87,8326953,14.188635
2018-01-18,123.93,124.27,123.535,123.71,10842140,14.188635
2018-01-19,123.4,123.56,122.98,123.06,11372080,14.188635
2018-01-22,123.45,123.71,122.99,123.18,8985115,14.188635
2018-01-23,123.81,124.2,123.24,123.71,12325680,14.188635
2018-01-24,122.85,123.13,122.535,123.04,9078363,14.188635
2018-01-25,123.16,124.15,122.8,124.05,12173200,14.188635
2018-01-26,123.88,123.91,123.1,123.59,6462945,14.188635
2018-01-29,122.97,122.97,122.3,122.73,12223040,14.188635
2018-01-30,122.28,122.37,121.7,122.01,12064450,14.188635
2018-01-31,122.87,122.93,121.94,122.73,18044630,14.188635
2018-02-01,122.48,122.53,120.625,120.7,18625100,14.443185999999999
2018-02-02,120.15,120.26,119.24,119.58,23920340,14.443185999999999
2018-02-05,119.17,121.82,118.64,120.71,28599080,14.443185999999999
2018-02-06,120.42,120.87,119.72,119.96,10935410,14.443185999999999
2018-02-07,120.13,120.33,118.56,118.82,16270460,14.443185999999999
2018-02-08,118.01,119.18,117.85,118.69,15152300,14.443185999999999
2018-02-09,118.11,119.09,117.7901,117.94,15661480,14.443185999999999
2018-02-12,118.56,119.3,118.19,118.46,10944600,14.443185999999999
2018-02-13,118.61,119.0101,118.39,118.99,8157559,14.443185999999999
2018-02-14,118.46,118.54,117.47,117.67,12028710,14.443185999999999
2018-02-15,118.19,118.7964,117.99,118.07,8216766,14.443185999999999
2018-02-16,119.04,119.21,118.34,118.71,8453895,14.443185999999999
2018-02-20,118.28,118.51,117.78,118.19,8267677,14.443185999999999
2018-02-21,118.24,118.29,116.51,116.74,12051580,14.443185999999999
2018-02-22,117.24,117.66,117.0,117.09,9317847,14.443185999999999
2018-02-23,117.88,118.31,117.72,118.13,9072746,14.443185999999999
2018-02-26,118.68,118.91,118.04,118.17,8771196,14.443185999999999
2018-02-27,118.52,118.66,117.26,118.0,12525340,14.443185999999999
2018-02-28,118.47,118.8301,118.25,118.75,9307434,14.443185999999999
2018-03-01,118.43,119.62,118.15,119.32,12277430,14.682167999999999
2018-03-02,118.85,118.93,118.121,118.35,10063740,14.682167999999999
2018-03-05,118.75,118.8,117.63,118.03,5658074,14.682167999999999
2018-03-06,118.36,118.68,118.12,118.14,5423622,14.682167999999999
2018-03-07,118.57,118.68,117.955,118.01,4461737,14.682167999999999
2018-03-08,118.31,118.99,118.26,118.69,7086436,14.682167999999999
2018-03-09,117.99,118.269,117.59,117.91,6570313,14.682167999999999
2018-03-12,118.31,118.66,118.19,118.59,5801739,14.682167999999999
2018-03-13,118.98,119.3678,118.5,119.19,7454621,14.682167999999999
2018-03-14,119.4,120.4,119.37,120.24,10174550,14.682167999999999
2018-03-15,120.17,120.49,119.93,120.24,6757935,14.682167999999999
2018-03-16,119.8,120.01,119.55,119.81,6084071,14.682167999999999
2018-03-19,119.21,119.97,119.2,119.43,7568973,14.682167999999999
2018-03-20,118.91,119.22,118.83,118.95,5445476,14.682167999999999
2018-03-21,118.66,119.42,118.11,119.08,9742209,14.682167999999999
2018-03-22,120.31,120.82,119.67,120.26,12103950,14.682167999999999
2018-03-23,119.68,120.31,119.62,120.17,7248375,14.682167999999999
2018-03-26,120.0,120.45,119.67,119.71,8237838,14.682167999999999
2018-03-27,119.83,121.12,119.81,120.99,9164657,14.682167999999999
2018-03-28,121.45,121.64,120.945,121.31,7392138,14.682167999999999
2018-03-29,121.54,122.29,121.51,121.9,9694323,14.682167999999999
2018-04-02,121.35,122.3573,121.16,121.88,12022490,14.942601999999999
2018-04-03,121.36,121.475,120.83,120.94,9855018,14.942601999999999
2018-04-04,121.35,121.46,120.6,120.69,6654312,14.942601999999999
2018-04-05,120.1,120.27,119.77,119.79,7599314,14.942601999999999
2018-04-06,120.66,121.15,120.2199,121.1,8830577,14.942601999999999
2018-04-09,120.64,121.3,120.35,121.3,6306562,14.942601999999999
2018-04-10,121.2,121.38,120.78,121.08,6047560,14.942601999999999
2018-04-11,121.85,121.89,121.27,121.51,5900296,14.942601999999999
2018-04-12,121.04,121.07,120.41,120.62,6615776,14.942601999999999
2018-04-13,120.52,121.13,120.5,120.9,4963800,14.942601999999999
2018-04-16,120.23,120.97,120.18,120.94,4491254,14.942601999999999
2018-04-17,120.92,121.58,120.82,121.27,5590360,14.942601999999999
2018-04-18,121.29,121.34,120.28,120.3,8136882,14.942601999999999
2018-04-19,119.42,119.53,118.81,119.32,9875870,14.942601999999999
2018-04-20,118.89,119.13,118.4314,118.46,7564586,14.942601999999999
2018-04-23,118.33,118.62,118.08,118.49,7073216,14.942601999999999
2018-04-24,118.21,118.45,117.7608,117.95,8190786,14.942601999999999
2018-04-25,117.41,117.65,116.94,117.16,6603760,14.942601999999999
2018-04-26,117.73,118.13,117.59,117.98,6528352,14.942601999999999
2018-04-27,118.47,118.95,118.44,118.89,5402102,14.942601999999999
2018-04-30,119.08,119.56,118.94,119.1,8321065,14.942601999999999
2018-05-01,118.77,118.84,118.23,118.41,7979321,15.204685
2018-05-02,118.64,118.8692,118.2599,118.28,4644051,15.204685
2018-05-03,118.84,119.31,118.68,118.81,6345330,15.204685
2018-05-04,119.23,119.23,118.49,118.99,4283487,15.204685
2018-05-07,118.97,119.0152,118.735,118.8,3647906,15.204685
2018-05-08,118.55,119.0,118.3,118.69,6091243,15.204685
2018-05-09,118.12,118.42,117.98,117.98,7828775,15.204685
2018-05-10,118.55,118.98,118.35,118.93,7101525,15.204685
2018-05-11,119.32,119.36,118.82,119.23,4273364,15.204685
2018-05-14,118.8,118.99,118.59,118.6,4996173,15.204685
2018-05-15,117.56,117.58,116.7,117.25,12899960,15.204685
2018-05-16,117.42,117.53,116.79,116.8,6518020,15.204685
2018-05-17,116.63,116.82,116.09,116.21,7330506,15.204685
2018-05-18,116.51,117.29,116.51,117.21,9606468,15.204685
2018-05-21,117.13,117.38,116.95,117.27,4434525,15.204685
2018-05-22,117.29,117.345,116.851,117.09,4700736,15.204685
2018-05-23,117.75,118.11,117.6552,117.94,9633743,15.204685
2018-05-24,118.69,119.055,118.6408,118.88,8204121,15.204685
2018-05-25,119.56,119.84,119.465,119.62,8482711,15.204685
2018-05-29,120.79,122.52,120.4261,122.24,21652420,15.204685
2018-05-30,121.0,121.4799,120.74,121.42,11615070,15.204685
2018-05-31,121.56,121.98,120.95,121.22,10769940,15.204685
2018-06-01,120.17,120.705,119.85,120.3,8718253,15.485374
2018-06-04,120.11,120.14,119.37,119.43,7156304,15.485374
2018-06-05,119.96,120.16,119.62,119.71,5621815,15.485374
2018-06-06,119.08,119.1,118.42,118.74,7813327,15.485374
2018-06-07,118.69,120.49,118.68,119.89,13238010,15.485374
2018-06-08,119.56,119.85,119.44,119.53,6790574,15.485374
2018-06-11,119.07,119.391,118.94,119.31,6844224,15.485374
2018-06-12,118.93,119.46,118.89,119.34,6044454,15.485374
2018-06-13,119.45,119.64,118.63,119.28,8833238,15.485374
2018-06-14,119.78,120.3,119.48,120.27,10078770,15.485374
2018-06-15,120.83,121.09,120.3,120.38,7992538,15.485374
2018-06-18,120.48,120.56,120.04,120.27,4892429,15.485374
2018-06-19,120.97,121.23,120.7,120.97,5833301,15.485374
2018-06-20,120.77,120.788,119.9,119.91,6867114,15.485374
2018-06-21,120.36,120.75,120.22,120.54,7235844,15.485374
2018-06-22,120.09,120.62,120.06,120.53,4082473,15.485374
2018-06-25,120.66,121.11,120.64,120.8,8363628,15.485374
2018-06-26,120.77,121.0299,120.66,120.97,5450023,15.485374
2018-06-27,121.75,122.18,121.55,122.11,8171251,15.485374
2018-06-28,122.13,122.2452,121.83,122.14,7108693,15.485374
2018-06-29,122.17,122.5,121.65,121.72,11164580,15.485374
2018-07-02,121.74,121.75,121.2901,121.35,9661968,15.760314000000001
2018-07-03,121.53,122.03,121.53,122.0,3808806,15.760314000000001
2018-07-05,122.06,122.53,122.01,122.35,3846358,15.760314000000001
2018-07-06,122.75,122.92,122.48,122.75,4664217,15.760314000000001
2018-07-09,122.07,122.21,121.9,121.96,5952742,15.760314000000001
2018-07-10,121.87,122.13,121.81,121.95,5750635,15.760314000000001
2018-07-11,122.45,122.55,122.09,122.42,6869120,15.760314000000001
2018-07-12,122.17,122.47,122.14,122.41,4824726,15.760314000000001
2018-07-13,122.61,122.87,122.47,122.72,4078940,15.760314000000001
2018-07-16,122.21,122.285,121.639,122.21,5517069,15.760314000000001
2018-07-17,122.29,122.39,121.9,121.98,3764341,15.760314000000001
2018-07-18,122.02,122.04,121.39,121.49,6329826,15.760314000000001
2018-07-19,121.8,122.45,121.77,122.26,6166739,15.760314000000001
2018-07-20,121.58,121.59,120.7,120.76,10369540,15.760314000000001
