time,open,high,low,close,volume,div_plus
2017-03-27,79.44,80.36,79.04,80.32,2810814,0.0
2017-03-28,80.88,81.84,80.72,81.2,2225853,0.0
2017-03-29,81.44,83.2,81.36,82.96,2893743,0.0
2017-03-30,83.76,84.72,83.52,84.56,3567726,0.0
2017-03-31,84.16,85.28,84.08,85.12,2426790,0.0
2017-04-03,84.92,85.04,84.16,84.4,2099411,0.0
2017-04-04,85.04,85.92,84.72,85.68,3045923,0.0
2017-04-05,86.72,87.12,85.2,85.44,3619756,0.0
2017-04-06,86.56,87.04,86.4,86.88,2739679,0.0
2017-04-07,87.12,87.76,86.96,87.68,2401060,0.0
2017-04-10,88.56,89.12,88.32,89.12,2764163,0.0
2017-04-11,89.04,89.68,88.48,89.36,3064364,0.0
2017-04-12,89.92,90.08,88.64,88.88,3220336,0.0
2017-04-13,89.44,89.6,88.8,89.04,2171163,0.0
2017-04-17,89.04,89.2,88.32,88.48,1855609,0.0
2017-04-18,88.0,88.8,87.52,88.32,1810845,0.0
2017-04-19,88.24,88.4,84.16,84.96,6285070,0.0
2017-04-20,84.64,85.44,84.16,84.32,3607324,0.0
2017-04-21,84.4,84.4,82.0,82.56,4828600,0.0
2017-04-24,82.32,82.48,81.68,82.0,3467728,0.0
2017-04-25,81.84,83.04,81.44,82.88,2959741,0.0
2017-04-26,81.92,83.68,81.76,82.08,3349739,0.0
2017-04-27,81.04,82.08,80.32,81.92,4247908,0.0
2017-04-28,82.32,82.64,81.36,81.92,1984534,0.0
2017-05-01,81.52,81.712,80.96,81.2,2006659,0.0
2017-05-02,81.36,81.36,78.88,79.36,5372443,0.0
2017-05-03,79.68,80.04,78.88,79.44,4563884,0.0
2017-05-04,78.0,78.08,75.44,75.68,8773923,0.0
2017-05-05,75.76,77.76,75.76,77.28,4443159,0.0
2017-05-08,77.2,78.0,76.24,77.36,3810744,0.0
2017-05-09,77.12,77.36,75.84,76.56,2547510,0.0
2017-05-10,77.6,79.6,77.44,78.88,4169556,0.0
2017-05-11,79.92,80.32,79.2,79.52,2420700,0.0
2017-05-12,79.76,79.84,78.8,79.6,2428899,0.0
2017-05-15,82.16,82.24,81.04,81.36,4588503,0.0
2017-05-16,81.76,82.08,80.72,80.88,2101454,0.0
2017-05-17,81.52,82.32,80.76,81.52,3381110,0.0
2017-05-18,81.04,82.48,80.72,82.08,2660991,0.0
2017-05-19,83.16,83.92,83.04,83.84,3061874,0.0
2017-05-22,84.4,84.8,84.0,84.32,3061638,0.0
2017-05-23,84.64,85.2,84.32,85.12,3280696,0.0
2017-05-24,84.96,85.6,84.32,84.8,4145035,0.0
2017-05-25,84.0,84.64,80.08,80.32,10469035,0.0
2017-05-26,81.12,82.4,80.68,82.24,3925260,0.0
2017-05-30,81.36,82.3776,81.04,81.92,1988321,0.0
2017-05-31,79.88,80.36,78.88,79.68,4148784,0.0
2017-06-01,80.08,81.28,79.28,79.28,3731078,0.0
2017-06-02,78.64,79.44,77.84,78.88,3838340,0.0
2017-06-05,77.76,78.52,77.44,78.4,3513590,0.0
2017-06-06,77.92,79.92,77.84,79.76,3290993,0.0
2017-06-07,78.72,79.04,75.52,75.68,7331084,0.0
2017-06-08,75.2,76.24,74.96,75.44,5097538,0.0
2017-06-09,75.52,76.36,75.28,75.92,3201894,0.0
2017-06-12,76.88,77.2,76.08,76.16,3182758,0.0
2017-06-13,76.08,76.96,75.28,76.8,3230254,0.0
2017-06-14,76.32,76.72,73.6,73.84,7565933,0.0
2017-06-15,73.76,73.92,73.28,73.44,3947443,0.0
2017-06-16,74.08,74.16,73.6,73.92,2673148,0.0
2017-06-19,74.16,74.4,72.88,72.96,3218623,0.0
2017-06-20,71.4,71.76,70.64,71.6,5990074,0.0
2017-06-21,71.76,72.72,69.2,69.68,7614943,0.0
2017-06-22,70.4,71.272,70.16,70.24,3945915,0.0
2017-06-23,70.4,71.1192,70.0,70.88,3876504,0.0
2017-06-26,71.04,71.6792,70.12,71.44,4654899,0.0
2017-06-27,71.92,73.12,71.84,72.8,3635351,0.0
2017-06-28,72.8,73.76,72.24,73.6,3670205,0.0
2017-06-29,74.16,74.72,73.44,73.68,3902875,0.0
2017-06-30,74.56,76.0,74.32,76.0,4083494,0.0
2017-07-03,76.4,77.04,76.32,76.96,2525099,0.0
2017-07-05,76.48,76.64,73.84,74.0,8514514,0.0
2017-07-06,75.52,76.4808,74.32,74.48,5242541,0.0
2017-07-07,73.52,73.6,72.0,72.8,5411114,0.0
2017-07-10,72.32,73.76,72.16,73.04,3457661,0.0
2017-07-11,72.88,74.48,72.64,74.16,3071938,0.0
2017-07-12,75.68,76.4,74.16,74.64,4774018,0.0
2017-07-13,75.12,76.036,74.88,75.76,2572306,0.0
2017-07-14,76.24,76.88,75.84,76.72,3100039,0.0
2017-07-17,76.32,76.76,75.6,75.6,3122924,0.0
2017-07-18,76.8,76.88,75.76,76.32,3372974,0.0
2017-07-19,76.56,77.76,76.56,77.52,3195743,0.0
2017-07-20,78.16,78.24,76.64,76.88,2574188,0.0
2017-07-21,76.48,76.56,74.56,74.72,4845400,0.0
2017-07-24,75.76,76.12,75.52,76.0,2466819,0.0
2017-07-25,77.52,78.56,77.2,78.48,3448769,0.0
2017-07-26,79.2,80.08,78.4,79.68,4861180,0.0
2017-07-27,80.24,80.64,79.4424,80.48,3371213,0.0
2017-07-28,80.72,81.6,80.64,81.36,4163320,0.0
2017-07-31,81.2,82.56,80.5808,82.24,4062901,0.0
2017-08-01,81.36,81.44,79.2,80.72,5189081,0.0
2017-08-02,80.56,81.36,79.6208,81.12,3378806,0.0
2017-08-03,81.68,81.8,79.92,80.16,2910284,0.0
2017-08-04,80.4,81.28,79.76,81.04,2199018,0.0
2017-08-07,80.16,80.96,79.52,80.8,2477560,0.0
2017-08-08,80.24,81.2,80.08,80.48,2929421,0.0
2017-08-09,80.96,81.24,80.32,81.2,2163130,0.0
2017-08-10,81.92,82.0,79.2,79.28,3104840,0.0
2017-08-11,79.04,80.2,78.64,79.92,1858419,0.0
2017-08-14,79.84,80.48,77.68,77.76,3156324,0.0
2017-08-15,77.28,78.08,77.04,78.0,2482911,0.0
2017-08-16,78.16,78.8,76.48,76.56,4709709,0.0
2017-08-17,76.32,77.32,76.16,76.96,1996186,0.0
2017-08-18,77.28,79.84,76.68,79.76,3807984,0.0
2017-08-21,78.96,79.2792,77.12,77.68,3784394,0.0
2017-08-22,78.08,78.72,77.72,78.16,1770370,0.0
2017-08-23,78.08,79.2,77.84,79.04,2071116,0.0
2017-08-24,78.32,78.4,76.88,77.68,2267173,0.0
2017-08-25,77.6,78.24,77.52,78.0,1894044,0.0
2017-08-28,77.52,77.6,75.36,76.24,4055814,0.0
2017-08-29,75.84,76.0,74.72,75.68,2447818,0.0
2017-08-30,75.2,76.32,74.88,75.04,2353951,0.0
2017-08-31,75.92,77.52,75.92,77.04,3174418,0.0
2017-09-01,76.8,77.36,76.08,77.36,2000798,0.0
2017-09-05,79.28,80.0,79.12,79.36,3074723,0.0
2017-09-06,80.16,80.72,79.68,80.32,2573199,0.0
2017-09-07,79.84,80.48,79.68,80.24,2599589,0.0
2017-09-08,79.92,80.16,77.32,77.84,3009029,0.0
2017-09-11,77.32,78.8792,76.9032,78.56,2050631,0.0
2017-09-12,78.64,79.12,78.4008,78.96,1766191,0.0
2017-09-13,79.36,80.56,79.1208,80.56,2817106,0.0
2017-09-14,81.36,82.24,80.88,81.04,3194375,0.0
2017-09-15,81.52,81.72,81.12,81.6,2009551,0.0
2017-09-18,81.12,81.6,80.32,81.36,2365574,0.0
2017-09-19,81.76,81.92,80.4,80.88,1898455,0.0
2017-09-20,81.52,82.64,81.04,81.92,2868256,0.0
2017-09-21,81.44,82.08,81.0144,82.0,1448693,0.0
2017-09-22,81.6,82.072,81.416,81.92,1634473,0.0
2017-09-25,82.72,84.48,82.72,84.4,3730844,0.0
2017-09-26,83.68,84.08,83.12,83.92,1798769,0.0
2017-09-27,84.16,84.44,83.48,84.16,2002431,0.0
2017-09-28,85.04,85.2,82.8,83.44,2335279,0.0
2017-09-29,83.12,83.68,82.88,83.44,1639653,0.0
2017-10-02,81.36,81.8776,80.96,81.68,2213714,0.0
2017-10-03,81.68,82.0,81.28,81.44,1403770,0.0
2017-10-04,81.44,81.92,80.48,80.64,1632021,0.0
2017-10-05,81.12,82.8,81.04,82.0,1622446,0.0
2017-10-06,80.08,80.16,79.3608,79.76,2938513,0.0
2017-10-09,80.24,80.48,79.68,80.0,1371594,0.0
2017-10-10,81.6,82.56,81.52,82.24,1938148,0.0
2017-10-11,82.48,82.96,81.768,82.88,1737129,0.0
2017-10-12,81.36,82.32,81.04,81.84,1901779,0.0
2017-10-13,83.04,83.2,82.32,82.96,2301424,0.0
2017-10-16,84.24,84.32,83.36,83.68,2004899,0.0
2017-10-17,83.76,84.24,82.648,83.92,2050368,0.0
2017-10-18,84.08,84.4,83.4,83.84,1682235,0.0
2017-10-19,82.72,83.352,82.564,82.8,1444261,0.0
2017-10-20,82.32,83.52,82.28,83.44,1497844,0.0
2017-10-23,83.76,83.92,82.96,83.36,1418269,0.0
2017-10-24,83.84,84.4,83.12,84.32,2295343,0.0
2017-10-25,83.84,84.16,83.36,83.84,2153874,0.0
2017-10-26,83.6,84.64,83.4,84.56,1917320,0.0
2017-10-27,84.48,86.8,84.4,86.72,3086504,0.0
2017-10-30,87.2,87.44,86.44,86.96,1573170,0.0
2017-10-31,86.8,87.68,86.64,87.44,1752888,0.0
2017-11-01,88.24,88.48,86.56,87.2,2644005,0.0
2017-11-02,87.2,88.04,86.968,87.92,1256528,0.0
2017-11-03,88.0,89.6,87.4,89.44,2355359,0.0
2017-11-06,89.52,92.5352,89.3608,92.08,3842458,0.0
2017-11-07,91.76,92.24,91.36,91.92,2236343,0.0
2017-11-08,91.52,93.04,90.64,91.28,4651823,0.0
2017-11-09,91.36,92.4,91.2,91.68,2457473,0.0
2017-11-10,91.84,92.16,90.88,91.36,1462624,0.0
2017-11-13,91.36,91.84,90.48,91.04,1732754,0.0
2017-11-14,90.8,90.88,88.64,89.04,2688431,0.0
2017-11-15,88.64,89.2,88.16,88.72,1721941,0.0
2017-11-16,88.56,89.36,88.24,88.56,1528111,0.0
2017-11-17,89.68,90.88,89.56,90.8,2047294,0.0
2017-11-20,90.16,90.32,89.2,90.24,1429745,0.0
2017-11-21,90.4,91.56,90.4,91.2,1526915,0.0
2017-11-22,92.4,92.96,91.76,92.8,2245071,0.0
2017-11-24,93.92,94.32,93.6,94.32,1174267,0.0
2017-11-27,93.2,93.4,92.08,92.72,1735046,0.0
2017-11-28,92.48,93.0,92.24,92.64,1013502,0.0
2017-11-29,92.64,93.28,90.84,91.76,2011663,0.0
2017-11-30,92.4,92.64,90.9608,91.76,2227370,0.0
2017-12-01,93.2,94.24,92.8,93.36,1768083,0.0
2017-12-04,92.32,92.64,91.7752,91.92,1516423,0.0
2017-12-05,91.76,92.68,91.68,92.32,1613271,0.0
2017-12-06,91.2,91.28,89.44,89.6,2415141,0.0
2017-12-07,90.16,90.88,90.068,90.64,1137035,0.0
2017-12-08,92.16,92.4,91.2,91.92,1178327,0.0
2017-12-11,92.32,92.88,91.968,92.8,1793416,0.0
2017-12-12,93.12,93.12,90.96,91.52,3098474,0.0
2017-12-13,91.68,91.82,90.4,90.64,2270366,0.0
2017-12-14,89.76,91.44,89.68,91.44,1133348,0.0
2017-12-15,91.76,91.92,91.16,91.68,1200736,0.0
2017-12-18,92.0,92.2,90.96,91.52,1633178,0.0
2017-12-19,91.84,92.08,91.6,92.08,856010,0.0
2017-12-20,92.32,92.96,91.84,92.88,1264716,0.0
2017-12-21,92.32,93.36,92.16,93.12,1391803,0.0
2017-12-22,92.64,93.52,92.64,93.28,823693,0.0
2017-12-26,93.84,95.92,93.7952,95.6,2199746,0.0
2017-12-27,95.44,95.68,94.96,95.36,1033771,0.0
2017-12-28,95.28,95.84,95.04,95.76,1545879,0.0
2017-12-29,96.16,96.72,95.84,96.08,1474681,0.0
2018-01-02,96.56,96.8,96.08,96.56,1497584,0.0
2018-01-03,97.36,98.84,97.36,98.72,2155258,0.0
2018-01-04,98.64,99.36,98.48,98.96,1479038,0.0
2018-01-05,98.24,98.64,97.68,98.48,1581158,0.0
2018-01-08,98.48,99.04,98.12,99.04,1227473,0.0
2018-01-09,99.28,101.12,98.96,100.56,2642139,0.0
2018-01-10,101.36,101.64,100.8,101.44,1821375,0.0
2018-01-11,102.08,103.36,101.6,101.6,2578790,0.0
2018-01-12,101.44,103.12,101.208,102.96,2833173,0.0
2018-01-16,102.48,102.88,101.44,102.08,2277795,0.0
2018-01-17,101.84,102.72,101.68,102.24,1992880,0.0
2018-01-18,102.0,102.7992,101.6,102.08,2075684,0.0
2018-01-19,101.44,101.924,100.888,101.76,2167358,0.0
2018-01-22,101.44,102.72,101.04,102.24,1866106,0.0
2018-01-23,102.72,103.92,102.6248,103.76,2073245,0.0
2018-01-24,103.52,105.84,103.28,105.76,3267301,0.0
2018-01-25,106.24,106.4,104.24,104.48,2094911,0.0
2018-01-26,104.88,106.32,104.8,105.92,3971980,0.0
2018-01-29,104.88,105.2,104.08,104.88,1975934,0.0
2018-01-30,103.52,103.6,102.72,103.2,4300994,0.0
2018-01-31,103.28,104.08,102.32,103.84,2657380,0.0
2018-02-01,104.64,106.08,104.24,105.92,2509151,0.0
2018-02-02,104.96,105.36,103.32,104.32,3591580,0.0
2018-02-05,104.24,104.56,101.84,102.16,3835051,0.0
2018-02-06,101.6,103.04,101.36,101.6,2954320,0.0
2018-02-07,101.76,102.48,98.24,98.96,4612659,0.0
2018-02-08,99.36,99.48,96.64,96.72,3407319,0.0
2018-02-09,96.88,97.12,93.192,94.88,5393895,0.0
2018-02-12,95.84,96.76,94.92,95.12,2038865,0.0
2018-02-13,94.32,95.432,93.68,94.96,2370136,0.0
2018-02-14,93.84,97.8,93.52,97.44,4467413,0.0
2018-02-15,96.72,98.88,95.9112,98.64,2405048,0.0
2018-02-16,98.16,99.52,97.76,99.04,2199660,0.0
2018-02-20,99.36,100.4792,98.8,99.12,2719723,0.0
2018-02-21,98.64,99.52,98.24,98.32,1422518,0.0
2018-02-22,99.68,101.48,99.0656,100.72,2411629,0.0
2018-02-23,100.88,102.56,100.76,102.16,2299849,0.0
2018-02-26,101.84,103.32,101.4456,102.88,1747928,0.0
2018-02-27,102.72,102.8,100.888,101.2,2128951,0.0
2018-02-28,101.68,102.08,98.72,98.96,3475436,0.0
2018-03-01,98.08,99.04,96.88,98.8,3237373,0.0
2018-03-02,97.76,98.96,96.8,98.96,2254714,0.0
2018-03-05,98.64,101.04,98.552,100.72,2456823,0.0
2018-03-06,100.96,101.08,100.04,100.56,2255265,0.0
2018-03-07,99.84,100.72,97.52,98.8,3119618,0.0
2018-03-08,98.56,98.64,96.64,97.2,2881111,0.0
2018-03-09,98.16,100.0,98.08,99.76,2423101,0.0
2018-03-12,99.28,99.52,97.76,98.96,2185121,0.0
2018-03-13,98.48,99.9944,97.2,97.92,3022553,0.0
2018-03-14,98.24,98.72,97.08,98.24,2319164,0.0
2018-03-15,98.8,99.32,98.32,98.72,1383985,0.0
2018-03-16,98.8,100.96,98.56,100.4,3485083,0.0
2018-03-19,100.56,100.6288,99.12,100.4,2854975,0.0
2018-03-20,102.08,103.1944,101.68,102.48,2281751,0.0
2018-03-21,103.68,105.68,103.44,105.44,2878263,0.0
2018-03-22,104.08,104.4,103.44,103.6,1959430,0.0
2018-03-23,104.72,106.4,104.64,106.24,2269751,0.0
2018-03-26,105.84,106.24,104.96,105.68,3121506,0.0
2018-03-27,106.24,106.32,104.28,104.64,2577048,0.0
2018-03-28,104.16,105.04,102.8,104.32,2372378,0.0
2018-03-29,103.92,105.28,103.52,104.72,2040523,0.0
2018-04-02,103.84,103.84,101.6,101.92,2413061,0.0
2018-04-03,102.24,102.8792,101.76,102.48,1146299,0.0
2018-04-04,100.4,102.64,100.16,102.56,2536975,0.0
2018-04-05,102.56,103.48,101.92,102.64,2151869,0.0
2018-04-06,102.4,102.76,99.76,100.08,3147073,0.0
2018-04-09,101.52,102.64,101.36,102.16,1601753,0.0
2018-04-10,104.16,106.16,104.16,106.0,2972411,0.0
2018-04-11,106.4,108.7288,106.0,107.6,3085294,0.0
2018-04-12,107.2,108.32,106.4,108.16,1853680,0.0
2018-04-13,108.4,109.12,108.0,108.4,1770183,0.0
2018-04-16,107.92,107.992,106.7216,107.04,1752065,0.0
2018-04-17,106.16,107.52,105.92,107.28,1643634,0.0
2018-04-18,109.6,111.2,109.12,111.04,3320926,0.0
2018-04-19,111.6,112.0,109.7904,110.16,2178349,0.0
2018-04-20,109.28,110.72,108.96,110.0,1478646,0.0
2018-04-23,108.88,111.52,108.4,111.36,2073303,0.0
2018-04-24,110.8,112.0,109.0408,109.44,2509204,0.0
2018-04-25,109.52,110.08,108.36,109.76,1707238,0.0
2018-04-26,110.64,110.72,109.36,110.16,2151596,0.0
2018-04-27,109.44,110.4,109.384,109.84,1598624,0.0
2018-04-30,108.96,112.0,108.8,110.4,3616221,0.0
2018-05-01,109.52,109.6,108.0,108.88,2010643,0.0
2018-05-02,108.48,110.04,108.08,109.36,1727711,0.0
2018-05-03,109.04,110.7736,108.62,110.56,1519099,0.0
2018-05-04,110.64,113.04,110.6224,112.72,2346524,0.0
2018-05-07,113.52,114.4,112.24,112.8,3589913,0.0
2018-05-08,113.44,113.7464,109.24,112.48,6603979,0.0
2018-05-09,114.16,115.28,114.08,114.96,2432978,0.0
2018-05-10,115.04,115.52,114.0,115.28,1952779,0.0
2018-05-11,114.96,115.4008,113.92,114.0,1758125,0.0
2018-05-14,114.4,115.2,114.28,115.04,2033018,0.0
2018-05-15,114.96,115.52,114.0,115.2,2236814,0.0
2018-05-16,114.72,115.84,114.4,115.68,1682248,0.0
2018-05-17,116.32,117.04,115.16,115.92,2148999,0.0
2018-05-18,115.52,116.0,114.96,115.44,1557260,0.0
2018-05-21,115.84,117.36,115.72,117.36,1681584,0.0
2018-05-22,117.2,117.9192,116.4,116.48,2457375,0.0
2018-05-23,116.24,116.64,115.12,116.08,1885715,0.0
2018-05-24,114.32,115.2,114.16,114.32,1930640,0.0
2018-05-25,111.44,111.44,109.1968,109.44,5069184,0.0
2018-05-29,108.56,108.8,106.64,108.08,3286993,0.0
2018-05-30,108.64,110.8,108.64,110.64,3014603,0.0
2018-05-31,108.64,110.28,107.68,108.4,3030339,0.0
2018-06-01,107.28,108.12,106.0,106.0,2868511,0.0
2018-06-04,106.4,106.6736,104.48,104.96,2478928,0.0
2018-06-05,104.24,106.08,104.0,105.76,2788500,0.0
2018-06-06,105.52,106.0,104.0,105.28,2115875,0.0
2018-06-07,105.68,106.88,105.568,106.8,1776009,0.0
2018-06-08,106.48,107.1544,105.44,106.16,1979229,0.0
2018-06-11,105.36,107.32,105.16,106.88,1835959,0.0
2018-06-12,106.72,107.88,106.64,107.2,2429343,0.0
2018-06-13,106.8,108.12,106.6,107.76,2182114,0.0
2018-06-14,108.4,108.4968,107.2,108.16,1667113,0.0
2018-06-15,107.52,107.52,104.32,104.4,3429174,0.0
2018-06-18,105.36,106.64,104.96,106.32,2217829,0.0
2018-06-19,104.8,105.68,104.08,105.12,1999333,0.0
2018-06-20,106.56,107.52,105.2,106.24,2538945,0.0
2018-06-21,105.12,107.28,104.96,106.48,2244680,0.0
2018-06-22,109.68,112.24,108.728,112.16,4122645,0.0
2018-06-25,112.08,112.4,109.84,110.16,3099630,0.0
2018-06-26,111.28,114.4456,110.32,114.16,4205154,0.0
2018-06-27,115.92,118.4,115.84,117.2,4304961,0.0
2018-06-28,117.84,119.92,117.52,118.88,3881300,0.0
2018-06-29,119.44,120.64,119.36,120.48,2701228,0.0
2018-07-02,120.0,120.48,118.9728,119.68,2692020,0.0
2018-07-03,121.52,122.0,117.84,119.36,2636365,0.0
2018-07-05,120.0,120.4,117.6,118.24,2736765,0.0
2018-07-06,117.36,119.84,117.28,119.68,2367798,0.0
2018-07-09,119.76,120.24,118.48,120.24,1611160,0.0
2018-07-10,120.88,121.36,119.84,120.56,1917484,0.0
2018-07-11,119.04,120.24,113.7344,114.48,4791379,0.0
2018-07-12,115.04,115.6,113.12,115.12,2937918,0.0
2018-07-13,115.36,117.2808,115.16,115.76,2398029,0.0
2018-07-16,113.6,113.84,110.88,111.52,3896309,0.0
2018-07-17,110.72,112.4,110.08,111.6,6805855,0.0
2018-07-18,110.8,112.88,110.24,112.8,2783191,0.0
2018-07-19,112.64,114.32,112.24,113.04,2766290,0.0
2018-07-20,113.44,113.8,112.56,113.2,2851186,0.0
2018-07-23,114.56,115.2,112.4,112.72,2936995,0.0
2018-07-24,112.88,114.8,112.88,113.84,2495126,0.0
2018-07-25,114.24,115.84,113.36,115.36,2686173,0.0
2018-07-26,114.72,116.32,114.72,115.76,1977911,0.0
2018-07-27,115.6,116.0,113.536,114.56,1882916,0.0
2018-07-30,116.72,117.12,116.16,116.32,2153770,0.0
2018-07-31,115.04,115.2,113.92,114.24,2030054,0.0
2018-08-01,112.72,113.76,111.92,112.72,2263844,0.0
2018-08-02,112.08,115.36,111.84,114.88,2169546,0.0
2018-08-03,114.48,114.8,112.9144,114.16,2062788,0.0
2018-08-06,115.2,116.32,114.4,114.48,2554459,0.0
2018-08-07,115.44,115.8648,114.72,114.88,1668283,0.0
2018-08-08,113.48,113.52,110.4,111.2,3609963,0.0
2018-08-09,111.76,112.24,110.96,111.04,2017994,0.0
2018-08-10,112.08,112.96,111.9488,112.64,2255189,0.0
2018-08-13,112.08,112.4,109.444,112.08,3422516,0.0
2018-08-14,113.76,113.84,111.12,111.92,2364744,0.0
2018-08-15,110.24,110.32,107.52,108.08,5820610,0.0
2018-08-16,108.56,109.2,108.16,109.04,2308614,0.0
2018-08-17,110.48,110.56,108.88,109.52,2552365,0.0
2018-08-20,109.52,110.4,109.24,110.08,2190294,0.0
2018-08-21,111.68,111.84,110.48,110.64,1214594,0.0
2018-08-22,113.04,114.56,112.44,114.16,2536913,0.0
2018-08-23,113.6,114.48,113.24,114.16,1440988,0.0
2018-08-24,116.0,116.64,114.88,115.44,1787899,0.0
2018-08-27,115.84,116.04,115.28,116.0,1357734,0.0
2018-08-28,116.08,116.08,114.8,115.44,1337525,0.0
2018-08-29,116.24,117.36,115.8,117.28,2210286,0.0
2018-08-30,117.52,118.64,117.12,118.0,1791548,0.0
2018-08-31,117.84,118.24,117.2,117.68,1375200,0.0
2018-09-04,118.8,118.96,116.24,116.64,1878141,0.0
2018-09-05,116.64,117.12,115.48,115.92,1608164,0.0
2018-09-06,115.68,115.92,112.8,114.4,1941538,0.0
2018-09-07,113.04,114.32,112.5696,114.24,1718588,0.0
2018-09-10,115.04,115.3592,113.3784,113.68,1242215,0.0
2018-09-11,114.16,117.04,113.84,116.8,1551268,0.0
2018-09-12,118.0,119.68,117.84,118.24,2329494,0.0
2018-09-13,116.88,117.36,115.12,115.92,2302996,0.0
2018-09-14,115.84,117.68,114.48,116.0,2044750,0.0
2018-09-17,116.88,117.28,115.36,115.76,1802908,0.0
2018-09-18,117.52,118.48,116.68,117.52,1832103,0.0
2018-09-19,117.92,119.6,117.8408,119.52,2179261,0.0
2018-09-20,120.16,120.36,118.24,118.4,1845965,0.0
2018-09-21,119.92,121.212,118.24,119.68,3544984,0.0
2018-09-24,121.76,122.8456,121.36,122.0,3085745,0.0
2018-09-25,122.56,122.88,121.44,122.16,2287213,0.0
2018-09-26,121.36,121.92,120.72,120.88,1382005,0.0
2018-09-27,122.08,122.16,121.2,122.08,1472361,0.0
2018-09-28,121.92,124.56,121.84,124.16,2314633,0.0
2018-10-01,124.0,128.04,123.56,127.6,3277189,0.0
2018-10-02,127.6,127.64,126.64,126.96,1999744,0.0
2018-10-03,126.8,129.92,125.36,128.64,3277673,0.0
2018-10-04,128.24,128.24,124.88,125.92,3300119,0.0
2018-10-05,125.76,127.04,124.8,125.52,3253288,0.0
2018-10-08,124.48,125.64,124.24,125.44,2473343,0.0
2018-10-09,126.24,127.2,125.12,126.56,2912189,0.0
2018-10-10,126.16,126.16,122.96,123.04,2254529,0.0
2018-10-11,121.76,122.12,119.12,119.6,3722890,0.0
2018-10-12,121.12,121.28,119.36,120.96,3332351,0.0
2018-10-15,120.96,121.368,119.76,121.04,2796415,0.0
2018-10-16,120.72,122.16,120.4,121.52,2307404,0.0
2018-10-17,120.4,120.472,117.52,118.56,3950474,0.0
2018-10-18,116.48,118.08,116.08,116.48,2988281,0.0
2018-10-19,117.44,118.4,117.04,117.76,2573629,0.0
2018-10-22,116.8,118.0,116.0,117.92,2179283,0.0
2018-10-23,114.88,115.12,111.44,112.32,5838901,0.0
2018-10-24,113.92,114.72,112.32,112.4,3349261,0.0
2018-10-25,113.44,114.64,113.28,113.68,1922003,0.0
2018-10-26,112.96,115.0,112.48,114.64,2714938,0.0
2018-10-29,114.0,114.24,112.32,112.88,2657739,0.0
2018-10-30,111.2,113.28,110.96,112.24,2458198,0.0
2018-10-31,111.92,113.0,110.168,110.32,3993506,0.0
2018-11-01,110.88,110.88,106.96,107.68,4504840,0.0
2018-11-02,107.36,108.12,106.2,106.48,3506994,0.0
2018-11-05,107.92,108.72,106.32,106.4,2450355,0.0
2018-11-06,107.12,107.36,103.9384,105.44,3700404,0.0
2018-11-07,106.08,106.48,103.8,104.48,3238500,0.0
2018-11-08,103.92,104.48,102.56,102.72,3424855,0.0
2018-11-09,101.2,102.72,100.56,101.6,3857170,0.0
2018-11-12,102.88,103.76,99.52,99.84,4352398,0.0
2018-11-13,99.36,99.84,92.92,93.52,10471050,0.0
2018-11-14,96.12,97.36,95.04,95.6,6926738,0.0
2018-11-15,95.92,97.24,95.44,95.84,4922723,0.0
2018-11-16,97.6,98.4,94.96,96.56,3791448,0.0
2018-11-19,95.04,97.44,93.56,97.12,4315885,0.0
2018-11-20,94.64,95.2,89.3056,90.16,8999008,0.0
2018-11-21,92.08,94.52,91.36,92.16,4777115,0.0
2018-11-23,87.04,87.52,85.52,86.64,6942045,0.0
2018-11-26,87.6,88.48,87.04,87.52,4875104,0.0
2018-11-27,87.76,88.64,85.1528,87.6,4507315,0.0
2018-11-28,86.8,88.32,84.8,85.28,6082446,0.0
2018-11-29,86.72,88.32,86.08,86.96,4138220,0.0
2018-11-30,85.04,87.4,84.08,85.84,5845821,0.0
2018-12-03,90.16,90.16,88.16,90.16,4070570,0.0
2018-12-04,89.96,90.8016,89.2,89.44,3391115,0.0
2018-12-06,86.88,87.9992,84.8,87.52,5734214,0.0
2018-12-07,90.96,91.8048,88.6,88.88,5410770,0.0
2018-12-10,86.96,88.22,85.6,86.0,3924610,0.0
2018-12-11,88.32,88.7992,86.8,87.6,2605791,0.0
2018-12-12,88.56,89.04,86.32,86.56,3280764,0.0
2018-12-13,85.92,90.16,85.72,89.68,6632896,0.0
2018-12-14,88.72,88.792,86.24,86.56,4473354,0.0
2018-12-17,87.12,87.28,83.28,83.6,5007681,0.0
2018-12-18,83.28,83.28,77.84,78.32,7031474,0.0
2018-12-19,79.76,81.6,79.36,80.16,4737801,0.0
2018-12-20,78.48,79.68,77.12,77.76,5513114,0.0
2018-12-21,76.96,78.24,76.32,76.56,4858513,0.0
2018-12-24,75.92,76.16,74.24,74.32,2699774,0.0
2018-12-26,74.0,79.36,73.84,79.2,5117990,0.0
2018-12-27,76.72,77.1736,74.96,76.96,4564618,0.0
2018-12-28,76.32,77.2,75.04,76.24,2849871,0.0
2018-12-31,77.04,77.64,75.52,77.28,3550726,0.0
2019-01-02,75.36,80.668,74.88,78.8,4127125,0.0
2019-01-03,79.92,80.08,77.24,79.6,4025834,0.0
2019-01-04,81.36,83.12,80.48,81.44,4864435,0.0
2019-01-07,82.16,84.16,81.8528,82.32,4028646,0.0
