time,open,high,low,close,volume,div_plus
2016-11-28,85.62,86.0,85.47,85.72,16897360,15.617006999999997
2016-11-29,85.5,85.7,85.43,85.61,9164012,15.617006999999997
2016-11-30,85.7,85.8,85.43,85.65,15208980,15.617006999999997
2016-12-01,85.28,85.32,84.87,84.87,18249410,15.997685999999998
2016-12-02,85.07,85.39,84.98,85.38,9360396,15.997685999999998
2016-12-05,85.42,85.67,85.38,85.6,9782060,15.997685999999998
2016-12-06,85.73,86.06,85.65,86.03,16090630,15.997685999999998
2016-12-07,86.14,86.6,86.065,86.46,20886380,15.997685999999998
2016-12-08,86.37,86.5,86.13,86.45,10782100,15.997685999999998
2016-12-09,86.41,86.62,86.36,86.49,6463369,15.997685999999998
2016-12-12,86.65,86.6837,86.28,86.37,8457086,15.997685999999998
2016-12-13,86.69,86.84,86.555,86.58,10739170,15.997685999999998
2016-12-14,86.58,86.835,85.845,85.93,15672280,15.997685999999998
2016-12-15,85.79,86.14,85.75,85.97,11221620,15.997685999999998
2016-12-16,86.21,86.26,86.03,86.05,15498560,15.997685999999998
2016-12-19,86.12,86.38,86.1,86.27,5897912,15.997685999999998
2016-12-20,86.3,86.48,86.19,86.39,11072390,15.997685999999998
2016-12-21,86.35,86.62,86.33,86.54,17461270,15.997685999999998
2016-12-22,86.27,86.44,86.17,86.44,8507586,16.283278
2016-12-23,86.47,86.61,86.41,86.6,4230488,16.283278
2016-12-27,86.49,86.66,86.45,86.52,5840555,16.283278
2016-12-28,86.64,86.64,86.36,86.4,6969339,16.283278
2016-12-29,86.47,86.55,86.38,86.52,3794317,16.283278
2016-12-30,86.58,86.7,86.38,86.55,7204353,16.283278
2017-01-03,86.88,86.95,86.7,86.91,14050110,16.283278
2017-01-04,87.0,87.39,87.0,87.38,11912360,16.283278
2017-01-05,87.26,87.42,87.2,87.25,10458580,16.283278
2017-01-06,87.16,87.28,87.04,87.23,6836425,16.283278
2017-01-09,87.21,87.28,87.05,87.21,6648800,16.283278
2017-01-10,87.31,87.43,87.18,87.22,11777040,16.283278
2017-01-11,87.25,87.3162,87.11,87.27,11914200,16.283278
2017-01-12,87.25,87.3,87.13,87.29,12512340,16.283278
2017-01-13,87.26,87.4,87.095,87.32,8861000,16.283278
2017-01-17,87.26,87.29,87.15,87.23,8632992,16.283278
2017-01-18,87.2,87.31,87.1,87.31,12715520,16.283278
2017-01-19,87.25,87.3,86.94,87.03,10703220,16.283278
2017-01-20,87.06,87.22,86.97,87.2,9262045,16.283278
2017-01-23,87.13,87.22,87.04,87.2,13561310,16.283278
2017-01-24,87.15,87.315,87.11,87.26,7490480,16.283278
2017-01-25,87.4,87.57,87.335,87.57,8953850,16.283278
2017-01-26,87.5,87.59,87.41,87.53,7475934,16.283278
2017-01-27,87.46,87.69,87.45,87.61,7888096,16.283278
2017-01-30,87.48,87.54,87.31,87.43,6952643,16.283278
2017-01-31,87.39,87.4191,87.18,87.34,12243410,16.283278
2017-02-01,87.2,87.33,86.9475,87.28,12488700,16.665471
2017-02-02,87.27,87.37,87.14,87.33,10885950,16.665471
2017-02-03,87.52,87.58,87.43,87.48,12674010,16.665471
2017-02-06,87.5,87.53,87.35,87.42,7004913,16.665471
2017-02-07,87.52,87.52,87.28,87.29,11170070,16.665471
2017-02-08,87.32,87.3599,87.12,87.35,11104440,16.665471
2017-02-09,87.43,87.54,87.38,87.47,7292625,16.665471
2017-02-10,87.52,87.5499,87.4,87.53,5471840,16.665471
2017-02-13,87.6,87.72,87.59,87.66,7477229,16.665471
2017-02-14,87.67,87.76,87.47,87.72,8785033,16.665471
2017-02-15,87.63,87.77,87.57,87.75,10582850,16.665471
2017-02-16,87.66,88.08,87.51,87.68,8656683,16.665471
2017-02-17,87.59,87.79,87.51,87.77,6194009,16.665471
2017-02-21,87.83,88.06,87.79,88.06,10159080,16.665471
2017-02-22,88.01,88.12,87.935,88.1,10963610,16.665471
2017-02-23,88.29,88.3,88.08,88.18,8150235,16.665471
2017-02-24,88.11,88.365,88.06,88.25,8390174,16.665471
2017-02-27,88.25,88.36,88.19,88.36,5650767,16.665471
2017-02-28,88.3,88.37,88.24,88.29,5862410,16.665471
2017-03-01,88.18,88.31,88.18,88.23,10556730,17.049406
2017-03-02,88.25,88.25,87.95,87.95,9192988,17.049406
2017-03-03,88.02,88.09,87.815,87.99,15059270,17.049406
2017-03-06,87.85,87.89,87.69,87.71,16995740,17.049406
2017-03-07,87.53,87.6,87.12,87.14,16847840,17.049406
2017-03-08,86.93,87.07,86.55,86.56,22226810,17.049406
2017-03-09,86.38,86.72,86.2,86.33,20863050,17.049406
2017-03-10,86.88,86.88,86.08,86.3,20643900,17.049406
2017-03-13,86.38,86.48,86.12,86.37,13507330,17.049406
2017-03-14,86.12,86.21,85.99,86.11,12808510,17.049406
2017-03-15,86.4,87.3,86.32,87.3,19654050,17.049406
2017-03-16,87.5,87.53,87.03,87.05,15807610,17.049406
2017-03-17,87.25,87.25,87.04,87.08,9980203,17.049406
2017-03-20,87.07,87.07,86.91,87.0034,12220550,17.049406
2017-03-21,87.08,87.1699,86.28,86.29,16915670,17.049406
2017-03-22,86.24,86.57,86.02,86.5,13953070,17.049406
2017-03-23,86.43,86.7525,86.365,86.53,10618850,17.049406
2017-03-24,86.6,86.86,86.6,86.83,8920814,17.049406
2017-03-27,86.52,86.78,86.4,86.74,7788653,17.049406
2017-03-28,86.7,87.25,86.7,87.22,16644420,17.049406
2017-03-29,87.28,87.55,87.22,87.4,12266300,17.049406
2017-03-30,87.6,87.83,87.47,87.81,16176290,17.049406
2017-03-31,87.73,87.9,87.685,87.78,11354450,17.049406
2017-04-03,87.46,87.47,87.23,87.36,20664410,17.421988000000002
2017-04-04,87.37,87.49,87.29,87.39,8473882,17.421988000000002
2017-04-05,87.53,87.71,87.27,87.32,11102290,17.421988000000002
2017-04-06,87.4,87.52,87.295,87.43,7234511,17.421988000000002
2017-04-07,87.55,87.62,87.39,87.39,5457822,17.421988000000002
2017-04-10,87.53,87.62,87.45,87.51,7996907,17.421988000000002
2017-04-11,87.57,87.57,87.24,87.34,8005849,17.421988000000002
2017-04-12,87.4,87.6,87.32,87.4,8723769,17.421988000000002
2017-04-13,87.37,87.485,87.16,87.22,10446680,17.421988000000002
2017-04-17,87.33,87.5,87.23,87.48,7158744,17.421988000000002
2017-04-18,87.47,87.56,87.23,87.46,9062784,17.421988000000002
2017-04-19,87.51,87.7,87.33,87.38,8643171,17.421988000000002
2017-04-20,87.48,87.69,87.44,87.67,7765997,17.421988000000002
2017-04-21,87.64,87.71,87.49,87.6,11328250,17.421988000000002
2017-04-24,87.96,88.02,87.88,88.01,8904681,17.421988000000002
2017-04-25,88.07,88.2,88.03,88.17,12493450,17.421988000000002
2017-04-26,88.09,88.23,88.07,88.09,7268976,17.421988000000002
2017-04-27,88.09,88.16,88.01,88.15,6897880,17.421988000000002
2017-04-28,88.16,88.24,88.07,88.12,7542839,17.421988000000002
2017-05-01,87.75,87.85,87.7,87.79,10335870,17.796504000000002
2017-05-02,87.89,87.9,87.7601,87.82,10757500,17.796504000000002
2017-05-03,87.89,87.945,87.8,87.9,7413478,17.796504000000002
2017-05-04,87.84,87.84,87.35,87.43,20562480,17.796504000000002
2017-05-05,87.64,87.66,87.38,87.58,14935210,17.796504000000002
2017-05-08,87.61,87.73,87.54,87.68,8199164,17.796504000000002
2017-05-09,87.8,87.85,87.61,87.62,10809910,17.796504000000002
2017-05-10,87.85,88.04,87.725,88.0,10824910,17.796504000000002
2017-05-11,87.94,88.04,87.83,88.01,8461237,17.796504000000002
2017-05-12,88.06,88.07,87.91,87.98,8929918,17.796504000000002
2017-05-15,88.12,88.25,88.11,88.18,10690180,17.796504000000002
2017-05-16,88.27,88.35,88.18,88.31,12638860,17.796504000000002
2017-05-17,88.02,88.1,87.87,87.92,14055660,17.796504000000002
2017-05-18,87.66,88.16,87.631,88.02,10731840,17.796504000000002
2017-05-19,88.17,88.31,88.13,88.18,15998810,17.796504000000002
2017-05-22,88.36,88.45,88.27,88.45,7181805,17.796504000000002
2017-05-23,88.49,88.49,88.35,88.44,6998424,17.796504000000002
2017-05-24,88.5,88.61,88.4,88.59,8533664,17.796504000000002
2017-05-25,88.59,88.745,88.49,88.52,7985459,17.796504000000002
2017-05-26,88.5,88.59,88.5,88.57,2909501,17.796504000000002
2017-05-30,88.56,88.7,88.52,88.66,5371116,17.796504000000002
2017-05-31,88.67,88.7,88.53,88.65,13758360,17.796504000000002
2017-06-01,88.36,88.6,88.2857,88.53,19189310,18.17368
2017-06-02,88.55,88.66,88.5,88.58,9491543,18.17368
2017-06-05,88.55,88.64,88.46,88.5,10384390,18.17368
2017-06-06,88.48,88.51,88.31,88.36,14386510,18.17368
2017-06-07,88.44,88.44,88.07,88.18,13329000,18.17368
2017-06-08,88.2,88.34,88.03,88.25,14208260,18.17368
2017-06-09,88.34,88.45,88.2,88.32,10414860,18.17368
2017-06-12,88.35,88.54,88.29,88.47,9900029,18.17368
2017-06-13,88.51,88.64,88.5,88.63,8640381,18.17368
2017-06-14,88.74,88.745,88.52,88.64,8850694,18.17368
2017-06-15,88.42,88.45,88.12,88.3,10860510,18.17368
2017-06-16,88.38,88.38,88.13,88.15,11982670,18.17368
2017-06-19,88.32,88.45,88.29,88.42,6398396,18.17368
2017-06-20,88.15,88.22,88.1,88.11,18318540,18.17368
2017-06-21,88.12,88.16,87.52,87.6,26716690,18.17368
2017-06-22,87.69,87.88,87.63,87.84,18699390,18.17368
2017-06-23,87.88,88.22,87.87,88.2,11337690,18.17368
2017-06-26,88.18,88.355,88.15,88.32,9504532,18.17368
2017-06-27,88.32,88.34,87.98,88.04,15293260,18.17368
2017-06-28,88.21,88.44,88.11,88.4,9755489,18.17368
2017-06-29,88.26,88.39,88.06,88.18,14481390,18.17368
2017-06-30,88.3,88.48,88.21,88.39,8176967,18.17368
2017-07-03,88.13,88.25,87.88,87.97,13882030,18.551119
2017-07-05,88.03,88.11,87.8401,87.9,16269090,18.551119
2017-07-06,87.87,87.89,87.54,87.68,15867260,18.551119
2017-07-07,87.61,87.71,87.45,87.6,15731240,18.551119
2017-07-10,87.67,87.74,87.57,87.7,12286650,18.551119
2017-07-11,87.7,87.72,87.52,87.64,9261434,18.551119
2017-07-12,87.99,88.21,87.87,88.21,17979940,18.551119
2017-07-13,88.22,88.32,88.125,88.28,11744610,18.551119
2017-07-14,88.34,88.57,88.25,88.53,12626750,18.551119
2017-07-17,88.55,88.59,88.48,88.56,9658099,18.551119
2017-07-18,88.54,88.64,88.47,88.6,9221143,18.551119
2017-07-19,88.69,88.8337,88.63,88.75,8250879,18.551119
2017-07-20,88.84,88.85,88.67,88.8,11827790,18.551119
2017-07-21,88.78,88.79,88.65,88.73,8955796,18.551119
2017-07-24,88.71,88.8,88.65,88.8,4707504,18.551119
2017-07-25,88.87,88.91,88.79,88.84,7292857,18.551119
2017-07-26,88.97,89.04,88.86,88.97,7279763,18.551119
2017-07-27,88.96,89.0,88.805,88.9,11624530,18.551119
2017-07-28,88.85,88.91,88.77,88.91,4943007,18.551119
2017-07-31,88.8,88.99,88.79,88.91,9779891,18.551119
2017-08-01,88.61,88.68,88.57,88.63,14956920,18.918809
2017-08-02,88.63,88.72,88.59,88.65,7422694,18.918809
2017-08-03,88.57,88.66,88.42,88.48,9548318,18.918809
2017-08-04,88.48,88.52,88.41,88.5,6451631,18.918809
2017-08-07,88.5,88.5,88.4,88.46,5204632,18.918809
2017-08-08,88.42,88.5,87.99,88.08,18771480,18.918809
2017-08-09,87.9,87.98,87.68,87.74,15331250,18.918809
2017-08-10,87.56,87.6399,87.11,87.18,24735040,18.918809
2017-08-11,87.37,87.46,87.255,87.33,17322040,18.918809
2017-08-14,87.59,87.94,87.59,87.79,12566040,18.918809
2017-08-15,87.8,87.89,87.73,87.82,6830122,18.918809
2017-08-16,87.89,87.97,87.8,87.83,11716100,18.918809
2017-08-17,87.72,87.8,87.29,87.34,14112330,18.918809
2017-08-18,87.49,87.69,87.29,87.47,14324300,18.918809
2017-08-21,87.58,87.61,87.45,87.56,7763442,18.918809
2017-08-22,87.64,88.0,87.59,87.92,12982110,18.918809
2017-08-23,87.77,87.965,87.71,87.93,6449680,18.918809
2017-08-24,87.97,88.07,87.88,88.06,8480125,18.918809
2017-08-25,88.04,88.25,88.01,88.22,6622822,18.918809
2017-08-28,88.27,88.27,88.14,88.23,5161655,18.918809
2017-08-29,88.01,88.15,87.985,88.12,8991645,18.918809
2017-08-30,88.15,88.4,88.14,88.36,13431110,18.918809
2017-08-31,88.42,88.61,88.4167,88.6,12705170,18.918809
2017-09-01,88.15,88.35,88.15,88.32,10535660,19.289120999999998
2017-09-05,88.26,88.26,87.96,88.12,9560449,19.289120999999998
2017-09-06,88.23,88.28,88.04,88.06,9023303,19.289120999999998
2017-09-07,88.2,88.2,88.06,88.07,8784020,19.289120999999998
2017-09-08,88.06,88.06,87.79,87.79,7688673,19.289120999999998
2017-09-11,87.94,88.19,87.85,88.07,8047595,19.289120999999998
2017-09-12,88.11,88.19,88.05,88.18,4752822,19.289120999999998
2017-09-13,88.1,88.225,88.0535,88.21,11725950,19.289120999999998
2017-09-14,88.17,88.37,88.16,88.33,9554556,19.289120999999998
2017-09-15,88.28,88.43,88.24,88.41,8247993,19.289120999999998
2017-09-18,88.38,88.42,88.32,88.37,7442169,19.289120999999998
2017-09-19,88.4,88.47,88.3201,88.46,7208255,19.289120999999998
2017-09-20,88.48,88.53,88.32,88.45,10087260,19.289120999999998
2017-09-21,88.48,88.49,88.315,88.34,6932279,19.289120999999998
2017-09-22,88.33,88.43,88.3,88.43,7570548,19.289120999999998
2017-09-25,88.4,88.5,88.36,88.48,4326061,19.289120999999998
2017-09-26,88.56,88.68,88.54,88.59,8816461,19.289120999999998
2017-09-27,88.59,88.655,88.49,88.63,7457066,19.289120999999998
2017-09-28,88.63,88.67,88.575,88.63,5933980,19.289120999999998
2017-09-29,88.7,88.76,88.6,88.76,8903904,19.289120999999998
2017-10-02,88.26,88.4,88.24,88.35,13097340,19.654131
2017-10-03,88.35,88.52,88.35,88.51,5928796,19.654131
2017-10-04,88.48,88.51,88.37,88.42,5832397,19.654131
2017-10-05,88.41,88.53,88.41,88.53,5967924,19.654131
2017-10-06,88.45,88.49,88.35,88.4,5847373,19.654131
2017-10-09,88.44,88.47,88.38,88.41,3278424,19.654131
2017-10-10,88.53,88.53,88.4,88.48,8786478,19.654131
2017-10-11,88.48,88.48,88.37,88.39,7948704,19.654131
2017-10-12,88.4,88.4,88.29,88.29,6181140,19.654131
2017-10-13,88.41,88.43,88.28,88.33,3941233,19.654131
2017-10-16,88.39,88.4,88.28,88.38,6060263,19.654131
2017-10-17,88.38,88.555,88.38,88.51,7468169,19.654131
2017-10-18,88.54,88.65,88.52,88.6,7974437,19.654131
2017-10-19,88.48,88.65,88.44,88.61,7270641,19.654131
2017-10-20,88.66,88.73,88.61,88.69,7107034,19.654131
2017-10-23,88.7,88.74,88.59,88.59,7227164,19.654131
2017-10-24,88.62,88.69,88.58,88.59,7103739,19.654131
2017-10-25,88.53,88.53,88.22,88.34,16817020,19.654131
2017-10-26,88.43,88.46,88.19,88.23,10955120,19.654131
2017-10-27,88.3,88.49,88.225,88.47,13719970,19.654131
2017-10-30,88.41,88.51,88.36,88.45,5954500,19.654131
2017-10-31,88.49,88.51,88.44,88.47,7198363,19.654131
2017-11-01,88.18,88.2,88.01,88.02,9505454,20.019728
2017-11-02,88.01,88.08,87.895,87.97,6096843,20.019728
2017-11-03,88.02,88.08,87.87,87.98,7003176,20.019728
2017-11-06,87.93,88.04,87.89,87.99,12262360,20.019728
2017-11-07,87.97,87.98,87.71,87.74,11805430,20.019728
2017-11-08,87.74,87.74,87.31,87.35,18119960,20.019728
2017-11-09,87.14,87.14,86.72,86.92,38343500,20.019728
2017-11-10,86.94,87.18,86.88,87.11,24521640,20.019728
2017-11-13,87.04,87.16,87.03,87.05,16280380,20.019728
2017-11-14,86.92,86.96,86.62,86.68,13867310,20.019728
2017-11-15,86.46,86.76,86.22,86.68,25814030,20.019728
2017-11-16,87.12,87.6,87.04,87.53,30075170,20.019728
2017-11-17,87.36,87.51,87.34,87.47,15942050,20.019728
2017-11-20,87.52,87.63,87.43,87.49,8930342,20.019728
2017-11-21,87.57,87.71,87.57,87.67,10102420,20.019728
2017-11-22,87.72,87.87,87.7,87.81,9473834,20.019728
2017-11-24,87.87,87.92,87.83,87.87,3126527,20.019728
2017-11-27,87.87,87.87,87.54,87.6,10645380,20.019728
2017-11-28,87.64,87.89,87.625,87.87,10403690,20.019728
2017-11-29,87.82,87.88,87.675,87.76,11806230,20.019728
2017-11-30,87.79,87.95,87.78,87.78,17981510,20.019728
2017-12-01,87.42,87.5,86.98,87.38,15485800,20.764263999999997
2017-12-04,87.5,87.61,87.32,87.35,14801750,20.764263999999997
2017-12-05,87.4,87.45,87.28,87.3,9347645,20.764263999999997
2017-12-06,87.25,87.41,87.202,87.22,10081730,20.764263999999997
2017-12-07,87.26,87.31,87.172,87.26,8955923,20.764263999999997
2017-12-08,87.32,87.37,87.27,87.35,9100415,20.764263999999997
2017-12-11,87.35,87.39,87.29,87.37,11848240,20.764263999999997
2017-12-12,87.45,87.45,87.32,87.33,8846770,20.764263999999997
2017-12-13,87.37,87.45,87.33,87.38,7494952,20.764263999999997
2017-12-14,87.34,87.4,87.07,87.2,19337040,20.764263999999997
2017-12-15,87.3,87.335,87.2,87.21,14223850,20.764263999999997
2017-12-18,87.24,87.39,87.23,87.3,11735170,20.764263999999997
2017-12-19,87.3,87.35,87.09,87.12,10985020,20.764263999999997
2017-12-20,87.2,87.26,87.09,87.19,11857430,20.764263999999997
2017-12-21,86.93,86.99,86.865,86.92,11195960,21.485788
2017-12-22,86.97,87.07,86.905,87.0,11136910,21.485788
2017-12-26,86.94,87.13,86.93,87.13,5798914,21.485788
2017-12-27,87.08,87.21,87.08,87.17,5625476,21.485788
2017-12-28,87.19,87.21,87.1,87.13,6116562,21.485788
2017-12-29,87.14,87.31,87.08,87.26,5116774,21.485788
2018-01-02,87.3,87.36,87.25,87.34,7223489,21.485788
2018-01-03,87.34,87.78,87.34,87.76,20557140,21.485788
2018-01-04,87.82,87.99,87.77,87.91,13610900,21.485788
2018-01-05,87.97,88.01,87.88,87.97,9851610,21.485788
2018-01-08,87.96,88.03,87.86,87.9,9803980,21.485788
2018-01-09,87.99,87.99,87.61,87.63,13550450,21.485788
2018-01-10,87.5,87.56,87.27,87.44,33182010,21.485788
2018-01-11,87.52,87.74,87.46,87.73,12910500,21.485788
2018-01-12,87.59,87.71,87.55,87.58,12088480,21.485788
2018-01-16,87.64,87.73,87.45,87.53,18108370,21.485788
2018-01-17,87.56,87.69,87.52,87.54,16340360,21.485788
2018-01-18,87.5,87.56,87.4,87.45,16134900,21.485788
2018-01-19,87.44,87.55,87.39,87.54,14401760,21.485788
2018-01-22,87.49,87.65,87.49,87.62,16174680,21.485788
2018-01-23,87.68,87.9,87.625,87.88,11161950,21.485788
2018-01-24,87.8,87.88,87.65,87.75,10746270,21.485788
2018-01-25,87.9,87.9,87.61,87.69,10840170,21.485788
2018-01-26,87.72,87.84,87.63,87.76,7163556,21.485788
2018-01-29,87.63,87.68,87.43,87.45,19590970,21.485788
2018-01-30,87.45,87.46,87.14,87.15,18330250,21.485788
2018-01-31,87.3,87.42,87.21,87.3,13064050,21.485788
2018-02-01,86.86,86.99,86.72,86.77,17919980,21.852068
2018-02-02,86.55,86.62,86.15,86.22,24145020,21.852068
2018-02-05,86.13,86.505,85.58,85.74,27959730,21.852068
2018-02-06,85.51,86.36,85.51,86.26,33924700,21.852068
2018-02-07,86.38,86.619,85.86,85.94,24298140,21.852068
2018-02-08,85.91,86.0,85.18,85.19,25419240,21.852068
2018-02-09,85.28,85.42,84.07,84.95,47180380,21.852068
2018-02-12,85.2,85.655,85.16,85.53,22848140,21.852068
2018-02-13,85.32,85.42,85.11,85.26,14679870,21.852068
2018-02-14,84.99,85.44,84.9,85.41,19304720,21.852068
2018-02-15,85.61,86.1,85.61,86.1,21744490,21.852068
2018-02-16,86.09,86.51,86.07,86.45,29195570,21.852068
2018-02-20,86.2,86.38,86.11,86.15,22740620,21.852068
2018-02-21,86.24,86.38,85.735,85.76,15593300,21.852068
2018-02-22,85.8,86.14,85.735,85.82,14611860,21.852068
2018-02-23,85.89,86.42,85.83,86.39,15884070,21.852068
2018-02-26,86.45,86.68,86.39,86.54,10983880,21.852068
2018-02-27,86.48,86.5,86.2,86.31,13698350,21.852068
2018-02-28,86.41,86.4769,86.12,86.18,8734595,21.852068
2018-03-01,85.91,85.93,85.27,85.27,24876690,22.19335
2018-03-02,85.32,85.79,85.29,85.75,18637730,22.19335
2018-03-05,85.57,85.81,85.57,85.75,9000187,22.19335
2018-03-06,85.83,85.95,85.69,85.87,14462880,22.19335
2018-03-07,85.77,85.805,85.6,85.66,8178912,22.19335
2018-03-08,85.76,85.8,85.61,85.76,10188610,22.19335
2018-03-09,85.86,86.13,85.78,86.07,8928960,22.19335
2018-03-12,86.0,86.07,85.79,85.93,10106400,22.19335
2018-03-13,85.93,86.04,85.61,85.66,18973380,22.19335
2018-03-14,85.73,85.78,85.52,85.56,10778810,22.19335
2018-03-15,85.55,85.75,85.5,85.62,8647923,22.19335
2018-03-16,85.64,85.81,85.59,85.8,10985850,22.19335
2018-03-19,85.66,85.69,85.345,85.45,14272610,22.19335
2018-03-20,85.43,85.65,85.43,85.62,14317760,22.19335
2018-03-21,85.58,85.81,85.52,85.65,8635541,22.19335
2018-03-22,85.45,85.5701,85.12,85.14,15788570,22.19335
2018-03-23,85.29,85.39,84.82,84.92,21837680,22.19335
2018-03-26,85.35,85.49,85.125,85.47,12434060,22.19335
2018-03-27,85.48,85.63,85.21,85.39,12640690,22.19335
2018-03-28,85.36,85.44,85.2,85.35,14642950,22.19335
2018-03-29,85.49,85.7,85.39,85.64,10299610,22.19335
2018-04-02,85.12,85.265,84.89,84.96,18886530,22.542764
2018-04-03,85.11,85.21,84.89,85.2,12986570,22.542764
2018-04-04,84.9,85.44,84.9,85.39,9677207,22.542764
2018-04-05,85.43,85.58,85.405,85.46,10130960,22.542764
2018-04-06,85.41,85.5,85.17,85.27,12673520,22.542764
2018-04-09,85.45,85.61,85.41,85.59,9026791,22.542764
2018-04-10,85.7,85.94,85.68,85.9,11437100,22.542764
2018-04-11,85.87,86.0,85.81,85.93,7675540,22.542764
2018-04-12,86.03,86.26,85.97,86.24,23671130,22.542764
2018-04-13,86.3,86.41,86.24,86.29,16212950,22.542764
2018-04-16,86.39,86.51,86.28,86.42,10764590,22.542764
2018-04-17,86.55,86.66,86.43,86.46,15577630,22.542764
2018-04-18,86.52,86.55,86.335,86.37,13728600,22.542764
2018-04-19,86.21,86.2434,85.99,86.1,19335900,22.542764
2018-04-20,86.05,86.09,85.87,85.89,17647160,22.542764
2018-04-23,85.83,85.84,85.58,85.66,15971150,22.542764
2018-04-24,85.69,85.77,85.38,85.49,17872540,22.542764
2018-04-25,85.41,85.54,85.24,85.5,15078390,22.542764
2018-04-26,85.57,85.8558,85.52,85.8,17412240,22.542764
2018-04-27,85.87,85.92,85.61,85.76,7014492,22.542764
2018-04-30,85.7,85.85,85.69,85.7,12472960,22.542764
2018-05-01,85.28,85.4,85.18,85.4,18707690,22.905469999999998
2018-05-02,85.4,85.55,85.315,85.37,12056960,22.905469999999998
2018-05-03,85.4,85.4,85.22,85.36,21626210,22.905469999999998
2018-05-04,85.21,85.45,85.16,85.42,14862140,22.905469999999998
2018-05-07,85.43,85.53,85.4,85.5,23063950,22.905469999999998
2018-05-08,85.45,85.47,85.31,85.37,13393460,22.905469999999998
2018-05-09,85.35,85.54,85.34,85.51,10476220,22.905469999999998
2018-05-10,85.57,85.79,85.54,85.76,13375840,22.905469999999998
2018-05-11,85.76,85.84,85.63,85.73,8505107,22.905469999999998
2018-05-14,85.72,85.815,85.57,85.75,14695780,22.905469999999998
2018-05-15,85.56,85.6,85.27,85.33,20008770,22.905469999999998
2018-05-16,85.37,85.47,85.285,85.44,13028270,22.905469999999998
2018-05-17,85.34,85.56,85.34,85.49,13198390,22.905469999999998
2018-05-18,85.35,85.46,85.33,85.4,14241640,22.905469999999998
2018-05-21,85.39,85.57,85.39,85.52,6813485,22.905469999999998
2018-05-22,85.56,85.63,85.511,85.58,6220734,22.905469999999998
2018-05-23,85.48,85.65,85.39,85.65,13053060,22.905469999999998
2018-05-24,85.52,85.72,85.52,85.7,12468560,22.905469999999998
2018-05-25,85.58,85.635,85.46,85.56,12895690,22.905469999999998
2018-05-29,85.37,85.4,85.16,85.2,13519850,22.905469999999998
2018-05-30,85.29,85.49,85.29,85.46,15144980,22.905469999999998
2018-05-31,85.49,85.5,85.36,85.38,16426040,22.905469999999998
2018-06-01,85.15,85.225,85.1,85.19,12891000,23.289841
2018-06-04,85.27,85.415,85.23,85.37,9830869,23.289841
2018-06-05,85.37,85.52,85.3,85.47,10614090,23.289841
2018-06-06,85.41,85.71,85.38,85.68,6920918,23.289841
2018-06-07,85.63,85.77,85.55,85.71,13764370,23.289841
2018-06-08,85.6,85.73,85.57,85.66,9783952,23.289841
2018-06-11,85.7,85.845,85.69,85.82,10429310,23.289841
2018-06-12,85.83,85.9656,85.77,85.89,11447960,23.289841
2018-06-13,85.91,86.05,85.83,85.92,9959037,23.289841
2018-06-14,86.08,86.19,86.0314,86.17,13954270,23.289841
2018-06-15,86.11,86.16,85.99,86.12,16303670,23.289841
2018-06-18,86.05,86.13,85.98,86.11,11512000,23.289841
2018-06-19,85.94,86.03,85.87,85.99,12543180,23.289841
2018-06-20,86.08,86.13,86.03,86.08,10390850,23.289841
2018-06-21,86.07,86.07,85.87,85.9,8132503,23.289841
2018-06-22,86.04,86.09,85.88,85.91,7785187,23.289841
2018-06-25,85.77,85.81,85.63,85.71,13975370,23.289841
2018-06-26,85.71,85.73,85.6,85.7,7503854,23.289841
2018-06-27,85.65,85.71,85.47,85.52,13119170,23.289841
2018-06-28,85.35,85.41,85.16,85.28,13829200,23.289841
2018-06-29,85.39,85.52,85.06,85.08,17450740,23.289841
2018-07-02,84.64,84.8,84.6,84.78,22438580,23.670894999999998
2018-07-03,84.84,84.9595,84.74,84.79,10098620,23.670894999999998
2018-07-05,84.9,85.13,84.89,85.11,12729600,23.670894999999998
2018-07-06,85.13,85.33,85.12,85.33,9640306,23.670894999999998
2018-07-09,85.37,85.54,85.36,85.46,11517160,23.670894999999998
2018-07-10,85.5,85.58,85.46,85.47,7531686,23.670894999999998
2018-07-11,85.39,85.45,85.3,85.34,14111300,23.670894999999998
2018-07-12,85.48,85.65,85.4401,85.61,10327310,23.670894999999998
2018-07-13,85.68,85.72,85.61,85.61,9879963,23.670894999999998
2018-07-16,85.62,85.63,85.51,85.55,7963147,23.670894999999998
2018-07-17,85.49,85.65,85.445,85.58,10721000,23.670894999999998
2018-07-18,85.61,85.68,85.525,85.62,12528390,23.670894999999998
2018-07-19,85.57,85.64,85.49,85.58,6859353,23.670894999999998
2018-07-20,85.62,85.69,85.58,85.62,9635684,23.670894999999998
2018-07-23,85.67,85.69,85.59,85.59,7459156,23.670894999999998
2018-07-24,85.6,85.83,85.6,85.77,11803720,23.670894999999998
2018-07-25,85.79,85.95,85.72,85.93,12056850,23.670894999999998
2018-07-26,85.94,86.01,85.9,85.94,9233600,23.670894999999998
2018-07-27,85.95,85.98,85.8134,85.91,10850050,23.670894999999998
2018-07-30,85.94,86.0067,85.85,85.94,8400514,23.670894999999998
2018-07-31,86.1,86.15,86.05,86.12,10708640,23.670894999999998
2018-08-01,85.76,85.88,85.665,85.83,23291660,24.037705
2018-08-02,85.76,85.89,85.72,85.88,10989180,24.037705
