time,open,high,low,close,volume,div_plus
2021-12-06,75.12,76.115,74.83,75.93,7739219,1.573839
2021-12-07,76.73,77.08,76.48,76.71,4549221,1.573839
2021-12-08,76.92,77.465,76.645,77.27,9484401,1.573839
2021-12-09,77.05,77.495,76.48,76.66,4065804,1.573839
2021-12-10,77.13,77.28,76.12,76.7,4255379,1.573839
2021-12-13,76.61,76.95,76.065,76.3,4980811,1.573839
2021-12-14,75.43,76.24,75.33,76.1,7010607,1.573839
2021-12-15,75.92,76.985,74.9134,76.9,6693162,1.573839
2021-12-16,77.08,77.69,76.55,76.79,7365334,1.573839
2021-12-17,76.29,77.075,75.82,76.48,9932351,1.573839
2021-12-20,75.56,75.84,75.08,75.79,4487127,1.73052
2021-12-21,76.15,77.325,75.98,77.23,5198177,1.73052
2021-12-22,77.06,77.63,76.9,77.42,3266966,1.73052
2021-12-23,77.52,78.37,77.48,78.11,2383458,1.73052
2021-12-27,78.35,79.045,78.34,78.87,2667643,1.73052
2021-12-28,78.96,79.545,78.715,78.83,3214722,1.73052
2021-12-29,78.87,79.07,78.1929,78.44,3775702,1.73052
2021-12-30,78.63,79.19,78.61,78.77,4483541,1.73052
2021-12-31,78.57,78.87,77.655,77.68,5689093,1.73052
2022-01-03,77.86,78.51,77.8,78.22,11984810,1.73052
2022-01-04,78.53,78.73,77.62,78.05,11729070,1.73052
2022-01-05,78.06,78.44,76.07,76.09,19325640,1.73052
2022-01-06,76.13,77.38,75.89,76.43,14641290,1.73052
2022-01-07,76.43,76.96,76.15,76.44,7882807,1.73052
2022-01-10,75.71,75.98,74.23,75.96,9446086,1.73052
2022-01-11,75.89,76.92,75.49,76.91,6813372,1.73052
2022-01-12,77.19,77.44,76.63,77.01,5666206,1.73052
2022-01-13,77.2,77.37,76.075,76.21,6354091,1.73052
2022-01-14,75.54,76.62,75.535,76.56,6608785,1.73052
2022-01-18,76.5,76.62,75.475,75.63,5902992,1.73052
2022-01-19,75.85,76.669,75.451,75.5,6647004,1.73052
2022-01-20,75.94,76.83,74.665,74.75,7335372,1.73052
2022-01-21,73.78,74.195,72.19,72.22,14330920,1.73052
2022-01-24,71.1,72.84,69.48,72.75,18812740,1.73052
2022-01-25,71.54,72.22,70.62,71.26,9180322,1.73052
2022-01-26,72.35,72.35,69.51,70.22,12983060,1.73052
2022-01-27,70.72,71.75,70.18,70.3,9541540,1.73052
2022-01-28,70.47,72.33,70.2,72.31,6249465,1.73052
2022-01-31,72.3,74.0,71.82,73.95,6105893,1.73052
2022-02-01,74.0,74.69,73.38,74.59,6284117,1.73052
2022-02-02,76.57,76.57,75.26,76.08,5357318,1.73052
2022-02-03,71.7,72.49,70.85,70.99,9281059,1.73052
2022-02-04,70.72,71.755,69.98,71.17,6675822,1.73052
2022-02-07,71.35,71.4,69.755,69.93,4843454,1.73052
2022-02-08,69.66,70.145,69.36,69.9,6073936,1.73052
2022-02-09,70.71,71.89,70.64,71.87,6325605,1.73052
2022-02-10,70.88,72.105,70.52,70.84,6571635,1.73052
2022-02-11,70.8,71.19,69.06,69.31,7358850,1.73052
2022-02-14,69.23,69.76,68.78,69.32,5342638,1.73052
2022-02-15,70.06,70.33,69.7,70.29,4291904,1.73052
2022-02-16,69.36,69.95,68.95,69.8,4556385,1.73052
2022-02-17,69.22,69.36,67.895,67.94,7516684,1.73052
2022-02-18,68.14,68.585,67.21,67.41,7513380,1.73052
2022-02-22,67.06,67.795,66.25,66.72,8859527,1.73052
2022-02-23,67.16,67.32,65.55,65.6,6548941,1.73052
2022-02-24,64.07,67.58,64.03,67.44,10993420,1.73052
2022-02-25,67.58,68.625,67.13,68.53,7187136,1.73052
2022-02-28,67.7,68.87,67.62,68.45,8388765,1.73052
2022-03-01,68.14,68.58,67.21,67.59,6151272,1.73052
2022-03-02,67.78,68.44,67.36,68.17,7782522,1.73052
2022-03-03,68.66,68.78,67.18,67.46,6528205,1.73052
2022-03-04,67.09,67.38,66.19,66.49,6324990,1.73052
2022-03-07,66.39,66.39,64.24,64.28,7726783,1.73052
2022-03-08,64.19,65.81,63.685,64.12,10154050,1.73052
2022-03-09,65.63,66.255,65.38,66.04,6776030,1.73052
2022-03-10,65.15,65.75,64.845,65.55,5783610,1.73052
2022-03-11,65.97,66.05,64.29,64.37,4982589,1.73052
2022-03-14,64.36,65.05,63.49,63.62,6999104,1.73052
2022-03-15,64.1,64.95,63.75,64.84,6259300,1.73052
2022-03-16,65.4,66.65,64.86,66.63,6621778,1.73052
2022-03-17,66.41,67.35,66.17,67.35,5120694,1.73052
2022-03-18,67.1,68.31,66.89,68.23,8622240,1.73052
2022-03-21,67.78,67.92,66.74,67.42,6153917,1.9032390000000001
2022-03-22,67.52,69.05,67.48,68.68,4462394,1.9032390000000001
2022-03-23,68.18,68.615,67.735,67.74,5143173,1.9032390000000001
2022-03-24,68.17,68.87,67.93,68.85,4300687,1.9032390000000001
2022-03-25,69.03,69.39,68.41,69.18,3860651,1.9032390000000001
2022-03-28,69.1,69.41,68.4,69.4,2914362,1.9032390000000001
2022-03-29,69.98,70.81,69.82,70.61,6935132,1.9032390000000001
2022-03-30,70.33,70.61,69.85,70.11,4664587,1.9032390000000001
2022-03-31,70.1,70.1,68.7625,68.78,4784858,1.9032390000000001
2022-04-01,69.11,69.33,68.73,69.29,4019004,1.9032390000000001
2022-04-04,69.72,71.275,69.72,71.2,5201350,1.9032390000000001
2022-04-05,71.23,71.57,70.12,70.29,3991280,1.9032390000000001
2022-04-06,69.52,69.7,68.53,68.98,5011002,1.9032390000000001
2022-04-07,68.87,69.03,67.41,68.38,4387201,1.9032390000000001
2022-04-08,68.24,68.67,67.71,68.08,3827915,1.9032390000000001
2022-04-11,67.63,68.2629,67.11,67.2,5361016,1.9032390000000001
2022-04-12,67.93,68.19,66.315,66.65,8250336,1.9032390000000001
2022-04-13,66.55,67.9,66.45,67.63,6185914,1.9032390000000001
2022-04-14,67.84,67.84,66.44,66.48,4718695,1.9032390000000001
2022-04-18,66.44,66.7571,65.68,66.26,6386390,1.9032390000000001
2022-04-19,66.08,67.76,65.94,67.58,4526218,1.9032390000000001
2022-04-20,66.36,66.38,64.34,64.65,9530509,1.9032390000000001
2022-04-21,64.84,65.25,62.63,62.81,8232068,1.9032390000000001
2022-04-22,62.82,62.97,61.21,61.32,9702046,1.9032390000000001
2022-04-25,61.2,62.19,60.82,62.16,13360400,1.9032390000000001
2022-04-26,61.74,61.74,60.09,60.12,9913139,1.9032390000000001
2022-04-27,59.26,59.92,58.43,58.78,17372400,1.9032390000000001
2022-04-28,60.82,61.5113,59.33,61.13,11270860,1.9032390000000001
2022-04-29,60.74,61.48,58.97,59.06,9692787,1.9032390000000001
2022-05-02,59.18,60.74,59.06,60.69,11094740,1.9032390000000001
2022-05-03,60.53,61.4,60.08,60.85,8362104,1.9032390000000001
2022-05-04,60.58,63.09,60.005,62.94,9761106,1.9032390000000001
2022-05-05,62.19,62.43,60.0,60.62,9109632,1.9032390000000001
2022-05-06,60.15,60.32,58.92,59.37,9318610,1.9032390000000001
2022-05-09,58.55,59.07,57.6,57.83,11949120,1.9032390000000001
2022-05-10,58.75,59.16,57.56,58.09,9632988,1.9032390000000001
2022-05-11,57.87,59.05,56.95,57.04,15059730,1.9032390000000001
2022-05-12,56.57,58.38,56.28,57.66,16809340,1.9032390000000001
2022-05-13,57.84,59.32,57.77,59.01,5895433,1.9032390000000001
2022-05-16,58.67,59.32,58.49,58.63,6900848,1.9032390000000001
2022-05-17,59.52,59.95,59.08,59.91,10529970,1.9032390000000001
2022-05-18,59.23,59.51,57.78,57.95,9766383,1.9032390000000001
2022-05-19,57.72,58.55,57.65,57.87,8299192,1.9032390000000001
2022-05-20,58.58,58.805,56.64,58.02,8785184,1.9032390000000001
2022-05-23,58.48,58.98,57.69,58.89,9217024,1.9032390000000001
2022-05-24,56.91,57.03,55.68,56.8,8468809,1.9032390000000001
2022-05-25,56.61,57.82,56.55,57.56,5346177,1.9032390000000001
2022-05-26,57.7,59.14,57.68,58.96,4975160,1.9032390000000001
2022-05-27,59.24,60.24,59.1,60.22,5187117,1.9032390000000001
2022-05-31,60.1,60.79,59.58,60.18,7167818,1.9032390000000001
2022-06-01,60.65,60.99,59.26,59.49,6233030,1.9032390000000001
2022-06-02,59.42,61.005,59.27,60.94,7218651,1.9032390000000001
2022-06-03,60.32,60.49,59.45,59.62,4498543,1.9032390000000001
2022-06-06,60.28,60.535,59.505,59.92,4689147,1.9032390000000001
2022-06-07,59.35,60.41,59.21,60.35,3251506,1.9032390000000001
2022-06-08,60.13,61.0362,60.075,60.19,3947497,1.9032390000000001
2022-06-09,59.87,60.27,58.29,58.34,4422197,1.9032390000000001
2022-06-10,57.465,57.63,56.605,56.71,6654131,1.9032390000000001
2022-06-13,55.32,55.59,53.88,54.03,7046529,1.9032390000000001
2022-06-14,54.37,54.565,53.43,53.88,4388412,1.9032390000000001
2022-06-15,54.47,55.81,54.11,55.09,7353282,1.9032390000000001
2022-06-16,53.89,54.17,52.735,53.08,6917880,1.9032390000000001
2022-06-17,53.28,54.27,52.87,53.84,11930230,1.9032390000000001
2022-06-21,54.47,54.88,53.965,54.09,4110020,2.033111
2022-06-22,53.83,54.98,53.725,54.18,6471997,2.033111
2022-06-23,54.46,54.99,53.96,54.85,6001331,2.033111
2022-06-24,55.28,56.94,55.27,56.94,8894605,2.033111
2022-06-27,57.06,57.11,56.14,56.4,3790214,2.033111
2022-06-28,56.58,57.0,54.735,54.76,4804990,2.033111
2022-06-29,54.91,55.17,54.34,54.93,3939069,2.033111
2022-06-30,54.36,55.085,53.49,54.27,4901666,2.033111
2022-07-01,54.08,54.89,53.705,54.82,4400436,2.033111
2022-07-05,54.13,56.12,53.61,56.09,4237414,2.033111
2022-07-06,56.09,56.545,55.492,56.1,4234945,2.033111
2022-07-07,56.27,57.21,56.12,56.98,3297224,2.033111
2022-07-08,56.45,57.13,56.17,56.71,2566941,2.033111
2022-07-11,56.02,56.08,54.89,54.99,3350748,2.033111
2022-07-12,55.19,55.68,54.75,54.96,4103543,2.033111
2022-07-13,54.12,55.11,54.0476,54.71,4923971,2.033111
2022-07-14,54.03,54.27,53.41,54.02,4174009,2.033111
2022-07-15,54.58,55.43,54.36,55.41,4048173,2.033111
2022-07-18,55.8,56.24,54.98,55.13,3790886,2.033111
2022-07-19,55.88,57.155,55.76,57.09,3235786,2.033111
2022-07-20,57.36,58.335,57.0006,58.03,5639620,2.033111
2022-07-21,57.53,58.0,56.77,58.0,6391025,2.033111
2022-07-22,56.73,57.37,55.62,55.99,3765866,2.033111
2022-07-25,56.05,56.41,55.41,55.8,2894455,2.033111
2022-07-26,55.47,55.47,54.52,54.68,4278036,2.033111
2022-07-27,55.6,57.3,55.48,56.99,4802153,2.033111
2022-07-28,55.94,56.35,55.24,56.34,4808906,2.033111
2022-07-29,55.86,56.49,55.52,56.37,5980995,2.033111
2022-08-01,55.95,56.87,55.58,56.29,3758165,2.033111
2022-08-02,55.94,56.875,55.88,56.2,4688509,2.033111
2022-08-03,56.42,57.73,56.32,57.55,4331687,2.033111
2022-08-04,57.4,58.09,57.27,57.8,3261797,2.033111
2022-08-05,56.69,57.44,56.575,57.09,3421891,2.033111
2022-08-08,57.43,58.56,57.34,57.42,3962699,2.033111
2022-08-09,57.27,57.27,56.58,56.86,2718193,2.033111
2022-08-10,58.18,58.75,57.98,58.46,3338752,2.033111
2022-08-11,59.16,59.75,58.41,58.52,3001745,2.033111
2022-08-12,59.15,59.57,58.84,59.56,2779417,2.033111
2022-08-15,59.28,59.91,59.18,59.77,2623812,2.033111
2022-08-16,59.48,60.24,59.2,59.89,2471343,2.033111
2022-08-17,59.13,59.36,58.61,58.73,4400974,2.033111
2022-08-18,58.63,58.88,58.09,58.64,2416970,2.033111
2022-08-19,58.11,58.19,57.425,57.69,3337908,2.033111
2022-08-22,56.94,56.94,55.915,56.04,3312535,2.033111
2022-08-23,55.88,56.2803,55.47,55.56,5294766,2.033111
2022-08-24,55.39,56.3,55.3,55.89,4279014,2.033111
2022-08-25,56.11,57.01,56.05,56.98,2492086,2.033111
2022-08-26,56.82,57.225,55.14,55.16,5293844,2.033111
2022-08-29,54.77,55.39,54.681,54.73,3620831,2.033111
2022-08-30,54.94,55.17,53.89,54.25,3754554,2.033111
2022-08-31,55.3,55.54,54.37,54.38,5491369,2.033111
2022-09-01,54.24,54.93,53.87,54.88,6217352,2.033111
2022-09-02,55.22,55.26,53.63,53.84,5575710,2.033111
2022-09-06,53.81,53.88,52.81,53.17,9949956,2.033111
2022-09-07,53.12,54.34,53.11,54.24,7466675,2.033111
2022-09-08,53.72,54.37,53.45,54.11,11092450,2.033111
2022-09-09,54.51,55.685,54.51,55.62,9515752,2.033111
2022-09-12,55.72,56.235,55.46,55.91,4837240,2.033111
2022-09-13,54.31,54.43,52.69,52.84,7053160,2.033111
2022-09-14,53.0,53.05,52.18,52.93,7515169,2.033111
2022-09-15,52.71,53.56,52.495,52.7,6948604,2.033111
2022-09-16,52.29,52.3488,51.7,52.14,10953480,2.033111
2022-09-19,51.72,52.33,51.565,52.33,7144482,2.142621
2022-09-20,51.78,52.12,51.36,51.52,5358409,2.142621
2022-09-21,51.65,52.03,50.24,50.26,6596000,2.142621
2022-09-22,50.06,50.52,49.86,50.08,6186214,2.142621
2022-09-23,49.64,49.7,48.515,49.11,7014330,2.142621
2022-09-26,48.89,49.37,48.19,48.31,6194055,2.142621
2022-09-27,48.81,49.14,47.8,48.05,6616878,2.142621
2022-09-28,48.19,49.88,48.17,49.69,7825425,2.142621
2022-09-29,49.16,49.16,48.04,48.48,6384682,2.142621
2022-09-30,48.48,49.23,47.86,47.89,6277411,2.142621
2022-10-03,48.44,49.48,48.3,49.23,5783699,2.142621
2022-10-04,49.87,50.76,49.86,50.74,8840115,2.142621
2022-10-05,49.95,50.58,49.27,50.35,5179814,2.142621
2022-10-06,50.16,50.75,49.9,50.08,6508742,2.142621
2022-10-07,49.44,49.61,48.5,48.73,4890313,2.142621
2022-10-10,48.89,49.13,48.175,48.6,4930961,2.142621
2022-10-11,48.29,48.555,47.43,47.69,7811720,2.142621
2022-10-12,47.72,48.005,47.41,47.63,5351775,2.142621
2022-10-13,46.65,48.975,46.473,48.78,10305340,2.142621
2022-10-14,49.17,49.37,47.88,47.98,8173321,2.142621
2022-10-17,48.8,49.62,48.76,49.3,6105204,2.142621
2022-10-18,50.37,50.49,49.23,49.67,5524044,2.142621
2022-10-19,49.78,50.425,49.42,49.71,11117530,2.142621
2022-10-20,49.83,50.805,49.68,49.83,6788857,2.142621
2022-10-21,49.03,50.2,48.86,50.15,7086691,2.142621
2022-10-24,50.29,50.77,49.69,50.5,6334649,2.142621
2022-10-25,50.74,51.95,50.73,51.84,4684382,2.142621
2022-10-26,50.58,51.39,50.12,50.2,5785977,2.142621
2022-10-27,48.4,49.02,47.79,47.82,6867807,2.142621
2022-10-28,48.05,49.07,47.94,49.03,8235219,2.142621
2022-10-31,48.67,48.86,47.93,48.21,7609363,2.142621
2022-11-01,48.84,49.15,47.87,47.9,4956890,2.142621
2022-11-02,47.84,48.32,46.53,46.55,10548840,2.142621
2022-11-03,46.05,46.15,45.36,45.41,11167520,2.142621
2022-11-04,45.93,46.15,44.86,45.72,6621203,2.142621
2022-11-07,46.23,46.57,45.895,46.54,7202249,2.142621
2022-11-08,46.43,47.11,45.95,46.59,8272960,2.142621
2022-11-09,46.41,46.7,45.9,45.96,7028639,2.142621
2022-11-10,47.81,48.81,47.35,48.74,8306183,2.142621
2022-11-11,48.72,50.22,48.7,50.02,9255252,2.142621
2022-11-14,49.66,50.56,49.61,49.82,5432301,2.142621
2022-11-15,50.792,51.2,49.85,50.56,8965496,2.142621
2022-11-16,50.27,50.42,49.845,50.06,5374065,2.142621
2022-11-17,49.1,49.975,48.91,49.68,7109632,2.142621
2022-11-18,50.09,50.198,49.26,49.53,4049341,2.142621
2022-11-21,49.66,49.86,48.93,49.12,3202536,2.142621
2022-11-22,49.21,49.9,48.84,49.85,5479257,2.142621
2022-11-23,49.77,50.59,49.77,50.48,4605817,2.142621
2022-11-25,50.18,50.45,50.14,50.2,1895782,2.142621
2022-11-28,49.91,50.205,49.28,49.4,3680298,2.142621
2022-11-29,49.43,49.55,48.97,49.42,3823064,2.142621
2022-11-30,49.31,51.525,49.16,51.51,10313920,2.142621
2022-12-01,51.61,52.19,51.415,51.81,6604261,2.142621
2022-12-02,50.96,52.075,50.96,51.94,4402212,2.142621
2022-12-05,51.53,52.09,50.965,51.12,4033220,2.142621
2022-12-06,50.95,51.02,49.4726,49.65,5810986,2.142621
2022-12-07,49.51,49.8,49.1,49.4,4700897,2.142621
2022-12-08,49.63,49.76,49.14,49.3,5180760,2.142621
2022-12-09,49.29,49.98,49.0401,49.44,6324987,2.142621
2022-12-12,49.44,49.84,49.09,49.83,5129671,2.142621
2022-12-13,51.65,52.07,50.3,50.67,9909660,2.142621
2022-12-14,50.0,50.84,49.47,50.01,10321560,2.142621
2022-12-15,49.11,49.3,47.84,48.06,9817271,2.142621
2022-12-16,48.15,48.49,47.77,48.05,8563454,2.142621
2022-12-19,47.69,47.79,46.68,46.81,5688212,2.260294
2022-12-20,46.63,47.23,46.475,47.13,5743839,2.260294
2022-12-21,47.3,47.98,47.13,47.75,5863252,2.260294
2022-12-22,47.26,47.37,46.48,47.34,4384277,2.260294
2022-12-23,47.15,47.82,47.06,47.8,3845538,2.260294
2022-12-27,47.65,47.75,47.06,47.37,3905716,2.260294
2022-12-28,47.2,47.625,46.67,46.68,6047789,2.260294
2022-12-29,47.11,48.155,47.02,47.97,3466928,2.260294
2022-12-30,47.38,48.0,47.22,47.99,4828551,2.260294
2023-01-03,48.58,49.05,48.15,48.61,8578066,2.260294
2023-01-04,49.28,49.83,48.8,49.52,5837371,2.260294
2023-01-05,49.43,49.915,49.05,49.59,5407704,2.260294
2023-01-06,50.05,50.535,49.35,50.4,4578619,2.260294
2023-01-09,50.62,51.1,50.43,50.48,6430066,2.260294
2023-01-10,50.07,51.245,50.022,51.24,8684913,2.260294
2023-01-11,51.35,51.62,51.08,51.61,4098604,2.260294
2023-01-12,51.75,52.35,51.15,52.18,4193903,2.260294
2023-01-13,51.85,52.43,51.7548,52.35,3712363,2.260294
2023-01-17,52.22,52.28,51.54,51.86,3529873,2.260294
2023-01-18,52.01,52.17,51.0812,51.23,5930257,2.260294
2023-01-19,50.97,51.755,50.8,51.49,7387450,2.260294
2023-01-20,51.91,53.1556,51.77,53.1,4874271,2.260294
2023-01-23,53.15,54.155,53.02,54.03,6279040,2.260294
2023-01-24,53.58,54.65,53.413,53.88,8866992,2.260294
2023-01-25,53.5,54.19,53.31,54.07,4976809,2.260294
2023-01-26,54.45,54.92,54.11,54.91,4303637,2.260294
2023-01-27,54.8,55.5957,54.8,55.29,3764082,2.260294
2023-01-30,54.74,55.115,54.39,54.42,3857076,2.260294
2023-01-31,54.43,55.095,54.43,55.08,4265457,2.260294
2023-02-01,54.69,55.995,54.3,55.73,7523173,2.260294
2023-02-02,58.45,59.79,58.125,59.39,9444675,2.260294
2023-02-03,58.02,59.43,58.01,58.2,7829219,2.260294
2023-02-06,57.52,57.98,57.17,57.5,5708272,2.260294
2023-02-07,57.39,58.7699,57.26,58.57,7167224,2.260294
2023-02-08,57.63,57.81,56.43,56.73,6530462,2.260294
2023-02-09,57.44,57.46,55.285,55.49,6056289,2.260294
2023-02-10,55.34,55.57,54.81,54.96,4483281,2.260294
2023-02-13,55.23,55.93,55.04,55.74,2956286,2.260294
2023-02-14,55.46,55.94,54.97,55.76,5888055,2.260294
2023-02-15,55.36,56.3,55.31,56.27,4233820,2.260294
2023-02-16,55.28,56.11,55.16,55.41,5267652,2.260294
2023-02-17,54.99,55.395,54.725,55.35,4245115,2.260294
2023-02-21,54.79,55.08,54.11,54.13,4176444,2.260294
2023-02-22,54.07,54.47,53.945,54.24,4410612,2.260294
2023-02-23,54.29,54.35,53.38,53.99,5151074,2.260294
2023-02-24,53.16,53.37,52.845,53.24,4842339,2.260294
2023-02-27,53.63,53.9,53.25,53.41,3659181,2.260294
2023-02-28,53.36,53.975,53.36,53.5,5728571,2.260294
2023-03-01,53.4,53.62,53.01,53.09,7092339,2.260294
2023-03-02,52.76,53.705,52.74,53.59,4649358,2.260294
2023-03-03,54.07,54.825,53.94,54.76,5373298,2.260294
2023-03-06,55.09,55.515,54.75,54.76,5626379,2.260294
2023-03-07,55.01,55.16,54.04,54.2,5464489,2.260294
2023-03-08,54.16,54.46,53.84,54.23,4289371,2.260294
2023-03-09,54.3,54.66,52.825,53.01,6195518,2.260294
2023-03-10,52.89,53.165,51.97,52.26,13124310,2.260294
2023-03-13,51.85,52.97,51.37,52.26,15248660,2.260294
2023-03-14,53.17,53.84,53.05,53.74,10217990,2.260294
2023-03-15,53.28,54.39,53.0,54.32,12706530,2.260294
2023-03-16,54.18,55.61,54.03,55.54,11404210,2.260294
2023-03-17,55.36,55.68,54.81,55.01,12329890,2.260294
2023-03-20,54.91,55.41,54.71,55.27,7192184,2.410302
2023-03-21,55.88,56.56,55.65,56.45,5008704,2.410302
2023-03-22,56.38,57.13,55.43,55.46,6751467,2.410302
2023-03-23,56.04,56.98,55.905,56.36,7071137,2.410302
2023-03-24,56.37,56.725,55.98,56.65,5494602,2.410302
2023-02-24,53.16,53.37,52.845,53.24,4842339,2.260294
2023-02-27,53.63,53.9,53.25,53.41,3659181,2.260294
2023-02-28,53.36,53.975,53.36,53.5,5728571,2.260294
2023-03-01,53.4,53.62,53.01,53.09,7092339,2.260294
2023-03-02,52.76,53.705,52.74,53.59,4649358,2.260294
2023-03-03,54.07,54.825,53.94,54.76,5373298,2.260294
2023-03-06,55.09,55.515,54.75,54.76,5626379,2.260294
2023-03-07,55.01,55.16,54.04,54.2,5464489,2.260294
2023-03-08,54.16,54.46,53.84,54.23,4289371,2.260294
2023-03-09,54.3,54.66,52.825,53.01,6195518,2.260294
2023-03-10,52.89,53.165,51.97,52.26,13124310,2.260294
2023-03-13,51.85,52.97,51.37,52.26,15248660,2.260294
2023-03-14,53.17,53.84,53.05,53.74,10217990,2.260294
2023-03-15,53.28,54.39,53.0,54.32,12706530,2.260294
2023-03-16,54.18,55.61,54.03,55.54,11404210,2.260294
2023-03-17,55.36,55.68,54.81,55.01,12329890,2.260294
2023-03-20,54.91,55.41,54.71,55.27,7192184,2.410302
2023-03-21,55.88,56.56,55.65,56.45,5008704,2.410302
2023-03-22,56.38,57.13,55.43,55.46,6751467,2.410302
2023-03-23,56.04,56.98,55.905,56.36,7071137,2.410302
2023-03-24,56.37,56.725,55.98,56.65,5494602,2.410302
2023-03-27,56.65,56.87,56.11,56.33,3758345,2.410302
2023-03-28,56.22,56.22,55.58,55.87,4112988,2.410302
2023-03-29,56.39,56.67,56.15,56.61,4815667,2.410302
2023-03-30,56.74,56.96,56.6,56.88,6365129,2.410302
2023-03-31,57.0,58.02,56.98,57.97,9690947,2.410302
2023-04-03,57.55,58.24,57.49,58.21,8983852,2.410302
2023-04-04,58.25,58.56,57.97,58.39,9755165,2.410302
2023-04-05,58.42,58.48,57.79,58.2,12243040,2.410302
2023-04-06,58.11,59.105,57.76,58.93,10713880,2.410302
2023-04-10,58.49,58.815,58.19,58.8,4791217,2.410302
2023-04-11,58.91,59.07,58.575,58.65,17443780,2.410302
2023-04-12,59.03,59.16,57.98,58.04,5886171,2.410302
2023-04-13,58.55,59.275,58.48,59.25,5416191,2.410302
2023-04-14,58.89,59.43,58.66,59.23,4906214,2.410302
2023-04-17,58.58,58.94,58.4,58.89,6479072,2.410302
2023-04-18,59.13,59.2,58.4709,58.59,4380286,2.410302
2023-04-19,57.942,58.395,57.82,58.15,4409512,2.410302
2023-04-20,57.54,58.1002,57.4,57.55,4414239,2.410302
2023-04-21,57.4,57.765,57.21,57.69,7125252,2.410302
2023-04-24,57.71,57.95,57.24,57.63,4875980,2.410302
2023-04-25,57.36,57.46,56.72,56.73,5345936,2.410302
2023-04-26,56.75,57.11,56.065,56.13,6964679,2.410302
2023-04-27,58.24,59.57,58.1,59.39,9597483,2.410302
2023-04-28,59.12,59.91,59.07,59.9,7480634,2.410302
2023-05-01,59.81,60.14,59.465,59.89,7220869,2.410302
2023-05-02,59.7,59.8,58.49,58.78,10152060,2.410302
2023-05-03,58.92,59.44,58.455,58.55,8671285,2.410302
2023-05-04,58.21,58.23,57.58,57.61,7134022,2.410302
2023-05-05,57.75,58.445,57.43,58.33,4970926,2.410302
2023-05-08,58.25,59.01,58.2,58.92,3997042,2.410302
2023-05-09,58.77,59.01,58.5,58.55,7635268,2.410302
2023-05-10,59.09,59.245,58.21,59.07,6380837,2.410302
2023-05-11,59.32,60.015,59.06,59.66,7617798,2.410302
2023-05-12,59.77,59.88,59.325,59.71,4019763,2.410302
2023-05-15,59.71,60.135,59.575,59.99,3557927,2.410302
2023-05-16,59.69,60.145,59.607,59.92,3775839,2.410302
2023-05-17,60.02,60.91,59.88,60.65,5544913,2.410302
2023-05-18,60.69,61.795,60.69,61.74,6548007,2.410302
2023-05-19,61.78,62.17,61.17,61.41,5739550,2.410302
2023-05-22,61.5,62.43,61.47,61.97,4924926,2.410302
2023-05-23,61.62,62.105,61.2,61.2,4214595,2.410302
2023-05-24,60.87,61.205,60.57,60.92,6112685,2.410302
2023-05-25,61.49,61.54,60.75,60.92,5962559,2.410302
2023-05-26,61.02,62.2,60.74,62.16,8314910,2.410302
2023-05-30,62.66,62.72,61.91,62.26,6807834,2.410302
2023-05-31,62.0,62.3899,61.78,62.24,7566506,2.410302
2023-06-01,62.42,63.185,62.28,63.08,10175810,2.410302
2023-06-02,62.82,63.375,62.63,63.16,8956443,2.410302
2023-06-05,62.92,63.88,62.92,63.32,7260693,2.410302
2023-06-06,63.28,63.97,63.15,63.58,4420060,2.410302
2023-06-07,63.7,64.26,62.75,62.87,5343255,2.410302
2023-06-08,62.62,63.4,62.5309,63.19,4159280,2.410302
2023-06-09,63.17,63.625,63.025,63.21,8008626,2.410302
2023-06-12,63.44,64.01,63.31,63.96,4675116,2.410302
2023-06-13,64.47,64.72,63.91,64.17,5138426,2.410302
2023-06-14,64.11,64.71,63.58,64.28,5512785,2.410302
2023-06-15,64.18,65.52,63.94,65.3,6185551,2.410302
2023-06-16,65.58,65.61,64.67,64.76,7422312,2.410302
2023-06-20,64.28,64.55,63.84,64.34,5617522,2.515175
2023-06-21,64.07,64.12,63.55,63.7,5208070,2.515175
2023-06-22,63.51,64.21,63.27,64.2,4281494,2.515175
2023-06-23,63.66,64.28,63.55,64.06,6838380,2.515175
2023-06-26,63.96,64.35,63.31,63.42,4905494,2.515175
2023-06-27,63.48,64.7599,63.44,64.49,6508469,2.515175
2023-06-28,64.31,64.94,64.275,64.78,3975767,2.515175
2023-06-29,64.52,64.7698,64.265,64.43,3652592,2.515175
2023-06-30,64.92,65.3274,64.92,65.08,5248594,2.515175
2023-07-03,64.87,65.3102,64.82,65.3,2808991,2.515175
2023-07-05,65.12,66.03,65.05,65.8,6774764,2.515175
2023-07-06,65.32,65.455,64.875,65.28,5245759,2.515175
2023-07-07,65.05,65.7596,64.97,65.05,5070532,2.515175
2023-07-10,65.17,65.49,64.525,64.88,4535259,2.515175
2023-07-11,64.91,66.16,64.8,66.01,6782385,2.515175
2023-07-12,66.56,67.0,66.36,66.81,6097220,2.515175
2023-07-13,67.39,67.92,67.24,67.79,5963265,2.515175
2023-07-14,67.6,67.84,67.0262,67.15,6236270,2.515175
2023-07-17,67.15,67.335,66.66,66.91,4982249,2.515175
2023-07-18,66.88,67.48,66.87,67.37,5209722,2.515175
2023-07-19,67.63,67.99,67.34,67.56,6908949,2.515175
2023-07-20,67.09,67.48,66.105,66.22,8462039,2.515175
