time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-27 16:00:00,,,,0.80306,0.33593,0.10847,0.01557,-0.01337,0.02089,0.22,,176.0,-0.17606,0.30691,0.1113,-0.00401,-0.00954,0.01958,1.68,,40.0,0.75168,0.31534,0.13209,0.0148,-0.01416,0.02388,0.33,3.0,94.0,-0.23434,0.29551,0.13704,-0.00535,-0.0108,0.02321,,,,0.68422,0.30087,0.15565,0.01365,-0.01495,0.02684,0.47,5.0,511.0,-0.30796,0.288,0.16119,-0.00705,-0.01194,0.02661,1.96,,420.0,0.60144,0.29719,0.17117,0.01211,-0.01578,0.02916,0.64,45.0,576.0,-0.3931,0.28101,0.18054,-0.00904,-0.01255,0.02908,0.91,,3.0,0.5129,0.28766,0.18279,0.01043,-0.01561,0.03014,0.86,124.0,317.0,-0.486,0.28103,0.18711,-0.01125,-0.01278,0.03014,0.65,9.0,28.0,0.42142,0.28327,0.18217,0.00863,-0.01493,0.02958,1.17,1.0,1077.0,-0.5794,0.2772,0.18594,-0.0135,-0.01204,0.02954,0.42,1.0,848.0,0.33539,0.28264,0.17016,0.00691,-0.01376,0.02757,1.52,3.0,6.0,-0.66319,0.28246,0.17025,-0.0156,-0.01111,0.02757,0.3,1.0,83.0,0.25495,0.27815,0.15235,0.00528,-0.01185,0.02429,1.73,,6.0,-0.75773,0.2621,0.1568,-0.01791,-0.00814,0.02356,0.22,7.0,27.0,0.18866,0.27757,0.12849,0.00392,-0.0099,0.02044,,,,-0.82738,0.2594,0.1293,-0.01975,-0.00593,0.01923,0.14,4.0,1531.0,0.14141,0.28414,0.10412,0.00295,-0.00836,0.01696,,,,-0.87374,0.26616,0.10194,-0.02112,-0.00434,0.01555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84977,0.34665,0.08827,0.01624,-0.01186,0.01754,0.13,,8.0,-0.12852,0.31612,0.08765,-0.00292,-0.00802,0.01588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:09:00,,,,,,,,,,0.22,,176.0,,,,,,,1.68,,40.0,,,,,,,0.35,2.0,94.0,,,,,,,,,,,,,,,,0.47,,516.0,,,,,,,0.97,1.0,420.0,,,,,,,0.64,1.0,610.0,,,,,,,0.91,,3.0,,,,,,,0.97,10.0,428.0,,,,,,,0.54,11.0,36.0,,,,,,,1.3,3.0,1077.0,,,,,,,0.42,,848.0,,,,,,,1.52,,6.0,,,,,,,0.25,3.0,83.0,,,,,,,1.73,,6.0,,,,,,,0.18,1.0,26.0,,,,,,,2.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:34:00,,,,,,,,,,0.22,,176.0,,,,,,,1.68,,40.0,,,,,,,0.35,2.0,94.0,,,,,,,,,,,,,,,,0.47,,516.0,,,,,,,0.97,1.0,420.0,,,,,,,0.66,2.0,610.0,,,,,,,0.74,13.0,3.0,,,,,,,0.97,10.0,428.0,,,,,,,0.54,11.0,36.0,,,,,,,1.3,3.0,1077.0,,,,,,,0.42,,848.0,,,,,,,1.52,,6.0,,,,,,,0.25,3.0,83.0,,,,,,,1.73,,6.0,,,,,,,0.19,5.0,26.0,,,,,,,2.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,,,,0.79597,0.32557,0.11698,0.01493,-0.01337,0.02087,0.22,,176.0,-0.18552,0.30052,0.12014,-0.00406,-0.00976,0.01978,1.68,,40.0,0.73852,0.30743,0.14243,0.01406,-0.01429,0.02399,0.35,2.0,94.0,-0.24851,0.28889,0.14803,-0.00545,-0.01101,0.02343,,,,0.6634,0.29763,0.16524,0.01278,-0.01527,0.02695,0.47,,516.0,-0.32825,0.28207,0.17293,-0.00722,-0.01212,0.02673,0.97,1.0,420.0,0.57678,0.29012,0.18197,0.01122,-0.01574,0.02893,0.65,5.0,610.0,-0.41853,0.27113,0.1944,-0.00924,-0.01237,0.02888,0.77,23.0,3.0,0.48412,0.28785,0.18682,0.00949,-0.0157,0.02946,0.97,10.0,428.0,-0.51715,0.27169,0.19788,-0.0115,-0.01239,0.02946,0.54,11.0,36.0,0.3916,0.28358,0.1828,0.00773,-0.01477,0.0284,1.3,3.0,1077.0,-0.61499,0.26749,0.19264,-0.01376,-0.01133,0.02823,0.36,5.0,848.0,0.30538,0.2814,0.16812,0.00606,-0.01327,0.02592,1.52,,6.0,-0.70612,0.26446,0.1754,-0.01593,-0.00963,0.02541,0.25,3.0,83.0,0.23107,0.28163,0.14594,0.00461,-0.01147,0.02252,1.73,,6.0,-0.78461,0.26293,0.14959,-0.01787,-0.00756,0.02155,0.19,5.0,26.0,0.16829,0.28087,0.12087,0.00337,-0.0094,0.0186,2.35,1.0,,-0.8376,0.27303,0.12078,-0.01932,-0.0061,0.01807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84348,0.34046,0.09452,0.01558,-0.01206,0.01763,0.2,5.0,8.0,-0.13579,0.31192,0.09437,-0.00296,-0.00831,0.01613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 09:45:00,,,,,,,,,,0.22,,176.0,,,,,,,1.68,,40.0,,,,,,,0.25,,90.0,,,,,,,,,,,,,,,,0.34,,526.0,,,,,,,0.97,,421.0,,,,,,,0.54,,610.0,,,,,,,0.77,,21.0,,,,,,,0.74,,434.0,,,,,,,0.54,,46.0,,,,,,,1.3,,1076.0,,,,,,,0.36,,848.0,,,,,,,1.52,,6.0,,,,,,,0.29,2.0,97.0,,,,,,,1.73,,6.0,,,,,,,0.19,,36.0,,,,,,,2.35,,1.0,,,,,,,0.11,,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02 12:41:00,,,,,,,,,,0.22,,176.0,,,,,,,1.68,,40.0,,,,,,,0.25,,90.0,,,,,,,,,,,,,,,,0.4,1.0,526.0,,,,,,,0.99,1.0,421.0,,,,,,,0.54,,610.0,,,,,,,0.77,,21.0,,,,,,,0.74,,434.0,,,,,,,0.58,40.0,46.0,,,,,,,1.3,,1076.0,,,,,,,0.39,48.0,848.0,,,,,,,1.52,,6.0,,,,,,,0.26,23.0,97.0,,,,,,,1.73,,6.0,,,,,,,0.17,3.0,36.0,,,,,,,2.35,,1.0,,,,,,,0.1,1.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 11:08:00,,,,,,,,,,0.18,,177.0,,,,,,,1.68,,40.0,,,,,,,0.46,450.0,90.0,,,,,,,,,,,,,,,,0.65,1255.0,527.0,,,,,,,1.0,,420.0,,,,,,,0.58,,610.0,,,,,,,0.48,10.0,21.0,,,,,,,0.82,,434.0,,,,,,,0.34,1.0,60.0,,,,,,,1.3,,1076.0,,,,,,,0.22,3.0,880.0,,,,,,,1.52,,6.0,,,,,,,0.16,37.0,119.0,,,,,,,1.73,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 14:09:00,,,,,,,,,,0.18,,177.0,,,,,,,1.33,20.0,40.0,,,,,,,0.46,450.0,90.0,,,,,,,,,,,,,,,,0.62,1265.0,527.0,,,,,,,1.0,,420.0,,,,,,,0.9,50.0,610.0,,,,,,,0.48,10.0,21.0,,,,,,,0.82,,434.0,,,,,,,0.36,11.0,60.0,,,,,,,1.3,,1076.0,,,,,,,0.24,13.0,880.0,,,,,,,1.52,,6.0,,,,,,,0.16,37.0,119.0,,,,,,,1.73,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,,,,0.71649,0.32294,0.16319,0.01061,-0.01669,0.02164,0.18,,177.0,-0.27244,0.30486,0.1699,-0.0046,-0.0134,0.02127,1.33,,50.0,0.62868,0.31705,0.1857,0.0094,-0.018,0.02418,0.48,10.0,554.0,-0.36312,0.29539,0.19805,-0.00615,-0.01449,0.02403,,,,0.53187,0.31073,0.19944,0.00803,-0.01834,0.02545,0.72,1.0,1544.0,-0.4667,0.287,0.21592,-0.00794,-0.01467,0.02545,1.0,,420.0,0.43053,0.30288,0.20221,0.00655,-0.0175,0.02515,0.96,3.0,560.0,-0.57417,0.28546,0.21396,-0.00984,-0.01406,0.02508,0.48,,29.0,0.33306,0.29921,0.18943,0.0051,-0.01588,0.02328,0.82,,434.0,-0.67604,0.28312,0.19765,-0.01168,-0.01235,0.02298,0.25,1.0,60.0,0.24498,0.29522,0.16606,0.00377,-0.01347,0.02013,1.67,1.0,1076.0,-0.76017,0.28751,0.16809,-0.01328,-0.01035,0.01985,0.24,,870.0,0.17344,0.2944,0.13579,0.00268,-0.0109,0.01642,1.52,,6.0,-0.83006,0.28909,0.13587,-0.01466,-0.00786,0.01613,0.16,,154.0,0.1175,0.29366,0.10469,0.00182,-0.00833,0.01263,1.73,,6.0,-0.8668,0.31104,0.10721,-0.01554,-0.00682,0.01369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78526,0.33933,0.13376,0.01146,-0.01535,0.01864,0.2,,6.0,-0.19941,0.31723,0.1374,-0.00336,-0.01184,0.0179,,,,0.84226,0.35128,0.10649,0.01212,-0.01341,0.01536,0.14,1.0,2.0,-0.13529,0.31919,0.10626,-0.00227,-0.00932,0.01393,,,,0.87855,0.37691,0.08291,0.01242,-0.01221,0.01283,0.1,,12.0,-0.10115,0.34467,0.0801,-0.0017,-0.00824,0.01134
2023-10-05 12:02:00,,,,,,,,,,0.18,,177.0,,,,,,,1.33,,50.0,,,,,,,0.46,2.0,554.0,,,,,,,,,,,,,,,,0.72,,1544.0,,,,,,,1.0,,420.0,,,,,,,0.96,,560.0,,,,,,,0.36,2.0,29.0,,,,,,,0.82,,434.0,,,,,,,0.25,,61.0,,,,,,,1.67,,1076.0,,,,,,,0.24,,870.0,,,,,,,1.52,,6.0,,,,,,,0.1,37.0,154.0,,,,,,,1.73,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.14,,2.0,,,,,,,,,,,,,,,,0.1,,12.0,,,,,,
2023-10-05 14:04:00,,,,,,,,,,0.18,,177.0,,,,,,,1.33,,50.0,,,,,,,0.46,2.0,554.0,,,,,,,,,,,,,,,,0.67,25.0,1544.0,,,,,,,0.56,8.0,420.0,,,,,,,0.96,,560.0,,,,,,,0.36,2.0,29.0,,,,,,,1.25,1.0,434.0,,,,,,,0.25,,61.0,,,,,,,1.67,,1076.0,,,,,,,0.24,,870.0,,,,,,,1.52,,6.0,,,,,,,0.11,47.0,154.0,,,,,,,1.73,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.14,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,,,,0.73244,0.34729,0.14986,0.01037,-0.01785,0.0207,0.18,,177.0,-0.24031,0.30194,0.16328,-0.00389,-0.01285,0.01961,1.33,,50.0,0.66448,0.30622,0.18837,0.00957,-0.01738,0.02294,0.46,2.0,554.0,-0.32962,0.29531,0.19422,-0.00536,-0.01447,0.02281,,,,0.56534,0.29707,0.20977,0.00823,-0.01796,0.02479,0.67,25.0,1544.0,-0.43201,0.28564,0.21803,-0.00705,-0.01497,0.02477,0.56,8.0,420.0,0.45832,0.29159,0.21553,0.00673,-0.01757,0.025,0.96,,560.0,-0.54363,0.2789,0.22515,-0.00892,-0.01442,0.02498,0.36,2.0,29.0,0.35282,0.28691,0.20514,0.00521,-0.01605,0.02341,1.14,501.0,434.0,-0.65114,0.27826,0.2104,-0.01077,-0.01301,0.02329,0.25,,61.0,0.25624,0.28213,0.18083,0.00381,-0.01358,0.02029,1.51,1.0,1076.0,-0.74607,0.27793,0.18224,-0.01246,-0.01073,0.02015,0.24,,870.0,0.17491,0.27786,0.14699,0.00261,-0.01065,0.01624,1.52,,6.0,-0.82503,0.27667,0.14703,-0.01392,-0.00793,0.01618,0.11,47.0,154.0,0.1183,0.28129,0.11159,0.00177,-0.00825,0.01248,1.73,,6.0,-0.88081,0.28098,0.11153,-0.01505,-0.00552,0.01246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81317,0.33504,0.12654,0.01141,-0.01449,0.01687,0.2,,6.0,-0.17208,0.31493,0.12835,-0.00278,-0.01107,0.01608,,,,0.86244,0.35268,0.09827,0.01191,-0.01275,0.01378,0.14,,2.0,-0.11934,0.32636,0.09678,-0.00192,-0.00902,0.01256,,,,,,,,,,,,,,,,,,
2023-10-06 11:52:00,,,,,,,,,,0.18,,177.0,,,,,,,1.29,10.0,50.0,,,,,,,0.26,3.0,554.0,,,,,,,,,,,,,,,,0.47,1654.0,1561.0,,,,,,,0.56,,428.0,,,,,,,0.96,,560.0,,,,,,,0.47,10.0,31.0,,,,,,,0.99,5.0,931.0,,,,,,,0.32,2.0,61.0,,,,,,,1.15,2.0,1077.0,,,,,,,0.21,5.0,870.0,,,,,,,1.7,8.0,6.0,,,,,,,0.16,11.0,117.0,,,,,,,1.73,,6.0,,,,,,,0.04,,25.0,,,,,,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 10:44:00,,,,,,,,,,0.17,1.0,177.0,,,,,,,1.53,,60.0,,,,,,,0.26,,554.0,,,,,,,1.18,,20.0,,,,,,,0.36,,2154.0,,,,,,,0.7,2.0,428.0,,,,,,,0.96,,560.0,,,,,,,0.63,,71.0,,,,,,,0.77,,536.0,,,,,,,0.32,1.0,139.0,,,,,,,1.05,,1077.0,,,,,,,0.19,1.0,874.0,,,,,,,1.39,,511.0,,,,,,,0.12,1.0,107.0,,,,,,,1.73,,6.0,,,,,,,0.07,1.0,27.0,,,,,,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.08,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:16:00,,,,,,,,,,0.17,1.0,177.0,,,,,,,1.53,,60.0,,,,,,,0.26,,554.0,,,,,,,1.18,,20.0,,,,,,,0.36,,2154.0,,,,,,,0.7,2.0,428.0,,,,,,,0.96,,560.0,,,,,,,0.63,,71.0,,,,,,,0.77,,536.0,,,,,,,0.32,1.0,139.0,,,,,,,1.05,,1077.0,,,,,,,0.19,1.0,874.0,,,,,,,1.61,1.0,511.0,,,,,,,0.12,1.0,107.0,,,,,,,1.73,,6.0,,,,,,,0.07,1.0,27.0,,,,,,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.08,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 11:47:00,,,,,,,,,,0.17,1.0,177.0,,,,,,,1.53,,60.0,,,,,,,0.26,,554.0,,,,,,,1.18,,20.0,,,,,,,0.36,,2154.0,,,,,,,0.7,2.0,428.0,,,,,,,0.96,,560.0,,,,,,,0.63,,71.0,,,,,,,0.77,,536.0,,,,,,,0.32,1.0,139.0,,,,,,,1.05,,1077.0,,,,,,,0.19,1.0,874.0,,,,,,,1.61,1.0,511.0,,,,,,,0.12,1.0,107.0,,,,,,,1.73,,6.0,,,,,,,0.07,1.0,27.0,,,,,,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.08,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:19:00,,,,,,,,,,0.17,21.0,177.0,,,,,,,1.53,,60.0,,,,,,,0.26,,554.0,,,,,,,1.18,,20.0,,,,,,,0.36,,2154.0,,,,,,,0.7,2.0,428.0,,,,,,,0.96,,560.0,,,,,,,0.63,,71.0,,,,,,,0.77,,536.0,,,,,,,0.32,1.0,139.0,,,,,,,1.05,,1077.0,,,,,,,0.19,1.0,874.0,,,,,,,1.61,1.0,511.0,,,,,,,0.12,1.0,107.0,,,,,,,1.73,,6.0,,,,,,,0.07,1.0,27.0,,,,,,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.08,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 12:50:00,,,,,,,,,,0.17,21.0,177.0,,,,,,,1.53,,60.0,,,,,,,0.27,240.0,554.0,,,,,,,1.18,,20.0,,,,,,,0.36,,2154.0,,,,,,,0.7,2.0,428.0,,,,,,,0.96,,560.0,,,,,,,0.63,,71.0,,,,,,,0.77,,536.0,,,,,,,0.32,1.0,139.0,,,,,,,1.05,,1077.0,,,,,,,0.19,1.0,874.0,,,,,,,1.61,1.0,511.0,,,,,,,0.12,1.0,107.0,,,,,,,1.73,,6.0,,,,,,,0.07,1.0,27.0,,,,,,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.08,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 13:22:00,,,,,,,,,,0.17,21.0,177.0,,,,,,,1.53,,60.0,,,,,,,0.27,240.0,554.0,,,,,,,1.18,,20.0,,,,,,,0.36,,2154.0,,,,,,,0.7,2.0,428.0,,,,,,,0.96,,560.0,,,,,,,0.49,1.0,71.0,,,,,,,0.77,,536.0,,,,,,,0.32,1.0,139.0,,,,,,,1.05,,1077.0,,,,,,,0.19,1.0,874.0,,,,,,,1.61,1.0,511.0,,,,,,,0.12,1.0,107.0,,,,,,,1.73,,6.0,,,,,,,0.07,1.0,27.0,,,,,,,2.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,6.0,,,,,,,,,,,,,,,,0.08,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,,,,0.83022,0.34035,0.1271,0.00977,-0.01564,0.01466,0.16,24.0,177.0,-0.15206,0.31576,0.12794,-0.00204,-0.01161,0.01369,1.53,,60.0,0.76251,0.32662,0.16212,0.0091,-0.01796,0.01795,0.27,240.0,554.0,-0.22249,0.30475,0.16789,-0.00299,-0.0141,0.01734,1.18,,20.0,0.67777,0.31034,0.19814,0.00819,-0.01949,0.02084,0.36,,2154.0,-0.31259,0.2923,0.20794,-0.00422,-0.0159,0.0206,0.7,2.0,428.0,0.57153,0.30983,0.21734,0.00697,-0.02094,0.02283,0.96,,560.0,-0.42325,0.28312,0.23735,-0.00573,-0.01679,0.02278,0.57,2.0,71.0,0.45775,0.29216,0.23302,0.00564,-0.01978,0.02308,0.77,,536.0,-0.54439,0.27933,0.24352,-0.00742,-0.01643,0.02306,0.32,1.0,139.0,0.34349,0.28657,0.22033,0.00426,-0.01784,0.0214,1.05,1.0,1077.0,-0.66691,0.26859,0.23206,-0.00915,-0.01395,0.02113,0.23,2.0,874.0,0.24032,0.2813,0.18987,0.003,-0.01471,0.01811,1.51,4.0,511.0,-0.76702,0.27177,0.19277,-0.01063,-0.01129,0.01776,0.12,1.0,107.0,0.16063,0.28177,0.14865,0.00201,-0.01149,0.0142,1.91,5.0,6.0,-0.84553,0.27409,0.14834,-0.01185,-0.00812,0.01378,0.08,6.0,27.0,0.10378,0.28483,0.10869,0.0013,-0.00855,0.01049,2.35,,1.0,-0.90736,0.2705,0.10454,-0.01286,-0.00461,0.00959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86028,0.38975,0.09748,0.00993,-0.01573,0.01288,0.2,,6.0,-0.10144,0.32845,0.09271,-0.00136,-0.00915,0.01032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 12:51:00,,,,,,,,,,0.07,10.0,156.0,,,,,,,1.53,,60.0,,,,,,,0.27,,794.0,,,,,,,1.18,,20.0,,,,,,,0.2,42.0,2154.0,,,,,,,0.7,,428.0,,,,,,,0.29,103.0,560.0,,,,,,,0.88,51.0,71.0,,,,,,,0.48,22.0,536.0,,,,,,,0.6,12.0,139.0,,,,,,,0.68,10.0,1078.0,,,,,,,0.41,92.0,874.0,,,,,,,1.51,,515.0,,,,,,,0.24,252.0,106.0,,,,,,,1.91,,4.0,,,,,,,0.15,105.0,22.0,,,,,,,2.35,,1.0,,,,,,,0.05,,1521.0,,,,,,,,,,,,,,,,0.07,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 13:22:00,,,,,,,,,,0.07,10.0,156.0,,,,,,,1.53,,60.0,,,,,,,0.27,,794.0,,,,,,,1.18,,20.0,,,,,,,0.18,80.0,2154.0,,,,,,,1.21,10.0,428.0,,,,,,,0.29,103.0,560.0,,,,,,,0.88,51.0,71.0,,,,,,,0.48,22.0,536.0,,,,,,,0.6,12.0,139.0,,,,,,,0.68,10.0,1078.0,,,,,,,0.4,97.0,874.0,,,,,,,1.51,,515.0,,,,,,,0.24,252.0,106.0,,,,,,,1.91,,4.0,,,,,,,0.15,105.0,22.0,,,,,,,2.35,,1.0,,,,,,,0.05,,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,,,,0.90348,0.34571,0.08464,0.01014,-0.01194,0.00985,0.07,10.0,156.0,-0.08401,0.3267,0.08134,-0.00109,-0.00838,0.00895,1.53,,60.0,0.87888,0.30256,0.11406,0.01006,-0.01227,0.01162,0.12,1.0,794.0,-0.12217,0.3052,0.11435,-0.00158,-0.01023,0.01175,1.18,,20.0,0.81493,0.29208,0.157,0.00946,-0.01509,0.01544,0.18,80.0,2154.0,-0.18636,0.29494,0.15661,-0.00242,-0.013,0.01556,1.21,10.0,428.0,0.72696,0.28416,0.20122,0.00854,-0.01775,0.01926,0.29,103.0,560.0,-0.27073,0.28193,0.20228,-0.00352,-0.0152,0.01921,0.86,61.0,71.0,0.61481,0.2862,0.22989,0.00728,-0.02007,0.02216,0.48,22.0,536.0,-0.38317,0.28255,0.23265,-0.00501,-0.01736,0.02214,0.63,13.0,139.0,0.49563,0.28408,0.24177,0.00592,-0.02049,0.02313,0.68,10.0,1078.0,-0.50378,0.28118,0.24426,-0.00663,-0.01776,0.02313,0.4,97.0,874.0,0.37735,0.28224,0.23183,0.00453,-0.01919,0.02203,1.51,,515.0,-0.62422,0.27742,0.23537,-0.00827,-0.01622,0.02199,0.26,254.0,106.0,0.26972,0.27992,0.20335,0.00326,-0.01643,0.01917,1.91,,4.0,-0.73547,0.27243,0.20655,-0.00982,-0.01313,0.01895,0.15,105.0,22.0,0.1871,0.2852,0.16236,0.00227,-0.01353,0.01559,2.35,,1.0,-0.80271,0.29582,0.16125,-0.01087,-0.01169,0.01606,0.1,1.0,1521.0,0.12005,0.28437,0.12123,0.00146,-0.01,0.01161,,,,-0.85652,0.311,0.12484,-0.01175,-0.00948,0.01308,0.07,,251.0,0.08399,0.29907,0.08884,0.00102,-0.00807,0.00895,,,,-0.87674,0.35137,0.09944,-0.01223,-0.00955,0.01177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 14:57:00,,,,,,,,,,0.06,3.0,161.0,,,,,,,1.53,,60.0,,,,,,,0.11,40.0,794.0,,,,,,,1.18,,20.0,,,,,,,0.13,3.0,2194.0,,,,,,,1.21,,434.0,,,,,,,0.29,,657.0,,,,,,,1.05,1.0,42.0,,,,,,,0.48,,541.0,,,,,,,0.7,8.0,131.0,,,,,,,0.58,3.0,1068.0,,,,,,,0.5,2.0,903.0,,,,,,,0.78,1.0,515.0,,,,,,,0.3,42.0,283.0,,,,,,,1.91,,4.0,,,,,,,0.19,1.0,124.0,,,,,,,2.35,,1.0,,,,,,,0.1,,1520.0,,,,,,,,,,,,,,,,0.09,1.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
