time,open,high,low,close,volume,div_plus
2016-12-27,50.41,50.601,50.21,50.54,3886527,3.4000890000000004
2016-12-28,50.73,50.97,49.99,50.03,3077810,3.4000890000000004
2016-12-29,50.01,50.24,49.9515,50.03,2863518,3.4000890000000004
2016-12-30,50.1,50.18,49.5,49.7,4929908,3.4000890000000004
2017-01-03,49.83,50.27,49.63,49.99,7736966,3.4000890000000004
2017-01-04,50.19,50.81,50.19,50.72,4090215,3.4000890000000004
2017-01-05,50.66,50.85,50.4,50.57,3903017,3.4000890000000004
2017-01-06,50.57,50.66,50.3326,50.62,2947082,3.4000890000000004
2017-01-09,50.58,51.09,50.53,50.61,7100596,3.4000890000000004
2017-01-10,50.64,50.83,50.4207,50.64,2844161,3.4000890000000004
2017-01-11,50.55,51.075,50.55,51.05,6599901,3.4000890000000004
2017-01-12,51.05,51.05,50.63,50.95,3153401,3.4000890000000004
2017-01-13,50.96,51.01,50.74,50.87,2448449,3.4000890000000004
2017-01-17,50.74,50.86,50.48,50.64,3681657,3.4000890000000004
2017-01-18,50.78,51.01,50.61,50.96,3036690,3.4000890000000004
2017-01-19,51.02,51.13,50.45,50.64,3303200,3.4000890000000004
2017-01-20,50.82,51.175,50.78,51.09,5006861,3.4000890000000004
2017-01-23,51.09,51.27,50.895,51.19,4160991,3.4000890000000004
2017-01-24,51.38,52.63,51.38,52.51,7873084,3.4000890000000004
2017-01-25,52.73,52.91,52.3999,52.86,8199094,3.4000890000000004
2017-01-26,52.87,53.26,52.74,53.0,5320588,3.4000890000000004
2017-01-27,52.87,52.97,52.7,52.81,4652569,3.4000890000000004
2017-01-30,52.62,52.62,52.0475,52.27,6042766,3.4000890000000004
2017-01-31,52.25,52.29,51.75,51.96,5526224,3.4000890000000004
2017-02-01,51.94,52.32,51.785,52.22,10073760,3.4000890000000004
2017-02-02,52.2,52.2,51.81,51.99,5065709,3.4000890000000004
2017-02-03,52.07,52.1559,51.91,52.08,5534384,3.4000890000000004
2017-02-06,51.96,52.01,51.72,51.94,2722633,3.4000890000000004
2017-02-07,51.8,51.88,51.4543,51.53,4200800,3.4000890000000004
2017-02-08,51.5,51.67,51.33,51.65,4689193,3.4000890000000004
2017-02-09,51.67,51.79,51.52,51.63,8117431,3.4000890000000004
2017-02-10,51.86,52.18,51.83,52.1,3477481,3.4000890000000004
2017-02-13,52.3,52.67,52.3,52.53,3652471,3.4000890000000004
2017-02-14,52.44,52.545,52.175,52.52,3662282,3.4000890000000004
2017-02-15,52.38,52.62,52.35,52.45,3104904,3.4000890000000004
2017-02-16,52.5,52.7545,52.28,52.45,3203000,3.4000890000000004
2017-02-17,52.35,52.42,52.11,52.3,3964137,3.4000890000000004
2017-02-21,52.27,52.62,52.18,52.47,7375933,3.4000890000000004
2017-02-22,52.26,52.9,52.23,52.61,5114433,3.4000890000000004
2017-02-23,52.72,52.91,52.27,52.32,3535062,3.4000890000000004
2017-02-24,52.1,52.47,52.02,52.43,4812330,3.4000890000000004
2017-02-27,52.43,52.73,52.22,52.3,6297832,3.4000890000000004
2017-02-28,52.26,52.5,52.17,52.25,3861789,3.4000890000000004
2017-03-01,52.73,53.44,52.73,53.27,5900885,3.4000890000000004
2017-03-02,53.23,53.253,52.7,52.7,4574684,3.4000890000000004
2017-03-03,52.7,52.87,52.52,52.66,2962128,3.4000890000000004
2017-03-06,52.47,52.61,52.24,52.32,3556714,3.4000890000000004
2017-03-07,52.35,52.4,52.005,52.03,3837326,3.4000890000000004
2017-03-08,52.07,52.57,51.95,52.03,5089134,3.4000890000000004
2017-03-09,52.1,52.165,51.62,51.87,4519840,3.4000890000000004
2017-03-10,52.15,52.275,51.87,52.11,4769091,3.4000890000000004
2017-03-13,52.17,52.27,52.03,52.26,3535087,3.4000890000000004
2017-03-14,52.05,52.09,51.75,51.81,5656510,3.4000890000000004
2017-03-15,52.03,52.73,51.985,52.64,5683212,3.4000890000000004
2017-03-16,52.76,52.83,52.2,52.28,6540079,3.4000890000000004
2017-03-17,52.36,52.53,52.29,52.34,5129523,3.5641140000000004
2017-03-20,52.38,52.655,52.18,52.6217,2755200,3.5641140000000004
2017-03-21,52.67,52.78,51.67,51.75,7292854,3.5641140000000004
2017-03-22,51.71,51.94,51.37,51.9,5645957,3.5641140000000004
2017-03-23,51.82,52.28,51.7,52.12,4725890,3.5641140000000004
2017-03-24,52.09,52.23,51.44,51.66,6020295,3.5641140000000004
2017-03-27,51.17,51.87,51.04,51.77,4276490,3.5641140000000004
2017-03-28,51.84,52.55,51.71,52.37,3933585,3.5641140000000004
2017-03-29,52.29,52.55,52.23,52.41,3011362,3.5641140000000004
2017-03-30,52.38,52.7,52.36,52.42,2991586,3.5641140000000004
2017-03-31,52.46,52.7,52.36,52.41,3712696,3.5641140000000004
2017-04-03,52.43,52.6425,51.79,52.21,4511718,3.5641140000000004
2017-04-04,52.17,52.415,52.03,52.4,3263334,3.5641140000000004
2017-04-05,52.56,52.9866,52.31,52.36,4995374,3.5641140000000004
2017-04-06,52.41,52.84,52.24,52.64,3081999,3.5641140000000004
2017-04-07,52.49,52.77,52.43,52.59,2530906,3.5641140000000004
2017-04-10,52.59,52.745,52.4,52.6,3461507,3.5641140000000004
2017-04-11,52.44,52.56,52.16,52.46,3905683,3.5641140000000004
2017-04-12,52.39,52.4799,51.775,51.81,3889809,3.5641140000000004
2017-04-13,51.71,51.81,51.27,51.31,4193478,3.5641140000000004
2017-04-17,51.45,51.7,51.35,51.68,3842380,3.5641140000000004
2017-04-18,51.45,51.78,51.39,51.62,2533775,3.5641140000000004
2017-04-19,51.8,51.95,51.5999,51.69,3130224,3.5641140000000004
2017-04-20,51.92,52.47,51.88,52.26,4069392,3.5641140000000004
2017-04-21,52.22,52.335,52.055,52.2,3585473,3.5641140000000004
2017-04-24,52.77,52.94,52.68,52.8,5558111,3.5641140000000004
2017-04-25,53.26,53.72,53.23,53.65,7942257,3.5641140000000004
2017-04-26,53.57,53.82,53.44,53.64,3165145,3.5641140000000004
2017-04-27,53.57,53.68,53.17,53.52,4604705,3.5641140000000004
2017-04-28,53.41,53.57,53.07,53.07,4039702,3.5641140000000004
2017-05-01,53.32,53.32,52.95,53.1,3974782,3.5641140000000004
2017-05-02,53.12,53.27,52.95,53.19,3461500,3.5641140000000004
2017-05-03,52.97,53.09,52.515,52.67,6598559,3.5641140000000004
2017-05-04,52.82,52.86,52.56,52.73,3743801,3.5641140000000004
2017-05-05,52.83,53.52,52.83,53.48,5702015,3.5641140000000004
2017-05-08,53.36,53.43,52.94,53.05,5148211,3.5641140000000004
2017-05-09,53.0,53.1,52.58,52.65,4682511,3.5641140000000004
2017-05-10,52.73,52.89,52.6,52.82,3180028,3.5641140000000004
2017-05-11,52.68,52.86,52.26,52.74,3333224,3.5641140000000004
2017-05-12,52.7,52.77,52.57,52.61,2359174,3.5641140000000004
2017-05-15,52.77,53.23,52.77,53.07,3263040,3.5641140000000004
2017-05-16,53.09,53.21,53.005,53.08,3027982,3.5641140000000004
2017-05-17,52.71,52.75,51.95,51.96,8132336,3.5641140000000004
2017-05-18,51.76,52.12,51.35,51.99,6963348,3.5641140000000004
2017-05-19,52.09,52.66,52.08,52.44,4904288,3.5641140000000004
2017-05-22,52.62,52.75,52.345,52.5,2871593,3.5641140000000004
2017-05-23,52.61,52.735,52.47,52.54,3540858,3.5641140000000004
2017-05-24,52.65,53.01,52.64,52.89,3142736,3.5641140000000004
2017-05-25,53.08,53.21,52.705,52.83,4850995,3.5641140000000004
2017-05-26,52.75,52.98,52.69,52.93,2118648,3.5641140000000004
2017-05-30,52.85,53.015,52.74,52.92,2794064,3.5641140000000004
2017-05-31,52.99,53.09,52.57,53.08,6160746,3.5641140000000004
2017-06-01,53.05,53.78,53.04,53.72,7900104,3.5641140000000004
2017-06-02,53.7,53.965,53.59,53.85,4881748,3.5641140000000004
2017-06-05,53.8,53.91,53.605,53.68,2821924,3.5641140000000004
2017-06-06,53.53,53.86,53.405,53.71,4128611,3.5641140000000004
2017-06-07,53.88,53.97,53.61,53.78,4165601,3.5641140000000004
2017-06-08,53.69,54.11,53.68,53.94,3576218,3.5641140000000004
2017-06-09,54.06,54.69,54.06,54.63,7498208,3.5641140000000004
2017-06-12,54.56,54.86,54.3,54.42,5760444,3.5641140000000004
2017-06-13,54.39,55.12,54.39,55.1,3352391,3.5641140000000004
2017-06-14,55.18,55.22,54.37,54.52,5591171,3.5641140000000004
2017-06-15,54.14,54.34,53.81,54.04,4860124,3.5641140000000004
2017-06-16,54.04,54.05,53.72,54.02,4566239,3.8165130000000005
2017-06-19,54.29,54.52,54.22,54.45,2356414,3.8165130000000005
2017-06-20,54.34,54.34,54.14,54.15,3458442,3.8165130000000005
2017-06-21,54.22,54.27,53.51,53.58,4760606,3.8165130000000005
2017-06-22,53.58,53.8366,53.54,53.64,3352112,3.8165130000000005
2017-06-23,53.77,54.01,53.56,53.85,3339687,3.8165130000000005
2017-06-26,54.03,54.1,53.79,54.01,4054062,3.8165130000000005
2017-06-27,54.12,54.19,53.66,53.68,3604116,3.8165130000000005
2017-06-28,54.07,54.3,53.97,54.17,3295991,3.8165130000000005
2017-06-29,54.15,54.24,53.375,53.52,4405816,3.8165130000000005
2017-06-30,53.61,54.05,53.6,53.81,3129348,3.8165130000000005
2017-07-03,53.94,54.415,53.89,54.28,3108488,3.8165130000000005
2017-07-05,54.34,54.36,53.92,54.1,5699057,3.8165130000000005
2017-07-06,53.8,54.15,53.7,53.86,4929441,3.8165130000000005
2017-07-07,53.95,54.2,53.74,54.14,2623391,3.8165130000000005
2017-07-10,54.13,54.695,53.9101,54.48,3849614,3.8165130000000005
2017-07-11,54.48,54.54,54.07,54.4,2008503,3.8165130000000005
2017-07-12,54.69,55.08,54.6,55.03,2888722,3.8165130000000005
2017-07-13,55.08,55.175,54.89,54.97,2133388,3.8165130000000005
2017-07-14,55.17,55.36,55.02,55.25,3254406,3.8165130000000005
2017-07-17,55.28,55.5,55.16,55.36,2983834,3.8165130000000005
2017-07-18,55.21,55.22,54.92,55.13,2317272,3.8165130000000005
2017-07-19,55.15,55.695,55.15,55.66,3416626,3.8165130000000005
2017-07-20,55.53,55.55,55.075,55.25,4492957,3.8165130000000005
2017-07-21,55.09,55.2699,55.01,55.26,2723463,3.8165130000000005
2017-07-24,55.2,55.29,54.975,55.21,2755235,3.8165130000000005
2017-07-25,55.69,55.92,55.615,55.8,4555217,3.8165130000000005
2017-07-26,55.76,55.76,55.375,55.46,3811165,3.8165130000000005
2017-07-27,55.52,55.62,55.0,55.26,3789289,3.8165130000000005
2017-07-28,55.31,55.48,54.85,55.06,4691189,3.8165130000000005
2017-07-31,55.18,55.245,54.605,54.64,4476653,3.8165130000000005
2017-08-01,54.87,54.87,54.41,54.68,10440760,3.8165130000000005
2017-08-02,54.52,54.81,54.28,54.73,3219458,3.8165130000000005
2017-08-03,54.91,54.91,54.26,54.32,3989813,3.8165130000000005
2017-08-04,54.48,54.64,54.45,54.58,2636333,3.8165130000000005
2017-08-07,54.66,54.805,54.57,54.61,2520076,3.8165130000000005
2017-08-08,54.5,54.55,54.065,54.18,4162009,3.8165130000000005
2017-08-09,54.14,54.295,54.05,54.23,3454863,3.8165130000000005
2017-08-10,54.03,54.12,53.56,53.61,6445408,3.8165130000000005
2017-08-11,53.45,53.68,53.41,53.48,3891548,3.8165130000000005
2017-08-14,53.76,54.065,53.76,53.98,3574187,3.8165130000000005
2017-08-15,54.02,54.09,53.83,53.99,1986510,3.8165130000000005
2017-08-16,54.17,54.52,54.16,54.52,5326670,3.8165130000000005
2017-08-17,54.34,54.43,53.68,53.69,4452046,3.8165130000000005
2017-08-18,53.5,53.945,53.47,53.71,3768660,3.8165130000000005
2017-08-21,53.8,53.905,53.63,53.76,2701598,3.8165130000000005
2017-08-22,53.91,54.46,53.91,54.46,3120277,3.8165130000000005
2017-08-23,54.22,54.535,54.16,54.36,4109603,3.8165130000000005
2017-08-24,54.35,54.45,54.19,54.26,2665166,3.8165130000000005
2017-08-25,54.46,54.545,54.315,54.43,2914439,3.8165130000000005
2017-08-28,54.63,54.63,54.28,54.51,2304422,3.8165130000000005
2017-08-29,54.18,54.32,54.035,54.25,2999085,3.8165130000000005
2017-08-30,54.21,54.705,54.055,54.65,5141317,3.8165130000000005
2017-08-31,54.9,55.1899,54.85,55.07,4640252,3.8165130000000005
2017-09-01,55.26,55.4863,55.125,55.43,5274641,3.8165130000000005
2017-09-05,55.48,55.62,54.74,54.8,6827968,3.8165130000000005
2017-09-06,54.85,55.015,54.535,54.94,6245535,3.8165130000000005
2017-09-07,55.01,55.06,54.68,55.03,4442630,3.8165130000000005
2017-09-08,54.99,55.07,54.765,55.01,2719220,3.8165130000000005
2017-09-11,55.31,55.875,55.21,55.73,5066862,3.8165130000000005
2017-09-12,55.98,56.39,55.97,56.2,6631709,3.8165130000000005
2017-09-13,56.21,56.23,55.9,56.18,4390282,3.8165130000000005
2017-09-14,56.18,56.455,56.0489,56.37,4278758,3.8165130000000005
2017-09-15,56.03,56.17,55.88,56.07,4672698,4.118404000000001
2017-09-18,56.18,56.44,56.08,56.38,4422103,4.118404000000001
2017-09-19,56.56,56.7,56.32,56.67,3031963,4.118404000000001
2017-09-20,56.85,56.985,56.56,56.87,4432406,4.118404000000001
2017-09-21,56.76,56.955,56.74,56.75,3120827,4.118404000000001
2017-09-22,56.65,56.73,56.46,56.55,2928463,4.118404000000001
2017-09-25,56.51,56.65,56.25,56.65,5489030,4.118404000000001
2017-09-26,56.7,56.77,56.38,56.4,2745321,4.118404000000001
2017-09-27,56.47,56.55,55.99,56.4,3955681,4.118404000000001
2017-09-28,56.35,56.81,56.2,56.8,4355760,4.118404000000001
2017-09-29,56.76,56.875,56.53,56.8,4066166,4.118404000000001
2017-10-02,56.73,57.42,56.71,57.42,7265740,4.118404000000001
2017-10-03,57.5,57.685,57.335,57.66,3668826,4.118404000000001
2017-10-04,57.72,57.85,57.64,57.68,3840511,4.118404000000001
2017-10-05,57.8,58.03,57.72,58.03,3663878,4.118404000000001
2017-10-06,57.78,57.93,57.67,57.9,2601179,4.118404000000001
2017-10-09,57.96,57.985,57.7,57.89,1669516,4.118404000000001
2017-10-10,58.11,58.11,57.73,57.93,2572249,4.118404000000001
2017-10-11,57.9,57.96,57.66,57.96,2016799,4.118404000000001
2017-10-12,57.84,58.15,57.82,58.07,3188107,4.118404000000001
2017-10-13,58.44,58.5,58.32,58.35,3357867,4.118404000000001
2017-10-16,58.61,58.64,58.14,58.31,3313103,4.118404000000001
2017-10-17,58.24,58.28,58.01,58.16,2741054,4.118404000000001
2017-10-18,58.18,58.22,57.97,58.02,4433475,4.118404000000001
2017-10-19,57.9,58.24,57.7,58.24,2725386,4.118404000000001
2017-10-20,58.46,58.74,58.44,58.74,4584228,4.118404000000001
2017-10-23,58.92,59.17,58.6,58.63,3146515,4.118404000000001
2017-10-24,58.78,59.0482,58.74,58.96,4175178,4.118404000000001
2017-10-25,58.96,59.03,58.3901,58.65,5658901,4.118404000000001
2017-10-26,59.15,59.6175,58.93,59.43,6992947,4.118404000000001
2017-10-27,59.38,59.38,58.78,59.12,5190108,4.118404000000001
2017-10-30,59.05,59.17,58.72,58.84,5242028,4.118404000000001
2017-10-31,58.91,59.15,58.89,59.0,4005945,4.118404000000001
2017-11-01,59.3,59.48,59.07,59.29,5590538,4.118404000000001
2017-11-02,59.37,59.37,58.73,58.86,12806140,4.118404000000001
2017-11-03,58.9,58.9048,58.5544,58.83,3791017,4.118404000000001
2017-11-06,58.75,58.995,58.52,58.58,3689155,4.118404000000001
2017-11-07,58.67,58.76,58.46,58.64,3625964,4.118404000000001
2017-11-08,58.73,58.81,58.54,58.7,2566659,4.118404000000001
2017-11-09,58.4,58.495,58.02,58.2,4727059,4.118404000000001
2017-11-10,58.01,58.265,57.985,58.11,2841216,4.118404000000001
2017-11-13,57.89,58.49,57.7,58.41,2704230,4.118404000000001
2017-11-14,58.06,58.12,57.73,57.88,3686724,4.118404000000001
2017-11-15,57.53,57.68,57.26,57.53,5480646,4.118404000000001
2017-11-16,57.73,58.3,57.68,58.23,3507354,4.118404000000001
2017-11-17,58.08,58.495,58.03,58.31,2825905,4.118404000000001
2017-11-20,58.26,58.5552,58.18,58.39,4159083,4.118404000000001
2017-11-21,58.72,58.99,58.63,58.7,3100151,4.118404000000001
2017-11-22,58.76,58.78,58.54,58.54,2375836,4.118404000000001
2017-11-24,58.67,58.91,58.64,58.84,1223172,4.118404000000001
2017-11-27,58.87,58.87,58.48,58.49,3801194,4.118404000000001
2017-11-28,58.59,59.17,58.56,59.14,4400150,4.118404000000001
2017-11-29,59.21,59.27,59.02,59.23,3868976,4.118404000000001
2017-11-30,59.36,59.97,59.25,59.56,7501558,4.118404000000001
2017-12-01,59.67,59.75,58.615,59.07,8178276,4.118404000000001
2017-12-04,59.49,60.1662,59.47,59.68,6514154,4.118404000000001
2017-12-05,59.7,59.8,59.36,59.38,8226823,4.118404000000001
2017-12-06,59.27,59.4,59.01,59.03,4038694,4.118404000000001
2017-12-07,58.97,59.44,58.85,59.43,3572502,4.118404000000001
2017-12-08,59.5,59.7,59.295,59.43,5135190,4.118404000000001
2017-12-11,59.59,59.76,59.42,59.51,5220866,4.118404000000001
2017-12-12,59.63,59.71,59.46,59.52,6014525,4.118404000000001
2017-12-13,59.56,59.76,59.535,59.68,4181825,4.118404000000001
2017-12-14,59.83,59.83,58.99,59.02,4184392,4.118404000000001
2017-12-15,58.96,59.25,58.87,59.08,5028992,4.406288000000001
2017-12-18,59.47,60.0,59.43,59.95,4868311,4.406288000000001
2017-12-19,59.99,60.09,59.83,59.88,3154826,4.406288000000001
2017-12-20,60.16,60.19,59.895,59.9,4752879,4.406288000000001
2017-12-21,60.17,60.24,59.88,60.11,3206758,4.406288000000001
2017-12-22,60.21,60.39,60.09,60.34,3005570,4.406288000000001
2017-12-26,60.37,60.44,60.25,60.29,1633475,4.406288000000001
2017-12-27,60.4,60.485,60.32,60.37,4186580,4.406288000000001
2017-12-28,60.44,60.65,60.305,60.64,1565375,4.406288000000001
2017-12-29,60.87,60.87,60.47,60.53,2484808,4.406288000000001
2018-01-02,60.85,61.41,60.69,61.39,8977040,4.406288000000001
2018-01-03,61.55,61.89,61.41,61.82,4952274,4.406288000000001
2018-01-04,62.08,62.4872,62.05,62.36,4120042,4.406288000000001
2018-01-05,62.63,62.925,62.49,62.86,4662976,4.406288000000001
2018-01-08,62.92,63.01,62.6444,62.95,4532748,4.406288000000001
2018-01-09,63.03,63.32,62.81,62.85,4753357,4.406288000000001
2018-01-10,62.73,62.74,62.34,62.47,4219917,4.406288000000001
2018-01-11,62.72,63.29,62.67,63.29,5821271,4.406288000000001
2018-01-12,63.53,63.57,63.17,63.39,4548735,4.406288000000001
2018-01-16,63.58,63.66,62.26,62.65,8512583,4.406288000000001
2018-01-17,63.1,63.22,62.68,62.94,10849320,4.406288000000001
2018-01-18,62.75,63.13,62.53,62.9,5893749,4.406288000000001
2018-01-19,63.19,63.3125,62.93,63.28,4933242,4.406288000000001
2018-01-22,63.19,63.19,62.79,63.13,5378952,4.406288000000001
2018-01-23,63.0,63.17,62.67,63.12,4021486,4.406288000000001
2018-01-24,63.28,63.71,63.12,63.39,5744187,4.406288000000001
2018-01-25,63.68,64.08,63.5548,63.81,7768282,4.406288000000001
2018-01-26,63.85,64.17,63.39,64.09,3874746,4.406288000000001
2018-01-29,64.04,64.12,63.32,63.36,5325735,4.406288000000001
2018-01-30,63.09,63.39,62.76,62.9,8817685,4.406288000000001
2018-01-31,63.1,63.16,62.53,62.95,9912747,4.406288000000001
2018-02-01,62.51,62.92,61.98,62.09,9486148,4.406288000000001
2018-02-02,61.75,61.84,60.411,60.46,9674445,4.406288000000001
2018-02-05,60.21,60.874,58.15,58.15,17220110,4.406288000000001
2018-02-06,57.3,60.15,57.14,60.05,19340290,4.406288000000001
2018-02-07,59.78,60.6,59.51,59.51,16751040,4.406288000000001
2018-02-08,59.6,59.73,57.4,57.42,12799640,4.406288000000001
2018-02-09,58.05,58.81,56.62,58.42,26407780,4.406288000000001
2018-02-12,58.88,59.95,58.71,59.6,10464100,4.406288000000001
2018-02-13,59.36,59.72,59.22,59.45,6771153,4.406288000000001
2018-02-14,58.96,60.37,58.84,60.25,7999701,4.406288000000001
2018-02-15,60.68,60.74,59.96,60.7,6149076,4.406288000000001
2018-02-16,60.42,61.07,60.21,60.48,8458471,4.406288000000001
2018-02-20,60.22,60.6639,59.99,60.21,5243050,4.406288000000001
2018-02-21,60.26,61.07,59.99,60.0,4997306,4.406288000000001
2018-02-22,60.26,60.96,60.18,60.4,4529447,4.406288000000001
2018-02-23,60.75,61.31,60.44,61.29,3531789,4.406288000000001
2018-02-26,61.55,61.595,60.946,61.56,3248948,4.406288000000001
2018-02-27,61.5,61.59,60.71,60.71,5910506,4.406288000000001
2018-02-28,60.88,60.94,59.62,59.63,5570159,4.406288000000001
2018-03-01,59.6,59.85,58.58,59.02,9961736,4.406288000000001
2018-03-02,58.67,59.12,58.365,58.96,8008779,4.406288000000001
2018-03-05,58.69,59.91,58.61,59.74,6580543,4.406288000000001
2018-03-06,60.01,60.85,59.72,60.4,8807209,4.406288000000001
2018-03-07,59.76,60.34,59.66,60.18,8388142,4.406288000000001
2018-03-08,60.31,60.43,59.82,60.23,5167301,4.406288000000001
2018-03-09,60.61,61.35,60.38,61.32,5863174,4.406288000000001
2018-03-12,61.39,61.69,61.05,61.17,4775171,4.406288000000001
2018-03-13,61.5,61.7448,60.85,60.92,6063654,4.406288000000001
2018-03-14,61.19,61.2,60.05,60.17,5429405,4.406288000000001
2018-03-15,60.25,60.3,59.37,59.38,5235219,4.406288000000001
2018-03-16,59.04,59.47,58.93,59.15,5526377,4.632271000000001
2018-03-19,58.98,59.02,57.874,58.3,6341219,4.632271000000001
2018-03-20,58.51,58.7,58.12,58.24,3614418,4.632271000000001
2018-03-21,58.38,59.43,58.18,58.9,4847539,4.632271000000001
2018-03-22,58.43,58.6364,57.105,57.14,7688652,4.632271000000001
2018-03-23,57.27,57.56,55.97,56.02,7863436,4.632271000000001
2018-03-26,56.68,57.22,56.15,57.17,5829336,4.632271000000001
2018-03-27,57.32,57.68,56.3,56.59,7290986,4.632271000000001
2018-03-28,56.69,56.9,55.69,55.87,11835540,4.632271000000001
2018-03-29,56.13,57.24,56.075,56.94,6210656,4.632271000000001
2018-04-02,56.75,57.03,55.21,55.7,9297835,4.632271000000001
2018-04-03,55.83,56.65,55.48,56.49,6786440,4.632271000000001
2018-04-04,55.55,56.905,55.2302,56.86,6423584,4.632271000000001
2018-04-05,57.13,58.12,57.04,57.92,7694088,4.632271000000001
2018-04-06,57.35,57.62,56.15,56.51,7879931,4.632271000000001
2018-04-09,56.82,57.5,56.42,56.82,6282093,4.632271000000001
2018-04-10,57.58,58.3115,57.495,57.99,12833260,4.632271000000001
2018-04-11,57.57,57.795,57.34,57.56,6457404,4.632271000000001
2018-04-12,57.82,58.41,57.67,58.17,3536764,4.632271000000001
2018-04-13,58.49,58.65,57.9,58.11,4321757,4.632271000000001
2018-04-16,58.54,58.975,58.24,58.89,6332117,4.632271000000001
2018-04-17,59.27,59.73,59.01,59.56,4766026,4.632271000000001
2018-04-18,59.9,60.25,59.76,59.99,4736216,4.632271000000001
2018-04-19,60.06,60.06,59.1,59.32,5819648,4.632271000000001
2018-04-20,59.33,59.51,58.75,59.0,4345562,4.632271000000001
2018-04-23,58.88,59.07,58.67,58.83,3089765,4.632271000000001
2018-04-24,59.05,59.05,56.64,57.24,8675796,4.632271000000001
2018-04-25,57.34,57.73,56.82,57.55,7950488,4.632271000000001
2018-04-26,57.82,58.15,57.49,57.91,4937170,4.632271000000001
2018-04-27,57.92,58.07,57.345,57.76,7898374,4.632271000000001
2018-04-30,57.85,58.05,56.95,57.01,4875198,4.632271000000001
2018-05-01,56.7,56.98,56.22,56.96,6281069,4.632271000000001
2018-05-02,57.05,57.27,56.72,56.83,6339989,4.632271000000001
2018-05-03,56.9,57.46,56.29,57.09,9677265,4.632271000000001
2018-05-04,56.72,58.115,56.69,57.8,4453112,4.632271000000001
2018-05-07,57.86,58.14,57.5849,57.78,4948545,4.632271000000001
2018-05-08,57.64,57.9,57.35,57.66,3674612,4.632271000000001
2018-05-09,57.88,58.57,57.88,58.49,12032850,4.632271000000001
2018-05-10,58.54,59.25,58.5,58.91,4824864,4.632271000000001
2018-05-11,58.95,59.3655,58.81,58.89,3552474,4.632271000000001
2018-05-14,59.06,59.31,58.89,59.12,2785681,4.632271000000001
2018-05-15,58.82,59.04,58.46,58.94,7164115,4.632271000000001
2018-05-16,58.94,59.72,58.94,59.64,3356269,4.632271000000001
2018-05-17,59.5,60.0,59.5,59.78,10367320,4.632271000000001
2018-05-18,59.71,60.03,59.68,59.86,3275355,4.632271000000001
2018-05-21,60.18,60.32,59.97,60.18,5255347,4.632271000000001
2018-05-22,60.18,60.36,59.62,59.68,3852495,4.632271000000001
2018-05-23,59.29,59.56,59.01,59.54,3649405,4.632271000000001
2018-05-24,59.42,59.64,59.03,59.33,3549370,4.632271000000001
2018-05-25,59.08,59.19,58.795,59.01,4057666,4.632271000000001
2018-05-29,58.51,58.86,57.8,57.99,5847956,4.632271000000001
2018-05-30,58.41,58.85,58.23,58.67,4353085,4.632271000000001
2018-05-31,58.74,58.83,58.1501,58.18,5778257,4.632271000000001
2018-06-01,58.61,59.255,58.61,59.07,3802069,4.632271000000001
2018-06-04,59.3,59.53,59.26,59.41,4539890,4.632271000000001
2018-06-05,59.48,60.065,59.4,59.86,3316706,4.632271000000001
2018-06-06,59.93,60.99,59.76,60.97,8192434,4.632271000000001
2018-06-07,61.0,61.05,60.39,60.66,5157258,4.632271000000001
2018-06-08,60.6,60.94,60.27,60.83,3785980,4.632271000000001
2018-06-11,60.75,61.07,60.64,60.92,2886736,4.632271000000001
2018-06-12,61.01,61.205,60.77,61.0,4477894,4.632271000000001
2018-06-13,61.07,61.1,60.27,60.34,4059208,4.632271000000001
2018-06-14,60.59,60.73,60.19,60.43,2531029,4.632271000000001
2018-06-15,59.76,59.932,59.31,59.73,6506333,4.9121130000000015
2018-06-18,59.27,59.69,59.2,59.58,8991531,4.9121130000000015
2018-06-19,58.88,59.0,57.99,58.49,7211632,4.9121130000000015
2018-06-20,58.73,58.73,58.055,58.3,5335255,4.9121130000000015
2018-06-21,58.16,58.22,57.58,57.68,7186477,4.9121130000000015
2018-06-22,58.11,58.66,58.11,58.52,7114403,4.9121130000000015
2018-06-25,58.23,58.23,57.1351,57.61,9790554,4.9121130000000015
2018-06-26,57.71,58.0063,57.59,57.83,3708118,4.9121130000000015
2018-06-27,58.14,58.75,57.63,57.65,5787753,4.9121130000000015
2018-06-28,57.67,58.01,57.26,57.87,5889365,4.9121130000000015
2018-06-29,57.99,58.77,57.99,58.07,5042866,4.9121130000000015
2018-07-02,57.65,57.89,57.35,57.76,7682862,4.9121130000000015
2018-07-03,58.13,58.49,57.53,57.66,3389430,4.9121130000000015
2018-07-05,58.06,58.21,57.61,58.16,5559184,4.9121130000000015
2018-07-06,58.06,58.62,57.79,58.45,4530920,4.9121130000000015
2018-07-09,58.73,59.0,58.68,58.97,4537813,4.9121130000000015
2018-07-10,58.95,59.5,58.95,59.47,5967057,4.9121130000000015
2018-07-11,58.85,59.02,58.21,58.47,11345590,4.9121130000000015
2018-07-12,58.83,58.88,58.37,58.61,6618968,4.9121130000000015
2018-07-13,58.51,58.79,58.42,58.58,3462018,4.9121130000000015
2018-07-16,58.61,58.73,57.98,58.11,4491575,4.9121130000000015
2018-07-17,58.16,59.065,57.94,58.87,7681982,4.9121130000000015
2018-07-18,58.8,59.14,58.32,58.32,5884062,4.9121130000000015
