time,open,high,low,close,volume,div_plus
2016-10-06,47.68,47.795,47.47,47.75,5005774,2.4459919999999995
2016-10-07,47.79,47.85,47.39,47.62,6073940,2.4459919999999995
2016-10-10,47.87,48.06,47.84,47.95,6657900,2.4459919999999995
2016-10-11,47.95,48.01,47.2,47.41,8718293,2.4459919999999995
2016-10-12,47.45,47.62,47.205,47.49,5514007,2.4459919999999995
2016-10-13,47.18,47.34,46.79,47.19,9660286,2.4459919999999995
2016-10-14,47.38,47.69,47.33,47.37,9448281,2.4459919999999995
2016-10-17,47.37,47.465,47.24,47.27,5074076,2.4459919999999995
2016-10-18,47.62,47.74,47.47,47.53,5058937,2.4459919999999995
2016-10-19,47.5,47.67,47.41,47.62,5034877,2.4459919999999995
2016-10-20,47.5,47.52,47.17,47.4,6146003,2.4459919999999995
2016-10-21,47.47,47.56,47.34,47.53,8076945,2.4459919999999995
2016-10-24,47.78,48.02,47.74,47.99,5350040,2.4459919999999995
2016-10-25,48.06,48.06,47.73,47.82,4362164,2.4459919999999995
2016-10-26,47.42,47.805,47.4,47.55,6279555,2.4459919999999995
2016-10-27,47.76,47.77,47.43,47.49,8821067,2.4459919999999995
2016-10-28,47.62,47.93,47.32,47.44,10417880,2.4459919999999995
2016-10-31,47.56,47.63,47.42,47.42,5879960,2.4459919999999995
2016-11-01,47.52,47.57,46.6856,47.01,9065190,2.4459919999999995
2016-11-02,47.01,47.15,46.5955,46.71,8154938,2.4459919999999995
2016-11-03,46.58,46.68,46.24,46.26,10116710,2.4459919999999995
2016-11-04,46.22,46.55,46.0634,46.18,8151167,2.4459919999999995
2016-11-07,46.86,47.2,46.75,47.18,13224500,2.4459919999999995
2016-11-08,47.09,47.605,47.04,47.41,9764031,2.4459919999999995
2016-11-09,46.69,47.43,46.44,47.35,27127660,2.4459919999999995
2016-11-10,47.62,47.62,45.94,46.59,39515510,2.4459919999999995
2016-11-11,46.33,46.83,46.33,46.73,14091550,2.4459919999999995
2016-11-14,46.77,46.8,45.8,46.02,18962790,2.4459919999999995
2016-11-15,46.33,46.8327,46.31,46.67,17370750,2.4459919999999995
2016-11-16,46.56,47.13,46.5,47.1,10124240,2.4459919999999995
2016-11-17,47.16,47.44,47.0501,47.4,8147907,2.4459919999999995
2016-11-18,47.51,47.61,47.265,47.36,8813842,2.4459919999999995
2016-11-21,47.53,47.8775,47.46,47.84,8975710,2.4459919999999995
2016-11-22,48.0,48.068,47.88,47.99,8488787,2.4459919999999995
2016-11-23,47.96,47.96,47.63,47.8,8116744,2.4459919999999995
2016-11-25,47.83,48.01,47.78,48.0,3109508,2.4459919999999995
2016-11-28,47.96,48.26,47.93,48.04,7487843,2.4459919999999995
2016-11-29,48.01,48.3,47.9,48.07,5928430,2.4459919999999995
2016-11-30,48.14,48.14,47.49,47.5,11814590,2.4459919999999995
2016-12-01,47.44,47.56,46.39,46.52,21880330,2.4459919999999995
2016-12-02,46.48,46.8,46.37,46.69,10052650,2.4459919999999995
2016-12-05,46.95,47.255,46.76,47.14,9003936,2.4459919999999995
2016-12-06,47.25,47.36,47.06,47.28,9254789,2.4459919999999995
2016-12-07,47.25,48.2172,47.22,48.18,9972834,2.4459919999999995
2016-12-08,48.2,48.51,48.07,48.3,9674241,2.4459919999999995
2016-12-09,48.48,48.65,48.4,48.65,12284160,2.4459919999999995
2016-12-12,48.5,48.61,48.35,48.5,9585228,2.4459919999999995
2016-12-13,48.71,49.35,48.68,49.11,13949000,2.4459919999999995
2016-12-14,49.14,49.33,48.84,48.94,17906540,2.4459919999999995
2016-12-15,49.0,49.405,48.92,49.16,11569920,2.4459919999999995
2016-12-16,49.08,49.0897,48.516,48.59,10565540,2.6622239999999997
2016-12-19,48.63,49.1,48.59,48.94,6614652,2.6622239999999997
2016-12-20,49.07,49.2,49.0,49.12,5705327,2.6622239999999997
2016-12-21,49.1,49.12,48.92,49.02,4612218,2.6622239999999997
2016-12-22,49.02,49.05,48.765,48.92,11078380,2.6622239999999997
2016-12-23,48.87,48.98,48.7836,48.97,6357853,2.6622239999999997
2016-12-27,49.02,49.4,49.0,49.17,6785040,2.6622239999999997
2016-12-28,49.23,49.295,48.71,48.73,7777407,2.6622239999999997
2016-12-29,48.73,48.865,48.62,48.74,4796544,2.6622239999999997
2016-12-30,48.85,48.85,48.21,48.36,8497697,2.6622239999999997
2017-01-03,48.67,48.96,48.5,48.79,13926000,2.6622239999999997
2017-01-04,48.83,49.03,48.8,48.96,7216820,2.6622239999999997
2017-01-05,48.91,49.16,48.85,49.04,5482088,2.6622239999999997
2017-01-06,49.04,49.47,48.9,49.4,8723978,2.6622239999999997
2017-01-09,49.43,49.55,49.36,49.39,8313064,2.6622239999999997
2017-01-10,49.4,49.57,49.23,49.4,7735565,2.6622239999999997
2017-01-11,49.31,49.63,49.245,49.63,7586502,2.6622239999999997
2017-01-12,49.44,49.565,49.04,49.51,6862721,2.6622239999999997
2017-01-13,49.51,49.75,49.51,49.66,4832928,2.6622239999999997
2017-01-17,49.53,49.605,49.36,49.47,4818098,2.6622239999999997
2017-01-18,49.61,49.67,49.475,49.6,6148011,2.6622239999999997
2017-01-19,49.6,49.775,49.44,49.53,7247031,2.6622239999999997
2017-01-20,49.75,49.93,49.67,49.8,8738421,2.6622239999999997
2017-01-23,49.75,49.91,49.54,49.89,11977630,2.6622239999999997
2017-01-24,49.85,50.275,49.83,50.2,6510951,2.6622239999999997
2017-01-25,50.47,50.68,50.43,50.68,9196691,2.6622239999999997
2017-01-26,50.67,50.705,50.4,50.54,7125786,2.6622239999999997
2017-01-27,50.72,50.83,50.63,50.74,6022812,2.6622239999999997
2017-01-30,50.57,50.57,50.1,50.33,8432594,2.6622239999999997
2017-01-31,50.17,50.22,49.86,50.08,9548629,2.6622239999999997
2017-02-01,50.54,50.62,50.18,50.46,11681010,2.6622239999999997
2017-02-02,50.31,50.445,50.1,50.36,8598809,2.6622239999999997
2017-02-03,50.55,50.755,50.54,50.69,6826695,2.6622239999999997
2017-02-06,50.62,50.725,50.49,50.72,6726518,2.6622239999999997
2017-02-07,50.82,50.98,50.78,50.92,10053180,2.6622239999999997
2017-02-08,50.97,51.09,50.775,51.01,6353085,2.6622239999999997
2017-02-09,51.04,51.3,51.01,51.17,4870022,2.6622239999999997
2017-02-10,51.29,51.4,51.155,51.32,4177796,2.6622239999999997
2017-02-13,51.41,51.61,51.34,51.55,6579603,2.6622239999999997
2017-02-14,51.49,51.72,51.34,51.72,6233755,2.6622239999999997
2017-02-15,51.68,51.93,51.63,51.89,5947515,2.6622239999999997
2017-02-16,51.96,52.15,51.885,52.01,7061547,2.6622239999999997
2017-02-17,51.95,52.19,51.87,52.19,7087697,2.6622239999999997
2017-02-21,52.3,52.48,52.22,52.46,7618503,2.6622239999999997
2017-02-22,52.41,52.56,52.3,52.52,6884815,2.6622239999999997
2017-02-23,52.59,52.63,52.28,52.51,6702326,2.6622239999999997
2017-02-24,52.2,52.65,52.17,52.63,7772105,2.6622239999999997
2017-02-27,52.62,52.62,52.48,52.6,7975601,2.6622239999999997
2017-02-28,52.51,52.56,52.27,52.35,7620997,2.6622239999999997
2017-03-01,52.67,53.16,52.55,53.09,9094996,2.6622239999999997
2017-03-02,53.04,53.05,52.71,52.74,7170112,2.6622239999999997
2017-03-03,52.7,52.86,52.59,52.86,7856945,2.6622239999999997
2017-03-06,52.64,52.87,52.55,52.78,6715162,2.6622239999999997
2017-03-07,52.74,53.0,52.7,52.78,6980276,2.6622239999999997
2017-03-08,52.84,53.0,52.765,52.84,5680652,2.6622239999999997
2017-03-09,52.85,52.91,52.57,52.83,7650187,2.6622239999999997
2017-03-10,53.08,53.22,52.89,53.11,7354558,2.6622239999999997
2017-03-13,53.11,53.22,53.06,53.16,7454755,2.6622239999999997
2017-03-14,53.12,53.12,52.835,53.04,7237373,2.6622239999999997
2017-03-15,53.12,53.49,52.96,53.4,8933423,2.6622239999999997
2017-03-16,53.6,53.6151,53.3713,53.43,10977730,2.6622239999999997
2017-03-17,53.43,53.51,53.32,53.34,6881635,2.867463
2017-03-20,53.35,53.5087,53.24,53.3706,4541541,2.867463
2017-03-21,53.53,53.66,52.59,52.61,14893660,2.867463
2017-03-22,52.62,53.02,52.55,52.94,11370240,2.867463
2017-03-23,52.86,53.02,52.715,52.8,11344060,2.867463
2017-03-24,52.98,53.16,52.655,52.84,13134880,2.867463
2017-03-27,52.4,52.95,52.33,52.84,6827002,2.867463
2017-03-28,52.79,53.34,52.7,53.22,8453856,2.867463
2017-03-29,53.2,53.34,53.08,53.31,5705130,2.867463
2017-03-30,53.27,53.4752,53.23,53.41,8754231,2.867463
2017-03-31,53.36,53.49,53.2543,53.31,6103498,2.867463
2017-04-03,53.36,53.44,52.935,53.26,13017890,2.867463
2017-04-04,53.04,53.3,53.02,53.3,7520797,2.867463
2017-04-05,53.35,53.71,53.03,53.08,10477870,2.867463
2017-04-06,53.14,53.25,52.96,53.09,6935088,2.867463
2017-04-07,53.01,53.2,52.87,53.06,6467695,2.867463
2017-04-10,53.09,53.215,52.8549,52.96,4843637,2.867463
2017-04-11,52.87,52.945,52.33,52.76,8457045,2.867463
2017-04-12,52.71,52.765,52.475,52.58,8684215,2.867463
2017-04-13,52.52,52.87,52.37,52.37,9743525,2.867463
2017-04-17,52.53,52.87,52.53,52.85,7065833,2.867463
2017-04-18,52.71,52.9411,52.63,52.84,6229537,2.867463
2017-04-19,52.92,53.11,52.7,52.8,7259599,2.867463
2017-04-20,52.94,53.365,52.86,53.28,7568501,2.867463
2017-04-21,53.3,53.31,53.07,53.17,7616509,2.867463
2017-04-24,53.75,53.8399,53.63,53.8,8104889,2.867463
2017-04-25,54.02,54.1872,53.925,54.08,10044750,2.867463
2017-04-26,54.12,54.21,53.97,54.02,8128836,2.867463
2017-04-27,54.16,54.28,54.105,54.24,8549433,2.867463
2017-04-28,54.41,54.49,54.25,54.38,11396580,2.867463
2017-05-01,54.58,54.855,54.48,54.79,7561560,2.867463
2017-05-02,54.9,54.99,54.71,54.91,7406414,2.867463
2017-05-03,54.73,54.8499,54.5601,54.81,7153403,2.867463
2017-05-04,54.83,54.86,54.59,54.77,7568927,2.867463
2017-05-05,54.86,54.985,54.725,54.97,6808820,2.867463
2017-05-08,55.01,55.2396,54.91,55.21,6053539,2.867463
2017-05-09,55.27,55.425,55.17,55.28,7689805,2.867463
2017-05-10,55.34,55.53,55.215,55.49,5295907,2.867463
2017-05-11,55.32,55.45,55.1,55.42,9090639,2.867463
2017-05-12,55.47,55.59,55.41,55.56,4647625,2.867463
2017-05-15,55.63,55.87,55.6,55.87,9949165,2.867463
2017-05-16,56.0,56.13,55.81,56.13,9060460,2.867463
2017-05-17,55.69,55.74,54.57,54.6,18490240,2.867463
2017-05-18,54.46,55.13,54.37,54.92,15825870,2.867463
2017-05-19,55.22,55.41,55.16,55.24,10154400,2.867463
2017-05-22,55.37,55.75,55.36,55.68,10495000,2.867463
2017-05-23,55.91,55.97,55.63,55.78,6604871,2.867463
2017-05-24,55.93,56.02,55.795,56.01,9411579,2.867463
2017-05-25,56.19,56.528,56.0757,56.41,6087104,2.867463
2017-05-26,56.36,56.45,56.235,56.38,36267810,2.867463
2017-05-30,56.4,56.6799,56.33,56.62,5918157,2.867463
2017-05-31,56.83,56.85,56.34,56.53,14239720,2.867463
2017-06-01,56.65,56.67,56.315,56.67,8301749,2.867463
2017-06-02,56.88,57.2,56.695,57.19,8421787,2.867463
2017-06-05,57.19,57.39,57.12,57.24,6750799,2.867463
2017-06-06,57.17,57.42,57.06,57.13,7653653,2.867463
2017-06-07,57.26,57.41,57.01,57.31,8658707,2.867463
2017-06-08,57.41,57.48,57.12,57.44,7094039,2.867463
2017-06-09,57.52,57.62,55.22,56.02,35142010,2.867463
2017-06-12,55.44,55.78,54.77,55.69,35687560,2.867463
2017-06-13,55.96,56.27,55.68,56.09,18293150,2.867463
2017-06-14,56.31,56.32,55.355,55.82,16166320,2.867463
2017-06-15,55.19,55.65,54.95,55.57,14750460,2.867463
2017-06-16,55.35,55.3691,55.02,55.25,20996580,3.090843
2017-06-19,55.67,56.11,55.64,56.07,9897800,3.090843
2017-06-20,56.05,56.08,55.62,55.62,10905860,3.090843
2017-06-21,55.81,55.96,55.64,55.93,12258700,3.090843
2017-06-22,56.1,56.14,55.77,55.95,8792570,3.090843
2017-06-23,55.9,56.4392,55.81,56.3,16391720,3.090843
2017-06-26,56.6,56.72,55.94,56.0,9696484,3.090843
2017-06-27,55.7,55.8,55.08,55.08,12870710,3.090843
2017-06-28,55.29,55.82,54.92,55.77,12922110,3.090843
2017-06-29,55.51,55.51,54.33,54.77,20964200,3.090843
2017-06-30,55.0,55.09,54.67,54.72,15310670,3.090843
2017-07-03,54.95,55.05,54.28,54.34,16552940,3.090843
2017-07-05,54.54,54.985,54.36,54.88,14799000,3.090843
2017-07-06,54.4,54.68,54.25,54.38,12792360,3.090843
2017-07-07,54.58,55.19,54.54,55.01,8817838,3.090843
2017-07-10,55.02,55.535,54.94,55.41,5594233,3.090843
2017-07-11,55.35,55.62,55.14,55.53,6848880,3.090843
2017-07-12,55.91,56.3,55.875,56.25,16551340,3.090843
2017-07-13,56.33,56.555,56.23,56.36,8117295,3.090843
2017-07-14,56.6,56.92,56.52,56.86,6669813,3.090843
2017-07-17,56.91,57.03,56.76,56.87,9761835,3.090843
2017-07-18,56.76,57.13,56.62,57.13,9901054,3.090843
2017-07-19,57.22,57.47,57.17,57.42,6663498,3.090843
2017-07-20,57.58,57.6,57.21,57.54,10186770,3.090843
2017-07-21,57.29,57.48,57.23,57.47,5911954,3.090843
2017-07-24,57.44,57.66,57.32,57.61,5359102,3.090843
2017-07-25,57.43,57.615,57.25,57.5,6858746,3.090843
2017-07-26,57.81,57.82,57.53,57.72,10569040,3.090843
2017-07-27,58.13,58.2,56.79,57.5,23017420,3.090843
2017-07-28,57.21,57.55,57.16,57.44,10293080,3.090843
2017-07-31,57.53,57.66,57.1,57.16,10940070,3.090843
2017-08-01,57.45,57.5,57.24,57.45,8296364,3.090843
2017-08-02,58.04,58.05,57.25,57.61,12566550,3.090843
2017-08-03,57.69,57.69,57.305,57.48,10687840,3.090843
2017-08-04,57.6,57.785,57.48,57.61,4746386,3.090843
2017-08-07,57.69,57.96,57.665,57.96,7652442,3.090843
2017-08-08,57.88,58.33,57.72,57.88,10407390,3.090843
2017-08-09,57.51,57.89,57.48,57.85,6966028,3.090843
2017-08-10,57.54,57.6,56.675,56.71,14765200,3.090843
2017-08-11,56.8,57.285,56.73,57.1,14967510,3.090843
2017-08-14,57.62,58.09,57.5,58.01,9747166,3.090843
2017-08-15,58.13,58.225,57.92,58.1,7040178,3.090843
2017-08-16,58.19,58.48,58.08,58.27,9032048,3.090843
2017-08-17,58.05,58.14,57.13,57.13,12968730,3.090843
2017-08-18,57.13,57.47,56.85,57.07,16668730,3.090843
2017-08-21,57.11,57.17,56.67,57.05,7978621,3.090843
2017-08-22,57.35,57.94,57.31,57.9,8421829,3.090843
2017-08-23,57.58,57.915,57.56,57.76,8904606,3.090843
2017-08-24,57.9,57.9562,57.42,57.71,8093872,3.090843
2017-08-25,57.9,58.07,57.58,57.7,8318751,3.090843
2017-08-28,57.84,57.915,57.65,57.81,5968831,3.090843
2017-08-29,57.34,58.135,57.27,58.06,8665542,3.090843
2017-08-30,58.12,58.52,57.985,58.48,7636385,3.090843
2017-08-31,58.62,58.93,58.55,58.83,9411743,3.090843
2017-09-01,58.98,59.03,58.705,58.78,6006176,3.090843
2017-09-05,58.61,58.715,57.87,58.26,11889540,3.090843
2017-09-06,58.44,58.52,58.06,58.31,9094484,3.090843
2017-09-07,58.5,58.63,58.29,58.51,7693809,3.090843
2017-09-08,58.42,58.5,57.985,58.03,6251491,3.090843
2017-09-11,58.49,58.91,58.49,58.85,7028461,3.090843
2017-09-12,59.02,59.1,58.72,58.99,7839789,3.090843
2017-09-13,58.92,58.93,58.68,58.91,8128285,3.090843
2017-09-14,58.69,58.975,58.58,58.71,7603095,3.090843
2017-09-15,58.45,58.79,58.35,58.74,13113820,3.300067
2017-09-18,58.83,59.005,58.57,58.79,10411460,3.300067
2017-09-19,58.88,59.17,58.73,59.05,5615932,3.300067
2017-09-20,59.04,59.06,58.4,58.81,8950822,3.300067
2017-09-21,58.79,58.79,58.3,58.49,8052526,3.300067
2017-09-22,58.3,58.6,58.27,58.52,4824802,3.300067
2017-09-25,58.33,58.33,57.57,57.83,13565900,3.300067
2017-09-26,58.14,58.28,57.86,58.04,9053314,3.300067
2017-09-27,58.3,58.81,58.21,58.63,7635478,3.300067
2017-09-28,58.48,58.725,58.36,58.7,5589237,3.300067
2017-09-29,58.8,59.15,58.73,59.1,12427240,3.300067
2017-10-02,59.25,59.3773,58.901,59.19,7551392,3.300067
2017-10-03,59.24,59.355,59.17,59.33,6466221,3.300067
2017-10-04,59.23,59.3799,59.03,59.29,6637395,3.300067
2017-10-05,59.47,59.87,59.44,59.86,6410892,3.300067
2017-10-06,59.66,59.98,59.64,59.95,5926342,3.300067
2017-10-09,60.04,60.23,60.0,60.1,6935772,3.300067
2017-10-10,60.29,60.34,59.85,60.16,5468242,3.300067
2017-10-11,60.08,60.38,60.08,60.36,4980769,3.300067
2017-10-12,60.22,60.5,60.14,60.21,6106295,3.300067
2017-10-13,60.43,60.605,60.43,60.5,5949906,3.300067
2017-10-16,60.65,60.73,60.51,60.72,8306357,3.300067
2017-10-17,60.7,60.72,60.52,60.72,5131673,3.300067
2017-10-18,60.9,60.95,60.68,60.87,6091317,3.300067
2017-10-19,60.61,60.76,60.29,60.69,6872564,3.300067
2017-10-20,61.06,61.17,60.96,61.1,7406583,3.300067
2017-10-23,61.2,61.25,60.74,60.81,7054972,3.300067
2017-10-24,60.93,61.08,60.731,60.98,8030622,3.300067
2017-10-25,60.84,61.02,60.25,60.65,9220413,3.300067
2017-10-26,61.0,61.16,60.855,60.9,9435389,3.300067
2017-10-27,61.88,62.71,61.88,62.54,14524460,3.300067
2017-10-30,62.56,62.92,62.4434,62.68,8574458,3.300067
2017-10-31,62.92,63.0756,62.67,62.95,10094270,3.300067
2017-11-01,63.25,63.33,62.63,62.96,9543314,3.300067
2017-11-02,62.96,63.05,62.51,62.99,10222620,3.300067
2017-11-03,63.32,63.55,62.95,63.49,7659554,3.300067
2017-11-06,63.45,63.65,63.41,63.63,5986950,3.300067
2017-11-07,63.7,63.72,63.395,63.66,5775148,3.300067
2017-11-08,63.66,64.02,63.485,64.01,9100262,3.300067
2017-11-09,63.52,63.61,62.86,63.5,10245030,3.300067
2017-11-10,63.42,63.55,63.265,63.5,5982504,3.300067
2017-11-13,63.26,63.56,63.25,63.48,4294897,3.300067
2017-11-14,63.29,63.42,62.995,63.35,7362647,3.300067
2017-11-15,63.04,63.1266,62.705,62.88,8491226,3.300067
2017-11-16,63.34,63.89,63.34,63.76,7640073,3.300067
2017-11-17,63.67,63.72,63.305,63.35,8302090,3.300067
2017-11-20,63.5,63.64,63.41,63.59,6575636,3.300067
2017-11-21,63.84,64.3,63.79,64.26,8173803,3.300067
2017-11-22,64.26,64.28,64.03,64.14,12115720,3.300067
2017-11-24,64.24,64.53,64.22,64.5,4339077,3.300067
2017-11-27,64.39,64.585,64.28,64.5,6889159,3.300067
2017-11-28,64.6,64.77,64.34,64.71,11308220,3.300067
2017-11-29,64.6,64.61,62.84,63.28,33638370,3.300067
2017-11-30,63.56,64.01,63.33,63.84,21046580,3.300067
2017-12-01,63.45,63.83,62.59,63.51,19209510,3.300067
2017-12-04,63.91,63.94,62.43,62.49,16796470,3.300067
2017-12-05,62.38,63.23,62.11,62.51,13916860,3.300067
2017-12-06,62.26,63.045,62.105,62.91,13262290,3.300067
2017-12-07,62.95,63.4199,62.91,63.3,11685500,3.300067
2017-12-08,63.72,63.91,63.445,63.6,10059020,3.300067
2017-12-11,63.57,64.15,63.53,64.15,11324610,3.300067
2017-12-12,64.11,64.36,63.869,64.13,8396901,3.300067
2017-12-13,64.35,64.46,64.07,64.15,10355140,3.300067
2017-12-14,64.23,64.425,64.04,64.07,10945140,3.300067
2017-12-15,64.03,64.65,63.87,64.56,21305210,3.5383199999999997
2017-12-18,65.02,65.2,64.91,65.13,10760770,3.5383199999999997
2017-12-19,65.0,65.0399,64.57,64.73,11974660,3.5383199999999997
2017-12-20,65.01,65.01,64.4,64.71,8965151,3.5383199999999997
2017-12-21,64.82,64.93,64.516,64.58,15941850,3.5383199999999997
2017-12-22,64.47,64.595,64.37,64.54,5485678,3.5383199999999997
2017-12-26,64.14,64.18,63.875,64.11,6219150,3.5383199999999997
2017-12-27,64.12,64.3,64.07,64.18,5346813,3.5383199999999997
2017-12-28,64.37,64.41,64.18,64.29,9658091,3.5383199999999997
2017-12-29,64.33,64.35,63.9,63.95,6693188,3.5383199999999997
2018-01-02,64.21,64.74,64.05,64.74,13717950,3.5383199999999997
2018-01-03,64.86,65.32,64.79,65.28,11331690,3.5383199999999997
2018-01-04,65.54,65.78,65.39,65.61,10746490,3.5383199999999997
2018-01-05,65.95,66.36,65.82,66.3,9676965,3.5383199999999997
2018-01-08,66.27,66.67,66.23,66.55,6726590,3.5383199999999997
2018-01-09,66.68,66.7,66.27,66.38,10606300,3.5383199999999997
2018-01-10,66.02,66.17,65.83,66.15,10397360,3.5383199999999997
2018-01-11,66.3,66.45,66.14,66.42,7881633,3.5383199999999997
2018-01-12,66.34,66.9,66.25,66.81,8148716,3.5383199999999997
2018-01-16,67.22,67.455,66.375,66.55,18201500,3.5383199999999997
2018-01-17,66.93,67.61,66.71,67.55,14688060,3.5383199999999997
2018-01-18,67.55,67.845,67.49,67.67,14922620,3.5383199999999997
2018-01-19,67.8,67.91,67.45,67.8,11632580,3.5383199999999997
2018-01-22,67.75,68.47,67.611,68.46,9001080,3.5383199999999997
2018-01-23,68.68,68.9,68.54,68.76,10228370,3.5383199999999997
2018-01-24,68.94,69.06,68.0,68.23,18490330,3.5383199999999997
2018-01-25,68.66,68.72,67.94,68.11,12920330,3.5383199999999997
2018-01-26,68.58,69.19,68.43,69.19,10047640,3.5383199999999997
2018-01-29,68.99,68.99,68.47,68.56,27581700,3.5383199999999997
2018-01-30,68.0,68.34,67.7608,67.94,14831010,3.5383199999999997
2018-01-31,68.34,68.555,68.0,68.45,15332650,3.5383199999999997
2018-02-01,68.2,68.985,68.19,68.51,16311550,3.5383199999999997
2018-02-02,67.74,67.8,66.47,66.48,21957940,3.5383199999999997
2018-02-05,65.77,67.015,63.67,63.7,44772320,3.5383199999999997
2018-02-06,62.84,65.635,62.48,65.53,45124480,3.5383199999999997
2018-02-07,65.37,66.04,64.69,64.69,23711160,3.5383199999999997
2018-02-08,64.87,64.99,61.99,62.01,27788710,3.5383199999999997
2018-02-09,63.01,63.99,60.971,63.53,36348920,3.5383199999999997
2018-02-12,64.21,65.07,63.74,64.67,17814530,3.5383199999999997
2018-02-13,64.3,64.99,64.115,64.83,9540345,3.5383199999999997
2018-02-14,64.47,66.125,64.43,66.02,16058740,3.5383199999999997
2018-02-15,66.65,67.28,65.87,67.28,12130200,3.5383199999999997
2018-02-16,67.08,67.899,67.01,67.18,10167120,3.5383199999999997
2018-02-20,66.84,67.77,66.77,67.24,16889160,3.5383199999999997
2018-02-21,67.5,68.065,66.8,66.81,14549930,3.5383199999999997
2018-02-22,67.04,67.495,66.7,66.89,10962760,3.5383199999999997
2018-02-23,67.44,68.29,67.28,68.29,10385840,3.5383199999999997
2018-02-26,68.58,69.36,68.58,69.36,10795190,3.5383199999999997
2018-02-27,69.39,69.705,68.66,68.66,12790090,3.5383199999999997
2018-02-28,69.05,69.34,68.16,68.17,15231250,3.5383199999999997
2018-03-01,68.33,68.59,66.53,67.04,21461130,3.5383199999999997
2018-03-02,66.28,67.815,66.1,67.68,19195980,3.5383199999999997
2018-03-05,67.36,68.6,67.21,68.37,10888430,3.5383199999999997
2018-03-06,68.76,68.85,68.2175,68.52,10056440,3.5383199999999997
2018-03-07,68.01,68.97,68.01,68.9,11109300,3.5383199999999997
2018-03-08,69.11,69.26,68.77,69.2,7616740,3.5383199999999997
2018-03-09,69.69,70.51,69.6,70.51,12336650,3.5383199999999997
2018-03-12,70.72,71.01,70.53,70.73,13505190,3.5383199999999997
2018-03-13,71.09,71.34,69.68,69.92,13788430,3.5383199999999997
2018-03-14,70.27,70.33,69.51,69.86,13881150,3.5383199999999997
2018-03-15,69.88,70.31,69.56,69.9,11501440,3.5383199999999997
2018-03-16,69.8,70.05,69.52,69.61,12196390,3.756067
2018-03-19,68.96,69.07,67.67,68.23,19698730,3.756067
2018-03-20,68.06,68.4575,67.82,68.2,9374186,3.756067
2018-03-21,68.05,68.69,67.605,67.79,10913460,3.756067
2018-03-22,66.97,67.36,65.99,66.04,21163670,3.756067
2018-03-23,66.0,66.29,64.25,64.28,20950480,3.756067
2018-03-26,65.59,66.81,64.68,66.72,25118950,3.756067
2018-03-27,67.13,67.17,64.08,64.58,29743650,3.756067
2018-03-28,64.43,65.205,63.77,64.15,26810750,3.756067
2018-03-29,64.61,66.07,64.16,65.42,17933670,3.756067
2018-04-02,65.16,65.45,63.15,63.86,25709630,3.756067
2018-04-03,64.34,64.64,63.41,64.49,18034200,3.756067
2018-04-04,63.31,65.57,63.17,65.39,17887550,3.756067
2018-04-05,65.99,66.09,65.22,65.66,16367020,3.756067
2018-04-06,64.98,65.58,63.77,64.05,19980890,3.756067
2018-04-09,64.52,65.81,64.465,64.55,10929670,3.756067
2018-04-10,65.57,66.41,65.21,66.14,16116510,3.756067
2018-04-11,65.73,66.34,65.64,65.75,8657504,3.756067
2018-04-12,66.16,66.83,66.0748,66.54,10616780,3.756067
2018-04-13,67.0,67.03,66.0,66.32,11208490,3.756067
2018-04-16,66.78,67.08,66.39,66.83,9738178,3.756067
2018-04-17,67.42,68.29,67.3,68.07,15221380,3.756067
2018-04-18,68.0,68.15,67.48,67.89,9882208,3.756067
2018-04-19,67.46,67.53,66.895,67.14,12905720,3.756067
2018-04-20,66.94,66.99,65.925,66.21,16237780,3.756067
2018-04-23,66.46,66.65,65.66,65.97,18959690,3.756067
2018-04-24,66.35,66.46,64.35,64.82,16507430,3.756067
2018-04-25,64.92,65.05,64.0,64.83,15288930,3.756067
2018-04-26,65.64,66.27,65.37,66.01,16542830,3.756067
2018-04-27,66.67,66.72,65.54,65.89,13156480,3.756067
2018-04-30,66.06,66.465,65.375,65.46,8685615,3.756067
2018-05-01,65.37,66.32,65.21,66.28,9273337,3.756067
2018-05-02,66.7,66.95,66.09,66.21,13192500,3.756067
2018-05-03,65.91,66.615,65.325,66.36,15545120,3.756067
2018-05-04,66.11,67.74,66.03,67.62,10841210,3.756067
2018-05-07,67.94,68.405,67.83,68.09,13459510,3.756067
2018-05-08,67.98,68.3,67.67,68.24,15147430,3.756067
2018-05-09,68.41,69.08,68.19,69.08,14413160,3.756067
2018-05-10,69.4,70.03,69.33,69.98,11565750,3.756067
2018-05-11,69.91,70.15,69.65,69.88,8760599,3.756067
2018-05-14,70.11,70.42,69.795,69.87,10106720,3.756067
2018-05-15,69.38,69.444,68.85,69.21,14262590,3.756067
2018-05-16,69.32,69.68,69.16,69.52,6680480,3.756067
2018-05-17,69.27,69.7401,68.875,69.16,10789950,3.756067
2018-05-18,68.93,69.24,68.81,68.87,7880412,3.756067
2018-05-21,69.5,69.805,69.12,69.47,11225660,3.756067
2018-05-22,69.81,69.91,69.22,69.37,7390797,3.756067
2018-05-23,68.8,69.88,68.79,69.88,14685240,3.756067
2018-05-24,69.86,69.94,69.098,69.8,11200160,3.756067
2018-05-25,69.85,70.0,69.58,69.75,9391355,3.756067
2018-05-29,69.4,69.76,68.91,69.37,29309790,3.756067
2018-05-30,69.72,69.97,69.519,69.88,9965140,3.756067
