time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-29 11:34:00,7.5,,1.0,,,,,,,0.7,5.0,13.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.74,50.0,151.0,,,,,,,,,,,,,,,,0.99,,5.0,,,,,,,5.77,,2.0,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,,,,,,,,,,1.21,1.0,2.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,1.66,50.0,51.0,,,,,,,2.6,,3.0,,,,,,,2.02,1.0,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.55,,3.0,,,,,,,2.49,25.0,31.0,,,,,,,,,,,,,,,,2.04,1.0,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.51,1.0,4.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.2,1.0,3.0,,,,,,,,,,,,,,,,1.04,1.0,36.0,,,,,,,,,,,,,,,,0.95,,5.0,,,,,,,,,,,,,,,,0.89,,2.0,,,,,,,,,,,,,,,,0.76,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 11:56:00,7.5,,1.0,,,,,,,0.7,5.0,13.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.74,50.0,151.0,,,,,,,,,,,,,,,,0.99,,5.0,,,,,,,5.77,,2.0,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,,,,,,,,,,1.21,1.0,2.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,1.66,50.0,51.0,,,,,,,2.6,,3.0,,,,,,,2.02,1.0,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.55,,3.0,,,,,,,2.49,25.0,31.0,,,,,,,,,,,,,,,,2.04,1.0,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.51,1.0,4.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.2,1.0,3.0,,,,,,,,,,,,,,,,1.04,1.0,36.0,,,,,,,,,,,,,,,,0.95,,5.0,,,,,,,,,,,,,,,,0.89,,2.0,,,,,,,,,,,,,,,,0.76,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 12:17:00,7.5,,1.0,,,,,,,0.7,5.0,13.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.74,50.0,151.0,,,,,,,,,,,,,,,,0.99,,5.0,,,,,,,5.77,,2.0,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,,,,,,,,,,1.21,1.0,2.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,1.66,50.0,51.0,,,,,,,2.6,,3.0,,,,,,,2.02,1.0,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.55,,3.0,,,,,,,2.49,25.0,31.0,,,,,,,,,,,,,,,,2.04,1.0,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.51,1.0,4.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.2,1.0,3.0,,,,,,,,,,,,,,,,1.04,1.0,36.0,,,,,,,,,,,,,,,,0.95,,5.0,,,,,,,,,,,,,,,,0.89,,2.0,,,,,,,,,,,,,,,,0.76,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 12:39:00,7.5,,1.0,,,,,,,0.7,5.0,13.0,,,,,,,,,,,,,,,,0.94,,1.0,,,,,,,,,,,,,,,,0.74,50.0,151.0,,,,,,,,,,,,,,,,0.99,,5.0,,,,,,,5.77,,2.0,,,,,,,,,,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,,,,,,,,,,1.21,1.0,2.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,24.0,,,,,,,1.66,50.0,51.0,,,,,,,2.6,,3.0,,,,,,,2.02,1.0,4.0,,,,,,,3.1,,6.0,,,,,,,2.6,,31.0,,,,,,,2.42,,6.0,,,,,,,2.55,,3.0,,,,,,,2.49,25.0,31.0,,,,,,,,,,,,,,,,2.04,1.0,1.0,,,,,,,,,,,,,,,,1.77,,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.51,1.0,4.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.2,1.0,3.0,,,,,,,,,,,,,,,,1.04,1.0,36.0,,,,,,,,,,,,,,,,0.95,,5.0,,,,,,,,,,,,,,,,0.89,,2.0,,,,,,,,,,,,,,,,0.76,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,7.5,,1.0,0.88048,0.30414,0.02773,0.05874,-0.02711,0.04719,0.5,16.0,13.0,-0.13271,0.32329,0.02806,-0.01069,-0.0201,0.05076,,,,0.85797,0.31329,0.03033,0.05741,-0.02996,0.05317,0.58,1.0,1.0,-0.14611,0.31921,0.03034,-0.01177,-0.02112,0.05419,,,,0.85214,0.29724,0.03284,0.05749,-0.02942,0.05463,0.74,50.0,151.0,-0.15989,0.31408,0.03274,-0.01288,-0.02198,0.05753,,,,0.82963,0.3026,0.0354,0.05616,-0.03174,0.05994,0.72,1.0,5.0,-0.1759,0.31046,0.03522,-0.01418,-0.02301,0.06118,5.77,,2.0,0.81901,0.28981,0.03841,0.05584,-0.03158,0.06228,0.9,1.0,,-0.19125,0.30409,0.03788,-0.01542,-0.02363,0.06445,4.68,,3.0,0.79887,0.28812,0.04122,0.05472,-0.03286,0.06645,1.16,,1.0,-0.21083,0.30197,0.04044,-0.01702,-0.02477,0.06833,,,,0.77344,0.29212,0.04357,0.05314,-0.03482,0.07122,0.98,2.0,2.0,-0.23032,0.29778,0.04314,-0.01861,-0.02557,0.07188,,,,0.75732,0.2805,0.04714,0.05238,-0.03465,0.07398,1.47,,1.0,-0.2521,0.29504,0.04573,-0.02039,-0.02646,0.0755,4.2,,4.0,0.72948,0.2844,0.0492,0.0506,-0.03639,0.07829,1.47,1.0,1.0,-0.27365,0.28967,0.04858,-0.02214,-0.02692,0.07874,,,,0.70728,0.27703,0.05246,0.04932,-0.03656,0.08132,1.51,1.0,,-0.29741,0.28557,0.05127,-0.02409,-0.02742,0.08192,3.12,,24.0,0.68076,0.27453,0.05501,0.04766,-0.03721,0.08451,1.66,50.0,51.0,-0.32416,0.28483,0.05336,-0.0263,-0.0282,0.08505,2.6,,3.0,0.65357,0.27061,0.05765,0.04595,-0.03752,0.08729,2.02,1.0,4.0,-0.35077,0.28142,0.05569,-0.02849,-0.02849,0.08769,3.1,,6.0,0.62365,0.2707,0.05928,0.04398,-0.03815,0.0898,2.6,,31.0,-0.37933,0.28044,0.05737,-0.03087,-0.0289,0.09002,2.42,,6.0,0.59477,0.26369,0.06215,0.04214,-0.03772,0.09169,2.01,1.0,3.0,-0.40847,0.279,0.05885,-0.0333,-0.02907,0.09187,2.49,25.0,31.0,0.56305,0.26493,0.06286,0.03999,-0.03809,0.09319,2.24,6.0,,-0.43771,0.27221,0.0612,-0.0357,-0.0284,0.09322,2.58,2.0,1.0,0.53141,0.26386,0.06372,0.03785,-0.03797,0.09408,,,,-0.46851,0.27137,0.06195,-0.0383,-0.02824,0.09407,2.33,1.0,2.0,0.49918,0.26011,0.06484,0.03568,-0.0373,0.09437,,,,-0.49967,0.26897,0.0627,-0.04092,-0.02767,0.09437,1.86,,1.0,0.46689,0.2589,0.06492,0.03346,-0.03673,0.09404,,,,-0.52967,0.27287,0.06164,-0.04353,-0.0277,0.09411,1.51,1.0,4.0,0.43347,0.25438,0.06538,0.03117,-0.03552,0.09305,,,,-0.56178,0.26718,0.06236,-0.04623,-0.02631,0.09324,1.44,,1.0,0.40169,0.25401,0.06437,0.02894,-0.03464,0.09149,,,,-0.59214,0.26676,0.06153,-0.04886,-0.0254,0.09184,1.28,3.0,3.0,0.36927,0.25141,0.06345,0.02668,-0.03327,0.08926,,,,-0.62274,0.2648,0.06065,-0.05151,-0.02411,0.08987,1.21,2.0,36.0,0.3389,0.25098,0.06164,0.02453,-0.03203,0.08657,,,,-0.65211,0.26392,0.0592,-0.05409,-0.02279,0.08742,1.13,3.0,5.0,0.31018,0.25124,0.05938,0.02249,-0.03075,0.08347,,,,-0.67959,0.26439,0.05721,-0.05655,-0.02153,0.08464,0.99,2.0,2.0,0.27965,0.24795,0.05736,0.02033,-0.02881,0.07958,,,,-0.70471,0.26627,0.0548,-0.05886,-0.02037,0.08165,0.85,2.0,4.0,0.25385,0.24857,0.05448,0.01848,-0.02738,0.07578,,,,-0.72952,0.26684,0.05243,-0.06114,-0.01893,0.07828,,,,,,,,,,,,,,,,,,,0.46,29.0,11.0,0.16444,0.24898,0.04205,0.01203,-0.02088,0.05859,,,,-0.8049,0.27985,0.04166,-0.06863,-0.01442,0.06524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,2.0,,,,,,,,,,,,,,,,0.74,,133.0,,,,,,,,,,,,,,,,0.72,,6.0,,,,,,,5.77,,2.0,,,,,,,0.9,,1.0,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,5.45,4.0,,,,,,,,0.8,1.0,3.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,,2.0,,,,,,,,,,,,,,,,1.51,,1.0,,,,,,,3.12,,24.0,,,,,,,1.66,,34.0,,,,,,,2.6,,3.0,,,,,,,2.02,,5.0,,,,,,,3.79,1.0,6.0,,,,,,,1.54,1.0,31.0,,,,,,,2.42,,6.0,,,,,,,2.01,,4.0,,,,,,,2.91,4.0,55.0,,,,,,,2.24,,6.0,,,,,,,2.8,1.0,3.0,,,,,,,,,,,,,,,,2.52,3.0,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.51,,5.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.57,1.0,5.0,,,,,,,,,,,,,,,,1.21,,38.0,,,,,,,,,,,,,,,,1.25,1.0,8.0,,,,,,,,,,,,,,,,0.99,,4.0,,,,,,,,,,,,,,,,0.9,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:27:00,7.5,,1.0,,,,,,,0.5,,18.0,,,,,,,,,,,,,,,,0.58,,2.0,,,,,,,,,,,,,,,,0.74,,133.0,,,,,,,,,,,,,,,,0.72,,6.0,,,,,,,5.77,,2.0,,,,,,,0.9,,1.0,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,5.45,4.0,,,,,,,,0.8,1.0,3.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,,2.0,,,,,,,,,,,,,,,,1.51,,1.0,,,,,,,3.12,,24.0,,,,,,,1.66,,34.0,,,,,,,2.6,,3.0,,,,,,,2.02,,5.0,,,,,,,3.79,1.0,6.0,,,,,,,1.81,11.0,31.0,,,,,,,2.42,,6.0,,,,,,,2.01,,4.0,,,,,,,2.91,4.0,55.0,,,,,,,2.24,,6.0,,,,,,,2.8,1.0,3.0,,,,,,,,,,,,,,,,2.1,6.0,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.51,,5.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.57,1.0,5.0,,,,,,,,,,,,,,,,1.21,,38.0,,,,,,,,,,,,,,,,1.25,1.0,8.0,,,,,,,,,,,,,,,,0.99,,4.0,,,,,,,,,,,,,,,,0.9,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,2.0,,,,,,,,,,,,,,,,0.74,,133.0,,,,,,,,,,,,,,,,0.72,,6.0,,,,,,,5.77,,2.0,,,,,,,0.9,,1.0,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,5.45,4.0,,,,,,,,0.8,1.0,3.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,,2.0,,,,,,,,,,,,,,,,1.51,,1.0,,,,,,,3.12,,24.0,,,,,,,1.66,,34.0,,,,,,,2.6,,3.0,,,,,,,2.02,,5.0,,,,,,,3.79,1.0,6.0,,,,,,,1.81,11.0,31.0,,,,,,,2.42,,6.0,,,,,,,2.01,,4.0,,,,,,,2.91,4.0,55.0,,,,,,,2.24,,6.0,,,,,,,2.8,1.0,3.0,,,,,,,,,,,,,,,,2.1,6.0,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.75,1.0,5.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.57,1.0,5.0,,,,,,,,,,,,,,,,1.21,,38.0,,,,,,,,,,,,,,,,1.25,1.0,8.0,,,,,,,,,,,,,,,,0.99,,4.0,,,,,,,,,,,,,,,,0.9,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 13:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,2.0,,,,,,,,,,,,,,,,0.74,,133.0,,,,,,,,,,,,,,,,0.72,,6.0,,,,,,,5.77,,2.0,,,,,,,0.9,,1.0,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,5.45,4.0,,,,,,,,0.8,1.0,3.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,,2.0,,,,,,,,,,,,,,,,1.51,,1.0,,,,,,,3.12,,24.0,,,,,,,1.66,,34.0,,,,,,,2.6,,3.0,,,,,,,2.02,,5.0,,,,,,,3.79,1.0,6.0,,,,,,,1.81,11.0,31.0,,,,,,,2.42,,6.0,,,,,,,2.01,,4.0,,,,,,,2.91,4.0,55.0,,,,,,,2.24,,6.0,,,,,,,2.8,1.0,3.0,,,,,,,,,,,,,,,,2.1,6.0,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.75,1.0,5.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.57,1.0,5.0,,,,,,,,,,,,,,,,1.21,,38.0,,,,,,,,,,,,,,,,1.25,1.0,8.0,,,,,,,,,,,,,,,,0.99,,4.0,,,,,,,,,,,,,,,,0.9,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,2.0,,,,,,,,,,,,,,,,0.74,,133.0,,,,,,,,,,,,,,,,0.72,,6.0,,,,,,,5.77,,2.0,,,,,,,0.9,,1.0,,,,,,,4.68,,3.0,,,,,,,1.16,,1.0,,,,,,,5.45,4.0,,,,,,,,0.8,1.0,3.0,,,,,,,,,,,,,,,,1.47,,1.0,,,,,,,4.2,,4.0,,,,,,,1.47,,2.0,,,,,,,,,,,,,,,,1.51,,1.0,,,,,,,3.12,,24.0,,,,,,,1.66,,34.0,,,,,,,2.6,,3.0,,,,,,,2.02,,5.0,,,,,,,3.79,1.0,6.0,,,,,,,1.81,11.0,31.0,,,,,,,2.42,,6.0,,,,,,,2.01,,4.0,,,,,,,2.91,4.0,55.0,,,,,,,2.24,,6.0,,,,,,,2.8,1.0,3.0,,,,,,,,,,,,,,,,2.1,6.0,2.0,,,,,,,,,,,,,,,,1.86,,1.0,,,,,,,,,,,,,,,,1.75,1.0,5.0,,,,,,,,,,,,,,,,1.44,,1.0,,,,,,,,,,,,,,,,1.57,1.0,5.0,,,,,,,,,,,,,,,,1.21,,38.0,,,,,,,,,,,,,,,,1.25,1.0,8.0,,,,,,,,,,,,,,,,0.99,,4.0,,,,,,,,,,,,,,,,0.9,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
