time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-09-07 11:35:00,,,,,,,,,,0.17,5.0,38.0,,,,,,,,,,,,,,,,0.24,8.0,84.0,,,,,,,2.94,,401.0,,,,,,,0.18,,525.0,,,,,,,2.54,,1.0,,,,,,,0.46,1.0,44.0,,,,,,,1.68,,4.0,,,,,,,0.61,1.0,137.0,,,,,,,1.37,,8.0,,,,,,,0.81,3.0,29.0,,,,,,,1.4,,5.0,,,,,,,1.19,1.0,651.0,,,,,,,0.79,,22.0,,,,,,,1.48,2.0,669.0,,,,,,,0.33,1.0,404.0,,,,,,,,,,,,,,,,0.47,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.16,1.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 12:08:00,,,,,,,,,,0.17,5.0,38.0,,,,,,,,,,,,,,,,0.24,8.0,84.0,,,,,,,2.94,,401.0,,,,,,,0.32,2.0,525.0,,,,,,,2.54,,1.0,,,,,,,0.46,1.0,44.0,,,,,,,1.68,,4.0,,,,,,,0.61,1.0,137.0,,,,,,,1.37,,8.0,,,,,,,0.81,3.0,29.0,,,,,,,1.4,,5.0,,,,,,,1.19,1.0,651.0,,,,,,,0.79,,22.0,,,,,,,1.48,2.0,669.0,,,,,,,0.35,2.0,404.0,,,,,,,,,,,,,,,,0.47,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.16,1.0,32.0,,,,,,,2.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,,,,0.83984,0.36306,0.08782,0.0158,-0.01326,0.01836,0.17,5.0,38.0,-0.12395,0.30967,0.08706,-0.00277,-0.00795,0.01552,,,,0.80351,0.33581,0.10817,0.01538,-0.01385,0.02091,0.24,8.0,84.0,-0.17213,0.30184,0.11131,-0.00386,-0.00959,0.01934,2.94,,401.0,0.74066,0.33612,0.12657,0.01433,-0.01583,0.02449,0.31,3.0,525.0,-0.22952,0.28929,0.13808,-0.00515,-0.01084,0.023,2.54,,1.0,0.68,0.31241,0.15045,0.01335,-0.01611,0.02706,0.44,2.0,44.0,-0.30628,0.2866,0.16124,-0.0069,-0.01229,0.02661,1.68,,4.0,0.60142,0.30307,0.16751,0.01193,-0.01665,0.02923,0.61,2.0,137.0,-0.39155,0.28001,0.1806,-0.00886,-0.01296,0.02912,1.37,,8.0,0.51504,0.29699,0.17664,0.0103,-0.01666,0.0302,0.81,3.0,29.0,-0.48492,0.27376,0.19165,-0.01103,-0.01289,0.03021,0.68,176.0,5.0,0.42851,0.29817,0.17329,0.00862,-0.0163,0.02975,1.07,5.0,651.0,-0.57986,0.27188,0.18914,-0.01328,-0.01223,0.02961,0.49,1.0,22.0,0.34174,0.29001,0.16668,0.00693,-0.01473,0.02783,1.48,2.0,669.0,-0.66883,0.2716,0.17552,-0.01544,-0.01092,0.02745,0.35,52.0,404.0,0.26543,0.28893,0.14942,0.00541,-0.01302,0.02486,,,,-0.75009,0.26885,0.15517,-0.01747,-0.00894,0.02402,0.23,1.0,2958.0,0.19987,0.28831,0.12785,0.00409,-0.01103,0.02122,1.47,,1.0,-0.80828,0.27783,0.12877,-0.01904,-0.00747,0.0206,0.16,1.0,32.0,0.15185,0.2945,0.10514,0.00311,-0.00942,0.01783,2.65,1.0,,-0.8624,0.2772,0.10379,-0.02054,-0.00532,0.01657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 11:54:00,,,,,,,,,,0.17,,33.0,,,,,,,,,,,,,,,,0.23,27.0,86.0,,,,,,,2.94,,401.0,,,,,,,0.32,4.0,528.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.67,25.0,139.0,,,,,,,1.37,,8.0,,,,,,,0.85,50.0,27.0,,,,,,,0.68,,176.0,,,,,,,1.13,1.0,649.0,,,,,,,0.49,,22.0,,,,,,,1.48,,671.0,,,,,,,0.29,6.0,406.0,,,,,,,,,,,,,,,,0.2,3.0,2959.0,,,,,,,1.47,,1.0,,,,,,,0.13,6.0,33.0,,,,,,,2.65,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 12:07:00,,,,,,,,,,0.17,,33.0,,,,,,,,,,,,,,,,0.23,27.0,86.0,,,,,,,2.94,,401.0,,,,,,,0.32,4.0,528.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.67,25.0,139.0,,,,,,,1.37,,8.0,,,,,,,0.85,50.0,27.0,,,,,,,0.68,,176.0,,,,,,,1.13,1.0,649.0,,,,,,,0.49,,22.0,,,,,,,1.48,,671.0,,,,,,,0.29,6.0,406.0,,,,,,,,,,,,,,,,0.2,3.0,2959.0,,,,,,,1.47,,1.0,,,,,,,0.13,6.0,33.0,,,,,,,2.65,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08 16:00:00,,,,0.84935,0.34754,0.08977,0.01548,-0.01251,0.01729,0.17,,33.0,-0.12298,0.30833,0.08863,-0.00265,-0.00801,0.01514,,,,0.80975,0.32448,0.11185,0.015,-0.01339,0.02011,0.23,27.0,86.0,-0.17228,0.30063,0.11398,-0.00372,-0.00973,0.01899,2.94,,401.0,0.75095,0.31354,0.13537,0.0141,-0.01482,0.02352,0.32,4.0,528.0,-0.23405,0.29217,0.14088,-0.00506,-0.01126,0.02281,2.54,,1.0,0.68004,0.30272,0.15825,0.01292,-0.01587,0.02655,0.44,,45.0,-0.30979,0.28465,0.1663,-0.00672,-0.01249,0.02623,1.68,,4.0,0.59731,0.29312,0.17701,0.01147,-0.01641,0.02875,0.62,28.0,139.0,-0.39839,0.2807,0.18449,-0.00869,-0.01329,0.0287,1.37,,8.0,0.50628,0.28946,0.18484,0.0098,-0.01649,0.02965,0.83,51.0,27.0,-0.49345,0.27646,0.19355,-0.01082,-0.01327,0.02965,0.68,,176.0,0.4149,0.2874,0.182,0.00808,-0.01584,0.02899,1.13,1.0,649.0,-0.58964,0.27302,0.19094,-0.01302,-0.01243,0.02889,0.45,8.0,22.0,0.32346,0.2783,0.17324,0.00635,-0.01404,0.02672,1.48,,671.0,-0.67894,0.27285,0.17583,-0.01511,-0.01102,0.02659,0.29,12.0,406.0,0.24907,0.28203,0.15096,0.00491,-0.01247,0.02359,1.86,3.0,,-0.7579,0.27237,0.15346,-0.01702,-0.00908,0.02316,0.2,3.0,2959.0,0.18707,0.2853,0.12648,0.0037,-0.01063,0.02,1.47,,1.0,-0.82109,0.27496,0.12699,-0.01864,-0.00709,0.01935,0.14,9.0,33.0,0.13485,0.2856,0.102,0.00267,-0.00856,0.01614,2.65,,1.0,-0.86851,0.28031,0.10137,-0.01995,-0.00529,0.01575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 10:44:00,,,,,,,,,,0.17,,33.0,,,,,,,,,,,,,,,,0.23,,86.0,,,,,,,2.94,,401.0,,,,,,,0.32,,532.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.62,,120.0,,,,,,,1.37,,8.0,,,,,,,0.83,,78.0,,,,,,,0.72,7.0,176.0,,,,,,,1.13,,650.0,,,,,,,0.45,,28.0,,,,,,,1.48,,671.0,,,,,,,0.35,1.0,414.0,,,,,,,1.86,,3.0,,,,,,,0.2,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:05:00,,,,,,,,,,0.17,,33.0,,,,,,,,,,,,,,,,0.23,,86.0,,,,,,,2.94,,401.0,,,,,,,0.32,,532.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.62,,120.0,,,,,,,1.37,,8.0,,,,,,,0.83,,78.0,,,,,,,0.72,7.0,176.0,,,,,,,1.13,,650.0,,,,,,,0.45,,28.0,,,,,,,1.48,,671.0,,,,,,,0.35,1.0,414.0,,,,,,,1.86,,3.0,,,,,,,0.24,1.0,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:26:00,,,,,,,,,,0.17,,33.0,,,,,,,,,,,,,,,,0.23,,86.0,,,,,,,2.94,,401.0,,,,,,,0.32,,532.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.62,,120.0,,,,,,,1.37,,8.0,,,,,,,0.83,,78.0,,,,,,,0.72,7.0,176.0,,,,,,,1.13,,650.0,,,,,,,0.45,,28.0,,,,,,,1.48,,671.0,,,,,,,0.35,1.0,414.0,,,,,,,1.86,,3.0,,,,,,,0.24,1.0,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 11:47:00,,,,,,,,,,0.17,,33.0,,,,,,,,,,,,,,,,0.23,,86.0,,,,,,,2.94,,401.0,,,,,,,0.32,,532.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.62,,120.0,,,,,,,1.37,,8.0,,,,,,,0.83,,78.0,,,,,,,0.72,7.0,176.0,,,,,,,1.13,,650.0,,,,,,,0.45,,28.0,,,,,,,1.48,,671.0,,,,,,,0.35,1.0,414.0,,,,,,,1.86,,3.0,,,,,,,0.24,1.0,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:08:00,,,,,,,,,,0.17,,33.0,,,,,,,,,,,,,,,,0.23,,86.0,,,,,,,2.94,,401.0,,,,,,,0.32,,532.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.62,,120.0,,,,,,,1.37,,8.0,,,,,,,0.83,,78.0,,,,,,,0.72,7.0,176.0,,,,,,,0.92,1.0,650.0,,,,,,,0.45,,28.0,,,,,,,1.48,,671.0,,,,,,,0.35,1.0,414.0,,,,,,,1.86,,3.0,,,,,,,0.24,1.0,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 12:29:00,,,,,,,,,,0.17,,33.0,,,,,,,,,,,,,,,,0.23,,86.0,,,,,,,2.94,,401.0,,,,,,,0.22,2.0,532.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.62,,120.0,,,,,,,1.37,,8.0,,,,,,,0.83,,78.0,,,,,,,0.72,7.0,176.0,,,,,,,0.92,1.0,650.0,,,,,,,0.45,,28.0,,,,,,,1.48,,671.0,,,,,,,0.35,1.0,414.0,,,,,,,1.86,,3.0,,,,,,,0.24,1.0,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1200.0,86.0,,,,,,,2.94,,401.0,,,,,,,0.23,802.0,532.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.62,,120.0,,,,,,,1.37,,8.0,,,,,,,0.83,,78.0,,,,,,,0.72,7.0,176.0,,,,,,,0.92,1.0,650.0,,,,,,,0.45,,28.0,,,,,,,1.48,,671.0,,,,,,,0.35,1.0,414.0,,,,,,,1.86,,3.0,,,,,,,0.24,1.0,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.84192,0.35062,0.09603,0.01399,-0.0138,0.01711,0.16,1200.0,86.0,-0.13026,0.3109,0.09555,-0.00253,-0.00903,0.0151,2.94,,401.0,0.78789,0.34489,0.11743,0.01326,-0.01592,0.02058,0.23,802.0,532.0,-0.18173,0.30079,0.12305,-0.00354,-0.01082,0.01881,2.54,,1.0,0.73573,0.31611,0.14471,0.01258,-0.01635,0.02325,0.44,,45.0,-0.24685,0.28977,0.15271,-0.00482,-0.01235,0.02249,1.68,,4.0,0.65965,0.3057,0.16784,0.01141,-0.01745,0.02607,0.46,4000.0,120.0,-0.32932,0.28311,0.17916,-0.00646,-0.01368,0.02578,1.37,,8.0,0.57161,0.29918,0.18374,0.00998,-0.01804,0.02793,0.83,,78.0,-0.42437,0.28063,0.19563,-0.00836,-0.01447,0.0279,0.72,7.0,176.0,0.47749,0.2926,0.19073,0.0084,-0.01772,0.02836,0.92,1.0,650.0,-0.52489,0.27323,0.20414,-0.01039,-0.01401,0.02834,0.51,4000.0,28.0,0.38266,0.28712,0.18626,0.00678,-0.01652,0.02718,1.48,,671.0,-0.62232,0.27495,0.19353,-0.01242,-0.0131,0.02704,0.35,1.0,414.0,0.29688,0.28736,0.16881,0.00529,-0.01488,0.02465,1.86,,3.0,-0.71995,0.26415,0.17827,-0.01446,-0.01057,0.02393,0.24,1.0,2958.0,0.21693,0.28128,0.1464,0.00388,-0.0123,0.02093,1.47,,1.0,-0.79502,0.26695,0.14867,-0.01613,-0.00845,0.02017,0.14,,35.0,0.16442,0.29154,0.11912,0.00295,-0.01069,0.01765,2.35,2.0,1.0,-0.83818,0.28722,0.11905,-0.01725,-0.00748,0.01738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.94,,401.0,,,,,,,0.23,,1088.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.46,,4120.0,,,,,,,1.37,,8.0,,,,,,,0.64,4.0,78.0,,,,,,,0.72,,176.0,,,,,,,0.92,,650.0,,,,,,,0.51,,4028.0,,,,,,,1.48,,671.0,,,,,,,0.38,10.0,415.0,,,,,,,1.86,,3.0,,,,,,,0.24,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.94,,401.0,,,,,,,0.23,,1088.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.46,,4120.0,,,,,,,1.37,,8.0,,,,,,,0.64,4.0,78.0,,,,,,,0.72,,176.0,,,,,,,0.92,,650.0,,,,,,,0.51,,4028.0,,,,,,,1.48,,671.0,,,,,,,0.38,10.0,415.0,,,,,,,1.86,,3.0,,,,,,,0.24,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.94,,401.0,,,,,,,0.23,,1088.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.46,,4120.0,,,,,,,1.37,,8.0,,,,,,,0.64,4.0,78.0,,,,,,,0.72,,176.0,,,,,,,0.92,,650.0,,,,,,,0.51,,4028.0,,,,,,,1.48,,671.0,,,,,,,0.38,10.0,415.0,,,,,,,1.86,,3.0,,,,,,,0.24,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.94,,401.0,,,,,,,0.23,,1088.0,,,,,,,2.54,,1.0,,,,,,,0.44,,45.0,,,,,,,1.68,,4.0,,,,,,,0.46,,4120.0,,,,,,,1.37,,8.0,,,,,,,0.64,4.0,78.0,,,,,,,0.74,10.0,176.0,,,,,,,0.92,,650.0,,,,,,,0.51,,4028.0,,,,,,,1.48,,671.0,,,,,,,0.38,10.0,415.0,,,,,,,1.86,,3.0,,,,,,,0.24,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,,35.0,,,,,,,2.35,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,1083.0,,,,,,,2.78,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.86792,0.3262,0.09305,0.01393,-0.01201,0.01487,0.16,,1241.0,-0.11597,0.30472,0.0915,-0.00216,-0.00835,0.01367,2.94,,401.0,0.79971,0.34372,0.11599,0.01295,-0.01576,0.01953,0.2,1.0,1088.0,-0.16438,0.293,0.12067,-0.00307,-0.01012,0.01733,2.54,,1.0,0.76033,0.29632,0.14927,0.01255,-0.01512,0.02167,0.44,,45.0,-0.23305,0.28828,0.15148,-0.00437,-0.0122,0.0214,1.68,,4.0,0.67432,0.30061,0.17081,0.01123,-0.01732,0.02516,0.46,,4120.0,-0.31577,0.28246,0.17973,-0.00594,-0.01376,0.02487,1.37,,8.0,0.58447,0.29295,0.18985,0.00983,-0.01801,0.02726,0.64,4.0,78.0,-0.41114,0.27697,0.20046,-0.00777,-0.01454,0.0272,0.74,10.0,176.0,0.48691,0.2867,0.19842,0.00826,-0.01781,0.02788,0.92,,650.0,-0.51389,0.27351,0.20799,-0.00977,-0.01442,0.02787,0.51,,4028.0,0.39224,0.29018,0.18902,0.00669,-0.01719,0.02688,1.48,,671.0,-0.61469,0.27336,0.19946,-0.01178,-0.01345,0.02672,0.39,11.0,415.0,0.30021,0.284,0.17481,0.00515,-0.01512,0.02433,1.86,,3.0,-0.7043,0.27639,0.17809,-0.01361,-0.01184,0.02412,0.24,,2958.0,0.22225,0.28327,0.1501,0.00383,-0.01284,0.02084,1.47,,1.0,-0.77108,0.28964,0.14886,-0.01508,-0.01047,0.02113,0.14,,35.0,0.16396,0.28907,0.1221,0.00283,-0.01082,0.0173,2.35,,3.0,-0.82475,0.30055,0.12205,-0.01633,-0.00877,0.01797,,,,,,,,,,,,,,,,,,,0.11,1.0,1083.0,0.11787,0.29349,0.0961,0.00204,-0.00874,0.01382,2.78,,203.0,-0.86288,0.3152,0.09882,-0.01731,-0.00737,0.01526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:02:00,,,,,,,,,,0.1,16.0,33.0,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.94,,401.0,,,,,,,0.2,,1087.0,,,,,,,2.54,,1.0,,,,,,,0.32,3.0,45.0,,,,,,,1.68,,4.0,,,,,,,0.46,,4120.0,,,,,,,1.37,,8.0,,,,,,,0.64,,82.0,,,,,,,0.74,,186.0,,,,,,,0.92,,650.0,,,,,,,0.43,1.0,4028.0,,,,,,,1.48,,671.0,,,,,,,0.39,,424.0,,,,,,,1.86,,3.0,,,,,,,0.24,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,16.0,35.0,,,,,,,2.39,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 12:54:00,,,,,,,,,,0.1,22.0,33.0,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.94,,401.0,,,,,,,0.2,,1087.0,,,,,,,2.54,,1.0,,,,,,,0.32,3.0,45.0,,,,,,,1.68,,4.0,,,,,,,0.46,,4120.0,,,,,,,1.37,,8.0,,,,,,,0.64,,82.0,,,,,,,0.74,,186.0,,,,,,,0.92,,650.0,,,,,,,0.43,1.0,4028.0,,,,,,,1.48,,671.0,,,,,,,0.39,,424.0,,,,,,,1.86,,3.0,,,,,,,0.24,,2958.0,,,,,,,1.47,,1.0,,,,,,,0.14,16.0,35.0,,,,,,,2.39,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,,,,0.89363,0.33578,0.07979,0.01352,-0.01094,0.01237,0.08,122.0,33.0,-0.08914,0.31089,0.0763,-0.00158,-0.00716,0.01095,,,,0.8541,0.31981,0.10473,0.01312,-0.01263,0.01546,0.16,,1241.0,-0.129,0.29795,0.10389,-0.00229,-0.00891,0.01429,2.94,,401.0,0.7958,0.31208,0.13317,0.01239,-0.01481,0.01919,0.2,,1087.0,-0.18539,0.28758,0.13672,-0.00329,-0.01084,0.01815,2.54,,1.0,0.72487,0.30146,0.16251,0.01143,-0.01648,0.02262,0.32,3.0,45.0,-0.26188,0.28177,0.16995,-0.00467,-0.01282,0.02211,1.68,,4.0,0.6394,0.29014,0.18953,0.01019,-0.01751,0.02539,0.46,,4120.0,-0.35286,0.27332,0.19988,-0.00631,-0.01401,0.02522,0.82,14.0,8.0,0.54037,0.2828,0.20628,0.00869,-0.01784,0.02693,0.68,5.0,82.0,-0.45772,0.26763,0.21793,-0.00822,-0.01439,0.02693,0.74,,186.0,0.43707,0.28085,0.20625,0.00708,-0.01737,0.02674,0.92,,650.0,-0.56733,0.26433,0.21863,-0.01026,-0.01373,0.02668,0.4,3.0,4028.0,0.33825,0.27886,0.19286,0.00551,-0.01587,0.02483,1.26,1.0,671.0,-0.67217,0.26163,0.20275,-0.01224,-0.01201,0.02449,0.26,3.0,424.0,0.24942,0.27647,0.16886,0.00408,-0.01356,0.02155,1.86,,3.0,-0.75385,0.27138,0.17039,-0.01388,-0.01041,0.02135,0.19,1.0,2958.0,0.17753,0.27703,0.13813,0.00292,-0.01108,0.01767,1.47,,1.0,-0.82086,0.27753,0.13811,-0.01529,-0.00826,0.0177,0.13,17.0,35.0,0.12484,0.28144,0.10751,0.00206,-0.00885,0.01397,2.39,1.0,3.0,-0.87233,0.28333,0.1078,-0.01644,-0.00607,0.0141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,1241.0,,,,,,,2.0,1.0,401.0,,,,,,,0.19,2.0,1087.0,,,,,,,2.54,,1.0,,,,,,,0.24,1.0,48.0,,,,,,,1.68,,4.0,,,,,,,0.39,1.0,4120.0,,,,,,,0.82,,18.0,,,,,,,0.68,,82.0,,,,,,,0.74,,186.0,,,,,,,0.79,1.0,650.0,,,,,,,0.45,3.0,4028.0,,,,,,,1.04,3.0,672.0,,,,,,,0.32,2.0,426.0,,,,,,,1.86,,3.0,,,,,,,0.19,,2957.0,,,,,,,1.47,,1.0,,,,,,,0.13,,19.0,,,,,,,2.39,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.0,1083.0,,,,,,,2.78,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
