time,open,high,low,close,volume,div_plus
2016-11-28,34.66,34.84,34.66,34.82,248759,3.5274000000000005
2016-11-29,34.66,34.84,34.62,34.8,483912,3.5274000000000005
2016-11-30,34.78,34.82,34.62,34.64,587516,3.5274000000000005
2016-12-01,34.42,34.4776,34.28,34.4,268733,3.6036000000000006
2016-12-02,34.34,34.58,34.34,34.48,671524,3.6036000000000006
2016-12-05,34.52,34.72,34.5082,34.62,1382396,3.6036000000000006
2016-12-06,34.86,35.1,34.86,35.1,473927,3.6036000000000006
2016-12-07,35.3,35.46,35.22,35.4,701557,3.6036000000000006
2016-12-08,35.22,35.32,35.14,35.24,942805,3.6036000000000006
2016-12-09,35.2,35.2598,35.06,35.1,409591,3.6036000000000006
2016-12-12,35.24,35.44,35.24,35.4,1026768,3.6036000000000006
2016-12-13,35.38,35.46,35.33,35.36,413218,3.6036000000000006
2016-12-14,35.38,35.4936,34.8,34.84,377873,3.6036000000000006
2016-12-15,34.72,34.74,34.36,34.54,1324457,3.6036000000000006
2016-12-16,34.72,34.74,34.54,34.66,502923,3.6036000000000006
2016-12-19,34.8,34.88,34.6,34.82,434765,3.6036000000000006
2016-12-20,34.74,34.96,34.74,34.92,526142,3.6036000000000006
2016-12-21,34.96,35.07,34.92,35.06,549621,3.6036000000000006
2016-12-22,35.06,35.08,34.94,35.06,280381,3.6036000000000006
2016-12-23,35.02,35.2,35.0,35.2,219939,3.6036000000000006
2016-12-27,35.12,35.1398,34.98,35.1,651232,3.6036000000000006
2016-12-28,34.94,34.98,34.84,34.98,307811,3.6843000000000004
2016-12-29,35.02,35.24,35.02,35.2,429502,3.6843000000000004
2016-12-30,35.2,35.28,35.148,35.2,387185,3.6843000000000004
2017-01-03,35.02,35.06,34.84,34.94,517762,3.6843000000000004
2017-01-04,35.0,35.18,35.0,35.18,287792,3.6843000000000004
2017-01-05,35.32,35.46,35.2622,35.34,996684,3.6843000000000004
2017-01-06,35.22,35.32,35.2,35.28,924883,3.6843000000000004
2017-01-09,35.14,35.297,35.14,35.28,624538,3.6843000000000004
2017-01-10,35.12,35.23,35.12,35.12,989465,3.6843000000000004
2017-01-11,34.88,35.1,34.68,35.02,475580,3.6843000000000004
2017-01-12,35.38,35.56,35.36,35.42,541303,3.6843000000000004
2017-01-13,35.4,35.5,35.32,35.48,321390,3.6843000000000004
2017-01-17,35.58,35.68,35.52,35.64,552112,3.6843000000000004
2017-01-18,35.42,35.56,35.3,35.38,656690,3.6843000000000004
2017-01-19,35.32,35.44,35.22,35.42,463302,3.6843000000000004
2017-01-20,35.44,35.68,35.41,35.68,580958,3.6843000000000004
2017-01-23,35.74,35.8,35.6618,35.76,2562942,3.6843000000000004
2017-01-24,35.86,35.92,35.72,35.8,414456,3.6843000000000004
2017-01-25,35.68,35.92,35.68,35.92,450144,3.6843000000000004
2017-01-26,35.68,35.78,35.56,35.74,831729,3.6843000000000004
2017-01-27,35.64,35.82,35.64,35.82,486274,3.6843000000000004
2017-01-30,35.7,35.92,35.7,35.9,632520,3.6843000000000004
2017-01-31,35.98,36.05,35.88,35.96,1100024,3.6843000000000004
2017-02-01,35.82,35.9,35.72,35.86,437954,3.7643000000000004
2017-02-02,36.0,36.12,36.0,36.06,450986,3.7643000000000004
2017-02-03,36.18,36.34,36.18,36.32,895796,3.7643000000000004
2017-02-06,36.26,36.26,36.08,36.2,1003219,3.7643000000000004
2017-02-07,36.0,36.1198,35.94,36.04,405794,3.7643000000000004
2017-02-08,36.06,36.18,36.04,36.14,288637,3.7643000000000004
2017-02-09,36.2,36.3,36.16,36.2,352239,3.7643000000000004
2017-02-10,36.16,36.36,36.15,36.36,296435,3.7643000000000004
2017-02-13,36.32,36.4,36.2496,36.32,424128,3.7643000000000004
2017-02-14,36.5,36.54,36.26,36.44,501135,3.7643000000000004
2017-02-15,36.34,36.66,36.26,36.56,733090,3.7643000000000004
2017-02-16,36.56,36.58,36.43,36.46,317032,3.7643000000000004
2017-02-17,36.32,36.4,36.2674,36.36,330248,3.7643000000000004
2017-02-21,36.2,36.44,36.2,36.42,447758,3.7643000000000004
2017-02-22,36.36,36.66,36.36,36.62,466541,3.7643000000000004
2017-02-23,36.84,36.86,36.74,36.8,406711,3.7643000000000004
2017-02-24,36.66,36.7,36.61,36.62,393325,3.7643000000000004
2017-02-27,36.68,36.72,36.5,36.54,1736017,3.7643000000000004
2017-02-28,36.52,36.54,36.36,36.36,378152,3.7643000000000004
2017-03-01,36.1,36.34,36.08,36.34,1175602,3.8403000000000005
2017-03-02,36.12,36.14,35.88,35.88,530630,3.8403000000000005
2017-03-03,36.04,36.24,36.04,36.2,1737523,3.8403000000000005
2017-03-06,36.24,36.28,36.12,36.18,328120,3.8403000000000005
2017-03-07,36.26,36.38,36.2056,36.3,1181327,3.8403000000000005
2017-03-08,36.08,36.12,35.9,35.98,700780,3.8403000000000005
2017-03-09,35.84,35.9,35.66,35.76,485799,3.8403000000000005
2017-03-10,35.96,36.16,35.9,36.12,645710,3.8403000000000005
2017-03-13,36.1,36.2,36.0406,36.08,338471,3.8403000000000005
2017-03-14,35.98,36.08,35.98,36.02,271020,3.8403000000000005
2017-03-15,36.1,36.66,36.1,36.66,270659,3.8403000000000005
2017-03-16,36.8,36.88,36.6756,36.76,538549,3.8403000000000005
2017-03-17,36.86,37.0,36.8,37.0,430951,3.8403000000000005
2017-03-20,36.98,37.22,36.98,37.1774,478624,3.8403000000000005
2017-03-21,37.28,37.32,37.065,37.1,1530182,3.8403000000000005
2017-03-22,37.12,37.26,37.08,37.24,899657,3.8403000000000005
2017-03-23,37.18,37.3,37.1,37.3,1711670,3.8403000000000005
2017-03-24,37.2,37.48,37.2,37.4,420269,3.8403000000000005
2017-03-27,37.38,37.38,37.24,37.32,628315,3.8403000000000005
2017-03-28,37.22,37.26,37.08,37.08,1288351,3.8403000000000005
2017-03-29,37.04,37.24,37.04,37.22,464919,3.8403000000000005
2017-03-30,37.32,37.42,37.1876,37.22,658194,3.8403000000000005
2017-03-31,37.1,37.16,36.96,37.02,497969,3.8403000000000005
2017-04-03,36.9,36.96,36.76,36.84,706700,3.9205000000000005
2017-04-04,36.74,36.92,36.74,36.92,374944,3.9205000000000005
2017-04-05,36.84,36.98,36.78,36.9,1390924,3.9205000000000005
2017-04-06,36.8,36.9,36.78,36.86,470137,3.9205000000000005
2017-04-07,36.82,36.88,36.72,36.76,493555,3.9205000000000005
2017-04-10,36.68,36.76,36.68,36.74,1562003,3.9205000000000005
2017-04-11,36.84,36.86,36.72,36.78,1169330,3.9205000000000005
2017-04-12,36.88,37.11,36.82,37.08,2141163,3.9205000000000005
2017-04-13,37.12,37.2,36.98,37.02,535466,3.9205000000000005
2017-04-17,37.2,37.28,37.1622,37.26,336180,3.9205000000000005
2017-04-18,37.26,37.4,37.2,37.34,1789315,3.9205000000000005
2017-04-19,37.22,37.3,37.11,37.14,324642,3.9205000000000005
2017-04-20,37.32,37.34,37.2,37.3,371439,3.9205000000000005
2017-04-21,37.26,37.34,37.16,37.28,1446971,3.9205000000000005
2017-04-24,37.62,37.68,37.5076,37.58,1583901,3.9205000000000005
2017-04-25,37.42,37.51,37.37,37.48,554687,3.9205000000000005
2017-04-26,37.32,37.3398,37.1202,37.28,386496,3.9205000000000005
2017-04-27,37.3,37.3,37.18,37.28,377233,3.9205000000000005
2017-04-28,37.34,37.4,37.24,37.34,662876,3.9205000000000005
2017-05-01,37.26,37.28,37.18,37.22,274272,4.002700000000001
2017-05-02,37.28,37.4,37.24,37.4,347496,4.002700000000001
2017-05-03,37.38,37.44,37.18,37.22,2250377,4.002700000000001
2017-05-04,37.1,37.1,36.92,36.98,657685,4.002700000000001
2017-05-05,37.02,37.18,36.94,37.18,550115,4.002700000000001
2017-05-08,37.1,37.1,36.86,36.92,1004357,4.002700000000001
2017-05-09,36.9,36.9114,36.72,36.82,531457,4.002700000000001
2017-05-10,37.02,37.14,36.98,37.04,902947,4.002700000000001
2017-05-11,37.16,37.2,37.06,37.14,404192,4.002700000000001
2017-05-12,37.34,37.4,37.2682,37.34,294131,4.002700000000001
2017-05-15,37.54,37.6998,37.54,37.58,2252795,4.002700000000001
2017-05-16,37.7,37.88,37.6942,37.86,922623,4.002700000000001
2017-05-17,37.76,37.8,37.64,37.68,474426,4.002700000000001
2017-05-18,36.94,37.06,36.74,36.88,626409,4.002700000000001
2017-05-19,37.22,37.42,37.22,37.36,334620,4.002700000000001
2017-05-22,37.52,37.56,37.38,37.44,1119659,4.002700000000001
2017-05-23,37.56,37.6,37.43,37.48,369030,4.002700000000001
2017-05-24,37.68,37.7528,37.54,37.7,600776,4.002700000000001
2017-05-25,37.78,37.8,37.62,37.62,331670,4.002700000000001
2017-05-26,37.74,37.8,37.7094,37.76,490286,4.002700000000001
2017-05-30,37.64,37.72,37.58,37.62,572156,4.002700000000001
2017-05-31,37.74,37.84,37.66,37.76,352061,4.002700000000001
2017-06-01,37.68,37.8,37.6002,37.76,559988,4.092100000000001
2017-06-02,37.92,37.98,37.86,37.96,1018417,4.092100000000001
2017-06-05,37.9,38.02,37.9,37.92,681667,4.092100000000001
2017-06-06,37.96,38.08,37.9548,38.08,461269,4.092100000000001
2017-06-07,37.98,38.08,37.87,37.94,1242397,4.092100000000001
2017-06-08,37.94,38.0,37.86,38.0,625936,4.092100000000001
2017-06-09,37.98,38.02,37.88,37.9,1214994,4.092100000000001
2017-06-12,37.98,38.06,37.84,37.98,829361,4.092100000000001
2017-06-13,38.0,38.08,37.94,38.06,476732,4.092100000000001
2017-06-14,38.28,38.37,38.12,38.2,400221,4.092100000000001
2017-06-15,37.96,37.96,37.84,37.9,985283,4.092100000000001
2017-06-16,37.92,38.06,37.92,38.04,346913,4.092100000000001
2017-06-19,37.92,37.96,37.84,37.88,429209,4.092100000000001
2017-06-20,37.74,37.78,37.48,37.54,446597,4.092100000000001
2017-06-21,37.58,37.6,37.343,37.42,1096806,4.092100000000001
2017-06-22,37.58,37.71,37.5,37.66,352988,4.092100000000001
2017-06-23,37.78,37.9,37.7,37.82,378964,4.092100000000001
2017-06-26,38.04,38.1,38.0,38.02,854058,4.092100000000001
2017-06-27,37.94,37.98,37.8,37.92,608738,4.092100000000001
2017-06-28,37.96,38.05,37.8,38.0,1011060,4.092100000000001
2017-06-29,37.88,37.92,37.68,37.78,1063282,4.092100000000001
2017-06-30,37.86,37.86,37.71,37.78,436351,4.092100000000001
2017-07-03,37.56,37.56,37.32,37.32,275855,4.1762000000000015
2017-07-05,37.1,37.28,37.02,37.28,572116,4.1762000000000015
2017-07-06,37.08,37.2,37.02,37.2,463137,4.1762000000000015
2017-07-07,37.14,37.26,37.0,37.18,287161,4.1762000000000015
2017-07-10,37.32,37.32,37.16,37.2,1230414,4.1762000000000015
2017-07-11,37.24,37.34,37.12,37.3,906044,4.1762000000000015
2017-07-12,37.58,37.72,37.52,37.64,1470978,4.1762000000000015
2017-07-13,37.72,37.78,37.64,37.68,1144163,4.1762000000000015
2017-07-14,38.06,38.1,37.98,38.06,451422,4.1762000000000015
2017-07-17,38.12,38.18,38.04,38.16,894129,4.1762000000000015
2017-07-18,38.28,38.36,38.22,38.34,3908005,4.1762000000000015
2017-07-19,38.26,38.36,38.218,38.32,1235221,4.1762000000000015
2017-07-20,38.36,38.48,38.32,38.4,1188352,4.1762000000000015
2017-07-21,38.46,38.48,38.32,38.34,985586,4.1762000000000015
2017-07-24,38.3,38.3,38.18,38.2,683862,4.1762000000000015
2017-07-25,38.28,38.2832,38.06,38.08,597403,4.1762000000000015
2017-07-26,38.16,38.46,38.1,38.4,986004,4.1762000000000015
2017-07-27,38.4,38.422,38.26,38.3,560724,4.1762000000000015
2017-07-28,38.34,38.4,38.3,38.36,487433,4.1762000000000015
2017-07-31,38.32,38.48,38.3,38.46,743191,4.1762000000000015
2017-08-01,38.26,38.34,38.18,38.2,585739,4.263000000000002
2017-08-02,38.16,38.28,38.1,38.22,1373960,4.263000000000002
2017-08-03,38.28,38.293,38.2,38.28,761340,4.263000000000002
2017-08-04,38.24,38.26,37.99,38.18,1145354,4.263000000000002
2017-08-07,38.14,38.24,38.1078,38.24,1320518,4.263000000000002
2017-08-08,38.18,38.22,38.06,38.08,904331,4.263000000000002
2017-08-09,37.94,37.96,37.88,37.96,641144,4.263000000000002
2017-08-10,38.0,38.0,37.84,37.86,1196627,4.263000000000002
2017-08-11,37.9,38.08,37.86,38.02,635933,4.263000000000002
2017-08-14,38.08,38.2,38.0434,38.12,401943,4.263000000000002
2017-08-15,38.0,38.2,37.963,38.18,968036,4.263000000000002
2017-08-16,38.2,38.38,38.18,38.38,358269,4.263000000000002
2017-08-17,38.32,38.36,38.16,38.18,395910,4.263000000000002
2017-08-18,38.26,38.41,38.18,38.38,588797,4.263000000000002
2017-08-21,38.46,38.48,38.24,38.28,1348774,4.263000000000002
2017-08-22,38.36,38.4,38.3,38.36,933850,4.263000000000002
2017-08-23,38.32,38.44,38.24,38.42,1750413,4.263000000000002
2017-08-24,38.42,38.48,38.3992,38.46,1361504,4.263000000000002
2017-08-25,38.52,38.78,38.5,38.72,450764,4.263000000000002
2017-08-28,38.76,38.78,38.7,38.76,320414,4.263000000000002
2017-08-29,38.72,38.8,38.6972,38.74,921936,4.263000000000002
2017-08-30,38.68,38.78,38.6798,38.7,350400,4.263000000000002
2017-08-31,38.7,38.84,38.682,38.82,398746,4.263000000000002
2017-09-01,38.7,38.76,38.66,38.72,1058747,4.348000000000002
2017-09-05,38.8,38.9,38.78,38.86,1305608,4.348000000000002
2017-09-06,38.94,39.06,38.88,38.94,656935,4.348000000000002
2017-09-07,39.18,39.26,39.12,39.24,425476,4.348000000000002
2017-09-08,39.26,39.3,39.1678,39.24,500623,4.348000000000002
2017-09-11,39.24,39.28,39.14,39.16,380558,4.348000000000002
2017-09-12,39.02,39.06,38.96,39.04,395458,4.348000000000002
2017-09-13,39.0,39.01,38.84,38.9,461161,4.348000000000002
2017-09-14,38.82,39.02,38.78,39.02,348963,4.348000000000002
2017-09-15,39.08,39.08,39.0,39.08,301865,4.348000000000002
2017-09-18,38.96,38.98,38.9,38.92,596110,4.348000000000002
2017-09-19,38.94,38.96,38.86,38.94,437399,4.348000000000002
2017-09-20,39.02,39.12,38.78,38.86,714624,4.348000000000002
2017-09-21,38.86,38.88,38.78,38.86,475570,4.348000000000002
2017-09-22,39.06,39.06,39.0,39.04,629678,4.348000000000002
2017-09-25,38.94,38.94,38.74,38.82,1972090,4.348000000000002
2017-09-26,38.68,38.68,38.46,38.62,807540,4.348000000000002
2017-09-27,38.26,38.3,38.18,38.2,2705184,4.348000000000002
2017-09-28,38.18,38.32,38.14,38.22,1189885,4.348000000000002
2017-09-29,38.46,38.48,38.34,38.4,664389,4.348000000000002
2017-10-02,38.12,38.16,38.02,38.12,559257,4.437400000000002
2017-10-03,38.02,38.12,37.98,38.1,539210,4.437400000000002
2017-10-04,38.24,38.24,38.12,38.18,623934,4.437400000000002
2017-10-05,38.2,38.2,38.02,38.04,355284,4.437400000000002
2017-10-06,37.84,37.96,37.72,37.96,622669,4.437400000000002
2017-10-09,37.78,37.78,37.682,37.74,321773,4.437400000000002
2017-10-10,37.94,38.0,37.84,37.88,1587696,4.437400000000002
2017-10-11,38.06,38.06,37.96,37.98,866115,4.437400000000002
2017-10-12,37.98,38.08,37.96,38.04,669644,4.437400000000002
2017-10-13,38.22,38.28,38.1802,38.26,842440,4.437400000000002
2017-10-16,38.22,38.24,38.08,38.14,621730,4.437400000000002
2017-10-17,38.04,38.12,37.92,38.1,732348,4.437400000000002
2017-10-18,37.98,38.1,37.96,38.08,544356,4.437400000000002
2017-10-19,38.1,38.18,38.05,38.1,1492480,4.437400000000002
2017-10-20,37.98,37.98,37.86,37.92,938738,4.437400000000002
2017-10-23,37.82,37.86,37.6868,37.72,1950197,4.437400000000002
2017-10-24,37.68,37.68,37.5,37.54,787143,4.437400000000002
2017-10-25,37.54,37.56,37.36,37.46,1292260,4.437400000000002
2017-10-26,37.38,37.38,36.96,37.0,769590,4.437400000000002
2017-10-27,37.04,37.26,36.98,37.26,1105595,4.437400000000002
2017-10-30,37.26,37.32,37.06,37.12,2037778,4.437400000000002
2017-10-31,37.2,37.2,37.04,37.16,652251,4.437400000000002
2017-11-01,36.94,37.08,36.94,37.0,741780,4.529500000000002
2017-11-02,37.06,37.18,37.04,37.14,1657357,4.529500000000002
2017-11-03,36.98,37.04,36.7,36.76,1146190,4.529500000000002
2017-11-06,36.9,37.06,36.8878,37.06,328785,4.529500000000002
2017-11-07,37.0,37.0044,36.76,36.82,372862,4.529500000000002
2017-11-08,36.98,37.0,36.89,36.94,343178,4.529500000000002
2017-11-09,36.88,36.98,36.84,36.96,445030,4.529500000000002
2017-11-10,36.94,37.0,36.86,36.9,477662,4.529500000000002
2017-11-13,36.78,36.82,36.68,36.8,1029789,4.529500000000002
2017-11-14,36.82,36.84,36.72,36.78,411043,4.529500000000002
2017-11-15,36.8,36.86,36.68,36.74,777456,4.529500000000002
2017-11-16,36.9,37.06,36.9,37.04,501702,4.529500000000002
2017-11-17,37.06,37.23,37.06,37.22,799660,4.529500000000002
2017-11-20,37.08,37.12,37.0144,37.06,1210045,4.529500000000002
2017-11-21,37.12,37.24,37.08,37.22,1439740,4.529500000000002
2017-11-22,37.3,37.52,37.24,37.52,1003266,4.529500000000002
2017-11-24,37.6,37.68,37.56,37.62,473065,4.529500000000002
2017-11-27,37.82,37.82,37.64,37.7,619451,4.529500000000002
2017-11-28,37.72,37.76,37.61,37.72,637758,4.529500000000002
2017-11-29,37.64,37.68,37.46,37.5,1448636,4.529500000000002
2017-11-30,37.6,37.66,37.48,37.56,993688,4.529500000000002
2017-12-01,37.42,37.52,37.34,37.5,1243520,4.614700000000003
2017-12-04,37.46,37.6,37.45,37.58,321377,4.614700000000003
2017-12-05,37.56,37.64,37.52,37.52,677142,4.614700000000003
2017-12-06,37.5,37.54,37.4,37.5,681355,4.614700000000003
2017-12-07,37.28,37.38,37.26,37.32,681370,4.614700000000003
2017-12-08,37.46,37.46,37.32,37.4,336345,4.614700000000003
2017-12-11,37.44,37.44,37.34,37.36,526113,4.614700000000003
2017-12-12,37.28,37.28,37.1,37.22,721591,4.614700000000003
2017-12-13,37.28,37.58,37.27,37.42,838186,4.614700000000003
2017-12-14,37.36,37.38,37.3,37.38,1201773,4.614700000000003
2017-12-15,37.46,37.58,37.39,37.52,6925930,4.614700000000003
2017-12-18,37.7,37.86,37.7,37.74,1455701,4.614700000000003
2017-12-19,37.82,37.82,37.7,37.8,587356,4.614700000000003
2017-12-20,37.78,37.96,37.76,37.88,1980447,4.614700000000003
2017-12-21,37.8,37.84,37.742,37.76,728050,4.614700000000003
2017-12-22,37.78,37.82,37.7202,37.8,343634,4.614700000000003
2017-12-26,37.88,37.88,37.82,37.86,253423,4.614700000000003
2017-12-27,37.74,37.84,37.68,37.84,583190,4.698300000000002
2017-12-28,37.92,37.96,37.84,37.88,351173,4.698300000000002
2017-12-29,37.94,37.96,37.9,37.96,332679,4.698300000000002
2018-01-02,38.26,38.36,38.22,38.36,617568,4.698300000000002
2018-01-03,38.42,38.54,38.3802,38.5,2577727,4.698300000000002
2018-01-04,38.58,38.76,38.57,38.72,3051473,4.698300000000002
2018-01-05,38.58,38.7,38.56,38.68,1689709,4.698300000000002
2018-01-08,38.5,38.58,38.46,38.54,2222130,4.698300000000002
2018-01-09,38.48,38.5,38.36,38.44,2541530,4.698300000000002
2018-01-10,38.46,38.48,38.32,38.42,1218964,4.698300000000002
2018-01-11,38.52,38.68,38.48,38.66,1541934,4.698300000000002
2018-01-12,38.78,38.93,38.72,38.92,3988745,4.698300000000002
2018-01-16,38.98,39.04,38.86,39.0,3750753,4.698300000000002
2018-01-17,38.92,39.12,38.92,38.98,2041876,4.698300000000002
2018-01-18,39.08,39.18,39.06,39.14,4390993,4.698300000000002
2018-01-19,39.12,39.12,38.98,39.08,1482204,4.698300000000002
2018-01-22,39.16,39.16,39.06,39.12,1684826,4.698300000000002
2018-01-23,39.02,39.16,38.991,39.12,2941758,4.698300000000002
2018-01-24,39.46,39.68,39.42,39.64,6280105,4.698300000000002
2018-01-25,39.78,39.82,39.58,39.62,2376090,4.698300000000002
2018-01-26,39.64,39.7,39.54,39.62,3179638,4.698300000000002
2018-01-29,39.32,39.4,39.26,39.34,2394094,4.698300000000002
2018-01-30,39.38,39.38,39.14,39.16,932061,4.698300000000002
2018-01-31,39.42,39.46,39.26,39.38,1397535,4.698300000000002
2018-02-01,39.46,39.58,39.34,39.48,2344039,4.785100000000003
2018-02-02,39.28,39.28,38.98,39.0,1198759,4.785100000000003
2018-02-05,39.04,39.06,38.72,38.74,1897445,4.785100000000003
2018-02-06,38.66,39.06,38.6402,39.02,906497,4.785100000000003
2018-02-07,38.9,39.04,38.72,38.74,2081269,4.785100000000003
2018-02-08,38.84,38.84,38.36,38.42,2010249,4.785100000000003
2018-02-09,38.54,38.6002,38.24,38.5,4744824,4.785100000000003
2018-02-12,38.66,38.71,38.56,38.62,1644103,4.785100000000003
2018-02-13,38.7,38.8,38.65,38.76,2500561,4.785100000000003
2018-02-14,38.62,39.12,38.6,39.12,961056,4.785100000000003
2018-02-15,39.3,39.42,39.24,39.4,1731265,4.785100000000003
2018-02-16,39.38,39.52,39.34,39.44,1050255,4.785100000000003
2018-02-20,39.12,39.17,39.02,39.1,916267,4.785100000000003
2018-02-21,39.2,39.24,38.95,38.98,905940,4.785100000000003
2018-02-22,39.08,39.158,39.04,39.1,687346,4.785100000000003
2018-02-23,39.24,39.34,39.16,39.28,6778435,4.785100000000003
2018-02-26,39.22,39.32,39.22,39.32,1892312,4.785100000000003
2018-02-27,39.18,39.2,38.92,38.98,919837,4.785100000000003
2018-02-28,38.96,39.0,38.84,38.92,1171092,4.785100000000003
2018-03-01,38.6,38.74,38.48,38.66,1625607,4.872100000000002
2018-03-02,38.56,38.78,38.52,38.78,925076,4.872100000000002
2018-03-05,38.64,38.86,38.62,38.84,746762,4.872100000000002
2018-03-06,39.0,39.04,38.9,38.96,1206286,4.872100000000002
2018-03-07,38.88,38.92,38.79,38.9,774334,4.872100000000002
2018-03-08,38.84,38.84,38.668,38.74,1074291,4.872100000000002
2018-03-09,38.78,38.9,38.76,38.8,4567637,4.872100000000002
2018-03-12,38.74,38.84,38.72,38.82,940894,4.872100000000002
2018-03-13,38.88,38.9,38.74,38.78,665718,4.872100000000002
2018-03-14,38.86,38.9184,38.78,38.88,2086871,4.872100000000002
2018-03-15,38.78,38.78,38.6,38.66,850854,4.872100000000002
2018-03-16,38.62,38.64,38.54,38.62,826677,4.872100000000002
2018-03-19,38.46,38.54,38.44,38.5,1077508,4.872100000000002
2018-03-20,38.46,38.5,38.34,38.38,2010844,4.872100000000002
2018-03-21,38.52,38.76,38.5,38.74,1028363,4.872100000000002
2018-03-22,38.76,38.76,38.62,38.66,1817356,4.872100000000002
2018-03-23,38.76,38.76,38.678,38.72,1176722,4.872100000000002
2018-03-26,38.88,39.1,38.88,39.1,907341,4.872100000000002
2018-03-27,39.02,39.12,38.96,38.98,1042854,4.872100000000002
2018-03-28,39.0,39.05,38.9242,38.96,1187276,4.872100000000002
2018-03-29,39.0,39.2,38.98,39.2,800490,4.872100000000002
2018-04-02,38.98,38.98,38.76,38.86,1411338,4.963800000000003
2018-04-03,38.94,38.94,38.82,38.84,1146729,4.963800000000003
2018-04-04,38.76,38.92,38.7532,38.9,1459464,4.963800000000003
2018-04-05,38.94,38.94,38.68,38.72,1667829,4.963800000000003
2018-04-06,38.7,38.76,38.52,38.6,1954914,4.963800000000003
2018-04-09,38.52,38.58,38.44,38.46,1324105,4.963800000000003
2018-04-10,38.38,38.4,38.26,38.36,2081775,4.963800000000003
2018-04-11,38.36,38.54,38.34,38.48,3731907,4.963800000000003
2018-04-12,38.56,38.64,38.48,38.5,547678,4.963800000000003
2018-04-13,38.56,38.62,38.52,38.58,577705,4.963800000000003
2018-04-16,38.6,38.66,38.52,38.66,583458,4.963800000000003
2018-04-17,38.62,38.7,38.5998,38.68,1032853,4.963800000000003
2018-04-18,38.78,38.89,38.74,38.86,2038423,4.963800000000003
2018-04-19,38.8,38.8,38.58,38.7,1638331,4.963800000000003
2018-04-20,38.48,38.48,38.28,38.38,2474343,4.963800000000003
2018-04-23,38.14,38.14,37.88,37.94,2287728,4.963800000000003
2018-04-24,37.8,37.84,37.7,37.82,3369277,5.055000000000002
2018-04-25,37.52,37.58,37.34,37.58,2446902,5.055000000000002
2018-04-26,37.6,37.62,37.44,37.58,1068585,5.055000000000002
2018-04-27,37.66,37.76,37.62,37.74,664601,5.055000000000002
2018-04-30,37.6,37.6,37.4496,37.46,800768,5.055000000000002
2018-05-01,37.3,37.32,37.12,37.18,1090448,5.055000000000002
2018-05-02,37.12,37.12,36.84,36.88,3846879,5.055000000000002
2018-05-03,36.92,36.98,36.72,36.84,1826965,5.055000000000002
2018-05-04,36.78,36.94,36.72,36.86,1763744,5.055000000000002
2018-05-07,36.64,36.68,36.5,36.54,916796,5.055000000000002
2018-05-08,36.3,36.3,36.0,36.08,4354298,5.055000000000002
2018-05-09,36.1,36.14,35.94,36.06,2037799,5.055000000000002
2018-05-10,36.44,36.68,36.4294,36.68,2439782,5.055000000000002
2018-05-11,36.78,36.78,36.44,36.54,2451303,5.055000000000002
2018-05-14,36.56,36.56,36.28,36.32,912184,5.055000000000002
2018-05-15,35.74,35.94,35.64,35.92,1700514,5.055000000000002
2018-05-16,35.94,36.078,35.9,36.06,1115540,5.055000000000002
2018-05-17,35.88,35.88,35.66,35.7,1817857,5.055000000000002
2018-05-18,35.3,35.4,35.26,35.36,1560856,5.055000000000002
2018-05-21,35.3,35.5,35.3,35.46,1216929,5.055000000000002
2018-05-22,35.66,35.8,35.65,35.7,1651588,5.055000000000002
2018-05-23,35.5,35.798,35.39,35.78,2401044,5.055000000000002
2018-05-24,35.7,35.74,35.56,35.7,927417,5.055000000000002
2018-05-25,35.62,35.66,35.52,35.54,2135525,5.055000000000002
2018-05-29,35.38,35.46,35.16,35.22,7001625,5.055000000000002
2018-05-30,35.54,35.58,35.4,35.56,1696517,5.055000000000002
2018-05-31,35.48,35.48,35.2,35.44,7186485,5.055000000000002
2018-06-01,35.3,35.38,35.22,35.24,1024296,5.151100000000002
2018-06-04,35.36,35.4,35.3,35.36,8751795,5.151100000000002
2018-06-05,35.18,35.26,35.06,35.16,2279839,5.151100000000002
2018-06-06,35.28,35.3,35.2,35.28,1314858,5.151100000000002
2018-06-07,35.16,35.18,34.8,34.94,2518606,5.151100000000002
2018-06-08,35.04,35.1,34.8002,35.06,3095100,5.151100000000002
2018-06-11,34.98,35.08,34.88,34.92,1015962,5.151100000000002
2018-06-12,34.88,34.88,34.7,34.74,1246783,5.151100000000002
2018-06-13,34.74,34.88,34.5234,34.68,2025801,5.151100000000002
2018-06-14,34.74,34.75,34.2,34.24,1364325,5.151100000000002
2018-06-15,34.24,34.3,34.1202,34.28,1526880,5.151100000000002
2018-06-18,34.16,34.18,34.04,34.14,1694500,5.151100000000002
2018-06-19,33.94,34.21,33.94,34.16,1860153,5.151100000000002
2018-06-20,34.3,34.3,34.16,34.18,13258660,5.151100000000002
2018-06-21,34.2,34.24,34.1,34.2,2001641,5.151100000000002
2018-06-22,34.4,34.48,34.32,34.44,1277781,5.151100000000002
2018-06-25,34.34,34.34,34.18,34.26,861069,5.151100000000002
2018-06-26,34.34,34.36,34.18,34.24,877951,5.151100000000002
2018-06-27,34.12,34.16,33.84,33.88,1018035,5.151100000000002
2018-06-28,33.98,34.08,33.98,34.06,1365584,5.151100000000002
2018-06-29,34.12,34.19,34.01,34.04,607503,5.151100000000002
2018-07-02,33.6,33.68,33.5,33.68,1007943,5.2398000000000025
