time,open,high,low,close,volume,div_plus
2017-01-13,36.57,36.71,36.53,36.68,35241130,2.705711
2017-01-17,36.6,36.72,36.55,36.66,38366230,2.705711
2017-01-18,36.68,36.69,36.39,36.46,36961550,2.705711
2017-01-19,36.47,36.48,36.2,36.35,52877040,2.705711
2017-01-20,36.39,36.47,36.22,36.42,59292440,2.705711
2017-01-23,36.67,36.97,36.65,36.96,51401730,2.705711
2017-01-24,37.12,37.33,37.1,37.19,45508220,2.705711
2017-01-25,37.445,37.62,37.36,37.6,42659770,2.705711
2017-01-26,37.59,37.605,37.41,37.44,43298450,2.705711
2017-01-27,37.44,37.52,37.32,37.47,30454010,2.705711
2017-01-30,37.2,37.28,37.11,37.27,34434920,2.705711
2017-01-31,37.31,37.41,37.2,37.34,67215410,2.705711
2017-02-01,37.49,37.56,37.26,37.36,54321420,2.705711
2017-02-02,37.48,37.56,37.4225,37.52,26814050,2.705711
2017-02-03,37.69,37.82,37.6,37.75,34305130,2.705711
2017-02-06,37.71,37.75,37.63,37.66,30250120,2.705711
2017-02-07,37.575,37.62,37.43,37.47,31693710,2.705711
2017-02-08,37.495,37.74,37.48,37.7,37862940,2.705711
2017-02-09,37.86,37.935,37.81,37.87,38286650,2.705711
2017-02-10,37.96,38.22,37.94,38.22,38794260,2.705711
2017-02-13,38.215,38.38,38.21,38.34,33976930,2.705711
2017-02-14,38.34,38.38,38.03,38.38,55327230,2.705711
2017-02-15,38.39,38.71,38.35,38.69,49526560,2.705711
2017-02-16,38.73,38.73,38.52,38.55,42986820,2.705711
2017-02-17,38.25,38.4,38.22,38.39,54880650,2.705711
2017-02-21,38.625,38.82,38.59,38.81,42602290,2.705711
2017-02-22,38.75,38.93,38.73,38.93,39077220,2.705711
2017-02-23,39.13,39.15,38.88,38.94,46763060,2.705711
2017-02-24,38.47,38.56,38.42,38.48,44570130,2.705711
2017-02-27,38.37,38.48,38.27,38.36,53625480,2.705711
2017-02-28,38.32,38.33,37.98,37.99,68478710,2.705711
2017-03-01,38.3,38.605,38.28,38.58,92916180,2.705711
2017-03-02,38.2,38.27,37.89,37.9,63516660,2.705711
2017-03-03,38.08,38.23,37.96,38.19,54969580,2.705711
2017-03-06,38.25,38.26,38.09,38.21,30421760,2.705711
2017-03-07,38.33,38.35,38.18,38.25,43470410,2.705711
2017-03-08,38.16,38.22,37.86,37.89,60549730,2.705711
2017-03-09,37.7,37.76,37.39,37.59,64157120,2.705711
2017-03-10,37.89,38.01,37.8,38.01,45184900,2.705711
2017-03-13,38.405,38.57,38.37,38.54,42391440,2.705711
2017-03-14,38.42,38.47,38.29,38.32,56600250,2.705711
2017-03-15,38.515,39.39,38.4101,39.32,124076900,2.705711
2017-03-16,39.6,39.65,39.44,39.56,137910800,2.705711
2017-03-17,39.6,39.62,39.46,39.49,68257140,2.705711
2017-03-20,39.74,40.06,39.68,39.985,70309470,2.705711
2017-03-21,40.15,40.23,39.48,39.51,71692790,2.705711
2017-03-22,39.475,39.79,39.38,39.7,70126720,2.705711
2017-03-23,39.555,39.85,39.55,39.71,53876350,2.705711
2017-03-24,39.68,39.88,39.67,39.81,68871300,2.705711
2017-03-27,39.55,39.77,39.43,39.7,52896130,2.705711
2017-03-28,39.67,39.9284,39.67,39.81,51798010,2.705711
2017-03-29,39.72,39.91,39.64,39.88,36856980,2.705711
2017-03-30,39.715,39.8363,39.64,39.67,33281530,2.705711
2017-03-31,39.42,39.48,39.31,39.39,94330190,2.705711
2017-04-03,39.51,39.65,39.365,39.61,60046590,2.705711
2017-04-04,39.53,39.69,39.455,39.63,44136510,2.705711
2017-04-05,39.795,39.9,39.49,39.51,44098870,2.705711
2017-04-06,39.47,39.54,39.32,39.44,35544730,2.705711
2017-04-07,39.36,39.55,39.33,39.37,40355760,2.705711
2017-04-10,39.22,39.26,39.09,39.21,33853800,2.705711
2017-04-11,39.2,39.25,38.89,39.12,46002250,2.705711
2017-04-12,39.29,39.32,39.065,39.31,55148580,2.705711
2017-04-13,39.4,39.5,39.13,39.14,48181480,2.705711
2017-04-17,39.32,39.55,39.26,39.55,29826300,2.705711
2017-04-18,39.105,39.24,38.96,39.05,50887400,2.705711
2017-04-19,39.145,39.16,38.7125,38.81,58744850,2.705711
2017-04-20,39.225,39.3,39.11,39.29,46722890,2.705711
2017-04-21,39.3,39.35,39.215,39.29,32949550,2.705711
2017-04-24,39.87,39.93,39.75,39.85,63543650,2.705711
2017-04-25,40.14,40.31,40.1,40.2,50915610,2.705711
2017-04-26,40.13,40.25,40.0,40.05,56451830,2.705711
2017-04-27,40.13,40.14,39.88,40.0,42297810,2.705711
2017-04-28,40.04,40.13,39.93,40.06,56534160,2.705711
2017-05-01,40.245,40.4,40.15,40.29,41131280,2.705711
2017-05-02,40.46,40.63,40.41,40.58,55181050,2.705711
2017-05-03,40.41,40.45,40.2,40.31,58333150,2.705711
2017-05-04,40.09,40.11,39.83,39.86,81077780,2.705711
2017-05-05,39.8,40.19,39.79,40.19,52581020,2.705711
2017-05-08,40.3,40.4,40.1525,40.18,35941220,2.705711
2017-05-09,40.49,40.81,40.46,40.69,70126200,2.705711
2017-05-10,40.81,40.96,40.76,40.96,47598030,2.705711
2017-05-11,41.01,41.115,40.81,41.05,37364740,2.705711
2017-05-12,41.11,41.26,41.1,41.22,65417600,2.705711
2017-05-15,41.43,41.66,41.4,41.64,50571630,2.705711
2017-05-16,41.61,41.7,41.53,41.68,41933540,2.705711
2017-05-17,41.32,41.37,40.945,40.97,63228530,2.705711
2017-05-18,39.98,40.645,39.82,40.29,121232600,2.705711
2017-05-19,40.88,41.23,40.87,41.15,63699490,2.705711
2017-05-22,41.19,41.32,41.15,41.19,46333640,2.705711
2017-05-23,41.22,41.2775,41.12,41.23,39495570,2.705711
2017-05-24,41.235,41.46,41.2,41.39,49376680,2.705711
2017-05-25,41.61,41.725,41.505,41.59,39606850,2.705711
2017-05-26,41.67,41.76,41.625,41.74,31372240,2.705711
2017-05-30,41.51,41.58,41.44,41.52,35122800,2.705711
2017-05-31,41.4,41.4175,41.13,41.2,80187850,2.705711
2017-06-01,41.31,41.56,41.21,41.55,46798890,2.705711
2017-06-02,41.7,41.79,41.6,41.76,43699110,2.705711
2017-06-05,41.75,41.85,41.67,41.71,39244340,2.705711
2017-06-06,41.66,41.82,41.64,41.73,34184460,2.705711
2017-06-07,41.6,41.7566,41.45,41.68,34744340,2.705711
2017-06-08,41.96,41.98,41.771,41.93,48939660,2.705711
2017-06-09,41.96,42.035,41.38,41.61,73660120,2.705711
2017-06-12,41.37,41.42,41.19,41.39,52374140,2.705711
2017-06-13,41.605,41.64,41.45,41.59,38327820,2.705711
2017-06-14,41.9,41.92,41.44,41.58,70452030,2.705711
2017-06-15,41.08,41.17,40.9,41.15,87660190,2.705711
2017-06-16,41.24,41.29,41.04,41.22,53875920,2.705711
2017-06-19,41.47,41.7,41.44,41.63,66883590,2.705711
2017-06-20,41.32,41.33,40.95,40.98,71370810,2.897422
2017-06-21,41.17,41.27,41.0,41.07,54840130,2.897422
2017-06-22,41.29,41.45,41.19,41.28,50400700,2.897422
2017-06-23,41.35,41.58,41.32,41.5,46141190,2.897422
2017-06-26,41.89,42.0067,41.7629,41.9,44379880,2.897422
2017-06-27,41.67,41.77,41.4,41.41,54898380,2.897422
2017-06-28,41.53,41.77,41.43,41.73,33600760,2.897422
2017-06-29,41.525,41.54,40.92,41.2,65622620,2.897422
2017-06-30,41.445,41.57,41.36,41.39,75919340,2.897422
2017-07-03,41.62,41.76,41.535,41.63,38427040,2.897422
2017-07-05,41.39,41.57,41.185,41.55,49490960,2.897422
2017-07-06,41.25,41.33,40.99,41.05,50426340,2.897422
2017-07-07,41.16,41.23,40.95,41.13,69253990,2.897422
2017-07-10,41.27,41.5477,41.245,41.52,38229470,2.897422
2017-07-11,41.74,41.91,41.62,41.86,41916800,2.897422
2017-07-12,42.45,42.76,42.42,42.67,80105480,2.897422
2017-07-13,42.74,42.9,42.7,42.88,38697690,2.897422
2017-07-14,43.17,43.45,43.145,43.42,51171050,2.897422
2017-07-17,43.25,43.279,43.13,43.22,44222330,2.897422
2017-07-18,43.14,43.39,43.08,43.35,49194270,2.897422
2017-07-19,43.75,43.7958,43.61,43.71,37949690,2.897422
2017-07-20,43.745,43.76,43.56,43.66,35977260,2.897422
2017-07-21,43.67,43.68,43.51,43.63,35835620,2.897422
2017-07-24,43.815,43.82,43.63,43.76,37613820,2.897422
2017-07-25,43.81,43.87,43.64,43.65,37103510,2.897422
2017-07-26,43.72,44.06,43.66,44.01,49001470,2.897422
2017-07-27,44.145,44.16,43.46,43.77,61915220,2.897422
2017-07-28,43.61,43.76,43.495,43.75,46072610,2.897422
2017-07-31,43.84,43.84,43.68,43.8,60076460,2.897422
2017-08-01,44.0,44.03,43.88,43.93,37136780,2.897422
2017-08-02,44.01,44.05,43.74,43.97,29234830,2.897422
2017-08-03,43.76,43.79,43.57,43.79,45351350,2.897422
2017-08-04,43.89,43.98,43.69,43.95,48442700,2.897422
2017-08-07,44.11,44.28,44.08,44.25,22879480,2.897422
2017-08-08,44.37,44.58,44.2,44.26,33930560,2.897422
2017-08-09,43.75,43.89,43.625,43.86,29006850,2.897422
2017-08-10,43.49,43.5,42.8,42.82,104331300,2.897422
2017-08-11,42.87,43.1,42.72,42.92,52964600,2.897422
2017-08-14,43.39,43.57,43.31,43.36,37268440,2.897422
2017-08-15,43.325,43.44,43.24,43.41,29467670,2.897422
2017-08-16,43.77,43.89,43.705,43.86,43240490,2.897422
2017-08-17,43.76,43.83,43.24,43.3,66038870,2.897422
2017-08-18,43.47,43.85,43.2935,43.67,67014060,2.897422
2017-08-21,43.77,43.92,43.67,43.83,27750990,2.897422
2017-08-22,44.14,44.38,44.1,44.32,30935750,2.897422
2017-08-23,44.24,44.57,44.21,44.53,48476990,2.897422
2017-08-24,44.73,44.77,44.53,44.67,52140080,2.897422
2017-08-25,44.92,45.07,44.84,44.93,55530340,2.897422
2017-08-28,44.91,44.91,44.68,44.77,37289310,2.897422
2017-08-29,44.33,44.7,44.26,44.69,45403680,2.897422
2017-08-30,44.63,44.79,44.6,44.76,46686000,2.897422
2017-08-31,44.77,44.93,44.72,44.83,61413320,2.897422
2017-09-01,45.01,45.18,44.945,45.16,55193020,2.897422
2017-09-05,44.81,44.9,44.34,44.57,49129280,2.897422
2017-09-06,44.74,44.91,44.665,44.86,44733480,2.897422
2017-09-07,45.08,45.19,45.02,45.19,39109310,2.897422
2017-09-08,45.12,45.125,44.81,44.89,41973570,2.897422
2017-09-11,45.26,45.52,45.25,45.49,45264570,2.897422
2017-09-12,45.4,45.53,45.37,45.44,49494030,2.897422
2017-09-13,45.26,45.33,45.1,45.2,54756370,2.897422
2017-09-14,45.09,45.335,45.05,45.32,36036720,2.897422
2017-09-15,45.4,45.65,45.31,45.59,47471600,2.897422
2017-09-18,45.875,45.96,45.685,45.75,37632880,2.897422
2017-09-19,45.775,45.86,45.64,45.85,63740470,2.897422
2017-09-20,45.87,45.94,45.21,45.64,77422600,2.897422
2017-09-21,45.775,45.79,45.5448,45.64,32668250,2.897422
2017-09-22,45.39,45.47,45.31,45.38,39264180,2.897422
2017-09-25,45.0,45.0,44.435,44.61,85660580,2.897422
2017-09-26,44.7,44.76,44.42,44.49,62885340,2.897422
2017-09-27,44.36,44.445,44.09,44.33,79931550,2.897422
2017-09-28,44.095,44.36,44.09,44.3,54957520,2.897422
2017-09-29,44.64,44.92,44.55,44.81,69861120,2.897422
2017-10-02,44.805,45.025,44.79,44.82,68123010,2.897422
2017-10-03,45.18,45.54,45.13,45.53,54081900,2.897422
2017-10-04,45.51,45.63,45.46,45.52,45568160,2.897422
2017-10-05,45.71,45.99,45.695,45.86,38758630,2.897422
2017-10-06,45.44,45.66,45.31,45.63,44870090,2.897422
2017-10-09,45.51,45.6,45.43,45.6,25021430,2.897422
2017-10-10,45.95,46.08,45.89,46.05,45691360,2.897422
2017-10-11,46.04,46.28,46.03,46.26,48797750,2.897422
2017-10-12,46.275,46.37,46.2,46.24,35546570,2.897422
2017-10-13,46.66,46.75,46.6,46.66,61897250,2.897422
2017-10-16,46.775,46.82,46.62,46.63,34088250,2.897422
2017-10-17,46.51,46.53,46.295,46.39,38828210,2.897422
2017-10-18,46.55,46.65,46.41,46.5,36185660,2.897422
2017-10-19,46.02,46.115,45.89,46.09,51486070,2.897422
2017-10-20,46.32,46.35,46.18,46.26,46370100,2.897422
2017-10-23,46.18,46.19,45.88,45.89,47461740,2.897422
2017-10-24,45.98,46.14,45.88,45.89,40212590,2.897422
2017-10-25,46.07,46.13,45.43,45.79,57306840,2.897422
2017-10-26,45.82,45.91,45.47,45.48,55318380,2.897422
2017-10-27,45.72,46.19,45.58,46.14,55225620,2.897422
2017-10-30,45.985,46.11,45.79,45.85,35732440,2.897422
2017-10-31,46.13,46.28,46.06,46.28,62897070,2.897422
2017-11-01,46.7,46.8499,46.49,46.52,51925280,2.897422
2017-11-02,46.59,46.625,46.36,46.58,38021660,2.897422
2017-11-03,46.54,46.56,46.094,46.34,42909920,2.897422
2017-11-06,46.56,46.87,46.54,46.86,30828420,2.897422
2017-11-07,46.81,46.87,46.49,46.56,46904260,2.897422
2017-11-08,46.7,46.805,46.62,46.78,35006330,2.897422
2017-11-09,46.46,46.59,46.14,46.49,39894900,2.897422
2017-11-10,46.43,46.455,46.185,46.29,32464360,2.897422
2017-11-13,46.13,46.29,46.02,46.19,52239660,2.897422
2017-11-14,46.11,46.16,45.82,45.88,56678520,2.897422
2017-11-15,45.65,45.765,45.45,45.64,48805980,2.897422
2017-11-16,46.31,46.73,46.295,46.59,46315730,2.897422
2017-11-17,46.725,47.02,46.7,46.82,46258930,2.897422
2017-11-20,46.77,47.1,46.75,47.06,45493020,2.897422
2017-11-21,47.63,47.88,47.61,47.69,62965420,2.897422
2017-11-22,47.84,47.93,47.645,47.81,60764040,2.897422
2017-11-24,47.66,47.74,47.61,47.71,25838320,2.897422
2017-11-27,47.31,47.33,46.99,47.01,47639060,2.897422
2017-11-28,47.39,47.52,47.18,47.36,54357610,2.897422
2017-11-29,47.17,47.17,46.5,46.61,66269840,2.897422
2017-11-30,46.47,46.48,46.07,46.1,118052200,2.897422
2017-12-01,45.98,46.065,45.62,45.84,88356400,2.897422
2017-12-04,46.35,46.425,45.89,45.93,67381510,2.897422
2017-12-05,45.96,46.21,45.855,45.9,32126030,2.897422
2017-12-06,45.18,45.38,45.06,45.28,81862780,2.897422
2017-12-07,45.1,45.53,45.05,45.41,70815690,2.897422
2017-12-08,45.92,46.0,45.74,45.94,42789980,2.897422
2017-12-11,46.12,46.26,46.1,46.17,46492230,2.897422
2017-12-12,45.74,45.955,45.66,45.86,47157660,2.897422
2017-12-13,46.145,46.557,46.14,46.41,75944810,2.897422
2017-12-14,46.255,46.38,46.07,46.07,50716940,2.897422
2017-12-15,46.16,46.26,45.93,46.17,67880930,2.897422
2017-12-18,46.57,46.85,46.53,46.69,60846050,2.897422
2017-12-19,46.07,46.07,45.68,45.75,49455030,4.290516
2017-12-20,45.96,46.02,45.8,45.81,42825910,4.290516
2017-12-21,46.0,46.27,45.97,46.11,40489210,4.290516
2017-12-22,46.29,46.51,46.23,46.5,39914390,4.290516
2017-12-26,46.42,46.47,46.26,46.46,29614110,4.290516
2017-12-27,46.52,46.64,46.45,46.58,35373190,4.290516
2017-12-28,47.01,47.05,46.79,46.9,33857180,4.290516
2017-12-29,47.28,47.32,47.06,47.12,46459720,4.290516
2018-01-02,47.78,48.07,47.73,48.01,68967770,4.290516
2018-01-03,48.285,48.535,48.275,48.47,56226480,4.290516
2018-01-04,48.59,48.78,48.57,48.71,52149090,4.290516
2018-01-05,48.82,49.14,48.77,49.13,50025940,4.290516
2018-01-08,49.06,49.22,49.02,49.13,36996040,4.290516
2018-01-09,49.12,49.13,48.83,49.05,42131400,4.290516
2018-01-10,48.68,48.84,48.53,48.74,72183020,4.290516
2018-01-11,48.67,49.0475,48.66,49.04,38717970,4.290516
2018-01-12,49.14,49.54,49.01,49.51,69357800,4.290516
2018-01-16,49.7,49.85,49.23,49.32,80416310,4.290516
2018-01-17,49.7,50.09,49.63,49.97,65860330,4.290516
2018-01-18,49.96,50.1,49.894,50.03,33743740,4.290516
2018-01-19,50.28,50.44,50.125,50.44,60502950,4.290516
2018-01-22,50.41,50.735,50.3,50.73,49190720,4.290516
2018-01-23,50.73,50.99,50.65,50.97,61267230,4.290516
2018-01-24,51.3,51.52,51.04,51.4,63831190,4.290516
2018-01-25,51.45,51.83,51.21,51.37,61526510,4.290516
2018-01-26,51.73,52.08,51.61,52.08,80565060,4.290516
2018-01-29,51.45,51.51,51.22,51.29,58883650,4.290516
2018-01-30,50.74,50.8,50.38,50.59,87599780,4.290516
2018-01-31,51.28,51.34,50.635,51.03,96849780,4.290516
2018-02-01,50.57,50.85,50.3,50.34,72067250,4.290516
2018-02-02,49.82,49.85,49.01,49.05,116821200,4.290516
2018-02-05,48.98,49.48,47.33,47.33,150864000,4.290516
2018-02-06,47.32,49.28,47.18,48.87,183538100,4.290516
2018-02-07,48.0,48.52,47.3,47.33,156297200,4.290516
2018-02-08,47.63,47.67,45.63,45.69,163200400,4.290516
2018-02-09,46.31,46.78,45.035,46.42,153142500,4.290516
2018-02-12,47.075,47.4899,46.66,47.15,103129100,4.290516
2018-02-13,47.22,47.649,47.17,47.51,55737810,4.290516
2018-02-14,47.41,48.8161,47.39,48.7,95691500,4.290516
2018-02-15,49.56,49.86,48.99,49.7,93877730,4.290516
2018-02-16,49.34,49.99,49.33,49.54,70806200,4.290516
2018-02-20,48.66,49.03,48.59,48.86,78659670,4.290516
2018-02-21,49.3,49.86,48.78,48.82,66590220,4.290516
2018-02-22,48.97,49.3475,48.81,48.85,62433850,4.290516
2018-02-23,49.45,49.74,49.24,49.72,43622640,4.290516
2018-02-26,49.85,50.18,49.57,50.18,51739170,4.290516
2018-02-27,49.53,49.59,48.72,48.72,90050320,4.290516
2018-02-28,48.83,48.885,48.02,48.02,102169200,4.290516
2018-03-01,48.37,48.75,47.5,47.93,112690500,4.290516
2018-03-02,47.35,48.225,47.105,48.13,72755400,4.290516
2018-03-05,47.61,48.29,47.55,48.2,55904630,4.290516
2018-03-06,49.01,49.03,48.52,48.65,57149520,4.290516
2018-03-07,48.34,48.73,48.12,48.7,46554680,4.290516
2018-03-08,48.79,48.84,48.48,48.71,46707200,4.290516
2018-03-09,49.11,49.77,49.07,49.75,58816500,4.290516
2018-03-12,49.81,49.97,49.61,49.87,52944460,4.290516
2018-03-13,50.1,50.18,49.24,49.42,60348980,4.290516
2018-03-14,49.79,49.86,49.225,49.5,50975970,4.290516
2018-03-15,49.66,49.73,49.1407,49.32,65778890,4.290516
2018-03-16,49.14,49.35,49.12,49.21,65655020,4.290516
2018-03-19,48.89,49.0,48.39,48.68,65393730,4.290516
2018-03-20,49.09,49.34,48.98,49.22,59442710,4.290516
2018-03-21,49.16,49.7,49.01,49.51,76968310,4.290516
2018-03-22,48.37,48.61,47.78,47.86,87618630,4.290516
2018-03-23,47.94,48.025,46.865,46.89,82777990,4.290516
2018-03-26,48.1,48.47,47.545,48.41,73319590,4.290516
2018-03-27,48.45,48.52,47.42,47.53,84232080,4.290516
2018-03-28,47.38,47.55,46.97,47.29,78140850,4.290516
2018-03-29,47.63,48.45,47.57,48.28,84235940,4.290516
2018-04-02,47.95,48.17,46.96,47.41,72280290,4.290516
2018-04-03,47.84,47.94,47.46,47.88,52171210,4.290516
2018-04-04,46.59,47.93,46.541,47.9,66744750,4.290516
2018-04-05,48.09,48.26,47.83,48.02,47901360,4.290516
2018-04-06,47.54,47.87,46.8,47.08,74901370,4.290516
2018-04-09,47.42,47.655,47.12,47.13,55351570,4.290516
2018-04-10,47.82,48.12,47.61,48.05,90098400,4.290516
2018-04-11,47.7485,48.1761,47.74,48.07,51568300,4.290516
2018-04-12,47.97,48.19,47.89,48.05,52966900,4.290516
2018-04-13,48.01,48.06,47.44,47.57,56518000,4.290516
2018-04-16,47.5,47.665,47.35,47.63,43005830,4.290516
2018-04-17,47.42,47.865,47.4,47.73,57386440,4.290516
2018-04-18,47.91,48.31,47.84,48.14,78715340,4.290516
2018-04-19,48.26,48.29,47.7025,47.86,67581050,4.290516
2018-04-20,47.59,47.615,47.05,47.26,79516600,4.290516
2018-04-23,47.17,47.3,46.775,46.88,74337100,4.290516
2018-04-24,47.26,47.36,46.43,46.66,72196820,4.290516
2018-04-25,46.31,46.41,46.01,46.3,69106630,4.290516
2018-04-26,46.57,46.995,46.535,46.97,45045600,4.290516
2018-04-27,47.24,47.335,46.97,47.26,33544850,4.290516
2018-04-30,47.43,47.49,46.91,46.92,48582270,4.290516
2018-05-01,46.64,46.76,46.1,46.69,75839280,4.290516
2018-05-02,46.74,46.84,46.28,46.32,66834560,4.290516
2018-05-03,46.29,46.35,45.601,46.22,83449060,4.290516
2018-05-04,45.77,46.59,45.725,46.43,60098440,4.290516
2018-05-07,46.05,46.35,46.02,46.16,58885890,4.290516
2018-05-08,46.27,46.44,45.975,46.42,58782500,4.290516
2018-05-09,46.56,46.61,46.27,46.51,46123320,4.290516
2018-05-10,47.07,47.65,46.99,47.48,115801300,4.290516
2018-05-11,47.68,47.73,47.275,47.4,68835790,4.290516
2018-05-14,47.66,47.78,47.39,47.46,34352910,4.290516
2018-05-15,46.58,46.7,46.28,46.48,78377320,4.290516
2018-05-16,46.92,47.27,46.92,47.18,59834240,4.290516
2018-05-17,46.67,46.8,46.305,46.46,73012080,4.290516
2018-05-18,46.05,46.19,45.94,46.07,59258640,4.290516
2018-05-21,46.445,46.54,46.16,46.35,59316290,4.290516
2018-05-22,46.55,46.75,46.45,46.51,32582720,4.290516
2018-05-23,45.96,46.53,45.95,46.49,70643660,4.290516
2018-05-24,46.24,46.33,45.73,46.24,79761590,4.290516
2018-05-25,46.23,46.5005,46.19,46.43,39374470,4.290516
2018-05-29,45.74,45.88,45.12,45.35,111917300,4.290516
2018-05-30,45.36,45.76,45.16,45.71,72807250,4.290516
2018-05-31,45.65,45.92,45.46,45.69,91547990,4.290516
2018-06-01,46.06,46.35,46.0,46.33,66761220,4.290516
2018-06-04,46.72,46.91,46.7,46.8,36099590,4.290516
2018-06-05,46.66,46.74,46.42,46.44,40049480,4.290516
2018-06-06,46.84,47.15,46.74,47.14,46796580,4.290516
2018-06-07,46.97,47.02,46.13,46.42,89750980,4.290516
2018-06-08,46.17,46.53,45.99,46.33,73944720,4.290516
2018-06-11,46.38,46.5,46.26,46.33,38301220,4.290516
2018-06-12,46.31,46.365,46.03,46.21,57184760,4.290516
2018-06-13,46.29,46.36,45.62,45.9,95537660,4.290516
2018-06-14,45.9,45.99,45.54,45.59,76092660,4.290516
2018-06-15,45.17,45.29,44.92,45.23,86064840,4.290516
2018-06-18,44.585,44.74,44.34,44.68,83516420,4.290516
2018-06-19,43.57,43.985,43.41,43.9,122637000,4.5803840000000005
2018-06-20,44.3,44.355,44.035,44.09,69822700,4.5803840000000005
2018-06-21,43.82,43.84,43.41,43.47,86208590,4.5803840000000005
2018-06-22,44.1,44.12,43.77,43.92,55925680,4.5803840000000005
2018-06-25,43.51,43.555,42.9,43.33,110853700,4.5803840000000005
2018-06-26,43.35,43.425,43.05,43.16,69228640,4.5803840000000005
2018-06-27,43.1,43.11,42.2,42.33,95337010,4.5803840000000005
2018-06-28,42.29,42.71,42.15,42.69,105341700,4.5803840000000005
2018-06-29,43.235,43.45,43.2,43.33,108538600,4.5803840000000005
2018-07-02,42.62,42.97,42.525,42.9,78844880,4.5803840000000005
2018-07-03,43.18,43.215,42.87,42.93,28637230,4.5803840000000005
2018-07-05,43.05,43.09,42.65,42.82,67376660,4.5803840000000005
2018-07-06,42.95,43.58,42.92,43.41,69933820,4.5803840000000005
2018-07-09,44.01,44.2,43.79,44.19,80530680,4.5803840000000005
2018-07-10,44.05,44.11,43.74,44.09,63040400,4.5803840000000005
2018-07-11,43.37,43.58,43.06,43.23,58670120,4.5803840000000005
2018-07-12,43.76,43.915,43.6,43.82,53240260,4.5803840000000005
2018-07-13,43.77,43.9485,43.62,43.85,40515270,4.5803840000000005
2018-07-16,43.64,43.7,43.45,43.61,31716370,4.5803840000000005
2018-07-17,43.44,44.01,43.39,43.93,46911480,4.5803840000000005
2018-07-18,43.69,43.92,43.56,43.88,41181440,4.5803840000000005
2018-07-19,43.2,43.525,43.055,43.34,72547160,4.5803840000000005
2018-07-20,43.77,44.04,43.7439,43.96,75114340,4.5803840000000005
2018-07-23,43.76,43.775,43.53,43.67,57677380,4.5803840000000005
2018-07-24,44.39,44.57,44.175,44.31,65581110,4.5803840000000005
2018-07-25,44.6,45.06,44.48,45.03,77819990,4.5803840000000005
2018-07-26,44.65,44.78,44.495,44.53,68704010,4.5803840000000005
2018-07-27,44.86,44.95,44.445,44.69,63743400,4.5803840000000005
2018-07-30,44.79,44.86,44.485,44.62,41540330,4.5803840000000005
2018-07-31,44.62,44.93,44.51,44.86,88162970,4.5803840000000005
2018-08-01,44.47,44.69,44.34,44.46,61753870,4.5803840000000005
2018-08-02,43.55,43.94,43.46,43.87,68678400,4.5803840000000005
2018-08-03,44.02,44.26,43.97,44.21,41043700,4.5803840000000005
2018-08-06,43.89,44.02,43.765,43.87,33153760,4.5803840000000005
2018-08-07,44.38,44.55,44.3,44.32,38712980,4.5803840000000005
2018-08-08,44.23,44.32,44.09,44.26,30610070,4.5803840000000005
2018-08-09,44.32,44.42,44.1,44.13,35013860,4.5803840000000005
2018-08-10,43.14,43.33,43.045,43.19,86607120,4.5803840000000005
2018-08-13,42.79,42.89,42.365,42.48,75167020,4.5803840000000005
2018-08-14,42.64,42.86,42.56,42.74,56724500,4.5803840000000005
2018-08-15,41.54,41.71,41.13,41.51,138633100,4.5803840000000005
2018-08-16,41.92,42.11,41.75,41.77,78112150,4.5803840000000005
2018-08-17,41.62,42.31,41.52,42.21,75847760,4.5803840000000005
2018-08-20,42.31,42.44,42.17,42.4,50762670,4.5803840000000005
2018-08-21,42.83,43.11,42.8,42.94,70056040,4.5803840000000005
2018-08-22,42.98,43.35,42.98,43.28,45602040,4.5803840000000005
2018-08-23,43.13,43.26,42.53,42.58,68877160,4.5803840000000005
2018-08-24,43.22,43.4,43.08,43.37,69304240,4.5803840000000005
2018-08-27,43.77,44.16,43.76,43.99,96399040,4.5803840000000005
2018-08-28,44.11,44.18,43.74,43.83,50090740,4.5803840000000005
2018-08-29,43.73,44.12,43.64,44.1,58165350,4.5803840000000005
2018-08-30,43.42,43.42,42.8,42.95,120203100,4.5803840000000005
2018-08-31,42.89,43.31,42.84,43.17,87817840,4.5803840000000005
2018-09-04,42.49,42.49,42.225,42.33,76719760,4.5803840000000005
2018-09-05,41.84,41.91,41.59,41.72,77831960,4.5803840000000005
2018-09-06,41.8,41.91,41.48,41.76,73102980,4.5803840000000005
2018-09-07,41.63,41.9385,41.385,41.55,61320870,4.5803840000000005
2018-09-10,41.54,41.54,41.09,41.14,61115030,4.5803840000000005
2018-09-11,40.74,41.24,40.63,41.23,74607450,4.5803840000000005
2018-09-12,41.04,41.69,40.89,41.44,116606200,4.5803840000000005
2018-09-13,42.06,42.28,41.81,42.0,96304070,4.5803840000000005
2018-09-14,42.23,42.28,41.76,41.96,64852170,4.5803840000000005
2018-09-17,41.65,41.81,41.52,41.58,74576010,4.5803840000000005
2018-09-18,41.78,42.05,41.77,41.98,51999630,4.5803840000000005
2018-09-19,42.33,42.61,42.32,42.56,55892180,4.5803840000000005
2018-09-20,42.93,43.06,42.69,43.03,93426420,4.5803840000000005
2018-09-21,43.09,43.3,43.025,43.23,102665200,4.5803840000000005
2018-09-24,42.73,42.79,42.585,42.74,54053340,4.5803840000000005
