time,open,high,low,close,volume,div_plus
2016-11-03,115.91,116.24,114.88,115.0,22711000,5.254952
2016-11-04,115.3,116.9,115.0458,115.74,35230940,5.254952
2016-11-07,118.0,118.82,117.7082,118.57,31571400,5.254952
2016-11-08,118.3,119.46,117.71,118.88,26150120,5.254952
2016-11-09,118.08,122.83,118.05,122.54,77397780,5.254952
2016-11-10,124.26,125.4,122.5797,124.5,83937460,5.254952
2016-11-11,125.03,127.72,124.55,127.36,95604610,5.254952
2016-11-14,128.95,130.26,128.39,129.15,81474140,5.254952
2016-11-15,128.85,129.89,128.3,129.55,38670410,5.254952
2016-11-16,129.25,130.0,129.03,129.54,42311630,5.254952
2016-11-17,129.95,130.83,129.75,130.3,42571550,5.254952
2016-11-18,130.69,131.09,130.2979,130.99,41367010,5.254952
2016-11-21,131.31,132.0,130.61,131.6,32283440,5.254952
2016-11-22,132.12,132.9,131.67,132.8,39632760,5.254952
2016-11-23,132.48,133.65,132.1,133.63,37921100,5.254952
2016-11-25,133.73,134.1,133.54,134.07,13373380,5.254952
2016-11-28,133.97,134.0,132.15,132.33,32498460,5.254952
2016-11-29,132.51,133.09,132.1,132.26,27989840,5.254952
2016-11-30,132.92,133.09,131.5,131.61,32287360,5.254952
2016-12-01,132.25,132.55,130.29,130.97,39807760,5.254952
2016-12-02,130.94,131.47,130.52,130.9,24049170,5.254952
2016-12-05,131.95,133.33,131.89,133.15,27528860,5.254952
2016-12-06,133.52,134.91,132.74,134.59,27754000,5.254952
2016-12-07,134.59,136.18,134.18,135.9,31798270,5.254952
2016-12-08,136.25,138.21,135.8,138.04,49005190,5.254952
2016-12-09,138.4,138.82,137.75,138.31,34312560,5.254952
2016-12-12,137.95,138.57,136.51,136.85,34556090,5.254952
2016-12-13,137.53,138.05,136.2417,136.86,32621390,5.254952
2016-12-14,136.42,137.35,134.81,135.15,45909730,5.254952
2016-12-15,135.37,137.14,134.96,136.16,41336780,5.254952
2016-12-16,136.35,137.525,135.63,135.91,39342420,5.254952
2016-12-19,136.045,137.19,135.91,136.8,33346030,5.254952
2016-12-20,137.28,138.21,136.99,137.96,31691180,5.254952
2016-12-21,137.85,138.15,137.01,137.06,23215510,5.254952
2016-12-22,136.56,136.75,134.81,135.32,34651650,5.817908
2016-12-23,135.46,136.12,135.27,136.04,17080880,5.817908
2016-12-27,136.23,137.3,136.21,136.65,13539970,5.817908
2016-12-28,136.89,136.98,134.83,135.25,22690630,5.817908
2016-12-29,135.29,136.26,134.685,135.37,21312780,5.817908
2016-12-30,135.6,135.63,134.4,134.85,28047840,5.817908
2017-01-03,136.49,136.8295,134.5,135.52,29719040,5.817908
2017-01-04,136.05,137.96,136.01,137.78,34466810,5.817908
2017-01-05,137.49,137.76,135.51,136.19,30254120,5.817908
2017-01-06,136.41,136.71,135.68,135.69,23417050,5.817908
2017-01-09,135.54,135.72,134.5,134.8,24038480,5.817908
2017-01-10,135.0,136.38,134.76,136.09,21638920,5.817908
2017-01-11,136.23,136.79,135.42,136.33,27392300,5.817908
2017-01-12,136.16,136.22,133.59,135.28,41817440,5.817908
2017-01-13,135.65,136.97,135.65,136.26,27769370,5.817908
2017-01-17,135.6,135.69,134.13,134.41,28067940,5.817908
2017-01-18,134.76,134.935,133.95,134.85,21181670,5.817908
2017-01-19,135.14,135.44,133.17,133.75,34070640,5.817908
2017-01-20,134.21,134.88,133.82,134.44,29269310,5.817908
2017-01-23,134.03,134.68,133.12,133.88,20522940,5.817908
2017-01-24,134.34,136.28,134.22,135.93,34302480,5.817908
2017-01-25,137.06,137.55,136.95,137.21,29100470,5.817908
2017-01-26,137.34,137.5,136.42,136.66,22215550,5.817908
2017-01-27,136.77,137.04,135.65,136.19,19464400,5.817908
2017-01-30,135.23,135.24,133.24,134.29,40413690,5.817908
2017-01-31,133.87,135.56,133.48,135.23,32801260,5.817908
2017-02-01,136.22,136.87,134.7,135.15,29967640,5.817908
2017-02-02,135.3,135.67,134.49,134.81,19877080,5.817908
2017-02-03,135.99,136.98,135.51,136.87,24510370,5.817908
2017-02-06,136.4,136.7784,135.43,135.84,23649080,5.817908
2017-02-07,135.82,136.465,134.77,135.24,30330100,5.817908
2017-02-08,134.6,135.22,133.89,135.0,32947310,5.817908
2017-02-09,135.25,137.25,135.25,136.9,28261600,5.817908
2017-02-10,137.79,138.37,137.2,137.94,27259930,5.817908
2017-02-13,138.77,139.205,138.09,138.3,23233900,5.817908
2017-02-14,137.94,138.945,137.61,138.76,26941210,5.817908
2017-02-15,138.19,139.77,138.07,139.59,20248520,5.817908
2017-02-16,139.46,139.84,138.21,139.2,24603410,5.817908
2017-02-17,138.45,139.16,138.25,139.11,26699500,5.817908
2017-02-21,139.38,140.32,139.38,140.2,21352120,5.817908
2017-02-22,140.0,140.02,139.25,139.58,14874670,5.817908
2017-02-23,139.96,140.01,137.69,138.75,24581890,5.817908
2017-02-24,137.46,138.65,137.3,138.65,24487160,5.817908
2017-02-27,138.34,140.0,138.21,140.0,28255920,5.817908
2017-02-28,139.38,139.48,137.76,137.84,40136970,5.817908
2017-03-01,139.65,140.86,139.52,140.36,35709580,5.817908
2017-03-02,140.33,140.36,138.64,138.75,25922940,5.817908
2017-03-03,138.8,139.42,137.88,138.65,30981650,5.817908
2017-03-06,137.78,137.97,136.99,137.7,23837830,5.817908
2017-03-07,137.4,137.74,136.61,136.8,29701710,5.817908
2017-03-08,137.28,137.62,135.78,135.9,34597560,5.817908
2017-03-09,135.83,136.49,134.89,135.36,35209260,5.817908
2017-03-10,136.29,136.31,134.84,135.96,39477060,5.817908
2017-03-13,135.65,136.79,135.65,136.28,21288250,5.817908
2017-03-14,135.75,135.83,134.5601,135.63,29996120,5.817908
2017-03-15,136.29,138.02,135.97,137.73,31217110,5.817908
2017-03-16,138.22,138.51,137.555,137.91,25286350,5.817908
2017-03-17,138.14,138.73,137.31,138.46,33304550,5.817908
2017-03-20,138.28,138.52,137.37,137.7512,19091190,5.817908
2017-03-21,138.51,138.6,133.92,133.97,61814280,5.817908
2017-03-22,133.71,134.31,132.78,134.0,46078750,5.817908
2017-03-23,134.0,135.6957,133.64,134.78,37729640,5.817908
2017-03-24,134.95,135.47,133.86,134.49,33498350,6.204682
2017-03-27,132.76,135.07,132.4,134.74,35573800,6.204682
2017-03-28,134.28,135.9,134.14,135.79,26881830,6.204682
2017-03-29,135.7,136.49,135.3,136.23,22116990,6.204682
2017-03-30,136.32,137.38,136.26,137.26,25791280,6.204682
2017-03-31,137.42,138.17,136.94,137.48,29375830,6.204682
2017-04-03,137.97,138.1,135.6,136.03,38818590,6.204682
2017-04-04,135.93,136.55,135.35,135.87,25632990,6.204682
2017-04-05,136.83,137.43,134.08,134.33,44942150,6.204682
2017-04-06,134.54,135.63,133.83,135.58,39825720,6.204682
2017-04-07,135.21,136.03,134.75,135.52,24277890,6.204682
2017-04-10,135.47,136.85,135.16,135.82,22777170,6.204682
2017-04-11,135.27,136.92,135.08,136.9,32565720,6.204682
2017-04-12,136.64,136.7,134.92,135.04,25697920,6.204682
2017-04-13,134.88,135.37,133.66,133.72,30139490,6.204682
2017-04-17,134.07,135.32,133.68,135.29,18230080,6.204682
2017-04-18,134.72,135.46,134.155,135.32,24549460,6.204682
2017-04-19,135.69,136.9628,135.54,135.79,34610840,6.204682
2017-04-20,136.34,137.67,136.15,137.52,31912070,6.204682
2017-04-21,137.24,137.5475,136.71,137.21,29300090,6.204682
2017-04-24,139.08,139.34,138.49,138.92,33811910,6.204682
2017-04-25,140.24,140.88,140.09,140.27,31610630,6.204682
2017-04-26,140.17,141.8166,140.13,140.99,41629920,6.204682
2017-04-27,141.34,141.8,140.48,140.95,22986580,6.204682
2017-04-28,141.03,141.17,139.04,139.06,31105620,6.204682
2017-05-01,139.64,140.29,138.7799,139.86,20911210,6.204682
2017-05-02,139.98,140.34,138.69,139.15,17900630,6.204682
2017-05-03,138.49,139.1142,137.69,138.29,26876050,6.204682
2017-05-04,138.53,138.73,137.11,138.1,25795620,6.204682
2017-05-05,138.69,138.99,137.53,138.99,23690960,6.204682
2017-05-08,138.66,138.98,137.76,138.41,16670970,6.204682
2017-05-09,138.59,138.83,137.78,138.35,23594170,6.204682
2017-05-10,138.04,139.48,137.86,139.21,19775540,6.204682
2017-05-11,138.67,138.83,136.98,138.24,28608760,6.204682
2017-05-12,137.71,137.8875,137.16,137.51,23395530,6.204682
2017-05-15,137.98,139.25,137.975,138.58,31105870,6.204682
2017-05-16,138.97,139.04,137.62,138.63,18363280,6.204682
2017-05-17,136.33,137.04,134.75,134.89,50689650,6.204682
2017-05-18,134.57,135.9,134.23,135.38,44788400,6.204682
2017-05-19,135.64,136.76,135.4176,136.03,44415760,6.204682
2017-05-22,136.26,137.2,136.16,136.95,19996790,6.204682
2017-05-23,137.29,137.69,136.35,137.4,16676100,6.204682
2017-05-24,137.51,138.03,136.83,137.49,21492140,6.204682
2017-05-25,138.14,138.61,137.2,137.58,22796190,6.204682
2017-05-26,137.38,137.79,136.78,137.54,20039670,6.204682
2017-05-30,137.12,137.44,136.22,136.46,25520530,6.204682
2017-05-31,136.84,136.92,134.64,136.32,34319470,6.204682
2017-06-01,136.72,139.0,136.27,138.95,44591950,6.204682
2017-06-02,139.45,141.02,139.05,139.85,46657530,6.204682
2017-06-05,139.96,140.11,138.95,138.98,20804520,6.204682
2017-06-06,138.11,139.66,137.81,138.85,25446180,6.204682
2017-06-07,138.86,139.53,138.49,138.98,20532760,6.204682
2017-06-08,138.98,141.46,138.74,140.88,33944770,6.204682
2017-06-09,141.46,142.9,140.7,141.61,56965850,6.204682
2017-06-12,141.66,142.15,140.8901,141.38,34652290,6.204682
2017-06-13,141.8,142.31,141.47,142.1,22035330,6.204682
2017-06-14,142.03,142.04,140.45,141.26,33002050,6.204682
2017-06-15,139.69,140.98,139.69,140.54,27374090,6.204682
2017-06-16,140.03,140.215,139.28,140.19,31940240,6.204682
2017-06-19,140.56,141.58,140.51,141.23,25156920,6.204682
2017-06-20,140.88,140.97,139.7,139.8,20099370,6.204682
2017-06-21,140.05,140.8,139.22,139.45,23338520,6.204682
2017-06-22,139.37,140.39,139.01,139.98,17913110,6.204682
2017-06-23,140.14,141.08,139.55,140.91,20757310,6.204682
2017-06-26,141.09,141.53,140.201,141.08,22979410,6.204682
2017-06-27,141.1,141.62,139.75,139.84,24603310,6.204682
2017-06-28,140.67,142.26,140.4,141.98,25067860,6.204682
2017-06-29,142.24,142.35,139.65,141.14,38791020,6.204682
2017-06-30,141.25,141.67,140.77,140.92,22599720,6.204682
2017-07-03,141.34,142.495,141.3,142.1,12968190,6.204682
2017-07-05,141.7,141.85,140.7,141.59,21861900,6.204682
2017-07-06,139.93,140.47,138.83,139.14,30758020,6.813787
2017-07-07,139.43,140.68,139.18,140.49,20503660,6.813787
2017-07-10,139.92,140.89,139.37,139.88,17176150,6.813787
2017-07-11,139.78,140.38,138.98,140.29,16180520,6.813787
2017-07-12,141.05,142.22,141.01,141.37,19353070,6.813787
2017-07-13,141.2,141.56,140.38,141.49,16557260,6.813787
2017-07-14,141.1,142.3,141.1,141.73,15450770,6.813787
2017-07-17,141.6,142.46,141.26,142.06,15366600,6.813787
2017-07-18,141.54,141.87,141.04,141.69,16638750,6.813787
2017-07-19,141.88,143.14,141.88,143.1,16970340,6.813787
2017-07-20,143.12,143.52,142.8,143.2,16891400,6.813787
2017-07-21,143.01,143.33,142.25,142.55,21947860,6.813787
2017-07-24,142.31,142.82,141.97,142.75,16689950,6.813787
2017-07-25,143.62,144.25,143.21,144.05,21056990,6.813787
2017-07-26,144.15,144.15,143.0483,143.25,13571840,6.813787
2017-07-27,143.48,143.68,141.55,142.34,24321750,6.813787
2017-07-28,142.02,142.36,141.47,141.96,19929980,6.813787
2017-07-31,142.22,142.38,140.97,141.51,14694880,6.813787
2017-08-01,142.17,142.2,140.965,141.78,19832720,6.813787
2017-08-02,141.59,141.82,139.725,140.23,19931240,6.813787
2017-08-03,140.44,140.54,139.16,139.53,19617960,6.813787
2017-08-04,139.91,140.32,139.49,140.21,16472160,6.813787
2017-08-07,140.44,140.85,139.71,140.44,9175198,6.813787
2017-08-08,140.41,141.79,139.69,140.0,27235600,6.813787
2017-08-09,139.12,139.39,138.28,138.79,26816520,6.813787
2017-08-10,138.28,138.28,136.26,136.27,40944140,6.813787
2017-08-11,136.21,136.74,135.77,136.47,32676730,6.813787
2017-08-14,137.26,138.59,137.23,138.54,21945010,6.813787
2017-08-15,138.8,138.82,137.34,137.4,16632200,6.813787
2017-08-16,137.67,138.39,137.21,137.44,21774560,6.813787
2017-08-17,136.98,137.69,134.9199,134.93,32684050,6.813787
2017-08-18,134.47,135.46,134.12,134.92,42395640,6.813787
2017-08-21,134.69,135.02,134.14,134.83,21500000,6.813787
2017-08-22,135.26,136.445,135.14,136.29,25159800,6.813787
2017-08-23,135.53,136.57,135.207,136.07,18374190,6.813787
2017-08-24,136.64,136.93,136.02,136.49,15795650,6.813787
2017-08-25,136.88,137.31,136.42,136.88,17139820,6.813787
2017-08-28,137.37,137.61,136.77,137.46,16292430,6.813787
2017-08-29,136.49,137.81,136.23,137.49,20275850,6.813787
2017-08-30,137.36,138.51,137.25,138.37,15908390,6.813787
2017-08-31,138.91,139.94,138.67,139.73,27806230,6.813787
2017-09-01,139.98,140.63,139.7256,140.52,17324570,6.813787
2017-09-05,140.63,140.89,138.58,139.17,21896040,6.813787
2017-09-06,139.74,140.0,139.08,139.46,18394100,6.813787
2017-09-07,139.59,139.685,138.59,139.11,18151810,6.813787
2017-09-08,138.93,139.77,138.615,139.22,21855240,6.813787
2017-09-11,140.39,140.92,140.23,140.68,22508440,6.813787
2017-09-12,141.04,141.69,140.82,141.54,22854670,6.813787
2017-09-13,141.41,142.22,141.32,141.96,25491950,6.813787
2017-09-14,141.78,142.16,141.42,141.83,18317440,6.813787
2017-09-15,141.64,142.47,141.55,142.41,23170520,6.813787
2017-09-18,142.62,143.8075,142.6,143.38,24495610,6.813787
2017-09-19,143.57,143.6886,143.09,143.38,14003480,6.813787
2017-09-20,143.53,144.02,143.26,143.84,20232260,6.813787
2017-09-21,144.02,144.26,143.48,143.69,17380950,6.813787
2017-09-22,143.67,144.67,143.56,144.3,25188960,6.813787
2017-09-25,144.27,144.94,143.69,144.5,29975150,6.813787
2017-09-26,144.29,145.15,144.18,144.61,28215790,7.162305
2017-09-27,145.63,147.86,145.16,147.44,64573360,7.162305
2017-09-28,147.25,148.06,146.78,147.83,29218920,7.162305
2017-09-29,147.92,148.43,147.74,148.18,21466220,7.162305
2017-10-02,148.31,150.0,148.08,150.0,29740910,7.162305
2017-10-03,150.11,150.33,149.33,150.33,28321920,7.162305
2017-10-04,150.09,150.61,149.39,149.85,21987050,7.162305
2017-10-05,150.29,150.63,149.87,150.26,22529450,7.162305
2017-10-06,149.71,150.34,149.57,150.05,19339560,7.162305
2017-10-09,150.19,150.68,149.18,149.43,13972200,7.162305
2017-10-10,149.93,150.29,149.41,149.86,21189030,7.162305
2017-10-11,149.94,150.19,149.46,149.75,15127180,7.162305
2017-10-12,149.46,150.01,149.02,149.64,17170070,7.162305
2017-10-13,149.92,149.99,149.23,149.37,15416770,7.162305
2017-10-16,149.61,150.35,149.03,149.24,20646810,7.162305
2017-10-17,149.27,149.77,148.5,148.81,18043020,7.162305
2017-10-18,149.5,149.91,149.08,149.52,20821680,7.162305
2017-10-19,148.77,149.33,148.17,149.29,17150410,7.162305
2017-10-20,150.31,150.4134,149.86,149.98,25219510,7.162305
2017-10-23,150.15,150.15,148.7,148.86,14649790,7.162305
2017-10-24,149.39,149.78,149.0401,149.17,17767570,7.162305
2017-10-25,148.94,149.0,147.22,148.45,27355600,7.162305
2017-10-26,148.94,149.34,148.51,148.76,15187530,7.162305
2017-10-27,148.88,149.91,148.3,149.79,32478020,7.162305
2017-10-30,149.27,149.45,147.385,148.21,29834890,7.162305
2017-10-31,148.79,149.83,148.635,149.26,22433920,7.162305
2017-11-01,150.5,150.53,147.44,148.27,31561830,7.162305
2017-11-02,148.24,149.23,147.72,148.71,28157890,7.162305
2017-11-03,148.48,148.96,148.06,148.61,22312260,7.162305
2017-11-06,148.75,149.38,148.39,148.78,15573830,7.162305
2017-11-07,148.8,148.85,146.54,147.0,29529840,7.162305
2017-11-08,146.66,147.45,145.835,147.2,30656210,7.162305
2017-11-09,146.27,147.39,145.28,146.68,39938740,7.162305
2017-11-10,146.71,147.1,146.345,146.57,17629050,7.162305
2017-11-13,145.93,146.825,145.5,146.61,14676150,7.162305
2017-11-14,146.06,146.49,145.59,146.21,19655260,7.162305
2017-11-15,145.35,146.21,144.5,145.63,23792140,7.162305
2017-11-16,146.21,148.4,146.19,147.77,25687070,7.162305
2017-11-17,147.25,149.03,147.171,148.45,25816300,7.162305
2017-11-20,148.76,149.58,148.33,149.53,22769450,7.162305
2017-11-21,150.2,151.29,150.06,151.09,28969740,7.162305
2017-11-22,151.28,151.77,150.86,150.89,14116680,7.162305
2017-11-24,151.21,151.37,150.77,150.95,6816264,7.162305
2017-11-27,151.3,151.62,150.44,150.49,18405730,7.162305
2017-11-28,151.02,152.97,150.66,152.86,35882540,7.162305
2017-11-29,153.34,154.21,152.95,153.37,36190370,7.162305
2017-11-30,154.1,154.55,153.281,153.65,32163450,7.162305
2017-12-01,153.67,153.71,148.75,153.02,62718750,7.162305
2017-12-04,154.9,155.41,152.3,152.45,35938320,7.162305
2017-12-05,152.95,152.96,150.92,150.93,29651680,7.162305
2017-12-06,150.82,151.19,149.95,150.22,21205700,7.162305
2017-12-07,150.32,151.89,150.02,151.27,26743810,7.162305
2017-12-08,151.89,152.28,151.28,151.41,20782050,7.162305
2017-12-11,151.68,152.13,151.02,151.35,26637990,7.162305
2017-12-12,151.7,151.93,150.82,150.88,25844950,7.162305
2017-12-13,150.81,152.71,150.81,151.78,30069210,7.162305
2017-12-14,151.85,152.2,149.64,150.1,32856570,7.162305
2017-12-15,151.05,153.2525,150.58,152.24,42836480,7.162305
2017-12-18,153.67,154.72,153.46,154.3,22087720,7.162305
2017-12-19,154.75,154.77,152.82,153.08,24040800,7.162305
2017-12-20,153.75,153.935,152.84,153.38,19027330,7.162305
2017-12-21,153.24,154.0199,153.08,153.47,16754460,8.320905
2017-12-22,153.38,153.39,152.8,153.19,13598650,8.320905
2017-12-26,153.0,153.43,152.9,153.28,11943200,8.320905
2017-12-27,153.21,153.95,152.81,153.13,15942090,8.320905
2017-12-28,153.24,153.75,153.015,153.73,10161040,8.320905
2017-12-29,154.15,154.15,152.39,152.46,20662340,8.320905
2018-01-02,153.2,153.97,152.46,153.9,20466440,8.320905
2018-01-03,153.87,154.46,153.5199,154.06,21812720,8.320905
2018-01-04,154.97,155.15,154.02,154.47,14197840,8.320905
2018-01-05,154.88,154.98,153.94,154.79,19880570,8.320905
2018-01-08,154.73,155.27,153.5,155.03,18435250,8.320905
2018-01-09,155.24,155.5,154.73,154.82,16565200,8.320905
2018-01-10,154.47,155.17,153.92,154.84,17991940,8.320905
2018-01-11,155.07,157.66,154.98,157.5,26483980,8.320905
2018-01-12,157.68,158.8599,157.47,158.16,24081430,8.320905
2018-01-16,158.86,159.41,155.8,156.14,27670090,8.320905
2018-01-17,156.8,157.935,156.28,157.62,18526270,8.320905
2018-01-18,157.22,157.5,156.39,156.54,17868130,8.320905
2018-01-19,156.73,158.69,156.55,158.6,31027800,8.320905
2018-01-22,158.4,159.45,158.31,159.45,12676060,8.320905
2018-01-23,159.24,160.3,158.67,159.96,16396110,8.320905
2018-01-24,160.36,160.625,158.4,158.97,20310270,8.320905
2018-01-25,159.64,159.915,158.21,159.03,20284450,8.320905
2018-01-26,159.53,159.685,158.77,159.6,16116610,8.320905
2018-01-29,159.06,159.86,158.62,158.7,18271390,8.320905
2018-01-30,157.66,158.22,156.73,157.18,24524410,8.320905
2018-01-31,157.74,158.42,155.9199,156.36,25940040,8.320905
2018-02-01,155.73,157.21,155.53,156.85,21334990,8.320905
2018-02-02,156.13,156.15,153.51,153.83,33283140,8.320905
2018-02-05,152.67,153.79,147.86,147.92,52158870,8.320905
2018-02-06,145.53,150.37,144.24,149.69,68832370,8.320905
2018-02-07,149.61,150.79,148.61,149.84,37011780,8.320905
2018-02-08,149.99,150.0,145.44,145.44,43984270,8.320905
2018-02-09,146.76,147.94,142.5,146.77,52721210,8.320905
2018-02-12,146.92,148.92,145.48,148.16,36176550,8.320905
2018-02-13,147.38,148.79,146.9,148.48,25004320,8.320905
2018-02-14,147.63,151.52,147.18,151.15,36267860,8.320905
2018-02-15,152.22,152.87,150.56,152.8,22918580,8.320905
2018-02-16,152.61,154.29,152.54,153.34,27969820,8.320905
2018-02-20,152.55,153.77,151.67,152.08,23987300,8.320905
2018-02-21,152.42,154.81,152.01,152.24,25687510,8.320905
2018-02-22,152.805,154.025,151.91,152.0,16308630,8.320905
2018-02-23,152.98,154.02,152.15,153.98,18061580,8.320905
2018-02-26,154.53,155.26,153.47,154.99,15217790,8.320905
2018-02-27,155.18,155.88,152.75,152.76,18091960,8.320905
2018-02-28,153.14,153.6,150.31,150.35,29899060,8.320905
2018-03-01,150.05,151.57,148.38,149.95,38927750,8.320905
2018-03-02,148.71,152.75,148.4,152.35,31839450,8.320905
2018-03-05,151.82,154.2601,151.47,153.71,19592840,8.320905
2018-03-06,154.43,155.39,152.8,155.37,17148500,8.320905
2018-03-07,154.46,156.93,154.22,156.74,22660740,8.320905
2018-03-08,156.9,157.47,155.5,156.42,23370040,8.320905
2018-03-09,157.31,159.0,156.87,158.92,24921210,8.320905
2018-03-12,159.25,159.65,158.49,159.2,15285610,8.320905
2018-03-13,160.0,160.3,158.14,158.46,17733100,8.320905
2018-03-14,159.22,159.3899,157.41,157.71,18088700,8.320905
2018-03-15,158.1,158.14,156.37,156.92,14165440,8.320905
2018-03-16,156.98,158.27,156.75,157.8,35985470,8.320905
2018-03-19,157.17,157.2099,154.45,156.28,25644640,8.320905
2018-03-20,156.67,157.02,155.77,156.24,11410540,8.320905
2018-03-21,156.32,158.26,156.2,157.15,22205170,8.320905
2018-03-22,155.655,156.62,153.31,153.35,29668510,8.683271
2018-03-23,153.56,154.13,150.0,150.05,35719310,8.683271
2018-03-26,152.09,153.38,150.43,153.33,28400370,8.683271
2018-03-27,153.66,153.7,149.71,150.36,32986290,8.683271
2018-03-28,150.74,151.35,149.39,150.31,26490620,8.683271
2018-03-29,151.08,153.1,150.75,151.83,24204630,8.683271
2018-04-02,151.52,152.07,147.18,148.13,34960900,8.683271
2018-04-03,149.02,150.6,148.3,150.25,29646140,8.683271
2018-04-04,148.5,152.58,148.27,152.16,29583610,8.683271
2018-04-05,153.04,153.6099,152.32,153.42,17261990,8.683271
2018-04-06,152.37,153.4,149.15,150.36,25579190,8.683271
2018-04-09,151.4,152.6,150.42,150.54,18972230,8.683271
2018-04-10,152.14,153.95,151.67,153.38,24697630,8.683271
2018-04-11,152.78,154.31,152.63,153.71,14866980,8.683271
2018-04-12,154.43,155.41,153.93,154.76,14374070,8.683271
2018-04-13,155.29,155.3292,153.511,153.95,19810070,8.683271
2018-04-16,154.84,155.82,154.11,155.37,18794140,8.683271
2018-04-17,156.21,157.49,155.96,157.06,18596240,8.683271
2018-04-18,157.52,158.38,157.16,157.48,16958090,8.683271
2018-04-19,157.14,157.54,155.88,156.39,16102470,8.683271
2018-04-20,156.05,156.72,155.15,155.55,21474350,8.683271
2018-04-23,155.78,156.29,154.57,155.32,13261230,8.683271
2018-04-24,155.9,156.63,153.19,154.43,24830760,8.683271
2018-04-25,154.36,154.8,152.96,154.2,21957400,8.683271
2018-04-26,154.42,155.41,153.94,154.91,14816480,8.683271
2018-04-27,154.88,155.37,153.78,154.69,17731760,8.683271
2018-04-30,155.02,155.65,153.29,153.32,15306130,8.683271
2018-05-01,153.01,154.29,151.71,154.07,24949500,8.683271
2018-05-02,153.78,155.78,153.68,154.65,16770190,8.683271
2018-05-03,154.11,154.5,152.16,153.81,20973050,8.683271
2018-05-04,153.26,156.5,152.8,155.73,17923530,8.683271
2018-05-07,156.19,157.86,156.1,157.05,16306640,8.683271
2018-05-08,156.92,157.83,156.75,157.83,17269470,8.683271
2018-05-09,158.01,159.1,157.38,158.68,15746730,8.683271
2018-05-10,158.9,160.17,158.75,159.53,15804370,8.683271
2018-05-11,159.55,160.13,159.04,159.84,14402740,8.683271
2018-05-14,160.02,160.69,159.05,159.23,15012290,8.683271
2018-05-15,158.71,159.5899,158.17,159.26,17534390,8.683271
2018-05-16,159.49,161.32,159.47,160.92,20981780,8.683271
2018-05-17,161.0,162.0,160.75,161.66,18613720,8.683271
2018-05-18,161.95,162.3178,161.55,161.87,17576770,8.683271
2018-05-21,162.37,163.24,162.36,162.94,15647830,8.683271
2018-05-22,163.26,163.33,161.63,161.76,13204840,8.683271
2018-05-23,161.33,162.28,161.13,161.97,14231440,8.683271
2018-05-24,161.92,162.35,160.62,162.03,12772910,8.683271
2018-05-25,161.75,162.16,161.47,161.74,11150090,8.683271
2018-05-29,160.88,162.23,160.11,161.52,20966350,8.683271
2018-05-30,162.36,164.39,162.36,164.08,25114290,8.683271
2018-05-31,164.08,164.38,162.34,162.77,28373410,8.683271
2018-06-01,163.83,164.38,163.28,163.84,21078350,8.683271
2018-06-04,164.32,164.71,163.32,164.71,14778220,8.683271
2018-06-05,164.55,165.77,164.34,165.73,13268440,8.683271
2018-06-06,165.71,166.93,165.58,166.93,16641220,8.683271
2018-06-07,167.11,167.23,165.23,166.02,17555770,8.683271
2018-06-08,166.06,166.61,165.76,166.52,17566310,8.683271
2018-06-11,166.64,167.1125,166.29,166.77,15912300,8.683271
2018-06-12,166.92,167.94,166.73,167.53,16157480,8.683271
2018-06-13,167.77,167.87,166.62,166.87,19839630,8.683271
2018-06-14,167.49,167.8399,166.61,167.76,19223300,8.683271
2018-06-15,167.24,167.87,166.53,167.81,24014380,8.683271
2018-06-18,166.97,168.61,166.73,168.6,18595100,8.683271
2018-06-19,167.55,168.77,166.54,168.61,24591360,8.683271
2018-06-20,169.45,170.2,168.9515,169.97,19144970,8.683271
2018-06-21,169.98,170.08,167.77,168.38,26923630,8.683271
2018-06-22,169.01,169.2,167.31,167.82,34137760,8.683271
2018-06-25,167.24,167.37,164.14,165.08,36977370,8.683271
2018-06-26,165.23,166.66,164.85,166.04,20463960,8.683271
2018-06-27,166.21,166.51,163.31,163.38,27480990,8.683271
2018-06-28,163.23,164.22,162.26,163.88,26738910,8.683271
2018-06-29,164.31,165.05,163.61,163.77,24108420,8.683271
2018-07-02,162.76,164.96,162.48,164.9,24282410,8.683271
2018-07-03,164.75,165.701,164.7,164.96,13561340,9.27843
2018-07-05,165.86,166.87,164.83,166.84,18579030,9.27843
2018-07-06,166.97,168.44,166.52,168.25,19597340,9.27843
2018-07-09,169.01,169.33,168.385,169.31,16552040,9.27843
2018-07-10,169.58,169.87,167.57,168.54,18712060,9.27843
2018-07-11,167.62,168.61,167.045,167.11,23902400,9.27843
2018-07-12,168.07,168.25,166.64,167.92,19602670,9.27843
2018-07-13,167.85,168.73,167.42,167.42,15408070,9.27843
2018-07-16,167.76,168.03,165.96,166.77,15932180,9.27843
2018-07-17,166.75,168.0,166.59,167.51,15127770,9.27843
2018-07-18,167.36,168.06,166.57,167.98,13736620,9.27843
2018-07-19,167.77,169.25,167.26,169.17,18371360,9.27843
2018-07-20,168.8,169.31,168.35,168.48,17568370,9.27843
2018-07-23,168.3,169.15,167.81,168.69,12314740,9.27843
2018-07-24,169.45,169.755,166.22,166.89,25825560,9.27843
2018-07-25,166.94,167.5,166.14,167.5,18347490,9.27843
2018-07-26,167.66,169.365,167.51,168.4,20921620,9.27843
2018-07-27,168.5,168.72,164.79,165.26,28776180,9.27843
