time,open,high,low,close,volume,div_plus
2021-06-11,124.24,124.64,122.32,123.28,4961783.0,0.0
2021-06-14,122.92,126.76,122.52,124.44,5070153.0,0.0
2021-06-15,125.0,128.12,124.4,127.16,5381560.0,0.0
2021-06-16,125.48,131.716,123.24,128.28,12300530.0,0.0
2021-06-17,128.64,130.34,123.1,127.56,7794758.0,0.0
2021-06-18,133.56,139.52,130.0,138.76,12573490.0,0.0
2021-06-21,133.8,137.92,128.16,130.16,5777470.0,0.0
2021-06-22,130.96,131.64,123.44,123.48,4626220.0,0.0
2021-06-23,121.88,122.48,119.88,121.16,3760103.0,0.0
2021-06-24,118.08,119.52,117.68,118.8,3571268.0,0.0
2021-06-25,118.24,119.6,116.6,116.6,3982313.0,0.0
2021-06-28,115.92,118.52,115.36,116.6,4262473.0,0.0
2021-06-29,115.96,119.36,115.52,119.08,3557330.0,0.0
2021-06-30,119.96,120.72,116.72,117.84,4773988.0,0.0
2021-07-01,116.6,117.672,115.608,115.92,4491108.0,0.0
2021-07-02,113.08,116.42,112.28,115.64,6788935.0,0.0
2021-07-06,114.64,121.8,114.52,118.28,6329823.0,0.0
2021-07-07,117.0,122.52,116.76,118.52,4898985.0,0.0
2021-07-08,128.96,129.88,124.12,126.2,9232180.0,0.0
2021-07-09,122.36,123.16,117.12,117.72,5836568.0,0.0
2021-07-12,118.04,118.64,116.12,116.96,3514173.0,0.0
2021-07-13,117.0,118.8,114.44,118.36,5509128.0,0.0
2021-07-14,115.56,119.84,114.6,115.64,6751210.0,0.0
2021-07-15,118.72,120.08,116.56,117.32,8201833.0,0.0
2021-07-16,114.76,122.48,114.04,122.2,6670335.0,0.0
2021-07-19,129.24,148.16,128.0,139.64,19782068.0,0.0
2021-07-20,138.56,140.92,126.12,127.88,8853878.0,0.0
2021-07-21,124.96,125.44,119.48,119.76,6084180.0,0.0
2021-07-22,120.48,123.76,118.8,121.88,6151398.0,0.0
2021-07-23,119.28,121.76,118.96,121.32,5805195.0,0.0
2021-07-26,122.76,124.2404,119.4,119.4,5173445.0,0.0
2021-07-27,122.04,129.72,122.04,123.44,9950290.0,0.0
2021-07-28,122.16,125.68,118.16,119.96,7561043.0,0.0
2021-07-29,119.4,119.4,117.14,117.96,3929388.0,0.0
2021-07-30,122.2,122.4,118.08,120.84,5472965.0,0.0
2021-08-02,119.52,126.16,119.0,125.52,5699990.0,0.0
2021-08-03,123.52,126.84,119.2,119.24,7242450.0,0.0
2021-08-04,121.48,121.96,117.92,119.08,4371880.0,0.0
2021-08-05,118.0,118.16,116.04,116.2,4545253.0,0.0
2021-08-06,115.04,115.78,113.04,113.2,4756595.0,0.0
2021-08-09,112.92,114.2,111.08,112.04,5207310.0,0.0
2021-08-10,110.52,111.7196,108.92,110.12,4385593.0,0.0
2021-08-11,109.24,110.12,106.64,107.12,4928623.0,0.0
2021-08-12,107.84,108.2,103.76,104.96,4613420.0,0.0
2021-08-13,103.48,105.56,103.02,105.12,4242600.0,0.0
2021-08-16,107.72,109.92,105.28,105.28,8136620.0,0.0
2021-08-17,108.68,114.24,107.08,108.8,13000155.0,0.0
2021-08-18,110.32,117.26,108.72,116.28,9541883.0,0.0
2021-08-19,121.64,123.6,115.72,120.06,18487710.0,0.0
2021-08-20,118.24,118.84,110.12,111.04,8564088.0,0.0
2021-08-23,107.96,107.984,105.44,107.24,5938895.0,0.0
2021-08-24,106.72,107.7,106.12,106.84,4215193.0,0.0
2021-08-25,106.48,107.04,104.16,104.52,3682865.0,0.0
2021-08-26,106.0,110.32,105.08,109.0,8983960.0,0.0
2021-08-27,107.36,107.4,102.6,103.4,6668825.0,0.0
2021-08-30,102.16,103.56,101.68,102.36,4727978.0,0.0
2021-08-31,103.0,103.88,101.78,101.96,3987543.0,0.0
2021-09-01,101.32,102.2,98.6,99.28,4803608.0,0.0
2021-09-02,98.28,101.04,98.04,99.08,6121235.0,0.0
2021-09-03,100.8,101.72,98.92,99.76,6833438.0,0.0
2021-09-07,100.48,103.1628,100.36,102.2,5852258.0,0.0
2021-09-08,104.16,105.8,101.76,102.04,7073443.0,0.0
2021-09-09,102.88,104.68,99.84,104.2,7308413.0,0.0
2021-09-10,100.6,108.88,99.68,108.24,9274625.0,0.0
2021-09-13,103.56,109.24,103.04,104.36,11396220.0,0.0
2021-09-14,102.8,107.6,102.04,105.84,10478353.0,0.0
2021-09-15,103.88,106.16,100.96,101.72,8357098.0,0.0
2021-09-16,102.32,104.7196,99.62,100.72,9117775.0,0.0
2021-09-17,101.2,107.6,100.52,107.24,11387575.0,0.0
2021-09-20,115.68,129.64,113.0,118.96,25463700.0,0.0
2021-09-21,115.6,121.52,112.84,115.44,13517903.0,0.0
2021-09-22,111.68,113.24,105.96,108.28,13750948.0,0.0
2021-09-23,104.8,104.996,101.02,101.44,11772700.0,0.0
2021-09-24,103.92,104.12,98.12,98.32,8554378.0,0.0
2021-09-27,98.96,100.2,97.48,99.28,6510983.0,0.0
2021-09-28,103.48,111.92,102.52,109.64,19048493.0,0.0
2021-09-29,108.96,112.16,107.64,111.24,11399540.0,0.0
2021-09-30,108.28,113.3,105.76,111.32,14864818.0,0.0
2021-10-01,108.92,112.76,104.6,107.28,10532365.0,0.0
2021-10-04,107.4,114.0,106.44,110.28,14191730.0,0.0
2021-10-05,109.36,110.2,104.16,106.2,8198853.0,0.0
2021-10-06,108.76,113.12,104.6,104.84,13132470.0,0.0
2021-10-07,103.08,103.08,100.72,101.04,6767475.0,0.0
2021-10-08,99.8,100.76,98.4,99.16,8172623.0,0.0
2021-10-11,100.0,100.56,96.6,100.48,6703243.0,0.0
2021-10-12,98.88,100.76,97.36,98.44,6179490.0,0.0
2021-10-13,97.92,100.04,96.28,96.56,9634358.0,0.0
2021-10-14,93.44,93.96,91.16,91.24,8487738.0,0.0
2021-10-15,90.44,91.76,88.72,91.16,7353160.0,0.0
2021-10-18,92.6,92.8404,89.32,89.48,5286975.0,0.0
2021-10-19,88.88,89.68,88.0,88.6,6271213.0,0.0
2021-10-20,88.8,89.04,87.32,87.8,6411953.0,0.0
2021-10-21,88.36,88.78,84.76,84.88,6475618.0,0.0
2021-10-22,85.2,88.8,84.24,86.8,9104645.0,0.0
2021-10-25,86.0,87.64,84.12,84.24,7131528.0,0.0
2021-10-26,83.32,87.74,83.16,85.88,7799438.0,0.0
2021-10-27,85.52,88.16,83.56,87.8,8536815.0,0.0
2021-10-28,86.28,86.68,84.768,85.08,5138093.0,0.0
2021-10-29,87.2,87.44,85.04,85.76,6656625.0,0.0
2021-11-01,84.96,87.6,84.22,84.4,5460065.0,0.0
2021-11-02,84.16,84.24,82.08,82.12,5168388.0,0.0
2021-11-03,82.36,82.92,78.56,79.28,9936445.0,0.0
2021-11-04,78.4,81.56,77.88,80.2,8197620.0,0.0
2021-11-05,79.6,83.72,79.28,83.32,9099000.0,0.0
2021-11-08,82.04,85.0,81.76,83.44,6280538.0,0.0
2021-11-09,84.12,86.92,83.92,84.84,9245985.0,0.0
2021-11-10,86.6,88.44,83.32,86.4,13443390.0,0.0
2021-11-11,84.4,85.38,82.72,84.56,4599918.0,0.0
2021-11-12,83.04,83.8,81.12,81.44,5537735.0,0.0
2021-11-15,80.44,83.2,80.4,80.48,5079183.0,0.0
2021-11-16,81.08,81.2,79.44,80.76,4850415.0,0.0
2021-11-17,80.52,82.4,79.96,82.08,5825665.0,0.0
2021-11-18,81.2,83.92,80.88,82.84,6227185.0,0.0
2021-11-19,83.24,84.8,82.04,83.84,7879758.0,0.0
2021-11-22,82.04,85.68,81.52,85.32,9904435.0,0.0
2021-11-23,85.36,87.0,82.88,83.4,10539843.0,0.0
2021-11-24,85.4,86.96,81.68,82.2,8689655.0,0.0
2021-11-26,91.88,105.76,90.5,104.64,20737350.0,0.0
2021-11-29,92.64,93.44,86.54,88.2,12413768.0,0.0
2021-11-30,93.96,102.08,92.12,101.84,17837063.0,0.0
2021-12-01,94.52,109.48,91.02,109.2,17576360.0,0.0
2021-12-02,105.88,107.8,100.68,102.88,14267495.0,0.0
2021-12-03,102.0,120.6,101.2,111.84,33158550.0,0.0
2021-12-06,107.88,111.72,102.56,103.12,17819223.0,0.0
2021-12-07,97.12,97.16,90.4,91.6,11034330.0,0.0
2021-12-08,90.8,92.12,86.08,86.08,6318700.0,0.0
2021-12-09,86.36,90.56,84.96,88.8,12339203.0,0.0
2021-12-10,84.56,87.36,82.92,83.12,11572065.0,0.0
2021-12-13,83.92,87.4,83.72,86.56,10548185.0,0.0
2021-12-14,89.4,92.0316,86.92,87.72,12793695.0,0.0
2021-12-15,88.52,92.04,81.4,81.72,18155728.0,0.0
2021-12-16,80.24,87.9,79.84,85.16,19876718.0,0.0
2021-12-17,88.44,90.48,84.48,87.88,17411678.0,0.0
2021-12-20,96.0,99.48,90.4,91.12,18314820.0,0.0
2021-12-21,88.12,90.24,85.64,86.64,9494295.0,0.0
2021-12-22,86.44,86.44,81.56,81.64,7845888.0,0.0
2021-12-23,80.8,81.12,79.8,80.72,7913768.0,0.0
2021-12-27,80.08,81.16,78.4,78.8,6674073.0,0.0
2021-12-28,78.36,79.2,76.68,76.84,7688790.0,0.0
2021-12-29,76.72,77.56,74.2,74.84,6247503.0,0.0
2021-12-30,74.44,75.5,73.16,74.84,5185445.0,0.0
2021-12-31,74.6,75.44,73.48,74.12,5842553.0,0.0
2022-01-03,73.12,74.6,71.44,71.6,9649273.0,0.0
2022-01-04,71.04,73.68,70.84,71.52,10344100.0,0.0
2022-01-05,72.08,77.24,70.4,77.16,19565740.0,0.0
2022-01-06,77.48,78.8,75.22,77.52,16318458.0,0.0
2022-01-07,77.28,79.44,74.92,75.28,13077768.0,0.0
2022-01-10,78.16,82.42,73.64,73.88,23094678.0,0.0
2022-01-11,74.88,76.48,71.08,71.28,13137825.0,0.0
2022-01-12,70.36,71.92,69.18,70.52,10817550.0,0.0
2022-01-13,70.32,75.558,69.6,74.96,14777780.0,0.0
2022-01-14,77.48,77.86,73.18,73.8,21657555.0,0.0
2022-01-18,77.0,80.16,76.84,79.56,17298550.0,0.0
2022-01-19,77.88,82.16,77.5,81.44,17831428.0,0.0
2022-01-20,79.44,85.56,76.32,84.96,17680890.0,0.0
2022-01-21,86.4,92.92,84.6,92.8,34178175.0,0.0
2022-01-24,100.04,111.36,93.0848,94.88,46728250.0,0.0
2022-01-25,101.32,105.04,92.6,95.44,35576950.0,0.0
2022-01-26,91.2,99.46,87.04,97.28,36361625.0,0.0
2022-01-27,92.4,100.52,90.54,97.96,30184150.0,0.0
2022-01-28,95.96,100.16,91.32,91.8,25594175.0,0.0
2022-01-31,92.84,93.6,85.64,85.64,15741400.0,0.0
2022-02-01,84.04,86.48,79.18,79.36,13384680.0,0.0
2022-02-02,78.84,80.92,77.2,77.68,11101608.0,0.0
2022-02-03,82.56,87.88,80.38,87.12,17545805.0,0.0
2022-02-04,86.08,88.64,81.2,84.0,16289690.0,0.0
2022-02-07,82.0,82.96,79.88,81.68,11199523.0,0.0
2022-02-08,80.88,82.3472,77.64,78.0,10447513.0,0.0
2022-02-09,75.76,76.6,74.84,74.84,10768510.0,0.0
2022-02-10,78.92,83.86,75.12,81.84,21540443.0,0.0
2022-02-11,81.88,95.48,81.1788,92.96,29247225.0,0.0
2022-02-14,93.24,99.2,92.04,93.24,25903900.0,0.0
2022-02-15,86.72,88.88,85.32,85.56,13919558.0,0.0
2022-02-16,86.8,88.56,81.84,82.12,14336908.0,0.0
2022-02-17,86.84,92.36,86.48,91.84,16798680.0,0.0
2022-02-18,92.72,96.28,91.2,93.8,18968428.0,0.0
2022-02-22,95.16,98.48,91.52,93.44,21719340.0,0.0
2022-02-23,90.92,99.08,90.6,98.8,19033378.0,0.0
2022-02-24,109.6,109.8,95.08,95.7,27663425.0,0.0
2022-02-25,94.88,96.8004,90.48,91.8,16288383.0,0.0
2022-02-28,98.8,99.88,94.2,96.0,18544688.0,0.0
2022-03-01,98.6,107.88,97.28,106.68,18153193.0,0.0
2022-03-02,105.24,105.96,98.8,99.84,13340620.0,0.0
2022-03-03,98.72,103.08,97.3596,100.44,13061743.0,0.0
2022-03-04,105.96,109.28,104.1,104.8,15404520.0,0.0
2022-03-07,105.2,114.1204,105.04,113.96,16745828.0,0.0
2022-03-08,113.04,117.4396,106.72,112.6,22166920.0,0.0
2022-03-09,106.78,108.88,104.8,108.12,15780178.0,0.0
2022-03-10,109.6,110.12,103.24,103.32,12261255.0,0.0
2022-03-11,100.12,105.72,99.96,105.36,12779143.0,0.0
2022-03-14,104.84,123.0,101.8,115.24,16642668.0,0.0
2022-03-15,123.56,166.6,114.8,114.8,13147308.0,0.0
2022-03-16,118.16,118.6796,103.56,103.8,3910990.0,0.0
2022-03-17,105.6,110.16,103.2,104.6,2161930.0,0.0
2022-03-18,109.52,111.52,98.56,100.0,2429368.0,0.0
2022-03-21,99.16,105.28,95.56,104.04,2419820.0,0.0
2022-03-22,102.16,102.6,97.92,101.78,1222591.0,0.0
2022-03-23,103.6,103.96,97.92,101.96,1233674.0,0.0
2022-03-24,100.08,104.12,99.0,100.8,897744.0,0.0
2022-03-25,100.2,103.12,99.76,100.8,1122743.0,0.0
2022-03-28,102.88,121.88,101.6,102.92,2725803.0,0.0
2022-03-29,100.4,101.96,96.88,99.4,1293120.0,0.0
2022-03-30,101.12,103.24,99.12,100.0,996609.0,0.0
2022-03-31,101.32,104.08,100.84,102.8,741589.0,0.0
2022-04-01,102.28,103.56,100.0,100.12,768371.0,0.0
2022-04-04,100.04,101.12,95.96,97.72,910475.0,0.0
2022-04-05,98.4,103.56,96.684,99.24,1125570.0,0.0
2022-04-06,104.04,105.88,97.4,97.52,1186781.0,0.0
2022-04-07,98.72,99.8,96.04,96.2,821304.0,0.0
2022-04-08,97.4,100.0,94.86,98.68,695350.0,0.0
2022-04-11,101.52,104.4,99.0,104.4,876231.0,0.0
2022-04-12,100.72,105.48,98.8,102.96,1082414.0,0.0
2022-04-13,103.0,104.08,98.12,98.36,737929.0,0.0
2022-04-14,98.08,100.28,96.6,99.96,733143.0,0.0
2022-04-18,100.6,102.356,99.36,101.24,629578.0,0.0
2022-04-19,100.32,100.96,97.84,98.92,638447.0,0.0
2022-04-20,97.44,100.68,97.24,97.56,427207.0,0.0
2022-04-21,96.8,100.88,96.04,99.44,657986.0,0.0
2022-04-22,99.48,106.0,99.2404,104.6,1109099.0,0.0
2022-04-25,106.4,107.88,99.2,99.2,1355638.0,0.0
2022-04-26,100.92,108.64,100.84,105.4,1187418.0,0.0
2022-04-27,104.04,109.0,102.04,108.8,1517480.0,0.0
2022-04-28,103.6,110.84,102.0,104.16,1263715.0,0.0
2022-04-29,106.04,112.6,104.36,110.84,1542958.0,0.0
2022-05-02,115.56,117.12,110.0,110.0,1318802.0,0.0
2022-05-03,108.56,111.24,107.08,108.2,615429.0,0.0
2022-05-04,106.32,107.36,99.4,99.4,1175276.0,0.0
2022-05-05,100.24,110.32,100.24,108.0,1932079.0,0.0
2022-05-06,109.6,113.84,106.56,108.28,1466282.0,0.0
2022-05-09,113.32,114.76,109.28,112.04,1118367.0,0.0
2022-05-10,107.2,113.72,106.2,108.22,1137133.0,0.0
2022-05-11,108.6,110.8,104.12,109.12,686032.0,0.0
2022-05-12,109.84,112.76,106.32,107.72,914763.0,0.0
2022-05-13,105.08,105.92,103.08,103.88,793623.0,0.0
2022-05-16,104.0,104.76,97.6,98.76,1041618.0,0.0
2022-05-17,96.28,102.96,96.28,99.16,899653.0,0.0
2022-05-18,101.2,105.88,98.08,104.36,1308718.0,0.0
2022-05-19,105.16,107.44,101.12,101.42,1101937.0,0.0
2022-05-20,99.6,106.0,98.9,100.2,1686778.0,0.0
2022-05-23,99.24,102.52,93.32,96.24,1466088.0,0.0
2022-05-24,97.6,100.0,95.68,96.12,1254959.0,0.0
2022-05-25,97.6,97.8,92.4,94.6,755116.0,0.0
2022-05-26,93.56,93.68,91.56,93.04,811974.0,0.0
2022-05-27,90.88,91.48,88.8,89.84,820644.0,0.0
2022-05-31,91.2,92.1936,88.8,90.24,908159.0,0.0
2022-06-01,88.6,92.8,87.84,89.04,789469.0,0.0
2022-06-02,89.56,90.16,86.8,86.8,861794.0,0.0
2022-06-03,88.64,90.682,87.36,87.56,808758.0,0.0
2022-06-06,86.44,89.8,86.06,88.12,965176.0,0.0
2022-06-07,88.04,89.36,86.44,86.68,720390.0,0.0
2022-06-08,87.0,87.84,85.6,87.2,568846.0,0.0
2022-06-09,87.0,93.36,86.28,92.52,1072331.0,0.0
2022-06-10,93.2,96.4,91.92,93.32,1831367.0,0.0
2022-06-13,98.52,105.16,98.08,103.36,1856202.0,0.0
2022-06-14,102.32,104.24,100.08,101.32,827885.0,0.0
2022-06-15,99.2,100.2,92.644,95.88,1415494.0,0.0
2022-06-16,99.84,104.36,99.16,101.6,1193775.0,0.0
2022-06-17,100.6,102.36,97.64,98.64,791500.0,0.0
2022-06-21,95.4,98.0,94.52,98.0,826283.0,0.0
2022-06-22,99.4,99.636,94.1196,95.36,846808.0,0.0
2022-06-23,93.68,95.76,91.52,93.6,1923258.0,0.0
2022-06-24,92.36,93.0,91.2,92.48,2033234.0,0.0
2022-06-27,91.56,92.68,90.0,90.4,592308.0,0.0
2022-06-28,89.0,92.24,88.68,91.12,789113.0,0.0
2022-06-29,92.0,93.4,90.38,91.36,548574.0,0.0
2022-06-30,93.0,95.08,91.12,92.32,649599.0,0.0
2022-07-01,92.72,94.16,89.64,90.16,562383.0,0.0
2022-07-05,92.56,94.08,90.08,90.2,636201.0,0.0
2022-07-06,90.32,91.76,88.64,88.64,446811.0,0.0
2022-07-07,88.48,89.32,87.08,89.32,587161.0,0.0
2022-07-08,89.2,89.2,87.26,87.96,481741.0,0.0
2022-07-11,88.92,90.2,87.72,88.84,569047.0,0.0
2022-07-12,89.2,90.88,87.84,89.92,523650.0,0.0
2022-07-13,91.44,92.12,88.64,89.64,595440.0,0.0
2022-07-14,91.96,92.24,89.2,89.28,796526.0,0.0
2022-07-15,87.92,88.4804,85.48,86.16,849593.0,0.0
2022-07-18,84.96,88.16,84.48,87.64,558343.0,0.0
2022-07-19,85.92,87.4,85.4,87.4,448754.0,0.0
2022-07-20,86.96,87.1,85.52,86.28,534533.0,0.0
2022-07-21,86.32,87.0,84.56,84.8,608533.0,0.0
2022-07-22,84.44,87.52,84.2,85.6,679757.0,0.0
2022-07-25,80.24,84.68,80.16,84.6,1276869.0,0.0
2022-07-26,85.76,87.38,84.88,86.68,752273.0,0.0
2022-07-27,84.8,85.88,83.8816,85.24,655021.0,0.0
2022-07-28,84.64,86.36,82.8,83.28,564151.0,0.0
2022-07-29,83.76,84.8,82.92,83.76,445672.0,0.0
2022-08-01,85.92,87.2,84.0,87.2,637252.0,0.0
2022-08-02,87.72,88.08,85.08,86.6,464507.0,0.0
2022-08-03,85.08,88.16,84.08,87.8,532228.0,0.0
2022-08-04,88.6,88.6,85.28,85.28,433571.0,0.0
2022-08-05,87.28,87.84,85.24,86.0,436650.0,0.0
2022-08-08,85.4,89.68,85.4,88.28,506837.0,0.0
2022-08-09,89.28,89.52,87.24,87.76,206990.0,0.0
2022-08-10,86.2,87.92,85.68,85.76,385722.0,0.0
2022-08-11,85.76,87.44,84.32,86.76,380470.0,0.0
2022-08-12,86.28,88.2,86.28,88.2,382010.0,0.0
2022-08-15,89.12,89.12,84.6,85.96,503270.0,0.0
2022-08-16,85.48,85.96,84.28,85.16,394840.0,0.0
2022-08-17,86.0,86.68,84.08,84.4,369579.0,0.0
2022-08-18,84.6,85.04,84.36,84.56,268437.0,0.0
2022-08-19,85.4,86.0,84.6,84.64,379321.0,0.0
2022-08-22,86.48,86.6,84.08,84.88,600218.0,0.0
2022-08-23,84.48,84.76,80.24,80.56,843629.0,0.0
2022-08-24,80.6,80.64,78.38,79.2,373769.0,0.0
2022-08-25,78.08,79.02,76.84,78.8,311477.0,0.0
2022-08-26,78.0,84.8,77.96,80.6,828547.0,0.0
2022-08-29,81.12,81.18,77.88,78.84,568197.0,0.0
2022-08-30,78.8,80.32,77.28,77.92,387727.0,0.0
2022-08-31,77.4,77.68,76.16,76.96,352957.0,0.0
2022-09-01,76.48,79.44,76.48,77.76,428355.0,0.0
2022-09-02,76.8,77.6,74.8948,76.36,557047.0,0.0
2022-09-06,75.28,78.272,75.0,77.0,329641.0,0.0
2022-09-07,77.64,77.8,73.36,74.2,405635.0,0.0
2022-09-08,74.6,74.92,72.4,72.88,533467.0,0.0
2022-09-09,73.0,74.0,72.04,73.88,385122.0,0.0
2022-09-12,73.0,73.328,72.12,72.6,475360.0,0.0
2022-09-13,74.6,77.5664,73.68,76.04,697384.0,0.0
2022-09-14,75.92,77.48,75.6,76.36,360561.0,0.0
2022-09-15,76.12,77.6,75.2804,76.6,492556.0,0.0
2022-09-16,79.12,80.0,78.6,79.24,667735.0,0.0
2022-09-19,75.76,75.88,71.4,71.96,1627950.0,0.0
2022-09-20,72.52,74.26,71.56,73.64,615463.0,0.0
2022-09-21,72.76,75.6,71.44,75.44,820956.0,0.0
2022-09-22,74.8,76.86,74.24,75.64,604998.0,0.0
2022-09-23,77.04,83.36,77.04,79.28,1410324.0,0.0
2022-09-26,81.36,83.12,78.28,82.24,1586269.0,0.0
2022-09-27,80.24,85.72,79.92,83.8,852797.0,0.0
2022-09-28,83.2,84.48,79.28,80.28,1053888.0,0.0
2022-09-29,82.4,86.0,82.3196,82.48,1180744.0,0.0
2022-09-30,82.8,84.84,80.08,84.84,757340.0,0.0
2022-10-03,81.92,82.64,79.06,80.6,922353.0,0.0
2022-10-04,77.44,78.6,76.72,77.56,883430.0,0.0
2022-10-05,78.96,80.6,77.52,78.08,616072.0,0.0
2022-10-06,77.72,80.76,77.08,80.36,431888.0,0.0
2022-10-07,81.4,84.34,81.2,83.64,780341.0,0.0
2022-10-10,84.24,87.7968,84.08,85.72,586108.0,0.0
2022-10-11,86.36,88.24,84.28,87.04,678469.0,0.0
2022-10-12,86.56,87.34,85.28,86.16,790853.0,0.0
2022-10-13,87.96,87.96,83.04,83.92,1273534.0,0.0
2022-10-14,82.24,87.2396,81.72,85.8,1214650.0,0.0
2022-10-17,83.24,83.64,81.6,83.36,858413.0,0.0
2022-10-18,81.72,83.8804,81.36,81.76,767209.0,0.0
2022-10-19,82.32,83.7,81.2,82.4,789723.0,0.0
2022-10-20,81.92,82.56,79.68,81.32,650977.0,0.0
2022-10-21,80.92,81.32,79.32,81.0,681029.0,0.0
2022-10-24,80.12,82.24,79.52,79.76,465792.0,0.0
2022-10-25,79.84,80.08,76.48,76.68,626429.0,0.0
2022-10-26,77.24,77.32,74.5572,74.92,727435.0,0.0
2022-10-27,74.56,74.88,73.04,73.44,608216.0,0.0
2022-10-28,73.48,73.52,71.12,71.72,954485.0,0.0
2022-10-31,72.28,72.28,70.48,70.64,521869.0,0.0
2022-11-01,69.96,71.04,69.7596,69.96,619533.0,0.0
2022-11-02,70.44,72.12,69.24,71.76,938024.0,0.0
2022-11-03,72.64,73.54,69.68,70.28,717803.0,0.0
2022-11-04,68.72,70.88,67.34,69.4,1317007.0,0.0
2022-11-07,69.0,69.68,67.92,68.64,748135.0,0.0
2022-11-08,68.08,71.32,67.96,70.64,1397534.0,0.0
2022-11-09,70.8,73.32,70.68,72.84,1092810.0,0.0
2022-11-10,68.72,69.3552,67.2,68.84,1695379.0,0.0
2022-11-11,69.32,69.88,67.8,67.92,1123560.0,0.0
2022-11-14,68.0,68.2,66.12,67.92,1022332.0,0.0
2022-11-15,66.32,70.76,66.2028,68.8,2212648.0,0.0
2022-11-16,67.88,68.32,66.8,66.96,994373.0,0.0
2022-11-17,68.56,68.68,66.16,66.32,1050633.0,0.0
2022-11-18,65.8,67.08,65.54,65.64,1263627.0,0.0
2022-11-21,65.76,65.9,63.72,63.88,862977.0,0.0
2022-11-22,63.32,63.32,61.56,61.68,906207.0,0.0
2022-11-23,61.84,62.06,60.24,60.32,1219343.0,0.0
2022-11-25,60.76,61.12,60.28,60.64,469560.0,0.0
2022-11-28,61.88,63.4,61.12,62.88,1320852.0,0.0
2022-11-29,62.6,63.3096,61.68,61.96,929612.0,0.0
2022-11-30,62.0,63.08,59.16,59.68,1972316.0,0.0
2022-12-01,59.52,60.74,58.48,58.56,1494014.0,0.0
2022-12-02,59.76,59.88,57.36,57.52,1984301.0,0.0
2022-12-05,58.28,59.72,57.338,58.52,1723626.0,0.0
2022-12-06,58.36,60.78,57.68,60.28,2015213.0,0.0
2022-12-07,60.72,61.66,60.12,61.16,2031054.0,0.0
2022-12-08,61.08,61.724,59.44,59.92,1169972.0,0.0
2022-12-09,60.24,61.4,59.72,61.2,1186612.0,0.0
2022-12-12,61.08,61.56,60.22,60.84,1460757.0,0.0
2022-12-13,57.44,60.52,57.24,58.32,1908618.0,0.0
2022-12-14,58.2,58.88,55.98,56.32,1979551.0,0.0
2022-12-15,57.4,61.14,56.96,59.84,2698815.0,0.0
2022-12-16,61.16,61.92,59.28,60.04,1972475.0,0.0
2022-12-19,59.76,59.82,57.6,58.6,2064041.0,0.0
2022-12-20,58.8,59.76,57.44,58.16,1231331.0,0.0
2022-12-21,56.88,57.04,55.64,55.96,1358633.0,0.0
2022-12-22,56.32,61.68,56.12,59.0,2821370.0,0.0
2022-12-23,59.0,59.44,56.96,57.4,1560266.0,0.0
2022-12-27,57.44,58.56,57.0,57.36,1255991.0,0.0
2022-12-28,56.84,57.58,55.82,57.24,1348162.0,0.0
2022-12-29,56.4,56.68,55.8,56.52,937176.0,0.0
2022-12-30,57.2,57.76,56.4,56.48,1635821.0,0.0
2023-01-03,56.0,58.0,55.6,55.96,1513904.0,0.0
2023-01-04,55.52,56.0,54.32,54.44,1362916.0,0.0
2023-01-05,55.0,55.76,54.6,54.88,1536753.0,0.0
2023-01-06,53.84,54.52,52.78,53.6,1780799.0,0.0
2023-01-09,53.28,54.44,52.8,53.88,1539185.0,0.0
2023-01-10,54.18,54.2,51.48,51.64,1484801.0,0.0
2023-01-11,51.28,52.16,51.24,51.88,1630497.0,0.0
2023-01-12,50.88,51.6,49.24,49.32,2673890.0,0.0
2023-01-13,49.68,49.68,47.64,48.08,2395561.0,0.0
2023-01-17,48.84,49.28,48.04,48.48,1713561.0,0.0
2023-01-18,48.0,50.56,47.684,50.2,2852568.0,0.0
2023-01-19,51.52,52.16,49.74,50.48,2643600.0,0.0
2023-01-20,50.04,50.6,48.44,48.68,2095494.0,0.0
2023-01-23,48.68,49.02,48.04,48.32,1753319.0,0.0
2023-01-24,48.56,48.68,46.24,46.44,2127275.0,0.0
2023-01-25,47.96,49.38,46.28,46.52,2895043.0,0.0
2023-01-26,45.96,46.92,45.6,45.8,2006665.0,0.0
2023-01-27,46.0,46.0,44.24,45.2,2365588.0,0.0
2023-01-30,46.28,47.18,45.92,46.32,2303246.0,0.0
2023-01-31,46.36,46.68,44.92,45.28,1706861.0,0.0
2023-02-01,45.16,46.32,43.4,43.92,2637330.0,0.0
2023-02-02,42.88,46.12,42.56,44.84,3165795.0,0.0
2023-02-03,46.16,46.864,44.7688,45.28,2869895.0,0.0
2023-02-06,45.88,46.6,45.44,46.4,1520639.0,0.0
2023-02-07,46.76,46.84,44.56,44.96,2173564.0,0.0
2023-02-08,45.48,47.5,44.8,46.64,2374357.0,0.0
2023-02-09,45.8,48.32,45.4,48.12,2353626.0,0.0
2023-02-10,48.964,49.9444,48.2404,48.68,2632530.0,0.0
2023-02-13,47.96,48.16,46.72,46.76,1790152.0,0.0
2023-02-14,46.2,46.86,44.6,45.2,2555820.0,0.0
2023-02-15,45.32,45.4404,44.24,44.28,1732364.0,0.0
2023-02-16,45.56,46.72,44.56,46.72,3462758.0,0.0
2023-02-17,47.48,48.56,46.6,46.68,2919285.0,0.0
