time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-08-28 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,1.96,,4,,,,,,,0.26,1.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.15,2.0,115,,,,,,,0.71,1.0,10,,,,,,,0.85,1.0,133,,,,,,,1.75,,6,,,,,,,0.64,1.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.25,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,2.35,1.0,4,,,,,,,0.23,101.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.15,2.0,115,,,,,,,0.71,1.0,10,,,,,,,0.85,1.0,133,,,,,,,1.75,,6,,,,,,,0.64,1.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.25,1.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,2.35,1.0,4,,,,,,,0.23,102.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.15,2.0,115,,,,,,,0.71,1.0,10,,,,,,,0.85,1.0,133,,,,,,,1.75,,6,,,,,,,0.64,1.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.28,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,2.35,1.0,4,,,,,,,0.23,102.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.15,2.0,115,,,,,,,0.71,1.0,10,,,,,,,0.93,2.0,133,,,,,,,1.75,,6,,,,,,,0.64,1.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.28,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,2.35,1.0,4,,,,,,,0.23,102.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.15,2.0,115,,,,,,,0.71,1.0,10,,,,,,,0.93,2.0,133,,,,,,,1.75,,6,,,,,,,0.68,3.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.28,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,2.35,1.0,4,,,,,,,0.23,102.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.15,2.0,115,,,,,,,0.71,1.0,10,,,,,,,0.93,2.0,133,,,,,,,1.75,,6,,,,,,,0.68,3.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.28,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,2.35,1.0,4,,,,,,,0.23,102.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.15,2.0,115,,,,,,,0.71,1.0,10,,,,,,,0.93,2.0,133,,,,,,,1.75,,6,,,,,,,0.68,3.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.28,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,2.35,1.0,4,,,,,,,0.23,102.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.2,4.0,115,,,,,,,0.71,1.0,10,,,,,,,0.93,2.0,133,,,,,,,1.75,,6,,,,,,,0.68,3.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.28,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 14:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,50.0,,,,,,,2.35,1.0,4,,,,,,,0.23,102.0,151,,,,,,,1.29,,51.0,,,,,,,0.38,1.0,237,,,,,,,,,,,,,,,,0.52,1.0,77,,,,,,,1.2,4.0,115,,,,,,,0.71,1.0,10,,,,,,,0.93,2.0,133,,,,,,,1.75,,6,,,,,,,0.68,3.0,1473,,,,,,,2.17,,37,,,,,,,0.49,5.0,4487,,,,,,,1.85,,8,,,,,,,0.35,1.0,331.0,,,,,,,2.37,,3.0,,,,,,,0.28,2.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,0.8483,0.36592,0.08896,0.01409,-0.01408,0.01675,0.35,,50.0,-0.13134,0.33546,0.0885,-0.00258,-0.00988,0.01528,2.35,1.0,4,0.80142,0.3546,0.10912,0.0135,-0.01588,0.01991,0.23,102.0,151,-0.18051,0.32781,0.11174,-0.00355,-0.01185,0.01885,1.29,,51.0,0.74276,0.34598,0.12957,0.01266,-0.01763,0.02307,0.38,1.0,237,-0.24107,0.31948,0.1359,-0.00476,-0.0136,0.02234,,,,0.67417,0.33705,0.14868,0.01162,-0.01892,0.02578,0.52,1.0,77,-0.31415,0.31235,0.15826,-0.00622,-0.015,0.02543,1.2,4.0,115,0.59681,0.32625,0.16514,0.01039,-0.01947,0.02772,0.71,1.0,10,-0.39769,0.30581,0.17569,-0.00791,-0.01578,0.02764,0.88,4.0,133,0.51204,0.3244,0.17114,0.00899,-0.01974,0.02857,1.75,,6,-0.48818,0.30179,0.18398,-0.00976,-0.01585,0.02857,0.68,3.0,1473,0.42644,0.32,0.17067,0.00754,-0.019,0.0281,2.17,,37,-0.57945,0.29933,0.18181,-0.01166,-0.01509,0.028,0.5,6.0,4487,0.34512,0.31872,0.16105,0.00613,-0.01766,0.02641,1.85,,8,-0.66615,0.29739,0.17017,-0.01351,-0.01354,0.02604,0.34,8.0,331.0,0.27021,0.31629,0.1457,0.00483,-0.01565,0.02371,2.37,,3.0,-0.75182,0.28637,0.15359,-0.01535,-0.01074,0.02263,0.28,2.0,36.0,0.21086,0.3217,0.12513,0.00378,-0.01384,0.02071,,,,-0.81206,0.2929,0.1277,-0.01677,-0.00883,0.01924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,2.0,736.0,0.15594,0.31926,0.10442,0.0028,-0.01133,0.01715,3.27,,20.0,-0.85038,0.31011,0.104,-0.0178,-0.00769,0.01659,,,,,,,,,,,,,,,,,,
2023-08-29 11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,4,,,,,,,0.23,,252,,,,,,,1.29,,51.0,,,,,,,0.25,1.0,238,,,,,,,,,,,,,,,,0.52,,78,,,,,,,1.55,4.0,115,,,,,,,0.47,113.0,10,,,,,,,1.1,1.0,135,,,,,,,1.75,,6,,,,,,,0.91,2.0,1474,,,,,,,2.17,,37,,,,,,,0.68,26.0,4488,,,,,,,1.85,,8,,,,,,,0.52,180.0,337.0,,,,,,,2.37,,3.0,,,,,,,0.28,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,0.17,2.0,113.0,,,,,,,,,,,,,,,
2023-08-29 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,4,,,,,,,0.23,,252,,,,,,,1.29,,51.0,,,,,,,0.21,5.0,238,,,,,,,,,,,,,,,,0.52,,78,,,,,,,1.55,4.0,115,,,,,,,0.47,113.0,10,,,,,,,1.1,1.0,135,,,,,,,1.75,,6,,,,,,,0.91,2.0,1474,,,,,,,2.17,,37,,,,,,,0.68,28.0,4488,,,,,,,1.85,,8,,,,,,,0.52,180.0,337.0,,,,,,,2.37,,3.0,,,,,,,0.28,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,0.17,2.0,113.0,,,,,,,,,,,,,,,
2023-08-29 12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,4,,,,,,,0.23,,252,,,,,,,1.29,,51.0,,,,,,,0.21,5.0,238,,,,,,,,,,,,,,,,0.34,35.0,78,,,,,,,1.55,4.0,115,,,,,,,0.47,113.0,10,,,,,,,1.1,1.0,135,,,,,,,1.75,,6,,,,,,,0.91,2.0,1474,,,,,,,2.17,,37,,,,,,,0.68,28.0,4488,,,,,,,1.85,,8,,,,,,,0.52,180.0,337.0,,,,,,,2.37,,3.0,,,,,,,0.28,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,736.0,,,,,,,3.27,,20.0,,,,,,,0.17,2.0,113.0,,,,,,,,,,,,,,,
2023-08-29 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,4,,,,,,,0.23,,252,,,,,,,2.27,50.0,51.0,,,,,,,0.21,5.0,238,,,,,,,,,,,,,,,,0.34,35.0,78,,,,,,,1.55,4.0,115,,,,,,,0.47,113.0,10,,,,,,,1.1,1.0,135,,,,,,,1.75,,6,,,,,,,0.91,2.0,1474,,,,,,,2.17,,37,,,,,,,0.66,31.0,4488,,,,,,,1.85,,8,,,,,,,0.52,180.0,337.0,,,,,,,2.37,,3.0,,,,,,,0.28,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,9.0,736.0,,,,,,,3.27,,20.0,,,,,,,0.17,2.0,113.0,,,,,,,,,,,,,,,
2023-08-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.0,4,0.85303,0.36414,0.08762,0.01389,-0.01433,0.01639,0.23,,252,-0.12366,0.32924,0.08655,-0.00237,-0.00969,0.01464,2.27,50.0,51.0,0.80921,0.34908,0.10828,0.01337,-0.01596,0.01941,0.21,5.0,238,-0.17529,0.32672,0.11015,-0.00337,-0.01208,0.01849,,,,0.75232,0.33801,0.13013,0.01259,-0.01766,0.02259,0.34,35.0,78,-0.23156,0.31291,0.13584,-0.00446,-0.01356,0.02183,1.55,4.0,115,0.68244,0.33122,0.14983,0.01154,-0.0192,0.02549,0.47,113.0,10,-0.30772,0.31187,0.15723,-0.00596,-0.01547,0.02518,1.1,1.0,135,0.60332,0.32558,0.16494,0.0103,-0.02016,0.02758,1.75,,6,-0.3907,0.30482,0.17558,-0.00759,-0.01632,0.02749,0.87,3.0,1474,0.51819,0.31802,0.17464,0.00892,-0.02016,0.02852,0.85,16.0,37,-0.48115,0.30562,0.18174,-0.00941,-0.01675,0.02853,0.66,31.0,4488,0.42988,0.31123,0.17592,0.00746,-0.01929,0.02812,1.85,,8,-0.5748,0.29383,0.18583,-0.01129,-0.01546,0.02804,0.47,196.0,337.0,0.34839,0.31439,0.164,0.00607,-0.01821,0.02648,2.37,,3.0,-0.67176,0.27925,0.18017,-0.01326,-0.01303,0.02584,0.34,6.0,38.0,0.27248,0.31268,0.14814,0.00477,-0.01618,0.02379,,,,-0.75368,0.27806,0.1577,-0.01501,-0.01077,0.02253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,10.0,736.0,0.21045,0.31621,0.12728,0.0037,-0.01415,0.02067,2.26,219.0,20.0,-0.81574,0.28429,0.13011,-0.01642,-0.00874,0.019,0.17,2.0,113.0,0.15933,0.31954,0.10591,0.00281,-0.01197,0.01738,,,,-0.87526,0.27804,0.10244,-0.01779,-0.00574,0.01463
2023-08-30 12:06:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.12,1.0,57.0,,,,,,,2.6,,4,,,,,,,0.23,,252,,,,,,,1.98,1.0,49.0,,,,,,,0.21,,241,,,,,,,,,,,,,,,,0.34,100.0,71,,,,,,,1.55,,115,,,,,,,0.47,,119,,,,,,,0.98,1.0,135,,,,,,,1.75,,6,,,,,,,0.72,37.0,1472,,,,,,,0.85,,37,,,,,,,0.52,3.0,4498,,,,,,,1.85,,8,,,,,,,0.4,1.0,417.0,,,,,,,2.37,,3.0,,,,,,,0.34,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,735.0,,,,,,,2.45,20.0,239.0,,,,,,,0.17,,115.0,,,,,,,,,,,,,,,
2023-08-30 12:29:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.12,1.0,57.0,,,,,,,2.6,,4,,,,,,,0.23,,252,,,,,,,1.98,1.0,49.0,,,,,,,0.21,,241,,,,,,,,,,,,,,,,0.34,100.0,71,,,,,,,1.55,,115,,,,,,,0.47,,119,,,,,,,0.98,1.0,135,,,,,,,1.75,,6,,,,,,,0.72,37.0,1472,,,,,,,0.85,,37,,,,,,,0.53,7.0,4498,,,,,,,1.85,,8,,,,,,,0.4,1.0,417.0,,,,,,,2.37,,3.0,,,,,,,0.34,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,735.0,,,,,,,2.45,20.0,239.0,,,,,,,0.17,,115.0,,,,,,,,,,,,,,,
2023-08-30 12:50:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.12,1.0,57.0,,,,,,,2.6,,4,,,,,,,0.23,,252,,,,,,,1.98,1.0,49.0,,,,,,,0.21,,241,,,,,,,,,,,,,,,,0.34,100.0,71,,,,,,,1.55,,115,,,,,,,0.47,,119,,,,,,,0.98,1.0,135,,,,,,,1.75,,6,,,,,,,0.72,37.0,1472,,,,,,,0.85,,37,,,,,,,0.53,7.0,4498,,,,,,,1.85,,8,,,,,,,0.4,1.0,417.0,,,,,,,2.37,,3.0,,,,,,,0.34,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,735.0,,,,,,,2.45,20.0,239.0,,,,,,,0.17,,115.0,,,,,,,,,,,,,,,
2023-08-30 13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,4,,,,,,,0.23,,252,,,,,,,1.98,1.0,49.0,,,,,,,0.21,,241,,,,,,,,,,,,,,,,0.34,100.0,71,,,,,,,1.55,,115,,,,,,,0.47,,119,,,,,,,0.98,1.0,135,,,,,,,1.75,,6,,,,,,,0.72,37.0,1472,,,,,,,0.85,,37,,,,,,,0.53,23.0,4498,,,,,,,1.85,,8,,,,,,,0.4,1.0,417.0,,,,,,,2.37,,3.0,,,,,,,0.34,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,735.0,,,,,,,2.45,20.0,239.0,,,,,,,0.17,,115.0,,,,,,,,,,,,,,,
2023-08-30 13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,4,,,,,,,0.23,,252,,,,,,,1.98,1.0,49.0,,,,,,,0.21,,241,,,,,,,,,,,,,,,,0.34,100.0,71,,,,,,,1.55,,115,,,,,,,0.47,,119,,,,,,,0.98,1.0,135,,,,,,,1.75,,6,,,,,,,0.72,37.0,1472,,,,,,,0.85,,37,,,,,,,0.53,23.0,4498,,,,,,,1.85,,8,,,,,,,0.4,1.0,417.0,,,,,,,2.37,,3.0,,,,,,,0.34,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,735.0,,,,,,,2.45,20.0,239.0,,,,,,,0.17,,115.0,,,,,,,,,,,,,,,
2023-08-30 16:00:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,0.82449,0.48689,0.07578,0.01244,-0.02073,0.01791,0.09,25.0,57.0,-0.09341,0.3335,0.07181,-0.0017,-0.00816,0.01163,2.6,,4,0.78115,0.48329,0.08736,0.01192,-0.02324,0.0205,0.23,,252,-0.13215,0.32294,0.09504,-0.00241,-0.01009,0.0149,1.98,1.0,49.0,0.7518,0.42899,0.10559,0.01171,-0.02221,0.02199,0.22,100.0,241,-0.1848,0.31487,0.12153,-0.00338,-0.01219,0.01858,,,,0.69661,0.41753,0.11984,0.01098,-0.02365,0.0243,0.34,100.0,71,-0.25275,0.30977,0.148,-0.00464,-0.01426,0.02226,1.55,,115,0.61502,0.5225,0.10481,0.00958,-0.03159,0.02659,0.47,,119,-0.3413,0.32553,0.16166,-0.00631,-0.01709,0.02555,0.98,1.0,135,0.5734,0.31524,0.17828,0.00937,-0.02009,0.02729,1.75,,6,-0.42553,0.31559,0.17809,-0.0079,-0.01747,0.02729,0.72,37.0,1472,0.48243,0.31089,0.18378,0.00795,-0.01994,0.02774,0.85,,37,-0.51577,0.3154,0.18117,-0.00963,-0.0175,0.02774,0.53,23.0,4498,0.39139,0.30645,0.17971,0.00649,-0.01879,0.02674,1.85,,8,-0.61185,0.2968,0.18497,-0.01147,-0.01538,0.02666,0.4,1.0,417.0,0.31197,0.31259,0.16231,0.00519,-0.01752,0.02464,2.37,,3.0,-0.71464,0.27366,0.17771,-0.01344,-0.01191,0.02361,0.34,,44.0,0.25456,0.33278,0.13828,0.00424,-0.0168,0.02234,,,,-0.65283,0.50854,0.10402,-0.01296,-0.02628,0.02568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,735.0,0.17228,0.30553,0.11983,0.00289,-0.01224,0.01778,2.45,20.0,239.0,-0.87938,0.24856,0.11512,-0.01681,-0.00481,0.01389,0.17,,115.0,0.16263,0.35625,0.09902,0.00272,-0.01367,0.01713,,,,-0.71011,0.58199,0.08419,-0.01453,-0.0277,0.02379
2023-08-31 13:53:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.09,,80.0,,,,,,,2.6,,4,,,,,,,0.19,1.0,252,,,,,,,1.98,,50.0,,,,,,,0.27,1.0,341,,,,,,,,,,,,,,,,0.38,10.0,150,,,,,,,1.55,,115,,,,,,,0.55,10.0,119,,,,,,,0.98,,136,,,,,,,1.75,,6,,,,,,,0.61,1.0,1499,,,,,,,0.85,,37,,,,,,,0.43,7.0,4510,,,,,,,1.39,10.0,8,,,,,,,0.28,5.0,418.0,,,,,,,2.37,,3.0,,,,,,,0.23,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,5.0,735.0,,,,,,,2.45,,258.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,0.84072,0.40133,0.08943,0.01226,-0.01664,0.01624,0.09,,80.0,-0.10784,0.3188,0.08642,-0.00185,-0.00873,0.01247,2.6,,4,0.69451,0.71169,0.07307,0.00968,-0.03946,0.02353,0.19,1.0,252,-0.15321,0.30611,0.1148,-0.00263,-0.01063,0.0159,1.98,,50.0,0.76322,0.32721,0.13977,0.01154,-0.01715,0.0207,0.27,1.0,341,-0.21412,0.29427,0.1472,-0.00369,-0.01251,0.0196,,,,0.69156,0.31167,0.16754,0.01059,-0.01836,0.02363,0.39,11.0,150,-0.29872,0.29465,0.17499,-0.00517,-0.01478,0.02333,1.55,,115,0.60454,0.29756,0.19214,0.00936,-0.01894,0.02587,0.55,10.0,119,-0.39151,0.28658,0.1991,-0.0068,-0.0157,0.02582,0.79,29.0,136,0.50576,0.29853,0.19843,0.00788,-0.01941,0.0268,1.75,,6,-0.49438,0.28295,0.20937,-0.00863,-0.01582,0.0268,0.61,1.0,1499,0.40761,0.29609,0.19476,0.00639,-0.01855,0.02609,0.85,,37,-0.59212,0.29407,0.196,-0.01044,-0.01571,0.02608,0.43,7.0,4510,0.31857,0.29898,0.17738,0.00502,-0.01709,0.02399,1.39,10.0,8,-0.69138,0.28274,0.18474,-0.01226,-0.01316,0.02363,0.28,5.0,418.0,0.23801,0.29739,0.15463,0.00377,-0.01465,0.02081,2.37,,3.0,-0.75407,0.30593,0.15264,-0.01355,-0.01244,0.02113,0.23,1.0,44.0,0.17525,0.30128,0.12727,0.00278,-0.01232,0.01735,,,,-0.70212,0.49257,0.10436,-0.01317,-0.02381,0.02326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,6.0,735.0,0.12326,0.30175,0.1004,0.00196,-0.00971,0.01371,2.45,,258.0,-0.8529,0.32984,0.10318,-0.01571,-0.00891,0.0154,,,,,,,,,,,,,,,,,,
2023-09-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,4,0.88135,0.35333,0.08298,0.01264,-0.0131,0.01326,0.19,,252,-0.09312,0.31496,0.07861,-0.00156,-0.00814,0.0112,1.98,,50.0,0.84258,0.33369,0.10678,0.01228,-0.01471,0.01611,0.13,14.0,342,-0.13053,0.29722,0.10611,-0.00218,-0.00973,0.01426,,,,0.80346,0.29682,0.13829,0.01191,-0.01499,0.01856,0.2,3.0,159,-0.19391,0.29466,0.13862,-0.00325,-0.01242,0.01847,1.55,,115,0.7205,0.30138,0.16557,0.01078,-0.0179,0.02256,0.32,41.0,119,-0.27256,0.2914,0.16945,-0.00459,-0.01472,0.02233,0.79,,163,0.63241,0.2932,0.19078,0.00956,-0.01918,0.02529,0.48,3.0,6,-0.36501,0.28883,0.1934,-0.00618,-0.01633,0.02526,0.85,164.0,1500,0.53287,0.29024,0.20348,0.00812,-0.01976,0.0267,0.7,131.0,37,-0.46594,0.28291,0.20874,-0.00792,-0.01665,0.0267,0.57,2509.0,4510,0.4315,0.28904,0.20205,0.00662,-0.01924,0.02641,0.97,1.0,18,-0.5691,0.2841,0.20542,-0.00974,-0.0162,0.02639,0.4,57.0,421.0,0.33684,0.29032,0.18689,0.00519,-0.0178,0.02454,2.37,,3.0,-0.67176,0.27532,0.19482,-0.01157,-0.01394,0.02425,0.29,2.0,44.0,0.25247,0.29022,0.1636,0.00391,-0.01547,0.02147,,,,-0.75836,0.27606,0.16761,-0.01318,-0.0115,0.02092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.0,736.0,0.18582,0.29466,0.13503,0.00288,-0.01309,0.01799,2.45,,258.0,-0.83322,0.27259,0.13576,-0.01462,-0.00836,0.01673,0.12,2.0,115.0,0.12983,0.29467,0.10663,0.00202,-0.0103,0.01421,,,,-0.89746,0.26256,0.10045,-0.0159,-0.00472,0.01193
2023-09-05 12:07:00,,,,,,,,,,,,,,,,,,,3.15,,5.0,,,,,,,0.07,4.0,80.0,,,,,,,2.6,,4,,,,,,,0.11,2.0,252,,,,,,,1.98,,50.0,,,,,,,0.17,8.0,329,,,,,,,,,,,,,,,,0.3,4.0,160,,,,,,,1.12,5.0,115,,,,,,,0.32,,148,,,,,,,0.81,5.0,163,,,,,,,0.65,13.0,6,,,,,,,0.61,34.0,1501,,,,,,,0.7,,167,,,,,,,0.57,,4513,,,,,,,0.97,,18,,,,,,,0.26,11.0,426.0,,,,,,,1.59,4.0,3.0,,,,,,,0.17,4.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,7.0,736.0,,,,,,,2.45,,258.0,,,,,,,,,,,,,,,,,,,,,,,,
