time,open,high,low,close,volume,div_plus
2017-03-13,114.63,114.91,114.505,114.74,5804271,0.0
2017-03-14,114.54,115.01,114.025,114.12,5300325,0.0
2017-03-15,114.29,116.25,114.02,116.25,13511580,0.0
2017-03-16,117.27,117.29,116.69,116.73,9318830,0.0
2017-03-17,117.04,117.27,116.91,116.99,4682669,0.0
2017-03-20,117.31,117.595,117.205,117.5645,3993302,0.0
2017-03-21,117.77,118.8,117.76,118.54,9560492,0.0
2017-03-22,118.87,119.15,118.68,118.83,7282863,0.0
2017-03-23,119.15,119.25,118.32,118.67,6194525,0.0
2017-03-24,118.5,119.21,118.39,118.86,6876585,0.0
2017-03-27,119.93,120.08,119.27,119.53,8518559,0.0
2017-03-28,119.74,119.83,118.78,119.04,7111597,0.0
2017-03-29,119.22,119.45,119.047,119.33,4910528,0.0
2017-03-30,118.77,119.12,118.32,118.47,6892703,0.0
2017-03-31,118.61,119.08,118.46,118.72,8519441,0.0
2017-04-03,118.69,119.37,118.67,119.35,6079961,0.0
2017-04-04,119.59,119.77,119.38,119.62,4686797,0.0
2017-04-05,118.62,119.63,118.4,119.62,8096792,0.0
2017-04-06,119.22,119.42,118.975,119.18,4607204,0.0
2017-04-07,120.3,120.67,119.14,119.46,12349940,0.0
2017-04-10,119.04,119.69,118.85,119.46,4621565,0.0
2017-04-11,120.33,121.4,120.29,121.19,12445820,0.0
2017-04-12,121.38,122.22,121.14,122.02,9478184,0.0
2017-04-13,122.54,122.65,122.03,122.6,9889439,0.0
2017-04-17,122.55,123.07,121.99,122.24,8467345,0.0
2017-04-18,122.43,123.0292,121.73,122.82,10900520,0.0
2017-04-19,122.25,122.26,121.28,121.73,8465571,0.0
2017-04-20,121.82,122.17,121.5,121.96,11782670,0.0
2017-04-21,122.14,122.61,121.73,122.31,15583220,0.0
2017-04-24,120.77,121.51,120.6601,121.48,11038030,0.0
2017-04-25,120.53,120.87,120.05,120.25,10340900,0.0
2017-04-26,120.21,120.96,119.87,120.84,9754266,0.0
2017-04-27,120.42,120.5975,119.97,120.39,8263984,0.0
2017-04-28,120.34,120.77,120.27,120.77,9131642,0.0
2017-05-01,120.21,120.75,119.35,119.67,9331190,0.0
2017-05-02,119.3,119.65,119.24,119.65,4899155,0.0
2017-05-03,119.18,119.34,117.92,117.98,10807160,0.0
2017-05-04,116.81,117.28,116.63,116.79,12402920,0.0
2017-05-05,116.86,117.07,116.68,117.01,7126700,0.0
2017-05-08,117.03,117.14,116.68,116.75,5399231,0.0
2017-05-09,116.18,116.24,115.56,116.05,6731322,0.0
2017-05-10,116.42,116.4999,115.86,116.04,4289058,0.0
2017-05-11,116.21,116.845,116.185,116.5,6269293,0.0
2017-05-12,117.07,117.16,116.73,116.83,5432362,0.0
2017-05-15,117.52,117.54,116.99,117.14,4481661,0.0
2017-05-16,117.45,117.91,117.4,117.65,4886427,0.0
2017-05-17,119.36,120.02,119.27,119.79,13903670,0.0
2017-05-18,119.77,119.84,118.56,118.81,10338070,0.0
2017-05-19,119.39,119.545,118.88,119.4,6786236,0.0
2017-05-22,119.63,120.14,119.58,119.9,5119866,0.0
2017-05-23,120.13,120.19,118.9841,119.14,8302685,0.0
2017-05-24,119.07,119.7425,118.915,119.61,7063961,0.0
2017-05-25,119.52,119.695,119.29,119.48,4098779,0.0
2017-05-26,120.49,120.79,120.33,120.54,6782498,0.0
2017-05-30,120.24,120.33,119.95,120.14,4507008,0.0
2017-05-31,120.31,121.23,120.26,120.62,10360350,0.0
2017-06-01,120.17,120.74,120.06,120.72,8651355,0.0
2017-06-02,121.31,121.71,121.19,121.61,7267177,0.0
2017-06-05,121.91,121.94,121.58,121.73,3977867,0.0
2017-06-06,123.09,123.31,122.77,123.1,10797770,0.0
2017-06-07,122.79,123.16,122.015,122.45,9035278,0.0
2017-06-08,122.07,122.08,120.95,121.65,8165324,0.0
2017-06-09,120.46,120.91,120.4,120.54,7054214,0.0
2017-06-12,120.33,120.685,120.265,120.36,4927253,0.0
2017-06-13,119.95,120.71,119.92,120.48,3771463,0.0
2017-06-14,121.51,121.88,119.57,119.82,21107670,0.0
2017-06-15,119.22,119.5,119.1275,119.32,6795536,0.0
2017-06-16,119.35,119.5,119.24,119.34,6341185,0.0
2017-06-19,118.74,118.84,118.33,118.43,6786863,0.0
2017-06-20,118.42,118.46,118.07,118.18,4600377,0.0
2017-06-21,118.15,118.66,118.15,118.52,4721842,0.0
2017-06-22,119.13,119.1978,118.6,118.92,5811252,0.0
2017-06-23,119.65,119.66,119.31,119.43,9257453,0.0
2017-06-26,118.29,118.535,118.17,118.36,6592425,0.0
2017-06-27,118.87,119.05,118.481,118.81,5750236,0.0
2017-06-28,119.06,119.06,118.685,118.9,4227720,0.0
2017-06-29,117.97,118.64,117.91,118.32,7703964,0.0
2017-06-30,118.08,118.41,117.95,118.02,7271979,0.0
2017-07-03,116.54,116.85,115.94,116.09,12145050,0.0
2017-07-05,115.91,116.67,115.87,116.52,7215785,0.0
2017-07-06,116.58,116.61,116.24,116.47,4430237,0.0
2017-07-07,115.78,115.79,114.8,115.28,11149920,0.0
2017-07-10,115.02,115.57,114.83,115.47,4968464,0.0
2017-07-11,115.26,115.77,114.88,115.62,6632989,0.0
2017-07-12,116.21,116.33,115.87,116.03,4646798,0.0
2017-07-13,116.04,116.04,115.67,115.82,4113038,0.0
2017-07-14,117.04,117.25,116.64,116.77,5786710,0.0
2017-07-17,117.42,117.53,117.23,117.29,5168085,0.0
2017-07-18,117.99,118.33,117.88,118.11,7157005,0.0
2017-07-19,118.18,118.27,117.8363,118.08,3203714,0.0
2017-07-20,117.92,118.62,117.66,118.24,5570453,0.0
2017-07-21,119.0,119.39,118.751,119.26,10135620,0.0
2017-07-24,119.52,119.5762,119.18,119.31,3651081,0.0
2017-07-25,118.99,119.32,118.79,118.92,6190096,0.0
2017-07-26,118.57,120.15,118.55,119.88,8527602,0.0
2017-07-27,120.1,120.14,119.28,119.79,6383696,0.0
2017-07-28,120.15,120.8558,120.14,120.69,7392937,0.0
2017-07-31,120.5,120.805,120.45,120.75,3940070,0.0
2017-08-01,120.44,121.14,120.44,120.65,7361056,0.0
2017-08-02,120.51,121.02,120.34,120.4,5918339,0.0
2017-08-03,120.31,120.83,120.31,120.59,4274456,0.0
2017-08-04,119.97,120.039,119.2201,119.65,8644008,0.0
2017-08-07,119.43,119.79,119.43,119.51,3008338,0.0
2017-08-08,120.02,120.12,118.97,119.86,7220365,0.0
2017-08-09,121.02,121.55,120.76,121.31,9181911,0.0
2017-08-10,122.08,122.44,122.03,122.21,9783194,0.0
2017-08-11,122.24,122.83,122.03,122.79,8010893,0.0
2017-08-14,121.98,122.24,121.6845,121.92,6024478,0.0
2017-08-15,120.6,121.2299,120.5828,120.98,6729194,0.0
2017-08-16,120.66,122.06,120.66,121.87,8261410,0.0
2017-08-17,122.29,122.6099,121.76,122.49,8179597,0.0
2017-08-18,123.37,123.54,122.0,122.3,13654120,0.0
2017-08-21,122.54,122.981,122.5,122.76,5549100,0.0
2017-08-22,122.56,122.56,121.85,122.21,6492384,0.0
2017-08-23,122.58,122.69,122.31,122.67,5027832,0.0
2017-08-24,122.39,122.64,122.13,122.29,4193036,0.0
2017-08-25,122.77,123.02,121.29,122.74,12397770,0.0
2017-08-28,123.33,124.73,123.33,124.69,11488670,0.0
2017-08-29,125.81,125.87,124.0545,124.42,9852197,0.0
2017-08-30,124.33,124.62,124.16,124.36,6327927,0.0
2017-08-31,124.58,125.84,124.55,125.82,11770490,0.0
2017-09-01,126.01,126.17,125.12,126.06,11561840,0.0
2017-09-05,126.65,127.78,126.57,127.46,11796700,0.0
2017-09-06,127.34,127.44,126.55,126.81,10053690,0.0
2017-09-07,127.56,128.32,127.39,128.13,10204000,0.0
2017-09-08,128.205,128.3,127.59,127.97,9019782,0.0
2017-09-11,126.74,126.94,126.045,126.19,9106786,0.0
2017-09-12,126.03,126.59,125.94,126.56,8338701,0.0
2017-09-13,126.4,126.45,125.5,125.61,8474732,0.0
2017-09-14,125.66,126.44,125.62,126.16,5285917,0.0
2017-09-15,125.99,125.99,125.41,125.53,7689359,0.0
2017-09-18,124.71,124.76,123.965,124.36,8835621,0.0
2017-09-19,124.49,124.65,124.03,124.62,5824242,0.0
2017-09-20,124.68,125.0599,123.15,123.62,11402690,0.0
2017-09-21,122.56,123.07,122.49,122.68,7754508,0.0
2017-09-22,123.03,123.39,122.9348,123.24,6011635,0.0
2017-09-25,122.78,124.66,122.71,124.53,10235710,0.0
2017-09-26,123.57,123.81,122.9,123.14,8653338,0.0
2017-09-27,122.04,122.51,121.88,121.98,6901984,0.0
2017-09-28,122.04,122.475,121.83,122.21,5952132,0.0
2017-09-29,122.29,122.3,121.55,121.58,10207240,0.0
2017-10-02,121.17,121.34,120.74,120.77,11748450,0.0
2017-10-03,120.72,121.1,120.7041,120.83,3727618,0.0
2017-10-04,121.21,121.27,120.7101,121.17,6465840,0.0
2017-10-05,121.15,121.24,120.395,120.52,6204168,0.0
2017-10-06,120.26,121.21,119.7835,121.09,10010540,0.0
2017-10-09,121.64,122.11,121.551,122.08,5239462,0.0
2017-10-10,122.62,122.97,122.36,122.4,9314834,0.0
2017-10-11,122.57,122.88,122.03,122.79,5645183,0.0
2017-10-12,122.84,123.035,122.5,122.89,3010725,0.0
2017-10-13,123.66,123.86,123.34,123.82,6808619,0.0
2017-10-16,123.82,123.97,122.57,122.97,8199763,0.0
2017-10-17,122.03,122.32,121.73,122.13,7037155,0.0
2017-10-18,121.71,121.94,121.55,121.67,3663554,0.0
2017-10-19,122.2,122.55,122.111,122.39,5562154,0.0
2017-10-20,121.68,121.98,121.39,121.61,8480907,0.0
2017-10-23,120.98,121.9,120.96,121.8,5069100,0.0
2017-10-24,121.26,121.71,120.98,121.33,5080322,0.0
2017-10-25,121.31,121.5899,120.84,121.35,4282252,0.0
2017-10-26,121.16,121.16,120.22,120.33,6406357,0.0
2017-10-27,120.38,120.99,120.21,120.9,6663178,0.0
2017-10-30,120.93,121.47,120.8,121.13,5115433,0.0
2017-10-31,120.82,120.84,120.38,120.67,3910395,0.0
2017-11-01,120.98,121.55,120.835,121.11,4647512,0.0
2017-11-02,121.29,121.96,121.05,121.19,5367746,0.0
2017-11-03,121.36,121.43,120.1844,120.62,6291275,0.0
2017-11-06,120.72,121.85,120.68,121.65,6952287,0.0
2017-11-07,121.51,121.56,120.78,121.21,4164329,0.0
2017-11-08,121.95,122.25,121.59,121.63,5564212,0.0
2017-11-09,121.85,122.41,121.73,122.13,6072394,0.0
2017-11-10,121.99,122.11,120.935,121.13,7097517,0.0
2017-11-13,121.43,121.55,121.27,121.31,6247181,0.0
2017-11-14,120.9,121.91,120.77,121.56,6188692,0.0
2017-11-15,122.13,122.36,121.25,121.41,4983697,0.0
2017-11-16,121.45,121.71,121.29,121.4,2796045,0.0
2017-11-17,122.15,123.17,121.95,122.86,10613190,0.0
2017-11-20,122.3,122.41,121.04,121.31,8279526,0.0
2017-11-21,121.67,122.0,121.5,121.51,4954630,0.0
2017-11-22,122.26,122.95,122.17,122.63,5210904,0.0
2017-11-24,122.36,122.61,122.22,122.32,1779705,0.0
2017-11-27,123.26,123.33,122.67,122.83,4957383,0.0
2017-11-28,123.05,123.17,122.53,122.81,5602882,0.0
2017-11-29,122.24,122.33,121.74,122.04,6138071,0.0
2017-11-30,121.44,121.695,120.64,121.1,7935889,0.0
2017-12-01,120.94,122.43,120.74,121.59,13007090,0.0
2017-12-04,121.15,121.2,120.84,121.18,6943514,0.0
2017-12-05,120.44,120.505,119.72,120.32,10036950,0.0
2017-12-06,120.03,120.44,119.87,120.07,6640436,0.0
2017-12-07,119.01,119.24,118.1,118.49,12899020,0.0
2017-12-08,118.63,118.92,118.33,118.48,5231197,0.0
2017-12-11,118.37,118.54,117.8,118.01,4520967,0.0
2017-12-12,117.73,118.17,117.4,118.15,8018134,0.0
2017-12-13,118.19,119.35,118.01,119.17,10083430,0.0
2017-12-14,119.1,119.285,118.705,118.93,6992992,0.0
2017-12-15,119.41,119.5,118.97,119.18,7531664,0.0
2017-12-18,119.63,119.99,119.6,119.73,5450407,0.0
2017-12-19,119.67,119.9,119.53,119.82,4016533,0.0
2017-12-20,119.98,120.36,119.81,120.14,5733395,0.0
2017-12-21,120.07,120.45,120.0,120.31,4822060,0.0
2017-12-22,120.67,121.14,120.57,120.94,5790673,0.0
2017-12-26,121.55,121.87,121.51,121.77,8222261,0.0
2017-12-27,122.0,122.34,121.875,122.23,6229759,0.0
2017-12-28,122.82,122.92,122.56,122.85,5732511,0.0
2017-12-29,123.7,124.085,123.46,123.65,7850902,0.0
2018-01-02,124.66,125.18,124.39,125.15,11703270,0.0
2018-01-03,125.05,125.09,124.101,124.82,7889199,0.0
2018-01-04,124.89,125.85,124.74,125.46,7326327,0.0
2018-01-05,124.93,125.48,124.83,125.33,5720703,0.0
2018-01-08,125.2,125.32,124.9,125.31,3562012,0.0
2018-01-09,124.49,124.86,124.23,124.73,9148659,0.0
2018-01-10,125.17,125.31,124.72,125.03,14805400,0.0
2018-01-11,125.37,125.66,125.25,125.44,5991011,0.0
2018-01-12,126.01,127.13,125.81,126.96,9257788,0.0
2018-01-16,126.6,127.18,126.4,127.17,8076658,0.0
2018-01-17,126.77,127.22,125.9,126.14,10124730,0.0
2018-01-18,126.13,126.52,125.8,125.86,6287046,0.0
2018-01-19,126.57,126.73,126.41,126.42,8773215,0.0
2018-01-22,126.51,126.75,126.28,126.65,4864474,0.0
2018-01-23,126.53,127.35,126.34,127.28,6171443,0.0
2018-01-24,128.39,129.265,128.2338,128.83,11798440,0.0
2018-01-25,128.69,129.515,127.36,127.97,15201700,0.0
2018-01-26,128.24,128.52,127.97,128.07,7804773,0.0
2018-01-29,127.58,127.63,126.915,127.35,6949316,0.0
2018-01-30,127.91,127.9167,126.74,126.8,9735605,0.0
2018-01-31,127.45,127.85,126.4,127.65,13418000,0.0
2018-02-01,127.18,128.15,127.08,128.07,10836550,0.0
2018-02-02,126.81,126.85,125.955,126.39,16760230,0.0
2018-02-05,126.82,127.31,126.44,126.71,13583670,0.0
2018-02-06,126.54,126.55,125.22,125.38,17661310,0.0
2018-02-07,125.48,125.77,124.41,124.79,8547819,0.0
2018-02-08,124.92,125.44,124.51,124.98,7334353,0.0
2018-02-09,124.65,125.14,124.39,124.77,14127760,0.0
2018-02-12,125.19,125.82,125.11,125.37,6976835,0.0
2018-02-13,125.67,126.18,125.52,126.08,5296270,0.0
2018-02-14,126.47,128.59,126.29,128.23,16413180,0.0
2018-02-15,128.43,128.569,127.94,128.38,7272142,0.0
2018-02-16,128.3,128.7,127.5689,127.96,7923764,0.0
2018-02-20,127.28,127.4,126.04,126.24,11147670,0.0
2018-02-21,126.36,126.76,125.44,125.66,7900754,0.0
2018-02-22,125.92,126.37,125.88,126.3,5327367,0.0
2018-02-23,126.06,126.3,125.85,126.14,4234346,0.0
2018-02-26,126.45,126.62,126.18,126.45,3194628,0.0
2018-02-27,126.06,126.15,124.59,125.13,7076416,0.0
2018-02-28,125.09,125.46,124.81,125.0,4531178,0.0
2018-03-01,124.15,125.31,123.575,124.72,12905380,0.0
2018-03-02,125.67,125.69,124.97,125.39,9993651,0.0
2018-03-05,125.35,125.48,124.96,125.18,5772733,0.0
2018-03-06,126.2,126.9563,126.13,126.53,8608965,0.0
2018-03-07,126.22,126.29,125.42,125.72,5153759,0.0
2018-03-08,125.69,125.7,125.125,125.42,3470132,0.0
2018-03-09,124.94,125.69,124.78,125.54,5066646,0.0
2018-03-12,125.04,125.57,124.84,125.54,2883856,0.0
2018-03-13,125.67,125.99,125.05,125.78,4795993,0.0
2018-03-14,125.49,125.76,125.34,125.7,3738652,0.0
2018-03-15,125.12,125.21,124.72,124.9,6128791,0.0
2018-03-16,124.84,124.87,124.21,124.6,7397066,0.0
2018-03-19,124.57,125.16,124.42,124.87,4334783,0.0
2018-03-20,124.41,124.55,123.96,124.31,3399190,0.0
2018-03-21,125.4,126.76,125.03,126.48,12530610,0.0
2018-03-22,126.09,126.34,125.64,125.98,5296009,0.0
2018-03-23,127.82,128.06,127.4054,127.61,11987130,0.0
2018-03-26,128.05,128.58,128.0107,128.28,6155031,0.0
2018-03-27,127.23,127.62,127.05,127.49,6177151,0.0
2018-03-28,126.48,126.61,125.51,125.73,10253690,0.0
2018-03-29,125.42,125.81,125.31,125.79,7115781,0.0
2018-04-02,126.65,127.54,126.375,127.26,11417960,0.0
2018-04-03,126.54,126.59,126.01,126.3,6079602,0.0
2018-04-04,127.5,127.53,126.32,126.45,7486125,0.0
2018-04-05,125.45,126.0825,125.425,125.8,5328337,0.0
2018-04-06,126.57,126.6,126.125,126.39,6104985,0.0
2018-04-09,126.45,126.86,126.23,126.82,4188734,0.0
2018-04-10,127.02,127.305,126.67,127.12,5396062,0.0
2018-04-11,128.09,129.47,127.78,128.11,12337790,0.0
2018-04-12,127.25,127.34,126.47,126.62,8128175,0.0
2018-04-13,127.07,127.75,127.03,127.45,6815419,0.0
2018-04-16,127.74,128.05,127.57,127.63,4599588,0.0
2018-04-17,127.02,127.78,127.001,127.75,4177933,0.0
2018-04-18,128.32,128.54,127.751,127.85,6752580,0.0
2018-04-19,127.81,127.8839,127.13,127.6,8695071,0.0
2018-04-20,126.69,126.97,126.55,126.63,10403030,0.0
2018-04-23,125.62,125.76,125.3412,125.62,6890688,0.0
2018-04-24,125.78,126.34,125.67,126.23,4732804,0.0
2018-04-25,125.23,125.51,125.06,125.41,5981174,0.0
2018-04-26,125.54,125.57,124.69,124.97,7515366,0.0
2018-04-27,125.2,125.62,125.17,125.5,5653946,0.0
2018-04-30,124.41,125.2,124.1901,124.59,9829412,0.0
2018-05-01,123.9,123.9848,123.39,123.71,7544716,0.0
2018-05-02,123.9,124.54,123.58,123.65,7607823,0.0
2018-05-03,124.66,124.76,124.24,124.28,4855448,0.0
2018-05-04,124.1,124.65,124.0,124.54,5883532,0.0
2018-05-07,124.5,124.7,124.3,124.57,3396200,0.0
2018-05-08,124.14,124.95,123.79,124.59,5547673,0.0
2018-05-09,124.45,124.87,124.24,124.33,4405326,0.0
2018-05-10,125.22,125.3724,124.75,125.18,5218281,0.0
2018-05-11,125.57,125.59,124.94,125.0,4298788,0.0
2018-05-14,125.16,125.21,124.44,124.49,3753222,0.0
2018-05-15,122.82,122.82,122.13,122.48,10908460,0.0
2018-05-16,122.38,122.61,122.03,122.29,4941921,0.0
2018-05-17,122.23,122.43,122.04,122.36,7779669,0.0
2018-05-18,122.05,122.65,122.01,122.41,6834725,0.0
2018-05-21,122.16,122.53,121.97,122.48,4125573,0.0
2018-05-22,122.7,122.74,122.34,122.41,4578593,0.0
2018-05-23,122.14,122.74,122.11,122.54,7001246,0.0
2018-05-24,123.1,123.82,123.08,123.59,8844714,0.0
2018-05-25,123.66,123.7,123.21,123.21,7920625,0.0
2018-05-29,122.84,123.64,122.66,123.19,9013130,0.0
2018-05-30,123.17,123.61,123.17,123.37,4546597,0.0
2018-05-31,123.26,123.78,123.1,123.1,7861393,0.0
2018-06-01,122.58,123.09,122.44,122.49,8057866,0.0
2018-06-04,122.85,122.93,122.37,122.37,4344475,0.0
2018-06-05,122.55,123.2257,122.281,122.85,6861890,0.0
2018-06-06,123.08,123.35,122.63,122.92,4047264,0.0
2018-06-07,122.96,123.145,122.69,122.86,3699770,0.0
2018-06-08,123.08,123.12,122.91,123.01,3864264,0.0
2018-06-11,123.1,123.42,123.0175,123.23,3200837,0.0
2018-06-12,122.95,123.18,122.64,122.82,7279391,0.0
2018-06-13,122.84,123.34,122.47,123.19,5866341,0.0
2018-06-14,123.63,123.86,123.32,123.38,8014804,0.0
2018-06-15,122.18,122.2,120.83,121.34,14536290,0.0
2018-06-18,121.35,121.44,120.99,121.11,3845620,0.0
2018-06-19,120.81,121.03,120.581,120.8,4898232,0.0
2018-06-20,120.79,120.81,120.16,120.26,4547845,0.0
2018-06-21,119.92,120.32,119.821,120.05,5646896,0.0
2018-06-22,120.21,120.4,120.1,120.34,4516984,0.0
2018-06-25,120.0,120.23,119.8299,119.89,9300076,0.0
2018-06-26,119.28,119.59,119.09,119.26,8674531,0.0
2018-06-27,118.96,119.05,118.48,118.58,6479664,0.0
2018-06-28,118.59,118.67,118.01,118.22,7760334,0.0
2018-06-29,118.43,118.94,118.26,118.65,8001973,0.0
2018-07-02,118.18,118.21,117.4,117.46,12021850,0.0
2018-07-03,118.41,119.08,118.38,118.65,8900973,0.0
2018-07-05,118.92,119.33,118.77,119.05,4949561,0.0
2018-07-06,118.97,119.03,118.731,118.86,2946936,0.0
2018-07-09,119.65,119.73,119.14,119.15,4074872,0.0
2018-07-10,118.89,119.0,118.61,118.93,3752515,0.0
2018-07-11,118.45,118.53,117.62,117.64,6974301,0.0
2018-07-12,118.0,118.2638,117.94,118.13,4585254,0.0
2018-07-13,117.62,117.75,117.4465,117.61,5444104,0.0
2018-07-16,117.51,117.625,117.28,117.55,3670726,0.0
2018-07-17,116.72,116.925,116.12,116.28,7934651,0.0
2018-07-18,116.03,116.35,115.83,116.31,5391843,0.0
2018-07-19,115.13,116.47,115.12,115.81,14223860,0.0
2018-07-20,116.4,116.71,116.24,116.56,7844184,0.0
2018-07-23,116.25,116.31,115.76,116.0,6246198,0.0
2018-07-24,116.22,116.43,115.91,116.04,4799896,0.0
2018-07-25,116.79,116.8366,116.27,116.68,5478155,0.0
2018-07-26,116.24,116.51,115.77,115.77,6351544,0.0
2018-07-27,115.92,116.2399,115.77,115.83,5241979,0.0
2018-07-30,115.8,116.02,115.64,115.65,4148626,0.0
2018-07-31,115.47,116.35,115.394,115.99,5499534,0.0
2018-08-01,115.63,115.7,115.125,115.14,7910766,0.0
2018-08-02,115.17,115.23,114.42,114.52,6197386,0.0
2018-08-03,115.09,115.53,114.86,114.92,5952069,0.0
2018-08-06,114.56,114.72,114.31,114.33,5809853,0.0
2018-08-07,114.85,114.935,114.42,114.59,5187239,0.0
2018-08-08,114.75,114.95,114.41,114.91,3808017,0.0
2018-08-09,115.02,115.12,114.69,114.74,4252329,0.0
2018-08-10,114.81,115.23,114.6076,114.69,6732186,0.0
2018-08-13,113.81,113.81,112.83,112.96,9130769,0.0
2018-08-14,113.25,113.48,112.84,113.07,7085813,0.0
2018-08-15,112.17,112.18,111.06,111.19,12391540,0.0
2018-08-16,111.46,111.88,111.1,111.1,7483154,0.0
2018-08-17,111.69,112.15,111.38,112.13,8458541,0.0
2018-08-20,112.38,112.74,112.16,112.69,5289157,0.0
2018-08-21,112.77,113.1,112.44,113.02,5039931,0.0
2018-08-22,113.39,113.49,113.07,113.27,6215600,0.0
2018-08-23,112.68,112.88,112.06,112.2,5496994,0.0
2018-08-24,113.25,114.42,113.21,114.16,9213888,0.0
2018-08-27,114.12,114.78,114.12,114.59,4363992,0.0
2018-08-28,114.76,114.8666,113.55,113.68,6076876,0.0
2018-08-29,114.16,114.21,113.85,114.2,5614917,0.0
2018-08-30,113.92,113.93,113.24,113.64,5431636,0.0
2018-08-31,113.72,114.06,113.44,113.51,4914150,0.0
2018-09-04,112.75,113.07,112.61,112.93,6614456,0.0
2018-09-05,113.36,113.44,113.12,113.32,4459102,0.0
2018-09-06,113.89,114.26,113.28,113.54,4782969,0.0
2018-09-07,113.26,113.6,112.97,113.23,3700735,0.0
2018-09-10,113.26,113.43,113.0,113.15,2316483,0.0
2018-09-11,112.65,113.37,112.42,113.22,3790432,0.0
2018-09-12,113.12,114.39,113.055,114.17,6308600,0.0
2018-09-13,114.72,114.78,113.58,113.76,5635825,0.0
2018-09-14,113.79,113.9,112.91,113.02,5375075,0.0
2018-09-17,113.6,114.03,113.55,113.61,4710213,0.0
2018-09-18,113.79,113.91,113.275,113.44,4737631,0.0
2018-09-19,113.94,114.15,113.68,113.88,4221580,0.0
2018-09-20,114.21,114.37,113.855,114.27,4384159,0.0
2018-09-21,112.87,113.68,112.79,113.49,6830204,0.0
2018-09-24,113.68,113.96,113.43,113.47,4435319,0.0
2018-09-25,113.75,113.885,113.57,113.65,3004729,0.0
2018-09-26,113.11,113.6,112.66,113.05,8288427,0.0
2018-09-27,112.1,112.4156,111.8499,112.05,7682434,0.0
2018-09-28,112.16,113.0,112.07,112.76,6004598,0.0
2018-10-01,112.4,112.62,112.15,112.57,3892579,0.0
2018-10-02,113.7,114.33,113.61,113.87,10776620,0.0
2018-10-03,113.87,114.05,113.26,113.42,6674203,0.0
2018-10-04,113.83,114.19,113.255,113.48,6612610,0.0
2018-10-05,113.81,114.1,113.57,113.8,7964752,0.0
2018-10-08,112.25,112.59,111.9,112.54,12080750,0.0
2018-10-09,112.37,112.67,111.97,112.6,8343864,0.0
2018-10-10,112.47,112.96,112.25,112.88,10551470,0.0
2018-10-11,114.2,116.04,114.09,115.78,26806200,0.0
2018-10-12,115.58,115.71,115.08,115.23,12937430,0.0
2018-10-15,116.12,116.53,115.89,116.0,11825190,0.0
2018-10-16,116.49,116.6,115.8,115.8,9531122,0.0
2018-10-17,115.89,116.33,115.68,115.79,7064994,0.0
2018-10-18,115.83,116.41,115.63,115.92,7963838,0.0
2018-10-19,116.23,116.24,115.96,116.01,7451976,0.0
2018-10-22,115.57,115.7789,115.43,115.71,5200459,0.0
2018-10-23,117.16,117.25,116.33,116.39,12704180,0.0
2018-10-24,116.38,116.72,116.1101,116.66,8552209,0.0
2018-10-25,116.58,116.73,116.19,116.4,8287171,0.0
2018-10-26,116.83,117.65,116.46,116.77,15733070,0.0
2018-10-29,116.41,116.54,115.84,116.31,8740386,0.0
2018-10-30,115.85,116.04,115.635,115.8,7233239,0.0
2018-10-31,114.89,115.17,114.66,115.15,11392590,0.0
2018-11-01,116.33,117.07,116.18,116.63,13645890,0.0
2018-11-02,116.61,116.98,116.39,116.65,8785410,0.0
2018-11-05,116.28,116.67,116.23,116.37,6289437,0.0
2018-11-06,116.44,116.525,115.74,116.04,7256922,0.0
2018-11-07,116.26,116.345,115.9,116.03,8390733,0.0
2018-11-08,115.77,116.15,115.5,115.78,7638712,0.0
2018-11-09,114.6,114.75,114.14,114.48,14159170,0.0
2018-11-12,114.01,114.05,113.58,113.66,7496975,0.0
2018-11-13,113.72,113.93,113.42,113.7,9308860,0.0
2018-11-14,113.53,115.06,113.46,114.64,13940080,0.0
2018-11-15,114.83,114.99,114.56,114.77,8839780,0.0
2018-11-16,115.83,115.88,115.37,115.62,8574834,0.0
2018-11-19,115.45,115.92,115.37,115.67,8508210,0.0
2018-11-20,115.94,115.95,115.37,115.67,9074603,0.0
2018-11-21,115.94,116.35,115.86,115.86,8834155,0.0
2018-11-23,115.76,115.88,115.585,115.77,3726611,0.0
2018-11-26,115.84,115.87,115.53,115.64,4015867,0.0
2018-11-27,115.55,115.63,114.6,114.95,9671086,0.0
2018-11-28,114.76,116.07,114.59,115.38,13775870,0.0
2018-11-29,115.97,116.24,115.56,115.74,6479337,0.0
2018-11-30,115.42,115.66,115.04,115.54,8145706,0.0
2018-12-03,116.6,116.77,116.295,116.41,8469254,0.0
2018-12-04,117.37,117.39,116.931,117.12,7186037,0.0
2018-12-06,117.38,117.685,116.92,117.14,9254993,0.0
2018-12-07,117.62,118.23,117.54,118.09,10401730,0.0
2018-12-10,117.7,117.94,117.42,117.68,8117904,0.0
2018-12-11,117.67,117.89,117.35,117.54,6395384,0.0
2018-12-12,117.7,117.95,117.6117,117.79,4136313,0.0
2018-12-13,117.54,117.62,117.26,117.53,4131742,0.0
2018-12-14,116.63,117.3,116.58,117.06,7501624,0.0
2018-12-17,117.37,118.03,117.35,117.87,8444662,0.0
2018-12-18,117.85,118.2,117.81,118.15,7540166,0.0
2018-12-19,118.24,118.96,117.4,117.43,13813300,0.0
2018-12-20,119.11,119.74,118.68,119.24,18590090,0.0
