time,open,high,low,close,volume,div_plus
2018-11-23,33.01,33.13,32.78,32.97,2542965.0,3.5099979999999995
2018-11-26,33.05,33.18,32.85,33.04,3242150.0,3.5099979999999995
2018-11-27,33.02,33.23,32.86,33.22,3227240.0,3.5099979999999995
2018-11-28,33.22,33.53,33.08,33.49,3645661.0,3.5099979999999995
2018-11-29,33.48,33.695,33.28,33.53,2600744.0,3.5099979999999995
2018-11-30,33.63,33.885,33.465,33.85,4327224.0,3.5099979999999995
2018-12-03,33.9,34.03,33.7,34.01,5321254.0,3.5099979999999995
2018-12-04,33.96,34.13,33.51,33.56,6476775.0,3.5099979999999995
2018-12-06,33.48,34.5,33.09,34.48,6368479.0,3.5099979999999995
2018-12-07,34.37,34.38,33.8599,33.96,5559933.0,3.5099979999999995
2018-12-10,33.96,33.99,33.315,33.83,9157920.0,3.5099979999999995
2018-12-11,33.99,34.14,33.87,33.89,4645247.0,3.5099979999999995
2018-12-12,34.02,34.12,33.225,33.25,4298239.0,3.5099979999999995
2018-12-13,33.28,33.76,33.28,33.48,4652721.0,3.5099979999999995
2018-12-14,33.38,33.52,33.21,33.42,4138687.0,3.5099979999999995
2018-12-17,33.46,33.54,32.1,32.17,7213986.0,3.5099979999999995
2018-12-18,32.46,32.73,32.33,32.49,8109104.0,3.5099979999999995
2018-12-19,32.52,32.78,32.09,32.19,12877980.0,3.5099979999999995
2018-12-20,32.31,32.325,31.58,31.8,11332950.0,3.5099979999999995
2018-12-21,31.6,32.1,30.9186,30.95,15120030.0,3.8785979999999993
2018-12-24,31.1,31.1,29.8009,29.81,10641040.0,3.8785979999999993
2018-12-26,29.91,30.77,29.52,30.76,10947940.0,3.8785979999999993
2018-12-27,30.56,30.84,29.93,30.83,14151830.0,3.8785979999999993
2018-12-28,31.11,31.24,30.6773,30.94,10389870.0,3.8785979999999993
2018-12-31,31.04,31.05,30.51,31.0,7807197.0,3.8785979999999993
2019-01-02,30.8,30.85,30.11,30.29,10445010.0,3.8785979999999993
2019-01-03,30.26,30.93,30.25,30.43,9743843.0,3.8785979999999993
2019-01-04,30.68,31.02,30.47,30.74,9620825.0,3.8785979999999993
2019-01-07,30.78,31.22,30.75,31.0,5141805.0,3.8785979999999993
2019-01-08,31.19,31.61,31.09,31.54,7575932.0,3.8785979999999993
2019-01-09,31.58,31.63,31.14,31.41,5100840.0,3.8785979999999993
2019-01-10,31.32,31.95,31.26,31.91,7837241.0,3.8785979999999993
2019-01-11,31.81,31.9895,31.68,31.97,3095107.0,3.8785979999999993
2019-01-14,31.85,32.06,31.74,31.87,2918330.0,3.8785979999999993
2019-01-15,31.89,32.3,31.89,32.23,3925044.0,3.8785979999999993
2019-01-16,32.2,32.515,32.11,32.38,7295882.0,3.8785979999999993
2019-01-17,32.34,32.58,32.29,32.54,3397134.0,3.8785979999999993
2019-01-18,32.67,32.67,32.3936,32.66,7865640.0,3.8785979999999993
2019-01-22,32.63,32.72,32.33,32.6,8116287.0,3.8785979999999993
2019-01-23,32.77,32.77,32.41,32.62,3087514.0,3.8785979999999993
2019-01-24,32.57,32.825,32.39,32.75,4578045.0,3.8785979999999993
2019-01-25,32.86,33.16,32.66,33.13,3031405.0,3.8785979999999993
2019-01-28,33.02,33.49,32.96,33.46,5276029.0,3.8785979999999993
2019-01-29,33.34,33.74,33.28,33.72,2530031.0,3.8785979999999993
2019-01-30,33.76,34.12,33.63,34.0,5118112.0,3.8785979999999993
2019-01-31,33.97,34.39,33.66,34.33,7024510.0,3.8785979999999993
2019-02-01,34.38,34.47,33.67,34.12,9829209.0,3.8785979999999993
2019-02-04,34.08,34.34,33.8,34.32,6513593.0,3.8785979999999993
2019-02-05,34.36,34.56,34.13,34.55,4186005.0,3.8785979999999993
2019-02-06,34.45,34.49,34.1646,34.28,3535191.0,3.8785979999999993
2019-02-07,34.2,34.585,34.09,34.57,6325242.0,3.8785979999999993
2019-02-08,34.43,34.67,34.37,34.57,2913078.0,3.8785979999999993
2019-02-11,34.6,34.72,34.45,34.67,2971860.0,3.8785979999999993
2019-02-12,34.7,34.7,34.293,34.43,8982910.0,3.8785979999999993
2019-02-13,34.41,34.68,34.3,34.66,3751348.0,3.8785979999999993
2019-02-14,34.68,34.92,34.47,34.79,4006996.0,3.8785979999999993
2019-02-15,34.89,35.01,34.79,35.0,2674768.0,3.8785979999999993
2019-02-19,34.95,35.12,34.88,35.04,3921311.0,3.8785979999999993
2019-02-20,34.87,35.0,34.5632,34.82,3200288.0,3.8785979999999993
2019-02-21,34.69,34.89,34.48,34.88,4484154.0,3.8785979999999993
2019-02-22,34.92,35.22,34.76,35.08,3477804.0,3.8785979999999993
2019-02-25,35.14,35.19,34.75,34.79,4075333.0,3.8785979999999993
2019-02-26,34.89,34.95,34.66,34.72,2674180.0,3.8785979999999993
2019-02-27,34.59,34.77,34.33,34.61,3252267.0,3.8785979999999993
2019-02-28,34.6,35.12,34.49,34.71,5002118.0,3.8785979999999993
2019-03-01,34.77,34.77,34.265,34.67,5897514.0,3.8785979999999993
2019-03-04,34.77,34.85,34.405,34.81,6178613.0,3.8785979999999993
2019-03-05,34.75,35.04,34.69,34.91,4066400.0,3.8785979999999993
2019-03-06,34.92,35.05,34.76,34.82,3832295.0,3.8785979999999993
2019-03-07,34.84,35.09,34.68,34.79,7592561.0,3.8785979999999993
2019-03-08,34.72,34.985,34.6562,34.82,3103868.0,3.8785979999999993
2019-03-11,34.98,35.39,34.9316,35.36,4124138.0,3.8785979999999993
2019-03-12,35.41,35.63,35.39,35.55,4323816.0,3.8785979999999993
2019-03-13,35.57,35.83,35.57,35.72,2725988.0,3.8785979999999993
2019-03-14,35.73,35.82,35.61,35.81,4504403.0,3.8785979999999993
2019-03-15,35.64,35.66,35.39,35.46,5436255.0,4.082113999999999
2019-03-18,35.5,35.57,35.12,35.28,3318303.0,4.082113999999999
2019-03-19,35.31,35.37,35.07,35.18,3464275.0,4.082113999999999
2019-03-20,35.21,35.53,34.9474,35.34,8689846.0,4.082113999999999
2019-03-21,35.29,35.98,35.27,35.97,4798015.0,4.082113999999999
2019-03-22,35.97,36.3065,35.8,35.8,5026025.0,4.082113999999999
2019-03-25,35.82,35.97,35.665,35.83,4370843.0,4.082113999999999
2019-03-26,35.96,36.07,35.85,36.05,2357456.0,4.082113999999999
2019-03-27,36.11,36.22,35.71,35.93,2939068.0,4.082113999999999
2019-03-28,36.01,36.235,35.89,36.23,3626548.0,4.082113999999999
2019-03-29,36.22,36.29,36.065,36.22,3565593.0,4.082113999999999
2019-04-01,36.27,36.29,35.7699,36.11,6733127.0,4.082113999999999
2019-04-02,36.15,36.485,35.88,36.42,6604214.0,4.082113999999999
2019-04-03,36.41,36.5399,36.1,36.38,3581255.0,4.082113999999999
2019-04-04,36.42,36.43,36.11,36.27,3507681.0,4.082113999999999
2019-04-05,36.31,36.5869,36.21,36.55,2868363.0,4.082113999999999
2019-04-08,36.54,36.59,36.27,36.37,2918490.0,4.082113999999999
2019-04-09,36.38,36.43,36.21,36.26,2094520.0,4.082113999999999
2019-04-10,36.35,36.55,36.31,36.55,2606206.0,4.082113999999999
2019-04-11,36.56,36.7,36.3501,36.5,3705545.0,4.082113999999999
2019-04-12,36.45,36.7,36.2,36.7,2691282.0,4.082113999999999
2019-04-15,36.71,36.71,36.37,36.48,2115294.0,4.082113999999999
2019-04-16,36.49,36.49,35.44,35.62,3994518.0,4.082113999999999
2019-04-17,35.73,35.8,35.135,35.25,4323531.0,4.082113999999999
2019-04-18,35.41,35.59,35.11,35.53,2756855.0,4.082113999999999
2019-04-22,35.46,35.46,34.825,35.14,4012606.0,4.082113999999999
2019-04-23,35.27,35.63,35.14,35.54,5469085.0,4.082113999999999
2019-04-24,35.64,35.93,35.55,35.79,3304210.0,4.082113999999999
2019-04-25,35.68,35.86,35.46,35.75,4198357.0,4.082113999999999
2019-04-26,35.89,36.015,35.71,35.99,2516533.0,4.082113999999999
2019-04-29,35.87,36.07,35.575,35.62,3256817.0,4.082113999999999
2019-04-30,35.64,36.075,35.39,36.03,4650163.0,4.082113999999999
2019-05-01,36.06,36.47,35.96,36.03,6051274.0,4.082113999999999
2019-05-02,36.04,36.46,36.04,36.1,5382631.0,4.082113999999999
2019-05-03,36.25,36.41,36.08,36.35,3223438.0,4.082113999999999
2019-05-06,36.19,36.34,35.97,36.2,3377164.0,4.082113999999999
2019-05-07,36.08,36.14,35.32,35.58,3711849.0,4.082113999999999
2019-05-08,35.65,35.92,35.565,35.58,3831514.0,4.082113999999999
2019-05-09,35.5,35.74,35.26,35.7,5684523.0,4.082113999999999
2019-05-10,35.62,36.2,35.595,36.11,3268361.0,4.082113999999999
2019-05-13,35.87,36.1699,35.8,36.11,3392058.0,4.082113999999999
2019-05-14,36.18,36.39,36.1,36.24,3984429.0,4.082113999999999
2019-05-15,36.24,36.61,36.1,36.48,3478218.0,4.082113999999999
2019-05-16,36.48,36.84,36.45,36.69,2834171.0,4.082113999999999
2019-05-17,36.52,36.71,36.44,36.64,3403223.0,4.082113999999999
2019-05-20,36.51,36.57,35.92,36.05,3472111.0,4.082113999999999
2019-05-21,36.21,36.455,36.15,36.35,2353582.0,4.082113999999999
2019-05-22,36.39,36.55,36.31,36.52,1982786.0,4.082113999999999
2019-05-23,36.42,36.735,36.36,36.7,2521111.0,4.082113999999999
2019-05-24,36.86,36.99,36.74,36.75,1523622.0,4.082113999999999
2019-05-28,36.93,36.99,36.36,36.37,2496427.0,4.082113999999999
2019-05-29,36.34,36.43,35.8016,35.95,2648701.0,4.082113999999999
2019-05-30,35.99,36.285,35.93,36.17,2656216.0,4.082113999999999
2019-05-31,36.09,36.67,36.04,36.47,4582080.0,4.082113999999999
2019-06-03,36.6,36.67,36.29,36.61,6621392.0,4.082113999999999
2019-06-04,36.62,36.62,36.1,36.41,3596835.0,4.082113999999999
2019-06-05,36.62,37.26,36.49,37.24,4495215.0,4.082113999999999
2019-06-06,37.34,37.38,37.08,37.31,2272535.0,4.082113999999999
2019-06-07,37.52,37.66,37.38,37.43,2114012.0,4.082113999999999
2019-06-10,37.48,37.51,37.13,37.3,3041358.0,4.082113999999999
2019-06-11,37.4,37.48,37.115,37.37,2472168.0,4.082113999999999
2019-06-12,37.42,37.69,37.38,37.51,2555518.0,4.082113999999999
2019-06-13,37.54,37.615,37.415,37.56,2511316.0,4.082113999999999
2019-06-14,37.56,37.8463,37.56,37.72,1945880.0,4.082113999999999
2019-06-17,37.82,38.175,37.82,38.13,4130206.0,4.082113999999999
2019-06-18,38.33,38.49,37.87,38.02,4654378.0,4.082113999999999
2019-06-19,37.99,38.395,37.81,38.27,4654331.0,4.082113999999999
2019-06-20,38.45,38.62,38.42,38.5,4478825.0,4.082113999999999
2019-06-21,38.17,38.17,37.58,37.77,9512509.0,4.384900999999999
2019-06-24,37.86,37.99,37.52,37.58,5083625.0,4.384900999999999
2019-06-25,37.62,37.76,37.06,37.07,3829009.0,4.384900999999999
2019-06-26,37.07,37.07,36.22,36.35,7944624.0,4.384900999999999
2019-06-27,36.57,36.79,36.55,36.65,4578462.0,4.384900999999999
2019-06-28,36.71,36.9785,36.65,36.77,5010567.0,4.384900999999999
2019-07-01,36.95,37.0,36.2851,36.7,6780378.0,4.384900999999999
2019-07-02,36.8,37.39,36.77,37.38,5959009.0,4.384900999999999
2019-07-03,37.49,37.9299,37.4479,37.92,3519524.0,4.384900999999999
2019-07-05,37.64,37.839,37.13,37.71,5079182.0,4.384900999999999
2019-07-08,37.68,37.93,37.62,37.85,3435871.0,4.384900999999999
2019-07-09,37.77,38.095,37.72,38.05,3166642.0,4.384900999999999
2019-07-10,38.19,38.31,37.97,38.26,8591227.0,4.384900999999999
2019-07-11,38.2,38.21,37.605,37.77,5157712.0,4.384900999999999
2019-07-12,37.79,37.84,37.495,37.62,3620415.0,4.384900999999999
2019-07-15,37.7,37.92,37.57,37.67,2650114.0,4.384900999999999
2019-07-16,37.63,37.746,37.49,37.61,3533020.0,4.384900999999999
2019-07-17,37.71,37.83,37.225,37.42,3227299.0,4.384900999999999
2019-07-18,37.33,37.52,37.13,37.41,4028807.0,4.384900999999999
2019-07-19,37.45,37.49,36.76,36.8,4515822.0,4.384900999999999
2019-07-22,36.85,36.89,36.605,36.76,3030990.0,4.384900999999999
2019-07-23,36.85,37.13,36.72,37.12,3084844.0,4.384900999999999
2019-07-24,37.17,37.21,36.96,37.09,2663632.0,4.384900999999999
2019-07-25,37.05,37.13,36.77,36.93,3237489.0,4.384900999999999
2019-07-26,36.96,37.15,36.77,37.05,2822339.0,4.384900999999999
2019-07-29,37.14,37.44,37.12,37.19,3030934.0,4.384900999999999
2019-07-30,37.19,37.6752,37.18,37.56,3455585.0,4.384900999999999
2019-07-31,37.6,37.89,37.19,37.41,6644017.0,4.384900999999999
2019-08-01,37.52,37.84,37.16,37.5,9956296.0,4.384900999999999
2019-08-02,37.54,38.045,37.465,37.79,4953608.0,4.384900999999999
2019-08-05,37.7,37.7199,36.62,37.07,6359706.0,4.384900999999999
2019-08-06,37.15,37.68,37.02,37.53,6841522.0,4.384900999999999
2019-08-07,37.56,38.13,36.955,37.88,7396241.0,4.384900999999999
2019-08-08,37.93,38.48,37.6,38.48,5601795.0,4.384900999999999
2019-08-09,38.39,38.63,38.09,38.47,4695743.0,4.384900999999999
2019-08-12,38.46,38.585,38.205,38.43,4115256.0,4.384900999999999
2019-08-13,38.44,38.6,38.09,38.46,5176067.0,4.384900999999999
2019-08-14,38.36,38.36,37.81,37.86,5999560.0,4.384900999999999
2019-08-15,37.97,38.47,37.86,38.39,5501448.0,4.384900999999999
2019-08-16,38.48,38.76,38.37,38.66,3766892.0,4.384900999999999
2019-08-19,38.84,39.09,38.65,39.01,2930852.0,4.384900999999999
2019-08-20,39.06,39.15,38.69,38.72,3245447.0,4.384900999999999
2019-08-21,38.81,38.9766,38.66,38.88,3480651.0,4.384900999999999
2019-08-22,38.92,39.11,38.64,39.07,2511056.0,4.384900999999999
2019-08-23,39.08,39.3375,38.4149,38.58,6048089.0,4.384900999999999
2019-08-26,38.77,38.95,38.59,38.94,3620971.0,4.384900999999999
2019-08-27,39.12,39.23,38.79,38.81,3042290.0,4.384900999999999
2019-08-28,38.83,38.99,38.725,38.92,3129537.0,4.384900999999999
2019-08-29,39.13,39.265,38.98,39.2,3070711.0,4.384900999999999
2019-08-30,39.32,39.39,39.09,39.21,3623097.0,4.384900999999999
2019-09-03,39.15,39.77,39.13,39.77,6160951.0,4.384900999999999
2019-09-04,39.96,40.14,39.85,40.1,3541514.0,4.384900999999999
2019-09-05,40.1,40.11,39.61,39.75,3925895.0,4.384900999999999
2019-09-06,39.77,39.9866,39.69,39.8,2457626.0,4.384900999999999
2019-09-09,39.82,39.83,39.4,39.5,4619175.0,4.384900999999999
2019-09-10,39.31,39.31,38.65,38.92,5632879.0,4.384900999999999
2019-09-11,38.86,38.94,38.61,38.83,7353167.0,4.384900999999999
2019-09-12,39.12,39.31,38.76,39.06,5425638.0,4.384900999999999
2019-09-13,38.95,39.16,38.465,38.59,5653825.0,4.384900999999999
2019-09-16,38.58,39.01,38.54,38.99,4535690.0,4.384900999999999
2019-09-17,39.16,39.55,39.15,39.54,6054621.0,4.384900999999999
2019-09-18,39.64,39.71,39.033,39.42,4031740.0,4.384900999999999
2019-09-19,39.48,39.69,39.38,39.55,3941526.0,4.384900999999999
2019-09-20,39.37,39.44,39.1,39.12,5392505.0,4.64812
2019-09-23,39.09,39.425,39.02,39.26,3203051.0,4.64812
2019-09-24,39.36,39.49,39.03,39.21,6528741.0,4.64812
2019-09-25,39.22,39.34,39.03,39.17,3912642.0,4.64812
2019-09-26,39.29,39.6283,39.26,39.55,2568779.0,4.64812
2019-09-27,39.62,39.64,38.98,39.29,3350711.0,4.64812
2019-09-30,39.32,39.55,39.28,39.34,3492472.0,4.64812
2019-10-01,39.3,39.4,38.85,39.0,6075617.0,4.64812
2019-10-02,38.95,39.045,38.53,38.76,5305283.0,4.64812
2019-10-03,38.76,39.3,38.7,39.22,6328378.0,4.64812
2019-10-04,39.28,39.4898,39.24,39.4,2653396.0,4.64812
2019-10-07,39.3,39.51,39.1499,39.33,3165995.0,4.64812
2019-10-08,39.3,39.465,38.94,39.14,4616750.0,4.64812
2019-10-09,39.29,39.42,39.165,39.26,2969903.0,4.64812
2019-10-10,39.21,39.42,39.04,39.36,3373438.0,4.64812
2019-10-11,39.47,39.57,39.19,39.23,4953383.0,4.64812
2019-10-14,39.26,39.44,39.11,39.29,1794051.0,4.64812
2019-10-15,39.3,39.37,38.99,39.32,3091132.0,4.64812
2019-10-16,39.32,39.36,39.015,39.27,5942883.0,4.64812
2019-10-17,39.37,39.64,39.2699,39.53,4775615.0,4.64812
2019-10-18,39.52,39.99,39.52,39.91,2313294.0,4.64812
2019-10-21,39.92,40.21,39.81,40.18,1957337.0,4.64812
2019-10-22,40.27,40.34,40.01,40.06,2226043.0,4.64812
2019-10-23,40.08,40.23,39.79,40.13,2160605.0,4.64812
2019-10-24,40.21,40.26,39.865,39.98,1781849.0,4.64812
2019-10-25,39.89,39.95,39.4,39.49,2842495.0,4.64812
2019-10-28,39.42,39.4778,38.99,39.07,3323460.0,4.64812
2019-10-29,39.13,39.42,39.06,39.17,2167245.0,4.64812
2019-10-30,39.25,39.46,38.95,39.46,2637805.0,4.64812
2019-10-31,39.53,39.58,39.18,39.33,3264804.0,4.64812
2019-11-01,39.38,39.515,38.82,39.23,3370033.0,4.64812
2019-11-04,39.16,39.2,38.74,38.79,3045521.0,4.64812
2019-11-05,38.67,38.67,37.89,38.12,6643622.0,4.64812
2019-11-06,38.17,38.4386,38.1349,38.26,2425605.0,4.64812
2019-11-07,38.15,38.16,37.715,37.85,3725777.0,4.64812
2019-11-08,37.77,38.05,37.68,37.78,2612196.0,4.64812
2019-11-11,37.76,37.9869,37.75,37.85,2538716.0,4.64812
2019-11-12,37.85,38.1064,37.55,37.6,6213767.0,4.64812
2019-11-13,37.66,38.07,37.64,37.98,2220756.0,4.64812
2019-11-14,38.07,38.36,38.02,38.36,2525065.0,4.64812
2019-11-15,38.39,38.56,38.27,38.55,2615713.0,4.64812
2019-11-18,38.6,38.93,38.57,38.76,2855536.0,4.64812
2019-11-19,38.83,38.93,38.69,38.84,3345142.0,4.64812
2019-11-20,38.81,38.95,38.6126,38.86,5711442.0,4.64812
2019-11-21,38.77,38.77,38.2908,38.34,3556116.0,4.64812
2019-11-22,38.38,38.4,37.935,38.12,3616857.0,4.64812
2019-11-25,38.2,38.41,38.085,38.15,2716630.0,4.64812
2019-11-26,38.18,38.68,38.1504,38.68,4916850.0,4.64812
2019-11-27,38.66,38.81,38.51,38.8,2605673.0,4.64812
2019-11-29,38.77,38.95,38.61,38.65,2550797.0,4.64812
2019-12-02,38.55,38.62,37.94,37.94,6651532.0,4.64812
2019-12-03,37.92,38.32,37.91,38.25,3584003.0,4.64812
2019-12-04,38.17,38.545,38.09,38.45,2283784.0,4.64812
2019-12-05,38.39,38.51,38.235,38.51,3042155.0,4.64812
2019-12-06,38.52,38.7,38.485,38.52,3855610.0,4.64812
2019-12-09,38.57,38.68,38.415,38.57,2585450.0,4.64812
2019-12-10,38.6,38.71,38.2,38.3,7303326.0,4.64812
2019-12-11,38.39,38.39,37.88,38.01,6222871.0,4.64812
2019-12-12,38.03,38.16,37.44,37.55,7621046.0,4.64812
2019-12-13,37.54,37.73,37.26,37.59,6151958.0,4.64812
2019-12-16,37.65,37.99,37.415,37.88,5093947.0,4.64812
2019-12-17,37.95,38.0,37.395,37.47,4452043.0,4.64812
2019-12-18,37.47,38.07,37.47,38.0,3504142.0,4.64812
2019-12-19,37.96,38.39,37.89,38.36,3334475.0,4.64812
2019-12-20,38.1,38.345,38.05,38.24,3691768.0,5.0613459999999995
2019-12-23,38.31,38.36,37.94,38.01,3000587.0,5.0613459999999995
2019-12-24,38.04,38.15,37.92,38.06,1120202.0,5.0613459999999995
2019-12-26,38.14,38.31,38.06,38.29,1607212.0,5.0613459999999995
2019-12-27,38.41,38.47,38.265,38.43,1828523.0,5.0613459999999995
2019-12-30,38.35,38.46,38.22,38.4,2638354.0,5.0613459999999995
2019-12-31,38.38,38.71,38.35,38.67,3674954.0,5.0613459999999995
2020-01-02,38.79,38.85,38.07,38.22,4380139.0,5.0613459999999995
2020-01-03,37.99,38.585,37.97,38.5,3498976.0,5.0613459999999995
2020-01-06,38.43,38.66,38.35,38.51,3097192.0,5.0613459999999995
2020-01-07,38.4,38.4,37.885,38.09,3550992.0,5.0613459999999995
2020-01-08,38.13,38.34,37.99,38.28,5089035.0,5.0613459999999995
2020-01-09,38.25,38.36,38.15,38.27,2885011.0,5.0613459999999995
2020-01-10,38.35,38.651,38.265,38.64,6513184.0,5.0613459999999995
2020-01-13,38.66,39.11,38.6501,39.11,2988092.0,5.0613459999999995
2020-01-14,39.07,39.07,38.705,38.92,3720228.0,5.0613459999999995
2020-01-15,39.02,39.31,39.01,39.19,4468672.0,5.0613459999999995
2020-01-16,39.28,39.54,39.18,39.54,4244510.0,5.0613459999999995
2020-01-17,39.52,39.73,39.47,39.59,3014779.0,5.0613459999999995
2020-01-21,39.6,40.02,39.53,39.99,2329540.0,5.0613459999999995
2020-01-22,40.1,40.21,39.6,39.67,5815176.0,5.0613459999999995
2020-01-23,39.69,40.08,39.59,40.05,2637757.0,5.0613459999999995
2020-01-24,40.13,40.205,39.84,39.99,2397860.0,5.0613459999999995
2020-01-27,39.75,39.97,39.71,39.82,6741550.0,5.0613459999999995
2020-01-28,39.87,40.089,39.77,39.92,2904339.0,5.0613459999999995
2020-01-29,40.05,40.14,39.67,39.71,5409629.0,5.0613459999999995
2020-01-30,39.58,39.8332,39.51,39.8,3847411.0,5.0613459999999995
2020-01-31,39.7,39.75,39.135,39.23,7586235.0,5.0613459999999995
2020-02-03,39.39,39.638,39.235,39.27,6254806.0,5.0613459999999995
2020-02-04,39.41,39.9252,39.335,39.78,5309787.0,5.0613459999999995
2020-02-05,39.82,39.92,39.65,39.75,3049305.0,5.0613459999999995
2020-02-06,39.88,40.01,39.8,39.92,2676696.0,5.0613459999999995
2020-02-07,39.94,39.985,39.825,39.94,3216597.0,5.0613459999999995
2020-02-10,40.07,40.42,40.03,40.4,3489343.0,5.0613459999999995
2020-02-11,40.54,41.17,40.54,40.89,10001680.0,5.0613459999999995
2020-02-12,40.94,41.25,40.79,41.15,2539704.0,5.0613459999999995
2020-02-13,41.09,41.4947,41.04,41.4,2825534.0,5.0613459999999995
2020-02-14,41.5,41.89,41.44,41.88,2235317.0,5.0613459999999995
2020-02-18,41.93,41.93,41.59,41.84,3260145.0,5.0613459999999995
2020-02-19,41.85,41.85,41.25,41.25,2606076.0,5.0613459999999995
2020-02-20,41.36,41.74,41.16,41.71,3901832.0,5.0613459999999995
2020-02-21,41.71,42.0,41.66,41.93,2987222.0,5.0613459999999995
2020-02-24,41.44,41.815,41.1807,41.37,4703114.0,5.0613459999999995
2020-02-25,41.48,41.62,40.18,40.33,9190188.0,5.0613459999999995
2020-02-26,40.38,40.695,39.8907,39.98,8642238.0,5.0613459999999995
2020-02-27,39.32,39.48,37.71,37.72,15861500.0,5.0613459999999995
2020-02-28,36.92,37.16,35.6933,36.79,44499100.0,5.0613459999999995
2020-03-02,36.97,38.63,36.88,38.62,19686200.0,5.0613459999999995
2020-03-03,38.7,39.555,38.22,38.59,37984000.0,5.0613459999999995
2020-03-04,39.1,40.14,39.04,40.09,13713030.0,5.0613459999999995
2020-03-05,39.43,39.75,38.73,39.17,13348370.0,5.0613459999999995
2020-03-06,38.32,38.66,37.24,38.5,16942320.0,5.0613459999999995
2020-03-09,36.45,36.96,35.75,35.78,12791840.0,5.0613459999999995
2020-03-10,36.7,37.58,35.4,37.52,18902390.0,5.0613459999999995
2020-03-11,36.61,36.67,35.15,35.51,16039460.0,5.0613459999999995
2020-03-12,33.26,34.58,28.0,32.46,9058567.0,5.0613459999999995
2020-03-13,34.17,35.36,32.53,35.31,9694874.0,5.0613459999999995
2020-03-16,31.8,32.66,29.43,29.66,5840090.0,5.0613459999999995
2020-03-17,30.11,32.29,29.44,31.46,7267752.0,5.0613459999999995
2020-03-18,29.6,30.87,28.37,29.25,12255760.0,5.0613459999999995
2020-03-19,28.82,29.54,28.0,28.79,13526140.0,5.0613459999999995
2020-03-20,28.95,29.6,26.97,27.16,16549910.0,5.0613459999999995
2020-03-23,26.88,26.92,24.88,25.46,28171340.0,5.263184999999999
2020-03-24,26.63,27.77,26.22,27.68,15346900.0,5.263184999999999
2020-03-25,27.88,30.43,27.48,28.91,18863490.0,5.263184999999999
2020-03-26,29.16,31.26,28.96,31.13,17228560.0,5.263184999999999
2020-03-27,30.17,31.95,30.15,31.21,11840770.0,5.263184999999999
2020-03-30,31.38,32.18,30.69,32.02,10377680.0,5.263184999999999
2020-03-31,31.79,31.84,30.27,31.0,9016318.0,5.263184999999999
2020-04-01,29.6,29.62,28.4799,29.12,11255410.0,5.263184999999999
2020-04-02,28.78,29.97,28.76,29.55,11021710.0,5.263184999999999
2020-04-03,29.34,29.8,28.77,29.3,7984071.0,5.263184999999999
2020-04-06,30.41,31.55,30.41,31.42,9514472.0,5.263184999999999
2020-04-07,32.68,32.99,31.41,31.43,19488590.0,5.263184999999999
2020-04-08,31.84,33.97,31.5,33.79,27207820.0,5.263184999999999
2020-04-09,34.4,35.95,34.35,35.53,49899830.0,5.263184999999999
2020-04-13,35.33,35.39,33.695,33.9,9877343.0,5.263184999999999
2020-04-14,34.59,35.19,34.59,35.03,6720297.0,5.263184999999999
2020-04-15,34.11,34.38,33.36,33.68,5379026.0,5.263184999999999
2020-04-16,33.73,34.02,33.265,33.46,4373022.0,5.263184999999999
2020-04-17,34.35,34.7,33.96,34.54,6540401.0,5.263184999999999
2020-04-20,33.93,34.06,33.26,33.26,5773912.0,5.263184999999999
2020-04-21,32.48,33.01,32.3701,32.77,7839485.0,5.263184999999999
2020-04-22,33.27,33.64,33.02,33.34,5385959.0,5.263184999999999
2020-04-23,33.4,33.62,32.89,32.96,6367844.0,5.263184999999999
2020-04-24,33.13,33.231,32.715,33.08,5142663.0,5.263184999999999
2020-04-27,33.35,34.16,33.35,34.04,4024307.0,5.263184999999999
2020-04-28,34.64,35.02,34.04,34.07,5955252.0,5.263184999999999
2020-04-29,34.76,34.87,34.14,34.16,6095148.0,5.263184999999999
2020-04-30,33.71,34.05,33.37,33.92,6837488.0,5.263184999999999
2020-05-01,33.09,33.31,32.68,32.88,5724454.0,5.263184999999999
2020-05-04,32.59,32.89,32.09,32.86,6816567.0,5.263184999999999
2020-05-05,33.14,33.509,33.025,33.07,4899378.0,5.263184999999999
2020-05-06,33.17,33.32,32.46,32.46,4609942.0,5.263184999999999
2020-05-07,32.78,33.16,32.56,32.75,4927730.0,5.263184999999999
2020-05-08,33.13,33.45,33.04,33.35,4428821.0,5.263184999999999
2020-05-11,32.99,33.45,32.78,32.95,4566415.0,5.263184999999999
2020-05-12,33.08,33.11,31.53,31.55,16049440.0,5.263184999999999
2020-05-13,31.37,31.74,30.895,31.05,5131507.0,5.263184999999999
2020-05-14,30.65,31.09,30.03,31.09,8269373.0,5.263184999999999
2020-05-15,30.87,30.99,30.39,30.98,7482884.0,5.263184999999999
2020-05-18,31.91,32.75,31.91,32.49,6286430.0,5.263184999999999
2020-05-19,32.32,32.44,31.86,31.86,5799350.0,5.263184999999999
2020-05-20,32.2,32.25,31.9095,32.16,4041654.0,5.263184999999999
2020-05-21,32.05,32.27,31.76,32.0,4289036.0,5.263184999999999
2020-05-22,32.03,32.72,31.88,32.7,4743160.0,5.263184999999999
2020-05-26,33.73,33.97,33.345,33.74,5756959.0,5.263184999999999
2020-05-27,34.43,34.46,33.6,34.46,5779762.0,5.263184999999999
