time,open,high,low,close,volume,div_plus
2016-11-21,84.55,84.5798,84.51,84.55,889344,1.348134
2016-11-22,84.53,84.58,84.52,84.53,2122629,1.348134
2016-11-23,84.47,84.52,84.45,84.48,1433561,1.348134
2016-11-25,84.47,84.51,84.46,84.47,347449,1.348134
2016-11-28,84.49,84.549,84.49,84.52,1131319,1.348134
2016-11-29,84.5,84.57,84.5,84.53,1232618,1.348134
2016-11-30,84.5,84.54,84.5,84.5,1449738,1.348134
2016-12-01,84.4,84.45,84.3838,84.41,6249097,1.397689
2016-12-02,84.49,84.52,84.47,84.5,2448982,1.397689
2016-12-05,84.47,84.52,84.44,84.5,1785732,1.397689
2016-12-06,84.51,84.51,84.47,84.48,1325545,1.397689
2016-12-07,84.52,84.53,84.5,84.51,1282656,1.397689
2016-12-08,84.48,84.52,84.48,84.5,1272501,1.397689
2016-12-09,84.52,84.52,84.46,84.49,1321453,1.397689
2016-12-12,84.46,84.49,84.45,84.46,931312,1.397689
2016-12-13,84.46,84.46,84.41,84.45,1926179,1.397689
2016-12-14,84.45,84.46,84.25,84.29,1157630,1.397689
2016-12-15,84.25,84.29,84.23,84.25,1355778,1.397689
2016-12-16,84.27,84.33,84.26,84.29,937931,1.397689
2016-12-19,84.31,84.35,84.31,84.33,1258838,1.397689
2016-12-20,84.29,84.3499,84.28,84.34,1089836,1.397689
2016-12-21,84.35,84.38,84.34,84.38,1657877,1.397689
2016-12-22,84.31,84.34,84.3,84.34,1388054,1.458223
2016-12-23,84.34,84.34,84.32,84.34,1058553,1.458223
2016-12-27,84.29,84.31,84.28,84.3,893653,1.458223
2016-12-28,84.3,84.35,84.28,84.33,1312257,1.458223
2016-12-29,84.36,84.42,84.35,84.42,1274750,1.458223
2016-12-30,84.43,84.46,84.415,84.45,1214703,1.458223
2017-01-03,84.37,84.41,84.35,84.38,4196266,1.458223
2017-01-04,84.35,84.4,84.35,84.4,2182475,1.458223
2017-01-05,84.41,84.49,84.4,84.46,1614232,1.458223
2017-01-06,84.41,84.43,84.38,84.39,919028,1.458223
2017-01-09,84.43,84.46,84.42,84.46,1014145,1.458223
2017-01-10,84.44,84.455,84.43,84.43,1125799,1.458223
2017-01-11,84.47,84.5,84.42,84.47,1166785,1.458223
2017-01-12,84.5,84.505,84.46,84.5,820906,1.458223
2017-01-13,84.46,84.46,84.3935,84.46,1436252,1.458223
2017-01-17,84.53,84.55,84.5,84.52,1326552,1.458223
2017-01-18,84.49,84.52,84.4235,84.44,996058,1.458223
2017-01-19,84.39,84.44,84.385,84.41,963531,1.458223
2017-01-20,84.42,84.5,84.42,84.46,1134425,1.458223
2017-01-23,84.52,84.57,84.49,84.54,1546891,1.458223
2017-01-24,84.53,84.5345,84.48,84.49,5300097,1.458223
2017-01-25,84.48,84.48,84.44,84.47,1454517,1.458223
2017-01-26,84.46,84.5,84.44,84.48,1658113,1.458223
2017-01-27,84.49,84.53,84.49,84.52,1184989,1.458223
2017-01-30,84.52,84.54,84.5,84.52,1381339,1.458223
2017-01-31,84.51,84.57,84.51,84.54,1207874,1.458223
2017-02-01,84.41,84.5,84.38,84.46,2079961,1.509211
2017-02-02,84.48,84.51,84.47,84.49,1341806,1.509211
2017-02-03,84.52,84.55,84.46,84.46,1433290,1.509211
2017-02-06,84.53,84.57,84.52,84.55,1663355,1.509211
2017-02-07,84.56,84.58,84.53,84.53,729959,1.509211
2017-02-08,84.57,84.61,84.55,84.61,1196984,1.509211
2017-02-09,84.58,84.59,84.52,84.54,1149788,1.509211
2017-02-10,84.51,84.5464,84.51,84.53,968378,1.509211
2017-02-13,84.5,84.52,84.49,84.51,666027,1.509211
2017-02-14,84.49,84.51,84.4254,84.45,781141,1.509211
2017-02-15,84.4,84.44,84.39,84.42,963945,1.509211
2017-02-16,84.45,84.5,84.4337,84.46,1933663,1.509211
2017-02-17,84.53,84.54,84.5,84.52,986600,1.509211
2017-02-21,84.51,84.53,84.49,84.53,840372,1.509211
2017-02-22,84.55,84.57,84.49,84.55,695332,1.509211
2017-02-23,84.57,84.6,84.57,84.59,1517104,1.509211
2017-02-24,84.62,84.67,84.62,84.63,587859,1.509211
2017-02-27,84.64,84.64,84.55,84.56,1030702,1.509211
2017-02-28,84.57,84.6,84.52,84.52,1043644,1.509211
2017-03-01,84.37,84.4,84.36,84.4,1541514,1.562718
2017-03-02,84.35,84.36,84.29,84.31,930254,1.562718
2017-03-03,84.32,84.36,84.2954,84.33,1569247,1.562718
2017-03-06,84.34,84.36,84.33,84.35,684611,1.562718
2017-03-07,84.33,84.34,84.3,84.32,652604,1.562718
2017-03-08,84.25,84.29,84.24,84.25,862702,1.562718
2017-03-09,84.26,84.27,84.23,84.24,862884,1.562718
2017-03-10,84.26,84.29,84.25,84.29,784466,1.562718
2017-03-13,84.28,84.29,84.25,84.25,884103,1.562718
2017-03-14,84.24,84.29,84.24,84.24,966015,1.562718
2017-03-15,84.26,84.41,84.24,84.4,1102753,1.562718
2017-03-16,84.35,84.39,84.34,84.34,925734,1.562718
2017-03-17,84.38,84.41,84.36,84.38,657769,1.562718
2017-03-20,84.4,84.43,84.3801,84.4259,778047,1.562718
2017-03-21,84.42,84.48,84.41,84.47,739002,1.562718
2017-03-22,84.51,84.53,84.49,84.49,1028644,1.562718
2017-03-23,84.51,84.53,84.461,84.49,868203,1.562718
2017-03-24,84.48,84.52,84.47,84.49,1119701,1.562718
2017-03-27,84.54,84.57,84.51,84.52,943413,1.562718
2017-03-28,84.54,84.55,84.4601,84.48,782611,1.562718
2017-03-29,84.5,84.53,84.5,84.53,1043868,1.562718
2017-03-30,84.5,84.53,84.49,84.51,576910,1.562718
2017-03-31,84.53,84.56,84.52,84.52,949921,1.562718
2017-04-03,84.48,84.54,84.48,84.54,2146615,1.621204
2017-04-04,84.52,84.52,84.49,84.51,927099,1.621204
2017-04-05,84.5,84.54,84.465,84.51,1177008,1.621204
2017-04-06,84.5,84.53,84.49,84.53,500828,1.621204
2017-04-07,84.51,84.54,84.42,84.42,504020,1.621204
2017-04-10,84.45,84.49,84.4416,84.46,605734,1.621204
2017-04-11,84.5,84.5667,84.5,84.54,560802,1.621204
2017-04-12,84.56,84.6,84.53,84.6,576243,1.621204
2017-04-13,84.59,84.64,84.58,84.64,969905,1.621204
2017-04-17,84.63,84.65,84.61,84.63,727657,1.621204
2017-04-18,84.65,84.7,84.65,84.7,905327,1.621204
2017-04-19,84.67,84.69,84.65,84.66,968328,1.621204
2017-04-20,84.64,84.67,84.6326,84.65,668286,1.621204
2017-04-21,84.67,84.7,84.66,84.69,589750,1.621204
2017-04-24,84.59,84.62,84.57,84.6,1001587,1.621204
2017-04-25,84.56,84.57,84.52,84.52,905940,1.621204
2017-04-26,84.55,84.57,84.5201,84.55,594259,1.621204
2017-04-27,84.56,84.62,84.555,84.58,785169,1.621204
2017-04-28,84.57,84.62,84.5601,84.62,1708217,1.621204
2017-05-01,84.52,84.55,84.49,84.5,2918630,1.6830720000000001
2017-05-02,84.5,84.55,84.5,84.53,982543,1.6830720000000001
2017-05-03,84.53,84.53,84.47,84.47,923391,1.6830720000000001
2017-05-04,84.45,84.48,84.44,84.46,817359,1.6830720000000001
2017-05-05,84.46,84.49,84.45,84.49,615213,1.6830720000000001
2017-05-08,84.47,84.47,84.43,84.45,633476,1.6830720000000001
2017-05-09,84.42,84.44,84.4,84.41,802124,1.6830720000000001
2017-05-10,84.45,84.45,84.41,84.43,665674,1.6830720000000001
2017-05-11,84.39,84.46,84.39,84.44,545682,1.6830720000000001
2017-05-12,84.5,84.55,84.5,84.54,470537,1.6830720000000001
2017-05-15,84.51,84.54,84.51,84.53,751437,1.6830720000000001
2017-05-16,84.52,84.55,84.5,84.53,611899,1.6830720000000001
2017-05-17,84.59,84.64,84.58,84.62,663195,1.6830720000000001
2017-05-18,84.62,84.62,84.58,84.58,829069,1.6830720000000001
2017-05-19,84.61,84.61,84.56,84.6,503797,1.6830720000000001
2017-05-22,84.58,84.59,84.57,84.57,478047,1.6830720000000001
2017-05-23,84.58,84.6,84.5135,84.54,1060248,1.6830720000000001
2017-05-24,84.55,84.59,84.52,84.59,1117201,1.6830720000000001
2017-05-25,84.57,84.6,84.57,84.59,644314,1.6830720000000001
2017-05-26,84.59,84.6,84.5723,84.58,482090,1.6830720000000001
2017-05-30,84.6,84.61,84.59,84.61,486613,1.6830720000000001
2017-05-31,84.62,84.63,84.6,84.62,1043162,1.6830720000000001
2017-06-01,84.5,84.54,84.5,84.54,1191842,1.7466570000000001
2017-06-02,84.57,84.6,84.56,84.6,1068724,1.7466570000000001
2017-06-05,84.55,84.55,84.53,84.53,661480,1.7466570000000001
2017-06-06,84.57,84.58,84.55,84.56,688013,1.7466570000000001
2017-06-07,84.53,84.55,84.52,84.53,765925,1.7466570000000001
2017-06-08,84.51,84.53,84.5,84.51,2621037,1.7466570000000001
2017-06-09,84.48,84.51,84.47,84.48,1255212,1.7466570000000001
2017-06-12,84.46,84.5,84.46,84.47,804664,1.7466570000000001
2017-06-13,84.45,84.48,84.45,84.47,533285,1.7466570000000001
2017-06-14,84.56,84.6,84.49,84.51,788754,1.7466570000000001
2017-06-15,84.49,84.49,84.47,84.48,627565,1.7466570000000001
2017-06-16,84.5,84.54,84.5,84.52,685621,1.7466570000000001
2017-06-19,84.48,84.4901,84.45,84.47,617654,1.7466570000000001
2017-06-20,84.45,84.4936,84.45,84.48,751452,1.7466570000000001
2017-06-21,84.46,84.51,84.46,84.49,1071653,1.7466570000000001
2017-06-22,84.52,84.54,84.5,84.5,542009,1.7466570000000001
2017-06-23,84.53,84.55,84.51,84.55,679035,1.7466570000000001
2017-06-26,84.52,84.55,84.52,84.55,1068503,1.7466570000000001
2017-06-27,84.5,84.51,84.48,84.5,1192552,1.7466570000000001
2017-06-28,84.52,84.54,84.51,84.54,4031776,1.7466570000000001
2017-06-29,84.48,84.51,84.48,84.49,565531,1.7466570000000001
2017-06-30,84.52,84.52,84.47,84.49,825033,1.7466570000000001
2017-07-03,84.42,84.42,84.35,84.36,968096,1.8136010000000002
2017-07-05,84.36,84.41,84.35,84.39,3032872,1.8136010000000002
2017-07-06,84.385,84.41,84.37,84.41,652864,1.8136010000000002
2017-07-07,84.41,84.429,84.381,84.4,783116,1.8136010000000002
2017-07-10,84.43,84.44,84.4193,84.44,402526,1.8136010000000002
2017-07-11,84.42,84.47,84.42,84.47,1615460,1.8136010000000002
2017-07-12,84.51,84.5265,84.48,84.51,1069942,1.8136010000000002
2017-07-13,84.48,84.5,84.46,84.47,532206,1.8136010000000002
2017-07-14,84.54,84.55,84.5,84.51,1362322,1.8136010000000002
2017-07-17,84.5,84.5284,84.49,84.52,496735,1.8136010000000002
2017-07-18,84.52,84.54,84.52,84.54,625546,1.8136010000000002
2017-07-19,84.53,84.54,84.52,84.54,919021,1.8136010000000002
2017-07-20,84.55,84.56,84.53,84.54,1083237,1.8136010000000002
2017-07-21,84.55,84.58,84.55,84.58,589568,1.8136010000000002
2017-07-24,84.54,84.56,84.54,84.55,441034,1.8136010000000002
2017-07-25,84.51,84.52,84.481,84.5,571596,1.8136010000000002
2017-07-26,84.5,84.57,84.5,84.56,493364,1.8136010000000002
2017-07-27,84.54,84.56,84.53,84.54,475376,1.8136010000000002
2017-07-28,84.56,84.59,84.55,84.59,709059,1.8136010000000002
2017-07-31,84.56,84.59,84.56,84.58,876411,1.8136010000000002
2017-08-01,84.49,84.54,84.49,84.54,1314537,1.8844780000000003
2017-08-02,84.49,84.53,84.49,84.5,994224,1.8844780000000003
2017-08-03,84.53,84.55,84.51,84.53,1149162,1.8844780000000003
2017-08-04,84.52,84.5275,84.5,84.5,617151,1.8844780000000003
2017-08-07,84.51,84.53,84.5,84.53,712269,1.8844780000000003
2017-08-08,84.53,84.53,84.49,84.53,739389,1.8844780000000003
2017-08-09,84.57,84.6,84.52,84.52,734280,1.8844780000000003
2017-08-10,84.55,84.58,84.55,84.55,959713,1.8844780000000003
2017-08-11,84.58,84.66,84.58,84.66,737062,1.8844780000000003
2017-08-14,84.63,84.64,84.58,84.59,405539,1.8844780000000003
2017-08-15,84.56,84.57,84.54,84.55,432274,1.8844780000000003
2017-08-16,84.53,84.61,84.53,84.6,655493,1.8844780000000003
2017-08-17,84.6,84.64,84.5765,84.62,581413,1.8844780000000003
2017-08-18,84.66,84.67,84.61,84.61,673998,1.8844780000000003
2017-08-21,84.62,84.66,84.62,84.63,928711,1.8844780000000003
2017-08-22,84.63,84.63,84.59,84.62,1012124,1.8844780000000003
2017-08-23,84.62,84.7,84.62,84.7,438313,1.8844780000000003
2017-08-24,84.64,84.64,84.6,84.62,494806,1.8844780000000003
2017-08-25,84.62,84.65,84.59,84.65,513667,1.8844780000000003
2017-08-28,84.64,84.65,84.615,84.62,866272,1.8844780000000003
2017-08-29,84.7,84.7,84.65,84.66,1181837,1.8844780000000003
2017-08-30,84.66,84.68,84.64,84.68,665667,1.8844780000000003
2017-08-31,84.67,84.68,84.65,84.68,582496,1.8844780000000003
2017-09-01,84.6,84.62,84.55,84.59,943567,1.9565220000000003
2017-09-05,84.63,84.68,84.62,84.67,853808,1.9565220000000003
2017-09-06,84.66,84.68,84.63,84.66,1118713,1.9565220000000003
2017-09-07,84.69,84.72,84.67,84.71,482988,1.9565220000000003
2017-09-08,84.7,84.72,84.68,84.69,486795,1.9565220000000003
2017-09-11,84.66,84.67,84.61,84.61,1052482,1.9565220000000003
2017-09-12,84.6,84.62,84.57,84.57,1752616,1.9565220000000003
2017-09-13,84.59,84.59,84.55,84.55,568334,1.9565220000000003
2017-09-14,84.53,84.57,84.52,84.56,849210,1.9565220000000003
2017-09-15,84.56,84.56,84.52,84.55,581637,1.9565220000000003
2017-09-18,84.5,84.53,84.5,84.5,621676,1.9565220000000003
2017-09-19,84.52,84.53,84.5,84.51,433255,1.9565220000000003
2017-09-20,84.54,84.55,84.44,84.44,830928,1.9565220000000003
2017-09-21,84.45,84.48,84.42,84.42,949785,1.9565220000000003
2017-09-22,84.47,84.5,84.44,84.44,529845,1.9565220000000003
2017-09-25,84.47,84.52,84.46,84.49,587744,1.9565220000000003
2017-09-26,84.49,84.5,84.47,84.47,922432,1.9565220000000003
2017-09-27,84.44,84.46,84.44,84.46,462413,1.9565220000000003
2017-09-28,84.47,84.49,84.45,84.47,290848,1.9565220000000003
2017-09-29,84.48,84.5,84.42,84.45,880728,1.9565220000000003
2017-10-02,84.38,84.44,84.33,84.44,1087358,2.0290830000000004
2017-10-03,84.37,84.41,84.35,84.39,1170211,2.0290830000000004
2017-10-04,84.38,84.55,84.35,84.55,1180590,2.0290830000000004
2017-10-05,84.36,84.38,84.34,84.37,2329445,2.0290830000000004
2017-10-06,84.3,84.37,84.29,84.34,699225,2.0290830000000004
2017-10-09,84.39,84.42,84.33,84.34,504002,2.0290830000000004
2017-10-10,84.33,84.38,84.33,84.36,700797,2.0290830000000004
2017-10-11,84.34,84.36,84.32,84.35,1205176,2.0290830000000004
2017-10-12,84.33,84.36,84.33,84.34,1248884,2.0290830000000004
2017-10-13,84.37,84.39,84.35,84.39,667768,2.0290830000000004
2017-10-16,84.34,84.36,84.3,84.31,586703,2.0290830000000004
2017-10-17,84.29,84.32,84.29,84.32,818847,2.0290830000000004
2017-10-18,84.26,84.3,84.25,84.29,500094,2.0290830000000004
2017-10-19,84.31,84.3499,84.3,84.34,524290,2.0290830000000004
2017-10-20,84.3,84.32,84.27,84.29,437067,2.0290830000000004
2017-10-23,84.29,84.32,84.29,84.29,582185,2.0290830000000004
2017-10-24,84.3,84.3,84.2662,84.27,2554600,2.0290830000000004
2017-10-25,84.25,84.3,84.25,84.25,1726879,2.0290830000000004
2017-10-26,84.27,84.29,84.24,84.25,554076,2.0290830000000004
2017-10-27,84.25,84.32,84.24,84.31,698137,2.0290830000000004
2017-10-30,84.34,84.35,84.3,84.35,432429,2.0290830000000004
2017-10-31,84.35,84.35,84.28,84.3,626077,2.0290830000000004
2017-11-01,84.17,84.21,84.17,84.21,840321,2.1075180000000002
2017-11-02,84.23,84.24,84.18,84.23,1821042,2.1075180000000002
2017-11-03,84.26,84.26,84.18,84.18,1300365,2.1075180000000002
2017-11-06,84.19,84.23,84.19,84.23,947406,2.1075180000000002
2017-11-07,84.23,84.23,84.19,84.19,747252,2.1075180000000002
2017-11-08,84.18,84.22,84.17,84.18,726515,2.1075180000000002
2017-11-09,84.18,84.22,84.16,84.17,769174,2.1075180000000002
2017-11-10,84.21,84.21,84.14,84.14,619259,2.1075180000000002
2017-11-13,84.16,84.17,84.13,84.13,632779,2.1075180000000002
2017-11-14,84.13,84.15,84.12,84.15,2678026,2.1075180000000002
2017-11-15,84.18,84.18,84.11,84.12,3980979,2.1075180000000002
2017-11-16,84.1,84.13,84.08,84.13,3046747,2.1075180000000002
2017-11-17,84.14,84.14,84.08,84.08,1339785,2.1075180000000002
2017-11-20,84.11,84.11,84.05,84.05,557558,2.1075180000000002
2017-11-21,84.07,84.07,84.02,84.03,584563,2.1075180000000002
2017-11-22,84.08,84.12,84.06,84.1,900945,2.1075180000000002
2017-11-24,84.16,84.16,84.08,84.1,626024,2.1075180000000002
2017-11-27,84.09,84.12,84.07,84.1,1078997,2.1075180000000002
2017-11-28,84.13,84.13,84.08,84.11,564261,2.1075180000000002
2017-11-29,84.08,84.09,84.05,84.085,670572,2.1075180000000002
2017-11-30,84.11,84.11,84.02,84.04,1010738,2.1075180000000002
2017-12-01,83.98,84.04,83.92,83.98,1133004,2.186045
2017-12-04,83.97,83.97,83.91,83.93,2441158,2.186045
2017-12-05,83.96,83.96,83.89,83.92,1422181,2.186045
2017-12-06,84.03,84.03,83.94,83.96,1175617,2.186045
2017-12-07,83.98,83.98,83.94,83.97,1168232,2.186045
2017-12-08,83.99,84.0,83.96,83.97,922962,2.186045
2017-12-11,83.98,83.98,83.92,83.93,2432036,2.186045
2017-12-12,83.93,83.94,83.9,83.93,992470,2.186045
2017-12-13,84.0,84.07,83.93,84.02,1112435,2.186045
2017-12-14,84.0,84.0,83.95,83.99,1471872,2.186045
2017-12-15,83.96,83.96,83.91,83.95,983754,2.186045
2017-12-18,83.96,83.97,83.93,83.95,664914,2.186045
2017-12-19,83.94,83.94,83.9,83.91,759984,2.186045
2017-12-20,83.91,83.94,83.9,83.92,840081,2.186045
2017-12-21,83.84,83.84,83.8,83.82,964470,2.280131
2017-12-22,83.8,83.82,83.79,83.79,1050903,2.280131
2017-12-26,83.77,83.81,83.77,83.78,1185511,2.280131
2017-12-27,83.8,83.82,83.79,83.82,1122278,2.280131
2017-12-28,83.81,83.84,83.8,83.83,1108246,2.280131
2017-12-29,83.86,83.87,83.84,83.85,1210743,2.280131
2018-01-02,83.85,83.85,83.79,83.82,1786046,2.280131
2018-01-03,83.81,83.84,83.785,83.82,1040937,2.280131
2018-01-04,83.77,83.8,83.75,83.78,955446,2.280131
2018-01-05,83.77,83.79,83.76,83.78,850599,2.280131
2018-01-08,83.8,83.8,83.76,83.78,597787,2.280131
2018-01-09,83.8,83.8,83.75,83.75,1551131,2.280131
2018-01-10,83.78,83.78,83.7376,83.78,789546,2.280131
2018-01-11,83.77,83.79,83.75,83.75,1047876,2.280131
2018-01-12,83.8,83.8,83.72,83.74,904967,2.280131
2018-01-16,83.66,83.75,83.66,83.73,2707733,2.280131
2018-01-17,83.72,83.72,83.68,83.7,2950768,2.280131
2018-01-18,83.68,83.7,83.66,83.68,1090678,2.280131
2018-01-19,83.7,83.71,83.66,83.71,1052061,2.280131
2018-01-22,83.68,83.68,83.65,83.67,973549,2.280131
2018-01-23,83.68,83.72,83.68,83.72,885609,2.280131
2018-01-24,83.71,83.71,83.67,83.7,865652,2.280131
2018-01-25,83.69,83.7,83.64,83.68,757205,2.280131
2018-01-26,83.71,83.71,83.62,83.63,990699,2.280131
2018-01-29,83.61,83.62,83.58,83.6,1440058,2.280131
2018-01-30,83.65,83.65,83.59,83.61,1708637,2.280131
2018-01-31,83.64,83.64,83.56,83.61,2078654,2.280131
2018-02-01,83.52,83.53,83.47,83.49,2243803,2.366323
2018-02-02,83.48,83.52,83.4424,83.5,1825540,2.366323
2018-02-05,83.45,83.68,83.45,83.65,2019772,2.366323
2018-02-06,83.51,83.65,83.51,83.59,2386681,2.366323
2018-02-07,83.52,83.58,83.49,83.53,2053983,2.366323
2018-02-08,83.53,83.57,83.48,83.54,1178608,2.366323
2018-02-09,83.54,83.7,83.52,83.61,3159919,2.366323
2018-02-12,83.59,83.59,83.5415,83.57,1592814,2.366323
2018-02-13,83.55,83.57,83.53,83.57,1292877,2.366323
2018-02-14,83.5,83.5,83.4308,83.45,953396,2.366323
2018-02-15,83.44,83.46,83.4,83.42,1452820,2.366323
2018-02-16,83.37,83.47,83.37,83.44,728338,2.366323
2018-02-20,83.41,83.44,83.41,83.43,1448475,2.366323
2018-02-21,83.43,83.45,83.38,83.44,1540741,2.366323
2018-02-22,83.45,83.46,83.41,83.45,839306,2.366323
2018-02-23,83.47,83.5,83.45,83.47,753813,2.366323
2018-02-26,83.51,83.54,83.48,83.48,1445777,2.366323
2018-02-27,83.53,83.53,83.41,83.42,852344,2.366323
2018-02-28,83.45,83.47,83.43,83.44,3721301,2.366323
2018-03-01,83.39,83.49,83.3601,83.47,2049917,2.4526719999999997
2018-03-02,83.45,83.4535,83.4,83.43,1716636,2.4526719999999997
2018-03-05,83.45,83.47,83.4,83.425,1112239,2.4526719999999997
2018-03-06,83.43,83.45,83.4027,83.41,737314,2.4526719999999997
2018-03-07,83.42,83.45,83.4,83.41,1230960,2.4526719999999997
2018-03-08,83.42,83.44,83.41,83.43,608889,2.4526719999999997
2018-03-09,83.39,83.43,83.3816,83.39,668970,2.4526719999999997
2018-03-12,83.43,83.44,83.39,83.43,1281180,2.4526719999999997
2018-03-13,83.45,83.47,83.43,83.45,609891,2.4526719999999997
2018-03-14,83.42,83.489,83.4,83.44,1525844,2.4526719999999997
2018-03-15,83.43,83.467,83.42,83.45,1106584,2.4526719999999997
2018-03-16,83.45,83.45,83.41,83.41,878523,2.4526719999999997
2018-03-19,83.4,83.45,83.39,83.41,834896,2.4526719999999997
2018-03-20,83.39,83.3999,83.36,83.38,1074682,2.4526719999999997
2018-03-21,83.35,83.45,83.33,83.44,2404467,2.4526719999999997
2018-03-22,83.44,83.51,83.44,83.48,1954888,2.4526719999999997
2018-03-23,83.48,83.52,83.46,83.5,1202847,2.4526719999999997
2018-03-26,83.48,83.5,83.45,83.46,1729368,2.4526719999999997
2018-03-27,83.46,83.54,83.46,83.52,1732617,2.4526719999999997
2018-03-28,83.54,83.57,83.49,83.53,1899270,2.4526719999999997
2018-03-29,83.5,83.56,83.5,83.56,2998589,2.4526719999999997
2018-04-02,83.45,83.53,83.42,83.49,3047693,2.5471039999999996
2018-04-03,83.47,83.48,83.4207,83.45,3418567,2.5471039999999996
2018-04-04,83.47,83.47,83.4,83.4,1717588,2.5471039999999996
2018-04-05,83.4,83.4299,83.4,83.42,1109600,2.5471039999999996
2018-04-06,83.47,83.49,83.44,83.49,1097435,2.5471039999999996
2018-04-09,83.44,83.48,83.43,83.48,1737990,2.5471039999999996
2018-04-10,83.43,83.46,83.41,83.44,1218506,2.5471039999999996
2018-04-11,83.44,83.46,83.42,83.44,985647,2.5471039999999996
2018-04-12,83.41,83.41,83.38,83.39,791078,2.5471039999999996
2018-04-13,83.37,83.39,83.36,83.37,1040927,2.5471039999999996
2018-04-16,83.35,83.37,83.331,83.36,1155907,2.5471039999999996
2018-04-17,83.35,83.36,83.33,83.36,892312,2.5471039999999996
2018-04-18,83.3,83.31,83.28,83.29,971745,2.5471039999999996
2018-04-19,83.3,83.3099,83.27,83.29,1410798,2.5471039999999996
2018-04-20,83.27,83.29,83.25,83.26,904797,2.5471039999999996
2018-04-23,83.26,83.26,83.22,83.25,1861066,2.5471039999999996
2018-04-24,83.22,83.27,83.21,83.27,1999369,2.5471039999999996
2018-04-25,83.23,83.27,83.23,83.26,2176421,2.5471039999999996
2018-04-26,83.29,83.29,83.25,83.275,2538650,2.5471039999999996
2018-04-27,83.27,83.3,83.27,83.3,1443706,2.5471039999999996
2018-04-30,83.28,83.3,83.27,83.27,1944705,2.5471039999999996
2018-05-01,83.17,83.18,83.13,83.13,2027792,2.6502079999999997
2018-05-02,83.15,83.17,83.13,83.16,1688925,2.6502079999999997
2018-05-03,83.2,83.23,83.2,83.22,2961476,2.6502079999999997
2018-05-04,83.22,83.24,83.18,83.19,1348068,2.6502079999999997
2018-05-07,83.21,83.22,83.19,83.19,7560352,2.6502079999999997
2018-05-08,83.19,83.2,83.18,83.195,9734936,2.6502079999999997
2018-05-09,83.17,83.18,83.16,83.16,1009597,2.6502079999999997
2018-05-10,83.19,83.2,83.16,83.16,937867,2.6502079999999997
2018-05-11,83.18,83.18,83.16,83.16,710177,2.6502079999999997
2018-05-14,83.17,83.17,83.15,83.16,1024705,2.6502079999999997
2018-05-15,83.12,83.14,83.09,83.11,1086994,2.6502079999999997
2018-05-16,83.1,83.12,83.1,83.11,704695,2.6502079999999997
2018-05-17,83.14,83.14,83.12,83.13,1015705,2.6502079999999997
2018-05-18,83.18,83.2,83.17,83.17,922763,2.6502079999999997
2018-05-21,83.16,83.17,83.15,83.17,1286494,2.6502079999999997
2018-05-22,83.16,83.18,83.15,83.17,793012,2.6502079999999997
2018-05-23,83.2,83.27,83.19,83.24,1179594,2.6502079999999997
2018-05-24,83.3,83.33,83.29,83.29,1384770,2.6502079999999997
2018-05-25,83.35,83.38,83.35,83.36,612037,2.6502079999999997
2018-05-29,83.43,83.635,83.43,83.6,2137546,2.6502079999999997
2018-05-30,83.54,83.54,83.47,83.5,1674664,2.6502079999999997
2018-05-31,83.49,83.5,83.43,83.46,5748924,2.6502079999999997
2018-06-01,83.28,83.3,83.25,83.27,3230554,2.7765779999999998
2018-06-04,83.24,83.2585,83.2,83.2,1146336,2.7765779999999998
2018-06-05,83.24,83.29,83.21,83.25,16965750,2.7765779999999998
2018-06-06,83.22,83.24,83.21,83.22,4984660,2.7765779999999998
2018-06-07,83.21,83.34,83.21,83.3,4350996,2.7765779999999998
2018-06-08,83.28,83.31,83.2602,83.28,2375980,2.7765779999999998
2018-06-11,83.23,83.26,83.21,83.25,3758978,2.7765779999999998
2018-06-12,83.21,83.23,83.21,83.21,3024243,2.7765779999999998
2018-06-13,83.21,83.23,83.14,83.17,2351572,2.7765779999999998
2018-06-14,83.19,83.21,83.18,83.2,1737412,2.7765779999999998
2018-06-15,83.24,83.27,83.23,83.24,2663668,2.7765779999999998
2018-06-18,83.24,83.26,83.23,83.26,1027046,2.7765779999999998
2018-06-19,83.3,83.3,83.27,83.29,2348523,2.7765779999999998
2018-06-20,83.28,83.29,83.24,83.25,1369250,2.7765779999999998
2018-06-21,83.26,83.3062,83.26,83.3,825180,2.7765779999999998
2018-06-22,83.3,83.31,83.275,83.31,1154315,2.7765779999999998
2018-06-25,83.32,83.35,83.31,83.34,721344,2.7765779999999998
2018-06-26,83.34,83.35,83.32,83.34,3127723,2.7765779999999998
2018-06-27,83.38,83.4,83.35,83.39,4012229,2.7765779999999998
2018-06-28,83.41,83.41,83.36,83.39,1049975,2.7765779999999998
2018-06-29,83.36,83.38,83.35,83.37,4905004,2.7765779999999998
2018-07-02,83.26,83.26,83.2,83.23,3517797,2.9064539999999996
2018-07-03,83.23,83.26,83.21,83.26,1330618,2.9064539999999996
2018-07-05,83.25,83.2668,83.22,83.25,1892567,2.9064539999999996
2018-07-06,83.27,83.27,83.25,83.27,3113182,2.9064539999999996
2018-07-09,83.24,83.25,83.22,83.22,1378696,2.9064539999999996
2018-07-10,83.23,83.23,83.2,83.21,2161787,2.9064539999999996
2018-07-11,83.23,83.24,83.2,83.24,953314,2.9064539999999996
