time,open,high,low,close,volume,div_plus
2016-12-05,24.92,25.03,24.89,24.98,1325514,1.0041529999999999
2016-12-06,24.99,25.0,24.945,24.965,781394,1.0041529999999999
2016-12-07,24.99,25.04,24.99,25.03,1301485,1.0041529999999999
2016-12-08,24.96,24.99,24.9365,24.97,1124986,1.0041529999999999
2016-12-09,24.92,24.96,24.8655,24.87,551677,1.0041529999999999
2016-12-12,24.85,24.91,24.84,24.91,4582389,1.0041529999999999
2016-12-13,24.9,24.93,24.85,24.91,681315,1.0041529999999999
2016-12-14,24.94,24.96,24.765,24.77,601813,1.0041529999999999
2016-12-15,24.74,24.79,24.72,24.74,733171,1.0041529999999999
2016-12-16,24.75,24.8,24.725,24.75,697927,1.0041529999999999
2016-12-19,24.82,24.86,24.79,24.83,1266148,1.0041529999999999
2016-12-20,24.76,24.81,24.75,24.81,682686,1.0041529999999999
2016-12-21,24.8,24.84,24.8,24.84,529760,1.0041529999999999
2016-12-22,24.75,24.81,24.75,24.805,691596,1.0277709999999998
2016-12-23,24.81,24.84,24.8,24.81,495416,1.0277709999999998
2016-12-27,24.76,24.789,24.7501,24.77,1353543,1.0277709999999998
2016-12-28,24.8,24.87,24.77,24.855,1991473,1.0277709999999998
2016-12-29,24.86,24.92,24.86,24.89,1158228,1.0277709999999998
2016-12-30,24.88,24.9439,24.88,24.93,2617823,1.0277709999999998
2017-01-03,24.88,24.9573,24.84,24.93,1795907,1.0277709999999998
2017-01-04,24.91,24.965,24.91,24.95,1664615,1.0277709999999998
2017-01-05,24.98,25.09,24.97,25.08,579014,1.0277709999999998
2017-01-06,25.03,25.03,24.98,25.0,515250,1.0277709999999998
2017-01-09,25.04,25.06,25.03,25.05,1978378,1.0277709999999998
2017-01-10,25.06,25.07,25.03,25.04,691164,1.0277709999999998
2017-01-11,25.05,25.12,25.03,25.06,646706,1.0277709999999998
2017-01-12,25.13,25.14,25.06,25.08,657164,1.0277709999999998
2017-01-13,25.05,25.06,24.97,25.025,825081,1.0277709999999998
2017-01-17,25.15,25.15,25.08,25.14,2202322,1.0277709999999998
2017-01-18,25.06,25.09,25.0,25.01,2473852,1.0277709999999998
2017-01-19,24.97,24.97,24.905,24.96,1073714,1.0277709999999998
2017-01-20,24.95,24.985,24.9061,24.97,21205970,1.0277709999999998
2017-01-23,24.99,25.09,24.96,25.05,1289090,1.0277709999999998
2017-01-24,25.01,25.05,24.96,24.99,11197180,1.0277709999999998
2017-01-25,24.94,24.95,24.88,24.92,7784565,1.0277709999999998
2017-01-26,24.92,24.94,24.87,24.94,2285940,1.0277709999999998
2017-01-27,24.96,24.98,24.9396,24.96,596988,1.0277709999999998
2017-01-30,24.97,24.99,24.9401,24.96,600083,1.0277709999999998
2017-01-31,24.98,25.04,24.9625,25.01,785049,1.0277709999999998
2017-02-01,24.92,24.97,24.88,24.945,547737,1.0530739999999998
2017-02-02,24.98,25.0099,24.94,24.95,2394075,1.0530739999999998
2017-02-03,24.98,25.01,24.92,24.95,1903743,1.0530739999999998
2017-02-06,25.0,25.05,24.975,25.04,1324123,1.0530739999999998
2017-02-07,25.03,25.1,25.0,25.06,646641,1.0530739999999998
2017-02-08,25.1,25.15,25.09,25.15,1204735,1.0530739999999998
2017-02-09,25.11,25.1199,25.05,25.06,578004,1.0530739999999998
2017-02-10,25.0,25.06,25.0,25.05,491090,1.0530739999999998
2017-02-13,25.02,25.02,24.98,25.01,3002943,1.0530739999999998
2017-02-14,25.02,25.02,24.9,24.95,858016,1.0530739999999998
2017-02-15,24.9,24.93,24.882,24.9,554182,1.0530739999999998
2017-02-16,24.95,25.0,24.9202,24.96,1491684,1.0530739999999998
2017-02-17,25.05,25.05,25.01,25.01,511316,1.0530739999999998
2017-02-21,24.97,25.04,24.97,25.02,891132,1.0530739999999998
2017-02-22,25.04,25.05,24.97,25.03,597330,1.0530739999999998
2017-02-23,25.05,25.0799,25.05,25.065,649415,1.0530739999999998
2017-02-24,25.12,25.17,25.12,25.16,508313,1.0530739999999998
2017-02-27,25.13,25.1554,25.08,25.08,5918273,1.0530739999999998
2017-02-28,25.12,25.13,25.08,25.08,763995,1.0530739999999998
2017-03-01,24.91,24.94,24.89,24.91,1262886,1.0806239999999998
2017-03-02,24.88,24.8998,24.85,24.89,682736,1.0806239999999998
2017-03-03,24.9,24.9,24.84,24.89,791642,1.0806239999999998
2017-03-06,24.91,24.91,24.86,24.89,540713,1.0806239999999998
2017-03-07,24.87,24.8763,24.84,24.845,1737973,1.0806239999999998
2017-03-08,24.77,24.81,24.76,24.8,937719,1.0806239999999998
2017-03-09,24.78,24.78,24.73,24.73,483931,1.0806239999999998
2017-03-10,24.77,24.7999,24.74,24.78,623744,1.0806239999999998
2017-03-13,24.75,24.77,24.73,24.73,1421526,1.0806239999999998
2017-03-14,24.75,24.78,24.73,24.78,2008194,1.0806239999999998
2017-03-15,24.78,24.9,24.77,24.88,1062066,1.0806239999999998
2017-03-16,24.85,24.88,24.83,24.86,708306,1.0806239999999998
2017-03-17,24.86,24.9169,24.85,24.89,510412,1.0806239999999998
2017-03-20,24.91,24.95,24.89,24.9379,4338276,1.0806239999999998
2017-03-21,24.92,25.01,24.92,25.0,753652,1.0806239999999998
2017-03-22,25.04,25.07,25.02,25.04,1603024,1.0806239999999998
2017-03-23,25.03,25.0599,25.0,25.03,581985,1.0806239999999998
2017-03-24,25.01,25.06,25.0,25.03,573674,1.0806239999999998
2017-03-27,25.11,25.12,25.07,25.07,1119645,1.0806239999999998
2017-03-28,25.09,25.11,25.0101,25.03,442992,1.0806239999999998
2017-03-29,25.04,25.08,24.98,25.07,605932,1.0806239999999998
2017-03-30,25.06,25.0699,25.01,25.01,411226,1.0806239999999998
2017-03-31,25.05,25.07,25.03,25.05,485399,1.0806239999999998
2017-04-03,25.03,25.13,25.01,25.1,2694376,1.1107989999999999
2017-04-04,25.09,25.11,25.07,25.08,460840,1.1107989999999999
2017-04-05,25.07,25.14,25.0401,25.11,531947,1.1107989999999999
2017-04-06,25.1,25.13,25.07,25.11,1831533,1.1107989999999999
2017-04-07,25.15,25.19,25.05,25.06,2818819,1.1107989999999999
2017-04-10,25.08,25.11,25.06,25.09,987624,1.1107989999999999
2017-04-11,25.11,25.185,25.11,25.17,513277,1.1107989999999999
2017-04-12,25.17,25.24,25.16,25.22,1181844,1.1107989999999999
2017-04-13,25.24,25.28,25.22,25.28,1107487,1.1107989999999999
2017-04-17,25.28,25.28,25.23,25.24,735290,1.1107989999999999
2017-04-18,25.3,25.37,25.272,25.36,728689,1.1107989999999999
2017-04-19,25.32,25.32,25.29,25.31,1706438,1.1107989999999999
2017-04-20,25.29,25.2965,25.25,25.27,890716,1.1107989999999999
2017-04-21,25.28,25.31,25.27,25.27,464143,1.1107989999999999
2017-04-24,25.2,25.23,25.1816,25.22,751979,1.1107989999999999
2017-04-25,25.18,25.19,25.13,25.14,683704,1.1107989999999999
2017-04-26,25.13,25.18,25.12,25.18,547860,1.1107989999999999
2017-04-27,25.19,25.2099,25.16,25.2,1400548,1.1107989999999999
2017-04-28,25.17,25.22,25.1501,25.2,1319521,1.1107989999999999
2017-05-01,25.16,25.18,25.1,25.13,612410,1.1433959999999999
2017-05-02,25.12,25.17,25.1001,25.17,617332,1.1433959999999999
2017-05-03,25.19,25.19,25.13,25.14,471097,1.1433959999999999
2017-05-04,25.09,25.1,25.06,25.1,450611,1.1433959999999999
2017-05-05,25.09,25.1175,25.066,25.1,586479,1.1433959999999999
2017-05-08,25.07,25.0863,25.05,25.07,690335,1.1433959999999999
2017-05-09,25.03,25.06,25.01,25.03,4349148,1.1433959999999999
2017-05-10,25.1,25.1,25.02,25.04,660320,1.1433959999999999
2017-05-11,25.01,25.06,25.01,25.06,421753,1.1433959999999999
2017-05-12,25.12,25.14,25.1,25.13,366775,1.1433959999999999
2017-05-15,25.13,25.13,25.1,25.11,814313,1.1433959999999999
2017-05-16,25.1,25.17,25.1,25.15,632786,1.1433959999999999
2017-05-17,25.22,25.29,25.2102,25.29,548169,1.1433959999999999
2017-05-18,25.32,25.32,25.25,25.28,513099,1.1433959999999999
2017-05-19,25.25,25.28,25.2337,25.27,520811,1.1433959999999999
2017-05-22,25.24,25.27,25.24,25.25,815881,1.1433959999999999
2017-05-23,25.26,25.29,25.19,25.19,483190,1.1433959999999999
2017-05-24,25.2,25.25,25.18,25.24,408173,1.1433959999999999
2017-05-25,25.23,25.26,25.2201,25.25,362092,1.1433959999999999
2017-05-26,25.29,25.29,25.25,25.27,421200,1.1433959999999999
2017-05-30,25.28,25.31,25.2737,25.31,428013,1.1433959999999999
2017-05-31,25.33,25.34,25.29,25.32,510430,1.1433959999999999
2017-06-01,25.27,25.29,25.24,25.29,677946,1.177261
2017-06-02,25.34,25.38,25.34,25.36,697541,1.177261
2017-06-05,25.33,25.34,25.315,25.33,672923,1.177261
2017-06-06,25.39,25.39,25.35,25.39,432032,1.177261
2017-06-07,25.36,25.37,25.32,25.33,393446,1.177261
2017-06-08,25.33,25.33,25.28,25.32,742617,1.177261
2017-06-09,25.26,25.31,25.26,25.3,549173,1.177261
2017-06-12,25.27,25.32,25.27,25.28,374050,1.177261
2017-06-13,25.25,25.3,25.25,25.29,590408,1.177261
2017-06-14,25.39,25.45,25.365,25.4,970055,1.177261
2017-06-15,25.37,25.38,25.35,25.37,622126,1.177261
2017-06-16,25.38,25.4,25.37,25.38,388345,1.177261
2017-06-19,25.34,25.38,25.338,25.34,380150,1.177261
2017-06-20,25.37,25.4199,25.3632,25.4,473431,1.177261
2017-06-21,25.39,25.42,25.36,25.41,565894,1.177261
2017-06-22,25.44,25.44,25.4,25.42,505412,1.177261
2017-06-23,25.42,25.45,25.41,25.42,754888,1.177261
2017-06-26,25.45,25.47,25.44,25.45,9891008,1.177261
2017-06-27,25.4,25.4031,25.35,25.36,835453,1.177261
2017-06-28,25.35,25.37,25.32,25.37,482487,1.177261
2017-06-29,25.27,25.32,25.25,25.31,712086,1.177261
2017-06-30,25.3,25.3,25.25,25.26,515125,1.177261
2017-07-03,25.23,25.24,25.16,25.18,352195,1.210753
2017-07-05,25.17,25.21,25.1605,25.18,460369,1.210753
2017-07-06,25.15,25.15,25.11,25.15,515126,1.210753
2017-07-07,25.13,25.14,25.11,25.12,423833,1.210753
2017-07-10,25.12,25.16,25.12,25.15,860810,1.210753
2017-07-11,25.14,25.17,25.1101,25.15,476286,1.210753
2017-07-12,25.22,25.24,25.2,25.21,507819,1.210753
2017-07-13,25.21,25.21,25.16,25.19,682898,1.210753
2017-07-14,25.26,25.2699,25.2,25.21,558691,1.210753
2017-07-17,25.21,25.24,25.2,25.22,413298,1.210753
2017-07-18,25.26,25.3,25.26,25.29,547350,1.210753
2017-07-19,25.29,25.31,25.28,25.3,545084,1.210753
2017-07-20,25.32,25.34,25.2901,25.3,481317,1.210753
2017-07-21,25.34,25.37,25.33,25.35,3884917,1.210753
2017-07-24,25.33,25.34,25.3,25.3,455511,1.210753
2017-07-25,25.26,25.26,25.2,25.21,669401,1.210753
2017-07-26,25.21,25.28,25.19,25.27,472003,1.210753
2017-07-27,25.23,25.24,25.21,25.22,490785,1.210753
2017-07-28,25.23,25.2783,25.2269,25.26,416983,1.210753
2017-07-31,25.25,25.28,25.241,25.27,438092,1.210753
2017-08-01,25.21,25.29,25.2,25.29,1763080,1.245408
2017-08-02,25.31,25.31,25.27,25.285,408819,1.245408
2017-08-03,25.31,25.36,25.3,25.34,502571,1.245408
2017-08-04,25.3,25.31,25.26,25.295,434047,1.245408
2017-08-07,25.29,25.31,25.27,25.3,427063,1.245408
2017-08-08,25.3,25.3,25.25,25.29,459888,1.245408
2017-08-09,25.35,25.37,25.31,25.32,534536,1.245408
2017-08-10,25.35,25.39,25.335,25.385,459485,1.245408
2017-08-11,25.37,25.41,25.355,25.405,508167,1.245408
2017-08-14,25.36,25.39,25.36,25.365,465184,1.245408
2017-08-15,25.27,25.33,25.27,25.32,689298,1.245408
2017-08-16,25.3,25.37,25.28,25.345,431608,1.245408
2017-08-17,25.36,25.416,25.34,25.41,447740,1.245408
2017-08-18,25.44,25.45,25.385,25.41,446613,1.245408
2017-08-21,25.41,25.43,25.4,25.43,352917,1.245408
2017-08-22,25.4,25.42,25.38,25.39,657073,1.245408
2017-08-23,25.42,25.45,25.405,25.45,535581,1.245408
2017-08-24,25.41,25.44,25.41,25.41,440431,1.245408
2017-08-25,25.41,25.45,25.4,25.45,483978,1.245408
2017-08-28,25.42,25.46,25.42,25.46,409624,1.245408
2017-08-29,25.54,25.55,25.47,25.48,584856,1.245408
2017-08-30,25.48,25.5,25.45,25.48,596682,1.245408
2017-08-31,25.49,25.51,25.46,25.5,5133741,1.245408
2017-09-01,25.46,25.469,25.39,25.415,608237,1.280424
2017-09-05,25.49,25.55,25.47,25.535,796140,1.280424
2017-09-06,25.55,25.56,25.481,25.495,701660,1.280424
2017-09-07,25.535,25.6,25.52,25.57,564781,1.280424
2017-09-08,25.58,25.58,25.545,25.57,609806,1.280424
2017-09-11,25.49,25.51,25.46,25.47,564632,1.280424
2017-09-12,25.44,25.44,25.4,25.42,827252,1.280424
2017-09-13,25.43,25.43,25.38,25.385,888039,1.280424
2017-09-14,25.36,25.4,25.36,25.4,539410,1.280424
2017-09-15,25.4,25.4,25.37,25.38,497594,1.280424
2017-09-18,25.28,25.37,25.28,25.345,631140,1.280424
2017-09-19,25.36,25.36,25.32,25.33,802915,1.280424
2017-09-20,25.33,25.35,25.27,25.31,652181,1.280424
2017-09-21,25.31,25.34,25.29,25.295,1093547,1.280424
2017-09-22,25.33,25.35,25.31,25.31,4226748,1.280424
2017-09-25,25.32,25.39,25.32,25.37,3848652,1.280424
2017-09-26,25.36,25.37,25.33,25.35,591813,1.280424
2017-09-27,25.26,25.28,25.24,25.255,1372974,1.280424
2017-09-28,25.23,25.27,25.22,25.26,1417538,1.280424
2017-09-29,25.26,25.28,25.22,25.24,1057766,1.280424
2017-10-02,25.25,25.25,25.18,25.18,557587,1.314713
2017-10-03,25.19,25.22,25.17,25.2,604224,1.314713
2017-10-04,25.23,25.23,25.18,25.215,498152,1.314713
2017-10-05,25.21,25.21,25.1684,25.185,434850,1.314713
2017-10-06,25.12,25.18,25.115,25.15,604647,1.314713
2017-10-09,25.15,25.2,25.14,25.18,781935,1.314713
2017-10-10,25.18,25.23,25.17,25.2,429512,1.314713
2017-10-11,25.2,25.22,25.18,25.195,723622,1.314713
2017-10-12,25.2,25.23,25.18,25.22,865854,1.314713
2017-10-13,25.25,25.29,25.24,25.26,509921,1.314713
2017-10-16,25.28,25.28,25.23,25.25,1723530,1.314713
2017-10-17,25.23,25.26,25.21,25.25,794378,1.314713
2017-10-18,25.2,25.21,25.17,25.2,731734,1.314713
2017-10-19,25.25,25.265,25.22,25.22,702881,1.314713
2017-10-20,25.13,25.17,25.13,25.15,666521,1.314713
2017-10-23,25.15,25.18,25.15,25.16,484758,1.314713
2017-10-24,25.11,25.135,25.1,25.11,651232,1.314713
2017-10-25,25.07,25.1,25.05,25.08,592907,1.314713
2017-10-26,25.09,25.11,25.05,25.05,777700,1.314713
2017-10-27,25.07,25.12,25.07,25.1,841979,1.314713
2017-10-30,25.16,25.19,25.13,25.17,549311,1.314713
2017-10-31,25.19,25.19,25.14,25.14,2409401,1.314713
2017-11-01,25.12,25.18,25.1199,25.14,641740,1.350629
2017-11-02,25.15,25.19,25.15,25.18,556211,1.350629
2017-11-03,25.2,25.21,25.1601,25.205,597293,1.350629
2017-11-06,25.2,25.24,25.19,25.21,868246,1.350629
2017-11-07,25.22,25.25,25.21,25.23,727381,1.350629
2017-11-08,25.23,25.25,25.21,25.22,473467,1.350629
2017-11-09,25.18,25.22,25.17,25.21,483461,1.350629
2017-11-10,25.15,25.16,25.1,25.115,516958,1.350629
2017-11-13,25.15,25.15,25.105,25.11,564379,1.350629
2017-11-14,25.13,25.15,25.11,25.14,568010,1.350629
2017-11-15,25.17,25.22,25.1601,25.22,594831,1.350629
2017-11-16,25.16,25.19,25.14,25.14,548191,1.350629
2017-11-17,25.19,25.2,25.17,25.18,659522,1.350629
2017-11-20,25.17,25.189,25.15,25.16,538729,1.350629
2017-11-21,25.18,25.2,25.1451,25.16,909742,1.350629
2017-11-22,25.19,25.23,25.17,25.23,579918,1.350629
2017-11-24,25.22,25.22,25.19,25.19,306870,1.350629
2017-11-27,25.21,25.22,25.1805,25.22,627404,1.350629
2017-11-28,25.22,25.24,25.19,25.2,792051,1.350629
2017-11-29,25.13,25.16,25.11,25.15,591344,1.350629
2017-11-30,25.14,25.14,25.06,25.09,645780,1.350629
2017-12-01,25.09,25.21,25.06,25.15,650596,1.385876
2017-12-04,25.09,25.13,25.08,25.125,1600596,1.385876
2017-12-05,25.1,25.16,25.1,25.16,1156711,1.385876
2017-12-06,25.19,25.22,25.18,25.18,1963315,1.385876
2017-12-07,25.18,25.2,25.12,25.15,819708,1.385876
2017-12-08,25.13,25.15,25.11,25.145,688855,1.385876
2017-12-11,25.13,25.1558,25.11,25.13,710831,1.385876
2017-12-12,25.08,25.11,25.07,25.1,602711,1.385876
2017-12-13,25.15,25.2,25.1107,25.19,876454,1.385876
2017-12-14,25.14,25.2072,25.1262,25.19,772787,1.385876
2017-12-15,25.15,25.21,25.15,25.19,7017823,1.385876
2017-12-18,25.18,25.19,25.13,25.145,639882,1.385876
2017-12-19,25.08,25.11,25.04,25.06,1835242,1.385876
2017-12-20,24.99,25.02,24.97,24.985,750754,1.385876
2017-12-21,24.94,24.99,24.94,24.98,830694,1.422187
2017-12-22,24.97,24.99,24.96,24.96,790655,1.422187
2017-12-26,25.02,25.02,24.97,25.0,600898,1.422187
2017-12-27,25.02,25.1,25.01,25.08,921350,1.422187
2017-12-28,25.09,25.1,25.05,25.08,868935,1.422187
2017-12-29,25.07,25.12,25.07,25.08,1260284,1.422187
2018-01-02,25.08,25.09,25.0,25.01,1123208,1.422187
2018-01-03,25.04,25.06,25.02,25.03,879722,1.422187
2018-01-04,24.99,25.04,24.99,25.02,2354345,1.422187
2018-01-05,25.04,25.04,24.99,25.01,744697,1.422187
2018-01-08,25.04,25.04,24.99,25.0,712447,1.422187
2018-01-09,24.96,25.0,24.91,24.91,1069835,1.422187
2018-01-10,24.86,24.93,24.85,24.9,883985,1.422187
2018-01-11,24.89,24.95,24.88,24.92,1238291,1.422187
2018-01-12,24.91,24.94,24.89,24.92,1002964,1.422187
2018-01-16,24.97,24.98,24.92,24.96,8773978,1.422187
2018-01-17,24.94,24.965,24.91,24.91,4411612,1.422187
2018-01-18,24.86,24.89,24.85,24.865,1416485,1.422187
2018-01-19,24.86,24.86,24.82,24.825,3983152,1.422187
2018-01-22,24.83,24.85,24.79,24.815,4376280,1.422187
2018-01-23,24.87,24.88,24.83,24.865,2356063,1.422187
2018-01-24,24.82,24.84,24.8,24.82,2971059,1.422187
2018-01-25,24.82,24.88,24.79,24.88,1228066,1.422187
2018-01-26,24.835,24.85,24.8,24.82,1087776,1.422187
2018-01-29,24.78,24.8,24.74,24.79,1236083,1.422187
2018-01-30,24.75,24.78,24.73,24.74,1023006,1.422187
2018-01-31,24.77,24.8,24.7,24.75,970501,1.422187
2018-02-01,24.73,24.74,24.62,24.62,2112095,1.458687
2018-02-02,24.58,24.6,24.54,24.57,2675443,1.458687
2018-02-05,24.56,24.75,24.53,24.53,1826407,1.458687
2018-02-06,24.69,24.7,24.62,24.63,2258697,1.458687
2018-02-07,24.63,24.6502,24.54,24.56,1015259,1.458687
2018-02-08,24.52,24.66,24.5,24.59,3320294,1.458687
2018-02-09,24.55,24.65,24.53,24.56,1463896,1.458687
2018-02-12,24.55,24.59,24.54,24.565,1041689,1.458687
2018-02-13,24.55,24.59,24.55,24.59,1465041,1.458687
2018-02-14,24.54,24.54,24.46,24.48,776349,1.458687
2018-02-15,24.47,24.52,24.47,24.49,917912,1.458687
2018-02-16,24.55,24.555,24.51,24.53,745816,1.458687
2018-02-20,24.48,24.51,24.46,24.5,1133392,1.458687
2018-02-21,24.51,24.52,24.42,24.44,2009425,1.458687
2018-02-22,24.47,24.49,24.45,24.47,1980446,1.458687
2018-02-23,24.52,24.53,24.49,24.51,7923760,1.458687
2018-02-26,24.55,24.58,24.52,24.54,856049,1.458687
2018-02-27,24.54,24.57,24.45,24.49,883578,1.458687
2018-02-28,24.52,24.54,24.4901,24.54,711009,1.458687
2018-03-01,24.5,24.59,24.49,24.58,1195482,1.49378
2018-03-02,24.56,24.56,24.5,24.52,950819,1.49378
2018-03-05,24.57,24.59,24.47,24.5,970467,1.49378
2018-03-06,24.49,24.53,24.48,24.5,713408,1.49378
2018-03-07,24.51,24.54,24.49,24.495,652759,1.49378
2018-03-08,24.5,24.5499,24.5,24.53,1013994,1.49378
2018-03-09,24.49,24.51,24.46,24.49,829853,1.49378
2018-03-12,24.49,24.53,24.48,24.53,921695,1.49378
2018-03-13,24.54,24.56,24.5162,24.555,722683,1.49378
2018-03-14,24.53,24.62,24.53,24.605,671445,1.49378
2018-03-15,24.59,24.62,24.571,24.6,572340,1.49378
2018-03-16,24.58,24.59,24.55,24.575,820400,1.49378
2018-03-19,24.53,24.59,24.52,24.56,644175,1.49378
2018-03-20,24.5,24.5318,24.5,24.51,563182,1.49378
2018-03-21,24.48,24.54,24.46,24.54,634414,1.49378
2018-03-22,24.59,24.6499,24.58,24.61,1637819,1.49378
2018-03-23,24.58,24.63,24.58,24.625,778309,1.49378
2018-03-26,24.6,24.62,24.58,24.585,1512883,1.49378
2018-03-27,24.6,24.68,24.58,24.675,848628,1.49378
2018-03-28,24.69,24.71,24.64,24.655,2452926,1.49378
2018-03-29,24.67,24.73,24.67,24.69,1980744,1.49378
2018-04-02,24.64,24.73,24.6319,24.7,1137978,1.532164
2018-04-03,24.67,24.6733,24.63,24.64,2114695,1.532164
2018-04-04,24.67,24.67,24.61,24.62,1636387,1.532164
2018-04-05,24.6,24.6,24.57,24.58,975125,1.532164
2018-04-06,24.62,24.67,24.6,24.67,873705,1.532164
2018-04-09,24.61,24.67,24.59,24.67,1835140,1.532164
2018-04-10,24.65,24.65,24.61,24.64,1415274,1.532164
2018-04-11,24.66,24.68,24.62,24.66,952802,1.532164
2018-04-12,24.63,24.64,24.57,24.6,802850,1.532164
2018-04-13,24.56,24.62,24.56,24.6,1978275,1.532164
2018-04-16,24.54,24.6,24.54,24.6,681766,1.532164
2018-04-17,24.57,24.63,24.57,24.615,681817,1.532164
2018-04-18,24.57,24.6,24.53,24.54,845938,1.532164
2018-04-19,24.5,24.505,24.46,24.49,676826,1.532164
2018-04-20,24.45,24.48,24.42,24.43,807582,1.532164
2018-04-23,24.4,24.43,24.39,24.42,5186853,1.532164
2018-04-24,24.38,24.42,24.3732,24.4,881519,1.532164
2018-04-25,24.35,24.38,24.34,24.37,1062957,1.532164
2018-04-26,24.39,24.42,24.38,24.41,1116840,1.532164
2018-04-27,24.42,24.46,24.42,24.44,584134,1.532164
2018-04-30,24.47,24.49,24.44,24.46,1128890,1.532164
2018-05-01,24.41,24.43,24.39,24.39,817187,1.5708570000000002
2018-05-02,24.4,24.43,24.39,24.39,561152,1.5708570000000002
2018-05-03,24.43,24.47,24.43,24.45,617014,1.5708570000000002
2018-05-04,24.45,24.47,24.4101,24.44,598158,1.5708570000000002
2018-05-07,24.43,24.45,24.43,24.445,894109,1.5708570000000002
2018-05-08,24.42,24.44,24.4,24.43,935497,1.5708570000000002
2018-05-09,24.37,24.4,24.36,24.36,840992,1.5708570000000002
2018-05-10,24.4,24.43,24.39,24.43,605150,1.5708570000000002
2018-05-11,24.42,24.44,24.41,24.41,600492,1.5708570000000002
2018-05-14,24.39,24.41,24.38,24.38,783689,1.5708570000000002
2018-05-15,24.33,24.33,24.27,24.29,1968018,1.5708570000000002
2018-05-16,24.3,24.32,24.27,24.27,870511,1.5708570000000002
2018-05-17,24.27,24.29,24.26,24.265,728220,1.5708570000000002
2018-05-18,24.28,24.33,24.28,24.32,612648,1.5708570000000002
2018-05-21,24.3,24.34,24.29,24.335,745433,1.5708570000000002
2018-05-22,24.34,24.34,24.3,24.32,722244,1.5708570000000002
2018-05-23,24.36,24.41,24.36,24.39,773549,1.5708570000000002
2018-05-24,24.43,24.47,24.43,24.43,661857,1.5708570000000002
2018-05-25,24.49,24.53,24.49,24.53,547326,1.5708570000000002
2018-05-29,24.58,24.745,24.57,24.7,976143,1.5708570000000002
2018-05-30,24.62,24.66,24.61,24.63,1104897,1.5708570000000002
2018-05-31,24.65,24.67,24.605,24.61,627854,1.5708570000000002
2018-06-01,24.5,24.55,24.49,24.51,714609,1.6133750000000002
2018-06-04,24.49,24.51,24.44,24.44,932157,1.6133750000000002
2018-06-05,24.48,24.52,24.471,24.48,921716,1.6133750000000002
2018-06-06,24.44,24.46,24.4,24.42,919339,1.6133750000000002
2018-06-07,24.41,24.54,24.41,24.49,1055472,1.6133750000000002
2018-06-08,24.49,24.51,24.47,24.47,2461489,1.6133750000000002
2018-06-11,24.43,24.47,24.43,24.45,650711,1.6133750000000002
2018-06-12,24.42,24.4686,24.42,24.44,786610,1.6133750000000002
2018-06-13,24.46,24.48,24.39,24.42,962355,1.6133750000000002
2018-06-14,24.48,24.5,24.45,24.495,2910497,1.6133750000000002
2018-06-15,24.54,24.55,24.49,24.49,608122,1.6133750000000002
2018-06-18,24.51,24.53,24.48,24.49,2625611,1.6133750000000002
2018-06-19,24.54,24.57,24.54,24.54,595343,1.6133750000000002
2018-06-20,24.54,24.5527,24.48,24.48,642607,1.6133750000000002
2018-06-21,24.51,24.55,24.51,24.53,977345,1.6133750000000002
2018-06-22,24.52,24.55,24.5,24.54,24262920,1.6133750000000002
2018-06-25,24.57,24.59,24.54,24.55,1244092,1.6133750000000002
2018-06-26,24.57,24.58,24.55,24.56,7892613,1.6133750000000002
2018-06-27,24.61,24.66,24.6034,24.66,11235690,1.6133750000000002
2018-06-28,24.64,24.66,24.62,24.62,831620,1.6133750000000002
2018-06-29,24.62,24.66,24.61,24.625,1272858,1.6133750000000002
2018-07-02,24.61,24.61,24.55,24.55,808890,1.6528050000000003
2018-07-03,24.56,24.62,24.56,24.59,539718,1.6528050000000003
2018-07-05,24.6,24.6348,24.5963,24.62,961463,1.6528050000000003
2018-07-06,24.63,24.66,24.62,24.63,513361,1.6528050000000003
2018-07-09,24.61,24.61,24.58,24.58,726253,1.6528050000000003
2018-07-10,24.59,24.6,24.57,24.57,918835,1.6528050000000003
2018-07-11,24.6,24.63,24.58,24.6,722520,1.6528050000000003
2018-07-12,24.58,24.62,24.58,24.6,955066,1.6528050000000003
2018-07-13,24.64,24.65,24.61,24.63,1550053,1.6528050000000003
2018-07-16,24.59,24.62,24.57,24.6,683740,1.6528050000000003
2018-07-17,24.6,24.62,24.58,24.58,1157116,1.6528050000000003
2018-07-18,24.59,24.61,24.57,24.57,975333,1.6528050000000003
2018-07-19,24.6,24.64,24.57,24.62,1051938,1.6528050000000003
2018-07-20,24.6,24.61,24.55,24.57,996126,1.6528050000000003
2018-07-23,24.52,24.55,24.46,24.48,954697,1.6528050000000003
2018-07-24,24.46,24.49,24.45,24.49,734947,1.6528050000000003
2018-07-25,24.49,24.52,24.46,24.46,885362,1.6528050000000003
2018-07-26,24.47,24.49,24.44,24.44,875226,1.6528050000000003
2018-07-27,24.49,24.49,24.45,24.46,952364,1.6528050000000003
2018-07-30,24.43,24.47,24.43,24.44,748771,1.6528050000000003
2018-07-31,24.47,24.49,24.465,24.47,878435,1.6528050000000003
2018-08-01,24.36,24.4,24.36,24.38,760658,1.6954040000000004
2018-08-02,24.39,24.42,24.38,24.4,875740,1.6954040000000004
2018-08-03,24.41,24.47,24.41,24.44,718117,1.6954040000000004
2018-08-06,24.48,24.49,24.45,24.45,993937,1.6954040000000004
