time,open,high,low,close,volume,div_plus
2016-10-14,115.4,115.7,115.4,115.43,753465,3.762453
2016-10-17,115.74,115.985,115.7154,115.95,616567,3.762453
2016-10-18,115.84,116.08,115.8011,116.02,945349,3.762453
2016-10-19,115.9,116.19,115.864,116.18,910922,3.762453
2016-10-20,116.3,116.3,116.0,116.0,824407,3.762453
2016-10-21,116.21,116.21,115.97,116.13,690381,3.762453
2016-10-24,116.13,116.13,115.79,115.95,947672,3.762453
2016-10-25,115.92,116.16,115.87,116.13,1259554,3.762453
2016-10-26,115.89,116.11,115.78,116.01,926089,3.762453
2016-10-27,115.81,115.81,115.4497,115.51,1716501,3.762453
2016-10-28,115.55,115.74,115.47,115.64,2316512,3.762453
2016-10-31,115.77,115.86,115.67,115.86,2417253,3.762453
2016-11-01,115.6,115.97,115.5,115.87,6073461,3.762453
2016-11-02,115.96,116.05,115.8,115.92,4758599,3.762453
2016-11-03,115.8,115.82,115.53,115.59,2430982,3.762453
2016-11-04,115.71,115.91,115.6277,115.89,1733140,3.762453
2016-11-07,115.7,115.87,115.646,115.83,1904970,3.762453
2016-11-08,115.84,115.864,115.54,115.63,1208188,3.762453
2016-11-09,115.81,115.81,114.72,114.77,2309179,3.762453
2016-11-10,114.9,115.31,114.57,114.57,3905943,3.762453
2016-11-11,114.73,114.74,114.195,114.25,2395229,3.762453
2016-11-14,114.15,114.15,113.31,113.37,2709659,3.762453
2016-11-15,113.79,113.97,113.44,113.44,1919968,3.762453
2016-11-16,113.35,113.7762,113.25,113.68,1425997,3.762453
2016-11-17,113.93,113.98,113.45,113.49,1901087,3.762453
2016-11-18,113.65,113.7063,113.13,113.32,2542768,3.762453
2016-11-21,113.59,113.69,113.4633,113.59,2991782,3.762453
2016-11-22,113.78,113.79,113.53,113.69,3390469,3.762453
2016-11-23,113.31,113.46,112.91,113.31,1823996,3.762453
2016-11-25,113.43,113.45,113.0,113.12,1007644,3.762453
2016-11-28,113.47,113.58,113.1928,113.29,1350989,3.762453
2016-11-29,112.93,113.46,112.83,113.4,1593690,3.762453
2016-11-30,113.09,113.61,112.99,113.46,2367620,3.762453
2016-12-01,112.845,113.16,112.63,112.89,8524343,4.006175
2016-12-02,113.18,113.45,112.91,112.95,1330615,4.006175
2016-12-05,112.99,113.53,112.78,113.11,1701492,4.006175
2016-12-06,113.14,113.36,113.03,113.33,2013143,4.006175
2016-12-07,113.54,113.6663,113.38,113.43,1725409,4.006175
2016-12-08,113.43,113.43,113.1424,113.32,1227582,4.006175
2016-12-09,113.3,113.3426,112.69,112.8,2218756,4.006175
2016-12-12,112.91,112.91,112.65,112.78,2026885,4.006175
2016-12-13,113.02,113.03,112.54,112.74,1867529,4.006175
2016-12-14,113.05,113.0784,111.81,111.85,1320233,4.006175
2016-12-15,111.41,111.57,111.1201,111.15,2909014,4.006175
2016-12-16,111.28,111.3736,110.897,111.09,1240787,4.006175
2016-12-19,111.43,111.58,111.3,111.55,1320386,4.006175
2016-12-20,111.39,111.79,111.33,111.66,2541031,4.006175
2016-12-21,112.05,112.06,111.84,111.94,1438271,4.006175
2016-12-22,111.85,112.31,111.8,112.29,1563787,4.006175
2016-12-23,112.34,112.57,112.34,112.42,1777187,4.006175
2016-12-27,112.25,112.45,112.2,112.37,1666938,4.006175
2016-12-28,112.49,112.74,112.39,112.66,1290611,4.006175
2016-12-29,112.79,112.865,112.62,112.8,1297632,4.006175
2016-12-30,112.76,113.2,112.75,113.17,1024216,4.006175
2017-01-03,112.96,113.4,112.9435,113.28,2948068,4.006175
2017-01-04,113.23,113.545,113.19,113.53,2976245,4.006175
2017-01-05,113.52,113.92,113.37,113.92,1775608,4.006175
2017-01-06,113.58,113.7,113.42,113.45,978173,4.006175
2017-01-09,113.71,113.73,113.495,113.63,1691574,4.006175
2017-01-10,113.47,113.82,113.47,113.72,2508714,4.006175
2017-01-11,114.07,114.5,113.86,114.08,1169134,4.006175
2017-01-12,114.51,114.62,114.13,114.18,1014287,4.006175
2017-01-13,113.99,114.11,113.6563,113.98,1920360,4.006175
2017-01-17,114.54,114.54,114.07,114.34,1440820,4.006175
2017-01-18,114.05,114.29,113.74,113.78,1267225,4.006175
2017-01-19,113.65,113.84,113.3459,113.69,2081068,4.006175
2017-01-20,113.72,113.86,113.494,113.71,2925635,4.006175
2017-01-23,113.87,114.28,113.7,114.17,4172464,4.006175
2017-01-24,114.0,114.1731,113.82,113.98,1583480,4.006175
2017-01-25,113.51,113.7,113.2,113.61,2934806,4.006175
2017-01-26,113.66,113.81,113.4138,113.78,1958836,4.006175
2017-01-27,113.95,114.05,113.85,113.97,2023029,4.006175
2017-01-30,114.03,114.1199,113.85,113.94,1922839,4.006175
2017-01-31,114.0,114.25,113.945,114.18,3507057,4.006175
2017-02-01,113.95,114.1663,113.77,113.94,1777719,4.006175
2017-02-02,114.25,114.28,113.9,113.95,3938790,4.006175
2017-02-03,114.17,114.35,113.65,113.83,1376829,4.006175
2017-02-06,114.05,114.17,113.85,114.11,1786385,4.006175
2017-02-07,114.14,114.24,113.98,114.06,1462337,4.006175
2017-02-08,114.39,114.48,114.13,114.33,1456432,4.006175
2017-02-09,114.28,114.3044,114.0829,114.11,1045227,4.006175
2017-02-10,114.16,114.2931,114.07,114.2,1585636,4.006175
2017-02-13,114.09,114.1443,114.0,114.02,1001826,4.006175
2017-02-14,114.18,114.19,113.52,113.75,1012084,4.006175
2017-02-15,113.74,113.94,113.66,113.9,1131948,4.006175
2017-02-16,114.1,114.38,113.9,113.9,1171052,4.006175
2017-02-17,114.26,114.26,114.11,114.16,983008,4.006175
2017-02-21,114.15,114.28,114.05,114.15,1061085,4.006175
2017-02-22,114.35,114.37,113.98,114.36,1082649,4.006175
2017-02-23,114.62,114.6453,114.5,114.63,1042115,4.006175
2017-02-24,114.83,115.05,114.76,114.96,2409071,4.006175
2017-02-27,114.94,114.96,114.6,114.65,2522745,4.006175
2017-02-28,114.63,114.8,114.51,114.65,1599687,4.006175
2017-03-01,113.9,114.0,113.765,113.96,3412197,4.006175
2017-03-02,113.75,113.79,113.51,113.6,1967215,4.006175
2017-03-03,113.73,113.89,113.438,113.86,2882492,4.006175
2017-03-06,113.94,113.94,113.67,113.74,1553620,4.006175
2017-03-07,113.7,113.7,113.474,113.54,1545161,4.006175
2017-03-08,113.18,113.27,113.01,113.05,1357160,4.006175
2017-03-09,112.95,113.01,112.7,112.75,1098293,4.006175
2017-03-10,113.07,113.11,112.7,112.96,2424480,4.006175
2017-03-13,112.83,113.01,112.7,112.7,1040345,4.006175
2017-03-14,112.66,112.79,112.61,112.62,951381,4.006175
2017-03-15,112.98,113.71,112.75,113.64,1990028,4.006175
2017-03-16,113.73,113.73,113.48,113.56,2883656,4.006175
2017-03-17,113.71,113.8269,113.68,113.81,1115400,4.006175
2017-03-20,113.71,113.9801,113.7,113.9642,791544,4.006175
2017-03-21,113.98,114.215,113.98,114.06,1479301,4.006175
2017-03-22,114.21,114.33,114.005,114.25,824502,4.006175
2017-03-23,114.24,114.3,114.015,114.12,913094,4.006175
2017-03-24,114.13,114.69,114.11,114.45,1378656,4.006175
2017-03-27,114.77,114.78,114.54,114.67,1078204,4.006175
2017-03-28,114.73,114.73,114.18,114.29,1658761,4.006175
2017-03-29,114.47,114.67,114.39,114.59,933858,4.006175
2017-03-30,114.49,114.57,114.23,114.31,996199,4.006175
2017-03-31,114.37,114.65,114.3,114.65,899413,4.006175
2017-04-03,114.55,114.92,114.52,114.77,3097452,4.161309999999999
2017-04-04,114.73,114.82,114.585,114.64,1064941,4.161309999999999
2017-04-05,114.62,114.97,114.56,114.86,1460593,4.161309999999999
2017-04-06,114.8,114.8855,114.585,114.8,774696,4.161309999999999
2017-04-07,114.82,115.01,114.35,114.35,850963,4.161309999999999
2017-04-10,114.67,114.67,114.41,114.41,752758,4.161309999999999
2017-04-11,114.6,114.82,114.53,114.63,1540922,4.161309999999999
2017-04-12,114.84,115.125,114.75,115.06,1050774,4.161309999999999
2017-04-13,115.3,115.455,115.17,115.23,2870539,4.161309999999999
2017-04-17,115.17,115.18,114.86,114.96,954373,4.161309999999999
2017-04-18,115.21,115.31,115.02,115.21,1609743,4.161309999999999
2017-04-19,115.07,115.15,114.905,115.0,1057812,4.161309999999999
2017-04-20,114.81,114.96,114.78,114.88,1082450,4.161309999999999
2017-04-21,114.96,115.0,114.67,114.72,700525,4.161309999999999
2017-04-24,114.7,114.8156,114.57,114.69,949288,4.161309999999999
2017-04-25,114.73,114.755,114.455,114.5,926560,4.161309999999999
2017-04-26,114.51,114.84,114.51,114.74,819085,4.161309999999999
2017-04-27,114.68,114.85,114.6402,114.84,2010317,4.161309999999999
2017-04-28,114.84,115.065,114.7564,115.01,2350839,4.161309999999999
2017-05-01,114.55,114.705,114.21,114.34,1221749,4.445364
2017-05-02,114.33,114.4585,114.25,114.34,1100371,4.445364
2017-05-03,114.37,114.37,113.96,114.09,908044,4.445364
2017-05-04,113.69,113.71,113.4101,113.66,865044,4.445364
2017-05-05,113.72,113.7675,113.54,113.75,632838,4.445364
2017-05-08,113.56,113.6078,113.24,113.31,1983487,4.445364
2017-05-09,113.31,113.34,113.135,113.21,1319156,4.445364
2017-05-10,113.47,113.482,113.18,113.25,3910100,4.445364
2017-05-11,113.29,113.65,113.26,113.59,1350301,4.445364
2017-05-12,113.68,113.85,113.58,113.77,778621,4.445364
2017-05-15,113.79,113.7915,113.47,113.47,726121,4.445364
2017-05-16,113.49,113.685,113.44,113.55,651269,4.445364
2017-05-17,113.88,114.335,113.88,114.21,1044218,4.445364
2017-05-18,114.2,114.39,114.04,114.39,2719626,4.445364
2017-05-19,114.4,114.59,114.31,114.59,712674,4.445364
2017-05-22,114.46,114.55,114.29,114.41,697577,4.445364
2017-05-23,114.53,114.54,114.16,114.24,822271,4.445364
2017-05-24,114.18,114.31,114.03,114.31,677203,4.445364
2017-05-25,114.22,114.28,114.08,114.13,1758409,4.445364
2017-05-26,114.33,114.44,114.2401,114.4,780824,4.445364
2017-05-30,114.54,114.67,114.45,114.65,687005,4.445364
2017-05-31,114.49,114.78,114.49,114.68,1304906,4.445364
2017-06-01,114.12,114.47,114.12,114.37,1431059,4.703855
2017-06-02,114.75,114.94,114.652,114.83,1158846,4.703855
2017-06-05,114.54,114.65,114.48,114.53,586710,4.703855
2017-06-06,114.77,114.85,114.63,114.66,2650331,4.703855
2017-06-07,114.59,114.68,114.36,114.39,750483,4.703855
2017-06-08,114.35,114.38,114.11,114.27,737402,4.703855
2017-06-09,114.21,114.3,114.17,114.17,879598,4.703855
2017-06-12,114.18,114.24,113.93,113.93,620793,4.703855
2017-06-13,113.86,114.12,113.81,114.12,685846,4.703855
2017-06-14,114.18,114.4661,113.97,114.14,1067932,4.703855
2017-06-15,113.6,113.79,113.57,113.58,1040137,4.703855
2017-06-16,113.62,113.78,113.61,113.68,824992,4.703855
2017-06-19,113.75,113.7799,113.5,113.55,608469,4.703855
2017-06-20,113.61,113.78,113.52,113.67,530409,4.703855
2017-06-21,113.71,113.87,113.68,113.85,726378,4.703855
2017-06-22,113.94,114.226,113.82,114.22,759575,4.703855
2017-06-23,114.28,114.31,114.1649,114.31,670589,4.703855
2017-06-26,114.44,114.53,114.38,114.49,738060,4.703855
2017-06-27,114.28,114.28,113.8936,113.95,751024,4.703855
2017-06-28,114.04,114.0865,113.78,114.04,1458763,4.703855
2017-06-29,113.7,113.76,113.53,113.59,898972,4.703855
2017-06-30,113.72,113.72,113.32,113.43,1673548,4.703855
2017-07-03,113.21,113.21,112.89,112.93,980006,4.99571
2017-07-05,112.97,113.24,112.97,113.1,2478136,4.99571
2017-07-06,112.98,113.0,112.77,112.81,1459266,4.99571
2017-07-07,112.65,112.66,112.39,112.46,1962035,4.99571
2017-07-10,112.56,112.65,112.41,112.41,1374596,4.99571
2017-07-11,112.4,112.795,112.39,112.77,1104359,4.99571
2017-07-12,113.28,113.31,113.04,113.1,744000,4.99571
2017-07-13,113.08,113.11,112.91,113.06,710809,4.99571
2017-07-14,113.21,113.3,112.98,113.05,903574,4.99571
2017-07-17,113.17,113.36,113.1001,113.28,732958,4.99571
2017-07-18,113.62,113.72,113.52,113.6,1951321,4.99571
2017-07-19,113.62,113.74,113.61,113.69,728991,4.99571
2017-07-20,113.97,113.98,113.4,113.41,987355,4.99571
2017-07-21,113.67,113.7,113.54,113.58,529018,4.99571
2017-07-24,113.63,113.66,113.47,113.58,1042237,4.99571
2017-07-25,113.33,113.37,113.14,113.14,729960,4.99571
2017-07-26,113.19,113.57,113.01,113.47,726178,4.99571
2017-07-27,113.4,113.4901,113.26,113.39,598675,4.99571
2017-07-28,113.55,113.73,113.5295,113.66,464121,4.99571
2017-07-31,113.62,113.665,113.55,113.66,787047,4.99571
2017-08-01,113.24,113.64,113.24,113.54,2164294,5.212997
2017-08-02,113.48,113.63,113.4196,113.48,2732304,5.212997
2017-08-03,113.55,113.79,113.48,113.79,649038,5.212997
2017-08-04,113.55,113.66,113.4,113.63,506751,5.212997
2017-08-07,113.62,113.79,113.55,113.76,631247,5.212997
2017-08-08,113.8,113.8539,113.67,113.84,1248150,5.212997
2017-08-09,114.12,114.2,114.01,114.05,1047870,5.212997
2017-08-10,114.13,114.34,114.09,114.34,813644,5.212997
2017-08-11,114.04,114.27,113.96,114.27,629004,5.212997
2017-08-14,114.01,114.08,113.72,113.82,658364,5.212997
2017-08-15,113.43,113.65,113.4,113.48,800953,5.212997
2017-08-16,113.49,113.88,113.44,113.68,918635,5.212997
2017-08-17,113.69,114.0705,113.6,113.96,833233,5.212997
2017-08-18,114.04,114.14,113.86,113.98,649925,5.212997
2017-08-21,113.96,114.0644,113.87,114.02,548996,5.212997
2017-08-22,113.98,114.02,113.8,113.88,478331,5.212997
2017-08-23,114.01,114.19,113.93,114.19,752716,5.212997
2017-08-24,114.01,114.1299,113.9,113.9,521145,5.212997
2017-08-25,113.94,114.13,113.89,114.09,483613,5.212997
2017-08-28,114.08,114.22,114.031,114.18,404339,5.212997
2017-08-29,114.5,114.6,114.24,114.36,483197,5.212997
2017-08-30,114.31,114.38,114.17,114.33,726236,5.212997
2017-08-31,114.36,114.63,114.36,114.62,663144,5.212997
2017-09-01,114.35,114.35,114.08,114.12,2215923,5.449637
2017-09-05,114.4,114.9,114.4,114.86,2288594,5.449637
2017-09-06,114.84,114.98,114.62,114.72,1877907,5.449637
2017-09-07,114.87,115.2,114.821,115.2,676926,5.449637
2017-09-08,115.15,115.26,115.04,115.22,819753,5.449637
2017-09-11,114.89,114.957,114.78,114.78,531324,5.449637
2017-09-12,114.67,114.73,114.491,114.59,794767,5.449637
2017-09-13,114.56,114.57,114.37,114.38,614541,5.449637
2017-09-14,114.39,114.59,114.39,114.56,534292,5.449637
2017-09-15,114.57,114.57,114.38,114.5,524300,5.449637
2017-09-18,114.45,114.558,114.3705,114.45,525211,5.449637
2017-09-19,114.48,114.5269,114.3038,114.32,412531,5.449637
2017-09-20,114.32,114.3708,113.745,114.0,731021,5.449637
2017-09-21,113.97,114.055,113.7333,113.74,823462,5.449637
2017-09-22,114.05,114.11,113.92,114.03,663548,5.449637
2017-09-25,114.16,114.475,114.1034,114.35,920233,5.449637
2017-09-26,114.25,114.31,114.14,114.26,716619,5.449637
2017-09-27,113.94,114.01,113.7642,113.91,588484,5.449637
2017-09-28,113.74,113.9,113.68,113.83,677342,5.449637
2017-09-29,113.99,113.99,113.56,113.58,1030569,5.449637
2017-10-02,113.64,113.64,113.35,113.38,3499185,5.497469
2017-10-03,113.31,113.55,113.3,113.49,1376470,5.497469
2017-10-04,113.63,113.65,113.46,113.59,800756,5.497469
2017-10-05,113.66,113.66,113.42,113.47,1818733,5.497469
2017-10-06,113.3,113.55,113.19,113.38,810317,5.497469
2017-10-09,113.41,113.49,113.39,113.42,447563,5.497469
2017-10-10,113.6,113.86,113.6,113.62,850144,5.497469
2017-10-11,113.81,113.86,113.7129,113.76,663562,5.497469
2017-10-12,113.8,114.03,113.75,113.97,653342,5.497469
2017-10-13,114.09,114.15,113.96,114.13,817735,5.497469
2017-10-16,114.03,114.07,113.755,113.87,1521008,5.497469
2017-10-17,113.64,113.77,113.615,113.66,656048,5.497469
2017-10-18,113.52,113.63,113.485,113.52,570774,5.497469
2017-10-19,113.76,113.82,113.57,113.67,1560118,5.497469
2017-10-20,113.43,113.55,113.3039,113.41,748331,5.497469
2017-10-23,113.43,113.5862,113.4,113.42,843490,5.497469
2017-10-24,113.29,113.36,113.19,113.26,980410,5.497469
2017-10-25,113.0,113.1956,112.94,113.14,770125,5.497469
2017-10-26,113.24,113.25,113.04,113.09,675779,5.497469
2017-10-27,113.23,113.5,113.17,113.45,731787,5.497469
2017-10-30,113.66,113.78,113.57,113.75,551135,5.497469
2017-10-31,113.83,113.85,113.74,113.8,1142387,5.497469
2017-11-01,113.64,113.82,113.5831,113.7,2406338,5.715154
2017-11-02,113.8,113.96,113.77,113.87,2208626,5.715154
2017-11-03,113.94,113.97,113.7,113.95,744166,5.715154
2017-11-06,113.99,114.1495,113.97,114.14,944703,5.715154
2017-11-07,114.21,114.335,114.16,114.3,1139806,5.715154
2017-11-08,114.35,114.38,114.19,114.23,929822,5.715154
2017-11-09,114.12,114.32,114.1,114.21,799393,5.715154
2017-11-10,113.86,113.8967,113.67,113.71,715253,5.715154
2017-11-13,113.9,113.9,113.67,113.7,590210,5.715154
2017-11-14,113.7,113.86,113.6915,113.84,593393,5.715154
2017-11-15,114.11,114.23,113.8831,114.16,1284396,5.715154
2017-11-16,113.98,114.08,113.9008,113.92,921153,5.715154
2017-11-17,114.11,114.19,114.0,114.12,731925,5.715154
2017-11-20,113.95,114.07,113.88,113.95,569408,5.715154
2017-11-21,114.11,114.1116,113.7848,113.94,558376,5.715154
2017-11-22,114.04,114.29,114.0101,114.28,581496,5.715154
2017-11-24,114.29,114.31,114.12,114.14,429617,5.715154
2017-11-27,114.18,114.25,114.03,114.12,2403529,5.715154
2017-11-28,114.15,114.25,114.005,114.11,743651,5.715154
2017-11-29,113.8,113.85,113.7,113.8,755082,5.715154
2017-11-30,113.74,113.84,113.47,113.68,1108556,5.715154
2017-12-01,113.4,113.97,113.24,113.61,3198258,6.717314
2017-12-04,113.48,113.66,113.416,113.65,1814138,6.717314
2017-12-05,113.61,113.81,113.5401,113.77,965519,6.717314
2017-12-06,113.98,114.031,113.85,113.89,646592,6.717314
2017-12-07,113.98,114.01,113.5888,113.74,602687,6.717314
2017-12-08,113.74,113.78,113.5681,113.69,1173207,6.717314
2017-12-11,113.69,113.82,113.57,113.6,728070,6.717314
2017-12-12,113.54,113.71,113.45,113.69,792316,6.717314
2017-12-13,113.69,114.13,113.5562,113.89,961329,6.717314
2017-12-14,113.8,113.985,113.605,113.89,1072248,6.717314
2017-12-15,113.68,113.94,113.661,113.89,1892472,6.717314
2017-12-18,113.81,113.849,113.633,113.69,660841,6.717314
2017-12-19,113.48,113.56,113.171,113.35,941212,6.717314
2017-12-20,113.07,113.25,112.96,112.97,750125,6.717314
2017-12-21,112.82,113.15,112.7947,113.11,1139014,7.028409999999999
2017-12-22,113.18,113.2,113.0548,113.18,690703,7.028409999999999
2017-12-26,113.21,113.35,113.16,113.28,648223,7.028409999999999
2017-12-27,113.39,113.78,113.331,113.75,827634,7.028409999999999
2017-12-28,113.71,113.8,113.65,113.79,741852,7.028409999999999
2017-12-29,113.8,114.15,113.79,114.08,963154,7.028409999999999
2018-01-02,113.98,113.98,113.605,113.8,1525065,7.028409999999999
2018-01-03,113.91,113.99,113.79,113.91,3322391,7.028409999999999
2018-01-04,113.75,113.97,113.67,113.94,1946431,7.028409999999999
2018-01-05,113.93,113.98,113.8,113.92,1691212,7.028409999999999
2018-01-08,114.0,114.0,113.67,113.8,1198145,7.028409999999999
2018-01-09,113.68,113.68,113.4038,113.43,1752711,7.028409999999999
2018-01-10,113.13,113.44,113.06,113.39,2013481,7.028409999999999
2018-01-11,113.3,113.44,113.14,113.27,1439981,7.028409999999999
2018-01-12,113.28,113.41,113.205,113.38,1428277,7.028409999999999
2018-01-16,113.68,113.69,113.47,113.57,1159084,7.028409999999999
2018-01-17,113.52,113.6795,113.365,113.49,1237488,7.028409999999999
2018-01-18,113.29,113.48,113.19,113.39,2098943,7.028409999999999
2018-01-19,113.26,113.35,113.14,113.2,1452079,7.028409999999999
2018-01-22,113.32,113.35,113.11,113.14,876473,7.028409999999999
2018-01-23,113.31,113.4385,113.2033,113.31,1297215,7.028409999999999
2018-01-24,113.17,113.28,113.07,113.23,1050416,7.028409999999999
2018-01-25,113.28,113.516,113.075,113.44,1039806,7.028409999999999
2018-01-26,113.43,113.43,113.22,113.37,1435608,7.028409999999999
2018-01-29,113.26,113.27,113.06,113.1,984619,7.028409999999999
2018-01-30,112.94,112.965,112.7501,112.83,1638285,7.028409999999999
2018-01-31,113.04,113.11,112.88,113.11,7250054,7.028409999999999
2018-02-01,113.1,113.1,112.48,112.51,4574384,7.0497179999999995
2018-02-02,112.34,112.4093,112.15,112.37,3662868,7.0497179999999995
2018-02-05,112.22,112.99,112.1,112.79,4034946,7.0497179999999995
2018-02-06,112.58,112.68,112.3,112.33,2045259,7.0497179999999995
2018-02-07,112.46,112.51,111.97,112.08,1863006,7.0497179999999995
2018-02-08,111.9,112.12,111.7253,111.85,1650163,7.0497179999999995
2018-02-09,111.66,111.89,111.45,111.5,2755019,7.0497179999999995
2018-02-12,111.77,111.95,111.5419,111.58,1125055,7.0497179999999995
2018-02-13,111.64,111.75,111.56,111.66,1446919,7.0497179999999995
2018-02-14,111.8,111.8,111.4338,111.56,1386329,7.0497179999999995
2018-02-15,111.67,111.865,111.62,111.62,1439095,7.0497179999999995
2018-02-16,111.87,111.98,111.72,111.8,1563919,7.0497179999999995
2018-02-20,111.63,111.7273,111.5301,111.71,1047515,7.0497179999999995
2018-02-21,111.65,111.6956,111.28,111.39,988214,7.0497179999999995
2018-02-22,111.54,111.645,111.45,111.49,922633,7.0497179999999995
2018-02-23,111.7,111.9,111.63,111.9,678431,7.0497179999999995
2018-02-26,112.07,112.21,112.02,112.04,822109,7.0497179999999995
2018-02-27,112.2,112.2,111.57,111.76,2236792,7.0497179999999995
2018-02-28,111.87,111.9773,111.7315,111.92,841090,7.0497179999999995
2018-03-01,111.98,112.345,111.825,112.26,3639534,7.0497179999999995
2018-03-02,112.15,112.3,112.01,112.17,961896,7.0497179999999995
2018-03-05,112.38,112.4,111.9433,112.1,765667,7.0497179999999995
2018-03-06,112.22,112.299,112.04,112.07,875271,7.0497179999999995
2018-03-07,112.3,112.3001,111.98,112.07,2200475,7.0497179999999995
2018-03-08,112.22,112.3369,112.12,112.18,817961,7.0497179999999995
2018-03-09,112.07,112.14,111.9,112.01,853764,7.0497179999999995
2018-03-12,112.12,112.121,111.89,112.09,3274174,7.0497179999999995
2018-03-13,112.22,112.25,112.05,112.18,1162479,7.0497179999999995
2018-03-14,112.18,112.46,112.16,112.37,1555494,7.0497179999999995
2018-03-15,112.39,112.5455,112.3,112.38,3265085,7.0497179999999995
2018-03-16,112.28,112.29,112.12,112.19,1821071,7.0497179999999995
2018-03-19,112.06,112.36,112.06,112.12,1967882,7.0497179999999995
2018-03-20,112.07,112.12,111.95,111.95,1045875,7.0497179999999995
2018-03-21,111.95,112.255,111.77,112.19,980017,7.0497179999999995
2018-03-22,112.46,112.65,112.345,112.52,1005064,7.0497179999999995
2018-03-23,112.43,112.66,112.4138,112.58,1075925,7.0497179999999995
2018-03-26,112.47,112.65,112.36,112.38,1430170,7.0497179999999995
2018-03-27,112.49,112.89,112.49,112.81,1120577,7.0497179999999995
2018-03-28,112.94,112.975,112.635,112.81,1476810,7.0497179999999995
2018-03-29,112.87,113.17,112.8638,113.05,1145993,7.0497179999999995
2018-04-02,112.8,113.03,112.63,112.87,1600190,7.3420939999999995
2018-04-03,112.76,112.85,112.64,112.8,2938813,7.3420939999999995
2018-04-04,112.95,112.95,112.67,112.74,896835,7.3420939999999995
2018-04-05,112.53,112.605,112.38,112.42,1069221,7.3420939999999995
2018-04-06,112.68,112.87,112.555,112.87,1171115,7.3420939999999995
2018-04-09,112.75,112.85,112.649,112.85,1463281,7.3420939999999995
2018-04-10,112.84,112.87,112.7,112.8,874802,7.3420939999999995
2018-04-11,113.04,113.16,112.951,113.13,771975,7.3420939999999995
2018-04-12,113.02,113.09,112.855,112.95,791628,7.3420939999999995
2018-04-13,112.92,113.13,112.92,113.11,567704,7.3420939999999995
2018-04-16,112.83,113.02,112.83,113.01,778248,7.3420939999999995
2018-04-17,113.0,113.22,112.95,113.18,913068,7.3420939999999995
2018-04-18,113.16,113.2,112.935,112.95,881501,7.3420939999999995
2018-04-19,112.8,112.84,112.64,112.77,640216,7.3420939999999995
2018-04-20,112.61,112.62,112.38,112.38,730337,7.3420939999999995
2018-04-23,112.41,112.43,112.24,112.35,1035950,7.3420939999999995
2018-04-24,112.25,112.31,112.0,112.04,1033172,7.3420939999999995
2018-04-25,111.95,112.035,111.76,111.87,683634,7.3420939999999995
2018-04-26,112.11,112.225,112.06,112.16,848963,7.3420939999999995
2018-04-27,112.39,112.5587,112.39,112.52,708141,7.3420939999999995
2018-04-30,112.55,112.7868,112.515,112.61,2127912,7.3420939999999995
2018-05-01,111.98,112.03,111.7648,111.79,868620,7.84118
2018-05-02,111.91,112.03,111.805,111.93,2013951,7.84118
2018-05-03,112.06,112.165,112.0,112.07,811704,7.84118
2018-05-04,112.21,112.215,111.95,112.1,672042,7.84118
2018-05-07,112.13,112.185,112.06,112.12,522828,7.84118
2018-05-08,111.95,112.02,111.765,111.92,1428289,7.84118
2018-05-09,111.78,111.97,111.78,111.85,721537,7.84118
2018-05-10,112.01,112.09,111.91,112.07,659104,7.84118
2018-05-11,112.16,112.16,111.965,112.07,580102,7.84118
2018-05-14,111.94,111.94,111.78,111.79,1333594,7.84118
2018-05-15,111.54,111.575,111.27,111.43,1059848,7.84118
2018-05-16,111.46,111.5,111.27,111.27,874952,7.84118
2018-05-17,111.3,111.359,111.04,111.06,719135,7.84118
2018-05-18,111.13,111.37,111.12,111.36,697381,7.84118
2018-05-21,111.31,111.44,111.25,111.4,674133,7.84118
2018-05-22,111.44,111.48,111.34,111.35,1301932,7.84118
2018-05-23,111.59,111.725,111.52,111.67,1330774,7.84118
2018-05-24,111.8,111.92,111.741,111.8,932962,7.84118
2018-05-25,111.86,111.9776,111.82,111.96,547175,7.84118
2018-05-29,112.24,112.85,112.14,112.62,1573541,7.84118
2018-05-30,112.45,112.5599,112.2552,112.41,2219414,7.84118
2018-05-31,112.44,112.7439,112.34,112.48,2374246,7.84118
2018-06-01,111.92,112.1066,111.83,111.98,1556675,8.176927
2018-06-04,111.85,111.9561,111.74,111.75,1711123,8.176927
2018-06-05,111.89,112.065,111.845,112.0,1207539,8.176927
2018-06-06,111.87,111.87,111.635,111.76,768974,8.176927
2018-06-07,111.8,112.245,111.75,112.1,3077162,8.176927
2018-06-08,112.03,112.09,111.8739,111.91,1771352,8.176927
2018-06-11,111.73,111.91,111.7,111.91,791603,8.176927
2018-06-12,111.8,111.895,111.75,111.82,635748,8.176927
2018-06-13,111.84,111.97,111.48,111.75,692555,8.176927
2018-06-14,111.96,112.05,111.85,112.04,820280,8.176927
2018-06-15,112.23,112.26,112.07,112.08,1102258,8.176927
2018-06-18,112.17,112.2,112.08,112.17,645837,8.176927
2018-06-19,112.37,112.46,112.291,112.35,2234240,8.176927
2018-06-20,112.37,112.37,112.01,112.04,668576,8.176927
2018-06-21,112.05,112.27,112.05,112.24,738456,8.176927
2018-06-22,112.22,112.43,112.15,112.4,1630567,8.176927
2018-06-25,112.43,112.615,112.395,112.45,2901402,8.176927
2018-06-26,112.44,112.61,112.395,112.61,934147,8.176927
