time,open,high,low,close,volume,div_plus
2017-03-10,16.07,16.16,16.0,16.15,6805514,0.0
2017-03-13,16.08,16.13,16.06,16.07,4252633,0.0
2017-03-14,16.05,16.12,15.97,15.99,4759645,0.0
2017-03-15,16.03,16.445,15.94,16.43,9711507,0.0
2017-03-16,16.56,16.57,16.34,16.4,5720659,0.0
2017-03-17,16.41,16.5,16.4,16.47,3077546,0.0
2017-03-20,16.49,16.53,16.44,16.5069,2600410,0.0
2017-03-21,16.6,16.675,16.57,16.61,5530370,0.0
2017-03-22,16.61,16.6599,16.56,16.62,3133586,0.0
2017-03-23,16.73,16.75,16.62,16.67,3976805,0.0
2017-03-24,16.71,16.845,16.69,16.81,5577051,0.0
2017-03-27,17.11,17.17,17.05,17.15,9622396,0.0
2017-03-28,17.2,17.27,17.11,17.18,7425327,0.0
2017-03-29,17.14,17.28,17.13,17.25,4463222,0.0
2017-03-30,17.18,17.33,17.14,17.15,5996963,0.0
2017-03-31,17.23,17.3,17.2,17.25,4728676,0.0
2017-04-03,17.21,17.295,17.2,17.24,4045302,0.0
2017-04-04,17.33,17.39,17.23,17.33,4371062,0.0
2017-04-05,17.23,17.34,17.17,17.32,5673563,0.0
2017-04-06,17.22,17.31,17.19,17.26,3934598,0.0
2017-04-07,17.4,17.42,16.915,17.03,10869780,0.0
2017-04-10,16.93,17.03,16.8,17.0,5545339,0.0
2017-04-11,17.1,17.35,17.09,17.31,7553176,0.0
2017-04-12,17.37,17.47,17.28,17.46,6476911,0.0
2017-04-13,17.57,17.59,17.4309,17.53,8285111,0.0
2017-04-17,17.53,17.58,17.38,17.43,5062807,0.0
2017-04-18,17.42,17.44,17.115,17.34,11433710,0.0
2017-04-19,17.27,17.29,17.14,17.18,7424832,0.0
2017-04-20,17.11,17.19,16.92,17.06,10702380,0.0
2017-04-21,16.97,17.02,16.865,17.02,10719380,0.0
2017-04-24,16.84,16.99,16.79,16.98,6881192,0.0
2017-04-25,16.74,16.8,16.62,16.68,8453999,0.0
2017-04-26,16.57,16.6,16.4,16.57,9664857,0.0
2017-04-27,16.49,16.49,16.35,16.37,9597199,0.0
2017-04-28,16.31,16.39,16.25,16.3,7520777,0.0
2017-05-01,16.22,16.28,15.9,15.99,13631210,0.0
2017-05-02,15.97,15.98,15.89,15.93,7089747,0.0
2017-05-03,15.79,15.8,15.58,15.59,10527480,0.0
2017-05-04,15.48,15.57,15.35,15.43,12115380,0.0
2017-05-05,15.43,15.51,15.36,15.5,8385936,0.0
2017-05-08,15.43,15.47,15.38,15.41,6141131,0.0
2017-05-09,15.35,15.35,15.21,15.3,7623908,0.0
2017-05-10,15.38,15.4,15.32,15.35,6764578,0.0
2017-05-11,15.37,15.47,15.35,15.45,6976645,0.0
2017-05-12,15.57,15.61,15.53,15.57,6329841,0.0
2017-05-15,15.865,15.88,15.72,15.75,6764813,0.0
2017-05-16,15.82,15.98,15.8,15.93,6882176,0.0
2017-05-17,16.08,16.13,15.87,16.0,11151380,0.0
2017-05-18,15.88,15.89,15.56,15.71,9204140,0.0
2017-05-19,15.94,15.96,15.85,15.94,6121727,0.0
2017-05-22,16.1,16.29,16.09,16.23,6456629,0.0
2017-05-23,16.34,16.38,16.1135,16.15,8052286,0.0
2017-05-24,16.12,16.28,16.1,16.28,6470580,0.0
2017-05-25,16.29,16.32,16.2106,16.23,4171224,0.0
2017-05-26,16.38,16.45,16.3141,16.4,5718704,0.0
2017-05-30,16.39,16.52,16.39,16.47,6492587,0.0
2017-05-31,16.35,16.495,16.33,16.39,5178610,0.0
2017-06-01,16.16,16.41,16.14,16.38,5241332,0.0
2017-06-02,16.45,16.64,16.44,16.59,6853758,0.0
2017-06-05,16.64,16.71,16.595,16.63,4482677,0.0
2017-06-06,16.73,16.8,16.69,16.76,5423420,0.0
2017-06-07,16.7,16.78,16.5743,16.65,4308977,0.0
2017-06-08,16.68,16.68,16.37,16.49,7438146,0.0
2017-06-09,16.32,16.35,16.25,16.28,5441006,0.0
2017-06-12,16.11,16.18,16.0,16.04,5965985,0.0
2017-06-13,15.85,16.0,15.82,15.95,9312310,0.0
2017-06-14,16.3,16.37,15.94,15.95,13648720,0.0
2017-06-15,15.82,15.94,15.79,15.88,6265907,0.0
2017-06-16,15.81,15.82,15.75,15.79,4806504,0.0
2017-06-19,15.68,15.7,15.6,15.61,7443328,0.0
2017-06-20,15.57,15.61,15.51,15.59,6191911,0.0
2017-06-21,15.52,15.585,15.5,15.54,5998318,0.0
2017-06-22,15.68,15.73,15.63,15.68,5290575,0.0
2017-06-23,15.83,15.8456,15.7602,15.79,5237641,0.0
2017-06-26,15.71,15.735,15.65,15.68,3803532,0.0
2017-06-27,15.73,15.85,15.675,15.79,4349831,0.0
2017-06-28,15.89,15.92,15.816,15.92,4774563,0.0
2017-06-29,15.74,15.85,15.71,15.73,5028954,0.0
2017-06-30,15.72,15.78,15.7,15.71,3820063,0.0
2017-07-03,15.37,15.43,15.23,15.3,7903599,0.0
2017-07-05,15.07,15.19,15.04,15.18,9522169,0.0
2017-07-06,15.15,15.17,15.075,15.15,5004719,0.0
2017-07-07,14.95,14.96,14.53,14.73,19127570,0.0
2017-07-10,14.46,14.9,14.44,14.83,14635920,0.0
2017-07-11,14.85,15.0,14.76,14.99,7769720,0.0
2017-07-12,15.09,15.12,15.0233,15.05,8271789,0.0
2017-07-13,15.04,15.05,14.84,14.87,7213610,0.0
2017-07-14,15.14,15.22,15.01,15.08,7841320,0.0
2017-07-17,15.27,15.32,15.22,15.22,7561592,0.0
2017-07-18,15.37,15.45,15.3233,15.38,7766400,0.0
2017-07-19,15.43,15.48,15.33,15.4,5128676,0.0
2017-07-20,15.38,15.53,15.3,15.42,7552776,0.0
2017-07-21,15.57,15.629,15.52,15.6,7449708,0.0
2017-07-24,15.66,15.67,15.54,15.58,5809894,0.0
2017-07-25,15.62,15.72,15.56,15.59,6716799,0.0
2017-07-26,15.56,15.79,15.52,15.75,9824884,0.0
2017-07-27,15.9,15.9,15.65,15.68,7374358,0.0
2017-07-28,15.76,15.84,15.74,15.81,5839950,0.0
2017-07-31,15.9,15.96,15.86,15.9,5667500,0.0
2017-08-01,15.83,15.92,15.79,15.79,6409656,0.0
2017-08-02,15.69,15.86,15.66,15.67,6311525,0.0
2017-08-03,15.72,15.79,15.7,15.72,5362158,0.0
2017-08-04,15.54,15.56,15.31,15.38,12169240,0.0
2017-08-07,15.27,15.41,15.27,15.33,4188490,0.0
2017-08-08,15.51,15.58,15.36,15.56,7404270,0.0
2017-08-09,15.86,16.01,15.83,15.98,12530270,0.0
2017-08-10,16.26,16.28,16.1,16.18,10514780,0.0
2017-08-11,16.09,16.18,16.03,16.17,6298393,0.0
2017-08-14,16.14,16.22,16.08,16.13,5288739,0.0
2017-08-15,15.71,15.84,15.68,15.74,8831538,0.0
2017-08-16,15.77,16.18,15.77,16.15,9810867,0.0
2017-08-17,16.18,16.2288,16.04,16.12,6393870,0.0
2017-08-18,16.21,16.24,16.04,16.1,8797635,0.0
2017-08-21,16.12,16.19,16.05,16.07,4981394,0.0
2017-08-22,16.14,16.16,15.95,16.07,5127338,0.0
2017-08-23,16.12,16.16,16.04,16.15,3168288,0.0
2017-08-24,16.04,16.08,15.95,16.03,4151072,0.0
2017-08-25,16.18,16.21,15.81,16.11,11914560,0.0
2017-08-28,16.24,16.52,16.2108,16.5,10940160,0.0
2017-08-29,16.67,16.68,16.32,16.42,12348670,0.0
2017-08-30,16.44,16.5,16.42,16.46,3299405,0.0
2017-08-31,16.46,16.66,16.4576,16.65,6444533,0.0
2017-09-01,16.71,16.77,16.55,16.73,7277519,0.0
2017-09-05,16.94,17.01,16.83,16.91,10760740,0.0
2017-09-06,16.99,17.0,16.83,16.87,8540363,0.0
2017-09-07,16.99,17.14,16.965,17.1,9220645,0.0
2017-09-08,17.12,17.13,16.9199,17.02,7803047,0.0
2017-09-11,16.85,16.93,16.76,16.77,7276774,0.0
2017-09-12,16.83,16.9199,16.8001,16.89,4294124,0.0
2017-09-13,16.81,16.83,16.69,16.76,6739176,0.0
2017-09-14,16.71,16.81,16.7,16.77,4060685,0.0
2017-09-15,16.72,16.72,16.61,16.62,4175032,0.0
2017-09-18,16.39,16.41,16.12,16.27,11591660,0.0
2017-09-19,16.27,16.38,16.245,16.36,4235424,0.0
2017-09-20,16.31,16.43,16.03,16.19,10527630,0.0
2017-09-21,15.96,16.105,15.941,16.03,7142398,0.0
2017-09-22,16.01,16.0899,15.9801,16.05,3621204,0.0
2017-09-25,15.95,16.22,15.91,16.21,8922482,0.0
2017-09-26,16.02,16.02,15.85,15.91,7681897,0.0
2017-09-27,15.82,15.975,15.82,15.83,9019337,0.0
2017-09-28,15.88,15.96,15.8,15.92,4344038,0.0
2017-09-29,15.87,15.9039,15.71,15.74,6312469,0.0
2017-10-02,15.75,15.806,15.66,15.67,5110981,0.0
2017-10-03,15.69,15.745,15.68,15.71,3838606,0.0
2017-10-04,15.72,15.76,15.62,15.69,6700754,0.0
2017-10-05,15.76,15.81,15.66,15.69,4529059,0.0
2017-10-06,15.67,15.93,15.42,15.85,12121840,0.0
2017-10-09,15.95,16.04,15.9366,16.02,5574484,0.0
2017-10-10,16.23,16.29,16.15,16.15,8351038,0.0
2017-10-11,16.2,16.28,16.11,16.25,6932030,0.0
2017-10-12,16.22,16.3,16.16,16.26,4340248,0.0
2017-10-13,16.38,16.43,16.31,16.41,6616726,0.0
2017-10-16,16.43,16.49,16.15,16.25,7902367,0.0
2017-10-17,16.11,16.17,16.02,16.09,7723173,0.0
2017-10-18,16.06,16.09,16.01,16.06,4114695,0.0
2017-10-19,16.06,16.305,16.05,16.27,7652627,0.0
2017-10-20,16.17,16.26,15.98,16.08,8784776,0.0
2017-10-23,15.97,16.16,15.92,16.14,6318740,0.0
2017-10-24,16.02,16.1,15.94,16.02,6171232,0.0
2017-10-25,16.04,16.05,15.935,16.01,4316228,0.0
2017-10-26,15.97,16.0,15.8153,15.85,6605161,0.0
2017-10-27,15.74,15.929,15.695,15.91,7225532,0.0
2017-10-30,15.86,15.9572,15.8048,15.91,3852757,0.0
2017-10-31,15.82,15.85,15.71,15.79,10656670,0.0
2017-11-01,15.95,16.235,15.9301,16.18,10686710,0.0
2017-11-02,16.18,16.28,16.09,16.17,5496520,0.0
2017-11-03,16.2,16.22,15.84,15.92,6778118,0.0
2017-11-06,15.94,16.3,15.94,16.27,9799937,0.0
2017-11-07,16.21,16.23,15.9725,16.01,6463475,0.0
2017-11-08,16.14,16.29,16.05,16.06,6396364,0.0
2017-11-09,16.02,16.1,15.99,16.07,4291436,0.0
2017-11-10,16.1,16.15,15.85,15.95,7895177,0.0
2017-11-13,16.04,16.12,15.99,16.09,5958440,0.0
2017-11-14,16.01,16.14,15.925,16.08,6727762,0.0
2017-11-15,16.19,16.21,16.0,16.03,6370336,0.0
2017-11-16,16.1,16.17,16.09,16.12,4403323,0.0
2017-11-17,16.14,16.41,16.1,16.31,9004734,0.0
2017-11-20,16.14,16.17,15.9,15.98,12867980,0.0
2017-11-21,16.04,16.105,15.99,16.01,5834587,0.0
2017-11-22,16.15,16.205,16.13,16.17,5598927,0.0
2017-11-24,16.1,16.18,16.05,16.08,2423836,0.0
2017-11-27,16.2,16.21,16.06,16.1,4959258,0.0
2017-11-28,16.11,16.1199,15.82,15.91,13157160,0.0
2017-11-29,15.76,15.79,15.59,15.64,9089262,0.0
2017-11-30,15.47,15.555,15.4,15.51,11034330,0.0
2017-12-01,15.42,15.63,15.33,15.53,14631940,0.0
2017-12-04,15.45,15.45,15.34,15.44,6855944,0.0
2017-12-05,15.29,15.29,15.13,15.23,10120600,0.0
2017-12-06,15.11,15.18,15.02,15.1,8101810,0.0
2017-12-07,14.92,14.97,14.77,14.87,11100280,0.0
2017-12-08,14.93,15.005,14.8862,14.96,6580110,0.0
2017-12-11,14.88,14.935,14.81,14.85,6198764,0.0
2017-12-12,14.78,14.88,14.74,14.86,7051258,0.0
2017-12-13,14.86,15.25,14.799,15.15,15267230,0.0
2017-12-14,15.05,15.05,14.935,15.02,7594437,0.0
2017-12-15,15.14,15.17,15.08,15.15,7125694,0.0
2017-12-18,15.2,15.26,15.18,15.22,4682359,0.0
2017-12-19,15.2,15.24,15.14,15.22,5050918,0.0
2017-12-20,15.29,15.33,15.24,15.25,4515076,0.0
2017-12-21,15.22,15.32,15.2,15.22,3908970,0.0
2017-12-22,15.34,15.491,15.31,15.4,8326275,0.0
2017-12-26,15.55,15.63,15.53,15.59,6379780,0.0
2017-12-27,15.67,15.78,15.65,15.73,6516472,0.0
2017-12-28,15.85,15.9201,15.82,15.88,10093810,0.0
2017-12-29,16.02,16.15,15.925,15.99,13884040,0.0
2018-01-02,16.13,16.23,16.12,16.21,8935316,0.0
2018-01-03,16.19,16.26,16.0939,16.17,9125309,0.0
2018-01-04,16.21,16.3,16.19,16.23,7459509,0.0
2018-01-05,16.18,16.29,16.161,16.22,5649832,0.0
2018-01-08,16.17,16.19,16.07,16.15,6704258,0.0
2018-01-09,16.01,16.065,15.95,16.03,6973482,0.0
2018-01-10,16.07,16.1,16.0,16.02,8167753,0.0
2018-01-11,16.01,16.07,15.91,16.01,5975963,0.0
2018-01-12,16.1,16.31,16.08,16.27,9838631,0.0
2018-01-16,16.13,16.25,16.09,16.25,8976670,0.0
2018-01-17,16.18,16.23,16.02,16.06,10706370,0.0
2018-01-18,16.075,16.16,15.95,15.97,8512327,0.0
2018-01-19,16.05,16.12,16.02,16.05,7673499,0.0
2018-01-22,16.07,16.09,16.0,16.04,4587022,0.0
2018-01-23,15.86,16.09,15.791,16.08,9708669,0.0
2018-01-24,16.38,16.62,16.35,16.56,17239160,0.0
2018-01-25,16.54,16.64,16.16,16.31,17379600,0.0
2018-01-26,16.38,16.5,16.36,16.41,7148417,0.0
2018-01-29,16.29,16.29,16.13,16.21,7177351,0.0
2018-01-30,16.31,16.32,16.1,16.15,8424068,0.0
2018-01-31,16.26,16.41,16.1738,16.35,12322530,0.0
2018-02-01,16.16,16.275,16.13,16.25,6984057,0.0
2018-02-02,16.02,16.02,15.63,15.66,17877610,0.0
2018-02-05,15.91,15.93,15.72,15.74,11690880,0.0
2018-02-06,15.75,15.7555,15.63,15.65,10019840,0.0
2018-02-07,15.53,15.5799,15.34,15.41,11933430,0.0
2018-02-08,15.52,15.535,15.41,15.46,8684835,0.0
2018-02-09,15.4,15.4,15.26,15.39,8530004,0.0
2018-02-12,15.51,15.68,15.49,15.57,10636400,0.0
2018-02-13,15.59,15.66,15.51,15.62,5352052,0.0
2018-02-14,15.66,15.97,15.64,15.91,14549450,0.0
2018-02-15,15.91,15.94,15.69,15.91,9015440,0.0
2018-02-16,15.83,15.881,15.67,15.73,7202096,0.0
2018-02-20,15.69,15.725,15.49,15.54,8762450,0.0
2018-02-21,15.63,15.81,15.52,15.54,10419050,0.0
2018-02-22,15.63,15.74,15.601,15.66,5644979,0.0
2018-02-23,15.62,15.63,15.56,15.59,4306911,0.0
2018-02-26,15.67,15.69,15.55,15.68,4885905,0.0
2018-02-27,15.64,15.65,15.39,15.48,7693739,0.0
2018-02-28,15.51,15.57,15.435,15.46,4052072,0.0
2018-03-01,15.33,15.605,15.23,15.54,10567620,0.0
2018-03-02,15.61,15.6298,15.49,15.56,6298726,0.0
2018-03-05,15.49,15.51,15.42,15.49,4054888,0.0
2018-03-06,15.69,15.9,15.68,15.78,11451400,0.0
2018-03-07,15.65,15.65,15.49,15.53,8254017,0.0
2018-03-08,15.55,15.57,15.49,15.55,6898032,0.0
2018-03-09,15.5,15.74,15.47,15.63,7955951,0.0
2018-03-12,15.54,15.62,15.51,15.61,4990085,0.0
2018-03-13,15.63,15.68,15.53,15.61,6471049,0.0
2018-03-14,15.61,15.63,15.56,15.61,4068569,0.0
2018-03-15,15.52,15.52,15.43,15.45,5759098,0.0
2018-03-16,15.46,15.48,15.28,15.39,6681566,0.0
2018-03-19,15.36,15.42,15.31,15.39,4884310,0.0
2018-03-20,15.33,15.33,15.19,15.28,7422887,0.0
2018-03-21,15.51,15.71,15.42,15.65,12885160,0.0
2018-03-22,15.52,15.535,15.4,15.44,10588990,0.0
2018-03-23,15.68,15.71,15.57,15.58,9554696,0.0
2018-03-26,15.73,15.82,15.71,15.72,8501706,0.0
2018-03-27,15.62,15.6343,15.52,15.57,9360601,0.0
2018-03-28,15.43,15.43,15.32,15.36,10904230,0.0
2018-03-29,15.31,15.43,15.3,15.41,6911880,0.0
2018-04-02,15.62,15.72,15.58,15.65,9470545,0.0
2018-04-03,15.51,15.53,15.41,15.46,5830983,0.0
2018-04-04,15.38,15.449,15.315,15.38,8219844,0.0
2018-04-05,15.28,15.48,15.27,15.45,6117294,0.0
2018-04-06,15.52,15.55,15.39,15.43,6904749,0.0
2018-04-09,15.47,15.6,15.43,15.56,6558283,0.0
2018-04-10,15.66,15.69,15.57,15.62,7254740,0.0
2018-04-11,15.67,15.9,15.65,15.69,13815740,0.0
2018-04-12,15.58,15.59,15.5,15.52,7486297,0.0
2018-04-13,15.64,15.73,15.64,15.68,6157543,0.0
2018-04-16,15.77,15.81,15.69,15.72,5228234,0.0
2018-04-17,15.72,15.83,15.69,15.8,6926405,0.0
2018-04-18,16.15,16.26,16.09,16.18,19791420,0.0
2018-04-19,16.27,16.35,16.1,16.26,17015950,0.0
2018-04-20,16.15,16.22,16.11,16.13,8050240,0.0
2018-04-23,15.79,15.81,15.63,15.67,15505370,0.0
2018-04-24,15.69,15.787,15.67,15.76,7465392,0.0
2018-04-25,15.62,15.64,15.554,15.61,6277456,0.0
2018-04-26,15.63,15.64,15.47,15.58,8407553,0.0
2018-04-27,15.54,15.59,15.49,15.57,5690301,0.0
2018-04-30,15.31,15.5,15.26,15.38,13940460,0.0
2018-05-01,15.3,15.315,15.12,15.24,14153900,0.0
2018-05-02,15.44,15.57,15.38,15.42,10559450,0.0
2018-05-03,15.56,15.585,15.4438,15.46,6537596,0.0
2018-05-04,15.43,15.55,15.4132,15.54,4827530,0.0
2018-05-07,15.5,15.55,15.47,15.52,3327754,0.0
2018-05-08,15.49,15.5638,15.36,15.51,9527672,0.0
2018-05-09,15.55,15.65,15.52,15.53,6849823,0.0
2018-05-10,15.73,15.78,15.68,15.74,8453736,0.0
2018-05-11,15.83,15.85,15.68,15.7,6679282,0.0
2018-05-14,15.68,15.709,15.535,15.56,7358578,0.0
2018-05-15,15.32,15.36,15.26,15.33,10275070,0.0
2018-05-16,15.35,15.47,15.3154,15.41,7636227,0.0
2018-05-17,15.5,15.53,15.46,15.47,4986866,0.0
2018-05-18,15.43,15.51,15.42,15.48,3882685,0.0
2018-05-21,15.53,15.56,15.46,15.54,4403851,0.0
2018-05-22,15.66,15.69,15.5523,15.58,5557559,0.0
2018-05-23,15.4,15.53,15.37,15.5,7297023,0.0
2018-05-24,15.61,15.72,15.59,15.69,7043277,0.0
2018-05-25,15.65,15.67,15.52,15.53,5167673,0.0
2018-05-29,15.42,15.505,15.39,15.44,9718176,0.0
2018-05-30,15.48,15.59,15.47,15.55,4684268,0.0
2018-05-31,15.53,15.6,15.45,15.46,5552934,0.0
2018-06-01,15.46,15.54,15.41,15.44,6197622,0.0
2018-06-04,15.53,15.56,15.44,15.45,3993240,0.0
2018-06-05,15.47,15.57,15.4358,15.52,6567421,0.0
2018-06-06,15.7,15.755,15.65,15.7,8714558,0.0
2018-06-07,15.82,15.91,15.68,15.72,8909893,0.0
2018-06-08,15.82,15.83,15.7238,15.78,4128920,0.0
2018-06-11,15.88,15.955,15.88,15.94,10119990,0.0
2018-06-12,15.88,15.955,15.83,15.87,6500855,0.0
2018-06-13,15.97,16.11,15.825,16.08,12225120,0.0
2018-06-14,16.16,16.28,16.14,16.17,13463690,0.0
2018-06-15,15.96,15.96,15.49,15.6,24859350,0.0
2018-06-18,15.56,15.5866,15.45,15.51,8991134,0.0
2018-06-19,15.37,15.42,15.331,15.36,10822310,0.0
2018-06-20,15.36,15.385,15.31,15.34,7774075,0.0
2018-06-21,15.37,15.4,15.31,15.36,7073675,0.0
2018-06-22,15.42,15.52,15.38,15.5,7710089,0.0
2018-06-25,15.39,15.4,15.33,15.37,5508488,0.0
2018-06-26,15.33,15.3675,15.29,15.33,6085945,0.0
2018-06-27,15.24,15.31,15.03,15.12,12635660,0.0
2018-06-28,15.1,15.11,14.985,15.07,8800665,0.0
2018-06-29,15.08,15.22,15.04,15.15,7984600,0.0
2018-07-02,14.96,15.0,14.84,14.91,9147202,0.0
2018-07-03,15.05,15.1,15.03,15.03,4606008,0.0
2018-07-05,15.07,15.15,15.04,15.1,7141066,0.0
2018-07-06,15.06,15.1,15.03,15.08,4790992,0.0
2018-07-09,15.21,15.25,15.13,15.17,6841267,0.0
2018-07-10,15.14,15.16,15.08,15.12,4288423,0.0
2018-07-11,14.98,14.9972,14.85,14.86,10383180,0.0
2018-07-12,14.98,15.06,14.94,15.0,6960875,0.0
2018-07-13,14.88,14.945,14.82,14.88,8574031,0.0
2018-07-16,14.85,14.88,14.81,14.85,4575951,0.0
2018-07-17,14.68,14.76,14.62,14.67,18087250,0.0
2018-07-18,14.55,14.66,14.5,14.63,8062784,0.0
2018-07-19,14.36,14.55,14.35,14.42,16127120,0.0
2018-07-20,14.52,14.62,14.485,14.59,10571850,0.0
2018-07-23,14.52,14.54,14.43,14.47,6379056,0.0
2018-07-24,14.59,14.68,14.54,14.58,7540227,0.0
2018-07-25,14.68,14.7,14.6005,14.68,7195733,0.0
2018-07-26,14.57,14.6448,14.48,14.49,8332241,0.0
2018-07-27,14.56,14.62,14.54,14.57,5957717,0.0
2018-07-30,14.56,14.627,14.55,14.58,3655813,0.0
2018-07-31,14.58,14.685,14.53,14.61,6921566,0.0
2018-08-01,14.55,14.56,14.47,14.48,5023772,0.0
2018-08-02,14.48,14.51,14.38,14.43,8213423,0.0
2018-08-03,14.53,14.635,14.4801,14.5,7559245,0.0
2018-08-06,14.43,14.4487,14.38,14.4,3537954,0.0
2018-08-07,14.5,14.5,14.425,14.43,4175134,0.0
2018-08-08,14.49,14.53,14.43,14.5,5084833,0.0
2018-08-09,14.53,14.587,14.5,14.52,4020549,0.0
2018-08-10,14.42,14.5136,14.38,14.41,6272579,0.0
2018-08-13,14.35,14.35,14.085,14.1,12229420,0.0
2018-08-14,14.14,14.21,14.11,14.17,5688092,0.0
2018-08-15,13.88,13.88,13.51,13.57,25226380,0.0
2018-08-16,13.79,13.95,13.77,13.77,12649060,0.0
2018-08-17,13.82,13.94,13.75,13.92,7177856,0.0
2018-08-20,13.86,13.9,13.775,13.88,6981756,0.0
2018-08-21,13.89,13.92,13.845,13.89,4002611,0.0
2018-08-22,13.89,13.91,13.82,13.88,5318969,0.0
2018-08-23,13.74,13.78,13.62,13.65,6911603,0.0
2018-08-24,13.85,13.99,13.825,13.92,8721780,0.0
2018-08-27,13.93,14.03,13.93,13.99,11767740,0.0
2018-08-28,14.02,14.05,13.79,13.84,10725840,0.0
2018-08-29,13.88,13.91,13.82,13.87,7311106,0.0
2018-08-30,13.77,13.77,13.645,13.7,9430981,0.0
2018-08-31,13.68,13.74,13.62,13.65,6536435,0.0
2018-09-04,13.23,13.325,13.171,13.31,15851770,0.0
2018-09-05,13.37,13.39,13.32,13.35,6810487,0.0
2018-09-06,13.36,13.4371,13.27,13.31,9358748,0.0
2018-09-07,13.32,13.41,13.27,13.32,7206119,0.0
2018-09-10,13.37,13.375,13.29,13.31,4393450,0.0
2018-09-11,13.21,13.31,13.11,13.28,8080168,0.0
2018-09-12,13.25,13.43,13.2341,13.39,9091572,0.0
2018-09-13,13.45,13.5,13.325,13.35,10770970,0.0
2018-09-14,13.35,13.38,13.22,13.23,7614142,0.0
2018-09-17,13.33,13.4,13.3,13.31,6839344,0.0
2018-09-18,13.34,13.37,13.251,13.31,5833883,0.0
2018-09-19,13.37,13.485,13.34,13.4,14136980,0.0
2018-09-20,13.41,13.46,13.36,13.45,9183446,0.0
2018-09-21,13.34,13.5384,13.32,13.44,11079080,0.0
2018-09-24,13.44,13.53,13.41,13.41,9671966,0.0
2018-09-25,13.57,13.69,13.57,13.59,11302760,0.0
2018-09-26,13.52,13.6,13.45,13.49,10002210,0.0
2018-09-27,13.36,13.45,13.33,13.41,6534766,0.0
2018-09-28,13.63,13.84,13.62,13.73,15281910,0.0
2018-10-01,13.533,13.65,13.51,13.62,9287505,0.0
2018-10-02,13.9,14.02,13.76,13.79,20930420,0.0
2018-10-03,13.84,13.89,13.74,13.78,8549214,0.0
2018-10-04,13.85,13.87,13.66,13.71,9241938,0.0
2018-10-05,13.81,13.83,13.7,13.75,7015978,0.0
2018-10-08,13.46,13.53,13.4,13.53,9286838,0.0
2018-10-09,13.48,13.55,13.405,13.53,6389778,0.0
2018-10-10,13.49,13.5,13.385,13.45,8625695,0.0
2018-10-11,13.59,13.7466,13.555,13.67,15822980,0.0
2018-10-12,13.78,13.81,13.67,13.74,8082000,0.0
2018-10-15,13.83,13.88,13.77,13.8,6604502,0.0
2018-10-16,13.91,13.93,13.76,13.78,7548832,0.0
2018-10-17,13.79,13.845,13.72,13.74,7070847,0.0
2018-10-18,13.7,13.78,13.65,13.7,6015151,0.0
2018-10-19,13.8,13.83,13.72,13.74,4864483,0.0
2018-10-22,13.69,13.7,13.64,13.68,4817460,0.0
2018-10-23,13.89,13.915,13.82,13.83,8087926,0.0
2018-10-24,13.85,13.88,13.76,13.79,6575599,0.0
2018-10-25,13.77,13.79,13.71,13.74,6664413,0.0
2018-10-26,13.8,13.88,13.77,13.81,7860024,0.0
2018-10-29,13.8,13.8,13.53,13.59,9771613,0.0
2018-10-30,13.57,13.63,13.56,13.61,5979485,0.0
2018-10-31,13.44,13.47,13.385,13.41,9352614,0.0
2018-11-01,13.72,13.92,13.69,13.83,11925300,0.0
2018-11-02,13.91,14.01,13.82,13.86,9781212,0.0
2018-11-05,13.77,13.83,13.72,13.76,5177152,0.0
2018-11-06,13.71,13.725,13.61,13.65,5152186,0.0
2018-11-07,13.75,13.7699,13.67,13.67,4200268,0.0
2018-11-08,13.56,13.615,13.51,13.56,5514175,0.0
2018-11-09,13.37,13.37,13.25,13.32,12227170,0.0
2018-11-12,13.22,13.22,13.15,13.17,5985231,0.0
2018-11-13,13.16,13.24,13.11,13.15,10739530,0.0
2018-11-14,13.16,13.34,13.1403,13.28,11361280,0.0
2018-11-15,13.31,13.48,13.3,13.42,7407373,0.0
2018-11-16,13.52,13.55,13.47,13.53,8750909,0.0
2018-11-19,13.53,13.57,13.49,13.55,6229887,0.0
2018-11-20,13.53,13.54,13.3601,13.45,6921608,0.0
2018-11-21,13.58,13.67,13.58,13.6,5733043,0.0
2018-11-23,13.43,13.45,13.395,13.42,3310644,0.0
2018-11-26,13.43,13.46,13.36,13.39,5099987,0.0
2018-11-27,13.4,13.42,13.23,13.29,7161251,0.0
2018-11-28,13.31,13.525,13.2632,13.43,8929365,0.0
2018-11-29,13.47,13.52,13.4,13.43,6866908,0.0
2018-11-30,13.3,13.32,13.2,13.32,7259868,0.0
2018-12-03,13.63,13.65,13.48,13.49,11924280,0.0
2018-12-04,13.74,13.77,13.62,13.62,10207730,0.0
2018-12-06,13.54,13.61,13.52,13.6,6351961,0.0
2018-12-07,13.64,13.76,13.63,13.73,8442716,0.0
2018-12-10,13.63,13.71,13.6,13.65,6420106,0.0
2018-12-11,13.76,13.82,13.63,13.66,6799028,0.0
2018-12-12,13.8,13.89,13.79,13.82,7021003,0.0
2018-12-13,13.84,13.88,13.8,13.86,4870031,0.0
2018-12-14,13.62,13.735,13.6,13.7,8673745,0.0
2018-12-17,13.71,13.8056,13.68,13.77,6500295,0.0
2018-12-18,13.75,13.82,13.72,13.75,6808492,0.0
2018-12-19,13.81,13.93,13.65,13.69,16732090,0.0
