time,open,high,low,close,volume,div_plus
2017-01-31,52.34,52.59,52.25,52.59,12055280,4.330319
2017-02-01,52.34,52.5,52.17,52.18,18410190,4.330319
2017-02-02,52.42,52.87,52.42,52.66,18747450,4.330319
2017-02-03,52.93,53.15,52.79,53.0,17947610,4.330319
2017-02-06,52.97,52.98,52.71,52.71,19067930,4.330319
2017-02-07,52.81,53.24,52.81,53.14,8351232,4.330319
2017-02-08,53.2,53.46,53.12,53.36,8559239,4.330319
2017-02-09,53.3,53.6657,53.21,53.58,8840897,4.330319
2017-02-10,53.61,53.69,53.42,53.62,9354195,4.330319
2017-02-13,53.7,53.77,53.47,53.62,14059050,4.330319
2017-02-14,53.49,53.73,53.3,53.63,10477070,4.330319
2017-02-15,53.75,54.16,53.64,54.12,12675950,4.330319
2017-02-16,54.06,54.205,53.81,54.19,11377290,4.330319
2017-02-17,54.03,54.52,53.9299,54.46,15574960,4.330319
2017-02-21,54.62,55.09,54.5601,54.95,16499740,4.330319
2017-02-22,54.9,55.03,54.82,54.96,8098986,4.330319
2017-02-23,55.0,55.31,54.96,55.09,9783057,4.330319
2017-02-24,55.03,55.3,54.99,55.28,7755717,4.330319
2017-02-27,55.19,55.19,54.91,55.03,12707360,4.330319
2017-02-28,54.94,55.22,54.88,55.1,17734960,4.330319
2017-03-01,55.13,55.48,55.05,55.36,16715960,4.330319
2017-03-02,55.3,55.47,55.19,55.35,9988467,4.330319
2017-03-03,55.18,55.2323,54.8999,55.14,10079190,4.330319
2017-03-06,54.95,54.98,54.81,54.9,6686606,4.330319
2017-03-07,54.76,54.94,54.75,54.83,7845939,4.330319
2017-03-08,54.69,54.8,54.64,54.71,10787980,4.330319
2017-03-09,54.69,54.89,54.69,54.8,7025304,4.330319
2017-03-10,55.03,55.12,54.9,55.05,6530445,4.330319
2017-03-13,55.0,55.16,54.93,55.09,10658000,4.330319
2017-03-14,55.02,55.14,54.9,54.93,7890811,4.330319
2017-03-15,55.0,55.5,55.0,55.34,14091650,4.330319
2017-03-16,55.35,55.42,55.23,55.42,8674722,4.330319
2017-03-17,55.17,55.355,54.98,54.98,16461990,4.620167
2017-03-20,55.03,55.16,54.99,55.0771,6559189,4.620167
2017-03-21,55.11,55.27,54.9701,55.04,13135500,4.620167
2017-03-22,55.12,55.21,54.8043,54.93,7094015,4.620167
2017-03-23,54.88,55.08,54.72,54.81,7474716,4.620167
2017-03-24,54.81,54.89,54.515,54.7,8343294,4.620167
2017-03-27,54.5,54.719,54.4111,54.65,5733955,4.620167
2017-03-28,54.45,54.89,54.45,54.75,8810225,4.620167
2017-03-29,54.7,54.92,54.66,54.85,5558224,4.620167
2017-03-30,54.8,54.9,54.69,54.74,5399136,4.620167
2017-03-31,54.67,54.81,54.58,54.58,4761585,4.620167
2017-04-03,54.66,54.72,54.4,54.49,10666620,4.620167
2017-04-04,54.53,54.655,54.43,54.65,5283980,4.620167
2017-04-05,54.66,54.9,54.48,54.55,7268060,4.620167
2017-04-06,54.6,54.77,54.51,54.55,5061030,4.620167
2017-04-07,54.6,54.85,54.58,54.7,7629874,4.620167
2017-04-10,54.72,54.9548,54.62,54.86,5260614,4.620167
2017-04-11,54.87,54.925,54.69,54.88,6325114,4.620167
2017-04-12,54.84,55.12,54.81,55.09,7376985,4.620167
2017-04-13,55.05,55.1,54.82,54.84,6708631,4.620167
2017-04-17,54.93,55.23,54.92,55.23,10579960,4.620167
2017-04-18,55.16,55.64,55.06,55.48,11085520,4.620167
2017-04-19,55.55,55.59,55.185,55.27,7254574,4.620167
2017-04-20,55.08,55.25,54.9705,55.16,9738220,4.620167
2017-04-21,55.13,55.17,54.97,55.0,8235055,4.620167
2017-04-24,55.16,55.59,55.16,55.5,9831677,4.620167
2017-04-25,55.53,55.8,55.51,55.72,7292892,4.620167
2017-04-26,55.74,55.74,55.24,55.27,7930815,4.620167
2017-04-27,55.35,55.38,55.1143,55.2,5860799,4.620167
2017-04-28,55.04,55.2,54.89,55.18,7034843,4.620167
2017-05-01,55.26,55.26,54.915,54.97,8353940,4.620167
2017-05-02,54.85,54.96,54.55,54.6,7647715,4.620167
2017-05-03,54.65,54.74,54.48,54.65,10815750,4.620167
2017-05-04,54.79,55.36,54.74,55.07,11578900,4.620167
2017-05-05,55.22,55.28,55.05,55.22,8531846,4.620167
2017-05-08,55.26,55.26,55.085,55.2,5316134,4.620167
2017-05-09,55.18,55.275,54.91,55.0,7250508,4.620167
2017-05-10,55.03,55.11,54.96,55.04,5232283,4.620167
2017-05-11,54.97,55.12,54.88,55.12,5051717,4.620167
2017-05-12,55.07,55.105,54.93,54.96,5472563,4.620167
2017-05-15,54.93,55.2,54.93,55.14,7281828,4.620167
2017-05-16,55.31,55.3866,55.05,55.09,4797112,4.620167
2017-05-17,55.0,55.2,54.86,55.01,13978710,4.620167
2017-05-18,55.03,55.18,54.87,55.05,7894297,4.620167
2017-05-19,55.07,55.45,54.99,55.35,6192198,4.620167
2017-05-22,55.36,55.74,55.35,55.66,7101778,4.620167
2017-05-23,55.74,55.98,55.69,55.72,7518524,4.620167
2017-05-24,55.76,55.98,55.69,55.94,5147098,4.620167
2017-05-25,56.02,56.435,56.0,56.29,6034051,4.620167
2017-05-26,56.33,56.51,56.32,56.5,4207602,4.620167
2017-05-30,56.38,56.53,56.29,56.48,4250927,4.620167
2017-05-31,56.53,56.8,56.53,56.64,9774247,4.620167
2017-06-01,56.71,57.1,56.53,57.1,23220450,4.620167
2017-06-02,57.25,57.29,56.98,57.27,17241560,4.620167
2017-06-05,57.2,57.36,57.03,57.33,17353350,4.620167
2017-06-06,57.28,57.33,57.08,57.19,14837250,4.620167
2017-06-07,57.07,57.25,57.05,57.17,10075980,4.620167
2017-06-08,57.14,57.15,56.58,56.74,10593400,4.620167
2017-06-09,56.7,56.83,56.52,56.67,13410190,4.620167
2017-06-12,56.69,56.915,56.53,56.66,11442270,4.620167
2017-06-13,56.66,56.8,56.435,56.75,9520637,4.620167
2017-06-14,56.98,57.2299,56.91,57.11,16040220,4.620167
2017-06-15,56.83,57.07,56.63,56.98,10360910,4.620167
2017-06-16,56.05,56.07,55.445,55.95,26238160,5.055956
2017-06-19,56.08,56.22,55.71,56.22,7793121,5.055956
2017-06-20,56.27,56.3,55.985,56.0,7221379,5.055956
2017-06-21,56.0,56.12,55.78,55.84,12510970,5.055956
2017-06-22,55.76,55.79,55.45,55.47,7227619,5.055956
2017-06-23,55.46,55.66,55.42,55.49,10136280,5.055956
2017-06-26,55.66,55.89,55.61,55.71,6578341,5.055956
2017-06-27,55.6,55.76,55.22,55.23,10584980,5.055956
2017-06-28,55.56,55.67,55.41,55.43,10734270,5.055956
2017-06-29,55.36,55.51,54.64,54.84,19058640,5.055956
2017-06-30,55.05,55.145,54.925,54.94,11222570,5.055956
2017-07-03,54.98,55.205,54.87,54.89,5782551,5.055956
2017-07-05,54.88,55.0,54.79,54.85,15835080,5.055956
2017-07-06,54.66,54.83,54.53,54.54,7936815,5.055956
2017-07-07,54.59,54.7,54.36,54.51,9841537,5.055956
2017-07-10,54.56,54.56,54.06,54.13,9111730,5.055956
2017-07-11,54.18,54.2,53.86,53.98,11243620,5.055956
2017-07-12,54.32,54.47,54.24,54.28,8100701,5.055956
2017-07-13,54.35,54.41,54.24,54.29,10007420,5.055956
2017-07-14,54.54,54.7984,54.52,54.72,6341049,5.055956
2017-07-17,54.82,54.84,54.62,54.78,7898165,5.055956
2017-07-18,54.74,54.87,54.61,54.78,5297148,5.055956
2017-07-19,54.76,54.98,54.685,54.98,5582053,5.055956
2017-07-20,54.94,55.16,54.84,54.99,9794745,5.055956
2017-07-21,54.8,55.1,54.75,55.08,7741140,5.055956
2017-07-24,55.06,55.085,54.86,54.9,9272377,5.055956
2017-07-25,55.09,55.32,55.04,55.28,13785560,5.055956
2017-07-26,55.29,55.41,55.1,55.27,7593948,5.055956
2017-07-27,55.31,55.82,55.28,55.81,12797010,5.055956
2017-07-28,55.64,55.87,54.57,55.34,18412190,5.055956
2017-07-31,55.2,55.4466,55.185,55.32,6931844,5.055956
2017-08-01,55.38,55.525,55.23,55.26,18993410,5.055956
2017-08-02,55.15,55.31,54.97,55.22,17120340,5.055956
2017-08-03,55.21,55.5,55.1,55.17,17789690,5.055956
2017-08-04,55.14,55.32,54.94,55.02,17050730,5.055956
2017-08-07,55.03,55.47,55.03,55.43,16833980,5.055956
2017-08-08,55.29,55.445,55.19,55.22,9800829,5.055956
2017-08-09,55.18,55.35,55.12,55.31,7251819,5.055956
2017-08-10,55.17,55.34,55.06,55.08,6654941,5.055956
2017-08-11,54.98,55.35,54.98,55.12,4907729,5.055956
2017-08-14,55.24,55.519,55.24,55.39,10657800,5.055956
2017-08-15,55.41,55.75,55.41,55.67,11055890,5.055956
2017-08-16,55.7,55.94,55.7,55.86,5682844,5.055956
2017-08-17,55.66,55.93,55.345,55.35,6723929,5.055956
2017-08-18,55.23,55.39,55.11,55.2,6806612,5.055956
2017-08-21,55.16,55.495,55.0001,55.4,6829335,5.055956
2017-08-22,55.43,55.57,55.33,55.41,7123543,5.055956
2017-08-23,55.35,55.41,55.185,55.25,5349488,5.055956
2017-08-24,55.2,55.35,54.44,54.49,11801050,5.055956
2017-08-25,54.7,54.89,54.635,54.67,7346491,5.055956
2017-08-28,54.62,54.69,54.35,54.51,6196297,5.055956
2017-08-29,54.44,54.75,54.39,54.7,6201585,5.055956
2017-08-30,54.6,54.79,54.59,54.69,6482779,5.055956
2017-08-31,54.73,54.81,54.65,54.71,10117350,5.055956
2017-09-01,54.82,54.98,54.76,54.97,17894200,5.055956
2017-09-05,54.81,55.09,54.76,55.05,20196330,5.055956
2017-09-06,55.15,55.33,55.005,55.28,17445730,5.055956
2017-09-07,55.32,55.44,55.18,55.36,16738120,5.055956
2017-09-08,55.17,55.265,54.88,55.09,9147099,5.055956
2017-09-11,55.19,55.51,55.18,55.43,9164490,5.055956
2017-09-12,55.43,55.555,55.4,55.55,7442219,5.055956
2017-09-13,55.5,55.78,55.5,55.58,7958930,5.055956
2017-09-14,55.49,55.61,55.285,55.47,5817285,5.055956
2017-09-15,55.26,55.26,54.995,55.22,12488930,5.401995
2017-09-18,55.27,55.3899,55.14,55.3,8292363,5.401995
2017-09-19,55.33,55.355,55.0,55.13,6201759,5.401995
2017-09-20,54.98,55.05,54.33,54.6,11012680,5.401995
2017-09-21,54.53,54.58,54.03,54.08,10305090,5.401995
2017-09-22,54.17,54.17,53.88,53.92,11305380,5.401995
2017-09-25,54.01,54.36,53.97,54.31,9177611,5.401995
2017-09-26,54.37,54.52,54.25,54.44,17321440,5.401995
2017-09-27,54.33,54.38,53.72,54.02,11657800,5.401995
2017-09-28,53.95,54.17,53.9,54.02,7766704,5.401995
2017-09-29,54.02,54.15,53.93,53.98,14495440,5.401995
2017-10-02,53.98,54.2,53.84,53.88,17847470,5.401995
2017-10-03,53.97,54.04,53.8001,53.94,20397050,5.401995
2017-10-04,53.86,54.32,53.71,54.11,21389240,5.401995
2017-10-05,54.29,54.4875,54.21,54.35,19005050,5.401995
2017-10-06,54.08,54.17,53.74,53.81,7583439,5.401995
2017-10-09,53.88,53.955,53.56,53.66,12579390,5.401995
2017-10-10,53.88,54.27,53.82,54.13,10633170,5.401995
2017-10-11,54.1,54.39,54.1,54.24,10302340,5.401995
2017-10-12,54.2,54.52,54.15,54.47,8096278,5.401995
2017-10-13,54.68,54.71,54.53,54.57,8315588,5.401995
2017-10-16,54.51,54.62,54.49,54.59,4349499,5.401995
2017-10-17,54.45,54.5,54.22,54.39,10360200,5.401995
2017-10-18,54.33,54.405,54.155,54.32,4668545,5.401995
2017-10-19,54.07,54.115,53.85,54.03,8533877,5.401995
2017-10-20,53.93,53.96,53.73,53.9,11702610,5.401995
2017-10-23,53.86,54.13,53.785,53.86,7326418,5.401995
2017-10-24,53.82,53.8884,53.6001,53.67,10651520,5.401995
2017-10-25,53.66,53.75,53.2,53.52,12213450,5.401995
2017-10-26,53.71,53.94,53.545,53.56,14558740,5.401995
2017-10-27,53.42,53.49,52.99,53.1,10218920,5.401995
2017-10-30,52.98,53.03,52.61,52.65,9299308,5.401995
2017-10-31,52.91,53.21,52.82,53.09,10824940,5.401995
2017-11-01,53.24,53.4,53.09,53.26,7525382,5.401995
2017-11-02,53.2,53.29,52.93,53.13,10661370,5.401995
2017-11-03,53.16,53.305,53.08,53.14,5922218,5.401995
2017-11-06,53.03,53.04,52.56,52.57,10731040,5.401995
2017-11-07,52.6,53.16,52.43,53.16,9534501,5.401995
2017-11-08,53.32,53.74,53.25,53.74,12860390,5.401995
2017-11-09,53.5,53.91,53.46,53.73,10407720,5.401995
2017-11-10,53.65,54.33,53.62,54.28,7984642,5.401995
2017-11-13,54.31,54.81,54.28,54.59,7795283,5.401995
2017-11-14,54.45,54.82,54.37,54.78,8903365,5.401995
2017-11-15,54.61,54.66,54.16,54.2,10723020,5.401995
2017-11-16,54.69,55.1135,54.62,54.95,11131090,5.401995
2017-11-17,54.8,54.95,54.65,54.76,7298891,5.401995
2017-11-20,54.67,54.88,54.65,54.7,6940594,5.401995
2017-11-21,54.8,55.11,54.735,54.88,10367190,5.401995
2017-11-22,54.87,54.93,54.64,54.81,10470390,5.401995
2017-11-24,54.9,54.96,54.76,54.77,2331041,5.401995
2017-11-27,54.74,54.895,54.72,54.8,8101376,5.401995
2017-11-28,54.89,55.25,54.77,55.25,6985918,5.401995
2017-11-29,55.21,55.75,55.16,55.54,14722250,5.401995
2017-11-30,55.75,56.2,55.605,56.05,14072520,5.401995
2017-12-01,55.93,56.21,55.33,56.19,29328700,5.401995
2017-12-04,56.25,56.77,56.08,56.72,22765060,5.401995
2017-12-05,56.72,56.93,56.48,56.63,22930380,5.401995
2017-12-06,56.62,56.99,56.62,56.99,16711620,5.401995
2017-12-07,56.89,56.915,56.41,56.44,7554440,5.401995
2017-12-08,56.45,56.59,56.2,56.59,8695470,5.401995
2017-12-11,56.53,56.605,56.2653,56.58,6737792,5.401995
2017-12-12,56.61,56.805,56.4,56.59,6220156,5.401995
2017-12-13,56.63,57.035,56.5475,56.91,11588970,5.401995
2017-12-14,56.99,56.99,56.65,56.66,9114474,5.401995
2017-12-15,56.57,56.96,56.57,56.88,9090857,5.819696
2017-12-18,57.0,57.31,56.82,56.85,8799461,5.819696
2017-12-19,57.07,57.18,56.9099,56.92,7888969,5.819696
2017-12-20,56.97,57.02,56.48,56.82,13807850,5.819696
2017-12-21,56.93,57.02,56.72,56.78,5553062,5.819696
2017-12-22,56.86,56.955,56.8,56.87,4218648,5.819696
2017-12-26,56.83,57.12,56.79,57.0,8506305,5.819696
2017-12-27,57.08,57.2,56.91,56.99,5992582,5.819696
2017-12-28,57.07,57.14,56.76,56.9,7278900,5.819696
2017-12-29,56.9,57.19,56.88,56.89,5085427,5.819696
2018-01-02,56.95,57.02,56.53,56.54,20124810,5.819696
2018-01-03,56.63,56.72,56.47,56.52,17949900,5.819696
2018-01-04,56.67,56.9453,56.53,56.68,15454500,5.819696
2018-01-05,56.77,56.9667,56.635,56.93,15555080,5.819696
2018-01-08,56.85,57.12,56.82,57.07,12868260,5.819696
2018-01-09,57.14,57.269,56.98,56.99,8342176,5.819696
2018-01-10,56.85,56.86,56.325,56.71,9663462,5.819696
2018-01-11,56.82,56.82,56.525,56.63,11492610,5.819696
2018-01-12,56.72,56.92,56.5262,56.65,7308831,5.819696
2018-01-16,56.76,57.11,56.725,56.91,13806680,5.819696
2018-01-17,57.1,57.77,57.05,57.56,12543440,5.819696
2018-01-18,57.55,57.65,57.285,57.39,12408030,5.819696
2018-01-19,57.6,58.0895,57.54,58.03,9925823,5.819696
2018-01-22,58.0,58.47,57.97,58.47,7871602,5.819696
2018-01-23,58.2,58.44,58.01,58.28,10908950,5.819696
2018-01-24,58.43,58.47,58.12,58.4,16603480,5.819696
2018-01-25,58.5,58.735,58.13,58.43,12130260,5.819696
2018-01-26,58.32,58.73,58.24,58.71,6321575,5.819696
2018-01-29,58.81,58.95,58.44,58.48,10746510,5.819696
2018-01-30,58.08,58.58,57.94,58.09,10892490,5.819696
2018-01-31,58.14,58.29,57.585,57.82,13960180,5.819696
2018-02-01,57.6,57.9,57.425,57.57,14088650,5.819696
2018-02-02,57.29,57.44,56.43,56.47,15555530,5.819696
2018-02-05,56.23,56.57,54.39,54.42,39087720,5.819696
2018-02-06,53.53,55.13,53.24,55.02,38879440,5.819696
2018-02-07,54.9,55.795,54.72,54.78,17526840,5.819696
2018-02-08,54.91,55.02,53.58,53.6,32928240,5.819696
2018-02-09,54.01,54.1,52.66,53.71,34903020,5.819696
2018-02-12,54.02,54.52,53.89,54.26,21003670,5.819696
2018-02-13,54.06,54.65,54.05,54.51,11992500,5.819696
2018-02-14,54.22,54.66,53.94,54.48,20370530,5.819696
2018-02-15,54.68,55.38,54.45,55.38,14788930,5.819696
2018-02-16,55.4,55.835,55.1,55.6,11572530,5.819696
2018-02-20,55.0,55.0,54.28,54.34,16060460,5.819696
2018-02-21,54.42,54.58,53.67,53.69,15207360,5.819696
2018-02-22,53.8,54.23,53.73,53.83,10239080,5.819696
2018-02-23,53.94,54.36,53.75,54.35,10321050,5.819696
2018-02-26,54.44,54.73,54.29,54.69,10071770,5.819696
2018-02-27,54.72,54.85,53.96,53.97,9832586,5.819696
2018-02-28,54.29,54.32,53.41,53.41,13711020,5.819696
2018-03-01,53.28,53.79,52.82,53.29,27808580,5.819696
2018-03-02,53.09,53.83,52.969,53.74,25965380,5.819696
2018-03-05,53.45,54.27,53.45,54.21,18859690,5.819696
2018-03-06,54.23,54.3,53.82,54.25,20784270,5.819696
2018-03-07,53.74,53.97,53.47,53.76,12587000,5.819696
2018-03-08,53.79,54.27,53.7,54.25,10659580,5.819696
2018-03-09,54.4,54.61,54.2,54.6,11486040,5.819696
2018-03-12,54.62,54.91,54.4,54.5,10913480,5.819696
2018-03-13,54.67,54.77,54.37,54.46,12406080,5.819696
2018-03-14,54.59,54.6,53.795,53.91,13248940,5.819696
2018-03-15,53.84,54.075,53.375,53.53,9280061,5.819696
2018-03-16,53.23,53.5589,53.2,53.25,9628882,6.118247
2018-03-19,53.21,53.31,52.54,52.73,10714740,6.118247
2018-03-20,52.81,53.02,52.405,52.58,9888140,6.118247
2018-03-21,52.29,52.5,51.82,51.93,17024440,6.118247
2018-03-22,51.78,52.19,51.46,51.5,15574430,6.118247
2018-03-23,51.68,51.89,50.81,50.86,15923550,6.118247
2018-03-26,51.24,51.635,51.08,51.59,12359100,6.118247
2018-03-27,51.68,52.1,51.33,51.56,17326790,6.118247
2018-03-28,51.73,52.53,51.71,52.27,32390880,6.118247
2018-03-29,52.48,52.9501,52.48,52.63,13395140,6.118247
2018-04-02,52.47,52.57,51.11,51.34,28467280,6.118247
2018-04-03,51.57,52.15,51.41,52.02,24847560,6.118247
2018-04-04,51.69,53.02,51.63,52.83,27839560,6.118247
2018-04-05,52.92,53.17,52.64,52.96,18234830,6.118247
2018-04-06,52.8,53.225,52.16,52.42,12941190,6.118247
2018-04-09,52.58,52.92,52.24,52.39,14639480,6.118247
2018-04-10,52.69,52.78,52.2299,52.51,13129600,6.118247
2018-04-11,52.36,52.675,52.3,52.41,9025223,6.118247
2018-04-12,52.63,52.79,52.3,52.33,9835772,6.118247
2018-04-13,52.55,52.69,52.33,52.59,8836670,6.118247
2018-04-16,52.73,53.46,52.66,53.16,7804682,6.118247
2018-04-17,53.3,53.41,52.99,53.28,8049344,6.118247
2018-04-18,53.24,53.36,52.78,52.88,14485790,6.118247
2018-04-19,52.16,52.2,51.08,51.35,23625660,6.118247
2018-04-20,51.23,51.4,50.34,50.49,18583160,6.118247
2018-04-23,50.53,50.58,50.2,50.43,12341150,6.118247
2018-04-24,50.52,50.58,49.76,50.11,18754750,6.118247
2018-04-25,50.09,50.41,49.89,50.2,19011980,6.118247
2018-04-26,50.31,50.7,50.145,50.5,11001900,6.118247
2018-04-27,50.39,50.94,50.34,50.77,11078550,6.118247
2018-04-30,50.86,51.0852,50.36,50.45,13883800,6.118247
2018-05-01,50.26,50.29,49.66,50.01,10913700,6.118247
2018-05-02,49.87,49.92,48.92,49.03,18779810,6.118247
2018-05-03,49.15,49.26,48.755,48.98,16634430,6.118247
2018-05-04,48.94,49.94,48.89,49.69,13094390,6.118247
2018-05-07,49.8,49.89,49.265,49.38,9675895,6.118247
2018-05-08,49.27,49.32,48.96,49.18,8283523,6.118247
2018-05-09,49.09,49.37,48.99,49.25,9228098,6.118247
2018-05-10,49.48,49.785,49.41,49.54,10227380,6.118247
2018-05-11,49.63,49.879,49.39,49.54,10065200,6.118247
2018-05-14,49.61,49.7,49.44,49.52,6701817,6.118247
2018-05-15,49.28,49.4599,49.0599,49.33,22686920,6.118247
2018-05-16,49.48,49.8,49.41,49.68,12138810,6.118247
2018-05-17,49.83,49.97,49.68,49.85,19568890,6.118247
2018-05-18,49.73,49.81,49.35,49.54,15664710,6.118247
2018-05-21,49.73,49.92,49.6,49.75,7919500,6.118247
2018-05-22,49.84,50.09,49.57,49.66,9383838,6.118247
2018-05-23,49.55,49.89,49.48,49.84,18124260,6.118247
2018-05-24,49.84,49.925,49.545,49.8,9843796,6.118247
2018-05-25,49.81,50.2,49.74,49.88,12913470,6.118247
2018-05-29,49.7,49.99,49.55,49.77,14945820,6.118247
2018-05-30,49.96,50.555,49.8,50.47,17603000,6.118247
2018-05-31,50.38,50.43,49.47,49.66,18566210,6.118247
2018-06-01,49.8,49.89,49.53,49.66,10924300,6.118247
2018-06-04,49.76,50.13,49.76,50.07,11641700,6.118247
2018-06-05,50.11,50.14,49.68,49.84,8980891,6.118247
2018-06-06,49.86,49.9,49.55,49.9,12071020,6.118247
2018-06-07,49.77,50.47,49.7,50.21,16601910,6.118247
2018-06-08,50.23,50.86,50.23,50.83,17079920,6.118247
2018-06-11,50.87,51.35,50.87,51.25,13191480,6.118247
2018-06-12,51.28,51.38,51.01,51.35,11362150,6.118247
2018-06-13,51.34,51.42,51.03,51.19,15692820,6.118247
2018-06-14,51.25,51.32,51.06,51.28,9739166,6.118247
2018-06-15,50.84,51.57,50.74,51.54,17212620,6.512062
2018-06-18,51.37,51.39,50.56,50.79,21624680,6.512062
2018-06-19,50.6,51.154,50.57,51.06,12639240,6.512062
2018-06-20,51.21,51.22,50.885,51.11,9562268,6.512062
2018-06-21,51.18,51.375,51.065,51.21,13270050,6.512062
2018-06-22,51.33,51.72,51.32,51.63,9952456,6.512062
2018-06-25,51.51,51.97,51.5,51.89,22121010,6.512062
2018-06-26,51.9,52.0,51.43,51.67,14047310,6.512062
2018-06-27,51.6,52.04,51.345,51.56,19778880,6.512062
2018-06-28,51.44,51.68,51.36,51.56,13169910,6.512062
2018-06-29,51.59,51.81,51.3,51.53,13018320,6.512062
2018-07-02,51.3,51.53,50.9,51.23,13251720,6.512062
2018-07-03,51.43,51.615,51.27,51.35,7736260,6.512062
2018-07-05,51.57,52.09,51.47,52.06,11697590,6.512062
2018-07-06,52.12,52.425,51.995,52.22,12254930,6.512062
2018-07-09,52.26,52.335,51.96,52.02,15117910,6.512062
2018-07-10,52.15,52.67,52.04,52.64,15278220,6.512062
2018-07-11,52.58,52.63,52.29,52.47,11483600,6.512062
2018-07-12,52.62,52.71,52.23,52.4,10995620,6.512062
2018-07-13,52.43,52.795,52.41,52.74,14053470,6.512062
2018-07-16,52.7,52.73,52.335,52.49,10347400,6.512062
2018-07-17,52.46,53.0,52.46,52.94,14757530,6.512062
2018-07-18,52.88,52.93,52.47,52.51,10474160,6.512062
2018-07-19,52.17,52.77,52.07,52.54,15092770,6.512062
2018-07-20,52.44,52.89,52.35,52.86,17892730,6.512062
2018-07-23,52.76,52.885,52.37,52.53,13336380,6.512062
2018-07-24,52.41,52.725,52.32,52.63,15987670,6.512062
2018-07-25,52.7,53.07,52.59,53.03,15257450,6.512062
2018-07-26,53.24,53.76,53.17,53.31,15129430,6.512062
2018-07-27,53.28,53.6362,53.185,53.38,13414400,6.512062
2018-07-30,53.24,53.45,53.0,53.32,12128270,6.512062
2018-07-31,53.49,53.755,53.175,53.57,17898430,6.512062
2018-08-01,53.41,53.5,53.03,53.12,14917610,6.512062
2018-08-02,53.03,53.73,53.0,53.66,15902870,6.512062
2018-08-03,53.79,54.55,53.75,54.29,20418520,6.512062
2018-08-06,54.32,54.51,54.2201,54.34,13412050,6.512062
2018-08-07,54.29,54.36,53.8233,54.01,13766120,6.512062
2018-08-08,53.98,54.02,53.58,53.6,12591770,6.512062
2018-08-09,53.61,53.7,53.37,53.44,8047017,6.512062
2018-08-10,53.28,53.46,53.13,53.24,13459230,6.512062
2018-08-13,53.33,53.44,53.0,53.24,8696586,6.512062
2018-08-14,53.31,53.66,53.28,53.61,8882529,6.512062
2018-08-15,53.45,53.865,53.145,53.83,15592610,6.512062
2018-08-16,54.38,54.7595,54.295,54.6,15526120,6.512062
2018-08-17,54.55,55.08,54.44,55.02,13037650,6.512062
2018-08-20,55.09,55.31,54.93,54.99,10189550,6.512062
2018-08-21,54.97,55.045,54.385,54.6,13806250,6.512062
2018-08-22,54.55,54.66,54.185,54.26,13573890,6.512062
2018-08-23,54.1,54.26,53.97,54.13,10714330,6.512062
2018-08-24,54.1,54.21,53.895,54.06,9570526,6.512062
2018-08-27,54.15,54.32,53.88,54.09,10631640,6.512062
2018-08-28,54.08,54.244,53.83,53.91,12621520,6.512062
2018-08-29,53.99,54.065,53.85,53.97,8681006,6.512062
2018-08-30,53.89,54.065,53.69,53.8,11092460,6.512062
2018-08-31,53.8,53.965,53.555,53.78,10472930,6.512062
2018-09-04,53.71,53.94,53.56,53.71,9571079,6.512062
2018-09-05,53.55,54.33,53.49,54.33,14723850,6.512062
2018-09-06,54.31,54.51,54.125,54.48,12333780,6.512062
2018-09-07,54.31,54.41,53.99,54.37,9247266,6.512062
2018-09-10,54.5,54.88,54.5,54.56,8361564,6.512062
2018-09-11,54.49,54.545,54.24,54.36,8121575,6.512062
2018-09-12,54.36,55.11,54.33,54.99,15220030,6.512062
2018-09-13,55.01,55.03,54.6,54.91,9746491,6.512062
2018-09-14,54.86,54.87,54.48,54.76,8925214,6.512062
2018-09-17,54.72,54.98,54.6,54.96,10279570,6.512062
2018-09-18,54.91,54.93,54.51,54.73,15637970,6.512062
2018-09-19,54.68,54.91,54.55,54.63,7791623,6.512062
2018-09-20,54.78,55.33,54.78,55.32,11817830,6.512062
2018-09-21,55.02,55.11,54.905,55.02,10307920,6.900552
2018-09-24,54.83,54.95,54.135,54.18,10648720,6.900552
2018-09-25,54.34,54.46,53.83,53.86,8348337,6.900552
2018-09-26,54.02,54.33,53.85,53.92,10369930,6.900552
2018-09-27,53.74,54.2,53.59,53.85,8892816,6.900552
2018-09-28,53.79,54.0,53.7399,53.93,9249674,6.900552
2018-10-01,54.01,54.0899,53.83,53.89,8725512,6.900552
2018-10-02,53.86,54.315,53.73,54.2,9591808,6.900552
2018-10-03,54.32,54.38,53.55,53.62,15192730,6.900552
2018-10-04,53.47,53.5678,53.09,53.49,19963460,6.900552
2018-10-05,53.38,53.65,53.36,53.44,13899500,6.900552
2018-10-08,53.39,54.245,53.39,54.18,14815180,6.900552
2018-10-09,54.2,54.315,53.93,54.06,13477210,6.900552
2018-10-10,53.88,54.29,53.32,53.41,25953660,6.900552
2018-10-11,53.26,53.54,51.92,52.09,44523180,6.900552
2018-10-12,52.31,52.555,51.92,52.38,26257880,6.900552
2018-10-15,52.23,53.08,52.23,52.7,15891590,6.900552
2018-10-16,52.83,53.37,52.635,53.29,15467050,6.900552
2018-10-17,53.24,53.66,53.05,53.54,15837830,6.900552
2018-10-18,53.6,54.08,53.3,53.47,19370260,6.900552
2018-10-19,54.08,54.85,54.08,54.69,28312160,6.900552
