time,open,high,low,close,volume,div_plus
2016-12-08,195.83,196.8,195.41,196.28,7030224,13.102809999999998
2016-12-09,196.44,197.72,196.37,197.69,4386653,13.102809999999998
2016-12-12,197.84,198.39,197.68,198.08,3789886,13.102809999999998
2016-12-13,198.96,199.72,198.6401,199.23,5355329,13.102809999999998
2016-12-14,198.97,199.83,197.61,198.14,7448192,13.102809999999998
2016-12-15,198.54,199.68,198.34,198.66,6009082,13.102809999999998
2016-12-16,198.7,198.966,197.94,198.19,4466390,13.535279999999998
2016-12-19,198.3,198.9,198.21,198.6,2728214,13.535279999999998
2016-12-20,199.16,199.61,199.06,199.42,3060861,13.535279999999998
2016-12-21,199.43,199.61,199.14,199.16,2522011,13.535279999999998
2016-12-22,199.1,199.17,198.5789,198.97,2250039,13.535279999999998
2016-12-23,198.96,199.06,198.73,199.05,1373278,13.535279999999998
2016-12-27,199.16,199.54,199.13,199.21,2340621,13.535279999999998
2016-12-28,199.52,199.56,198.0,198.08,3816228,13.535279999999998
2016-12-29,197.99,198.52,197.63,197.99,3017428,13.535279999999998
2016-12-30,198.25,198.27,196.92,197.51,4276072,13.535279999999998
2017-01-03,198.91,199.1,197.48,198.42,6667677,13.535279999999998
2017-01-04,198.76,199.36,198.6,199.15,4821882,13.535279999999998
2017-01-05,198.95,199.265,197.895,198.75,4123857,13.535279999999998
2017-01-06,198.73,199.83,198.17,199.51,4321687,13.535279999999998
2017-01-09,199.09,199.27,198.75,198.76,2301811,13.535279999999998
2017-01-10,198.72,199.405,198.21,198.4,3021089,13.535279999999998
2017-01-11,198.63,199.57,198.15,199.33,5208033,13.535279999999998
2017-01-12,198.88,198.91,197.53,198.75,3864931,13.535279999999998
2017-01-13,198.91,199.35,198.32,198.7,3468891,13.535279999999998
2017-01-17,198.27,198.65,197.587,198.09,3329234,13.535279999999998
2017-01-18,198.08,198.23,197.3,197.95,4634843,13.535279999999998
2017-01-19,198.03,198.16,196.69,197.28,3043097,13.535279999999998
2017-01-20,197.53,198.2,197.31,197.96,6997974,13.728259999999999
2017-01-23,197.86,198.11,197.04,197.78,3246469,13.728259999999999
2017-01-24,197.79,199.22,197.62,198.84,5204145,13.728259999999999
2017-01-25,200.01,200.55,199.75,200.42,4877012,13.728259999999999
2017-01-26,200.6,200.97,200.42,200.72,3993655,13.728259999999999
2017-01-27,200.69,200.87,200.45,200.63,3576407,13.728259999999999
2017-01-30,199.83,199.9,198.42,199.38,4714741,13.728259999999999
2017-01-31,198.72,198.89,197.56,198.36,4625875,13.728259999999999
2017-02-01,199.13,199.4,198.2,198.63,3664335,13.728259999999999
2017-02-02,198.16,198.97,198.02,198.61,2639430,13.728259999999999
2017-02-03,199.58,200.57,199.44,200.38,4856075,13.728259999999999
2017-02-06,200.03,200.7,199.78,200.28,2770442,13.728259999999999
2017-02-07,200.89,201.3001,200.43,200.58,2603430,13.728259999999999
2017-02-08,200.5,200.69,200.15,200.51,2288150,13.728259999999999
2017-02-09,200.82,202.1052,200.77,201.72,3481089,13.728259999999999
2017-02-10,202.3,203.0,202.0675,202.74,2880286,13.728259999999999
2017-02-13,203.32,204.47,203.32,204.2,2628252,13.728259999999999
2017-02-14,204.06,205.18,203.945,205.17,3586114,13.728259999999999
2017-02-15,205.39,206.49,205.29,206.38,3644805,13.728259999999999
2017-02-16,206.55,206.7199,205.85,206.48,4584714,13.728259999999999
2017-02-17,205.03,205.92,205.02,205.88,5747221,14.288789999999999
2017-02-21,206.56,207.3,206.42,207.07,3076628,14.288789999999999
2017-02-22,206.73,207.53,206.64,207.45,2252696,14.288789999999999
2017-02-23,208.06,208.15,207.21,207.82,3168935,14.288789999999999
2017-02-24,207.08,207.95,207.07,207.93,3703905,14.288789999999999
2017-02-27,207.73,208.37,207.61,208.29,3432985,14.288789999999999
2017-02-28,208.11,208.31,207.68,207.98,2814774,14.288789999999999
2017-03-01,209.92,211.59,209.88,211.02,7844942,14.288789999999999
2017-03-02,211.19,211.19,209.84,209.89,3335258,14.288789999999999
2017-03-03,210.06,210.32,209.41,209.91,2588781,14.288789999999999
2017-03-06,209.26,209.77,209.02,209.48,2523023,14.288789999999999
2017-03-07,209.21,209.66,208.975,209.17,2736225,14.288789999999999
2017-03-08,209.58,209.61,208.43,208.61,3170815,14.288789999999999
2017-03-09,208.74,209.09,207.868,208.67,4423957,14.288789999999999
2017-03-10,209.69,209.7,208.36,209.15,3003609,14.288789999999999
2017-03-13,209.13,209.34,208.585,208.94,2261485,14.288789999999999
2017-03-14,208.57,208.88,207.98,208.54,4432261,14.288789999999999
2017-03-15,208.83,209.91,208.7101,209.58,5735921,14.288789999999999
2017-03-16,210.17,210.17,209.05,209.44,3018333,14.288789999999999
2017-03-17,209.53,209.53,208.83,208.86,2872189,14.696959999999999
2017-03-20,208.85,209.27,208.56,208.8136,3308071,14.696959999999999
2017-03-21,209.33,209.43,206.25,206.35,6190696,14.696959999999999
2017-03-22,205.96,206.57,205.5007,206.41,3896552,14.696959999999999
2017-03-23,206.03,207.3,205.91,206.31,3839103,14.696959999999999
2017-03-24,206.58,206.9,205.0,205.75,4052419,14.696959999999999
2017-03-27,204.18,205.505,203.81,205.23,4558429,14.696959999999999
2017-03-28,205.08,207.07,204.91,206.75,3537018,14.696959999999999
2017-03-29,206.53,206.56,205.945,206.31,2323350,14.696959999999999
2017-03-30,206.3,207.26,206.15,206.96,2849212,14.696959999999999
2017-03-31,206.72,206.93,206.3,206.34,4179509,14.696959999999999
2017-04-03,206.52,206.63,204.88,206.25,4435042,14.696959999999999
2017-04-04,206.02,206.77,205.81,206.65,2554227,14.696959999999999
2017-04-05,207.59,208.65,206.16,206.26,4109181,14.696959999999999
2017-04-06,206.45,207.29,205.92,206.45,3186338,14.696959999999999
2017-04-07,206.19,207.07,205.89,206.38,2608490,14.696959999999999
2017-04-10,206.49,207.32,205.95,206.39,2395011,14.696959999999999
2017-04-11,206.22,206.42,204.94,206.33,3511450,14.696959999999999
2017-04-12,206.3,206.3,205.35,205.67,2171229,14.696959999999999
2017-04-13,205.34,205.94,204.36,204.37,3604029,14.696959999999999
2017-04-17,204.93,206.26,204.86,206.17,2246142,14.696959999999999
2017-04-18,205.36,205.81,204.42,205.08,2494569,14.696959999999999
2017-04-19,205.26,205.3,203.64,203.85,3605613,14.696959999999999
2017-04-20,204.35,206.21,204.17,205.7,3870163,14.696959999999999
2017-04-21,205.51,205.7284,204.77,205.25,3031984,14.879219999999998
2017-04-24,207.33,207.63,207.03,207.38,3219455,14.879219999999998
2017-04-25,208.95,209.98,208.84,209.68,3476055,14.879219999999998
2017-04-26,209.81,210.43,209.44,209.47,2862333,14.879219999999998
2017-04-27,209.73,209.77,209.06,209.56,1947609,14.879219999999998
2017-04-28,209.63,209.63,208.97,209.08,1933465,14.879219999999998
2017-05-01,209.49,209.49,208.7,208.92,1885489,14.879219999999998
2017-05-02,209.1,209.3,208.754,209.13,1353455,14.879219999999998
2017-05-03,208.87,209.47,208.47,209.22,1826055,14.879219999999998
2017-05-04,209.65,209.65,208.198,209.19,2640052,14.879219999999998
2017-05-05,209.07,209.78,208.76,209.77,1666539,14.879219999999998
2017-05-08,209.7,210.02,209.53,209.92,2310733,14.879219999999998
2017-05-09,210.14,210.32,209.2231,209.62,1569284,14.879219999999998
2017-05-10,209.19,209.81,208.9,209.48,1393649,14.879219999999998
2017-05-11,209.14,209.45,208.1,209.28,3092363,14.879219999999998
2017-05-12,208.97,209.28,208.82,209.01,1575490,14.879219999999998
2017-05-15,209.4,210.13,209.4,209.93,1817692,14.879219999999998
2017-05-16,210.32,210.46,209.46,209.95,1734840,14.879219999999998
2017-05-17,208.12,208.59,206.37,206.47,5713454,14.879219999999998
2017-05-18,206.03,207.96,205.855,206.96,6648506,14.879219999999998
2017-05-19,206.75,208.31,206.58,207.77,4888894,15.487189999999998
2017-05-22,208.32,208.87,208.32,208.65,2244062,15.487189999999998
2017-05-23,209.1,209.35,208.69,209.12,3457529,15.487189999999998
2017-05-24,209.32,209.96,209.075,209.82,3481387,15.487189999999998
2017-05-25,210.52,210.92,210.3,210.58,2198248,15.487189999999998
2017-05-26,210.54,210.719,210.32,210.54,1150567,15.487189999999998
2017-05-30,210.21,210.52,209.97,210.21,1065974,15.487189999999998
2017-05-31,210.41,210.41,209.32,210.0,1577436,15.487189999999998
2017-06-01,210.27,211.4,209.91,211.4,1825224,15.487189999999998
2017-06-02,211.45,212.21,211.27,211.91,2313311,15.487189999999998
2017-06-05,211.86,212.205,211.64,211.86,1922993,15.487189999999998
2017-06-06,211.33,211.78,211.17,211.37,2094951,15.487189999999998
2017-06-07,211.69,211.92,211.14,211.72,1545878,15.487189999999998
2017-06-08,211.62,212.699,211.39,211.86,2027241,15.487189999999998
2017-06-09,212.15,213.07,211.59,212.67,4271003,15.487189999999998
2017-06-12,212.46,212.78,211.88,212.4,3681687,15.487189999999998
2017-06-13,212.8,213.39,212.75,213.37,2426620,15.487189999999998
2017-06-14,213.78,214.0,212.98,213.84,5421438,15.487189999999998
2017-06-15,212.89,213.8,212.75,213.69,2571705,15.487189999999998
2017-06-16,213.33,213.58,212.82,213.56,2371753,15.881259999999997
2017-06-19,214.36,215.01,214.08,214.92,2102623,15.881259999999997
2017-06-20,214.89,215.07,214.37,214.4,1762126,15.881259999999997
2017-06-21,214.65,214.67,213.64,213.89,2129109,15.881259999999997
2017-06-22,214.08,214.29,213.66,213.73,2696635,15.881259999999997
2017-06-23,213.44,213.95,213.0644,213.74,1346820,15.881259999999997
2017-06-26,214.29,214.76,213.53,213.87,1939983,15.881259999999997
2017-06-27,213.71,214.13,212.87,212.93,1979898,15.881259999999997
2017-06-28,213.58,214.53,213.58,214.24,4693426,15.881259999999997
2017-06-29,214.52,214.55,211.7,212.61,4363637,15.881259999999997
2017-06-30,213.15,213.99,212.97,213.24,2202755,15.881259999999997
2017-07-03,213.95,215.38,213.88,214.49,2135037,15.881259999999997
2017-07-05,214.74,214.83,213.83,214.58,1799148,15.881259999999997
2017-07-06,214.09,214.2458,212.94,213.14,2298772,15.881259999999997
2017-07-07,213.54,214.1599,213.42,214.05,1325615,15.881259999999997
2017-07-10,213.68,214.3453,213.54,213.99,1156463,15.881259999999997
2017-07-11,213.91,214.2944,212.68,213.98,1577622,15.881259999999997
2017-07-12,214.98,215.7,214.89,215.23,2103319,15.881259999999997
2017-07-13,215.3,215.56,215.0,215.46,1586992,15.881259999999997
2017-07-14,215.3,216.68,215.11,216.26,2394932,15.881259999999997
2017-07-17,216.32,216.4898,216.04,216.22,2291048,15.881259999999997
2017-07-18,215.66,215.81,214.63,215.7,2247441,15.881259999999997
2017-07-19,215.89,216.34,215.66,216.32,1785894,15.881259999999997
2017-07-20,216.57,216.58,215.7101,216.19,1368471,15.881259999999997
2017-07-21,215.19,215.55,214.76,215.53,2223698,16.11697
2017-07-24,215.51,215.51,214.681,215.09,1459351,16.11697
2017-07-25,216.5,216.52,215.49,215.86,1923972,16.11697
2017-07-26,216.81,217.16,216.56,216.81,2040871,16.11697
2017-07-27,217.28,217.75,216.63,217.72,3201594,16.11697
2017-07-28,217.53,218.16,217.3,218.02,2304236,16.11697
2017-07-31,218.65,219.03,218.49,218.7,1731905,16.11697
2017-08-01,219.74,219.8,219.15,219.37,2303441,16.11697
2017-08-02,219.83,220.13,219.44,219.89,3062809,16.11697
2017-08-03,219.93,220.23,219.72,220.06,2495383,16.11697
2017-08-04,220.64,220.67,220.03,220.57,1876613,16.11697
2017-08-07,220.75,220.98,220.6,220.85,1893095,16.11697
2017-08-08,220.8,221.68,220.4411,220.69,3614436,16.11697
2017-08-09,220.33,220.61,219.96,220.5,3553095,16.11697
2017-08-10,219.81,219.897,218.55,218.6,7828873,16.11697
2017-08-11,218.76,219.22,218.52,218.7,4942437,16.11697
2017-08-14,219.88,220.285,219.81,219.97,2604770,16.11697
2017-08-15,220.58,220.58,219.86,220.16,1835305,16.11697
2017-08-16,220.7,221.1,220.28,220.47,2475258,16.11697
2017-08-17,220.0,220.07,217.77,217.81,3533444,16.11697
2017-08-18,216.99,217.66,216.15,216.53,4468326,16.645799999999998
2017-08-21,216.46,216.92,215.73,216.74,3466966,16.645799999999998
2017-08-22,217.41,218.85,217.3,218.69,2422542,16.645799999999998
2017-08-23,218.01,218.46,217.84,217.92,3658796,16.645799999999998
2017-08-24,218.55,218.55,217.46,217.66,1934301,16.645799999999998
2017-08-25,218.26,218.93,218.0,218.04,2372562,16.645799999999998
2017-08-28,218.5,218.58,217.53,217.94,1402962,16.645799999999998
2017-08-29,216.68,218.76,216.62,218.59,2012431,16.645799999999998
2017-08-30,218.75,219.16,218.39,218.93,1803575,16.645799999999998
2017-08-31,219.53,219.89,219.12,219.52,2155754,16.645799999999998
2017-09-01,220.13,220.41,219.8329,219.92,2149860,16.645799999999998
2017-09-05,219.53,219.53,217.18,217.67,3827246,16.645799999999998
2017-09-06,218.54,218.62,218.04,218.25,1914907,16.645799999999998
2017-09-07,218.47,218.72,217.68,218.11,1982653,16.645799999999998
2017-09-08,217.61,218.66,217.52,218.24,2135767,16.645799999999998
2017-09-11,219.58,220.885,219.58,220.76,2568043,16.645799999999998
2017-09-12,221.33,221.57,221.07,221.42,2072971,16.645799999999998
2017-09-13,221.35,221.79,221.2,221.76,1720790,16.645799999999998
2017-09-14,221.65,222.43,221.62,222.32,1892230,16.645799999999998
2017-09-15,222.13,222.57,221.91,222.45,2367304,17.103509999999996
2017-09-18,222.92,223.386,222.67,223.16,1827255,17.103509999999996
2017-09-19,223.37,223.67,223.2299,223.58,2042785,17.103509999999996
2017-09-20,223.57,223.95,222.95,223.9,1819643,17.103509999999996
2017-09-21,223.9,223.97,223.39,223.47,1741150,17.103509999999996
2017-09-22,223.22,223.46,222.82,223.2,2448259,17.103509999999996
2017-09-25,223.11,223.43,221.99,222.82,2844027,17.103509999999996
2017-09-26,223.06,223.5,222.62,222.69,1313471,17.103509999999996
2017-09-27,223.4,223.52,222.3505,223.12,2377179,17.103509999999996
2017-09-28,222.97,223.77,222.7,223.6,1462821,17.103509999999996
2017-09-29,223.39,223.87,223.13,223.82,2415112,17.103509999999996
2017-10-02,224.19,225.39,224.02,225.24,2606577,17.103509999999996
2017-10-03,225.74,226.28,225.61,226.24,2505421,17.103509999999996
2017-10-04,226.39,226.68,226.18,226.41,1746992,17.103509999999996
2017-10-05,226.61,227.66,226.4472,227.64,2218058,17.103509999999996
2017-10-06,227.34,227.63,227.23,227.55,2089398,17.103509999999996
2017-10-09,227.89,227.96,227.3399,227.53,1004785,17.103509999999996
2017-10-10,228.21,228.43,227.64,228.26,1415307,17.103509999999996
2017-10-11,228.32,228.64,228.17,228.61,1419519,17.103509999999996
2017-10-12,228.49,228.81,228.15,228.33,1300710,17.103509999999996
2017-10-13,228.71,228.97,228.51,228.73,1743401,17.103509999999996
2017-10-16,229.07,229.53,228.81,229.45,2371680,17.103509999999996
2017-10-17,229.71,229.9599,229.52,229.85,1833200,17.103509999999996
2017-10-18,231.0,231.68,230.91,231.46,2751751,17.103509999999996
2017-10-19,230.84,231.66,230.52,231.65,2269835,17.103509999999996
2017-10-20,232.47,233.13,231.8899,233.13,3272117,17.286279999999998
2017-10-23,233.58,233.58,232.6099,232.65,2316994,17.286279999999998
2017-10-24,234.11,234.7,233.96,234.29,3294873,17.286279999999998
2017-10-25,234.45,234.45,232.35,233.16,3807283,17.286279999999998
2017-10-26,233.91,234.42,233.75,233.85,2573587,17.286279999999998
2017-10-27,233.95,234.33,233.36,234.17,2943465,17.286279999999998
2017-10-30,233.52,234.14,233.15,233.33,2670412,17.286279999999998
2017-10-31,233.64,233.91,233.2,233.63,1771626,17.286279999999998
2017-11-01,234.6,235.02,233.73,234.19,2673281,17.286279999999998
2017-11-02,234.21,235.17,233.32,234.96,2457017,17.286279999999998
2017-11-03,235.36,235.39,234.64,235.18,2572272,17.286279999999998
2017-11-06,235.23,235.59,235.09,235.41,2548520,17.286279999999998
2017-11-07,235.7,235.88,234.69,235.42,2383187,17.286279999999998
2017-11-08,235.37,235.61,234.97,235.46,1527871,17.286279999999998
2017-11-09,234.49,235.28,233.16,234.72,4218965,17.286279999999998
2017-11-10,234.45,234.67,234.1001,234.43,2507020,17.286279999999998
2017-11-13,233.66,234.7801,233.63,234.66,2439624,17.286279999999998
2017-11-14,233.97,234.35,232.91,234.28,2546420,17.286279999999998
2017-11-15,233.16,233.67,232.65,232.96,2818858,17.286279999999998
2017-11-16,234.22,235.2759,234.19,234.91,2919682,17.286279999999998
2017-11-17,233.77,233.97,233.36,233.39,3483148,17.848049999999997
2017-11-20,233.66,234.37,233.42,234.15,2054010,17.848049999999997
2017-11-21,235.17,235.99,235.1,235.73,2748988,17.848049999999997
2017-11-22,236.06,236.06,234.95,235.17,2859413,17.848049999999997
2017-11-24,235.56,235.87,235.41,235.47,1435533,17.848049999999997
2017-11-27,235.5,236.33,235.39,235.73,2323825,17.848049999999997
2017-11-28,236.32,238.44,236.23,238.34,4822680,17.848049999999997
2017-11-29,239.15,239.65,238.77,239.42,3368246,17.848049999999997
2017-11-30,240.68,243.49,240.41,242.84,6574845,17.848049999999997
2017-12-01,243.14,243.435,239.41,242.45,9763463,17.848049999999997
2017-12-04,245.01,245.57,243.07,243.11,6542257,17.848049999999997
2017-12-05,243.78,243.79,241.77,242.01,4916736,17.848049999999997
2017-12-06,241.72,242.5127,241.55,241.62,3975158,17.848049999999997
2017-12-07,241.21,242.87,241.101,242.36,2712632,17.848049999999997
2017-12-08,243.19,243.63,242.58,243.62,2703704,17.848049999999997
2017-12-11,243.77,244.236,243.5,244.17,1856372,17.848049999999997
2017-12-12,244.93,245.87,244.8,245.44,3275722,17.848049999999997
2017-12-13,245.69,246.99,245.65,246.3,3748087,17.848049999999997
2017-12-14,246.89,247.0699,245.47,245.57,4711868,17.848049999999997
2017-12-15,246.21,246.7,245.82,246.25,5861553,18.408659999999998
2017-12-18,248.01,248.541,247.5299,247.79,3280621,18.408659999999998
2017-12-19,248.31,248.34,246.94,247.4,2612094,18.408659999999998
2017-12-20,248.33,248.3989,246.76,247.07,2399073,18.408659999999998
2017-12-21,247.73,248.29,247.4201,247.66,2445754,18.408659999999998
2017-12-22,247.58,247.61,246.97,247.4,1846186,18.408659999999998
2017-12-26,246.94,247.585,246.88,247.25,2155615,18.408659999999998
2017-12-27,247.15,247.686,247.1,247.48,2930353,18.408659999999998
2017-12-28,247.94,248.19,247.77,248.13,2743029,18.408659999999998
2017-12-29,248.57,248.61,247.17,247.38,2950506,18.408659999999998
2018-01-02,248.34,248.47,247.2256,248.02,4454610,18.408659999999998
2018-01-03,248.32,249.22,248.07,248.95,5526813,18.408659999999998
2018-01-04,249.96,250.92,249.62,250.6,4927260,18.408659999999998
2018-01-05,251.38,252.85,250.97,252.72,3346558,18.408659999999998
2018-01-08,252.75,252.97,252.22,252.59,3847213,18.408659999999998
2018-01-09,253.2,254.29,252.724,253.82,5016636,18.408659999999998
2018-01-10,253.17,253.9311,252.45,253.62,2343245,18.408659999999998
2018-01-11,254.0,255.67,253.85,255.61,2757881,18.408659999999998
2018-01-12,256.63,257.97,256.48,257.91,3667356,18.408659999999998
2018-01-16,260.27,260.7499,256.91,257.81,8074372,18.408659999999998
2018-01-17,259.26,261.19,258.5425,261.08,6128041,18.408659999999998
2018-01-18,261.24,261.32,259.38,260.16,4848815,18.408659999999998
2018-01-19,260.05,260.55,259.27,260.54,4055112,18.55239
2018-01-22,259.7,262.01,259.63,261.98,3340954,18.55239
2018-01-23,261.83,262.29,261.275,261.87,3475697,18.55239
2018-01-24,263.0,263.76,260.8701,262.57,7103317,18.55239
2018-01-25,263.58,264.3901,262.42,263.75,5916458,18.55239
2018-01-26,264.32,265.93,264.05,265.91,3858843,18.55239
2018-01-29,265.56,265.9,264.12,264.16,4599150,18.55239
2018-01-30,261.48,262.44,260.09,260.62,9401977,18.55239
2018-01-31,263.0,263.16,260.29,261.44,5363924,18.55239
2018-02-01,259.95,262.9,259.77,261.62,5170033,18.55239
2018-02-02,259.61,259.85,254.73,254.93,9474594,18.55239
2018-02-05,252.22,255.02,239.06,243.27,19850580,18.55239
2018-02-06,238.32,249.33,237.54,248.96,20478420,18.55239
2018-02-07,248.24,252.79,247.57,248.76,12628500,18.55239
2018-02-08,248.96,249.08,238.5,238.67,15811420,18.55239
2018-02-09,241.41,244.03,233.76,242.03,19856590,18.55239
2018-02-12,244.03,247.85,243.0646,246.17,10453740,18.55239
2018-02-13,244.72,247.25,244.33,246.57,6229490,18.55239
2018-02-14,245.17,249.49,245.04,249.3,5759754,18.55239
2018-02-15,251.62,252.5,248.49,252.5,6086785,18.55239
2018-02-16,251.43,254.12,251.2,251.96,6398795,19.19715
2018-02-20,250.44,251.5863,248.59,249.35,8676585,19.19715
2018-02-21,249.6,252.51,247.71,247.72,5884560,19.19715
2018-02-22,248.63,251.36,248.5328,249.49,6339391,19.19715
2018-02-23,250.79,252.95,250.05,252.91,5086166,19.19715
2018-02-26,254.32,257.18,253.96,256.92,6077704,19.19715
2018-02-27,257.1,257.86,253.92,253.96,7214275,19.19715
2018-02-28,255.18,255.77,250.2,250.2,5288526,19.19715
2018-03-01,250.21,251.87,244.37,245.98,8137938,19.19715
2018-03-02,243.55,245.92,242.16,245.35,6389053,19.19715
2018-03-05,243.84,249.63,243.8,248.84,4883176,19.19715
2018-03-06,250.18,250.18,247.05,248.84,4349888,19.19715
2018-03-07,245.86,248.58,245.4,248.11,5353478,19.19715
2018-03-08,249.13,249.705,247.22,249.14,5837854,19.19715
2018-03-09,250.94,253.56,250.34,253.56,3903163,19.19715
2018-03-12,254.05,254.72,251.7002,251.96,5502374,19.19715
2018-03-13,253.1,253.97,249.65,250.22,6094418,19.19715
2018-03-14,251.41,251.62,246.92,247.88,6209556,19.19715
2018-03-15,248.84,250.8,247.8,249.0,5018533,19.19715
2018-03-16,248.57,250.129,248.34,249.1,3427246,19.65116
2018-03-19,248.3,248.38,244.32,245.91,5731009,19.65116
2018-03-20,246.49,247.85,246.32,247.1,3257325,19.65116
2018-03-21,247.14,249.65,246.32,246.62,4339096,19.65116
2018-03-22,244.09,245.03,239.17,239.36,7408456,19.65116
2018-03-23,239.98,240.9,234.85,235.13,7594541,19.65116
2018-03-26,239.03,242.15,237.2,241.82,6581433,19.65116
2018-03-27,243.05,244.2599,236.85,238.29,6498079,19.65116
2018-03-28,239.04,240.72,237.05,238.28,7981146,19.65116
2018-03-29,239.57,242.94,239.06,241.4,6629568,19.65116
2018-04-02,240.33,241.03,233.2,236.15,9212423,19.65116
2018-04-03,237.38,240.25,236.4,240.15,9868993,19.65116
2018-04-04,235.05,242.9,234.94,242.46,6405285,19.65116
2018-04-05,243.8,246.09,243.381,244.91,4734592,19.65116
2018-04-06,242.3,244.2525,237.24,239.13,6974329,19.65116
2018-04-09,241.16,243.64,239.43,239.73,5043110,19.65116
2018-04-10,243.35,245.0,242.2,244.01,5979391,19.65116
2018-04-11,242.13,243.58,241.393,241.88,4729143,19.65116
2018-04-12,243.66,245.82,243.44,244.81,4729906,19.65116
2018-04-13,246.42,246.46,242.33,243.58,5220877,19.65116
2018-04-16,245.12,246.67,244.72,245.62,4017517,19.65116
2018-04-17,248.15,248.48,247.27,247.8,3815555,19.65116
2018-04-18,247.88,248.2214,247.08,247.38,3641011,19.65116
2018-04-19,246.92,247.58,245.49,246.57,3720034,19.65116
2018-04-20,246.37,246.66,243.59,244.48,3395993,19.783160000000002
2018-04-23,245.06,245.18,243.14,244.35,2488979,19.783160000000002
2018-04-24,245.39,245.5613,238.12,240.09,7084376,19.783160000000002
2018-04-25,240.29,241.33,238.09,240.7,5254988,19.783160000000002
2018-04-26,241.43,243.88,241.12,243.12,3815077,19.783160000000002
2018-04-27,242.97,243.44,241.77,242.95,3209681,19.783160000000002
2018-04-30,244.1,244.84,241.51,241.54,3472604,19.783160000000002
2018-05-01,240.69,240.89,237.91,240.76,4394079,19.783160000000002
2018-05-02,240.61,241.7,238.72,239.11,2722308,19.783160000000002
2018-05-03,237.92,239.83,235.12,239.1,6170367,19.783160000000002
2018-05-04,238.11,243.22,237.68,242.52,3599162,19.783160000000002
2018-05-07,243.5,244.67,242.49,243.42,2993929,19.783160000000002
2018-05-08,243.17,243.98,241.84,243.42,2925585,19.783160000000002
2018-05-09,244.23,245.85,243.21,245.4,3659998,19.783160000000002
2018-05-10,246.0,248.11,245.965,247.46,3876492,19.783160000000002
2018-05-11,247.7,248.94,247.38,248.54,3292645,19.783160000000002
2018-05-14,249.41,250.2,248.85,249.27,4285809,19.783160000000002
2018-05-15,248.07,248.18,246.49,247.31,4754569,19.783160000000002
2018-05-16,247.18,248.28,246.971,247.97,2033472,19.783160000000002
2018-05-17,247.8,248.8926,246.88,247.74,2054743,19.783160000000002
2018-05-18,246.97,247.53,246.42,247.0,2408044,20.48046
2018-05-21,249.22,250.67,249.21,249.94,4057058,20.48046
2018-05-22,250.37,250.43,247.92,248.18,2326304,20.48046
2018-05-23,246.83,248.7,246.4675,248.63,3482954,20.48046
2018-05-24,248.13,248.43,245.85,247.91,3447395,20.48046
2018-05-25,247.41,248.1,246.71,247.37,4204595,20.48046
2018-05-29,245.38,246.21,242.31,243.45,6428602,20.48046
2018-05-30,245.17,247.16,244.58,246.7,4164226,20.48046
2018-05-31,246.0,246.02,243.51,244.18,5346116,20.48046
2018-06-01,246.14,246.83,245.65,246.36,3564871,20.48046
2018-06-04,247.72,248.67,247.54,248.2,3041181,20.48046
2018-06-05,248.16,248.4765,247.16,248.15,2815256,20.48046
2018-06-06,249.24,251.53,248.55,251.52,4098167,20.48046
2018-06-07,252.22,253.37,251.74,252.53,4284315,20.48046
2018-06-08,251.96,253.41,251.767,253.27,4450600,20.48046
2018-06-11,253.62,254.159,253.02,253.39,4198772,20.48046
2018-06-12,253.74,253.77,252.56,253.3,6524371,20.48046
2018-06-13,253.42,253.7516,252.03,252.18,3806114,20.48046
2018-06-14,253.16,253.515,251.54,251.99,4990635,20.48046
2018-06-15,250.27,251.195,248.77,250.74,6340427,20.85686
2018-06-18,248.8,249.9,248.14,249.73,4072622,20.85686
2018-06-19,246.6,247.23,245.53,246.88,5506678,20.85686
2018-06-20,247.96,247.98,246.12,246.46,4696699,20.85686
2018-06-21,245.83,245.94,243.93,244.5,4670237,20.85686
2018-06-22,245.92,246.51,245.44,245.69,3646348,20.85686
2018-06-25,244.18,244.4,240.7,242.31,9532205,20.85686
2018-06-26,242.92,243.69,242.272,242.67,3831651,20.85686
2018-06-27,243.27,245.58,241.01,241.12,6142697,20.85686
2018-06-28,240.47,242.96,239.83,242.08,5518647,20.85686
2018-06-29,243.48,244.96,242.59,242.73,3954285,20.85686
2018-07-02,240.92,243.04,240.62,242.73,5699187,20.85686
2018-07-03,244.06,244.3,241.35,241.66,3143826,20.85686
2018-07-05,243.13,243.67,241.69,243.55,3289777,20.85686
2018-07-06,243.31,245.2,242.81,244.6,3546010,20.85686
2018-07-09,245.78,248.0,245.76,247.84,3667644,20.85686
2018-07-10,248.52,249.48,248.4483,249.23,3454227,20.85686
2018-07-11,247.34,248.16,246.64,247.08,4407260,20.85686
2018-07-12,249.07,249.44,248.17,249.3,3165529,20.85686
2018-07-13,249.24,250.46,248.93,250.2,3018141,20.85686
2018-07-16,250.39,250.75,249.83,250.67,1867543,20.85686
2018-07-17,250.55,251.57,249.9,251.28,2956276,20.85686
2018-07-18,251.39,252.165,251.02,252.03,2112059,20.85686
2018-07-19,251.22,251.62,250.61,250.79,2536393,20.85686
2018-07-20,249.82,251.04,249.68,250.44,2679839,21.174760000000003
2018-07-23,250.21,250.6,249.62,250.26,1786882,21.174760000000003
2018-07-24,251.26,252.66,251.06,252.21,5484458,21.174760000000003
