time,open,high,low,close,volume,div_plus
2017-01-20,125.44,126.55,125.29,125.78,643347,4.458372000000001
2017-01-23,125.31,125.58,124.04,125.01,351273,4.458372000000001
2017-01-24,125.54,127.67,125.37,127.43,1244702,4.458372000000001
2017-01-25,129.15,129.62,128.13,129.32,675227,4.458372000000001
2017-01-26,129.57,129.57,128.03,128.59,421039,4.458372000000001
2017-01-27,129.25,130.23,129.25,130.19,325833,4.458372000000001
2017-01-30,129.6,129.6,127.92,129.54,505792,4.458372000000001
2017-01-31,128.8,128.875,127.07,127.86,484975,4.458372000000001
2017-02-01,129.24,129.95,128.59,129.89,597432,4.458372000000001
2017-02-02,129.0,130.23,128.38,129.83,470987,4.458372000000001
2017-02-03,130.56,130.7399,130.06,130.5,289827,4.458372000000001
2017-02-06,130.76,131.06,129.94,130.96,307709,4.458372000000001
2017-02-07,131.72,131.93,130.76,131.44,198280,4.458372000000001
2017-02-08,131.83,132.2,131.0,131.69,257219,4.458372000000001
2017-02-09,132.04,132.05,130.38,130.54,452337,4.458372000000001
2017-02-10,131.42,131.43,129.19,130.46,517180,4.458372000000001
2017-02-13,130.82,131.6,130.53,130.73,309781,4.458372000000001
2017-02-14,130.78,130.78,129.56,130.37,202787,4.458372000000001
2017-02-15,130.74,131.51,130.07,131.38,234618,4.458372000000001
2017-02-16,131.52,131.81,130.75,131.59,310186,4.458372000000001
2017-02-17,130.92,132.29,130.483,132.27,332131,4.458372000000001
2017-02-21,132.72,134.19,132.72,134.14,670299,4.458372000000001
2017-02-22,133.88,134.34,133.63,134.17,224864,4.458372000000001
2017-02-23,134.01,134.02,131.12,131.99,592713,4.458372000000001
2017-02-24,129.88,131.9203,129.401,131.9,523230,4.458372000000001
2017-02-27,131.97,133.21,131.68,133.16,1218890,4.458372000000001
2017-02-28,133.4,133.4,131.1856,131.46,429892,4.458372000000001
2017-03-01,133.04,133.69,131.7599,133.51,438896,4.458372000000001
2017-03-02,133.82,134.15,132.0,132.14,430136,4.458372000000001
2017-03-03,132.29,132.39,131.3,132.07,430024,4.458372000000001
2017-03-06,131.7,132.37,130.61,132.14,532835,4.458372000000001
2017-03-07,131.91,133.3,131.51,132.43,541525,4.458372000000001
2017-03-08,132.97,133.84,132.47,132.74,585701,4.458372000000001
2017-03-09,132.66,133.22,131.94,133.0,340215,4.458372000000001
2017-03-10,133.79,134.8,133.79,134.52,712118,4.458372000000001
2017-03-13,134.93,135.58,134.67,135.53,382520,4.458372000000001
2017-03-14,135.17,135.27,134.02,135.13,355597,4.458372000000001
2017-03-15,135.3,136.45,134.65,136.2,369355,4.458372000000001
2017-03-16,136.64,136.67,135.8,136.06,310899,4.458372000000001
2017-03-17,136.53,136.53,135.91,136.34,610743,4.458372000000001
2017-03-20,136.69,137.82,136.22,137.35,379379,4.458372000000001
2017-03-21,137.7,137.96,133.87,134.13,654214,4.458372000000001
2017-03-22,134.26,135.7,133.79,135.55,558758,4.458372000000001
2017-03-23,135.53,135.84,134.8601,135.25,510284,4.458372000000001
2017-03-24,136.61,137.57,135.36,135.88,531997,4.811539000000001
2017-03-27,134.58,136.4,134.02,136.08,483354,4.811539000000001
2017-03-28,136.35,137.04,135.69,136.51,283821,4.811539000000001
2017-03-29,136.57,136.57,135.77,136.18,354914,4.811539000000001
2017-03-30,136.25,137.18,136.04,136.88,277027,4.811539000000001
2017-03-31,137.02,137.5746,136.45,136.89,205512,4.811539000000001
2017-04-03,136.95,137.28,135.14,136.02,721635,4.811539000000001
2017-04-04,135.17,136.22,134.95,135.34,455608,4.811539000000001
2017-04-05,135.73,136.65,134.31,134.4,419795,4.811539000000001
2017-04-06,134.31,134.91,133.24,134.61,388477,4.811539000000001
2017-04-07,134.66,135.6,134.28,135.19,252406,4.811539000000001
2017-04-10,135.2,135.33,133.83,134.15,270145,4.811539000000001
2017-04-11,133.49,133.53,131.0872,133.07,534035,4.811539000000001
2017-04-12,132.7,132.88,130.47,130.78,568185,4.811539000000001
2017-04-13,130.0,131.88,129.86,129.91,436430,4.811539000000001
2017-04-17,130.42,131.6,130.42,131.53,443339,4.811539000000001
2017-04-18,130.8,132.22,130.71,132.14,441921,4.811539000000001
2017-04-19,133.22,134.039,132.63,132.83,567187,4.811539000000001
2017-04-20,133.81,135.17,133.1523,134.93,556568,4.811539000000001
2017-04-21,134.49,134.63,133.23,134.36,640810,4.811539000000001
2017-04-24,136.33,136.73,135.8,136.29,494108,4.811539000000001
2017-04-25,136.95,137.89,136.62,137.68,423458,4.811539000000001
2017-04-26,137.49,137.75,136.04,136.55,1168033,4.811539000000001
2017-04-27,137.53,138.66,137.26,138.47,366431,4.811539000000001
2017-04-28,138.14,138.14,135.75,136.11,1044554,4.811539000000001
2017-05-01,136.44,137.5,135.76,137.46,688534,4.811539000000001
2017-05-02,137.1,137.1,135.31,136.01,1129906,4.811539000000001
2017-05-03,135.29,136.68,135.2534,136.48,381602,4.811539000000001
2017-05-04,136.95,136.95,135.8,136.38,406534,4.811539000000001
2017-05-05,136.74,136.92,135.64,136.92,300734,4.811539000000001
2017-05-08,136.85,137.1,136.12,136.38,267253,4.811539000000001
2017-05-09,136.57,138.13,136.38,137.73,426880,4.811539000000001
2017-05-10,139.43,140.91,139.39,140.65,834535,4.811539000000001
2017-05-11,140.54,141.81,139.395,141.16,697032,4.811539000000001
2017-05-12,141.35,141.73,140.75,141.56,191059,4.811539000000001
2017-05-15,142.16,143.84,141.75,143.75,374354,4.811539000000001
2017-05-16,144.42,145.87,143.75,145.81,355703,4.811539000000001
2017-05-17,144.1,144.39,139.4,139.52,1030515,4.811539000000001
2017-05-18,139.58,142.52,139.16,142.12,701243,4.811539000000001
2017-05-19,143.45,144.19,143.32,143.69,893681,4.811539000000001
2017-05-22,144.62,145.32,144.29,145.26,666693,4.811539000000001
2017-05-23,145.39,145.4,143.57,144.68,253362,4.811539000000001
2017-05-24,145.65,145.89,144.95,145.62,339557,4.811539000000001
2017-05-25,146.06,146.88,145.42,146.36,337845,4.811539000000001
2017-05-26,146.24,147.1,145.4,147.03,263199,4.811539000000001
2017-05-30,147.02,148.37,146.85,148.01,387515,4.811539000000001
2017-05-31,149.07,149.37,147.28,147.99,535128,4.811539000000001
2017-06-01,148.56,148.56,147.3,148.14,353664,4.811539000000001
2017-06-02,149.08,149.83,147.96,149.65,432476,4.811539000000001
2017-06-05,149.6,150.81,149.54,150.01,328875,4.811539000000001
2017-06-06,149.45,151.53,149.23,150.5,413556,4.811539000000001
2017-06-07,151.25,152.22,150.85,151.62,420893,4.811539000000001
2017-06-08,152.85,154.45,151.53,154.39,539158,4.811539000000001
2017-06-09,155.52,155.95,144.91,147.9,1701205,4.811539000000001
2017-06-12,146.05,147.59,142.81,147.05,1759098,4.811539000000001
2017-06-13,149.29,149.5,146.24,148.05,1072218,4.811539000000001
2017-06-14,148.66,148.66,144.87,146.5,704282,4.811539000000001
2017-06-15,144.05,145.79,143.86,145.34,1177273,4.811539000000001
2017-06-16,145.72,146.43,144.31,144.76,529580,4.811539000000001
2017-06-19,146.36,147.75,146.24,147.51,485216,4.811539000000001
2017-06-20,148.29,148.47,145.82,145.85,397662,4.811539000000001
2017-06-21,146.53,147.61,145.94,147.54,462311,4.811539000000001
2017-06-22,147.5,147.86,146.5,147.2,433277,4.811539000000001
2017-06-23,147.45,148.47,146.76,147.64,324360,4.811539000000001
2017-06-26,148.48,149.28,145.59,146.37,626206,4.811539000000001
2017-06-27,145.49,145.49,142.05,142.11,640519,5.171292000000001
2017-06-28,142.93,144.73,141.56,144.57,761827,5.171292000000001
2017-06-29,143.99,143.99,139.04,140.97,983095,5.171292000000001
2017-06-30,141.41,142.15,139.59,140.2,497585,5.171292000000001
2017-07-03,141.33,141.5199,138.23,138.28,590585,5.171292000000001
2017-07-05,138.73,141.33,138.73,141.11,639412,5.171292000000001
2017-07-06,139.8,141.7,139.14,140.49,686692,5.171292000000001
2017-07-07,141.17,143.43,141.17,142.86,1124757,5.171292000000001
2017-07-10,143.41,144.88,142.51,144.51,326121,5.171292000000001
2017-07-11,144.13,145.77,144.04,145.71,321811,5.171292000000001
2017-07-12,147.17,148.36,146.65,148.04,559394,5.171292000000001
2017-07-13,148.2,149.16,147.14,147.58,510924,5.171292000000001
2017-07-14,148.39,149.64,148.04,149.56,411549,5.171292000000001
2017-07-17,150.07,150.12,148.45,148.95,231134,5.171292000000001
2017-07-18,148.06,149.44,147.51,149.41,339087,5.171292000000001
2017-07-19,150.27,150.83,149.76,150.79,470172,5.171292000000001
2017-07-20,150.85,151.43,149.6,151.23,508972,5.171292000000001
2017-07-21,150.24,150.24,149.2,149.94,327969,5.171292000000001
2017-07-24,150.16,150.16,149.19,149.49,404202,5.171292000000001
2017-07-25,149.18,149.72,147.82,149.36,400821,5.171292000000001
2017-07-26,150.69,151.65,150.1494,151.0,667745,5.171292000000001
2017-07-27,151.45,151.65,146.93,148.7,941615,5.171292000000001
2017-07-28,148.02,148.74,147.4,148.13,401873,5.171292000000001
2017-07-31,148.15,148.92,146.57,146.98,505823,5.171292000000001
2017-08-01,147.42,147.9,146.7,147.89,333961,5.171292000000001
2017-08-02,148.74,149.06,145.8,146.82,580579,5.171292000000001
2017-08-03,146.73,147.2,145.5499,146.27,449078,5.171292000000001
2017-08-04,146.37,147.51,145.9,146.33,427884,5.171292000000001
2017-08-07,146.71,148.915,146.71,148.85,316428,5.171292000000001
2017-08-08,148.98,150.16,147.94,148.42,272893,5.171292000000001
2017-08-09,147.25,148.06,146.59,147.92,235467,5.171292000000001
2017-08-10,146.98,147.03,143.67,143.79,541545,5.171292000000001
2017-08-11,143.12,144.85,142.78,144.6,348120,5.171292000000001
2017-08-14,146.35,148.45,146.33,148.28,536656,5.171292000000001
2017-08-15,148.93,148.95,147.6,148.65,177115,5.171292000000001
2017-08-16,148.96,149.52,148.1824,148.89,259311,5.171292000000001
2017-08-17,148.18,148.57,145.05,145.13,403017,5.171292000000001
2017-08-18,145.99,146.43,144.63,145.35,342259,5.171292000000001
2017-08-21,145.56,145.8,143.37,144.27,314303,5.171292000000001
2017-08-22,145.54,146.94,145.35,146.65,348851,5.171292000000001
2017-08-23,145.27,147.69,145.12,147.27,661378,5.171292000000001
2017-08-24,147.88,148.09,146.47,147.29,431437,5.171292000000001
2017-08-25,147.84,148.1,146.35,146.58,228268,5.171292000000001
2017-08-28,146.79,147.06,146.22,147.02,184177,5.171292000000001
2017-08-29,145.17,147.63,145.12,147.25,356343,5.171292000000001
2017-08-30,148.04,150.0,147.52,149.77,666415,5.171292000000001
2017-08-31,150.28,151.45,150.05,151.25,357410,5.171292000000001
2017-09-01,151.52,152.7,151.52,151.91,530371,5.171292000000001
2017-09-05,151.37,151.56,148.55,149.86,937441,5.171292000000001
2017-09-06,150.67,150.76,149.36,150.07,347970,5.171292000000001
2017-09-07,150.36,150.92,149.68,150.33,291096,5.171292000000001
2017-09-08,150.23,150.34,148.01,148.56,484678,5.171292000000001
2017-09-11,149.71,151.74,149.71,151.39,435113,5.171292000000001
2017-09-12,151.58,152.51,151.23,152.07,247434,5.171292000000001
2017-09-13,152.0,152.72,151.24,152.37,257997,5.171292000000001
2017-09-14,151.73,153.8744,151.71,152.97,552283,5.171292000000001
2017-09-15,153.69,155.807,153.38,155.64,474685,5.171292000000001
2017-09-18,156.55,158.64,156.55,157.68,492262,5.171292000000001
2017-09-19,158.05,158.79,157.2,158.18,460920,5.171292000000001
2017-09-20,158.36,158.36,153.89,156.0,758613,5.171292000000001
2017-09-21,155.71,155.89,153.98,155.33,288132,5.171292000000001
2017-09-22,154.92,156.32,154.89,156.12,247354,5.171292000000001
2017-09-25,155.56,155.56,152.39,153.11,598543,5.171292000000001
2017-09-26,154.19,154.19,151.93,152.37,491350,5.669819000000001
2017-09-27,154.21,156.69,154.0087,156.06,388830,5.669819000000001
2017-09-28,155.9,157.3,155.5,157.21,273306,5.669819000000001
2017-09-29,157.84,158.78,157.04,158.57,306159,5.669819000000001
2017-10-02,159.28,160.26,158.43,159.63,413536,5.669819000000001
2017-10-03,159.82,160.45,159.29,160.07,178750,5.669819000000001
2017-10-04,159.87,160.44,158.94,160.44,291288,5.669819000000001
2017-10-05,161.12,161.1434,159.65,160.58,179365,5.669819000000001
2017-10-06,160.0,161.265,159.99,161.21,247616,5.669819000000001
2017-10-09,161.84,162.58,161.66,162.44,278427,5.669819000000001
2017-10-10,163.9,163.9,161.72,163.35,252235,5.669819000000001
2017-10-11,163.25,164.51,163.03,164.47,286412,5.669819000000001
2017-10-12,164.41,165.03,163.82,163.95,194843,5.669819000000001
2017-10-13,164.72,165.581,164.2899,165.0,177273,5.669819000000001
2017-10-16,165.5,165.81,164.67,165.78,181106,5.669819000000001
2017-10-17,165.86,165.86,164.84,165.64,186315,5.669819000000001
2017-10-18,166.25,166.5,164.02,166.2,237403,5.669819000000001
2017-10-19,164.92,165.8,163.23,165.78,354576,5.669819000000001
2017-10-20,167.08,167.4516,166.38,166.63,361229,5.669819000000001
2017-10-23,167.44,168.34,166.65,167.45,299926,5.669819000000001
2017-10-24,167.92,168.78,167.285,168.62,214473,5.669819000000001
2017-10-25,167.69,168.14,164.71,166.41,519159,5.669819000000001
2017-10-26,166.7,167.74,166.48,167.39,381720,5.669819000000001
2017-10-27,168.51,171.12,167.78,170.89,352867,5.669819000000001
2017-10-30,170.35,172.07,170.35,171.35,526437,5.669819000000001
2017-10-31,171.78,173.22,171.31,172.72,343932,5.669819000000001
2017-11-01,174.12,174.24,170.5801,172.09,505462,5.669819000000001
2017-11-02,172.42,173.39,171.09,172.94,1366202,5.669819000000001
2017-11-03,173.78,176.01,172.35,176.0,894560,5.669819000000001
2017-11-06,177.71,178.57,176.44,178.49,1019257,5.669819000000001
2017-11-07,178.29,178.75,177.11,178.33,433183,5.669819000000001
2017-11-08,178.16,179.05,177.46,178.9,401595,5.669819000000001
2017-11-09,177.35,177.35,173.171,175.32,1100805,5.669819000000001
2017-11-10,175.93,176.59,175.43,176.48,388830,5.669819000000001
2017-11-13,175.8,177.19,175.55,176.99,436338,5.669819000000001
2017-11-14,176.66,177.33,175.5303,176.83,265965,5.669819000000001
2017-11-15,175.58,175.98,173.82,175.24,391881,5.669819000000001
2017-11-16,175.97,178.58,175.97,177.85,364896,5.669819000000001
2017-11-17,178.9,178.92,176.77,177.07,629162,5.669819000000001
2017-11-20,178.07,179.47,177.61,179.18,597554,5.669819000000001
2017-11-21,180.36,181.46,180.01,181.23,1201011,5.669819000000001
2017-11-22,181.87,181.88,179.86,180.13,401340,5.669819000000001
2017-11-24,180.9,181.8697,180.65,181.75,185681,5.669819000000001
2017-11-27,180.65,180.65,179.17,179.47,564265,5.669819000000001
2017-11-28,180.18,180.18,178.45,179.55,657104,5.669819000000001
2017-11-29,179.35,179.4,169.9,171.64,1858898,5.669819000000001
2017-11-30,173.53,174.35,171.49,172.56,1431096,5.669819000000001
2017-12-01,170.93,171.71,166.51,170.69,1625320,5.669819000000001
2017-12-04,172.72,172.929,165.55,166.59,1628163,5.669819000000001
2017-12-05,165.75,169.76,164.54,166.72,1780097,5.669819000000001
2017-12-06,165.08,167.56,164.38,167.26,723524,5.669819000000001
2017-12-07,168.49,169.41,167.8,168.89,972545,5.669819000000001
2017-12-08,170.82,170.9,167.87,168.02,655313,5.669819000000001
2017-12-11,168.29,169.47,167.82,169.03,1749421,5.669819000000001
2017-12-12,168.67,168.67,167.151,167.38,435897,5.669819000000001
2017-12-13,167.96,168.83,167.25,167.35,326749,5.669819000000001
2017-12-14,167.46,168.29,166.77,167.18,296378,5.669819000000001
2017-12-15,168.05,170.24,167.13,169.8,1127531,5.669819000000001
2017-12-18,171.88,173.53,171.0,173.44,1162954,5.669819000000001
2017-12-19,173.1,173.58,172.05,172.94,759549,5.986505000000001
2017-12-20,174.76,174.97,172.71,174.2,447374,5.986505000000001
2017-12-21,174.77,174.77,172.11,172.36,583664,5.986505000000001
2017-12-22,171.76,172.35,171.1,172.26,292640,5.986505000000001
2017-12-26,170.09,170.7,169.11,170.54,226677,5.986505000000001
2017-12-27,170.55,171.96,170.33,171.09,264663,5.986505000000001
2017-12-28,171.63,172.0,171.27,171.57,262989,5.986505000000001
2017-12-29,171.85,171.85,169.8,169.81,253435,5.986505000000001
2018-01-02,170.73,174.49,170.52,174.42,953387,5.986505000000001
2018-01-03,175.37,177.52,174.97,177.47,442356,5.986505000000001
2018-01-04,178.78,179.07,177.04,178.47,444985,5.986505000000001
2018-01-05,179.27,180.229,178.23,179.49,390220,5.986505000000001
2018-01-08,179.61,181.46,179.05,180.9,540919,5.986505000000001
2018-01-09,181.38,181.38,178.92,179.12,488172,5.986505000000001
2018-01-10,177.09,177.82,175.55,176.97,676820,5.986505000000001
2018-01-11,177.54,178.119,176.81,178.03,346718,5.986505000000001
2018-01-12,178.22,179.37,177.56,178.99,367305,5.986505000000001
2018-01-16,180.51,181.69,178.53,179.58,487801,5.986505000000001
2018-01-17,181.26,185.04,181.07,184.79,379036,5.986505000000001
2018-01-18,184.73,186.53,184.51,185.62,1054570,5.986505000000001
2018-01-19,186.46,186.75,184.71,185.81,396228,5.986505000000001
2018-01-22,186.16,187.24,185.2689,187.19,415934,5.986505000000001
2018-01-23,188.08,188.71,187.39,188.69,488480,5.986505000000001
2018-01-24,186.74,187.38,183.06,184.37,1002292,5.986505000000001
2018-01-25,186.38,186.85,181.17,181.17,751383,5.986505000000001
2018-01-26,183.62,186.99,183.53,186.96,555936,5.986505000000001
2018-01-29,186.28,188.0,184.48,186.69,542067,5.986505000000001
2018-01-30,184.0,185.07,182.74,182.98,649822,5.986505000000001
2018-01-31,185.13,185.79,183.45,184.47,387897,5.986505000000001
2018-02-01,183.0,186.27,182.72,183.56,418460,5.986505000000001
2018-02-02,182.05,182.19,178.53,178.62,1080867,5.986505000000001
2018-02-05,175.97,179.92,169.7101,170.21,1305241,5.986505000000001
2018-02-06,167.6,176.58,167.2112,176.37,1344799,5.986505000000001
2018-02-07,175.22,176.785,172.56,172.59,1087426,5.986505000000001
2018-02-08,173.4,173.877,165.2,165.34,1387612,5.986505000000001
2018-02-09,169.1,171.3,163.18,170.1,1982553,5.986505000000001
2018-02-12,172.36,174.5,170.76,173.37,985372,5.986505000000001
2018-02-13,172.28,173.53,171.71,173.17,493931,5.986505000000001
2018-02-14,171.82,177.5,171.48,177.23,399731,5.986505000000001
2018-02-15,178.9,179.37,175.18,179.34,519616,5.986505000000001
2018-02-16,178.45,180.9399,178.45,178.7,309880,5.986505000000001
2018-02-20,178.14,183.5,177.96,181.86,835916,5.986505000000001
2018-02-21,182.86,183.0,179.65,179.77,478470,5.986505000000001
2018-02-22,180.81,181.24,178.78,179.37,486873,5.986505000000001
2018-02-23,181.28,183.21,180.7,183.21,474891,5.986505000000001
2018-02-26,184.3,187.2,184.28,187.16,363462,5.986505000000001
2018-02-27,187.24,189.72,186.54,186.54,456417,5.986505000000001
2018-02-28,187.85,188.22,184.7,184.88,422231,5.986505000000001
2018-03-01,185.53,185.65,179.84,181.96,950151,5.986505000000001
2018-03-02,179.9,185.3899,179.48,185.05,464239,5.986505000000001
2018-03-05,184.06,187.61,183.23,186.71,416998,5.986505000000001
2018-03-06,188.49,190.04,187.5,189.52,592647,5.986505000000001
2018-03-07,187.55,190.37,187.55,190.13,389129,5.986505000000001
2018-03-08,191.25,191.36,189.25,190.3,382302,5.986505000000001
2018-03-09,191.83,194.33,191.38,194.25,522512,5.986505000000001
2018-03-12,195.68,197.31,195.058,196.31,617520,5.986505000000001
2018-03-13,197.52,198.84,192.44,193.28,1408701,5.986505000000001
2018-03-14,194.35,194.35,191.49,193.26,546954,5.986505000000001
2018-03-15,193.77,194.37,192.11,193.11,346988,5.986505000000001
2018-03-16,193.38,194.18,192.82,193.03,345003,5.986505000000001
2018-03-19,191.29,192.19,186.668,189.35,927269,5.986505000000001
2018-03-20,189.75,191.36,189.5,190.74,253592,5.986505000000001
2018-03-21,190.52,193.56,190.28,191.1,460130,5.986505000000001
2018-03-22,187.78,189.73,185.54,185.7,584097,6.361897000000001
2018-03-23,185.37,185.749,179.45,179.52,1282498,6.361897000000001
2018-03-26,183.73,187.06,181.39,187.01,775925,6.361897000000001
2018-03-27,188.45,188.975,178.6,180.13,1073628,6.361897000000001
2018-03-28,178.89,180.53,175.451,176.23,993521,6.361897000000001
2018-03-29,177.42,181.76,176.13,180.05,834700,6.361897000000001
2018-04-02,178.48,179.8,171.46,173.17,778186,6.361897000000001
2018-04-03,175.33,176.93,173.43,176.45,556680,6.361897000000001
2018-04-04,171.37,179.19,171.32,178.72,674886,6.361897000000001
2018-04-05,179.84,180.07,175.74,176.89,493837,6.361897000000001
2018-04-06,174.47,176.38,170.77,171.54,393175,6.361897000000001
2018-04-09,173.56,177.61,172.52,172.62,370997,6.361897000000001
2018-04-10,176.58,179.18,175.46,178.14,634818,6.361897000000001
2018-04-11,177.15,179.78,176.83,178.21,408847,6.361897000000001
2018-04-12,179.63,182.06,179.4657,181.57,597155,6.361897000000001
2018-04-13,183.69,184.01,179.58,180.23,429839,6.361897000000001
2018-04-16,181.3,181.52,179.05,180.55,283144,6.361897000000001
2018-04-17,181.98,184.4,181.61,183.97,352031,6.361897000000001
2018-04-18,182.79,183.199,180.54,182.16,484547,6.361897000000001
2018-04-19,178.66,178.86,173.67,174.28,1844368,6.361897000000001
2018-04-20,174.24,175.13,171.46,172.22,1182666,6.361897000000001
2018-04-23,172.87,173.26,169.5001,169.93,682380,6.361897000000001
2018-04-24,171.41,172.98,167.07,168.56,1160312,6.361897000000001
2018-04-25,169.31,169.56,165.69,168.35,1477816,6.361897000000001
2018-04-26,171.01,171.96,169.93,171.79,1536458,6.361897000000001
2018-04-27,173.97,174.145,169.74,170.59,1102989,6.361897000000001
2018-04-30,170.3,171.59,167.99,168.72,600706,6.361897000000001
2018-05-01,168.3,171.68,168.1,171.49,1042798,6.361897000000001
2018-05-02,171.66,172.2,170.01,170.73,514433,6.361897000000001
2018-05-03,169.39,172.5,168.1,171.75,798953,6.361897000000001
2018-05-04,170.82,176.09,170.04,175.78,659326,6.361897000000001
2018-05-07,177.22,178.31,176.58,177.48,394953,6.361897000000001
2018-05-08,177.37,178.78,176.68,178.53,400753,6.361897000000001
2018-05-09,179.19,181.38,178.79,181.25,348007,6.361897000000001
2018-05-10,182.27,184.63,182.16,184.55,414401,6.361897000000001
2018-05-11,183.5,184.91,182.87,183.2,619278,6.361897000000001
2018-05-14,185.49,187.67,185.11,185.44,551266,6.361897000000001
2018-05-15,184.22,184.74,182.111,183.43,421321,6.361897000000001
2018-05-16,183.32,186.19,183.32,185.79,370914,6.361897000000001
2018-05-17,185.36,186.76,183.86,185.25,433752,6.361897000000001
2018-05-18,183.6,183.86,181.95,182.6,690850,6.361897000000001
2018-05-21,185.29,186.25,182.81,184.43,491470,6.361897000000001
2018-05-22,186.0,186.8699,184.83,185.46,498845,6.361897000000001
2018-05-23,184.02,186.52,183.25,186.46,346376,6.361897000000001
2018-05-24,186.59,187.61,184.89,187.21,378723,6.361897000000001
2018-05-25,187.2,188.9899,186.9,188.72,466927,6.361897000000001
2018-05-29,187.92,189.16,186.28,187.58,512823,6.361897000000001
2018-05-30,188.6,190.21,187.87,188.8,564464,6.361897000000001
2018-05-31,188.49,189.35,187.13,187.43,535490,6.361897000000001
2018-06-01,189.11,191.7,188.44,191.7,353458,6.361897000000001
2018-06-04,192.21,193.44,191.48,193.22,390342,6.361897000000001
2018-06-05,193.73,194.66,193.0,194.14,213832,6.361897000000001
2018-06-06,194.37,195.37,193.33,195.37,422341,6.361897000000001
2018-06-07,195.56,195.78,192.24,193.63,694275,6.361897000000001
2018-06-08,191.42,192.27,190.36,191.9,809859,6.361897000000001
2018-06-11,191.61,192.5,190.9,191.53,426059,6.361897000000001
2018-06-12,192.02,192.65,190.8,192.52,310813,6.361897000000001
2018-06-13,192.64,194.27,192.02,192.23,3052338,6.361897000000001
2018-06-14,193.34,194.31,192.22,193.38,545168,6.361897000000001
2018-06-15,192.13,193.44,191.45,193.21,374234,6.361897000000001
2018-06-18,191.98,191.98,189.58,191.35,558603,6.361897000000001
2018-06-19,188.49,189.39,186.37,189.25,876958,6.361897000000001
2018-06-20,190.33,191.13,189.29,190.16,669129,6.361897000000001
2018-06-21,191.44,191.52,187.52,187.8,415299,6.361897000000001
2018-06-22,188.71,188.83,185.95,186.31,372059,6.361897000000001
2018-06-25,184.31,184.31,178.51,180.83,1813318,6.361897000000001
2018-06-26,180.8,181.75,179.95,180.85,3668012,6.982257000000001
2018-06-27,181.81,182.23,176.44,176.53,787904,6.982257000000001
2018-06-28,176.0,178.27,175.77,177.87,1355857,6.982257000000001
2018-06-29,179.5,180.41,178.24,178.24,426036,6.982257000000001
2018-07-02,176.7,179.4,175.34,179.36,699134,6.982257000000001
2018-07-03,180.12,180.38,175.92,176.09,380505,6.982257000000001
2018-07-05,177.66,180.83,177.66,180.8,446174,6.982257000000001
2018-07-06,180.79,183.32,179.82,183.02,754629,6.982257000000001
2018-07-09,184.86,184.91,182.04,184.19,453364,6.982257000000001
2018-07-10,184.53,186.53,184.2538,186.14,467780,6.982257000000001
2018-07-11,183.14,184.23,181.21,181.36,666198,6.982257000000001
2018-07-12,180.89,182.83,179.76,182.58,755816,6.982257000000001
2018-07-13,183.1,183.1,181.65,181.92,267438,6.982257000000001
2018-07-16,182.18,182.8877,181.52,181.67,204233,6.982257000000001
2018-07-17,180.45,184.34,180.16,184.28,1380152,6.982257000000001
2018-07-18,185.11,186.02,184.5,185.7,307807,6.982257000000001
2018-07-19,185.34,186.04,184.08,185.29,290450,6.982257000000001
2018-07-20,185.1,185.45,183.48,184.42,290643,6.982257000000001
2018-07-23,183.47,184.98,181.09,184.67,333767,6.982257000000001
2018-07-24,185.82,186.72,182.4,182.66,627954,6.982257000000001
2018-07-25,182.58,183.51,180.24,183.35,5413233,6.982257000000001
2018-07-26,184.57,187.05,184.57,186.93,2344309,6.982257000000001
2018-07-27,187.06,188.74,184.73,186.1,1731069,6.982257000000001
2018-07-30,186.02,186.53,183.37,184.28,796863,6.982257000000001
2018-07-31,185.51,188.09,185.17,185.5,757013,6.982257000000001
2018-08-01,185.68,187.17,184.43,185.23,1242559,6.982257000000001
2018-08-02,183.56,187.29,182.9,187.05,751153,6.982257000000001
2018-08-03,187.17,187.61,186.29,187.44,448120,6.982257000000001
2018-08-06,187.08,188.6,186.07,188.57,259347,6.982257000000001
2018-08-07,189.48,190.19,188.75,190.07,3293342,6.982257000000001
2018-08-08,190.1,190.9,189.35,190.51,372177,6.982257000000001
2018-08-09,189.66,189.93,188.59,188.63,739608,6.982257000000001
2018-08-10,184.72,185.53,183.08,183.95,1082912,6.982257000000001
2018-08-13,184.28,185.82,184.0,184.22,562492,6.982257000000001
2018-08-14,185.3,185.59,183.7,183.85,536547,6.982257000000001
2018-08-15,182.27,183.03,179.43,181.3,1022651,6.982257000000001
2018-08-16,182.5,182.7532,180.58,181.07,473255,6.982257000000001
2018-08-17,179.46,180.2,177.04,179.72,731809,6.982257000000001
2018-08-20,179.97,180.62,177.54,179.56,319051,6.982257000000001
2018-08-21,180.13,183.54,180.09,183.06,849888,6.982257000000001
2018-08-22,182.68,184.16,181.56,183.92,480101,6.982257000000001
2018-08-23,183.83,185.49,183.83,184.13,615855,6.982257000000001
2018-08-24,184.95,186.9,184.92,186.8,561676,6.982257000000001
2018-08-27,188.32,191.18,187.91,189.77,5957949,6.982257000000001
2018-08-28,190.78,191.32,188.66,190.5,538745,6.982257000000001
2018-08-29,190.5,191.59,189.83,191.0,1426771,6.982257000000001
2018-08-30,190.56,191.28,189.03,189.29,603805,6.982257000000001
2018-08-31,189.02,190.61,189.02,190.32,317544,6.982257000000001
