time,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
2023-10-19 16:00:00,2.19,250.0,418.0,0.96426,0.29923,0.06139,0.00747,-0.006,0.00336,0.03,84.0,1219.0,-0.05524,0.33956,0.07682,-0.00049,-0.00523,0.00478,1.74,4.0,447.0,0.91385,0.30137,0.12188,0.00723,-0.00932,0.00673,0.07,247.0,1688.0,-0.09818,0.31924,0.12676,-0.00088,-0.00757,0.00741,0.96,24.0,1591.0,0.83257,0.29672,0.19735,0.0067,-0.01298,0.01072,0.12,10316.0,1604.0,-0.17343,0.3047,0.19657,-0.00156,-0.01059,0.01097,0.91,161.0,1936.0,0.71125,0.29481,0.27078,0.0058,-0.01642,0.01462,0.25,2664.0,724.0,-0.29248,0.30142,0.26644,-0.00264,-0.01384,0.01471,0.59,2913.0,3771.0,0.56062,0.29891,0.30828,0.00462,-0.01845,0.01687,0.44,247.0,502.0,-0.44014,0.30528,0.30194,-0.004,-0.01576,0.01688,0.38,280.0,1323.0,0.40887,0.30439,0.29825,0.00339,-0.01807,0.01662,0.72,28.0,260.0,-0.58746,0.3145,0.28926,-0.0054,-0.01556,0.01666,0.24,582.0,1648.0,0.28447,0.32046,0.24735,0.00237,-0.01635,0.01452,1.31,27.0,69.0,-0.70967,0.32936,0.24299,-0.0066,-0.01375,0.01466,0.15,384.0,2405.0,0.18697,0.32933,0.19065,0.00156,-0.01318,0.0115,1.61,,25.0,-0.79766,0.34972,0.18838,-0.00754,-0.0114,0.01206,0.08,52.0,496.0,0.12533,0.34816,0.13842,0.00105,-0.01061,0.00883,2.09,,23.0,-0.85564,0.37511,0.14157,-0.00823,-0.00925,0.00972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,,,,,,,,,,,,,,,,,,,2.17,13.0,443.0,0.9458,0.30798,0.08519,0.00701,-0.00772,0.00461,0.03,60.0,1813.0,-0.05964,0.31767,0.08902,-0.0005,-0.00545,0.00497,1.51,391.0,1587.0,0.88851,0.29919,0.15141,0.00671,-0.01104,0.00796,0.08,299.0,10528.0,-0.11654,0.30602,0.15273,-0.00099,-0.0086,0.00821,1.11,834.0,2078.0,0.7918,0.29306,0.23345,0.00608,-0.01488,0.01202,0.16,2592.0,2990.0,-0.21215,0.29841,0.23175,-0.0018,-0.01226,0.01215,0.74,3305.0,3591.0,0.65502,0.2879,0.30537,0.0051,-0.01781,0.01544,0.3,806.0,654.0,-0.34712,0.29281,0.30086,-0.00296,-0.01506,0.01548,0.47,1304.0,1513.0,0.49331,0.29427,0.32337,0.00387,-0.01903,0.01672,0.54,447.0,262.0,-0.50588,0.30243,0.31466,-0.00436,-0.0164,0.01672,0.28,2068.0,2051.0,0.34472,0.30454,0.28853,0.00272,-0.01782,0.01544,0.81,257.0,96.0,-0.65017,0.31404,0.28136,-0.00566,-0.01526,0.01552,0.17,2004.0,2529.0,0.23097,0.32005,0.22684,0.00183,-0.01527,0.01276,1.23,14.0,25.0,-0.75731,0.33614,0.22202,-0.00669,-0.0132,0.01311,0.12,882.0,548.0,0.15701,0.34375,0.16676,0.00125,-0.01283,0.01007,1.48,1.0,23.0,-0.831,0.36019,0.16701,-0.00747,-0.01077,0.01056,0.07,191.0,310.0,0.10577,0.36378,0.11986,0.00084,-0.01027,0.00766,2.63,,1.0,-0.87588,0.39198,0.1247,-0.00801,-0.00899,0.00858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23 16:00:00,2.19,10.0,1230.0,0.94911,0.37376,0.07659,0.00538,-0.00909,0.00382,0.02,16.0,1140.0,-0.0451,0.36046,0.0721,-0.00029,-0.00554,0.00347,1.58,12.0,431.0,0.90968,0.34365,0.12967,0.00528,-0.01183,0.00595,0.04,22.0,1772.0,-0.0808,0.32803,0.12496,-0.00053,-0.00791,0.00547,1.23,6.0,1650.0,0.83685,0.31864,0.21165,0.00495,-0.01543,0.009,0.1,396.0,10501.0,-0.15656,0.30959,0.21204,-0.00102,-0.01184,0.00876,0.78,97.0,1732.0,0.71106,0.30512,0.3065,0.00427,-0.01938,0.01249,0.19,1100.0,2215.0,-0.28313,0.29512,0.31384,-0.00185,-0.0157,0.01237,0.48,973.0,5500.0,0.5405,0.30384,0.35748,0.00328,-0.02161,0.0145,0.38,342.0,807.0,-0.45873,0.29246,0.37132,-0.00303,-0.01782,0.0145,0.28,643.0,1724.0,0.36711,0.30766,0.335,0.00225,-0.02033,0.01376,0.68,179.0,419.0,-0.63673,0.29984,0.34253,-0.00424,-0.01665,0.01371,0.16,693.0,2390.0,0.23198,0.32238,0.25901,0.00142,-0.01703,0.01115,0.99,56.0,252.0,-0.77134,0.31797,0.2605,-0.00521,-0.01348,0.01106,0.1,301.0,3376.0,0.14826,0.3487,0.18157,0.00091,-0.01384,0.00845,1.47,27.0,30.0,-0.86004,0.33751,0.18044,-0.00591,-0.00963,0.00813,0.05,166.0,1027.0,0.09077,0.36641,0.12206,0.00056,-0.01022,0.00597,1.48,,23.0,-0.90755,0.36911,0.12283,-0.00635,-0.0071,0.00605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,2.09,10.0,1225.0,0.95757,0.36575,0.07103,0.00495,-0.00838,0.00314,0.03,55.0,1146.0,-0.04564,0.37345,0.07377,-0.00027,-0.00608,0.00334,1.58,28.0,430.0,0.9278,0.32261,0.1225,0.00491,-0.01032,0.00478,0.04,15.0,1781.0,-0.06989,0.3187,0.12092,-0.00041,-0.00722,0.00467,1.12,253.0,1650.0,0.85345,0.30136,0.21895,0.0046,-0.01448,0.00799,0.07,217.0,10549.0,-0.14073,0.29377,0.2185,-0.00083,-0.01097,0.00777,0.72,402.0,1713.0,0.721,0.28479,0.33914,0.00395,-0.01875,0.01169,0.17,149.0,2885.0,-0.27885,0.28451,0.33933,-0.00165,-0.01575,0.01169,0.42,1181.0,5725.0,0.52961,0.28803,0.39702,0.00293,-0.02149,0.01384,0.37,167.0,960.0,-0.47012,0.28116,0.4067,-0.00281,-0.01797,0.01384,0.22,508.0,1848.0,0.34042,0.29295,0.3596,0.0019,-0.01969,0.01276,0.64,12.0,457.0,-0.66129,0.29007,0.36255,-0.00399,-0.01634,0.01273,0.12,738.0,2453.0,0.19868,0.30571,0.26212,0.00111,-0.01542,0.0097,1.1,27.0,307.0,-0.79559,0.31285,0.26057,-0.00488,-0.01285,0.00987,0.07,395.0,3404.0,0.11774,0.33137,0.17116,0.00066,-0.01173,0.00687,1.5,10.0,47.0,-0.87419,0.34244,0.17356,-0.00545,-0.00943,0.00719,0.03,169.0,1018.0,0.06694,0.35013,0.10647,0.00038,-0.0081,0.00451,1.48,,23.0,-0.92291,0.36766,0.113,-0.00586,-0.00614,0.00503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,1.8,200.0,1424.0,0.96111,0.36593,0.07457,0.00398,-0.00858,0.0026,0.02,58.0,1314.0,-0.03418,0.35374,0.0694,-0.00016,-0.00507,0.00234,1.42,4.0,430.0,0.92094,0.3317,0.14392,0.0039,-0.01201,0.00455,0.04,313.0,1784.0,-0.07589,0.32646,0.14175,-0.00035,-0.00876,0.00441,1.0,21.0,1334.0,0.83201,0.30765,0.26445,0.00359,-0.01729,0.00775,0.09,646.0,10684.0,-0.16625,0.30533,0.26468,-0.00078,-0.01418,0.0077,0.58,515.0,2178.0,0.66747,0.29738,0.39574,0.00292,-0.02278,0.01121,0.2,1086.0,3240.0,-0.32761,0.28737,0.40709,-0.00154,-0.019,0.01115,0.31,2829.0,5376.0,0.45394,0.29501,0.43519,0.00201,-0.02389,0.01223,0.42,1023.0,1435.0,-0.54704,0.29046,0.44188,-0.00259,-0.02048,0.01223,0.15,1298.0,2249.0,0.26208,0.30261,0.34869,0.00117,-0.01979,0.01005,0.77,40.0,459.0,-0.73799,0.30251,0.34876,-0.00354,-0.01666,0.01005,0.06,1211.0,2730.0,0.13502,0.31503,0.22331,0.0006,-0.0136,0.0067,1.19,28.0,295.0,-0.85862,0.32313,0.22465,-0.00419,-0.0112,0.00692,0.04,197.0,3682.0,0.07481,0.34548,0.13249,0.00033,-0.00964,0.00436,1.67,22.0,54.0,-0.91674,0.35928,0.13815,-0.00455,-0.0076,0.00473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,,,,,,,,,,,,,,,,,,,1.7,117.0,464.0,0.98289,0.28804,0.05019,0.00366,-0.00534,0.00124,0.02,206.0,2010.0,-0.05242,0.37862,0.09643,-0.00022,-0.00833,0.00314,1.23,3115.0,4212.0,0.91726,0.30854,0.16851,0.00349,-0.0125,0.00447,0.05,341.0,11321.0,-0.09693,0.33009,0.17719,-0.0004,-0.01156,0.00503,0.8,496.0,2114.0,0.79513,0.30246,0.32017,0.00307,-0.02033,0.00833,0.11,1276.0,4481.0,-0.21399,0.31524,0.31516,-0.00089,-0.01857,0.00855,0.46,6061.0,6936.0,0.59999,0.29631,0.44456,0.00235,-0.02577,0.01133,0.28,1873.0,2920.0,-0.40594,0.31952,0.41382,-0.0017,-0.02467,0.01137,0.24,7744.0,7895.0,0.38408,0.31859,0.40879,0.00151,-0.02664,0.0112,0.54,634.0,922.0,-0.61346,0.32475,0.40179,-0.0026,-0.02407,0.01122,0.11,2780.0,3746.0,0.2145,0.32811,0.30322,0.00085,-0.0207,0.00856,0.93,79.0,339.0,-0.77119,0.34811,0.29654,-0.00331,-0.01957,0.00888,0.06,1022.0,3788.0,0.1132,0.34792,0.1881,0.00045,-0.01433,0.00563,1.65,22.0,92.0,-0.86149,0.38542,0.19547,-0.00376,-0.01499,0.00648,0.03,981.0,1788.0,0.07029,0.39178,0.11722,0.00028,-0.01127,0.00395,1.85,139.0,60.0,-0.90774,0.43329,0.13015,-0.00404,-0.01195,0.00485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,,,,,,,,,,,,,,,,,,,1.9,42.0,464.0,0.95954,0.50438,0.0772,0.00204,-0.01496,0.00194,0.01,63.0,2010.0,-0.03452,0.4836,0.07073,-8e-05,-0.01021,0.00171,1.39,3363.0,4212.0,0.93274,0.42402,0.13747,0.00203,-0.01812,0.00291,0.02,310.0,11321.0,-0.04372,0.36997,0.11206,-0.0001,-0.00943,0.00207,0.92,529.0,2114.0,0.84943,0.38389,0.2726,0.00189,-0.02757,0.00522,0.05,673.0,4481.0,-0.1342,0.35773,0.27061,-0.00032,-0.02118,0.00483,0.52,1655.0,6936.0,0.67731,0.36028,0.44593,0.00153,-0.03814,0.00802,0.17,2736.0,2920.0,-0.31566,0.34428,0.46236,-0.00076,-0.03318,0.00794,0.25,4069.0,7895.0,0.434,0.35602,0.49479,0.00099,-0.04043,0.00879,0.39,1558.0,922.0,-0.56796,0.34747,0.50654,-0.00137,-0.03633,0.00878,0.1,6014.0,3746.0,0.22504,0.36852,0.36439,0.00051,-0.03155,0.0067,0.71,5117.0,339.0,-0.78735,0.34998,0.37138,-0.00192,-0.02582,0.00648,0.04,975.0,3788.0,0.10752,0.39675,0.20873,0.00025,-0.02082,0.00413,1.16,96.0,92.0,-0.91118,0.36581,0.1968,-0.00226,-0.01343,0.00359,0.02,2829.0,1788.0,0.0592,0.44803,0.11778,0.00014,-0.01493,0.00263,1.61,15.0,60.0,-0.94318,0.4424,0.11551,-0.00239,-0.01093,0.00255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,1.95,228.0,1404.0,0.97263,0.57993,0.05718,0.00151,-0.01428,0.0012,0.01,1.0,1418.0,-0.02432,0.56458,0.05321,-4e-05,-0.01015,0.00109,1.48,40.0,408.0,1.0,0.01,0.0,0.0016,-0.00284,0.0,0.01,129.0,2065.0,-0.04068,0.47176,0.09741,-7e-05,-0.01295,0.00166,0.92,220.0,2408.0,0.9422,0.34192,0.17796,0.00154,-0.01528,0.0022,0.02,184.0,11261.0,-0.07648,0.37726,0.20032,-0.00013,-0.01695,0.00273,0.58,140.0,2101.0,0.7831,0.33913,0.4555,0.0013,-0.0339,0.00558,0.1,1379.0,4683.0,-0.232,0.36354,0.44146,-0.00041,-0.03446,0.0058,0.27,3009.0,6874.0,0.49983,0.34981,0.59987,0.00084,-0.04575,0.00758,0.27,3944.0,4317.0,-0.49973,0.36174,0.57982,-0.00088,-0.04418,0.00759,0.1,4013.0,10717.0,0.23781,0.36358,0.44749,0.0004,-0.03638,0.00588,0.61,314.0,2303.0,-0.7576,0.37092,0.44323,-0.00136,-0.03436,0.00594,0.04,3046.0,7717.0,0.09929,0.39815,0.23064,0.00017,-0.02234,0.00332,1.06,247.0,5332.0,-0.8929,0.4117,0.23566,-0.00162,-0.0212,0.00351,0.01,223.0,3901.0,0.04399,0.44433,0.11017,7e-05,-0.01325,0.00177,1.56,21.0,102.0,-0.92938,0.51327,0.13853,-0.00173,-0.01894,0.00257,0.01,236.0,4123.0,0.02705,0.51786,0.0634,5e-05,-0.01033,0.00119,2.03,23.0,47.0,-0.94056,0.63566,0.09786,-0.00179,-0.02067,0.00225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,1.98,418.0,1404.0,0.98697,0.60738,0.03561,0.00102,-0.01063,0.00052,0.01,,1418.0,-0.02444,0.68819,0.05373,-3e-05,-0.01525,0.00089,1.3,11.0,408.0,0.98334,0.46746,0.05718,0.00105,-0.01031,0.00064,0.01,26.0,2065.0,-0.04095,0.57418,0.09865,-5e-05,-0.01946,0.00136,0.99,707.0,2408.0,0.96037,0.36967,0.14903,0.00105,-0.01505,0.00133,0.02,1030.0,11261.0,-0.05524,0.40756,0.17661,-6e-05,-0.0175,0.00173,0.55,887.0,2101.0,0.82634,0.33442,0.49415,0.00092,-0.03573,0.00398,0.06,1232.0,4683.0,-0.18379,0.34957,0.4904,-0.00021,-0.03553,0.00412,0.22,3399.0,6874.0,0.48708,0.3417,0.75169,0.00055,-0.05432,0.00619,0.22,1662.0,4317.0,-0.51336,0.33575,0.76579,-0.0006,-0.05041,0.00618,0.06,6235.0,10717.0,0.18214,0.36236,0.47043,0.00021,-0.03776,0.0041,0.56,577.0,2303.0,-0.83325,0.34017,0.47331,-0.00099,-0.03037,0.00388,0.02,770.0,7717.0,0.05682,0.40356,0.18237,6e-05,-0.01806,0.00177,1.02,243.0,5332.0,-0.93979,0.41056,0.18743,-0.00114,-0.01602,0.00185,0.01,70.0,3901.0,0.03271,0.50953,0.09249,4e-05,-0.01456,0.00113,1.78,22.0,102.0,-0.96359,0.5225,0.09841,-0.00119,-0.01303,0.00124,0.01,62.0,4123.0,0.02691,0.63814,0.06281,3e-05,-0.01549,0.00096,2.01,79.0,47.0,-0.94557,0.76341,0.09319,-0.0012,-0.02954,0.00171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,1.85,13,1020,0.98014,0.88485,0.04988,0.00051,-0.02599,0.00052,0.01,,1418,-0.02548,0.93358,0.05834,-0.00001,-0.03026,0.00065,1.36,16,390,0.97444,0.67254,0.08105,0.00052,-0.02461,0.00065,0.01,7,2074,-0.04318,0.76836,0.10943,-0.00003,-0.03842,0.00100,0.86,81,2252,0.96420,0.45687,0.15800,0.00053,-0.02245,0.00086,0.01,125,11209,-0.04535,0.48701,0.17961,-0.00003,-0.02528,0.00104,0.39,615,2116,0.85460,0.32937,0.63577,0.00048,-0.04367,0.00249,0.03,1302,5123,-0.16641,0.35983,0.63611,-0.00010,-0.04863,0.00272,0.09,2633,8025,0.37119,0.34379,1.00818,0.00021,-0.07220,0.00412,0.22,914,4070,-0.62178,0.36251,0.96009,-0.00036,-0.07337,0.00415,0.02,2104,12525,0.07772,0.39584,0.33694,0.00004,-0.03173,0.00159,0.66,712,2026,-0.89796,0.44197,0.36952,-0.00053,-0.04027,0.00194,0.01,891,7503,0.04020,0.57077,0.13902,0.00002,-0.02714,0.00094,1.15,9,5000,-0.96491,0.55142,0.12878,-0.00058,-0.02029,0.00084,0.01,561,3406,0.03128,0.76321,0.08464,0.00002,-0.02951,0.00077,1.63,10,40,-0.97311,0.73747,0.07724,-0.00060,-0.02190,0.00068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
