time,open,high,low,close,volume,div_plus
2016-12-02,46.65,47.1283,46.49,46.8,16399410,5.05701
2016-12-05,46.6,46.87,46.17,46.86,14888300,5.05701
2016-12-06,46.84,47.03,46.66,46.77,8416668,5.05701
2016-12-07,46.94,47.38,46.89,47.38,12901390,5.05701
2016-12-08,47.08,47.545,46.74,47.46,14395280,5.05701
2016-12-09,47.42,47.98,47.42,47.96,16018820,5.05701
2016-12-12,47.76,48.51,47.75,48.46,21973420,5.05701
2016-12-13,48.7,49.0,48.52,48.96,20210210,5.05701
2016-12-14,49.18,49.44,47.89,47.95,28345160,5.05701
2016-12-15,47.85,48.335,47.595,48.29,17819370,5.05701
2016-12-16,47.95,48.58,47.84,48.41,20118490,5.520145
2016-12-19,48.7,48.72,48.17,48.59,11650010,5.520145
2016-12-20,48.45,48.79,48.39,48.65,8663136,5.520145
2016-12-21,48.66,48.89,48.44,48.45,8443689,5.520145
2016-12-22,48.42,48.71,48.33,48.62,7465237,5.520145
2016-12-23,48.68,48.8,48.45,48.61,7778511,5.520145
2016-12-27,48.42,48.77,48.37,48.65,13134360,5.520145
2016-12-28,48.68,48.71,48.12,48.19,8829348,5.520145
2016-12-29,48.38,48.915,48.26,48.84,14666820,5.520145
2016-12-30,48.93,48.9499,48.42,48.57,14026630,5.520145
2017-01-03,48.5,48.63,48.1399,48.45,18880590,5.520145
2017-01-04,48.52,48.8801,48.4301,48.63,13589410,5.520145
2017-01-05,48.74,48.76,48.16,48.68,16306400,5.520145
2017-01-06,48.44,48.92,48.35,48.83,10959000,5.520145
2017-01-09,49.01,49.03,48.18,48.19,13833110,5.520145
2017-01-10,48.18,48.2,47.85,48.04,11224150,5.520145
2017-01-11,48.03,48.59,48.02,48.54,13392760,5.520145
2017-01-12,48.57,48.66,48.29,48.58,9401603,5.520145
2017-01-13,48.48,48.65,48.2,48.51,12173300,5.520145
2017-01-17,48.67,49.2,48.625,49.04,15325970,5.520145
2017-01-18,48.9,49.22,48.9,48.98,13230910,5.520145
2017-01-19,48.7,48.98,48.43,48.55,13793990,5.520145
2017-01-20,48.62,48.78,48.33,48.64,11872950,5.520145
2017-01-23,48.71,48.82,48.34,48.39,10625310,5.520145
2017-01-24,48.38,48.59,48.29,48.38,11049440,5.520145
2017-01-25,48.16,48.43,48.111,48.38,19223170,5.520145
2017-01-26,48.36,48.63,48.18,48.4,11488140,5.520145
2017-01-27,48.49,48.64,48.29,48.39,7228597,5.520145
2017-01-30,48.41,48.59,48.14,48.43,9319748,5.520145
2017-01-31,48.47,49.22,48.42,49.18,15915470,5.520145
2017-02-01,48.92,48.94,48.19,48.33,24371990,5.520145
2017-02-02,48.48,48.84,48.19,48.84,15652420,5.520145
2017-02-03,48.98,49.1,48.7921,48.9,11336640,5.520145
2017-02-06,49.09,49.12,48.75,48.8,7035142,5.520145
2017-02-07,48.88,49.0,48.75,48.92,6109128,5.520145
2017-02-08,49.04,49.49,48.95,49.4,15878390,5.520145
2017-02-09,49.35,49.47,48.86,48.98,14495930,5.520145
2017-02-10,48.85,49.355,48.84,49.29,9471995,5.520145
2017-02-13,49.33,49.58,49.1601,49.53,13026600,5.520145
2017-02-14,49.46,49.48,48.91,49.17,18777870,5.520145
2017-02-15,48.82,49.0666,48.65,49.05,18917350,5.520145
2017-02-16,49.06,49.56,49.06,49.54,13983290,5.520145
2017-02-17,49.67,49.72,49.29,49.57,9973464,5.520145
2017-02-21,49.5,50.2,49.33,50.09,11356140,5.520145
2017-02-22,50.09,50.4,49.89,50.3,16018630,5.520145
2017-02-23,50.52,51.0,50.41,50.82,14992740,5.520145
2017-02-24,50.99,51.59,50.99,51.59,18627480,5.520145
2017-02-27,51.49,51.529,51.23,51.3,13982610,5.520145
2017-02-28,51.29,51.9,51.2,51.77,14409520,5.520145
2017-03-01,51.03,51.685,50.98,51.31,29120550,5.520145
2017-03-02,51.13,52.0,51.06,51.68,17370830,5.520145
2017-03-03,51.68,51.705,51.09,51.52,17555350,5.520145
2017-03-06,51.43,51.53,51.24,51.42,7614481,5.520145
2017-03-07,51.36,51.58,51.32,51.39,17951270,5.520145
2017-03-08,50.95,51.0,50.551,50.65,18387220,5.520145
2017-03-09,50.77,50.95,50.5,50.54,12842050,5.520145
2017-03-10,50.81,51.06,50.64,50.96,11491800,5.520145
2017-03-13,50.92,51.14,50.86,51.11,14057980,5.520145
2017-03-14,51.05,51.2,50.89,51.06,11667970,5.520145
2017-03-15,51.24,52.14,51.14,51.88,22619160,5.520145
2017-03-16,51.78,51.78,51.21,51.31,18728350,5.520145
2017-03-17,51.1,51.52,51.04,51.23,15128540,5.907336
2017-03-20,51.35,51.45,50.75,50.9038,7148024,5.907336
2017-03-21,50.92,51.8,50.89,51.61,25417120,5.907336
2017-03-22,51.82,52.23,51.65,51.86,25252760,5.907336
2017-03-23,51.85,52.17,51.56,51.7,22565330,5.907336
2017-03-24,51.73,52.08,51.6,51.89,12365850,5.907336
2017-03-27,52.1,52.21,51.49,51.69,9295346,5.907336
2017-03-28,51.68,51.74,51.42,51.65,8477840,5.907336
2017-03-29,51.63,51.675,51.29,51.51,6953461,5.907336
2017-03-30,51.43,51.43,50.97,51.11,19711220,5.907336
2017-03-31,51.17,51.56,51.13,51.31,9989639,5.907336
2017-04-03,51.31,51.31,50.83,51.3,15470530,5.907336
2017-04-04,51.25,51.65,51.15,51.46,10134310,5.907336
2017-04-05,51.4,51.8,51.29,51.75,12618480,5.907336
2017-04-06,51.69,51.71,51.42,51.62,9388774,5.907336
2017-04-07,51.82,51.89,51.36,51.4,19917810,5.907336
2017-04-10,51.43,51.55,51.14,51.49,8484887,5.907336
2017-04-11,51.52,51.57,51.13,51.47,9844223,5.907336
2017-04-12,51.4,51.88,51.24,51.85,10520930,5.907336
2017-04-13,51.91,51.92,51.45,51.68,10856110,5.907336
2017-04-17,51.8,51.93,51.66,51.91,7272573,5.907336
2017-04-18,51.99,52.14,51.83,52.03,14697010,5.907336
2017-04-19,51.97,51.99,51.485,51.67,12484270,5.907336
2017-04-20,51.61,51.61,51.1,51.47,13470370,5.907336
2017-04-21,51.4,51.95,51.4,51.73,13259070,5.907336
2017-04-24,51.78,52.06,51.43,52.0,18106690,5.907336
2017-04-25,51.85,52.01,51.64,51.93,10891610,5.907336
2017-04-26,51.92,52.16,51.72,51.77,9581404,5.907336
2017-04-27,51.75,52.2,51.71,51.95,9457949,5.907336
2017-04-28,51.88,51.95,51.54,51.7,9405554,5.907336
2017-05-01,51.82,51.82,51.26,51.39,10692520,5.907336
2017-05-02,51.45,51.64,51.24,51.45,9395657,5.907336
2017-05-03,51.52,51.58,51.24,51.27,10487710,5.907336
2017-05-04,51.12,51.51,51.11,51.45,14039080,5.907336
2017-05-05,51.6,51.92,51.55,51.73,10777670,5.907336
2017-05-08,51.77,51.83,51.45,51.71,8789722,5.907336
2017-05-09,51.67,51.71,51.24,51.33,7758919,5.907336
2017-05-10,51.37,51.52,51.13,51.41,8433815,5.907336
2017-05-11,51.28,51.48,51.07,51.48,7699155,5.907336
2017-05-12,51.6,51.84,51.53,51.73,7523074,5.907336
2017-05-15,51.74,52.04,51.68,51.95,6344810,5.907336
2017-05-16,51.87,52.02,51.51,51.57,7650170,5.907336
2017-05-17,51.7,51.94,51.47,51.7,14969840,5.907336
2017-05-18,51.81,52.145,51.435,51.88,16866460,5.907336
2017-05-19,51.87,52.08,51.58,52.08,9894146,5.907336
2017-05-22,52.0,52.61,51.97,52.53,7776469,5.907336
2017-05-23,52.62,52.98,52.53,52.67,15279470,5.907336
2017-05-24,52.72,53.06,52.67,52.97,7602342,5.907336
2017-05-25,53.08,53.49,52.945,53.4,16777280,5.907336
2017-05-26,53.43,53.52,53.3,53.4,7636727,5.907336
2017-05-30,53.44,53.7,53.2934,53.57,6292290,5.907336
2017-05-31,53.63,54.03,53.57,53.84,12614730,5.907336
2017-06-01,53.7,54.23,53.64,54.22,11084390,5.907336
2017-06-02,54.63,54.63,54.12,54.28,9948188,5.907336
2017-06-05,54.28,54.33,54.03,54.11,7341104,5.907336
2017-06-06,54.23,54.23,53.92,53.99,7501106,5.907336
2017-06-07,53.99,54.295,53.9,54.17,7881330,5.907336
2017-06-08,54.06,54.1,53.39,53.72,13283640,5.907336
2017-06-09,53.55,53.71,53.285,53.67,13911620,5.907336
2017-06-12,53.74,53.96,53.27,53.57,12800860,5.907336
2017-06-13,53.51,53.741,53.38,53.7,8914879,5.907336
2017-06-14,54.04,54.28,53.82,53.99,15824100,5.907336
2017-06-15,53.84,54.355,53.84,54.3,15549300,5.907336
2017-06-16,54.02,54.2199,53.92,54.11,17685830,6.344182
2017-06-19,54.16,54.19,53.74,53.93,17809480,6.344182
2017-06-20,53.99,54.03,53.86,53.96,7577484,6.344182
2017-06-21,53.95,54.04,53.36,53.64,10069840,6.344182
2017-06-22,53.56,53.7565,53.35,53.39,7931165,6.344182
2017-06-23,53.4,53.6,53.1,53.21,8643119,6.344182
2017-06-26,53.33,53.87,53.14,53.57,10349010,6.344182
2017-06-27,53.33,53.48,52.82,52.97,10471110,6.344182
2017-06-28,53.13,53.25,52.41,52.46,9288797,6.344182
2017-06-29,52.15,52.22,51.84,52.04,20595650,6.344182
2017-06-30,52.1,52.38,51.96,51.96,15112740,6.344182
2017-07-03,52.04,52.18,51.65,51.72,12704710,6.344182
2017-07-05,51.89,51.89,51.3344,51.47,13985890,6.344182
2017-07-06,51.26,51.51,51.255,51.45,14057000,6.344182
2017-07-07,51.44,51.74,51.39,51.49,13262980,6.344182
2017-07-10,51.64,51.755,51.41,51.45,16299010,6.344182
2017-07-11,51.53,51.53,51.17,51.42,9048856,6.344182
2017-07-12,51.87,52.01,51.77,51.86,12142990,6.344182
2017-07-13,51.83,51.965,51.64,51.68,6920725,6.344182
2017-07-14,52.02,52.16,51.86,51.92,12607100,6.344182
2017-07-17,51.95,52.16,51.84,52.16,7660519,6.344182
2017-07-18,52.28,52.365,52.14,52.31,7890497,6.344182
2017-07-19,52.4,52.55,52.25,52.53,10669050,6.344182
2017-07-20,52.67,52.92,52.54,52.91,8462451,6.344182
2017-07-21,52.92,53.29,52.74,53.29,9252050,6.344182
2017-07-24,53.32,53.32,52.71,52.79,10510400,6.344182
2017-07-25,52.68,52.83,52.43,52.49,10561190,6.344182
2017-07-26,52.48,52.99,52.4,52.99,8631220,6.344182
2017-07-27,52.84,53.12,52.775,53.12,9578088,6.344182
2017-07-28,53.04,53.19,52.79,53.04,9638979,6.344182
2017-07-31,52.98,53.34,52.9,53.22,11567720,6.344182
2017-08-01,53.3,53.62,53.25,53.52,10759060,6.344182
2017-08-02,53.41,53.76,53.09,53.75,8015069,6.344182
2017-08-03,53.82,54.02,53.58,54.02,10464690,6.344182
2017-08-04,53.74,53.9,53.49,53.78,17459770,6.344182
2017-08-07,53.84,53.97,53.7,53.95,5161451,6.344182
2017-08-08,53.9,54.17,53.83,54.17,7566958,6.344182
2017-08-09,54.26,54.4,53.85,53.89,8820697,6.344182
2017-08-10,53.81,54.16,53.69,54.06,9533268,6.344182
2017-08-11,53.94,54.0531,53.55,53.74,9326362,6.344182
2017-08-14,53.75,54.08,53.74,54.05,11807440,6.344182
2017-08-15,53.68,54.3899,53.65,54.35,9571625,6.344182
2017-08-16,54.26,54.6,54.26,54.57,7124856,6.344182
2017-08-17,54.45,54.63,54.1401,54.18,8956252,6.344182
2017-08-18,54.0,54.76,54.0,54.5,14848780,6.344182
2017-08-21,54.66,54.79,54.445,54.7,5654569,6.344182
2017-08-22,54.73,54.83,54.54,54.82,8139677,6.344182
2017-08-23,54.8,55.02,54.62,55.0,7046459,6.344182
2017-08-24,54.97,55.09,54.86,54.96,7017355,6.344182
2017-08-25,55.09,55.3369,54.955,55.14,7846605,6.344182
2017-08-28,55.33,55.33,54.98,55.24,7846718,6.344182
2017-08-29,55.33,55.42,55.11,55.12,7930279,6.344182
2017-08-30,55.09,55.14,54.88,54.96,5751081,6.344182
2017-08-31,55.01,55.115,54.93,54.97,10469470,6.344182
2017-09-01,55.05,55.14,54.64,54.8,11268710,6.344182
2017-09-05,54.9,54.98,54.63,54.94,9040406,6.344182
2017-09-06,55.0,55.09,54.59,54.69,11420470,6.344182
2017-09-07,54.74,55.16,54.685,55.1,12350200,6.344182
2017-09-08,55.02,55.4,54.92,55.36,9004472,6.344182
2017-09-11,55.26,55.9,55.25,55.83,10076660,6.344182
2017-09-12,55.79,55.79,54.6,54.9,18881800,6.344182
2017-09-13,54.85,54.89,54.585,54.63,10722020,6.344182
2017-09-14,54.6,55.115,54.44,55.09,10184630,6.344182
2017-09-15,54.83,54.91,54.5,54.75,8515132,6.761424
2017-09-18,54.71,54.75,53.83,54.19,15803500,6.761424
2017-09-19,54.28,54.315,53.995,54.08,15780000,6.761424
2017-09-20,54.17,54.287,53.47,53.68,19737920,6.761424
2017-09-21,53.73,54.02,53.6,53.67,10705910,6.761424
2017-09-22,53.82,53.89,53.23,53.23,11227670,6.761424
2017-09-25,53.31,53.775,53.22,53.72,11723270,6.761424
2017-09-26,53.7,53.8075,53.52,53.62,10003260,6.761424
2017-09-27,53.25,53.46,52.64,52.9,12342300,6.761424
2017-09-28,52.71,53.225,52.57,53.09,14182500,6.761424
2017-09-29,53.11,53.265,52.86,53.05,12119450,6.761424
2017-10-02,53.02,53.385,52.96,53.14,16605650,6.761424
2017-10-03,53.17,53.18,52.66,52.99,9545643,6.761424
2017-10-04,53.02,53.54,52.86,53.52,12139470,6.761424
2017-10-05,53.5,53.575,53.23,53.47,12639230,6.761424
2017-10-06,53.22,53.45,53.02,53.43,10407170,6.761424
2017-10-09,53.53,53.63,53.43,53.5,7326233,6.761424
2017-10-10,53.63,54.03,53.46,54.02,8318882,6.761424
2017-10-11,53.96,54.515,53.95,54.25,15469080,6.761424
2017-10-12,54.31,54.67,54.22,54.53,13668310,6.761424
2017-10-13,54.68,54.77,53.99,54.15,12712690,6.761424
2017-10-16,54.13,54.25,53.59,54.03,11246360,6.761424
2017-10-17,54.0,54.46,53.845,54.35,9599609,6.761424
2017-10-18,54.12,54.355,54.04,54.25,8682420,6.761424
2017-10-19,54.35,54.82,54.29,54.82,10277810,6.761424
2017-10-20,54.6,54.97,54.58,54.86,11230670,6.761424
2017-10-23,54.85,55.0,54.655,54.89,10610470,6.761424
2017-10-24,54.8,55.0,54.665,54.94,11335500,6.761424
2017-10-25,54.71,54.81,54.05,54.7,18331220,6.761424
2017-10-26,54.96,55.245,54.69,54.71,17317700,6.761424
2017-10-27,54.65,55.18,54.55,55.05,10352360,6.761424
2017-10-30,55.03,55.17,54.88,55.06,10048930,6.761424
2017-10-31,55.02,55.23,54.88,55.12,9525370,6.761424
2017-11-01,55.21,55.21,54.7147,54.81,10879170,6.761424
2017-11-02,54.81,55.24,54.67,55.01,14726950,6.761424
2017-11-03,54.94,55.48,54.82,55.21,11623200,6.761424
2017-11-06,55.28,55.31,54.97,55.0,11996480,6.761424
2017-11-07,55.09,55.74,54.89,55.66,11321510,6.761424
2017-11-08,55.63,55.845,55.31,55.7,9584909,6.761424
2017-11-09,55.54,55.87,55.41,55.77,10751610,6.761424
2017-11-10,55.47,55.635,55.32,55.51,11036800,6.761424
2017-11-13,55.57,56.22,55.57,56.17,9822432,6.761424
2017-11-14,56.01,56.91,55.99,56.87,12372960,6.761424
2017-11-15,57.09,57.23,56.32,56.38,12053190,6.761424
2017-11-16,56.24,56.37,56.03,56.2,11441090,6.761424
2017-11-17,56.08,56.2201,55.76,55.81,16650350,6.761424
2017-11-20,55.84,55.9056,55.55,55.64,9245744,6.761424
2017-11-21,55.8,55.945,55.64,55.79,7755956,6.761424
2017-11-22,55.75,55.895,55.575,55.79,5578891,6.761424
2017-11-24,55.82,56.1,55.79,55.88,5002244,6.761424
2017-11-27,55.95,56.215,55.81,56.12,7187787,6.761424
2017-11-28,56.26,56.49,56.14,56.38,9185561,6.761424
2017-11-29,56.19,56.65,55.99,56.41,15551360,6.761424
2017-11-30,56.48,56.72,56.365,56.6,15884700,6.761424
2017-12-01,56.79,56.9,56.1,56.41,24075910,6.761424
2017-12-04,56.44,56.66,55.995,56.09,13055760,6.761424
2017-12-05,56.18,56.18,55.11,55.38,19868920,6.761424
2017-12-06,55.47,55.695,55.29,55.59,9437754,6.761424
2017-12-07,55.49,55.7,55.25,55.69,11475230,6.761424
2017-12-08,55.62,55.875,55.4,55.87,9975325,6.761424
2017-12-11,55.82,56.24,55.6595,56.21,15424320,6.761424
2017-12-12,56.0,56.07,55.22,55.25,21538810,6.761424
2017-12-13,55.4,55.71,55.24,55.4,17379420,6.761424
2017-12-14,55.35,55.58,54.9,55.33,13136660,6.761424
2017-12-15,55.0,55.22,54.84,55.02,13625600,7.272638
2017-12-18,55.07,55.225,54.33,54.41,19403310,7.272638
2017-12-19,54.41,54.48,53.39,53.42,14887470,7.272638
2017-12-20,53.38,53.57,52.97,53.0,15700510,7.272638
2017-12-21,52.63,52.64,52.16,52.37,19928100,7.272638
2017-12-22,52.43,52.65,52.4,52.45,11471970,7.272638
2017-12-26,52.51,52.67,52.13,52.14,8243715,7.272638
2017-12-27,52.33,52.46,52.22,52.36,10605520,7.272638
2017-12-28,52.46,52.67,52.37,52.65,4910764,7.272638
2017-12-29,52.81,52.91,52.57,52.68,7030124,7.272638
2018-01-02,52.67,52.74,52.03,52.19,12268950,7.272638
2018-01-03,52.0,52.38,51.6,51.78,20807480,7.272638
2018-01-04,51.62,51.96,51.25,51.35,14958910,7.272638
2018-01-05,51.53,51.61,51.07,51.33,23404380,7.272638
2018-01-08,51.42,51.85,51.315,51.81,14273760,7.272638
2018-01-09,51.8,51.82,51.22,51.3,15424900,7.272638
2018-01-10,51.0,51.08,50.63,50.74,15561870,7.272638
2018-01-11,50.685,50.92,50.38,50.55,16534090,7.272638
2018-01-12,50.4,50.67,50.11,50.26,18601730,7.272638
2018-01-16,50.46,50.6,49.86,50.15,27246700,7.272638
2018-01-17,50.23,50.6,50.16,50.46,23431400,7.272638
2018-01-18,50.46,50.47,49.88,50.14,21329170,7.272638
2018-01-19,50.34,50.45,49.93,49.99,18578850,7.272638
2018-01-22,50.23,50.55,49.98,50.06,20505630,7.272638
2018-01-23,50.25,50.895,50.1,50.54,26673100,7.272638
2018-01-24,50.46,50.5,50.15,50.23,19658600,7.272638
2018-01-25,50.25,51.05,50.22,51.01,26251110,7.272638
2018-01-26,51.15,51.3,50.53,51.04,23904240,7.272638
2018-01-29,50.8,50.89,50.325,50.39,18020950,7.272638
2018-01-30,50.35,50.69,50.33,50.48,13078700,7.272638
2018-01-31,50.54,51.09,50.2642,51.04,27416560,7.272638
2018-02-01,50.98,51.18,50.085,50.24,28504720,7.272638
2018-02-02,49.99,50.36,49.815,49.88,21803380,7.272638
2018-02-05,49.8,50.325,48.97,49.06,32576170,7.272638
2018-02-06,48.48,48.74,47.37,48.33,41671380,7.272638
2018-02-07,48.3,48.87,48.08,48.1,27879140,7.272638
2018-02-08,47.96,48.61,47.51,47.56,26041670,7.272638
2018-02-09,47.69,48.925,47.55,48.56,36422480,7.272638
2018-02-12,48.66,49.2,48.22,48.93,26504240,7.272638
2018-02-13,48.91,49.335,48.4,49.15,25059590,7.272638
2018-02-14,48.73,49.055,48.46,48.6,20340550,7.272638
2018-02-15,48.72,49.7,48.65,49.68,16503480,7.272638
2018-02-16,49.71,50.24,49.52,50.12,20066340,7.272638
2018-02-20,49.95,50.13,49.231,49.47,16766550,7.272638
2018-02-21,49.5,49.83,48.81,48.82,22460220,7.272638
2018-02-22,48.98,49.44,48.8,49.07,20128790,7.272638
2018-02-23,49.21,50.41,49.15,50.35,20642320,7.272638
2018-02-26,50.55,50.64,50.1,50.2,13604590,7.272638
2018-02-27,50.24,50.54,49.38,49.4,18200810,7.272638
2018-02-28,49.58,49.71,49.06,49.06,11936370,7.272638
2018-03-01,49.16,49.86,48.84,49.07,21591280,7.272638
2018-03-02,49.04,49.53,48.5301,48.94,16857050,7.272638
2018-03-05,48.82,50.05,48.72,49.94,15500390,7.272638
2018-03-06,49.88,49.99,49.16,49.27,18100470,7.272638
2018-03-07,49.12,49.33,48.71,48.9,16671320,7.272638
2018-03-08,49.01,49.37,48.93,49.26,12249670,7.272638
2018-03-09,49.16,49.41,49.02,49.4,13098060,7.272638
2018-03-12,49.42,49.674,49.355,49.61,16230870,7.272638
2018-03-13,49.79,50.02,49.34,49.72,18872540,7.272638
2018-03-14,49.87,50.4,49.84,50.23,19119000,7.272638
2018-03-15,50.2,50.66,49.9,50.2,21054440,7.272638
2018-03-16,49.81,50.375,49.78,50.25,19751740,7.659285
2018-03-19,50.22,50.39,49.645,49.94,21689700,7.659285
2018-03-20,49.95,50.1613,49.59,49.71,14968220,7.659285
2018-03-21,49.75,50.22,49.37,49.54,19220260,7.659285
2018-03-22,49.59,50.56,49.45,49.76,25331260,7.659285
2018-03-23,49.76,50.21,48.96,49.06,17334270,7.659285
2018-03-26,49.22,49.64,49.12,49.57,13759700,7.659285
2018-03-27,49.64,50.8,49.48,50.28,21355440,7.659285
2018-03-28,50.34,50.54,49.93,50.26,23172880,7.659285
2018-03-29,50.41,50.77,50.32,50.53,15464920,7.659285
2018-04-02,50.62,50.86,49.78,50.14,17782000,7.659285
2018-04-03,50.05,50.545,49.92,50.31,13786680,7.659285
2018-04-04,50.3,50.55,49.89,50.42,16352280,7.659285
2018-04-05,50.41,50.97,49.85,50.82,14286150,7.659285
2018-04-06,50.89,51.0,50.31,50.42,14305430,7.659285
2018-04-09,50.46,50.87,50.29,50.52,11756050,7.659285
2018-04-10,50.53,50.59,50.02,50.13,14092820,7.659285
2018-04-11,50.11,50.29,49.89,50.06,8024101,7.659285
2018-04-12,50.07,50.2,49.3,49.4,12077620,7.659285
2018-04-13,49.49,50.005,49.49,49.79,10437320,7.659285
2018-04-16,49.9,50.495,49.87,50.47,15397610,7.659285
2018-04-17,50.59,51.16,50.38,50.98,13193750,7.659285
2018-04-18,51.04,51.49,50.78,50.79,14107960,7.659285
2018-04-19,50.61,50.875,50.351,50.76,15167730,7.659285
2018-04-20,50.7,50.82,50.14,50.3,14079510,7.659285
2018-04-23,50.37,50.62,50.14,50.33,11930580,7.659285
2018-04-24,50.37,50.975,50.285,50.67,16892000,7.659285
2018-04-25,50.49,50.86,50.3,50.68,13403410,7.659285
2018-04-26,50.73,51.26,50.5,51.19,11766070,7.659285
2018-04-27,51.13,51.9,51.03,51.71,17157200,7.659285
2018-04-30,51.79,51.96,51.51,51.56,12745990,7.659285
2018-05-01,51.56,51.65,51.31,51.4,10971330,7.659285
2018-05-02,51.41,51.59,51.1452,51.35,12980590,7.659285
2018-05-03,51.25,51.52,50.7,51.28,16480130,7.659285
2018-05-04,51.37,51.74,51.37,51.51,11742980,7.659285
2018-05-07,51.48,51.585,51.17,51.24,8526195,7.659285
2018-05-08,51.03,51.12,49.87,49.96,23147820,7.659285
2018-05-09,49.97,50.06,49.42,49.61,22149130,7.659285
2018-05-10,50.03,50.32,49.76,50.31,13961460,7.659285
2018-05-11,50.36,50.515,50.18,50.38,6478906,7.659285
2018-05-14,50.46,50.55,49.97,50.19,8512777,7.659285
2018-05-15,49.89,50.12,49.53,49.77,11070730,7.659285
2018-05-16,49.79,49.86,49.1925,49.38,13541380,7.659285
2018-05-17,49.39,49.53,48.88,48.98,11274330,7.659285
2018-05-18,49.12,49.28,48.61,48.99,11810350,7.659285
2018-05-21,49.05,49.3751,48.83,49.24,10742000,7.659285
2018-05-22,49.22,49.705,49.22,49.42,11026100,7.659285
2018-05-23,49.59,49.98,49.465,49.87,13581760,7.659285
2018-05-24,49.94,50.315,49.77,50.28,12897640,7.659285
2018-05-25,50.35,50.63,50.245,50.5,13871590,7.659285
2018-05-29,50.41,50.8375,50.14,50.5,17279630,7.659285
2018-05-30,50.36,51.0,50.23,50.91,13885360,7.659285
2018-05-31,50.85,51.288,50.54,50.99,15108230,7.659285
2018-06-01,50.86,50.88,49.97,50.21,17179140,7.659285
2018-06-04,50.31,50.52,49.77,49.81,14364310,7.659285
2018-06-05,49.9,49.965,49.36,49.55,14914630,7.659285
2018-06-06,49.54,49.6,48.37,48.37,26127800,7.659285
2018-06-07,48.45,49.185,48.345,48.71,21525790,7.659285
2018-06-08,48.89,48.91,48.535,48.69,11241240,7.659285
2018-06-11,48.8,48.98,48.45,48.59,17335210,7.659285
2018-06-12,48.55,49.21,48.52,49.15,16661330,7.659285
2018-06-13,49.21,49.5,48.87,49.02,16718410,7.659285
2018-06-14,49.1,49.74,49.04,49.63,16138450,7.659285
2018-06-15,49.13,49.56,48.74,49.54,21695940,8.099764
2018-06-18,49.51,49.86,49.41,49.7,17225950,8.099764
2018-06-19,49.79,50.37,49.7,50.19,16645480,8.099764
2018-06-20,50.27,50.355,50.01,50.23,12317680,8.099764
2018-06-21,50.28,50.66,50.12,50.4,12703680,8.099764
2018-06-22,50.43,50.88,50.33,50.75,12976690,8.099764
2018-06-25,50.76,51.695,50.76,51.59,21459170,8.099764
2018-06-26,51.45,51.95,51.34,51.65,19908730,8.099764
2018-06-27,51.59,52.0,51.45,51.9,21763920,8.099764
2018-06-28,51.95,52.365,51.795,51.88,15037740,8.099764
2018-06-29,51.79,52.17,51.5,51.96,14367340,8.099764
2018-07-02,51.99,52.36,51.745,52.33,15698660,8.099764
2018-07-03,52.35,52.79,52.11,52.48,10605550,8.099764
2018-07-05,52.51,52.8,52.29,52.76,11011110,8.099764
2018-07-06,52.87,53.29,52.78,53.17,12395700,8.099764
2018-07-09,53.16,53.165,51.35,51.53,27936320,8.099764
2018-07-10,51.04,52.3,50.89,52.02,27106520,8.099764
2018-07-11,52.0,52.58,51.96,52.49,21772290,8.099764
2018-07-12,52.49,52.635,52.25,52.53,17136720,8.099764
2018-07-13,52.6,52.72,52.19,52.54,10959270,8.099764
2018-07-16,52.5,52.63,52.225,52.49,10493080,8.099764
2018-07-17,52.57,52.66,52.4,52.45,11053490,8.099764
2018-07-18,52.39,52.48,51.96,52.18,10361180,8.099764
2018-07-19,52.23,52.97,52.23,52.66,11118580,8.099764
2018-07-20,52.5,52.64,51.94,52.29,13823700,8.099764
2018-07-23,52.3,52.4,51.74,51.92,14763730,8.099764
2018-07-24,51.78,52.26,51.18,52.1,15698800,8.099764
2018-07-25,52.09,52.51,51.93,52.25,13468680,8.099764
2018-07-26,52.5,52.9599,52.41,52.81,19070950,8.099764
2018-07-27,52.84,53.07,52.43,52.64,15747900,8.099764
2018-07-30,52.57,52.57,52.15,52.32,9476372,8.099764
2018-07-31,52.55,52.93,52.36,52.79,15219790,8.099764
2018-08-01,52.49,52.6,52.0,52.45,19985240,8.099764
2018-08-02,52.43,52.87,52.12,52.71,17291920,8.099764
2018-08-03,52.73,53.4352,52.55,53.3,15416610,8.099764
2018-08-06,53.35,53.65,53.24,53.34,12199060,8.099764
2018-08-07,53.24,53.345,52.84,53.26,13108200,8.099764
2018-08-08,53.08,53.159,52.79,52.98,17006030,8.099764
2018-08-09,52.97,53.25,52.785,53.22,8681114,8.099764
2018-08-10,53.29,53.66,52.97,52.99,13300550,8.099764
2018-08-13,53.08,53.16,52.81,53.06,17273380,8.099764
2018-08-14,53.08,53.3752,53.02,53.17,9943777,8.099764
2018-08-15,53.34,53.98,53.2301,53.66,19272050,8.099764
2018-08-16,53.54,54.275,53.43,54.24,13272890,8.099764
2018-08-17,54.21,54.755,54.11,54.52,14115080,8.099764
2018-08-20,54.63,54.66,54.195,54.33,9574616,8.099764
2018-08-21,54.25,54.28,53.775,53.94,11850350,8.099764
2018-08-22,53.99,54.0,53.335,53.54,12652060,8.099764
2018-08-23,53.52,53.88,53.395,53.5,11168050,8.099764
2018-08-24,53.44,53.78,53.23,53.73,7846320,8.099764
