time,open,high,low,close,volume,div_plus
2016-11-02,116.05,116.3,114.89,115.18,26465710,3.9659100000000005
2016-11-03,115.02,115.37,113.92,114.05,36157570,3.9659100000000005
2016-11-04,113.72,114.54,113.45,113.65,26961060,3.9659100000000005
2016-11-07,115.45,116.47,115.3,116.35,26547620,3.9659100000000005
2016-11-08,116.21,117.64,115.96,117.11,20522090,3.9659100000000005
2016-11-09,115.71,117.84,115.6,117.65,70125120,3.9659100000000005
2016-11-10,118.14,118.38,114.195,115.75,72716840,3.9659100000000005
2016-11-11,115.21,116.05,114.84,115.8,41093240,3.9659100000000005
2016-11-14,115.84,115.94,114.03,114.63,35550570,3.9659100000000005
2016-11-15,115.47,116.62,115.33,116.22,31753500,3.9659100000000005
2016-11-16,115.7,116.9932,115.67,116.91,16513410,3.9659100000000005
2016-11-17,116.86,117.78,116.61,117.76,20550860,3.9659100000000005
2016-11-18,117.83,118.1,117.21,117.32,16386800,3.9659100000000005
2016-11-21,117.6,118.65,117.57,118.54,20190550,3.9659100000000005
2016-11-22,118.97,119.19,118.61,118.9,18800690,3.9659100000000005
2016-11-23,118.51,118.64,117.9,118.42,22906770,3.9659100000000005
2016-11-25,118.56,118.85,118.42,118.8,7162785,3.9659100000000005
2016-11-28,118.64,119.08,118.4101,118.53,13447900,3.9659100000000005
2016-11-29,118.63,119.51,118.3,118.94,18539440,3.9659100000000005
2016-11-30,119.06,119.1335,117.46,117.5,29467440,3.9659100000000005
2016-12-01,117.46,117.47,115.29,115.47,39708500,3.9659100000000005
2016-12-02,115.57,116.16,115.22,115.7,32866990,3.9659100000000005
2016-12-05,116.32,117.06,115.77,116.6,21401540,3.9659100000000005
2016-12-06,116.88,117.08,116.39,116.88,27280220,3.9659100000000005
2016-12-07,116.64,118.51,116.2919,118.36,26593360,3.9659100000000005
2016-12-08,118.4,118.87,118.18,118.57,18552220,3.9659100000000005
2016-12-09,119.03,119.5402,119.0,119.5,21835180,3.9659100000000005
2016-12-12,118.95,119.21,118.47,118.96,23218110,3.9659100000000005
2016-12-13,119.35,121.11,119.32,120.46,54391480,3.9659100000000005
2016-12-14,120.56,121.0,119.86,120.21,28616170,3.9659100000000005
2016-12-15,120.37,121.11,120.08,120.4,22266270,3.9659100000000005
2016-12-16,120.28,120.5817,119.36,119.6,26244210,4.32085
2016-12-19,119.74,120.83,119.55,120.09,21119640,4.32085
2016-12-20,120.43,120.77,120.33,120.55,11458940,4.32085
2016-12-21,120.57,120.68,120.19,120.46,7052539,4.32085
2016-12-22,120.46,120.5,119.65,120.12,16618060,4.32085
2016-12-23,119.96,120.25,119.81,120.2,9001276,4.32085
2016-12-27,120.44,121.52,120.41,120.82,16072010,4.32085
2016-12-28,121.06,121.19,119.795,119.88,17957390,4.32085
2016-12-29,119.86,120.13,119.33,119.71,13250980,4.32085
2016-12-30,119.93,119.95,118.14,118.48,41574380,4.32085
2017-01-03,119.31,119.99,118.89,119.54,22262460,4.32085
2017-01-04,119.67,120.41,119.6561,120.19,19675960,4.32085
2017-01-05,120.16,120.95,120.1,120.87,20613260,4.32085
2017-01-06,120.99,122.25,120.685,121.93,24013960,4.32085
2017-01-09,122.03,122.55,121.95,122.33,18870050,4.32085
2017-01-10,122.37,122.97,122.1,122.6,16161420,4.32085
2017-01-11,122.63,122.93,122.02,122.93,20617710,4.32085
2017-01-12,122.49,122.819,121.6,122.74,19583300,4.32085
2017-01-13,122.81,123.37,122.8,123.16,16910070,4.32085
2017-01-17,122.79,123.03,122.4342,122.79,14473180,4.32085
2017-01-18,122.96,123.16,122.66,123.04,12470370,4.32085
2017-01-19,123.19,123.65,122.72,122.98,12631070,4.32085
2017-01-20,123.51,123.83,122.92,123.25,21995740,4.32085
2017-01-23,123.16,123.53,122.57,123.35,17397930,4.32085
2017-01-24,123.59,124.37,123.3847,124.18,17595740,4.32085
2017-01-25,124.94,125.46,124.85,125.43,14997490,4.32085
2017-01-26,125.59,125.82,125.3438,125.56,15792880,4.32085
2017-01-27,125.8,125.9211,125.39,125.8,15033140,4.32085
2017-01-30,125.37,125.38,124.13,124.82,24959320,4.32085
2017-01-31,124.4,124.6,123.85,124.57,18928280,4.32085
2017-02-01,125.42,125.68,124.86,125.43,22784880,4.32085
2017-02-02,125.21,125.7,124.86,125.32,15044230,4.32085
2017-02-03,125.49,125.81,125.33,125.68,16951050,4.32085
2017-02-06,125.42,125.85,125.35,125.83,11613660,4.32085
2017-02-07,126.06,126.55,125.97,126.29,17524530,4.32085
2017-02-08,126.12,126.68,125.88,126.5,12497080,4.32085
2017-02-09,126.63,127.24,126.56,126.96,17531660,4.32085
2017-02-10,127.2,127.56,127.02,127.38,13885550,4.32085
2017-02-13,127.76,128.26,127.7199,128.1,19108770,4.32085
2017-02-14,128.15,128.535,127.74,128.53,16309480,4.32085
2017-02-15,128.44,129.35,128.37,129.29,17785000,4.32085
2017-02-16,129.36,129.63,128.92,129.25,15083610,4.32085
2017-02-17,129.09,129.82,129.04,129.81,15529590,4.32085
2017-02-21,130.03,130.53,129.99,130.45,18461390,4.32085
2017-02-22,130.32,130.59,130.111,130.5,12097690,4.32085
2017-02-23,130.7,130.7,129.49,130.01,17467450,4.32085
2017-02-24,129.47,130.26,129.38,130.26,18611880,4.32085
2017-02-27,130.02,130.43,129.8,130.42,11996190,4.32085
2017-02-28,130.39,130.45,129.66,130.02,16119750,4.32085
2017-03-01,130.81,131.68,130.6,131.44,25776570,4.32085
2017-03-02,131.43,131.43,130.62,130.78,19942000,4.32085
2017-03-03,130.65,131.06,130.341,131.02,13713900,4.32085
2017-03-06,130.56,130.95,130.21,130.73,11996250,4.32085
2017-03-07,130.45,131.08,130.28,130.51,15483130,4.32085
2017-03-08,130.57,131.15,130.46,130.74,15755950,4.32085
2017-03-09,130.71,131.02,130.14,130.84,20839590,4.32085
2017-03-10,131.42,131.6,130.82,131.39,21892650,4.32085
2017-03-13,131.34,131.64,131.27,131.61,10719190,4.32085
2017-03-14,131.31,131.36,130.76,131.29,13995500,4.32085
2017-03-15,131.58,132.405,131.14,132.1,22694570,4.32085
2017-03-16,132.33,132.35,131.71,132.01,18381520,4.32085
2017-03-17,131.86,132.04,131.62,131.69,20942900,4.595
2017-03-20,131.65,132.11,131.4601,131.81,10092600,4.595
2017-03-21,132.31,132.43,129.73,129.81,35808590,4.595
2017-03-22,129.89,130.82,129.68,130.69,29050790,4.595
2017-03-23,130.52,130.88,130.14,130.36,20280990,4.595
2017-03-24,130.78,131.29,130.13,130.63,22955090,4.595
2017-03-27,129.73,131.07,129.4,130.84,18417650,4.595
2017-03-28,130.81,132.03,130.55,131.64,23691030,4.595
2017-03-29,131.73,132.3,131.59,132.25,13172020,4.595
2017-03-30,132.22,132.61,132.08,132.47,16065120,4.595
2017-03-31,132.27,132.74,132.125,132.38,19430600,4.595
2017-04-03,132.48,132.81,131.56,132.3,23666830,4.595
2017-04-04,131.9,132.53,131.87,132.51,13372180,4.595
2017-04-05,132.68,133.48,131.72,131.97,31958940,4.595
2017-04-06,132.12,132.39,131.7,132.04,18769900,4.595
2017-04-07,131.99,132.37,131.5,131.97,16729570,4.595
2017-04-10,132.11,132.565,131.6564,132.02,15600480,4.595
2017-04-11,131.86,132.095,130.5,131.45,33749440,4.595
2017-04-12,131.45,131.54,130.78,130.92,15930010,4.595
2017-04-13,130.75,131.51,130.38,130.4,23670300,4.595
2017-04-17,130.8,131.5,130.72,131.48,13302050,4.595
2017-04-18,131.01,131.66,130.95,131.28,12818660,4.595
2017-04-19,131.85,132.29,131.31,131.49,17738470,4.595
2017-04-20,132.04,132.88,131.82,132.59,21906070,4.595
2017-04-21,132.7,132.76,132.22,132.56,22428450,4.595
2017-04-24,134.02,134.285,133.8042,134.16,22444520,4.595
2017-04-25,134.58,135.3664,134.48,135.13,19368260,4.595
2017-04-26,135.17,135.51,134.86,134.94,25378890,4.595
2017-04-27,135.28,135.75,135.19,135.75,16032420,4.595
2017-04-28,136.28,136.34,135.77,135.99,20842790,4.595
2017-05-01,136.46,137.38,136.38,137.2,24790980,4.595
2017-05-02,137.38,137.49,137.02,137.43,18263320,4.595
2017-05-03,137.14,137.17,136.615,136.99,23763880,4.595
2017-05-04,137.01,137.43,136.56,137.04,14603510,4.595
2017-05-05,137.39,137.54,136.88,137.54,19294030,4.595
2017-05-08,137.61,137.84,137.33,137.84,13250560,4.595
2017-05-09,138.05,138.628,137.93,138.32,28391190,4.595
2017-05-10,138.4,138.45,137.91,138.4,20486480,4.595
2017-05-11,138.03,138.33,137.38,138.29,27218700,4.595
2017-05-12,138.37,138.63,138.23,138.6,18165020,4.595
2017-05-15,138.63,139.12,138.53,139.04,20459030,4.595
2017-05-16,139.36,139.64,138.99,139.62,21626380,4.595
2017-05-17,138.55,138.77,136.05,136.07,54000510,4.595
2017-05-18,136.06,137.72,135.87,137.26,41290310,4.595
2017-05-19,137.71,138.42,137.66,137.84,36709990,4.595
2017-05-22,138.14,139.075,138.0967,139.0,19439230,4.595
2017-05-23,139.42,139.42,138.7801,139.14,19675390,4.595
2017-05-24,139.56,139.85,139.17,139.78,16065010,4.595
2017-05-25,140.315,141.33,140.01,140.97,23900910,4.595
2017-05-26,141.0,141.28,140.81,141.22,13845420,4.595
2017-05-30,141.13,141.505,141.06,141.34,20289020,4.595
2017-05-31,141.8,141.84,140.57,141.29,32016070,4.595
2017-06-01,141.57,141.9,140.98,141.84,20100460,4.595
2017-06-02,142.34,143.49,142.11,143.46,37211860,4.595
2017-06-05,143.44,143.68,143.23,143.43,15718920,4.595
2017-06-06,143.28,143.73,142.65,142.86,22367090,4.595
2017-06-07,143.23,143.54,142.6,143.42,18824520,4.595
2017-06-08,143.74,143.8,142.79,143.57,25326410,4.595
2017-06-09,143.73,143.9,138.11,139.98,109752000,4.595
2017-06-12,138.84,139.48,137.47,139.23,104155200,4.595
2017-06-13,140.01,140.56,139.28,140.36,51084050,4.595
2017-06-14,140.92,140.93,138.62,139.75,59880320,4.595
2017-06-15,138.35,139.28,137.49,139.13,54378300,4.595
2017-06-16,138.72,138.777,137.638,138.15,47779020,4.97342
2017-06-19,139.45,140.59,139.28,140.46,38466860,4.97342
2017-06-20,140.31,140.5,139.31,139.36,40872880,4.97342
2017-06-21,139.66,140.81,139.59,140.74,34609420,4.97342
2017-06-22,140.94,141.22,140.34,140.7,24065760,4.97342
2017-06-23,140.53,141.42,140.15,141.24,21623220,4.97342
2017-06-26,142.0,142.29,140.27,140.58,34341850,4.97342
2017-06-27,140.07,140.22,138.02,138.03,65821880,4.97342
2017-06-28,138.54,140.14,137.74,140.02,57368690,4.97342
2017-06-29,139.4,139.44,136.25,137.59,88656480,4.97342
2017-06-30,138.0,138.6687,137.19,137.64,64262950,4.97342
2017-07-03,138.25,138.43,136.1,136.19,32797010,4.97342
2017-07-05,136.57,137.9,136.16,137.53,42082480,4.97342
2017-07-06,136.47,137.06,135.8,136.29,48406170,4.97342
2017-07-07,136.74,138.13,136.74,137.76,36961050,4.97342
2017-07-10,137.84,138.985,137.5,138.66,24815630,4.97342
2017-07-11,138.44,139.22,137.94,139.05,31507780,4.97342
2017-07-12,140.21,140.86,139.955,140.7,35925790,4.97342
2017-07-13,140.85,141.35,140.6,141.01,31003660,4.97342
2017-07-14,141.57,142.3,141.19,142.12,34533680,4.97342
2017-07-17,142.25,142.69,141.92,142.19,25313070,4.97342
2017-07-18,142.06,143.17,141.64,143.14,25662700,4.97342
2017-07-19,143.53,144.19,143.5,143.98,33742460,4.97342
2017-07-20,144.31,144.44,143.52,144.17,35937250,4.97342
2017-07-21,143.62,144.11,143.35,144.11,39683180,4.97342
2017-07-24,144.07,144.87,143.92,144.77,26661710,4.97342
2017-07-25,144.29,144.74,144.01,144.4,28089860,4.97342
2017-07-26,144.74,144.95,144.53,144.87,18523260,4.97342
2017-07-27,145.86,145.96,142.3,143.96,80375400,4.97342
2017-07-28,143.14,144.0752,142.87,143.84,38008010,4.97342
2017-07-31,144.22,144.43,142.92,143.23,33342260,4.97342
2017-08-01,143.7,143.76,143.12,143.56,19931380,4.97342
2017-08-02,144.45,144.52,142.61,143.95,41736950,4.97342
2017-08-03,144.17,144.17,143.13,143.39,27077870,4.97342
2017-08-04,143.65,143.97,143.06,143.65,29466030,4.97342
2017-08-07,143.89,144.56,143.71,144.56,17899100,4.97342
2017-08-08,144.27,145.47,143.9,144.31,30631840,4.97342
2017-08-09,143.14,144.19,142.795,144.12,36113230,4.97342
2017-08-10,143.33,143.4,140.89,141.03,63167440,4.97342
2017-08-11,141.24,142.41,140.9,142.1,45848380,4.97342
2017-08-14,143.23,144.15,143.19,143.93,34097350,4.97342
2017-08-15,144.22,144.302,143.64,144.03,25433980,4.97342
2017-08-16,144.37,144.96,143.8007,144.28,31912840,4.97342
2017-08-17,143.73,143.94,141.33,141.33,70171970,4.97342
2017-08-18,141.43,142.2,140.65,141.23,60682920,4.97342
2017-08-21,141.23,141.53,140.18,141.05,37126930,4.97342
2017-08-22,141.8,143.35,141.76,143.2,36219410,4.97342
2017-08-23,142.5,143.01,142.38,142.69,25590600,4.97342
2017-08-24,143.03,143.17,141.47,142.27,38141230,4.97342
2017-08-25,142.8,143.18,141.78,141.97,26329300,4.97342
2017-08-28,142.41,142.74,141.9501,142.41,14859030,4.97342
2017-08-29,141.18,143.21,141.06,142.97,24434770,4.97342
2017-08-30,143.11,144.89,143.0,144.65,33584320,4.97342
2017-08-31,145.03,146.21,144.98,146.2,38027040,4.97342
2017-09-01,146.36,146.585,145.61,146.0,22278400,4.97342
2017-09-05,145.55,145.88,143.6,144.69,45429410,4.97342
2017-09-06,145.06,145.46,144.08,145.13,30197860,4.97342
2017-09-07,145.4,145.84,144.94,145.47,22679890,4.97342
2017-09-08,145.28,145.35,144.06,144.21,27877560,4.97342
2017-09-11,145.3,146.12,145.3,145.87,26792930,4.97342
2017-09-12,146.25,146.41,145.53,146.22,30237420,4.97342
2017-09-13,145.95,146.44,145.73,146.42,28388000,4.97342
2017-09-14,145.85,146.2869,145.47,145.56,33929330,4.97342
2017-09-15,145.56,146.59,145.29,146.06,46274930,4.97342
2017-09-18,145.88,146.37,145.11,145.55,24727170,5.2928
2017-09-19,145.81,146.01,145.31,145.8,20813840,5.2928
2017-09-20,145.75,145.91,144.23,145.35,34188180,5.2928
2017-09-21,145.25,145.26,143.95,144.46,28850010,5.2928
2017-09-22,144.0,144.53,143.855,144.32,21689480,5.2928
2017-09-25,143.75,143.8299,142.1,142.8,54891540,5.2928
2017-09-26,143.51,143.8,142.67,143.17,29613760,5.2928
2017-09-27,143.93,145.0,143.57,144.46,33030730,5.2928
2017-09-28,144.14,144.5566,143.78,144.41,24109360,5.2928
2017-09-29,144.7,145.555,144.32,145.45,42873480,5.2928
2017-10-02,145.67,146.17,144.93,145.58,27267910,5.2928
2017-10-03,145.74,146.06,145.45,145.89,19681750,5.2928
2017-10-04,145.6,146.34,145.47,146.03,26371020,5.2928
2017-10-05,146.54,147.54,146.4063,147.46,31396150,5.2928
2017-10-06,146.97,147.66,146.96,147.66,23546200,5.2928
2017-10-09,147.86,148.0093,147.3,147.49,13695060,5.2928
2017-10-10,147.98,148.14,146.95,147.6,19168230,5.2928
2017-10-11,147.53,148.07,147.34,148.04,12392580,5.2928
2017-10-12,147.84,148.355,147.615,147.77,14453220,5.2928
2017-10-13,148.4,148.51,147.7772,148.34,18338430,5.2928
2017-10-16,148.7,148.89,148.3928,148.85,21787240,5.2928
2017-10-17,148.79,149.06,148.57,149.04,13097170,5.2928
2017-10-18,149.21,149.21,148.64,148.86,17184740,5.2928
2017-10-19,148.02,148.33,147.27,148.31,27635280,5.2928
2017-10-20,148.91,149.04,148.53,148.71,29753680,5.2928
2017-10-23,149.01,149.03,147.53,147.74,29135880,5.2928
2017-10-24,148.0,148.3,147.44,147.99,20246850,5.2928
2017-10-25,147.7,148.18,146.33,147.43,36116810,5.2928
2017-10-26,147.36,147.705,146.92,146.96,28067960,5.2928
2017-10-27,149.33,151.52,149.2,151.24,60054810,5.2928
2017-10-30,151.08,152.19,150.9899,151.58,31676410,5.2928
2017-10-31,152.04,152.37,151.63,152.15,25681390,5.2928
2017-11-01,152.75,152.83,151.5,152.1,29412080,5.2928
2017-11-02,151.92,151.99,150.77,151.81,30908120,5.2928
2017-11-03,152.39,153.29,151.84,153.27,26184510,5.2928
2017-11-06,153.13,153.85,153.1,153.79,28685460,5.2928
2017-11-07,153.67,154.0823,153.34,153.88,21282820,5.2928
2017-11-08,153.81,154.54,153.62,154.5,17326210,5.2928
2017-11-09,153.26,153.77,152.11,153.69,40553220,5.2928
2017-11-10,153.36,153.8,153.06,153.68,19957070,5.2928
2017-11-13,153.12,154.0693,153.1,153.87,12468670,5.2928
2017-11-14,153.31,153.5,152.57,153.31,25050310,5.2928
2017-11-15,152.61,153.0,151.78,152.59,24762510,5.2928
2017-11-16,153.38,154.89,153.33,154.54,34731280,5.2928
2017-11-17,154.58,154.69,153.8,153.95,28702690,5.2928
2017-11-20,154.08,154.2,153.61,153.83,21126900,5.2928
2017-11-21,154.56,155.57,154.485,155.5,20125750,5.2928
2017-11-22,155.63,155.84,155.341,155.69,17254940,5.2928
2017-11-24,155.86,156.31,155.76,156.26,8280586,5.2928
2017-11-27,156.2,156.56,155.83,156.19,22607080,5.2928
2017-11-28,156.52,156.69,155.7,156.59,25167130,5.2928
2017-11-29,156.45,156.45,153.12,153.86,71860430,5.2928
2017-11-30,154.46,155.45,154.145,155.15,55968420,5.2928
2017-12-01,154.19,155.24,152.26,154.49,58985750,5.2928
2017-12-04,155.47,155.625,152.56,152.71,51246020,5.2928
2017-12-05,152.64,154.55,152.1,152.81,40556100,5.2928
2017-12-06,152.26,153.735,152.06,153.5,28567940,5.2928
2017-12-07,153.49,154.46,153.33,154.02,32364860,5.2928
2017-12-08,155.1,155.53,154.46,154.7,27866000,5.2928
2017-12-11,154.76,155.95,154.76,155.9,20667300,5.2928
2017-12-12,155.81,156.15,155.36,155.69,20370830,5.2928
2017-12-13,156.28,156.49,155.76,155.99,24388990,5.2928
2017-12-14,156.28,156.66,155.71,155.88,24323930,5.2928
2017-12-15,156.49,157.82,156.23,157.65,49084190,5.2928
2017-12-18,158.29,158.77,158.07,158.64,25749450,5.62221
2017-12-19,158.34,158.5,157.26,157.7,31389590,5.62221
2017-12-20,158.25,158.28,156.91,157.53,38097240,5.62221
2017-12-21,157.73,158.25,157.37,157.55,18629420,5.62221
2017-12-22,157.31,157.432,156.95,157.37,23328390,5.62221
2017-12-26,156.53,156.72,155.95,156.52,21885320,5.62221
2017-12-27,156.52,156.96,156.39,156.54,22371430,5.62221
2017-12-28,157.05,157.0653,156.54,156.73,25369960,5.62221
2017-12-29,156.9,156.9,155.7,155.76,33127850,5.62221
2018-01-02,156.5,158.525,156.17,158.49,32520670,5.62221
2018-01-03,158.61,160.17,158.61,160.03,29328900,5.62221
2018-01-04,160.59,160.79,160.0825,160.31,24690760,5.62221
2018-01-05,161.04,162.03,160.77,161.92,27021090,5.62221
2018-01-08,161.9,162.63,161.86,162.55,23127940,5.62221
2018-01-09,162.85,163.04,162.07,162.56,24714470,5.62221
2018-01-10,161.8,162.21,161.12,162.18,33125690,5.62221
2018-01-11,162.48,163.3,162.21,163.29,20433590,5.62221
2018-01-12,163.03,164.66,162.94,164.49,37739700,5.62221
2018-01-16,165.55,166.415,163.53,164.02,41166390,5.62221
2018-01-17,164.77,166.04,163.9982,165.79,33679740,5.62221
2018-01-18,165.55,166.1999,165.135,165.82,26327920,5.62221
2018-01-19,166.32,166.61,165.535,166.34,38896830,5.62221
2018-01-22,166.27,168.12,166.09,168.12,25972700,5.62221
2018-01-23,168.64,169.66,168.555,169.51,35045420,5.62221
2018-01-24,169.81,170.24,167.44,168.41,53773390,5.62221
2018-01-25,169.55,169.63,167.81,168.35,28879470,5.62221
2018-01-26,169.27,170.952,168.96,170.93,32012930,5.62221
2018-01-29,170.52,170.91,169.74,170.1,37213320,5.62221
2018-01-30,168.55,169.42,167.82,168.7,44879510,5.62221
2018-01-31,169.67,169.9899,168.34,169.4,40995070,5.62221
2018-02-01,168.12,169.73,167.42,167.96,37825600,5.62221
2018-02-02,167.34,167.7,164.47,164.61,67966900,5.62221
2018-02-05,163.13,165.75,158.0,158.12,104576300,5.62221
2018-02-06,155.96,162.51,155.1,162.31,118207900,5.62221
2018-02-07,161.79,163.55,160.2,160.21,89696280,5.62221
2018-02-08,160.69,160.8,153.45,153.45,93533250,5.62221
2018-02-09,155.66,157.24,150.125,156.1,112965900,5.62221
2018-02-12,157.67,159.95,156.46,158.87,61536730,5.62221
2018-02-13,157.98,160.01,157.7197,159.69,31739270,5.62221
2018-02-14,158.79,162.93,158.0,162.68,52046200,5.62221
2018-02-15,164.14,165.7,162.44,165.7,51145600,5.62221
2018-02-16,165.18,166.755,164.6799,164.96,56263030,5.62221
2018-02-20,164.39,166.68,164.31,165.29,36579260,5.62221
2018-02-21,166.06,167.72,164.72,164.82,40574080,5.62221
2018-02-22,165.54,166.42,164.3769,164.8,36221400,5.62221
2018-02-23,166.06,168.17,165.45,168.17,50038470,5.62221
2018-02-26,168.93,170.4,168.82,170.4,38617940,5.62221
2018-02-27,170.42,170.73,168.21,168.29,42143790,5.62221
2018-02-28,169.25,169.8,167.1,167.21,42562900,5.62221
2018-03-01,167.29,168.07,163.001,164.48,76494070,5.62221
2018-03-02,162.59,166.28,161.96,165.99,57420880,5.62221
2018-03-05,165.26,168.26,164.59,167.83,38476030,5.62221
2018-03-06,168.61,169.11,167.48,168.54,28858000,5.62221
2018-03-07,167.26,169.07,166.96,168.93,34555390,5.62221
2018-03-08,169.54,169.98,168.95,169.86,25679460,5.62221
2018-03-09,171.1,173.16,170.82,173.16,38177460,5.62221
2018-03-12,173.65,174.48,173.28,174.08,37517520,5.62221
2018-03-13,174.8,175.21,171.2666,171.71,54338070,5.62221
2018-03-14,172.58,172.74,170.93,171.68,40426260,5.62221
2018-03-15,171.83,172.53,170.9,171.53,28755610,5.62221
2018-03-16,171.78,172.2,170.935,171.02,30710620,5.62221
2018-03-19,169.16,169.22,165.6393,167.1,70683890,5.89876
2018-03-20,167.1,168.04,166.61,167.65,34009060,5.89876
2018-03-21,167.23,168.76,166.19,166.92,43801150,5.89876
2018-03-22,164.7,165.77,162.59,162.8,65933570,5.89876
2018-03-23,162.6,163.3,158.43,158.51,78830190,5.89876
2018-03-26,161.68,164.6,159.16,164.4,57382220,5.89876
2018-03-27,165.6,165.62,157.68,159.08,77048110,5.89876
2018-03-28,158.25,159.78,156.04,157.25,88348850,5.89876
2018-03-29,158.13,161.71,156.6338,160.13,68624710,5.89876
2018-04-02,159.0,159.74,153.88,155.51,85317660,5.89876
2018-04-03,156.92,157.92,154.44,157.26,63936220,5.89876
2018-04-04,154.27,160.23,154.04,159.74,65353850,5.89876
2018-04-05,161.33,161.58,159.48,160.65,43028990,5.89876
2018-04-06,158.94,160.4601,155.88,156.63,59848320,5.89876
2018-04-09,158.01,160.88,157.46,157.73,41607510,5.89876
2018-04-10,160.13,161.73,159.07,161.21,48498910,5.89876
2018-04-11,160.2,162.0,160.1,160.28,41535620,5.89876
2018-04-12,161.3,162.77,161.16,162.21,30334890,5.89876
2018-04-13,163.01,163.26,160.67,161.37,44569420,5.89876
2018-04-16,162.45,163.19,161.48,162.6,28112960,5.89876
2018-04-17,164.19,166.4592,163.91,166.1,35273870,5.89876
2018-04-18,166.12,167.0,165.31,166.44,29516140,5.89876
2018-04-19,165.65,165.99,164.34,164.91,34406650,5.89876
2018-04-20,164.49,164.61,161.73,162.3,48913880,5.89876
2018-04-23,163.08,163.73,161.02,161.89,32961250,5.89876
2018-04-24,162.62,162.905,157.39,158.46,70092400,5.89876
2018-04-25,158.8,159.31,156.47,158.65,51694680,5.89876
2018-04-26,160.72,162.53,160.18,161.99,42734050,5.89876
2018-04-27,164.35,164.41,161.17,162.09,51032270,5.89876
2018-04-30,162.48,163.48,160.54,160.94,35204640,5.89876
2018-05-01,160.52,162.8,160.14,162.78,36343010,5.89876
2018-05-02,163.1,163.57,161.63,161.82,38491700,5.89876
2018-05-03,161.08,162.4,159.22,161.8,60210860,5.89876
2018-05-04,161.11,165.25,160.98,164.87,41516340,5.89876
2018-05-07,165.64,166.78,165.51,166.24,32471650,5.89876
2018-05-08,165.83,166.43,164.86,166.07,25995450,5.89876
2018-05-09,166.4,168.0,165.78,167.88,29056120,5.89876
2018-05-10,168.43,169.74,168.29,169.62,27017510,5.89876
2018-05-11,169.35,169.86,168.72,169.46,24642650,5.89876
2018-05-14,169.84,170.82,169.47,169.75,21772820,5.89876
2018-05-15,168.4,168.5,166.98,167.87,49317430,5.89876
2018-05-16,168.1,169.37,168.01,168.98,22900740,5.89876
2018-05-17,168.4,169.61,167.51,168.33,27408700,5.89876
2018-05-18,167.71,168.26,167.21,167.46,26201580,5.89876
2018-05-21,168.73,169.5,167.68,168.4,22936470,5.89876
2018-05-22,169.15,169.45,167.88,168.18,19414170,5.89876
2018-05-23,166.9,169.62,166.88,169.6,26528830,5.89876
2018-05-24,169.56,169.85,167.84,169.55,27625230,5.89876
2018-05-25,169.54,170.33,169.21,169.72,27427230,5.89876
2018-05-29,168.91,169.92,167.96,168.97,41124480,5.89876
2018-05-30,169.63,170.48,169.22,170.18,21578370,5.89876
2018-05-31,170.13,171.2,169.63,170.07,35517240,5.89876
2018-06-01,170.88,172.84,170.87,172.74,45446770,5.89876
2018-06-04,173.16,174.34,173.07,174.3,19984280,5.89876
2018-06-05,174.69,175.13,174.065,174.84,24739120,5.89876
2018-06-06,175.025,175.89,174.14,175.86,24972980,5.89876
2018-06-07,175.91,175.93,173.55,174.43,39548600,5.89876
2018-06-08,173.57,174.8803,173.18,174.44,31768760,5.89876
2018-06-11,174.3,175.34,174.28,174.91,22275480,5.89876
2018-06-12,175.15,176.0,174.96,175.83,22435740,5.89876
2018-06-13,176.09,177.14,175.43,175.82,37793920,5.89876
2018-06-14,176.62,177.89,176.5,177.6,35590310,5.89876
2018-06-15,176.98,177.325,176.11,176.98,49073490,5.89876
2018-06-18,175.53,176.65,174.94,176.5,31432960,6.2771300000000005
2018-06-19,174.26,176.04,173.71,176.0,37636330,6.2771300000000005
2018-06-20,176.79,177.98,176.65,177.25,32958420,6.2771300000000005
2018-06-21,177.69,177.88,175.37,175.71,43392150,6.2771300000000005
2018-06-22,176.31,176.369,174.69,175.32,30055890,6.2771300000000005
2018-06-25,173.76,173.99,169.81,171.37,77651470,6.2771300000000005
2018-06-26,171.99,173.0585,171.37,172.07,38959490,6.2771300000000005
2018-06-27,172.77,173.58,169.61,169.73,52724500,6.2771300000000005
2018-06-28,169.52,171.77,169.17,171.19,46338350,6.2771300000000005
2018-06-29,172.0,172.92,171.395,171.65,36286310,6.2771300000000005
2018-07-02,170.04,172.85,169.67,172.8,31692200,6.2771300000000005
2018-07-03,173.41,173.45,170.63,170.8,25512710,6.2771300000000005
2018-07-05,171.91,173.06,171.03,172.92,31521250,6.2771300000000005
2018-07-06,173.31,175.74,173.0,175.61,36100400,6.2771300000000005
2018-07-09,176.49,177.23,175.82,177.19,26197520,6.2771300000000005
2018-07-10,177.41,177.72,176.71,177.32,23505970,6.2771300000000005
2018-07-11,175.96,177.07,175.8,176.42,30211570,6.2771300000000005
2018-07-12,177.21,179.46,177.08,179.46,27851930,6.2771300000000005
2018-07-13,179.42,179.9,178.95,179.61,28049260,6.2771300000000005
2018-07-16,179.64,179.95,178.88,179.18,21142350,6.2771300000000005
2018-07-17,177.3,180.65,177.28,180.27,30968280,6.2771300000000005
2018-07-18,180.28,180.44,179.38,179.93,23170600,6.2771300000000005
2018-07-19,179.34,179.88,178.82,179.03,30822830,6.2771300000000005
