time,open,high,low,close,volume,div_plus
2016-11-25,62.55,62.71,62.45,62.71,4172535,3.5643130000000003
2016-11-28,62.59,62.61,62.2142,62.28,15898320,3.5643130000000003
2016-11-29,62.24,62.53,62.06,62.33,12691800,3.5643130000000003
2016-11-30,62.68,62.85,62.39,62.41,14903520,3.5643130000000003
2016-12-01,62.53,63.005,62.41,62.82,24518370,3.5643130000000003
2016-12-02,62.92,63.025,62.67,62.81,11902470,3.5643130000000003
2016-12-05,63.08,63.19,62.63,62.76,9448676,3.5643130000000003
2016-12-06,62.72,62.95,62.51,62.88,10543580,3.5643130000000003
2016-12-07,62.9,64.07,62.86,64.05,10416530,3.5643130000000003
2016-12-08,64.05,64.05,63.56,63.69,10688160,3.5643130000000003
2016-12-09,63.69,64.04,63.6636,63.98,7939145,3.5643130000000003
2016-12-12,63.75,63.87,63.32,63.75,9519567,3.5643130000000003
2016-12-13,63.93,64.01,63.45,63.66,8280452,3.5643130000000003
2016-12-14,63.5,63.81,62.95,63.02,19782910,3.5643130000000003
2016-12-15,62.95,63.54,62.92,63.09,12262080,3.5643130000000003
2016-12-16,62.58,63.0299,62.47,62.58,9523742,3.9485370000000004
2016-12-19,62.73,62.97,62.61,62.93,5980689,3.9485370000000004
2016-12-20,63.04,63.32,63.04,63.29,5011417,3.9485370000000004
2016-12-21,63.25,63.28,63.03,63.05,4648984,3.9485370000000004
2016-12-22,63.01,63.08,62.78,62.93,4642675,3.9485370000000004
2016-12-23,62.92,63.06,62.87,62.99,5100818,3.9485370000000004
2016-12-27,63.1,63.23,62.99,63.12,3499380,3.9485370000000004
2016-12-28,63.2,63.24,62.45,62.46,8982314,3.9485370000000004
2016-12-29,62.5,62.75,62.33,62.44,7709161,3.9485370000000004
2016-12-30,62.6,62.75,62.02,62.22,6932299,3.9485370000000004
2017-01-03,62.68,63.06,62.35,62.59,21592200,3.9485370000000004
2017-01-04,62.76,63.08,62.68,62.96,8889078,3.9485370000000004
2017-01-05,62.91,63.27,62.44,62.78,9850871,3.9485370000000004
2017-01-06,62.79,63.31,62.58,63.14,12124460,3.9485370000000004
2017-01-09,63.07,63.07,62.62,62.65,5969312,3.9485370000000004
2017-01-10,62.76,63.15,62.63,62.91,8237838,3.9485370000000004
2017-01-11,62.95,63.3,62.88,63.24,11000520,3.9485370000000004
2017-01-12,63.18,63.24,62.37,62.98,11844360,3.9485370000000004
2017-01-13,63.02,63.28,63.0,63.22,7130190,3.9485370000000004
2017-01-17,62.88,62.985,62.55,62.73,10689400,3.9485370000000004
2017-01-18,62.64,63.09,62.51,62.97,8097136,3.9485370000000004
2017-01-19,63.64,63.75,63.055,63.43,8833174,3.9485370000000004
2017-01-20,63.41,63.51,63.08,63.44,11620320,3.9485370000000004
2017-01-23,63.37,63.5,62.74,63.09,14303720,3.9485370000000004
2017-01-24,63.1,63.87,63.02,63.72,9199687,3.9485370000000004
2017-01-25,64.15,64.47,64.03,64.39,12955440,3.9485370000000004
2017-01-26,64.46,64.845,64.265,64.54,10141830,3.9485370000000004
2017-01-27,64.62,64.77,64.38,64.49,8697845,3.9485370000000004
2017-01-30,64.17,64.24,63.44,63.94,13354480,3.9485370000000004
2017-01-31,63.72,63.72,63.06,63.38,19335160,3.9485370000000004
2017-02-01,63.48,63.71,62.95,63.27,15358830,3.9485370000000004
2017-02-02,63.17,63.335,62.89,63.15,9568157,3.9485370000000004
2017-02-03,63.3,63.7,63.24,63.62,9868379,3.9485370000000004
2017-02-06,63.58,63.8675,63.49,63.71,7109341,3.9485370000000004
2017-02-07,63.93,64.16,63.72,63.82,13346370,3.9485370000000004
2017-02-08,63.77,63.79,63.52,63.73,7808374,3.9485370000000004
2017-02-09,63.89,64.38,63.79,64.22,8176718,3.9485370000000004
2017-02-10,64.52,64.79,64.37,64.73,7445764,3.9485370000000004
2017-02-13,64.99,65.5,64.97,65.38,17298720,3.9485370000000004
2017-02-14,65.29,65.41,65.05,65.41,8577215,3.9485370000000004
2017-02-15,65.43,65.83,65.29,65.76,7845329,3.9485370000000004
2017-02-16,65.76,65.79,65.34,65.78,10040140,3.9485370000000004
2017-02-17,65.61,65.89,65.41,65.89,5194723,3.9485370000000004
2017-02-21,65.99,66.28,65.9,66.22,9573858,3.9485370000000004
2017-02-22,66.03,66.14,65.845,66.04,10614670,3.9485370000000004
2017-02-23,66.15,66.22,65.39,65.61,16799690,3.9485370000000004
2017-02-24,65.26,65.9,65.17,65.89,12660530,3.9485370000000004
2017-02-27,65.95,66.1846,65.73,66.13,10704500,3.9485370000000004
2017-02-28,66.16,66.26,65.74,65.86,9629518,3.9485370000000004
2017-03-01,66.43,67.19,66.42,66.97,16436880,3.9485370000000004
2017-03-02,66.87,67.05,66.23,66.25,8436778,3.9485370000000004
2017-03-03,66.26,66.43,66.01,66.32,5862825,3.9485370000000004
2017-03-06,66.0,66.24,65.89,66.16,7152319,3.9485370000000004
2017-03-07,66.14,66.24,65.8838,65.97,8790796,3.9485370000000004
2017-03-08,66.06,66.1,65.63,65.74,10661330,3.9485370000000004
2017-03-09,65.7,65.86,65.16,65.44,9927794,3.9485370000000004
2017-03-10,65.79,65.84,65.3201,65.84,9748165,3.9485370000000004
2017-03-13,65.77,65.93,65.61,65.8,11620220,3.9485370000000004
2017-03-14,65.58,65.66,65.05,65.18,10759740,3.9485370000000004
2017-03-15,65.33,66.135,65.25,65.92,14715980,3.9485370000000004
2017-03-16,66.03,66.15,65.57,65.62,14149110,3.9485370000000004
2017-03-17,65.52,65.85,65.39,65.68,10850080,4.245236
2017-03-20,65.74,65.82,65.49,65.56,5752608,4.245236
2017-03-21,65.74,65.79,64.47,64.56,12635750,4.245236
2017-03-22,64.58,64.92,64.33,64.79,12266150,4.245236
2017-03-23,64.86,65.13,64.57,64.7,10671510,4.245236
2017-03-24,64.68,64.95,64.25,64.53,9924621,4.245236
2017-03-27,63.91,64.42,63.5501,64.3,11711850,4.245236
2017-03-28,64.1,65.195,64.1,64.98,8972986,4.245236
2017-03-29,64.91,65.03,64.74,64.97,8300971,4.245236
2017-03-30,64.94,65.41,64.9,65.33,12831010,4.245236
2017-03-31,65.16,65.38,65.06,65.06,7734763,4.245236
2017-04-03,65.09,65.295,64.51,64.92,10468160,4.245236
2017-04-04,64.91,65.09,64.7726,65.09,9239723,4.245236
2017-04-05,65.32,65.875,64.79,64.88,11422630,4.245236
2017-04-06,64.92,65.36,64.8025,65.06,7628537,4.245236
2017-04-07,65.09,65.4,65.0,65.13,7522645,4.245236
2017-04-10,65.17,65.67,65.15,65.29,6317977,4.245236
2017-04-11,65.18,65.4,64.77,65.38,10164600,4.245236
2017-04-12,65.32,65.4399,64.44,64.48,11280600,4.245236
2017-04-13,64.43,64.635,64.02,64.02,10118270,4.245236
2017-04-17,64.22,64.745,64.14,64.72,8844403,4.245236
2017-04-18,64.4,64.769,64.24,64.51,7502841,4.245236
2017-04-19,64.74,64.97,64.45,64.57,9455266,4.245236
2017-04-20,64.91,65.57,64.88,65.35,9492403,4.245236
2017-04-21,65.37,65.615,65.22,65.41,10006330,4.245236
2017-04-24,66.31,66.425,66.1,66.34,10498040,4.245236
2017-04-25,66.62,66.84,66.44,66.66,12385030,4.245236
2017-04-26,66.77,67.0357,66.61,66.67,12030670,4.245236
2017-04-27,66.62,66.87,66.385,66.65,8111444,4.245236
2017-04-28,66.75,66.89,66.26,66.34,10386330,4.245236
2017-05-01,66.48,66.48,65.99,66.14,11234070,4.245236
2017-05-02,66.32,66.5,66.18,66.46,9278612,4.245236
2017-05-03,66.27,66.61,66.14,66.51,8722544,4.245236
2017-05-04,66.69,66.755,66.2,66.58,8143571,4.245236
2017-05-05,66.67,66.94,66.53,66.92,7110794,4.245236
2017-05-08,66.9,66.97,66.64,66.74,6078185,4.245236
2017-05-09,66.79,67.0,66.75,66.83,5968980,4.245236
2017-05-10,66.87,66.87,66.41,66.69,7471407,4.245236
2017-05-11,66.48,66.76,66.08,66.67,8400034,4.245236
2017-05-12,66.5,66.5,66.14,66.3,7180141,4.245236
2017-05-15,66.3,66.66,66.3,66.61,8413529,4.245236
2017-05-16,66.69,66.75,66.28,66.54,5847839,4.245236
2017-05-17,65.91,66.01,65.19,65.21,15212120,4.245236
2017-05-18,65.01,65.69,64.65,65.3,15255340,4.245236
2017-05-19,65.51,66.455,65.51,66.16,10281530,4.245236
2017-05-22,66.66,66.76,66.47,66.67,6496242,4.245236
2017-05-23,66.78,66.87,66.5,66.81,7849963,4.245236
2017-05-24,66.89,67.13,66.67,66.89,7877322,4.245236
2017-05-25,67.04,67.415,66.99,67.33,6834295,4.245236
2017-05-26,67.24,67.5,67.215,67.41,5990708,4.245236
2017-05-30,67.22,67.48,67.125,67.39,6086935,4.245236
2017-05-31,67.47,67.535,67.06,67.52,10502230,4.245236
2017-06-01,67.7,68.12,67.48,67.94,16107090,4.245236
2017-06-02,68.06,68.58,68.05,68.21,17761990,4.245236
2017-06-05,68.13,68.32,67.94,67.97,16550720,4.245236
2017-06-06,67.72,67.85,67.51,67.51,15201410,4.245236
2017-06-07,67.65,67.65,67.1299,67.43,8329549,4.245236
2017-06-08,67.39,67.8,67.34,67.65,7040075,4.245236
2017-06-09,67.72,68.01,67.555,67.91,10427670,4.245236
2017-06-12,68.07,68.245,67.71,68.16,13889240,4.245236
2017-06-13,68.26,68.465,68.16,68.44,6717606,4.245236
2017-06-14,68.6,68.6,68.14,68.37,8885180,4.245236
2017-06-15,67.97,68.78,67.95,68.78,20188090,4.245236
2017-06-16,68.59,68.725,68.43,68.68,12516260,4.568829
2017-06-19,69.02,69.185,68.815,69.1,6862190,4.568829
2017-06-20,68.95,69.01,68.35,68.36,7225647,4.568829
2017-06-21,68.46,68.49,67.82,67.9,7521776,4.568829
2017-06-22,67.89,67.99,67.76,67.76,6921726,4.568829
2017-06-23,67.82,68.16,67.67,68.01,6967252,4.568829
2017-06-26,68.21,68.52,67.98,68.03,7153217,4.568829
2017-06-27,67.95,68.02,67.5,67.52,7409067,4.568829
2017-06-28,67.84,68.29,67.82,68.13,7304647,4.568829
2017-06-29,68.2,68.255,67.17,67.55,9543636,4.568829
2017-06-30,67.81,68.44,67.81,68.11,6742476,4.568829
2017-07-03,68.42,68.77,68.32,68.53,5553136,4.568829
2017-07-05,68.71,68.82,68.42,68.73,7227797,4.568829
2017-07-06,68.56,68.65,68.05,68.13,5599858,4.568829
2017-07-07,68.3,68.87,68.24,68.66,4166680,4.568829
2017-07-10,68.61,69.18,68.53,68.86,7908812,4.568829
2017-07-11,68.86,68.91,68.315,68.8,7676451,4.568829
2017-07-12,69.19,69.495,69.1,69.18,5810774,4.568829
2017-07-13,69.25,69.4,68.97,69.13,3932198,4.568829
2017-07-14,69.24,69.575,69.11,69.43,5514122,4.568829
2017-07-17,69.38,69.5,69.19,69.39,5099542,4.568829
2017-07-18,69.28,69.37,69.025,69.23,6833328,4.568829
2017-07-19,69.11,69.3,69.0008,69.3,8864581,4.568829
2017-07-20,69.36,69.4,68.82,68.91,7384097,4.568829
2017-07-21,68.57,68.81,68.34,68.78,7634471,4.568829
2017-07-24,68.71,68.81,68.53,68.63,7551671,4.568829
2017-07-25,68.98,68.98,68.34,68.54,9072608,4.568829
2017-07-26,68.74,68.74,68.47,68.63,6803993,4.568829
2017-07-27,68.56,68.56,67.91,68.24,9631266,4.568829
2017-07-28,68.17,68.45,68.02,68.4,11435660,4.568829
2017-07-31,68.72,68.75,68.29,68.31,6684037,4.568829
2017-08-01,68.37,68.49,67.905,68.11,16763070,4.568829
2017-08-02,68.11,68.43,68.0,68.41,17642860,4.568829
2017-08-03,68.28,68.75,68.28,68.75,13289850,4.568829
2017-08-04,68.72,68.91,68.6,68.88,12733850,4.568829
2017-08-07,68.83,68.966,68.72,68.88,7753092,4.568829
2017-08-08,68.78,69.07,68.57,68.67,9136464,4.568829
2017-08-09,68.53,68.78,68.5,68.69,8083117,4.568829
2017-08-10,68.38,68.56,67.78,67.82,10771910,4.568829
2017-08-11,67.85,68.18,67.78,67.86,10489680,4.568829
2017-08-14,68.31,68.65,68.24,68.57,6680879,4.568829
2017-08-15,68.53,68.62,68.31,68.42,5049438,4.568829
2017-08-16,68.42,68.765,68.42,68.61,7725838,4.568829
2017-08-17,68.24,68.43,67.38,67.42,10766250,4.568829
2017-08-18,67.08,67.61,67.0,67.15,14082760,4.568829
2017-08-21,67.22,67.31,66.95,67.26,7447284,4.568829
2017-08-22,67.44,68.09,67.44,68.03,6548199,4.568829
2017-08-23,67.75,67.75,67.39,67.39,7020356,4.568829
2017-08-24,67.56,67.58,67.15,67.18,7917391,4.568829
2017-08-25,67.49,67.755,67.41,67.5,7846272,4.568829
2017-08-28,67.65,67.72,67.365,67.46,5991105,4.568829
2017-08-29,67.24,68.01,67.08,67.95,8143040,4.568829
2017-08-30,68.0,68.26,67.86,68.23,5463166,4.568829
2017-08-31,68.36,68.6,68.241,68.46,8635037,4.568829
2017-09-01,68.61,68.8,68.52,68.52,14501870,4.568829
2017-09-05,68.34,68.42,67.68,67.83,16015640,4.568829
2017-09-06,67.97,68.12,67.83,67.9,19690750,4.568829
2017-09-07,67.95,68.04,67.64,68.04,13882020,4.568829
2017-09-08,67.71,68.37,67.61,68.27,8066996,4.568829
2017-09-11,68.53,68.88,68.53,68.86,8005620,4.568829
2017-09-12,69.02,69.21,68.9,69.19,7606229,4.568829
2017-09-13,69.14,69.19,68.94,69.09,5528426,4.568829
2017-09-14,68.99,69.44,68.9,69.42,6864758,4.568829
2017-09-15,69.15,69.42,69.0,69.39,9269172,4.884707
2017-09-18,69.54,69.85,69.48,69.78,6142142,4.884707
2017-09-19,69.84,69.935,69.77,69.85,7153456,4.884707
2017-09-20,69.89,70.375,69.89,70.36,6664871,4.884707
2017-09-21,70.32,70.635,70.2,70.57,4350587,4.884707
2017-09-22,70.62,70.82,70.55,70.75,3518661,4.884707
2017-09-25,70.83,70.85,70.26,70.75,6917087,4.884707
2017-09-26,70.77,70.88,70.7,70.75,3997786,4.884707
2017-09-27,70.93,71.1068,70.6501,70.83,6916716,4.884707
2017-09-28,70.73,70.85,70.5,70.79,6124520,4.884707
2017-09-29,70.75,71.01,70.62,71.0,6500806,4.884707
2017-10-02,70.97,71.49,70.8575,71.49,16755350,4.884707
2017-10-03,71.53,71.8,71.43,71.8,11793430,4.884707
2017-10-04,71.78,71.9,71.65,71.78,14760800,4.884707
2017-10-05,71.74,72.02,71.61,71.95,15051420,4.884707
2017-10-06,71.84,72.02,71.66,71.94,4427370,4.884707
2017-10-09,71.97,72.11,71.63,71.74,7813987,4.884707
2017-10-10,72.17,72.19,71.72,71.85,6257358,4.884707
2017-10-11,71.76,71.85,71.65,71.81,7293926,4.884707
2017-10-12,71.7,72.27,71.69,72.19,12111830,4.884707
2017-10-13,72.49,72.62,71.995,72.06,5754376,4.884707
2017-10-16,72.12,72.19,71.92,72.14,7209551,4.884707
2017-10-17,71.94,72.05,71.8,71.95,5235976,4.884707
2017-10-18,72.0,72.19,71.89,71.98,7876507,4.884707
2017-10-19,71.69,72.18,71.554,72.18,6962546,4.884707
2017-10-20,72.2,72.96,72.01,72.96,8849764,4.884707
2017-10-23,72.95,72.96,72.48,72.5,6791654,4.884707
2017-10-24,72.86,73.2,72.82,72.91,7863692,4.884707
2017-10-25,72.86,72.86,71.835,72.19,11068830,4.884707
2017-10-26,72.43,72.63,72.13,72.29,8316203,4.884707
2017-10-27,72.19,72.52,72.15,72.32,7534191,4.884707
2017-10-30,72.15,72.205,71.765,71.82,9081934,4.884707
2017-10-31,71.89,72.08,71.5,71.53,8780948,4.884707
2017-11-01,71.75,71.92,71.45,71.49,9046918,4.884707
2017-11-02,71.45,71.94,71.28,71.9,6924338,4.884707
2017-11-03,71.89,71.97,71.65,71.83,6965701,4.884707
2017-11-06,71.88,72.0,71.7724,71.87,7123901,4.884707
2017-11-07,71.87,72.09,71.84,71.98,5180487,4.884707
2017-11-08,71.88,71.945,71.72,71.86,5622722,4.884707
2017-11-09,71.47,71.54,70.67,70.96,10441960,4.884707
2017-11-10,70.81,71.15,70.69,71.06,5334996,4.884707
2017-11-13,70.84,71.0,70.63,70.82,5248880,4.884707
2017-11-14,70.63,70.73,70.41,70.63,7062101,4.884707
2017-11-15,70.3,70.465,70.04,70.23,10618880,4.884707
2017-11-16,70.55,70.98,70.4301,70.89,6038903,4.884707
2017-11-17,70.64,70.75,70.45,70.5,7745062,4.884707
2017-11-20,70.57,70.91,70.51,70.82,6473934,4.884707
2017-11-21,71.05,71.34,70.88,71.33,7381122,4.884707
2017-11-22,71.38,71.629,71.3,71.41,7037442,4.884707
2017-11-24,71.59,71.6,71.37,71.41,3387498,4.884707
2017-11-27,71.59,71.62,71.4,71.53,4739301,4.884707
2017-11-28,71.69,72.62,71.61,72.62,10064630,4.884707
2017-11-29,72.64,73.3,72.49,73.26,12393510,4.884707
2017-11-30,73.51,74.66,73.3001,74.51,19672020,4.884707
2017-12-01,74.38,74.49,72.76,73.59,29693150,4.884707
2017-12-04,74.36,75.1,74.21,74.21,19276290,4.884707
2017-12-05,74.34,74.55,73.52,73.58,16547720,4.884707
2017-12-06,73.44,73.96,73.361,73.69,15569280,4.884707
2017-12-07,73.6,74.53,73.58,74.37,10918450,4.884707
2017-12-08,74.75,74.75,74.38,74.69,6804481,4.884707
2017-12-11,74.75,74.83,74.41,74.54,5911520,4.884707
2017-12-12,74.67,74.825,74.55,74.62,9250229,4.884707
2017-12-13,74.81,75.31,74.495,74.91,8626599,4.884707
2017-12-14,75.23,75.23,74.39,74.4,8905520,4.884707
2017-12-15,74.44,74.71,74.0301,74.52,8934153,5.2864189999999995
2017-12-18,74.91,75.1367,74.85,75.05,6017304,5.2864189999999995
2017-12-19,75.28,75.415,74.87,75.07,6204792,5.2864189999999995
2017-12-20,75.49,75.58,75.205,75.32,5778942,5.2864189999999995
2017-12-21,75.6,75.67,75.1935,75.38,9456432,5.2864189999999995
2017-12-22,75.54,75.54,75.2,75.4,3724942,5.2864189999999995
2017-12-26,75.49,75.73,75.32,75.48,4938742,5.2864189999999995
2017-12-27,75.54,75.69,75.445,75.66,4723278,5.2864189999999995
2017-12-28,75.87,75.88,75.525,75.81,4629629,5.2864189999999995
2017-12-29,75.97,76.0,75.6,75.67,4825720,5.2864189999999995
2018-01-02,75.92,76.13,75.57,76.12,14903890,5.2864189999999995
2018-01-03,76.24,76.58,76.06,76.53,18155000,5.2864189999999995
2018-01-04,76.86,77.15,76.72,77.09,16482170,5.2864189999999995
2018-01-05,77.46,77.66,77.03,77.62,16996220,5.2864189999999995
2018-01-08,77.7,77.99,77.595,77.94,5726692,5.2864189999999995
2018-01-09,78.04,78.64,78.01,78.44,8967345,5.2864189999999995
2018-01-10,78.29,78.685,78.06,78.43,11664970,5.2864189999999995
2018-01-11,78.78,79.46,78.58,79.43,9448229,5.2864189999999995
2018-01-12,79.79,80.245,79.65,80.17,7431285,5.2864189999999995
2018-01-16,80.47,80.5954,79.09,79.45,13332120,5.2864189999999995
2018-01-17,79.59,79.9662,79.34,79.89,7814166,5.2864189999999995
2018-01-18,79.89,80.115,79.39,79.46,7764316,5.2864189999999995
2018-01-19,79.78,79.79,79.33,79.69,8537895,5.2864189999999995
2018-01-22,79.47,79.71,79.1,79.69,12175230,5.2864189999999995
2018-01-23,79.68,79.81,79.35,79.73,8953771,5.2864189999999995
2018-01-24,79.71,80.075,79.17,79.66,9660529,5.2864189999999995
2018-01-25,79.86,79.98,79.07,79.74,12073510,5.2864189999999995
2018-01-26,79.98,80.66,79.71,80.66,7977970,5.2864189999999995
2018-01-29,80.52,80.96,80.09,80.12,12843790,5.2864189999999995
2018-01-30,79.59,79.865,79.12,79.49,16739590,5.2864189999999995
2018-01-31,80.22,80.52,79.47,79.73,15991880,5.2864189999999995
2018-02-01,79.22,80.27,79.11,79.59,14169290,5.2864189999999995
2018-02-02,79.11,79.2435,77.975,77.99,17540000,5.2864189999999995
2018-02-05,77.17,78.175,73.95,74.45,27408430,5.2864189999999995
2018-02-06,73.05,76.0299,72.64,75.81,31980190,5.2864189999999995
2018-02-07,75.75,77.15,75.49,75.95,22666800,5.2864189999999995
2018-02-08,76.04,76.16,72.985,73.02,27275440,5.2864189999999995
2018-02-09,73.87,74.43,71.49,73.81,40356170,5.2864189999999995
2018-02-12,74.41,75.54,73.91,75.0,20769460,5.2864189999999995
2018-02-13,74.58,75.375,74.49,75.17,12974630,5.2864189999999995
2018-02-14,74.8,76.21,74.72,76.12,13482820,5.2864189999999995
2018-02-15,76.72,77.27,76.07,77.27,10775390,5.2864189999999995
2018-02-16,77.09,78.07,77.03,77.29,11161690,5.2864189999999995
2018-02-20,76.93,77.28,76.24,76.51,11838680,5.2864189999999995
2018-02-21,76.59,77.925,76.51,76.53,8650451,5.2864189999999995
2018-02-22,76.87,77.74,76.8,77.04,10544990,5.2864189999999995
2018-02-23,77.4,77.72,76.97,77.68,6603070,5.2864189999999995
2018-02-26,78.05,78.88,77.7728,78.75,8610270,5.2864189999999995
2018-02-27,78.78,79.275,77.75,77.76,11012930,5.2864189999999995
2018-02-28,78.16,78.265,76.65,76.65,16203880,5.2864189999999995
2018-03-01,76.68,77.235,74.75,75.15,35548860,5.2864189999999995
2018-03-02,74.5,75.35,73.98,75.13,27048050,5.2864189999999995
2018-03-05,74.66,76.22,74.38,76.03,23030300,5.2864189999999995
2018-03-06,76.43,76.57,75.79,76.37,18534230,5.2864189999999995
2018-03-07,75.43,76.53,75.2411,76.36,13622710,5.2864189999999995
2018-03-08,76.68,76.83,76.02,76.76,10846570,5.2864189999999995
2018-03-09,77.27,78.45,77.0346,78.45,13056860,5.2864189999999995
2018-03-12,78.58,78.58,77.26,77.48,11067490,5.2864189999999995
2018-03-13,77.7,78.1,76.95,77.1,11506030,5.2864189999999995
2018-03-14,77.54,77.54,76.04,76.26,11587260,5.2864189999999995
2018-03-15,76.5,76.92,75.991,76.48,8362929,5.2864189999999995
2018-03-16,76.09,76.85,76.09,76.58,10821340,5.593694999999999
2018-03-19,76.36,76.39,75.3701,75.99,10765370,5.593694999999999
2018-03-20,76.14,76.7,76.09,76.25,7082191,5.593694999999999
2018-03-21,76.26,77.125,76.02,76.34,13818750,5.593694999999999
2018-03-22,75.58,75.84,73.72,73.82,18793680,5.593694999999999
2018-03-23,73.93,74.5,72.68,72.74,15456750,5.593694999999999
2018-03-26,73.95,74.6,73.1299,74.5,12185740,5.593694999999999
2018-03-27,74.85,75.249,73.04,73.47,14725920,5.593694999999999
2018-03-28,73.72,73.81,72.64,73.22,21892350,5.593694999999999
2018-03-29,73.61,74.85,73.5,74.29,14057060,5.593694999999999
2018-04-02,74.07,74.2,71.78,72.76,27488260,5.593694999999999
2018-04-03,73.13,73.82,72.63,73.77,20149090,5.593694999999999
2018-04-04,72.19,74.17,72.01,74.09,19984070,5.593694999999999
2018-04-05,74.5,75.02,74.28,74.84,16495930,5.593694999999999
2018-04-06,74.1,74.55,72.11,72.77,18338540,5.593694999999999
2018-04-09,73.18,73.72,72.43,72.55,10276400,5.593694999999999
2018-04-10,73.64,74.0878,73.14,73.66,18495350,5.593694999999999
2018-04-11,73.0,73.7,72.99,73.12,10629210,5.593694999999999
2018-04-12,73.61,74.465,73.56,74.17,8921533,5.593694999999999
2018-04-13,74.67,74.709,73.63,73.99,9893510,5.593694999999999
2018-04-16,74.53,74.96,74.4101,74.73,8232689,5.593694999999999
2018-04-17,75.31,75.67,75.1,75.36,8668591,5.593694999999999
2018-04-18,75.85,76.41,75.735,76.14,10138180,5.593694999999999
2018-04-19,76.04,76.24,75.42,75.93,12515240,5.593694999999999
2018-04-20,76.25,76.35,75.33,75.6,11612370,5.593694999999999
2018-04-23,75.89,75.91,75.15,75.51,14427790,5.593694999999999
2018-04-24,75.89,76.04,72.48,73.4,21086180,5.593694999999999
2018-04-25,73.48,73.84,72.48,73.61,14949160,5.593694999999999
2018-04-26,73.53,73.72,72.68,73.34,19943480,5.593694999999999
2018-04-27,73.0,73.33,72.723,73.19,11555790,5.593694999999999
2018-04-30,73.39,73.53,72.21,72.22,15867450,5.593694999999999
2018-05-01,72.11,72.14,70.79,71.89,21828690,5.593694999999999
2018-05-02,71.61,72.99,71.18,71.26,14783350,5.593694999999999
2018-05-03,70.91,71.8,70.03,71.43,25825460,5.593694999999999
2018-05-04,70.9,72.495,70.82,72.26,11695160,5.593694999999999
2018-05-07,72.5,72.95,72.41,72.74,11817010,5.593694999999999
2018-05-08,72.7,73.36,72.55,73.26,10341590,5.593694999999999
2018-05-09,73.49,74.29,73.41,74.05,14973380,5.593694999999999
2018-05-10,74.33,74.71,74.2,74.55,7213729,5.593694999999999
2018-05-11,74.65,75.03,74.51,74.71,8056151,5.593694999999999
2018-05-14,74.89,75.14,74.4149,74.58,5856613,5.593694999999999
2018-05-15,74.18,74.39,74.01,74.33,10180480,5.593694999999999
2018-05-16,74.32,74.85,74.24,74.6,6281408,5.593694999999999
2018-05-17,74.57,75.21,74.52,74.89,7515089,5.593694999999999
2018-05-18,74.89,75.465,74.86,75.33,7478324,5.593694999999999
2018-05-21,76.1,76.81,76.0,76.47,13733110,5.593694999999999
2018-05-22,76.6,76.68,75.495,75.53,8754754,5.593694999999999
2018-05-23,75.07,75.46,74.77,75.46,12909000,5.593694999999999
2018-05-24,75.27,75.94,75.18,75.83,9371754,5.593694999999999
2018-05-25,75.68,75.935,75.47,75.69,8111816,5.593694999999999
2018-05-29,75.06,75.25,74.13,74.48,18470290,5.593694999999999
2018-05-30,74.97,75.605,74.72,75.53,11431710,5.593694999999999
2018-05-31,75.38,75.425,74.21,74.44,14116540,5.593694999999999
2018-06-01,74.87,75.39,74.82,75.26,9717092,5.593694999999999
2018-06-04,75.51,75.85,75.04,75.15,8788578,5.593694999999999
2018-06-05,75.15,75.39,74.915,75.24,7899589,5.593694999999999
2018-06-06,75.41,75.95,75.17,75.87,6751782,5.593694999999999
2018-06-07,76.05,76.29,75.71,76.19,9952435,5.593694999999999
2018-06-08,76.08,76.5401,75.92,76.44,6557887,5.593694999999999
2018-06-11,76.45,76.82,76.3501,76.59,5225209,5.593694999999999
2018-06-12,76.71,76.78,76.315,76.51,5802797,5.593694999999999
2018-06-13,76.54,76.59,75.85,75.9,8553710,5.593694999999999
2018-06-14,76.14,76.345,75.41,75.61,10489250,5.593694999999999
2018-06-15,74.81,75.26,74.29,75.12,14748690,5.895338
2018-06-18,74.55,74.94,74.34,74.81,8330111,5.895338
2018-06-19,73.95,74.0,72.95,73.23,17955370,5.895338
2018-06-20,73.48,73.52,73.02,73.28,11975930,5.895338
2018-06-21,73.01,73.14,72.11,72.36,15454940,5.895338
2018-06-22,72.87,73.08,72.53,72.61,13644240,5.895338
2018-06-25,72.04,72.22,71.225,71.69,23091540,5.895338
2018-06-26,72.01,72.32,71.803,71.96,11342150,5.895338
2018-06-27,72.25,73.01,71.35,71.38,19853150,5.895338
2018-06-28,71.24,71.8,70.815,71.48,15326400,5.895338
2018-06-29,71.78,72.4301,71.6,71.63,14907980,5.895338
2018-07-02,71.07,71.8,70.89,71.79,14098660,5.895338
2018-07-03,72.07,72.4,71.37,71.56,7083332,5.895338
2018-07-05,71.81,71.96,71.22,71.91,8462267,5.895338
2018-07-06,71.85,72.375,71.425,72.16,9757529,5.895338
2018-07-09,72.48,73.52,72.405,73.5,13022480,5.895338
2018-07-10,73.53,73.9,73.34,73.73,9880189,5.895338
2018-07-11,73.09,73.1,72.36,72.52,14198960,5.895338
2018-07-12,73.06,73.45,72.61,73.37,12705620,5.895338
2018-07-13,73.34,73.88,73.3,73.75,18494080,5.895338
2018-07-16,73.89,74.055,73.26,73.45,9572445,5.895338
2018-07-17,73.39,73.83,73.19,73.74,7326022,5.895338
