time,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Other Factors Draining Reserve Balances: Treasury Contribution to Credit Facilities (Effective 2020-05-07): change in Wednesday level from year ago level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from previous Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of Municipal Liquidity Facility LLC (Effective 2020-05-26): change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of MS Facilities LLC (Main Street Lending Program) (Effective 2020-06-01): change in Wednesday level from year ago level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from previous Wednesday level,Discontinued: Assets: Net Portfolio Holdings of Maiden Lane LLCs: Net portfolio holdings of Maiden Lane LLC: change in Wednesday level from year ago level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Net portfolio holdings of TALF II LLC (Effective 2020-06-16): change in Wednesday level from year ago level,Assets: Other: Coin: Wednesday level,Assets: Other: Coin: change in Wednesday level from previous Wednesday level,Assets: Other: Coin: change in Wednesday level from year ago level,Assets: Other: Gold certificate account: Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Gold certificate account: change in Wednesday level from year ago level,"Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from previous Wednesday level","Assets: Other: Securities, premiums, discounts, repurchase agreements, and loans: change in Wednesday level from year ago level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from previous Wednesday level,Assets: Liquidity and Credit Facilities: Loans: change in Wednesday level from year ago level,"Assets: Liquidity and Credit Facilities: Loans, net: Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from previous Wednesday level","Assets: Liquidity and Credit Facilities: Loans, net: change in Wednesday level from year ago level",Assets: Securities Held Outright: Securities held outright: Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Securities held outright: change in Wednesday level from year ago level,Assets: Securities Held Outright: Federal agency debt securities: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from year ago level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Bills: change in Wednesday level from year ago level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Inflation compensation: change in Wednesday level from year ago level,"Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, inflation-indexed: change in Wednesday level from year ago level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from previous Wednesday level","Assets: Securities Held Outright: U.S. Treasury securities: Notes and bonds, nominal: change in Wednesday level from year ago level",Assets: Unamortized discounts on securities held outright: Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized discounts on securities held outright: change in Wednesday level from year ago level,Assets: Unamortized premiums on securities held outright: Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from previous Wednesday level,Assets: Unamortized premiums on securities held outright: change in Wednesday level from year ago level,"Assets: Other: Other Assets, Consolidated Table: Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from previous Wednesday level","Assets: Other: Other Assets, Consolidated Table: change in Wednesday level from year ago level",Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from previous Wednesday level,Assets: Other Factors Supplying Reserve Balances: Foreign currency denominated assets: change in Wednesday level from year ago level,Assets: Other: Bank premises: Wednesday level,Assets: Other: Bank premises: change in Wednesday level from previous Wednesday level,Assets: Other: Bank premises: change in Wednesday level from year ago level,Assets: Other: Special drawing rights certificate account: Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from previous Wednesday level,Assets: Other: Special drawing rights certificate account: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Total capital: Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Total capital: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Capital paid in: Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Capital paid in: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Surplus: Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Surplus: change in Wednesday level from year ago level,Liabilities and Capital: Capital: Other capital accounts: Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Capital: Other capital accounts: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other deposits held by depository institutions: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Foreign official: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Deposits: Other: Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits: Other: change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: U.S. Treasury, General Account: change in Wednesday level from year ago level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from previous Wednesday level","Liabilities and Capital: Liabilities: Federal Reserve notes, net of F.R. Bank holdings: change in Wednesday level from year ago level",Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Other liabilities and accrued dividends (Includes the liability for earnings remittances due to the U.S. Treasury): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: change in Wednesday level from year ago level,Assets: Total Assets: Total assets (Less eliminations from consolidation): Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Total Assets: Total assets (Less eliminations from consolidation): change in Wednesday level from year ago level,Assets: Other: Items in process of collection (Less eliminations from consolidation): Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Assets: Other: Items in process of collection (Less eliminations from consolidation): change in Wednesday level from year ago level,"Assets: Other: Items in process of collection, Eliminations from consolidation: Wednesday level","Assets: Total Assets: Total assets, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Total liabilities (Less eliminations from consolidation): change in Wednesday level from year ago level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deferred availability cash items (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deferred availability cash items, Eliminations from consolidation: Wednesday level",Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Deposits (Less eliminations from consolidation): change in Wednesday level from year ago level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks: Other, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Deposits, Eliminations from consolidation: Wednesday level","Liabilities and Capital: Liabilities: Total liabilities, Eliminations from consolidation: Wednesday level"
2017-10-04,0,0,0,3620,3583,-3383,0,0,0,0,0,0,0.0,-1.0,0,0,0,1860,11,-62,11037,0,0,4388407,-275,6099,177,-56,4,0,0,0,4240384,40,19542,6757,0,-13735,1768160,0,31283,0,0,0,2465467,40,1994,0,0,0,18729,40,1456,109412,0,4188,2337326,0,-3650,-14432,16,1016,162278,-275,-14463,25223,1436,-1490,21111,8,-144,2196,-1,-5,5200,0,0,41190,4,1014,31190,4,1014,10000,0,0,0,0,0,0,0,0,2228518,49677,165135,5165,-205,0,78941,-1176,42940,154619,-540,-187589,1535748,2624,106732,6197,145,-113,409354,-45719,-127234,4460422,4761,1015,62,0,1,0,0,4419233,4757,2,690,-49,129,0,2467243,47756,20486,0,0,0
2017-10-11,0,0,0,36,-3584,-3184,0,0,0,0,0,0,-1.0,-3.0,0,0,0,1855,-5,-46,11037,0,0,4388272,-135,6239,158,-19,8,0,0,0,4240471,87,19605,6757,0,-13735,1768160,0,31283,0,0,0,2465554,87,2057,0,0,0,18816,87,1519,109412,0,4188,2337326,0,-3650,-14403,29,1014,162046,-232,-14388,27776,2553,-1544,21243,132,269,2198,2,-3,5200,0,0,41215,25,1039,31215,25,1039,10000,0,0,0,0,0,0,0,0,2267739,39221,105653,5166,1,1,83687,4746,39337,155307,688,-187568,1538386,2638,105720,7198,1001,500,360275,-49079,-62825,4459415,-1007,1717,93,31,-11,0,0,4418200,-1033,678,443,-247,-140,0,2511898,44655,-42578,0,0,0
2017-10-18,0,0,0,35,-1,-145,0,0,0,0,0,0,-1.0,-4.0,0,0,0,1846,-9,-52,11037,0,0,4398182,9910,3985,160,2,66,0,0,0,4250343,9872,17596,6757,0,-11736,1777945,9785,27212,0,0,0,2465641,87,2121,0,0,0,18903,87,1583,109412,0,4188,2337326,0,-3650,-14365,38,1014,162045,-1,-14690,28345,569,-1515,21119,-124,96,2197,-1,-6,5200,0,0,41220,5,1041,31220,5,1041,10000,0,0,0,0,0,0,0,0,2255104,-12635,149293,5165,-1,0,79254,-4433,41517,196106,40799,-213587,1538055,-331,107366,6026,-1172,-410,348297,-11978,-82871,4469723,10308,2341,57,-36,-19,0,0,4428502,10302,1299,494,51,-9,0,2535629,23731,-22778,0,0,0
2017-10-25,0,0,0,37,2,-3504,0,0,0,0,0,0,6.0,6.0,0,0,0,1839,-7,-56,11037,0,0,4390404,-7778,11736,149,-11,73,0,0,0,4243048,-7295,25170,6757,0,-11736,1770563,-7382,34722,0,0,0,2465727,86,2183,0,0,0,18989,86,1645,109412,0,4188,2337326,0,-3650,-14333,32,1010,161540,-505,-14516,27539,-806,-1606,21094,-25,223,2201,4,-1,5200,0,0,41227,7,1045,31227,7,1045,10000,0,0,0,0,0,14140,14140,-34461,2241618,-13486,176598,5166,1,0,82503,3249,29677,185092,-11014,-235164,1536876,-1179,105495,6275,249,719,347903,-394,-36906,4461117,-8606,6791,54,-3,-8,0,0,4419891,-8611,5748,318,-176,-209,0,2528519,-7110,-63351,0,0,0
2017-11-01,0,0,0,40,3,-975,0,0,0,0,0,0,1.0,4.0,0,0,0,1832,-7,-52,11037,0,0,4384231,-6173,5856,52,-97,17,0,0,0,4237214,-5834,19289,6757,0,-11736,1770630,67,34783,0,0,0,2459827,-5900,-3759,0,0,0,19088,99,1703,109537,125,4011,2331201,-6125,-9473,-14310,23,984,161274,-266,-14434,28705,1166,-1583,20865,-229,-442,2199,-2,0,5200,0,0,41217,-10,1029,31217,-10,1029,10000,0,0,0,0,0,0,-14140,0,2281472,39854,144263,5177,11,5,77875,-4628,39968,181764,-3328,-190130,1542094,5218,103759,5850,-425,-1089,319936,-27967,-95002,4455887,-5230,2800,66,12,-9,0,0,4414670,-5221,1772,503,185,-1,0,2546288,17769,-5894,0,0,0
2017-11-08,0,0,0,37,-3,-963,0,0,0,0,0,0,0.0,4.0,0,0,0,1845,13,-33,11037,0,0,4384265,34,6099,56,4,24,0,0,0,4237373,159,19378,6757,0,-11736,1770630,0,34782,65,65,65,2459985,158,-3669,0,0,0,19247,159,1793,109537,0,4011,2331201,0,-9473,-14281,29,982,161052,-222,-14350,31280,2575,-1638,20866,1,-9,2201,2,1,5200,0,0,41237,20,991,31237,20,991,10000,0,0,0,0,0,0,0,0,2317610,36138,127528,5166,-11,-351,80851,2976,41185,160437,-21327,-205017,1544556,2462,101172,7038,1188,292,301136,-18800,-62213,4458552,2665,3465,109,43,4,0,0,4417315,2645,2474,521,18,-122,0,2564064,17776,-36655,0,0,0
2017-11-15,0,0,0,35,-2,-936,0,0,0,0,0,0,-2.0,2.0,0,0,0,1855,10,-11,11037,0,0,4386052,1787,-4260,51,-5,23,0,0,0,4239252,1879,9246,6757,0,-11736,1775854,5224,28063,0,-65,0,2456641,-3344,-7081,0,0,0,19406,159,1884,109537,0,4011,2327698,-3503,-12976,-14284,-3,974,161032,-20,-14503,19003,-12277,-1010,21122,256,877,2204,3,0,5200,0,0,41238,1,970,31238,1,970,10000,0,0,0,0,0,0,0,0,2357806,40196,180221,5368,202,201,79549,-1302,30553,148165,-12272,-227743,1545840,1284,101288,6486,-552,1201,263449,-37687,-91900,4448289,-10263,-5344,71,-38,-6,0,0,4407051,-10264,-6313,387,-134,-136,0,2590889,26825,-16766,0,0,0
2017-11-22,0,0,0,35,0,-166,0,0,0,0,0,0,0.0,10.0,0,0,0,1835,-20,5,11037,0,0,4386446,394,-15342,56,5,9,0,0,0,4239896,644,-1434,4391,-2366,-14102,1778683,2829,19647,0,0,0,2456822,181,-6979,0,0,0,19588,182,1987,109537,0,4011,2327698,0,-12976,-14251,33,967,160744,-288,-14886,20845,1842,-1079,21231,109,1397,2209,5,5,5200,0,0,41243,5,873,31243,5,873,10000,0,0,0,0,0,0,0,0,2329834,-27972,226650,5165,-203,-1,79989,440,-21230,151783,3618,-234900,1551645,5805,103289,7164,678,1240,283250,19801,-91109,4450615,2326,-15167,68,-3,5,0,0,4409372,2321,-16041,542,155,20,0,2566771,-24118,-29481,0,0,0
2017-11-29,0,0,0,35,0,-1305,0,0,0,0,0,0,-1.0,2.0,0,0,0,1833,-2,4,11037,0,0,4374449,-11997,-8169,67,11,27,0,0,0,4228444,-11452,5416,4391,0,-14102,1767095,-11588,26421,0,0,0,2456959,137,-6902,0,0,0,19724,136,2063,109537,0,2840,2327698,0,-11805,-14225,26,1004,160163,-581,-14616,20766,-79,195,21296,65,1558,2211,2,1,5200,0,0,41318,75,939,31318,75,939,10000,0,0,0,0,0,0,0,0,2271173,-58661,255860,5167,2,-2,87488,7499,42034,178685,26902,-243349,1552706,1061,104075,5908,-1256,708,294644,11394,-168047,4438592,-12023,-7715,57,-11,0,0,0,4397274,-12098,-8654,1504,962,67,0,2542512,-24259,54542,0,0,0
2017-12-06,0,0,0,35,0,-1294,0,0,0,0,0,0,2.0,4.0,0,0,0,1867,34,18,11037,0,0,4371667,-2782,-10391,43,-24,-36,0,0,0,4225961,-2483,3295,4391,0,-14102,1767096,1,26419,0,0,-59,2454474,-2485,-9022,0,0,0,19736,12,2040,110134,597,3437,2324604,-3094,-14499,-14219,6,978,159883,-280,-14567,22169,1403,-1012,21174,-122,1192,2210,-1,11,5200,0,0,41318,0,919,31318,0,919,10000,0,0,0,0,0,0,0,0,2325294,54121,191692,5168,1,1,76416,-11072,32658,122127,-56558,-221905,1555667,2961,104760,6787,879,46,303714,9070,-119834,4437148,-1444,-11470,79,22,2,0,0,4395830,-1444,-12389,657,-847,193,0,2529004,-13508,2445,0,0,0
2017-12-13,0,0,0,42,7,-1434,0,0,0,0,0,0,1.0,4.0,0,0,0,1883,16,13,11037,0,0,4384767,13100,-17035,35,-8,-15,0,0,0,4238883,12922,-3557,4391,0,-14102,1780237,13141,19822,0,0,0,2454256,-218,-9275,0,0,0,19717,-19,1986,110134,0,3437,2324404,-200,-14699,-14187,32,978,160036,153,-14442,24722,2553,-1126,21082,-92,1323,2212,2,12,5200,0,0,41321,3,903,31321,3,903,10000,0,0,0,0,0,0,0,0,2322762,-2532,199207,5252,84,73,81703,5287,-6896,64734,-57393,-260537,1556777,1110,104677,7726,939,1383,372129,68415,-56752,4452726,15578,-18247,70,-9,-4,0,0,4411405,15575,-19150,322,-335,-304,0,2474451,-54553,-68154,0,0,0
2017-12-20,0,0,0,57,15,-4686,0,0,0,0,0,0,0.0,5.0,0,0,0,1892,9,20,11037,0,0,4379557,-5210,-17551,112,77,70,0,0,0,4234079,-4804,-4148,4391,0,-11789,1775451,-4786,16970,0,0,0,2454237,-19,-9329,0,0,0,19699,-18,1933,110134,0,3437,2324404,0,-14699,-14153,34,974,159519,-517,-14448,24519,-203,-1315,21206,124,1888,2214,2,10,5200,0,0,41322,1,880,31322,1,880,10000,0,0,0,0,0,0,0,0,2237142,-85620,274375,5253,1,72,75308,-6395,24665,170817,106083,-216197,1560665,3888,104164,6925,-801,1032,349802,-22327,-210370,4447470,-5256,-21619,77,7,11,0,0,4406148,-5257,-22499,236,-86,-239,0,2488520,14069,82914,0,0,0
2017-12-27,0,0,0,12008,11951,7182,0,0,0,0,0,0,0.0,5.0,0,0,0,1885,-7,11,11037,0,0,4368476,-11081,-10757,141,29,94,0,0,0,4223535,-10544,2367,4391,0,-11789,1764926,-10525,23539,0,0,0,2454219,-18,-9382,0,0,0,19680,-19,1879,110134,0,3437,2324404,0,-14699,-14121,32,971,158921,-598,-14188,24825,306,-1158,21229,23,1941,2218,4,8,5200,0,0,41388,66,945,31388,66,945,10000,0,0,0,0,0,0,0,0,2176452,-60690,233469,5254,1,89,76897,1589,29931,186486,15669,-186339,1569058,8393,106484,5931,-994,-22,386791,36989,-186966,4448680,1210,-2771,88,11,-6,0,0,4407291,1143,-3717,423,187,-362,0,2445089,-43431,77150,0,0,0
2018-01-03,0,0,0,12067,59,6504,0,0,0,0,0,0,1.0,6.0,0,0,0,1895,10,20,11037,0,0,4362066,-6410,-16842,44,-97,4,0,0,0,4217528,-6007,-3634,4391,0,-11789,1764929,3,23538,0,0,0,2448208,-6011,-15383,0,0,0,19670,-10,1879,110134,0,3437,2318404,-6000,-20699,-14146,-25,937,158640,-281,-14149,25927,1102,-1114,21440,211,2039,2203,-15,1,5200,0,0,41387,-1,945,31387,-1,945,10000,0,0,0,0,0,0,0,0,2194651,18199,196485,5253,-1,89,71402,-5495,26241,169957,-16529,-201876,1571272,2214,108709,5481,-450,-113,383990,-2801,-139223,4443718,-4962,-9383,169,81,1,0,0,4402330,-4961,-10329,325,-98,-641,0,2441263,-3826,20939,0,0,0
2018-01-10,0,0,0,12067,0,9441,0,0,0,0,0,0,2.0,11.0,0,0,0,1902,7,12,11037,0,0,4361924,-142,-16672,109,65,104,0,0,0,4217530,2,-3595,4391,0,-11789,1764930,1,23532,0,0,0,2448209,1,-15339,0,0,0,19671,1,1923,110134,0,3437,2318404,0,-20699,-14116,30,938,158401,-239,-14119,28507,2580,-1144,21421,-19,1916,2204,1,1,5200,0,0,41385,-2,938,31385,-2,938,10000,0,0,0,0,0,0,0,0,2257894,63243,146967,5253,0,87,73072,1670,26104,198573,28616,-170437,1565377,-5895,107776,5844,363,-936,298290,-85700,-116635,4446062,2344,-6447,85,-84,-13,0,0,4404677,2347,-7386,374,49,-312,0,2534791,93528,2720,0,0,0
2018-01-17,0,0,0,118,-11949,-497,0,0,0,0,0,0,0.0,10.0,0,0,0,1916,14,5,11037,0,0,4365986,4062,-21801,98,-11,50,0,0,0,4221749,4219,-8876,4391,0,-11789,1770349,5419,19409,0,0,0,2447009,-1200,-16495,0,0,0,19205,-466,2013,107503,-2631,3397,2320301,1897,-21905,-14113,3,989,158252,-149,-13964,29098,591,-1179,21767,346,1860,2207,3,3,5200,0,0,41405,20,959,31405,20,959,10000,0,0,0,0,0,0,0,0,2234452,-23442,115634,5253,0,88,70574,-2498,19846,256720,58147,-140196,1563007,-2370,106229,6728,884,-1532,260759,-37531,-122118,4439145,-6917,-21613,102,17,-13,0,0,4397740,-6937,-22572,247,-127,-522,0,2566998,32207,-4630,0,0,0
2018-01-24,0,0,0,72,-46,-393,0,0,0,0,0,0,-1.0,7.0,0,0,0,1923,7,-15,11037,0,0,4366351,365,-14323,54,-44,50,0,0,0,4222454,705,-1782,4391,0,-11789,1771054,705,26460,0,0,0,2447009,0,-16453,0,0,0,19205,0,2056,107503,0,3397,2320301,0,-21905,-14082,31,989,157925,-327,-13580,30661,1563,1088,22071,304,2113,2207,0,2,5200,0,0,41410,5,960,31410,5,960,10000,0,0,0,0,0,0,0,0,2182220,-52232,45208,5254,1,89,96208,25634,48384,275963,19243,-125772,1559425,-3582,106545,5836,-892,225,274703,13944,-86861,4441317,2172,-11521,81,-21,0,0,0,4399907,2167,-12480,299,52,-297,0,2559645,-7353,-32091,0,0,0
2018-01-31,0,0,0,673,601,281,0,0,0,0,0,0,1.0,10.0,0,0,0,1945,22,-6,11037,0,0,4344643,-21708,-35742,54,0,44,0,0,0,4201346,-21108,-22896,4391,0,-11789,1760743,-10311,16107,0,0,0,2436211,-10798,-27215,0,0,0,19206,1,2092,109413,1910,4483,2307591,-12710,-33791,-14094,-12,976,157337,-588,-13866,29601,-1060,-1334,22110,39,2114,2210,3,13,5200,0,0,41487,77,1032,31487,77,1032,10000,0,0,0,0,0,0,0,0,2142376,-39844,-29717,5255,1,-80,76740,-19468,32092,275794,-169,-63435,1560302,877,106580,5666,-170,-560,310476,35773,-81303,4419225,-22092,-34656,91,10,9,0,0,4377738,-22169,-35688,1129,830,736,0,2500165,-59480,-61140,0,0,0
2018-02-07,0,0,0,39,-634,-226,0,0,0,0,0,0,0.0,10.0,0,0,0,1957,12,-4,11037,0,0,4344373,-270,-35786,31,-23,20,0,0,0,4201327,-19,-22931,4391,0,-11789,1760743,0,16101,0,0,0,2436192,-19,-27244,0,0,0,19187,-19,2063,109413,0,4483,2307591,0,-33791,-14063,31,977,157078,-259,-13853,32162,2561,-1411,21920,-190,1864,2199,-11,0,5200,0,0,41503,16,1000,31503,16,1000,10000,0,0,0,0,0,0,0,0,2240014,97638,2554,5253,-2,88,80460,3720,35036,202221,-73573,-84814,1565333,5031,106433,5138,-528,-1878,280540,-29936,-93810,4420745,1520,-35491,144,53,63,0,0,4379242,1504,-36492,282,-847,-102,0,2527948,27783,-47137,0,0,0
2018-02-14,0,0,0,62,23,-174,0,0,0,0,0,0,0.0,10.0,0,0,0,1954,-3,-16,11037,0,0,4355567,11194,-38334,17,-14,2,0,0,0,4212491,11164,-25484,4391,0,-10438,1771927,11184,12227,0,0,0,2436173,-19,-27273,0,0,0,19168,-19,2035,109413,0,4483,2307591,0,-33791,-14036,27,1025,157095,17,-13877,34776,2614,16210,22248,328,2492,2202,3,3,5200,0,0,41573,70,1068,31573,70,1068,10000,0,0,0,0,0,0,0,0,2255967,15953,1696,5254,1,72,107178,26718,59787,180845,-21376,-93333,1569037,3704,106608,6385,1247,20,268400,-12140,-95509,4434863,14118,-19813,100,-44,-6,0,0,4393290,14048,-20881,223,-59,-224,0,2549245,21297,-31776,0,0,0
2018-02-21,0,0,0,67,5,-76,0,0,0,0,0,0,-5.0,5.0,0,0,0,1934,-20,-33,11037,0,0,4348288,-7279,-58136,33,16,30,0,0,0,4205755,-6736,-44651,4391,0,-8938,1769298,-2629,-4323,0,0,0,2432066,-4107,-31390,0,0,0,19149,-19,2005,109413,0,4483,2303503,-4088,-37879,-14105,-69,926,156605,-490,-14441,18984,-15792,-1153,22106,-142,2345,2203,1,1,5200,0,0,41581,8,1050,31581,8,1050,10000,0,0,0,0,0,0,0,0,2215339,-40628,-27817,5255,1,90,80502,-26676,27874,208817,27972,-19354,1574396,5359,108307,5290,-1095,-1394,280170,11770,-145359,4411660,-23203,-57042,130,30,3,0,0,4370079,-23211,-58092,309,86,-440,0,2509914,-39331,-19207,0,0,0
