time,Memorandum Items: Securities lent to dealers: Securities lent to dealers: Wednesday level,Memorandum Items: Securities lent to dealers: Securities lent to dealers: week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Securities lent to dealers: change in week average from year ago week average,Memorandum Items: Securities lent to dealers: Overnight facility: Wednesday level,Memorandum Items: Securities lent to dealers: Overnight facility: week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from previous week average,Memorandum Items: Securities lent to dealers: Overnight facility: change in week average from year ago week average,"Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, Federal agency debt securities: change in week average from year ago week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: Wednesday level","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from previous week average","Memorandum Items: Securities lent to dealers: Overnight facility, U.S. Treasury securities: change in week average from year ago week average",Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: Wednesday level,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from previous week average,Memorandum Items: Custody Holdings: Securities in custody for foreign and international accounts: change in week average from year ago week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: Wednesday level,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Federal agency debt and mortgage-backed securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: Wednesday level,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Marketable U.S. Treasury securities: change in week average from year ago week average,Memorandum Items: Custody Holdings: Other securities: Wednesday level,Memorandum Items: Custody Holdings: Other securities: week average,Memorandum Items: Custody Holdings: Other securities: change in week average from previous week average,Memorandum Items: Custody Holdings: Other securities: change in week average from year ago week average
2014-03-19,14233,13881,2209,-2831,14233,13881,2209,-2831,1139,1271,-142,104,13094,12610,2352,-2935,3232748,3205983,-67746,-96753,300607,301569,-5004,3421,2887627,2859923,-62076,-107011,44513,44491,-665,6836
2014-03-26,14862,16598,2717,-466,14862,16598,2717,-466,1313,1302,31,224,13549,15296,2686,-690,3286937,3256221,50238,-35109,299039,299531,-2038,-2764,2943888,2912687,52764,-38380,44010,44003,-488,6036
2014-04-02,13101,14288,-2310,-9482,13101,14288,-2310,-9482,1317,1330,28,235,11784,12957,-2339,-9717,3299347,3294032,37811,-1431,299215,299218,-313,-1403,2957095,2951211,38524,-5629,43037,43602,-401,5599
2014-04-09,10894,12191,-2097,-6687,10894,12191,-2097,-6687,1329,1228,-102,249,9565,10963,-1994,-6935,3312647,3316067,22035,20264,297786,298038,-1180,-3244,2972205,2974858,23647,18251,42656,43171,-431,5257
2014-04-16,10452,11029,-1162,-7300,10452,11029,-1162,-7300,1371,1227,-1,301,9081,9802,-1161,-7601,3298780,3300912,-15155,4648,297028,297373,-665,-2086,2958868,2960814,-14044,2055,42884,42725,-446,4679
2014-04-23,10995,12060,1031,-6764,10995,12060,1031,-6764,1208,1094,-133,262,9787,10967,1165,-7025,3278134,3294846,-6066,-2834,292842,295283,-2090,-19547,2943644,2957070,-3744,12450,41648,42494,-231,4264
2014-04-30,12382,10894,-1166,-11802,12382,10894,-1166,-11802,1004,987,-107,-29,11378,9907,-1060,-11773,3288409,3279197,-15649,-15854,293763,293166,-2117,-17728,2952480,2944178,-12892,-1550,42166,41853,-641,3424
2014-05-07,10054,11111,217,-11130,10054,11111,217,-11130,924,951,-36,55,9130,10160,253,-11185,3285640,3284640,5443,-12340,293022,293238,72,-18239,2950433,2949247,5069,2463,42184,42155,302,3435
2014-05-14,10795,11595,484,-9053,10795,11595,484,-9053,913,1003,52,104,9882,10592,432,-9156,3268916,3284250,-390,-14769,291962,292558,-680,-19718,2934717,2949600,353,1535,42238,42093,-62,3415
2014-05-21,10537,9818,-1777,-10595,10537,9818,-1777,-10595,869,946,-57,-49,9668,8872,-1720,-10547,3268845,3272223,-12027,-39483,293830,292451,-107,-17457,2933287,2937410,-12190,-25942,41727,42362,269,3916
2014-05-28,8726,9539,-279,-11703,8726,9539,-279,-11703,858,1042,96,-89,7868,8497,-375,-11614,3276810,3278890,6667,-35969,293465,293840,1389,-10679,2941814,2943337,5927,-28780,41530,41712,-650,3489
2014-06-04,12621,10569,1030,-8762,12621,10569,1030,-8762,1137,1041,-1,5,11484,9527,1030,-8767,3306633,3295568,16678,-16827,294309,294138,298,-8323,2970736,2959908,16571,-11984,41588,41522,-190,3480
2014-06-11,12541,12254,1685,-5888,12541,12254,1685,-5888,826,807,-234,-166,11715,11448,1921,-5720,3306293,3308058,12490,-6292,294286,294240,102,-8357,2970633,2972352,12444,-1283,41374,41467,-55,3349
2014-06-18,13565,12690,436,-1899,13565,12690,436,-1899,1024,1040,233,81,12541,11651,203,-1979,3313624,3306417,-1641,4015,291615,292645,-1595,-7746,2980503,2972216,-136,8460,41507,41556,89,3300
2014-06-25,14163,13286,596,-6718,14163,13286,596,-6718,1160,1062,22,228,13003,12225,574,-6945,3305524,3315003,8586,24606,292279,292953,308,-10566,2971818,2980630,8414,32144,41427,41420,-136,3029
2014-07-02,16157,16364,3078,-1352,16157,16364,3078,-1352,1201,1238,176,147,14956,15126,2901,-1499,3303672,3303767,-11236,18619,291787,291867,-1086,-8818,2969684,2970154,-10476,24187,42202,41746,326,3250
2014-07-09,13403,13803,-2561,1919,13403,13803,-2561,1919,1165,1130,-108,211,12238,12673,-2453,1708,3314066,3309094,5327,24425,291674,291879,12,-8615,2980627,2975142,4988,29448,41765,42072,326,3591
2014-07-16,12635,11936,-1867,1330,12635,11936,-1867,1330,1159,1063,-67,288,11476,10872,-1801,1041,3313307,3311816,2722,33533,289641,291020,-859,-7641,2981074,2978545,3403,36532,42593,42250,178,4641
2014-07-23,10689,10494,-1442,-301,10689,10494,-1442,-301,1031,1101,38,327,9658,9394,-1478,-627,3310425,3310778,-1038,40789,289382,289302,-1718,-13680,2978619,2978937,392,48801,42424,42538,288,5666
2014-07-30,8382,9753,-741,710,8382,9753,-741,710,977,1128,27,292,7405,8625,-769,418,3304175,3309299,-1479,44574,289361,289166,-136,-20549,2972195,2977593,-1344,59606,42618,42540,2,5517
2014-08-06,10986,11332,1579,2722,10986,11332,1579,2722,978,1018,-110,247,10008,10314,1689,2475,3332385,3327930,18631,59339,290656,289678,512,-17364,2998986,2995585,17992,71293,42742,42667,127,5410
2014-08-13,9681,10576,-756,-405,9681,10576,-756,-405,933,958,-60,142,8748,9617,-697,-548,3317926,3325203,-2727,57974,289077,289715,37,-19254,2985282,2992391,-3194,71425,43566,43098,431,5805
2014-08-20,9908,9383,-1193,-3553,9908,9383,-1193,-3553,746,820,-138,28,9162,8563,-1054,-3581,3320270,3322125,-3078,38679,285918,287874,-1841,-22317,2990734,2990602,-1789,54889,43618,43649,551,6107
2014-08-27,11204,9862,479,-3544,11204,9862,479,-3544,848,818,-2,-41,10356,9044,481,-3503,3340565,3341164,19039,57822,285934,286073,-1801,-30271,3012666,3012146,21544,82761,41965,42945,-704,5332
2014-09-03,10296,9021,-841,-5352,10296,9021,-841,-5352,938,882,64,-4,9358,8139,-905,-5348,3337521,3338726,-2438,59403,285709,285777,-296,-29759,3009869,3011019,-1127,85223,41943,41930,-1015,3939
2014-09-10,11123,10669,1648,-1429,11123,10669,1648,-1429,750,810,-72,-23,10373,9860,1721,-1405,3343937,3338309,-417,61832,285934,285805,28,-29008,3016027,3010563,-456,86414,41976,41942,12,4427
2014-09-17,11799,10245,-424,-7414,11799,10245,-424,-7414,708,728,-82,-242,11091,9518,-342,-7171,3355523,3347141,8832,68065,282806,282693,-3112,-32259,3029889,3021888,11325,95796,42827,42559,617,4527
2014-09-24,12668,13101,2856,-9517,12668,13101,2856,-9517,742,783,55,-14,11926,12318,2800,-9503,3352365,3359602,12461,70529,291797,293094,10401,-27010,3017608,3023574,1686,92566,42960,42934,375,4972
2014-10-01,13344,13143,42,-7037,13344,13143,42,-7037,804,697,-86,-308,12540,12446,128,-6729,3335608,3344237,-15365,53018,291483,290776,-2318,-27239,3000945,3010397,-13177,75417,43180,43064,130,4841
2014-10-08,12494,11759,-1384,-1151,12494,11759,-1384,-1151,748,757,60,-290,11746,11002,-1444,-860,3331670,3336625,-7612,43013,291840,291638,862,-26280,2995698,3001521,-8876,64623,44132,43466,402,4670
2014-10-15,12540,12596,837,-2775,12540,12596,837,-2775,740,793,36,-373,11800,11803,801,-2402,3312835,3318024,-18601,9817,289523,291155,-483,-25252,2981428,2982917,-18604,30860,41884,43953,487,4210
2014-10-22,10410,13105,509,-2237,10410,13105,509,-2237,657,651,-142,-427,9753,12454,651,-1810,3290927,3303354,-14670,-18743,288081,288837,-2318,-28351,2961159,2972780,-10137,8247,41688,41737,-2216,1360
2014-10-29,9651,10103,-3002,-6751,9651,10103,-3002,-6751,657,681,30,-416,8994,9422,-3032,-6335,3282086,3291463,-11891,-24721,284695,286078,-2759,-34328,2955615,2963544,-9236,8337,41776,41841,104,1270
2014-11-05,8994,9553,-550,-3861,8994,9553,-550,-3861,674,690,9,-433,8320,8863,-559,-3427,3312268,3302857,11394,-29132,284897,284892,-1186,-35346,2985698,2976201,12657,5689,41673,41765,-76,525
2014-11-12,8814,9125,-428,-965,8814,9125,-428,-965,711,650,-40,-433,8103,8475,-388,-532,3304418,3309527,6670,-14770,284360,284804,-88,-34879,2978332,2983035,6834,20752,41726,41689,-76,-642
2014-11-19,10028,9533,408,-1440,10028,9533,408,-1440,715,690,40,-418,9313,8843,368,-1022,3312456,3307613,-1914,-26698,284255,284614,-190,-32219,2986381,2981186,-1849,6533,41821,41813,124,-1013
2014-11-26,8183,9645,112,-2446,8183,9645,112,-2446,643,720,30,-415,7540,8925,82,-2031,3309745,3313943,6330,-35376,299482,299626,15012,-20001,2967578,2972281,-8905,-14326,42684,42036,223,-1049
2014-12-03,11626,9566,-79,-4054,11626,9566,-79,-4054,677,644,-76,-469,10949,8922,-3,-3585,3324443,3321748,7805,-39427,300425,300311,685,-18464,2981840,2978913,6632,-20715,42178,42524,488,-248
2014-12-10,11830,11630,2064,50,11830,11630,2064,50,680,646,2,-286,11150,10984,2062,336,3324395,3324216,2468,-43799,300646,300592,281,-17463,2981922,2981547,2634,-25333,41827,42076,-448,-1004
2014-12-17,11461,11338,-292,92,11461,11338,-292,92,640,649,3,-346,10821,10689,-295,438,3318643,3328158,3942,-51598,298807,299623,-969,-15824,2978012,2986660,5113,-34363,41824,41875,-201,-1410
2014-12-24,12315,12376,1038,-721,12315,12376,1038,-721,676,658,9,-379,11639,11718,1029,-343,3298867,3308131,-20027,-66114,292021,293388,-6235,-19534,2965047,2972932,-13728,-44992,41799,41811,-64,-1588
2014-12-31,10721,10835,-1541,-3935,10721,10835,-1541,-3935,616,673,15,-377,10105,10162,-1556,-3558,3298372,3293152,-14979,-60689,290949,291350,-2038,-20439,2965585,2959985,-12947,-38654,41838,41817,6,-1596
2015-01-07,11005,10719,-116,-2099,11005,10719,-116,-2099,594,619,-54,-479,10411,10099,-63,-1621,3297796,3300823,7671,-51722,290849,290906,-444,-21003,2965405,2968179,8194,-29023,41542,41738,-79,-1696
2015-01-14,10287,10229,-490,-2725,10287,10229,-490,-2725,516,533,-86,-563,9771,9696,-403,-2163,3296009,3300113,-710,-48641,292246,291347,441,-18096,2962248,2967310,-869,-28517,41516,41455,-283,-2029
2015-01-21,12330,10807,578,-418,12330,10807,578,-418,522,501,-32,-455,11808,10306,610,36,3286077,3284501,-15612,-60178,286343,288362,-2985,-18157,2957685,2954360,-12950,-39789,42050,41778,323,-2232
2015-01-28,10612,10337,-470,-1237,10612,10337,-470,-1237,452,472,-29,-645,10160,9864,-442,-593,3258661,3270871,-13630,-63657,286410,286268,-2094,-21097,2929747,2942149,-12211,-40736,42504,42454,676,-1824
2015-02-04,10311,8899,-1438,-1623,10311,8899,-1438,-1623,431,446,-26,-715,9880,8454,-1410,-907,3257215,3257883,-12988,-66277,286871,286786,518,-20349,2927711,2928578,-13571,-43576,42633,42520,66,-2351
2015-02-11,10991,11268,2369,1574,10991,11268,2369,1574,430,435,-11,-698,10561,10833,2379,2272,3261610,3260263,2380,-53160,286695,286440,-346,-21287,2932656,2931246,2668,-29669,42259,42578,58,-2203
2015-02-18,12952,12092,824,1642,12952,12092,824,1642,452,431,-4,-631,12500,11661,828,2273,3267522,3262783,2520,-50149,285927,286841,401,-18372,2938578,2933018,1772,-29869,43017,42924,346,-1908
2015-02-25,13225,13774,1682,1775,13225,13774,1682,1775,498,445,14,-748,12727,13328,1667,2522,3265567,3266440,3657,-58927,282905,283387,-3454,-25758,2939331,2939764,6746,-30598,43331,43289,365,-2571
2015-03-04,11377,12541,-1233,2550,11377,12541,-1233,2550,491,462,17,-801,10886,12079,-1249,3351,3252989,3255573,-10867,-65735,284775,284281,894,-22953,2924788,2927990,-11774,-40605,43427,43302,13,-2178
2015-03-11,11451,12135,-406,463,11451,12135,-406,463,463,479,17,-934,10988,11656,-423,1398,3234307,3247938,-7635,-25791,284553,284803,522,-21770,2906153,2919570,-8420,-2429,43602,43564,262,-1592
2015-03-18,13137,12731,596,-1150,13137,12731,596,-1150,437,468,-11,-803,12700,12263,607,-347,3227101,3223453,-24485,17470,283250,283750,-1053,-17819,2900127,2896115,-23455,36192,43724,43588,24,-903
2015-03-25,12847,12599,-132,-3999,12847,12599,-132,-3999,425,429,-39,-873,12422,12170,-93,-3126,3227782,3233869,10416,-22352,284381,282478,-1272,-17053,2899767,2907735,11620,-4952,43634,43656,68,-347
2015-04-01,13382,12831,232,-1457,13382,12831,232,-1457,387,408,-21,-922,12995,12423,253,-534,3290959,3259491,25622,-34541,284767,284685,2207,-14533,2962701,2931218,23483,-19993,43491,43588,-68,-14
2015-04-08,10661,11178,-1653,-1013,10661,11178,-1653,-1013,323,373,-35,-855,10338,10804,-1619,-159,3291826,3289760,30269,-26307,284509,284608,-77,-13430,2963778,2961539,30321,-13319,43539,43614,26,443
2015-04-15,11647,10495,-683,-534,11647,10495,-683,-534,308,317,-56,-910,11339,10179,-625,377,3295687,3288759,-1001,-12153,284712,284750,142,-12623,2967403,2960439,-1100,-375,43572,43570,-44,845
2015-04-22,8778,9592,-903,-2468,8778,9592,-903,-2468,306,310,-7,-784,8472,9283,-896,-1684,3282790,3288639,-120,-6207,283187,280771,-3979,-14512,2956028,2964038,3599,6968,43575,43830,260,1336
2015-04-29,10396,8784,-808,-2110,10396,8784,-808,-2110,270,278,-32,-709,10126,8506,-777,-1401,3293771,3288587,-52,9390,284135,283810,3039,-9356,2966134,2961368,-2670,17190,43502,43409,-421,1556
2015-05-06,12469,11306,2522,195,12469,11306,2522,195,277,301,23,-650,12192,11004,2498,844,3315457,3313042,24455,28402,284686,284605,795,-8633,2985859,2983691,22323,34444,44913,44747,1338,2592
2015-05-13,12357,11255,-51,-340,12357,11255,-51,-340,273,280,-21,-723,12084,10975,-29,383,3321250,3316597,3555,32347,289485,285223,618,-7335,2986307,2986288,2597,36688,45458,45086,339,2993
2015-05-20,10613,11895,640,2077,10613,11895,640,2077,265,266,-14,-680,10348,11628,653,2756,3321464,3324628,8031,52405,288205,289368,4145,-3083,2987685,2989773,3485,52363,45574,45487,401,3125
2015-05-27,11100,10818,-1077,1279,11100,10818,-1077,1279,267,275,9,-767,10833,10542,-1086,2045,3338678,3326742,2114,47852,287604,287786,-1582,-6054,3007099,2993796,4023,50459,43975,45161,-326,3449
2015-06-03,10974,10934,116,365,10974,10934,116,365,301,274,-1,-767,10673,10659,117,1132,3356352,3353610,26868,58042,287288,287475,-311,-6663,3025124,3022143,28347,62235,43940,43992,-1169,2470
2015-06-10,10295,10132,-802,-2122,10295,10132,-802,-2122,151,202,-72,-605,10144,9930,-729,-1518,3360437,3356798,3188,48740,287816,287515,40,-6725,3028475,3025222,3079,52870,44145,44061,69,2594
2015-06-17,10873,11143,1011,-1547,10873,11143,1011,-1547,139,169,-33,-871,10734,10974,1044,-677,3365402,3364963,8165,58546,297202,298265,10750,5620,3023634,3022422,-2800,50206,44566,44275,214,2719
2015-06-24,11216,11453,310,-1833,11216,11453,310,-1833,145,142,-27,-920,11071,11311,337,-914,3365889,3368074,3111,53071,299313,301735,3470,8782,3021400,3021643,-779,41013,45176,44696,421,3276
2015-07-01,11165,11981,528,-4383,11165,11981,528,-4383,211,153,11,-1085,10954,11828,517,-3298,3376811,3378862,10788,75095,298627,298574,-3161,6707,3032996,3035038,13395,64884,45188,45250,554,3504
2015-07-08,9286,11087,-894,-2716,9286,11087,-894,-2716,124,128,-25,-1002,9162,10959,-869,-1714,3353741,3367400,-11462,58306,298627,298664,90,6785,3009890,3023539,-11499,48397,45224,45197,-53,3125
2015-07-15,10956,9686,-1401,-2250,10956,9686,-1401,-2250,67,80,-48,-983,10889,9606,-1353,-1266,3352630,3344605,-22795,32789,299344,298865,201,7845,3009134,3000959,-22580,22414,44152,44781,-416,2531
2015-07-22,10267,10917,1231,423,10267,10917,1231,423,56,58,-22,-1043,10211,10859,1253,1465,3325571,3340353,-4252,29575,298534,298948,83,9646,2982765,2997152,-3807,18215,44272,44253,-528,1715
2015-07-29,10129,10889,-28,1136,10129,10889,-28,1136,65,66,8,-1062,10064,10823,-36,2198,3351638,3327998,-12355,18699,296827,297965,-983,8799,3010708,2985860,-11292,8267,44102,44173,-80,1633
2015-08-05,12999,12042,1153,710,12999,12042,1153,710,53,64,-2,-954,12946,11978,1155,1664,3357714,3355650,27652,27720,295738,295853,-2112,6175,3017429,3015228,29368,19643,44546,44569,396,1902
2015-08-12,12649,12534,492,1958,12649,12534,492,1958,63,59,-5,-899,12586,12475,497,2858,3368240,3361609,5959,36406,295488,295634,-219,5919,3028245,3021465,6237,29074,44506,44510,-59,1412
2015-08-19,10997,11921,-613,2538,10997,11921,-613,2538,58,60,1,-760,10939,11861,-614,3298,3352077,3356865,-4744,34740,295280,295734,100,7860,3012657,3016781,-4684,26179,44141,44350,-160,701
2015-08-26,11663,11217,-704,1355,11663,11217,-704,1355,46,50,-10,-768,11617,11167,-694,2123,3347652,3341767,-15098,603,285209,285659,-10075,-414,3018221,3011925,-4856,-221,44223,44183,-167,1238
2015-09-02,11033,10804,-413,1783,11033,10804,-413,1783,50,47,-3,-835,10983,10757,-410,2618,3331522,3346627,4860,7901,285364,285039,-620,-738,3001386,3016891,4966,5872,44772,44697,514,2767
2015-09-09,11796,12536,1732,1867,11796,12536,1732,1867,44,45,-2,-765,11752,12491,1734,2631,3327116,3335063,-11564,-3246,285264,285327,288,-478,2997127,3005028,-11863,-5535,44725,44709,12,2767
2015-09-16,13027,13238,702,2993,13027,13238,702,2993,48,48,3,-680,12979,13190,699,3672,3350306,3337299,2236,-9842,283564,284375,-952,1682,3021781,3008096,3068,-13792,44961,44828,119,2269
2015-09-23,14318,14195,957,1094,14318,14195,957,1094,48,49,1,-734,14270,14146,956,1828,3349655,3351571,14272,-8031,281580,282670,-1705,-10424,3023135,3023950,15854,376,44940,44951,123,2017
2015-09-30,15422,14131,-64,988,15422,14131,-64,988,72,51,2,-646,15350,14080,-66,1634,3323627,3333696,-17875,-10541,281468,281580,-1090,-9196,2997282,3007185,-16765,-3212,44877,44931,-20,1867
2015-10-07,13511,14836,705,3077,13511,14836,705,3077,47,48,-3,-709,13464,14788,708,3786,3320548,3328542,-5154,-8083,280858,281079,-501,-10559,2994696,3002605,-4580,1084,44994,44858,-73,1392
2015-10-14,15193,12937,-1899,341,15193,12937,-1899,341,49,47,-1,-746,15144,12890,-1898,1087,3313367,3314443,-14099,-3581,281162,280890,-189,-10265,2986392,2987803,-14802,4886,45813,45751,893,1798
2015-10-21,14950,15776,2839,2671,14950,15776,2839,2671,44,47,0,-604,14906,15730,2840,3276,3297051,3301452,-12991,-1902,276741,278649,-2241,-10188,2974352,2976888,-10915,4108,45957,45915,164,4178
2015-10-28,13897,16437,661,6334,13897,16437,661,6334,49,61,14,-620,13848,16376,646,6954,3287864,3292359,-9093,896,275260,276091,-2558,-9987,2966612,2970314,-6574,6770,45991,45954,39,4113
2015-11-04,15431,16210,-227,6657,15431,16210,-227,6657,55,51,-10,-639,15376,16159,-217,7296,3284048,3283763,-8596,-19094,275388,275313,-778,-9579,2962589,2962408,-7906,-13793,46071,46042,88,4277
2015-11-11,16483,17167,957,8042,16483,17167,957,8042,49,47,-4,-603,16434,17120,961,8645,3302008,3303332,19569,-6195,274762,274846,-467,-9958,2981198,2982375,19967,-660,46047,46112,70,4423
2015-11-18,14889,14888,-2279,5355,14889,14888,-2279,5355,61,57,10,-633,14828,14831,-2289,5988,3313067,3307904,4572,291,274291,274632,-214,-9982,2993071,2987340,4965,6154,45705,45931,-181,4118
2015-11-25,15159,14994,106,5349,15159,14994,106,5349,97,79,22,-641,15062,14915,84,5990,3319199,3322392,14488,8449,272470,273330,-1302,-26296,3000573,3003293,15953,31012,46156,45769,-162,3733
2015-12-02,13769,14136,-858,4570,13769,14136,-858,4570,103,90,11,-554,13666,14046,-869,5124,3324806,3324275,1883,2527,272073,272113,-1217,-28198,3006631,3006033,2740,27120,46102,46129,360,3605
2015-12-09,14328,12976,-1160,1346,14328,12976,-1160,1346,151,131,41,-515,14177,12846,-1200,1862,3316655,3317933,-6342,-6283,272070,272014,-99,-28578,2998419,2999780,-6253,18233,46166,46139,10,4063
2015-12-16,14606,14078,1102,2740,14606,14078,1102,2740,133,137,6,-512,14473,13941,1095,3252,3304844,3310245,-7688,-17913,271358,272413,399,-27210,2987062,2991484,-8296,4824,46423,46348,209,4473
2015-12-23,15301,14929,851,2553,15301,14929,851,2553,121,123,-14,-535,15180,14807,866,3089,3320574,3309666,-579,1535,268953,270824,-1589,-22564,3004947,2992259,775,19327,46674,46584,236,4773
2015-12-30,16084,15804,875,4969,16084,15804,875,4969,128,120,-3,-553,15956,15684,877,5522,3316671,3323911,14245,30759,268698,268768,-2056,-22582,3001300,3008473,16214,48488,46673,46670,86,4853
2016-01-06,13310,16928,1124,6209,13310,16928,1124,6209,110,135,15,-484,13200,16792,1108,6693,3296085,3311786,-12125,10963,268730,268697,-71,-22209,2980865,2996471,-12002,28292,46490,46617,-53,4879
2016-01-13,13222,12969,-3959,2740,13222,12969,-3959,2740,108,116,-19,-417,13114,12852,-3940,3156,3272685,3277059,-34727,-23054,268556,268561,-136,-22786,2957509,2961950,-34521,-5360,46620,46547,-70,5092
2016-01-20,10895,12346,-623,1539,10895,12346,-623,1539,72,74,-42,-427,10823,12272,-580,1966,3258214,3266004,-11055,-18497,264519,267004,-1557,-21358,2946296,2951708,-10242,-2652,47400,47292,745,5514
2016-01-27,13339,13429,1083,3092,13339,13429,1083,3092,81,76,2,-396,13258,13354,1082,3490,3267788,3267091,1087,-3780,263235,263951,-3053,-22317,2957215,2955765,4057,13616,47339,47375,83,4921
2016-02-03,13122,15488,2059,6589,13122,15488,2059,6589,43,68,-8,-378,13079,15421,2067,6967,3262262,3273513,6422,15630,263492,263414,-537,-23372,2950910,2962229,6464,33651,47860,47870,495,5350
2016-02-10,12681,12773,-2715,1505,12681,12773,-2715,1505,44,46,-22,-389,12637,12727,-2694,1894,3263713,3267201,-6312,6938,263538,263699,285,-22741,2951907,2955398,-6831,24152,48268,48103,233,5525
2016-02-17,13304,13080,307,988,13304,13080,307,988,77,51,5,-380,13227,13029,302,1368,3258007,3255219,-11982,-7564,263017,263651,-48,-23190,2946617,2943108,-12290,10090,48373,48459,356,5535
2016-02-24,14886,13292,212,-482,14886,13292,212,-482,76,79,28,-366,14810,13214,185,-114,3246629,3254251,-968,-12189,266906,264736,1085,-18651,2931187,2941048,-2060,1284,48535,48468,9,5179
2016-03-02,15492,15710,2418,3169,15492,15710,2418,3169,75,61,-18,-401,15417,15649,2435,3570,3248807,3251037,-3214,-4536,266358,266505,1769,-17776,2933751,2935868,-5180,7878,48698,48664,196,5362
2016-03-09,18660,17344,1634,5209,18660,17344,1634,5209,74,85,24,-394,18586,17260,1611,5604,3253581,3254451,3414,6513,266149,266137,-368,-18666,2938575,2939527,3659,19957,48857,48787,123,5223
2016-03-16,23685,19829,2485,7098,23685,19829,2485,7098,32,58,-27,-410,23653,19771,2511,7508,3260194,3251866,-2585,28413,266625,266278,141,-17472,2945802,2936556,-2971,40441,47767,49032,245,5444
2016-03-23,19995,20877,1048,8278,19995,20877,1048,8278,42,35,-23,-394,19953,20842,1071,8672,3253585,3256269,4403,22400,265836,265863,-415,-16615,2939861,2942303,5747,34568,47889,48103,-929,4447
2016-03-30,19699,22653,1776,9822,19699,22653,1776,9822,46,42,7,-366,19653,22610,1768,10187,3255065,3260442,4173,951,266473,265886,23,-18799,2940757,2946666,4363,15448,47835,47890,-213,4302
2016-04-06,19347,22895,242,11717,19347,22895,242,11717,45,53,11,-320,19302,22842,232,12038,3248774,3257566,-2876,-32194,266803,266566,680,-18042,2933742,2942833,-3833,-18706,48228,48167,277,4553
2016-04-13,19581,18476,-4419,7981,19581,18476,-4419,7981,44,44,-9,-273,19537,18432,-4410,8253,3241975,3243424,-14142,-45335,266963,266663,97,-18087,2927065,2928824,-14009,-31615,47947,47937,-230,4367
2016-04-20,17802,17282,-1194,7690,17802,17282,-1194,7690,65,61,17,-249,17737,17221,-1211,7938,3235045,3241979,-1445,-46660,263377,265498,-1165,-15273,2923156,2928597,-227,-35441,48512,47884,-53,4054
2016-04-27,19059,17760,478,8976,19059,17760,478,8976,53,59,-2,-219,19006,17701,480,9195,3237807,3238689,-3290,-49898,264755,263827,-1671,-19983,2924033,2926366,-2231,-35002,49018,48496,612,5087
2016-05-04,19573,17987,227,6681,19573,17987,227,6681,46,48,-11,-253,19527,17939,238,6935,3222709,3228389,-10300,-84653,264815,264892,1065,-19713,2909032,2914540,-11826,-69151,48862,48958,462,4211
2016-05-11,15407,17192,-795,5937,15407,17192,-795,5937,18,24,-24,-256,15389,17167,-772,6192,3213494,3219618,-8771,-96979,264842,264728,-164,-20495,2899580,2905969,-8571,-80319,49072,48920,-38,3834
2016-05-18,20464,16632,-560,4737,20464,16632,-560,4737,9,15,-9,-251,20455,16616,-551,4988,3218537,3219872,254,-104756,267892,266687,1959,-22681,2902033,2904233,-1736,-85540,48612,48953,33,3466
2016-05-25,24622,21404,4772,10586,24622,21404,4772,10586,18,15,0,-260,24604,21389,4773,10847,3220721,3218126,-1746,-108616,264823,265704,-983,-22082,2906360,2903709,-524,-90087,49539,48712,-241,3551
2016-06-01,23822,22020,616,11086,23822,22020,616,11086,20,16,1,-258,23802,22004,615,11345,3249818,3229925,11799,-123685,265182,265117,-587,-22358,2935080,2915265,11556,-106878,49556,49544,832,5552
2016-06-08,19877,20339,-1681,10207,19877,20339,-1681,10207,8,16,0,-186,19869,20323,-1681,10393,3226483,3241487,11562,-115311,265324,265265,148,-22250,2910927,2926269,11004,-98953,50233,49953,409,5892
2016-06-15,22876,21081,742,9938,22876,21081,742,9938,7,7,-9,-162,22869,21074,751,10100,3248603,3238354,-3133,-126609,264042,265114,-151,-33151,2934262,2922809,-3460,-99613,50299,50430,477,6155
