time,"Collateralization of Currency: Memo Items: Face value of securities under reverse repurchase agreements (netted from Total U.S. Treasury, agency debt, and mortgage-backed securities): Wednesday level",Liabilities and Capital: Liabilities: Federal Reserve notes outstanding: Wednesday level,Collateralization of Currency: Federal Reserve notes: Federal Reserve notes to be collateralized: Wednesday level,Collateralization of Currency: Federal Reserve notes: Notes held by F.R. Banks not subject to collateralization (netted from Federal Reserve notes outstanding): Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Gold certificate account: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Other assets pledged: Wednesday level,Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: Special drawing rights certificate account: Wednesday level,"Collateralization of Currency: Memo Items: Total U.S. Treasury, agency debt, and mortgage-backed securities: Wednesday level","Collateralization of Currency: Memo Items: U.S. Treasury, agency debt, and mortgage-backed securities eligible to be pledged: Wednesday level","Collateralization of Currency: Holdings Against Federal Reserve notes: Collateral held against Federal Reserve notes: U.S. Treasury, agency debt, and mortgage-backed securities pledged: Wednesday level"
2015-01-21,247372,1477156,1286572,190584,1286572,11037,0,5200,4249065,4001693,1270335
2015-01-28,247500,1480713,1285817,194896,1285817,11037,0,5200,4237064,3989564,1269580
2015-02-04,238348,1485780,1290772,195008,1290772,11037,0,5200,4236920,3998572,1274535
2015-02-11,226014,1490485,1298107,192378,1298107,11037,0,5200,4236063,4010049,1281870
2015-02-18,275929,1492320,1304186,188134,1304186,11037,0,5200,4246232,3970304,1287949
2015-02-25,274226,1492639,1306848,185791,1306848,11037,0,5200,4237251,3963025,1290612
2015-03-04,252113,1493104,1310423,182681,1310423,11037,0,5200,4237130,3985017,1294186
2015-03-11,243740,1494413,1311673,182740,1311673,11037,0,5200,4237037,3993296,1295437
2015-03-18,273143,1495938,1311845,184093,1311845,11037,0,5200,4242578,3969434,1295609
2015-03-25,261812,1496880,1312914,183966,1312914,11037,0,5200,4228452,3966640,1296677
2015-04-01,327455,1497639,1315259,182380,1315259,11037,0,5200,4228384,3900929,1299022
2015-04-08,229296,1498217,1318707,179509,1318707,11037,0,5200,4228500,3999205,1302471
2015-04-15,216630,1498269,1317078,181191,1317078,11037,0,5200,4230135,4013505,1300841
2015-04-22,261209,1498851,1315038,183814,1315038,11037,0,5200,4232885,3971676,1298801
2015-04-29,240119,1498457,1315983,182474,1315983,11037,0,5200,4214779,3974660,1299746
2015-05-06,221820,1499935,1319628,180307,1319628,11037,0,5200,4214936,3993116,1303391
2015-05-13,225666,1501326,1320021,181305,1320021,11037,0,5200,4240069,4014402,1303784
2015-05-20,286286,1502591,1321436,181155,1321436,11037,0,5200,4234464,3948178,1305199
2015-05-27,256067,1502469,1324879,177589,1324879,11037,0,5200,4218968,3962901,1308643
2015-06-03,224292,1502686,1323783,178904,1323783,11037,0,5200,4219080,3994788,1307546
2015-06-10,213006,1504402,1322053,182349,1322053,11037,0,5200,4219135,4006129,1305816
2015-06-17,251996,1505690,1320363,185326,1320363,11037,0,5200,4237629,3985633,1304127
2015-06-24,277440,1506927,1320475,186452,1320475,11037,0,5200,4243199,3965759,1304238
2015-07-01,329869,1507312,1325147,182165,1325147,11037,0,5200,4228931,3899062,1308910
2015-07-08,288361,1508678,1326791,181887,1326791,11037,0,5200,4229062,3940702,1310554
2015-07-15,238804,1508227,1325699,182528,1325699,11037,0,5200,4240941,4002137,1309462
2015-07-22,259747,1508191,1325714,182477,1325714,11037,0,5200,4245923,3986176,1309477
2015-07-29,229183,1510354,1327709,182645,1327709,11037,0,5200,4231429,4002246,1311472
2015-08-05,232108,1510586,1330071,180516,1330071,11037,0,5200,4231557,3999450,1313834
2015-08-12,217894,1511444,1331786,179657,1331786,11037,0,5200,4231671,4013777,1315549
2015-08-19,231365,1511705,1331402,180303,1331402,11037,0,5200,4244953,4013588,1315165
2015-08-26,216779,1514325,1333207,181118,1333207,11037,0,5200,4233581,4016801,1316970
2015-09-02,217821,1518615,1337302,181313,1337302,11037,0,5200,4233718,4015897,1321065
2015-09-09,219881,1521802,1342139,179663,1342139,11037,0,5200,4233742,4013861,1325902
2015-09-16,221127,1525466,1339721,185745,1339721,11037,0,5200,4242157,4021029,1323484
2015-09-23,290364,1526807,1339843,186964,1339843,11037,0,5200,4249658,3959294,1323606
2015-09-30,603013,1528088,1342390,185698,1342390,11037,0,5200,4238274,3635261,1326153
2015-10-07,262197,1529673,1345839,183834,1345839,11037,0,5200,4238253,3976056,1329603
2015-10-14,241351,1531133,1347750,183383,1347750,11037,0,5200,4253455,4012103,1331513
2015-10-21,304390,1532761,1347010,185751,1347010,11037,0,5200,4251180,3946790,1330773
2015-10-28,325798,1535449,1349738,185711,1349738,11037,0,5200,4240037,3914240,1333502
2015-11-04,298515,1537567,1355849,181717,1355849,11037,0,5200,4240008,3941493,1339613
2015-11-11,260173,1538753,1360331,178422,1360331,11037,0,5200,4239967,3979794,1344094
2015-11-18,299987,1540980,1359948,181032,1359948,11037,0,5200,4248123,3948136,1343711
2015-11-25,276288,1543165,1365308,177857,1365308,11037,0,5200,4239362,3963074,1349071
2015-12-02,260832,1545940,1366602,179338,1366602,11037,0,5200,4239924,3979092,1350365
2015-12-09,277402,1548831,1367342,181489,1367342,11037,0,5200,4239330,3961928,1351105
2015-12-16,295694,1551758,1368985,182773,1368985,11037,0,5200,4247678,3951984,1352748
2015-12-23,367501,1552032,1376353,175679,1376353,11037,0,5200,4252267,3884766,1360116
2015-12-30,473986,1550070,1380759,169311,1380759,11037,0,5200,4241965,3767979,1364522
2016-01-06,332243,1549179,1376501,172679,1376501,11037,0,5200,4241916,3909673,1360264
2016-01-13,282367,1548299,1370224,178075,1370224,11037,0,5200,4254996,3972629,1353987
2016-01-20,298491,1547244,1369051,178194,1369051,11037,0,5200,4242989,3944498,1352814
2016-01-27,285327,1545721,1368187,177534,1368187,11037,0,5200,4236838,3951511,1351950
2016-02-03,270429,1548776,1370254,178522,1370254,11037,0,5200,4236766,3966337,1354018
2016-02-10,264655,1551887,1373926,177960,1373926,11037,0,5200,4236672,3972017,1357690
2016-02-17,284592,1553702,1382645,171057,1382645,11037,0,5200,4249169,3964578,1366408
2016-02-24,271530,1555302,1385083,170219,1385083,11037,0,5200,4253447,3981917,1368846
2016-03-02,271963,1556643,1387972,168671,1387972,11037,0,5200,4244299,3972336,1371735
2016-03-09,262532,1558452,1391874,166578,1391874,11037,0,5200,4244344,3981812,1375637
2016-03-16,270549,1560427,1393955,166472,1393955,11037,0,5200,4248579,3978030,1377718
2016-03-23,287304,1563675,1395796,167879,1395796,11037,0,5200,4253473,3966169,1379559
2016-03-30,339486,1566639,1397642,168997,1397642,11037,0,5200,4243666,3904180,1381405
2016-04-06,249407,1567605,1400041,167564,1400041,11037,0,5200,4243689,3994282,1383804
2016-04-13,240247,1568654,1399277,169377,1399277,11037,0,5200,4256748,4016500,1383041
2016-04-20,251652,1569663,1399868,169795,1399868,11037,0,5200,4248103,3996451,1383632
2016-04-27,250469,1571140,1402602,168538,1402602,11037,0,5200,4233335,3982866,1386365
2016-05-04,258377,1573330,1405515,167815,1405515,11037,0,5200,4233412,3975036,1389278
2016-05-11,251588,1574656,1406817,167838,1406817,11037,0,5200,4233528,3981940,1390581
2016-05-18,290410,1576781,1406583,170199,1406583,11037,0,5200,4241550,3951139,1390346
2016-05-25,287911,1578891,1408488,170403,1408488,11037,0,5200,4230417,3942506,1392252
2016-06-01,283681,1580874,1413557,167316,1413557,11037,0,5200,4229933,3946252,1397320
2016-06-08,266601,1583055,1412459,170596,1412459,11037,0,5200,4230073,3963473,1396222
2016-06-15,253225,1584880,1411284,173597,1411284,11037,0,5200,4238453,3985227,1395047
2016-06-22,308453,1587942,1411173,176769,1411173,11037,0,5200,4245772,3937319,1394936
2016-06-29,372318,1589798,1416748,173050,1416748,11037,0,5200,4230940,3858622,1400511
2016-07-06,311289,1592023,1420861,171162,1420861,11037,0,5200,4231064,3919776,1404624
2016-07-13,274481,1594409,1418595,175815,1418595,11037,0,5200,4231178,3956697,1402358
2016-07-20,301769,1597508,1416605,180904,1416605,11037,0,5200,4242398,3940630,1400368
2016-07-27,283973,1599272,1416578,182694,1416578,11037,0,5200,4226345,3942373,1400341
2016-08-03,287506,1602229,1418934,183295,1418934,11037,0,5200,4226461,3938955,1402697
2016-08-10,296569,1605013,1419376,185637,1419376,11037,0,5200,4226556,3929988,1403140
2016-08-17,302136,1608855,1418599,190255,1418599,11037,0,5200,4239293,3937157,1402362
2016-08-24,310244,1611232,1419069,192162,1419069,11037,0,5200,4245050,3934805,1402832
2016-08-31,391467,1613018,1422618,190399,1422618,11037,0,5200,4230119,3838652,1406381
2016-09-07,298714,1613031,1427438,185593,1427438,11037,0,5200,4230075,3931361,1411201
2016-09-14,294596,1612877,1424422,188455,1424422,11037,0,5200,4249517,3954922,1408185
2016-09-21,403105,1613878,1422486,191392,1422486,11037,0,5200,4241341,3838236,1406249
2016-09-28,477852,1614407,1423924,190483,1423924,11037,0,5200,4220827,3742976,1407687
2016-10-05,498227,1615830,1429016,186814,1429016,11037,0,5200,4220842,3722615,1412779
2016-10-12,396326,1616393,1432666,183727,1432666,11037,0,5200,4220866,3824540,1416429
2016-10-19,402573,1616903,1430689,186214,1430689,11037,0,5200,4232747,3830174,1414452
2016-10-26,358240,1616883,1431381,185502,1431381,11037,0,5200,4217878,3859638,1415145
2016-11-02,388186,1616099,1438335,177764,1438335,11037,0,5200,4217925,3829739,1422098
2016-11-09,340522,1618778,1443384,175394,1443384,11037,0,5200,4217995,3877473,1427147
2016-11-16,339960,1623468,1444552,178916,1444552,11037,0,5200,4230006,3890046,1428316
2016-11-23,357331,1626765,1448356,178409,1448356,11037,0,5200,4241330,3883999,1432119
2016-11-30,443483,1630918,1448631,182286,1448631,11037,0,5200,4223028,3779546,1432394
2016-12-07,408162,1634216,1450907,183309,1450907,11037,0,5200,4222725,3814563,1434670
2016-12-14,416371,1640395,1452100,188295,1452100,11037,0,5200,4242440,3826069,1435863
2016-12-21,539752,1640466,1456501,183966,1456501,11037,0,5200,4238227,3698475,1440264
2016-12-28,558159,1638669,1462574,176095,1462574,11037,0,5200,4221168,3663009,1446337
2017-01-04,501668,1637946,1462563,175384,1462563,11037,0,5200,4221162,3719494,1446326
2017-01-11,392561,1638870,1457601,181269,1457601,11037,0,5200,4221125,3828564,1441364
2017-01-18,369555,1641314,1456778,184536,1456778,11037,0,5200,4230625,3861069,1440541
2017-01-25,347075,1644410,1452880,191530,1452880,11037,0,5200,4224236,3877161,1436643
2017-02-01,378568,1647118,1453722,193395,1453722,11037,0,5200,4224242,3845674,1437485
2017-02-08,361583,1648280,1458900,189380,1458900,11037,0,5200,4224258,3862675,1442663
2017-02-15,355624,1649623,1462429,187194,1462429,11037,0,5200,4237975,3882351,1446192
2017-02-22,407548,1652063,1466089,185974,1466089,11037,0,5200,4250406,3842859,1449852
2017-03-01,393316,1653896,1475112,178784,1475112,11037,0,5200,4240003,3846686,1458875
2017-03-08,439285,1655974,1482492,173482,1482492,11037,0,5200,4240169,3800885,1466255
2017-03-15,456762,1656833,1484495,172339,1484495,11037,0,5200,4248325,3791563,1468258
2017-03-22,471839,1658971,1487305,171666,1487305,11037,0,5200,4254947,3783108,1471068
2017-03-29,490201,1663111,1489783,173328,1489783,11037,0,5200,4246783,3756582,1473546
2017-04-05,407756,1665180,1493478,171702,1493478,11037,0,5200,4246906,3839149,1477241
2017-04-12,344021,1667976,1494338,173638,1494338,11037,0,5200,4258966,3914945,1478101
2017-04-19,346171,1671213,1494691,176522,1494691,11037,0,5200,4253384,3907214,1478455
2017-04-26,337396,1674063,1496078,177985,1496078,11037,0,5200,4245572,3908176,1479842
2017-05-03,405986,1675780,1499533,176247,1499533,11037,0,5200,4245636,3839651,1483297
2017-05-10,406025,1676732,1501672,175060,1501672,11037,0,5200,4245722,3839697,1485435
2017-05-17,396627,1678333,1501692,176642,1501692,11037,0,5200,4251580,3854953,1485455
2017-05-24,414653,1680232,1504774,175458,1504774,11037,0,5200,4253939,3839286,1488537
2017-05-31,477984,1679762,1509625,170137,1509625,11037,0,5200,4244487,3766503,1493388
2017-06-07,387997,1678764,1509455,169309,1509455,11037,0,5200,4244575,3856578,1493218
2017-06-14,394784,1678529,1508561,169968,1508561,11037,0,5200,4255569,3860785,1492324
2017-06-21,432274,1680298,1508773,171525,1508773,11037,0,5200,4254154,3821881,1492536
2017-06-28,482191,1682809,1512186,170624,1512186,11037,0,5200,4243422,3761231,1495949
2017-07-05,467780,1684201,1518965,165236,1518965,11037,0,5200,4243474,3775694,1502729
2017-07-12,406036,1686647,1517809,168838,1517809,11037,0,5200,4243498,3837463,1501572
2017-07-19,378416,1689706,1514860,174846,1514860,11037,0,5200,4252637,3874221,1498623
2017-07-26,331131,1692336,1514951,177385,1514951,11037,0,5200,4242265,3911134,1498714
2017-08-02,345594,1694711,1518395,176315,1518395,11037,0,5200,4242317,3896723,1502159
2017-08-09,328216,1696254,1520051,176204,1520051,11037,0,5200,4242347,3914130,1503814
2017-08-16,325283,1698901,1519475,179427,1519475,11037,0,5200,4251319,3926036,1503238
2017-08-23,387083,1701061,1519600,181460,1519600,11037,0,5200,4250730,3863647,1503364
2017-08-30,369929,1703532,1523475,180057,1523475,11037,0,5200,4239610,3869681,1507238
2017-09-06,370401,1706291,1531365,174926,1531365,11037,0,5200,4239599,3869198,1515128
2017-09-13,349553,1709585,1533584,176001,1533584,11037,0,5200,4254571,3905019,1517347
2017-09-20,397593,1713674,1533583,180091,1533583,11037,0,5200,4242728,3845136,1517346
2017-09-27,430100,1717378,1533124,184255,1533124,11037,0,5200,4240344,3810244,1516887
2017-10-04,386252,1720621,1535748,184872,1535748,11037,0,5200,4240384,3854133,1519512
2017-10-11,341358,1723683,1538386,185297,1538386,11037,0,5200,4240471,3899113,1522149
2017-10-18,332096,1726018,1538055,187963,1538055,11037,0,5200,4250343,3918247,1521819
2017-10-25,334634,1727613,1536876,190736,1536876,11037,0,5200,4243048,3908414,1520640
2017-11-01,307429,1728586,1542094,186492,1542094,11037,0,5200,4237214,3929785,1525857
2017-11-08,290903,1731624,1544556,187068,1544556,11037,0,5200,4237438,3946534,1528319
2017-11-15,259058,1734496,1545840,188656,1545840,11037,0,5200,4239252,3980194,1529603
2017-11-22,277876,1737209,1551645,185564,1551645,11037,0,5200,4239896,3962021,1535408
2017-11-29,287112,1739217,1552706,186511,1552706,11037,0,5200,4228444,3941332,1536469
2017-12-06,297338,1742521,1555667,186854,1555667,11037,0,5200,4225961,3928623,1539430
2017-12-13,359891,1747738,1556777,190961,1556777,11037,0,5200,4238883,3878992,1540540
2017-12-20,338459,1748115,1560665,187450,1560665,11037,0,5200,4234079,3895620,1544428
2017-12-27,378882,1746453,1569058,177395,1569058,11037,0,5200,4223535,3844654,1552821
2018-01-03,377613,1746331,1571272,175059,1571272,11037,0,5200,4217528,3839916,1555035
2018-01-10,295605,1748224,1565377,182847,1565377,11037,0,5200,4217530,3921925,1549140
2018-01-17,259260,1750413,1563007,187406,1563007,11037,0,5200,4221749,3962489,1546770
2018-01-24,274003,1751767,1559425,192342,1559425,11037,0,5200,4222454,3948451,1543188
2018-01-31,309813,1753925,1560302,193623,1560302,11037,0,5200,4201346,3891533,1544065
2018-02-07,280396,1756751,1565333,191417,1565333,11037,0,5200,4201327,3920931,1549096
2018-02-14,267506,1759729,1569037,190692,1569037,11037,0,5200,4212491,3944985,1552800
2018-02-21,281683,1762293,1574396,187897,1574396,11037,0,5200,4205755,3924072,1558159
2018-02-28,278733,1765751,1579985,185766,1579985,11037,0,5200,4188604,3909871,1563748
2018-03-07,234038,1767795,1585789,182006,1585789,11037,0,5200,4188784,3954746,1569552
2018-03-14,237056,1769660,1587660,182000,1587660,11037,0,5200,4197541,3960485,1571423
2018-03-21,247807,1771080,1587391,183688,1587391,11037,0,5200,4192285,3944478,1571154
2018-03-28,252557,1772880,1589535,183345,1589535,11037,0,5200,4183642,3931086,1573298
2018-04-04,260703,1774780,1593169,181610,1593169,11037,0,5200,4171790,3911088,1576932
2018-04-11,242010,1776686,1593365,183321,1593365,11037,0,5200,4171820,3929810,1577128
2018-04-18,244628,1778916,1594816,184100,1594816,11037,0,5200,4173760,3929132,1578579
2018-04-25,233750,1781374,1595828,185547,1595828,11037,0,5200,4162576,3928826,1579591
2018-05-02,252305,1781342,1598599,182743,1598599,11037,0,5200,4144823,3892519,1582362
2018-05-09,243417,1782256,1601610,180646,1601610,11037,0,5200,4144955,3901538,1585373
2018-05-16,254492,1782683,1606143,176541,1606143,11037,0,5200,4136937,3882445,1589906
2018-05-23,245809,1784029,1609131,174898,1609131,11037,0,5200,4135605,3889796,1592894
2018-05-30,243012,1784971,1613679,171292,1613679,11037,0,5200,4126081,3883070,1597442
2018-06-06,258006,1785098,1614767,170331,1614767,11037,0,5200,4116856,3858850,1598531
2018-06-13,233727,1786435,1614115,172320,1614115,11037,0,5200,4120141,3886413,1597879
2018-06-20,237976,1788315,1614030,174286,1614030,11037,0,5200,4112021,3874044,1597793
2018-06-27,258015,1791274,1617589,173685,1617589,11037,0,5200,4101930,3843915,1601352
2018-07-04,260850,1791080,1624417,166662,1624417,11037,0,5200,4084058,3823208,1608181
2018-07-11,246585,1792178,1624385,167793,1624385,11037,0,5200,4084188,3837604,1608148
2018-07-18,261743,1795188,1620664,174524,1620664,11037,0,5200,4084466,3822723,1604427
2018-07-25,249522,1797814,1620547,177267,1620547,11037,0,5200,4071830,3822308,1604310
2018-08-01,235161,1800192,1621958,178234,1621958,11037,0,5200,4048829,3813668,1605721
2018-08-08,236751,1802725,1623919,178806,1623919,11037,0,5200,4048879,3812127,1607682
2018-08-15,248858,1805530,1625914,179616,1625914,11037,0,5200,4034988,3786130,1609678
2018-08-22,245076,1809328,1627390,181938,1627390,11037,0,5200,4033680,3788603,1611153
2018-08-29,233532,1813343,1633269,180073,1633269,11037,0,5200,4024004,3790472,1617032
2018-09-05,230536,1816313,1640845,175469,1640845,11037,0,5200,4012617,3782081,1624608
2018-09-12,230783,1819169,1639176,179993,1639176,11037,0,5200,4012629,3781846,1622939
2018-09-19,236242,1824138,1637959,186179,1637959,11037,0,5200,4010838,3774597,1621723
2018-09-26,231168,1829660,1638215,191445,1638215,11037,0,5200,3997380,3766213,1621978
2018-10-03,231371,1834789,1642102,192687,1642102,11037,0,5200,3978394,3747023,1625865
2018-10-10,218670,1837706,1645165,192541,1645165,11037,0,5200,3978415,3759744,1628928
2018-10-17,221617,1841866,1643651,198215,1643651,11037,0,5200,3976763,3755146,1627414
2018-10-24,227212,1847709,1642665,205043,1642665,11037,0,5200,3973580,3746367,1626429
2018-10-31,237688,1849591,1648166,201424,1648166,11037,0,5200,3941797,3704108,1631929
2018-11-07,229816,1852426,1651250,201175,1651250,11037,0,5200,3941834,3712017,1635013
2018-11-14,218650,1854013,1654871,199142,1654871,11037,0,5200,3943654,3725004,1638634
2018-11-21,251398,1855712,1658077,197635,1658077,11037,0,5200,3917324,3665926,1641840
2018-11-28,227164,1858273,1658505,199768,1658505,11037,0,5200,3908994,3681830,1642268
2018-12-05,235471,1859294,1658238,201056,1658238,11037,0,5200,3896496,3661025,1642001
2018-12-12,232595,1861473,1657857,203616,1657857,11037,0,5200,3896485,3663890,1641620
2018-12-19,251766,1863595,1661139,202456,1661139,11037,0,5200,3891757,3639991,1644902
2018-12-26,243573,1862653,1668206,194448,1668206,11037,0,5200,3880249,3636676,1651969
2019-01-02,275244,1861321,1672109,189212,1672109,11037,0,5200,3862049,3586805,1655873
2019-01-09,256155,1861737,1664020,197717,1664020,11037,0,5200,3861944,3605789,1647783
2019-01-16,252968,1863049,1657729,205320,1657729,11037,0,5200,3855356,3602388,1641492
2019-01-23,251360,1864870,1657081,207789,1657081,11037,0,5200,3851419,3600059,1640844
2019-01-30,241333,1866864,1655577,211287,1655577,11037,0,5200,3844229,3602896,1639340
2019-02-06,246764,1867743,1657611,210133,1657611,11037,0,5200,3829930,3583166,1641374
2019-02-13,244770,1869117,1661886,207231,1661886,11037,0,5200,3829969,3585199,1645649
2019-02-20,255254,1869045,1664269,204776,1664269,11037,0,5200,3798759,3543506,1648033
2019-02-27,251341,1870289,1664572,205716,1664572,11037,0,5200,3792109,3540768,1648335
2019-03-06,237240,1870806,1671653,199153,1671653,11037,0,5200,3785438,3548198,1655417
2019-03-13,239192,1870563,1673581,196982,1673581,11037,0,5200,3785655,3546462,1657344
2019-03-20,240211,1869688,1674497,195190,1674497,11037,0,5200,3777418,3537207,1658260
2019-03-27,239405,1869641,1675919,193722,1675919,11037,0,5200,3770666,3531261,1659682
2019-04-03,247458,1870351,1679632,190719,1679632,11037,0,5200,3748378,3500920,1663395
2019-04-10,255291,1871313,1680490,190823,1680490,11037,0,5200,3748702,3493411,1664253
2019-04-17,253338,1872721,1680169,192552,1680169,11037,0,5200,3743694,3490356,1663932
2019-04-24,267162,1875204,1680701,194503,1680701,11037,0,5200,3739284,3472122,1664464
2019-05-01,264285,1877401,1682814,194587,1682814,11037,0,5200,3701734,3437449,1666577
2019-05-08,257471,1879301,1685161,194140,1685161,11037,0,5200,3701974,3444504,1668924
2019-05-15,261306,1881294,1684341,196953,1684341,11037,0,5200,3686375,3425069,1668104
2019-05-22,259180,1883751,1686894,196857,1686894,11037,0,5200,3681344,3422164,1670657
2019-05-29,254593,1884805,1691580,193225,1691580,11037,0,5200,3672496,3417903,1675343
2019-06-05,258929,1886615,1690780,195835,1690780,11037,0,5200,3667537,3408607,1674543
2019-06-12,252376,1889631,1690261,199370,1690261,11037,0,5200,3667709,3415333,1674024
2019-06-19,277591,1893408,1689656,203752,1689656,11037,0,5200,3661227,3383636,1673419
2019-06-26,265236,1895713,1694004,201708,1694004,11037,0,5200,3645329,3380093,1677767
2019-07-03,288672,1895813,1702771,193042,1702771,11037,0,5200,3630466,3341794,1686534
2019-07-10,279281,1897519,1702178,195341,1702178,11037,0,5200,3630521,3351241,1685941
2019-07-17,277743,1898863,1698998,199866,1698998,11037,0,5200,3623424,3345681,1682761
2019-07-24,277613,1900040,1697963,202076,1697963,11037,0,5200,3617939,3340327,1681726
2019-07-31,298297,1901884,1699610,202274,1699610,11037,0,5200,3594822,3296524,1683374
2019-08-07,273081,1902855,1701134,201721,1701134,11037,0,5200,3594828,3321747,1684898
2019-08-14,276165,1905049,1701360,203689,1701360,11037,0,5200,3597231,3321066,1685123
2019-08-21,281160,1907670,1703116,204554,1703116,11037,0,5200,3591937,3310777,1686880
2019-08-28,267676,1911010,1706795,204215,1706795,11037,0,5200,3587082,3319406,1690558
2019-09-04,279846,1913501,1717581,195920,1717581,11037,0,5200,3587116,3307270,1701344
2019-09-11,282477,1917632,1717172,200461,1717172,11037,0,5200,3593121,3310644,1700935
2019-09-18,309309,1923782,1714568,209214,1714568,11037,0,5200,3667607,3358298,1698331
2019-09-25,278961,1928622,1714733,213889,1714733,11037,0,5200,3682287,3403326,1698496
2019-10-02,277288,1931285,1717473,213812,1717473,11037,0,5200,3767788,3490499,1701236
2019-10-09,278674,1933926,1720990,212937,1720990,11037,0,5200,3769755,3491082,1704753
2019-10-16,283608,1935227,1724390,210837,1724390,11037,0,5200,3786269,3502661,1708153
2019-10-23,293870,1937881,1725020,212861,1725020,11037,0,5200,3787653,3493784,1708783
2019-10-30,271542,1941705,1732868,208837,1732868,11037,0,5200,3839100,3567559,1716631
2019-11-06,270687,1945741,1736735,209006,1736735,11037,0,5200,3857601,3586915,1720499
2019-11-13,265582,1947241,1739702,207539,1739702,11037,0,5200,3863573,3597991,1723465
2019-11-20,289553,1950692,1737673,213019,1737673,11037,0,5200,3859063,3569511,1721436
2019-11-27,270160,1952101,1744018,208084,1744018,11037,0,5200,3881812,3611652,1727781
2019-12-04,270646,1953628,1745447,208180,1745447,11037,0,5200,3893932,3623286,1729210
2019-12-11,258261,1955359,1744649,210709,1744649,11037,0,5200,3921225,3662964,1728413
2019-12-18,256863,1957678,1747734,209945,1747734,11037,0,5200,3962123,3705260,1731497
2019-12-25,246738,1957034,1754066,202968,1754066,11037,0,5200,3986158,3739421,1737829
2020-01-01,325629,1955848,1759427,196421,1759427,11037,0,5200,3995576,3669947,1743190
2020-01-08,266951,1955504,1754110,201394,1754110,11037,0,5200,3969325,3702373,1737873
2020-01-15,257466,1955676,1747488,208189,1747488,11037,0,5200,3998768,3741302,1731251
2020-01-22,259845,1956470,1746549,209921,1746549,11037,0,5200,3968086,3708240,1730313
2020-01-29,229718,1957987,1744597,213391,1744597,11037,0,5200,3973868,3744150,1728360
2020-02-05,234548,1958571,1746494,212077,1746494,11037,0,5200,3987766,3753218,1730257
2020-02-12,220163,1960230,1748261,211969,1748261,11037,0,5200,4000894,3780731,1732024
2020-02-19,223216,1961551,1751590,209962,1751590,11037,0,5200,4003719,3780503,1735353
2020-02-26,215542,1963622,1751909,211713,1751909,11037,0,5200,3991690,3776147,1735672
2020-03-04,229676,1964485,1762125,202360,1762125,11037,0,5200,4071816,3842140,1745888
2020-03-11,226126,1965527,1770786,194741,1770786,11037,0,5200,4139599,3913472,1754550
2020-03-18,226814,1967167,1795024,172142,1795024,11037,0,5200,4451739,4224924,1778788
2020-03-25,324866,1973700,1823968,149732,1823968,11037,0,5200,4717637,4392771,1807731
2020-04-01,418431,1984531,1830985,153546,1830985,11037,0,5200,5063951,4645520,1814748
2020-04-08,318521,1997778,1835225,162554,1835225,11037,0,5200,5289185,4970664,1818988
2020-04-15,266203,2007661,1839299,168361,1839299,11037,0,5200,5540476,5274273,1823063
2020-04-22,273188,2015588,1847662,167927,1847662,11037,0,5200,5691686,5418498,1831425
2020-04-29,255747,2022105,1862131,159974,1862131,11037,0,5200,5736689,5480941,1845894
2020-05-06,252327,2028096,1873325,154771,1873325,11037,0,5200,5800618,5548291,1857088
2020-05-13,262667,2038395,1881319,157076,1881319,11037,0,5200,6000730,5738062,1865082
2020-05-20,253120,2048021,1890000,158022,1890000,11037,0,5200,6111869,5858750,1873763
2020-05-27,232932,2051425,1899514,151911,1899514,11037,0,5200,6128070,5895138,1883277
2020-06-03,235690,2057497,1903660,153837,1903660,11037,0,5200,6183847,5948157,1887423
2020-06-10,228399,2062520,1907027,155493,1907027,11037,0,5200,6155651,5927253,1890790
2020-06-17,216811,2067014,1910886,156128,1910886,11037,0,5200,6169481,5952670,1894649
2020-06-24,208343,2071729,1915107,156621,1915107,11037,0,5200,6213394,6005051,1898871
2020-07-01,214552,2076372,1922987,153385,1922987,11037,0,5200,6188149,5973597,1906750
2020-07-08,212086,2080559,1928475,152084,1928475,11037,0,5200,6145103,5933017,1912238
2020-07-15,211414,2086113,1932779,153334,1932779,11037,0,5200,6203967,5992553,1916542
2020-07-22,202445,2090415,1937015,153400,1937015,11037,0,5200,6238825,6036380,1920778
2020-07-29,204511,2095331,1943979,151353,1943979,11037,0,5200,6229291,6024779,1927742
2020-08-05,200070,2100802,1951995,148807,1951995,11037,0,5200,6241464,6041394,1935758
2020-08-12,206064,2107207,1957384,149823,1957384,11037,0,5200,6255988,6049924,1941147
2020-08-19,200525,2112021,1960808,151213,1960808,11037,0,5200,6325788,6125262,1944571
2020-08-26,200984,2114863,1965113,149751,1965113,11037,0,5200,6310134,6109151,1948876
2020-09-02,199878,2119492,1972952,146540,1972952,11037,0,5200,6338219,6138342,1956715
2020-09-09,191787,2123285,1981271,142014,1981271,11037,0,5200,6345569,6153782,1965034
2020-09-16,186151,2128461,1980305,148157,1980305,11037,0,5200,6414387,6228235,1964068
2020-09-23,194569,2131210,1980207,151003,1980207,11037,0,5200,6458738,6264169,1963970
