time,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing within 15 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 16 days to 90 days: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in 91 days to 1 year: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 1 year to 5 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 5 years to 10 years: Wednesday level,Assets: Central Bank Liquidity Swaps: Central bank liquidity swaps: Maturing in over 10 years: Wednesday level,"Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Book  Value (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 15 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 16 days to 90 days (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing within 91 days to 1 year (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Municipal notes held by Municipal Liquidity Facility LLC, Maturing over 1 year to 5 years (Effective 2020-06-10): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Book Value (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 15 days (Effective 2020-06-01): Wednesday level",Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program) Maturing within 16 days to 90 days (Effective 2020-06-01): Wednesday level,"Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing within 91 days to 1 year (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loan participations held by MS Facilities LLC (Main Street Lending Program), Maturing over 1 year to 5 years (Effective 2020-06-01): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 15 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 16 days to 90 days (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing within 91 days to 1 year (Effective 2020-06-16): Wednesday level","Assets: Liquidity and Credit Facilities: Loans held by TALF II LLC (Book Value), Maturing over 1 year to 5 years (Effective 2020-06-16): Wednesday level",Assets: Liquidity and Credit Facilities: Loans: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing within 15 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 16 days to 90 days: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in 91 days to 1 year: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 1 year to 5 years: Wednesday level,Assets: Liquidity and Credit Facilities: Loans: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Federal agency debt securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: Mortgage-backed securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Assets: Other: Repurchase agreements: Wednesday level,Assets: Other: Repurchase agreements: Maturing within 15 days: Wednesday level,Assets: Other: Repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: All: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing within 15 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 16 days to 90 days: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in 91 days to 1 year: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 1 year to 5 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 5 years to 10 years: change in Wednesday level from previous Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: Wednesday level,Assets: Securities Held Outright: U.S. Treasury securities: Maturing in over 10 years: change in Wednesday level from previous Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Maturing in 16 days to 90 days: Wednesday level,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, other than reserve balances: Term deposits held by depository institutions: Wednesday level",Liabilities and Capital: Liabilities: Term deposits: Maturing within 15 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 16 days to 90 days: Wednesday level,Liabilities and Capital: Liabilities: Term deposits: Maturing in 91 days to 1 year: Wednesday level,Liabilities and Capital: Liabilities: Reverse repurchase agreements: Wednesday level
2018-07-11,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,38,162,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1721275,3,0,0,0,0,0,0,147,0,41885,2715,1679242,-2712,0,0,0,2360504,127,1133,1,93310,0,307881,2,1042558,19,296037,45,619586,61,249412,0,0,0,0,0,249412
2018-07-18,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,169,55,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1722291,1016,0,0,0,0,0,0,151,4,41769,-116,1680371,1129,0,0,0,2359766,-738,30302,29169,63008,-30302,310067,2186,1040534,-2024,296154,117,619701,115,264459,0,0,0,0,0,264459
2018-07-25,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,198,38,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1709528,-12763,0,0,0,0,0,0,146,-5,41027,-742,1668355,-12016,0,0,0,2359893,127,30302,0,63008,0,310069,2,1040552,18,296199,45,619762,61,250340,0,0,0,0,0,250340
2018-08-01,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,69,159,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1709544,16,0,0,0,0,0,0,146,0,41027,0,1668371,16,0,0,0,2336876,-23017,23069,-7233,39939,-23069,329380,19311,1028048,-12504,296622,423,619818,56,235759,0,0,0,0,0,235759
2018-08-08,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,40,215,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1709545,1,0,0,0,0,0,0,151,5,43527,2500,1665866,-2505,0,0,0,2336925,49,23069,0,63772,23833,305548,-23832,1028055,7,296639,17,619841,23,237390,0,0,0,0,0,237390
2018-08-15,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,69,177,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1708187,-1358,0,0,0,0,0,0,149,-2,43385,-142,1664652,-1214,0,0,0,2324391,-12534,0,-23069,63772,0,360363,54815,1016026,-12029,258449,-38190,625780,5939,249536,0,0,0,0,0,249536
2018-08-22,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,260,25,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1706731,-1456,0,0,0,0,0,0,149,0,43391,6,1663190,-1462,0,0,0,2324540,149,20932,20932,77244,13472,326060,-34303,1016033,7,267171,8722,617099,-8681,244204,0,0,0,0,0,244204
2018-08-29,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,292,19,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1697006,-9725,0,0,0,0,0,0,144,-5,42637,-754,1654224,-8966,0,0,0,2324589,49,20932,0,77244,0,326061,1,1016040,7,267189,18,617123,24,232432,0,2487,2487,0,0,232432
2018-09-05,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,33,227,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1697006,0,0,0,0,0,0,0,153,9,44511,1874,1652342,-1882,0,0,0,2313202,-11387,0,-20932,102160,24916,315819,-10242,1010628,-5412,267464,275,617130,7,229652,0,0,0,0,0,229652
2018-09-12,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,140,178,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1697016,10,0,0,0,0,0,0,154,1,44511,0,1652352,10,0,0,0,2313204,2,0,0,102160,0,315819,0,1010629,1,267465,1,617131,1,229546,0,0,0,0,0,229546
2018-09-19,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,357,85,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1695223,-1793,0,0,0,0,1,1,154,0,44412,-99,1650656,-1696,0,0,0,2313206,2,19007,19007,83154,-19006,315819,0,1010629,0,267466,1,617132,1,234336,0,0,0,0,0,234336
2018-09-26,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,346,13,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1681763,-13460,0,0,0,0,1,0,156,2,43631,-781,1637976,-12680,0,0,0,2313208,2,19033,26,83128,-26,315819,0,1010629,0,267467,1,617133,1,229759,0,0,0,0,0,229759
2018-10-03,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,256,141,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1681775,12,0,0,0,0,1,0,184,28,43603,-28,1637988,12,0,0,0,2294210,-18998,26,-19007,101337,18209,310595,-5224,999352,-11277,265763,-1704,617137,4,230047,0,0,0,0,0,230047
2018-10-10,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,55,134,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1681778,3,0,0,0,0,1,0,184,0,49581,5978,1632012,-5976,0,0,0,2294227,17,26,0,101337,0,310595,0,999355,3,265769,6,617146,9,217293,0,0,0,0,0,217293
2018-10-17,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,190,19,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1680109,-1669,0,0,0,0,2,1,194,10,49483,-98,1630429,-1583,0,0,0,2294245,18,23833,23807,79615,-21722,308510,-2085,999357,2,265775,6,617154,8,220377,0,0,0,0,0,220377
2018-10-24,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,227,7,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1676956,-3153,0,0,0,0,2,0,194,0,49483,0,1627276,-3153,0,0,0,2294215,-30,23886,53,79515,-100,308510,0,999360,3,265781,6,617162,8,225937,0,0,0,0,0,225937
2018-10-31,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,199,30,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1668989,-7967,0,0,0,0,2,0,189,-5,48702,-781,1620096,-7180,0,0,0,2270399,-23816,34357,10471,45211,-34304,324193,15683,985372,-13988,264095,-1686,617170,8,236530,0,0,0,0,0,236530
2018-11-07,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,36,67,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1668989,0,0,0,0,0,2,0,202,13,62179,13477,1606605,-13491,0,0,0,2270436,37,34357,0,59402,14191,310003,-14190,985378,6,264108,13,617188,18,230838,0,0,0,0,0,230838
2018-11-14,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,116,60,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1670825,1836,0,0,0,0,2,0,202,0,62179,0,1608441,1836,0,0,0,2270420,-16,34304,-53,59403,1,310003,0,993899,8521,255606,-8502,617206,18,220111,0,0,0,0,0,220111
2018-11-21,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1661830,-8995,0,0,0,0,3,1,208,6,61852,-327,1599766,-8675,0,0,0,2253085,-17335,24916,-9388,78011,18608,306254,-3749,961676,-32223,263716,8110,618512,1306,250869,0,0,0,0,0,250869
2018-11-28,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1653468,-8362,0,0,0,0,3,0,201,-7,61043,-809,1592221,-7545,0,0,0,2253117,32,24916,0,78011,0,306254,0,961680,4,263727,11,618528,16,227315,0,0,0,0,0,227315
2018-12-05,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,25,31,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1653470,2,0,0,0,0,4,1,210,9,63823,2780,1589433,-2788,66,66,0,2240551,-12566,0,-24916,90541,12530,302120,-4134,964792,3112,264547,820,618551,23,235657,0,0,0,0,0,235657
2018-12-12,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,39,30,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1653470,0,0,0,0,0,4,0,210,0,63823,0,1589433,0,0,0,0,2240606,55,0,0,90542,1,302120,0,964800,8,264567,20,618578,27,235444,0,0,0,0,0,235444
2018-12-19,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1648687,-4783,0,0,0,0,4,0,221,11,63510,-313,1584951,-4482,0,0,0,2240661,55,18209,18209,72333,-18209,302120,0,964808,8,264587,20,618604,26,252619,0,0,0,0,0,252619
2018-12-26,4207,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,2409,0,0,0,0,0,62,0,0,0,0,0,2347,0,1637123,-11564,0,0,0,0,4,0,214,-7,62707,-803,1574198,-10753,0,0,0,2240717,56,18209,0,72334,1,302121,1,964817,9,264607,20,618630,26,244820,0,0,0,0,0,244820
2019-01-02,4207,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,2409,0,0,0,62,62,0,-62,0,0,0,0,2347,0,1637123,0,0,0,0,0,4,0,218,4,62701,-6,1574199,1,0,0,0,2222517,-18200,2091,-16118,92622,20288,290222,-11899,958061,-6756,260887,-3720,618634,4,276394,0,0,0,0,0,276394
2019-01-09,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1637123,0,0,0,0,0,4,0,218,0,65626,2925,1571275,-2924,0,0,0,2222412,-105,2090,-1,92622,0,290222,0,958045,-16,260849,-38,618585,-49,260441,0,0,0,0,0,260441
2019-01-16,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1632729,-4394,0,0,0,0,4,0,215,-3,65268,-358,1567241,-4034,0,0,0,2220219,-2193,14191,12101,78611,-14011,292515,2293,955556,-2489,260811,-38,618535,-50,255955,0,0,0,0,0,255955
2019-01-23,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1628895,-3834,0,0,0,0,4,0,216,1,65281,13,1563393,-3848,0,0,0,2220115,-104,14191,0,78611,0,292514,-1,955541,-15,261168,357,618090,-445,253617,0,0,0,0,0,253617
2019-01-30,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1621809,-7086,0,0,0,0,4,0,208,-8,64472,-809,1557126,-6267,0,0,0,2220012,-103,14191,0,110357,31746,260766,-31748,957302,1761,259354,-1814,618041,-49,249236,0,0,0,0,0,249236
2019-02-06,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,14,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1621809,0,0,0,0,0,4,0,215,7,64907,435,1556683,-443,0,0,0,2205713,-14299,43523,29332,66834,-43523,275448,14682,942603,-14699,259314,-40,617990,-51,248230,0,0,0,0,0,248230
2019-02-13,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,15,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1621956,147,0,0,0,0,4,0,215,0,64907,0,1556830,147,0,0,0,2205604,-109,56052,12529,54305,-12529,275447,-1,942588,-15,259274,-40,617938,-52,246265,0,0,0,0,0,246265
2019-02-20,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1614150,-7806,0,0,0,0,4,0,212,-3,64559,-348,1549375,-7455,0,0,0,2182201,-23403,12529,-43523,92780,38475,274118,-1329,930757,-11831,254819,-4455,617197,-741,255179,0,0,0,0,0,255179
2019-02-27,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1607609,-6541,0,0,0,0,4,0,204,-8,63771,-788,1543631,-5744,0,0,0,2182092,-109,12529,0,92780,0,274117,-1,930742,-15,254779,-40,617145,-52,251348,0,0,0,0,0,251348
2019-03-06,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,2409,0,0,0,62,0,0,0,0,0,0,0,2347,0,1607609,0,0,0,0,0,8,4,211,7,73989,10218,1533401,-10230,0,0,0,2175420,-6672,0,-12529,112837,20057,270526,-3591,922063,-8679,252449,-2330,617546,401,237132,0,0,0,0,0,237132
2019-03-13,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,2409,0,62,62,0,-62,0,0,0,0,0,0,2347,0,1607767,158,0,0,0,0,8,0,211,0,73989,0,1533559,158,0,0,0,2175479,59,0,0,112837,0,270527,1,922071,8,252470,21,617574,28,239483,0,0,0,0,0,239483
2019-03-20,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,2409,0,62,0,0,0,0,0,0,0,0,0,2347,0,1599472,-8295,0,0,0,0,8,0,207,-4,73619,-370,1525637,-7922,0,0,0,2175537,58,22379,22379,90458,-22379,270527,0,922080,9,252492,22,617602,28,240872,0,0,0,0,0,240872
2019-03-27,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,2347,-62,0,-62,0,0,0,0,0,0,0,0,2347,0,1592723,-6749,0,0,0,0,7,-1,200,-7,72712,-907,1519803,-5834,0,0,0,2175596,59,22379,0,90458,0,270528,1,922088,8,252513,21,617630,28,241600,0,0,0,0,0,241600
2019-04-03,1365,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,8,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,0,2347,0,1592723,0,0,0,0,0,10,3,262,62,72647,-65,1519804,1,0,0,0,2153308,-22288,180,-22199,111741,21283,265650,-4878,908908,-13180,249157,-3356,617673,43,249365,0,0,0,0,0,249365
2019-04-10,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,11,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,0,2347,0,1592912,189,0,0,0,0,10,0,262,0,74011,1364,1518628,-1176,0,0,0,2153443,135,180,0,111741,0,265651,1,908927,19,249207,50,617738,65,256374,0,0,0,0,0,256374
2019-04-17,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,0,2347,0,1587938,-4974,0,0,0,0,10,0,260,-2,73627,-384,1514041,-4587,0,0,0,2153409,-34,31746,31566,82182,-29559,263734,-1917,908683,-244,249260,53,617804,66,255682,0,0,0,0,0,255682
2019-04-24,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,0,2347,0,1583393,-4545,0,0,0,0,10,0,260,0,73627,0,1509496,-4545,0,0,0,2153544,135,31746,0,82182,0,263735,1,908702,19,262007,12747,605171,-12633,270400,0,0,0,0,0,270400
2019-05-01,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,0,2347,0,1575433,-7960,0,0,0,0,9,-1,251,-9,72667,-960,1502506,-6990,0,0,0,2123954,-29590,38475,6729,43808,-38374,275285,11550,902502,-6200,258659,-3348,605225,54,269819,0,0,0,0,0,269819
2019-05-08,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,32,34,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,0,2347,0,1575433,0,0,0,0,0,10,1,308,57,73751,1084,1501365,-1141,65,65,0,2124129,175,38475,0,63116,19308,255978,-19307,902527,25,258739,80,605292,67,260970,0,0,0,0,0,260970
2019-05-15,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,24,40,0,0,0,2347,0,0,0,0,0,0,0,0,0,0,0,2347,0,1569584,-5849,0,0,0,0,10,0,303,-5,73297,-454,1495974,-5391,0,0,0,2114444,-9685,0,-38475,63117,1,255980,2,917215,14688,257102,-1637,621030,15738,263925,0,0,0,0,0,263925
2019-05-22,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,6,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,486,1861,-486,1564428,-5156,0,0,0,0,10,0,303,0,73297,0,1490818,-5156,0,0,0,2114569,125,20057,20057,97826,34709,251024,-4956,867384,-49831,266380,9278,611899,-9131,269238,0,0,0,0,0,269238
2019-05-29,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,2,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1555405,-9023,0,0,0,0,8,-2,294,-9,72273,-1024,1482829,-7989,0,0,0,2114744,175,20062,5,97821,-5,251025,1,867409,25,266461,81,611966,67,265417,0,0,0,0,0,265417
2019-06-05,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,41,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1555405,0,0,0,0,0,8,0,306,12,72427,154,1482664,-165,0,0,0,2109785,-4959,50,-20012,112451,14630,246840,-4185,870714,3305,267697,1236,612032,66,271706,0,2700,2700,0,0,271706
2019-06-12,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,45,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1555405,0,0,0,0,0,8,0,306,0,72427,0,1482664,0,0,0,0,2109957,172,45,-5,112457,6,246842,2,870738,24,267777,80,612098,66,264330,0,0,0,0,0,264330
2019-06-19,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,145,8,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1548796,-6609,0,0,0,0,8,0,301,-5,71969,-458,1476517,-6147,0,0,0,2110084,127,21463,21418,90995,-21462,246843,1,870762,24,267857,80,612163,65,284695,0,0,0,0,0,284695
2019-06-26,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,179,6,0,0,0,2347,0,0,0,0,0,0,0,0,0,486,0,1861,0,1532726,-16070,0,0,0,0,7,-1,292,-9,70903,-1066,1461524,-14993,0,0,0,2110256,172,21465,2,90993,-2,246845,2,870787,25,267937,80,612229,66,272189,0,0,0,0,0,272189
