time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-29 22:05:00,1035.0,5.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,443.5,107.0,441.0,343.5,138.0,1037.0,247.5,273.0,1253.0,169.0,465.0,1990.0,97.5,4650.0,6457.0,50.0,9940.0,11584.0,23.0,12734.0,24343.0,10.5,8045.0,24302.0,6.0,8306.0,37707.0,3.5,1075.0,28705.0,2.0,562.0,37807.0,1.0,1340.0,37041.0,1.5,412.0,17031.0,1.0,50.0,37637.0,1.0,7.0,16353.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1299.0,0.5,858.0,2281.0,0.5,210.0,3007.0,1.0,270.0,2636.0,1.0,132.0,9070.0,1.5,1002.0,3906.0,3.0,6163.0,20571.0,6.5,7199.0,22763.0,13.5,4772.0,15225.0,28.5,7490.0,19694.0,58.5,5919.0,16407.0,112.0,2833.0,13880.0,184.0,1498.0,17355.0,270.0,1307.0,8933.0,360.0,440.0,2988.0,464.0,16.0,3021.0,570.5,1.0,1610.0,0.0,0.0,1792.0,0.0,0.0,1246.0,0.0,0.0,493.0,0.0,0.0,596.0,1.0,64.0,6604.0,0.0,0.0,460.0,0.5,105.0,13677.0,0.0,0.0,88.0,0.5,100.0,8438.0,0.0,0.0,10.0,0.5,250.0,6503.0,0.0,0.0,12.0,1.0,25.0,14786.0,0.0,0.0,20.0
2023-11-29 22:20:00,1035.0,5.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,441.0,108.0,441.0,345.5,141.0,1037.0,252.0,280.0,1247.0,168.0,512.0,2015.0,98.0,4987.0,6358.0,50.0,11199.0,11735.0,23.0,13926.0,24499.0,10.5,9067.0,24376.0,6.0,8791.0,37652.0,3.5,1075.0,28705.0,2.0,562.0,37807.0,1.0,1340.0,37041.0,1.5,412.0,17031.0,1.0,50.0,37637.0,1.0,7.0,16353.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1299.0,0.5,858.0,2281.0,0.5,210.0,3007.0,1.0,270.0,2636.0,1.0,132.0,9070.0,1.5,1002.0,3906.0,3.0,6163.0,20571.0,6.5,7250.0,22774.0,13.5,5396.0,15334.0,28.5,8733.0,19896.0,58.5,6266.0,16361.0,109.5,3021.0,13867.0,184.0,1550.0,17345.0,272.0,1361.0,8933.0,366.0,509.0,2959.0,464.0,16.0,3021.0,570.5,1.0,1610.0,0.0,0.0,1792.0,0.0,0.0,1246.0,0.0,0.0,493.0,0.0,0.0,596.0,1.0,64.0,6604.0,0.0,0.0,460.0,0.5,105.0,13677.0,0.0,0.0,88.0,1.0,114.0,8442.0,0.0,0.0,10.0,0.5,250.0,6503.0,0.0,0.0,12.0,1.0,25.0,14786.0,0.0,0.0,20.0
2023-11-29 22:35:00,1035.0,5.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,441.0,108.0,441.0,345.5,141.0,1037.0,252.0,280.0,1247.0,168.0,517.0,2012.0,98.0,5267.0,6285.0,50.0,11876.0,11880.0,23.5,15008.0,24616.0,11.0,9132.0,24361.0,6.0,9474.0,37623.0,3.5,1131.0,28756.0,2.0,562.0,37807.0,1.0,1489.0,36912.0,1.5,412.0,17031.0,1.0,61.0,37628.0,1.0,7.0,16353.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1299.0,0.5,858.0,2281.0,0.5,210.0,3007.0,1.0,270.0,2636.0,1.0,132.0,9070.0,1.5,1002.0,3906.0,3.0,6730.0,20454.0,6.5,8422.0,22830.0,13.5,5711.0,15197.0,28.5,9593.0,19986.0,59.0,6612.0,16339.0,109.5,3170.0,13948.0,184.5,1855.0,17075.0,268.5,1362.0,8933.0,364.5,577.0,2959.0,459.5,17.0,3021.0,570.5,1.0,1610.0,0.0,0.0,1792.0,0.0,0.0,1246.0,0.0,0.0,493.0,0.0,0.0,596.0,1.0,64.0,6604.0,0.0,0.0,460.0,0.5,105.0,13677.0,0.0,0.0,88.0,0.5,163.0,8442.0,0.0,0.0,10.0,0.5,250.0,6503.0,0.0,0.0,12.0,0.5,40.0,14786.0,0.0,0.0,20.0
2023-11-29 22:50:00,1035.0,5.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,445.5,113.0,442.0,348.5,149.0,1036.0,250.5,348.0,1196.0,166.5,653.0,1979.0,98.5,5865.0,6253.0,50.0,14024.0,11650.0,23.0,17140.0,24547.0,11.0,10388.0,24373.0,6.0,10009.0,37626.0,3.0,1491.0,28557.0,2.0,574.0,37795.0,1.0,1489.0,36912.0,1.5,412.0,17031.0,1.5,62.0,37629.0,1.0,10.0,16350.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1299.0,0.5,858.0,2281.0,1.0,211.0,3007.0,1.0,270.0,2636.0,1.0,132.0,9070.0,1.5,1002.0,3906.0,3.0,6957.0,20456.0,6.5,9633.0,22760.0,13.0,6436.0,15171.0,28.0,11317.0,19869.0,57.5,7079.0,16399.0,109.5,3670.0,14005.0,180.5,2001.0,17058.0,272.5,1486.0,8890.0,362.0,722.0,2940.0,461.0,20.0,3021.0,570.5,1.0,1610.0,0.0,0.0,1792.0,0.0,0.0,1246.0,0.0,0.0,493.0,0.0,0.0,596.0,1.0,64.0,6604.0,0.0,0.0,460.0,0.5,105.0,13677.0,0.0,0.0,88.0,0.5,163.0,8442.0,0.0,0.0,10.0,0.5,250.0,6503.0,0.0,0.0,12.0,0.5,41.0,14785.0,0.0,0.0,20.0
2023-11-30 10:35:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,445.5,165.0,417.0,356.0,279.0,1005.0,251.0,590.0,1129.0,180.0,1771.0,2019.0,104.5,9358.0,6215.0,52.5,29768.0,12259.0,23.5,31075.0,25812.0,10.5,19983.0,24655.0,6.0,15451.0,38578.0,3.5,2961.0,28745.0,2.0,1034.0,37846.0,1.5,1900.0,36607.0,1.5,904.0,16837.0,1.0,1235.0,37766.0,0.5,14.0,16350.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1299.0,0.5,1890.0,2231.0,0.5,613.0,3129.0,1.0,824.0,2766.0,1.5,464.0,9138.0,1.5,1765.0,3624.0,3.0,10481.0,19736.0,5.5,21167.0,21023.0,10.5,14003.0,15330.0,24.0,24521.0,20136.0,50.0,14766.0,16649.0,97.5,6592.0,14012.0,168.5,3659.0,16380.0,253.0,2195.0,8841.0,346.5,970.0,2928.0,450.0,33.0,3020.0,551.5,12.0,1609.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,0.5,72.0,6596.0,1050.0,10.0,470.0,1.0,124.0,13677.0,0.0,0.0,88.0,0.5,163.0,8442.0,0.0,0.0,10.0,1.0,600.0,6653.0,0.0,0.0,12.0,1.0,141.0,14785.0,0.0,0.0,20.0
2023-11-30 10:50:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,466.5,183.0,414.0,375.0,306.0,996.0,279.5,672.0,1127.0,190.5,2254.0,2126.0,116.0,10403.0,6241.0,60.0,35164.0,12647.0,27.5,36131.0,26506.0,12.0,23533.0,24816.0,6.0,17463.0,38696.0,3.5,3409.0,28695.0,2.5,1227.0,37834.0,1.5,2833.0,36798.0,1.5,1074.0,16868.0,1.0,1239.0,37765.0,1.0,33.0,16350.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,100.0,1299.0,0.5,1890.0,2231.0,0.5,643.0,3109.0,1.0,826.0,2766.0,1.0,557.0,9090.0,1.5,1824.0,3627.0,2.5,10616.0,19736.0,5.0,22886.0,20857.0,9.5,15740.0,15550.0,20.5,27577.0,20590.0,44.0,16631.0,16722.0,88.0,7927.0,14125.0,155.0,4227.0,16284.0,241.0,2265.0,8833.0,343.5,1082.0,2843.0,439.0,53.0,3020.0,551.5,12.0,1609.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,0.5,72.0,6596.0,1050.0,10.0,470.0,1.0,124.0,13677.0,0.0,0.0,88.0,1.0,493.0,8175.0,0.0,0.0,10.0,1.0,600.0,6653.0,0.0,0.0,12.0,1.0,241.0,14685.0,0.0,0.0,20.0
2023-11-30 11:05:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,482.5,199.0,412.0,380.0,352.0,980.0,284.5,723.0,1110.0,196.0,2602.0,2033.0,118.0,11011.0,6168.0,61.5,39853.0,12353.0,28.0,40364.0,26423.0,12.5,26278.0,25064.0,6.0,20542.0,38305.0,3.5,4049.0,28644.0,2.5,1517.0,37760.0,1.5,3283.0,36793.0,1.5,1101.0,16867.0,1.0,1333.0,37728.0,1.0,151.0,16262.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,100.0,1299.0,0.5,1890.0,2231.0,0.5,708.0,3149.0,1.0,827.0,2766.0,1.0,661.0,9064.0,1.5,2382.0,3659.0,2.5,11157.0,19632.0,4.5,24475.0,20817.0,9.5,19813.0,14611.0,20.0,30651.0,21087.0,42.5,19042.0,16726.0,85.5,9282.0,13927.0,152.0,4733.0,16277.0,236.0,2317.0,8834.0,330.5,1254.0,2821.0,428.0,58.0,3024.0,551.5,12.0,1609.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,1.0,73.0,6596.0,1050.0,10.0,470.0,1.0,124.0,13677.0,0.0,0.0,88.0,1.0,493.0,8175.0,0.0,0.0,10.0,1.0,800.0,6773.0,0.0,0.0,12.0,1.0,241.0,14685.0,0.0,0.0,20.0
2023-11-30 11:30:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,478.0,205.0,410.0,380.0,430.0,975.0,284.0,942.0,938.0,195.0,3081.0,2058.0,122.5,12001.0,6015.0,61.5,43031.0,11908.0,28.5,46620.0,26887.0,12.5,30024.0,24897.0,6.5,24848.0,39109.0,3.5,5640.0,28700.0,2.5,2793.0,37833.0,1.0,3520.0,36608.0,1.5,1173.0,16857.0,1.0,1335.0,37726.0,0.5,181.0,16262.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,100.0,1299.0,0.5,1890.0,2231.0,0.5,738.0,3179.0,1.0,831.0,2762.0,1.0,680.0,9083.0,1.5,3637.0,3717.0,2.5,12213.0,19677.0,5.0,30826.0,21185.0,9.5,24024.0,14446.0,19.5,32944.0,21134.0,42.5,21446.0,16643.0,84.5,10738.0,13846.0,154.0,5508.0,16291.0,234.0,2499.0,8835.0,330.5,1259.0,2820.0,418.0,59.0,3023.0,551.5,12.0,1609.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,1.0,73.0,6596.0,1050.0,10.0,470.0,1.0,124.0,13677.0,0.0,0.0,88.0,1.0,493.0,8175.0,0.0,0.0,10.0,1.0,800.0,6773.0,0.0,0.0,12.0,1.0,241.0,14685.0,0.0,0.0,20.0
2023-11-30 13:35:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,478.0,205.0,410.0,397.0,433.0,972.0,299.0,1014.0,959.0,208.0,3255.0,2018.0,127.5,12240.0,6032.0,68.0,44507.0,12204.0,31.5,48673.0,27049.0,14.0,31661.0,25111.0,7.5,25133.0,38936.0,4.0,5758.0,28651.0,2.5,2880.0,37814.0,1.5,3797.0,36591.0,1.5,1197.0,16862.0,1.0,1335.0,37726.0,0.5,181.0,16262.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,100.0,1299.0,0.5,1890.0,2231.0,0.5,768.0,3169.0,1.0,831.0,2762.0,1.0,680.0,9083.0,1.5,3837.0,3768.0,2.5,12290.0,19669.0,4.5,31288.0,21287.0,8.5,24810.0,14262.0,17.0,33781.0,21253.0,38.0,22800.0,16896.0,77.5,11100.0,13797.0,139.0,5748.0,16255.0,222.5,2534.0,8836.0,311.5,1261.0,2820.0,423.0,60.0,3022.0,551.5,12.0,1609.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,1.0,73.0,6596.0,1050.0,10.0,470.0,1.0,124.0,13677.0,0.0,0.0,88.0,0.5,571.0,8175.0,0.0,0.0,10.0,0.5,820.0,6779.0,0.0,0.0,12.0,1.0,241.0,14685.0,0.0,0.0,20.0
2023-11-30 13:50:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,518.0,223.0,416.0,420.5,512.0,941.0,323.5,1336.0,882.0,231.0,3783.0,1972.0,146.5,13481.0,5773.0,82.0,48068.0,11935.0,39.0,58441.0,27492.0,17.5,36906.0,24442.0,8.5,28755.0,38905.0,4.5,7934.0,28492.0,2.5,3143.0,37681.0,2.0,3842.0,36583.0,1.5,1271.0,16862.0,1.5,3186.0,37374.0,1.0,221.0,16222.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,100.0,1299.0,0.5,1890.0,2231.0,0.5,768.0,3169.0,0.5,835.0,2758.0,1.0,781.0,9183.0,1.5,3837.0,3768.0,2.0,13072.0,19791.0,4.0,35133.0,23327.0,7.5,27468.0,14143.0,15.0,36588.0,21918.0,31.0,27415.0,17274.0,66.0,13938.0,13921.0,122.5,6852.0,16205.0,202.0,2926.0,8821.0,291.5,1335.0,2757.0,378.5,72.0,3016.0,551.5,12.0,1609.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,1.0,73.0,6596.0,1050.0,10.0,470.0,1.0,124.0,13677.0,0.0,0.0,88.0,0.5,571.0,8175.0,0.0,0.0,10.0,1.0,1131.0,6790.0,0.0,0.0,12.0,1.0,241.0,14685.0,0.0,0.0,20.0
2023-11-30 14:05:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,523.5,229.0,413.0,428.0,520.0,937.0,331.5,1616.0,857.0,238.0,4532.0,1948.0,154.0,14287.0,5883.0,85.0,50327.0,11844.0,41.0,64786.0,27253.0,18.0,40442.0,24282.0,9.0,33306.0,38754.0,4.5,9210.0,28526.0,2.5,3446.0,37571.0,2.0,4084.0,36593.0,1.5,1340.0,16909.0,1.5,3381.0,37425.0,1.0,229.0,16214.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,100.0,1299.0,0.5,1890.0,2231.0,0.5,1078.0,3106.0,0.5,835.0,2758.0,1.0,7728.0,9127.0,1.5,3837.0,3768.0,2.0,13262.0,19692.0,4.5,36753.0,23491.0,7.0,28738.0,14343.0,14.0,39869.0,22280.0,30.0,31020.0,16851.0,62.5,15950.0,13743.0,116.5,7701.0,16224.0,195.0,3036.0,8835.0,284.0,1357.0,2758.0,372.5,76.0,3013.0,551.5,12.0,1609.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,1.0,73.0,6596.0,1050.0,10.0,470.0,1.0,124.0,13677.0,0.0,0.0,88.0,0.5,571.0,8175.0,0.0,0.0,10.0,1.0,1131.0,6790.0,0.0,0.0,12.0,1.0,241.0,14685.0,0.0,0.0,20.0
2023-11-30 14:20:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,529.5,231.0,411.0,436.0,533.0,935.0,338.5,1750.0,883.0,245.0,4886.0,1984.0,158.0,15086.0,5920.0,90.5,52684.0,11759.0,44.5,69419.0,27121.0,20.0,43521.0,23878.0,10.0,37494.0,39059.0,4.5,10065.0,28329.0,3.5,4360.0,37499.0,1.5,4150.0,36548.0,1.5,1987.0,16877.0,1.5,3534.0,37276.0,1.0,230.0,16214.0,0.5,56.0,6818.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,215.0,1299.0,0.5,1890.0,2231.0,0.5,1507.0,3191.0,0.5,2337.0,3405.0,1.0,7748.0,9126.0,1.0,4060.0,3968.0,1.5,15191.0,20142.0,3.5,39466.0,23731.0,7.0,29137.0,14377.0,14.0,41617.0,22547.0,28.5,33264.0,16899.0,60.5,18479.0,13929.0,113.5,8491.0,16238.0,191.0,3077.0,8844.0,275.0,1372.0,2754.0,374.5,77.0,3013.0,551.5,12.0,1609.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,1.0,103.0,6566.0,1050.0,10.0,470.0,0.5,181.0,13620.0,0.0,0.0,88.0,1.0,572.0,8175.0,0.0,0.0,10.0,1.0,1131.0,6790.0,0.0,0.0,12.0,0.5,242.0,14684.0,0.0,0.0,20.0
2023-11-30 14:35:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,553.5,235.0,409.0,455.5,535.0,933.0,364.0,1825.0,824.0,263.5,5156.0,1893.0,175.0,16090.0,5556.0,102.0,54438.0,11505.0,51.5,77485.0,24832.0,23.5,48469.0,23435.0,11.0,44511.0,37998.0,6.0,14957.0,28483.0,3.5,7507.0,36316.0,2.5,7529.0,36119.0,1.5,2856.0,16803.0,1.5,4001.0,37202.0,0.5,261.0,16214.0,0.5,65.0,6809.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,215.0,1299.0,0.5,1890.0,2231.0,0.5,1507.0,3191.0,0.5,2356.0,3405.0,1.0,7753.0,9121.0,1.0,4513.0,4278.0,1.5,17148.0,20592.0,3.0,45699.0,25776.0,5.5,32029.0,14537.0,11.5,46024.0,23092.0,23.5,36250.0,17618.0,51.0,20618.0,14060.0,99.5,9118.0,16335.0,170.0,3150.0,8840.0,258.0,1394.0,2754.0,352.0,85.0,3006.0,450.5,18.0,1608.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,1.0,103.0,6566.0,1050.0,10.0,470.0,1.0,183.0,13622.0,0.0,0.0,88.0,1.0,572.0,8175.0,0.0,0.0,10.0,1.0,1131.0,6790.0,0.0,0.0,12.0,0.5,242.0,14684.0,0.0,0.0,20.0
2023-11-30 14:57:00,1044.0,20.0,103.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,520.0,1.0,605.0,552.0,237.0,408.0,452.5,611.0,941.0,354.0,1885.0,800.0,261.5,5279.0,1831.0,173.0,16498.0,5436.0,100.0,55464.0,11435.0,50.5,82826.0,22880.0,23.5,52783.0,23269.0,12.0,48942.0,37778.0,6.5,18018.0,27934.0,4.0,8678.0,36278.0,2.5,8637.0,35806.0,1.5,2858.0,16801.0,1.0,4163.0,37112.0,1.0,418.0,16169.0,0.5,65.0,6809.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.5,215.0,1299.0,0.5,1890.0,2231.0,0.5,1526.0,3191.0,0.5,2356.0,3405.0,0.5,7773.0,9121.0,1.0,4683.0,4195.0,2.0,17395.0,20537.0,3.0,47084.0,25946.0,5.5,33619.0,14141.0,11.0,48796.0,23033.0,23.0,38955.0,17649.0,50.5,23269.0,14753.0,100.5,9816.0,16262.0,174.0,3286.0,8880.0,261.5,1488.0,2724.0,349.0,89.0,3004.0,450.5,18.0,1608.0,0.0,0.0,1792.0,750.0,10.0,1256.0,849.5,10.0,503.0,0.0,0.0,596.0,1.0,104.0,6566.0,1050.0,10.0,470.0,0.5,283.0,13522.0,0.0,0.0,88.0,1.0,572.0,8175.0,0.0,0.0,10.0,1.0,1131.0,6790.0,0.0,0.0,12.0,0.5,262.0,14664.0,0.0,0.0,20.0
2023-11-30 21:35:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,0.0,0.0,605.0,0.0,0.0,408.0,467.0,48.0,856.0,368.5,121.0,718.0,274.0,130.0,1760.0,185.0,837.0,5088.0,108.5,1322.0,11509.0,56.5,8052.0,22182.0,26.0,9077.0,24078.0,13.0,8926.0,37777.0,7.0,3107.0,27420.0,4.0,1402.0,36346.0,2.5,1588.0,36045.0,2.0,151.0,16777.0,1.5,3212.0,38176.0,0.5,319.0,15851.0,0.5,75.0,6809.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,1.0,3278.0,1.0,10.0,8937.0,0.5,161.0,3869.0,1.5,1383.0,19912.0,3.0,5366.0,24768.0,4.5,1806.0,14151.0,9.0,4691.0,23282.0,19.5,5707.0,18234.0,45.0,5747.0,14854.0,91.5,2073.0,16457.0,161.0,1068.0,8831.0,247.5,148.0,2582.0,341.5,18.0,2995.0,0.0,0.0,1608.0,0.0,0.0,1792.0,0.0,0.0,1256.0,0.0,0.0,503.0,0.0,0.0,596.0,0.0,0.0,6566.0,0.0,0.0,470.0,1.0,26.0,13408.0,0.0,0.0,88.0,1.0,1.0,8175.0,0.0,0.0,10.0,0.0,0.0,6780.0,0.0,0.0,12.0,0.5,451.0,14739.0,0.0,0.0,20.0
2023-11-30 21:50:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,0.0,0.0,605.0,0.0,0.0,408.0,472.5,60.0,845.0,375.0,156.0,707.0,281.5,268.0,1769.0,190.0,1353.0,5155.0,111.5,1823.0,11501.0,58.5,10274.0,21882.0,26.5,11450.0,23871.0,12.5,12106.0,37270.0,6.5,6137.0,26640.0,4.0,4658.0,35603.0,2.0,3201.0,35501.0,1.5,293.0,16723.0,1.5,3903.0,38107.0,0.5,319.0,15851.0,0.5,75.0,6809.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,1.0,3278.0,1.0,10.0,8937.0,0.5,161.0,3869.0,1.5,1485.0,19914.0,2.5,6686.0,24850.0,4.5,1859.0,14184.0,8.5,5505.0,23406.0,18.0,7012.0,18181.0,42.0,7824.0,14890.0,86.5,2766.0,16522.0,154.0,1413.0,8877.0,239.0,300.0,2564.0,334.5,65.0,3015.0,435.0,1.0,1608.0,0.0,0.0,1792.0,0.0,0.0,1256.0,0.0,0.0,503.0,0.0,0.0,596.0,0.0,0.0,6566.0,0.0,0.0,470.0,1.0,26.0,13408.0,0.0,0.0,88.0,1.0,1.0,8175.0,0.0,0.0,10.0,0.0,0.0,6780.0,0.0,0.0,12.0,0.5,455.0,14739.0,0.0,0.0,20.0
2023-11-30 22:05:00,0.0,0.0,88.0,0.0,0.0,27.0,0.0,0.0,46.0,0.0,0.0,34.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,43.0,0.0,0.0,501.0,0.0,0.0,899.0,0.0,0.0,605.0,0.0,0.0,408.0,458.5,72.0,833.0,360.5,189.0,694.0,266.0,372.0,1807.0,175.0,2315.0,4867.0,101.0,3525.0,10933.0,49.5,16064.0,21844.0,22.0,17806.0,23984.0,10.5,19132.0,36876.0,5.0,12465.0,26300.0,3.5,5966.0,35738.0,2.0,4038.0,35821.0,1.5,406.0,16707.0,1.5,4662.0,38509.0,1.0,399.0,15813.0,0.5,185.0,6809.0,0.0,0.0,834.0,0.0,0.0,1161.0,0.0,0.0,585.0,0.0,0.0,1293.0,0.0,0.0,2202.0,0.0,0.0,3138.0,0.5,302.0,3308.0,0.5,40.0,8937.0,0.5,161.0,3869.0,1.5,1632.0,19877.0,2.5,7591.0,24706.0,4.5,4474.0,14759.0,9.5,9164.0,23042.0,20.5,12662.0,18636.0,47.0,14608.0,14972.0,95.5,5398.0,16898.0,167.5,2091.0,8818.0,256.0,416.0,2590.0,353.0,190.0,3023.0,446.5,6.0,1608.0,0.0,0.0,1792.0,0.0,0.0,1256.0,0.0,0.0,503.0,0.0,0.0,596.0,0.0,0.0,6566.0,0.0,0.0,470.0,1.0,26.0,13408.0,0.0,0.0,88.0,1.0,1.0,8175.0,0.0,0.0,10.0,0.5,110.0,6780.0,0.0,0.0,12.0,0.5,663.0,14738.0,0.0,0.0,20.0
