time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-03 10:50:00,187.5,32.0,127.0,169.0,24.0,154.0,148.5,19.0,159.0,134.5,60.0,145.0,119.5,73.0,147.0,105.5,83.0,349.0,93.0,50.0,185.0,86.0,67.0,216.0,73.0,278.0,279.0,65.5,126.0,205.0,58.0,132.0,689.0,48.5,1.0,112.0,46.5,2.0,165.0,42.0,30.0,266.0,34.5,2.0,114.0,0.0,0.0,146.0,30.5,370.0,1933.0,156.0,97.0,607.0,177.5,35.0,107.0,206.0,3.0,67.0,223.5,4.0,65.0,257.0,3.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,0.0,0.0,58.0,365.0,6.0,57.0,408.0,6.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,207.0,29.0,95.0,138.0,50.0,233.0,26.5,2.0,88.0,23.5,1.0,154.0,20.5,5.0,152.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,19.0,6.0,116.0,17.5,100.0,945.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,227.5,21.0,155.0,76.0,25.0,313.0,89.0,22.0,533.0,103.5,11.0,155.0,127.0,15.0,207.0,0.0,0.0,1.0,65.0,77.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,57.0,15.0,174.0,0.0,0.0,2.0,37.5,110.0,182.0,0.0,0.0,0.0,30.5,335.0,496.0,476.0,1.0,1.0,25.0,402.0,276.0,0.0,0.0,2.0,20.0,90.0,415.0
2023-11-03 11:05:00,184.0,33.0,127.0,166.5,26.0,152.0,148.5,19.0,159.0,134.5,60.0,145.0,119.5,73.0,147.0,104.0,84.0,348.0,93.0,50.0,185.0,86.0,67.0,216.0,73.0,278.0,279.0,66.0,136.0,215.0,58.0,134.0,689.0,48.5,1.0,112.0,46.5,2.0,165.0,42.0,30.0,266.0,34.5,2.0,114.0,0.0,0.0,146.0,30.5,393.0,1945.0,156.0,97.0,607.0,178.0,36.0,108.0,206.0,3.0,67.0,223.5,4.0,65.0,257.0,3.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,0.0,0.0,58.0,365.0,6.0,57.0,408.0,6.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,207.0,29.0,95.0,138.0,50.0,233.0,26.5,2.0,88.0,23.5,1.0,154.0,20.5,5.0,152.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,19.0,6.0,116.0,18.0,120.0,940.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,227.5,21.0,155.0,76.0,25.0,313.0,89.0,22.0,533.0,103.5,11.0,155.0,127.0,15.0,207.0,0.0,0.0,1.0,65.0,77.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,57.0,15.0,174.0,0.0,0.0,2.0,37.5,130.0,182.0,0.0,0.0,0.0,31.0,395.0,523.0,476.0,1.0,1.0,25.0,402.0,276.0,0.0,0.0,2.0,20.5,98.0,407.0
2023-11-03 11:30:00,182.5,37.0,128.0,160.5,29.0,152.0,148.5,19.0,159.0,130.5,69.0,142.0,118.5,74.0,147.0,101.5,91.0,353.0,93.0,50.0,185.0,86.0,67.0,216.0,73.0,278.0,279.0,64.0,146.0,212.0,56.5,139.0,690.0,48.5,1.0,112.0,45.5,3.0,165.0,41.0,31.0,266.0,36.0,4.0,114.0,32.5,1.0,145.0,30.0,435.0,1934.0,157.5,101.0,603.0,179.0,38.0,106.0,206.0,3.0,67.0,223.5,4.0,65.0,257.0,3.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,339.0,2.0,60.0,365.0,6.0,57.0,408.0,6.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,207.0,29.0,95.0,138.5,52.0,231.0,26.5,2.0,88.0,23.0,2.0,154.0,20.0,9.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,19.0,6.0,116.0,18.0,130.0,943.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,227.5,21.0,155.0,79.5,27.0,311.0,92.0,23.0,532.0,103.5,11.0,155.0,121.5,16.0,207.0,0.0,0.0,1.0,65.0,77.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,57.0,15.0,174.0,0.0,0.0,2.0,37.5,130.0,182.0,0.0,0.0,0.0,32.0,417.0,534.0,476.0,1.0,1.0,25.5,418.0,271.0,0.0,0.0,2.0,20.0,102.0,411.0
2023-11-03 13:35:00,182.5,37.0,128.0,160.5,29.0,152.0,148.5,19.0,159.0,130.5,69.0,142.0,118.5,74.0,147.0,101.5,91.0,353.0,93.0,50.0,185.0,86.0,67.0,216.0,73.0,278.0,279.0,64.0,146.0,212.0,56.0,159.0,681.0,48.5,1.0,112.0,45.5,3.0,165.0,41.0,31.0,266.0,36.0,4.0,114.0,32.5,1.0,145.0,30.0,435.0,1934.0,157.5,101.0,603.0,179.0,38.0,106.0,206.0,3.0,67.0,223.5,4.0,65.0,257.0,3.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,339.0,2.0,60.0,365.0,6.0,57.0,408.0,6.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,203.5,30.0,94.0,138.0,53.0,230.0,26.5,2.0,88.0,23.0,2.0,154.0,20.0,9.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,19.0,6.0,116.0,18.0,133.0,943.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,227.5,21.0,155.0,77.0,28.0,311.0,92.0,23.0,532.0,103.5,11.0,155.0,121.5,16.0,207.0,0.0,0.0,1.0,65.0,77.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,57.0,15.0,174.0,0.0,0.0,2.0,37.5,130.0,182.0,0.0,0.0,0.0,31.5,422.0,538.0,476.0,1.0,1.0,25.5,421.0,274.0,0.0,0.0,2.0,20.0,102.0,411.0
2023-11-03 13:50:00,182.5,37.0,128.0,160.5,29.0,152.0,148.5,19.0,159.0,130.5,72.0,142.0,118.5,74.0,147.0,102.5,93.0,353.0,93.0,50.0,185.0,80.0,80.0,213.0,73.0,278.0,279.0,64.0,146.0,212.0,56.0,168.0,680.0,48.5,1.0,112.0,45.5,3.0,165.0,41.5,32.0,267.0,35.5,5.0,114.0,32.5,1.0,145.0,30.0,438.0,1937.0,160.0,110.0,594.0,179.0,38.0,106.0,206.0,3.0,67.0,223.5,4.0,65.0,253.0,4.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,339.0,2.0,60.0,365.0,6.0,57.0,408.0,6.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,203.5,30.0,94.0,141.0,63.0,225.0,26.5,2.0,88.0,23.0,2.0,154.0,20.0,9.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,19.0,6.0,116.0,18.0,166.0,953.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,227.5,21.0,155.0,77.0,28.0,311.0,92.0,23.0,532.0,103.5,11.0,155.0,121.5,16.0,207.0,0.0,0.0,1.0,65.0,77.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,57.0,15.0,174.0,0.0,0.0,2.0,37.5,130.0,182.0,0.0,0.0,0.0,31.5,422.0,538.0,476.0,1.0,1.0,25.5,441.0,264.0,0.0,0.0,2.0,20.0,102.0,411.0
2023-11-03 14:05:00,182.0,40.0,125.0,163.0,30.0,152.0,148.5,19.0,159.0,130.5,72.0,142.0,118.5,74.0,147.0,101.5,107.0,355.0,93.0,50.0,185.0,80.0,80.0,213.0,73.0,278.0,279.0,64.0,146.0,212.0,56.5,170.0,681.0,48.5,1.0,112.0,45.5,3.0,165.0,41.0,33.0,267.0,35.5,5.0,114.0,32.5,4.0,148.0,30.5,445.0,1942.0,161.0,112.0,593.0,179.0,38.0,106.0,206.0,3.0,67.0,223.5,4.0,65.0,253.0,4.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,339.0,2.0,60.0,365.0,6.0,57.0,402.5,8.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,203.5,30.0,94.0,140.0,66.0,222.0,26.5,2.0,88.0,23.0,2.0,154.0,19.5,10.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,18.5,8.0,118.0,17.5,179.0,951.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,227.5,21.0,155.0,77.0,28.0,311.0,92.0,23.0,532.0,103.5,11.0,155.0,121.5,16.0,207.0,0.0,0.0,1.0,65.0,77.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,55.5,16.0,174.0,0.0,0.0,2.0,37.5,130.0,182.0,0.0,0.0,0.0,31.5,422.0,538.0,476.0,1.0,1.0,25.5,441.0,264.0,0.0,0.0,2.0,20.0,102.0,411.0
2023-11-03 14:20:00,182.0,40.0,125.0,163.0,30.0,152.0,148.5,19.0,159.0,130.5,72.0,142.0,115.5,77.0,144.0,101.5,107.0,355.0,91.5,51.0,185.0,80.0,80.0,213.0,73.0,278.0,279.0,64.0,146.0,212.0,56.5,170.0,681.0,48.5,1.0,112.0,45.5,3.0,165.0,41.0,33.0,267.0,36.5,6.0,115.0,32.5,4.0,148.0,30.5,451.0,1944.0,160.5,113.0,592.0,179.0,38.0,106.0,206.0,3.0,67.0,223.5,4.0,65.0,253.0,4.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,339.0,2.0,60.0,365.0,6.0,57.0,402.5,8.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,202.0,31.0,93.0,139.5,74.0,221.0,26.5,2.0,88.0,22.5,3.0,154.0,19.5,10.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,18.5,8.0,118.0,17.5,181.0,951.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,227.5,21.0,155.0,77.0,28.0,311.0,92.0,23.0,532.0,105.0,21.0,155.0,122.0,17.0,207.0,0.0,0.0,1.0,65.0,77.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,55.5,16.0,174.0,0.0,0.0,2.0,37.5,130.0,182.0,0.0,0.0,0.0,31.0,425.0,541.0,476.0,1.0,1.0,25.0,451.0,264.0,0.0,0.0,2.0,19.5,104.0,413.0
2023-11-03 14:35:00,182.0,40.0,125.0,161.0,31.0,151.0,148.5,19.0,159.0,128.0,73.0,143.0,113.5,80.0,143.0,101.5,107.0,355.0,90.0,55.0,181.0,80.0,80.0,213.0,73.0,278.0,279.0,64.0,146.0,212.0,54.0,171.0,680.0,48.5,1.0,112.0,45.5,3.0,165.0,39.5,35.0,267.0,36.5,6.0,115.0,32.0,6.0,148.0,30.0,452.0,1943.0,160.0,114.0,591.0,179.0,38.0,106.0,206.0,3.0,67.0,223.5,4.0,65.0,252.5,5.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,339.0,2.0,60.0,365.0,6.0,57.0,402.5,8.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,202.0,31.0,93.0,139.5,74.0,221.0,26.5,2.0,88.0,22.5,3.0,154.0,19.5,10.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,18.5,8.0,118.0,17.5,181.0,951.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,227.5,21.0,155.0,77.0,28.0,311.0,92.0,23.0,532.0,106.0,24.0,152.0,122.0,17.0,207.0,0.0,0.0,1.0,65.0,77.0,239.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,55.5,16.0,174.0,0.0,0.0,2.0,37.5,130.0,182.0,0.0,0.0,0.0,31.5,448.0,537.0,476.0,1.0,1.0,26.0,472.0,264.0,0.0,0.0,2.0,20.5,105.0,413.0
2023-11-03 14:50:00,180.0,41.0,125.0,161.5,34.0,151.0,148.5,19.0,159.0,128.0,73.0,143.0,113.5,80.0,143.0,102.0,108.0,356.0,90.0,55.0,181.0,80.0,80.0,213.0,73.0,278.0,279.0,64.0,146.0,212.0,55.0,179.0,680.0,48.5,1.0,112.0,45.5,3.0,165.0,39.5,38.0,264.0,36.5,6.0,115.0,32.0,6.0,148.0,30.0,465.0,1947.0,160.0,114.0,591.0,179.0,38.0,106.0,206.0,3.0,67.0,223.5,4.0,65.0,255.5,11.0,104.0,0.0,0.0,96.0,322.5,1.0,61.0,339.0,2.0,60.0,365.0,6.0,57.0,402.5,8.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,202.0,31.0,93.0,139.5,74.0,221.0,26.5,2.0,88.0,22.5,3.0,154.0,19.5,10.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,18.5,9.0,119.0,18.0,182.0,952.0,0.0,0.0,10.0,0.0,0.0,7.0,281.0,1.0,25.0,278.5,2.0,25.0,0.0,0.0,60.0,221.5,22.0,154.0,77.0,28.0,311.0,92.0,23.0,532.0,106.0,24.0,152.0,122.5,23.0,207.0,0.0,0.0,1.0,66.5,78.0,238.0,0.0,0.0,0.0,0.0,0.0,2.0,46.5,60.0,312.0,55.5,16.0,174.0,0.0,0.0,2.0,37.5,130.0,182.0,0.0,0.0,0.0,31.5,449.0,537.0,476.0,1.0,1.0,26.0,472.0,264.0,0.0,0.0,2.0,20.5,105.0,413.0
2023-11-03 22:05:00,195.0,11.0,122.0,172.0,76.0,174.0,154.5,5.0,153.0,140.5,17.0,140.0,124.0,13.0,123.0,111.0,46.0,353.0,99.5,15.0,160.0,87.5,5.0,215.0,75.5,2.0,275.0,69.0,16.0,170.0,61.0,139.0,759.0,55.0,4.0,116.0,50.0,2.0,164.0,46.0,11.0,266.0,41.5,1.0,116.0,34.5,2.0,155.0,32.5,73.0,1955.0,146.5,19.0,584.0,168.5,5.0,106.0,189.0,14.0,74.0,211.5,1.0,64.0,0.0,0.0,104.0,0.0,0.0,96.0,290.0,5.0,57.0,319.5,9.0,64.0,0.0,0.0,57.0,375.5,5.0,112.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,213.0,6.0,90.0,127.5,10.0,213.0,0.0,0.0,88.0,0.0,0.0,154.0,23.0,1.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,18.0,108.0,985.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,244.0,5.0,150.0,68.5,11.0,313.0,82.0,10.0,533.0,95.5,13.0,151.0,109.5,5.0,209.0,332.0,1.0,1.0,59.5,30.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,40.5,32.0,312.0,49.0,21.0,176.0,0.0,0.0,2.0,33.0,40.0,196.0,0.0,0.0,0.0,27.5,334.0,625.0,0.0,0.0,1.0,22.0,8.0,247.0,532.5,1.0,2.0,17.5,11.0,410.0
2023-11-03 22:20:00,195.0,11.0,122.0,171.5,78.0,174.0,154.5,5.0,153.0,140.5,17.0,140.0,124.0,13.0,123.0,113.0,55.0,355.0,99.0,20.0,156.0,88.0,14.0,215.0,75.5,2.0,275.0,70.0,30.0,184.0,61.0,144.0,760.0,55.0,4.0,116.0,50.0,2.0,164.0,46.0,11.0,266.0,41.5,1.0,116.0,34.5,2.0,155.0,32.5,84.0,1959.0,147.5,21.0,582.0,167.0,6.0,106.0,189.0,14.0,74.0,211.5,1.0,64.0,0.0,0.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,318.0,10.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,216.0,9.0,89.0,129.0,11.0,214.0,0.0,0.0,88.0,0.0,0.0,154.0,23.0,1.0,156.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,18.0,120.0,997.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,244.0,5.0,150.0,69.5,17.0,318.0,82.0,10.0,533.0,95.5,15.0,149.0,109.5,5.0,209.0,332.0,1.0,1.0,59.5,30.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,40.5,32.0,312.0,49.0,21.0,176.0,0.0,0.0,2.0,33.0,77.0,209.0,0.0,0.0,0.0,27.5,381.0,621.0,0.0,0.0,1.0,22.0,8.0,247.0,532.5,1.0,2.0,17.5,13.0,410.0
2023-11-03 22:35:00,195.0,11.0,122.0,171.5,78.0,174.0,154.5,5.0,153.0,140.5,17.0,140.0,124.0,15.0,123.0,110.0,57.0,355.0,97.5,21.0,155.0,88.0,16.0,213.0,75.5,2.0,275.0,70.0,30.0,184.0,61.0,144.0,760.0,55.0,4.0,116.0,50.0,2.0,164.0,44.0,12.0,267.0,41.5,1.0,116.0,34.5,2.0,155.0,32.5,84.0,1959.0,147.5,21.0,582.0,167.0,6.0,106.0,189.5,15.0,75.0,213.0,2.0,63.0,0.0,0.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,318.0,10.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,214.5,10.0,88.0,129.0,11.0,214.0,0.0,0.0,88.0,0.0,0.0,154.0,22.0,2.0,155.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,18.0,120.0,997.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,244.0,5.0,150.0,69.5,17.0,318.0,81.5,11.0,534.0,95.5,15.0,149.0,109.5,5.0,209.0,332.0,1.0,1.0,60.0,32.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,40.5,32.0,312.0,49.0,22.0,175.0,0.0,0.0,2.0,34.0,91.0,217.0,0.0,0.0,0.0,28.0,386.0,619.0,0.0,0.0,1.0,22.0,10.0,249.0,532.5,1.0,2.0,17.5,13.0,410.0
2023-11-03 22:56:00,195.0,11.0,122.0,174.0,80.0,173.0,154.5,5.0,153.0,140.5,17.0,140.0,124.0,15.0,123.0,112.5,59.0,355.0,97.5,21.0,155.0,88.0,16.0,213.0,77.0,4.0,275.0,70.0,30.0,184.0,61.0,145.0,761.0,55.0,4.0,116.0,50.0,2.0,164.0,44.0,12.0,267.0,41.5,1.0,116.0,34.5,2.0,155.0,32.5,92.0,1966.0,147.0,23.0,581.0,168.0,7.0,105.0,189.5,15.0,75.0,212.5,3.0,62.0,0.0,0.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,318.0,10.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,0.0,0.0,30.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,215.5,12.0,87.0,128.5,14.0,213.0,0.0,0.0,88.0,0.0,0.0,154.0,22.0,2.0,155.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,18.0,120.0,997.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,238.0,6.0,150.0,70.0,18.0,318.0,81.5,11.0,534.0,95.5,15.0,149.0,109.5,5.0,209.0,332.0,1.0,1.0,60.0,32.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,40.5,42.0,317.0,49.0,22.0,175.0,0.0,0.0,2.0,34.0,95.0,216.0,0.0,0.0,0.0,28.0,463.0,666.0,0.0,0.0,1.0,23.0,11.0,248.0,532.5,1.0,2.0,17.5,16.0,410.0
2023-11-06 10:05:00,198.0,23.0,112.0,173.5,102.0,159.0,154.0,19.0,142.0,133.0,21.0,142.0,128.5,27.0,118.0,114.5,83.0,364.0,100.0,80.0,186.0,90.0,31.0,203.0,80.0,7.0,278.0,70.5,45.0,176.0,62.0,186.0,773.0,55.0,4.0,116.0,50.5,3.0,165.0,42.5,16.0,271.0,35.5,2.0,115.0,33.5,11.0,150.0,33.5,237.0,1917.0,145.5,36.0,577.0,168.5,9.0,105.0,189.5,15.0,75.0,212.5,3.0,62.0,0.0,0.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,327.5,11.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,467.5,2.0,32.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,218.5,19.0,84.0,129.0,25.0,209.0,27.0,5.0,89.0,25.0,7.0,157.0,22.0,18.0,169.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,18.5,195.0,1014.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,238.0,6.0,150.0,70.0,18.0,318.0,81.0,18.0,532.0,95.5,15.0,149.0,107.5,22.0,221.0,332.0,1.0,1.0,58.5,34.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,42.5,47.0,317.0,49.5,39.0,179.0,0.0,0.0,2.0,33.0,117.0,213.0,0.0,0.0,0.0,27.0,650.0,657.0,0.0,0.0,1.0,22.0,19.0,243.0,532.5,1.0,2.0,17.0,17.0,411.0
2023-11-06 10:35:00,198.0,23.0,112.0,173.5,102.0,159.0,154.0,19.0,142.0,133.0,21.0,142.0,128.5,27.0,118.0,114.5,83.0,364.0,100.0,80.0,186.0,90.0,31.0,203.0,80.0,7.0,278.0,70.5,45.0,176.0,62.0,186.0,773.0,55.0,4.0,116.0,50.5,3.0,165.0,42.5,16.0,271.0,35.5,2.0,115.0,33.5,11.0,150.0,33.0,262.0,1933.0,145.5,36.0,577.0,168.5,9.0,105.0,189.5,15.0,75.0,212.5,3.0,62.0,0.0,0.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,327.5,11.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,467.5,2.0,32.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,218.5,19.0,84.0,129.0,25.0,209.0,27.0,5.0,89.0,25.0,7.0,157.0,22.0,18.0,169.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,18.5,206.0,1011.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,238.0,6.0,150.0,70.0,18.0,318.0,81.0,18.0,532.0,94.0,16.0,149.0,107.5,22.0,221.0,332.0,1.0,1.0,58.5,34.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,42.5,47.0,317.0,49.5,39.0,179.0,0.0,0.0,2.0,33.0,126.0,212.0,0.0,0.0,0.0,27.0,664.0,654.0,0.0,0.0,1.0,22.0,19.0,243.0,532.5,1.0,2.0,17.0,17.0,411.0
2023-11-06 10:50:00,198.0,23.0,112.0,181.5,103.0,158.0,164.0,21.0,142.0,133.0,21.0,142.0,130.0,29.0,118.0,117.5,95.0,363.0,104.5,92.0,186.0,92.5,33.0,203.0,81.5,9.0,278.0,72.5,47.0,177.0,64.5,205.0,773.0,55.0,4.0,116.0,50.5,5.0,166.0,46.0,18.0,270.0,40.0,3.0,114.0,34.5,17.0,144.0,34.0,342.0,1929.0,138.5,39.0,577.0,160.0,39.0,129.0,178.0,16.0,74.0,212.5,3.0,62.0,227.0,1.0,104.0,0.0,0.0,96.0,291.0,6.0,56.0,327.5,11.0,65.0,352.5,5.0,57.0,383.0,10.0,111.0,0.0,0.0,53.0,0.0,0.0,67.0,467.5,2.0,32.0,0.0,0.0,38.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,18.0,220.0,23.0,84.0,121.0,26.0,210.0,27.0,5.0,89.0,25.0,7.0,157.0,22.0,18.0,169.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,1.0,119.0,19.5,213.0,1004.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,25.0,288.5,10.0,35.0,254.5,1.0,60.0,238.0,6.0,150.0,70.0,18.0,318.0,76.0,70.0,485.0,94.0,16.0,149.0,107.5,22.0,221.0,332.0,1.0,1.0,54.0,38.0,252.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,97.0,297.0,46.5,52.0,174.0,0.0,0.0,2.0,31.5,146.0,202.0,0.0,0.0,0.0,25.5,696.0,656.0,0.0,0.0,1.0,22.0,19.0,243.0,532.5,1.0,2.0,17.0,17.0,411.0
