time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-28 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,52.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,24.0,0.0,0.0,27.0,21.0,7.0,44.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2023-12-28 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,125.0,3.0,6.0,109.0,2.0,8.0,91.5,3.0,21.0,77.5,3.0,18.0,64.5,3.0,36.0,54.0,3.0,55.0,36.0,3.0,27.0,23.0,3.0,26.0,15.0,3.0,18.0,9.5,3.0,16.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,9.0,3.0,33.0,12.5,3.0,27.0,16.5,3.0,30.0,21.5,10.0,47.0,27.0,3.0,36.0,34.5,6.0,37.0,43.0,6.0,22.0,53.5,3.0,11.0,65.0,3.0,6.0,78.5,3.0,3.0,111.0,3.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,3.0,6.0,0.0,0.0,0.0,4.5,3.0,15.0,0.0,0.0,0.0
2023-12-28 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,125.0,3.0,6.0,109.0,2.0,8.0,91.5,3.0,21.0,77.5,3.0,18.0,64.5,3.0,36.0,54.0,3.0,55.0,36.0,3.0,27.0,23.0,3.0,26.0,15.0,3.0,18.0,9.5,3.0,16.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,9.0,3.0,33.0,12.5,3.0,27.0,16.5,3.0,30.0,21.5,10.0,47.0,27.0,3.0,36.0,34.5,6.0,37.0,43.0,6.0,22.0,53.5,3.0,11.0,65.0,3.0,6.0,78.5,3.0,3.0,111.0,3.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,3.0,6.0,0.0,0.0,0.0,4.5,3.0,15.0,0.0,0.0,0.0
2023-12-28 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,45.0,8.0,50.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,19.0,0.0,0.0,8.0,0.0,0.0,3.0,75.0,8.0,7.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2023-12-28 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,46.0,16.0,50.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,19.0,55.0,16.0,24.0,0.0,0.0,3.0,76.0,16.0,11.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2023-12-28 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,33.0,46.0,16.0,50.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,19.0,53.5,25.0,21.0,0.0,0.0,3.0,76.0,16.0,11.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2023-12-28 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,15.0,64.5,3.0,36.0,46.0,16.0,50.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,48.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,19.0,53.0,32.0,21.0,0.0,0.0,3.0,76.0,16.0,11.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2023-12-28 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,125.0,3.0,6.0,109.0,2.0,8.0,91.5,3.0,21.0,77.5,3.0,18.0,64.5,3.0,36.0,54.0,3.0,55.0,36.0,3.0,27.0,23.0,3.0,26.0,15.0,3.0,18.0,9.5,3.0,16.0,3.0,5.0,46.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,9.0,3.0,33.0,12.5,3.0,27.0,16.5,3.0,30.0,20.0,11.0,48.0,27.0,3.0,36.0,34.5,6.0,37.0,43.0,6.0,22.0,53.5,3.0,11.0,65.0,3.0,6.0,78.5,3.0,3.0,111.0,3.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,3.0,6.0,0.0,0.0,0.0,4.5,3.0,15.0,0.0,0.0,0.0
2024-01-03 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,62.5,3.0,18.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,50.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,18.0,4.5,3.0,16.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,15.5,1.0,28.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,29.0,82.0,3.0,7.0,110.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2024-01-03 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,62.5,3.0,18.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,50.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,0.0,18.0,4.5,3.0,16.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,15.5,1.0,28.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,16.0,0.0,0.0,29.0,82.0,3.0,7.0,110.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2024-01-03 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,50.0,0.0,0.0,24.0,0.0,0.0,25.0,14.0,1.0,18.0,0.0,0.0,16.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,37.0,6.5,26.0,42.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2024-01-03 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,50.0,21.0,3.0,24.0,0.0,0.0,25.0,14.0,1.0,18.0,0.0,0.0,16.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,37.0,6.5,26.0,42.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2024-01-03 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,50.0,21.0,3.0,24.0,0.0,0.0,25.0,14.0,1.0,18.0,0.0,0.0,16.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,37.0,6.5,26.0,42.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2024-01-03 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,33.0,0.0,0.0,50.0,21.0,3.0,24.0,0.0,0.0,25.0,14.0,1.0,18.0,0.0,0.0,16.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,0.0,33.0,0.0,0.0,37.0,6.5,26.0,42.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2024-01-04 22:57:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,57.5,23.0,18.0,0.0,0.0,15.0,35.5,4.0,21.0,0.0,0.0,33.0,22.0,13.0,59.0,15.0,2.0,27.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,19.0,0.0,0.0,50.0,0.0,0.0,48.0,0.0,0.0,99.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,32.5,2.0,62.0,0.0,0.0,33.0,50.0,16.0,37.0,60.0,5.0,17.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
2024-01-05 21:35:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,33.0,0.0,0.0,61.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,24.0,3.5,3.0,26.0,0.0,0.0,53.0,0.0,0.0,48.0,0.0,0.0,102.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,97.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2024-01-05 22:05:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,33.0,25.0,2.0,61.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,24.0,3.5,3.0,26.0,0.0,0.0,53.0,0.0,0.0,48.0,6.5,1.0,103.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,97.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2024-01-05 22:20:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,33.0,25.0,2.0,61.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,24.0,3.5,3.0,26.0,0.0,0.0,53.0,0.0,0.0,48.0,6.5,1.0,103.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,97.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2024-01-05 22:35:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,33.0,25.0,2.0,61.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,24.0,3.5,3.0,26.0,2.0,2.0,55.0,0.0,0.0,48.0,6.5,1.0,103.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,97.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2024-01-05 22:56:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,33.0,25.0,2.0,61.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,24.0,3.5,3.0,26.0,2.0,2.0,55.0,0.0,0.0,48.0,6.5,1.0,103.0,0.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,33.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,97.0,0.0,0.0,33.0,0.0,0.0,37.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
