time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
2023-12-08 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,0.0,0.0,408.0,0.0,0.0,359.0,0.0,0.0,493.0,462.0,17.0,834.0,0.0,0.0,2164.0,10.5,184.0,614.0,12.5,19.0,369.0,18.5,2.0,154.0,16.5,1.0,122.0,17.0,2.0,184.0,18.5,1.0,204.0,19.0,269.0,4291.0,23.0,40.0,324.0,26.5,10.0,220.0,0.0,0.0,313.0,32.0,1.0,303.0,33.0,797.0,8341.0,0.0,0.0,408.0,0.0,0.0,232.0,0.0,0.0,314.0,0.0,0.0,386.0,48.0,52.0,2091.0,58.0,2.0,193.0,0.0,0.0,706.0,0.0,0.0,335.0,64.5,1.0,377.0,69.0,517.0,4500.0,78.0,1.0,328.0,76.0,6.0,368.0,91.0,13.0,370.0,86.0,9.0,329.0,91.5,146.0,1133.0,0.0,0.0,4.0,11.0,394.0,5560.0,0.0,0.0,953.0,95.5,16.0,491.0,0.0,0.0,1174.0,106.0,28.0,410.0,0.0,0.0,667.0,118.5,13.0,416.0,0.0,0.0,380.0,380.0,2.0,2132.0,113.5,84.0,364.0,122.0,1282.0,4325.0,0.0,0.0,570.0,134.5,147.0,301.0,0.0,0.0,220.0,330.0,32.0,1161.0,152.5,191.0,225.0,166.5,326.0,414.0,296.5,10.0,697.0,185.0,200.0,277.0,277.5,80.0,431.0,256.5,25.0,237.0,240.0,271.0,1179.0,204.5,185.0,374.0,227.0,307.0,278.0,247.0,112.0,330.0,221.5,141.0,555.0,273.0,38.0,105.0,206.5,40.0,324.0,192.0,215.0,598.0,178.0,298.0,1142.0,293.5,72.0,124.0,317.5,46.0,176.0,344.0,39.0,160.0,166.0,1113.0,2118.0,374.5,24.0,76.0,154.0,169.0,196.0,142.0,101.0,189.0,131.5,762.0,779.0,121.0,1772.0,5354.0,400.5,13.0,17.0,427.0,8.0,31.0,456.0,6.0,69.0,487.0,26.0,110.0,114.0,147.0,132.0,104.0,419.0,349.0,525.0,54.0,53.0,0.0,0.0,0.0
2023-12-08 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,0.0,0.0,408.0,0.0,0.0,359.0,0.0,0.0,493.0,462.0,17.0,834.0,0.0,0.0,2164.0,9.5,231.0,614.0,11.0,39.0,381.0,12.5,18.0,154.0,16.5,1.0,122.0,15.0,5.0,182.0,16.5,3.0,202.0,18.5,365.0,4308.0,23.0,42.0,325.0,22.5,15.0,220.0,0.0,0.0,313.0,27.0,7.0,303.0,33.0,1066.0,8464.0,32.5,120.0,386.0,0.0,0.0,232.0,36.0,7.0,312.0,40.0,2.0,386.0,44.0,98.0,2126.0,58.0,2.0,193.0,50.0,7.0,699.0,54.5,6.0,335.0,58.5,12.0,383.0,64.5,600.0,4522.0,66.5,4.0,325.0,71.0,13.0,361.0,91.0,13.0,370.0,79.0,25.0,333.0,86.5,202.0,1150.0,0.0,0.0,4.0,11.0,473.0,5618.0,0.0,0.0,953.0,92.0,23.0,491.0,0.0,0.0,1174.0,98.5,36.0,412.0,0.0,0.0,667.0,106.5,20.0,416.0,0.0,0.0,380.0,380.0,2.0,2132.0,108.5,117.0,379.0,118.0,1567.0,4375.0,377.5,60.0,570.0,131.0,161.0,311.0,0.0,0.0,220.0,330.0,32.0,1161.0,148.0,215.0,221.0,161.0,416.0,462.0,299.5,11.0,697.0,182.0,210.0,278.0,281.5,87.0,436.0,260.5,30.0,241.0,244.0,314.0,1164.0,199.0,282.0,386.0,218.5,330.0,282.0,240.0,136.0,327.0,227.5,262.0,574.0,260.0,43.0,109.0,211.5,51.0,324.0,196.5,254.0,611.0,184.0,389.0,1133.0,289.5,81.0,124.0,308.0,54.0,176.0,338.0,49.0,160.0,169.0,1263.0,2146.0,363.0,34.0,74.0,156.5,304.0,284.0,143.0,109.0,197.0,132.0,810.0,752.0,123.5,2285.0,5737.0,390.5,15.0,17.0,417.0,14.0,37.0,445.5,10.0,73.0,479.0,28.0,112.0,117.0,169.0,152.0,110.0,512.0,372.0,507.0,57.0,54.0,0.0,0.0,0.0
2023-12-08 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,0.0,0.0,408.0,0.0,0.0,359.0,0.0,0.0,493.0,462.0,17.0,834.0,0.0,0.0,2164.0,9.5,231.0,614.0,13.5,43.0,381.0,12.5,18.0,154.0,16.5,1.0,122.0,15.0,5.0,182.0,16.5,3.0,202.0,19.5,380.0,4319.0,23.0,42.0,325.0,22.5,15.0,220.0,26.0,15.0,318.0,27.0,7.0,303.0,32.0,1157.0,8507.0,32.0,127.0,391.0,0.0,0.0,232.0,36.0,7.0,312.0,40.0,2.0,386.0,45.0,138.0,2107.0,58.0,2.0,193.0,50.0,14.0,692.0,55.5,13.0,334.0,59.0,13.0,383.0,65.0,613.0,4525.0,67.5,22.0,307.0,72.5,20.0,354.0,91.0,13.0,370.0,81.5,32.0,338.0,87.0,219.0,1154.0,0.0,0.0,4.0,11.5,608.0,5700.0,0.0,0.0,953.0,92.5,29.0,492.0,0.0,0.0,1174.0,98.5,38.0,410.0,0.0,0.0,667.0,104.5,31.0,421.0,0.0,0.0,380.0,380.0,2.0,2132.0,110.5,130.0,375.0,118.0,1632.0,4383.0,382.0,330.0,505.0,129.5,182.0,311.0,0.0,0.0,220.0,329.0,52.0,1161.0,146.0,227.0,233.0,161.5,429.0,466.0,300.5,15.0,697.0,182.0,213.0,277.0,281.0,92.0,432.0,266.5,31.0,241.0,244.0,326.0,1162.0,198.0,289.0,385.0,218.0,333.0,282.0,239.5,163.0,335.0,225.5,271.0,567.0,260.0,52.0,114.0,210.0,59.0,328.0,195.5,276.0,619.0,180.5,394.0,1133.0,288.5,86.0,124.0,306.0,59.0,177.0,333.5,53.0,160.0,169.5,1299.0,2158.0,365.5,36.0,72.0,155.0,324.0,303.0,142.0,169.0,236.0,131.0,828.0,752.0,122.0,2438.0,5779.0,388.0,19.0,21.0,416.5,20.0,43.0,445.5,10.0,73.0,472.0,30.0,112.0,114.5,188.0,163.0,103.5,710.0,521.0,507.0,57.0,54.0,0.0,0.0,0.0
2023-12-08 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,0.0,0.0,408.0,0.0,0.0,359.0,0.0,0.0,493.0,462.0,17.0,834.0,0.0,0.0,2164.0,13.0,236.0,614.0,14.0,47.0,384.0,15.5,21.0,154.0,16.5,1.0,122.0,18.5,7.0,180.0,16.5,3.0,202.0,21.0,463.0,4344.0,23.5,57.0,325.0,22.5,15.0,220.0,26.0,15.0,318.0,27.0,7.0,303.0,37.0,1239.0,8504.0,32.0,127.0,391.0,0.0,0.0,232.0,41.5,9.0,312.0,44.0,3.0,386.0,53.0,165.0,2093.0,58.0,2.0,193.0,54.0,36.0,685.0,55.5,13.0,334.0,59.0,13.0,383.0,72.0,663.0,4520.0,69.5,27.0,307.0,74.5,25.0,354.0,91.0,13.0,370.0,81.5,32.0,338.0,97.0,238.0,1165.0,0.0,0.0,4.0,12.5,763.0,5707.0,0.0,0.0,953.0,97.0,39.0,500.0,0.0,0.0,1174.0,101.5,39.0,410.0,0.0,0.0,667.0,106.5,33.0,421.0,0.0,0.0,380.0,401.0,644.0,1695.0,120.0,147.0,358.0,127.5,1820.0,4352.0,382.0,360.0,505.0,141.0,227.0,339.0,0.0,0.0,220.0,329.0,68.0,1161.0,156.0,252.0,244.0,173.0,542.0,516.0,301.5,26.0,694.0,190.0,228.0,277.0,281.5,117.0,430.0,262.0,34.0,240.0,244.0,334.0,1161.0,204.0,334.0,412.0,230.5,351.0,277.0,250.0,216.0,363.0,227.0,322.0,586.0,274.0,71.0,122.0,212.5,100.0,353.0,194.0,287.0,624.0,179.0,397.0,1133.0,294.0,109.0,140.0,322.0,75.0,176.0,343.5,68.0,164.0,166.0,1333.0,2152.0,369.0,58.0,71.0,153.0,362.0,326.0,141.0,199.0,252.0,131.0,839.0,754.0,120.5,2848.0,6059.0,394.0,23.0,21.0,416.5,20.0,43.0,454.5,14.0,77.0,477.5,33.0,113.0,114.0,203.0,172.0,104.0,866.0,612.0,507.0,57.0,54.0,0.0,0.0,0.0
2023-12-08 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,0.0,0.0,408.0,0.0,0.0,359.0,0.0,0.0,493.0,462.0,17.0,834.0,0.0,0.0,2164.0,12.5,238.0,614.0,14.0,47.0,384.0,15.5,21.0,154.0,16.5,1.0,122.0,18.5,7.0,180.0,19.5,9.0,202.0,21.5,544.0,4343.0,23.5,57.0,325.0,22.5,15.0,220.0,26.0,15.0,318.0,31.0,15.0,305.0,36.0,1433.0,8608.0,36.0,135.0,399.0,0.0,0.0,232.0,40.5,16.0,319.0,44.0,3.0,386.0,47.5,202.0,2101.0,58.0,2.0,193.0,54.0,36.0,685.0,59.0,18.0,334.0,59.0,13.0,383.0,71.0,685.0,4524.0,73.0,36.0,305.0,74.5,25.0,354.0,82.0,18.0,370.0,83.5,52.0,335.0,92.0,281.0,1173.0,0.0,0.0,4.0,12.5,854.0,5710.0,0.0,0.0,953.0,96.0,42.0,499.0,0.0,0.0,1174.0,102.0,43.0,412.0,0.0,0.0,667.0,110.5,38.0,418.0,0.0,0.0,380.0,393.0,1099.0,1398.0,116.0,168.0,344.0,125.0,2168.0,4477.0,374.5,417.0,448.0,138.0,306.0,390.0,0.0,0.0,220.0,329.0,68.0,1161.0,150.0,283.0,258.0,165.5,616.0,522.0,305.5,31.0,694.0,183.5,239.0,270.0,271.0,145.0,427.0,259.0,45.0,233.0,233.0,396.0,1162.0,202.0,343.0,405.0,222.0,374.0,274.0,241.5,357.0,414.0,213.0,451.0,678.0,268.0,75.0,121.0,202.5,123.0,360.0,184.5,319.0,623.0,169.0,425.0,1121.0,293.5,124.0,126.0,307.0,76.0,175.0,343.5,68.0,164.0,159.5,1447.0,2202.0,363.5,62.0,71.0,146.0,434.0,339.0,134.0,252.0,279.0,125.5,911.0,757.0,116.0,3428.0,6262.0,394.0,23.0,21.0,416.5,20.0,43.0,455.5,16.0,79.0,481.0,36.0,116.0,112.5,209.0,177.0,99.0,999.0,671.0,514.0,58.0,54.0,0.0,0.0,0.0
2023-12-11 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,430.0,18.0,833.0,452.0,33.0,2164.0,12.0,305.0,614.0,12.0,66.0,392.0,15.5,27.0,158.0,14.0,7.0,119.0,18.5,18.0,180.0,17.5,11.0,200.0,20.0,805.0,4487.0,23.5,57.0,325.0,24.5,16.0,220.0,24.5,18.0,316.0,30.0,54.0,335.0,36.0,2285.0,8518.0,36.0,135.0,399.0,0.0,0.0,232.0,41.0,36.0,339.0,37.5,7.0,387.0,48.0,261.0,2080.0,58.0,2.0,193.0,55.0,44.0,688.0,54.0,22.0,335.0,59.5,14.0,384.0,69.5,918.0,4442.0,73.0,36.0,305.0,80.5,26.0,354.0,80.0,47.0,372.0,90.0,70.0,339.0,95.5,394.0,1194.0,920.0,2.0,3.0,11.0,2007.0,6022.0,0.0,0.0,953.0,100.5,68.0,511.0,0.0,0.0,1174.0,102.0,71.0,418.0,0.0,0.0,667.0,113.0,154.0,399.0,0.0,0.0,380.0,379.5,1356.0,1432.0,120.5,232.0,357.0,128.5,3392.0,4523.0,369.0,431.0,448.0,141.0,743.0,418.0,0.0,0.0,220.0,314.5,177.0,1148.0,156.0,396.0,248.0,174.5,1011.0,543.0,290.0,94.0,684.0,186.5,413.0,254.0,258.5,167.0,422.0,235.5,157.0,284.0,223.5,988.0,1324.0,212.5,470.0,406.0,232.0,557.0,322.0,256.5,556.0,349.0,203.5,900.0,819.0,283.0,128.0,108.0,191.0,353.0,418.0,175.0,446.0,623.0,164.5,547.0,1086.0,300.0,151.0,122.0,329.0,88.0,166.0,356.0,163.0,147.0,150.5,2244.0,1974.0,383.0,72.0,72.0,141.5,547.0,362.0,133.0,357.0,269.0,117.0,1071.0,765.0,109.5,4963.0,6023.0,404.5,29.0,19.0,414.5,22.0,41.0,452.0,18.0,79.0,479.5,41.0,117.0,100.0,509.0,388.0,92.0,1387.0,892.0,514.0,58.0,54.0,0.0,0.0,0.0
2023-12-11 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,41.0,833.0,452.0,33.0,2164.0,10.5,327.0,614.0,12.0,80.0,406.0,15.5,27.0,158.0,14.0,7.0,119.0,16.0,30.0,190.0,17.0,19.0,194.0,19.0,913.0,4568.0,22.0,69.0,335.0,24.5,18.0,218.0,25.0,20.0,316.0,28.0,78.0,353.0,33.5,2454.0,8569.0,33.5,137.0,399.0,0.0,0.0,232.0,36.5,40.0,341.0,39.0,8.0,388.0,48.0,266.0,2084.0,58.0,2.0,193.0,55.0,44.0,688.0,54.0,22.0,335.0,59.5,14.0,384.0,65.5,1000.0,4396.0,73.0,36.0,305.0,80.5,26.0,354.0,78.0,51.0,372.0,85.0,72.0,338.0,91.5,413.0,1204.0,920.0,2.0,3.0,10.5,2307.0,6241.0,0.0,0.0,953.0,97.0,76.0,515.0,0.0,0.0,1174.0,103.5,82.0,423.0,0.0,0.0,667.0,108.5,163.0,406.0,0.0,0.0,380.0,368.5,1358.0,1434.0,120.0,239.0,357.0,125.0,3475.0,4518.0,342.5,434.0,448.0,140.0,758.0,417.0,316.5,22.0,220.0,295.5,199.0,1148.0,156.5,445.0,274.0,172.5,1038.0,543.0,277.5,106.0,684.0,193.0,447.0,269.0,262.5,198.0,452.0,240.0,166.0,286.0,223.0,1022.0,1324.0,211.5,483.0,413.0,236.0,564.0,328.0,253.5,572.0,355.0,204.0,1051.0,832.0,276.5,129.0,108.0,191.5,358.0,422.0,170.0,449.0,621.0,163.0,549.0,1088.0,307.5,152.0,122.0,329.5,90.0,166.0,356.0,163.0,147.0,152.0,2261.0,1975.0,381.0,82.0,72.0,138.5,561.0,366.0,123.5,359.0,267.0,121.0,1087.0,762.0,112.0,5113.0,6014.0,404.5,29.0,19.0,439.0,26.0,41.0,469.5,20.0,77.0,502.0,45.0,117.0,101.0,512.0,387.0,94.0,1528.0,917.0,514.0,58.0,54.0,0.0,0.0,0.0
2023-12-11 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,53.0,833.0,452.0,33.0,2164.0,10.0,429.0,614.0,12.0,80.0,406.0,15.5,27.0,158.0,14.0,7.0,119.0,16.0,30.0,190.0,17.0,19.0,194.0,19.5,921.0,4576.0,21.5,71.0,337.0,24.5,18.0,218.0,25.0,20.0,316.0,28.0,83.0,358.0,33.0,2553.0,8561.0,33.5,145.0,405.0,0.0,0.0,232.0,36.5,40.0,341.0,42.5,9.0,388.0,47.5,274.0,2091.0,58.0,2.0,193.0,55.0,44.0,688.0,54.0,22.0,335.0,59.5,14.0,384.0,66.5,1018.0,4406.0,73.0,36.0,305.0,80.5,26.0,354.0,81.5,53.0,372.0,85.0,72.0,338.0,93.0,417.0,1204.0,920.0,2.0,3.0,10.5,2477.0,6361.0,0.0,0.0,953.0,98.0,77.0,515.0,0.0,0.0,1174.0,104.0,83.0,422.0,0.0,0.0,667.0,108.5,163.0,406.0,0.0,0.0,380.0,370.5,1360.0,1436.0,117.0,241.0,356.0,123.5,3574.0,4540.0,342.5,434.0,448.0,138.0,799.0,447.0,316.5,22.0,220.0,301.0,201.0,1148.0,156.5,445.0,274.0,171.0,1057.0,558.0,277.5,146.0,703.0,193.0,447.0,269.0,259.0,203.0,452.0,242.0,175.0,294.0,222.5,1111.0,1338.0,208.0,484.0,412.0,231.0,566.0,328.0,253.5,572.0,355.0,206.0,1109.0,836.0,275.5,130.0,108.0,190.5,361.0,422.0,179.0,454.0,622.0,161.0,553.0,1089.0,304.5,154.0,124.0,329.5,90.0,166.0,356.0,163.0,147.0,148.5,2264.0,1975.0,381.0,82.0,72.0,142.0,572.0,368.0,123.5,359.0,267.0,119.5,1105.0,757.0,111.0,5156.0,6007.0,404.5,29.0,19.0,439.0,28.0,39.0,469.5,20.0,77.0,500.5,47.0,115.0,104.0,552.0,394.0,95.5,1620.0,921.0,514.0,58.0,54.0,0.0,0.0,0.0
2023-12-11 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,87.0,824.0,452.0,33.0,2164.0,11.0,450.0,614.0,12.0,80.0,406.0,15.5,27.0,158.0,14.0,8.0,119.0,17.5,32.0,192.0,19.0,20.0,195.0,18.5,946.0,4600.0,21.5,71.0,337.0,24.5,18.0,218.0,24.5,22.0,316.0,29.0,87.0,362.0,33.0,2614.0,8602.0,33.0,156.0,411.0,0.0,0.0,232.0,36.5,40.0,341.0,40.5,14.0,388.0,45.5,276.0,2092.0,58.0,2.0,193.0,55.0,44.0,688.0,55.5,23.0,334.0,59.5,14.0,384.0,65.5,1056.0,4409.0,73.0,36.0,305.0,75.5,27.0,354.0,80.0,54.0,372.0,85.5,74.0,336.0,89.0,451.0,1215.0,920.0,2.0,3.0,10.5,2523.0,6379.0,0.0,0.0,953.0,97.0,78.0,515.0,0.0,0.0,1174.0,101.0,86.0,422.0,0.0,0.0,667.0,107.5,172.0,406.0,0.0,0.0,380.0,373.5,1367.0,1443.0,117.0,241.0,356.0,121.0,3710.0,4568.0,342.5,434.0,448.0,137.0,809.0,437.0,316.5,22.0,220.0,301.0,201.0,1148.0,156.5,445.0,274.0,170.0,1069.0,558.0,286.5,153.0,698.0,186.0,518.0,323.0,258.5,209.0,452.0,243.0,226.0,333.0,227.0,1139.0,1334.0,208.0,486.0,412.0,230.5,571.0,323.0,250.5,573.0,355.0,211.0,1163.0,841.0,275.5,130.0,108.0,197.5,370.0,431.0,176.0,461.0,619.0,165.5,559.0,1090.0,300.0,160.0,130.0,329.5,90.0,166.0,355.0,164.0,146.0,156.0,2292.0,1986.0,381.0,82.0,72.0,142.5,582.0,368.0,123.5,359.0,267.0,119.5,1105.0,757.0,113.0,5166.0,6008.0,404.5,29.0,19.0,439.0,28.0,39.0,467.0,22.0,75.0,499.0,49.0,113.0,105.0,594.0,431.0,98.5,1662.0,924.0,514.0,58.0,54.0,0.0,0.0,0.0
2023-12-11 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,98.0,0.0,0.0,62.0,0.0,0.0,379.0,0.0,0.0,337.0,0.0,0.0,103.0,0.0,0.0,162.0,0.0,0.0,179.0,0.0,0.0,249.0,0.0,0.0,132.0,0.0,0.0,261.0,0.0,0.0,360.0,0.0,0.0,290.0,0.0,0.0,455.0,494.0,5.0,403.0,0.0,0.0,359.0,0.0,0.0,493.0,452.5,87.0,824.0,452.0,33.0,2164.0,11.0,450.0,614.0,12.0,80.0,406.0,15.5,27.0,158.0,14.0,8.0,119.0,17.5,32.0,192.0,19.0,20.0,195.0,18.5,946.0,4600.0,21.5,71.0,337.0,24.5,18.0,218.0,24.5,22.0,316.0,27.5,88.0,362.0,32.5,2638.0,8605.0,33.0,156.0,411.0,0.0,0.0,232.0,36.5,40.0,341.0,40.5,14.0,388.0,46.0,291.0,2097.0,58.0,2.0,193.0,51.0,48.0,684.0,54.0,24.0,334.0,59.5,14.0,384.0,64.0,1075.0,4403.0,73.0,36.0,305.0,75.5,27.0,354.0,80.0,54.0,372.0,85.5,74.0,336.0,87.5,457.0,1218.0,952.5,3.0,4.0,10.5,2549.0,6400.0,0.0,0.0,953.0,97.0,78.0,515.0,0.0,0.0,1174.0,99.0,90.0,422.0,0.0,0.0,667.0,107.5,172.0,406.0,0.0,0.0,380.0,373.5,1367.0,1443.0,117.0,241.0,356.0,121.0,3746.0,4581.0,342.5,434.0,448.0,137.0,809.0,437.0,316.5,22.0,220.0,301.0,201.0,1148.0,150.5,446.0,274.0,164.0,1070.0,557.0,288.0,157.0,698.0,184.0,525.0,322.0,258.5,209.0,452.0,252.5,235.0,334.0,236.5,1153.0,1333.0,202.0,488.0,411.0,222.5,583.0,311.0,247.5,577.0,353.0,217.0,1182.0,845.0,275.5,130.0,108.0,201.0,372.0,430.0,184.0,464.0,620.0,171.5,562.0,1090.0,300.0,160.0,130.0,329.5,90.0,166.0,355.0,164.0,146.0,161.0,2310.0,1985.0,381.0,82.0,72.0,147.0,606.0,376.0,123.5,359.0,267.0,119.5,1105.0,757.0,117.5,5190.0,6004.0,404.5,29.0,19.0,439.0,28.0,39.0,467.0,22.0,75.0,499.0,49.0,113.0,105.0,594.0,431.0,102.0,1681.0,926.0,514.0,58.0,54.0,0.0,0.0,0.0
