time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-27 14:35:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,165.0,39.0,100.0,132.5,97.0,173.0,124.5,211.0,214.0,105.0,271.0,380.0,94.5,1979.0,1619.0,80.5,906.0,360.0,66.0,342.0,268.0,56.5,429.0,308.0,44.0,1028.0,711.0,31.5,1285.0,870.0,21.0,2107.0,1632.0,13.5,2642.0,695.0,9.0,4207.0,985.0,4.5,41.0,209.0,5.0,1708.0,429.0,6.0,1574.0,412.0,8.0,2171.0,1049.0,10.0,2799.0,1524.0,12.5,1826.0,955.0,16.5,716.0,647.0,20.5,1094.0,527.0,25.5,587.0,474.0,31.5,586.0,595.0,41.5,813.0,644.0,48.5,2056.0,1495.0,59.5,795.0,482.0,71.5,225.0,308.0,87.0,105.0,212.0,103.5,167.0,297.0,139.0,14.0,177.0,0.0,0.0,121.0,0.0,0.0,160.0,0.0,0.0,122.0,5.5,2492.0,798.0,0.0,0.0,0.0,4.0,1523.0,750.0,0.0,0.0,0.0
2023-11-27 14:50:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,165.0,39.0,100.0,145.5,107.0,163.0,124.5,211.0,214.0,111.5,282.0,390.0,94.5,1983.0,1623.0,79.5,927.0,340.0,66.0,371.0,266.0,56.5,435.0,308.0,46.0,1054.0,717.0,31.0,1360.0,850.0,20.5,2181.0,1612.0,13.5,2850.0,811.0,9.0,4268.0,1001.0,4.5,41.0,209.0,5.0,1708.0,429.0,6.0,1594.0,392.0,8.0,2182.0,1039.0,10.0,2869.0,1504.0,12.5,1846.0,955.0,16.0,747.0,656.0,20.5,1164.0,527.0,26.0,615.0,492.0,31.5,586.0,595.0,41.5,813.0,644.0,49.0,2091.0,1509.0,61.0,845.0,452.0,71.5,226.0,307.0,87.0,105.0,212.0,103.5,167.0,297.0,139.0,14.0,177.0,0.0,0.0,121.0,0.0,0.0,160.0,0.0,0.0,122.0,5.5,2492.0,798.0,0.0,0.0,0.0,4.0,1606.0,753.0,0.0,0.0,0.0
2023-11-27 21:05:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,137.0,0.0,0.0,173.0,0.0,0.0,370.0,89.5,7.0,1594.0,76.5,20.0,266.0,65.0,15.0,232.0,0.0,0.0,240.0,0.0,0.0,620.0,30.0,10.0,730.0,0.0,0.0,1534.0,13.0,1.0,676.0,9.0,1.0,855.0,0.0,0.0,208.0,0.0,0.0,311.0,0.0,0.0,295.0,8.0,30.0,899.0,10.5,20.0,1379.0,13.0,10.0,840.0,16.5,30.0,626.0,21.0,25.0,432.0,26.5,20.0,376.0,33.5,14.0,511.0,41.5,20.0,633.0,0.0,0.0,1487.0,61.0,10.0,408.0,75.5,20.0,254.0,0.0,0.0,200.0,0.0,0.0,258.0,0.0,0.0,177.0,0.0,0.0,121.0,0.0,0.0,160.0,0.0,0.0,122.0,0.0,0.0,872.0,0.0,0.0,0.0,4.0,19.0,674.0,0.0,0.0,0.0
2023-11-27 21:20:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,137.0,0.0,0.0,173.0,0.0,0.0,370.0,89.5,7.0,1594.0,75.0,185.0,331.0,64.5,26.0,242.0,53.5,13.0,230.0,44.0,23.0,623.0,29.0,24.0,731.0,19.5,58.0,1536.0,13.0,56.0,700.0,8.5,82.0,891.0,0.0,0.0,208.0,0.0,0.0,311.0,0.0,0.0,295.0,8.0,179.0,944.0,10.0,70.0,1389.0,13.0,60.0,890.0,16.5,80.0,646.0,21.0,116.0,490.0,26.5,50.0,376.0,33.5,24.0,521.0,41.5,35.0,646.0,51.0,15.0,1502.0,62.0,32.0,408.0,74.5,67.0,281.0,87.5,10.0,190.0,103.5,6.0,252.0,0.0,0.0,177.0,0.0,0.0,121.0,0.0,0.0,160.0,0.0,0.0,122.0,5.5,125.0,925.0,0.0,0.0,0.0,4.0,124.0,719.0,0.0,0.0,0.0
2023-11-27 21:35:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,137.0,120.0,20.0,193.0,105.5,160.0,335.0,86.5,46.0,1593.0,75.5,205.0,331.0,62.5,54.0,223.0,53.5,13.0,230.0,42.0,29.0,629.0,28.0,54.0,732.0,18.5,181.0,1555.0,12.5,126.0,710.0,8.5,301.0,976.0,0.0,0.0,208.0,0.0,0.0,311.0,6.0,230.0,415.0,7.5,181.0,942.0,10.0,173.0,1349.0,13.0,100.0,890.0,16.5,130.0,643.0,21.0,189.0,500.0,26.5,70.0,376.0,32.5,44.0,521.0,42.0,195.0,573.0,51.0,18.0,1502.0,62.5,69.0,417.0,75.5,97.0,291.0,87.5,10.0,190.0,105.5,33.0,267.0,137.5,1.0,178.0,0.0,0.0,121.0,0.0,0.0,160.0,0.0,0.0,122.0,5.5,175.0,945.0,0.0,0.0,0.0,4.0,562.0,942.0,0.0,0.0,0.0
2023-11-27 21:50:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,0.0,0.0,137.0,120.0,20.0,193.0,102.5,161.0,336.0,88.5,50.0,1596.0,73.5,223.0,331.0,62.5,78.0,224.0,52.0,24.0,231.0,42.0,47.0,637.0,28.5,59.0,731.0,18.5,198.0,1550.0,12.0,167.0,740.0,8.0,596.0,1028.0,0.0,0.0,208.0,0.0,0.0,311.0,6.0,230.0,415.0,8.0,354.0,931.0,10.0,193.0,1369.0,13.0,190.0,890.0,16.5,171.0,662.0,21.0,240.0,518.0,26.5,80.0,376.0,33.0,64.0,526.0,42.0,217.0,573.0,50.5,27.0,1500.0,62.5,84.0,414.0,75.5,97.0,291.0,87.5,10.0,190.0,105.5,33.0,267.0,140.0,9.0,177.0,0.0,0.0,121.0,0.0,0.0,160.0,0.0,0.0,122.0,5.5,175.0,945.0,0.0,0.0,0.0,4.0,572.0,952.0,0.0,0.0,0.0
2023-11-27 22:05:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,140.0,10.0,137.0,120.0,20.0,193.0,108.5,172.0,325.0,90.5,63.0,1609.0,73.5,223.0,331.0,67.0,123.0,234.0,55.5,44.0,239.0,42.5,48.0,637.0,30.5,113.0,721.0,20.0,256.0,1567.0,13.5,270.0,784.0,9.0,647.0,997.0,0.0,0.0,208.0,4.5,5.0,311.0,5.5,381.0,406.0,7.5,569.0,991.0,9.5,324.0,1401.0,12.5,211.0,901.0,15.5,181.0,652.0,19.0,265.0,540.0,24.0,90.0,376.0,33.0,64.0,526.0,42.0,217.0,573.0,46.5,40.0,1497.0,59.0,220.0,475.0,75.5,97.0,291.0,87.5,10.0,190.0,102.5,43.0,267.0,139.0,19.0,187.0,0.0,0.0,121.0,0.0,0.0,160.0,0.0,0.0,122.0,5.5,254.0,954.0,0.0,0.0,0.0,4.0,801.0,961.0,0.0,0.0,0.0
2023-11-27 22:20:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,140.0,10.0,137.0,120.0,20.0,193.0,108.5,172.0,325.0,93.0,66.0,1612.0,78.0,231.0,331.0,66.0,148.0,249.0,55.5,47.0,240.0,46.0,50.0,637.0,30.5,133.0,721.0,20.0,293.0,1577.0,13.0,282.0,774.0,9.0,668.0,998.0,0.0,0.0,208.0,4.5,5.0,311.0,5.5,561.0,386.0,7.0,589.0,991.0,9.5,325.0,1402.0,11.5,212.0,900.0,15.5,181.0,652.0,19.0,316.0,560.0,24.5,100.0,376.0,30.5,74.0,526.0,37.5,228.0,573.0,46.5,40.0,1497.0,57.5,232.0,474.0,75.5,97.0,291.0,87.5,10.0,190.0,102.5,43.0,267.0,139.0,19.0,187.0,0.0,0.0,121.0,0.0,0.0,160.0,0.0,0.0,122.0,5.5,254.0,954.0,0.0,0.0,0.0,4.0,950.0,939.0,0.0,0.0,0.0
2023-11-27 22:35:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,140.0,11.0,136.0,120.0,20.0,193.0,103.5,190.0,341.0,89.0,69.0,1609.0,76.0,241.0,341.0,62.5,188.0,259.0,52.0,64.0,250.0,43.0,69.0,647.0,28.0,143.0,721.0,18.5,333.0,1587.0,12.5,312.0,784.0,8.0,786.0,1008.0,0.0,0.0,208.0,4.5,5.0,311.0,5.5,571.0,376.0,7.5,668.0,992.0,9.5,386.0,1421.0,12.0,242.0,890.0,15.5,194.0,639.0,19.5,326.0,570.0,25.0,110.0,386.0,32.0,84.0,526.0,39.5,238.0,583.0,48.5,79.0,1493.0,60.5,238.0,478.0,71.5,107.0,291.0,86.5,20.0,200.0,103.0,60.0,274.0,138.0,29.0,195.0,175.0,14.0,110.0,0.0,0.0,160.0,0.0,0.0,122.0,5.5,493.0,850.0,0.0,0.0,0.0,4.0,1078.0,945.0,0.0,0.0,0.0
2023-11-27 22:50:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,140.0,11.0,136.0,122.5,34.0,187.0,103.5,190.0,341.0,90.0,72.0,1609.0,76.0,253.0,343.0,63.5,198.0,259.0,52.0,64.0,250.0,42.5,87.0,651.0,29.0,153.0,721.0,18.5,364.0,1576.0,12.5,332.0,780.0,8.0,1027.0,1004.0,3.5,1.0,208.0,4.5,5.0,311.0,5.5,701.0,376.0,7.0,669.0,992.0,9.5,408.0,1411.0,12.0,316.0,890.0,15.5,194.0,639.0,19.5,356.0,560.0,25.0,110.0,386.0,32.0,100.0,526.0,39.0,259.0,583.0,49.0,91.0,1493.0,59.5,254.0,472.0,73.0,127.0,287.0,85.0,26.0,206.0,100.5,76.0,280.0,138.0,29.0,195.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,514.0,850.0,0.0,0.0,0.0,4.0,1078.0,945.0,0.0,0.0,0.0
2023-11-28 10:35:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,128.5,41.0,137.0,106.0,72.0,214.0,90.5,266.0,337.0,73.5,165.0,1611.0,62.5,413.0,371.0,52.5,379.0,254.0,44.0,148.0,261.0,35.5,199.0,687.0,23.0,308.0,779.0,14.5,610.0,1616.0,10.0,935.0,794.0,6.5,1802.0,1036.0,4.0,6.0,213.0,5.0,6.0,312.0,6.5,953.0,424.0,9.0,1189.0,938.0,11.0,760.0,1399.0,15.0,846.0,933.0,18.5,412.0,653.0,24.5,657.0,538.0,30.0,217.0,410.0,37.5,224.0,523.0,47.0,425.0,582.0,57.5,450.0,1713.0,70.5,640.0,446.0,84.0,420.0,235.0,99.0,102.0,205.0,116.5,129.0,299.0,147.5,70.0,204.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.0,870.0,950.0,0.0,0.0,0.0,2.5,1381.0,962.0,0.0,0.0,0.0
2023-11-28 10:50:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,123.0,51.0,137.0,106.0,72.0,214.0,89.0,276.0,327.0,75.0,186.0,1611.0,62.0,414.0,371.0,52.5,380.0,255.0,41.5,173.0,256.0,34.5,275.0,708.0,22.5,319.0,769.0,14.5,670.0,1626.0,9.5,1069.0,770.0,6.5,1817.0,1049.0,4.0,6.0,213.0,5.0,6.0,312.0,7.0,981.0,435.0,9.0,1279.0,920.0,11.5,855.0,1415.0,15.0,906.0,943.0,19.0,422.0,663.0,23.5,677.0,548.0,30.5,225.0,408.0,37.5,224.0,523.0,47.0,425.0,582.0,59.0,484.0,1736.0,71.5,642.0,446.0,85.0,450.0,245.0,99.0,102.0,205.0,116.5,129.0,299.0,154.5,80.0,204.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.0,906.0,943.0,0.0,0.0,0.0,2.5,1401.0,942.0,0.0,0.0,0.0
2023-11-28 11:05:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,122.0,62.0,137.0,103.0,73.0,214.0,89.5,277.0,328.0,70.0,189.0,1611.0,59.0,426.0,369.0,50.0,394.0,247.0,43.0,174.0,256.0,32.5,316.0,721.0,21.0,350.0,789.0,13.5,712.0,1636.0,8.5,1175.0,854.0,5.5,2081.0,1188.0,4.0,7.0,214.0,5.0,6.0,312.0,7.0,1191.0,474.0,10.0,1372.0,947.0,12.5,1077.0,1575.0,15.5,936.0,949.0,19.5,434.0,652.0,25.5,689.0,546.0,32.5,241.0,416.0,40.5,240.0,512.0,51.0,451.0,569.0,61.5,576.0,1776.0,74.5,645.0,449.0,89.0,483.0,238.0,100.0,112.0,195.0,116.5,129.0,299.0,154.5,80.0,204.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.0,1065.0,922.0,0.0,0.0,0.0,2.5,1447.0,904.0,0.0,0.0,0.0
2023-11-28 11:20:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,122.0,62.0,137.0,103.0,83.0,214.0,87.0,287.0,328.0,76.0,216.0,1611.0,62.0,455.0,379.0,52.0,418.0,247.0,42.0,186.0,258.0,35.0,332.0,723.0,23.0,397.0,778.0,15.0,792.0,1626.0,9.5,1291.0,860.0,6.0,2398.0,1193.0,4.0,7.0,214.0,5.0,6.0,312.0,7.0,1291.0,514.0,9.0,1502.0,992.0,11.5,1119.0,1577.0,14.5,1038.0,960.0,18.5,476.0,650.0,23.0,767.0,561.0,29.0,285.0,416.0,36.5,260.0,508.0,48.0,460.0,562.0,59.5,577.0,1776.0,71.0,673.0,431.0,84.0,503.0,248.0,102.5,114.0,193.0,116.0,141.0,308.0,156.5,81.0,205.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.0,1190.0,951.0,0.0,0.0,0.0,2.5,1447.0,904.0,0.0,0.0,0.0
2023-11-28 11:30:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,122.0,62.0,137.0,103.0,83.0,214.0,92.5,298.0,327.0,75.5,222.0,1611.0,64.5,475.0,385.0,54.0,446.0,251.0,43.0,192.0,264.0,35.0,338.0,723.0,23.5,407.0,768.0,15.0,792.0,1626.0,10.0,1320.0,860.0,6.5,2410.0,1205.0,4.0,7.0,214.0,5.0,6.0,312.0,6.5,1301.0,514.0,8.5,1607.0,972.0,11.5,1291.0,1665.0,14.0,1068.0,950.0,18.5,476.0,650.0,23.5,770.0,562.0,30.0,287.0,416.0,36.5,260.0,508.0,45.5,479.0,572.0,58.0,578.0,1776.0,68.0,682.0,422.0,82.0,532.0,238.0,100.0,117.0,190.0,117.0,144.0,305.0,156.5,81.0,205.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.0,1190.0,951.0,0.0,0.0,0.0,2.5,1447.0,904.0,0.0,0.0,0.0
2023-11-28 13:35:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,122.0,62.0,137.0,103.0,83.0,214.0,91.0,300.0,325.0,75.0,228.0,1611.0,64.0,495.0,394.0,53.5,470.0,251.0,44.0,194.0,266.0,36.0,342.0,723.0,24.0,433.0,781.0,15.5,802.0,1636.0,10.0,1320.0,860.0,6.5,2440.0,1206.0,4.0,7.0,214.0,5.0,6.0,312.0,6.5,1341.0,534.0,8.5,1677.0,942.0,11.0,1321.0,1666.0,14.0,1108.0,940.0,18.0,486.0,660.0,22.5,809.0,583.0,28.5,293.0,414.0,36.0,276.0,514.0,47.0,481.0,570.0,57.5,580.0,1774.0,66.5,684.0,420.0,82.0,532.0,238.0,100.0,117.0,190.0,117.0,144.0,305.0,156.5,81.0,205.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.5,1254.0,916.0,0.0,0.0,0.0,3.0,1541.0,913.0,0.0,0.0,0.0
2023-11-28 13:50:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,134.0,82.0,127.0,117.5,114.0,234.0,103.0,384.0,305.0,87.5,309.0,1621.0,72.0,592.0,408.0,61.5,626.0,298.0,51.0,407.0,371.0,42.0,442.0,753.0,27.0,584.0,804.0,18.0,1144.0,1644.0,11.5,1637.0,872.0,7.5,2783.0,1125.0,4.0,7.0,214.0,5.0,6.0,312.0,5.5,1479.0,516.0,7.5,2078.0,1076.0,9.5,1992.0,1329.0,12.0,1533.0,830.0,15.5,612.0,670.0,20.0,948.0,583.0,25.0,463.0,451.0,32.5,331.0,534.0,39.5,671.0,574.0,49.0,789.0,1872.0,60.0,794.0,465.0,72.5,683.0,273.0,90.0,180.0,177.0,106.5,162.0,305.0,142.5,98.0,211.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,1512.0,980.0,0.0,0.0,0.0,3.5,1780.0,910.0,0.0,0.0,0.0
2023-11-28 14:05:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,132.0,125.0,156.0,112.5,157.0,235.0,97.5,419.0,305.0,81.5,339.0,1620.0,68.0,672.0,383.0,55.5,773.0,355.0,46.0,453.0,365.0,37.5,560.0,812.0,25.5,777.0,812.0,16.0,1291.0,1636.0,11.0,1875.0,820.0,6.5,2966.0,1162.0,4.0,7.0,214.0,5.0,6.0,312.0,5.5,1819.0,461.0,7.5,2325.0,1115.0,10.0,2887.0,1185.0,13.0,2092.0,555.0,16.5,745.0,611.0,21.0,1099.0,515.0,26.5,670.0,402.0,33.5,462.0,523.0,42.5,723.0,567.0,54.0,862.0,1879.0,65.0,904.0,439.0,77.0,781.0,280.0,89.5,209.0,185.0,105.0,167.0,301.0,146.5,139.0,210.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,1739.0,1006.0,0.0,0.0,0.0,3.0,2003.0,909.0,0.0,0.0,0.0
2023-11-28 14:20:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,133.0,128.0,158.0,112.5,157.0,235.0,97.5,419.0,305.0,83.0,340.0,1620.0,68.0,672.0,383.0,58.0,788.0,355.0,49.0,455.0,365.0,40.0,580.0,794.0,26.5,847.0,812.0,17.0,1368.0,1646.0,11.5,2036.0,818.0,7.0,3191.0,1196.0,4.0,7.0,214.0,5.0,6.0,312.0,5.5,1960.0,486.0,7.0,3103.0,619.0,9.5,3043.0,1109.0,12.5,2324.0,547.0,16.0,856.0,541.0,21.0,1159.0,505.0,26.5,691.0,411.0,34.0,476.0,510.0,42.0,727.0,567.0,52.0,891.0,1861.0,63.5,920.0,448.0,77.5,782.0,279.0,95.0,220.0,184.0,108.5,189.0,311.0,148.5,149.0,220.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,1839.0,1041.0,0.0,0.0,0.0,3.0,2003.0,909.0,0.0,0.0,0.0
2023-11-28 14:35:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,133.0,128.0,158.0,116.0,171.0,235.0,100.5,435.0,301.0,83.0,340.0,1620.0,71.0,694.0,381.0,59.5,798.0,355.0,49.0,455.0,365.0,40.0,585.0,795.0,26.5,888.0,792.0,17.5,1418.0,1656.0,11.5,2115.0,811.0,7.5,3279.0,1197.0,4.0,7.0,214.0,4.0,8.0,314.0,5.0,1972.0,488.0,7.0,3440.0,679.0,9.0,3126.0,1104.0,12.0,2414.0,547.0,15.5,936.0,591.0,20.0,1179.0,515.0,25.5,694.0,408.0,34.0,476.0,510.0,41.0,755.0,546.0,51.0,902.0,1861.0,62.5,935.0,458.0,76.5,788.0,279.0,90.5,231.0,195.0,108.5,189.0,311.0,142.0,159.0,230.0,177.0,30.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,5.0,1857.0,1033.0,0.0,0.0,0.0,3.5,2012.0,906.0,0.0,0.0,0.0
2023-11-28 21:50:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,127.5,14.0,140.0,110.0,64.0,234.0,94.0,86.0,290.0,80.0,69.0,1594.0,67.0,207.0,352.0,55.0,96.0,280.0,46.5,140.0,328.0,38.0,70.0,630.0,24.5,120.0,737.0,16.0,147.0,1562.0,10.5,278.0,728.0,7.0,400.0,1092.0,3.5,10.0,231.0,4.0,1.0,326.0,5.5,180.0,500.0,7.0,200.0,642.0,9.5,259.0,1032.0,12.5,119.0,359.0,16.5,168.0,530.0,21.0,175.0,490.0,27.5,179.0,427.0,35.0,105.0,470.0,44.0,69.0,485.0,55.0,117.0,1884.0,66.0,137.0,414.0,80.0,122.0,279.0,95.5,94.0,195.0,110.0,82.0,268.0,147.0,37.0,234.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.5,211.0,1052.0,0.0,0.0,0.0,3.0,206.0,919.0,0.0,0.0,0.0
2023-11-28 22:05:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,127.5,14.0,140.0,110.0,64.0,234.0,94.0,86.0,290.0,80.0,69.0,1594.0,67.0,228.0,352.0,57.0,117.0,301.0,46.0,170.0,338.0,38.0,80.0,630.0,25.0,130.0,727.0,16.0,170.0,1572.0,10.5,368.0,735.0,7.0,444.0,1121.0,3.5,10.0,231.0,4.0,1.0,326.0,5.5,288.0,539.0,7.0,220.0,642.0,9.0,630.0,919.0,12.5,149.0,389.0,16.0,170.0,528.0,21.0,195.0,490.0,26.5,209.0,427.0,34.0,130.0,460.0,43.0,71.0,487.0,53.5,120.0,1884.0,64.5,201.0,432.0,78.0,130.0,277.0,95.5,94.0,195.0,110.0,82.0,268.0,147.0,37.0,234.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.5,211.0,1052.0,0.0,0.0,0.0,3.0,206.0,919.0,0.0,0.0,0.0
2023-11-28 22:20:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,127.5,14.0,140.0,110.0,64.0,234.0,94.0,86.0,290.0,79.0,79.0,1594.0,67.0,250.0,368.0,55.5,126.0,301.0,46.0,180.0,338.0,37.0,89.0,635.0,25.0,134.0,727.0,16.0,170.0,1572.0,10.5,393.0,754.0,7.0,469.0,1113.0,3.5,10.0,231.0,4.0,1.0,326.0,5.5,298.0,529.0,7.0,220.0,642.0,9.5,648.0,937.0,12.5,213.0,431.0,16.0,201.0,527.0,21.0,195.0,490.0,26.5,209.0,427.0,34.0,136.0,460.0,43.5,75.0,487.0,53.0,134.0,1874.0,65.0,216.0,447.0,79.0,148.0,284.0,93.0,95.0,196.0,109.0,92.0,268.0,147.0,37.0,234.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.5,211.0,1052.0,0.0,0.0,0.0,3.0,206.0,919.0,0.0,0.0,0.0
2023-11-28 22:35:00,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,71.0,0.0,0.0,92.0,127.5,14.0,140.0,111.0,84.0,244.0,94.0,86.0,290.0,80.0,89.0,1594.0,68.5,278.0,369.0,57.0,144.0,299.0,46.0,180.0,338.0,37.5,92.0,632.0,24.5,146.0,737.0,16.0,191.0,1563.0,10.5,464.0,760.0,6.5,474.0,1113.0,3.5,10.0,231.0,4.0,1.0,326.0,5.0,299.0,529.0,7.0,231.0,631.0,9.5,648.0,937.0,12.5,213.0,431.0,15.5,202.0,527.0,21.0,235.0,490.0,27.0,239.0,447.0,34.5,149.0,460.0,43.5,75.0,487.0,53.0,144.0,1864.0,65.0,216.0,447.0,78.5,150.0,282.0,93.0,95.0,196.0,109.0,92.0,268.0,146.0,41.0,234.0,0.0,0.0,104.0,0.0,0.0,160.0,0.0,0.0,122.0,4.5,211.0,1052.0,0.0,0.0,0.0,3.0,206.0,919.0,0.0,0.0,0.0
