time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
2023-11-08 13:50:00,14.5,516.0,1305.0,9.0,25.0,309.0,4.0,17.0,233.0,5.0,22.0,408.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,534.5,28.0,113.0,463.0,30.0,269.0,393.0,49.0,224.0,323.0,87.0,188.0,261.5,130.0,261.0,206.5,506.0,975.0,159.0,370.0,254.0,126.0,269.0,495.0,95.5,416.0,576.0,74.5,292.0,436.0,56.0,727.0,2260.0,41.5,397.0,854.0,34.0,344.0,426.0,28.5,823.0,3216.0,19.5,161.0,476.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.5,320.0,949.0,10.0,2574.0,7851.0,12.0,219.0,732.0,18.5,517.0,572.0,27.0,406.0,462.0,40.5,356.0,730.0,54.5,1002.0,1233.0,73.0,269.0,442.0,99.5,209.0,369.0,131.0,452.0,759.0,169.0,180.0,175.0,213.0,251.0,173.0,269.0,42.0,59.0,332.5,152.0,175.0,410.0,2.0,40.0,467.5,2.0,5.0,556.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,214.0,611.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,39.0,0.0,0.0,35.0,3.0,151.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-08 14:05:00,15.0,522.0,1305.0,9.0,25.0,309.0,4.0,21.0,232.0,4.0,23.0,407.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,545.5,37.0,113.0,473.0,32.0,269.0,395.5,55.0,222.0,323.0,87.0,188.0,264.0,137.0,257.0,213.0,583.0,988.0,169.0,438.0,274.0,128.0,271.0,495.0,100.0,420.0,576.0,76.5,304.0,424.0,57.0,760.0,2247.0,44.0,417.0,849.0,34.5,392.0,429.0,30.0,863.0,3216.0,20.0,181.0,477.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.5,332.0,947.0,9.0,2944.0,7879.0,12.5,249.0,732.0,18.5,554.0,578.0,27.0,494.0,432.0,40.5,400.0,722.0,55.5,1170.0,1323.0,74.0,373.0,342.0,99.5,234.0,368.0,131.5,493.0,783.0,172.0,190.0,170.0,216.0,264.0,176.0,267.5,53.0,67.0,336.5,154.0,175.0,404.0,6.0,40.0,467.5,2.0,5.0,556.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,214.0,611.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,39.0,0.0,0.0,35.0,3.0,151.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-08 14:20:00,14.0,551.0,1333.0,9.0,25.0,309.0,4.0,21.0,232.0,4.0,23.0,407.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,545.5,37.0,113.0,473.0,32.0,269.0,411.0,68.0,215.0,338.5,88.0,187.0,273.0,154.0,258.0,217.0,644.0,986.0,174.5,462.0,269.0,132.0,279.0,500.0,102.0,450.0,565.0,77.5,330.0,400.0,58.5,786.0,2250.0,45.0,487.0,875.0,35.0,441.0,416.0,30.0,885.0,3223.0,19.0,193.0,488.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.5,345.0,948.0,9.0,3182.0,7951.0,12.0,268.0,730.0,17.0,672.0,559.0,26.5,524.0,422.0,38.0,422.0,708.0,50.5,1328.0,1356.0,71.0,399.0,337.0,91.5,273.0,368.0,121.5,543.0,815.0,157.5,216.0,169.0,203.5,272.0,175.0,265.0,56.0,67.0,333.5,159.0,170.0,404.0,6.0,40.0,467.5,2.0,5.0,556.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,229.0,607.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,39.0,0.0,0.0,35.0,3.0,151.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-08 14:35:00,12.5,573.0,1350.0,8.5,26.0,309.0,4.0,21.0,232.0,4.0,28.0,408.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,545.5,37.0,113.0,473.0,32.0,269.0,383.5,72.0,215.0,338.5,88.0,187.0,252.5,160.0,257.0,208.5,786.0,979.0,167.5,539.0,242.0,132.0,352.0,443.0,92.0,461.0,560.0,77.0,331.0,400.0,57.0,877.0,2265.0,41.0,547.0,868.0,33.0,448.0,414.0,28.0,1115.0,3071.0,20.0,206.0,495.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.5,352.0,943.0,9.0,3359.0,8055.0,11.5,269.0,730.0,18.0,747.0,613.0,26.5,543.0,432.0,39.0,438.0,710.0,54.0,1418.0,1408.0,67.0,400.0,337.0,98.0,281.0,368.0,127.5,571.0,808.0,174.0,238.0,166.0,212.0,303.0,175.0,265.0,56.0,67.0,310.0,161.0,170.0,404.0,6.0,40.0,467.5,2.0,5.0,556.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,230.0,606.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,39.0,0.0,0.0,35.0,4.0,304.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-08 14:57:00,14.5,706.0,1435.0,8.5,26.0,309.0,4.0,21.0,232.0,4.0,28.0,408.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,545.5,37.0,113.0,473.0,32.0,269.0,383.5,72.0,215.0,333.0,89.0,187.0,271.0,162.0,255.0,219.5,904.0,926.0,183.5,544.0,238.0,139.0,408.0,420.0,106.5,486.0,575.0,83.5,362.0,398.0,63.5,938.0,2227.0,46.5,590.0,844.0,37.0,486.0,428.0,31.5,1134.0,3069.0,19.5,217.0,496.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.5,352.0,943.0,9.0,3666.0,7987.0,11.5,269.0,730.0,17.0,780.0,605.0,25.0,557.0,421.0,38.0,445.0,716.0,51.5,1487.0,1371.0,70.0,404.0,335.0,93.0,293.0,369.0,126.5,580.0,805.0,157.5,260.0,165.0,207.5,322.0,175.0,265.0,56.0,67.0,310.0,161.0,170.0,404.0,6.0,40.0,467.5,2.0,5.0,549.0,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,231.0,606.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,39.0,0.0,0.0,35.0,4.0,304.0,874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-08 14:59:00,16.0,710.0,1435.0,9.0,27.0,309.0,4.0,21.0,232.0,4.0,28.0,408.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,545.5,37.0,113.0,473.0,32.0,269.0,420.0,73.0,215.0,350.0,91.0,187.0,271.0,162.0,255.0,224.0,930.0,918.0,158.5,560.0,242.0,137.5,413.0,420.0,108.0,503.0,582.0,85.5,392.0,403.0,61.0,961.0,2227.0,48.0,599.0,842.0,37.0,491.0,428.0,32.5,1163.0,3057.0,21.0,219.0,496.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,4.5,354.0,943.0,9.5,3770.0,8001.0,11.0,274.0,730.0,16.5,791.0,605.0,25.0,557.0,421.0,35.0,447.0,715.0,49.0,1547.0,1368.0,66.5,409.0,339.0,90.5,304.0,369.0,124.0,623.0,805.0,152.0,270.0,165.0,196.5,332.0,177.0,265.0,56.0,67.0,310.0,161.0,170.0,404.0,6.0,40.0,467.5,2.0,5.0,549.0,8.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,231.0,606.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,39.0,0.0,0.0,35.0,3.0,306.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-09 13:33:00,18.5,629.0,1513.0,6.0,274.0,334.0,6.5,25.0,237.0,4.0,139.0,479.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,565.0,4.0,111.0,528.0,2.0,269.0,443.5,34.0,213.0,360.0,40.0,167.0,299.5,81.0,201.0,250.0,525.0,657.0,200.0,234.0,244.0,147.5,352.0,541.0,115.0,469.0,590.0,92.0,196.0,409.0,69.0,1026.0,2249.0,54.5,320.0,817.0,43.5,517.0,395.0,35.5,1263.0,3042.0,27.5,352.0,519.0,0.0,0.0,2.0,0.0,0.0,0.0,1319.0,9.0,6.0,1515.5,3.0,9.0,4.0,446.0,912.0,8.0,2071.0,8896.0,9.0,424.0,619.0,13.0,404.0,684.0,18.5,469.0,602.0,26.0,398.0,696.0,35.5,994.0,1492.0,47.5,409.0,392.0,61.0,297.0,406.0,81.0,1654.0,1440.0,115.5,342.0,201.0,156.0,307.0,212.0,203.0,121.0,93.0,259.0,40.0,171.0,329.5,13.0,36.0,0.0,0.0,5.0,489.5,6.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,37.0,593.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.5,10.0,35.0,3.5,108.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-09 13:35:00,18.5,839.0,1504.0,11.0,292.0,334.0,6.0,27.0,237.0,3.5,146.0,480.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,565.0,4.0,111.0,528.0,2.0,269.0,462.5,37.0,210.0,360.0,40.0,167.0,305.0,93.0,193.0,250.0,566.0,654.0,195.0,242.0,244.0,151.0,353.0,542.0,118.0,474.0,591.0,87.0,219.0,406.0,71.0,1116.0,2268.0,49.0,339.0,814.0,43.0,563.0,409.0,34.0,1458.0,3073.0,21.5,387.0,501.0,0.0,0.0,2.0,0.0,0.0,0.0,1319.0,9.0,6.0,1515.5,3.0,9.0,4.0,446.0,912.0,7.0,2276.0,8872.0,9.0,426.0,618.0,12.5,412.0,686.0,17.5,492.0,593.0,25.0,442.0,714.0,34.5,1114.0,1575.0,45.0,429.0,395.0,60.0,314.0,416.0,82.0,1737.0,1462.0,111.0,364.0,213.0,149.0,330.0,213.0,199.0,122.0,93.0,252.0,45.0,169.0,320.0,15.0,36.0,0.0,0.0,5.0,489.5,6.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,37.0,593.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.5,10.0,35.0,3.5,109.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-09 13:50:00,18.5,839.0,1504.0,11.0,292.0,334.0,6.0,27.0,237.0,3.5,146.0,480.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,565.0,4.0,111.0,528.0,2.0,269.0,462.5,37.0,210.0,360.0,40.0,167.0,305.0,93.0,193.0,250.0,566.0,654.0,195.0,242.0,244.0,151.0,353.0,542.0,118.0,474.0,591.0,87.0,219.0,406.0,71.0,1116.0,2268.0,49.0,339.0,814.0,43.0,563.0,409.0,34.0,1458.0,3073.0,21.5,387.0,501.0,0.0,0.0,2.0,0.0,0.0,0.0,1319.0,9.0,6.0,1515.5,3.0,9.0,4.0,446.0,912.0,7.0,2276.0,8872.0,9.0,426.0,618.0,12.5,412.0,686.0,17.5,492.0,593.0,25.0,442.0,714.0,34.5,1114.0,1575.0,45.0,429.0,395.0,60.0,314.0,416.0,82.0,1737.0,1462.0,111.0,364.0,213.0,149.0,330.0,213.0,199.0,122.0,93.0,252.0,45.0,169.0,320.0,15.0,36.0,0.0,0.0,5.0,489.5,6.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,37.0,593.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.5,10.0,35.0,3.5,109.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-09 14:05:00,17.0,846.0,1510.0,13.0,303.0,335.0,7.0,28.0,238.0,3.5,146.0,480.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,565.0,4.0,111.0,528.0,2.0,269.0,447.5,38.0,209.0,360.0,40.0,167.0,295.5,96.0,191.0,234.0,577.0,655.0,185.0,245.0,244.0,142.5,362.0,538.0,113.5,475.0,591.0,89.0,221.0,406.0,65.0,1149.0,2249.0,49.0,339.0,814.0,41.0,570.0,414.0,33.0,1519.0,3077.0,25.0,391.0,502.0,0.0,0.0,2.0,0.0,0.0,0.0,1319.0,9.0,6.0,1515.5,3.0,9.0,4.0,447.0,911.0,7.0,2683.0,8916.0,9.0,436.0,614.0,11.0,491.0,651.0,17.5,518.0,600.0,25.0,448.0,716.0,35.0,1127.0,1580.0,45.0,439.0,395.0,62.5,331.0,409.0,84.5,1771.0,1462.0,115.0,365.0,214.0,156.5,342.0,225.0,207.5,125.0,96.0,252.0,45.0,169.0,320.0,15.0,36.0,0.0,0.0,5.0,489.5,6.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,37.0,593.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.5,10.0,35.0,3.0,283.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-09 14:20:00,19.5,873.0,1513.0,11.5,327.0,335.0,7.0,28.0,238.0,4.0,150.0,481.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0.0,21.0,0.0,0.0,147.0,565.0,4.0,111.0,528.0,2.0,269.0,470.0,50.0,209.0,394.5,42.0,169.0,321.5,100.0,189.0,252.0,666.0,585.0,203.5,277.0,247.0,157.5,384.0,531.0,118.0,499.0,588.0,93.0,226.0,405.0,65.5,1513.0,2310.0,53.0,341.0,813.0,40.5,600.0,414.0,33.0,1695.0,3112.0,24.0,409.0,505.0,0.0,0.0,2.0,0.0,0.0,0.0,1319.0,9.0,6.0,1515.5,3.0,9.0,4.0,447.0,911.0,7.0,3125.0,8960.0,9.0,465.0,611.0,11.5,601.0,662.0,16.5,571.0,592.0,24.0,471.0,724.0,35.0,1256.0,1610.0,43.5,455.0,396.0,56.0,342.0,413.0,77.0,1817.0,1460.0,101.0,391.0,214.0,144.0,366.0,231.0,174.0,131.0,96.0,250.0,51.0,175.0,298.0,16.0,37.0,0.0,0.0,5.0,489.5,6.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,44.0,593.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.5,10.0,35.0,2.5,456.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-10 13:35:00,16.0,441.0,1377.0,8.5,112.0,295.0,3.0,4.0,232.0,3.0,29.0,476.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,845.5,3.0,34.0,750.0,3.0,21.0,657.0,4.0,148.0,0.0,0.0,111.0,517.5,4.0,268.0,430.5,42.0,214.0,363.0,22.0,167.0,287.0,45.0,167.0,225.0,172.0,600.0,163.0,285.0,257.0,131.0,511.0,448.0,93.5,171.0,559.0,69.0,101.0,411.0,57.0,955.0,2206.0,40.0,162.0,801.0,36.5,167.0,433.0,31.0,679.0,3081.0,22.0,286.0,436.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,3.5,17.0,892.0,7.0,957.0,9270.0,8.5,96.0,575.0,10.5,256.0,641.0,15.0,566.0,630.0,23.0,332.0,729.0,29.5,889.0,1589.0,40.0,357.0,481.0,52.0,260.0,457.0,72.0,489.0,1470.0,100.0,154.0,234.0,140.0,302.0,206.0,185.0,163.0,105.0,242.5,31.0,179.0,322.0,8.0,36.0,415.0,4.0,5.0,475.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,70.0,603.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.5,1.0,36.0,3.0,100.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-10 13:50:00,17.0,471.0,1380.0,10.0,117.0,295.0,3.0,4.0,232.0,3.0,34.0,476.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,845.5,3.0,34.0,750.0,3.0,21.0,657.0,4.0,148.0,0.0,0.0,111.0,517.5,4.0,268.0,430.5,42.0,214.0,363.0,22.0,167.0,290.0,48.0,166.0,225.5,174.0,600.0,175.0,290.0,255.0,130.5,525.0,434.0,102.0,173.0,557.0,77.0,106.0,409.0,59.0,995.0,2204.0,45.5,166.0,800.0,37.5,182.0,435.0,31.0,733.0,3097.0,22.5,315.0,447.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,3.5,23.0,897.0,6.5,1235.0,9364.0,8.5,96.0,575.0,11.0,278.0,626.0,16.5,629.0,655.0,21.5,367.0,738.0,30.0,933.0,1569.0,40.5,364.0,487.0,54.5,267.0,458.0,74.5,494.0,1469.0,101.5,157.0,233.0,142.0,306.0,205.0,185.0,163.0,105.0,242.5,31.0,179.0,322.0,8.0,36.0,415.0,4.0,5.0,475.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,70.0,603.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.5,1.0,36.0,3.0,100.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-10 14:05:00,18.0,535.0,1395.0,10.0,132.0,303.0,3.0,4.0,232.0,4.0,43.0,484.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,845.5,3.0,34.0,750.0,3.0,21.0,747.0,5.0,147.0,0.0,0.0,111.0,517.5,4.0,268.0,430.5,42.0,214.0,396.5,24.0,165.0,331.0,55.0,162.0,255.0,272.0,550.0,197.0,317.0,252.0,153.0,624.0,393.0,116.5,193.0,562.0,90.0,162.0,441.0,67.5,1265.0,2218.0,53.0,213.0,789.0,43.0,238.0,436.0,34.0,930.0,2948.0,26.0,345.0,456.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,3.5,30.0,890.0,6.0,1713.0,9348.0,5.5,150.0,575.0,7.5,354.0,614.0,12.5,714.0,596.0,18.0,404.0,737.0,25.0,1057.0,1544.0,34.5,451.0,504.0,47.0,298.0,467.0,65.0,605.0,1501.0,88.5,190.0,236.0,128.0,336.0,212.0,168.5,211.0,127.0,226.5,36.0,178.0,289.5,9.0,36.0,415.0,4.0,5.0,475.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,70.0,603.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.5,1.0,36.0,3.0,100.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-13 13:32:00,8.0,464.0,1343.0,4.0,212.0,344.0,5.0,6.0,236.0,3.5,37.0,489.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,21.0,696.0,1.0,147.0,0.0,0.0,111.0,0.0,0.0,265.0,427.5,20.0,212.0,347.0,14.0,161.0,272.0,39.0,153.0,211.0,141.0,477.0,155.0,112.0,232.0,114.0,158.0,297.0,85.5,525.0,550.0,61.5,326.0,382.0,43.0,721.0,2232.0,32.0,424.0,486.0,24.5,340.0,401.0,20.5,1156.0,2944.0,13.0,381.0,461.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,44.0,885.0,6.5,800.0,9663.0,6.0,95.0,555.0,6.5,126.0,670.0,12.0,468.0,506.0,17.0,90.0,712.0,25.0,442.0,1698.0,34.5,273.0,604.0,45.0,97.0,441.0,67.5,278.0,1586.0,92.5,116.0,224.0,124.5,247.0,271.0,179.0,148.0,203.0,241.5,40.0,177.0,310.0,9.0,37.0,382.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,129.0,631.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,35.0,3.5,45.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-13 13:35:00,8.0,464.0,1343.0,4.0,212.0,344.0,5.0,6.0,236.0,4.0,52.0,498.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,21.0,696.0,1.0,147.0,620.0,1.0,110.0,0.0,0.0,265.0,427.5,20.0,212.0,347.0,14.0,161.0,272.0,39.0,153.0,222.0,143.0,477.0,155.0,112.0,232.0,127.0,203.0,327.0,90.0,526.0,551.0,61.5,326.0,382.0,48.5,727.0,2231.0,32.0,424.0,486.0,24.5,340.0,401.0,21.0,1173.0,2941.0,13.5,383.0,463.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,47.0,882.0,6.5,800.0,9663.0,6.0,95.0,555.0,6.5,140.0,660.0,12.0,509.0,537.0,17.0,90.0,712.0,25.0,442.0,1698.0,34.5,273.0,604.0,45.0,97.0,441.0,63.0,302.0,1592.0,89.0,124.0,224.0,124.5,247.0,271.0,172.0,153.0,201.0,241.5,40.0,177.0,310.0,9.0,37.0,382.0,2.0,5.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,129.0,631.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,35.0,3.5,45.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,,,,,,
2023-11-13 13:50:00,9.5,514.0,1368.0,3.5,233.0,344.0,3.5,58.0,204.0,3.5,68.0,514.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,0.0,21.0,696.0,1.0,147.0,620.0,1.0,110.0,0.0,0.0,265.0,427.5,20.0,212.0,364.0,15.0,161.0,303.0,40.0,153.0,229.0,153.0,476.0,177.5,117.0,231.0,125.5,284.0,360.0,92.5,572.0,549.0,70.0,335.0,388.0,48.5,789.0,2222.0,37.0,431.0,489.0,26.0,345.0,397.0,20.5,1415.0,2788.0,14.0,439.0,495.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,4.5,49.0,880.0,6.0,831.0,9633.0,6.0,98.0,555.0,8.0,173.0,662.0,12.5,601.0,527.0,18.0,170.0,733.0,25.5,482.0,1693.0,34.5,287.0,600.0,46.0,101.0,443.0,66.0,327.0,1585.0,88.5,173.0,261.0,123.0,300.0,246.0,170.5,178.0,200.0,223.5,44.0,177.0,281.0,14.0,42.0,354.5,7.0,10.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,129.0,631.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,35.0,3.5,45.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.0,0.0,0.0,5.0,,,,,,
