time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-27 10:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.5,20.0,233.0,166.5,66.0,224.0,137.5,30.0,351.0,112.5,109.0,444.0,91.5,255.0,860.0,73.5,154.0,1007.0,58.5,486.0,1589.0,46.5,731.0,567.0,37.5,1147.0,802.0,29.0,240.0,1125.0,23.5,264.0,816.0,18.5,282.0,513.0,15.5,495.0,598.0,13.0,394.0,471.0,10.0,626.0,563.0,10.0,10.0,429.0,8.5,23.0,463.0,0.0,0.0,126.0,0.0,0.0,152.0,0.0,0.0,160.0,0.0,0.0,252.0,4.0,46.0,443.0,0.0,0.0,620.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,10.0,485.0,294.0,12.5,777.0,229.0,15.0,958.0,517.0,21.5,911.0,434.0,30.0,280.0,315.0,39.5,93.0,393.0,55.5,174.0,460.0,69.5,93.0,360.0,94.5,64.0,261.0,119.5,60.0,411.0,147.5,59.0,519.0,179.5,80.0,342.0,168.5,20.0,338.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 10:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,167.0,102.0,234.0,137.0,91.0,381.0,113.0,159.0,444.0,90.5,389.0,890.0,73.0,204.0,1007.0,59.5,567.0,1619.0,48.5,792.0,587.0,37.5,1258.0,834.0,30.0,275.0,1127.0,24.0,338.0,826.0,19.5,369.0,557.0,15.5,607.0,607.0,12.5,429.0,456.0,10.0,659.0,550.0,10.0,10.0,429.0,8.5,23.0,463.0,0.0,0.0,126.0,5.5,15.0,167.0,0.0,0.0,160.0,0.0,0.0,252.0,4.0,46.0,443.0,2.5,1.0,620.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,10.5,525.0,314.0,13.0,858.0,230.0,16.0,1084.0,540.0,22.5,953.0,454.0,32.0,291.0,312.0,43.5,164.0,373.0,57.5,184.0,460.0,69.5,93.0,360.0,98.0,74.0,261.0,123.0,146.0,497.0,152.0,70.0,519.0,179.5,80.0,342.0,168.5,20.0,338.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 11:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,166.5,104.0,234.0,138.5,105.0,371.0,113.5,183.0,448.0,94.0,390.0,891.0,74.0,224.0,1007.0,58.0,707.0,1560.0,48.0,846.0,565.0,38.0,1328.0,775.0,30.0,310.0,1107.0,24.5,348.0,826.0,19.5,409.0,557.0,15.5,645.0,608.0,13.0,460.0,477.0,10.5,699.0,567.0,10.0,10.0,429.0,8.5,23.0,463.0,0.0,0.0,126.0,5.0,27.0,164.0,0.0,0.0,160.0,0.0,0.0,252.0,4.0,46.0,443.0,2.5,1.0,620.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,11.0,698.0,353.0,13.5,977.0,222.0,16.5,1188.0,572.0,22.5,984.0,454.0,32.5,311.0,332.0,42.5,201.0,398.0,58.0,200.0,476.0,74.5,114.0,380.0,99.0,78.0,265.0,122.0,224.0,438.0,150.5,90.0,509.0,182.5,110.0,350.0,168.5,20.0,338.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 11:25:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,166.5,104.0,234.0,138.5,105.0,371.0,113.5,183.0,448.0,91.5,393.0,893.0,73.5,238.0,1011.0,59.5,741.0,1568.0,46.5,921.0,555.0,37.5,1375.0,773.0,29.5,320.0,1101.0,24.5,348.0,826.0,19.0,449.0,567.0,15.5,669.0,628.0,12.5,503.0,461.0,10.5,719.0,577.0,10.0,10.0,429.0,8.5,23.0,463.0,0.0,0.0,126.0,5.0,27.0,164.0,0.0,0.0,160.0,0.0,0.0,252.0,3.0,48.0,445.0,2.5,1.0,620.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,11.0,721.0,357.0,13.5,977.0,222.0,16.0,1288.0,600.0,22.5,1024.0,464.0,32.5,311.0,332.0,42.5,206.0,398.0,58.5,201.0,476.0,75.0,115.0,380.0,97.5,81.0,266.0,123.0,226.0,440.0,150.0,100.0,509.0,182.5,110.0,350.0,168.5,20.0,338.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 11:30:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,166.5,104.0,234.0,138.5,105.0,371.0,113.5,183.0,448.0,91.5,393.0,893.0,72.5,239.0,1012.0,58.0,742.0,1568.0,46.5,921.0,555.0,37.0,1379.0,769.0,29.5,322.0,1099.0,24.5,348.0,826.0,19.0,449.0,567.0,15.5,669.0,628.0,12.5,503.0,461.0,10.5,719.0,577.0,10.0,10.0,429.0,8.5,23.0,463.0,0.0,0.0,126.0,5.0,27.0,164.0,0.0,0.0,160.0,0.0,0.0,252.0,3.0,48.0,445.0,2.5,1.0,620.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,11.0,721.0,357.0,13.5,977.0,222.0,16.0,1321.0,609.0,22.5,1024.0,464.0,32.5,311.0,332.0,42.5,206.0,398.0,58.5,201.0,476.0,75.0,115.0,380.0,97.5,81.0,266.0,123.5,227.0,441.0,150.0,100.0,509.0,182.5,110.0,350.0,168.5,20.0,338.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 13:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,166.5,104.0,234.0,138.5,105.0,371.0,110.0,193.0,448.0,89.5,403.0,893.0,72.5,239.0,1012.0,59.5,756.0,1564.0,46.5,925.0,553.0,37.0,1403.0,746.0,30.0,343.0,1099.0,24.5,348.0,826.0,19.0,481.0,577.0,15.0,680.0,627.0,12.5,503.0,461.0,10.5,735.0,585.0,10.0,10.0,429.0,8.5,23.0,463.0,0.0,0.0,126.0,5.0,27.0,164.0,0.0,0.0,160.0,0.0,0.0,252.0,3.0,48.0,445.0,2.5,1.0,620.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,6.0,25.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,11.0,733.0,356.0,13.5,1019.0,225.0,16.0,1391.0,602.0,23.0,1055.0,466.0,32.5,312.0,333.0,43.5,207.0,398.0,59.0,224.0,472.0,76.0,117.0,380.0,97.5,81.0,266.0,123.5,227.0,441.0,150.0,100.0,509.0,182.5,110.0,350.0,220.0,24.0,334.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,166.5,104.0,234.0,131.5,106.0,371.0,110.0,194.0,447.0,89.5,403.0,893.0,72.5,239.0,1012.0,57.0,763.0,1565.0,44.5,1009.0,478.0,36.0,1427.0,732.0,28.5,348.0,1104.0,23.0,368.0,816.0,18.5,523.0,589.0,14.5,748.0,598.0,12.0,526.0,471.0,10.0,780.0,580.0,10.0,10.0,429.0,8.5,23.0,463.0,0.0,0.0,126.0,5.0,27.0,164.0,0.0,0.0,160.0,3.5,1.0,253.0,3.0,64.0,461.0,2.5,4.0,623.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,6.0,25.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,11.5,834.0,384.0,14.0,1109.0,276.0,16.5,1401.0,592.0,23.5,1085.0,466.0,32.5,313.0,333.0,44.5,211.0,398.0,59.0,242.0,454.0,76.0,117.0,380.0,97.5,81.0,266.0,123.5,227.0,441.0,150.0,100.0,509.0,182.5,110.0,350.0,220.0,24.0,334.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,166.5,104.0,234.0,131.5,106.0,371.0,108.5,270.0,444.0,89.5,403.0,893.0,72.5,239.0,1012.0,57.0,763.0,1565.0,46.5,1011.0,478.0,36.5,1437.0,732.0,28.5,348.0,1104.0,23.0,368.0,816.0,18.5,543.0,609.0,15.0,773.0,598.0,12.0,526.0,471.0,10.0,781.0,579.0,10.0,10.0,429.0,8.5,23.0,463.0,5.5,7.0,126.0,5.0,27.0,164.0,4.0,1.0,160.0,3.5,1.0,253.0,3.0,89.0,486.0,2.5,4.0,623.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,6.0,25.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,11.5,875.0,385.0,14.0,1169.0,306.0,17.0,1411.0,601.0,24.0,1124.0,485.0,33.0,320.0,326.0,44.5,211.0,398.0,59.0,242.0,454.0,76.0,117.0,380.0,97.5,81.0,266.0,126.5,233.0,446.0,154.5,197.0,578.0,182.5,110.0,350.0,220.0,24.0,334.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,166.5,104.0,234.0,131.5,106.0,371.0,105.0,271.0,444.0,85.0,406.0,893.0,72.5,239.0,1012.0,55.0,883.0,1585.0,43.0,1012.0,479.0,34.5,1463.0,717.0,28.5,348.0,1104.0,23.0,368.0,816.0,17.5,573.0,599.0,15.0,773.0,598.0,11.5,528.0,471.0,9.5,821.0,589.0,10.0,10.0,429.0,8.5,23.0,463.0,5.5,7.0,126.0,4.5,34.0,164.0,4.0,1.0,160.0,3.5,1.0,253.0,3.0,89.0,486.0,2.5,4.0,623.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,6.0,25.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,12.0,955.0,425.0,14.5,1189.0,316.0,17.5,1437.0,591.0,24.0,1124.0,485.0,33.0,320.0,326.0,47.0,216.0,400.0,62.5,254.0,454.0,81.5,126.0,379.0,102.0,82.0,267.0,126.5,273.0,486.0,155.0,201.0,574.0,182.5,110.0,350.0,220.0,24.0,334.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 14:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,198.0,40.0,253.0,166.5,104.0,234.0,131.5,106.0,371.0,106.5,274.0,446.0,86.0,408.0,895.0,69.0,244.0,1017.0,55.5,885.0,1583.0,44.0,1013.0,479.0,34.5,1478.0,702.0,27.5,351.0,1107.0,23.0,368.0,816.0,17.5,573.0,599.0,15.0,773.0,598.0,11.5,531.0,468.0,9.5,831.0,579.0,10.0,10.0,429.0,8.5,23.0,463.0,5.5,7.0,126.0,4.5,34.0,164.0,4.0,1.0,160.0,3.5,1.0,253.0,3.0,89.0,486.0,2.5,4.0,623.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,6.0,25.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,12.0,955.0,425.0,14.5,1189.0,316.0,17.5,1457.0,601.0,25.0,1128.0,481.0,34.5,321.0,325.0,47.0,216.0,400.0,62.0,309.0,508.0,81.5,126.0,379.0,102.0,82.0,267.0,129.0,274.0,486.0,155.0,201.0,574.0,182.5,110.0,350.0,220.0,24.0,334.0,221.5,30.0,219.0,283.0,14.0,108.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,0.0,0.0,156.0,0.0,0.0,253.0,0.0,0.0,212.0,0.0,0.0,336.0,0.0,0.0,400.0,0.0,0.0,844.0,75.5,2.0,967.0,0.0,0.0,1535.0,48.0,6.0,448.0,36.5,6.0,577.0,30.5,12.0,1104.0,23.5,10.0,808.0,19.0,3.0,469.0,0.0,0.0,505.0,12.0,3.0,420.0,0.0,0.0,471.0,8.0,2.0,429.0,0.0,0.0,450.0,0.0,0.0,126.0,0.0,0.0,171.0,0.0,0.0,160.0,0.0,0.0,253.0,0.0,0.0,486.0,0.0,0.0,623.0,0.0,0.0,210.0,0.0,0.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,10.0,4.0,279.0,0.0,0.0,168.0,15.0,3.0,391.0,0.0,0.0,341.0,29.5,3.0,327.0,41.0,1.0,406.0,56.0,5.0,509.0,74.0,10.0,370.0,0.0,0.0,315.0,0.0,0.0,389.0,147.5,1.0,534.0,0.0,0.0,318.0,0.0,0.0,321.0,0.0,0.0,219.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:20:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,234.0,1.0,157.0,0.0,0.0,253.0,0.0,0.0,212.0,0.0,0.0,336.0,111.5,3.0,401.0,0.0,0.0,844.0,73.5,3.0,967.0,0.0,0.0,1535.0,47.0,7.0,448.0,37.0,11.0,578.0,30.5,12.0,1104.0,23.5,16.0,809.0,19.0,3.0,469.0,15.0,20.0,505.0,12.0,5.0,421.0,0.0,0.0,471.0,8.0,3.0,429.0,0.0,0.0,450.0,0.0,0.0,126.0,0.0,0.0,171.0,4.0,3.0,160.0,0.0,0.0,253.0,0.0,0.0,486.0,0.0,0.0,623.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,0.0,0.0,67.0,10.0,4.0,279.0,13.0,105.0,184.0,15.0,3.0,391.0,22.0,50.0,351.0,29.5,3.0,327.0,42.0,2.0,406.0,56.0,39.0,521.0,74.5,11.0,370.0,94.5,7.0,315.0,120.0,7.0,396.0,147.5,1.0,534.0,181.5,10.0,318.0,216.0,10.0,331.0,252.0,1.0,219.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:35:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,220.0,11.0,167.0,185.0,10.0,253.0,150.0,37.0,215.0,118.0,3.0,335.0,95.5,33.0,401.0,76.5,77.0,851.0,60.5,63.0,1000.0,49.5,52.0,1515.0,38.5,46.0,462.0,30.0,73.0,633.0,25.0,34.0,1110.0,18.5,23.0,811.0,16.0,37.0,459.0,12.5,160.0,525.0,10.0,72.0,436.0,8.0,5.0,469.0,7.5,6.0,426.0,5.5,10.0,450.0,4.5,6.0,126.0,4.5,7.0,178.0,3.5,6.0,160.0,3.0,30.0,283.0,2.5,4.0,490.0,0.0,0.0,623.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,11.5,166.0,137.0,13.5,72.0,291.0,15.5,153.0,226.0,20.0,139.0,355.0,28.0,188.0,350.0,36.0,36.0,350.0,49.0,20.0,414.0,67.5,115.0,496.0,89.5,35.0,367.0,111.0,65.0,323.0,132.0,64.0,438.0,165.5,26.0,535.0,196.0,40.0,328.0,233.0,20.0,341.0,272.0,41.0,229.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 21:50:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,220.0,11.0,167.0,185.0,10.0,253.0,138.0,38.0,216.0,113.0,14.0,335.0,91.5,34.0,400.0,74.5,123.0,851.0,59.0,65.0,1000.0,46.5,64.0,1515.0,35.5,52.0,462.0,29.0,94.0,635.0,23.5,40.0,1111.0,18.5,24.0,811.0,14.5,48.0,462.0,11.5,176.0,530.0,9.0,127.0,449.0,7.5,108.0,396.0,7.5,6.0,426.0,7.0,45.0,440.0,5.5,26.0,120.0,4.5,7.0,178.0,3.5,6.0,160.0,3.0,30.0,283.0,2.5,4.0,490.0,0.0,0.0,623.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,12.0,190.0,144.0,14.0,122.0,281.0,17.5,215.0,256.0,20.5,180.0,356.0,29.0,219.0,351.0,40.5,37.0,351.0,54.5,32.0,412.0,72.5,118.0,499.0,91.0,39.0,367.0,111.0,65.0,323.0,142.0,76.0,429.0,174.5,37.0,535.0,196.0,40.0,328.0,233.0,20.0,341.0,272.0,41.0,229.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-27 22:05:00,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,0.0,40.0,220.0,11.0,167.0,185.0,10.0,253.0,140.5,48.0,206.0,113.0,14.0,335.0,91.5,34.0,400.0,75.0,187.0,861.0,58.5,69.0,1003.0,48.0,97.0,1539.0,37.0,62.0,472.0,29.5,97.0,635.0,23.5,69.0,1122.0,18.5,25.0,811.0,14.5,78.0,472.0,11.5,224.0,520.0,9.5,130.0,448.0,7.5,108.0,396.0,7.5,6.0,426.0,7.0,45.0,440.0,4.5,51.0,127.0,4.5,7.0,178.0,3.5,6.0,160.0,3.0,30.0,283.0,2.5,4.0,490.0,0.0,0.0,623.0,0.0,0.0,210.0,3.5,1.0,135.0,0.0,0.0,136.0,0.0,0.0,57.0,0.0,0.0,105.0,0.0,0.0,61.0,12.0,231.0,154.0,14.5,225.0,309.0,17.0,254.0,249.0,20.5,236.0,361.0,29.0,233.0,361.0,40.0,52.0,344.0,54.5,32.0,412.0,70.0,144.0,481.0,93.0,40.0,367.0,111.0,65.0,323.0,145.5,77.0,429.0,174.5,37.0,535.0,196.0,40.0,328.0,233.0,20.0,341.0,272.0,41.0,229.0,0.0,0.0,104.0,0.0,0.0,100.0,0.0,0.0,75.0,0.0,0.0,120.0,0.0,0.0,187.0,0.0,0.0,170.0,0.0,0.0,164.0,0.0,0.0,96.0,0.0,0.0,86.0,0.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
