time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-20 13:35:00,0.0,0.0,130.0,181.5,1.0,230.0,102.5,55.0,161.0,69.5,135.0,227.0,42.5,191.0,415.0,24.0,11.0,205.0,17.0,30.0,256.0,11.5,119.0,287.0,8.0,10.0,288.0,6.0,169.0,452.0,5.0,611.0,873.0,4.0,75.0,594.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,546.5,40.0,107.0,469.0,40.0,142.0,397.5,41.0,133.0,332.5,1.0,128.0,206.5,5.0,269.0,300.5,10.0,150.0,425.0,62.0,182.0,580.0,55.0,92.0,762.5,40.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,16.5,217.0,350.0,23.0,117.0,260.0,31.5,22.0,245.0,41.0,20.0,224.0,0.0,0.0,359.0,72.5,2.0,318.0,97.5,11.0,503.0,129.0,27.0,187.0,165.5,6.0,193.0,0.0,0.0,0.0,12.0,538.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:50:00,0.0,0.0,130.0,182.0,5.0,234.0,102.5,55.0,161.0,69.5,135.0,227.0,42.5,191.0,415.0,24.0,11.0,205.0,17.0,30.0,256.0,11.5,119.0,287.0,8.0,10.0,288.0,6.0,179.0,452.0,5.0,631.0,883.0,4.0,75.0,594.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,546.5,40.0,107.0,469.0,40.0,142.0,397.5,41.0,133.0,332.5,1.0,128.0,197.0,6.0,268.0,300.5,10.0,150.0,425.0,62.0,182.0,580.0,55.0,92.0,762.5,40.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,16.5,217.0,350.0,23.0,117.0,260.0,31.5,22.0,245.0,41.0,20.0,224.0,0.0,0.0,359.0,72.5,2.0,318.0,93.5,23.0,503.0,121.0,28.0,187.0,165.5,6.0,193.0,0.0,0.0,0.0,12.5,558.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:05:00,0.0,0.0,130.0,182.0,5.0,234.0,102.5,55.0,161.0,69.5,135.0,227.0,42.5,191.0,415.0,24.0,11.0,205.0,17.0,30.0,256.0,11.5,119.0,287.0,8.5,40.0,308.0,6.0,179.0,452.0,5.0,633.0,884.0,4.0,75.0,594.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,546.5,40.0,107.0,469.0,40.0,142.0,397.5,41.0,133.0,332.5,1.0,128.0,197.0,6.0,268.0,300.5,10.0,150.0,425.0,62.0,182.0,580.0,55.0,92.0,762.5,40.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,17.0,307.0,401.0,23.0,207.0,287.0,31.5,22.0,245.0,41.0,20.0,224.0,0.0,0.0,359.0,70.5,7.0,318.0,95.5,33.0,513.0,121.0,28.0,187.0,157.5,16.0,193.0,0.0,0.0,0.0,12.5,603.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:20:00,264.5,20.0,150.0,176.5,6.0,234.0,102.5,55.0,161.0,67.0,211.0,235.0,42.0,260.0,446.0,24.0,11.0,205.0,17.0,40.0,266.0,11.5,159.0,317.0,8.5,119.0,348.0,6.0,289.0,505.0,5.0,684.0,894.0,4.0,75.0,594.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,546.5,40.0,107.0,469.0,40.0,142.0,397.5,41.0,133.0,325.0,10.0,137.0,204.0,16.0,268.0,300.5,10.0,150.0,425.0,62.0,182.0,613.0,65.0,102.0,762.5,40.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,19.0,378.0,421.0,24.0,216.0,281.0,30.5,42.0,255.0,43.5,37.0,222.0,58.5,20.0,369.0,77.5,29.0,316.0,97.5,52.0,502.0,121.0,28.0,187.0,157.5,16.0,193.0,0.0,0.0,0.0,14.0,702.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:35:00,264.5,20.0,150.0,176.5,6.0,234.0,102.5,55.0,161.0,66.5,231.0,235.0,42.0,260.0,446.0,26.0,15.0,205.0,17.0,40.0,266.0,11.5,173.0,317.0,8.5,119.0,348.0,6.0,328.0,500.0,5.0,684.0,894.0,4.0,75.0,594.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,546.5,40.0,107.0,469.0,40.0,142.0,397.5,41.0,133.0,325.0,10.0,137.0,204.0,16.0,268.0,300.5,10.0,150.0,425.0,62.0,182.0,613.0,65.0,102.0,762.5,40.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,19.0,378.0,421.0,24.0,216.0,281.0,30.5,42.0,255.0,43.5,37.0,222.0,58.5,20.0,369.0,77.5,39.0,311.0,101.0,57.0,502.0,129.0,31.0,187.0,165.5,17.0,193.0,0.0,0.0,0.0,14.5,722.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 14:57:00,275.0,29.0,159.0,179.5,9.0,237.0,108.5,56.0,160.0,69.0,254.0,246.0,42.0,280.0,446.0,26.0,15.0,205.0,17.0,40.0,266.0,11.5,213.0,347.0,8.5,119.0,348.0,6.0,347.0,519.0,4.5,707.0,909.0,4.0,78.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,546.5,40.0,107.0,469.0,40.0,142.0,397.5,41.0,133.0,325.0,10.0,137.0,204.0,16.0,268.0,300.5,10.0,150.0,425.0,62.0,182.0,613.0,65.0,102.0,762.5,40.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,19.0,461.0,428.0,24.5,236.0,281.0,32.5,62.0,255.0,43.5,37.0,222.0,58.5,20.0,369.0,77.5,39.0,311.0,102.0,61.0,502.0,130.0,42.0,191.0,167.0,23.0,198.0,0.0,0.0,0.0,14.5,722.0,492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 10:50:00,287.0,6.0,145.0,184.5,47.0,266.0,115.5,77.0,137.0,73.0,112.0,240.0,45.0,167.0,484.0,28.5,133.0,264.0,18.5,100.0,261.0,12.5,179.0,298.0,9.0,223.0,432.0,6.0,277.0,524.0,5.0,328.0,799.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,512.0,4.0,87.0,0.0,0.0,132.0,370.5,2.0,104.0,322.0,1.0,128.0,204.0,10.0,272.0,310.0,15.0,155.0,430.0,5.0,183.0,0.0,0.0,92.0,805.5,10.0,121.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,19.0,232.0,417.0,25.5,114.0,284.0,33.0,90.0,261.0,45.5,20.0,214.0,0.0,0.0,369.0,77.0,1.0,307.0,98.0,26.0,488.0,127.0,4.0,185.0,166.0,5.0,187.0,0.0,0.0,0.0,14.5,180.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:05:00,285.0,8.0,143.0,188.5,168.0,321.0,121.5,95.0,146.0,76.0,182.0,289.0,46.5,176.0,493.0,29.0,136.0,264.0,19.0,120.0,261.0,13.5,270.0,308.0,10.0,357.0,498.0,7.0,315.0,538.0,5.5,368.0,798.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,512.0,4.0,87.0,0.0,0.0,132.0,370.5,2.0,104.0,322.0,1.0,128.0,204.0,10.0,272.0,305.5,16.0,155.0,430.0,5.0,183.0,0.0,0.0,92.0,805.5,10.0,121.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,20.0,242.0,427.0,26.0,124.0,294.0,34.5,110.0,281.0,45.5,20.0,214.0,0.0,0.0,369.0,79.0,6.0,307.0,98.5,31.0,493.0,130.5,9.0,185.0,162.0,10.0,187.0,0.0,0.0,0.0,15.5,190.0,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:28:00,274.5,83.0,183.0,184.5,243.0,366.0,117.5,104.0,137.0,74.0,196.0,289.0,45.5,216.0,503.0,29.0,136.0,264.0,19.0,181.0,274.0,13.5,378.0,336.0,10.0,387.0,518.0,7.5,389.0,580.0,5.5,468.0,846.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,512.0,4.0,87.0,0.0,0.0,132.0,370.5,2.0,104.0,322.0,1.0,128.0,204.0,10.0,272.0,305.5,16.0,155.0,430.0,5.0,183.0,0.0,0.0,92.0,805.5,10.0,121.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,20.5,356.0,467.0,27.0,154.0,304.0,36.0,196.0,322.0,46.5,25.0,219.0,0.0,0.0,369.0,79.0,6.0,307.0,103.0,36.0,498.0,130.5,9.0,185.0,162.0,10.0,187.0,0.0,0.0,0.0,15.5,233.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 11:30:00,274.5,83.0,183.0,184.5,243.0,366.0,117.5,104.0,137.0,74.0,196.0,289.0,45.5,216.0,503.0,29.0,136.0,264.0,19.0,181.0,274.0,13.5,378.0,336.0,10.0,387.0,518.0,7.5,389.0,580.0,5.5,468.0,846.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,512.0,4.0,87.0,0.0,0.0,132.0,370.5,2.0,104.0,322.0,1.0,128.0,204.0,10.0,272.0,305.5,16.0,155.0,430.0,5.0,183.0,0.0,0.0,92.0,805.5,10.0,121.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,20.5,356.0,467.0,27.0,154.0,304.0,36.0,196.0,322.0,46.5,25.0,219.0,0.0,0.0,369.0,79.0,6.0,307.0,103.0,36.0,498.0,130.5,9.0,185.0,162.0,10.0,187.0,0.0,0.0,0.0,15.5,233.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:33:00,274.5,83.0,183.0,184.5,243.0,366.0,117.5,104.0,137.0,74.0,196.0,289.0,45.5,216.0,503.0,29.0,136.0,264.0,19.0,181.0,274.0,13.5,378.0,336.0,10.0,387.0,518.0,7.5,389.0,580.0,5.5,468.0,846.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,512.0,4.0,87.0,0.0,0.0,132.0,370.5,2.0,104.0,322.0,1.0,128.0,204.0,10.0,272.0,305.5,16.0,155.0,430.0,5.0,183.0,0.0,0.0,92.0,805.5,10.0,121.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,20.5,356.0,467.0,27.0,154.0,304.0,33.5,216.0,312.0,46.5,25.0,219.0,0.0,0.0,369.0,79.0,6.0,307.0,103.0,36.0,498.0,130.5,9.0,185.0,162.0,10.0,187.0,0.0,0.0,0.0,15.5,233.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:35:00,277.5,103.0,193.0,180.0,283.0,406.0,110.5,122.0,146.0,69.0,206.0,289.0,45.5,216.0,503.0,29.0,136.0,264.0,19.0,181.0,274.0,12.5,388.0,336.0,10.0,387.0,518.0,7.0,409.0,580.0,5.5,497.0,875.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,545.0,14.0,97.0,0.0,0.0,132.0,370.5,2.0,104.0,331.0,11.0,138.0,212.0,20.0,262.0,316.0,36.0,145.0,449.0,35.0,203.0,612.5,40.0,132.0,780.0,20.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,20.5,356.0,467.0,28.0,182.0,317.0,36.0,228.0,308.0,46.5,25.0,219.0,0.0,0.0,369.0,79.0,6.0,307.0,103.0,36.0,498.0,130.5,9.0,185.0,162.0,10.0,187.0,0.0,0.0,0.0,15.5,233.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 13:50:00,255.5,236.0,296.0,162.0,514.0,392.0,103.5,385.0,324.0,66.5,319.0,298.0,40.5,376.0,558.0,26.0,159.0,264.0,17.5,260.0,308.0,12.0,468.0,347.0,9.5,407.0,528.0,7.0,692.0,750.0,5.5,597.0,931.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,545.0,14.0,97.0,429.0,20.0,142.0,376.5,22.0,109.0,303.5,51.0,138.0,233.0,60.0,292.0,350.0,61.0,160.0,472.5,45.0,213.0,641.5,90.0,142.0,803.5,30.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,25.5,470.0,507.0,34.5,679.0,662.0,41.5,315.0,333.0,55.5,80.0,264.0,69.0,35.0,394.0,93.5,41.0,327.0,117.0,55.0,498.0,151.5,44.0,185.0,189.0,50.0,217.0,0.0,0.0,0.0,19.5,341.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:05:00,255.5,241.0,296.0,162.0,514.0,392.0,104.0,460.0,364.0,64.0,334.0,311.0,40.0,425.0,577.0,25.0,169.0,274.0,17.5,260.0,308.0,11.5,546.0,367.0,9.0,492.0,596.0,6.5,771.0,767.0,5.0,718.0,943.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,545.0,14.0,97.0,429.0,20.0,142.0,376.5,22.0,109.0,303.5,51.0,138.0,233.0,60.0,292.0,350.0,61.0,160.0,479.0,51.0,209.0,641.5,90.0,142.0,803.5,30.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,27.5,580.0,557.0,36.5,1012.0,935.0,41.5,315.0,333.0,55.5,80.0,264.0,69.0,35.0,394.0,93.5,41.0,327.0,120.0,64.0,493.0,149.5,55.0,194.0,190.0,60.0,227.0,0.0,0.0,0.0,20.5,436.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:20:00,255.5,241.0,296.0,151.0,638.0,467.0,95.5,558.0,445.0,56.0,390.0,337.0,34.5,477.0,595.0,23.5,179.0,284.0,17.5,260.0,308.0,10.0,556.0,367.0,7.5,586.0,662.0,5.0,1086.0,749.0,4.5,796.0,982.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,501.0,24.0,107.0,427.5,30.0,152.0,360.0,42.0,119.0,303.5,51.0,138.0,238.0,70.0,292.0,354.5,71.0,160.0,495.0,61.0,219.0,641.5,90.0,142.0,833.5,40.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,35.5,1012.0,864.0,43.5,1308.0,1219.0,51.0,355.0,362.0,65.0,89.0,273.0,69.0,35.0,394.0,93.5,41.0,327.0,131.5,98.0,482.0,163.0,68.0,204.0,190.0,60.0,227.0,0.0,0.0,0.0,25.5,541.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:35:00,255.5,241.0,296.0,143.0,839.0,633.0,89.0,570.0,455.0,54.5,470.0,397.0,32.5,487.0,605.0,23.5,179.0,284.0,12.5,269.0,308.0,8.0,606.0,377.0,6.5,636.0,682.0,4.0,1254.0,791.0,3.5,836.0,992.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,501.0,24.0,107.0,427.5,30.0,152.0,337.5,52.0,129.0,287.5,56.0,143.0,267.5,86.0,281.0,373.5,81.0,170.0,495.0,61.0,219.0,641.5,90.0,142.0,833.5,40.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,45.0,1574.0,1248.0,50.0,1350.0,1199.0,56.5,364.0,371.0,65.0,89.0,273.0,90.0,37.0,396.0,116.0,51.0,337.0,143.0,135.0,472.0,175.0,78.0,214.0,190.0,60.0,227.0,0.0,0.0,0.0,34.5,721.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:50:00,260.0,262.0,295.0,163.5,923.0,673.0,92.5,580.0,465.0,61.5,589.0,452.0,33.0,536.0,586.0,22.5,292.0,277.0,14.5,373.0,367.0,9.5,766.0,454.0,7.5,771.0,759.0,5.5,1535.0,837.0,4.5,997.0,1064.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,529.0,94.0,137.0,422.5,100.0,182.0,377.5,82.0,149.0,293.5,81.0,158.0,267.5,86.0,281.0,354.5,101.0,180.0,492.5,111.0,239.0,645.0,180.0,152.0,820.0,110.0,131.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,47.5,1753.0,1361.0,54.0,1410.0,1229.0,64.5,467.0,358.0,75.5,189.0,303.0,94.0,88.0,407.0,112.5,121.0,337.0,136.5,265.0,562.0,167.0,129.0,225.0,203.0,80.0,247.0,0.0,0.0,0.0,38.0,741.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 14:59:00,248.5,265.0,295.0,170.0,1003.0,743.0,99.5,610.0,495.0,60.5,599.0,452.0,36.5,547.0,577.0,23.0,293.0,276.0,14.5,373.0,367.0,10.5,799.0,464.0,8.0,871.0,829.0,6.5,1665.0,919.0,5.0,1056.0,1074.0,0.0,0.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,529.0,94.0,137.0,422.5,100.0,182.0,377.5,82.0,149.0,293.5,81.0,158.0,244.5,96.0,281.0,354.5,101.0,180.0,492.5,111.0,239.0,645.0,180.0,152.0,812.5,120.0,141.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,33.0,0.0,0.0,0.0,47.5,1813.0,1391.0,55.5,1412.0,1229.0,63.0,472.0,357.0,75.5,189.0,303.0,92.0,89.0,408.0,114.0,122.0,336.0,140.0,295.0,572.0,167.0,129.0,225.0,202.0,131.0,278.0,0.0,0.0,0.0,38.0,741.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 10:35:00,220.0,345.0,459.0,140.5,185.0,761.0,87.5,176.0,451.0,56.0,319.0,512.0,35.5,238.0,518.0,22.5,161.0,283.0,15.0,49.0,223.0,12.5,363.0,527.0,9.5,132.0,565.0,7.0,724.0,671.0,6.0,485.0,920.0,4.0,10.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,67.0,463.5,19.0,100.0,393.0,31.0,168.0,327.5,48.0,153.0,250.5,19.0,146.0,319.0,147.0,326.0,455.5,72.0,183.0,584.5,28.0,203.0,750.0,46.0,134.0,955.0,7.0,112.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,77.5,359.0,1249.0,85.5,401.0,1112.0,99.0,114.0,313.0,121.0,141.0,352.0,145.0,124.0,457.0,166.5,50.0,339.0,188.5,139.0,593.0,242.0,69.0,204.0,282.0,109.0,244.0,0.0,0.0,0.0,65.5,527.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 11:20:00,210.5,485.0,509.0,140.5,185.0,761.0,82.5,197.0,461.0,54.5,437.0,474.0,33.5,288.0,499.0,22.5,212.0,324.0,16.0,79.0,249.0,12.5,375.0,527.0,10.0,214.0,565.0,7.0,1072.0,818.0,6.5,724.0,1007.0,5.0,11.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,517.0,30.0,97.0,442.5,88.0,140.0,375.0,101.0,198.0,321.0,128.0,173.0,257.5,128.0,187.0,314.0,207.0,336.0,438.0,122.0,213.0,583.5,100.0,225.0,751.0,126.0,144.0,931.5,28.0,111.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,61.5,580.0,1191.0,72.5,877.0,1220.0,87.0,185.0,314.0,111.0,151.0,352.0,126.0,164.0,477.0,159.5,51.0,340.0,186.5,172.0,603.0,225.0,110.0,193.0,273.0,159.0,264.0,0.0,0.0,0.0,51.0,1276.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:33:00,210.5,485.0,509.0,123.0,194.0,761.0,82.5,197.0,461.0,54.5,437.0,474.0,29.5,317.0,490.0,22.0,244.0,342.0,15.0,138.0,280.0,11.5,461.0,555.0,8.5,280.0,572.0,6.0,1177.0,806.0,6.0,774.0,1037.0,5.0,11.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,517.0,30.0,97.0,442.5,88.0,140.0,375.0,101.0,198.0,321.0,128.0,173.0,257.5,128.0,187.0,314.0,207.0,336.0,438.0,122.0,213.0,583.5,100.0,225.0,751.0,126.0,144.0,933.5,31.0,108.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,61.5,580.0,1191.0,72.5,878.0,1220.0,96.5,187.0,315.0,111.0,151.0,352.0,126.0,164.0,477.0,159.5,51.0,340.0,186.5,172.0,603.0,225.0,110.0,193.0,273.0,159.0,264.0,0.0,0.0,0.0,57.5,1351.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 13:35:00,210.5,485.0,509.0,118.0,196.0,763.0,82.5,197.0,461.0,46.0,467.0,493.0,29.5,317.0,490.0,22.0,244.0,342.0,15.0,138.0,280.0,11.5,461.0,555.0,8.5,280.0,572.0,6.0,1187.0,803.0,6.0,774.0,1037.0,5.0,11.0,597.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,517.0,30.0,97.0,442.5,88.0,140.0,375.0,101.0,198.0,321.0,128.0,173.0,257.5,128.0,187.0,314.0,207.0,336.0,438.0,122.0,213.0,583.5,100.0,225.0,751.0,126.0,144.0,933.5,31.0,108.0,0.0,0.0,59.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,0.0,71.5,610.0,1191.0,85.0,908.0,1210.0,101.5,226.0,315.0,111.0,151.0,352.0,126.0,164.0,477.0,176.5,70.0,349.0,207.0,186.0,589.0,225.0,110.0,193.0,297.0,160.0,263.0,0.0,0.0,0.0,59.5,1369.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
