time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-01 11:05:00,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,50.0,264.0,0.0,0.0,142.0,92.0,1.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:25:00,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,50.0,264.0,0.0,0.0,142.0,92.0,1.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 11:30:00,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,50.0,264.0,0.0,0.0,142.0,92.0,1.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,26.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:35:00,306.5,3.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,50.0,264.0,0.0,0.0,142.0,92.0,1.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,349.5,3.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 13:50:00,306.5,3.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,50.0,264.0,0.0,0.0,142.0,93.5,2.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,349.5,3.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:05:00,306.5,3.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,50.0,264.0,0.0,0.0,142.0,93.5,2.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,349.5,3.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:20:00,306.5,3.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,50.0,264.0,0.0,0.0,142.0,93.5,2.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,349.5,3.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:35:00,306.5,3.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,50.0,264.0,0.0,0.0,142.0,93.5,2.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,349.5,3.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 14:58:00,306.5,3.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,73.0,3.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,23.0,88.0,280.0,0.0,0.0,142.0,93.5,2.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,349.5,3.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 22:05:00,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 22:20:00,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 22:35:00,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 22:50:00,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 10:50:00,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:05:00,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:20:00,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 11:30:00,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:35:00,331.5,3.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 13:50:00,331.5,3.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 14:05:00,331.5,3.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,0.0,0.0,142.0,0.0,0.0,28.0,114.5,2.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:35:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,76.5,1.0,17.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,42.5,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 10:50:00,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,60.0,0.0,0.0,105.0,0.0,0.0,51.0,0.0,0.0,42.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,6.0,22.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,57.0,0.0,0.0,43.0,0.0,0.0,62.0,0.0,0.0,280.0,67.0,1.0,142.0,0.0,0.0,28.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,65.0,0.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,0.0,59.0,0.0,0.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,45.5,20.0,89.0,0.0,0.0,0.0,42.5,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
