time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-14 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,45.0,0.0,0.0,54.0,0.0,0.0,43.0,0.0,0.0,43.0,158.5,2.0,62.0,0.0,0.0,41.0,0.0,0.0,67.0,128.5,1.0,51.0,0.0,0.0,59.0,103.5,1.0,43.0,90.5,10.0,110.0,0.0,0.0,127.0,0.0,0.0,136.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,45.0,115.5,10.0,73.0,0.0,0.0,42.0,0.0,0.0,56.0,0.0,0.0,61.0,0.0,0.0,35.0,0.0,0.0,43.0,0.0,0.0,40.0,204.0,5.0,39.0,0.0,0.0,36.0,233.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.5,10.0,64.0,0.0,0.0,6.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-14 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,10.0,53.0,210.0,10.0,55.0,0.0,0.0,54.0,184.5,10.0,53.0,0.0,0.0,43.0,162.0,12.0,72.0,0.0,0.0,41.0,141.5,10.0,77.0,128.5,1.0,51.0,123.0,10.0,69.0,106.5,11.0,53.0,90.5,10.0,110.0,79.0,10.0,137.0,0.0,0.0,136.0,0.0,0.0,44.0,0.0,0.0,45.0,0.0,0.0,45.0,115.5,10.0,73.0,125.0,10.0,42.0,136.5,10.0,66.0,0.0,0.0,61.0,0.0,0.0,35.0,0.0,0.0,43.0,0.0,0.0,40.0,204.0,5.0,39.0,218.5,10.0,46.0,233.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,77.5,20.0,74.0,0.0,0.0,6.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-14 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,20.0,63.0,210.0,10.0,55.0,195.0,22.0,74.0,181.5,30.0,73.0,171.0,57.0,89.0,161.0,42.0,92.0,149.0,70.0,101.0,139.0,76.0,133.0,131.0,31.0,81.0,121.5,50.0,109.0,105.0,14.0,56.0,90.5,10.0,110.0,78.0,46.0,154.0,67.0,340.0,420.0,87.0,10.0,44.0,0.0,0.0,45.0,0.0,0.0,45.0,115.5,60.0,123.0,126.0,20.0,52.0,137.5,70.0,116.0,149.0,30.0,91.0,161.5,120.0,135.0,174.5,28.0,71.0,188.5,60.0,90.0,201.5,29.0,62.0,217.0,32.0,58.0,231.0,38.0,72.0,0.0,0.0,0.0,283.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,55.0,105.0,0.0,0.0,6.0,71.0,218.0,224.0,0.0,0.0,0.0,63.0,30.0,30.0,,,,,,
2023-12-14 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,20.0,63.0,210.0,10.0,55.0,195.0,22.0,74.0,181.5,30.0,73.0,171.0,57.0,89.0,161.0,42.0,92.0,148.0,72.0,103.0,138.0,78.0,135.0,131.0,31.0,81.0,120.0,60.0,119.0,105.0,14.0,56.0,90.5,10.0,110.0,77.0,66.0,164.0,67.0,380.0,440.0,87.0,10.0,44.0,0.0,0.0,45.0,0.0,0.0,45.0,115.0,70.0,133.0,126.0,30.0,62.0,138.0,90.0,136.0,149.0,30.0,91.0,161.5,120.0,135.0,175.0,34.0,77.0,188.5,60.0,90.0,201.5,29.0,62.0,217.0,32.0,58.0,231.0,38.0,72.0,0.0,0.0,0.0,283.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,55.0,105.0,0.0,0.0,6.0,71.0,262.0,258.0,0.0,0.0,0.0,63.0,30.0,30.0,,,,,,
2023-12-15 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,198.0,10.0,88.0,0.0,0.0,82.0,175.0,1.0,134.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,207.0,133.0,20.0,247.0,0.0,0.0,262.0,0.0,0.0,195.0,0.0,0.0,222.0,0.0,0.0,221.0,0.0,0.0,165.0,0.0,0.0,468.0,0.0,0.0,63.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,195.0,129.0,5.0,206.0,0.0,0.0,267.0,0.0,0.0,207.0,0.0,0.0,159.0,0.0,0.0,129.0,0.0,0.0,110.0,0.0,0.0,131.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,0.0,286.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,87.0,0.0,0.0,6.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,186.0,,,,,,
2023-12-15 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,198.0,10.0,88.0,0.0,0.0,82.0,175.0,1.0,134.0,0.0,0.0,189.0,0.0,0.0,212.0,0.0,0.0,207.0,133.0,20.0,247.0,0.0,0.0,262.0,0.0,0.0,195.0,0.0,0.0,222.0,0.0,0.0,221.0,0.0,0.0,165.0,0.0,0.0,468.0,0.0,0.0,63.0,0.0,0.0,107.0,0.0,0.0,165.0,0.0,0.0,195.0,129.0,5.0,206.0,0.0,0.0,267.0,0.0,0.0,207.0,0.0,0.0,159.0,0.0,0.0,129.0,0.0,0.0,110.0,208.0,10.0,141.0,223.0,10.0,46.0,0.0,0.0,64.0,0.0,0.0,0.0,286.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,87.0,0.0,0.0,6.0,73.0,10.0,346.0,0.0,0.0,0.0,0.0,0.0,186.0,,,,,,
2023-12-15 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,10.0,11.0,199.0,14.0,87.0,190.0,29.0,97.0,178.5,16.0,96.0,167.0,12.0,133.0,151.5,28.0,209.0,144.5,21.0,231.0,134.5,31.0,227.0,123.5,41.0,246.0,115.5,36.0,269.0,107.5,62.0,185.0,92.5,42.0,222.0,78.5,43.0,233.0,68.5,40.0,176.0,58.5,62.0,489.0,92.0,40.0,91.0,103.0,34.0,118.0,112.5,50.0,186.0,123.0,48.0,224.0,134.0,78.0,231.0,147.0,22.0,277.0,159.5,65.0,227.0,171.5,76.0,195.0,184.0,32.0,150.0,199.0,11.0,121.0,213.5,21.0,142.0,228.5,21.0,57.0,244.5,40.0,95.0,0.0,0.0,0.0,295.0,21.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.5,45.0,102.0,0.0,0.0,6.0,75.5,83.0,353.0,0.0,0.0,0.0,67.5,21.0,186.0,,,,,,
2023-12-15 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,10.0,11.0,207.5,24.0,97.0,190.0,29.0,97.0,178.5,16.0,96.0,169.5,13.0,133.0,151.5,28.0,209.0,149.5,31.0,231.0,138.0,51.0,229.0,123.5,41.0,246.0,115.5,36.0,269.0,107.5,62.0,185.0,97.5,44.0,224.0,84.0,51.0,233.0,70.5,42.0,176.0,60.5,64.0,489.0,91.0,50.0,101.0,101.0,84.0,138.0,110.0,60.0,196.0,123.0,48.0,224.0,134.0,78.0,231.0,147.0,22.0,277.0,156.5,75.0,237.0,168.5,86.0,195.0,182.0,42.0,150.0,196.0,31.0,141.0,211.0,31.0,132.0,228.5,21.0,57.0,241.5,50.0,85.0,0.0,0.0,0.0,290.0,31.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.5,45.0,102.0,0.0,0.0,6.0,75.5,83.0,353.0,0.0,0.0,0.0,67.0,31.0,196.0,,,,,,
2023-12-15 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,10.0,11.0,207.5,24.0,97.0,190.0,29.0,97.0,178.5,16.0,96.0,172.0,23.0,133.0,151.5,28.0,209.0,149.5,31.0,231.0,138.0,51.0,229.0,130.5,49.0,246.0,115.5,36.0,269.0,107.5,62.0,185.0,97.5,44.0,224.0,84.0,51.0,233.0,72.0,52.0,186.0,61.5,75.0,499.0,90.0,60.0,101.0,101.0,84.0,138.0,110.0,60.0,196.0,123.0,48.0,224.0,134.0,78.0,231.0,147.0,22.0,277.0,156.5,75.0,237.0,168.5,86.0,195.0,182.0,42.0,150.0,195.5,51.0,141.0,211.0,31.0,132.0,228.5,21.0,57.0,241.5,50.0,85.0,0.0,0.0,0.0,290.0,31.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,81.5,55.0,112.0,0.0,0.0,6.0,73.5,93.0,363.0,0.0,0.0,0.0,67.0,31.0,196.0,,,,,,
2023-12-15 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,10.0,11.0,207.5,24.0,97.0,190.0,29.0,97.0,178.5,16.0,96.0,172.0,23.0,133.0,151.5,28.0,209.0,149.5,31.0,231.0,138.0,51.0,229.0,130.5,49.0,246.0,119.5,46.0,279.0,112.0,72.0,195.0,97.5,44.0,224.0,84.0,51.0,233.0,72.0,52.0,186.0,61.0,79.0,503.0,90.0,60.0,101.0,101.0,85.0,139.0,110.5,70.0,186.0,121.0,58.0,214.0,132.5,80.0,233.0,147.0,22.0,277.0,156.5,75.0,237.0,168.5,86.0,195.0,182.0,42.0,150.0,195.5,51.0,141.0,211.0,31.0,132.0,228.5,21.0,57.0,241.5,50.0,85.0,0.0,0.0,0.0,290.0,31.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,56.0,112.0,0.0,0.0,6.0,73.5,93.0,363.0,0.0,0.0,0.0,67.0,31.0,196.0,,,,,,
2023-12-15 22:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,13.0,14.0,207.5,24.0,97.0,190.0,29.0,97.0,178.5,16.0,96.0,172.0,23.0,133.0,151.5,28.0,209.0,149.5,31.0,231.0,138.0,51.0,229.0,129.0,51.0,246.0,119.5,46.0,279.0,112.0,72.0,195.0,97.5,44.0,224.0,84.0,51.0,233.0,72.0,52.0,186.0,61.5,89.0,513.0,90.0,60.0,101.0,101.0,85.0,139.0,110.5,70.0,186.0,121.0,68.0,224.0,132.5,80.0,233.0,147.0,22.0,277.0,156.5,75.0,237.0,168.5,86.0,195.0,182.0,42.0,150.0,195.5,51.0,141.0,211.0,31.0,132.0,228.5,21.0,57.0,241.5,50.0,85.0,0.0,0.0,0.0,290.0,31.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,56.0,112.0,0.0,0.0,6.0,73.0,123.0,373.0,0.0,0.0,0.0,67.0,31.0,196.0,,,,,,
2023-12-18 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,231.5,18.0,18.0,218.5,13.0,14.0,212.5,34.0,97.0,191.0,51.0,117.0,177.0,46.0,123.0,165.5,43.0,152.0,151.5,28.0,209.0,144.5,51.0,231.0,132.5,69.0,247.0,125.5,76.0,251.0,117.0,83.0,284.0,106.0,93.0,205.0,93.5,72.0,249.0,81.0,62.0,243.0,68.5,84.0,187.0,59.0,146.0,555.0,90.0,60.0,101.0,101.0,115.0,169.0,111.0,100.0,196.0,123.0,108.0,234.0,133.0,130.0,253.0,148.0,54.0,299.0,161.0,109.0,251.0,164.5,96.0,205.0,183.5,69.0,167.0,199.0,73.0,143.0,216.5,53.0,152.0,228.5,21.0,57.0,250.0,61.0,94.0,265.5,1.0,1.0,297.5,56.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,108.0,123.0,0.0,0.0,6.0,75.5,293.0,413.0,308.0,3.0,3.0,68.5,63.0,227.0,,,,,,
2023-12-18 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,231.5,18.0,18.0,218.5,13.0,14.0,212.5,34.0,97.0,191.0,51.0,117.0,177.0,48.0,125.0,165.5,43.0,152.0,151.5,28.0,209.0,144.5,51.0,231.0,132.5,69.0,247.0,125.5,76.0,251.0,117.0,83.0,284.0,109.0,103.0,215.0,93.5,72.0,249.0,81.0,62.0,243.0,68.5,84.0,187.0,59.0,146.0,555.0,90.0,60.0,101.0,101.0,115.0,169.0,111.0,100.0,196.0,123.0,118.0,224.0,133.0,130.0,253.0,148.0,54.0,299.0,161.0,109.0,251.0,164.5,96.0,205.0,183.5,69.0,167.0,199.0,73.0,143.0,216.5,53.0,152.0,228.5,21.0,57.0,250.0,61.0,94.0,265.5,1.0,1.0,297.0,66.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,108.0,123.0,0.0,0.0,6.0,75.5,293.0,413.0,308.0,3.0,3.0,68.5,63.0,227.0,,,,,,
2023-12-18 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,232.5,20.0,20.0,218.5,13.0,14.0,212.5,34.0,97.0,191.5,61.0,117.0,177.0,48.0,125.0,165.5,43.0,152.0,151.5,28.0,209.0,144.5,51.0,231.0,132.5,69.0,247.0,129.0,88.0,251.0,117.0,83.0,284.0,109.0,103.0,215.0,93.5,72.0,249.0,83.5,82.0,263.0,68.5,84.0,187.0,59.0,146.0,555.0,90.0,60.0,101.0,101.0,115.0,169.0,111.0,100.0,196.0,123.0,118.0,224.0,132.5,140.0,253.0,148.0,54.0,299.0,153.5,110.0,252.0,164.5,96.0,205.0,183.5,69.0,167.0,199.0,73.0,143.0,216.5,53.0,152.0,228.5,21.0,57.0,250.0,61.0,94.0,265.5,1.0,1.0,289.5,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.5,128.0,123.0,0.0,0.0,6.0,72.5,333.0,436.0,308.0,3.0,3.0,68.5,63.0,227.0,,,,,,
2023-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,232.5,20.0,20.0,218.5,13.0,14.0,212.5,34.0,97.0,191.5,61.0,117.0,189.0,58.0,119.0,165.5,43.0,152.0,166.0,33.0,213.0,144.5,51.0,231.0,132.5,69.0,247.0,135.5,97.0,251.0,125.0,93.0,274.0,109.0,103.0,215.0,93.5,72.0,249.0,87.0,92.0,263.0,68.5,84.0,187.0,59.0,146.0,555.0,90.0,60.0,101.0,101.0,115.0,169.0,111.0,100.0,196.0,123.0,118.0,224.0,124.5,161.0,274.0,137.5,76.0,309.0,147.5,131.0,262.0,164.0,106.0,215.0,173.5,97.0,185.0,199.0,73.0,143.0,216.5,53.0,152.0,219.0,31.0,67.0,232.5,73.0,94.0,265.5,1.0,1.0,289.5,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,158.0,143.0,0.0,0.0,6.0,70.0,423.0,466.0,308.0,3.0,3.0,62.5,64.0,228.0,,,,,,
2023-12-18 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,232.5,20.0,20.0,218.5,13.0,14.0,212.5,34.0,97.0,191.5,61.0,117.0,189.0,58.0,119.0,165.5,43.0,152.0,166.0,33.0,213.0,144.5,51.0,231.0,132.5,69.0,247.0,135.5,97.0,251.0,123.5,103.0,284.0,109.0,103.0,215.0,93.5,72.0,249.0,86.0,94.0,265.0,74.0,85.0,186.0,63.5,156.0,545.0,87.0,65.0,103.0,95.5,120.0,164.0,111.0,100.0,196.0,114.0,121.0,221.0,124.0,162.0,273.0,135.5,77.0,308.0,147.5,131.0,262.0,164.0,106.0,215.0,173.5,97.0,185.0,199.0,73.0,143.0,216.5,53.0,152.0,219.0,31.0,67.0,235.0,75.0,94.0,265.5,1.0,1.0,289.5,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,162.0,147.0,0.0,0.0,6.0,70.5,449.0,482.0,308.0,3.0,3.0,63.5,74.0,238.0,,,,,,
2023-12-18 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,232.5,20.0,20.0,218.5,13.0,14.0,212.5,34.0,97.0,191.5,61.0,117.0,189.0,58.0,119.0,165.5,43.0,152.0,166.0,33.0,213.0,144.5,51.0,231.0,132.5,69.0,247.0,135.5,97.0,251.0,124.0,113.0,284.0,109.0,103.0,215.0,93.5,72.0,249.0,86.0,94.0,265.0,74.0,85.0,186.0,62.5,166.0,545.0,87.0,65.0,103.0,95.5,120.0,164.0,111.0,100.0,196.0,114.0,121.0,221.0,127.0,177.0,283.0,135.5,77.0,308.0,147.5,131.0,262.0,164.0,116.0,215.0,173.5,97.0,185.0,190.5,83.0,153.0,216.5,53.0,152.0,219.0,31.0,67.0,235.0,75.0,94.0,265.5,1.0,1.0,289.5,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,182.0,147.0,0.0,0.0,6.0,71.0,509.0,442.0,308.0,3.0,3.0,63.5,84.0,247.0,,,,,,
2023-12-18 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,240.5,30.0,30.0,218.5,13.0,14.0,212.5,34.0,97.0,191.5,61.0,117.0,189.0,58.0,119.0,165.5,43.0,152.0,166.0,33.0,213.0,144.5,51.0,231.0,132.5,69.0,247.0,135.5,97.0,251.0,124.0,113.0,284.0,109.0,103.0,215.0,93.5,72.0,249.0,86.0,94.0,265.0,74.0,85.0,186.0,63.0,176.0,545.0,87.0,65.0,103.0,95.5,120.0,164.0,111.0,100.0,196.0,114.0,121.0,221.0,127.0,177.0,283.0,135.5,77.0,308.0,147.5,131.0,262.0,161.5,117.0,215.0,174.5,99.0,185.0,190.5,83.0,153.0,216.5,53.0,152.0,218.5,41.0,68.0,236.0,85.0,84.0,265.5,1.0,1.0,289.5,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,182.0,147.0,0.0,0.0,6.0,71.0,509.0,442.0,308.0,3.0,3.0,63.5,84.0,247.0,,,,,,
2023-12-18 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,240.5,30.0,30.0,218.5,13.0,14.0,212.5,34.0,97.0,191.5,61.0,117.0,189.0,58.0,119.0,165.5,43.0,152.0,162.5,34.0,214.0,144.5,51.0,231.0,132.5,69.0,247.0,135.5,97.0,251.0,124.0,113.0,284.0,109.0,103.0,215.0,98.0,82.0,249.0,86.0,94.0,265.0,74.0,85.0,186.0,63.0,176.0,545.0,87.0,65.0,103.0,95.5,120.0,164.0,111.0,100.0,196.0,114.0,121.0,221.0,127.0,177.0,283.0,135.5,77.0,308.0,147.5,131.0,262.0,162.0,128.0,204.0,174.5,99.0,185.0,190.0,113.0,163.0,216.5,53.0,152.0,218.5,41.0,68.0,236.0,85.0,84.0,265.5,1.0,1.0,289.5,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.5,192.0,147.0,0.0,0.0,6.0,70.0,519.0,442.0,308.0,3.0,3.0,63.5,84.0,247.0,,,,,,
2023-12-18 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,240.5,30.0,30.0,218.5,13.0,14.0,212.5,34.0,97.0,200.5,62.0,116.0,189.0,58.0,119.0,165.5,43.0,152.0,162.5,34.0,214.0,144.5,51.0,231.0,132.5,69.0,247.0,135.5,97.0,251.0,124.0,113.0,284.0,109.0,103.0,215.0,98.0,82.0,249.0,86.0,94.0,265.0,74.0,85.0,186.0,62.5,186.0,535.0,87.0,65.0,103.0,95.5,120.0,164.0,111.0,100.0,196.0,114.0,121.0,221.0,127.0,177.0,283.0,135.5,77.0,308.0,147.5,131.0,262.0,162.0,128.0,204.0,174.5,99.0,185.0,190.0,113.0,163.0,216.5,53.0,152.0,218.5,41.0,68.0,236.0,85.0,84.0,265.5,1.0,1.0,289.5,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.5,202.0,147.0,0.0,0.0,6.0,70.0,519.0,442.0,308.0,3.0,3.0,63.5,84.0,247.0,,,,,,
2023-12-18 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,240.5,30.0,30.0,218.5,13.0,14.0,212.5,34.0,97.0,200.5,71.0,116.0,189.0,58.0,119.0,165.5,43.0,152.0,162.5,34.0,214.0,144.5,51.0,231.0,132.5,69.0,247.0,135.5,97.0,251.0,124.0,113.0,284.0,109.0,103.0,215.0,98.0,82.0,249.0,86.0,94.0,265.0,74.0,85.0,186.0,62.5,186.0,535.0,87.0,65.0,103.0,95.5,120.0,164.0,111.0,100.0,196.0,113.0,132.0,231.0,127.0,177.0,283.0,135.5,77.0,308.0,147.5,131.0,262.0,161.0,138.0,204.0,174.5,99.0,185.0,190.0,113.0,163.0,201.5,63.0,152.0,218.5,41.0,68.0,236.0,85.0,84.0,265.5,1.0,1.0,289.5,76.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.5,202.0,147.0,0.0,0.0,6.0,70.0,519.0,442.0,308.0,3.0,3.0,63.5,84.0,247.0,,,,,,
2023-12-18 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,234.5,10.0,24.0,0.0,0.0,97.0,204.0,10.0,116.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,201.0,0.0,0.0,231.0,145.5,10.0,248.0,135.5,10.0,259.0,126.5,10.0,277.0,119.0,12.0,215.0,0.0,0.0,231.0,0.0,0.0,230.0,0.0,0.0,180.0,0.0,0.0,530.0,0.0,0.0,80.0,0.0,0.0,164.0,0.0,0.0,186.0,110.5,2.0,217.0,121.0,14.0,276.0,132.0,2.0,285.0,144.0,6.0,234.0,0.0,0.0,174.0,169.0,12.0,173.0,182.5,1.0,151.0,196.5,11.0,143.0,212.5,10.0,42.0,225.5,11.0,78.0,0.0,0.0,1.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,120.0,0.0,0.0,6.0,69.0,10.0,411.0,0.0,0.0,3.0,60.5,42.0,289.0,,,,,,
2023-12-18 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,234.5,10.0,24.0,0.0,0.0,97.0,204.0,10.0,116.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,201.0,0.0,0.0,231.0,145.5,10.0,248.0,135.5,10.0,259.0,126.5,10.0,277.0,119.0,12.0,215.0,0.0,0.0,231.0,0.0,0.0,230.0,0.0,0.0,180.0,0.0,0.0,530.0,82.0,1.0,80.0,0.0,0.0,164.0,0.0,0.0,186.0,110.5,2.0,217.0,121.0,14.0,276.0,132.0,2.0,285.0,144.0,6.0,234.0,0.0,0.0,174.0,169.0,12.0,173.0,182.5,1.0,151.0,196.5,11.0,143.0,212.5,30.0,62.0,225.5,11.0,78.0,0.0,0.0,1.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,120.0,0.0,0.0,6.0,69.0,10.0,411.0,0.0,0.0,3.0,60.0,45.0,292.0,,,,,,
2023-12-18 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,234.5,10.0,24.0,0.0,0.0,97.0,204.0,10.0,116.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,201.0,0.0,0.0,231.0,145.5,10.0,248.0,135.5,10.0,259.0,126.5,10.0,277.0,119.0,12.0,215.0,0.0,0.0,231.0,0.0,0.0,230.0,0.0,0.0,180.0,0.0,0.0,530.0,82.0,1.0,80.0,92.0,10.0,164.0,0.0,0.0,186.0,111.5,12.0,227.0,121.0,14.0,276.0,132.0,2.0,285.0,144.0,6.0,234.0,0.0,0.0,174.0,169.0,12.0,173.0,182.5,1.0,151.0,196.5,11.0,143.0,212.5,30.0,62.0,225.5,11.0,78.0,0.0,0.0,1.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,120.0,0.0,0.0,6.0,69.0,10.0,411.0,0.0,0.0,3.0,60.0,45.0,292.0,,,,,,
2023-12-18 22:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,234.5,10.0,24.0,0.0,0.0,97.0,204.0,10.0,116.0,0.0,0.0,91.0,0.0,0.0,152.0,0.0,0.0,201.0,0.0,0.0,231.0,145.5,10.0,248.0,135.5,10.0,259.0,126.5,10.0,277.0,119.0,12.0,215.0,102.0,10.0,241.0,0.0,0.0,230.0,0.0,0.0,180.0,64.5,10.0,530.0,82.0,1.0,80.0,92.0,11.0,165.0,0.0,0.0,186.0,111.5,12.0,227.0,122.0,24.0,276.0,132.0,2.0,285.0,144.0,6.0,234.0,0.0,0.0,174.0,169.0,12.0,173.0,183.5,11.0,161.0,196.5,11.0,143.0,212.5,30.0,62.0,225.5,11.0,78.0,0.0,0.0,1.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,120.0,0.0,0.0,6.0,67.5,30.0,421.0,0.0,0.0,3.0,61.0,75.0,322.0,,,,,,
2023-12-22 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,74.0,0.0,0.0,120.0,267.0,235.0,162.0,251.5,147.0,188.0,238.5,82.0,118.0,223.0,90.0,228.0,211.0,141.0,269.0,197.0,133.0,301.0,184.5,92.0,298.0,173.0,93.0,259.0,161.5,102.0,254.0,141.0,135.0,286.0,115.0,124.0,276.0,105.5,183.0,229.0,91.5,268.0,420.0,55.5,226.0,238.0,62.0,146.0,244.0,69.0,106.0,285.0,77.0,46.0,304.0,85.0,101.0,351.0,93.0,58.0,378.0,104.5,84.0,377.0,113.0,143.0,333.0,124.0,127.0,290.0,135.5,139.0,251.0,149.0,131.0,236.0,162.0,170.0,210.0,171.5,79.0,157.0,185.0,118.0,91.0,237.0,3.0,165.0,271.0,21.0,139.0,279.0,110.0,114.0,0.0,0.0,0.0,0.0,0.0,9.0,49.5,241.0,317.0,0.0,0.0,6.0,43.5,35.0,591.0,0.0,0.0,3.0,39.0,54.0,858.0,,,,,,
