time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-10 21:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,303.0,36.0,29.0,275.5,17.0,18.0,249.5,6.0,49.0,223.5,6.0,45.0,199.0,9.0,34.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,0.0,0.0,38.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,93.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-10 22:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,261.0,24.0,46.0,237.0,27.0,42.0,209.5,27.0,28.0,183.5,29.0,37.0,162.5,28.0,34.0,0.0,0.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-10 22:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,260.5,48.0,50.0,237.0,27.0,42.0,209.5,27.0,28.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-10 22:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,265.0,49.0,49.0,237.0,27.0,42.0,209.5,27.0,28.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:32:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,265.0,49.0,49.0,237.0,27.0,42.0,213.5,34.0,26.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,265.0,49.0,49.0,237.0,27.0,42.0,213.5,34.0,26.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 13:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,265.0,49.0,49.0,237.0,27.0,42.0,213.5,34.0,26.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,265.0,49.0,49.0,237.0,27.0,42.0,213.5,34.0,26.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,265.0,49.0,49.0,237.0,27.0,42.0,213.5,34.0,26.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,265.0,49.0,49.0,237.0,27.0,42.0,213.5,34.0,26.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 14:55:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,314.0,72.0,20.0,284.5,60.0,19.0,265.0,49.0,49.0,237.0,27.0,42.0,213.5,34.0,26.0,183.5,29.0,37.0,162.5,28.0,34.0,150.0,2.0,48.0,127.5,4.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,274.0,8.0,41.0,309.0,17.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,118.5,7.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 21:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,235.5,11.0,42.0,208.5,13.0,27.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,301.0,3.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 21:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,208.5,13.0,27.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,303.5,24.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 21:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,208.5,13.0,27.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 22:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,208.5,13.0,27.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 22:20:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,208.5,13.0,27.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-13 22:35:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,208.5,13.0,27.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 10:50:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
2023-11-14 11:05:00,0.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,49.0,228.0,14.0,42.0,210.5,14.0,26.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,48.0,0.0,0.0,55.0,0.0,0.0,25.0,0.0,0.0,35.0,0.0,0.0,32.0,0.0,0.0,31.0,266.5,9.0,41.0,312.0,25.0,30.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,155.0,,,,,,,,,,,,,,,,,,
