time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-11-20 22:20:00,808.0,1402.0,10070.0,9060.0,7478.435101554902,84744,715385,PF401,519.0,927.0,5224.0,4918.0,7440.0,11517.0,79310.0,139.0,7300.0,129.0,7200.0,58.0,7400.0,49.0,7500.0,36.0,7000.0,255.0,7900.0,156.0,7800.0,108.0,8000.0,106.0,7600.0,95.0,7500.0,902.0,7100.0,699.0,7200.0,693.0,6900.0,676.0,7000.0,531.0,6800.0,828.0,7900.0,712.0,7500.0,695.0,7800.0,595.0,7400.0,529.0,8000.0,PF401,519.0,927.0,5224.0,4918.0,7440.0,11517.0,79310.0,139.0,7300.0,129.0,7200.0,58.0,7400.0,49.0,7500.0,36.0,7000.0,255.0,7900.0,156.0,7800.0,108.0,8000.0,106.0,7600.0,95.0,7500.0,902.0,7100.0,699.0,7200.0,693.0,6900.0,676.0,7000.0,531.0,6800.0,828.0,7900.0,712.0,7500.0,695.0,7800.0,595.0,7400.0,529.0,8000.0
2023-11-20 22:35:00,1074.0,1667.0,10089.0,9047.0,7452.966219095139,97830,713193,PF401,626.0,1127.0,5215.0,4870.0,7418.0,14324.0,79020.0,168.0,7200.0,163.0,7300.0,60.0,7100.0,58.0,7400.0,49.0,7000.0,309.0,7900.0,216.0,7800.0,144.0,7600.0,133.0,8000.0,95.0,7500.0,903.0,7100.0,700.0,7200.0,693.0,6900.0,675.0,7000.0,531.0,6800.0,810.0,7900.0,712.0,7500.0,689.0,7800.0,585.0,7400.0,519.0,8000.0,PF401,626.0,1127.0,5215.0,4870.0,7418.0,14324.0,79020.0,168.0,7200.0,163.0,7300.0,60.0,7100.0,58.0,7400.0,49.0,7000.0,309.0,7900.0,216.0,7800.0,144.0,7600.0,133.0,8000.0,95.0,7500.0,903.0,7100.0,700.0,7200.0,693.0,6900.0,675.0,7000.0,531.0,6800.0,810.0,7900.0,712.0,7500.0,689.0,7800.0,585.0,7400.0,519.0,8000.0
2023-11-20 22:57:00,1570.0,2102.0,9925.0,9207.0,7444.940133740785,113173,712431,PF401,1061.0,1515.0,5046.0,5028.0,7410.0,17914.0,79605.0,263.0,7200.0,207.0,7100.0,176.0,7300.0,134.0,7000.0,79.0,7400.0,360.0,7900.0,295.0,7800.0,253.0,7700.0,193.0,8000.0,149.0,7600.0,832.0,7100.0,665.0,6900.0,658.0,7200.0,654.0,7000.0,541.0,6800.0,816.0,7900.0,712.0,7500.0,706.0,7800.0,630.0,7700.0,575.0,7400.0,PF401,1061.0,1515.0,5046.0,5028.0,7410.0,17914.0,79605.0,263.0,7200.0,207.0,7100.0,176.0,7300.0,134.0,7000.0,79.0,7400.0,360.0,7900.0,295.0,7800.0,253.0,7700.0,193.0,8000.0,149.0,7600.0,832.0,7100.0,665.0,6900.0,658.0,7200.0,654.0,7000.0,541.0,6800.0,816.0,7900.0,712.0,7500.0,706.0,7800.0,630.0,7700.0,575.0,7400.0
2023-11-21 11:05:00,3228.0,3963.0,10279.0,9251.0,7433.647650025583,189867,711123,PF401,2126.0,2817.0,5256.0,5115.0,7378.0,27681.0,79060.0,463.0,7100.0,458.0,7300.0,433.0,7200.0,225.0,7400.0,196.0,7000.0,553.0,7700.0,543.0,7900.0,512.0,7800.0,313.0,7600.0,284.0,7500.0,842.0,7100.0,679.0,6900.0,667.0,7200.0,653.0,7000.0,541.0,6800.0,823.0,7900.0,739.0,7800.0,707.0,7500.0,637.0,7700.0,618.0,7400.0,PF401,2126.0,2817.0,5256.0,5115.0,7378.0,27681.0,79060.0,463.0,7100.0,458.0,7300.0,433.0,7200.0,225.0,7400.0,196.0,7000.0,553.0,7700.0,543.0,7900.0,512.0,7800.0,313.0,7600.0,284.0,7500.0,842.0,7100.0,679.0,6900.0,667.0,7200.0,653.0,7000.0,541.0,6800.0,823.0,7900.0,739.0,7800.0,707.0,7500.0,637.0,7700.0,618.0,7400.0
2023-11-21 11:20:00,3395.0,4149.0,10219.0,9215.0,7424.821525542298,199282,710160,PF401,2225.0,2930.0,5236.0,5102.0,7368.0,28283.0,79056.0,493.0,7100.0,468.0,7300.0,444.0,7200.0,225.0,7400.0,210.0,7000.0,591.0,7700.0,550.0,7900.0,525.0,7800.0,323.0,7600.0,284.0,7500.0,827.0,7100.0,679.0,6900.0,657.0,7200.0,651.0,7000.0,551.0,6800.0,820.0,7900.0,728.0,7800.0,707.0,7500.0,637.0,7700.0,608.0,7400.0,PF401,2225.0,2930.0,5236.0,5102.0,7368.0,28283.0,79056.0,493.0,7100.0,468.0,7300.0,444.0,7200.0,225.0,7400.0,210.0,7000.0,591.0,7700.0,550.0,7900.0,525.0,7800.0,323.0,7600.0,284.0,7500.0,827.0,7100.0,679.0,6900.0,657.0,7200.0,651.0,7000.0,551.0,6800.0,820.0,7900.0,728.0,7800.0,707.0,7500.0,637.0,7700.0,608.0,7400.0
2023-11-21 11:30:00,3492.0,4191.0,10203.0,9225.0,7414.301149043122,210041,709519,PF401,2291.0,2958.0,5211.0,5102.0,7358.0,29312.0,79210.0,498.0,7100.0,479.0,7300.0,458.0,7200.0,225.0,7400.0,210.0,7000.0,597.0,7700.0,551.0,7900.0,542.0,7800.0,323.0,7600.0,286.0,7500.0,826.0,7100.0,679.0,6900.0,661.0,7200.0,651.0,7000.0,548.0,6800.0,820.0,7900.0,728.0,7800.0,707.0,7500.0,637.0,7700.0,608.0,7400.0,PF401,2291.0,2958.0,5211.0,5102.0,7358.0,29312.0,79210.0,498.0,7100.0,479.0,7300.0,458.0,7200.0,225.0,7400.0,210.0,7000.0,597.0,7700.0,551.0,7900.0,542.0,7800.0,323.0,7600.0,286.0,7500.0,826.0,7100.0,679.0,6900.0,661.0,7200.0,651.0,7000.0,548.0,6800.0,820.0,7900.0,728.0,7800.0,707.0,7500.0,637.0,7700.0,608.0,7400.0
2023-11-21 13:33:00,3512.0,4191.0,10183.0,9225.0,7407.655894932937,215210,708820,PF401,2291.0,2958.0,5211.0,5102.0,7352.0,30032.0,78933.0,498.0,7100.0,479.0,7300.0,458.0,7200.0,225.0,7400.0,210.0,7000.0,597.0,7700.0,551.0,7900.0,542.0,7800.0,323.0,7600.0,286.0,7500.0,826.0,7100.0,679.0,6900.0,661.0,7200.0,651.0,7000.0,548.0,6800.0,820.0,7900.0,728.0,7800.0,707.0,7500.0,637.0,7700.0,608.0,7400.0,PF401,2291.0,2958.0,5211.0,5102.0,7352.0,30032.0,78933.0,498.0,7100.0,479.0,7300.0,458.0,7200.0,225.0,7400.0,210.0,7000.0,597.0,7700.0,551.0,7900.0,542.0,7800.0,323.0,7600.0,286.0,7500.0,826.0,7100.0,679.0,6900.0,661.0,7200.0,651.0,7000.0,548.0,6800.0,820.0,7900.0,728.0,7800.0,707.0,7500.0,637.0,7700.0,608.0,7400.0
2023-11-21 13:35:00,3525.0,4243.0,10183.0,9265.0,7413.043506210642,217238,709058,PF401,2304.0,2958.0,5211.0,5102.0,7358.0,30227.0,78929.0,511.0,7100.0,479.0,7300.0,458.0,7200.0,225.0,7400.0,210.0,7000.0,597.0,7700.0,551.0,7900.0,542.0,7800.0,323.0,7600.0,286.0,7500.0,826.0,7100.0,679.0,6900.0,661.0,7200.0,651.0,7000.0,548.0,6800.0,820.0,7900.0,728.0,7800.0,707.0,7500.0,637.0,7700.0,608.0,7400.0,PF401,2304.0,2958.0,5211.0,5102.0,7358.0,30227.0,78929.0,511.0,7100.0,479.0,7300.0,458.0,7200.0,225.0,7400.0,210.0,7000.0,597.0,7700.0,551.0,7900.0,542.0,7800.0,323.0,7600.0,286.0,7500.0,826.0,7100.0,679.0,6900.0,661.0,7200.0,651.0,7000.0,548.0,6800.0,820.0,7900.0,728.0,7800.0,707.0,7500.0,637.0,7700.0,608.0,7400.0
2023-11-21 13:50:00,4048.0,4947.0,10226.0,9410.0,7382.489988361692,246093,705141,PF401,2660.0,3422.0,5244.0,5166.0,7328.0,33833.0,79236.0,575.0,7200.0,535.0,7100.0,526.0,7300.0,335.0,7000.0,228.0,7400.0,640.0,7700.0,603.0,7800.0,594.0,7900.0,355.0,7400.0,347.0,7600.0,820.0,7100.0,685.0,7200.0,679.0,6900.0,659.0,7000.0,548.0,6800.0,797.0,7900.0,733.0,7800.0,707.0,7500.0,651.0,7700.0,649.0,7400.0,PF401,2660.0,3422.0,5244.0,5166.0,7328.0,33833.0,79236.0,575.0,7200.0,535.0,7100.0,526.0,7300.0,335.0,7000.0,228.0,7400.0,640.0,7700.0,603.0,7800.0,594.0,7900.0,355.0,7400.0,347.0,7600.0,820.0,7100.0,685.0,7200.0,679.0,6900.0,659.0,7000.0,548.0,6800.0,797.0,7900.0,733.0,7800.0,707.0,7500.0,651.0,7700.0,649.0,7400.0
2023-11-21 14:05:00,4626.0,5450.0,10391.0,9430.0,7376.105837174233,260573,704625,PF401,2810.0,3466.0,5233.0,5171.0,7320.0,35858.0,79947.0,596.0,7200.0,567.0,7100.0,530.0,7300.0,388.0,7000.0,230.0,7400.0,650.0,7700.0,608.0,7800.0,594.0,7900.0,362.0,7600.0,355.0,7400.0,820.0,7100.0,685.0,7200.0,679.0,6900.0,652.0,7000.0,544.0,6800.0,797.0,7900.0,733.0,7800.0,707.0,7500.0,651.0,7700.0,649.0,7400.0,PF401,2810.0,3466.0,5233.0,5171.0,7320.0,35858.0,79947.0,596.0,7200.0,567.0,7100.0,530.0,7300.0,388.0,7000.0,230.0,7400.0,650.0,7700.0,608.0,7800.0,594.0,7900.0,362.0,7600.0,355.0,7400.0,820.0,7100.0,685.0,7200.0,679.0,6900.0,652.0,7000.0,544.0,6800.0,797.0,7900.0,733.0,7800.0,707.0,7500.0,651.0,7700.0,649.0,7400.0
2023-11-21 14:20:00,4808.0,5880.0,10362.0,9334.0,7378.584321758993,274138,704115,PF401,2907.0,3696.0,5214.0,5160.0,7322.0,37805.0,79908.0,638.0,7200.0,587.0,7100.0,540.0,7300.0,388.0,7000.0,232.0,7400.0,701.0,7700.0,667.0,7800.0,594.0,7900.0,405.0,7600.0,364.0,7500.0,810.0,7100.0,680.0,6900.0,677.0,7200.0,652.0,7000.0,544.0,6800.0,797.0,7900.0,733.0,7800.0,703.0,7500.0,652.0,7700.0,649.0,7400.0,PF401,2907.0,3696.0,5214.0,5160.0,7322.0,37805.0,79908.0,638.0,7200.0,587.0,7100.0,540.0,7300.0,388.0,7000.0,232.0,7400.0,701.0,7700.0,667.0,7800.0,594.0,7900.0,405.0,7600.0,364.0,7500.0,810.0,7100.0,680.0,6900.0,677.0,7200.0,652.0,7000.0,544.0,6800.0,797.0,7900.0,733.0,7800.0,703.0,7500.0,652.0,7700.0,649.0,7400.0
2023-11-21 14:35:00,5106.0,6227.0,10339.0,9358.0,7367.456249662299,290884,702998,PF401,3079.0,3861.0,5180.0,5159.0,7312.0,40717.0,79566.0,702.0,7200.0,597.0,7100.0,540.0,7300.0,421.0,7000.0,246.0,6900.0,750.0,7700.0,711.0,7800.0,615.0,7900.0,435.0,7600.0,369.0,7500.0,810.0,7100.0,690.0,6900.0,660.0,7200.0,643.0,7000.0,543.0,6800.0,786.0,7900.0,743.0,7800.0,703.0,7500.0,656.0,7700.0,649.0,7400.0,PF401,3079.0,3861.0,5180.0,5159.0,7312.0,40717.0,79566.0,702.0,7200.0,597.0,7100.0,540.0,7300.0,421.0,7000.0,246.0,6900.0,750.0,7700.0,711.0,7800.0,615.0,7900.0,435.0,7600.0,369.0,7500.0,810.0,7100.0,690.0,6900.0,660.0,7200.0,643.0,7000.0,543.0,6800.0,786.0,7900.0,743.0,7800.0,703.0,7500.0,656.0,7700.0,649.0,7400.0
2023-11-21 14:55:00,5944.0,7035.0,10420.0,9554.0,7354.334242007538,310977,701467,PF401,3464.0,4238.0,5158.0,5234.0,7292.0,44873.0,80871.0,745.0,7200.0,665.0,7000.0,612.0,7100.0,581.0,7300.0,272.0,6900.0,793.0,7700.0,724.0,7800.0,633.0,7900.0,512.0,7600.0,445.0,7400.0,796.0,7100.0,682.0,6900.0,670.0,7200.0,639.0,7000.0,543.0,6800.0,788.0,7900.0,751.0,7800.0,731.0,7500.0,656.0,7700.0,649.0,7400.0,PF401,3464.0,4238.0,5158.0,5234.0,7292.0,44873.0,80871.0,745.0,7200.0,665.0,7000.0,612.0,7100.0,581.0,7300.0,272.0,6900.0,793.0,7700.0,724.0,7800.0,633.0,7900.0,512.0,7600.0,445.0,7400.0,796.0,7100.0,682.0,6900.0,670.0,7200.0,639.0,7000.0,543.0,6800.0,788.0,7900.0,751.0,7800.0,731.0,7500.0,656.0,7700.0,649.0,7400.0
2023-11-21 21:20:00,499.0,419.0,10119.0,9056.0,7360.383080302813,29874,703910,PF401,128.0,155.0,5025.0,5004.0,7310.0,3111.0,81688.0,92.0,7200.0,13.0,7100.0,10.0,7300.0,5.0,7000.0,4.0,7400.0,61.0,7800.0,30.0,7600.0,18.0,7700.0,13.0,7500.0,10.0,7200.0,806.0,7100.0,684.0,6900.0,639.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,709.0,7800.0,670.0,7500.0,662.0,7700.0,632.0,7400.0,PF401,128.0,155.0,5025.0,5004.0,7310.0,3111.0,81688.0,92.0,7200.0,13.0,7100.0,10.0,7300.0,5.0,7000.0,4.0,7400.0,61.0,7800.0,30.0,7600.0,18.0,7700.0,13.0,7500.0,10.0,7200.0,806.0,7100.0,684.0,6900.0,639.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,709.0,7800.0,670.0,7500.0,662.0,7700.0,632.0,7400.0
2023-11-21 21:35:00,653.0,631.0,10170.0,9094.0,7365.264286625377,45434,705303,PF401,156.0,228.0,5031.0,5029.0,7302.0,4834.0,82191.0,97.0,7200.0,22.0,7100.0,20.0,7300.0,7.0,6900.0,5.0,7400.0,71.0,7800.0,50.0,7600.0,29.0,7400.0,21.0,7700.0,14.0,7500.0,813.0,7100.0,684.0,6900.0,639.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,699.0,7800.0,671.0,7500.0,663.0,7700.0,652.0,7400.0,PF401,156.0,228.0,5031.0,5029.0,7302.0,4834.0,82191.0,97.0,7200.0,22.0,7100.0,20.0,7300.0,7.0,6900.0,5.0,7400.0,71.0,7800.0,50.0,7600.0,29.0,7400.0,21.0,7700.0,14.0,7500.0,813.0,7100.0,684.0,6900.0,639.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,699.0,7800.0,671.0,7500.0,663.0,7700.0,652.0,7400.0
2023-11-21 21:50:00,831.0,676.0,10178.0,9124.0,7352.473148924597,51105,705684,PF401,266.0,247.0,5012.0,5044.0,7292.0,5250.0,82358.0,97.0,7200.0,95.0,7000.0,30.0,7100.0,20.0,7300.0,19.0,6900.0,71.0,7800.0,52.0,7600.0,31.0,7400.0,21.0,7700.0,20.0,7200.0,808.0,7100.0,684.0,6900.0,625.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,699.0,7800.0,671.0,7500.0,663.0,7700.0,651.0,7400.0,PF401,266.0,247.0,5012.0,5044.0,7292.0,5250.0,82358.0,97.0,7200.0,95.0,7000.0,30.0,7100.0,20.0,7300.0,19.0,6900.0,71.0,7800.0,52.0,7600.0,31.0,7400.0,21.0,7700.0,20.0,7200.0,808.0,7100.0,684.0,6900.0,625.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,699.0,7800.0,671.0,7500.0,663.0,7700.0,651.0,7400.0
2023-11-21 22:05:00,1062.0,732.0,10171.0,9136.0,7361.161214430073,61012,705298,PF401,414.0,291.0,5019.0,5044.0,7302.0,7015.0,82076.0,201.0,7000.0,98.0,7200.0,30.0,7100.0,24.0,7300.0,20.0,7500.0,73.0,7800.0,72.0,7600.0,31.0,7400.0,29.0,7300.0,25.0,7500.0,808.0,7100.0,684.0,6900.0,629.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,697.0,7800.0,666.0,7500.0,663.0,7700.0,651.0,7400.0,PF401,414.0,291.0,5019.0,5044.0,7302.0,7015.0,82076.0,201.0,7000.0,98.0,7200.0,30.0,7100.0,24.0,7300.0,20.0,7500.0,73.0,7800.0,72.0,7600.0,31.0,7400.0,29.0,7300.0,25.0,7500.0,808.0,7100.0,684.0,6900.0,629.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,697.0,7800.0,666.0,7500.0,663.0,7700.0,651.0,7400.0
2023-11-21 22:20:00,1269.0,901.0,10173.0,9164.0,7356.619650210718,66398,705398,PF401,619.0,424.0,5019.0,5053.0,7298.0,7781.0,82088.0,263.0,7000.0,98.0,7200.0,97.0,7300.0,70.0,7500.0,50.0,7100.0,89.0,7300.0,81.0,7600.0,79.0,7500.0,73.0,7800.0,31.0,7400.0,808.0,7100.0,684.0,6900.0,625.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,697.0,7800.0,663.0,7700.0,660.0,7500.0,651.0,7400.0,PF401,619.0,424.0,5019.0,5053.0,7298.0,7781.0,82088.0,263.0,7000.0,98.0,7200.0,97.0,7300.0,70.0,7500.0,50.0,7100.0,89.0,7300.0,81.0,7600.0,79.0,7500.0,73.0,7800.0,31.0,7400.0,808.0,7100.0,684.0,6900.0,625.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,697.0,7800.0,663.0,7700.0,660.0,7500.0,651.0,7400.0
2023-11-21 22:35:00,1300.0,960.0,10163.0,9138.0,7350.414327268191,73164,705168,PF401,640.0,466.0,5019.0,5025.0,7290.0,8401.0,82163.0,263.0,7000.0,98.0,7200.0,97.0,7300.0,80.0,7500.0,60.0,7100.0,93.0,7800.0,89.0,7300.0,88.0,7500.0,84.0,7600.0,31.0,7400.0,808.0,7100.0,684.0,6900.0,625.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,677.0,7800.0,660.0,7500.0,653.0,7700.0,651.0,7400.0,PF401,640.0,466.0,5019.0,5025.0,7290.0,8401.0,82163.0,263.0,7000.0,98.0,7200.0,97.0,7300.0,80.0,7500.0,60.0,7100.0,93.0,7800.0,89.0,7300.0,88.0,7500.0,84.0,7600.0,31.0,7400.0,808.0,7100.0,684.0,6900.0,625.0,7000.0,605.0,7200.0,542.0,6800.0,779.0,7900.0,677.0,7800.0,660.0,7500.0,653.0,7700.0,651.0,7400.0
2023-11-21 22:57:00,1716.0,1536.0,10313.0,9244.0,7355.763267262973,89950,704722,PF401,884.0,739.0,5095.0,5069.0,7292.0,11261.0,82709.0,334.0,7000.0,128.0,7300.0,100.0,7500.0,98.0,7200.0,68.0,7400.0,155.0,7800.0,145.0,7600.0,145.0,7300.0,89.0,7500.0,55.0,7200.0,808.0,7100.0,684.0,6900.0,661.0,7000.0,605.0,7200.0,552.0,6800.0,779.0,7900.0,665.0,7700.0,661.0,7400.0,661.0,7500.0,625.0,7800.0,PF401,884.0,739.0,5095.0,5069.0,7292.0,11261.0,82709.0,334.0,7000.0,128.0,7300.0,100.0,7500.0,98.0,7200.0,68.0,7400.0,155.0,7800.0,145.0,7600.0,145.0,7300.0,89.0,7500.0,55.0,7200.0,808.0,7100.0,684.0,6900.0,661.0,7000.0,605.0,7200.0,552.0,6800.0,779.0,7900.0,665.0,7700.0,661.0,7400.0,661.0,7500.0,625.0,7800.0
2023-11-22 13:50:00,2917.0,3270.0,10453.0,9419.0,7340.911492115138,183112,707844,PF401,1665.0,1792.0,5215.0,5159.0,7278.0,21634.0,80948.0,632.0,7000.0,285.0,7200.0,167.0,7300.0,145.0,7500.0,135.0,6900.0,336.0,7600.0,252.0,7500.0,243.0,7700.0,238.0,7800.0,227.0,7300.0,813.0,7100.0,708.0,7200.0,673.0,6900.0,644.0,7000.0,552.0,6800.0,779.0,7900.0,665.0,7700.0,665.0,7500.0,655.0,7400.0,615.0,7800.0,PF401,1665.0,1792.0,5215.0,5159.0,7278.0,21634.0,80948.0,632.0,7000.0,285.0,7200.0,167.0,7300.0,145.0,7500.0,135.0,6900.0,336.0,7600.0,252.0,7500.0,243.0,7700.0,238.0,7800.0,227.0,7300.0,813.0,7100.0,708.0,7200.0,673.0,6900.0,644.0,7000.0,552.0,6800.0,779.0,7900.0,665.0,7700.0,665.0,7500.0,655.0,7400.0,615.0,7800.0
2023-11-22 14:05:00,3450.0,3631.0,10476.0,9453.0,7327.731668886904,200183,706097,PF401,2135.0,1888.0,5209.0,5186.0,7266.0,24846.0,80975.0,793.0,7000.0,319.0,7300.0,305.0,7200.0,215.0,6900.0,158.0,7500.0,361.0,7600.0,262.0,7500.0,253.0,7800.0,247.0,7700.0,231.0,7300.0,802.0,7100.0,708.0,7200.0,705.0,6900.0,655.0,7000.0,552.0,6800.0,779.0,7900.0,669.0,7500.0,665.0,7700.0,655.0,7400.0,625.0,7800.0,PF401,2135.0,1888.0,5209.0,5186.0,7266.0,24846.0,80975.0,793.0,7000.0,319.0,7300.0,305.0,7200.0,215.0,6900.0,158.0,7500.0,361.0,7600.0,262.0,7500.0,253.0,7800.0,247.0,7700.0,231.0,7300.0,802.0,7100.0,708.0,7200.0,705.0,6900.0,655.0,7000.0,552.0,6800.0,779.0,7900.0,669.0,7500.0,665.0,7700.0,655.0,7400.0,625.0,7800.0
2023-11-22 14:20:00,3801.0,3707.0,10579.0,9505.0,7329.960194107275,207473,704687,PF401,2426.0,1943.0,5287.0,5220.0,7270.0,25473.0,80845.0,911.0,7000.0,322.0,7300.0,305.0,7200.0,229.0,6900.0,158.0,7500.0,371.0,7600.0,293.0,7500.0,256.0,7800.0,247.0,7700.0,232.0,7300.0,802.0,7100.0,708.0,7200.0,704.0,6900.0,651.0,7000.0,552.0,6800.0,779.0,7900.0,699.0,7500.0,665.0,7700.0,655.0,7400.0,628.0,7800.0,PF401,2426.0,1943.0,5287.0,5220.0,7270.0,25473.0,80845.0,911.0,7000.0,322.0,7300.0,305.0,7200.0,229.0,6900.0,158.0,7500.0,371.0,7600.0,293.0,7500.0,256.0,7800.0,247.0,7700.0,232.0,7300.0,802.0,7100.0,708.0,7200.0,704.0,6900.0,651.0,7000.0,552.0,6800.0,779.0,7900.0,699.0,7500.0,665.0,7700.0,655.0,7400.0,628.0,7800.0
2023-11-22 14:35:00,3986.0,3889.0,10565.0,9535.0,7337.178451848923,220736,702774,PF401,2562.0,2028.0,5278.0,5208.0,7278.0,27119.0,80536.0,969.0,7000.0,333.0,7300.0,316.0,7200.0,255.0,6900.0,168.0,7500.0,387.0,7600.0,304.0,7500.0,270.0,7700.0,259.0,7800.0,234.0,7300.0,802.0,7100.0,708.0,7200.0,693.0,6900.0,652.0,7000.0,552.0,6800.0,779.0,7900.0,699.0,7500.0,660.0,7400.0,650.0,7700.0,628.0,7800.0,PF401,2562.0,2028.0,5278.0,5208.0,7278.0,27119.0,80536.0,969.0,7000.0,333.0,7300.0,316.0,7200.0,255.0,6900.0,168.0,7500.0,387.0,7600.0,304.0,7500.0,270.0,7700.0,259.0,7800.0,234.0,7300.0,802.0,7100.0,708.0,7200.0,693.0,6900.0,652.0,7000.0,552.0,6800.0,779.0,7900.0,699.0,7500.0,660.0,7400.0,650.0,7700.0,628.0,7800.0
2023-11-22 14:50:00,4091.0,3931.0,10588.0,9544.0,7336.964544814791,228047,703111,PF401,2651.0,2048.0,5307.0,5207.0,7276.0,27724.0,80556.0,1054.0,7000.0,337.0,7300.0,316.0,7200.0,255.0,6900.0,168.0,7500.0,390.0,7600.0,309.0,7500.0,272.0,7700.0,259.0,7800.0,234.0,7300.0,802.0,7100.0,708.0,7200.0,693.0,6900.0,681.0,7000.0,552.0,6800.0,779.0,7900.0,699.0,7500.0,660.0,7400.0,649.0,7700.0,628.0,7800.0,PF401,2651.0,2048.0,5307.0,5207.0,7276.0,27724.0,80556.0,1054.0,7000.0,337.0,7300.0,316.0,7200.0,255.0,6900.0,168.0,7500.0,390.0,7600.0,309.0,7500.0,272.0,7700.0,259.0,7800.0,234.0,7300.0,802.0,7100.0,708.0,7200.0,693.0,6900.0,681.0,7000.0,552.0,6800.0,779.0,7900.0,699.0,7500.0,660.0,7400.0,649.0,7700.0,628.0,7800.0
2023-11-22 21:05:00,4.0,6.0,3844.0,3138.0,7320.859762449323,16540,701461,PF401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 21:20:00,394.0,465.0,10461.0,9450.0,7290.948802831415,32957,703251,PF401,315.0,238.0,5256.0,5191.0,7236.0,4351.0,80039.0,140.0,6900.0,68.0,7000.0,52.0,7100.0,30.0,7200.0,14.0,7300.0,77.0,7700.0,69.0,7500.0,40.0,7600.0,30.0,7900.0,14.0,7400.0,770.0,7100.0,735.0,6900.0,691.0,7000.0,681.0,7200.0,552.0,6800.0,809.0,7900.0,695.0,7500.0,674.0,7700.0,655.0,7400.0,595.0,8000.0,PF401,315.0,238.0,5256.0,5191.0,7236.0,4351.0,80039.0,140.0,6900.0,68.0,7000.0,52.0,7100.0,30.0,7200.0,14.0,7300.0,77.0,7700.0,69.0,7500.0,40.0,7600.0,30.0,7900.0,14.0,7400.0,770.0,7100.0,735.0,6900.0,691.0,7000.0,681.0,7200.0,552.0,6800.0,809.0,7900.0,695.0,7500.0,674.0,7700.0,655.0,7400.0,595.0,8000.0
