time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-12-13,254232.0,162804.0,85520.0,47151.0,4648.0,23240.0,SA401,,,,,,,,,,,194164.0,130383.0,0.0,0.0,4648.0,23240.0,64156.0,2600,41241.0,2640,26377.0,2560,18246.0,2520,17831.0,2680,27986.0,2680,23484.0,2640,22207.0,2720,20471.0,2800,13050.0,2760,0.0,3160,0.0,3120,0.0,2000,0.0,1980,0.0,1960,0.0,3160,0.0,3120,0.0,2000,0.0,1980,0.0,1960,SA405,0.4294323793103449,0.3966890033222592,0.4301889999999999,0.4279185,0.44264375,0.4208566857142857,0.4815167391304348,0.4217600000000001,0.4983354545454545,0.42176,31965.0,18471.0,52143.0,31978.0,0.0,0.0,7694.0,2000,3237.0,1360,3147.0,1800,3065.0,1600,1461.0,2200,4024.0,2640,2518.0,2720,1877.0,2480,1291.0,2280,848.0,2400,9388.0,1360,9219.0,1600,5421.0,2000,5303.0,1800,4826.0,1500,6697.0,2640,2348.0,2480,2165.0,1900,1887.0,2720,1249.0,2000,SA402,0.4528661290322581,0.4372415010570825,0.461306,0.4274415,0.4694928476821192,0.4425029362880885,0.5405805263157895,0.45463,0.6462590322580646,0.46185,28103.0,13950.0,33377.0,15173.0,0.0,0.0,9480.0,2000.0,5780.0,2200.0,1932.0,1900.0,1375.0,2280.0,1257.0,2120.0,3030.0,2960.0,2276.0,2880.0,1894.0,2800.0,1212.0,2920.0,1006.0,2840.0,9456.0,2000.0,4547.0,2200.0,2081.0,1900.0,1681.0,2280.0,1121.0,2080.0,2745.0,2960.0,2296.0,2880.0,1236.0,2920.0,1188.0,2800.0,936.0,2680.0
2023-12-14,65507.0,43060.0,98727.0,56136.0,0.0,0.0,SA402,0.4320288549618321,0.3694894993045897,0.4310155,0.4296755,0.4618965660377359,0.4162150510204081,0.4877601136363637,0.4263649659863946,0.5212035135135135,0.44047,34966.0,27026.0,41706.0,21524.0,0.0,0.0,10823.0,2000,5425.0,2200,2927.0,2120,2625.0,1900,2073.0,2400,6723.0,2960,4218.0,2800,2377.0,2880,2331.0,2760,1998.0,2680,11920.0,2000,5046.0,2200,2882.0,1900,2204.0,2120,2071.0,2080,4330.0,2960,2859.0,2800,2613.0,2880,1885.0,2760,1613.0,2920,SA405,0.4333209589041096,0.413317975708502,0.43677,0.40362,0.4349409090909091,0.4371357943925233,0.4587879591836734,0.4342900000000001,0.4724733333333333,0.43429,29962.0,15684.0,55402.0,33511.0,0.0,0.0,6051.0,2000,3961.0,1360,2335.0,1800,2119.0,1600,1848.0,2040,3155.0,2640,2157.0,2720,1557.0,2480,1476.0,2280,1080.0,2600,10181.0,1360,9075.0,1600,5931.0,1800,5719.0,2000,5008.0,1500,6474.0,2640,2564.0,2480,2237.0,2720,2165.0,1900,1402.0,2280,SA403,0.4688762673392181,0.4385546218487394,,0.440825,0.4613061162079511,0.4330500576368876,0.4966290243902439,0.44303,0.5693993023255814,0.44303,579.0,350.0,1619.0,1101.0,0.0,0.0,113.0,1900.0,50.0,1740.0,48.0,1960.0,41.0,1980.0,36.0,1800.0,160.0,2600.0,48.0,2640.0,35.0,2400.0,28.0,2720.0,23.0,2880.0,132.0,1900.0,78.0,1840.0,72.0,1460.0,72.0,1800.0,70.0,1440.0,124.0,2600.0,91.0,1860.0,86.0,1940.0,63.0,1920.0,56.0,1900.0
2023-12-15,80051.0,78857.0,115117.0,66000.0,0.0,0.0,SA402,0.4381811111111111,0.4144687832699619,0.42745925,0.4061175,0.437651,0.4399556581532416,0.456182311827957,0.4342311976047904,0.5024590243902439,0.4486199999999999,48226.0,48817.0,53284.0,27087.0,0.0,0.0,12430.0,2000,7623.0,2200,3541.0,2400,2700.0,2120,2346.0,1900,15236.0,2960,5655.0,2800,3313.0,2600,3311.0,2520,3062.0,2880,15822.0,2000,6878.0,2200,3849.0,1900,2846.0,2120,2311.0,2080,7134.0,2960,3247.0,2800,2878.0,2880,2067.0,2760,1956.0,2920,SA405,0.4358600701754385,0.4261909737827715,0.4440505,0.4125875,0.4395221705426357,0.4422899999999999,0.44703234375,0.44229,0.4641386666666667,0.44229,30783.0,28823.0,59840.0,37085.0,0.0,0.0,5271.0,2000,3022.0,1360,2837.0,1600,2156.0,2040,1956.0,1800,7209.0,2640,4578.0,2720,2793.0,2480,2302.0,2280,2265.0,2320,11232.0,1360,9289.0,1600,6383.0,1800,5817.0,2000,5428.0,1500,6673.0,2640,3335.0,2720,2387.0,2480,2164.0,1900,1879.0,2320,SA403,0.425610556745182,0.4558658674188998,,0.53932625,0.4550348159509202,0.4491090410958903,0.481665873015873,0.4361,0.5422157142857142,0.4361,1042.0,1217.0,1993.0,1828.0,0.0,0.0,215.0,1800.0,98.0,2080.0,92.0,2040.0,73.0,1840.0,67.0,1960.0,306.0,2840.0,181.0,2640.0,158.0,2680.0,153.0,2720.0,145.0,2600.0,249.0,1800.0,137.0,1900.0,89.0,2040.0,82.0,1840.0,73.0,1960.0,306.0,2840.0,181.0,2600.0,153.0,2640.0,150.0,2880.0,91.0,1860.0
2023-12-18,109882.0,78990.0,128092.0,84001.0,0.0,1.0,SA402,0.3790870414201184,0.3819442617449664,0.390987,0.38042325,0.3873101318267419,0.394326234939759,0.3952348117154811,0.4173838095238095,0.449978947368421,0.4550099999999999,83746.0,60287.0,64108.0,44191.0,0.0,1.0,20966.0,2200,16310.0,2000,6061.0,2400,5477.0,2120,4602.0,2160,14432.0,2960,6534.0,2800,6259.0,2600,5394.0,2680,3573.0,2880,19032.0,2000,9370.0,2200,4658.0,1900,3668.0,2120,2465.0,2080,14127.0,2960,4197.0,2880,4093.0,2800,3551.0,2760,3144.0,2600,SA405,0.4245908666666667,0.4142035570469798,0.4334814999999999,0.3993337499999999,0.4248324822695035,0.4285053629032258,0.4427718823529412,0.43565,0.4573790476190476,0.43565,25349.0,17923.0,61636.0,37443.0,0.0,0.0,5392.0,2000,3314.0,1800,2790.0,1360,1788.0,1600,1673.0,1900,4616.0,2640,2341.0,2720,2323.0,2480,1142.0,2280,1090.0,2320,11719.0,1360,9164.0,1600,6752.0,1800,5770.0,2000,5718.0,1500,6472.0,2640,3357.0,2720,2489.0,2480,2163.0,1900,1865.0,2320,SA403,0.4427807637231504,0.4225589514066497,,0.420808,0.4540649765258215,0.4335866666666666,0.487405,0.4444100000000001,0.49114,0.4444100000000001,787.0,780.0,2348.0,2367.0,0.0,0.0,275.0,2000.0,257.0,1980.0,69.0,2080.0,44.0,2040.0,30.0,2160.0,225.0,2600.0,186.0,2760.0,104.0,2720.0,67.0,2880.0,56.0,2560.0,250.0,1800.0,198.0,1980.0,174.0,2000.0,137.0,1900.0,88.0,2040.0,366.0,2600.0,306.0,2840.0,208.0,2880.0,153.0,2640.0,150.0,2760.0
2023-12-19,113753.0,98299.0,141175.0,93905.0,1.0,0.0,SA402,0.3887616959064328,0.3890729173419773,0.39195425,0.38896775,0.3882000366300366,0.4082631330472103,0.4203982575757576,0.4285367567567567,0.4469133333333335,0.4583882499999999,85635.0,76854.0,72983.0,50509.0,0.0,0.0,21322.0,2200,19532.0,2000,6187.0,2160,5895.0,2120,4740.0,2400,14417.0,2600,12093.0,2960,7412.0,2800,6275.0,2680,4548.0,2720,22815.0,2000,10640.0,2200,5407.0,1900,4827.0,2120,3210.0,2160,14579.0,2960,7210.0,2600,4959.0,2800,3699.0,2880,3519.0,2760,SA405,0.4031941818181818,0.3991122680412372,0.408171,0.3946575,0.4110454605263158,0.4203647682119205,0.433369387755102,0.4263100000000001,0.4429207407407408,0.42631,27269.0,20706.0,65356.0,40749.0,1.0,0.0,5660.0,1800,4725.0,2000,2614.0,1900,2374.0,1360,1528.0,1600,4661.0,2640,2814.0,2720,2444.0,2400,2346.0,2480,1758.0,2440,12285.0,1360,9693.0,1600,7791.0,1800,6024.0,2000,5766.0,1500,7138.0,2640,3349.0,2720,3133.0,2480,2366.0,2440,2163.0,1900,SA403,0.4114115217391304,0.4890283083511777,0.4091295,0.448484,0.4080093492407809,0.4174023771790808,0.4231244535519125,0.4476613402061856,0.4737964864864865,0.45732,849.0,739.0,2836.0,2647.0,0.0,0.0,289.0,1980.0,181.0,2000.0,86.0,2080.0,69.0,2040.0,38.0,2160.0,142.0,2600.0,134.0,2720.0,98.0,2680.0,64.0,2440.0,50.0,2640.0,430.0,1980.0,264.0,1800.0,255.0,2000.0,153.0,1900.0,136.0,2040.0,428.0,2600.0,309.0,2840.0,214.0,2880.0,174.0,2680.0,173.0,2720.0
2023-12-20,74950.0,59630.0,139290.0,98901.0,1.0,0.0,SA402,0.4133244410413476,0.3829279342723005,0.4159255,0.38419525,0.4248465794392523,0.3899837523809523,0.4469109121621621,0.4184777611940299,0.4430413580246913,0.44661072,63126.0,48819.0,70626.0,55851.0,1.0,0.0,18628.0,2200,14299.0,2000,3509.0,2280,3371.0,2120,3153.0,2080,9375.0,2600,5156.0,2800,5143.0,2960,3390.0,2680,3194.0,2400,22118.0,2000,8786.0,2200,5449.0,1900,5097.0,2120,3593.0,2160,15637.0,2960,10306.0,2600,4672.0,2800,3541.0,2880,3279.0,2760,SA405,0.4099904938271604,0.385199652173913,0.4158999999999999,0.384107,0.4067073770491803,0.4182219553072626,0.444871,0.42649,0.4498550537634408,0.42649,11132.0,9984.0,65544.0,39869.0,0.0,0.0,2372.0,2000,1611.0,1800,1276.0,1600,999.0,1360,639.0,2120,2171.0,2640,1702.0,2720,731.0,2120,676.0,2280,657.0,2480,12467.0,1360,9838.0,1600,7715.0,1800,5997.0,2000,5714.0,1500,6772.0,2640,3248.0,2720,3139.0,2480,2399.0,2440,2139.0,1900,SA403,0.3942014035087718,0.4395994306930693,0.39500975,,0.4095472222222222,0.4285921963824289,0.4359938709677419,0.4430071541501976,0.4974632380952382,0.42149,692.0,827.0,3120.0,3181.0,0.0,0.0,109.0,2000.0,101.0,1800.0,80.0,1980.0,69.0,1500.0,66.0,2040.0,199.0,2640.0,172.0,2600.0,170.0,2880.0,119.0,2680.0,71.0,2720.0,430.0,1980.0,364.0,1800.0,247.0,2000.0,154.0,1900.0,145.0,2040.0,541.0,2600.0,347.0,2880.0,333.0,2640.0,306.0,2840.0,242.0,2720.0
2023-12-21,134303.0,120056.0,133820.0,92085.0,8.0,0.0,SA402,0.4163802964118565,0.3726790014265335,0.420089,0.384464,0.4258434195933457,0.389329756097561,0.4689038129496403,0.4040411445783132,0.4744607843137255,0.4155928125,105627.0,96020.0,65870.0,50194.0,6.0,0.0,32176.0,2000,19582.0,2200,9960.0,2120,7081.0,2080,5512.0,2160,23382.0,2600,8763.0,2960,7587.0,2480,6011.0,2680,5805.0,2400,21174.0,2000,6701.0,2200,5940.0,1900,4608.0,2120,3280.0,2160,16014.0,2960,4949.0,2600,4534.0,2800,3569.0,2880,2559.0,2920,SA405,0.4248014657980455,0.4017523360655737,0.430374,0.391468,0.4317890243902439,0.4245066839378238,0.4567060305343511,0.429,0.4630685148514851,0.429,27781.0,22892.0,64285.0,38375.0,2.0,0.0,6172.0,2000,4849.0,1800,3034.0,1360,2356.0,1600,1881.0,1900,4423.0,2640,3856.0,2720,2590.0,2480,1323.0,2320,1188.0,2600,12918.0,1360,9425.0,1600,7583.0,1800,5497.0,1500,5429.0,2000,6392.0,2640,3588.0,2720,2460.0,2480,2138.0,1900,1960.0,2320,SA403,0.4780567070217917,0.2802595281582953,,0.36249575,0.4975470588235294,0.3600854293262879,0.4804923076923077,0.3844230163934427,0.5284423631840796,0.3617719371139808,895.0,1144.0,3665.0,3516.0,0.0,0.0,223.0,1960.0,135.0,2000.0,127.0,1800.0,84.0,1980.0,65.0,1920.0,261.0,2880.0,242.0,2600.0,138.0,2640.0,129.0,2560.0,122.0,2680.0,495.0,1980.0,465.0,1800.0,356.0,2000.0,241.0,1960.0,154.0,2080.0,678.0,2600.0,371.0,2640.0,341.0,2680.0,307.0,2840.0,213.0,2720.0
2023-12-22,110783.0,119957.0,140647.0,94618.0,0.0,2.0,SA402,0.42739853125,0.404184236453202,0.4267525,0.4069174999999999,0.4403895705521472,0.4159050251256281,0.46593376,0.4127159550561798,0.4828193203883495,0.4355097709923664,86117.0,98096.0,69717.0,52814.0,0.0,0.0,19596.0,2000,15024.0,2200,11060.0,2120,7065.0,2080,4865.0,2040,17329.0,2600,11627.0,2640,9038.0,2800,8583.0,2960,6879.0,2720,23370.0,2000,7642.0,2200,6156.0,1900,5310.0,2120,2857.0,2160,17568.0,2960,5153.0,2600,5080.0,2800,3359.0,2880,2797.0,2920,SA405,0.4302745065789474,0.4066345296167247,0.433265,0.39527,0.4348123484848485,0.4300572222222222,0.4431433333333333,0.43213,0.4700348387096774,0.43213,23311.0,20585.0,66656.0,37815.0,0.0,2.0,4854.0,2000,3093.0,1800,2299.0,1900,1472.0,1600,1199.0,2040,4411.0,2640,4202.0,2720,2001.0,2480,1289.0,2400,1210.0,2320,12668.0,1360,9485.0,1600,7786.0,1800,6362.0,2000,5477.0,1500,5901.0,2640,4071.0,2720,2458.0,2480,2126.0,1900,1839.0,2320,SA403,0.3702256962025317,0.4248080790960452,0.4305382499999999,,0.441294582278481,0.4318053393665158,0.4548387387387387,0.4312122522522522,0.471915,0.41938,1355.0,1276.0,4274.0,3989.0,0.0,0.0,341.0,2360.0,182.0,2000.0,162.0,1980.0,92.0,1960.0,87.0,1920.0,180.0,2600.0,174.0,2680.0,133.0,2560.0,130.0,2880.0,124.0,2480.0,548.0,1980.0,468.0,1800.0,450.0,2000.0,301.0,2360.0,283.0,1960.0,727.0,2600.0,404.0,2680.0,380.0,2640.0,317.0,2840.0,270.0,2880.0
2023-12-25,79955.0,76149.0,136719.0,100208.0,1.0,0.0,SA402,0.4657307132018209,0.4331447251114413,0.4802895,0.428077,0.4729762728785358,0.4335514968814968,0.4945223228346457,0.4439613488372093,0.5110472151898734,0.4504172625698325,63685.0,62994.0,67986.0,57679.0,0.0,0.0,19594.0,2000,11116.0,2200,7115.0,2080,5700.0,2120,3689.0,2040,11219.0,2960,10882.0,2600,6093.0,2800,4172.0,2400,3582.0,2640,21172.0,2000,7308.0,2200,6346.0,1900,5571.0,2120,3004.0,2160,18084.0,2960,6052.0,2600,4836.0,2800,3386.0,2880,3163.0,2920,SA405,0.43007640625,0.4102727208480565,0.4318674999999999,0.395945,0.4349843307086614,0.433604064171123,0.453562,0.44011,0.4659322033898305,0.44011,15803.0,12498.0,64353.0,38424.0,1.0,0.0,3524.0,2000,2423.0,1600,2289.0,1900,1383.0,1800,1130.0,1360,2615.0,2640,2599.0,2720,955.0,2480,862.0,2280,792.0,2200,12758.0,1360,9203.0,1600,7792.0,1800,5367.0,2000,5259.0,1500,6223.0,2640,4431.0,2720,2534.0,2480,2122.0,1900,1760.0,2320,SA403,0.4365311604095563,0.4409612328767123,,0.4523574999999999,0.4483955580865603,0.4260393135935397,0.467046978021978,0.4277501428571428,0.4974977215189874,0.45956,467.0,657.0,4380.0,4105.0,0.0,0.0,120.0,2080.0,54.0,1400.0,49.0,2000.0,39.0,1960.0,38.0,1980.0,150.0,2880.0,105.0,2560.0,101.0,2680.0,75.0,2600.0,59.0,2640.0,526.0,1980.0,478.0,1800.0,450.0,2000.0,313.0,1960.0,301.0,2360.0,763.0,2600.0,405.0,2680.0,397.0,2640.0,317.0,2840.0,297.0,2560.0
2023-12-26,58032.0,59695.0,140943.0,106168.0,0.0,1.0,SA402,0.4614745074626866,0.4227379778393352,0.4631875,0.4182255,0.4828182633587786,0.4259996819787985,0.4865375757575757,0.4487143076923077,0.4953463095238095,0.44853,47529.0,47672.0,72189.0,62221.0,0.0,1.0,13367.0,2000,9833.0,2200,3700.0,2080,3093.0,2120,3019.0,2160,10713.0,2600,4864.0,2800,4453.0,2960,4232.0,2400,2940.0,2440,22598.0,2000,7842.0,2200,6865.0,1900,6229.0,2120,3340.0,2160,20262.0,2960,6810.0,2600,5144.0,2800,3668.0,2920,3566.0,2880,SA405,0.4126187462686567,0.4098850304878049,0.42334025,0.4030435,0.4183695652173912,0.4254673369565217,0.4386968292682927,0.44599,0.4631726829268292,0.44599,9892.0,11368.0,64209.0,39920.0,0.0,0.0,1639.0,1600,1581.0,2000,1237.0,1900,1042.0,1360,768.0,1800,2071.0,2320,1921.0,2640,1739.0,2720,1099.0,2480,743.0,2400,12779.0,1360,9302.0,1600,7832.0,1800,5433.0,2000,5098.0,1500,6443.0,2640,4516.0,2720,2772.0,2480,2627.0,2320,2118.0,1900,SA403,0.4394033333333333,0.4487305386416861,,0.4881284999999999,0.4469114634146341,0.4644127186761229,0.4696757676348547,0.4359353211009174,0.4897487940630798,0.48382,611.0,655.0,4545.0,4027.0,0.0,0.0,124.0,1960.0,65.0,1980.0,55.0,2000.0,49.0,1940.0,43.0,2360.0,115.0,2560.0,96.0,2640.0,86.0,2680.0,73.0,2600.0,34.0,2160.0,553.0,1980.0,482.0,1800.0,471.0,2000.0,359.0,1960.0,300.0,2360.0,750.0,2600.0,376.0,2680.0,367.0,2640.0,317.0,2840.0,258.0,2720.0
2023-12-27,70183.0,58400.0,134764.0,115270.0,1.0,0.0,SA402,0.4213736122177954,0.3969136956521739,0.424178,0.404742,0.4377781280788178,0.4050870053475935,0.4577139730639731,0.4292767083333333,0.4794456521739131,0.4446708205128205,58404.0,46967.0,66395.0,70331.0,1.0,0.0,16629.0,2000,11108.0,2200,6195.0,2120,3623.0,2040,3554.0,2080,9149.0,2600,6726.0,2400,3395.0,2520,2919.0,2800,2719.0,2640,20369.0,2000,6788.0,1900,6036.0,2200,5026.0,2120,3042.0,2160,21141.0,2960,8073.0,2600,6313.0,2800,4500.0,2920,4046.0,2880,SA405,0.4200548948948948,0.3940434933333333,0.4248979999999999,0.39184725,0.4183845977011494,0.42256,0.4463429411764705,0.43879,0.4620486585365854,0.43879,10815.0,10635.0,64181.0,40642.0,0.0,0.0,2028.0,2000,1375.0,1800,1303.0,1600,1176.0,1360,1061.0,1900,2622.0,2640,1976.0,2720,874.0,2480,729.0,2320,674.0,2400,12931.0,1360,9348.0,1600,7541.0,1800,5400.0,2000,4940.0,1500,6746.0,2640,4495.0,2720,2874.0,2480,2726.0,2320,2094.0,1900,SA403,0.43809578125,0.4058310654205607,0.4332709999999999,0.4367385,0.4453780632411067,0.4082398529411765,0.4740018717139853,0.4195742142857143,0.4924824185068349,0.437394780876494,964.0,798.0,4188.0,4297.0,0.0,0.0,229.0,2000.0,155.0,1960.0,112.0,1980.0,110.0,1940.0,108.0,1920.0,275.0,2600.0,125.0,2640.0,69.0,2680.0,53.0,2560.0,42.0,2520.0,508.0,1980.0,492.0,1800.0,328.0,1960.0,309.0,2000.0,300.0,2360.0,899.0,2600.0,399.0,2640.0,382.0,2680.0,317.0,2840.0,269.0,2560.0
2023-12-28,92891.0,87334.0,133519.0,126084.0,2.0,0.0,SA402,0.407598028169014,0.384944074074074,0.402379,0.3852129999999999,0.4186264544138929,0.389452911392405,0.4432162146892655,0.4110761864406779,0.4543096721311475,0.4445192682926829,76818.0,68569.0,63426.0,80416.0,0.0,0.0,25056.0,2000,14568.0,2200,6441.0,2120,5301.0,2080,4648.0,2040,13740.0,2600,9684.0,2400,5883.0,2800,5530.0,2440,5017.0,2480,19295.0,2000,6039.0,1900,4965.0,2200,4931.0,2120,3297.0,2040,20484.0,2960,11642.0,2600,8067.0,2800,4317.0,2920,4015.0,2400,SA405,0.4126936046511628,0.3904366055045872,0.41969375,0.37501875,0.4135795180722892,0.4127205555555555,0.425052695035461,0.43631,0.4441150877192982,0.43631,14927.0,16522.0,65783.0,41596.0,2.0,0.0,3568.0,1360,2176.0,1600,1761.0,1800,1692.0,2000,782.0,1900,3054.0,2640,2726.0,2720,1857.0,2320,1809.0,2480,797.0,2440,14334.0,1360,9069.0,1600,7427.0,1800,5235.0,2000,5047.0,1500,7343.0,2640,4667.0,2720,2921.0,2480,2768.0,2320,2082.0,1900,SA403,0.4126262313432836,0.4333179400749063,0.392158,0.404008,0.4297850980392156,0.4065065486725664,0.4280239506172839,0.4197057943925234,0.4458362303664921,0.4421466666666667,1146.0,2243.0,4310.0,4072.0,0.0,0.0,250.0,1920.0,193.0,2000.0,178.0,1800.0,108.0,1900.0,100.0,1960.0,504.0,2600.0,270.0,2680.0,223.0,2640.0,162.0,2840.0,157.0,2560.0,564.0,1800.0,470.0,1980.0,352.0,2000.0,300.0,2360.0,296.0,1960.0,772.0,2600.0,292.0,2680.0,292.0,2640.0,241.0,2560.0,211.0,2720.0
2023-12-29,56792.0,60722.0,136520.0,128085.0,2.0,1.0,SA402,0.3675145388601036,0.3567252772073922,0.3952555,0.3449885,0.3839372669220945,0.3541395767195767,0.4118014285714286,0.3711695880149812,0.4195838392857143,0.4036654347826087,44674.0,51567.0,64060.0,82292.0,0.0,1.0,11575.0,2000,11086.0,2200,4031.0,2120,3066.0,2080,2864.0,2040,9075.0,2400,8684.0,2600,5590.0,2320,4368.0,2440,3991.0,2520,19968.0,2000,6071.0,1900,4594.0,2120,4556.0,2200,3384.0,2040,20972.0,2960,11811.0,2600,8642.0,2800,4304.0,2920,3733.0,2880,SA405,0.4096541379310344,0.3808262790697674,0.409748,0.363159,0.4111712162162162,0.4004490355329949,0.4200488888888889,0.42871,0.4288686577181208,0.4287099999999999,11409.0,7671.0,67964.0,41673.0,2.0,0.0,3707.0,1360,1483.0,1600,1007.0,2000,737.0,1800,522.0,1900,2004.0,2640,875.0,2720,558.0,2480,482.0,2400,434.0,2320,16195.0,1360,9146.0,1600,7435.0,1800,5150.0,2000,5119.0,1500,7444.0,2640,4567.0,2720,2885.0,2480,2697.0,2320,2078.0,1900,SA403,0.3843720967741935,0.4312614545454545,0.392212,,0.4144869230769231,0.3917175744680851,0.4119335294117647,0.4095278523489932,0.4408964535768644,0.4585373333333333,709.0,1484.0,4496.0,4120.0,0.0,0.0,193.0,1800.0,128.0,1980.0,124.0,1960.0,81.0,2000.0,74.0,1900.0,330.0,2600.0,233.0,2520.0,214.0,2640.0,144.0,2440.0,97.0,2400.0,687.0,1800.0,451.0,1980.0,384.0,2000.0,306.0,1960.0,300.0,2360.0,627.0,2600.0,303.0,2640.0,290.0,2680.0,199.0,2560.0,189.0,2320.0
