time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-07 10:50:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,250.0,123.0,91.0,170.0,164.0,105.0,126.5,634.0,274.0,71.0,1280.0,530.0,41.0,2811.0,1189.0,21.0,3647.0,1472.0,11.0,3796.0,2014.0,5.0,5843.0,2940.0,2.5,9831.0,2770.0,1.0,4485.0,2647.0,0.5,1187.0,5113.0,1.0,460.0,1674.0,1.0,1079.0,6643.0,0.5,223.0,2274.0,0.5,188.0,2285.0,0.5,16.0,2438.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.0,0.0,4218.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,2.0,293.0,0.0,0.0,165.0,1.0,620.0,423.0,2.0,2950.0,968.0,3.5,5874.0,793.0,6.5,14294.0,2534.0,13.0,15994.0,2710.0,25.0,10957.0,3405.0,44.0,13306.0,4375.0,71.0,4163.0,2858.0,110.0,9177.0,4194.0,165.0,1633.0,1618.0,215.5,764.0,1935.0,316.0,362.0,3255.0,401.0,284.0,1004.0,480.5,186.0,2191.0,578.5,73.0,1458.0,642.0,1.0,558.0,741.5,4.0,351.0,0.0,0.0,820.0,0.0,0.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,0.0,0.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-07 11:05:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,250.0,123.0,91.0,182.0,165.0,104.0,143.5,680.0,276.0,94.0,1442.0,570.0,56.0,3010.0,1169.0,30.5,3872.0,1492.0,18.0,5302.0,1398.0,9.0,6469.0,2959.0,4.0,10478.0,2858.0,2.0,4741.0,2706.0,1.0,1414.0,5054.0,1.0,462.0,1672.0,1.0,1079.0,6643.0,0.5,223.0,2274.0,0.5,188.0,2285.0,0.5,16.0,2438.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.0,0.0,4218.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,2.0,293.0,0.0,0.0,165.0,1.0,622.0,421.0,2.0,3005.0,942.0,3.0,5979.0,796.0,5.5,15729.0,2509.0,11.0,16824.0,2799.0,20.0,11624.0,3411.0,35.0,14121.0,4355.0,56.0,4273.0,2774.0,90.0,9534.0,4030.0,137.0,1657.0,1621.0,200.0,863.0,1842.0,282.5,375.0,3253.0,401.0,284.0,1004.0,461.0,188.0,2191.0,570.5,103.0,1428.0,642.0,1.0,558.0,741.5,4.0,351.0,0.0,0.0,820.0,0.0,0.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,0.0,0.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-07 11:20:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,292.0,124.0,91.0,215.0,166.0,103.0,146.0,691.0,276.0,95.5,1566.0,588.0,57.5,3365.0,1274.0,31.5,4045.0,1516.0,17.0,5692.0,1295.0,9.0,7356.0,3003.0,4.0,11255.0,2862.0,2.0,4827.0,2673.0,1.0,1561.0,5061.0,1.0,462.0,1672.0,1.0,1079.0,6643.0,0.5,224.0,2273.0,0.5,188.0,2285.0,0.5,16.0,2438.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.0,0.0,4218.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,2.0,293.0,0.5,1.0,165.0,1.0,701.0,432.0,1.5,3407.0,965.0,2.5,6093.0,776.0,4.5,16529.0,2400.0,9.0,17525.0,2802.0,17.0,13224.0,3227.0,30.0,15955.0,3813.0,51.0,4873.0,2629.0,83.5,9873.0,4129.0,129.5,1733.0,1648.0,194.0,864.0,1842.0,263.5,386.0,3253.0,355.5,290.0,1004.0,445.0,217.0,2197.0,539.0,113.0,1418.0,642.0,1.0,558.0,741.5,4.0,351.0,834.0,10.0,810.0,0.0,0.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,0.0,0.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-07 11:30:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,320.5,136.0,103.0,231.0,192.0,116.0,156.0,738.0,276.0,98.5,1874.0,636.0,52.0,3696.0,1333.0,26.5,4727.0,1613.0,13.0,6091.0,1269.0,6.0,8441.0,3093.0,2.5,12339.0,2844.0,1.0,4951.0,2666.0,0.5,1610.0,5060.0,1.0,462.0,1672.0,0.5,1084.0,6648.0,0.5,224.0,2273.0,0.5,188.0,2285.0,0.5,16.0,2438.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.0,0.0,4218.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,2.0,293.0,0.5,13.0,175.0,0.5,705.0,431.0,1.0,3987.0,1037.0,1.0,6381.0,783.0,2.5,17235.0,2439.0,5.0,18161.0,2828.0,11.0,14207.0,3143.0,20.5,17581.0,4039.0,35.5,5200.0,2577.0,60.5,11334.0,3553.0,97.0,2096.0,1680.0,161.0,2173.0,962.0,233.0,1445.0,3241.0,313.0,302.0,1008.0,405.0,233.0,2191.0,522.0,123.0,1408.0,642.0,1.0,558.0,741.5,4.0,351.0,834.0,10.0,810.0,0.0,0.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,0.0,0.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-07 13:35:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,320.5,136.0,103.0,231.0,192.0,116.0,156.0,738.0,276.0,98.5,1874.0,636.0,52.0,3696.0,1333.0,26.5,4727.0,1613.0,13.0,6091.0,1269.0,6.0,8441.0,3093.0,2.5,12339.0,2844.0,1.0,4951.0,2666.0,0.5,1610.0,5060.0,1.0,462.0,1672.0,0.5,1084.0,6648.0,0.5,224.0,2273.0,0.5,188.0,2285.0,0.5,16.0,2438.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.0,0.0,4218.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,2.0,293.0,0.5,13.0,175.0,0.5,705.0,431.0,1.0,3987.0,1037.0,1.0,6381.0,783.0,2.5,17235.0,2439.0,5.0,18161.0,2828.0,11.0,14207.0,3143.0,20.5,17581.0,4039.0,35.5,5200.0,2577.0,60.5,11334.0,3553.0,97.0,2096.0,1680.0,161.0,2173.0,962.0,233.0,1445.0,3241.0,313.0,302.0,1008.0,405.0,233.0,2191.0,522.0,123.0,1408.0,642.0,1.0,558.0,741.5,4.0,351.0,834.0,10.0,810.0,0.0,0.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,0.0,0.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-07 13:50:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,316.0,137.0,103.0,231.0,192.0,116.0,164.0,765.0,290.0,98.5,2113.0,633.0,55.5,3832.0,1261.0,28.0,5037.0,1617.0,14.5,6896.0,1386.0,7.0,9137.0,3139.0,3.0,12935.0,2912.0,1.5,5169.0,2684.0,0.5,1658.0,5062.0,0.5,470.0,1672.0,0.5,1084.0,6648.0,0.5,224.0,2273.0,0.5,188.0,2285.0,0.5,30.0,2424.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.0,0.0,4218.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,4.0,291.0,0.5,13.0,175.0,1.0,822.0,519.0,1.5,4057.0,1021.0,1.0,6433.0,793.0,2.5,17702.0,2434.0,5.0,18943.0,2889.0,10.5,14837.0,3092.0,20.0,18541.0,4057.0,35.5,5524.0,2538.0,61.0,11720.0,3430.0,102.0,2191.0,1633.0,151.0,2328.0,1018.0,227.0,1547.0,3241.0,306.0,304.0,1010.0,405.0,233.0,2191.0,522.0,123.0,1408.0,642.0,1.0,558.0,741.5,4.0,351.0,834.0,10.0,810.0,0.0,0.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,0.0,0.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-07 14:05:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,333.5,152.0,95.0,245.0,198.0,110.0,169.0,798.0,303.0,107.5,2229.0,647.0,62.0,4108.0,1278.0,33.0,5319.0,1678.0,16.0,7244.0,1495.0,8.0,9533.0,3105.0,3.5,13567.0,3021.0,1.5,5547.0,2769.0,1.0,1762.0,5057.0,0.5,470.0,1672.0,0.5,1084.0,6648.0,0.5,230.0,2267.0,0.5,188.0,2285.0,0.5,30.0,2424.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.0,0.0,4218.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,4.0,291.0,0.5,13.0,175.0,1.0,834.0,513.0,1.5,4057.0,1021.0,1.5,7734.0,811.0,2.5,18096.0,2470.0,5.5,19743.0,2990.0,11.0,15265.0,3229.0,20.0,19102.0,4170.0,34.0,5912.0,2599.0,61.0,12094.0,3472.0,99.0,2310.0,1601.0,148.0,2371.0,1004.0,223.0,1654.0,3242.0,304.5,306.0,1008.0,405.0,233.0,2191.0,494.0,160.0,1371.0,594.0,2.0,557.0,683.0,13.0,342.0,834.0,10.0,810.0,894.5,21.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,1195.0,25.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-07 14:20:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,333.5,152.0,95.0,245.0,198.0,110.0,167.0,800.0,305.0,110.0,2291.0,646.0,63.5,4182.0,1308.0,34.0,5384.0,1704.0,17.5,7433.0,1566.0,8.5,9799.0,3119.0,3.5,13821.0,3026.0,1.5,5811.0,2751.0,1.0,1770.0,5057.0,1.0,473.0,1671.0,0.5,1084.0,6648.0,0.5,230.0,2267.0,0.5,188.0,2285.0,0.5,30.0,2424.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.5,5.0,4213.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,4.0,291.0,0.5,13.0,175.0,1.0,834.0,513.0,1.5,4057.0,1021.0,1.5,7939.0,843.0,3.0,18815.0,2404.0,5.5,20087.0,2892.0,10.0,15610.0,3219.0,18.5,19495.0,4164.0,33.5,6011.0,2581.0,56.5,12262.0,3469.0,95.0,2327.0,1605.0,150.0,2436.0,1048.0,223.0,1666.0,3242.0,304.5,306.0,1008.0,405.0,233.0,2191.0,494.0,160.0,1371.0,594.0,2.0,557.0,683.0,13.0,342.0,834.0,10.0,810.0,894.5,21.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,1195.0,25.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-07 14:35:00,0.0,0.0,4901.0,0.0,0.0,1094.0,0.0,0.0,933.0,0.0,0.0,696.0,0.0,0.0,1071.0,2.5,1.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,441.5,1.0,115.0,0.0,0.0,89.0,340.5,154.0,93.0,258.0,203.0,108.0,178.0,811.0,308.0,116.5,2364.0,629.0,65.5,4300.0,1311.0,35.5,5484.0,1740.0,18.5,7527.0,1575.0,9.0,10733.0,3207.0,4.0,14138.0,3000.0,1.5,6436.0,2750.0,1.0,1822.0,5069.0,1.0,473.0,1671.0,0.5,1084.0,6648.0,0.5,230.0,2267.0,0.5,188.0,2285.0,0.5,30.0,2424.0,0.5,6.0,1332.0,0.0,0.0,6211.0,0.5,5.0,4213.0,1.0,2.0,720.0,1.5,1.0,1469.0,0.0,0.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,53.0,214.0,0.0,0.0,191.0,0.5,4.0,291.0,0.5,13.0,175.0,1.0,874.0,513.0,1.5,4057.0,1021.0,1.5,8216.0,827.0,3.0,19296.0,2416.0,5.0,20983.0,2838.0,9.5,15852.0,3169.0,18.0,20094.0,4126.0,31.5,6263.0,2561.0,54.5,12832.0,3321.0,88.0,2393.0,1576.0,150.0,2436.0,1048.0,222.5,1687.0,3242.0,311.0,317.0,1013.0,405.0,233.0,2191.0,494.0,160.0,1371.0,594.0,2.0,557.0,683.0,13.0,342.0,834.0,10.0,810.0,894.5,21.0,386.0,0.0,0.0,181.0,1170.0,1.0,243.0,1195.0,25.0,226.0,0.0,0.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-08 14:20:00,0.0,0.0,4901.0,0.5,3.0,1094.0,0.5,26.0,933.0,0.5,58.0,646.0,0.5,58.0,1074.0,0.0,0.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,115.0,585.5,33.0,89.0,498.0,31.0,77.0,406.0,45.0,108.0,301.5,177.0,342.0,212.0,674.0,653.0,130.0,3642.0,652.0,78.5,5865.0,1793.0,38.0,5366.0,1545.0,17.0,14704.0,3700.0,8.0,13015.0,3245.0,4.5,9882.0,2589.0,3.0,13692.0,3674.0,2.0,4634.0,1771.0,1.5,6183.0,5682.0,1.5,3723.0,1384.0,1.0,361.0,2315.0,1.0,330.0,2294.0,0.5,175.0,1346.0,0.5,4449.0,5166.0,0.5,4095.0,3111.0,0.5,104.0,724.0,0.5,51.0,1475.0,0.5,6.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,1.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.5,44.0,158.0,0.5,219.0,556.0,1.0,210.0,1044.0,0.5,443.0,807.0,1.0,5217.0,2587.0,1.5,4690.0,2703.0,2.0,8291.0,3160.0,3.5,13138.0,4891.0,5.5,9459.0,2951.0,11.5,13206.0,4302.0,21.0,6025.0,1979.0,44.0,3051.0,1101.0,82.5,864.0,3229.0,150.0,453.0,1006.0,237.0,81.0,2182.0,319.5,30.0,1340.0,428.0,20.0,537.0,525.0,20.0,342.0,608.0,30.0,780.0,758.0,2.0,386.0,0.0,0.0,181.0,921.0,20.0,223.0,0.0,0.0,217.0,1248.0,1.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-08 14:35:00,0.0,0.0,4901.0,0.5,3.0,1094.0,0.5,26.0,933.0,0.5,58.0,646.0,0.5,58.0,1074.0,0.0,0.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,115.0,585.5,33.0,89.0,498.0,31.0,77.0,406.0,45.0,108.0,307.5,178.0,342.0,217.0,677.0,650.0,140.0,3670.0,652.0,75.0,6205.0,1741.0,37.5,5451.0,1554.0,17.5,15102.0,3647.0,8.0,13352.0,3347.0,5.0,10510.0,2878.0,3.0,13761.0,3650.0,2.0,4744.0,1738.0,1.5,6234.0,5674.0,1.0,3731.0,1384.0,1.0,361.0,2315.0,1.0,330.0,2294.0,0.5,175.0,1346.0,0.5,4449.0,5166.0,0.5,4096.0,3110.0,0.5,104.0,724.0,0.5,51.0,1475.0,0.5,6.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,1.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.5,44.0,158.0,0.5,242.0,562.0,1.0,210.0,1044.0,1.0,446.0,804.0,1.0,5452.0,2633.0,1.0,4760.0,2653.0,1.5,8750.0,3083.0,3.5,13602.0,4662.0,5.0,9845.0,3031.0,10.0,13839.0,4012.0,19.0,6362.0,2059.0,40.5,3280.0,1074.0,76.0,883.0,3224.0,140.5,455.0,1006.0,237.0,81.0,2182.0,319.5,30.0,1340.0,428.0,20.0,537.0,525.0,20.0,342.0,605.0,32.0,778.0,758.0,2.0,386.0,0.0,0.0,181.0,921.0,20.0,223.0,0.0,0.0,217.0,1248.0,1.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
2023-12-08 14:57:00,0.0,0.0,4901.0,0.5,3.0,1094.0,0.5,26.0,933.0,0.5,58.0,646.0,0.5,58.0,1074.0,0.0,0.0,5961.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,114.0,0.0,0.0,63.0,0.0,0.0,115.0,585.5,33.0,89.0,498.0,31.0,77.0,406.0,45.0,108.0,307.5,178.0,342.0,231.0,682.0,648.0,147.5,3689.0,645.0,82.5,6502.0,1678.0,43.0,5873.0,1613.0,20.0,16602.0,3618.0,9.5,14020.0,3117.0,4.5,11286.0,2778.0,3.0,14038.0,3852.0,2.0,4816.0,1785.0,1.5,6485.0,5661.0,1.0,3778.0,1371.0,1.0,361.0,2315.0,1.0,360.0,2294.0,0.5,175.0,1346.0,0.5,4449.0,5166.0,0.5,4096.0,3110.0,0.5,104.0,724.0,0.5,51.0,1475.0,0.5,6.0,967.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,145.0,0.0,0.0,167.0,0.5,1.0,214.0,0.0,0.0,191.0,0.5,1.0,289.0,0.5,44.0,158.0,0.5,243.0,562.0,0.5,211.0,1043.0,1.0,532.0,803.0,1.0,5479.0,2633.0,1.0,5101.0,2583.0,1.0,9723.0,2843.0,2.0,15316.0,4045.0,3.5,11044.0,3111.0,8.0,14407.0,4079.0,15.5,6933.0,2090.0,34.0,3616.0,1063.0,69.5,999.0,3224.0,130.0,468.0,1009.0,237.0,81.0,2182.0,319.5,30.0,1340.0,393.0,30.0,534.0,525.0,20.0,342.0,605.0,32.0,778.0,758.0,2.0,386.0,0.0,0.0,181.0,921.0,20.0,223.0,0.0,0.0,217.0,1248.0,1.0,154.0,0.0,0.0,76.0,0.0,0.0,88.0,0.0,0.0,70.0,0.0,0.0,72.0,0.0,0.0,56.0
