time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-12-14,7229.0,9776.0,11462.0,17060.0,0.0,0.0,UR402,0.2817466967305524,0.2937342633637549,0.285461,0.29187125,0.285208416,0.2996266572769953,0.30776546875,0.3545815884476534,0.3217785380116958,0.3532905,6463.0,8957.0,7863.0,11647.0,0.0,0.0,1367.0,2320,1315.0,2200,922.0,2120,604.0,2160,436.0,2040,2991.0,2600,1437.0,2680,1092.0,2440,602.0,2400,487.0,2520,1283.0,2320,1088.0,2000,842.0,2120,794.0,2080,780.0,2160,3474.0,2680,3295.0,2600,899.0,2720,826.0,2440,668.0,2400,UR405,0.3318144623655914,0.31351128,0.328268,0.3042815,0.2939841509433962,0.3352723928571428,,0.33667,,0.33667,373.0,809.0,2725.0,5109.0,0.0,0.0,62.0,1820,44.0,2000,39.0,1960,38.0,2200,36.0,2120,312.0,2560,217.0,2400,112.0,2640,42.0,2480,40.0,2320,662.0,1900,229.0,1920,203.0,1960,188.0,1940,178.0,1860,1869.0,2560,713.0,2480,519.0,2400,500.0,2520,378.0,2640,UR403,,,,,0.3070145882352941,,0.2997980128205128,,0.296482962962963,,393.0,10.0,874.0,304.0,0.0,0.0,96.0,1980.0,72.0,2040.0,59.0,2000.0,51.0,2080.0,49.0,1960.0,10.0,2640.0,0.0,2720.0,0.0,2200.0,0.0,1920.0,0.0,1940.0,141.0,1980.0,130.0,2040.0,107.0,2080.0,102.0,2000.0,79.0,1960.0,112.0,2600.0,73.0,2560.0,39.0,2520.0,34.0,2480.0,13.0,2440.0
2023-12-15,3616.0,8464.0,12003.0,19279.0,0.0,0.0,UR402,0.2858731034482758,0.2699476150121065,0.2880089999999999,0.2642699999999999,0.2868880804953561,0.2873040544871795,0.3093584278350515,0.3271465094339623,0.3267041911764705,0.3588906666666666,3282.0,6714.0,8317.0,12775.0,0.0,0.0,591.0,2000,378.0,2080,344.0,2200,315.0,2040,309.0,2160,2681.0,2600,1128.0,2400,632.0,2680,349.0,2480,330.0,2560,1356.0,2000,1287.0,2320,854.0,2120,820.0,2160,816.0,2080,3738.0,2600,3618.0,2680,918.0,2720,867.0,2400,793.0,2440,UR405,0.3346658823529411,0.3079160732984293,0.336444,0.291524,0.3184380672268908,0.3313284497816593,,0.33522,,0.33522,148.0,1450.0,2748.0,6050.0,0.0,0.0,49.0,1900,45.0,2000,11.0,1960,11.0,1820,9.0,2200,568.0,2560,193.0,2480,187.0,2400,176.0,2520,138.0,2440,669.0,1900,229.0,1920,198.0,1960,188.0,1940,178.0,1860,2267.0,2560,862.0,2480,662.0,2400,591.0,2520,406.0,2640,UR403,,0.3031851165860096,,,,0.3147306201550388,0.2979339252336449,0.34249,,0.34249,186.0,300.0,938.0,454.0,0.0,0.0,137.0,2040.0,46.0,1960.0,2.0,2080.0,1.0,2000.0,0.0,2720.0,130.0,2640.0,90.0,2680.0,30.0,2600.0,20.0,2720.0,20.0,2440.0,176.0,2040.0,141.0,1980.0,109.0,2080.0,103.0,2000.0,94.0,1960.0,112.0,2600.0,102.0,2640.0,73.0,2560.0,39.0,2520.0,34.0,2480.0
2023-12-18,8645.0,12788.0,11784.0,20309.0,0.0,0.0,UR402,0.2779195824634655,0.2714412444444444,0.27419,0.262374,0.2755497780517879,0.280391232449298,0.3019183962264151,0.3002341139240506,0.3180898013245034,0.3421338842975207,7547.0,10102.0,8129.0,13270.0,0.0,0.0,1996.0,2160,1252.0,2080,978.0,2000,805.0,2200,446.0,2120,2116.0,2680,1728.0,2400,1554.0,2600,1035.0,2480,958.0,2440,1347.0,2000,1165.0,2320,872.0,2120,855.0,2160,851.0,2080,3639.0,2600,3109.0,2680,1310.0,2400,880.0,2720,873.0,2440,UR405,0.340831164021164,0.2856964367816091,0.3386675,0.281559,0.3247141017964071,0.3238015625,,0.33104,,0.33104,921.0,1997.0,2695.0,6416.0,0.0,0.0,552.0,1900,74.0,2120,69.0,2000,50.0,1920,41.0,1820,943.0,2560,276.0,2600,192.0,2360,192.0,2400,136.0,2520,646.0,1900,203.0,1960,198.0,1920,189.0,1940,177.0,1860,2533.0,2560,861.0,2480,589.0,2400,561.0,2520,448.0,2640,UR403,0.3431337189751802,0.2998848490230905,,,0.3221524043062201,0.2852596759259259,0.3152557777777777,0.3092817808219178,,0.30659,177.0,689.0,960.0,623.0,0.0,0.0,73.0,1940.0,62.0,1960.0,11.0,1980.0,10.0,2200.0,10.0,2400.0,207.0,2560.0,180.0,2640.0,132.0,2600.0,85.0,2680.0,56.0,2520.0,175.0,2040.0,142.0,1980.0,109.0,2080.0,103.0,2000.0,94.0,1960.0,168.0,2560.0,150.0,2600.0,82.0,2640.0,63.0,2520.0,56.0,2680.0
2023-12-19,3853.0,6459.0,11706.0,21427.0,0.0,0.0,UR402,0.2724583606557377,0.2672230276134122,0.264231,0.271507,0.2733439714625446,0.2727115510204081,0.2823022028985507,0.2991158305084745,0.3101625438596491,0.321221968503937,3380.0,5821.0,8073.0,14377.0,0.0,0.0,988.0,2160,483.0,2080,385.0,2120,329.0,2000,306.0,2240,1470.0,2600,1232.0,2400,809.0,2440,575.0,2680,322.0,2320,1462.0,2000,1166.0,2320,918.0,2080,906.0,2120,780.0,2160,3894.0,2600,3503.0,2680,1469.0,2400,899.0,2480,872.0,2720,UR405,0.3167271428571428,0.3143255332725615,0.3300395,,0.3092799481865285,0.3229827464788732,,0.32681,,0.32681,349.0,249.0,2667.0,6394.0,0.0,0.0,86.0,2160,75.0,1900,68.0,2000,61.0,1960,26.0,1920,113.0,2560,40.0,2600,22.0,2520,20.0,2480,16.0,2240,658.0,1900,197.0,1960,194.0,1920,189.0,1940,177.0,1860,2536.0,2560,862.0,2480,584.0,2400,561.0,2520,450.0,2640,UR403,0.3239518398637138,0.2927141052203941,,,0.3093095076400679,0.3123017690417691,0.3017302309058615,0.3166740206185567,,,124.0,389.0,966.0,656.0,0.0,0.0,75.0,2040.0,12.0,2200.0,12.0,1920.0,10.0,2400.0,8.0,1940.0,140.0,2560.0,134.0,2640.0,52.0,2600.0,20.0,2520.0,20.0,2080.0,176.0,2040.0,142.0,1980.0,111.0,2080.0,103.0,2000.0,94.0,1960.0,142.0,2600.0,128.0,2560.0,100.0,2640.0,83.0,2520.0,56.0,2680.0
2023-12-20,3835.0,8402.0,11596.0,22069.0,0.0,0.0,UR402,0.271349550669216,0.2596997918731417,0.26911525,0.2534405,0.2624846405919661,0.2623599096385542,0.2678245945945945,0.28242,0.2861675238095238,0.2988018390804597,3093.0,6261.0,7956.0,14426.0,0.0,0.0,743.0,2000,535.0,2160,498.0,2120,395.0,2200,287.0,2240,1565.0,2400,1254.0,2600,768.0,2680,663.0,2440,341.0,2520,1415.0,2000,1170.0,2320,947.0,2120,881.0,2080,832.0,2160,3934.0,2600,3507.0,2680,1702.0,2400,915.0,2480,868.0,2720,UR405,0.3148315085158151,0.3053348115942029,0.3264295,,0.317544074074074,0.3193073010380622,,0.33153,,0.33153,457.0,1547.0,2705.0,6805.0,0.0,0.0,159.0,2120,114.0,1900,37.0,2160,30.0,1880,28.0,2000,1014.0,2560,100.0,2320,92.0,2480,90.0,2040,82.0,2640,689.0,1900,197.0,1960,193.0,1920,189.0,1940,175.0,1860,3007.0,2560,816.0,2480,567.0,2400,566.0,2520,504.0,2640,UR403,0.3019855961128229,0.2958374560832791,,,0.2953371724137931,0.2951516859504132,0.2967082974559687,0.3057041484716157,,,285.0,594.0,935.0,838.0,0.0,0.0,83.0,2040.0,62.0,2000.0,60.0,2400.0,52.0,1940.0,11.0,1920.0,158.0,2560.0,112.0,2640.0,83.0,2600.0,70.0,2160.0,49.0,2480.0,163.0,2040.0,142.0,1980.0,117.0,2000.0,112.0,2080.0,84.0,1960.0,172.0,2600.0,152.0,2560.0,119.0,2640.0,65.0,2520.0,65.0,2440.0
2023-12-21,4753.0,6814.0,11586.0,22603.0,0.0,0.0,UR402,0.2753255685131195,0.2435008869565217,0.275055,0.2439275,0.2730847777777778,0.2579334034653465,0.229272469352014,0.2654106666666667,0.2941051,0.2778306046511627,3721.0,4833.0,8004.0,14298.0,0.0,0.0,939.0,2160,763.0,2000,499.0,2200,421.0,2240,309.0,2120,1693.0,2400,552.0,2600,483.0,2280,377.0,2440,269.0,2520,1584.0,2000,1165.0,2320,1021.0,2120,888.0,2080,731.0,2160,4101.0,2600,3511.0,2680,1343.0,2400,937.0,2440,880.0,2520,UR405,0.3219477669902912,0.2918965122615803,0.32085,0.28857,0.3126063448275862,0.3220328464419475,,0.32992,,0.32992,606.0,1662.0,2609.0,7415.0,0.0,0.0,100.0,2080,95.0,1960,73.0,1900,53.0,2120,49.0,2200,1013.0,2560,167.0,2480,97.0,2520,70.0,2360,67.0,2640,658.0,1900,198.0,1920,189.0,1940,175.0,1860,175.0,1960,3655.0,2560,739.0,2480,570.0,2400,561.0,2520,550.0,2640,UR403,0.325776347107438,0.2682008032128513,0.3432707499999999,0.2558054999999999,0.3113016573033708,0.2783553209109731,0.295848,,,,426.0,319.0,973.0,890.0,0.0,0.0,89.0,1940.0,70.0,1960.0,70.0,1980.0,61.0,1920.0,26.0,2000.0,53.0,2360.0,50.0,2440.0,40.0,2080.0,31.0,2520.0,30.0,2120.0,153.0,2040.0,142.0,1980.0,117.0,2000.0,108.0,2080.0,94.0,1960.0,172.0,2600.0,162.0,2560.0,119.0,2640.0,65.0,2440.0,55.0,2520.0
2023-12-22,9694.0,16805.0,12915.0,25108.0,0.0,0.0,UR402,0.2818402738432484,0.2720346683893195,0.28963,0.2804259999999999,0.2784332886723508,0.276830068306011,0.2777895767195767,0.2990621662468514,0.2944415094339622,0.3185575735294117,6636.0,12869.0,8642.0,15650.0,0.0,0.0,1494.0,2120,1041.0,2280,825.0,2200,812.0,2160,629.0,2000,4251.0,2400,1680.0,2480,1629.0,2600,1603.0,2440,778.0,2360,1571.0,2000,1165.0,2320,1076.0,2120,881.0,2080,779.0,2160,3983.0,2600,3546.0,2680,1904.0,2400,1340.0,2440,951.0,2480,UR405,0.3143803286384977,0.3017208353221957,0.31722,0.3120425,0.3102130769230769,0.3330948984771573,,0.3483200000000001,,0.34832,1336.0,2950.0,3118.0,8226.0,0.0,0.0,336.0,2000,164.0,2120,127.0,2080,121.0,2280,108.0,2040,1521.0,2560,220.0,2520,202.0,2640,191.0,2200,148.0,2600,668.0,1900,275.0,2000,230.0,1920,201.0,1940,179.0,1880,4054.0,2560,768.0,2480,618.0,2640,595.0,2520,557.0,2400,UR403,0.2943517795275591,0.3340890488431877,0.27906325,0.3378029999999999,0.2950434893617021,0.3026326993006993,0.2774872445820433,0.3196314285714285,,,1722.0,986.0,1155.0,1232.0,0.0,0.0,325.0,2120.0,290.0,1940.0,267.0,2160.0,242.0,1980.0,178.0,2080.0,183.0,2640.0,167.0,2600.0,152.0,2360.0,132.0,2560.0,99.0,2400.0,173.0,2040.0,155.0,1980.0,117.0,2000.0,104.0,1960.0,96.0,1940.0,194.0,2560.0,187.0,2600.0,132.0,2640.0,102.0,2360.0,85.0,2520.0
2023-12-25,9155.0,9358.0,13779.0,25475.0,0.0,0.0,UR402,0.3158474493927126,0.2869961181026137,0.31755,0.2811099999999999,0.3241260212514757,0.297655641025641,0.3491034317343173,0.3157536144578313,0.3441957142857143,0.339572,7774.0,7558.0,9255.0,15858.0,0.0,0.0,2405.0,2120,1356.0,2200,1304.0,2000,929.0,2080,690.0,2160,1991.0,2400,799.0,2440,776.0,2360,704.0,2280,673.0,2600,1820.0,2000,1203.0,2120,1168.0,2320,892.0,2080,888.0,2160,4160.0,2600,3512.0,2680,1617.0,2400,1427.0,2440,911.0,2720,UR405,0.3227839643652561,0.3070387935656836,0.3268095,0.290989,0.3108317647058823,0.3367725,,0.35189,,0.35189,1048.0,1590.0,3274.0,8386.0,0.0,0.0,176.0,1900,175.0,2000,125.0,1820,76.0,2040,73.0,2120,704.0,2560,188.0,2520,129.0,2640,102.0,2600,82.0,2480,658.0,1900,267.0,2000,234.0,1820,217.0,1860,199.0,1880,4202.0,2560,765.0,2480,680.0,2640,557.0,2400,453.0,2520,UR403,0.3023046388888888,0.3086827716423228,,0.305625,0.2918808936170212,0.3149830922693266,,0.3346147843137255,,,333.0,210.0,1250.0,1231.0,0.0,0.0,115.0,1920.0,69.0,2080.0,46.0,1980.0,38.0,1940.0,20.0,2120.0,51.0,2480.0,40.0,2600.0,31.0,2520.0,20.0,2560.0,20.0,2440.0,172.0,2040.0,157.0,1920.0,142.0,1980.0,134.0,2080.0,120.0,1940.0,174.0,2560.0,167.0,2600.0,132.0,2640.0,106.0,2520.0,102.0,2360.0
2023-12-26,8294.0,8674.0,14105.0,27051.0,0.0,0.0,UR402,0.2619313170731707,0.2755397061365601,0.2601875,0.280505,0.2738892181069959,0.2754363685932388,0.2942872147001935,0.2949483541147132,0.3155099145299146,0.2926895918367347,6533.0,6282.0,9350.0,16758.0,0.0,0.0,1681.0,2000,1591.0,2120,821.0,2080,673.0,2160,514.0,2200,1517.0,2400,704.0,2480,655.0,2600,605.0,2360,541.0,2520,1964.0,2000,1168.0,2320,1061.0,2120,937.0,2080,859.0,2160,4275.0,2600,3523.0,2680,1971.0,2400,1504.0,2440,947.0,2480,UR405,0.32748,0.3141255307994757,0.3271462499999999,0.28815625,0.3087386585365854,0.3364718918918918,0.30414,,0.3041399999999999,,821.0,1680.0,3416.0,8981.0,0.0,0.0,295.0,1900,108.0,2000,97.0,1980,68.0,1960,48.0,2080,1074.0,2560,100.0,2080,84.0,2480,75.0,2640,63.0,2520,703.0,1900,267.0,2000,250.0,1820,219.0,1860,197.0,1920,4676.0,2560,802.0,2480,681.0,2640,569.0,2400,458.0,2520,UR403,0.3136069277108433,0.3045946613545816,0.31445375,0.298905,0.3142949201277955,0.3197195238095238,0.3133025,0.3493992352941176,0.3146,,940.0,712.0,1339.0,1312.0,0.0,0.0,137.0,1920.0,136.0,1900.0,134.0,2080.0,134.0,2160.0,99.0,1940.0,115.0,2240.0,108.0,2560.0,106.0,2360.0,62.0,2600.0,62.0,2320.0,180.0,2080.0,143.0,2040.0,133.0,1980.0,132.0,1940.0,120.0,2000.0,137.0,2600.0,132.0,2640.0,131.0,2360.0,128.0,2560.0,102.0,2400.0
2023-12-27,5053.0,6557.0,14881.0,27581.0,0.0,0.0,UR402,0.2481394204152249,0.249176,0.260765,0.24158,0.2696311100099108,0.2578289060987415,0.2872832183908046,0.2665524734982332,0.3096249494949495,0.2967413333333333,4022.0,4668.0,9918.0,16922.0,0.0,0.0,844.0,2120,819.0,2160,749.0,2000,682.0,2200,324.0,1980,1368.0,2400,545.0,2320,526.0,2440,438.0,2280,344.0,2360,1966.0,2000,1170.0,2320,1093.0,2120,1007.0,2160,958.0,2080,4292.0,2600,3515.0,2680,1943.0,2400,1499.0,2440,1015.0,2480,UR405,0.3198453318077803,0.3110636883116883,0.32234,0.290134,0.301993119047619,0.3366978966789668,0.30379,,0.30379,,744.0,1430.0,3489.0,9303.0,0.0,0.0,184.0,1900,119.0,1960,77.0,2000,75.0,1980,61.0,2040,802.0,2560,101.0,2200,81.0,2640,71.0,2520,65.0,2160,740.0,1900,316.0,2000,264.0,1820,231.0,1860,197.0,1920,4871.0,2560,800.0,2480,684.0,2640,559.0,2400,451.0,2520,UR403,0.3093634782608695,0.2920956711915535,,0.29471575,0.2976188888888889,0.3167653846153845,0.3028366246851385,0.3454935842293907,,,287.0,459.0,1474.0,1356.0,0.0,0.0,129.0,2080.0,91.0,2040.0,39.0,2120.0,10.0,1960.0,10.0,1980.0,80.0,2560.0,73.0,2240.0,62.0,2160.0,44.0,2320.0,41.0,2600.0,239.0,2080.0,192.0,2040.0,133.0,1980.0,132.0,1940.0,124.0,2120.0,140.0,2600.0,132.0,2640.0,131.0,2360.0,102.0,2400.0,101.0,2320.0
2023-12-28,7455.0,13377.0,15297.0,29591.0,0.0,0.0,UR402,0.2427019735927727,0.2333211731843575,0.23969125,0.2314915,0.239656917293233,0.2406279737991266,0.2477770429252782,0.2395447368421052,0.2710353103448276,0.263532358974359,5453.0,8655.0,10145.0,17443.0,0.0,0.0,1215.0,2200,1073.0,2160,764.0,2120,710.0,2000,513.0,2080,1819.0,2400,1388.0,2240,1226.0,2320,1215.0,2360,993.0,2280,1962.0,2000,1168.0,2320,1096.0,2160,1043.0,2080,1025.0,2120,4541.0,2600,3280.0,2680,2201.0,2400,1549.0,2440,1008.0,2480,UR405,0.3124675,0.2848134036939314,0.311296,0.2726775,0.2940190000000001,0.3116210752688172,,,,,1128.0,3328.0,3595.0,10594.0,0.0,0.0,332.0,1900,141.0,1960,117.0,1840,93.0,1820,77.0,2000,1760.0,2560,261.0,2160,184.0,2480,165.0,2120,157.0,2200,756.0,1900,314.0,2000,232.0,1960,220.0,1860,216.0,1820,5760.0,2560,849.0,2480,703.0,2640,548.0,2400,442.0,2520,UR403,0.2745300506970848,0.2777658036984353,0.285444,0.269708,0.2776238530734633,0.2825244864864864,0.2962493607305936,0.3007919587628866,0.2914543965517241,,874.0,1394.0,1557.0,1554.0,0.0,0.0,220.0,2120.0,126.0,2040.0,77.0,2080.0,76.0,1960.0,64.0,1920.0,230.0,2400.0,217.0,2560.0,212.0,2360.0,187.0,2320.0,172.0,2040.0,249.0,2040.0,207.0,2080.0,133.0,1980.0,130.0,2000.0,130.0,2160.0,192.0,2400.0,151.0,2600.0,141.0,2040.0,132.0,2640.0,116.0,2560.0
2023-12-29,8979.0,11691.0,15765.0,30372.0,0.0,0.0,UR402,0.2413351237263464,0.2087702980342422,0.246625,0.1988715,0.2415081818181818,0.2076128519855595,0.2264712456747404,0.2101932841328413,0.2434377016129032,0.2159493965517241,6335.0,8024.0,10408.0,17333.0,0.0,0.0,1315.0,2160,1259.0,2200,1018.0,2120,882.0,2240,549.0,2000,1853.0,2360,1185.0,2400,943.0,2320,906.0,2280,834.0,2600,1874.0,2000,1165.0,2320,1049.0,2080,1043.0,2160,1041.0,2120,4021.0,2600,2972.0,2680,2320.0,2400,1507.0,2360,1491.0,2440,UR405,0.3023865970772442,0.2796934146341463,0.302762,0.263218,0.2925107488986784,0.3056690073529411,0.2739266956521739,,0.27415,,1426.0,2202.0,3719.0,11264.0,0.0,0.0,494.0,2120,269.0,1980,130.0,1860,115.0,1920,87.0,1960,1330.0,2560,341.0,2520,173.0,2480,78.0,2640,57.0,2320,782.0,1900,308.0,2000,251.0,1920,245.0,1860,216.0,1820,6136.0,2560,857.0,2480,705.0,2640,667.0,2520,546.0,2400,UR403,0.294934602960969,0.254243442194644,0.29548,0.2298329999999999,0.280477240356083,0.264362671009772,0.2821711267605634,0.2831487769784173,0.2838863043478261,0.302098,1218.0,1465.0,1638.0,1775.0,0.0,0.0,413.0,2080.0,271.0,2040.0,180.0,2120.0,178.0,2160.0,40.0,2200.0,383.0,2360.0,309.0,2480.0,308.0,2320.0,144.0,2560.0,94.0,2600.0,297.0,2080.0,205.0,2040.0,160.0,2000.0,150.0,2160.0,133.0,1980.0,255.0,2400.0,147.0,2600.0,141.0,2040.0,132.0,2640.0,124.0,2360.0
2024-01-02,5118.0,8789.0,16021.0,30099.0,0.0,0.0,UR402,0.2770415186440678,0.2010461965134706,0.291958,0.1857059999999999,0.2675125562372187,0.1999526941362916,0.2638261458333333,0.2248142878338279,0.2700627272727272,0.2323032887700535,3916.0,5831.0,10491.0,16889.0,0.0,0.0,1109.0,2200,659.0,2160,617.0,2120,570.0,2080,557.0,2240,1298.0,2360,943.0,2280,874.0,2400,841.0,2320,506.0,2440,1853.0,2000,1164.0,2320,1134.0,2120,986.0,2160,948.0,2080,3941.0,2600,2903.0,2680,2295.0,2400,1576.0,2360,1328.0,2440,UR405,0.3037861802575107,0.2901685416666666,0.3208249999999999,0.28734,0.2962216304347826,0.3114683658536585,0.29579,,0.29579,,682.0,2598.0,3846.0,11398.0,0.0,0.0,128.0,1900,121.0,2120,110.0,1860,55.0,2000,54.0,2080,1576.0,2560,311.0,2640,162.0,2400,133.0,2520,90.0,2480,784.0,1900,308.0,2000,298.0,1860,239.0,1920,228.0,2120,6075.0,2560,857.0,2480,737.0,2640,712.0,2520,623.0,2400,UR403,0.2885304247104247,0.2746399002493765,0.278336,0.267616,0.2856782132564841,0.2858147727272727,0.2888328086419753,0.2939690778097983,0.2776480578512397,0.3459355371900826,520.0,360.0,1684.0,1812.0,0.0,0.0,265.0,2080.0,77.0,2000.0,61.0,1960.0,38.0,2200.0,30.0,2120.0,68.0,2360.0,64.0,2240.0,42.0,2280.0,35.0,2400.0,28.0,2440.0,325.0,2080.0,205.0,2040.0,165.0,2000.0,152.0,2160.0,132.0,1980.0,290.0,2400.0,144.0,2600.0,141.0,2040.0,132.0,2640.0,128.0,2360.0
2024-01-03,6472.0,15930.0,16572.0,31310.0,0.0,1.0,UR402,0.2008345505617977,0.1681655900621118,0.2034435,0.168592,0.2096306382978723,0.1777612595419847,0.223659162479062,0.191837067961165,0.2318584924623115,0.2197302639296187,4721.0,10787.0,10593.0,17504.0,0.0,0.0,1065.0,2200,1032.0,2280,1028.0,2160,458.0,2240,348.0,2120,4346.0,2320,2491.0,2360,1776.0,2400,775.0,2280,338.0,2440,1808.0,2000,1205.0,2320,1106.0,2120,919.0,2160,868.0,2080,3908.0,2600,2900.0,2680,2462.0,2400,1513.0,2360,1436.0,2320,UR405,0.301552030237581,0.2848911572052402,0.303672,0.276294,0.2954428054298643,0.301232564102564,0.296915,,0.29551,,1056.0,4162.0,4129.0,11678.0,0.0,1.0,312.0,1900,160.0,1800,116.0,1980,82.0,2000,57.0,2160,2183.0,2560,949.0,2640,227.0,2200,156.0,2320,155.0,2400,870.0,1900,312.0,2000,286.0,1860,268.0,1920,237.0,2120,6076.0,2560,881.0,2480,804.0,2640,737.0,2520,618.0,2400,UR403,0.2470594601226993,0.2728444467640919,,0.2685725,0.2664712005457025,0.2773555279503106,0.2779221978021978,0.2851232507739938,0.2765087165775401,,695.0,981.0,1850.0,2128.0,0.0,0.0,154.0,2120.0,99.0,2160.0,87.0,2080.0,66.0,1960.0,64.0,1920.0,145.0,2360.0,119.0,2320.0,101.0,2240.0,81.0,2280.0,81.0,2120.0,334.0,2080.0,206.0,2040.0,180.0,2160.0,178.0,2000.0,171.0,2120.0,326.0,2400.0,193.0,2640.0,164.0,2600.0,158.0,2320.0,156.0,2360.0
