time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-12-05 14:50:00,1073.0,76.0,534.0,943.0,91.0,260.0,822.0,130.0,529.0,713.0,131.0,1339.0,610.0,1091.0,1503.0,515.0,758.0,2691.0,440.0,1066.0,5571.0,373.0,601.0,3827.0,312.0,538.0,3521.0,251.0,1808.0,4942.0,209.0,1002.0,12084.0,171.0,518.0,5425.0,141.0,791.0,3535.0,117.0,564.0,4422.0,94.0,1231.0,3433.0,79.0,216.0,2572.0,65.0,100.0,2208.0,51.0,127.0,2357.0,47.0,66.0,2145.0,43.0,566.0,4022.0,32.0,355.0,1730.0,30.0,99.0,1767.0,28.0,179.0,2502.0,27.0,203.0,7055.0,345.0,716.0,8057.0,418.0,695.0,6486.0,491.0,961.0,7522.0,580.0,577.0,6995.0,676.0,138.0,2437.0,781.0,111.0,1569.0,909.0,153.0,1644.0,1034.0,40.0,603.0,1142.0,58.0,1045.0,1316.0,7.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,1794.0,7.0,1262.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,23.0,99.0,2515.0,0.0,0.0,21.0,22.0,32.0,2883.0,21.0,74.0,2773.0,24.0,1709.0,10124.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1236.0,12.0,315.0,231.0,649.0,4557.0,281.0,896.0,8360.0,0.0,0.0,24.0,191.0,631.0,2196.0,0.0,0.0,15.0,151.0,374.0,1676.0,0.0,0.0,0.0,115.0,736.0,2863.0,0.0,0.0,6.0,89.0,754.0,2889.0,0.0,0.0,1.0,69.0,46.0,1925.0
2023-12-05 21:05:00,0.0,0.0,534.0,0.0,0.0,234.0,0.0,0.0,529.0,0.0,0.0,1339.0,600.0,4.0,1508.0,510.0,3.0,2685.0,431.0,1.0,5571.0,410.0,1.0,3823.0,296.0,12.0,3520.0,243.0,28.0,4940.0,203.0,9.0,12080.0,0.0,0.0,5427.0,134.0,6.0,3517.0,112.0,6.0,4423.0,91.0,17.0,3382.0,0.0,0.0,2572.0,0.0,0.0,2208.0,0.0,0.0,2357.0,0.0,0.0,2145.0,39.0,4.0,4003.0,0.0,0.0,1730.0,0.0,0.0,1767.0,0.0,0.0,2502.0,0.0,0.0,7045.0,345.0,38.0,8027.0,412.0,20.0,6457.0,496.0,3.0,7504.0,579.0,29.0,6979.0,736.0,1.0,2432.0,0.0,0.0,1569.0,0.0,0.0,1642.0,0.0,0.0,603.0,0.0,0.0,1043.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,0.0,0.0,2515.0,0.0,0.0,21.0,0.0,0.0,2882.0,0.0,0.0,2773.0,24.0,13.0,10128.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,0.0,0.0,4556.0,289.0,54.0,8329.0,0.0,0.0,24.0,0.0,0.0,2195.0,0.0,0.0,15.0,0.0,0.0,1682.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,6.0,91.0,13.0,2884.0,0.0,0.0,1.0,0.0,0.0,1920.0
2023-12-05 21:20:00,1083.0,3.0,534.0,909.0,31.0,254.0,791.0,20.0,539.0,0.0,0.0,1339.0,591.0,121.0,1520.0,498.0,17.0,2686.0,423.0,38.0,5575.0,353.0,17.0,3824.0,290.0,17.0,3519.0,240.0,191.0,4983.0,198.0,53.0,12078.0,164.0,24.0,5416.0,134.0,17.0,3507.0,110.0,70.0,4447.0,89.0,136.0,3453.0,0.0,0.0,2572.0,62.0,17.0,2208.0,48.0,3.0,2357.0,0.0,0.0,2145.0,41.0,37.0,4028.0,0.0,0.0,1730.0,0.0,0.0,1767.0,24.0,50.0,2502.0,22.0,29.0,7043.0,363.0,50.0,8026.0,430.0,34.0,6469.0,487.0,15.0,7504.0,601.0,77.0,7014.0,705.0,27.0,2426.0,0.0,0.0,1569.0,0.0,0.0,1642.0,1027.0,4.0,603.0,1206.0,23.0,1052.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,0.0,0.0,2515.0,0.0,0.0,21.0,0.0,0.0,2882.0,0.0,0.0,2773.0,23.0,70.0,10131.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,247.0,25.0,4532.0,301.0,132.0,8379.0,0.0,0.0,24.0,186.0,14.0,2205.0,0.0,0.0,15.0,147.0,27.0,1700.0,0.0,0.0,0.0,120.0,31.0,2855.0,0.0,0.0,6.0,95.0,28.0,2895.0,0.0,0.0,1.0,77.0,3.0,1921.0
2023-12-05 21:35:00,1083.0,3.0,534.0,929.0,41.0,254.0,791.0,20.0,539.0,691.0,1.0,1338.0,595.0,125.0,1516.0,502.0,19.0,2686.0,430.0,60.0,5575.0,358.0,71.0,3818.0,296.0,19.0,3521.0,244.0,219.0,4985.0,200.0,155.0,12179.0,165.0,78.0,5433.0,134.0,54.0,3483.0,109.0,194.0,4369.0,88.0,202.0,3455.0,73.0,3.0,2572.0,62.0,17.0,2208.0,48.0,3.0,2357.0,0.0,0.0,2145.0,41.0,64.0,4047.0,0.0,0.0,1730.0,0.0,0.0,1767.0,26.0,73.0,2494.0,27.0,169.0,7049.0,365.0,52.0,8025.0,427.0,44.0,6469.0,512.0,33.0,7502.0,594.0,289.0,7175.0,705.0,27.0,2426.0,0.0,0.0,1569.0,929.0,2.0,1641.0,1027.0,4.0,603.0,1206.0,23.0,1052.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,24.0,60.0,2475.0,0.0,0.0,21.0,21.0,28.0,2854.0,21.0,59.0,2716.0,24.0,104.0,10141.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,243.0,32.0,4537.0,299.0,160.0,8396.0,0.0,0.0,24.0,199.0,31.0,2197.0,0.0,0.0,15.0,158.0,73.0,1723.0,0.0,0.0,0.0,126.0,77.0,2861.0,0.0,0.0,6.0,99.0,63.0,2902.0,0.0,0.0,1.0,76.0,13.0,1927.0
2023-12-05 21:50:00,1083.0,3.0,534.0,929.0,41.0,254.0,791.0,20.0,539.0,684.0,2.0,1337.0,586.0,175.0,1476.0,499.0,21.0,2686.0,430.0,85.0,5553.0,358.0,71.0,3818.0,296.0,19.0,3521.0,245.0,270.0,5018.0,200.0,165.0,12188.0,164.0,137.0,5417.0,132.0,65.0,3475.0,110.0,252.0,4350.0,88.0,333.0,3488.0,73.0,7.0,2572.0,60.0,34.0,2208.0,48.0,3.0,2357.0,0.0,0.0,2145.0,40.0,116.0,4011.0,33.0,3.0,1730.0,0.0,0.0,1767.0,29.0,161.0,2450.0,27.0,182.0,7049.0,360.0,65.0,8027.0,428.0,56.0,6469.0,512.0,33.0,7502.0,610.0,290.0,7174.0,705.0,52.0,2411.0,802.0,10.0,1579.0,915.0,35.0,1619.0,1051.0,14.0,603.0,1206.0,23.0,1052.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,24.0,108.0,2427.0,0.0,0.0,21.0,21.0,28.0,2854.0,21.0,88.0,2700.0,24.0,187.0,10184.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,243.0,32.0,4537.0,298.0,203.0,8384.0,0.0,0.0,24.0,198.0,53.0,2177.0,0.0,0.0,15.0,158.0,86.0,1713.0,0.0,0.0,0.0,126.0,91.0,2849.0,0.0,0.0,6.0,99.0,106.0,2909.0,0.0,0.0,1.0,78.0,19.0,1933.0
2023-12-05 22:05:00,1083.0,3.0,534.0,929.0,41.0,254.0,791.0,20.0,539.0,707.0,3.0,1338.0,604.0,177.0,1474.0,506.0,23.0,2684.0,437.0,127.0,5554.0,358.0,71.0,3818.0,300.0,20.0,3521.0,247.0,299.0,5030.0,200.0,165.0,12188.0,166.0,141.0,5419.0,132.0,65.0,3475.0,112.0,257.0,4348.0,91.0,797.0,3487.0,70.0,8.0,2572.0,61.0,64.0,2179.0,48.0,3.0,2357.0,0.0,0.0,2145.0,40.0,116.0,4011.0,33.0,3.0,1730.0,0.0,0.0,1767.0,29.0,166.0,2448.0,28.0,208.0,7035.0,359.0,69.0,8027.0,423.0,58.0,6469.0,502.0,44.0,7501.0,585.0,353.0,7211.0,705.0,52.0,2411.0,794.0,11.0,1579.0,922.0,37.0,1618.0,1051.0,14.0,603.0,1206.0,23.0,1052.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,24.0,108.0,2427.0,0.0,0.0,21.0,21.0,28.0,2854.0,21.0,88.0,2700.0,24.0,187.0,10184.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,240.0,36.0,4536.0,300.0,216.0,8384.0,0.0,0.0,24.0,195.0,64.0,2167.0,0.0,0.0,15.0,157.0,89.0,1714.0,0.0,0.0,0.0,126.0,92.0,2849.0,0.0,0.0,6.0,96.0,122.0,2919.0,0.0,0.0,1.0,74.0,20.0,1933.0
2023-12-05 22:20:00,1083.0,3.0,534.0,929.0,41.0,254.0,791.0,20.0,539.0,708.0,5.0,1337.0,606.0,191.0,1483.0,515.0,24.0,2684.0,444.0,130.0,5557.0,371.0,73.0,3819.0,302.0,33.0,3531.0,247.0,346.0,5054.0,207.0,178.0,12200.0,167.0,161.0,5399.0,138.0,76.0,3485.0,111.0,285.0,4333.0,91.0,805.0,3490.0,75.0,12.0,2572.0,62.0,94.0,2149.0,48.0,3.0,2357.0,0.0,0.0,2145.0,43.0,129.0,4015.0,33.0,3.0,1730.0,0.0,0.0,1767.0,30.0,177.0,2444.0,29.0,297.0,6977.0,357.0,71.0,8028.0,423.0,58.0,6469.0,505.0,66.0,7500.0,592.0,354.0,7211.0,690.0,63.0,2410.0,794.0,11.0,1579.0,922.0,37.0,1618.0,1051.0,14.0,603.0,1206.0,23.0,1052.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,24.0,108.0,2427.0,0.0,0.0,21.0,21.0,28.0,2854.0,21.0,88.0,2700.0,25.0,194.0,10186.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,236.0,47.0,4535.0,297.0,257.0,8401.0,0.0,0.0,24.0,194.0,77.0,2171.0,0.0,0.0,15.0,154.0,90.0,1714.0,0.0,0.0,0.0,122.0,94.0,2848.0,0.0,0.0,6.0,95.0,129.0,2925.0,0.0,0.0,1.0,75.0,25.0,1938.0
2023-12-05 22:35:00,1055.0,13.0,544.0,929.0,41.0,254.0,791.0,20.0,539.0,693.0,25.0,1347.0,590.0,348.0,1361.0,504.0,27.0,2684.0,427.0,145.0,5556.0,371.0,73.0,3819.0,295.0,36.0,3531.0,241.0,422.0,5042.0,198.0,204.0,12214.0,162.0,175.0,5410.0,133.0,121.0,3476.0,109.0,316.0,4343.0,89.0,1063.0,3350.0,75.0,12.0,2572.0,62.0,94.0,2149.0,48.0,3.0,2357.0,0.0,0.0,2145.0,40.0,132.0,4017.0,29.0,14.0,1730.0,0.0,0.0,1767.0,28.0,196.0,2440.0,27.0,371.0,6956.0,358.0,83.0,8027.0,426.0,69.0,6469.0,505.0,66.0,7500.0,598.0,361.0,7206.0,690.0,63.0,2410.0,794.0,11.0,1579.0,922.0,37.0,1618.0,1051.0,14.0,603.0,1206.0,23.0,1052.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,24.0,108.0,2427.0,0.0,0.0,21.0,21.0,28.0,2854.0,21.0,88.0,2700.0,23.0,351.0,10054.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,242.0,58.0,4524.0,298.0,313.0,8428.0,0.0,0.0,24.0,195.0,88.0,2161.0,0.0,0.0,15.0,154.0,90.0,1714.0,0.0,0.0,0.0,125.0,106.0,2837.0,0.0,0.0,6.0,96.0,153.0,2942.0,0.0,0.0,1.0,75.0,27.0,1940.0
2023-12-05 22:50:00,1055.0,13.0,544.0,929.0,41.0,254.0,803.0,21.0,539.0,693.0,25.0,1347.0,590.0,435.0,1304.0,503.0,30.0,2684.0,427.0,151.0,5558.0,360.0,94.0,3820.0,300.0,70.0,3561.0,243.0,620.0,5024.0,199.0,240.0,12225.0,164.0,235.0,5409.0,134.0,149.0,3464.0,109.0,350.0,4346.0,89.0,1087.0,3353.0,75.0,12.0,2572.0,62.0,94.0,2149.0,48.0,3.0,2357.0,0.0,0.0,2145.0,43.0,133.0,4018.0,29.0,14.0,1730.0,0.0,0.0,1767.0,28.0,196.0,2440.0,27.0,372.0,6955.0,353.0,97.0,8029.0,422.0,70.0,6469.0,500.0,76.0,7490.0,588.0,373.0,7194.0,684.0,73.0,2410.0,794.0,11.0,1579.0,922.0,37.0,1618.0,1051.0,14.0,603.0,1206.0,23.0,1052.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,24.0,108.0,2427.0,0.0,0.0,21.0,21.0,28.0,2854.0,21.0,88.0,2700.0,22.0,456.0,9975.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,234.0,74.0,4513.0,291.0,387.0,8479.0,0.0,0.0,24.0,192.0,104.0,2164.0,0.0,0.0,15.0,154.0,105.0,1706.0,0.0,0.0,0.0,125.0,106.0,2837.0,0.0,0.0,6.0,93.0,183.0,2966.0,0.0,0.0,1.0,72.0,28.0,1940.0
2023-12-05 22:59:00,1055.0,13.0,544.0,929.0,41.0,254.0,803.0,21.0,539.0,693.0,25.0,1347.0,593.0,456.0,1325.0,503.0,32.0,2685.0,428.0,153.0,5559.0,356.0,95.0,3819.0,297.0,72.0,3563.0,248.0,641.0,5029.0,203.0,245.0,12225.0,164.0,235.0,5409.0,133.0,150.0,3463.0,120.0,351.0,4346.0,88.0,1088.0,3354.0,75.0,12.0,2572.0,62.0,94.0,2149.0,48.0,3.0,2357.0,0.0,0.0,2145.0,43.0,133.0,4018.0,29.0,14.0,1730.0,0.0,0.0,1767.0,28.0,196.0,2440.0,27.0,388.0,6940.0,345.0,98.0,8030.0,414.0,73.0,6470.0,503.0,77.0,7491.0,580.0,375.0,7193.0,684.0,73.0,2410.0,794.0,11.0,1579.0,911.0,38.0,1618.0,1051.0,14.0,603.0,1206.0,23.0,1052.0,0.0,0.0,733.0,0.0,0.0,497.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,24.0,108.0,2427.0,0.0,0.0,21.0,21.0,28.0,2854.0,21.0,88.0,2700.0,22.0,459.0,9978.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,234.0,74.0,4513.0,285.0,419.0,8511.0,0.0,0.0,24.0,192.0,104.0,2164.0,0.0,0.0,15.0,153.0,106.0,1706.0,0.0,0.0,0.0,122.0,107.0,2837.0,0.0,0.0,6.0,93.0,186.0,2969.0,0.0,0.0,1.0,65.0,29.0,1939.0
2023-12-06 10:50:00,1179.0,37.0,566.0,1036.0,87.0,298.0,913.0,85.0,560.0,790.0,100.0,1347.0,677.0,619.0,1399.0,574.0,329.0,2719.0,490.0,338.0,5588.0,407.0,563.0,4115.0,340.0,941.0,3924.0,279.0,2298.0,5665.0,232.0,1048.0,12354.0,190.0,410.0,5399.0,155.0,769.0,3461.0,127.0,1013.0,4509.0,102.0,1663.0,3487.0,80.0,31.0,2572.0,70.0,155.0,2136.0,48.0,3.0,2357.0,52.0,103.0,2234.0,44.0,290.0,3973.0,38.0,84.0,1730.0,33.0,14.0,1767.0,34.0,349.0,2446.0,33.0,604.0,7069.0,319.0,903.0,8114.0,367.0,426.0,6478.0,447.0,735.0,7702.0,530.0,639.0,7170.0,620.0,232.0,2361.0,716.0,50.0,1599.0,804.0,88.0,1635.0,927.0,76.0,623.0,1060.0,65.0,1071.0,1250.0,1.0,733.0,1375.0,3.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,33.0,288.0,2563.0,0.0,0.0,21.0,26.0,189.0,2909.0,23.0,133.0,2700.0,25.0,900.0,10271.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,315.0,213.0,396.0,4477.0,266.0,2394.0,9530.0,0.0,0.0,24.0,172.0,359.0,2154.0,0.0,0.0,15.0,138.0,424.0,1690.0,0.0,0.0,0.0,109.0,494.0,2774.0,0.0,0.0,6.0,87.0,584.0,3046.0,0.0,0.0,1.0,68.0,163.0,1953.0
2023-12-06 11:05:00,1238.0,41.0,567.0,1036.0,87.0,298.0,977.0,117.0,561.0,843.0,133.0,1347.0,723.0,713.0,1324.0,617.0,354.0,2724.0,524.0,445.0,5594.0,442.0,724.0,4057.0,370.0,1024.0,3974.0,304.0,2466.0,5696.0,250.0,1377.0,12423.0,207.0,569.0,5470.0,168.0,1044.0,3452.0,141.0,1189.0,4492.0,113.0,1826.0,3534.0,90.0,53.0,2572.0,70.0,155.0,2136.0,61.0,28.0,2357.0,53.0,133.0,2235.0,45.0,510.0,3961.0,38.0,99.0,1730.0,33.0,14.0,1767.0,36.0,379.0,2453.0,36.0,629.0,7084.0,291.0,1205.0,8291.0,347.0,525.0,6541.0,415.0,777.0,7687.0,484.0,711.0,7149.0,578.0,236.0,2362.0,692.0,70.0,1599.0,772.0,118.0,1646.0,897.0,100.0,636.0,1019.0,88.0,1078.0,1250.0,1.0,733.0,1375.0,3.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,23.0,424.0,2551.0,0.0,0.0,21.0,26.0,190.0,2908.0,24.0,141.0,2700.0,26.0,949.0,10241.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1348.0,3.0,315.0,197.0,533.0,4512.0,245.0,2756.0,9624.0,0.0,0.0,24.0,159.0,550.0,2232.0,0.0,0.0,15.0,127.0,615.0,1769.0,0.0,0.0,0.0,101.0,703.0,2761.0,0.0,0.0,6.0,78.0,736.0,3147.0,0.0,0.0,1.0,59.0,170.0,1959.0
2023-12-06 11:29:00,1238.0,41.0,567.0,1074.0,97.0,308.0,977.0,117.0,561.0,822.0,134.0,1346.0,710.0,729.0,1324.0,616.0,450.0,2814.0,517.0,507.0,5643.0,435.0,914.0,4190.0,362.0,1032.0,3974.0,298.0,2729.0,5803.0,247.0,1655.0,12409.0,202.0,614.0,5513.0,164.0,1152.0,3467.0,136.0,1283.0,4504.0,108.0,2053.0,3530.0,88.0,58.0,2572.0,72.0,157.0,2134.0,58.0,81.0,2357.0,53.0,172.0,2234.0,45.0,574.0,3954.0,39.0,103.0,1730.0,33.0,15.0,1767.0,35.0,383.0,2455.0,34.0,631.0,7086.0,293.0,1343.0,8170.0,347.0,589.0,6585.0,419.0,821.0,7687.0,498.0,733.0,7149.0,583.0,261.0,2365.0,674.0,71.0,1599.0,772.0,118.0,1646.0,911.0,117.0,646.0,1019.0,88.0,1078.0,1250.0,1.0,733.0,1375.0,3.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,35.0,444.0,2566.0,0.0,0.0,21.0,28.0,192.0,2908.0,24.0,152.0,2700.0,26.0,975.0,10245.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1367.0,7.0,315.0,199.0,601.0,4490.0,245.0,3093.0,9841.0,0.0,0.0,24.0,158.0,616.0,2207.0,0.0,0.0,15.0,131.0,656.0,1739.0,0.0,0.0,0.0,100.0,807.0,2792.0,0.0,0.0,6.0,78.0,794.0,3179.0,0.0,0.0,1.0,65.0,171.0,1958.0
2023-12-06 11:30:00,1238.0,41.0,567.0,1074.0,97.0,308.0,977.0,117.0,561.0,822.0,134.0,1346.0,710.0,729.0,1324.0,616.0,450.0,2814.0,517.0,507.0,5643.0,435.0,914.0,4190.0,362.0,1032.0,3974.0,298.0,2732.0,5800.0,245.0,1656.0,12409.0,202.0,614.0,5513.0,164.0,1152.0,3467.0,136.0,1283.0,4504.0,108.0,2053.0,3530.0,88.0,58.0,2572.0,72.0,158.0,2134.0,58.0,81.0,2357.0,53.0,172.0,2234.0,45.0,574.0,3954.0,39.0,103.0,1730.0,33.0,15.0,1767.0,35.0,383.0,2455.0,34.0,631.0,7086.0,290.0,1398.0,8225.0,347.0,599.0,6585.0,419.0,821.0,7687.0,498.0,733.0,7149.0,583.0,261.0,2365.0,674.0,71.0,1599.0,772.0,118.0,1646.0,911.0,117.0,646.0,1019.0,88.0,1078.0,1250.0,1.0,733.0,1375.0,3.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,0.0,0.0,327.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,35.0,444.0,2566.0,0.0,0.0,21.0,28.0,192.0,2908.0,24.0,152.0,2700.0,25.0,979.0,10245.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1367.0,7.0,315.0,199.0,601.0,4490.0,245.0,3093.0,9841.0,0.0,0.0,24.0,158.0,616.0,2207.0,0.0,0.0,15.0,131.0,656.0,1739.0,0.0,0.0,0.0,100.0,807.0,2792.0,0.0,0.0,6.0,78.0,794.0,3179.0,0.0,0.0,1.0,65.0,171.0,1958.0
2023-12-06 14:05:00,1238.0,41.0,567.0,1077.0,107.0,318.0,939.0,118.0,560.0,813.0,145.0,1345.0,705.0,755.0,1306.0,612.0,499.0,2801.0,516.0,680.0,5666.0,435.0,935.0,4208.0,350.0,1153.0,4045.0,287.0,3838.0,6646.0,241.0,1816.0,12430.0,201.0,630.0,5523.0,159.0,1219.0,3457.0,132.0,1505.0,4565.0,108.0,2126.0,3555.0,82.0,115.0,2572.0,68.0,161.0,2131.0,58.0,81.0,2357.0,52.0,191.0,2242.0,44.0,675.0,3986.0,39.0,103.0,1730.0,33.0,52.0,1761.0,37.0,417.0,2486.0,37.0,767.0,7161.0,281.0,1744.0,8429.0,340.0,626.0,6598.0,407.0,863.0,7693.0,483.0,761.0,7127.0,564.0,268.0,2366.0,659.0,72.0,1599.0,785.0,122.0,1647.0,898.0,137.0,666.0,1005.0,99.0,1088.0,1250.0,1.0,733.0,1375.0,3.0,500.0,0.0,0.0,481.0,0.0,0.0,1261.0,1820.0,4.0,323.0,0.0,0.0,263.0,0.0,0.0,110.0,0.0,0.0,153.0,0.0,0.0,168.0,0.0,0.0,81.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,55.0,0.0,0.0,53.0,0.0,0.0,28.0,35.0,446.0,2568.0,0.0,0.0,21.0,28.0,202.0,2910.0,24.0,152.0,2700.0,27.0,1021.0,10243.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,160.0,1367.0,7.0,315.0,190.0,706.0,4435.0,233.0,3436.0,9857.0,0.0,0.0,24.0,157.0,1011.0,1981.0,0.0,0.0,15.0,126.0,746.0,1779.0,0.0,0.0,0.0,97.0,907.0,2782.0,0.0,0.0,6.0,76.0,868.0,3221.0,0.0,0.0,1.0,59.0,184.0,1963.0
