time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-10-26 11:30:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,102.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,418.5,227.0,435.0,331.0,48.0,1143.0,237.5,167.0,1237.0,167.5,155.0,1133.0,110.0,1325.0,6926.0,70.5,1302.0,4807.0,42.5,2669.0,15858.0,24.5,2826.0,6778.0,13.5,3622.0,16779.0,7.5,2662.0,7840.0,5.0,3022.0,6867.0,3.5,1875.0,11174.0,3.0,2494.0,24335.0,2.0,171.0,12782.0,2.5,1.0,5206.0,0.0,0.0,2063.0,3.0,66.0,2366.0,3.0,5383.0,4647.0,4.5,1371.0,5252.0,5.5,12646.0,74925.0,7.5,3254.0,11547.0,9.5,2541.0,13957.0,14.5,5614.0,17094.0,22.0,3470.0,12562.0,35.5,9871.0,22759.0,54.0,4090.0,14906.0,80.5,4700.0,9826.0,123.0,2429.0,9121.0,182.5,319.0,2530.0,252.0,222.0,836.0,327.0,110.0,511.0,418.5,140.0,853.0,0.0,0.0,472.0,0.0,0.0,202.0,714.0,9.0,284.0,808.0,5.0,106.0,2.0,255.0,3469.0,0.0,0.0,9.0,1.5,24.0,6392.0,0.0,0.0,7.0,1.0,281.0,3860.0,0.0,0.0,12.0
2023-10-26 13:35:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,102.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,418.5,228.0,434.0,331.0,48.0,1143.0,237.5,167.0,1237.0,176.5,164.0,1134.0,116.5,1364.0,6926.0,72.0,1305.0,4807.0,43.0,2689.0,15858.0,24.5,2859.0,6803.0,14.0,3776.0,16838.0,8.0,2880.0,7885.0,5.0,3045.0,6867.0,3.5,1962.0,11182.0,3.0,2651.0,24492.0,2.0,181.0,12772.0,2.5,1.0,5206.0,0.0,0.0,2063.0,3.0,66.0,2366.0,3.0,5384.0,4647.0,4.5,1476.0,5262.0,5.5,12646.0,74925.0,7.0,3418.0,11556.0,9.0,2851.0,13976.0,14.0,6067.0,17259.0,21.0,3764.0,12692.0,34.0,10045.0,22690.0,52.0,4156.0,14913.0,80.0,4862.0,9781.0,120.5,2444.0,9123.0,171.5,325.0,2524.0,252.0,222.0,836.0,327.0,110.0,511.0,418.5,140.0,853.0,0.0,0.0,472.0,0.0,0.0,202.0,714.0,9.0,284.0,808.0,5.0,106.0,2.0,274.0,3477.0,0.0,0.0,9.0,1.5,59.0,6427.0,0.0,0.0,7.0,1.0,281.0,3860.0,0.0,0.0,12.0
2023-10-26 13:50:00,0.0,0.0,54.0,1298.5,3.0,128.0,1198.5,3.0,72.0,0.0,0.0,74.0,999.0,3.0,99.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,417.0,231.0,435.0,331.0,48.0,1143.0,237.5,167.0,1237.0,179.0,167.0,1137.0,118.5,1448.0,6926.0,74.0,1308.0,4807.0,44.0,2846.0,15855.0,25.5,2875.0,6809.0,14.5,3914.0,16858.0,8.5,3170.0,7885.0,5.5,3075.0,6861.0,3.5,2390.0,11253.0,3.5,2855.0,24570.0,2.0,221.0,12772.0,2.5,1.0,5206.0,0.0,0.0,2063.0,3.0,66.0,2366.0,3.5,5504.0,4670.0,4.5,1520.0,5260.0,5.5,12682.0,74906.0,7.0,3420.0,11557.0,9.0,2872.0,13974.0,14.0,6114.0,17276.0,21.0,3907.0,12656.0,34.0,10248.0,22628.0,52.0,4191.0,14893.0,79.5,4943.0,9776.0,120.0,2862.0,9040.0,180.0,327.0,2526.0,244.0,230.0,836.0,327.0,110.0,511.0,418.5,140.0,853.0,0.0,0.0,472.0,0.0,0.0,202.0,714.0,9.0,284.0,808.0,5.0,106.0,2.0,318.0,3477.0,0.0,0.0,9.0,1.5,59.0,6427.0,0.0,0.0,7.0,1.0,281.0,3860.0,0.0,0.0,12.0
2023-10-26 14:05:00,0.0,0.0,54.0,1298.5,3.0,128.0,1198.5,3.0,72.0,0.0,0.0,74.0,1000.0,6.0,99.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,417.0,231.0,435.0,328.5,58.0,1143.0,237.5,167.0,1237.0,179.0,167.0,1137.0,116.5,1451.0,6926.0,72.5,1313.0,4806.0,43.5,2933.0,15825.0,25.5,2894.0,6827.0,14.5,4038.0,16863.0,8.5,3175.0,7885.0,5.5,3078.0,6858.0,3.5,2543.0,11325.0,3.5,2885.0,24570.0,2.0,321.0,12752.0,2.5,1.0,5206.0,0.0,0.0,2063.0,3.0,66.0,2366.0,3.5,5504.0,4670.0,4.5,8255.0,7379.0,6.0,12693.0,74906.0,7.0,3903.0,11416.0,9.0,3076.0,13953.0,14.0,6369.0,17280.0,21.5,4103.0,12676.0,34.5,10637.0,22572.0,52.5,4398.0,14885.0,81.0,5033.0,9762.0,122.0,2901.0,9023.0,180.0,327.0,2526.0,244.0,230.0,836.0,327.0,110.0,511.0,418.5,140.0,853.0,0.0,0.0,472.0,0.0,0.0,202.0,714.0,9.0,284.0,808.0,5.0,106.0,2.0,403.0,3482.0,0.0,0.0,9.0,2.0,61.0,6425.0,0.0,0.0,7.0,1.0,281.0,3860.0,0.0,0.0,12.0
2023-10-26 14:20:00,0.0,0.0,54.0,1298.5,3.0,128.0,1198.5,3.0,72.0,0.0,0.0,74.0,1000.0,6.0,99.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,417.0,231.0,435.0,346.5,78.0,1153.0,261.0,217.0,1207.0,191.0,201.0,1142.0,126.0,1627.0,6947.0,80.5,1519.0,4826.0,48.0,3549.0,15917.0,29.0,3503.0,6603.0,16.0,4664.0,16845.0,9.5,3754.0,7863.0,6.0,3622.0,6827.0,4.0,2715.0,11278.0,3.5,3211.0,24675.0,2.0,321.0,12752.0,2.5,1.0,5206.0,0.0,0.0,2063.0,3.0,66.0,2366.0,3.0,5527.0,4666.0,4.5,8257.0,7379.0,5.5,13449.0,74782.0,6.5,4230.0,11416.0,8.0,3823.0,13919.0,12.5,6913.0,17328.0,19.0,4770.0,12745.0,31.5,12527.0,22307.0,47.0,4979.0,14949.0,75.0,5825.0,9717.0,114.5,6377.0,7618.0,166.5,561.0,2629.0,236.0,290.0,876.0,311.5,123.0,511.0,402.5,153.0,863.0,0.0,0.0,472.0,0.0,0.0,202.0,714.0,9.0,284.0,808.0,5.0,106.0,2.0,413.0,3472.0,0.0,0.0,9.0,1.5,80.0,6425.0,0.0,0.0,7.0,1.5,285.0,3856.0,0.0,0.0,12.0
2023-10-26 14:35:00,0.0,0.0,54.0,1298.5,3.0,128.0,1198.5,3.0,72.0,0.0,0.0,74.0,1000.0,6.0,99.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,417.0,231.0,435.0,346.5,78.0,1153.0,261.0,217.0,1207.0,191.0,201.0,1142.0,126.0,1627.0,6947.0,80.5,1519.0,4826.0,48.0,3549.0,15917.0,29.0,3503.0,6603.0,16.0,4664.0,16845.0,9.5,3754.0,7863.0,6.0,3622.0,6827.0,4.0,2715.0,11278.0,3.5,3211.0,24675.0,2.0,321.0,12752.0,2.5,1.0,5206.0,0.0,0.0,2063.0,3.0,66.0,2366.0,3.0,5527.0,4666.0,4.5,8257.0,7379.0,5.5,13449.0,74782.0,6.5,4230.0,11416.0,8.0,3823.0,13919.0,12.5,6913.0,17328.0,19.0,4770.0,12745.0,31.5,12527.0,22307.0,47.0,4979.0,14949.0,75.0,5825.0,9717.0,114.5,6377.0,7618.0,166.5,561.0,2629.0,236.0,290.0,876.0,311.5,123.0,511.0,402.5,153.0,863.0,0.0,0.0,472.0,0.0,0.0,202.0,714.0,9.0,284.0,808.0,5.0,106.0,2.0,413.0,3472.0,0.0,0.0,9.0,1.5,80.0,6425.0,0.0,0.0,7.0,1.5,285.0,3856.0,0.0,0.0,12.0
2023-10-26 14:57:00,0.0,0.0,54.0,1298.5,3.0,128.0,1198.5,3.0,72.0,1117.0,6.0,68.0,1000.0,6.0,99.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,417.0,231.0,435.0,346.5,78.0,1153.0,260.5,241.0,1185.0,191.0,201.0,1142.0,126.0,1728.0,6945.0,81.5,1677.0,4786.0,47.5,3786.0,15911.0,28.5,3772.0,6467.0,16.0,4955.0,16774.0,9.5,3754.0,7863.0,6.0,3688.0,6842.0,4.0,2788.0,11264.0,4.0,3406.0,24671.0,2.0,357.0,12747.0,2.5,1.0,5206.0,0.0,0.0,2063.0,3.0,69.0,2369.0,3.0,5597.0,4679.0,4.0,8312.0,7379.0,5.5,15048.0,75768.0,6.5,4328.0,11433.0,8.0,3893.0,13894.0,12.5,7094.0,17335.0,19.5,5073.0,12690.0,31.5,12997.0,22590.0,49.0,5199.0,15032.0,74.5,6095.0,9683.0,113.0,6610.0,7607.0,168.0,591.0,2605.0,234.5,309.0,882.0,312.0,125.0,509.0,399.5,155.0,861.0,0.0,0.0,472.0,0.0,0.0,202.0,714.0,9.0,284.0,808.0,5.0,106.0,2.0,413.0,3472.0,0.0,0.0,9.0,2.0,163.0,6425.0,0.0,0.0,7.0,1.5,287.0,3854.0,0.0,0.0,12.0
2023-10-26 21:05:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,0.0,0.0,435.0,0.0,0.0,1153.0,0.0,0.0,1184.0,0.0,0.0,1141.0,110.5,67.0,6919.0,71.5,49.0,4762.0,43.5,135.0,15811.0,24.0,6.0,6403.0,12.5,307.0,16610.0,0.0,0.0,7573.0,0.0,0.0,6287.0,4.5,4.0,11172.0,3.0,201.0,24200.0,2.0,21.0,12727.0,0.0,0.0,5206.0,0.0,0.0,2063.0,0.0,0.0,2367.0,0.0,0.0,2985.0,0.0,0.0,5248.0,6.0,3.0,75745.0,7.0,20.0,11287.0,0.0,0.0,13883.0,15.5,13.0,17290.0,23.5,58.0,12637.0,37.0,151.0,22612.0,57.5,53.0,14969.0,86.0,83.0,9491.0,129.5,2.0,7382.0,0.0,0.0,2582.0,0.0,0.0,890.0,0.0,0.0,509.0,0.0,0.0,861.0,0.0,0.0,472.0,0.0,0.0,202.0,0.0,0.0,284.0,0.0,0.0,106.0,0.0,0.0,3433.0,0.0,0.0,9.0,0.0,0.0,6425.0,0.0,0.0,7.0,0.0,0.0,3854.0,0.0,0.0,12.0
2023-10-26 21:20:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,0.0,0.0,435.0,317.0,11.0,1163.0,241.0,22.0,1171.0,170.0,61.0,1178.0,110.0,146.0,6924.0,68.0,418.0,4666.0,38.5,2590.0,15762.0,22.5,601.0,6525.0,11.5,2047.0,17321.0,6.5,631.0,7793.0,4.5,776.0,6593.0,3.5,408.0,11416.0,3.0,400.0,24273.0,2.0,56.0,12737.0,0.0,0.0,5206.0,0.0,0.0,2063.0,2.5,32.0,2367.0,3.5,131.0,2965.0,4.5,221.0,5245.0,5.5,715.0,75701.0,7.5,398.0,11320.0,9.5,494.0,13893.0,14.0,874.0,17429.0,21.5,873.0,12726.0,35.5,1839.0,23013.0,53.0,479.0,15045.0,82.0,659.0,9609.0,125.5,343.0,7491.0,183.5,63.0,2571.0,255.5,23.0,887.0,0.0,0.0,509.0,436.5,10.0,871.0,0.0,0.0,472.0,618.5,9.0,205.0,724.0,9.0,281.0,821.5,24.0,106.0,2.0,459.0,3540.0,0.0,0.0,9.0,2.0,1.0,6425.0,0.0,0.0,7.0,1.5,4.0,3856.0,0.0,0.0,12.0
2023-10-26 21:35:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,0.0,0.0,435.0,325.0,142.0,1173.0,239.0,24.0,1173.0,174.5,75.0,1182.0,112.5,251.0,6926.0,71.0,546.0,4653.0,41.5,3282.0,15747.0,24.0,817.0,6572.0,13.0,3045.0,17859.0,7.5,967.0,7943.0,5.0,1001.0,6511.0,3.5,470.0,11378.0,3.5,473.0,24273.0,1.5,67.0,12747.0,0.0,0.0,5206.0,0.0,0.0,2063.0,2.5,32.0,2367.0,3.5,131.0,2965.0,4.5,221.0,5245.0,6.0,800.0,75704.0,7.0,544.0,11348.0,9.0,552.0,13897.0,13.5,1551.0,17421.0,22.0,1287.0,12792.0,35.5,2813.0,22896.0,54.0,725.0,15156.0,82.5,996.0,9665.0,124.0,484.0,7507.0,182.0,124.0,2550.0,255.5,23.0,887.0,0.0,0.0,509.0,422.0,27.0,878.0,0.0,0.0,472.0,618.5,9.0,205.0,724.0,9.0,281.0,821.5,24.0,106.0,2.0,509.0,3543.0,0.0,0.0,9.0,2.0,1.0,6425.0,0.0,0.0,7.0,1.5,4.0,3856.0,0.0,0.0,12.0
2023-10-26 21:50:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,409.5,1.0,435.0,325.0,142.0,1173.0,239.0,24.0,1173.0,168.5,86.0,1175.0,114.0,317.0,6909.0,70.5,641.0,4605.0,41.0,3886.0,15760.0,24.0,922.0,6607.0,13.0,3328.0,17988.0,7.5,1172.0,7971.0,5.0,1162.0,6491.0,3.5,482.0,11378.0,3.5,473.0,24273.0,1.5,67.0,12747.0,0.0,0.0,5206.0,2.5,51.0,2064.0,2.5,32.0,2367.0,3.5,132.0,2966.0,4.5,221.0,5245.0,6.0,920.0,75733.0,7.5,1754.0,11769.0,9.5,1423.0,14184.0,14.0,1925.0,17436.0,23.0,1470.0,12790.0,37.0,3350.0,23096.0,57.0,983.0,15272.0,87.0,1038.0,9668.0,128.0,545.0,7494.0,187.0,163.0,2560.0,258.0,40.0,898.0,0.0,0.0,509.0,427.5,37.0,868.0,0.0,0.0,472.0,618.5,9.0,205.0,724.0,9.0,281.0,821.5,24.0,106.0,2.0,628.0,3570.0,0.0,0.0,9.0,2.0,1.0,6425.0,0.0,0.0,7.0,1.5,4.0,3856.0,0.0,0.0,12.0
2023-10-26 22:05:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,409.5,1.0,435.0,325.0,142.0,1173.0,239.0,24.0,1173.0,176.0,102.0,1191.0,115.0,367.0,6901.0,72.5,735.0,4623.0,41.5,3941.0,15759.0,24.0,967.0,6615.0,13.0,3591.0,18138.0,7.5,1180.0,7971.0,5.0,1163.0,6492.0,3.5,1798.0,11614.0,3.5,507.0,24306.0,1.5,67.0,12747.0,0.0,0.0,5206.0,2.5,51.0,2064.0,2.5,32.0,2367.0,3.0,164.0,2998.0,4.5,221.0,5245.0,5.5,986.0,75781.0,7.0,1783.0,11787.0,9.0,1583.0,14176.0,13.5,2200.0,17444.0,21.5,1803.0,12872.0,34.5,3857.0,22916.0,53.0,1138.0,15331.0,82.0,1124.0,9620.0,123.0,626.0,7524.0,177.0,184.0,2550.0,248.0,52.0,909.0,0.0,0.0,509.0,417.5,67.0,848.0,0.0,0.0,472.0,618.5,9.0,205.0,724.0,9.0,281.0,821.5,24.0,106.0,2.0,628.0,3570.0,0.0,0.0,9.0,1.5,20.0,6425.0,0.0,0.0,7.0,1.5,64.0,3826.0,0.0,0.0,12.0
2023-10-26 22:20:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,409.5,1.0,435.0,325.0,142.0,1173.0,240.0,28.0,1177.0,176.0,102.0,1191.0,110.5,412.0,6898.0,68.5,795.0,4624.0,40.0,4054.0,15749.0,24.0,1004.0,6615.0,12.5,3701.0,18142.0,7.0,1472.0,8042.0,4.5,1164.0,6493.0,3.5,2722.0,12000.0,3.5,507.0,24306.0,2.0,78.0,12748.0,0.0,0.0,5206.0,2.5,51.0,2064.0,2.5,32.0,2367.0,3.0,164.0,2998.0,4.0,241.0,5245.0,5.5,990.0,75780.0,7.0,1784.0,11788.0,9.5,1691.0,14200.0,14.0,2361.0,17508.0,22.5,1898.0,12917.0,36.5,4228.0,23006.0,56.5,1235.0,15333.0,86.0,1285.0,9570.0,129.0,682.0,7515.0,184.0,185.0,2549.0,257.5,62.0,919.0,337.5,10.0,519.0,428.0,69.0,846.0,0.0,0.0,472.0,618.5,9.0,205.0,724.0,9.0,281.0,821.5,24.0,106.0,2.0,628.0,3570.0,0.0,0.0,9.0,1.5,20.0,6425.0,0.0,0.0,7.0,1.5,64.0,3826.0,0.0,0.0,12.0
2023-10-26 22:35:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,409.5,1.0,435.0,325.0,142.0,1173.0,240.0,28.0,1177.0,172.0,125.0,1191.0,115.5,421.0,6896.0,71.0,858.0,4634.0,41.5,4158.0,15726.0,24.0,1025.0,6623.0,13.0,4038.0,18434.0,7.0,1766.0,8042.0,4.5,1164.0,6493.0,3.5,2722.0,12000.0,3.5,507.0,24306.0,2.0,78.0,12748.0,0.0,0.0,5206.0,2.5,51.0,2064.0,2.5,32.0,2367.0,3.0,164.0,2998.0,4.0,241.0,5245.0,5.5,1091.0,75790.0,7.0,1784.0,11788.0,9.5,1696.0,14200.0,13.5,2440.0,17494.0,22.5,1993.0,12913.0,35.5,4345.0,22968.0,55.0,1314.0,15302.0,83.5,1367.0,9567.0,127.0,738.0,7547.0,182.0,206.0,2542.0,257.5,62.0,919.0,338.5,11.0,519.0,423.0,89.0,856.0,523.0,2.0,474.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,628.0,3570.0,0.0,0.0,9.0,1.5,20.0,6425.0,0.0,0.0,7.0,1.5,164.0,3866.0,0.0,0.0,12.0
2023-10-26 22:50:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,409.5,1.0,435.0,328.5,146.0,1173.0,251.0,39.0,1168.0,178.5,132.0,1187.0,118.0,450.0,6903.0,73.0,921.0,4641.0,42.5,4254.0,15720.0,25.0,1063.0,6626.0,13.5,4425.0,18739.0,7.0,1889.0,8048.0,5.0,1293.0,6488.0,3.5,2776.0,12001.0,3.5,507.0,24306.0,2.0,78.0,12748.0,2.5,40.0,5226.0,2.5,51.0,2064.0,2.5,42.0,2367.0,3.0,164.0,2998.0,4.0,286.0,5290.0,5.5,1237.0,75826.0,7.0,2249.0,11805.0,8.5,1905.0,14156.0,13.0,3481.0,17755.0,21.0,2326.0,12978.0,33.5,4948.0,22737.0,52.0,1565.0,15353.0,80.5,1493.0,9598.0,122.5,964.0,7557.0,177.5,226.0,2550.0,247.0,86.0,941.0,325.5,15.0,523.0,423.0,89.0,856.0,523.0,2.0,474.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,20.0,6425.0,0.0,0.0,7.0,1.5,164.0,3866.0,0.0,0.0,12.0
2023-10-26 22:59:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,0.0,0.0,619.0,0.0,0.0,746.0,409.5,1.0,435.0,331.0,147.0,1173.0,246.0,40.0,1169.0,178.5,132.0,1187.0,118.0,467.0,6903.0,73.0,921.0,4641.0,42.0,4258.0,15720.0,24.0,1091.0,6616.0,13.0,4502.0,18750.0,7.0,1909.0,8048.0,5.0,1293.0,6488.0,3.5,2808.0,12020.0,3.5,507.0,24306.0,2.0,78.0,12748.0,2.5,40.0,5226.0,2.5,51.0,2064.0,2.5,42.0,2367.0,3.0,164.0,2998.0,4.0,286.0,5290.0,6.0,1277.0,75786.0,7.0,2251.0,11804.0,9.0,1935.0,14171.0,13.0,3580.0,17755.0,21.0,2326.0,12978.0,33.5,5092.0,22625.0,51.5,1595.0,15359.0,82.0,1516.0,9614.0,123.0,987.0,7544.0,182.5,230.0,2552.0,247.0,86.0,941.0,327.0,16.0,524.0,423.0,89.0,856.0,523.0,2.0,474.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,20.0,6425.0,0.0,0.0,7.0,1.5,164.0,3866.0,0.0,0.0,12.0
2023-10-27 10:05:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,292.5,153.0,1174.0,222.0,72.0,1179.0,157.0,214.0,1202.0,101.0,991.0,6816.0,62.0,1374.0,4599.0,35.5,5077.0,15721.0,19.5,2108.0,6478.0,10.5,6882.0,18799.0,6.0,3759.0,8271.0,4.5,2708.0,7064.0,3.0,2934.0,12121.0,3.0,1041.0,24151.0,2.0,177.0,12771.0,2.5,100.0,5246.0,2.5,51.0,2064.0,2.5,72.0,2387.0,3.5,255.0,2999.0,4.5,754.0,5112.0,5.5,6362.0,77256.0,7.5,3052.0,11403.0,9.5,3676.0,13998.0,15.0,5809.0,17921.0,24.5,4735.0,13118.0,39.0,8121.0,22242.0,60.5,3529.0,14872.0,92.0,3097.0,9770.0,139.5,1762.0,7519.0,196.5,332.0,2529.0,272.0,129.0,925.0,365.5,31.0,509.0,448.0,139.0,866.0,523.0,2.0,474.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,180.0,3866.0,0.0,0.0,12.0
2023-10-27 10:35:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,292.5,153.0,1174.0,222.0,72.0,1179.0,155.5,235.0,1181.0,101.0,1037.0,6801.0,62.0,1376.0,4598.0,35.0,5285.0,15757.0,19.5,2275.0,6538.0,10.0,7305.0,18898.0,5.5,3918.0,8391.0,4.0,2881.0,7197.0,3.0,2934.0,12121.0,3.0,1160.0,24143.0,2.0,194.0,12754.0,2.5,100.0,5246.0,2.5,71.0,2064.0,2.5,126.0,2407.0,3.5,255.0,2999.0,4.5,754.0,5112.0,5.5,6463.0,77350.0,7.5,3052.0,11403.0,9.5,3678.0,13998.0,15.0,6645.0,17971.0,24.0,4951.0,13175.0,39.5,8450.0,22167.0,60.0,3767.0,15002.0,91.5,3136.0,9772.0,137.5,1812.0,7534.0,201.0,335.0,2531.0,272.0,129.0,925.0,365.5,31.0,509.0,448.0,139.0,866.0,543.0,3.0,473.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
2023-10-27 10:50:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,292.5,153.0,1174.0,222.0,72.0,1179.0,156.5,246.0,1181.0,100.0,1080.0,6794.0,61.0,1382.0,4597.0,34.5,5638.0,15749.0,19.5,2277.0,6540.0,10.0,7484.0,19029.0,5.5,4332.0,8372.0,4.0,2881.0,7197.0,3.0,2934.0,12121.0,3.0,1160.0,24143.0,2.0,194.0,12754.0,2.5,100.0,5246.0,2.5,71.0,2064.0,2.5,126.0,2407.0,3.5,255.0,2999.0,4.5,754.0,5112.0,5.0,6707.0,77573.0,7.5,3052.0,11403.0,9.5,3834.0,13957.0,15.0,6728.0,17952.0,25.0,5104.0,13225.0,39.5,8641.0,22274.0,61.5,3827.0,14998.0,94.0,3187.0,9754.0,140.0,1912.0,7512.0,201.0,335.0,2531.0,272.0,129.0,925.0,365.5,31.0,509.0,443.0,149.0,866.0,543.0,3.0,473.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
2023-10-27 11:05:00,0.0,0.0,54.0,0.0,0.0,128.0,0.0,0.0,72.0,0.0,0.0,68.0,0.0,0.0,98.0,0.0,0.0,82.0,0.0,0.0,382.0,0.0,0.0,526.0,598.5,1.0,618.0,0.0,0.0,746.0,409.5,1.0,435.0,292.5,153.0,1174.0,223.0,75.0,1179.0,156.5,246.0,1181.0,103.0,1135.0,6844.0,62.5,1404.0,4592.0,35.0,5654.0,15744.0,20.0,2378.0,6559.0,10.0,7665.0,19196.0,5.5,4702.0,8267.0,4.0,2881.0,7197.0,3.0,2947.0,12121.0,2.5,1170.0,24143.0,2.5,195.0,12754.0,2.5,100.0,5246.0,2.5,71.0,2064.0,2.5,126.0,2407.0,3.5,255.0,2999.0,4.5,754.0,5112.0,5.5,7375.0,77830.0,7.5,3152.0,11473.0,10.0,4024.0,14008.0,15.0,6913.0,17939.0,24.5,5177.0,13250.0,39.0,8798.0,22267.0,60.0,3883.0,15019.0,92.0,3232.0,9777.0,138.0,1918.0,7510.0,197.0,336.0,2532.0,274.5,131.0,923.0,365.5,31.0,509.0,443.5,159.0,876.0,543.0,3.0,473.0,618.5,9.0,205.0,713.0,12.0,281.0,821.5,24.0,106.0,2.0,629.0,3570.0,0.0,0.0,9.0,1.5,123.0,6435.0,0.0,0.0,7.0,1.5,232.0,3916.0,0.0,0.0,12.0
