time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-11-17 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,245.0,15.0,161.0,162.0,12.0,593.0,107.0,18.0,636.0,69.5,31.0,289.0,43.0,14.0,579.0,24.5,122.0,734.0,15.0,127.0,754.0,10.0,4.0,466.0,6.0,44.0,180.0,0.0,0.0,123.0,0.0,0.0,155.0,0.0,0.0,392.0,0.0,0.0,549.0,0.0,0.0,737.0,5.5,11.0,657.0,9.5,33.0,834.0,18.0,6.0,626.0,36.0,1.0,458.0,0.0,0.0,136.0,108.5,40.0,155.0,171.5,1.0,137.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-17 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,245.0,15.0,161.0,171.5,13.0,593.0,123.0,68.0,636.0,80.0,67.0,265.0,48.5,81.0,579.0,29.0,328.0,704.0,17.5,184.0,777.0,9.5,14.0,476.0,6.0,44.0,180.0,0.0,0.0,123.0,0.0,0.0,155.0,0.0,0.0,392.0,0.0,0.0,549.0,0.0,0.0,737.0,5.5,11.0,657.0,8.5,34.0,834.0,17.0,53.0,646.0,34.0,15.0,458.0,64.5,3.0,136.0,102.5,119.0,179.0,171.5,1.0,137.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-17 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,245.0,15.0,161.0,171.5,13.0,593.0,123.0,68.0,636.0,72.0,73.0,265.0,48.5,81.0,579.0,27.5,348.0,704.0,16.0,194.0,767.0,9.0,34.0,476.0,6.0,44.0,180.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,6.0,546.0,3.0,45.0,704.0,5.0,31.0,637.0,8.5,34.0,834.0,17.0,53.0,646.0,37.5,16.0,458.0,64.5,3.0,136.0,102.5,119.0,179.0,164.5,11.0,147.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,236.0,25.0,161.0,171.5,13.0,593.0,123.0,68.0,636.0,64.5,96.0,268.0,38.0,119.0,586.0,23.0,381.0,704.0,13.5,239.0,742.0,7.5,159.0,425.0,6.0,44.0,180.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,9.0,544.0,3.5,46.0,703.0,5.5,41.0,627.0,10.5,42.0,842.0,21.5,66.0,658.0,37.5,16.0,458.0,64.5,3.0,136.0,102.5,119.0,179.0,164.5,11.0,147.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,236.0,25.0,161.0,171.5,13.0,593.0,108.5,70.0,636.0,68.5,106.0,268.0,40.5,122.0,586.0,23.5,390.0,708.0,13.0,284.0,752.0,7.5,171.0,415.0,4.5,65.0,195.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,9.0,544.0,3.5,46.0,703.0,5.5,53.0,627.0,10.5,55.0,842.0,21.5,66.0,658.0,37.5,16.0,458.0,64.5,3.0,136.0,118.5,120.0,180.0,171.5,22.0,148.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,240.5,35.0,151.0,171.5,13.0,593.0,110.5,71.0,636.0,71.0,131.0,268.0,42.5,132.0,586.0,25.5,402.0,717.0,15.0,399.0,851.0,8.5,181.0,415.0,5.0,80.0,205.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,9.0,544.0,3.5,46.0,703.0,5.0,64.0,637.0,10.5,55.0,842.0,21.5,66.0,658.0,37.5,16.0,458.0,66.0,13.0,146.0,118.5,120.0,180.0,171.5,22.0,148.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-17 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,240.5,35.0,151.0,168.0,15.0,591.0,107.5,87.0,636.0,69.5,133.0,268.0,42.0,133.0,586.0,24.5,404.0,719.0,15.0,586.0,954.0,8.0,199.0,399.0,5.0,80.0,205.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,9.0,544.0,3.5,46.0,703.0,5.0,74.0,637.0,10.0,56.0,841.0,21.5,76.0,658.0,40.5,51.0,458.0,70.5,14.0,147.0,118.5,120.0,180.0,171.5,22.0,148.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,222.5,45.0,161.0,147.5,37.0,581.0,101.5,119.0,656.0,58.0,235.0,263.0,35.5,444.0,510.0,19.5,797.0,684.0,11.5,1222.0,820.0,6.5,342.0,490.0,4.5,102.0,205.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.5,34.0,542.0,3.5,49.0,703.0,6.5,167.0,676.0,12.5,126.0,835.0,24.0,134.0,663.0,42.5,165.0,426.0,79.5,58.0,167.0,117.0,210.0,196.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,222.5,45.0,161.0,147.5,37.0,581.0,101.5,119.0,656.0,58.0,235.0,263.0,33.5,446.0,510.0,22.0,811.0,681.0,12.5,1246.0,806.0,7.0,416.0,536.0,4.0,198.0,144.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.5,34.0,542.0,3.5,66.0,703.0,6.5,167.0,676.0,12.5,126.0,835.0,24.0,134.0,663.0,42.5,165.0,426.0,79.5,58.0,167.0,117.0,210.0,196.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,235.5,85.0,151.0,164.5,58.0,580.0,109.0,139.0,666.0,72.0,295.0,281.0,43.0,510.0,516.0,24.5,891.0,682.0,14.0,1315.0,811.0,8.0,464.0,582.0,4.0,223.0,164.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,39.0,538.0,3.0,76.0,693.0,5.0,177.0,686.0,10.0,128.0,837.0,19.5,141.0,665.0,42.5,165.0,426.0,68.0,78.0,167.0,117.0,210.0,196.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,235.5,85.0,151.0,160.5,68.0,590.0,105.5,153.0,666.0,66.0,305.0,291.0,39.5,518.0,508.0,22.5,902.0,681.0,13.5,1345.0,821.0,7.5,473.0,582.0,4.0,223.0,164.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,44.0,535.0,3.0,76.0,693.0,5.0,177.0,686.0,10.0,128.0,837.0,20.5,143.0,667.0,37.5,166.0,427.0,68.0,78.0,167.0,117.0,210.0,196.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,235.5,85.0,151.0,156.5,78.0,590.0,105.5,153.0,666.0,66.0,305.0,291.0,40.0,521.0,510.0,22.0,943.0,675.0,13.0,1365.0,830.0,7.5,473.0,582.0,4.0,230.0,164.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,48.0,533.0,3.0,76.0,693.0,5.0,177.0,686.0,11.0,129.0,838.0,22.5,144.0,667.0,39.5,180.0,427.0,69.0,79.0,167.0,117.0,210.0,196.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,235.5,85.0,151.0,156.5,78.0,590.0,105.5,153.0,666.0,70.0,306.0,291.0,39.5,523.0,510.0,24.0,949.0,673.0,13.5,1392.0,820.0,7.0,487.0,576.0,4.0,230.0,164.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,48.0,533.0,3.0,76.0,693.0,5.0,177.0,686.0,11.0,129.0,838.0,22.5,144.0,667.0,36.5,186.0,427.0,69.0,79.0,167.0,117.0,210.0,196.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,235.5,85.0,151.0,156.5,78.0,590.0,105.5,153.0,666.0,70.0,306.0,291.0,39.5,523.0,510.0,23.5,953.0,670.0,13.0,1403.0,819.0,7.5,489.0,576.0,4.0,230.0,164.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,48.0,533.0,3.0,76.0,693.0,5.0,177.0,686.0,10.0,130.0,838.0,20.0,164.0,667.0,37.5,202.0,427.0,69.0,79.0,167.0,117.0,210.0,196.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,236.0,86.0,150.0,164.0,89.0,590.0,106.0,178.0,686.0,68.0,316.0,301.0,42.0,552.0,510.0,22.5,968.0,670.0,13.0,1443.0,859.0,7.5,499.0,576.0,4.0,230.0,164.0,0.0,0.0,123.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,48.0,533.0,3.0,76.0,693.0,5.0,177.0,686.0,10.5,143.0,849.0,20.0,164.0,667.0,38.0,219.0,420.0,69.0,79.0,167.0,110.5,230.0,216.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 14:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,236.0,86.0,150.0,157.5,99.0,600.0,101.0,221.0,706.0,68.0,316.0,301.0,35.5,558.0,513.0,20.5,1007.0,670.0,11.5,1469.0,871.0,6.5,510.0,565.0,4.0,233.0,164.0,1.0,1.0,122.0,0.0,0.0,155.0,1.5,10.0,387.0,2.0,48.0,533.0,3.0,76.0,693.0,5.0,177.0,686.0,11.0,190.0,890.0,21.5,167.0,667.0,41.5,227.0,428.0,71.5,90.0,178.0,120.5,260.0,226.0,181.5,46.0,158.0,228.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,0.0,0.0,141.0,0.0,0.0,591.0,0.0,0.0,706.0,0.0,0.0,280.0,0.0,0.0,501.0,0.0,0.0,649.0,0.0,0.0,850.0,0.0,0.0,495.0,0.0,0.0,153.0,0.0,0.0,122.0,0.0,0.0,155.0,0.0,0.0,387.0,0.0,0.0,533.0,0.0,0.0,693.0,0.0,0.0,680.0,0.0,0.0,890.0,0.0,0.0,666.0,40.0,2.0,416.0,0.0,0.0,171.0,0.0,0.0,202.0,0.0,0.0,158.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,0.0,0.0,141.0,0.0,0.0,591.0,110.5,10.0,706.0,0.0,0.0,280.0,40.0,4.0,501.0,22.0,18.0,652.0,12.5,31.0,831.0,0.0,0.0,495.0,0.0,0.0,153.0,0.0,0.0,122.0,0.0,0.0,155.0,0.0,0.0,387.0,0.0,0.0,533.0,0.0,0.0,693.0,4.5,30.0,676.0,0.0,0.0,890.0,19.0,24.0,690.0,40.0,2.0,416.0,64.0,14.0,173.0,108.0,17.0,212.0,0.0,0.0,158.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,0.0,0.0,141.0,0.0,0.0,591.0,97.5,11.0,706.0,57.5,10.0,280.0,38.0,10.0,501.0,20.5,32.0,662.0,11.5,34.0,831.0,0.0,0.0,495.0,4.0,10.0,163.0,0.0,0.0,122.0,0.0,0.0,155.0,0.0,0.0,387.0,0.0,0.0,533.0,0.0,0.0,693.0,5.0,32.0,676.0,10.0,27.0,900.0,20.5,49.0,695.0,38.5,27.0,415.0,75.0,26.0,179.0,116.0,29.0,222.0,0.0,0.0,158.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,203.0,20.0,161.0,129.0,9.0,597.0,84.5,74.0,714.0,53.5,30.0,285.0,28.5,32.0,501.0,17.5,46.0,672.0,10.0,243.0,826.0,0.0,0.0,495.0,4.0,10.0,163.0,0.0,0.0,122.0,0.0,0.0,155.0,0.0,0.0,387.0,2.0,4.0,531.0,0.0,0.0,693.0,5.0,32.0,676.0,12.5,28.0,901.0,24.5,80.0,695.0,47.5,38.0,407.0,82.5,48.0,169.0,116.0,29.0,222.0,206.5,10.0,148.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,182.5,40.0,181.0,119.0,21.0,605.0,74.5,92.0,712.0,45.0,74.0,277.0,25.0,85.0,500.0,15.5,114.0,697.0,8.5,254.0,829.0,5.0,73.0,549.0,4.0,10.0,163.0,0.0,0.0,122.0,0.0,0.0,155.0,0.0,0.0,387.0,2.5,14.0,531.0,0.0,0.0,693.0,5.0,32.0,676.0,12.5,31.0,901.0,29.5,100.0,703.0,53.0,114.0,405.0,94.5,58.0,169.0,148.5,49.0,212.0,220.5,30.0,138.0,298.5,20.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,182.5,40.0,181.0,129.5,32.0,595.0,79.0,95.0,712.0,48.5,106.0,276.0,25.0,85.0,500.0,15.5,156.0,695.0,8.5,255.0,828.0,5.0,108.0,529.0,3.0,20.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,0.0,0.0,387.0,2.5,24.0,531.0,0.0,0.0,693.0,7.0,36.0,676.0,14.0,32.0,902.0,28.0,129.0,699.0,50.5,139.0,405.0,94.5,58.0,169.0,148.5,49.0,212.0,220.5,30.0,138.0,293.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,182.5,40.0,181.0,117.5,42.0,585.0,79.0,95.0,712.0,43.0,144.0,272.0,24.0,88.0,500.0,13.5,216.0,689.0,7.5,309.0,810.0,5.0,133.0,519.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,0.0,0.0,387.0,2.5,24.0,531.0,4.0,3.0,693.0,7.5,49.0,675.0,15.0,60.0,903.0,31.5,168.0,700.0,52.5,163.0,395.0,94.5,58.0,169.0,148.5,49.0,212.0,220.5,30.0,138.0,293.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-20 22:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,77.0,0.0,0.0,87.0,182.5,40.0,181.0,117.0,63.0,575.0,64.5,102.0,712.0,38.0,149.0,267.0,20.5,253.0,630.0,11.0,295.0,706.0,6.5,360.0,816.0,4.5,193.0,539.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,0.0,0.0,387.0,3.0,40.0,541.0,5.5,61.0,665.0,10.0,134.0,654.0,18.0,207.0,832.0,32.5,263.0,658.0,58.5,176.0,395.0,100.0,79.0,152.0,148.5,49.0,212.0,220.5,30.0,138.0,293.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,260.5,1.0,77.0,0.0,0.0,87.0,151.0,110.0,202.0,96.0,244.0,618.0,57.5,284.0,707.0,31.5,313.0,249.0,17.5,553.0,637.0,9.0,512.0,739.0,5.0,543.0,823.0,4.0,197.0,538.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,2.0,6.0,387.0,3.0,45.0,541.0,5.5,140.0,679.0,10.5,196.0,653.0,20.0,463.0,842.0,37.5,433.0,667.0,68.0,458.0,530.0,110.5,225.0,184.0,175.0,98.0,233.0,216.5,40.0,128.0,293.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,260.5,1.0,77.0,0.0,0.0,87.0,151.0,110.0,202.0,89.5,254.0,608.0,57.5,284.0,707.0,29.5,323.0,249.0,15.0,591.0,637.0,8.5,525.0,728.0,5.0,550.0,820.0,3.0,232.0,549.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,2.0,16.0,397.0,3.0,55.0,551.0,5.5,140.0,679.0,11.0,210.0,651.0,22.0,493.0,827.0,39.5,444.0,657.0,70.5,468.0,530.0,110.5,225.0,184.0,183.0,111.0,220.0,257.5,41.0,128.0,293.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,
2023-11-21 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,260.5,1.0,77.0,0.0,0.0,87.0,151.0,110.0,202.0,86.5,255.0,608.0,47.5,286.0,707.0,29.5,323.0,249.0,14.5,597.0,637.0,8.0,542.0,728.0,5.0,551.0,820.0,3.0,232.0,549.0,2.5,30.0,173.0,0.0,0.0,122.0,0.0,0.0,155.0,2.0,16.0,397.0,3.5,66.0,548.0,5.5,140.0,679.0,11.0,210.0,651.0,23.5,498.0,826.0,43.5,458.0,661.0,77.0,479.0,530.0,110.5,225.0,184.0,190.0,122.0,209.0,269.5,51.0,118.0,352.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.5,30.0,234.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,,,,,
