time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
2023-09-01 13:32:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,319.5,62.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,243.5,13.0,1777.0,221.5,727.0,1371.0,199.0,714.0,3925.0,175.0,631.0,962.0,145.0,874.0,1942.0,118.0,1503.0,2339.0,96.5,5284.0,4839.0,52.0,25157.0,7756.0,21.0,95186.0,21166.0,7.0,64605.0,22474.0,2.5,41010.0,18211.0,1.0,12650.0,7365.0,1.0,2769.0,4798.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,100.0,28837.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,455.0,5442.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,74.0,10899.0,0.5,308.0,6292.0,0.5,3006.0,14023.0,0.5,8466.0,6915.0,0.5,11190.0,9995.0,1.0,28483.0,11678.0,2.5,46764.0,18048.0,8.0,73466.0,19798.0,27.5,32886.0,8940.0,63.5,2677.0,967.0,103.0,433.0,358.0,153.0,239.0,166.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 13:33:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,319.5,62.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,243.5,13.0,1777.0,221.5,727.0,1371.0,192.0,724.0,3915.0,175.0,631.0,962.0,145.0,874.0,1942.0,118.0,1503.0,2339.0,95.0,5294.0,4829.0,49.5,25392.0,7675.0,20.0,95567.0,21250.0,6.5,64631.0,22490.0,2.5,41010.0,18211.0,1.0,12750.0,7365.0,1.0,2769.0,4798.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,100.0,28837.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,455.0,5442.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,74.0,10899.0,0.5,308.0,6292.0,0.5,3006.0,14023.0,0.5,8466.0,6915.0,0.5,11190.0,9995.0,1.0,28858.0,11773.0,2.5,46814.0,18023.0,8.5,73890.0,19733.0,28.5,33052.0,8866.0,65.5,2679.0,967.0,103.0,433.0,358.0,153.0,239.0,166.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 13:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,319.5,62.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,243.5,13.0,1777.0,221.5,727.0,1371.0,192.0,724.0,3915.0,175.0,631.0,962.0,144.0,885.0,1942.0,118.5,1505.0,2339.0,97.0,5299.0,4828.0,52.5,25465.0,7695.0,21.5,95750.0,21227.0,7.5,64977.0,22679.0,2.5,41013.0,18213.0,1.0,12750.0,7365.0,1.0,2769.0,4798.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,100.0,28837.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,455.0,5442.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,74.0,10899.0,0.5,308.0,6292.0,0.5,3006.0,14023.0,0.5,8877.0,6677.0,0.5,11190.0,9995.0,1.0,28902.0,11788.0,2.5,46814.0,18023.0,8.0,74277.0,19724.0,26.5,33202.0,8867.0,63.5,2708.0,980.0,109.5,436.0,361.0,153.0,239.0,166.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 13:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,319.5,62.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,243.5,13.0,1777.0,221.5,727.0,1371.0,189.5,725.0,3914.0,161.0,641.0,952.0,135.0,978.0,1915.0,112.5,1621.0,2328.0,88.0,5581.0,4926.0,46.0,26549.0,7734.0,17.5,103623.0,22464.0,5.5,70103.0,23165.0,2.0,43056.0,18273.0,1.0,12760.0,7365.0,0.5,2919.0,4703.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,100.0,28837.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,455.0,5442.0,0.5,1003.0,21891.0,0.5,231.0,4999.0,0.5,176.0,10899.0,0.5,308.0,6292.0,0.5,3110.0,14019.0,0.5,8877.0,6677.0,0.5,13101.0,9579.0,1.5,29817.0,11699.0,3.0,50105.0,19248.0,10.0,81312.0,19389.0,31.0,35980.0,8502.0,71.5,2804.0,982.0,117.0,488.0,369.0,165.0,271.0,144.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 14:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,319.5,62.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,243.5,13.0,1777.0,221.5,727.0,1371.0,189.5,725.0,3914.0,162.0,659.0,936.0,133.5,1008.0,1896.0,109.5,1660.0,2320.0,85.5,5814.0,4940.0,43.5,27623.0,7420.0,16.0,108764.0,22778.0,4.5,75095.0,22845.0,1.5,46811.0,18220.0,0.5,13460.0,6964.0,0.5,3442.0,4803.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,100.0,28837.0,0.5,31.0,4083.0,0.5,20.0,8077.0,0.5,455.0,5442.0,0.5,1083.0,21811.0,0.5,231.0,4999.0,0.5,176.0,10899.0,0.5,308.0,6292.0,0.5,3121.0,14009.0,0.5,8877.0,6677.0,1.0,13103.0,9579.0,1.0,30029.0,11838.0,2.5,52102.0,19547.0,10.0,86681.0,19091.0,32.0,37209.0,8189.0,73.0,2843.0,979.0,118.0,498.0,369.0,168.0,296.0,124.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 14:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,319.5,62.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,243.5,13.0,1777.0,221.5,727.0,1371.0,189.5,725.0,3914.0,162.0,659.0,936.0,128.0,1049.0,1876.0,104.5,1705.0,2306.0,82.0,6020.0,4843.0,40.0,28261.0,7386.0,14.0,112581.0,22906.0,4.0,77453.0,23205.0,1.5,47361.0,18497.0,0.5,13920.0,6662.0,0.5,3911.0,5063.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,101.0,28836.0,0.5,32.0,4082.0,0.5,22.0,8075.0,0.5,456.0,5441.0,0.5,1083.0,21811.0,0.5,231.0,4999.0,0.5,176.0,10899.0,0.5,308.0,6292.0,0.5,3132.0,14009.0,0.5,8877.0,6677.0,0.5,13120.0,9579.0,1.5,30071.0,11856.0,3.0,53896.0,19996.0,11.0,92099.0,19295.0,36.0,38154.0,8169.0,74.5,2883.0,949.0,119.5,548.0,341.0,173.5,316.0,124.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 14:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,319.5,62.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,243.5,13.0,1777.0,221.0,728.0,1370.0,177.0,746.0,3898.0,153.5,712.0,914.0,126.0,1090.0,1873.0,105.0,1923.0,2100.0,78.0,6225.0,4703.0,38.0,29229.0,7504.0,13.5,117920.0,23110.0,4.0,78947.0,23436.0,1.5,47582.0,18667.0,0.5,14301.0,6745.0,0.5,3911.0,5063.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,101.0,28836.0,0.5,32.0,4082.0,0.5,22.0,8075.0,0.5,456.0,5441.0,0.5,1088.0,21806.0,0.5,233.0,4997.0,0.5,264.0,10811.0,0.5,329.0,6282.0,0.5,3173.0,13968.0,0.5,8881.0,6673.0,1.0,13128.0,9577.0,1.5,30493.0,12183.0,3.0,58096.0,20321.0,12.5,104701.0,15092.0,38.0,39355.0,8017.0,76.5,2944.0,960.0,126.5,556.0,338.0,173.5,316.0,124.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 14:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,363.0,8.0,773.0,319.5,62.0,1118.0,299.0,90.0,2071.0,273.5,26.0,1006.0,243.5,13.0,1777.0,221.0,728.0,1370.0,181.0,751.0,3897.0,155.0,722.0,924.0,137.5,1102.0,1871.0,109.0,1933.0,2100.0,90.5,6373.0,4621.0,44.5,29864.0,7555.0,17.0,123129.0,21470.0,5.0,80618.0,23372.0,1.5,48054.0,18807.0,0.5,14301.0,6745.0,0.5,3930.0,5063.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.5,10.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.5,10.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.5,36.0,5623.0,0.5,101.0,28836.0,0.5,32.0,4082.0,0.5,22.0,8075.0,0.5,456.0,5441.0,0.5,1088.0,21806.0,0.5,233.0,4997.0,0.5,264.0,10811.0,0.5,329.0,6282.0,0.5,3173.0,13968.0,0.5,8931.0,6666.0,0.5,13806.0,9280.0,1.0,31632.0,12014.0,2.5,60793.0,20303.0,9.0,109292.0,15829.0,30.0,40330.0,7795.0,68.0,2989.0,941.0,117.0,579.0,338.0,163.5,336.0,134.0,215.0,1.0,1.0,0.5,152.0,152.0,0.0,0.0,0.0,,,,,,
2023-09-01 21:05:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,0.0,0.0,122.0,0.0,0.0,161.0,0.0,0.0,109.0,0.0,0.0,254.0,0.0,0.0,186.0,0.0,0.0,343.0,0.0,0.0,337.0,0.0,0.0,773.0,0.0,0.0,1114.0,0.0,0.0,1107.0,0.0,0.0,272.0,0.0,0.0,1776.0,0.0,0.0,1363.0,0.0,0.0,3883.0,155.5,3.0,888.0,127.5,35.0,1838.0,104.5,70.0,1970.0,79.5,13.0,4192.0,38.0,255.0,5178.0,13.0,3168.0,12572.0,3.5,984.0,15725.0,1.0,538.0,12352.0,0.5,29.0,4801.0,0.0,0.0,4863.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.0,0.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.0,0.0,5441.0,0.0,0.0,20689.0,0.0,0.0,4997.0,0.0,0.0,10811.0,0.0,0.0,6282.0,0.0,0.0,13736.0,0.0,0.0,5328.0,0.5,115.0,7566.0,0.5,1.0,7916.0,2.5,2056.0,17502.0,10.5,2395.0,13274.0,35.5,189.0,4336.0,0.0,0.0,799.0,0.0,0.0,294.0,0.0,0.0,74.0,0.0,0.0,1.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 21:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,340.0,9.0,340.0,327.0,2.0,771.0,0.0,0.0,1114.0,0.0,0.0,1107.0,0.0,0.0,272.0,0.0,0.0,1776.0,192.5,5.0,1363.0,170.0,1.0,3883.0,155.5,3.0,888.0,120.0,94.0,1846.0,94.5,203.0,1981.0,69.5,503.0,4056.0,31.0,2000.0,5483.0,10.0,11042.0,15317.0,2.5,5688.0,16858.0,1.0,4383.0,13191.0,0.5,829.0,5021.0,0.0,0.0,4863.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,1.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,11.0,20689.0,0.5,5.0,4992.0,0.5,5.0,10806.0,0.5,2.0,6280.0,0.5,2.0,13735.0,0.0,0.0,5328.0,0.5,438.0,7570.0,1.5,780.0,7885.0,3.5,5323.0,18132.0,14.0,8288.0,13535.0,43.5,1133.0,4405.0,85.5,60.0,803.0,132.5,59.0,296.0,182.0,33.0,85.0,231.5,52.0,53.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 21:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,340.0,9.0,340.0,327.0,2.0,771.0,0.0,0.0,1114.0,0.0,0.0,1107.0,0.0,0.0,272.0,221.5,18.0,1776.0,192.5,5.0,1363.0,169.5,4.0,3883.0,140.5,8.0,888.0,111.5,97.0,1848.0,100.5,327.0,1991.0,77.5,616.0,4026.0,35.5,3923.0,5578.0,11.0,17824.0,14772.0,3.0,11852.0,18121.0,1.0,4868.0,13127.0,0.5,836.0,5021.0,0.0,0.0,4863.0,0.0,0.0,932.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,1.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,11.0,20689.0,0.5,5.0,4992.0,0.5,5.0,10806.0,0.5,2.0,6280.0,0.5,56.0,13724.0,0.5,74.0,5318.0,0.5,642.0,7474.0,1.0,3344.0,7786.0,2.5,8689.0,18268.0,11.0,15145.0,12834.0,37.0,2196.0,4435.0,78.5,119.0,811.0,136.0,60.0,295.0,182.0,33.0,85.0,231.5,52.0,53.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 21:50:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,340.0,9.0,340.0,327.0,2.0,771.0,0.0,0.0,1114.0,0.0,0.0,1107.0,0.0,0.0,272.0,221.5,18.0,1776.0,192.5,5.0,1363.0,169.5,4.0,3883.0,140.5,8.0,888.0,122.0,108.0,1859.0,98.5,348.0,1983.0,75.5,713.0,3999.0,34.5,4544.0,5568.0,11.0,21532.0,14873.0,2.5,14894.0,18368.0,1.0,6376.0,13757.0,0.5,836.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,1.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,111.0,20689.0,0.5,5.0,4992.0,0.5,5.0,10806.0,0.5,8.0,6274.0,0.5,56.0,13724.0,0.5,74.0,5318.0,1.0,1248.0,7384.0,1.0,4559.0,7925.0,2.5,11087.0,19060.0,11.0,18160.0,12885.0,37.5,2657.0,4495.0,80.5,138.0,821.0,129.5,70.0,295.0,179.0,53.0,85.0,226.5,60.0,61.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 22:20:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,327.0,2.0,771.0,0.0,0.0,1114.0,272.5,5.0,1107.0,0.0,0.0,272.0,221.5,18.0,1776.0,192.5,5.0,1363.0,177.5,5.0,3883.0,140.5,8.0,888.0,115.5,122.0,1849.0,91.5,362.0,1983.0,68.0,822.0,3941.0,30.5,6480.0,5890.0,9.5,27639.0,16079.0,2.5,17181.0,18119.0,0.5,8094.0,14238.0,0.5,836.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,1.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,111.0,20689.0,0.5,5.0,4992.0,0.5,5.0,10806.0,0.5,8.0,6274.0,0.5,256.0,13524.0,0.5,74.0,5318.0,1.0,1669.0,7686.0,1.5,5853.0,8171.0,3.0,16545.0,19351.0,13.5,23620.0,12861.0,44.5,3648.0,4424.0,87.5,169.0,809.0,133.5,86.0,289.0,181.5,193.0,116.0,226.5,60.0,61.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 22:35:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,0.0,0.0,1114.0,272.5,5.0,1107.0,0.0,0.0,272.0,221.5,18.0,1776.0,192.5,5.0,1363.0,177.5,5.0,3883.0,140.5,8.0,888.0,119.0,132.0,1849.0,97.5,391.0,1993.0,74.0,967.0,3907.0,33.0,7481.0,5872.0,10.0,31175.0,15941.0,2.5,19840.0,18392.0,0.5,8611.0,14342.0,0.5,856.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,1.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,111.0,20689.0,0.5,5.0,4992.0,0.5,5.0,10806.0,0.5,8.0,6274.0,0.5,256.0,13524.0,0.5,74.0,5318.0,0.5,1675.0,7685.0,1.0,8445.0,8474.0,2.5,19361.0,19415.0,12.0,26981.0,12886.0,39.5,3950.0,4437.0,86.5,179.0,809.0,133.5,86.0,289.0,180.5,203.0,126.0,226.5,60.0,61.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01 22:59:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,41.0,0.0,0.0,44.0,0.0,0.0,33.0,0.0,0.0,30.0,0.0,0.0,78.0,490.0,6.0,122.0,465.0,6.0,161.0,440.0,6.0,107.0,415.0,9.0,251.0,390.0,6.0,186.0,365.0,6.0,343.0,347.0,20.0,340.0,313.5,6.0,767.0,0.0,0.0,1114.0,272.5,5.0,1107.0,0.0,0.0,272.0,221.5,18.0,1776.0,192.5,5.0,1363.0,177.5,5.0,3883.0,140.5,8.0,888.0,125.0,142.0,1842.0,106.5,419.0,1992.0,84.0,1392.0,3834.0,42.0,9253.0,5231.0,13.5,38771.0,14644.0,3.5,23561.0,18697.0,1.0,11159.0,15151.0,0.5,898.0,5021.0,0.0,0.0,4863.0,0.5,2.0,930.0,0.0,0.0,238.0,0.0,0.0,203.0,0.0,0.0,1094.0,0.0,0.0,545.0,0.0,0.0,569.0,0.0,0.0,1172.0,0.0,0.0,1555.0,0.0,0.0,1544.0,0.0,0.0,1618.0,0.0,0.0,6596.0,0.0,0.0,3351.0,0.0,0.0,5753.0,0.0,0.0,5623.0,0.5,1.0,28736.0,0.0,0.0,4082.0,0.0,0.0,8075.0,0.5,37.0,5404.0,0.5,111.0,20689.0,0.5,5.0,4992.0,0.5,5.0,10806.0,0.5,8.0,6274.0,0.5,256.0,13524.0,0.5,84.0,5308.0,0.5,2052.0,7858.0,0.5,8758.0,8619.0,1.5,22800.0,19091.0,8.5,31121.0,13540.0,31.0,4442.0,4362.0,71.0,197.0,810.0,121.5,97.0,288.0,178.0,205.0,126.0,226.5,60.0,61.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
