time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-18 10:35:00,186.0,156.0,783.0,100.5,870.0,1642.0,49.0,1326.0,3905.0,24.0,1467.0,2392.0,13.5,766.0,1988.0,9.0,911.0,5435.0,6.0,809.0,2310.0,5.0,594.0,2301.0,3.5,619.0,1749.0,3.0,189.0,2230.0,3.0,1076.0,5454.0,2.0,81.0,2283.0,2.0,17.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,474.0,3.0,276.0,380.5,50.0,361.0,316.5,123.0,439.0,248.0,47.0,449.0,160.5,1430.0,3504.0,265.0,254.0,1316.0,418.5,219.0,724.0,589.5,117.0,368.0,782.0,80.0,733.0,976.5,40.0,282.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,5.0,2236.0,1.0,4.0,437.0,1.5,12.0,529.0,1.5,20.0,568.0,2.0,30.0,549.0,3.5,698.0,3637.0,5.0,1722.0,2624.0,7.5,1734.0,3499.0,12.5,1585.0,1478.0,19.5,1397.0,3461.0,29.5,1860.0,4415.0,41.5,1243.0,2352.0,56.0,480.0,1917.0,84.0,749.0,1848.0,118.0,576.0,1196.0
2023-09-18 10:50:00,186.0,200.0,802.0,100.0,874.0,1644.0,47.5,1348.0,3902.0,24.5,1483.0,2396.0,13.5,845.0,2038.0,8.5,916.0,5440.0,6.0,819.0,2310.0,5.0,594.0,2301.0,3.5,722.0,1748.0,3.0,219.0,2230.0,3.0,1280.0,5504.0,2.0,81.0,2283.0,2.0,22.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,464.0,14.0,287.0,380.5,50.0,361.0,316.5,123.0,439.0,241.5,58.0,449.0,161.5,1567.0,3478.0,269.5,274.0,1306.0,417.5,243.0,727.0,589.5,117.0,368.0,789.0,90.0,743.0,980.0,45.0,287.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,18.0,2233.0,1.0,4.0,437.0,1.5,12.0,529.0,1.5,20.0,568.0,2.0,30.0,549.0,3.5,1117.0,3675.0,5.0,1841.0,2638.0,7.5,1863.0,3568.0,12.5,1688.0,1468.0,19.5,1440.0,3455.0,28.5,1888.0,4418.0,41.0,1284.0,2365.0,60.0,492.0,1917.0,84.0,827.0,1898.0,118.5,594.0,1194.0
2023-09-18 11:05:00,199.0,220.0,782.0,107.0,935.0,1672.0,51.5,1425.0,3898.0,25.0,1536.0,2402.0,14.0,892.0,2043.0,9.0,1026.0,5480.0,6.5,963.0,2399.0,4.5,678.0,2276.0,3.5,1051.0,1916.0,3.0,219.0,2230.0,3.0,1309.0,5510.0,2.0,151.0,2283.0,2.0,24.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,464.0,14.0,287.0,380.5,50.0,361.0,331.5,174.0,463.0,261.0,78.0,449.0,140.5,1735.0,3446.0,269.5,274.0,1306.0,395.5,267.0,735.0,590.0,128.0,368.0,756.0,100.0,743.0,950.0,65.0,287.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,18.0,2233.0,1.0,4.0,437.0,1.5,12.0,529.0,1.5,20.0,568.0,1.0,31.0,549.0,3.0,1699.0,3698.0,4.5,1954.0,2699.0,6.5,2022.0,3584.0,11.0,1759.0,1439.0,17.0,1540.0,3463.0,24.5,1986.0,4416.0,35.5,1560.0,2435.0,56.5,504.0,1918.0,75.0,945.0,1937.0,105.0,645.0,1201.0
2023-09-18 11:20:00,208.5,250.0,772.0,113.5,1174.0,1720.0,57.0,1556.0,3913.0,28.0,1779.0,2471.0,15.0,1052.0,2070.0,10.0,1325.0,5563.0,7.0,1061.0,2475.0,5.0,744.0,2281.0,3.5,1376.0,2002.0,3.5,238.0,2211.0,3.5,1358.0,5510.0,2.0,211.0,2263.0,2.0,24.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,464.0,14.0,287.0,430.5,72.0,368.0,345.0,228.0,486.0,272.0,128.0,459.0,132.0,1825.0,3414.0,235.5,298.0,1302.0,374.0,364.0,755.0,544.0,199.0,388.0,730.5,182.0,763.0,939.0,125.0,297.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,18.0,2233.0,0.5,6.0,436.0,1.5,12.0,529.0,1.5,20.0,568.0,1.0,34.0,549.0,3.0,1838.0,3669.0,4.0,1986.0,2721.0,6.0,2351.0,3714.0,9.5,1989.0,1485.0,15.5,1699.0,3441.0,22.5,2068.0,4428.0,33.5,1679.0,2440.0,48.0,582.0,1959.0,68.0,1063.0,2017.0,96.0,735.0,1238.0
2023-09-18 11:29:00,209.5,270.0,792.0,106.0,1208.0,1746.0,51.5,1591.0,3915.0,25.5,1982.0,2531.0,14.0,1222.0,2141.0,9.0,1564.0,5712.0,6.5,1104.0,2491.0,5.0,745.0,2281.0,3.5,1376.0,2002.0,3.5,238.0,2211.0,3.0,1363.0,5505.0,2.0,211.0,2263.0,2.0,24.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,510.0,24.0,287.0,430.5,72.0,368.0,335.5,232.0,487.0,272.0,128.0,459.0,138.5,1871.0,3419.0,236.0,310.0,1302.0,379.5,374.0,765.0,544.0,199.0,388.0,730.5,182.0,763.0,939.0,125.0,297.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,18.0,2233.0,0.5,6.0,436.0,1.0,35.0,506.0,1.5,20.0,568.0,1.0,39.0,544.0,2.5,1851.0,3669.0,4.0,2032.0,2739.0,6.0,2459.0,3721.0,10.0,2036.0,1494.0,15.5,1758.0,3457.0,23.5,2125.0,4426.0,33.5,1694.0,2438.0,50.0,617.0,1959.0,71.0,1095.0,2023.0,100.5,765.0,1228.0
2023-09-18 11:30:00,209.5,270.0,792.0,106.0,1208.0,1746.0,51.5,1591.0,3915.0,25.0,1988.0,2525.0,13.5,1245.0,2144.0,9.0,1604.0,5717.0,6.5,1130.0,2481.0,5.0,745.0,2281.0,3.5,1376.0,2002.0,3.5,238.0,2211.0,3.0,1413.0,5536.0,2.0,211.0,2263.0,2.0,24.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,510.0,24.0,287.0,430.5,72.0,368.0,335.5,232.0,487.0,272.0,128.0,459.0,110.0,1875.0,3415.0,236.0,310.0,1302.0,379.5,374.0,765.0,544.0,199.0,388.0,730.5,182.0,763.0,939.0,125.0,297.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,18.0,2233.0,0.5,6.0,436.0,1.0,35.0,506.0,1.5,20.0,568.0,1.0,39.0,544.0,2.5,1851.0,3669.0,4.0,2032.0,2739.0,6.0,2469.0,3731.0,10.0,2036.0,1494.0,15.5,1758.0,3457.0,23.5,2125.0,4426.0,33.5,1694.0,2438.0,50.0,687.0,2029.0,70.5,1098.0,2026.0,100.5,765.0,1228.0
2023-09-18 13:50:00,238.0,492.0,793.0,129.0,1911.0,1779.0,64.0,2107.0,4043.0,31.0,3284.0,2874.0,17.0,1658.0,2095.0,11.5,2218.0,5861.0,8.0,1827.0,2866.0,5.5,960.0,2341.0,4.0,1548.0,1981.0,3.5,354.0,2187.0,3.5,1811.0,5643.0,2.0,281.0,2193.0,2.0,37.0,5131.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,545.0,46.0,277.0,473.5,118.0,380.0,390.0,380.0,533.0,306.0,292.0,514.0,114.0,2426.0,3506.0,198.5,583.0,1295.0,340.0,595.0,784.0,505.0,320.0,405.0,682.0,305.0,776.0,883.5,225.0,307.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,23.0,2233.0,0.5,10.0,436.0,1.0,65.0,496.0,1.0,27.0,563.0,1.0,72.0,517.0,2.5,1908.0,3652.0,3.5,2747.0,2767.0,5.0,3208.0,3842.0,8.0,2511.0,1488.0,13.0,2184.0,3417.0,19.0,2725.0,4334.0,27.5,1928.0,2415.0,38.0,854.0,2076.0,57.0,1767.0,2304.0,82.5,1407.0,1445.0
2023-09-18 14:05:00,234.5,499.0,794.0,132.0,2410.0,1960.0,65.5,2639.0,4308.0,33.0,3646.0,2878.0,18.5,1956.0,2147.0,13.0,2889.0,6101.0,9.0,1990.0,2881.0,6.0,1271.0,2378.0,4.5,1791.0,1909.0,3.5,658.0,2243.0,3.5,2007.0,5596.0,2.5,301.0,2173.0,2.5,137.0,5144.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,545.0,46.0,277.0,466.0,138.0,380.0,382.0,390.0,533.0,305.0,312.0,514.0,111.5,3125.0,3781.0,202.5,606.0,1306.0,337.5,644.0,779.0,503.0,346.0,380.0,685.5,338.0,754.0,884.5,230.0,312.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,33.0,2228.0,1.5,36.0,411.0,2.5,120.0,485.0,1.5,117.0,520.0,2.0,156.0,453.0,3.0,2093.0,3603.0,3.5,2796.0,2806.0,5.0,3474.0,3877.0,8.0,2807.0,1508.0,12.5,2224.0,3412.0,18.5,2780.0,4365.0,26.5,1991.0,2427.0,38.0,1093.0,2172.0,54.5,2250.0,2526.0,78.5,1646.0,1570.0
2023-09-18 14:20:00,234.5,499.0,794.0,134.0,2465.0,2013.0,65.5,2665.0,4318.0,32.5,3721.0,2881.0,18.0,2078.0,2146.0,12.5,3082.0,6170.0,9.0,2275.0,2911.0,6.0,1278.0,2380.0,4.0,2037.0,1890.0,3.5,661.0,2242.0,3.5,2292.0,5764.0,2.5,326.0,2189.0,2.5,137.0,5144.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,552.0,48.0,275.0,466.0,138.0,380.0,382.0,390.0,533.0,306.5,313.0,515.0,110.0,3231.0,3735.0,206.0,618.0,1304.0,336.0,663.0,774.0,497.5,357.0,389.0,691.5,348.0,744.0,884.5,230.0,312.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,123.0,2140.0,2.0,100.0,359.0,1.0,140.0,477.0,2.5,154.0,523.0,2.0,172.0,457.0,3.0,2386.0,3653.0,3.5,2816.0,2816.0,5.0,3643.0,3912.0,8.0,2831.0,1527.0,12.5,2241.0,3416.0,18.0,2809.0,4391.0,26.5,2003.0,2431.0,37.0,1295.0,2254.0,54.5,2582.0,2692.0,78.0,1882.0,1668.0
2023-09-18 14:35:00,238.5,505.0,794.0,127.0,2492.0,2008.0,63.0,2784.0,4358.0,31.0,3796.0,2913.0,17.5,2122.0,2143.0,12.0,3217.0,6165.0,8.5,2662.0,3122.0,5.5,1280.0,2380.0,4.0,2042.0,1895.0,3.5,661.0,2242.0,4.0,2576.0,6028.0,2.5,561.0,2259.0,2.5,188.0,5193.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,829.0,1.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,552.0,48.0,275.0,463.0,152.0,372.0,380.0,400.0,523.0,310.0,314.0,515.0,112.5,3293.0,3730.0,198.5,620.0,1302.0,336.0,663.0,774.0,497.5,357.0,389.0,691.5,348.0,744.0,884.5,230.0,312.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,123.0,2140.0,2.0,110.0,349.0,1.0,140.0,477.0,1.5,155.0,522.0,2.0,172.0,457.0,2.5,2461.0,3672.0,3.5,2886.0,2847.0,5.0,3685.0,3912.0,8.0,2928.0,1504.0,13.5,2427.0,3552.0,19.0,2860.0,4396.0,27.0,2020.0,2429.0,38.5,1330.0,2254.0,55.5,2605.0,2688.0,80.5,1909.0,1667.0
2023-09-18 14:50:00,234.5,506.0,794.0,131.0,2562.0,1968.0,64.5,2800.0,4354.0,32.0,3810.0,2923.0,17.5,2135.0,2139.0,11.5,3560.0,6061.0,8.5,2677.0,3136.0,5.5,1290.0,2387.0,4.0,2043.0,1896.0,4.0,1053.0,2381.0,4.0,4270.0,6379.0,2.5,717.0,2361.0,2.5,200.0,5185.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,0.0,64.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,835.5,21.0,1149.0,0.0,0.0,164.0,0.0,0.0,204.0,552.0,48.0,275.0,466.0,154.0,372.0,380.0,400.0,523.0,310.0,314.0,515.0,107.5,3334.0,3755.0,198.0,627.0,1304.0,339.5,664.0,774.0,497.5,357.0,389.0,691.5,348.0,744.0,884.5,230.0,312.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.5,123.0,2140.0,1.5,113.0,349.0,1.5,148.0,477.0,1.5,155.0,522.0,2.0,179.0,457.0,3.0,2472.0,3672.0,3.5,2886.0,2847.0,5.0,3806.0,3913.0,8.0,2983.0,1510.0,12.5,2464.0,3550.0,18.0,2969.0,4397.0,27.0,2020.0,2429.0,36.5,1457.0,2207.0,52.5,2727.0,2638.0,78.5,1925.0,1669.0
2023-09-19 10:05:00,260.5,168.0,803.0,144.0,762.0,1509.0,68.0,995.0,3950.0,34.0,1091.0,2514.0,18.5,1671.0,1975.0,12.5,1803.0,5559.0,8.5,771.0,2453.0,5.5,527.0,2119.0,3.5,336.0,1426.0,3.5,275.0,2186.0,3.0,643.0,5445.0,2.0,15.0,2231.0,2.5,131.0,5140.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,584.5,62.0,297.0,497.5,58.0,365.0,408.5,67.0,475.0,348.5,91.0,466.0,91.0,921.0,3531.0,175.5,345.0,1264.0,304.0,276.0,682.0,464.5,158.0,321.0,656.0,168.0,683.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,2138.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,2.5,383.0,3252.0,3.0,602.0,2171.0,4.5,1005.0,3312.0,7.5,675.0,1230.0,11.5,948.0,3489.0,16.0,537.0,4239.0,22.5,1423.0,2142.0,32.0,984.0,1969.0,45.0,1921.0,2769.0,64.5,582.0,1519.0
2023-09-19 10:35:00,269.5,222.0,846.0,149.0,893.0,1533.0,73.0,1048.0,3967.0,36.0,1121.0,2510.0,19.0,1795.0,1996.0,12.0,1977.0,5637.0,8.0,799.0,2467.0,5.5,552.0,2144.0,3.5,404.0,1428.0,3.0,299.0,2193.0,3.0,653.0,5445.0,2.0,16.0,2230.0,2.5,133.0,5138.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,584.5,62.0,297.0,497.5,58.0,365.0,420.0,71.0,479.0,334.0,93.0,466.0,84.0,984.0,3533.0,163.5,413.0,1302.0,305.0,282.0,676.0,464.5,158.0,321.0,656.0,168.0,683.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,2.0,11.0,2133.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,3.0,392.0,3243.0,3.0,656.0,2169.0,4.0,1089.0,3360.0,7.0,756.0,1231.0,11.0,1124.0,3509.0,15.0,621.0,4310.0,21.0,1460.0,2139.0,28.5,1079.0,2041.0,38.5,2205.0,2781.0,59.0,613.0,1534.0
2023-09-19 10:50:00,271.5,379.0,915.0,148.0,1059.0,1561.0,71.5,1156.0,3970.0,34.0,1425.0,2598.0,19.5,2018.0,2092.0,12.5,2269.0,5627.0,8.0,896.0,2479.0,5.0,1011.0,2352.0,4.0,776.0,1428.0,3.0,354.0,2202.0,3.0,683.0,5417.0,2.5,66.0,2231.0,2.5,183.0,5150.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,631.0,63.0,297.0,523.5,68.0,365.0,420.0,71.0,479.0,349.0,103.0,466.0,82.0,1094.0,3514.0,160.5,590.0,1347.0,286.5,328.0,666.0,428.0,159.0,322.0,628.5,178.0,683.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,82.0,2134.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,2.5,422.0,3213.0,3.5,815.0,2166.0,4.0,1432.0,3443.0,7.0,920.0,1299.0,11.0,1355.0,3611.0,15.0,697.0,4319.0,21.0,1560.0,2179.0,29.0,1205.0,2117.0,40.0,2443.0,2809.0,58.5,716.0,1568.0
2023-09-19 11:05:00,241.0,470.0,962.0,132.5,1239.0,1577.0,62.5,1379.0,3939.0,30.0,1698.0,2658.0,16.5,2332.0,2111.0,10.5,2945.0,5622.0,7.5,1025.0,2464.0,5.0,1117.0,2357.0,4.0,965.0,1446.0,3.5,471.0,2177.0,3.0,694.0,5417.0,2.5,66.0,2231.0,2.0,243.0,5104.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,581.5,104.0,297.0,490.0,81.0,368.0,404.0,127.0,489.0,323.5,143.0,477.0,96.5,1240.0,3505.0,175.0,710.0,1337.0,315.0,364.0,657.0,470.5,212.0,307.0,639.5,198.0,683.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,82.0,2134.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,2.5,422.0,3213.0,3.5,815.0,2166.0,4.5,1630.0,3526.0,7.5,1031.0,1339.0,12.0,1512.0,3591.0,16.5,794.0,4309.0,24.0,1731.0,2286.0,30.5,1268.0,2108.0,46.0,2607.0,2844.0,67.0,880.0,1592.0
2023-09-19 11:20:00,248.5,566.0,957.0,133.5,1584.0,1613.0,64.0,1492.0,3974.0,30.0,2137.0,2898.0,16.0,2535.0,2109.0,9.5,3572.0,5622.0,6.5,1240.0,2464.0,4.5,1444.0,2528.0,3.5,1179.0,1487.0,3.0,509.0,2158.0,2.5,781.0,5498.0,2.5,66.0,2231.0,2.0,243.0,5104.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,571.5,194.0,357.0,481.0,143.0,360.0,395.5,175.0,505.0,312.0,204.0,488.0,89.5,1353.0,3556.0,177.0,825.0,1346.0,315.5,429.0,673.0,478.0,292.0,352.0,664.0,228.0,703.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,82.0,2134.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,2.5,523.0,3282.0,3.0,922.0,2093.0,4.5,1911.0,3551.0,7.5,1149.0,1372.0,10.0,2034.0,3476.0,15.5,963.0,4393.0,22.5,1901.0,2324.0,31.0,1584.0,2148.0,44.0,2770.0,2833.0,65.5,1072.0,1615.0
2023-09-19 11:29:00,246.0,615.0,947.0,131.0,1746.0,1578.0,61.0,1508.0,3971.0,30.0,2225.0,2926.0,15.0,2622.0,2143.0,9.5,3665.0,5668.0,6.5,1352.0,2482.0,4.5,1444.0,2528.0,3.5,1198.0,1487.0,3.0,773.0,2301.0,3.0,1033.0,5640.0,2.5,66.0,2231.0,2.5,274.0,5125.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,571.5,194.0,357.0,481.0,143.0,360.0,395.5,175.0,505.0,312.0,204.0,488.0,93.5,1369.0,3556.0,177.0,830.0,1346.0,315.5,429.0,673.0,478.0,292.0,352.0,664.0,228.0,703.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,82.0,2134.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,2.5,558.0,3292.0,3.0,978.0,2102.0,4.5,1935.0,3561.0,7.5,1159.0,1362.0,10.5,2039.0,3481.0,15.5,981.0,4394.0,22.5,1911.0,2324.0,31.0,1594.0,2151.0,43.5,2773.0,2835.0,65.5,1103.0,1612.0
2023-09-19 11:30:00,246.0,615.0,947.0,140.0,1758.0,1567.0,61.0,1508.0,3971.0,30.5,2245.0,2907.0,16.0,2649.0,2137.0,13.0,3724.0,5673.0,6.5,1352.0,2482.0,4.5,1444.0,2528.0,3.5,1198.0,1487.0,3.0,773.0,2301.0,3.0,1107.0,5684.0,2.5,66.0,2231.0,3.0,305.0,5156.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,0.0,31.0,0.0,0.0,28.0,0.0,0.0,38.0,0.0,0.0,234.0,0.0,0.0,131.0,0.0,0.0,164.0,0.0,0.0,1148.0,0.0,0.0,164.0,0.0,0.0,204.0,571.5,194.0,357.0,495.0,153.0,360.0,395.5,175.0,505.0,312.0,204.0,488.0,92.0,1380.0,3563.0,177.0,830.0,1346.0,315.5,429.0,673.0,478.0,292.0,352.0,650.0,238.0,703.0,0.0,0.0,292.0,0.0,0.0,220.0,0.0,0.0,126.0,0.0,0.0,34.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,15.0,1.0,82.0,2134.0,1.0,30.0,325.0,0.0,0.0,468.0,0.0,0.0,497.0,1.5,4.0,424.0,2.5,574.0,3276.0,3.0,978.0,2102.0,4.5,1935.0,3561.0,7.0,1175.0,1362.0,10.5,2039.0,3481.0,15.0,993.0,4404.0,22.5,1911.0,2324.0,30.5,1599.0,2156.0,43.5,2773.0,2835.0,65.5,1103.0,1612.0
